1676,346,1,2
1871,478,1,2
1871,479,1,2
1871,480,1,2
1871,481,1,2
1871,482,1,2
1871,483,1,2
1871,484,1,2
1871,485,1,2
1871,486,1,2
1871,487,1,2
1871,488,1,2
1871,489,1,2
1871,490,1,2
1871,491,1,2
1871,492,1,2
1871,493,1,2
1871,494,1,2
1871,495,1,2
1871,496,1,2
1871,497,1,2
1871,498,1,2
1871,499,1,2
1871,500,1,2
1871,501,1,2
1871,502,1,3
1871,503,1,3
1871,504,1,3
1871,505,1,3
1871,506,1,3
1871,507,1,3
1871,508,1,3
1871,509,1,3
1871,510,1,3
1871,511,1,3
1871,512,1,3
1871,513,1,3
1871,514,1,3
1871,515,1,3
1871,516,1,3
1871,517,1,3
1871,518,1,3
1871,519,1,3
1871,520,1,3
1871,521,1,3
1871,522,1,3
1871,523,1,3
1871,524,1,3
1871,525,1,3
1871,526,1,3
1871,527,1,3
1871,528,1,3
1871,529,1,3
1871,530,1,3
1871,531,1,3
1871,532,1,3
1871,533,1,3
1871,534,1,3
1871,535,1,3
1871,536,1,3
1871,537,1,3
1871,538,1,3
1871,539,1,3
1871,540,1,3
1871,541,1,3
1871,542,1,3
1871,543,1,3
1871,544,1,3
1871,545,1,3
1871,546,1,3
1871,547,1,3
1871,548,1,3
1871,549,1,3
1871,550,1,3
1871,551,1,3
1871,552,1,3
1871,553,1,3
1871,554,1,3
1871,555,1,3
1871,556,1,3
1871,557,1,3
1871,558,1,3
1871,559,1,3
1871,560,1,3
1871,561,1,3
1871,562,1,3
1871,563,1,3
1871,564,1,3
1871,565,1,3
1871,566,1,3
1871,567,1,3
1871,568,1,3
1871,569,1,3
1871,570,1,3
1871,571,1,3
1871,572,1,3
1871,573,1,3
1871,574,1,3
1871,575,1,3
1871,576,1,3
1871,577,1,2
1871,578,1,2
1871,579,1,2
1871,580,1,2
1871,581,1,2
1871,582,1,2
1871,583,1,2
1871,584,1,2
1871,585,1,2
1871,586,1,2
1871,587,1,2
1871,588,1,2
1871,589,1,2
1871,590,1,2
1871,591,1,2
1871,592,1,2
1871,593,1,2
1871,594,1,2
1871,595,1,2
1871,596,1,2
1871,597,1,2
1871,598,1,2
1871,599,1,2
1871,600,1,2
1871,601,1,2
1871,602,1,2
1871,603,1,2
1871,604,1,2
1871,605,1,2
1871,606,1,2
1871,607,1,2
1871,608,1,2
1871,609,1,2
1871,610,1,2
1871,611,1,2
1871,612,1,2
1871,613,1,2
1871,614,1,2
1871,615,1,2
1871,616,1,2
1871,617,1,2
1871,618,1,2
1871,619,1,2
1871,620,1,2
1871,621,1,2
1871,622,1,2
1871,623,1,2
1871,624,1,2
1871,625,1,2
1871,626,1,2
1871,627,1,2
1871,628,1,2
1871,629,1,2
1871,630,1,2
1871,631,1,2
1871,632,1,2
1871,633,1,2
1871,634,1,2
1871,635,1,2
1871,636,1,2
1871,637,1,2
1871,638,1,2
1871,639,1,2
1871,640,1,2
1871,641,1,2
1871,642,1,2
1871,643,1,2
1871,644,1,2
1871,645,1,2
1871,646,1,2
1871,647,1,2
1871,648,1,2
1871,649,1,2
1871,650,1,2
1871,651,1,2
1871,652,1,2
1871,653,1,2
1871,654,1,2
1871,655,1,2
1871,656,1,2
1871,657,1,2
1872,116,1,2
1872,117,1,2
1872,118,1,2
1872,119,1,2
1872,120,1,2
1872,121,1,2
1872,122,1,2
1872,123,1,2
1872,124,1,2
1872,125,1,2
1872,126,1,2
1872,127,1,3
1872,128,1,3
1872,129,1,3
1872,130,1,3
1872,131,1,3
1872,132,1,3
1872,133,1,3
1872,134,1,3
1872,135,1,3
1872,136,1,3
1872,137,1,3
1872,138,1,3
1872,139,1,3
1872,140,1,3
1872,141,1,3
1872,142,1,3
1872,143,1,3
1872,144,1,3
1872,145,1,3
1872,146,1,3
1872,147,1,3
1872,148,1,3
1872,149,1,2
1872,150,1,2
1872,151,1,2
1872,152,1,2
1872,153,1,2
1872,154,1,2
1872,155,1,2
1872,156,1,2
1872,157,1,2
1872,158,1,2
1872,159,1,2
1872,160,1,2
1872,161,1,2
1872,162,1,2
1872,163,1,2
1872,164,1,2
1872,165,1,2
1872,166,1,2
1872,167,1,2
1872,168,1,2
1872,169,1,2
1872,170,1,2
1872,171,1,2
1872,172,1,2
1872,173,1,2
1872,174,1,2
1872,175,1,2
1872,176,1,2
1872,177,1,2
1872,178,1,2
1872,179,1,2
1872,180,1,2
1872,181,1,2
1872,182,1,2
1872,183,1,2
1872,184,1,2
1872,185,1,2
1872,186,1,2
1872,187,1,2
1872,188,1,2
1872,189,1,2
1872,190,1,2
1872,191,1,2
1872,192,1,2
1872,193,1,2
1872,194,1,2
1872,195,1,2
1872,196,1,2
1872,197,1,2
1872,198,1,2
1872,199,1,2
1872,200,1,2
1872,201,1,2
1872,202,1,2
1872,203,1,2
1872,204,1,2
1872,205,1,2
1872,206,1,2
1872,207,1,2
1872,208,1,2
1872,209,1,2
1872,210,1,2
1872,211,1,2
1872,212,1,2
1872,213,1,2
1872,214,1,2
1872,215,1,2
1872,216,1,2
1872,217,1,2
1872,218,1,2
1872,219,1,2
1872,220,1,2
1872,221,1,2
1872,222,1,2
1872,223,1,2
1872,224,1,2
1872,225,1,2
1872,226,1,2
1872,227,1,2
1872,228,1,2
1872,229,1,2
1872,230,1,2
1872,231,1,2
1872,232,1,2
1872,233,1,2
1872,234,1,2
1872,235,1,2
1872,236,1,2
1872,237,1,2
1872,238,1,2
1872,239,1,2
1872,240,1,2
1872,241,1,2
1872,242,1,2
1872,243,1,2
1872,244,1,2
1872,245,1,2
1872,246,1,2
1872,247,1,2
1872,248,1,2
1872,249,1,2
1872,250,1,2
1872,251,1,2
1872,252,1,2
1872,253,1,2
1872,254,1,2
1872,255,1,2
1872,256,1,2
1872,257,1,2
1872,258,1,2
1872,259,1,2
1872,260,1,2
1872,261,1,2
1872,262,1,2
1872,263,1,2
1872,264,1,2
1872,265,1,2
1872,266,1,2
1872,267,1,2
1872,268,1,2
1872,269,1,2
1872,270,1,2
1872,271,1,2
1872,272,1,2
1872,273,1,2
1872,274,1,2
1872,275,1,2
1872,276,1,2
1872,277,1,2
1872,278,1,2
1872,279,1,2
1872,280,1,2
1872,281,1,2
1872,282,1,2
1872,283,1,2
1872,284,1,2
1872,285,1,2
1872,286,1,2
1872,287,1,2
1872,288,1,2
1872,289,1,2
1872,290,1,2
1872,291,1,2
1872,292,1,2
1872,293,1,2
1872,294,1,2
1872,295,1,2
1872,296,1,2
1872,297,1,2
1872,298,1,2
1872,299,1,2
1872,300,1,2
1872,301,1,2
1872,302,1,2
1872,303,1,2
1872,304,1,2
1872,305,1,2
1872,306,1,2
1872,307,1,2
1872,308,1,2
1872,309,1,2
1872,310,1,2
1872,311,1,2
1872,312,1,2
1872,313,1,2
1872,314,1,2
1872,315,1,2
1872,316,1,2
1872,317,1,2
1872,318,1,2
1872,319,1,2
1872,320,1,2
1872,321,1,2
1872,322,1,2
1872,323,1,2
1872,324,1,2
1872,325,1,2
1872,326,1,2
1872,327,1,2
1872,328,1,2
1872,329,1,2
1872,330,1,2
1872,331,1,2
1872,332,1,2
1872,333,1,2
1872,334,1,2
1872,335,1,2
1872,336,1,2
1872,337,1,2
1872,338,1,2
1872,339,1,2
1872,340,1,2
1872,341,1,2
1872,342,1,2
1872,343,1,2
1872,344,1,2
1872,345,1,2
1872,346,1,2
1872,347,1,2
1872,348,1,2
1872,349,1,2
1872,350,1,2
1872,351,1,2
1872,352,1,2
1872,353,1,2
1872,354,1,2
1872,355,1,2
1872,356,1,2
1872,357,1,2
1872,358,1,2
1872,359,1,2
1872,360,1,2
1872,361,1,2
1872,362,1,2
1872,363,1,2
1872,364,1,2
1872,365,1,2
1872,366,1,2
1872,367,1,2
1872,368,1,2
1872,369,1,2
1872,370,1,2
1872,371,1,2
1872,372,1,2
1872,373,1,2
1872,374,1,2
1872,375,1,2
1872,376,1,2
1872,377,1,2
1872,378,1,2
1872,379,1,2
1872,380,1,2
1872,381,1,2
1872,382,1,2
1872,383,1,2
1872,384,1,2
1872,385,1,2
1872,386,1,2
1872,387,1,2
1872,388,1,2
1872,389,1,2
1872,390,1,2
1872,391,1,2
1872,392,1,2
1872,393,1,2
1872,394,1,2
1872,395,1,2
1872,396,1,2
1872,397,1,2
1872,398,1,2
1872,399,1,2
1872,400,1,2
1872,401,1,2
1872,402,1,2
1872,403,1,2
1872,404,1,2
1872,405,1,2
1872,406,1,2
1872,407,1,2
1872,408,1,2
1872,409,1,2
1872,410,1,2
1872,411,1,2
1872,412,1,2
1872,413,1,2
1872,414,1,2
1872,415,1,2
1872,416,1,2
1872,417,1,2
1872,418,1,2
1872,419,1,2
1872,420,1,2
1872,421,1,2
1872,422,1,2
1872,423,1,2
1872,424,1,2
1872,425,1,2
1872,426,1,2
1872,427,1,2
1872,428,1,2
1872,429,1,2
1872,430,1,2
1872,431,1,2
1872,432,1,2
1872,433,1,2
1872,434,1,2
1872,435,1,2
1872,436,1,2
1872,437,1,2
1872,438,1,2
1872,439,1,2
1872,440,1,2
1872,441,1,2
1872,442,1,2
1872,443,1,2
1872,444,1,2
1872,445,1,2
1872,446,1,2
1872,447,1,2
1872,448,1,2
1872,449,1,2
1872,450,1,2
1872,451,1,2
1872,452,1,2
1872,453,1,2
1872,454,1,2
1872,455,1,2
1872,456,1,2
1872,457,1,2
1872,458,1,2
1872,459,1,2
1872,460,1,2
1872,461,1,2
1872,462,1,2
1872,463,1,2
1872,464,1,2
1872,465,1,2
1872,466,1,2
1872,467,1,2
1872,468,1,2
1872,469,1,2
1872,470,1,2
1872,471,1,2
1872,472,1,2
1872,473,1,2
1872,474,1,2
1872,475,1,2
1872,476,1,2
1872,477,1,2
1872,478,1,2
1872,479,1,2
1872,480,1,2
1872,481,1,2
1872,482,1,2
1872,483,1,2
1872,484,1,2
1872,485,1,2
1872,486,1,2
1872,487,1,2
1872,488,1,2
1872,489,1,2
1872,490,1,2
1872,491,1,2
1872,492,1,2
1872,493,1,2
1872,494,1,2
1872,495,1,2
1872,496,1,2
1872,497,1,2
1872,498,1,2
1872,499,1,2
1872,500,1,2
1872,501,1,2
1872,502,1,3
1872,503,1,3
1872,504,1,3
1872,505,1,3
1872,506,1,3
1872,507,1,3
1872,508,1,3
1872,509,1,3
1872,510,1,3
1872,511,1,3
1872,512,1,3
1872,513,1,3
1872,514,1,3
1872,515,1,3
1872,516,1,3
1872,517,1,3
1872,518,1,3
1872,519,1,3
1872,520,1,3
1872,521,1,3
1872,522,1,3
1872,523,1,3
1872,524,1,3
1872,525,1,3
1872,526,1,3
1872,527,1,3
1872,528,1,3
1872,529,1,3
1872,530,1,3
1872,531,1,3
1872,532,1,3
1872,533,1,3
1872,534,1,3
1872,535,1,3
1872,536,1,3
1872,537,1,3
1872,538,1,3
1872,539,1,3
1872,540,1,3
1872,541,1,3
1872,542,1,3
1872,543,1,3
1872,544,1,3
1872,545,1,3
1872,546,1,3
1872,547,1,3
1872,548,1,3
1872,549,1,3
1872,550,1,3
1872,551,1,3
1872,552,1,3
1872,553,1,3
1872,554,1,3
1872,555,1,3
1872,556,1,3
1872,557,1,3
1872,558,1,3
1872,559,1,3
1872,560,1,3
1872,561,1,3
1872,562,1,3
1872,563,1,3
1872,564,1,3
1872,565,1,3
1872,566,1,3
1872,567,1,3
1872,568,1,3
1872,569,1,3
1872,570,1,3
1872,571,1,3
1872,572,1,3
1872,573,1,3
1872,574,1,3
1872,575,1,3
1872,576,1,3
1872,577,1,2
1872,578,1,2
1872,579,1,2
1872,580,1,2
1872,581,1,2
1872,582,1,2
1872,583,1,2
1872,584,1,2
1872,585,1,2
1872,586,1,2
1872,587,1,2
1872,588,1,2
1872,589,1,2
1872,590,1,2
1872,591,1,2
1872,592,1,2
1872,593,1,2
1872,594,1,2
1872,595,1,2
1872,596,1,2
1872,597,1,2
1872,598,1,2
1872,599,1,2
1872,600,1,2
1872,601,1,2
1872,602,1,2
1872,603,1,2
1872,604,1,2
1872,605,1,2
1872,606,1,2
1872,607,1,2
1872,608,1,2
1872,609,1,2
1872,610,1,2
1872,611,1,2
1872,612,1,2
1872,613,1,2
1872,614,1,2
1872,615,1,2
1872,616,1,2
1872,617,1,2
1872,618,1,2
1872,619,1,2
1872,620,1,2
1872,621,1,2
1872,622,1,2
1872,623,1,2
1872,624,1,2
1872,625,1,2
1872,626,1,2
1872,627,1,2
1872,628,1,2
1872,629,1,2
1872,630,1,2
1872,631,1,2
1872,632,1,2
1872,633,1,2
1872,634,1,2
1872,635,1,2
1872,636,1,2
1872,637,1,2
1872,638,1,2
1872,639,1,2
1872,640,1,2
1872,641,1,2
1872,642,1,2
1872,643,1,2
1872,644,1,2
1872,645,1,2
1872,646,1,2
1872,647,1,2
1872,648,1,2
1872,649,1,2
1872,650,1,2
1872,651,1,2
1872,652,1,2
1872,653,1,2
1872,654,1,2
1872,655,1,2
1872,656,1,2
1872,657,1,2
1872,659,1,2
1873,116,1,2
1873,117,1,2
1873,118,1,2
1873,119,1,2
1873,120,1,2
1873,121,1,2
1873,122,1,2
1873,123,1,2
1873,124,1,2
1873,125,1,2
1873,126,1,2
1873,127,1,3
1873,128,1,3
1873,129,1,3
1873,130,1,3
1873,131,1,3
1873,132,1,3
1873,133,1,3
1873,134,1,3
1873,135,1,3
1873,136,1,3
1873,137,1,3
1873,138,1,3
1873,139,1,3
1873,140,1,3
1873,141,1,3
1873,142,1,3
1873,143,1,3
1873,144,1,3
1873,145,1,3
1873,146,1,3
1873,147,1,3
1873,148,1,3
1873,149,1,2
1873,150,1,2
1873,151,1,2
1873,152,1,2
1873,153,1,2
1873,154,1,2
1873,155,1,2
1873,156,1,2
1873,157,1,2
1873,158,1,2
1873,159,1,2
1873,160,1,2
1873,161,1,2
1873,162,1,2
1873,163,1,2
1873,164,1,2
1873,165,1,2
1873,166,1,2
1873,167,1,2
1873,168,1,2
1873,169,1,2
1873,170,1,2
1873,171,1,2
1873,172,1,2
1873,173,1,2
1873,174,1,2
1873,175,1,2
1873,176,1,2
1873,177,1,2
1873,178,1,2
1873,179,1,2
1873,180,1,2
1873,181,1,2
1873,182,1,2
1873,183,1,2
1873,184,1,2
1873,185,1,2
1873,186,1,2
1873,187,1,2
1873,188,1,2
1873,189,1,2
1873,190,1,2
1873,191,1,2
1873,192,1,2
1873,193,1,2
1873,194,1,2
1873,195,1,2
1873,196,1,2
1873,197,1,2
1873,198,1,2
1873,199,1,2
1873,200,1,2
1873,201,1,2
1873,202,1,2
1873,203,1,2
1873,204,1,2
1873,205,1,2
1873,206,1,2
1873,207,1,2
1873,208,1,2
1873,209,1,2
1873,210,1,2
1873,211,1,2
1873,212,1,2
1873,213,1,2
1873,214,1,2
1873,215,1,2
1873,216,1,2
1873,217,1,2
1873,218,1,2
1873,219,1,2
1873,220,1,2
1873,221,1,2
1873,222,1,2
1873,223,1,2
1873,224,1,2
1873,225,1,2
1873,226,1,2
1873,227,1,2
1873,228,1,2
1873,229,1,2
1873,230,1,2
1873,231,1,2
1873,232,1,2
1873,233,1,2
1873,234,1,2
1873,235,1,2
1873,236,1,2
1873,237,1,2
1873,238,1,2
1873,239,1,2
1873,240,1,2
1873,241,1,2
1873,242,1,2
1873,243,1,2
1873,244,1,2
1873,245,1,2
1873,246,1,2
1873,247,1,2
1873,248,1,2
1873,249,1,2
1873,250,1,2
1873,251,1,2
1873,252,1,2
1873,253,1,2
1873,254,1,2
1873,255,1,2
1873,256,1,2
1873,257,1,2
1873,258,1,2
1873,259,1,2
1873,260,1,2
1873,261,1,2
1873,262,1,2
1873,263,1,2
1873,264,1,2
1873,265,1,2
1873,266,1,2
1873,267,1,2
1873,268,1,2
1873,269,1,2
1873,270,1,2
1873,271,1,2
1873,272,1,2
1873,273,1,2
1873,274,1,2
1873,275,1,2
1873,276,1,2
1873,277,1,2
1873,278,1,2
1873,279,1,2
1873,280,1,2
1873,281,1,2
1873,282,1,2
1873,283,1,2
1873,284,1,2
1873,285,1,2
1873,286,1,2
1873,287,1,2
1873,288,1,2
1873,289,1,2
1873,290,1,2
1873,291,1,2
1873,292,1,2
1873,293,1,2
1873,294,1,2
1873,295,1,2
1873,296,1,2
1873,297,1,2
1873,298,1,2
1873,299,1,2
1873,300,1,2
1873,301,1,2
1873,302,1,2
1873,303,1,2
1873,304,1,2
1873,305,1,2
1873,306,1,2
1873,307,1,2
1873,308,1,2
1873,309,1,2
1873,310,1,2
1873,311,1,2
1873,312,1,2
1873,313,1,2
1873,314,1,2
1873,315,1,2
1873,316,1,2
1873,317,1,2
1873,318,1,2
1873,319,1,2
1873,320,1,2
1873,321,1,2
1873,322,1,2
1873,323,1,2
1873,324,1,2
1873,325,1,2
1873,326,1,2
1873,327,1,2
1873,328,1,2
1873,329,1,2
1873,330,1,2
1873,331,1,2
1873,332,1,2
1873,333,1,2
1873,334,1,2
1873,335,1,2
1873,336,1,2
1873,337,1,2
1873,338,1,2
1873,339,1,2
1873,340,1,2
1873,341,1,2
1873,342,1,2
1873,343,1,2
1873,344,1,2
1873,345,1,2
1873,346,1,2
1873,347,1,2
1873,348,1,2
1873,349,1,2
1873,350,1,2
1873,351,1,2
1873,352,1,2
1873,353,1,2
1873,354,1,2
1873,355,1,2
1873,356,1,2
1873,357,1,2
1873,358,1,2
1873,359,1,2
1873,360,1,2
1873,361,1,2
1873,362,1,2
1873,363,1,2
1873,364,1,2
1873,365,1,2
1873,366,1,2
1873,367,1,2
1873,368,1,2
1873,369,1,2
1873,370,1,2
1873,371,1,2
1873,372,1,2
1873,373,1,2
1873,374,1,2
1873,375,1,2
1873,376,1,2
1873,377,1,2
1873,378,1,2
1873,379,1,2
1873,380,1,2
1873,381,1,2
1873,382,1,2
1873,383,1,2
1873,384,1,2
1873,385,1,2
1873,386,1,2
1873,387,1,2
1873,388,1,2
1873,389,1,2
1873,390,1,2
1873,391,1,2
1873,392,1,2
1873,393,1,2
1873,394,1,2
1873,395,1,2
1873,396,1,2
1873,397,1,2
1873,398,1,2
1873,399,1,2
1873,400,1,2
1873,401,1,2
1873,402,1,2
1873,403,1,2
1873,404,1,2
1873,405,1,2
1873,406,1,2
1873,407,1,2
1873,408,1,2
1873,409,1,2
1873,410,1,2
1873,411,1,2
1873,412,1,2
1873,413,1,2
1873,414,1,2
1873,415,1,2
1873,416,1,2
1873,417,1,2
1873,418,1,2
1873,419,1,2
1873,420,1,2
1873,421,1,2
1873,422,1,2
1873,423,1,2
1873,424,1,2
1873,425,1,2
1873,426,1,2
1873,427,1,2
1873,428,1,2
1873,429,1,2
1873,430,1,2
1873,431,1,2
1873,432,1,2
1873,433,1,2
1873,434,1,2
1873,435,1,2
1873,436,1,2
1873,437,1,2
1873,438,1,2
1873,439,1,2
1873,440,1,2
1873,441,1,2
1873,442,1,2
1873,443,1,2
1873,444,1,2
1873,445,1,2
1873,446,1,2
1873,447,1,2
1873,448,1,2
1873,449,1,2
1873,450,1,2
1873,451,1,2
1873,452,1,2
1873,453,1,2
1873,454,1,2
1873,455,1,2
1873,456,1,2
1873,457,1,2
1873,458,1,2
1873,459,1,2
1873,460,1,2
1873,461,1,2
1873,462,1,2
1873,463,1,2
1873,464,1,3
1873,465,1,3
1873,466,1,2
1873,467,1,2
1873,468,1,2
1873,469,1,2
1873,470,1,2
1873,471,1,2
1873,472,1,2
1873,473,1,2
1873,474,1,2
1873,475,1,2
1873,476,1,2
1873,477,1,2
1873,478,1,2
1873,479,1,2
1873,480,1,2
1873,481,1,2
1873,482,1,2
1873,483,1,2
1873,484,1,2
1873,485,1,2
1873,486,1,2
1873,487,1,2
1873,488,1,2
1873,489,1,2
1873,490,1,2
1873,491,1,2
1873,492,1,2
1873,493,1,2
1873,494,1,2
1873,495,1,2
1873,496,1,2
1873,497,1,2
1873,498,1,2
1873,499,1,2
1873,500,1,2
1873,501,1,3
1873,502,1,3
1873,503,1,3
1873,504,1,3
1873,505,1,3
1873,506,1,3
1873,507,1,3
1873,508,1,3
1873,509,1,3
1873,510,1,3
1873,511,1,3
1873,512,1,3
1873,513,1,3
1873,514,1,3
1873,515,1,3
1873,516,1,3
1873,517,1,3
1873,518,1,3
1873,519,1,3
1873,520,1,3
1873,521,1,3
1873,522,1,3
1873,523,1,3
1873,524,1,3
1873,525,1,3
1873,526,1,3
1873,527,1,3
1873,528,1,3
1873,529,1,3
1873,530,1,3
1873,531,1,3
1873,532,1,3
1873,533,1,3
1873,534,1,3
1873,535,1,3
1873,536,1,3
1873,537,1,3
1873,538,1,3
1873,539,1,3
1873,540,1,3
1873,541,1,3
1873,542,1,3
1873,543,1,3
1873,544,1,3
1873,545,1,3
1873,546,1,3
1873,547,1,3
1873,548,1,3
1873,549,1,3
1873,550,1,3
1873,551,1,3
1873,552,1,3
1873,553,1,3
1873,554,1,3
1873,555,1,3
1873,556,1,3
1873,557,1,3
1873,558,1,3
1873,559,1,3
1873,560,1,3
1873,561,1,3
1873,562,1,3
1873,563,1,3
1873,564,1,3
1873,565,1,3
1873,566,1,3
1873,567,1,3
1873,568,1,3
1873,569,1,3
1873,570,1,3
1873,571,1,3
1873,572,1,3
1873,573,1,3
1873,574,1,3
1873,575,1,3
1873,576,1,3
1873,577,1,3
1873,578,1,2
1873,579,1,2
1873,580,1,2
1873,581,1,2
1873,582,1,2
1873,583,1,2
1873,584,1,2
1873,585,1,2
1873,586,1,2
1873,587,1,2
1873,588,1,2
1873,589,1,2
1873,590,1,2
1873,591,1,2
1873,592,1,2
1873,593,1,2
1873,594,1,2
1873,595,1,2
1873,596,1,2
1873,597,1,2
1873,598,1,2
1873,599,1,2
1873,600,1,2
1873,601,1,2
1873,602,1,2
1873,603,1,2
1873,604,1,2
1873,605,1,2
1873,606,1,2
1873,607,1,2
1873,608,1,2
1873,609,1,2
1873,610,1,2
1873,611,1,2
1873,612,1,2
1873,613,1,2
1873,614,1,2
1873,615,1,2
1873,616,1,2
1873,617,1,2
1873,618,1,2
1873,619,1,2
1873,620,1,2
1873,621,1,2
1873,622,1,2
1873,623,1,2
1873,624,1,2
1873,625,1,2
1873,626,1,2
1873,627,1,2
1873,628,1,2
1873,629,1,2
1873,630,1,2
1873,631,1,2
1873,632,1,2
1873,633,1,2
1873,634,1,2
1873,635,1,2
1873,636,1,2
1873,637,1,2
1873,638,1,2
1873,639,1,2
1873,640,1,2
1873,641,1,2
1873,642,1,2
1873,643,1,2
1873,644,1,2
1873,645,1,2
1873,646,1,2
1873,647,1,2
1873,648,1,2
1873,649,1,2
1873,650,1,2
1873,651,1,2
1873,652,1,2
1873,653,1,2
1873,654,1,2
1873,656,1,2
1873,657,1,2
1873,658,1,2
1873,659,1,2
1874,116,1,2
1874,117,1,2
1874,118,1,2
1874,119,1,2
1874,120,1,2
1874,121,1,2
1874,122,1,2
1874,123,1,2
1874,124,1,2
1874,125,1,2
1874,126,1,2
1874,127,1,2
1874,128,1,3
1874,129,1,3
1874,130,1,3
1874,131,1,3
1874,132,1,3
1874,133,1,3
1874,134,1,3
1874,135,1,3
1874,136,1,3
1874,137,1,3
1874,138,1,3
1874,139,1,3
1874,140,1,3
1874,141,1,3
1874,142,1,3
1874,143,1,3
1874,144,1,3
1874,145,1,3
1874,146,1,3
1874,147,1,3
1874,148,1,3
1874,149,1,2
1874,150,1,2
1874,151,1,2
1874,152,1,2
1874,153,1,2
1874,154,1,2
1874,155,1,2
1874,156,1,2
1874,157,1,2
1874,158,1,2
1874,159,1,2
1874,160,1,2
1874,161,1,2
1874,162,1,2
1874,163,1,2
1874,164,1,2
1874,165,1,2
1874,166,1,2
1874,167,1,2
1874,168,1,2
1874,169,1,2
1874,170,1,2
1874,171,1,2
1874,172,1,2
1874,173,1,2
1874,174,1,2
1874,175,1,2
1874,176,1,2
1874,177,1,2
1874,178,1,2
1874,179,1,2
1874,180,1,2
1874,181,1,2
1874,182,1,2
1874,183,1,2
1874,184,1,2
1874,185,1,2
1874,186,1,2
1874,187,1,2
1874,188,1,2
1874,189,1,2
1874,190,1,2
1874,191,1,2
1874,192,1,2
1874,193,1,2
1874,194,1,2
1874,195,1,2
1874,196,1,2
1874,197,1,2
1874,198,1,2
1874,199,1,2
1874,200,1,2
1874,201,1,2
1874,202,1,2
1874,203,1,2
1874,204,1,2
1874,205,1,2
1874,206,1,2
1874,207,1,2
1874,208,1,2
1874,209,1,2
1874,210,1,2
1874,211,1,2
1874,212,1,2
1874,213,1,2
1874,214,1,2
1874,215,1,2
1874,216,1,2
1874,217,1,2
1874,218,1,2
1874,219,1,2
1874,220,1,2
1874,221,1,2
1874,222,1,2
1874,223,1,2
1874,224,1,2
1874,225,1,2
1874,226,1,2
1874,227,1,2
1874,228,1,2
1874,229,1,2
1874,230,1,2
1874,231,1,2
1874,232,1,2
1874,233,1,2
1874,234,1,2
1874,235,1,2
1874,236,1,2
1874,237,1,2
1874,238,1,2
1874,239,1,2
1874,240,1,2
1874,241,1,2
1874,242,1,2
1874,243,1,2
1874,244,1,2
1874,245,1,2
1874,246,1,2
1874,247,1,2
1874,248,1,2
1874,249,1,2
1874,250,1,2
1874,251,1,2
1874,252,1,2
1874,253,1,2
1874,254,1,2
1874,255,1,2
1874,256,1,2
1874,257,1,2
1874,258,1,2
1874,259,1,2
1874,260,1,2
1874,261,1,2
1874,262,1,2
1874,263,1,2
1874,264,1,2
1874,265,1,2
1874,266,1,2
1874,267,1,2
1874,268,1,2
1874,269,1,2
1874,270,1,2
1874,271,1,2
1874,272,1,2
1874,273,1,2
1874,274,1,2
1874,275,1,2
1874,276,1,2
1874,277,1,2
1874,278,1,2
1874,279,1,2
1874,280,1,2
1874,281,1,2
1874,282,1,2
1874,283,1,2
1874,284,1,2
1874,285,1,2
1874,286,1,2
1874,287,1,2
1874,288,1,2
1874,289,1,2
1874,290,1,2
1874,291,1,2
1874,292,1,2
1874,293,1,2
1874,294,1,2
1874,295,1,2
1874,296,1,2
1874,297,1,2
1874,298,1,2
1874,299,1,2
1874,300,1,2
1874,301,1,2
1874,302,1,2
1874,303,1,2
1874,304,1,2
1874,305,1,2
1874,306,1,2
1874,307,1,2
1874,308,1,2
1874,309,1,2
1874,310,1,2
1874,311,1,2
1874,312,1,2
1874,313,1,2
1874,314,1,2
1874,315,1,2
1874,316,1,2
1874,317,1,2
1874,318,1,2
1874,319,1,2
1874,320,1,2
1874,321,1,2
1874,322,1,2
1874,323,1,2
1874,324,1,2
