1676,346,1,2
1874,325,1,2
1874,326,1,2
1874,327,1,2
1874,328,1,2
1874,329,1,2
1874,330,1,2
1874,331,1,2
1874,332,1,2
1874,333,1,2
1874,334,1,2
1874,335,1,2
1874,336,1,2
1874,337,1,2
1874,338,1,2
1874,339,1,2
1874,340,1,2
1874,341,1,2
1874,342,1,2
1874,343,1,2
1874,344,1,2
1874,345,1,2
1874,346,1,2
1874,347,1,2
1874,348,1,2
1874,349,1,2
1874,350,1,2
1874,351,1,2
1874,352,1,2
1874,353,1,2
1874,354,1,2
1874,355,1,2
1874,356,1,2
1874,357,1,2
1874,358,1,2
1874,359,1,2
1874,360,1,2
1874,361,1,2
1874,362,1,2
1874,363,1,2
1874,364,1,2
1874,365,1,2
1874,366,1,2
1874,367,1,2
1874,368,1,2
1874,369,1,2
1874,370,1,2
1874,371,1,2
1874,372,1,2
1874,373,1,2
1874,374,1,2
1874,375,1,2
1874,376,1,2
1874,377,1,2
1874,378,1,2
1874,379,1,2
1874,380,1,2
1874,381,1,2
1874,382,1,2
1874,383,1,2
1874,384,1,2
1874,385,1,2
1874,386,1,2
1874,387,1,2
1874,388,1,2
1874,389,1,2
1874,390,1,2
1874,391,1,2
1874,392,1,2
1874,393,1,2
1874,394,1,2
1874,395,1,2
1874,396,1,2
1874,397,1,2
1874,398,1,2
1874,399,1,2
1874,400,1,2
1874,401,1,2
1874,402,1,2
1874,403,1,2
1874,404,1,2
1874,405,1,2
1874,406,1,2
1874,407,1,2
1874,408,1,2
1874,409,1,2
1874,410,1,2
1874,411,1,2
1874,412,1,2
1874,413,1,2
1874,414,1,2
1874,415,1,2
1874,416,1,2
1874,417,1,2
1874,418,1,2
1874,419,1,2
1874,420,1,2
1874,421,1,2
1874,422,1,2
1874,423,1,2
1874,424,1,2
1874,425,1,2
1874,426,1,2
1874,427,1,2
1874,428,1,2
1874,429,1,2
1874,430,1,2
1874,431,1,2
1874,432,1,2
1874,433,1,2
1874,434,1,2
1874,435,1,2
1874,436,1,2
1874,437,1,2
1874,438,1,2
1874,439,1,2
1874,440,1,2
1874,441,1,2
1874,442,1,2
1874,443,1,2
1874,444,1,2
1874,445,1,2
1874,446,1,2
1874,447,1,2
1874,448,1,2
1874,449,1,2
1874,450,1,2
1874,451,1,2
1874,452,1,2
1874,453,1,2
1874,454,1,2
1874,455,1,2
1874,456,1,2
1874,457,1,2
1874,458,1,2
1874,459,1,2
1874,460,1,2
1874,461,1,3
1874,462,1,3
1874,463,1,3
1874,464,1,3
1874,465,1,3
1874,466,1,3
1874,467,1,3
1874,468,1,3
1874,469,1,3
1874,470,1,3
1874,471,1,3
1874,472,1,2
1874,473,1,2
1874,474,1,2
1874,475,1,2
1874,476,1,2
1874,477,1,2
1874,478,1,2
1874,479,1,2
1874,480,1,2
1874,481,1,2
1874,482,1,2
1874,483,1,2
1874,484,1,2
1874,485,1,2
1874,486,1,2
1874,487,1,2
1874,488,1,2
1874,489,1,2
1874,490,1,2
1874,491,1,2
1874,492,1,2
1874,493,1,2
1874,494,1,2
1874,495,1,2
1874,496,1,2
1874,497,1,2
1874,498,1,2
1874,499,1,2
1874,500,1,2
1874,501,1,3
1874,502,1,3
1874,503,1,3
1874,504,1,3
1874,505,1,3
1874,506,1,3
1874,507,1,3
1874,508,1,3
1874,509,1,3
1874,510,1,3
1874,511,1,3
1874,512,1,3
1874,513,1,3
1874,514,1,3
1874,515,1,3
1874,516,1,3
1874,517,1,3
1874,518,1,3
1874,519,1,3
1874,520,1,3
1874,521,1,3
1874,522,1,3
1874,523,1,3
1874,524,1,3
1874,525,1,3
1874,526,1,3
1874,527,1,3
1874,528,1,3
1874,529,1,3
1874,530,1,3
1874,531,1,3
1874,532,1,3
1874,533,1,3
1874,534,1,3
1874,535,1,3
1874,536,1,3
1874,537,1,3
1874,538,1,3
1874,539,1,3
1874,540,1,3
1874,541,1,3
1874,542,1,3
1874,543,1,3
1874,544,1,3
1874,545,1,3
1874,546,1,3
1874,547,1,3
1874,548,1,3
1874,549,1,3
1874,550,1,3
1874,551,1,3
1874,552,1,3
1874,553,1,3
1874,554,1,3
1874,555,1,3
1874,556,1,3
1874,557,1,3
1874,558,1,3
1874,559,1,3
1874,560,1,3
1874,561,1,3
1874,562,1,3
1874,563,1,3
1874,564,1,3
1874,565,1,3
1874,566,1,3
1874,567,1,3
1874,568,1,3
1874,569,1,3
1874,570,1,3
1874,571,1,3
1874,572,1,3
1874,573,1,3
1874,574,1,3
1874,575,1,3
1874,576,1,3
1874,577,1,3
1874,578,1,3
1874,579,1,2
1874,580,1,2
1874,581,1,2
1874,582,1,2
1874,583,1,2
1874,584,1,2
1874,585,1,2
1874,586,1,2
1874,587,1,2
1874,588,1,2
1874,589,1,2
1874,590,1,2
1874,591,1,2
1874,592,1,2
1874,593,1,2
1874,594,1,2
1874,595,1,2
1874,596,1,2
1874,597,1,2
1874,598,1,2
1874,599,1,2
1874,600,1,2
1874,601,1,2
1874,602,1,2
1874,603,1,2
1874,604,1,2
1874,605,1,2
1874,606,1,2
1874,607,1,2
1874,608,1,2
1874,609,1,2
1874,610,1,2
1874,611,1,2
1874,612,1,2
1874,613,1,2
1874,614,1,2
1874,615,1,2
1874,616,1,2
1874,617,1,2
1874,618,1,2
1874,619,1,2
1874,620,1,2
1874,621,1,2
1874,622,1,2
1874,623,1,2
1874,624,1,2
1874,625,1,2
1874,626,1,2
1874,627,1,2
1874,628,1,2
1874,629,1,2
1874,630,1,2
1874,631,1,2
1874,632,1,2
1874,633,1,2
1874,634,1,2
1874,635,1,2
1874,636,1,2
1874,637,1,2
1874,638,1,2
1874,639,1,2
1874,640,1,2
1874,641,1,2
1874,642,1,2
1874,643,1,2
1874,644,1,2
1874,645,1,2
1874,646,1,2
1874,647,1,2
1874,648,1,2
1874,649,1,2
1874,650,1,2
1874,651,1,2
1874,652,1,2
1874,653,1,2
1874,654,1,2
1874,657,1,2
1874,658,1,2
1874,659,1,2
1874,660,1,2
1875,116,1,2
1875,117,1,2
1875,118,1,2
1875,119,1,2
1875,120,1,2
1875,121,1,2
1875,122,1,2
1875,123,1,2
1875,124,1,2
1875,125,1,2
1875,126,1,2
1875,127,1,2
1875,128,1,3
1875,129,1,3
1875,130,1,3
1875,131,1,3
1875,132,1,3
1875,133,1,3
1875,134,1,3
1875,135,1,3
1875,136,1,3
1875,137,1,3
1875,138,1,3
1875,139,1,3
1875,140,1,3
1875,141,1,3
1875,142,1,3
1875,143,1,3
1875,144,1,3
1875,145,1,3
1875,146,1,3
1875,147,1,3
1875,148,1,2
1875,149,1,2
1875,150,1,2
1875,151,1,2
1875,152,1,2
1875,153,1,2
1875,154,1,2
1875,155,1,2
1875,156,1,2
1875,157,1,2
1875,158,1,2
1875,159,1,2
1875,160,1,2
1875,161,1,2
1875,162,1,2
1875,163,1,2
1875,164,1,2
1875,165,1,2
1875,166,1,2
1875,167,1,2
1875,168,1,2
1875,169,1,2
1875,170,1,2
1875,171,1,2
1875,172,1,2
1875,173,1,2
1875,174,1,2
1875,175,1,2
1875,176,1,2
1875,177,1,2
1875,178,1,2
1875,179,1,2
1875,180,1,2
1875,181,1,2
1875,182,1,2
1875,183,1,2
1875,184,1,2
1875,185,1,2
1875,186,1,2
1875,187,1,2
1875,188,1,2
1875,189,1,2
1875,190,1,2
1875,191,1,2
1875,192,1,2
1875,193,1,2
1875,194,1,2
1875,195,1,2
1875,196,1,2
1875,197,1,2
1875,198,1,2
1875,199,1,2
1875,200,1,2
1875,201,1,2
1875,202,1,2
1875,203,1,2
1875,204,1,2
1875,205,1,2
1875,206,1,2
1875,207,1,2
1875,208,1,2
1875,209,1,2
1875,210,1,2
1875,211,1,2
1875,212,1,2
1875,213,1,2
1875,214,1,2
1875,215,1,2
1875,216,1,2
1875,217,1,2
1875,218,1,2
1875,219,1,2
1875,220,1,2
1875,221,1,2
1875,222,1,2
1875,223,1,2
1875,224,1,2
1875,225,1,2
1875,226,1,2
1875,227,1,2
1875,228,1,2
1875,229,1,2
1875,230,1,2
1875,231,1,2
1875,232,1,2
1875,233,1,2
1875,234,1,2
1875,235,1,2
1875,236,1,2
1875,237,1,2
1875,238,1,2
1875,239,1,2
1875,240,1,2
1875,241,1,2
1875,242,1,2
1875,243,1,2
1875,244,1,2
1875,245,1,2
1875,246,1,2
1875,247,1,2
1875,248,1,2
1875,249,1,2
1875,250,1,2
1875,251,1,2
1875,252,1,2
1875,253,1,2
1875,254,1,2
1875,255,1,2
1875,256,1,2
1875,257,1,2
1875,258,1,2
1875,259,1,2
1875,260,1,2
1875,261,1,2
1875,262,1,2
1875,263,1,2
1875,264,1,2
1875,265,1,2
1875,266,1,2
1875,267,1,2
1875,268,1,2
1875,269,1,2
1875,270,1,2
1875,271,1,2
1875,272,1,2
1875,273,1,2
1875,274,1,2
1875,275,1,2
1875,276,1,2
1875,277,1,2
1875,278,1,2
1875,279,1,2
1875,280,1,2
1875,281,1,2
1875,282,1,2
1875,283,1,2
1875,284,1,2
1875,285,1,2
1875,286,1,2
1875,287,1,2
1875,288,1,2
1875,289,1,2
1875,290,1,2
1875,291,1,2
1875,292,1,2
1875,293,1,2
1875,294,1,2
1875,295,1,2
1875,296,1,2
1875,297,1,2
1875,298,1,2
1875,299,1,2
1875,300,1,2
1875,301,1,2
1875,302,1,2
1875,303,1,2
1875,304,1,2
1875,305,1,2
1875,306,1,2
1875,307,1,2
1875,308,1,2
1875,309,1,2
1875,310,1,2
1875,311,1,2
1875,312,1,2
1875,313,1,2
1875,314,1,2
1875,315,1,2
1875,316,1,2
1875,317,1,2
1875,318,1,2
1875,319,1,2
1875,320,1,2
1875,321,1,2
1875,322,1,2
1875,323,1,2
1875,324,1,2
1875,325,1,2
1875,326,1,2
1875,327,1,2
1875,328,1,2
1875,329,1,2
1875,330,1,2
1875,331,1,2
1875,332,1,2
1875,333,1,2
1875,334,1,2
1875,335,1,2
1875,336,1,2
1875,337,1,2
1875,338,1,2
1875,339,1,2
1875,340,1,2
1875,341,1,2
1875,342,1,2
1875,343,1,2
1875,344,1,2
1875,345,1,2
1875,346,1,2
1875,347,1,2
1875,348,1,2
1875,349,1,2
1875,350,1,2
1875,351,1,2
1875,352,1,2
1875,353,1,2
1875,354,1,2
1875,355,1,2
1875,356,1,2
1875,357,1,2
1875,358,1,2
1875,359,1,2
1875,360,1,2
1875,361,1,2
1875,362,1,2
1875,363,1,2
1875,364,1,2
1875,365,1,2
1875,366,1,2
1875,367,1,2
1875,368,1,2
1875,369,1,2
1875,370,1,2
1875,371,1,2
1875,372,1,2
1875,373,1,2
1875,374,1,2
1875,375,1,2
1875,376,1,2
1875,377,1,2
1875,378,1,2
1875,379,1,2
1875,380,1,2
1875,381,1,2
1875,382,1,2
1875,383,1,2
1875,384,1,2
1875,385,1,2
1875,386,1,2
1875,387,1,2
1875,388,1,2
1875,389,1,2
1875,390,1,2
1875,391,1,2
1875,392,1,2
1875,393,1,2
1875,394,1,2
1875,395,1,2
1875,396,1,2
1875,397,1,2
1875,398,1,2
1875,399,1,2
1875,400,1,2
1875,401,1,2
1875,402,1,2
1875,403,1,2
1875,404,1,2
1875,405,1,2
1875,406,1,2
1875,407,1,2
1875,408,1,2
1875,409,1,2
1875,410,1,2
1875,411,1,2
1875,412,1,2
1875,413,1,2
1875,414,1,2
1875,415,1,2
1875,416,1,2
1875,417,1,2
1875,418,1,2
1875,419,1,2
1875,420,1,2
1875,421,1,2
1875,422,1,2
1875,423,1,2
1875,424,1,2
1875,425,1,2
1875,426,1,2
1875,427,1,2
1875,428,1,2
1875,429,1,2
1875,430,1,2
1875,431,1,2
1875,432,1,2
1875,433,1,2
1875,434,1,2
1875,435,1,2
1875,436,1,2
1875,437,1,2
1875,438,1,2
1875,439,1,2
1875,440,1,2
1875,441,1,2
1875,442,1,2
1875,443,1,2
1875,444,1,2
1875,445,1,2
1875,446,1,2
1875,447,1,2
1875,448,1,2
1875,449,1,2
1875,450,1,2
1875,451,1,2
1875,452,1,2
1875,453,1,2
1875,454,1,3
1875,455,1,3
1875,456,1,3
1875,457,1,3
1875,458,1,3
1875,459,1,3
1875,460,1,3
1875,461,1,3
1875,462,1,3
1875,463,1,3
1875,464,1,3
1875,465,1,3
1875,466,1,3
1875,467,1,3
1875,468,1,3
1875,469,1,3
1875,470,1,3
1875,471,1,3
1875,472,1,3
1875,473,1,3
1875,474,1,2
1875,475,1,2
1875,476,1,2
1875,477,1,2
1875,478,1,2
1875,479,1,2
1875,480,1,2
1875,481,1,2
1875,482,1,2
1875,483,1,2
1875,484,1,2
1875,485,1,2
1875,486,1,2
1875,487,1,2
1875,488,1,2
1875,489,1,2
1875,490,1,2
1875,491,1,2
1875,492,1,2
1875,493,1,2
1875,494,1,2
1875,495,1,2
1875,496,1,2
1875,497,1,2
1875,498,1,2
1875,499,1,2
1875,500,1,2
1875,501,1,2
1875,502,1,3
1875,503,1,3
1875,504,1,3
1875,505,1,3
1875,506,1,3
1875,507,1,3
1875,508,1,3
1875,509,1,3
1875,510,1,3
1875,511,1,3
1875,512,1,3
1875,513,1,3
1875,514,1,3
1875,515,1,3
1875,516,1,3
1875,517,1,3
1875,518,1,3
1875,519,1,3
1875,520,1,3
1875,521,1,3
1875,522,1,3
1875,523,1,3
1875,524,1,3
1875,525,1,3
1875,526,1,3
1875,527,1,3
1875,528,1,3
1875,529,1,3
1875,530,1,3
1875,531,1,3
1875,532,1,3
1875,533,1,3
1875,534,1,3
1875,535,1,3
1875,536,1,3
1875,537,1,3
1875,538,1,3
1875,539,1,3
1875,540,1,3
1875,541,1,3
1875,542,1,3
1875,543,1,3
1875,544,1,3
1875,545,1,3
1875,546,1,3
1875,547,1,3
1875,548,1,3
1875,549,1,3
1875,550,1,3
1875,551,1,3
1875,552,1,3
1875,553,1,3
1875,554,1,3
1875,555,1,3
1875,556,1,3
1875,557,1,3
1875,558,1,3
1875,559,1,3
1875,560,1,3
1875,561,1,3
1875,562,1,3
1875,563,1,3
1875,564,1,3
1875,565,1,3
1875,566,1,3
1875,567,1,3
1875,568,1,3
1875,569,1,3
1875,570,1,3
1875,571,1,3
1875,572,1,3
1875,573,1,3
1875,574,1,3
1875,575,1,3
1875,576,1,3
1875,577,1,3
1875,578,1,3
1875,579,1,3
1875,580,1,2
1875,581,1,2
1875,582,1,2
1875,583,1,2
1875,584,1,2
1875,585,1,2
1875,586,1,2
1875,587,1,2
1875,588,1,2
1875,589,1,2
1875,590,1,2
1875,591,1,2
1875,592,1,2
1875,593,1,2
1875,594,1,2
1875,595,1,2
1875,596,1,2
1875,597,1,2
1875,598,1,2
1875,599,1,2
1875,600,1,2
1875,601,1,2
1875,602,1,2
1875,603,1,2
1875,604,1,2
1875,605,1,2
1875,606,1,2
1875,607,1,2
1875,608,1,2
1875,609,1,2
1875,610,1,2
1875,611,1,2
1875,612,1,2
1875,613,1,2
1875,614,1,2
1875,615,1,2
1875,616,1,2
1875,617,1,2
1875,618,1,2
1875,619,1,2
1875,620,1,2
1875,621,1,2
1875,622,1,2
1875,623,1,2
1875,624,1,2
1875,625,1,2
1875,626,1,2
1875,627,1,2
1875,628,1,2
1875,629,1,2
1875,630,1,2
1875,631,1,2
1875,632,1,2
1875,633,1,2
1875,634,1,2
1875,635,1,2
1875,636,1,2
1875,637,1,2
1875,638,1,2
1875,639,1,2
1875,640,1,2
1875,641,1,2
1875,642,1,2
1875,643,1,2
1875,644,1,2
1875,645,1,2
1875,646,1,2
1875,647,1,2
1875,648,1,2
1875,649,1,2
1875,650,1,2
1875,653,1,2
1875,654,1,2
1876,116,1,2
1876,117,1,2
1876,118,1,2
1876,119,1,2
1876,120,1,2
1876,121,1,2
1876,122,1,2
1876,123,1,2
1876,124,1,2
1876,125,1,2
1876,126,1,2
1876,127,1,2
1876,128,1,3
1876,129,1,3
1876,130,1,3
1876,131,1,3
1876,132,1,3
1876,133,1,3
1876,134,1,3
1876,135,1,3
1876,136,1,3
1876,137,1,3
1876,138,1,3
1876,139,1,3
1876,140,1,3
1876,141,1,3
1876,142,1,3
1876,143,1,3
1876,144,1,3
1876,145,1,3
1876,146,1,3
1876,147,1,3
1876,148,1,2
1876,149,1,2
1876,150,1,2
1876,151,1,2
1876,152,1,2
1876,153,1,2
1876,154,1,2
1876,155,1,2
1876,156,1,2
1876,157,1,2
1876,158,1,2
1876,159,1,2
1876,160,1,2
1876,161,1,2
1876,162,1,2
1876,163,1,2
1876,164,1,2
1876,165,1,2
1876,166,1,2
1876,167,1,2
1876,168,1,2
1876,169,1,2
1876,170,1,2
1876,171,1,2
1876,172,1,2
1876,173,1,2
1876,174,1,2
1876,175,1,2
1876,176,1,2
1876,177,1,2
1876,178,1,2
1876,179,1,2
1876,180,1,2
1876,181,1,2
1876,182,1,2
1876,183,1,2
1876,184,1,2
1876,185,1,2
1876,186,1,2
1876,187,1,2
1876,188,1,2
1876,189,1,2
1876,190,1,2
1876,191,1,2
1876,192,1,2
1876,193,1,2
1876,194,1,2
1876,195,1,2
1876,196,1,2
1876,197,1,2
1876,198,1,2
1876,199,1,2
1876,200,1,2
1876,201,1,2
1876,202,1,2
1876,203,1,2
1876,204,1,2
1876,205,1,2
1876,206,1,2
1876,207,1,2
1876,208,1,2
1876,209,1,2
1876,210,1,2
1876,211,1,2
1876,212,1,2
1876,213,1,2
1876,214,1,2
1876,215,1,2
1876,216,1,2
1876,217,1,2
1876,218,1,2
1876,219,1,2
1876,220,1,2
1876,221,1,2
1876,222,1,2
1876,223,1,2
1876,224,1,2
1876,225,1,2
1876,226,1,2
1876,227,1,2
1876,228,1,2
1876,229,1,2
1876,230,1,2
1876,231,1,2
1876,232,1,2
1876,233,1,2
1876,234,1,2
1876,235,1,2
1876,236,1,2
1876,237,1,2
1876,238,1,2
1876,239,1,2
1876,240,1,2
1876,241,1,2
1876,242,1,2
1876,243,1,2
1876,244,1,2
1876,245,1,2
1876,246,1,2
1876,247,1,2
1876,248,1,2
1876,249,1,2
1876,250,1,2
1876,251,1,2
1876,252,1,2
1876,253,1,2
1876,254,1,2
1876,255,1,2
1876,256,1,2
1876,257,1,2
1876,258,1,2
1876,259,1,2
1876,260,1,2
1876,261,1,2
1876,262,1,2
1876,263,1,2
1876,264,1,2
1876,265,1,2
1876,266,1,2
1876,267,1,2
1876,268,1,2
1876,269,1,2
1876,270,1,2
1876,271,1,2
1876,272,1,2
1876,273,1,2
1876,274,1,2
1876,275,1,2
1876,276,1,2
1876,277,1,2
1876,278,1,2
1876,279,1,2
1876,280,1,2
1876,281,1,2
1876,282,1,2
1876,283,1,2
1876,284,1,2
1876,285,1,2
1876,286,1,2
1876,287,1,2
1876,288,1,2
1876,289,1,2
1876,290,1,2
1876,291,1,2
1876,292,1,2
1876,293,1,2
1876,294,1,2
1876,295,1,2
1876,296,1,2
1876,297,1,2
1876,298,1,2
1876,299,1,2
1876,300,1,2
1876,301,1,2
1876,302,1,2
1876,303,1,2
1876,304,1,2
1876,305,1,2
1876,306,1,2
1876,307,1,2
1876,308,1,2
1876,309,1,2
1876,310,1,2
1876,311,1,2
1876,312,1,2
1876,313,1,2
1876,314,1,2
1876,315,1,2
1876,316,1,2
1876,317,1,2
1876,318,1,2
1876,319,1,2
1876,320,1,2
1876,321,1,2
1876,322,1,2
1876,323,1,2
1876,324,1,2
1876,325,1,2
1876,326,1,2
1876,327,1,2
1876,328,1,2
1876,329,1,2
1876,330,1,2
1876,331,1,2
1876,332,1,2
1876,333,1,2
1876,334,1,2
1876,335,1,2
1876,336,1,2
1876,337,1,2
1876,338,1,2
1876,339,1,2
1876,340,1,2
1876,341,1,2
1876,342,1,2
1876,343,1,2
1876,344,1,2
1876,345,1,2
1876,346,1,2
1876,347,1,2
1876,348,1,2
1876,349,1,2
1876,350,1,2
1876,351,1,2
1876,352,1,2
1876,353,1,2
1876,354,1,2
1876,355,1,2
1876,356,1,2
1876,357,1,2
1876,358,1,2
1876,359,1,2
1876,360,1,2
1876,361,1,2
1876,362,1,2
1876,363,1,2
1876,364,1,2
1876,365,1,2
1876,366,1,2
1876,367,1,2
1876,368,1,2
1876,369,1,2
1876,370,1,2
1876,371,1,2
1876,372,1,2
1876,373,1,2
1876,374,1,2
1876,375,1,2
1876,376,1,2
1876,377,1,2
1876,378,1,2
1876,379,1,2
1876,380,1,2
1876,381,1,2
1876,382,1,2
1876,383,1,2
1876,384,1,2
1876,385,1,2
1876,386,1,2
1876,387,1,2
1876,388,1,2
1876,389,1,2
1876,390,1,2
1876,391,1,2
1876,392,1,2
1876,393,1,2
1876,394,1,2
1876,395,1,2
1876,396,1,2
1876,397,1,2
1876,398,1,2
1876,399,1,2
1876,400,1,2
1876,401,1,2
1876,402,1,2
1876,403,1,2
1876,404,1,2
1876,405,1,2
1876,406,1,2
1876,407,1,2
1876,408,1,2
1876,409,1,2
1876,410,1,2
1876,411,1,2
1876,412,1,2
1876,413,1,2
1876,414,1,2
1876,415,1,2
1876,416,1,2
1876,417,1,2
1876,418,1,2
1876,419,1,2
1876,420,1,2
1876,421,1,2
1876,422,1,2
1876,423,1,2
1876,424,1,2
1876,425,1,2
1876,426,1,2
1876,427,1,2
1876,428,1,2
1876,429,1,2
1876,430,1,2
1876,431,1,2
1876,432,1,2
1876,433,1,2
1876,434,1,2
1876,435,1,2
1876,436,1,2
1876,437,1,2
1876,438,1,2
1876,439,1,2
1876,440,1,2
1876,441,1,2
1876,442,1,2
1876,443,1,2
1876,444,1,2
1876,445,1,2
1876,446,1,2
1876,447,1,2
1876,448,1,2
1876,449,1,2
1876,450,1,2
1876,451,1,2
1876,452,1,2
1876,453,1,3
1876,454,1,3
1876,455,1,3
1876,456,1,3
1876,457,1,3
1876,458,1,3
1876,459,1,3
1876,460,1,3
1876,461,1,3
1876,462,1,3
1876,463,1,3
1876,464,1,3
1876,465,1,3
1876,466,1,3
1876,467,1,3
1876,468,1,3
1876,469,1,3
1876,470,1,3
1876,471,1,3
1876,472,1,3
1876,473,1,3
1876,474,1,3
1876,475,1,3
1876,476,1,3
1876,477,1,2
1876,478,1,2
1876,479,1,2
1876,480,1,2
1876,481,1,2
1876,482,1,2
1876,483,1,2
1876,484,1,2
1876,485,1,2
1876,486,1,2
1876,487,1,2
1876,488,1,2
1876,489,1,2
1876,490,1,2
1876,491,1,2
1876,492,1,2
1876,493,1,2
1876,494,1,2
1876,495,1,2
1876,496,1,2
1876,497,1,2
1876,498,1,2
1876,499,1,2
1876,500,1,2
1876,501,1,2
1876,502,1,3
1876,503,1,3
1876,504,1,3
1876,505,1,3
1876,506,1,3
1876,507,1,3
1876,508,1,3
1876,509,1,3
1876,510,1,3
1876,511,1,3
1876,512,1,3
1876,513,1,3
1876,514,1,3
1876,515,1,3
1876,516,1,3
1876,517,1,3
1876,518,1,3
1876,519,1,3
1876,520,1,3
1876,521,1,3
1876,522,1,3
1876,523,1,3
1876,524,1,3
1876,525,1,3
1876,526,1,3
1876,527,1,3
1876,528,1,3
1876,529,1,3
1876,530,1,3
1876,531,1,3
1876,532,1,3
1876,533,1,3
1876,534,1,3
1876,535,1,3
1876,536,1,3
1876,537,1,3
1876,538,1,3
1876,539,1,3
1876,540,1,3
1876,541,1,3
1876,542,1,3
1876,543,1,3
1876,544,1,3
1876,545,1,3
1876,546,1,3
1876,547,1,3
1876,548,1,3
1876,549,1,3
1876,550,1,3
1876,551,1,3
1876,552,1,3
1876,553,1,3
1876,554,1,3
1876,555,1,3
1876,556,1,3
1876,557,1,3
1876,558,1,3
1876,559,1,3
1876,560,1,3
1876,561,1,3
1876,562,1,3
1876,563,1,3
1876,564,1,3
1876,565,1,3
1876,566,1,3
1876,567,1,3
1876,568,1,3
1876,569,1,3
1876,570,1,3
1876,571,1,3
1876,572,1,3
1876,573,1,3
1876,574,1,3
1876,575,1,3
1876,576,1,3
1876,577,1,3
1876,578,1,3
1876,579,1,3
1876,580,1,2
1876,581,1,2
1876,582,1,2
1876,583,1,2
1876,584,1,2
1876,585,1,2
1876,586,1,2
1876,587,1,2
1876,588,1,2
1876,589,1,2
1876,590,1,2
1876,591,1,2
1876,592,1,2
1876,593,1,2
1876,594,1,2
1876,595,1,2
1876,596,1,2
1876,597,1,2
1876,598,1,2
1876,599,1,2
1876,600,1,2
1876,601,1,2
1876,602,1,2
1876,603,1,2
1876,604,1,2
1876,605,1,2
1876,606,1,2
1876,607,1,2
1876,608,1,2
1876,609,1,2
1876,610,1,2
1876,611,1,2
1876,612,1,2
1876,613,1,2
1876,614,1,2
1876,615,1,2
1876,616,1,2
1876,617,1,2
1876,618,1,2
1876,619,1,2
1876,620,1,2
1876,621,1,2
1876,622,1,2
1876,623,1,2
1876,624,1,2
1876,625,1,2
1876,626,1,2
1876,627,1,2
1876,628,1,2
1876,629,1,2
1876,630,1,2
1876,631,1,2
1876,632,1,2
1876,633,1,2
1876,634,1,2
1876,635,1,2
1876,636,1,2
1876,637,1,2
1876,638,1,2
1876,639,1,2
1876,640,1,2
1876,641,1,2
1876,642,1,2
1876,643,1,2
1876,644,1,2
1876,645,1,2
1876,646,1,2
1876,647,1,2
1876,648,1,2
1876,649,1,2
1876,650,1,2
1876,653,1,2
1876,654,1,2
1877,115,1,2
1877,116,1,2
1877,117,1,2
1877,118,1,2
1877,119,1,2
1877,120,1,2
1877,121,1,2
1877,122,1,2
1877,123,1,2
1877,124,1,2
1877,125,1,2
1877,126,1,2
1877,127,1,2
1877,128,1,3
1877,129,1,3
1877,130,1,3
1877,131,1,3
1877,132,1,3
1877,133,1,3
1877,134,1,3
1877,135,1,3
1877,136,1,3
1877,137,1,3
1877,138,1,3
1877,139,1,3
1877,140,1,3
1877,141,1,3
1877,142,1,3
1877,143,1,3
1877,144,1,3
1877,145,1,3
1877,146,1,3
1877,147,1,3
1877,148,1,2
1877,149,1,2
1877,150,1,2
1877,151,1,2
1877,152,1,2
1877,153,1,2
1877,154,1,2
1877,155,1,2
1877,156,1,2
1877,157,1,2
1877,158,1,2
1877,159,1,2
1877,160,1,2
1877,161,1,2
1877,162,1,2
1877,163,1,2
1877,164,1,2
1877,165,1,2
1877,166,1,2
1877,167,1,2
1877,168,1,2
1877,169,1,2
1877,170,1,2
1877,171,1,2
1877,172,1,2
1877,173,1,2
1877,174,1,2
1877,175,1,2
1877,176,1,2
1877,177,1,2
1877,178,1,2
1877,179,1,2
1877,180,1,2
1877,181,1,2
