1676,346,1,2
1877,182,1,2
1877,183,1,2
1877,184,1,2
1877,185,1,2
1877,186,1,2
1877,187,1,2
1877,188,1,2
1877,189,1,2
1877,190,1,2
1877,191,1,2
1877,192,1,2
1877,193,1,2
1877,194,1,2
1877,195,1,2
1877,196,1,2
1877,197,1,2
1877,198,1,2
1877,199,1,2
1877,200,1,2
1877,201,1,2
1877,202,1,2
1877,203,1,2
1877,204,1,2
1877,205,1,2
1877,206,1,2
1877,207,1,2
1877,208,1,2
1877,209,1,2
1877,210,1,2
1877,211,1,2
1877,212,1,2
1877,213,1,2
1877,214,1,2
1877,215,1,2
1877,216,1,2
1877,217,1,2
1877,218,1,2
1877,219,1,2
1877,220,1,2
1877,221,1,2
1877,222,1,2
1877,223,1,2
1877,224,1,2
1877,225,1,2
1877,226,1,2
1877,227,1,2
1877,228,1,2
1877,229,1,2
1877,230,1,2
1877,231,1,2
1877,232,1,2
1877,233,1,2
1877,234,1,2
1877,235,1,2
1877,236,1,2
1877,237,1,2
1877,238,1,2
1877,239,1,2
1877,240,1,2
1877,241,1,2
1877,242,1,2
1877,243,1,2
1877,244,1,2
1877,245,1,2
1877,246,1,2
1877,247,1,2
1877,248,1,2
1877,249,1,2
1877,250,1,2
1877,251,1,2
1877,252,1,2
1877,253,1,2
1877,254,1,2
1877,255,1,2
1877,256,1,2
1877,257,1,2
1877,258,1,2
1877,259,1,2
1877,260,1,2
1877,261,1,2
1877,262,1,2
1877,263,1,2
1877,264,1,2
1877,265,1,2
1877,266,1,2
1877,267,1,2
1877,268,1,2
1877,269,1,2
1877,270,1,2
1877,271,1,2
1877,272,1,2
1877,273,1,2
1877,274,1,2
1877,275,1,2
1877,276,1,2
1877,277,1,2
1877,278,1,2
1877,279,1,2
1877,280,1,2
1877,281,1,2
1877,282,1,2
1877,283,1,2
1877,284,1,2
1877,285,1,2
1877,286,1,2
1877,287,1,2
1877,288,1,2
1877,289,1,2
1877,290,1,2
1877,291,1,2
1877,292,1,2
1877,293,1,2
1877,294,1,2
1877,295,1,2
1877,296,1,2
1877,297,1,2
1877,298,1,2
1877,299,1,2
1877,300,1,2
1877,301,1,2
1877,302,1,2
1877,303,1,2
1877,304,1,2
1877,305,1,2
1877,306,1,2
1877,307,1,2
1877,308,1,2
1877,309,1,2
1877,310,1,2
1877,311,1,2
1877,312,1,2
1877,313,1,2
1877,314,1,2
1877,315,1,2
1877,316,1,2
1877,317,1,2
1877,318,1,2
1877,319,1,2
1877,320,1,2
1877,321,1,2
1877,322,1,2
1877,323,1,2
1877,324,1,2
1877,325,1,2
1877,326,1,2
1877,327,1,2
1877,328,1,2
1877,329,1,2
1877,330,1,2
1877,331,1,2
1877,332,1,2
1877,333,1,2
1877,334,1,2
1877,335,1,2
1877,336,1,2
1877,337,1,2
1877,338,1,2
1877,339,1,2
1877,340,1,2
1877,341,1,2
1877,342,1,2
1877,343,1,2
1877,344,1,2
1877,345,1,2
1877,346,1,2
1877,347,1,2
1877,348,1,2
1877,349,1,2
1877,350,1,2
1877,351,1,2
1877,352,1,2
1877,353,1,2
1877,354,1,2
1877,355,1,2
1877,356,1,2
1877,357,1,2
1877,358,1,2
1877,359,1,2
1877,360,1,2
1877,361,1,2
1877,362,1,2
1877,363,1,2
1877,364,1,2
1877,365,1,2
1877,366,1,2
1877,367,1,2
1877,368,1,2
1877,369,1,2
1877,370,1,2
1877,371,1,2
1877,372,1,2
1877,373,1,2
1877,374,1,2
1877,375,1,2
1877,376,1,2
1877,377,1,2
1877,378,1,2
1877,379,1,2
1877,380,1,2
1877,381,1,2
1877,382,1,2
1877,383,1,2
1877,384,1,2
1877,385,1,2
1877,386,1,2
1877,387,1,2
1877,388,1,2
1877,389,1,2
1877,390,1,2
1877,391,1,2
1877,392,1,2
1877,393,1,2
1877,394,1,2
1877,395,1,2
1877,396,1,2
1877,397,1,2
1877,398,1,2
1877,399,1,2
1877,400,1,2
1877,401,1,2
1877,402,1,2
1877,403,1,2
1877,404,1,2
1877,405,1,2
1877,406,1,2
1877,407,1,2
1877,408,1,2
1877,409,1,2
1877,410,1,2
1877,411,1,2
1877,412,1,2
1877,413,1,2
1877,414,1,2
1877,415,1,2
1877,416,1,2
1877,417,1,2
1877,418,1,2
1877,419,1,2
1877,420,1,2
1877,421,1,2
1877,422,1,2
1877,423,1,2
1877,424,1,2
1877,425,1,2
1877,426,1,2
1877,427,1,2
1877,428,1,2
1877,429,1,2
1877,430,1,2
1877,431,1,2
1877,432,1,2
1877,433,1,2
1877,434,1,2
1877,435,1,2
1877,436,1,2
1877,437,1,2
1877,438,1,2
1877,439,1,2
1877,440,1,2
1877,441,1,2
1877,442,1,2
1877,443,1,2
1877,444,1,2
1877,445,1,2
1877,446,1,2
1877,447,1,2
1877,448,1,2
1877,449,1,2
1877,450,1,2
1877,451,1,3
1877,452,1,3
1877,453,1,3
1877,454,1,3
1877,455,1,3
1877,456,1,3
1877,457,1,3
1877,458,1,3
1877,459,1,3
1877,460,1,3
1877,461,1,3
1877,462,1,3
1877,463,1,3
1877,464,1,3
1877,465,1,3
1877,466,1,3
1877,467,1,3
1877,468,1,3
1877,469,1,3
1877,470,1,3
1877,471,1,3
1877,472,1,3
1877,473,1,3
1877,474,1,3
1877,475,1,3
1877,476,1,3
1877,477,1,3
1877,478,1,3
1877,479,1,3
1877,480,1,2
1877,481,1,2
1877,482,1,2
1877,483,1,2
1877,484,1,2
1877,485,1,2
1877,486,1,2
1877,487,1,2
1877,488,1,2
1877,489,1,2
1877,490,1,2
1877,491,1,2
1877,492,1,2
1877,493,1,2
1877,494,1,2
1877,495,1,2
1877,496,1,2
1877,497,1,2
1877,498,1,2
1877,499,1,2
1877,500,1,2
1877,501,1,2
1877,502,1,2
1877,503,1,2
1877,504,1,2
1877,505,1,3
1877,506,1,3
1877,507,1,3
1877,508,1,3
1877,509,1,3
1877,510,1,3
1877,511,1,3
1877,512,1,3
1877,513,1,3
1877,514,1,3
1877,515,1,3
1877,516,1,3
1877,517,1,3
1877,518,1,3
1877,519,1,3
1877,520,1,3
1877,521,1,3
1877,522,1,3
1877,523,1,3
1877,524,1,3
1877,525,1,3
1877,526,1,3
1877,527,1,3
1877,528,1,3
1877,529,1,3
1877,530,1,3
1877,531,1,3
1877,532,1,3
1877,533,1,3
1877,534,1,3
1877,535,1,3
1877,536,1,3
1877,537,1,3
1877,538,1,3
1877,539,1,3
1877,540,1,3
1877,541,1,3
1877,542,1,3
1877,543,1,3
1877,544,1,3
1877,545,1,3
1877,546,1,3
1877,547,1,3
1877,548,1,3
1877,549,1,3
1877,550,1,3
1877,551,1,3
1877,552,1,3
1877,553,1,3
1877,554,1,3
1877,555,1,3
1877,556,1,3
1877,557,1,3
1877,558,1,3
1877,559,1,3
1877,560,1,3
1877,561,1,3
1877,562,1,3
1877,563,1,3
1877,564,1,3
1877,565,1,3
1877,566,1,3
1877,567,1,3
1877,568,1,3
1877,569,1,3
1877,570,1,3
1877,571,1,3
1877,572,1,3
1877,573,1,3
1877,574,1,3
1877,575,1,3
1877,576,1,3
1877,577,1,3
1877,578,1,3
1877,579,1,3
1877,580,1,2
1877,581,1,2
1877,582,1,2
1877,583,1,2
1877,584,1,2
1877,585,1,2
1877,586,1,2
1877,587,1,2
1877,588,1,2
1877,589,1,2
1877,590,1,2
1877,591,1,2
1877,592,1,2
1877,593,1,2
1877,594,1,2
1877,595,1,2
1877,596,1,2
1877,597,1,2
1877,598,1,2
1877,599,1,2
1877,600,1,2
1877,601,1,2
1877,602,1,2
1877,603,1,2
1877,604,1,2
1877,605,1,2
1877,606,1,2
1877,607,1,2
1877,608,1,2
1877,609,1,2
1877,610,1,2
1877,611,1,2
1877,612,1,2
1877,613,1,2
1877,614,1,2
1877,615,1,2
1877,616,1,2
1877,617,1,2
1877,618,1,2
1877,619,1,2
1877,620,1,2
1877,621,1,2
1877,622,1,2
1877,623,1,2
1877,624,1,2
1877,625,1,2
1877,626,1,2
1877,627,1,2
1877,628,1,2
1877,629,1,2
1877,630,1,2
1877,631,1,2
1877,632,1,2
1877,633,1,2
1877,634,1,2
1877,635,1,2
1877,636,1,2
1877,637,1,2
1877,638,1,2
1877,639,1,2
1877,640,1,2
1877,641,1,2
1877,642,1,2
1877,643,1,2
1877,644,1,2
1877,645,1,2
1877,646,1,2
1877,647,1,2
1877,648,1,2
1878,115,1,2
1878,116,1,2
1878,117,1,2
1878,118,1,2
1878,119,1,2
1878,120,1,2
1878,121,1,2
1878,122,1,2
1878,123,1,2
1878,124,1,2
1878,125,1,2
1878,126,1,2
1878,127,1,3
1878,128,1,3
1878,129,1,3
1878,130,1,3
1878,131,1,3
1878,132,1,3
1878,133,1,3
1878,134,1,3
1878,135,1,3
1878,136,1,3
1878,137,1,3
1878,138,1,3
1878,139,1,3
1878,140,1,3
1878,141,1,3
1878,142,1,3
1878,143,1,3
1878,144,1,3
1878,145,1,3
1878,146,1,3
1878,147,1,2
1878,148,1,2
1878,149,1,2
1878,150,1,2
1878,151,1,2
1878,152,1,2
1878,153,1,2
1878,154,1,2
1878,155,1,2
1878,156,1,2
1878,157,1,2
1878,158,1,2
1878,159,1,2
1878,160,1,2
1878,161,1,2
1878,162,1,2
1878,163,1,2
1878,164,1,2
1878,165,1,2
1878,166,1,2
1878,167,1,2
1878,168,1,2
1878,169,1,2
1878,170,1,2
1878,171,1,2
1878,172,1,2
1878,173,1,2
1878,174,1,2
1878,175,1,2
1878,176,1,2
1878,177,1,2
1878,178,1,2
1878,179,1,2
1878,180,1,2
1878,181,1,2
1878,182,1,2
1878,183,1,2
1878,184,1,2
1878,185,1,2
1878,186,1,2
1878,187,1,2
1878,188,1,2
1878,189,1,2
1878,190,1,2
1878,191,1,2
1878,192,1,2
1878,193,1,2
1878,194,1,2
1878,195,1,2
1878,196,1,2
1878,197,1,2
1878,198,1,2
1878,199,1,2
1878,200,1,2
1878,201,1,2
1878,202,1,2
1878,203,1,2
1878,204,1,2
1878,205,1,2
1878,206,1,2
1878,207,1,2
1878,208,1,2
1878,209,1,2
1878,210,1,2
1878,211,1,2
1878,212,1,2
1878,213,1,2
1878,214,1,2
1878,215,1,2
1878,216,1,2
1878,217,1,2
1878,218,1,2
1878,219,1,2
1878,220,1,2
1878,221,1,2
1878,222,1,2
1878,223,1,2
1878,224,1,2
1878,225,1,2
1878,226,1,2
1878,227,1,2
1878,228,1,2
1878,229,1,2
1878,230,1,2
1878,231,1,2
1878,232,1,2
1878,233,1,2
1878,234,1,2
1878,235,1,2
1878,236,1,2
1878,237,1,2
1878,238,1,2
1878,239,1,2
1878,240,1,2
1878,241,1,2
1878,242,1,2
1878,243,1,2
1878,244,1,2
1878,245,1,2
1878,246,1,2
1878,247,1,2
1878,248,1,2
1878,249,1,2
1878,250,1,2
1878,251,1,2
1878,252,1,2
1878,253,1,2
1878,254,1,2
1878,255,1,2
1878,256,1,2
1878,257,1,2
1878,258,1,2
1878,259,1,2
1878,260,1,2
1878,261,1,2
1878,262,1,2
1878,263,1,2
1878,264,1,2
1878,265,1,2
1878,266,1,2
1878,267,1,2
1878,268,1,2
1878,269,1,2
1878,270,1,2
1878,271,1,2
1878,272,1,2
1878,273,1,2
1878,274,1,2
1878,275,1,2
1878,276,1,2
1878,277,1,2
1878,278,1,2
1878,279,1,2
1878,280,1,2
1878,281,1,2
1878,282,1,2
1878,283,1,2
1878,284,1,2
1878,285,1,2
1878,286,1,2
1878,287,1,2
1878,288,1,2
1878,289,1,2
1878,290,1,2
1878,291,1,2
1878,292,1,2
1878,293,1,2
1878,294,1,2
1878,295,1,2
1878,296,1,2
1878,297,1,2
1878,298,1,2
1878,299,1,2
1878,300,1,2
1878,301,1,2
1878,302,1,2
1878,303,1,2
1878,304,1,2
1878,305,1,2
1878,306,1,2
1878,307,1,2
1878,308,1,2
1878,309,1,2
1878,310,1,2
1878,311,1,2
1878,312,1,2
1878,313,1,2
1878,314,1,2
1878,315,1,2
1878,316,1,2
1878,317,1,2
1878,318,1,2
1878,319,1,2
1878,320,1,2
1878,321,1,2
1878,322,1,2
1878,323,1,2
1878,324,1,2
1878,325,1,2
1878,326,1,2
1878,327,1,2
1878,328,1,2
1878,329,1,2
1878,330,1,2
1878,331,1,2
1878,332,1,2
1878,333,1,2
1878,334,1,2
1878,335,1,2
1878,336,1,2
1878,337,1,2
1878,338,1,2
1878,339,1,2
1878,340,1,2
1878,341,1,2
1878,342,1,2
1878,343,1,2
1878,344,1,2
1878,345,1,2
1878,346,1,2
1878,347,1,2
1878,348,1,2
1878,349,1,2
1878,350,1,2
1878,351,1,2
1878,352,1,2
1878,353,1,2
1878,354,1,2
1878,355,1,2
1878,356,1,2
1878,357,1,2
1878,358,1,2
1878,359,1,2
1878,360,1,2
1878,361,1,2
1878,362,1,2
1878,363,1,2
1878,364,1,2
1878,365,1,2
1878,366,1,2
1878,367,1,2
1878,368,1,2
1878,369,1,2
1878,370,1,2
1878,371,1,2
1878,372,1,2
1878,373,1,2
1878,374,1,2
1878,375,1,2
1878,376,1,2
1878,377,1,2
1878,378,1,2
1878,379,1,2
1878,380,1,2
1878,381,1,2
1878,382,1,2
1878,383,1,2
1878,384,1,2
1878,385,1,2
1878,386,1,2
1878,387,1,2
1878,388,1,2
1878,389,1,2
1878,390,1,2
1878,391,1,2
1878,392,1,2
1878,393,1,2
1878,394,1,2
1878,395,1,2
1878,396,1,2
1878,397,1,2
1878,398,1,2
1878,399,1,2
1878,400,1,2
1878,401,1,2
1878,402,1,2
1878,403,1,2
1878,404,1,2
1878,405,1,2
1878,406,1,2
1878,407,1,2
1878,408,1,2
1878,409,1,2
1878,410,1,2
1878,411,1,2
1878,412,1,2
1878,413,1,2
1878,414,1,2
1878,415,1,2
1878,416,1,2
1878,417,1,2
1878,418,1,2
1878,419,1,2
1878,420,1,2
1878,421,1,2
1878,422,1,2
1878,423,1,2
1878,424,1,2
1878,425,1,2
1878,426,1,2
1878,427,1,2
1878,428,1,2
1878,429,1,2
1878,430,1,2
1878,431,1,2
1878,432,1,2
1878,433,1,2
1878,434,1,2
1878,435,1,2
1878,436,1,2
1878,437,1,2
1878,438,1,2
1878,439,1,2
1878,440,1,2
1878,441,1,2
1878,442,1,2
1878,443,1,2
1878,444,1,2
1878,445,1,2
1878,446,1,2
1878,447,1,2
1878,448,1,2
1878,449,1,3
1878,450,1,3
1878,451,1,3
1878,452,1,3
1878,453,1,3
1878,454,1,3
1878,455,1,3
1878,456,1,3
1878,457,1,3
1878,458,1,3
1878,459,1,3
1878,460,1,3
1878,461,1,3
1878,462,1,3
1878,463,1,3
1878,464,1,3
1878,465,1,3
1878,466,1,3
1878,467,1,3
1878,468,1,3
1878,469,1,3
1878,470,1,3
1878,471,1,3
1878,472,1,3
1878,473,1,3
1878,474,1,3
1878,475,1,3
1878,476,1,3
1878,477,1,3
1878,478,1,3
1878,479,1,3
1878,480,1,3
1878,481,1,2
1878,482,1,2
1878,483,1,2
1878,484,1,2
1878,485,1,2
1878,486,1,2
1878,487,1,2
1878,488,1,2
1878,489,1,2
1878,490,1,2
1878,491,1,2
1878,492,1,2
1878,493,1,2
1878,494,1,2
1878,495,1,2
1878,496,1,2
1878,497,1,2
1878,498,1,2
1878,499,1,2
1878,500,1,2
1878,501,1,2
1878,502,1,2
1878,503,1,2
1878,504,1,2
1878,505,1,2
1878,506,1,3
1878,507,1,3
1878,508,1,3
1878,509,1,3
1878,510,1,3
1878,511,1,3
1878,512,1,3
1878,513,1,3
1878,514,1,3
1878,515,1,3
1878,516,1,3
1878,517,1,3
1878,518,1,3
1878,519,1,3
1878,520,1,3
1878,521,1,3
1878,522,1,3
1878,523,1,3
1878,524,1,3
1878,525,1,3
1878,526,1,3
1878,527,1,3
1878,528,1,3
1878,529,1,3
1878,530,1,3
1878,531,1,3
1878,532,1,3
1878,533,1,3
1878,534,1,3
1878,535,1,3
1878,536,1,3
1878,537,1,3
1878,538,1,3
1878,539,1,3
1878,540,1,3
1878,541,1,3
1878,542,1,3
1878,543,1,3
1878,544,1,3
1878,545,1,3
1878,546,1,3
1878,547,1,3
1878,548,1,3
1878,549,1,3
1878,550,1,3
1878,551,1,3
1878,552,1,3
1878,553,1,3
1878,554,1,3
1878,555,1,3
1878,556,1,3
1878,557,1,3
1878,558,1,3
1878,559,1,3
1878,560,1,3
1878,561,1,3
1878,562,1,3
1878,563,1,3
1878,564,1,3
1878,565,1,3
1878,566,1,3
1878,567,1,3
1878,568,1,3
1878,569,1,3
1878,570,1,3
1878,571,1,3
1878,572,1,3
1878,573,1,3
1878,574,1,3
1878,575,1,3
1878,576,1,3
1878,577,1,3
1878,578,1,3
1878,579,1,3
1878,580,1,2
1878,581,1,2
1878,582,1,2
1878,583,1,2
1878,584,1,2
1878,585,1,2
1878,586,1,2
1878,587,1,2
1878,588,1,2
1878,589,1,2
1878,590,1,2
1878,591,1,2
1878,592,1,2
1878,593,1,2
1878,594,1,2
1878,595,1,2
1878,596,1,2
1878,597,1,2
1878,598,1,2
1878,599,1,2
1878,600,1,2
1878,601,1,2
1878,602,1,2
1878,603,1,2
1878,604,1,2
1878,605,1,2
1878,606,1,2
1878,607,1,2
1878,608,1,2
1878,609,1,2
1878,610,1,2
1878,611,1,2
1878,612,1,2
1878,613,1,2
1878,614,1,2
1878,615,1,2
1878,616,1,2
1878,617,1,2
1878,618,1,2
1878,619,1,2
1878,620,1,2
1878,621,1,2
1878,622,1,2
1878,623,1,2
1878,624,1,2
1878,625,1,2
1878,626,1,2
1878,627,1,2
1878,628,1,2
1878,629,1,2
1878,630,1,2
1878,631,1,2
1878,632,1,2
1878,633,1,2
1878,634,1,2
1878,635,1,2
1878,636,1,2
1878,637,1,2
1878,638,1,2
1878,639,1,2
1878,640,1,2
1878,641,1,2
1878,642,1,2
1878,643,1,2
1878,644,1,2
1878,645,1,2
1878,646,1,2
1878,647,1,2
1878,648,1,2
1879,115,1,2
1879,116,1,2
1879,117,1,2
1879,118,1,2
1879,119,1,2
1879,120,1,2
1879,121,1,2
1879,122,1,2
1879,123,1,2
1879,124,1,2
1879,125,1,2
1879,126,1,2
1879,127,1,3
1879,128,1,3
1879,129,1,3
1879,130,1,3
1879,131,1,3
1879,132,1,3
1879,133,1,3
1879,134,1,3
1879,135,1,3
1879,136,1,3
1879,137,1,3
1879,138,1,3
1879,139,1,3
1879,140,1,3
1879,141,1,3
1879,142,1,3
1879,143,1,3
1879,144,1,3
1879,145,1,3
1879,146,1,2
1879,147,1,2
1879,148,1,2
1879,149,1,2
1879,150,1,2
1879,151,1,2
1879,152,1,2
1879,153,1,2
1879,154,1,2
1879,155,1,2
1879,156,1,2
1879,157,1,2
1879,158,1,2
1879,159,1,2
1879,160,1,2
1879,161,1,2
1879,162,1,2
1879,163,1,2
1879,164,1,2
1879,165,1,2
1879,166,1,2
1879,167,1,2
1879,168,1,2
1879,169,1,2
1879,170,1,2
1879,171,1,2
1879,172,1,2
1879,173,1,2
1879,174,1,2
1879,175,1,2
1879,176,1,2
1879,177,1,2
1879,178,1,2
1879,179,1,2
1879,180,1,2
1879,181,1,2
1879,182,1,2
1879,183,1,2
1879,184,1,2
1879,185,1,2
1879,186,1,2
1879,187,1,2
1879,188,1,2
1879,189,1,2
1879,190,1,2
1879,191,1,2
1879,192,1,2
1879,193,1,2
1879,194,1,2
1879,195,1,2
1879,196,1,2
1879,197,1,2
1879,198,1,2
1879,199,1,2
1879,200,1,2
1879,201,1,2
1879,202,1,2
1879,203,1,2
1879,204,1,2
1879,205,1,2
1879,206,1,2
1879,207,1,2
1879,208,1,2
1879,209,1,2
1879,210,1,2
1879,211,1,2
1879,212,1,2
1879,213,1,2
1879,214,1,2
1879,215,1,2
1879,216,1,2
1879,217,1,2
1879,218,1,2
1879,219,1,2
1879,220,1,2
1879,221,1,2
1879,222,1,2
1879,223,1,2
1879,224,1,2
1879,225,1,2
1879,226,1,2
1879,227,1,2
1879,228,1,2
1879,229,1,2
1879,230,1,2
1879,231,1,2
1879,232,1,2
1879,233,1,2
1879,234,1,2
1879,235,1,2
1879,236,1,2
1879,237,1,2
1879,238,1,2
1879,239,1,2
1879,240,1,2
1879,241,1,2
1879,242,1,2
1879,243,1,2
1879,244,1,2
1879,245,1,2
1879,246,1,2
1879,247,1,2
1879,248,1,2
1879,249,1,2
1879,250,1,2
1879,251,1,2
1879,252,1,2
1879,253,1,2
1879,254,1,2
1879,255,1,2
1879,256,1,2
1879,257,1,2
1879,258,1,2
1879,259,1,2
1879,260,1,2
1879,261,1,2
1879,262,1,2
1879,263,1,2
1879,264,1,2
1879,265,1,2
1879,266,1,2
1879,267,1,2
1879,268,1,2
1879,269,1,2
1879,270,1,2
1879,271,1,2
1879,272,1,2
1879,273,1,2
1879,274,1,2
1879,275,1,2
1879,276,1,2
1879,277,1,2
1879,278,1,2
1879,279,1,2
1879,280,1,2
1879,281,1,2
1879,282,1,2
1879,283,1,2
1879,284,1,2
1879,285,1,2
1879,286,1,2
1879,287,1,2
1879,288,1,2
1879,289,1,2
1879,290,1,2
1879,291,1,2
1879,292,1,2
1879,293,1,2
1879,294,1,2
1879,295,1,2
1879,296,1,2
1879,297,1,2
1879,298,1,2
1879,299,1,2
1879,300,1,2
1879,301,1,2
1879,302,1,2
1879,303,1,2
1879,304,1,2
1879,305,1,2
1879,306,1,2
1879,307,1,2
1879,308,1,2
1879,309,1,2
1879,310,1,2
1879,311,1,2
1879,312,1,2
1879,313,1,2
1879,314,1,2
1879,315,1,2
1879,316,1,2
1879,317,1,2
1879,318,1,2
1879,319,1,2
1879,320,1,2
1879,321,1,2
1879,322,1,2
1879,323,1,2
1879,324,1,2
1879,325,1,2
1879,326,1,2
1879,327,1,2
1879,328,1,2
1879,329,1,2
1879,330,1,2
1879,331,1,2
1879,332,1,2
1879,333,1,2
1879,334,1,2
1879,335,1,2
1879,336,1,2
1879,337,1,2
1879,338,1,2
1879,339,1,2
1879,340,1,2
1879,341,1,2
1879,342,1,2
1879,343,1,2
1879,344,1,2
1879,345,1,2
1879,346,1,2
1879,347,1,2
1879,348,1,2
1879,349,1,2
1879,350,1,2
1879,351,1,2
1879,352,1,2
1879,353,1,2
1879,354,1,2
1879,355,1,2
1879,356,1,2
1879,357,1,2
1879,358,1,2
1879,359,1,2
1879,360,1,2
1879,361,1,2
1879,362,1,2
1879,363,1,2
1879,364,1,2
1879,365,1,2
1879,366,1,2
1879,367,1,2
1879,368,1,2
1879,369,1,2
1879,370,1,2
1879,371,1,2
1879,372,1,2
1879,373,1,2
1879,374,1,2
1879,375,1,2
1879,376,1,2
1879,377,1,2
1879,378,1,2
1879,379,1,2
1879,380,1,2
1879,381,1,2
1879,382,1,2
1879,383,1,2
1879,384,1,2
1879,385,1,2
1879,386,1,2
1879,387,1,2
1879,388,1,2
1879,389,1,2
1879,390,1,2
1879,391,1,2
1879,392,1,2
1879,393,1,2
1879,394,1,2
1879,395,1,2
1879,396,1,2
1879,397,1,2
1879,398,1,2
1879,399,1,2
1879,400,1,2
1879,401,1,2
1879,402,1,2
1879,403,1,2
1879,404,1,2
1879,405,1,2
1879,406,1,2
1879,407,1,2
1879,408,1,2
1879,409,1,2
1879,410,1,2
1879,411,1,2
1879,412,1,2
1879,413,1,2
1879,414,1,2
1879,415,1,2
1879,416,1,2
1879,417,1,2
1879,418,1,2
1879,419,1,2
1879,420,1,2
1879,421,1,2
1879,422,1,2
1879,423,1,2
1879,424,1,2
1879,425,1,2
1879,426,1,2
1879,427,1,2
1879,428,1,2
1879,429,1,2
1879,430,1,2
1879,431,1,2
1879,432,1,2
1879,433,1,2
1879,434,1,2
1879,435,1,2
1879,436,1,2
1879,437,1,2
1879,438,1,2
1879,439,1,2
1879,440,1,2
1879,441,1,2
1879,442,1,2
1879,443,1,2
1879,444,1,2
1879,445,1,2
1879,446,1,2
1879,447,1,2
1879,448,1,2
1879,449,1,3
1879,450,1,3
1879,451,1,3
1879,452,1,3
1879,453,1,3
1879,454,1,3
1879,455,1,3
1879,456,1,3
1879,457,1,3
1879,458,1,3
1879,459,1,3
1879,460,1,3
1879,461,1,3
1879,462,1,3
1879,463,1,3
1879,464,1,3
1879,465,1,3
1879,466,1,3
1879,467,1,3
1879,468,1,3
1879,469,1,3
1879,470,1,3
1879,471,1,3
1879,472,1,3
1879,473,1,3
1879,474,1,3
1879,475,1,3
1879,476,1,3
1879,477,1,3
1879,478,1,3
1879,479,1,3
1879,480,1,3
1879,481,1,2
1879,482,1,2
1879,483,1,2
1879,484,1,2
1879,485,1,2
1879,486,1,2
1879,487,1,2
1879,488,1,2
1879,489,1,2
1879,490,1,2
1879,491,1,2
1879,492,1,2
1879,493,1,2
1879,494,1,2
1879,495,1,2
1879,496,1,2
1879,497,1,2
1879,498,1,2
1879,499,1,2
1879,500,1,2
1879,501,1,2
1879,502,1,2
1879,503,1,2
1879,504,1,2
1879,505,1,2
1879,506,1,2
1879,507,1,3
1879,508,1,3
1879,509,1,3
1879,510,1,3
1879,511,1,3
1879,512,1,3
1879,513,1,3
1879,514,1,3
1879,515,1,3
1879,516,1,3
1879,517,1,3
1879,518,1,3
1879,519,1,3
1879,520,1,3
1879,521,1,3
1879,522,1,3
1879,523,1,3
1879,524,1,3
1879,525,1,3
1879,526,1,3
1879,527,1,3
1879,528,1,3
1879,529,1,3
1879,530,1,3
1879,531,1,3
1879,532,1,3
1879,533,1,3
1879,534,1,3
1879,535,1,3
1879,536,1,3
1879,537,1,3
1879,538,1,3
1879,539,1,3
1879,540,1,3
1879,541,1,3
1879,542,1,3
1879,543,1,3
1879,544,1,3
1879,545,1,3
1879,546,1,3
1879,547,1,3
1879,548,1,3
1879,549,1,3
1879,550,1,3
1879,551,1,3
1879,552,1,3
1879,553,1,3
1879,554,1,3
1879,555,1,3
1879,556,1,3
1879,557,1,3
1879,558,1,3
1879,559,1,3
1879,560,1,3
1879,561,1,3
1879,562,1,3
1879,563,1,3
1879,564,1,3
1879,565,1,3
1879,566,1,3
1879,567,1,3
1879,568,1,3
1879,569,1,3
1879,570,1,3
1879,571,1,3
1879,572,1,3
1879,573,1,3
1879,574,1,3
1879,575,1,3
1879,576,1,3
1879,577,1,3
1879,578,1,3
1879,579,1,3
1879,580,1,2
1879,581,1,2
1879,582,1,2
1879,583,1,2
1879,584,1,2
1879,585,1,2
1879,586,1,2
1879,587,1,2
1879,588,1,2
