1676,346,1,2
1879,589,1,2
1879,590,1,2
1879,591,1,2
1879,592,1,2
1879,593,1,2
1879,594,1,2
1879,595,1,2
1879,596,1,2
1879,597,1,2
1879,598,1,2
1879,599,1,2
1879,600,1,2
1879,601,1,2
1879,602,1,2
1879,603,1,2
1879,604,1,2
1879,605,1,2
1879,606,1,2
1879,607,1,2
1879,608,1,2
1879,609,1,2
1879,610,1,2
1879,611,1,2
1879,612,1,2
1879,613,1,2
1879,614,1,2
1879,615,1,2
1879,616,1,2
1879,617,1,2
1879,618,1,2
1879,619,1,2
1879,620,1,2
1879,621,1,2
1879,622,1,2
1879,623,1,2
1879,624,1,2
1879,625,1,2
1879,626,1,2
1879,627,1,2
1879,628,1,2
1879,629,1,2
1879,630,1,2
1879,631,1,2
1879,632,1,2
1879,633,1,2
1879,634,1,2
1879,635,1,2
1879,636,1,2
1879,637,1,2
1879,638,1,2
1879,639,1,2
1879,640,1,2
1879,641,1,2
1879,642,1,2
1879,643,1,2
1879,644,1,2
1879,645,1,2
1879,646,1,2
1880,114,1,2
1880,115,1,2
1880,116,1,2
1880,117,1,2
1880,118,1,2
1880,119,1,2
1880,120,1,2
1880,121,1,2
1880,122,1,2
1880,123,1,2
1880,124,1,2
1880,125,1,2
1880,126,1,2
1880,127,1,3
1880,128,1,3
1880,129,1,3
1880,130,1,3
1880,131,1,3
1880,132,1,3
1880,133,1,3
1880,134,1,3
1880,135,1,3
1880,136,1,3
1880,137,1,3
1880,138,1,3
1880,139,1,3
1880,140,1,3
1880,141,1,3
1880,142,1,3
1880,143,1,3
1880,144,1,3
1880,145,1,2
1880,146,1,2
1880,147,1,2
1880,148,1,2
1880,149,1,2
1880,150,1,2
1880,151,1,2
1880,152,1,2
1880,153,1,2
1880,154,1,2
1880,155,1,2
1880,156,1,2
1880,157,1,2
1880,158,1,2
1880,159,1,2
1880,160,1,2
1880,161,1,2
1880,162,1,2
1880,163,1,2
1880,164,1,2
1880,165,1,2
1880,166,1,2
1880,167,1,2
1880,168,1,2
1880,169,1,2
1880,170,1,2
1880,171,1,2
1880,172,1,2
1880,173,1,2
1880,174,1,2
1880,175,1,2
1880,176,1,2
1880,177,1,2
1880,178,1,2
1880,179,1,2
1880,180,1,2
1880,181,1,2
1880,182,1,2
1880,183,1,2
1880,184,1,2
1880,185,1,2
1880,186,1,2
1880,187,1,2
1880,188,1,2
1880,189,1,2
1880,190,1,2
1880,191,1,2
1880,192,1,2
1880,193,1,2
1880,194,1,2
1880,195,1,2
1880,196,1,2
1880,197,1,2
1880,198,1,2
1880,199,1,2
1880,200,1,2
1880,201,1,2
1880,202,1,2
1880,203,1,2
1880,204,1,2
1880,205,1,2
1880,206,1,2
1880,207,1,2
1880,208,1,2
1880,209,1,2
1880,210,1,2
1880,211,1,2
1880,212,1,2
1880,213,1,2
1880,214,1,2
1880,215,1,2
1880,216,1,2
1880,217,1,2
1880,218,1,2
1880,219,1,2
1880,220,1,2
1880,221,1,2
1880,222,1,2
1880,223,1,2
1880,224,1,2
1880,225,1,2
1880,226,1,2
1880,227,1,2
1880,228,1,2
1880,229,1,2
1880,230,1,2
1880,231,1,2
1880,232,1,2
1880,233,1,2
1880,234,1,2
1880,235,1,2
1880,236,1,2
1880,237,1,2
1880,238,1,2
1880,239,1,2
1880,240,1,2
1880,241,1,2
1880,242,1,2
1880,243,1,2
1880,244,1,2
1880,245,1,2
1880,246,1,2
1880,247,1,2
1880,248,1,2
1880,249,1,2
1880,250,1,2
1880,251,1,2
1880,252,1,2
1880,253,1,2
1880,254,1,2
1880,255,1,2
1880,256,1,2
1880,257,1,2
1880,258,1,2
1880,259,1,2
1880,260,1,2
1880,261,1,2
1880,262,1,2
1880,263,1,2
1880,264,1,2
1880,265,1,2
1880,266,1,2
1880,267,1,2
1880,268,1,2
1880,269,1,2
1880,270,1,2
1880,271,1,2
1880,272,1,2
1880,273,1,2
1880,274,1,2
1880,275,1,2
1880,276,1,2
1880,277,1,2
1880,278,1,2
1880,279,1,2
1880,280,1,2
1880,281,1,2
1880,282,1,2
1880,283,1,2
1880,284,1,2
1880,285,1,2
1880,286,1,2
1880,287,1,2
1880,288,1,2
1880,289,1,2
1880,290,1,2
1880,291,1,2
1880,292,1,2
1880,293,1,2
1880,294,1,2
1880,295,1,2
1880,296,1,2
1880,297,1,2
1880,298,1,2
1880,299,1,2
1880,300,1,2
1880,301,1,2
1880,302,1,2
1880,303,1,2
1880,304,1,2
1880,305,1,2
1880,306,1,2
1880,307,1,2
1880,308,1,2
1880,309,1,2
1880,310,1,2
1880,311,1,2
1880,312,1,2
1880,313,1,2
1880,314,1,2
1880,315,1,2
1880,316,1,2
1880,317,1,2
1880,318,1,2
1880,319,1,2
1880,320,1,2
1880,321,1,2
1880,322,1,2
1880,323,1,2
1880,324,1,2
1880,325,1,2
1880,326,1,2
1880,327,1,2
1880,328,1,2
1880,329,1,2
1880,330,1,2
1880,331,1,2
1880,332,1,2
1880,333,1,2
1880,334,1,2
1880,335,1,2
1880,336,1,2
1880,337,1,2
1880,338,1,2
1880,339,1,2
1880,340,1,2
1880,341,1,2
1880,342,1,2
1880,343,1,2
1880,344,1,2
1880,345,1,2
1880,346,1,2
1880,347,1,2
1880,348,1,2
1880,349,1,2
1880,350,1,2
1880,351,1,2
1880,352,1,2
1880,353,1,2
1880,354,1,2
1880,355,1,2
1880,356,1,2
1880,357,1,2
1880,358,1,2
1880,359,1,2
1880,360,1,2
1880,361,1,2
1880,362,1,2
1880,363,1,2
1880,364,1,2
1880,365,1,2
1880,366,1,2
1880,367,1,2
1880,368,1,2
1880,369,1,2
1880,370,1,2
1880,371,1,2
1880,372,1,2
1880,373,1,2
1880,374,1,2
1880,375,1,2
1880,376,1,2
1880,377,1,2
1880,378,1,2
1880,379,1,2
1880,380,1,2
1880,381,1,2
1880,382,1,2
1880,383,1,2
1880,384,1,2
1880,385,1,2
1880,386,1,2
1880,387,1,2
1880,388,1,2
1880,389,1,2
1880,390,1,2
1880,391,1,2
1880,392,1,2
1880,393,1,2
1880,394,1,2
1880,395,1,2
1880,396,1,2
1880,397,1,2
1880,398,1,2
1880,399,1,2
1880,400,1,2
1880,401,1,2
1880,402,1,2
1880,403,1,2
1880,404,1,2
1880,405,1,2
1880,406,1,2
1880,407,1,2
1880,408,1,2
1880,409,1,2
1880,410,1,2
1880,411,1,2
1880,412,1,2
1880,413,1,2
1880,414,1,2
1880,415,1,2
1880,416,1,2
1880,417,1,2
1880,418,1,2
1880,419,1,2
1880,420,1,2
1880,421,1,2
1880,422,1,2
1880,423,1,2
1880,424,1,2
1880,425,1,2
1880,426,1,2
1880,427,1,2
1880,428,1,2
1880,429,1,2
1880,430,1,2
1880,431,1,2
1880,432,1,2
1880,433,1,2
1880,434,1,2
1880,435,1,2
1880,436,1,2
1880,437,1,2
1880,438,1,2
1880,439,1,2
1880,440,1,2
1880,441,1,2
1880,442,1,2
1880,443,1,2
1880,444,1,2
1880,445,1,2
1880,446,1,2
1880,447,1,2
1880,448,1,2
1880,449,1,3
1880,450,1,3
1880,451,1,3
1880,452,1,3
1880,453,1,3
1880,454,1,3
1880,455,1,3
1880,456,1,3
1880,457,1,3
1880,458,1,3
1880,459,1,3
1880,460,1,3
1880,461,1,3
1880,462,1,3
1880,463,1,3
1880,464,1,3
1880,465,1,3
1880,466,1,3
1880,467,1,3
1880,468,1,3
1880,469,1,3
1880,470,1,3
1880,471,1,3
1880,472,1,3
1880,473,1,3
1880,474,1,3
1880,475,1,3
1880,476,1,3
1880,477,1,3
1880,478,1,3
1880,479,1,3
1880,480,1,3
1880,481,1,3
1880,482,1,2
1880,483,1,2
1880,484,1,2
1880,485,1,2
1880,486,1,2
1880,487,1,2
1880,488,1,2
1880,489,1,2
1880,490,1,2
1880,491,1,2
1880,492,1,2
1880,493,1,2
1880,494,1,2
1880,495,1,2
1880,496,1,2
1880,497,1,2
1880,498,1,2
1880,499,1,2
1880,500,1,2
1880,501,1,2
1880,502,1,2
1880,503,1,2
1880,504,1,2
1880,505,1,2
1880,506,1,2
1880,507,1,2
1880,508,1,3
1880,509,1,3
1880,510,1,3
1880,511,1,3
1880,512,1,3
1880,513,1,3
1880,514,1,3
1880,515,1,3
1880,516,1,3
1880,517,1,3
1880,518,1,3
1880,519,1,3
1880,520,1,3
1880,521,1,3
1880,522,1,3
1880,523,1,3
1880,524,1,3
1880,525,1,3
1880,526,1,3
1880,527,1,3
1880,528,1,3
1880,529,1,3
1880,530,1,3
1880,531,1,3
1880,532,1,3
1880,533,1,3
1880,534,1,3
1880,535,1,3
1880,536,1,3
1880,537,1,3
1880,538,1,3
1880,539,1,3
1880,540,1,3
1880,541,1,3
1880,542,1,3
1880,543,1,3
1880,544,1,3
1880,545,1,3
1880,546,1,3
1880,547,1,3
1880,548,1,3
1880,549,1,3
1880,550,1,3
1880,551,1,3
1880,552,1,3
1880,553,1,3
1880,554,1,3
1880,555,1,3
1880,556,1,3
1880,557,1,3
1880,558,1,3
1880,559,1,3
1880,560,1,3
1880,561,1,3
1880,562,1,3
1880,563,1,3
1880,564,1,3
1880,565,1,3
1880,566,1,3
1880,567,1,3
1880,568,1,3
1880,569,1,3
1880,570,1,3
1880,571,1,3
1880,572,1,3
1880,573,1,3
1880,574,1,3
1880,575,1,3
1880,576,1,3
1880,577,1,3
1880,578,1,3
1880,579,1,3
1880,580,1,2
1880,581,1,2
1880,582,1,2
1880,583,1,2
1880,584,1,2
1880,585,1,2
1880,586,1,2
1880,587,1,2
1880,588,1,2
1880,589,1,2
1880,590,1,2
1880,591,1,2
1880,592,1,2
1880,593,1,2
1880,594,1,2
1880,595,1,2
1880,596,1,2
1880,597,1,2
1880,598,1,2
1880,599,1,2
1880,600,1,2
1880,601,1,2
1880,602,1,2
1880,603,1,2
1880,604,1,2
1880,605,1,2
1880,606,1,2
1880,607,1,2
1880,608,1,2
1880,609,1,2
1880,610,1,2
1880,611,1,2
1880,612,1,2
1880,613,1,2
1880,614,1,2
1880,615,1,2
1880,616,1,2
1880,617,1,2
1880,618,1,2
1880,619,1,2
1880,620,1,2
1880,621,1,2
1880,622,1,2
1880,623,1,2
1880,624,1,2
1880,625,1,2
1880,626,1,2
1880,627,1,2
1880,628,1,2
1880,629,1,2
1880,630,1,2
1880,631,1,2
1880,632,1,2
1880,633,1,2
1880,634,1,2
1880,635,1,2
1880,636,1,2
1880,637,1,2
1880,638,1,2
1880,639,1,2
1880,640,1,2
1880,641,1,2
1880,642,1,2
1880,643,1,2
1880,644,1,2
1880,645,1,2
1880,646,1,2
1881,114,1,2
1881,115,1,2
1881,116,1,2
1881,117,1,2
1881,118,1,2
1881,119,1,2
1881,120,1,2
1881,121,1,2
1881,122,1,2
1881,123,1,2
1881,124,1,2
1881,125,1,2
1881,126,1,3
1881,127,1,3
1881,128,1,3
1881,129,1,3
1881,130,1,3
1881,131,1,3
1881,132,1,3
1881,133,1,3
1881,134,1,3
1881,135,1,3
1881,136,1,3
1881,137,1,3
1881,138,1,3
1881,139,1,3
1881,140,1,3
1881,141,1,3
1881,142,1,3
1881,143,1,3
1881,144,1,2
1881,145,1,2
1881,146,1,2
1881,147,1,2
1881,148,1,2
1881,149,1,2
1881,150,1,2
1881,151,1,2
1881,152,1,2
1881,153,1,2
1881,154,1,2
1881,155,1,2
1881,156,1,2
1881,157,1,2
1881,158,1,2
1881,159,1,2
1881,160,1,2
1881,161,1,2
1881,162,1,2
1881,163,1,2
1881,164,1,2
1881,165,1,2
1881,166,1,2
1881,167,1,2
1881,168,1,2
1881,169,1,2
1881,170,1,2
1881,171,1,2
1881,172,1,2
1881,173,1,2
1881,174,1,2
1881,175,1,2
1881,176,1,2
1881,177,1,2
1881,178,1,2
1881,179,1,2
1881,180,1,2
1881,181,1,2
1881,182,1,2
1881,183,1,2
1881,184,1,2
1881,185,1,2
1881,186,1,2
1881,187,1,2
1881,188,1,2
1881,189,1,2
1881,190,1,2
1881,191,1,2
1881,192,1,2
1881,193,1,2
1881,194,1,2
1881,195,1,2
1881,196,1,2
1881,197,1,2
1881,198,1,2
1881,199,1,2
1881,200,1,2
1881,201,1,2
1881,202,1,2
1881,203,1,2
1881,204,1,2
1881,205,1,2
1881,206,1,2
1881,207,1,2
1881,208,1,2
1881,209,1,2
1881,210,1,2
1881,211,1,2
1881,212,1,2
1881,213,1,2
1881,214,1,2
1881,215,1,2
1881,216,1,2
1881,217,1,2
1881,218,1,2
1881,219,1,2
1881,220,1,2
1881,221,1,2
1881,222,1,2
1881,223,1,2
1881,224,1,2
1881,225,1,2
1881,226,1,2
1881,227,1,2
1881,228,1,2
1881,229,1,2
1881,230,1,2
1881,231,1,2
1881,232,1,2
1881,233,1,2
1881,234,1,2
1881,235,1,2
1881,236,1,2
1881,237,1,2
1881,238,1,2
1881,239,1,2
1881,240,1,2
1881,241,1,2
1881,242,1,2
1881,243,1,2
1881,244,1,2
1881,245,1,2
1881,246,1,2
1881,247,1,2
1881,248,1,2
1881,249,1,2
1881,250,1,2
1881,251,1,2
1881,252,1,2
1881,253,1,2
1881,254,1,2
1881,255,1,2
1881,256,1,2
1881,257,1,2
1881,258,1,2
1881,259,1,2
1881,260,1,2
1881,261,1,2
1881,262,1,2
1881,263,1,2
1881,264,1,2
1881,265,1,2
1881,266,1,2
1881,267,1,2
1881,268,1,2
1881,269,1,2
1881,270,1,2
1881,271,1,2
1881,272,1,2
1881,273,1,2
1881,274,1,2
1881,275,1,2
1881,276,1,2
1881,277,1,2
1881,278,1,2
1881,279,1,2
1881,280,1,2
1881,281,1,2
1881,282,1,2
1881,283,1,2
1881,284,1,2
1881,285,1,2
1881,286,1,2
1881,287,1,2
1881,288,1,2
1881,289,1,2
1881,290,1,2
1881,291,1,2
1881,292,1,2
1881,293,1,2
1881,294,1,2
1881,295,1,2
1881,296,1,2
1881,297,1,2
1881,298,1,2
1881,299,1,2
1881,300,1,2
1881,301,1,2
1881,302,1,2
1881,303,1,2
1881,304,1,2
1881,305,1,2
1881,306,1,2
1881,307,1,2
1881,308,1,2
1881,309,1,2
1881,310,1,2
1881,311,1,2
1881,312,1,2
1881,313,1,2
1881,314,1,2
1881,315,1,2
1881,316,1,2
1881,317,1,2
1881,318,1,2
1881,319,1,2
1881,320,1,2
1881,321,1,2
1881,322,1,2
1881,323,1,2
1881,324,1,2
1881,325,1,2
1881,326,1,2
1881,327,1,2
1881,328,1,2
1881,329,1,2
1881,330,1,2
1881,331,1,2
1881,332,1,2
1881,333,1,2
1881,334,1,2
1881,335,1,2
1881,336,1,2
1881,337,1,2
1881,338,1,2
1881,339,1,2
1881,340,1,2
1881,341,1,2
1881,342,1,2
1881,343,1,2
1881,344,1,2
1881,345,1,2
1881,346,1,2
1881,347,1,2
1881,348,1,2
1881,349,1,2
1881,350,1,2
1881,351,1,2
1881,352,1,2
1881,353,1,2
1881,354,1,2
1881,355,1,2
1881,356,1,2
1881,357,1,2
1881,358,1,2
1881,359,1,2
1881,360,1,2
1881,361,1,2
1881,362,1,2
1881,363,1,2
1881,364,1,2
1881,365,1,2
1881,366,1,2
1881,367,1,2
1881,368,1,2
1881,369,1,2
1881,370,1,2
1881,371,1,2
1881,372,1,2
1881,373,1,2
1881,374,1,2
1881,375,1,2
1881,376,1,2
1881,377,1,2
1881,378,1,2
1881,379,1,2
1881,380,1,2
1881,381,1,2
1881,382,1,2
1881,383,1,2
1881,384,1,2
1881,385,1,2
1881,386,1,2
1881,387,1,2
1881,388,1,2
1881,389,1,2
1881,390,1,2
1881,391,1,2
1881,392,1,2
1881,393,1,2
1881,394,1,2
1881,395,1,2
1881,396,1,2
1881,397,1,2
1881,398,1,2
1881,399,1,2
1881,400,1,2
1881,401,1,2
1881,402,1,2
1881,403,1,2
1881,404,1,2
1881,405,1,2
1881,406,1,2
1881,407,1,2
1881,408,1,2
1881,409,1,2
1881,410,1,2
1881,411,1,2
1881,412,1,2
1881,413,1,2
1881,414,1,2
1881,415,1,2
1881,416,1,2
1881,417,1,2
1881,418,1,2
1881,419,1,2
1881,420,1,2
1881,421,1,2
1881,422,1,2
1881,423,1,2
1881,424,1,2
1881,425,1,2
1881,426,1,2
1881,427,1,2
1881,428,1,2
1881,429,1,2
1881,430,1,2
1881,431,1,2
1881,432,1,2
1881,433,1,2
1881,434,1,2
1881,435,1,2
1881,436,1,2
1881,437,1,2
1881,438,1,2
1881,439,1,2
1881,440,1,2
1881,441,1,2
1881,442,1,2
1881,443,1,2
1881,444,1,2
1881,445,1,2
1881,446,1,2
1881,447,1,2
1881,448,1,3
1881,449,1,3
1881,450,1,3
1881,451,1,3
1881,452,1,3
1881,453,1,3
1881,454,1,3
1881,455,1,3
1881,456,1,3
1881,457,1,3
1881,458,1,3
1881,459,1,3
1881,460,1,3
1881,461,1,3
1881,462,1,3
1881,463,1,3
1881,464,1,3
1881,465,1,3
1881,466,1,3
1881,467,1,3
1881,468,1,3
1881,469,1,3
1881,470,1,3
1881,471,1,3
1881,472,1,3
1881,473,1,3
1881,474,1,3
1881,475,1,3
1881,476,1,3
1881,477,1,3
1881,478,1,3
1881,479,1,3
1881,480,1,3
1881,481,1,3
1881,482,1,3
1881,483,1,3
1881,484,1,2
1881,485,1,2
1881,486,1,2
1881,487,1,2
1881,488,1,2
1881,489,1,2
1881,490,1,2
1881,491,1,2
1881,492,1,2
1881,493,1,2
1881,494,1,2
1881,495,1,2
1881,496,1,2
1881,497,1,2
1881,498,1,2
1881,499,1,2
1881,500,1,2
1881,501,1,2
1881,502,1,2
1881,503,1,2
1881,504,1,2
1881,505,1,2
1881,506,1,2
1881,507,1,2
1881,508,1,2
1881,509,1,3
1881,510,1,3
1881,511,1,3
1881,512,1,3
1881,513,1,3
1881,514,1,3
1881,515,1,3
1881,516,1,3
1881,517,1,3
1881,518,1,3
1881,519,1,3
1881,520,1,3
1881,521,1,3
1881,522,1,3
1881,523,1,3
1881,524,1,3
1881,525,1,3
1881,526,1,3
1881,527,1,3
1881,528,1,3
1881,529,1,3
1881,530,1,3
1881,531,1,3
1881,532,1,3
1881,533,1,3
1881,534,1,3
1881,535,1,3
1881,536,1,3
1881,537,1,3
1881,538,1,3
1881,539,1,3
1881,540,1,3
1881,541,1,3
1881,542,1,3
1881,543,1,3
1881,544,1,3
1881,545,1,3
1881,546,1,3
1881,547,1,3
1881,548,1,3
1881,549,1,3
1881,550,1,3
1881,551,1,3
1881,552,1,3
1881,553,1,3
1881,554,1,3
1881,555,1,3
1881,556,1,3
1881,557,1,3
1881,558,1,3
1881,559,1,3
1881,560,1,3
1881,561,1,3
1881,562,1,3
1881,563,1,3
1881,564,1,3
1881,565,1,3
1881,566,1,3
1881,567,1,3
1881,568,1,3
1881,569,1,3
1881,570,1,3
1881,571,1,3
1881,572,1,3
1881,573,1,3
1881,574,1,3
1881,575,1,3
1881,576,1,3
1881,577,1,3
1881,578,1,3
1881,579,1,3
1881,580,1,2
1881,581,1,2
1881,582,1,2
1881,583,1,2
1881,584,1,2
1881,585,1,2
1881,586,1,2
1881,587,1,2
1881,588,1,2
1881,589,1,2
1881,590,1,2
1881,591,1,2
1881,592,1,2
1881,593,1,2
1881,594,1,2
1881,595,1,2
1881,596,1,2
1881,597,1,2
1881,598,1,2
1881,599,1,2
1881,600,1,2
1881,601,1,2
1881,602,1,2
1881,603,1,2
1881,604,1,2
1881,605,1,2
1881,606,1,2
1881,607,1,2
1881,608,1,2
1881,609,1,2
1881,610,1,2
1881,611,1,2
1881,612,1,2
1881,613,1,2
1881,614,1,2
1881,615,1,2
1881,616,1,2
1881,617,1,2
1881,618,1,2
1881,619,1,2
1881,620,1,2
1881,621,1,2
1881,622,1,2
1881,623,1,2
1881,624,1,2
1881,625,1,2
1881,626,1,2
1881,627,1,2
1881,628,1,2
1881,629,1,2
1881,630,1,2
1881,631,1,2
1881,632,1,2
1881,633,1,2
1881,634,1,2
1881,635,1,2
1881,636,1,2
1881,637,1,2
1881,638,1,2
1881,639,1,2
1881,640,1,2
1881,641,1,2
1881,642,1,2
1881,643,1,2
1881,644,1,2
1881,645,1,2
1881,646,1,2
1882,114,1,2
1882,115,1,2
1882,116,1,2
1882,117,1,2
1882,118,1,2
1882,119,1,2
1882,120,1,2
1882,121,1,2
1882,122,1,2
1882,123,1,2
1882,124,1,2
1882,125,1,2
1882,126,1,3
1882,127,1,3
1882,128,1,3
1882,129,1,3
1882,130,1,3
1882,131,1,3
1882,132,1,3
1882,133,1,3
1882,134,1,3
1882,135,1,3
1882,136,1,3
1882,137,1,3
1882,138,1,3
1882,139,1,3
1882,140,1,3
1882,141,1,3
1882,142,1,3
1882,143,1,3
1882,144,1,2
1882,145,1,2
1882,146,1,2
1882,147,1,2
1882,148,1,2
1882,149,1,2
1882,150,1,2
1882,151,1,2
1882,152,1,2
1882,153,1,2
1882,154,1,2
1882,155,1,2
1882,156,1,2
1882,157,1,2
1882,158,1,2
1882,159,1,2
1882,160,1,2
1882,161,1,2
1882,162,1,2
1882,163,1,2
1882,164,1,2
1882,165,1,2
1882,166,1,2
1882,167,1,2
1882,168,1,2
1882,169,1,2
1882,170,1,2
1882,171,1,2
1882,172,1,2
1882,173,1,2
1882,174,1,2
1882,175,1,2
1882,176,1,2
1882,177,1,2
1882,178,1,2
1882,179,1,2
1882,180,1,2
1882,181,1,2
1882,182,1,2
1882,183,1,2
1882,184,1,2
1882,185,1,2
1882,186,1,2
1882,187,1,2
1882,188,1,2
1882,189,1,2
1882,190,1,2
1882,191,1,2
1882,192,1,2
1882,193,1,2
1882,194,1,2
1882,195,1,2
1882,196,1,2
1882,197,1,2
1882,198,1,2
1882,199,1,2
1882,200,1,2
1882,201,1,2
1882,202,1,2
1882,203,1,2
1882,204,1,2
1882,205,1,2
1882,206,1,2
1882,207,1,2
1882,208,1,2
1882,209,1,2
1882,210,1,2
1882,211,1,2
1882,212,1,2
1882,213,1,2
1882,214,1,2
1882,215,1,2
1882,216,1,2
1882,217,1,2
1882,218,1,2
1882,219,1,2
1882,220,1,2
1882,221,1,2
1882,222,1,2
1882,223,1,2
1882,224,1,2
1882,225,1,2
1882,226,1,2
1882,227,1,2
1882,228,1,2
1882,229,1,2
1882,230,1,2
1882,231,1,2
1882,232,1,2
1882,233,1,2
1882,234,1,2
1882,235,1,2
1882,236,1,2
1882,237,1,2
1882,238,1,2
1882,239,1,2
1882,240,1,2
1882,241,1,2
1882,242,1,2
1882,243,1,2
1882,244,1,2
1882,245,1,2
1882,246,1,2
1882,247,1,2
1882,248,1,2
1882,249,1,2
1882,250,1,2
1882,251,1,2
1882,252,1,2
1882,253,1,2
1882,254,1,2
1882,255,1,2
1882,256,1,2
1882,257,1,2
1882,258,1,2
1882,259,1,2
1882,260,1,2
1882,261,1,2
1882,262,1,2
1882,263,1,2
1882,264,1,2
1882,265,1,2
1882,266,1,2
1882,267,1,2
1882,268,1,2
1882,269,1,2
1882,270,1,2
1882,271,1,2
1882,272,1,2
1882,273,1,2
1882,274,1,2
1882,275,1,2
1882,276,1,2
1882,277,1,2
1882,278,1,2
1882,279,1,2
1882,280,1,2
1882,281,1,2
1882,282,1,2
1882,283,1,2
1882,284,1,2
1882,285,1,2
1882,286,1,2
1882,287,1,2
1882,288,1,2
1882,289,1,2
1882,290,1,2
1882,291,1,2
1882,292,1,2
1882,293,1,2
1882,294,1,2
1882,295,1,2
1882,296,1,2
1882,297,1,2
1882,298,1,2
1882,299,1,2
1882,300,1,2
1882,301,1,2
1882,302,1,2
1882,303,1,2
1882,304,1,2
1882,305,1,2
1882,306,1,2
1882,307,1,2
1882,308,1,2
1882,309,1,2
1882,310,1,2
1882,311,1,2
1882,312,1,2
1882,313,1,2
1882,314,1,2
1882,315,1,2
1882,316,1,2
1882,317,1,2
1882,318,1,2
1882,319,1,2
1882,320,1,2
1882,321,1,2
1882,322,1,2
1882,323,1,2
1882,324,1,2
1882,325,1,2
1882,326,1,2
1882,327,1,2
1882,328,1,2
1882,329,1,2
1882,330,1,2
1882,331,1,2
1882,332,1,2
1882,333,1,2
1882,334,1,2
1882,335,1,2
1882,336,1,2
1882,337,1,2
1882,338,1,2
1882,339,1,2
1882,340,1,2
1882,341,1,2
1882,342,1,2
1882,343,1,2
1882,344,1,2
1882,345,1,2
1882,346,1,2
1882,347,1,2
1882,348,1,2
1882,349,1,2
1882,350,1,2
1882,351,1,2
1882,352,1,2
1882,353,1,2
1882,354,1,2
1882,355,1,2
1882,356,1,2
1882,357,1,2
1882,358,1,2
1882,359,1,2
1882,360,1,2
1882,361,1,2
1882,362,1,2
1882,363,1,2
1882,364,1,2
1882,365,1,2
1882,366,1,2
1882,367,1,2
1882,368,1,2
1882,369,1,2
1882,370,1,2
1882,371,1,2
1882,372,1,2
1882,373,1,2
1882,374,1,2
1882,375,1,2
1882,376,1,2
1882,377,1,2
1882,378,1,2
1882,379,1,2
1882,380,1,2
1882,381,1,2
1882,382,1,2
1882,383,1,2
1882,384,1,2
1882,385,1,2
1882,386,1,2
1882,387,1,2
1882,388,1,2
1882,389,1,2
1882,390,1,2
1882,391,1,2
1882,392,1,2
1882,393,1,2
1882,394,1,2
1882,395,1,2
1882,396,1,2
1882,397,1,2
1882,398,1,2
1882,399,1,2
1882,400,1,2
1882,401,1,2
1882,402,1,2
1882,403,1,2
1882,404,1,2
1882,405,1,2
1882,406,1,2
1882,407,1,2
1882,408,1,2
1882,409,1,2
1882,410,1,2
1882,411,1,2
1882,412,1,2
1882,413,1,2
1882,414,1,2
1882,415,1,2
1882,416,1,2
1882,417,1,2
1882,418,1,2
1882,419,1,2
1882,420,1,2
1882,421,1,2
1882,422,1,2
1882,423,1,2
1882,424,1,2
1882,425,1,2
1882,426,1,2
1882,427,1,2
1882,428,1,2
1882,429,1,2
1882,430,1,2
1882,431,1,2
1882,432,1,2
1882,433,1,2
1882,434,1,2
1882,435,1,2
1882,436,1,2
1882,437,1,2
1882,438,1,2
1882,439,1,2
1882,440,1,2
1882,441,1,2
1882,442,1,2
1882,443,1,2
1882,444,1,2
1882,445,1,2
1882,446,1,2
1882,447,1,3
1882,448,1,3
1882,449,1,3
1882,450,1,3
1882,451,1,3
1882,452,1,3
1882,453,1,3
1882,454,1,3
1882,455,1,3
1882,456,1,3
1882,457,1,3
1882,458,1,3
1882,459,1,3
1882,460,1,3
1882,461,1,3
1882,462,1,3
1882,463,1,3
1882,464,1,3
