1676,346,1,2
1882,465,1,3
1882,466,1,3
1882,467,1,3
1882,468,1,3
1882,469,1,3
1882,470,1,3
1882,471,1,3
1882,472,1,3
1882,473,1,3
1882,474,1,3
1882,475,1,3
1882,476,1,3
1882,477,1,3
1882,478,1,3
1882,479,1,3
1882,480,1,3
1882,481,1,3
1882,482,1,3
1882,483,1,3
1882,484,1,2
1882,485,1,2
1882,486,1,2
1882,487,1,2
1882,488,1,2
1882,489,1,2
1882,490,1,2
1882,491,1,2
1882,492,1,2
1882,493,1,2
1882,494,1,2
1882,495,1,2
1882,496,1,2
1882,497,1,2
1882,498,1,2
1882,499,1,2
1882,500,1,2
1882,501,1,2
1882,502,1,2
1882,503,1,2
1882,504,1,2
1882,505,1,2
1882,506,1,2
1882,507,1,2
1882,508,1,2
1882,509,1,2
1882,510,1,3
1882,511,1,3
1882,512,1,3
1882,513,1,3
1882,514,1,3
1882,515,1,3
1882,516,1,3
1882,517,1,3
1882,518,1,3
1882,519,1,3
1882,520,1,3
1882,521,1,3
1882,522,1,3
1882,523,1,3
1882,524,1,3
1882,525,1,3
1882,526,1,3
1882,527,1,3
1882,528,1,3
1882,529,1,3
1882,530,1,3
1882,531,1,3
1882,532,1,3
1882,533,1,3
1882,534,1,3
1882,535,1,3
1882,536,1,3
1882,537,1,3
1882,538,1,3
1882,539,1,3
1882,540,1,3
1882,541,1,3
1882,542,1,3
1882,543,1,3
1882,544,1,3
1882,545,1,3
1882,546,1,3
1882,547,1,3
1882,548,1,3
1882,549,1,3
1882,550,1,3
1882,551,1,3
1882,552,1,3
1882,553,1,3
1882,554,1,3
1882,555,1,3
1882,556,1,3
1882,557,1,3
1882,558,1,3
1882,559,1,3
1882,560,1,3
1882,561,1,3
1882,562,1,3
1882,563,1,3
1882,564,1,3
1882,565,1,3
1882,566,1,3
1882,567,1,3
1882,568,1,3
1882,569,1,3
1882,570,1,3
1882,571,1,3
1882,572,1,3
1882,573,1,3
1882,574,1,3
1882,575,1,3
1882,576,1,3
1882,577,1,3
1882,578,1,3
1882,579,1,2
1882,580,1,2
1882,581,1,2
1882,582,1,2
1882,583,1,2
1882,584,1,2
1882,585,1,2
1882,586,1,2
1882,587,1,2
1882,588,1,2
1882,589,1,2
1882,590,1,2
1882,591,1,2
1882,592,1,2
1882,593,1,2
1882,594,1,2
1882,595,1,2
1882,596,1,2
1882,597,1,2
1882,598,1,2
1882,599,1,2
1882,600,1,2
1882,601,1,2
1882,602,1,2
1882,603,1,2
1882,604,1,2
1882,605,1,2
1882,606,1,2
1882,607,1,2
1882,608,1,2
1882,609,1,2
1882,610,1,2
1882,611,1,2
1882,612,1,2
1882,613,1,2
1882,614,1,2
1882,615,1,2
1882,616,1,2
1882,617,1,2
1882,618,1,2
1882,619,1,2
1882,620,1,2
1882,621,1,2
1882,622,1,2
1882,623,1,2
1882,624,1,2
1882,625,1,2
1882,626,1,2
1882,627,1,2
1882,628,1,2
1882,629,1,2
1882,630,1,2
1882,631,1,2
1882,632,1,2
1882,633,1,2
1882,634,1,2
1882,635,1,2
1882,636,1,2
1882,637,1,2
1882,638,1,2
1882,639,1,2
1882,640,1,2
1882,641,1,2
1882,642,1,2
1882,643,1,2
1882,644,1,2
1882,645,1,2
1882,646,1,2
1883,113,1,2
1883,114,1,2
1883,115,1,2
1883,116,1,2
1883,117,1,2
1883,118,1,2
1883,119,1,2
1883,120,1,2
1883,121,1,2
1883,122,1,2
1883,123,1,2
1883,124,1,2
1883,125,1,3
1883,126,1,3
1883,127,1,3
1883,128,1,3
1883,129,1,3
1883,130,1,3
1883,131,1,3
1883,132,1,3
1883,133,1,3
1883,134,1,3
1883,135,1,3
1883,136,1,3
1883,137,1,3
1883,138,1,3
1883,139,1,3
1883,140,1,3
1883,141,1,3
1883,142,1,2
1883,143,1,2
1883,144,1,2
1883,145,1,2
1883,146,1,2
1883,147,1,2
1883,148,1,2
1883,149,1,2
1883,150,1,2
1883,151,1,2
1883,152,1,2
1883,153,1,2
1883,154,1,2
1883,155,1,2
1883,156,1,2
1883,157,1,2
1883,158,1,2
1883,159,1,2
1883,160,1,2
1883,161,1,2
1883,162,1,2
1883,163,1,2
1883,164,1,2
1883,165,1,2
1883,166,1,2
1883,167,1,2
1883,168,1,2
1883,169,1,2
1883,170,1,2
1883,171,1,2
1883,172,1,2
1883,173,1,2
1883,174,1,2
1883,175,1,2
1883,176,1,2
1883,177,1,2
1883,178,1,2
1883,179,1,2
1883,180,1,2
1883,181,1,2
1883,182,1,2
1883,183,1,2
1883,184,1,2
1883,185,1,2
1883,186,1,2
1883,187,1,2
1883,188,1,2
1883,189,1,2
1883,190,1,2
1883,191,1,2
1883,192,1,2
1883,193,1,2
1883,194,1,2
1883,195,1,2
1883,196,1,2
1883,197,1,2
1883,198,1,2
1883,199,1,2
1883,200,1,2
1883,201,1,2
1883,202,1,2
1883,203,1,2
1883,204,1,2
1883,205,1,2
1883,206,1,2
1883,207,1,2
1883,208,1,2
1883,209,1,2
1883,210,1,2
1883,211,1,2
1883,212,1,2
1883,213,1,2
1883,214,1,2
1883,215,1,2
1883,216,1,2
1883,217,1,2
1883,218,1,2
1883,219,1,2
1883,220,1,2
1883,221,1,2
1883,222,1,2
1883,223,1,2
1883,224,1,2
1883,225,1,2
1883,226,1,2
1883,227,1,2
1883,228,1,2
1883,229,1,2
1883,230,1,2
1883,231,1,2
1883,232,1,2
1883,233,1,2
1883,234,1,2
1883,235,1,2
1883,236,1,2
1883,237,1,2
1883,238,1,2
1883,239,1,2
1883,240,1,2
1883,241,1,2
1883,242,1,2
1883,243,1,2
1883,244,1,2
1883,245,1,2
1883,246,1,2
1883,247,1,2
1883,248,1,2
1883,249,1,2
1883,250,1,2
1883,251,1,2
1883,252,1,2
1883,253,1,2
1883,254,1,2
1883,255,1,2
1883,256,1,2
1883,257,1,2
1883,258,1,2
1883,259,1,2
1883,260,1,2
1883,261,1,2
1883,262,1,2
1883,263,1,2
1883,264,1,2
1883,265,1,2
1883,266,1,2
1883,267,1,2
1883,268,1,2
1883,269,1,2
1883,270,1,2
1883,271,1,2
1883,272,1,2
1883,273,1,2
1883,274,1,2
1883,275,1,2
1883,276,1,2
1883,277,1,2
1883,278,1,2
1883,279,1,2
1883,280,1,2
1883,281,1,2
1883,282,1,2
1883,283,1,2
1883,284,1,2
1883,285,1,2
1883,286,1,2
1883,287,1,2
1883,288,1,2
1883,289,1,2
1883,290,1,2
1883,291,1,2
1883,292,1,2
1883,293,1,2
1883,294,1,2
1883,295,1,2
1883,296,1,2
1883,297,1,2
1883,298,1,2
1883,299,1,2
1883,300,1,2
1883,301,1,2
1883,302,1,2
1883,303,1,2
1883,304,1,2
1883,305,1,2
1883,306,1,2
1883,307,1,2
1883,308,1,2
1883,309,1,2
1883,310,1,2
1883,311,1,2
1883,312,1,2
1883,313,1,2
1883,314,1,2
1883,315,1,2
1883,316,1,2
1883,317,1,2
1883,318,1,2
1883,319,1,2
1883,320,1,2
1883,321,1,2
1883,322,1,2
1883,323,1,2
1883,324,1,2
1883,325,1,2
1883,326,1,2
1883,327,1,2
1883,328,1,2
1883,329,1,2
1883,330,1,2
1883,331,1,2
1883,332,1,2
1883,333,1,2
1883,334,1,2
1883,335,1,2
1883,336,1,2
1883,337,1,2
1883,338,1,2
1883,339,1,2
1883,340,1,2
1883,341,1,2
1883,342,1,2
1883,343,1,2
1883,344,1,2
1883,345,1,2
1883,346,1,2
1883,347,1,2
1883,348,1,2
1883,349,1,2
1883,350,1,2
1883,351,1,2
1883,352,1,2
1883,353,1,2
1883,354,1,2
1883,355,1,2
1883,356,1,2
1883,357,1,2
1883,358,1,2
1883,359,1,2
1883,360,1,2
1883,361,1,2
1883,362,1,2
1883,363,1,2
1883,364,1,2
1883,365,1,2
1883,366,1,2
1883,367,1,2
1883,368,1,2
1883,369,1,2
1883,370,1,2
1883,371,1,2
1883,372,1,2
1883,373,1,2
1883,374,1,2
1883,375,1,2
1883,376,1,2
1883,377,1,2
1883,378,1,2
1883,379,1,2
1883,380,1,2
1883,381,1,2
1883,382,1,2
1883,383,1,2
1883,384,1,2
1883,385,1,2
1883,386,1,2
1883,387,1,2
1883,388,1,2
1883,389,1,2
1883,390,1,2
1883,391,1,2
1883,392,1,2
1883,393,1,2
1883,394,1,2
1883,395,1,2
1883,396,1,2
1883,397,1,2
1883,398,1,2
1883,399,1,2
1883,400,1,2
1883,401,1,2
1883,402,1,2
1883,403,1,2
1883,404,1,2
1883,405,1,2
1883,406,1,2
1883,407,1,2
1883,408,1,2
1883,409,1,2
1883,410,1,2
1883,411,1,2
1883,412,1,2
1883,413,1,2
1883,414,1,2
1883,415,1,2
1883,416,1,2
1883,417,1,2
1883,418,1,2
1883,419,1,2
1883,420,1,2
1883,421,1,2
1883,422,1,2
1883,423,1,2
1883,424,1,2
1883,425,1,2
1883,426,1,2
1883,427,1,2
1883,428,1,2
1883,429,1,2
1883,430,1,2
1883,431,1,2
1883,432,1,2
1883,433,1,2
1883,434,1,2
1883,435,1,2
1883,436,1,2
1883,437,1,2
1883,438,1,2
1883,439,1,2
1883,440,1,2
1883,441,1,2
1883,442,1,2
1883,443,1,2
1883,444,1,2
1883,445,1,2
1883,446,1,2
1883,447,1,3
1883,448,1,3
1883,449,1,3
1883,450,1,3
1883,451,1,3
1883,452,1,3
1883,453,1,3
1883,454,1,3
1883,455,1,3
1883,456,1,3
1883,457,1,3
1883,458,1,3
1883,459,1,3
1883,460,1,3
1883,461,1,3
1883,462,1,3
1883,463,1,3
1883,464,1,3
1883,465,1,3
1883,466,1,3
1883,467,1,3
1883,468,1,3
1883,469,1,3
1883,470,1,3
1883,471,1,3
1883,472,1,3
1883,473,1,3
1883,474,1,3
1883,475,1,3
1883,476,1,3
1883,477,1,3
1883,478,1,3
1883,479,1,3
1883,480,1,3
1883,481,1,3
1883,482,1,3
1883,483,1,3
1883,484,1,3
1883,485,1,2
1883,486,1,2
1883,487,1,2
1883,488,1,2
1883,489,1,2
1883,490,1,2
1883,491,1,2
1883,492,1,2
1883,493,1,2
1883,494,1,2
1883,495,1,2
1883,496,1,2
1883,497,1,2
1883,498,1,2
1883,499,1,2
1883,500,1,2
1883,501,1,2
1883,502,1,2
1883,503,1,2
1883,504,1,2
1883,505,1,2
1883,506,1,2
1883,507,1,2
1883,508,1,2
1883,509,1,2
1883,510,1,2
1883,511,1,2
1883,512,1,2
1883,513,1,2
1883,514,1,2
1883,515,1,3
1883,516,1,3
1883,517,1,3
1883,518,1,3
1883,519,1,3
1883,520,1,3
1883,521,1,3
1883,522,1,3
1883,523,1,3
1883,524,1,3
1883,525,1,3
1883,526,1,3
1883,527,1,3
1883,528,1,3
1883,529,1,3
1883,530,1,3
1883,531,1,3
1883,532,1,3
1883,533,1,3
1883,534,1,3
1883,535,1,3
1883,536,1,3
1883,537,1,3
1883,538,1,3
1883,539,1,3
1883,540,1,3
1883,541,1,3
1883,542,1,3
1883,543,1,3
1883,544,1,3
1883,545,1,3
1883,546,1,3
1883,547,1,3
1883,548,1,3
1883,549,1,3
1883,550,1,3
1883,551,1,3
1883,552,1,3
1883,553,1,3
1883,554,1,3
1883,555,1,3
1883,556,1,3
1883,557,1,3
1883,558,1,3
1883,559,1,3
1883,560,1,3
1883,561,1,3
1883,562,1,3
1883,563,1,3
1883,564,1,3
1883,565,1,3
1883,566,1,3
1883,567,1,3
1883,568,1,3
1883,569,1,3
1883,570,1,3
1883,571,1,3
1883,572,1,3
1883,573,1,3
1883,574,1,3
1883,575,1,3
1883,576,1,3
1883,577,1,3
1883,578,1,2
1883,579,1,2
1883,580,1,2
1883,581,1,2
1883,582,1,2
1883,583,1,2
1883,584,1,2
1883,585,1,2
1883,586,1,2
1883,587,1,2
1883,588,1,2
1883,589,1,2
1883,590,1,2
1883,591,1,2
1883,592,1,2
1883,593,1,2
1883,594,1,2
1883,595,1,2
1883,596,1,2
1883,597,1,2
1883,598,1,2
1883,599,1,2
1883,600,1,2
1883,601,1,2
1883,602,1,2
1883,603,1,2
1883,604,1,2
1883,605,1,2
1883,606,1,2
1883,607,1,2
1883,608,1,2
1883,609,1,2
1883,610,1,2
1883,611,1,2
1883,612,1,2
1883,613,1,2
1883,614,1,2
1883,615,1,2
1883,616,1,2
1883,617,1,2
1883,618,1,2
1883,619,1,2
1883,620,1,2
1883,621,1,2
1883,622,1,2
1883,623,1,2
1883,624,1,2
1883,625,1,2
1883,626,1,2
1883,627,1,2
1883,628,1,2
1883,629,1,2
1883,630,1,2
1883,631,1,2
1883,632,1,2
1883,633,1,2
1883,634,1,2
1883,635,1,2
1883,636,1,2
1883,637,1,2
1883,638,1,2
1883,639,1,2
1883,640,1,2
1883,641,1,2
1883,642,1,2
1883,643,1,2
1883,644,1,2
1883,645,1,2
1883,646,1,2
1884,113,1,2
1884,114,1,2
1884,115,1,2
1884,116,1,2
1884,117,1,2
1884,118,1,2
1884,119,1,2
1884,120,1,2
1884,121,1,2
1884,122,1,2
1884,123,1,2
1884,124,1,3
1884,125,1,3
1884,126,1,3
1884,127,1,3
1884,128,1,3
1884,129,1,3
1884,130,1,3
1884,131,1,3
1884,132,1,3
1884,133,1,3
1884,134,1,3
1884,135,1,3
1884,136,1,3
1884,137,1,3
1884,138,1,3
1884,139,1,3
1884,140,1,3
1884,141,1,2
1884,142,1,2
1884,143,1,2
1884,144,1,2
1884,145,1,2
1884,146,1,2
1884,147,1,2
1884,148,1,2
1884,149,1,2
1884,150,1,2
1884,151,1,2
1884,152,1,2
1884,153,1,2
1884,154,1,2
1884,155,1,2
1884,156,1,2
1884,157,1,2
1884,158,1,2
1884,159,1,2
1884,160,1,2
1884,161,1,2
1884,162,1,2
1884,163,1,2
1884,164,1,2
1884,165,1,2
1884,166,1,2
1884,167,1,2
1884,168,1,2
1884,169,1,2
1884,170,1,2
1884,171,1,2
1884,172,1,2
1884,173,1,2
1884,174,1,2
1884,175,1,2
1884,176,1,2
1884,177,1,2
1884,178,1,2
1884,179,1,2
1884,180,1,2
1884,181,1,2
1884,182,1,2
1884,183,1,2
1884,184,1,2
1884,185,1,2
1884,186,1,2
1884,187,1,2
1884,188,1,2
1884,189,1,2
1884,190,1,2
1884,191,1,2
1884,192,1,2
1884,193,1,2
1884,194,1,2
1884,195,1,2
1884,196,1,2
1884,197,1,2
1884,198,1,2
1884,199,1,2
1884,200,1,2
1884,201,1,2
1884,202,1,2
1884,203,1,2
1884,204,1,2
1884,205,1,2
1884,206,1,2
1884,207,1,2
1884,208,1,2
1884,209,1,2
1884,210,1,2
1884,211,1,2
1884,212,1,2
1884,213,1,2
1884,214,1,2
1884,215,1,2
1884,216,1,2
1884,217,1,2
1884,218,1,2
1884,219,1,2
1884,220,1,2
1884,221,1,2
1884,222,1,2
1884,223,1,2
1884,224,1,2
1884,225,1,2
1884,226,1,2
1884,227,1,2
1884,228,1,2
1884,229,1,2
1884,230,1,2
1884,231,1,2
1884,232,1,2
1884,233,1,2
1884,234,1,2
1884,235,1,2
1884,236,1,2
1884,237,1,2
1884,238,1,2
1884,239,1,2
1884,240,1,2
1884,241,1,2
1884,242,1,2
1884,243,1,2
1884,244,1,2
1884,245,1,2
1884,246,1,2
1884,247,1,2
1884,248,1,2
1884,249,1,2
1884,250,1,2
1884,251,1,2
1884,252,1,2
1884,253,1,2
1884,254,1,2
1884,255,1,2
1884,256,1,2
1884,257,1,2
1884,258,1,2
1884,259,1,2
1884,260,1,2
1884,261,1,2
1884,262,1,2
1884,263,1,2
1884,264,1,2
1884,265,1,2
1884,266,1,2
1884,267,1,2
1884,268,1,2
1884,269,1,2
1884,270,1,2
1884,271,1,2
1884,272,1,2
1884,273,1,2
1884,274,1,2
1884,275,1,2
1884,276,1,2
1884,277,1,2
1884,278,1,2
1884,279,1,2
1884,280,1,2
1884,281,1,2
1884,282,1,2
1884,283,1,2
1884,284,1,2
1884,285,1,2
1884,286,1,2
1884,287,1,2
1884,288,1,2
1884,289,1,2
1884,290,1,2
1884,291,1,2
1884,292,1,2
1884,293,1,2
1884,294,1,2
1884,295,1,2
1884,296,1,2
1884,297,1,2
1884,298,1,2
1884,299,1,2
1884,300,1,2
1884,301,1,2
1884,302,1,2
1884,303,1,2
1884,304,1,2
1884,305,1,2
1884,306,1,2
1884,307,1,2
1884,308,1,2
1884,309,1,2
1884,310,1,2
1884,311,1,2
1884,312,1,2
1884,313,1,2
1884,314,1,2
1884,315,1,2
1884,316,1,2
1884,317,1,2
1884,318,1,2
1884,319,1,2
1884,320,1,2
1884,321,1,2
1884,322,1,2
1884,323,1,2
1884,324,1,2
1884,325,1,2
1884,326,1,2
1884,327,1,2
1884,328,1,2
1884,329,1,2
1884,330,1,2
1884,331,1,2
1884,332,1,2
1884,333,1,2
1884,334,1,2
1884,335,1,2
1884,336,1,2
1884,337,1,2
1884,338,1,2
1884,339,1,2
1884,340,1,2
1884,341,1,2
1884,342,1,2
1884,343,1,2
1884,344,1,2
1884,345,1,2
1884,346,1,2
1884,347,1,2
1884,348,1,2
1884,349,1,2
1884,350,1,2
1884,351,1,2
1884,352,1,2
1884,353,1,2
1884,354,1,2
1884,355,1,2
1884,356,1,2
1884,357,1,2
1884,358,1,2
1884,359,1,2
1884,360,1,2
1884,361,1,2
1884,362,1,2
1884,363,1,2
1884,364,1,2
1884,365,1,2
1884,366,1,2
1884,367,1,2
1884,368,1,2
1884,369,1,2
1884,370,1,2
1884,371,1,2
1884,372,1,2
1884,373,1,2
1884,374,1,2
1884,375,1,2
1884,376,1,2
1884,377,1,2
1884,378,1,2
1884,379,1,2
1884,380,1,2
1884,381,1,2
1884,382,1,2
1884,383,1,2
1884,384,1,2
1884,385,1,2
1884,386,1,2
1884,387,1,2
1884,388,1,2
1884,389,1,2
1884,390,1,2
1884,391,1,2
1884,392,1,2
1884,393,1,2
1884,394,1,2
1884,395,1,2
1884,396,1,2
1884,397,1,2
1884,398,1,2
1884,399,1,2
1884,400,1,2
1884,401,1,2
1884,402,1,2
1884,403,1,2
1884,404,1,2
1884,405,1,2
1884,406,1,2
1884,407,1,2
1884,408,1,2
1884,409,1,2
1884,410,1,2
1884,411,1,2
1884,412,1,2
1884,413,1,2
1884,414,1,2
1884,415,1,2
1884,416,1,2
1884,417,1,2
1884,418,1,2
1884,419,1,2
1884,420,1,2
1884,421,1,2
1884,422,1,2
1884,423,1,2
1884,424,1,2
1884,425,1,2
1884,426,1,2
1884,427,1,2
1884,428,1,2
1884,429,1,2
1884,430,1,2
1884,431,1,2
1884,432,1,2
1884,433,1,2
1884,434,1,2
1884,435,1,2
1884,436,1,2
1884,437,1,2
1884,438,1,2
1884,439,1,2
1884,440,1,2
1884,441,1,2
1884,442,1,2
1884,443,1,2
1884,444,1,2
1884,445,1,3
1884,446,1,3
1884,447,1,3
1884,448,1,3
1884,449,1,3
1884,450,1,3
1884,451,1,3
1884,452,1,3
1884,453,1,3
1884,454,1,3
1884,455,1,3
1884,456,1,3
1884,457,1,3
1884,458,1,3
1884,459,1,3
1884,460,1,3
1884,461,1,3
1884,462,1,3
1884,463,1,3
1884,464,1,3
1884,465,1,3
1884,466,1,3
1884,467,1,3
1884,468,1,3
1884,469,1,3
1884,470,1,3
1884,471,1,3
1884,472,1,3
1884,473,1,3
1884,474,1,3
1884,475,1,3
1884,476,1,3
1884,477,1,3
1884,478,1,3
1884,479,1,3
1884,480,1,3
1884,481,1,3
1884,482,1,3
1884,483,1,3
1884,484,1,3
1884,485,1,2
1884,486,1,2
1884,487,1,2
1884,488,1,2
1884,489,1,2
1884,490,1,2
1884,491,1,2
1884,492,1,2
1884,493,1,2
1884,494,1,2
1884,495,1,2
1884,496,1,2
1884,497,1,2
1884,498,1,2
1884,499,1,2
1884,500,1,2
1884,501,1,2
1884,502,1,2
1884,503,1,2
1884,504,1,2
1884,505,1,2
1884,506,1,2
1884,507,1,2
1884,508,1,2
1884,509,1,2
1884,510,1,2
1884,511,1,2
1884,512,1,2
1884,513,1,2
1884,514,1,2
1884,515,1,2
1884,516,1,2
1884,517,1,3
1884,518,1,3
1884,519,1,3
1884,520,1,3
1884,521,1,3
1884,522,1,3
1884,523,1,3
1884,524,1,3
1884,525,1,3
1884,526,1,3
1884,527,1,3
1884,528,1,3
1884,529,1,3
1884,530,1,3
1884,531,1,3
1884,532,1,3
1884,533,1,3
1884,534,1,3
1884,535,1,3
1884,536,1,3
1884,537,1,3
1884,538,1,3
1884,539,1,3
1884,540,1,3
1884,541,1,3
1884,542,1,3
1884,543,1,3
1884,544,1,3
1884,545,1,3
1884,546,1,3
1884,547,1,3
1884,548,1,3
1884,549,1,3
1884,550,1,3
1884,551,1,3
1884,552,1,3
1884,553,1,3
1884,554,1,3
1884,555,1,3
1884,556,1,3
1884,557,1,3
1884,558,1,3
1884,559,1,3
1884,560,1,3
1884,561,1,3
1884,562,1,3
1884,563,1,3
1884,564,1,3
1884,565,1,3
1884,566,1,3
1884,567,1,3
1884,568,1,3
1884,569,1,3
1884,570,1,3
1884,571,1,3
1884,572,1,3
1884,573,1,3
1884,574,1,3
1884,575,1,3
1884,576,1,3
1884,577,1,3
1884,578,1,2
1884,579,1,2
1884,580,1,2
1884,581,1,2
1884,582,1,2
1884,583,1,2
1884,584,1,2
1884,585,1,2
1884,586,1,2
1884,587,1,2
1884,588,1,2
1884,589,1,2
1884,590,1,2
1884,591,1,2
1884,592,1,2
1884,593,1,2
1884,594,1,2
1884,595,1,2
1884,596,1,2
1884,597,1,2
1884,598,1,2
1884,599,1,2
1884,600,1,2
1884,601,1,2
1884,602,1,2
1884,603,1,2
1884,604,1,2
1884,605,1,2
1884,606,1,2
1884,607,1,2
1884,608,1,2
1884,609,1,2
1884,610,1,2
1884,611,1,2
1884,612,1,2
1884,613,1,2
1884,614,1,2
1884,615,1,2
1884,616,1,2
1884,617,1,2
1884,618,1,2
1884,619,1,2
1884,620,1,2
1884,621,1,2
1884,622,1,2
1884,623,1,2
1884,624,1,2
1884,625,1,2
1884,626,1,2
1884,627,1,2
1884,628,1,2
1884,629,1,2
1884,630,1,2
1884,631,1,2
1884,632,1,2
1884,633,1,2
1884,634,1,2
1884,635,1,2
1884,636,1,2
1884,637,1,2
1884,638,1,2
1884,639,1,2
1884,640,1,2
1884,641,1,2
1884,642,1,2
1884,643,1,2
1884,644,1,2
1884,645,1,2
1884,646,1,2
1884,647,1,2
1885,113,1,2
1885,114,1,2
1885,115,1,2
1885,116,1,2
1885,117,1,2
1885,118,1,2
1885,119,1,2
1885,120,1,2
1885,121,1,2
1885,122,1,2
1885,123,1,2
1885,124,1,3
1885,125,1,3
1885,126,1,3
1885,127,1,3
1885,128,1,3
1885,129,1,3
1885,130,1,3
1885,131,1,3
1885,132,1,3
1885,133,1,3
1885,134,1,3
1885,135,1,3
1885,136,1,3
1885,137,1,3
1885,138,1,3
1885,139,1,3
1885,140,1,3
1885,141,1,2
1885,142,1,2
1885,143,1,2
1885,144,1,2
1885,145,1,2
1885,146,1,2
1885,147,1,2
1885,148,1,2
1885,149,1,2
1885,150,1,2
1885,151,1,2
1885,152,1,2
1885,153,1,2
1885,154,1,2
1885,155,1,2
1885,156,1,2
1885,157,1,2
1885,158,1,2
1885,159,1,2
1885,160,1,2
1885,161,1,2
1885,162,1,2
1885,163,1,2
1885,164,1,2
1885,165,1,2
1885,166,1,2
1885,167,1,2
1885,168,1,2
1885,169,1,2
1885,170,1,2
1885,171,1,2
1885,172,1,2
1885,173,1,2
1885,174,1,2
1885,175,1,2
1885,176,1,2
1885,177,1,2
1885,178,1,2
1885,179,1,2
1885,180,1,2
1885,181,1,2
1885,182,1,2
1885,183,1,2
1885,184,1,2
1885,185,1,2
1885,186,1,2
1885,187,1,2
1885,188,1,2
1885,189,1,2
1885,190,1,2
1885,191,1,2
1885,192,1,2
1885,193,1,2
1885,194,1,2
1885,195,1,2
1885,196,1,2
1885,197,1,2
1885,198,1,2
1885,199,1,2
1885,200,1,2
1885,201,1,2
1885,202,1,2
1885,203,1,2
1885,204,1,2
1885,205,1,2
1885,206,1,2
1885,207,1,2
1885,208,1,2
1885,209,1,2
1885,210,1,2
1885,211,1,2
1885,212,1,2
1885,213,1,2
1885,214,1,2
1885,215,1,2
1885,216,1,2
1885,217,1,2
1885,218,1,2
1885,219,1,2
1885,220,1,2
1885,221,1,2
1885,222,1,2
1885,223,1,2
1885,224,1,2
1885,225,1,2
1885,226,1,2
1885,227,1,2
1885,228,1,2
1885,229,1,2
1885,230,1,2
1885,231,1,2
1885,232,1,2
1885,233,1,2
1885,234,1,2
1885,235,1,2
1885,236,1,2
1885,237,1,2
1885,238,1,2
1885,239,1,2
1885,240,1,2
1885,241,1,2
1885,242,1,2
1885,243,1,2
1885,244,1,2
1885,245,1,2
1885,246,1,2
1885,247,1,2
1885,248,1,2
1885,249,1,2
1885,250,1,2
1885,251,1,2
1885,252,1,2
1885,253,1,2
1885,254,1,2
1885,255,1,2
1885,256,1,2
1885,257,1,2
1885,258,1,2
1885,259,1,2
1885,260,1,2
1885,261,1,2
1885,262,1,2
1885,263,1,2
1885,264,1,2
1885,265,1,2
1885,266,1,2
1885,267,1,2
1885,268,1,2
1885,269,1,2
1885,270,1,2
1885,271,1,2
1885,272,1,2
1885,273,1,2
1885,274,1,2
1885,275,1,2
1885,276,1,2
1885,277,1,2
1885,278,1,2
1885,279,1,2
1885,280,1,2
1885,281,1,2
1885,282,1,2
1885,283,1,2
1885,284,1,2
1885,285,1,2
1885,286,1,2
1885,287,1,2
1885,288,1,2
1885,289,1,2
1885,290,1,2
1885,291,1,2
1885,292,1,2
1885,293,1,2
1885,294,1,2
1885,295,1,2
1885,296,1,2
1885,297,1,2
1885,298,1,2
1885,299,1,2
1885,300,1,2
1885,301,1,2
1885,302,1,2
1885,303,1,2
1885,304,1,2
1885,305,1,2
1885,306,1,2
1885,307,1,2
1885,308,1,2
1885,309,1,2
1885,310,1,2
1885,311,1,2
1885,312,1,2
1885,313,1,2
1885,314,1,2
1885,315,1,2
1885,316,1,2
1885,317,1,2
1885,318,1,2
1885,319,1,2
1885,320,1,2
1885,321,1,2
1885,322,1,2
1885,323,1,2
1885,324,1,2
1885,325,1,2
1885,326,1,2
1885,327,1,2
1885,328,1,2
1885,329,1,2
1885,330,1,2
1885,331,1,2
1885,332,1,2
1885,333,1,2
1885,334,1,2
1885,335,1,2
1885,336,1,2
