1676,346,1,2
1885,337,1,2
1885,338,1,2
1885,339,1,2
1885,340,1,2
1885,341,1,2
1885,342,1,2
1885,343,1,2
1885,344,1,2
1885,345,1,2
1885,346,1,2
1885,347,1,2
1885,348,1,2
1885,349,1,2
1885,350,1,2
1885,351,1,2
1885,352,1,2
1885,353,1,2
1885,354,1,2
1885,355,1,2
1885,356,1,2
1885,357,1,2
1885,358,1,2
1885,359,1,2
1885,360,1,2
1885,361,1,2
1885,362,1,2
1885,363,1,2
1885,364,1,2
1885,365,1,2
1885,366,1,2
1885,367,1,2
1885,368,1,2
1885,369,1,2
1885,370,1,2
1885,371,1,2
1885,372,1,2
1885,373,1,2
1885,374,1,2
1885,375,1,2
1885,376,1,2
1885,377,1,2
1885,378,1,2
1885,379,1,2
1885,380,1,2
1885,381,1,2
1885,382,1,2
1885,383,1,2
1885,384,1,2
1885,385,1,2
1885,386,1,2
1885,387,1,2
1885,388,1,2
1885,389,1,2
1885,390,1,2
1885,391,1,2
1885,392,1,2
1885,393,1,2
1885,394,1,2
1885,395,1,2
1885,396,1,2
1885,397,1,2
1885,398,1,2
1885,399,1,2
1885,400,1,2
1885,401,1,2
1885,402,1,2
1885,403,1,2
1885,404,1,2
1885,405,1,2
1885,406,1,2
1885,407,1,2
1885,408,1,2
1885,409,1,2
1885,410,1,2
1885,411,1,2
1885,412,1,2
1885,413,1,2
1885,414,1,2
1885,415,1,2
1885,416,1,2
1885,417,1,2
1885,418,1,2
1885,419,1,2
1885,420,1,2
1885,421,1,2
1885,422,1,2
1885,423,1,2
1885,424,1,2
1885,425,1,2
1885,426,1,2
1885,427,1,2
1885,428,1,2
1885,429,1,2
1885,430,1,2
1885,431,1,2
1885,432,1,2
1885,433,1,2
1885,434,1,2
1885,435,1,2
1885,436,1,2
1885,437,1,2
1885,438,1,2
1885,439,1,2
1885,440,1,2
1885,441,1,2
1885,442,1,2
1885,443,1,2
1885,444,1,3
1885,445,1,3
1885,446,1,3
1885,447,1,3
1885,448,1,3
1885,449,1,3
1885,450,1,3
1885,451,1,3
1885,452,1,3
1885,453,1,3
1885,454,1,3
1885,455,1,3
1885,456,1,3
1885,457,1,3
1885,458,1,3
1885,459,1,3
1885,460,1,3
1885,461,1,3
1885,462,1,3
1885,463,1,3
1885,464,1,3
1885,465,1,3
1885,466,1,3
1885,467,1,3
1885,468,1,3
1885,469,1,3
1885,470,1,3
1885,471,1,3
1885,472,1,3
1885,473,1,3
1885,474,1,3
1885,475,1,3
1885,476,1,3
1885,477,1,3
1885,478,1,3
1885,479,1,3
1885,480,1,3
1885,481,1,3
1885,482,1,3
1885,483,1,3
1885,484,1,3
1885,485,1,3
1885,486,1,2
1885,487,1,2
1885,488,1,2
1885,489,1,2
1885,490,1,2
1885,491,1,2
1885,492,1,2
1885,493,1,2
1885,494,1,2
1885,495,1,2
1885,496,1,2
1885,497,1,2
1885,498,1,2
1885,499,1,2
1885,500,1,2
1885,501,1,2
1885,502,1,2
1885,503,1,2
1885,504,1,2
1885,505,1,2
1885,506,1,2
1885,507,1,2
1885,508,1,2
1885,509,1,2
1885,510,1,2
1885,511,1,2
1885,512,1,2
1885,513,1,2
1885,514,1,2
1885,515,1,2
1885,516,1,2
1885,517,1,2
1885,518,1,3
1885,519,1,3
1885,520,1,3
1885,521,1,3
1885,522,1,3
1885,523,1,3
1885,524,1,3
1885,525,1,3
1885,526,1,3
1885,527,1,3
1885,528,1,3
1885,529,1,3
1885,530,1,3
1885,531,1,3
1885,532,1,3
1885,533,1,3
1885,534,1,3
1885,535,1,3
1885,536,1,3
1885,537,1,3
1885,538,1,3
1885,539,1,3
1885,540,1,3
1885,541,1,3
1885,542,1,3
1885,543,1,3
1885,544,1,3
1885,545,1,3
1885,546,1,3
1885,547,1,3
1885,548,1,3
1885,549,1,3
1885,550,1,3
1885,551,1,3
1885,552,1,3
1885,553,1,3
1885,554,1,3
1885,555,1,3
1885,556,1,3
1885,557,1,3
1885,558,1,3
1885,559,1,3
1885,560,1,3
1885,561,1,3
1885,562,1,3
1885,563,1,3
1885,564,1,3
1885,565,1,3
1885,566,1,3
1885,567,1,3
1885,568,1,3
1885,569,1,3
1885,570,1,3
1885,571,1,3
1885,572,1,3
1885,573,1,3
1885,574,1,3
1885,575,1,3
1885,576,1,3
1885,577,1,2
1885,578,1,2
1885,579,1,2
1885,580,1,2
1885,581,1,2
1885,582,1,2
1885,583,1,2
1885,584,1,2
1885,585,1,2
1885,586,1,2
1885,587,1,2
1885,588,1,2
1885,589,1,2
1885,590,1,2
1885,591,1,2
1885,592,1,2
1885,593,1,2
1885,594,1,2
1885,595,1,2
1885,596,1,2
1885,597,1,2
1885,598,1,2
1885,599,1,2
1885,600,1,2
1885,601,1,2
1885,602,1,2
1885,603,1,2
1885,604,1,2
1885,605,1,2
1885,606,1,2
1885,607,1,2
1885,608,1,2
1885,609,1,2
1885,610,1,2
1885,611,1,2
1885,612,1,2
1885,613,1,2
1885,614,1,2
1885,615,1,2
1885,616,1,2
1885,617,1,2
1885,618,1,2
1885,619,1,2
1885,620,1,2
1885,621,1,2
1885,622,1,2
1885,623,1,2
1885,624,1,2
1885,625,1,2
1885,626,1,2
1885,627,1,2
1885,628,1,2
1885,629,1,2
1885,630,1,2
1885,631,1,2
1885,632,1,2
1885,633,1,2
1885,634,1,2
1885,635,1,2
1885,636,1,2
1885,637,1,2
1885,638,1,2
1885,639,1,2
1885,640,1,2
1885,641,1,2
1885,642,1,2
1885,643,1,2
1885,644,1,2
1885,645,1,2
1886,113,1,2
1886,114,1,2
1886,115,1,2
1886,116,1,2
1886,117,1,2
1886,118,1,2
1886,119,1,2
1886,120,1,2
1886,121,1,2
1886,122,1,2
1886,123,1,3
1886,124,1,3
1886,125,1,3
1886,126,1,3
1886,127,1,3
1886,128,1,3
1886,129,1,3
1886,130,1,3
1886,131,1,3
1886,132,1,3
1886,133,1,3
1886,134,1,3
1886,135,1,3
1886,136,1,3
1886,137,1,3
1886,138,1,3
1886,139,1,3
1886,140,1,2
1886,141,1,2
1886,142,1,2
1886,143,1,2
1886,144,1,2
1886,145,1,2
1886,146,1,2
1886,147,1,2
1886,148,1,2
1886,149,1,2
1886,150,1,2
1886,151,1,2
1886,152,1,2
1886,153,1,2
1886,154,1,2
1886,155,1,2
1886,156,1,2
1886,157,1,2
1886,158,1,2
1886,159,1,2
1886,160,1,2
1886,161,1,2
1886,162,1,2
1886,163,1,2
1886,164,1,2
1886,165,1,2
1886,166,1,2
1886,167,1,2
1886,168,1,2
1886,169,1,2
1886,170,1,2
1886,171,1,2
1886,172,1,2
1886,173,1,2
1886,174,1,2
1886,175,1,2
1886,176,1,2
1886,177,1,2
1886,178,1,2
1886,179,1,2
1886,180,1,2
1886,181,1,2
1886,182,1,2
1886,183,1,2
1886,184,1,2
1886,185,1,2
1886,186,1,2
1886,187,1,2
1886,188,1,2
1886,189,1,2
1886,190,1,2
1886,191,1,2
1886,192,1,2
1886,193,1,2
1886,194,1,2
1886,195,1,2
1886,196,1,2
1886,197,1,2
1886,198,1,2
1886,199,1,2
1886,200,1,2
1886,201,1,2
1886,202,1,2
1886,203,1,2
1886,204,1,2
1886,205,1,2
1886,206,1,2
1886,207,1,2
1886,208,1,2
1886,209,1,2
1886,210,1,2
1886,211,1,2
1886,212,1,2
1886,213,1,2
1886,214,1,2
1886,215,1,2
1886,216,1,2
1886,217,1,2
1886,218,1,2
1886,219,1,2
1886,220,1,2
1886,221,1,2
1886,222,1,2
1886,223,1,2
1886,224,1,2
1886,225,1,2
1886,226,1,2
1886,227,1,2
1886,228,1,2
1886,229,1,2
1886,230,1,2
1886,231,1,2
1886,232,1,2
1886,233,1,2
1886,234,1,2
1886,235,1,2
1886,236,1,2
1886,237,1,2
1886,238,1,2
1886,239,1,2
1886,240,1,2
1886,241,1,2
1886,242,1,2
1886,243,1,2
1886,244,1,2
1886,245,1,2
1886,246,1,2
1886,247,1,2
1886,248,1,2
1886,249,1,2
1886,250,1,2
1886,251,1,2
1886,252,1,2
1886,253,1,2
1886,254,1,2
1886,255,1,2
1886,256,1,2
1886,257,1,2
1886,258,1,2
1886,259,1,2
1886,260,1,2
1886,261,1,2
1886,262,1,2
1886,263,1,2
1886,264,1,2
1886,265,1,2
1886,266,1,2
1886,267,1,2
1886,268,1,2
1886,269,1,2
1886,270,1,2
1886,271,1,2
1886,272,1,2
1886,273,1,2
1886,274,1,2
1886,275,1,2
1886,276,1,2
1886,277,1,2
1886,278,1,2
1886,279,1,2
1886,280,1,2
1886,281,1,2
1886,282,1,2
1886,283,1,2
1886,284,1,2
1886,285,1,2
1886,286,1,2
1886,287,1,2
1886,288,1,2
1886,289,1,2
1886,290,1,2
1886,291,1,2
1886,292,1,2
1886,293,1,2
1886,294,1,2
1886,295,1,2
1886,296,1,2
1886,297,1,2
1886,298,1,2
1886,299,1,2
1886,300,1,2
1886,301,1,2
1886,302,1,2
1886,303,1,2
1886,304,1,2
1886,305,1,2
1886,306,1,2
1886,307,1,2
1886,308,1,2
1886,309,1,2
1886,310,1,2
1886,311,1,2
1886,312,1,2
1886,313,1,2
1886,314,1,2
1886,315,1,2
1886,316,1,2
1886,317,1,2
1886,318,1,2
1886,319,1,2
1886,320,1,2
1886,321,1,2
1886,322,1,2
1886,323,1,2
1886,324,1,2
1886,325,1,2
1886,326,1,2
1886,327,1,2
1886,328,1,2
1886,329,1,2
1886,330,1,2
1886,331,1,2
1886,332,1,2
1886,333,1,2
1886,334,1,2
1886,335,1,2
1886,336,1,2
1886,337,1,2
1886,338,1,2
1886,339,1,2
1886,340,1,2
1886,341,1,2
1886,342,1,2
1886,343,1,2
1886,344,1,2
1886,345,1,2
1886,346,1,2
1886,347,1,2
1886,348,1,2
1886,349,1,2
1886,350,1,2
1886,351,1,2
1886,352,1,2
1886,353,1,2
1886,354,1,2
1886,355,1,2
1886,356,1,2
1886,357,1,2
1886,358,1,2
1886,359,1,2
1886,360,1,2
1886,361,1,2
1886,362,1,2
1886,363,1,2
1886,364,1,2
1886,365,1,2
1886,366,1,2
1886,367,1,2
1886,368,1,2
1886,369,1,2
1886,370,1,2
1886,371,1,2
1886,372,1,2
1886,373,1,2
1886,374,1,2
1886,375,1,2
1886,376,1,2
1886,377,1,2
1886,378,1,2
1886,379,1,2
1886,380,1,2
1886,381,1,2
1886,382,1,2
1886,383,1,2
1886,384,1,2
1886,385,1,2
1886,386,1,2
1886,387,1,2
1886,388,1,2
1886,389,1,2
1886,390,1,2
1886,391,1,2
1886,392,1,2
1886,393,1,2
1886,394,1,2
1886,395,1,2
1886,396,1,2
1886,397,1,2
1886,398,1,2
1886,399,1,2
1886,400,1,2
1886,401,1,2
1886,402,1,2
1886,403,1,2
1886,404,1,2
1886,405,1,2
1886,406,1,2
1886,407,1,2
1886,408,1,2
1886,409,1,2
1886,410,1,2
1886,411,1,2
1886,412,1,2
1886,413,1,2
1886,414,1,2
1886,415,1,2
1886,416,1,2
1886,417,1,2
1886,418,1,2
1886,419,1,2
1886,420,1,2
1886,421,1,2
1886,422,1,2
1886,423,1,2
1886,424,1,2
1886,425,1,2
1886,426,1,2
1886,427,1,2
1886,428,1,2
1886,429,1,2
1886,430,1,2
1886,431,1,2
1886,432,1,2
1886,433,1,2
1886,434,1,2
1886,435,1,2
1886,436,1,2
1886,437,1,2
1886,438,1,2
1886,439,1,2
1886,440,1,2
1886,441,1,2
1886,442,1,2
1886,443,1,2
1886,444,1,3
1886,445,1,3
1886,446,1,3
1886,447,1,3
1886,448,1,3
1886,449,1,3
1886,450,1,3
1886,451,1,3
1886,452,1,3
1886,453,1,3
1886,454,1,3
1886,455,1,3
1886,456,1,3
1886,457,1,3
1886,458,1,3
1886,459,1,3
1886,460,1,3
1886,461,1,3
1886,462,1,3
1886,463,1,3
1886,464,1,3
1886,465,1,3
1886,466,1,3
1886,467,1,3
1886,468,1,3
1886,469,1,3
1886,470,1,3
1886,471,1,3
1886,472,1,3
1886,473,1,3
1886,474,1,3
1886,475,1,3
1886,476,1,3
1886,477,1,3
1886,478,1,3
1886,479,1,3
1886,480,1,3
1886,481,1,3
1886,482,1,3
1886,483,1,3
1886,484,1,3
1886,485,1,3
1886,486,1,2
1886,487,1,2
1886,488,1,2
1886,489,1,2
1886,490,1,2
1886,491,1,2
1886,492,1,2
1886,493,1,2
1886,494,1,2
1886,495,1,2
1886,496,1,2
1886,497,1,2
1886,498,1,2
1886,499,1,2
1886,500,1,2
1886,501,1,2
1886,502,1,2
1886,503,1,2
1886,504,1,2
1886,505,1,2
1886,506,1,2
1886,507,1,2
1886,508,1,2
1886,509,1,2
1886,510,1,2
1886,511,1,2
1886,512,1,2
1886,513,1,2
1886,514,1,2
1886,515,1,2
1886,516,1,2
1886,517,1,2
1886,518,1,2
1886,519,1,3
1886,520,1,3
1886,521,1,3
1886,522,1,3
1886,523,1,3
1886,524,1,3
1886,525,1,3
1886,526,1,3
1886,527,1,3
1886,528,1,3
1886,529,1,3
1886,530,1,3
1886,531,1,3
1886,532,1,3
1886,533,1,3
1886,534,1,3
1886,535,1,3
1886,536,1,3
1886,537,1,3
1886,538,1,3
1886,539,1,3
1886,540,1,3
1886,541,1,3
1886,542,1,3
1886,543,1,3
1886,544,1,3
1886,545,1,3
1886,546,1,3
1886,547,1,3
1886,548,1,3
1886,549,1,3
1886,550,1,3
1886,551,1,3
1886,552,1,3
1886,553,1,3
1886,554,1,3
1886,555,1,3
1886,556,1,3
1886,557,1,3
1886,558,1,3
1886,559,1,3
1886,560,1,3
1886,561,1,3
1886,562,1,3
1886,563,1,3
1886,564,1,3
1886,565,1,3
1886,566,1,3
1886,567,1,3
1886,568,1,3
1886,569,1,3
1886,570,1,3
1886,571,1,3
1886,572,1,3
1886,573,1,3
1886,574,1,3
1886,575,1,3
1886,576,1,2
1886,577,1,2
1886,578,1,2
1886,579,1,2
1886,580,1,2
1886,581,1,2
1886,582,1,2
1886,583,1,2
1886,584,1,2
1886,585,1,2
1886,586,1,2
1886,587,1,2
1886,588,1,2
1886,589,1,2
1886,590,1,2
1886,591,1,2
1886,592,1,2
1886,593,1,2
1886,594,1,2
1886,595,1,2
1886,596,1,2
1886,597,1,2
1886,598,1,2
1886,599,1,2
1886,600,1,2
1886,601,1,2
1886,602,1,2
1886,603,1,2
1886,604,1,2
1886,605,1,2
1886,606,1,2
1886,607,1,2
1886,608,1,2
1886,609,1,2
1886,610,1,2
1886,611,1,2
1886,612,1,2
1886,613,1,2
1886,614,1,2
1886,615,1,2
1886,616,1,2
1886,617,1,2
1886,618,1,2
1886,619,1,2
1886,620,1,2
1886,621,1,2
1886,622,1,2
1886,623,1,2
1886,624,1,2
1886,625,1,2
1886,626,1,2
1886,627,1,2
1886,628,1,2
1886,629,1,2
1886,630,1,2
1886,631,1,2
1886,632,1,2
1886,633,1,2
1886,634,1,2
1886,635,1,2
1886,636,1,2
1886,637,1,2
1886,638,1,2
1886,639,1,2
1886,640,1,2
1886,641,1,2
1886,642,1,2
1886,643,1,2
1886,644,1,2
1886,645,1,2
1886,646,1,2
1886,647,1,2
1887,113,1,2
1887,114,1,2
1887,115,1,2
1887,116,1,2
1887,117,1,2
1887,118,1,2
1887,119,1,2
1887,120,1,2
1887,121,1,2
1887,122,1,3
1887,123,1,3
1887,124,1,3
1887,125,1,3
1887,126,1,3
1887,127,1,3
1887,128,1,3
1887,129,1,3
1887,130,1,3
1887,131,1,3
1887,132,1,3
1887,133,1,3
1887,134,1,3
1887,135,1,3
1887,136,1,3
1887,137,1,3
1887,138,1,3
1887,139,1,3
1887,140,1,2
1887,141,1,2
1887,142,1,2
1887,143,1,2
1887,144,1,2
1887,145,1,2
1887,146,1,2
1887,147,1,2
1887,148,1,2
1887,149,1,2
1887,150,1,2
1887,151,1,2
1887,152,1,2
1887,153,1,2
1887,154,1,2
1887,155,1,2
1887,156,1,2
1887,157,1,2
1887,158,1,2
1887,159,1,2
1887,160,1,2
1887,161,1,2
1887,162,1,2
1887,163,1,2
1887,164,1,2
1887,165,1,2
1887,166,1,2
1887,167,1,2
1887,168,1,2
1887,169,1,2
1887,170,1,2
1887,171,1,2
1887,172,1,2
1887,173,1,2
1887,174,1,2
1887,175,1,2
1887,176,1,2
1887,177,1,2
1887,178,1,2
1887,179,1,2
1887,180,1,2
1887,181,1,2
1887,182,1,2
1887,183,1,2
1887,184,1,2
1887,185,1,2
1887,186,1,2
1887,187,1,2
1887,188,1,2
1887,189,1,2
1887,190,1,2
1887,191,1,2
1887,192,1,2
1887,193,1,2
1887,194,1,2
1887,195,1,2
1887,196,1,2
1887,197,1,2
1887,198,1,2
1887,199,1,2
1887,200,1,2
1887,201,1,2
1887,202,1,2
1887,203,1,2
1887,204,1,2
1887,205,1,2
1887,206,1,2
1887,207,1,2
1887,208,1,2
1887,209,1,2
1887,210,1,2
1887,211,1,2
1887,212,1,2
1887,213,1,2
1887,214,1,2
1887,215,1,2
1887,216,1,2
1887,217,1,2
1887,218,1,2
1887,219,1,2
1887,220,1,2
1887,221,1,2
1887,222,1,2
1887,223,1,2
1887,224,1,2
1887,225,1,2
1887,226,1,2
1887,227,1,2
1887,228,1,2
1887,229,1,2
1887,230,1,2
1887,231,1,2
1887,232,1,2
1887,233,1,2
1887,234,1,2
1887,235,1,2
1887,236,1,2
1887,237,1,2
1887,238,1,2
1887,239,1,2
1887,240,1,2
1887,241,1,2
1887,242,1,2
1887,243,1,2
1887,244,1,2
1887,245,1,2
1887,246,1,2
1887,247,1,2
1887,248,1,2
1887,249,1,2
1887,250,1,2
1887,251,1,2
1887,252,1,2
1887,253,1,2
1887,254,1,2
1887,255,1,2
1887,256,1,2
1887,257,1,2
1887,258,1,2
1887,259,1,2
1887,260,1,2
1887,261,1,2
1887,262,1,2
1887,263,1,2
1887,264,1,2
1887,265,1,2
1887,266,1,2
1887,267,1,2
1887,268,1,2
1887,269,1,2
1887,270,1,2
1887,271,1,2
1887,272,1,2
1887,273,1,2
1887,274,1,2
1887,275,1,2
1887,276,1,2
1887,277,1,2
1887,278,1,2
1887,279,1,2
1887,280,1,2
1887,281,1,2
1887,282,1,2
1887,283,1,2
1887,284,1,2
1887,285,1,2
1887,286,1,2
1887,287,1,2
1887,288,1,2
1887,289,1,2
1887,290,1,2
1887,291,1,2
1887,292,1,2
1887,293,1,2
1887,294,1,2
1887,295,1,2
1887,296,1,2
1887,297,1,2
1887,298,1,2
1887,299,1,2
1887,300,1,2
1887,301,1,2
1887,302,1,2
1887,303,1,2
1887,304,1,2
1887,305,1,2
1887,306,1,2
1887,307,1,2
1887,308,1,2
1887,309,1,2
1887,310,1,2
1887,311,1,2
1887,312,1,2
1887,313,1,2
1887,314,1,2
1887,315,1,2
1887,316,1,2
1887,317,1,2
1887,318,1,2
1887,319,1,2
1887,320,1,2
1887,321,1,2
1887,322,1,2
1887,323,1,2
1887,324,1,2
1887,325,1,2
1887,326,1,2
1887,327,1,2
1887,328,1,2
1887,329,1,2
1887,330,1,2
1887,331,1,2
1887,332,1,2
1887,333,1,2
1887,334,1,2
1887,335,1,2
1887,336,1,2
1887,337,1,2
1887,338,1,2
1887,339,1,2
1887,340,1,2
1887,341,1,2
1887,342,1,2
1887,343,1,2
1887,344,1,2
1887,345,1,2
1887,346,1,2
1887,347,1,2
1887,348,1,2
1887,349,1,2
1887,350,1,2
1887,351,1,2
1887,352,1,2
1887,353,1,2
1887,354,1,2
1887,355,1,2
1887,356,1,2
1887,357,1,2
1887,358,1,2
1887,359,1,2
1887,360,1,2
1887,361,1,2
1887,362,1,2
1887,363,1,2
1887,364,1,2
1887,365,1,2
1887,366,1,2
1887,367,1,2
1887,368,1,2
1887,369,1,2
1887,370,1,2
1887,371,1,2
1887,372,1,2
1887,373,1,2
1887,374,1,2
1887,375,1,2
1887,376,1,2
1887,377,1,2
1887,378,1,2
1887,379,1,2
1887,380,1,2
1887,381,1,2
1887,382,1,2
1887,383,1,2
1887,384,1,2
1887,385,1,2
1887,386,1,2
1887,387,1,2
1887,388,1,2
1887,389,1,2
1887,390,1,2
1887,391,1,2
1887,392,1,2
1887,393,1,2
1887,394,1,2
1887,395,1,2
1887,396,1,2
1887,397,1,2
1887,398,1,2
1887,399,1,2
1887,400,1,2
1887,401,1,2
1887,402,1,2
1887,403,1,2
1887,404,1,2
1887,405,1,2
1887,406,1,2
1887,407,1,2
1887,408,1,2
1887,409,1,2
1887,410,1,2
1887,411,1,2
1887,412,1,2
1887,413,1,2
1887,414,1,2
1887,415,1,2
1887,416,1,2
1887,417,1,2
1887,418,1,2
1887,419,1,2
1887,420,1,2
1887,421,1,2
1887,422,1,2
1887,423,1,2
1887,424,1,2
1887,425,1,2
1887,426,1,2
1887,427,1,2
1887,428,1,2
1887,429,1,2
1887,430,1,2
1887,431,1,2
1887,432,1,2
1887,433,1,2
1887,434,1,2
1887,435,1,2
1887,436,1,2
1887,437,1,2
1887,438,1,2
1887,439,1,2
1887,440,1,2
1887,441,1,2
1887,442,1,2
1887,443,1,3
1887,444,1,3
1887,445,1,3
1887,446,1,3
1887,447,1,3
1887,448,1,3
1887,449,1,3
1887,450,1,3
1887,451,1,3
1887,452,1,3
1887,453,1,3
1887,454,1,3
1887,455,1,3
1887,456,1,3
1887,457,1,3
1887,458,1,3
1887,459,1,3
1887,460,1,3
1887,461,1,3
1887,462,1,3
1887,463,1,3
1887,464,1,3
1887,465,1,3
1887,466,1,3
1887,467,1,3
1887,468,1,3
1887,469,1,3
1887,470,1,3
1887,471,1,3
1887,472,1,3
1887,473,1,3
1887,474,1,3
1887,475,1,3
1887,476,1,3
1887,477,1,3
1887,478,1,3
1887,479,1,3
1887,480,1,3
1887,481,1,3
1887,482,1,3
1887,483,1,3
1887,484,1,3
1887,485,1,3
1887,486,1,2
1887,487,1,2
1887,488,1,2
1887,489,1,2
1887,490,1,2
1887,491,1,2
1887,492,1,2
1887,493,1,2
1887,494,1,2
1887,495,1,2
1887,496,1,2
1887,497,1,2
1887,498,1,2
1887,499,1,2
1887,500,1,2
1887,501,1,2
1887,502,1,2
1887,503,1,2
1887,504,1,2
1887,505,1,2
1887,506,1,2
1887,507,1,2
1887,508,1,2
1887,509,1,2
1887,510,1,2
1887,511,1,2
1887,512,1,2
1887,513,1,2
1887,514,1,2
1887,515,1,2
1887,516,1,2
1887,517,1,2
1887,518,1,2
1887,519,1,2
1887,520,1,3
1887,521,1,3
1887,522,1,3
1887,523,1,3
1887,524,1,3
1887,525,1,3
1887,526,1,3
1887,527,1,3
1887,528,1,3
1887,529,1,3
1887,530,1,3
1887,531,1,3
1887,532,1,3
1887,533,1,3
1887,534,1,3
1887,535,1,3
1887,536,1,3
1887,537,1,3
1887,538,1,3
1887,539,1,3
1887,540,1,3
1887,541,1,3
1887,542,1,3
1887,543,1,3
1887,544,1,3
1887,545,1,3
1887,546,1,3
1887,547,1,3
1887,548,1,3
1887,549,1,3
1887,550,1,3
1887,551,1,3
1887,552,1,3
1887,553,1,3
1887,554,1,3
1887,555,1,3
1887,556,1,3
1887,557,1,3
1887,558,1,3
1887,559,1,3
1887,560,1,3
1887,561,1,3
1887,562,1,3
1887,563,1,3
1887,564,1,3
1887,565,1,3
1887,566,1,3
1887,567,1,3
1887,568,1,3
1887,569,1,3
1887,570,1,3
1887,571,1,3
1887,572,1,3
1887,573,1,3
1887,574,1,3
1887,575,1,2
1887,576,1,2
1887,577,1,2
1887,578,1,2
1887,579,1,2
1887,580,1,2
1887,581,1,2
1887,582,1,2
1887,583,1,2
1887,584,1,2
1887,585,1,2
1887,586,1,2
1887,587,1,2
1887,588,1,2
1887,589,1,2
1887,590,1,2
1887,591,1,2
1887,592,1,2
1887,593,1,2
1887,594,1,2
1887,595,1,2
1887,596,1,2
1887,597,1,2
1887,598,1,2
1887,599,1,2
1887,600,1,2
1887,601,1,2
1887,602,1,2
1887,603,1,2
1887,604,1,2
1887,605,1,2
1887,606,1,2
1887,607,1,2
1887,608,1,2
1887,609,1,2
1887,610,1,2
1887,611,1,2
1887,612,1,2
1887,613,1,2
1887,614,1,2
1887,615,1,2
1887,616,1,2
1887,617,1,2
1887,618,1,2
1887,619,1,2
1887,620,1,2
1887,621,1,2
1887,622,1,2
1887,623,1,2
1887,624,1,2
1887,625,1,2
1887,626,1,2
1887,627,1,2
1887,628,1,2
1887,629,1,2
1887,630,1,2
1887,631,1,2
1887,632,1,2
1887,633,1,2
1887,634,1,2
1887,635,1,2
1887,636,1,2
1887,637,1,2
1887,638,1,2
1887,639,1,2
1887,640,1,2
1887,641,1,2
1887,642,1,2
1887,643,1,2
1887,644,1,2
1887,645,1,2
1888,113,1,2
1888,114,1,2
1888,115,1,2
1888,116,1,2
1888,117,1,2
1888,118,1,2
1888,119,1,2
1888,120,1,2
1888,121,1,3
1888,122,1,3
1888,123,1,3
1888,124,1,3
1888,125,1,3
1888,126,1,3
1888,127,1,3
1888,128,1,3
1888,129,1,3
1888,130,1,3
1888,131,1,3
1888,132,1,3
1888,133,1,3
1888,134,1,3
1888,135,1,3
1888,136,1,3
1888,137,1,3
1888,138,1,3
1888,139,1,3
1888,140,1,2
1888,141,1,2
1888,142,1,2
1888,143,1,2
1888,144,1,2
1888,145,1,2
1888,146,1,2
1888,147,1,2
1888,148,1,2
1888,149,1,2
1888,150,1,2
1888,151,1,2
1888,152,1,2
1888,153,1,2
1888,154,1,2
1888,155,1,2
1888,156,1,2
1888,157,1,2
1888,158,1,2
1888,159,1,2
1888,160,1,2
1888,161,1,2
1888,162,1,2
1888,163,1,2
1888,164,1,2
1888,165,1,2
1888,166,1,2
1888,167,1,2
1888,168,1,2
1888,169,1,2
1888,170,1,2
1888,171,1,2
1888,172,1,2
1888,173,1,2
1888,174,1,2
1888,175,1,2
1888,176,1,2
1888,177,1,2
1888,178,1,2
1888,179,1,2
1888,180,1,2
1888,181,1,2
1888,182,1,2
1888,183,1,2
1888,184,1,2
1888,185,1,2
1888,186,1,2
1888,187,1,2
1888,188,1,2
1888,189,1,2
1888,190,1,2
1888,191,1,2
1888,192,1,2
1888,193,1,2
1888,194,1,2
1888,195,1,2
1888,196,1,2
1888,197,1,2
1888,198,1,2
1888,199,1,2
1888,200,1,2
1888,201,1,2
1888,202,1,2
1888,203,1,2
1888,204,1,2
1888,205,1,2
1888,206,1,2
1888,207,1,2
1888,208,1,2
1888,209,1,2
1888,210,1,2
