1676,346,1,2
1888,211,1,2
1888,212,1,2
1888,213,1,2
1888,214,1,2
1888,215,1,2
1888,216,1,2
1888,217,1,2
1888,218,1,2
1888,219,1,2
1888,220,1,2
1888,221,1,2
1888,222,1,2
1888,223,1,2
1888,224,1,2
1888,225,1,2
1888,226,1,2
1888,227,1,2
1888,228,1,2
1888,229,1,2
1888,230,1,2
1888,231,1,2
1888,232,1,2
1888,233,1,2
1888,234,1,2
1888,235,1,2
1888,236,1,2
1888,237,1,2
1888,238,1,2
1888,239,1,2
1888,240,1,2
1888,241,1,2
1888,242,1,2
1888,243,1,2
1888,244,1,2
1888,245,1,2
1888,246,1,2
1888,247,1,2
1888,248,1,2
1888,249,1,2
1888,250,1,2
1888,251,1,2
1888,252,1,2
1888,253,1,2
1888,254,1,2
1888,255,1,2
1888,256,1,2
1888,257,1,2
1888,258,1,2
1888,259,1,2
1888,260,1,2
1888,261,1,2
1888,262,1,2
1888,263,1,2
1888,264,1,2
1888,265,1,2
1888,266,1,2
1888,267,1,2
1888,268,1,2
1888,269,1,2
1888,270,1,2
1888,271,1,2
1888,272,1,2
1888,273,1,2
1888,274,1,2
1888,275,1,2
1888,276,1,2
1888,277,1,2
1888,278,1,2
1888,279,1,2
1888,280,1,2
1888,281,1,2
1888,282,1,2
1888,283,1,2
1888,284,1,2
1888,285,1,2
1888,286,1,2
1888,287,1,2
1888,288,1,2
1888,289,1,2
1888,290,1,2
1888,291,1,2
1888,292,1,2
1888,293,1,2
1888,294,1,2
1888,295,1,2
1888,296,1,2
1888,297,1,2
1888,298,1,2
1888,299,1,2
1888,300,1,2
1888,301,1,2
1888,302,1,2
1888,303,1,2
1888,304,1,2
1888,305,1,2
1888,306,1,2
1888,307,1,2
1888,308,1,2
1888,309,1,2
1888,310,1,2
1888,311,1,2
1888,312,1,2
1888,313,1,2
1888,314,1,2
1888,315,1,2
1888,316,1,2
1888,317,1,2
1888,318,1,2
1888,319,1,2
1888,320,1,2
1888,321,1,2
1888,322,1,2
1888,323,1,2
1888,324,1,2
1888,325,1,2
1888,326,1,2
1888,327,1,2
1888,328,1,2
1888,329,1,2
1888,330,1,2
1888,331,1,2
1888,332,1,2
1888,333,1,2
1888,334,1,2
1888,335,1,2
1888,336,1,2
1888,337,1,2
1888,338,1,2
1888,339,1,2
1888,340,1,2
1888,341,1,2
1888,342,1,2
1888,343,1,2
1888,344,1,2
1888,345,1,2
1888,346,1,2
1888,347,1,2
1888,348,1,2
1888,349,1,2
1888,350,1,2
1888,351,1,2
1888,352,1,2
1888,353,1,2
1888,354,1,2
1888,355,1,2
1888,356,1,2
1888,357,1,2
1888,358,1,2
1888,359,1,2
1888,360,1,2
1888,361,1,2
1888,362,1,2
1888,363,1,2
1888,364,1,2
1888,365,1,2
1888,366,1,2
1888,367,1,2
1888,368,1,2
1888,369,1,2
1888,370,1,2
1888,371,1,2
1888,372,1,2
1888,373,1,2
1888,374,1,2
1888,375,1,2
1888,376,1,2
1888,377,1,2
1888,378,1,2
1888,379,1,2
1888,380,1,2
1888,381,1,2
1888,382,1,2
1888,383,1,2
1888,384,1,2
1888,385,1,2
1888,386,1,2
1888,387,1,2
1888,388,1,2
1888,389,1,2
1888,390,1,2
1888,391,1,2
1888,392,1,2
1888,393,1,2
1888,394,1,2
1888,395,1,2
1888,396,1,2
1888,397,1,2
1888,398,1,2
1888,399,1,2
1888,400,1,2
1888,401,1,2
1888,402,1,2
1888,403,1,2
1888,404,1,2
1888,405,1,2
1888,406,1,2
1888,407,1,2
1888,408,1,2
1888,409,1,2
1888,410,1,2
1888,411,1,2
1888,412,1,2
1888,413,1,2
1888,414,1,2
1888,415,1,2
1888,416,1,2
1888,417,1,2
1888,418,1,2
1888,419,1,2
1888,420,1,2
1888,421,1,2
1888,422,1,2
1888,423,1,2
1888,424,1,2
1888,425,1,2
1888,426,1,2
1888,427,1,2
1888,428,1,2
1888,429,1,2
1888,430,1,2
1888,431,1,2
1888,432,1,2
1888,433,1,2
1888,434,1,2
1888,435,1,2
1888,436,1,2
1888,437,1,2
1888,438,1,2
1888,439,1,2
1888,440,1,2
1888,441,1,3
1888,442,1,3
1888,443,1,3
1888,444,1,3
1888,445,1,3
1888,446,1,3
1888,447,1,3
1888,448,1,3
1888,449,1,3
1888,450,1,3
1888,451,1,3
1888,452,1,3
1888,453,1,3
1888,454,1,3
1888,455,1,3
1888,456,1,3
1888,457,1,3
1888,458,1,3
1888,459,1,3
1888,460,1,3
1888,461,1,3
1888,462,1,3
1888,463,1,3
1888,464,1,3
1888,465,1,3
1888,466,1,3
1888,467,1,3
1888,468,1,3
1888,469,1,3
1888,470,1,3
1888,471,1,3
1888,472,1,3
1888,473,1,3
1888,474,1,3
1888,475,1,3
1888,476,1,3
1888,477,1,3
1888,478,1,3
1888,479,1,3
1888,480,1,3
1888,481,1,3
1888,482,1,3
1888,483,1,3
1888,484,1,3
1888,485,1,3
1888,486,1,3
1888,487,1,2
1888,488,1,2
1888,489,1,2
1888,490,1,2
1888,491,1,2
1888,492,1,2
1888,493,1,2
1888,494,1,2
1888,495,1,2
1888,496,1,2
1888,497,1,2
1888,498,1,2
1888,499,1,2
1888,500,1,2
1888,501,1,2
1888,502,1,2
1888,503,1,2
1888,504,1,2
1888,505,1,2
1888,506,1,2
1888,507,1,2
1888,508,1,2
1888,509,1,2
1888,510,1,2
1888,511,1,2
1888,512,1,2
1888,513,1,2
1888,514,1,2
1888,515,1,2
1888,516,1,2
1888,517,1,2
1888,518,1,2
1888,519,1,2
1888,520,1,2
1888,521,1,3
1888,522,1,3
1888,523,1,3
1888,524,1,3
1888,525,1,3
1888,526,1,3
1888,527,1,3
1888,528,1,3
1888,529,1,3
1888,530,1,3
1888,531,1,3
1888,532,1,3
1888,533,1,3
1888,534,1,3
1888,535,1,3
1888,536,1,3
1888,537,1,3
1888,538,1,3
1888,539,1,3
1888,540,1,3
1888,541,1,3
1888,542,1,3
1888,543,1,3
1888,544,1,3
1888,545,1,3
1888,546,1,3
1888,547,1,3
1888,548,1,3
1888,549,1,3
1888,550,1,3
1888,551,1,3
1888,552,1,3
1888,553,1,3
1888,554,1,3
1888,555,1,3
1888,556,1,3
1888,557,1,3
1888,558,1,3
1888,559,1,3
1888,560,1,3
1888,561,1,3
1888,562,1,3
1888,563,1,3
1888,564,1,3
1888,565,1,3
1888,566,1,3
1888,567,1,3
1888,568,1,3
1888,569,1,3
1888,570,1,2
1888,571,1,2
1888,572,1,2
1888,573,1,2
1888,574,1,2
1888,575,1,2
1888,576,1,2
1888,577,1,2
1888,578,1,2
1888,579,1,2
1888,580,1,2
1888,581,1,2
1888,582,1,2
1888,583,1,2
1888,584,1,2
1888,585,1,2
1888,586,1,2
1888,587,1,2
1888,588,1,2
1888,589,1,2
1888,590,1,2
1888,591,1,2
1888,592,1,2
1888,593,1,2
1888,594,1,2
1888,595,1,2
1888,596,1,2
1888,597,1,2
1888,598,1,2
1888,599,1,2
1888,600,1,2
1888,601,1,2
1888,602,1,2
1888,603,1,2
1888,604,1,2
1888,605,1,2
1888,606,1,2
1888,607,1,2
1888,608,1,2
1888,609,1,2
1888,610,1,2
1888,611,1,2
1888,612,1,2
1888,613,1,2
1888,614,1,2
1888,615,1,2
1888,616,1,2
1888,617,1,2
1888,618,1,2
1888,619,1,2
1888,620,1,2
1888,621,1,2
1888,622,1,2
1888,623,1,2
1888,624,1,2
1888,625,1,2
1888,626,1,2
1888,627,1,2
1888,628,1,2
1888,629,1,2
1888,630,1,2
1888,631,1,2
1888,632,1,2
1888,633,1,2
1888,634,1,2
1888,635,1,2
1888,636,1,2
1888,637,1,2
1888,638,1,2
1888,639,1,2
1888,640,1,2
1888,641,1,2
1888,642,1,2
1888,643,1,2
1888,644,1,2
1888,645,1,2
1888,646,1,2
1889,111,1,2
1889,112,1,2
1889,113,1,2
1889,114,1,2
1889,115,1,2
1889,116,1,2
1889,117,1,2
1889,118,1,2
1889,119,1,2
1889,120,1,2
1889,121,1,2
1889,122,1,3
1889,123,1,3
1889,124,1,3
1889,125,1,3
1889,126,1,3
1889,127,1,3
1889,128,1,3
1889,129,1,3
1889,130,1,3
1889,131,1,3
1889,132,1,3
1889,133,1,3
1889,134,1,3
1889,135,1,3
1889,136,1,3
1889,137,1,3
1889,138,1,2
1889,139,1,2
1889,140,1,2
1889,141,1,2
1889,142,1,2
1889,143,1,2
1889,144,1,2
1889,145,1,2
1889,146,1,2
1889,147,1,2
1889,148,1,2
1889,149,1,2
1889,150,1,2
1889,151,1,2
1889,152,1,2
1889,153,1,2
1889,154,1,2
1889,155,1,2
1889,156,1,2
1889,157,1,2
1889,158,1,2
1889,159,1,2
1889,160,1,2
1889,161,1,2
1889,162,1,2
1889,163,1,2
1889,164,1,2
1889,165,1,2
1889,166,1,2
1889,167,1,2
1889,168,1,2
1889,169,1,2
1889,170,1,2
1889,171,1,2
1889,172,1,2
1889,173,1,2
1889,174,1,2
1889,175,1,2
1889,176,1,2
1889,177,1,2
1889,178,1,2
1889,179,1,2
1889,180,1,2
1889,181,1,2
1889,182,1,2
1889,183,1,2
1889,184,1,2
1889,185,1,2
1889,186,1,2
1889,187,1,2
1889,188,1,2
1889,189,1,2
1889,190,1,2
1889,191,1,2
1889,192,1,2
1889,193,1,2
1889,194,1,2
1889,195,1,2
1889,196,1,2
1889,197,1,2
1889,198,1,2
1889,199,1,2
1889,200,1,2
1889,201,1,2
1889,202,1,2
1889,203,1,2
1889,204,1,2
1889,205,1,2
1889,206,1,2
1889,207,1,2
1889,208,1,2
1889,209,1,2
1889,210,1,2
1889,211,1,2
1889,212,1,2
1889,213,1,2
1889,214,1,2
1889,215,1,2
1889,216,1,2
1889,217,1,2
1889,218,1,2
1889,219,1,2
1889,220,1,2
1889,221,1,2
1889,222,1,2
1889,223,1,2
1889,224,1,2
1889,225,1,2
1889,226,1,2
1889,227,1,2
1889,228,1,2
1889,229,1,2
1889,230,1,2
1889,231,1,2
1889,232,1,2
1889,233,1,2
1889,234,1,2
1889,235,1,2
1889,236,1,2
1889,237,1,2
1889,238,1,2
1889,239,1,2
1889,240,1,2
1889,241,1,2
1889,242,1,2
1889,243,1,2
1889,244,1,2
1889,245,1,2
1889,246,1,2
1889,247,1,2
1889,248,1,2
1889,249,1,2
1889,250,1,2
1889,251,1,2
1889,252,1,2
1889,253,1,2
1889,254,1,2
1889,255,1,2
1889,256,1,2
1889,257,1,2
1889,258,1,2
1889,259,1,2
1889,260,1,2
1889,261,1,2
1889,262,1,2
1889,263,1,2
1889,264,1,2
1889,265,1,2
1889,266,1,2
1889,267,1,2
1889,268,1,2
1889,269,1,2
1889,270,1,2
1889,271,1,2
1889,272,1,2
1889,273,1,2
1889,274,1,2
1889,275,1,2
1889,276,1,2
1889,277,1,2
1889,278,1,2
1889,279,1,2
1889,280,1,2
1889,281,1,2
1889,282,1,2
1889,283,1,2
1889,284,1,2
1889,285,1,2
1889,286,1,2
1889,287,1,2
1889,288,1,2
1889,289,1,2
1889,290,1,2
1889,291,1,2
1889,292,1,2
1889,293,1,2
1889,294,1,2
1889,295,1,2
1889,296,1,2
1889,297,1,2
1889,298,1,2
1889,299,1,2
1889,300,1,2
1889,301,1,2
1889,302,1,2
1889,303,1,2
1889,304,1,2
1889,305,1,2
1889,306,1,2
1889,307,1,2
1889,308,1,2
1889,309,1,2
1889,310,1,2
1889,311,1,2
1889,312,1,2
1889,313,1,2
1889,314,1,2
1889,315,1,2
1889,316,1,2
1889,317,1,2
1889,318,1,2
1889,319,1,2
1889,320,1,2
1889,321,1,2
1889,322,1,2
1889,323,1,2
1889,324,1,2
1889,325,1,2
1889,326,1,2
1889,327,1,2
1889,328,1,2
1889,329,1,2
1889,330,1,2
1889,331,1,2
1889,332,1,2
1889,333,1,2
1889,334,1,2
1889,335,1,2
1889,336,1,2
1889,337,1,2
1889,338,1,2
1889,339,1,2
1889,340,1,2
1889,341,1,2
1889,342,1,2
1889,343,1,2
1889,344,1,2
1889,345,1,2
1889,346,1,2
1889,347,1,2
1889,348,1,2
1889,349,1,2
1889,350,1,2
1889,351,1,2
1889,352,1,2
1889,353,1,2
1889,354,1,2
1889,355,1,2
1889,356,1,2
1889,357,1,2
1889,358,1,2
1889,359,1,2
1889,360,1,2
1889,361,1,2
1889,362,1,2
1889,363,1,2
1889,364,1,2
1889,365,1,2
1889,366,1,2
1889,367,1,2
1889,368,1,2
1889,369,1,2
1889,370,1,2
1889,371,1,2
1889,372,1,2
1889,373,1,2
1889,374,1,2
1889,375,1,2
1889,376,1,2
1889,377,1,2
1889,378,1,2
1889,379,1,2
1889,380,1,2
1889,381,1,2
1889,382,1,2
1889,383,1,2
1889,384,1,2
1889,385,1,2
1889,386,1,2
1889,387,1,2
1889,388,1,2
1889,389,1,2
1889,390,1,2
1889,391,1,2
1889,392,1,2
1889,393,1,2
1889,394,1,2
1889,395,1,2
1889,396,1,2
1889,397,1,2
1889,398,1,2
1889,399,1,2
1889,400,1,2
1889,401,1,2
1889,402,1,2
1889,403,1,2
1889,404,1,2
1889,405,1,2
1889,406,1,2
1889,407,1,2
1889,408,1,2
1889,409,1,2
1889,410,1,2
1889,411,1,2
1889,412,1,2
1889,413,1,2
1889,414,1,2
1889,415,1,2
1889,416,1,2
1889,417,1,2
1889,418,1,2
1889,419,1,2
1889,420,1,2
1889,421,1,2
1889,422,1,2
1889,423,1,2
1889,424,1,2
1889,425,1,2
1889,426,1,2
1889,427,1,2
1889,428,1,2
1889,429,1,2
1889,430,1,2
1889,431,1,2
1889,432,1,2
1889,433,1,2
1889,434,1,2
1889,435,1,2
1889,436,1,2
1889,437,1,2
1889,438,1,3
1889,439,1,3
1889,440,1,3
1889,441,1,3
1889,442,1,3
1889,443,1,3
1889,444,1,3
1889,445,1,3
1889,446,1,3
1889,447,1,3
1889,448,1,3
1889,449,1,3
1889,450,1,3
1889,451,1,3
1889,452,1,3
1889,453,1,3
1889,454,1,3
1889,455,1,3
1889,456,1,3
1889,457,1,3
1889,458,1,3
1889,459,1,3
1889,460,1,3
1889,461,1,3
1889,462,1,3
1889,463,1,3
1889,464,1,3
1889,465,1,3
1889,466,1,3
1889,467,1,3
1889,468,1,3
1889,469,1,3
1889,470,1,3
1889,471,1,3
1889,472,1,3
1889,473,1,3
1889,474,1,3
1889,475,1,3
1889,476,1,3
1889,477,1,3
1889,478,1,3
1889,479,1,3
1889,480,1,3
1889,481,1,3
1889,482,1,3
1889,483,1,3
1889,484,1,3
1889,485,1,3
1889,486,1,3
1889,487,1,2
1889,488,1,2
1889,489,1,2
1889,490,1,2
1889,491,1,2
1889,492,1,2
1889,493,1,2
1889,494,1,2
1889,495,1,2
1889,496,1,2
1889,497,1,2
1889,498,1,2
1889,499,1,2
1889,500,1,2
1889,501,1,2
1889,502,1,2
1889,503,1,2
1889,504,1,2
1889,505,1,2
1889,506,1,2
1889,507,1,2
1889,508,1,2
1889,509,1,2
1889,510,1,2
1889,511,1,2
1889,512,1,2
1889,513,1,2
1889,514,1,2
1889,515,1,2
1889,516,1,2
1889,517,1,2
1889,518,1,2
1889,519,1,2
1889,520,1,2
1889,521,1,2
1889,522,1,2
1889,523,1,2
1889,524,1,3
1889,525,1,3
1889,526,1,3
1889,527,1,3
1889,528,1,3
1889,529,1,3
1889,530,1,3
1889,531,1,3
1889,532,1,3
1889,533,1,3
1889,534,1,3
1889,535,1,3
1889,536,1,3
1889,537,1,3
1889,538,1,3
1889,539,1,3
1889,540,1,3
1889,541,1,3
1889,542,1,3
1889,543,1,3
1889,544,1,3
1889,545,1,3
1889,546,1,3
1889,547,1,3
1889,548,1,3
1889,549,1,3
1889,550,1,3
1889,551,1,3
1889,552,1,3
1889,553,1,3
1889,554,1,3
1889,555,1,3
1889,556,1,3
1889,557,1,3
1889,558,1,3
1889,559,1,3
1889,560,1,3
1889,561,1,3
1889,562,1,3
1889,563,1,3
1889,564,1,3
1889,565,1,3
1889,566,1,3
1889,567,1,2
1889,568,1,2
1889,569,1,2
1889,570,1,2
1889,571,1,2
1889,572,1,2
1889,573,1,2
1889,574,1,2
1889,575,1,2
1889,576,1,2
1889,577,1,2
1889,578,1,2
1889,579,1,2
1889,580,1,2
1889,581,1,2
1889,582,1,2
1889,583,1,2
1889,584,1,2
1889,585,1,2
1889,586,1,2
1889,587,1,2
1889,588,1,2
1889,589,1,2
1889,590,1,2
1889,591,1,2
1889,592,1,2
1889,593,1,2
1889,594,1,2
1889,595,1,2
1889,596,1,2
1889,597,1,2
1889,598,1,2
1889,599,1,2
1889,600,1,2
1889,601,1,2
1889,602,1,2
1889,603,1,2
1889,604,1,2
1889,605,1,2
1889,606,1,2
1889,607,1,2
1889,608,1,2
1889,609,1,2
1889,610,1,2
1889,611,1,2
1889,612,1,2
1889,613,1,2
1889,614,1,2
1889,615,1,2
1889,616,1,2
1889,617,1,2
1889,618,1,2
1889,619,1,2
1889,620,1,2
1889,621,1,2
1889,622,1,2
1889,623,1,2
1889,624,1,2
1889,625,1,2
1889,626,1,2
1889,627,1,2
1889,628,1,2
1889,629,1,2
1889,630,1,2
1889,631,1,2
1889,632,1,2
1889,633,1,2
1889,634,1,2
1889,635,1,2
1889,636,1,2
1889,637,1,2
1889,638,1,2
1889,639,1,2
1889,640,1,2
1889,641,1,2
1889,642,1,2
1889,643,1,2
1889,644,1,2
1889,645,1,2
1889,646,1,2
1890,110,1,2
1890,111,1,2
1890,112,1,2
1890,113,1,2
1890,114,1,2
1890,115,1,2
1890,116,1,2
1890,117,1,2
1890,118,1,2
1890,119,1,2
1890,120,1,2
1890,121,1,2
1890,122,1,3
1890,123,1,3
1890,124,1,3
1890,125,1,3
1890,126,1,3
1890,127,1,3
1890,128,1,3
1890,129,1,3
1890,130,1,3
1890,131,1,3
1890,132,1,3
1890,133,1,3
1890,134,1,3
1890,135,1,3
1890,136,1,3
1890,137,1,2
1890,138,1,2
1890,139,1,2
1890,140,1,2
1890,141,1,2
1890,142,1,2
1890,143,1,2
1890,144,1,2
1890,145,1,2
1890,146,1,2
1890,147,1,2
1890,148,1,2
1890,149,1,2
1890,150,1,2
1890,151,1,2
1890,152,1,2
1890,153,1,2
1890,154,1,2
1890,155,1,2
1890,156,1,2
1890,157,1,2
1890,158,1,2
1890,159,1,2
1890,160,1,2
1890,161,1,2
1890,162,1,2
1890,163,1,2
1890,164,1,2
1890,165,1,2
1890,166,1,2
1890,167,1,2
1890,168,1,2
1890,169,1,2
1890,170,1,2
1890,171,1,2
1890,172,1,2
1890,173,1,2
1890,174,1,2
1890,175,1,2
1890,176,1,2
1890,177,1,2
1890,178,1,2
1890,179,1,2
1890,180,1,2
1890,181,1,2
1890,182,1,2
1890,183,1,2
1890,184,1,2
1890,185,1,2
1890,186,1,2
1890,187,1,2
1890,188,1,2
1890,189,1,2
1890,190,1,2
1890,191,1,2
1890,192,1,2
1890,193,1,2
1890,194,1,2
1890,195,1,2
1890,196,1,2
1890,197,1,2
1890,198,1,2
1890,199,1,2
1890,200,1,2
1890,201,1,2
1890,202,1,2
1890,203,1,2
1890,204,1,2
1890,205,1,2
1890,206,1,2
1890,207,1,2
1890,208,1,2
1890,209,1,2
1890,210,1,2
1890,211,1,2
1890,212,1,2
1890,213,1,2
1890,214,1,2
1890,215,1,2
1890,216,1,2
1890,217,1,2
1890,218,1,2
1890,219,1,2
1890,220,1,2
1890,221,1,2
1890,222,1,2
1890,223,1,2
1890,224,1,2
1890,225,1,2
1890,226,1,2
1890,227,1,2
1890,228,1,2
1890,229,1,2
1890,230,1,2
1890,231,1,2
1890,232,1,2
1890,233,1,2
1890,234,1,2
1890,235,1,2
1890,236,1,2
1890,237,1,2
1890,238,1,2
1890,239,1,2
1890,240,1,2
1890,241,1,2
1890,242,1,2
1890,243,1,2
1890,244,1,2
1890,245,1,2
1890,246,1,2
1890,247,1,2
1890,248,1,2
1890,249,1,2
1890,250,1,2
1890,251,1,2
1890,252,1,2
1890,253,1,2
1890,254,1,2
1890,255,1,2
1890,256,1,2
1890,257,1,2
1890,258,1,2
1890,259,1,2
1890,260,1,2
1890,261,1,2
1890,262,1,2
1890,263,1,2
1890,264,1,2
1890,265,1,2
1890,266,1,2
1890,267,1,2
1890,268,1,2
1890,269,1,2
1890,270,1,2
1890,271,1,2
1890,272,1,2
1890,273,1,2
1890,274,1,2
1890,275,1,2
1890,276,1,2
1890,277,1,2
1890,278,1,2
1890,279,1,2
1890,280,1,2
1890,281,1,2
1890,282,1,2
1890,283,1,2
1890,284,1,2
1890,285,1,2
1890,286,1,2
1890,287,1,2
1890,288,1,2
1890,289,1,2
1890,290,1,2
1890,291,1,2
1890,292,1,2
1890,293,1,2
1890,294,1,2
1890,295,1,2
1890,296,1,2
1890,297,1,2
1890,298,1,2
1890,299,1,2
1890,300,1,2
1890,301,1,2
1890,302,1,2
1890,303,1,2
1890,304,1,2
1890,305,1,2
1890,306,1,2
1890,307,1,2
1890,308,1,2
1890,309,1,2
1890,310,1,2
1890,311,1,2
1890,312,1,2
1890,313,1,2
1890,314,1,2
1890,315,1,2
1890,316,1,2
1890,317,1,2
1890,318,1,2
1890,319,1,2
1890,320,1,2
1890,321,1,2
1890,322,1,2
1890,323,1,2
1890,324,1,2
1890,325,1,2
1890,326,1,2
1890,327,1,2
1890,328,1,2
1890,329,1,2
1890,330,1,2
1890,331,1,2
1890,332,1,2
1890,333,1,2
1890,334,1,2
1890,335,1,2
1890,336,1,2
1890,337,1,2
1890,338,1,2
1890,339,1,2
1890,340,1,2
1890,341,1,2
1890,342,1,2
1890,343,1,2
1890,344,1,2
1890,345,1,2
1890,346,1,2
1890,347,1,2
1890,348,1,2
1890,349,1,2
1890,350,1,2
1890,351,1,2
1890,352,1,2
1890,353,1,2
1890,354,1,2
1890,355,1,2
1890,356,1,2
1890,357,1,2
1890,358,1,2
1890,359,1,2
1890,360,1,2
1890,361,1,2
1890,362,1,2
1890,363,1,2
1890,364,1,2
1890,365,1,2
1890,366,1,2
1890,367,1,2
1890,368,1,2
1890,369,1,2
1890,370,1,2
1890,371,1,2
1890,372,1,2
1890,373,1,2
1890,374,1,2
1890,375,1,2
1890,376,1,2
1890,377,1,2
1890,378,1,2
1890,379,1,2
1890,380,1,2
1890,381,1,2
1890,382,1,2
1890,383,1,2
1890,384,1,2
1890,385,1,2
1890,386,1,2
1890,387,1,2
1890,388,1,2
1890,389,1,2
1890,390,1,2
1890,391,1,2
1890,392,1,2
1890,393,1,2
1890,394,1,2
1890,395,1,2
1890,396,1,2
1890,397,1,2
1890,398,1,2
1890,399,1,2
1890,400,1,2
1890,401,1,2
1890,402,1,2
1890,403,1,2
1890,404,1,2
1890,405,1,2
1890,406,1,2
1890,407,1,2
1890,408,1,2
1890,409,1,2
1890,410,1,2
1890,411,1,2
1890,412,1,2
1890,413,1,2
1890,414,1,2
1890,415,1,2
1890,416,1,2
1890,417,1,2
1890,418,1,2
1890,419,1,2
1890,420,1,2
1890,421,1,2
1890,422,1,2
1890,423,1,2
1890,424,1,2
1890,425,1,2
1890,426,1,2
1890,427,1,2
1890,428,1,2
1890,429,1,2
1890,430,1,2
1890,431,1,2
1890,432,1,2
1890,433,1,2
1890,434,1,3
1890,435,1,3
1890,436,1,3
1890,437,1,3
1890,438,1,3
1890,439,1,3
1890,440,1,3
1890,441,1,3
1890,442,1,3
1890,443,1,3
1890,444,1,3
1890,445,1,3
1890,446,1,3
1890,447,1,3
1890,448,1,3
1890,449,1,3
1890,450,1,3
1890,451,1,3
1890,452,1,3
1890,453,1,3
1890,454,1,3
1890,455,1,3
1890,456,1,3
1890,457,1,3
1890,458,1,3
1890,459,1,3
1890,460,1,3
1890,461,1,3
1890,462,1,3
1890,463,1,3
1890,464,1,3
1890,465,1,3
1890,466,1,3
1890,467,1,3
1890,468,1,3
1890,469,1,3
1890,470,1,3
1890,471,1,3
1890,472,1,3
1890,473,1,3
1890,474,1,3
1890,475,1,3
1890,476,1,3
1890,477,1,3
1890,478,1,3
1890,479,1,3
1890,480,1,3
1890,481,1,3
1890,482,1,3
1890,483,1,3
1890,484,1,3
1890,485,1,3
1890,486,1,3
1890,487,1,3
1890,488,1,2
1890,489,1,2
1890,490,1,2
1890,491,1,2
1890,492,1,2
1890,493,1,2
1890,494,1,2
1890,495,1,2
1890,496,1,2
1890,497,1,2
1890,498,1,2
1890,499,1,2
1890,500,1,2
1890,501,1,2
1890,502,1,2
1890,503,1,2
1890,504,1,2
1890,505,1,2
1890,506,1,2
1890,507,1,2
1890,508,1,2
1890,509,1,2
1890,510,1,2
1890,511,1,2
1890,512,1,2
1890,513,1,2
1890,514,1,2
1890,515,1,2
1890,516,1,2
1890,517,1,2
1890,518,1,2
1890,519,1,2
1890,520,1,2
1890,521,1,2
1890,522,1,2
1890,523,1,2
1890,524,1,2
1890,525,1,3
1890,526,1,3
1890,527,1,3
1890,528,1,3
1890,529,1,3
1890,530,1,3
1890,531,1,3
1890,532,1,3
1890,533,1,3
1890,534,1,3
1890,535,1,3
1890,536,1,3
1890,537,1,3
1890,538,1,3
1890,539,1,3
1890,540,1,3
1890,541,1,3
1890,542,1,3
1890,543,1,3
1890,544,1,3
1890,545,1,3
1890,546,1,3
1890,547,1,3
1890,548,1,3
1890,549,1,3
1890,550,1,3
1890,551,1,3
1890,552,1,3
1890,553,1,3
1890,554,1,3
1890,555,1,3
1890,556,1,3
1890,557,1,3
1890,558,1,3
1890,559,1,3
1890,560,1,3
1890,561,1,3
1890,562,1,3
1890,563,1,3
1890,564,1,3
1890,565,1,3
1890,566,1,2
1890,567,1,2
1890,568,1,2
1890,569,1,2
1890,570,1,2
1890,571,1,2
1890,572,1,2
1890,573,1,2
1890,574,1,2
1890,575,1,2
1890,576,1,2
1890,577,1,2
1890,578,1,2
1890,579,1,2
1890,580,1,2
1890,581,1,2
1890,582,1,2
1890,583,1,2
1890,584,1,2
1890,585,1,2
1890,586,1,2
1890,587,1,2
1890,588,1,2
1890,589,1,2
1890,590,1,2
1890,591,1,2
1890,592,1,2
1890,593,1,2
1890,594,1,2
1890,595,1,2
1890,596,1,2
1890,597,1,2
1890,598,1,2
1890,599,1,2
1890,600,1,2
1890,601,1,2
1890,602,1,2
1890,603,1,2
1890,604,1,2
1890,605,1,2
1890,606,1,2
1890,607,1,2
1890,608,1,2
1890,609,1,2
1890,610,1,2
1890,611,1,2
1890,612,1,2
