1676,346,1,2
1890,613,1,2
1890,614,1,2
1890,615,1,2
1890,616,1,2
1890,617,1,2
1890,618,1,2
1890,619,1,2
1890,620,1,2
1890,621,1,2
1890,622,1,2
1890,623,1,2
1890,624,1,2
1890,625,1,2
1890,626,1,2
1890,627,1,2
1890,628,1,2
1890,629,1,2
1890,630,1,2
1890,631,1,2
1890,632,1,2
1890,633,1,2
1890,634,1,2
1890,635,1,2
1890,636,1,2
1890,637,1,2
1890,638,1,2
1890,639,1,2
1890,640,1,2
1890,641,1,2
1890,642,1,2
1890,643,1,2
1890,644,1,2
1890,645,1,2
1890,646,1,2
1891,110,1,2
1891,111,1,2
1891,112,1,2
1891,113,1,2
1891,114,1,2
1891,115,1,2
1891,116,1,2
1891,117,1,2
1891,118,1,2
1891,119,1,2
1891,120,1,2
1891,121,1,3
1891,122,1,3
1891,123,1,3
1891,124,1,3
1891,125,1,3
1891,126,1,3
1891,127,1,3
1891,128,1,3
1891,129,1,3
1891,130,1,3
1891,131,1,3
1891,132,1,3
1891,133,1,3
1891,134,1,3
1891,135,1,3
1891,136,1,3
1891,137,1,2
1891,138,1,2
1891,139,1,2
1891,140,1,2
1891,141,1,2
1891,142,1,2
1891,143,1,2
1891,144,1,2
1891,145,1,2
1891,146,1,2
1891,147,1,2
1891,148,1,2
1891,149,1,2
1891,150,1,2
1891,151,1,2
1891,152,1,2
1891,153,1,2
1891,154,1,2
1891,155,1,2
1891,156,1,2
1891,157,1,2
1891,158,1,2
1891,159,1,2
1891,160,1,2
1891,161,1,2
1891,162,1,2
1891,163,1,2
1891,164,1,2
1891,165,1,2
1891,166,1,2
1891,167,1,2
1891,168,1,2
1891,169,1,2
1891,170,1,2
1891,171,1,2
1891,172,1,2
1891,173,1,2
1891,174,1,2
1891,175,1,2
1891,176,1,2
1891,177,1,2
1891,178,1,2
1891,179,1,2
1891,180,1,2
1891,181,1,2
1891,182,1,2
1891,183,1,2
1891,184,1,2
1891,185,1,2
1891,186,1,2
1891,187,1,2
1891,188,1,2
1891,189,1,2
1891,190,1,2
1891,191,1,2
1891,192,1,2
1891,193,1,2
1891,194,1,2
1891,195,1,2
1891,196,1,2
1891,197,1,2
1891,198,1,2
1891,199,1,2
1891,200,1,2
1891,201,1,2
1891,202,1,2
1891,203,1,2
1891,204,1,2
1891,205,1,2
1891,206,1,2
1891,207,1,2
1891,208,1,2
1891,209,1,2
1891,210,1,2
1891,211,1,2
1891,212,1,2
1891,213,1,2
1891,214,1,2
1891,215,1,2
1891,216,1,2
1891,217,1,2
1891,218,1,2
1891,219,1,2
1891,220,1,2
1891,221,1,2
1891,222,1,2
1891,223,1,2
1891,224,1,2
1891,225,1,2
1891,226,1,2
1891,227,1,2
1891,228,1,2
1891,229,1,2
1891,230,1,2
1891,231,1,2
1891,232,1,2
1891,233,1,2
1891,234,1,2
1891,235,1,2
1891,236,1,2
1891,237,1,2
1891,238,1,2
1891,239,1,2
1891,240,1,2
1891,241,1,2
1891,242,1,2
1891,243,1,2
1891,244,1,2
1891,245,1,2
1891,246,1,2
1891,247,1,2
1891,248,1,2
1891,249,1,2
1891,250,1,2
1891,251,1,2
1891,252,1,2
1891,253,1,2
1891,254,1,2
1891,255,1,2
1891,256,1,2
1891,257,1,2
1891,258,1,2
1891,259,1,2
1891,260,1,2
1891,261,1,2
1891,262,1,2
1891,263,1,2
1891,264,1,2
1891,265,1,2
1891,266,1,2
1891,267,1,2
1891,268,1,2
1891,269,1,2
1891,270,1,2
1891,271,1,2
1891,272,1,2
1891,273,1,2
1891,274,1,2
1891,275,1,2
1891,276,1,2
1891,277,1,2
1891,278,1,2
1891,279,1,2
1891,280,1,2
1891,281,1,2
1891,282,1,2
1891,283,1,2
1891,284,1,2
1891,285,1,2
1891,286,1,2
1891,287,1,2
1891,288,1,2
1891,289,1,2
1891,290,1,2
1891,291,1,2
1891,292,1,2
1891,293,1,2
1891,294,1,2
1891,295,1,2
1891,296,1,2
1891,297,1,2
1891,298,1,2
1891,299,1,2
1891,300,1,2
1891,301,1,2
1891,302,1,2
1891,303,1,2
1891,304,1,2
1891,305,1,2
1891,306,1,2
1891,307,1,2
1891,308,1,2
1891,309,1,2
1891,310,1,2
1891,311,1,2
1891,312,1,2
1891,313,1,2
1891,314,1,2
1891,315,1,2
1891,316,1,2
1891,317,1,2
1891,318,1,2
1891,319,1,2
1891,320,1,2
1891,321,1,2
1891,322,1,2
1891,323,1,2
1891,324,1,2
1891,325,1,2
1891,326,1,2
1891,327,1,2
1891,328,1,2
1891,329,1,2
1891,330,1,2
1891,331,1,2
1891,332,1,2
1891,333,1,2
1891,334,1,2
1891,335,1,2
1891,336,1,2
1891,337,1,2
1891,338,1,2
1891,339,1,2
1891,340,1,2
1891,341,1,2
1891,342,1,2
1891,343,1,2
1891,344,1,2
1891,345,1,2
1891,346,1,2
1891,347,1,2
1891,348,1,2
1891,349,1,2
1891,350,1,2
1891,351,1,2
1891,352,1,2
1891,353,1,2
1891,354,1,2
1891,355,1,2
1891,356,1,2
1891,357,1,2
1891,358,1,2
1891,359,1,2
1891,360,1,2
1891,361,1,2
1891,362,1,2
1891,363,1,2
1891,364,1,2
1891,365,1,2
1891,366,1,2
1891,367,1,2
1891,368,1,2
1891,369,1,2
1891,370,1,2
1891,371,1,2
1891,372,1,2
1891,373,1,2
1891,374,1,2
1891,375,1,2
1891,376,1,2
1891,377,1,2
1891,378,1,2
1891,379,1,2
1891,380,1,2
1891,381,1,2
1891,382,1,2
1891,383,1,2
1891,384,1,2
1891,385,1,2
1891,386,1,2
1891,387,1,2
1891,388,1,2
1891,389,1,2
1891,390,1,2
1891,391,1,2
1891,392,1,2
1891,393,1,2
1891,394,1,2
1891,395,1,2
1891,396,1,2
1891,397,1,2
1891,398,1,2
1891,399,1,2
1891,400,1,2
1891,401,1,2
1891,402,1,2
1891,403,1,2
1891,404,1,2
1891,405,1,2
1891,406,1,2
1891,407,1,2
1891,408,1,2
1891,409,1,2
1891,410,1,2
1891,411,1,2
1891,412,1,2
1891,413,1,2
1891,414,1,2
1891,415,1,2
1891,416,1,2
1891,417,1,2
1891,418,1,2
1891,419,1,2
1891,420,1,2
1891,421,1,2
1891,422,1,2
1891,423,1,2
1891,424,1,2
1891,425,1,2
1891,426,1,2
1891,427,1,2
1891,428,1,3
1891,429,1,3
1891,430,1,3
1891,431,1,3
1891,432,1,3
1891,433,1,3
1891,434,1,3
1891,435,1,3
1891,436,1,3
1891,437,1,3
1891,438,1,3
1891,439,1,3
1891,440,1,3
1891,441,1,3
1891,442,1,3
1891,443,1,3
1891,444,1,3
1891,445,1,3
1891,446,1,3
1891,447,1,3
1891,448,1,3
1891,449,1,3
1891,450,1,3
1891,451,1,3
1891,452,1,3
1891,453,1,3
1891,454,1,3
1891,455,1,3
1891,456,1,3
1891,457,1,3
1891,458,1,3
1891,459,1,3
1891,460,1,3
1891,461,1,3
1891,462,1,3
1891,463,1,3
1891,464,1,3
1891,465,1,3
1891,466,1,3
1891,467,1,3
1891,468,1,3
1891,469,1,3
1891,470,1,3
1891,471,1,3
1891,472,1,3
1891,473,1,3
1891,474,1,3
1891,475,1,3
1891,476,1,3
1891,477,1,3
1891,478,1,3
1891,479,1,3
1891,480,1,3
1891,481,1,3
1891,482,1,3
1891,483,1,3
1891,484,1,3
1891,485,1,3
1891,486,1,3
1891,487,1,3
1891,488,1,2
1891,489,1,2
1891,490,1,2
1891,491,1,2
1891,492,1,2
1891,493,1,2
1891,494,1,2
1891,495,1,2
1891,496,1,2
1891,497,1,2
1891,498,1,2
1891,499,1,2
1891,500,1,2
1891,501,1,2
1891,502,1,2
1891,503,1,2
1891,504,1,2
1891,505,1,2
1891,506,1,2
1891,507,1,2
1891,508,1,2
1891,509,1,2
1891,510,1,2
1891,511,1,2
1891,512,1,2
1891,513,1,2
1891,514,1,2
1891,515,1,2
1891,516,1,2
1891,517,1,2
1891,518,1,2
1891,519,1,2
1891,520,1,2
1891,521,1,2
1891,522,1,2
1891,523,1,2
1891,524,1,2
1891,525,1,2
1891,526,1,3
1891,527,1,3
1891,528,1,3
1891,529,1,3
1891,530,1,3
1891,531,1,3
1891,532,1,3
1891,533,1,3
1891,534,1,3
1891,535,1,3
1891,536,1,3
1891,537,1,3
1891,538,1,3
1891,539,1,3
1891,540,1,3
1891,541,1,3
1891,542,1,3
1891,543,1,3
1891,544,1,3
1891,545,1,3
1891,546,1,3
1891,547,1,3
1891,548,1,3
1891,549,1,3
1891,550,1,3
1891,551,1,3
1891,552,1,3
1891,553,1,3
1891,554,1,3
1891,555,1,3
1891,556,1,3
1891,557,1,3
1891,558,1,3
1891,559,1,3
1891,560,1,3
1891,561,1,3
1891,562,1,3
1891,563,1,3
1891,564,1,3
1891,565,1,3
1891,566,1,2
1891,567,1,2
1891,568,1,2
1891,569,1,2
1891,570,1,2
1891,571,1,2
1891,572,1,2
1891,573,1,2
1891,574,1,2
1891,575,1,2
1891,576,1,2
1891,577,1,2
1891,578,1,2
1891,579,1,2
1891,580,1,2
1891,581,1,2
1891,582,1,2
1891,583,1,2
1891,584,1,2
1891,585,1,2
1891,586,1,2
1891,587,1,2
1891,588,1,2
1891,589,1,2
1891,590,1,2
1891,591,1,2
1891,592,1,2
1891,593,1,2
1891,594,1,2
1891,595,1,2
1891,596,1,2
1891,597,1,2
1891,598,1,2
1891,599,1,2
1891,600,1,2
1891,601,1,2
1891,602,1,2
1891,603,1,2
1891,604,1,2
1891,605,1,2
1891,606,1,2
1891,607,1,2
1891,608,1,2
1891,609,1,2
1891,610,1,2
1891,611,1,2
1891,612,1,2
1891,613,1,2
1891,614,1,2
1891,615,1,2
1891,616,1,2
1891,617,1,2
1891,618,1,2
1891,619,1,2
1891,620,1,2
1891,621,1,2
1891,622,1,2
1891,623,1,2
1891,624,1,2
1891,625,1,2
1891,626,1,2
1891,627,1,2
1891,628,1,2
1891,629,1,2
1891,630,1,2
1891,631,1,2
1891,632,1,2
1891,633,1,2
1891,634,1,2
1891,635,1,2
1891,636,1,2
1891,637,1,2
1891,638,1,2
1891,639,1,2
1891,640,1,2
1891,641,1,2
1891,642,1,2
1891,643,1,2
1891,644,1,2
1891,645,1,2
1891,646,1,2
1891,647,1,2
1892,110,1,2
1892,111,1,2
1892,112,1,2
1892,113,1,2
1892,114,1,2
1892,115,1,2
1892,116,1,2
1892,117,1,2
1892,118,1,2
1892,119,1,2
1892,120,1,2
1892,121,1,3
1892,122,1,3
1892,123,1,3
1892,124,1,3
1892,125,1,3
1892,126,1,3
1892,127,1,3
1892,128,1,3
1892,129,1,3
1892,130,1,3
1892,131,1,3
1892,132,1,3
1892,133,1,3
1892,134,1,3
1892,135,1,3
1892,136,1,2
1892,137,1,2
1892,138,1,2
1892,139,1,2
1892,140,1,2
1892,141,1,2
1892,142,1,2
1892,143,1,2
1892,144,1,2
1892,145,1,2
1892,146,1,2
1892,147,1,2
1892,148,1,2
1892,149,1,2
1892,150,1,2
1892,151,1,2
1892,152,1,2
1892,153,1,2
1892,154,1,2
1892,155,1,2
1892,156,1,2
1892,157,1,2
1892,158,1,2
1892,159,1,2
1892,160,1,2
1892,161,1,2
1892,162,1,2
1892,163,1,2
1892,164,1,2
1892,165,1,2
1892,166,1,2
1892,167,1,2
1892,168,1,2
1892,169,1,2
1892,170,1,2
1892,171,1,2
1892,172,1,2
1892,173,1,2
1892,174,1,2
1892,175,1,2
1892,176,1,2
1892,177,1,2
1892,178,1,2
1892,179,1,2
1892,180,1,2
1892,181,1,2
1892,182,1,2
1892,183,1,2
1892,184,1,2
1892,185,1,2
1892,186,1,2
1892,187,1,2
1892,188,1,2
1892,189,1,2
1892,190,1,2
1892,191,1,2
1892,192,1,2
1892,193,1,2
1892,194,1,2
1892,195,1,2
1892,196,1,2
1892,197,1,2
1892,198,1,2
1892,199,1,2
1892,200,1,2
1892,201,1,2
1892,202,1,2
1892,203,1,2
1892,204,1,2
1892,205,1,2
1892,206,1,2
1892,207,1,2
1892,208,1,2
1892,209,1,2
1892,210,1,2
1892,211,1,2
1892,212,1,2
1892,213,1,2
1892,214,1,2
1892,215,1,2
1892,216,1,2
1892,217,1,2
1892,218,1,2
1892,219,1,2
1892,220,1,2
1892,221,1,2
1892,222,1,2
1892,223,1,2
1892,224,1,2
1892,225,1,2
1892,226,1,2
1892,227,1,2
1892,228,1,2
1892,229,1,2
1892,230,1,2
1892,231,1,2
1892,232,1,2
1892,233,1,2
1892,234,1,2
1892,235,1,2
1892,236,1,2
1892,237,1,2
1892,238,1,2
1892,239,1,2
1892,240,1,2
1892,241,1,2
1892,242,1,2
1892,243,1,2
1892,244,1,2
1892,245,1,2
1892,246,1,2
1892,247,1,2
1892,248,1,2
1892,249,1,2
1892,250,1,2
1892,251,1,2
1892,252,1,2
1892,253,1,2
1892,254,1,2
1892,255,1,2
1892,256,1,2
1892,257,1,2
1892,258,1,2
1892,259,1,2
1892,260,1,2
1892,261,1,2
1892,262,1,2
1892,263,1,2
1892,264,1,2
1892,265,1,2
1892,266,1,2
1892,267,1,2
1892,268,1,2
1892,269,1,2
1892,270,1,2
1892,271,1,2
1892,272,1,2
1892,273,1,2
1892,274,1,2
1892,275,1,2
1892,276,1,2
1892,277,1,2
1892,278,1,2
1892,279,1,2
1892,280,1,2
1892,281,1,2
1892,282,1,2
1892,283,1,2
1892,284,1,2
1892,285,1,2
1892,286,1,2
1892,287,1,2
1892,288,1,2
1892,289,1,2
1892,290,1,2
1892,291,1,2
1892,292,1,2
1892,293,1,2
1892,294,1,2
1892,295,1,2
1892,296,1,2
1892,297,1,2
1892,298,1,2
1892,299,1,2
1892,300,1,2
1892,301,1,2
1892,302,1,2
1892,303,1,2
1892,304,1,2
1892,305,1,2
1892,306,1,2
1892,307,1,2
1892,308,1,2
1892,309,1,2
1892,310,1,2
1892,311,1,2
1892,312,1,2
1892,313,1,2
1892,314,1,2
1892,315,1,2
1892,316,1,2
1892,317,1,2
1892,318,1,2
1892,319,1,2
1892,320,1,2
1892,321,1,2
1892,322,1,2
1892,323,1,2
1892,324,1,2
1892,325,1,2
1892,326,1,2
1892,327,1,2
1892,328,1,2
1892,329,1,2
1892,330,1,2
1892,331,1,2
1892,332,1,2
1892,333,1,2
1892,334,1,2
1892,335,1,2
1892,336,1,2
1892,337,1,2
1892,338,1,2
1892,339,1,2
1892,340,1,2
1892,341,1,2
1892,342,1,2
1892,343,1,2
1892,344,1,2
1892,345,1,2
1892,346,1,2
1892,347,1,2
1892,348,1,2
1892,349,1,2
1892,350,1,2
1892,351,1,2
1892,352,1,2
1892,353,1,2
1892,354,1,2
1892,355,1,2
1892,356,1,2
1892,357,1,2
1892,358,1,2
1892,359,1,2
1892,360,1,2
1892,361,1,2
1892,362,1,2
1892,363,1,2
1892,364,1,2
1892,365,1,2
1892,366,1,2
1892,367,1,2
1892,368,1,2
1892,369,1,2
1892,370,1,2
1892,371,1,2
1892,372,1,2
1892,373,1,2
1892,374,1,2
1892,375,1,2
1892,376,1,2
1892,377,1,2
1892,378,1,2
1892,379,1,2
1892,380,1,2
1892,381,1,2
1892,382,1,2
1892,383,1,2
1892,384,1,2
1892,385,1,2
1892,386,1,2
1892,387,1,2
1892,388,1,2
1892,389,1,2
1892,390,1,2
1892,391,1,2
1892,392,1,2
1892,393,1,2
1892,394,1,2
1892,395,1,2
1892,396,1,2
1892,397,1,2
1892,398,1,2
1892,399,1,2
1892,400,1,2
1892,401,1,2
1892,402,1,2
1892,403,1,2
1892,404,1,2
1892,405,1,2
1892,406,1,2
1892,407,1,2
1892,408,1,2
1892,409,1,2
1892,410,1,2
1892,411,1,2
1892,412,1,2
1892,413,1,2
1892,414,1,2
1892,415,1,2
1892,416,1,2
1892,417,1,2
1892,418,1,2
1892,419,1,2
1892,420,1,2
1892,421,1,2
1892,422,1,2
1892,423,1,2
1892,424,1,2
1892,425,1,2
1892,426,1,2
1892,427,1,3
1892,428,1,3
1892,429,1,3
1892,430,1,3
1892,431,1,3
1892,432,1,3
1892,433,1,3
1892,434,1,3
1892,435,1,3
1892,436,1,3
1892,437,1,3
1892,438,1,3
1892,439,1,3
1892,440,1,3
1892,441,1,3
1892,442,1,3
1892,443,1,3
1892,444,1,3
1892,445,1,3
1892,446,1,3
1892,447,1,3
1892,448,1,3
1892,449,1,3
1892,450,1,3
1892,451,1,3
1892,452,1,3
1892,453,1,3
1892,454,1,3
1892,455,1,3
1892,456,1,3
1892,457,1,3
1892,458,1,3
1892,459,1,3
1892,460,1,3
1892,461,1,3
1892,462,1,3
1892,463,1,3
1892,464,1,3
1892,465,1,3
1892,466,1,3
1892,467,1,3
1892,468,1,3
1892,469,1,3
1892,470,1,3
1892,471,1,3
1892,472,1,3
1892,473,1,3
1892,474,1,3
1892,475,1,3
1892,476,1,3
1892,477,1,3
1892,478,1,3
1892,479,1,3
1892,480,1,3
1892,481,1,3
1892,482,1,3
1892,483,1,3
1892,484,1,3
1892,485,1,3
1892,486,1,3
1892,487,1,3
1892,488,1,2
1892,489,1,2
1892,490,1,2
1892,491,1,2
1892,492,1,2
1892,493,1,2
1892,494,1,2
1892,495,1,2
1892,496,1,2
1892,497,1,2
1892,498,1,2
1892,499,1,2
1892,500,1,2
1892,501,1,2
1892,502,1,2
1892,503,1,2
1892,504,1,2
1892,505,1,2
1892,506,1,2
1892,507,1,2
1892,508,1,2
1892,509,1,2
1892,510,1,2
1892,511,1,2
1892,512,1,2
1892,513,1,2
1892,514,1,2
1892,515,1,2
1892,516,1,2
1892,517,1,2
1892,518,1,2
1892,519,1,2
1892,520,1,2
1892,521,1,2
1892,522,1,2
1892,523,1,2
1892,524,1,2
1892,525,1,2
1892,526,1,2
1892,527,1,3
1892,528,1,3
1892,529,1,3
1892,530,1,3
1892,531,1,3
1892,532,1,3
1892,533,1,3
1892,534,1,3
1892,535,1,3
1892,536,1,3
1892,537,1,3
1892,538,1,3
1892,539,1,3
1892,540,1,3
1892,541,1,3
1892,542,1,3
1892,543,1,3
1892,544,1,3
1892,545,1,3
1892,546,1,3
1892,547,1,3
1892,548,1,3
1892,549,1,3
1892,550,1,3
1892,551,1,3
1892,552,1,3
1892,553,1,3
1892,554,1,3
1892,555,1,3
1892,556,1,3
1892,557,1,3
1892,558,1,3
1892,559,1,3
1892,560,1,3
1892,561,1,3
1892,562,1,3
1892,563,1,3
1892,564,1,3
1892,565,1,2
1892,566,1,2
1892,567,1,2
1892,568,1,2
1892,569,1,2
1892,570,1,2
1892,571,1,2
1892,572,1,2
1892,573,1,2
1892,574,1,2
1892,575,1,2
1892,576,1,2
1892,577,1,2
1892,578,1,2
1892,579,1,2
1892,580,1,2
1892,581,1,2
1892,582,1,2
1892,583,1,2
1892,584,1,2
1892,585,1,2
1892,586,1,2
1892,587,1,2
1892,588,1,2
1892,589,1,2
1892,590,1,2
1892,591,1,2
1892,592,1,2
1892,593,1,2
1892,594,1,2
1892,595,1,2
1892,596,1,2
1892,597,1,2
1892,598,1,2
1892,599,1,2
1892,600,1,2
1892,601,1,2
1892,602,1,2
1892,603,1,2
1892,604,1,2
1892,605,1,2
1892,606,1,2
1892,607,1,2
1892,608,1,2
1892,609,1,2
1892,610,1,2
1892,611,1,2
1892,612,1,2
1892,613,1,2
1892,614,1,2
1892,615,1,2
1892,616,1,2
1892,617,1,2
1892,618,1,2
1892,619,1,2
1892,620,1,2
1892,621,1,2
1892,622,1,2
1892,623,1,2
1892,624,1,2
1892,625,1,2
1892,626,1,2
1892,627,1,2
1892,628,1,2
1892,629,1,2
1892,630,1,2
1892,631,1,2
1892,632,1,2
1892,633,1,2
1892,634,1,2
1892,635,1,2
1892,636,1,2
1892,637,1,2
1892,638,1,2
1892,639,1,2
1892,640,1,2
1892,641,1,2
1892,642,1,2
1892,643,1,2
1892,644,1,2
1892,645,1,2
1892,646,1,2
1892,647,1,2
1893,110,1,2
1893,111,1,2
1893,112,1,2
1893,113,1,2
1893,114,1,2
1893,115,1,2
1893,116,1,2
1893,117,1,2
1893,118,1,2
1893,119,1,2
1893,120,1,2
1893,121,1,2
1893,122,1,3
1893,123,1,3
1893,124,1,3
1893,125,1,3
1893,126,1,3
1893,127,1,3
1893,128,1,3
1893,129,1,3
1893,130,1,3
1893,131,1,3
1893,132,1,3
1893,133,1,3
1893,134,1,2
1893,135,1,2
1893,136,1,2
1893,137,1,2
1893,138,1,2
1893,139,1,2
1893,140,1,2
1893,141,1,2
1893,142,1,2
1893,143,1,2
1893,144,1,2
1893,145,1,2
1893,146,1,2
1893,147,1,2
1893,148,1,2
1893,149,1,2
1893,150,1,2
1893,151,1,2
1893,152,1,2
1893,153,1,2
1893,154,1,2
1893,155,1,2
1893,156,1,2
1893,157,1,2
1893,158,1,2
1893,159,1,2
1893,160,1,2
1893,161,1,2
1893,162,1,2
1893,163,1,2
1893,164,1,2
1893,165,1,2
1893,166,1,2
1893,167,1,2
1893,168,1,2
1893,169,1,2
1893,170,1,2
1893,171,1,2
1893,172,1,2
1893,173,1,2
1893,174,1,2
1893,175,1,2
1893,176,1,2
1893,177,1,2
1893,178,1,2
1893,179,1,2
1893,180,1,2
1893,181,1,2
1893,182,1,2
1893,183,1,2
1893,184,1,2
1893,185,1,2
1893,186,1,2
1893,187,1,2
1893,188,1,2
1893,189,1,2
1893,190,1,2
1893,191,1,2
1893,192,1,2
1893,193,1,2
1893,194,1,2
1893,195,1,2
1893,196,1,2
1893,197,1,2
1893,198,1,2
1893,199,1,2
1893,200,1,2
1893,201,1,2
1893,202,1,2
1893,203,1,2
1893,204,1,2
1893,205,1,2
1893,206,1,2
1893,207,1,2
1893,208,1,2
1893,209,1,2
1893,210,1,2
1893,211,1,2
1893,212,1,2
1893,213,1,2
1893,214,1,2
1893,215,1,2
1893,216,1,2
1893,217,1,2
1893,218,1,2
1893,219,1,2
1893,220,1,2
1893,221,1,2
1893,222,1,2
1893,223,1,2
1893,224,1,2
1893,225,1,2
1893,226,1,2
1893,227,1,2
1893,228,1,2
1893,229,1,2
1893,230,1,2
1893,231,1,2
1893,232,1,2
1893,233,1,2
1893,234,1,2
1893,235,1,2
1893,236,1,2
1893,237,1,2
1893,238,1,2
1893,239,1,2
1893,240,1,2
1893,241,1,2
1893,242,1,2
1893,243,1,2
1893,244,1,2
1893,245,1,2
1893,246,1,2
1893,247,1,2
1893,248,1,2
1893,249,1,2
1893,250,1,2
1893,251,1,2
1893,252,1,2
1893,253,1,2
1893,254,1,2
1893,255,1,2
1893,256,1,2
1893,257,1,2
1893,258,1,2
1893,259,1,2
1893,260,1,2
1893,261,1,2
1893,262,1,2
1893,263,1,2
1893,264,1,2
1893,265,1,2
1893,266,1,2
1893,267,1,2
1893,268,1,2
1893,269,1,2
1893,270,1,2
1893,271,1,2
1893,272,1,2
1893,273,1,2
1893,274,1,2
1893,275,1,2
1893,276,1,2
1893,277,1,2
1893,278,1,2
1893,279,1,2
1893,280,1,2
1893,281,1,2
1893,282,1,2
1893,283,1,2
1893,284,1,2
1893,285,1,2
1893,286,1,2
1893,287,1,2
1893,288,1,2
1893,289,1,2
1893,290,1,2
1893,291,1,2
1893,292,1,2
1893,293,1,2
1893,294,1,2
1893,295,1,2
1893,296,1,2
1893,297,1,2
1893,298,1,2
1893,299,1,2
1893,300,1,2
1893,301,1,2
1893,302,1,2
1893,303,1,2
1893,304,1,2
1893,305,1,2
1893,306,1,2
1893,307,1,2
1893,308,1,2
1893,309,1,2
1893,310,1,2
1893,311,1,2
1893,312,1,2
1893,313,1,2
1893,314,1,2
1893,315,1,2
1893,316,1,2
1893,317,1,2
1893,318,1,2
1893,319,1,2
1893,320,1,2
1893,321,1,2
1893,322,1,2
1893,323,1,2
1893,324,1,2
1893,325,1,2
1893,326,1,2
1893,327,1,2
1893,328,1,2
1893,329,1,2
1893,330,1,2
1893,331,1,2
1893,332,1,2
1893,333,1,2
1893,334,1,2
1893,335,1,2
1893,336,1,2
1893,337,1,2
1893,338,1,2
1893,339,1,2
1893,340,1,2
1893,341,1,2
1893,342,1,2
1893,343,1,2
1893,344,1,2
1893,345,1,2
1893,346,1,2
1893,347,1,2
1893,348,1,2
1893,349,1,2
1893,350,1,2
1893,351,1,2
1893,352,1,2
1893,353,1,2
1893,354,1,2
1893,355,1,2
1893,356,1,2
1893,357,1,2
1893,358,1,2
1893,359,1,2
1893,360,1,2
1893,361,1,2
1893,362,1,2
1893,363,1,2
1893,364,1,2
1893,365,1,2
1893,366,1,2
1893,367,1,2
1893,368,1,2
1893,369,1,2
1893,370,1,2
1893,371,1,2
1893,372,1,2
1893,373,1,2
1893,374,1,2
1893,375,1,2
1893,376,1,2
1893,377,1,2
1893,378,1,2
1893,379,1,2
1893,380,1,2
1893,381,1,2
1893,382,1,2
1893,383,1,2
1893,384,1,2
1893,385,1,2
1893,386,1,2
1893,387,1,2
1893,388,1,2
1893,389,1,2
1893,390,1,2
1893,391,1,2
1893,392,1,2
1893,393,1,2
1893,394,1,2
1893,395,1,2
1893,396,1,2
1893,397,1,2
1893,398,1,2
1893,399,1,2
1893,400,1,2
1893,401,1,2
1893,402,1,2
1893,403,1,2
1893,404,1,2
1893,405,1,2
1893,406,1,2
1893,407,1,2
1893,408,1,2
1893,409,1,2
1893,410,1,2
1893,411,1,2
1893,412,1,2
1893,413,1,2
1893,414,1,2
1893,415,1,2
1893,416,1,2
1893,417,1,2
1893,418,1,2
1893,419,1,2
1893,420,1,2
1893,421,1,2
1893,422,1,2
1893,423,1,2
1893,424,1,2
1893,425,1,3
1893,426,1,3
1893,427,1,3
1893,428,1,3
1893,429,1,3
1893,430,1,3
1893,431,1,3
1893,432,1,3
1893,433,1,3
1893,434,1,3
1893,435,1,3
1893,436,1,3
1893,437,1,3
1893,438,1,3
1893,439,1,3
1893,440,1,3
1893,441,1,3
1893,442,1,3
1893,443,1,3
1893,444,1,3
1893,445,1,3
1893,446,1,3
1893,447,1,3
1893,448,1,3
1893,449,1,3
1893,450,1,3
1893,451,1,3
1893,452,1,3
1893,453,1,3
1893,454,1,3
1893,455,1,3
1893,456,1,3
1893,457,1,3
1893,458,1,3
1893,459,1,3
1893,460,1,3
1893,461,1,3
1893,462,1,3
1893,463,1,3
1893,464,1,3
1893,465,1,3
1893,466,1,3
1893,467,1,3
1893,468,1,3
1893,469,1,3
1893,470,1,3
1893,471,1,3
1893,472,1,3
1893,473,1,3
1893,474,1,3
