1676,346,1,2
1893,475,1,3
1893,476,1,3
1893,477,1,3
1893,478,1,3
1893,479,1,3
1893,480,1,3
1893,481,1,3
1893,482,1,3
1893,483,1,3
1893,484,1,3
1893,485,1,3
1893,486,1,3
1893,487,1,3
1893,488,1,3
1893,489,1,2
1893,490,1,2
1893,491,1,2
1893,492,1,2
1893,493,1,2
1893,494,1,2
1893,495,1,2
1893,496,1,2
1893,497,1,2
1893,498,1,2
1893,499,1,2
1893,500,1,2
1893,501,1,2
1893,502,1,2
1893,503,1,2
1893,504,1,2
1893,505,1,2
1893,506,1,2
1893,507,1,2
1893,508,1,2
1893,509,1,2
1893,510,1,2
1893,511,1,2
1893,512,1,2
1893,513,1,2
1893,514,1,2
1893,515,1,2
1893,516,1,2
1893,517,1,2
1893,518,1,2
1893,519,1,2
1893,520,1,2
1893,521,1,2
1893,522,1,2
1893,523,1,2
1893,524,1,2
1893,525,1,2
1893,526,1,2
1893,527,1,2
1893,528,1,3
1893,529,1,3
1893,530,1,3
1893,531,1,3
1893,532,1,3
1893,533,1,3
1893,534,1,3
1893,535,1,3
1893,536,1,3
1893,537,1,3
1893,538,1,3
1893,539,1,2
1893,540,1,3
1893,541,1,3
1893,542,1,3
1893,543,1,3
1893,544,1,3
1893,545,1,3
1893,546,1,3
1893,547,1,3
1893,548,1,3
1893,549,1,3
1893,550,1,3
1893,551,1,3
1893,552,1,3
1893,553,1,3
1893,554,1,3
1893,555,1,3
1893,556,1,3
1893,557,1,3
1893,558,1,3
1893,559,1,3
1893,560,1,3
1893,561,1,3
1893,562,1,3
1893,563,1,3
1893,564,1,2
1893,565,1,2
1893,566,1,2
1893,567,1,2
1893,568,1,2
1893,569,1,2
1893,570,1,2
1893,571,1,2
1893,572,1,2
1893,573,1,2
1893,574,1,2
1893,575,1,2
1893,576,1,2
1893,577,1,2
1893,578,1,2
1893,579,1,2
1893,580,1,2
1893,581,1,2
1893,582,1,2
1893,583,1,2
1893,584,1,2
1893,585,1,2
1893,586,1,2
1893,587,1,2
1893,588,1,2
1893,589,1,2
1893,590,1,2
1893,591,1,2
1893,592,1,2
1893,593,1,2
1893,594,1,2
1893,595,1,2
1893,596,1,2
1893,597,1,2
1893,598,1,2
1893,599,1,2
1893,600,1,2
1893,601,1,2
1893,602,1,2
1893,603,1,2
1893,604,1,2
1893,605,1,2
1893,606,1,2
1893,607,1,2
1893,608,1,2
1893,609,1,2
1893,610,1,2
1893,611,1,2
1893,612,1,2
1893,613,1,2
1893,614,1,2
1893,615,1,2
1893,616,1,2
1893,617,1,2
1893,618,1,2
1893,619,1,2
1893,620,1,2
1893,621,1,2
1893,622,1,2
1893,623,1,2
1893,624,1,2
1893,625,1,2
1893,626,1,2
1893,627,1,2
1893,628,1,2
1893,629,1,2
1893,630,1,2
1893,631,1,2
1893,632,1,2
1893,633,1,2
1893,634,1,2
1893,635,1,2
1893,636,1,2
1893,637,1,2
1893,638,1,2
1893,639,1,2
1893,640,1,2
1893,641,1,2
1893,642,1,2
1893,643,1,2
1893,644,1,2
1893,645,1,2
1893,646,1,2
1893,647,1,2
1894,110,1,2
1894,111,1,2
1894,112,1,2
1894,113,1,2
1894,114,1,2
1894,115,1,2
1894,116,1,2
1894,117,1,2
1894,118,1,2
1894,119,1,2
1894,120,1,2
1894,121,1,2
1894,122,1,3
1894,123,1,3
1894,124,1,3
1894,125,1,3
1894,126,1,3
1894,127,1,3
1894,128,1,3
1894,129,1,3
1894,130,1,3
1894,131,1,3
1894,132,1,3
1894,133,1,2
1894,134,1,2
1894,135,1,2
1894,136,1,2
1894,137,1,2
1894,138,1,2
1894,139,1,2
1894,140,1,2
1894,141,1,2
1894,142,1,2
1894,143,1,2
1894,144,1,2
1894,145,1,2
1894,146,1,2
1894,147,1,2
1894,148,1,2
1894,149,1,2
1894,150,1,2
1894,151,1,2
1894,152,1,2
1894,153,1,2
1894,154,1,2
1894,155,1,2
1894,156,1,2
1894,157,1,2
1894,158,1,2
1894,159,1,2
1894,160,1,2
1894,161,1,2
1894,162,1,2
1894,163,1,2
1894,164,1,2
1894,165,1,2
1894,166,1,2
1894,167,1,2
1894,168,1,2
1894,169,1,2
1894,170,1,2
1894,171,1,2
1894,172,1,2
1894,173,1,2
1894,174,1,2
1894,175,1,2
1894,176,1,2
1894,177,1,2
1894,178,1,2
1894,179,1,2
1894,180,1,2
1894,181,1,2
1894,182,1,2
1894,183,1,2
1894,184,1,2
1894,185,1,2
1894,186,1,2
1894,187,1,2
1894,188,1,2
1894,189,1,2
1894,190,1,2
1894,191,1,2
1894,192,1,2
1894,193,1,2
1894,194,1,2
1894,195,1,2
1894,196,1,2
1894,197,1,2
1894,198,1,2
1894,199,1,2
1894,200,1,2
1894,201,1,2
1894,202,1,2
1894,203,1,2
1894,204,1,2
1894,205,1,2
1894,206,1,2
1894,207,1,2
1894,208,1,2
1894,209,1,2
1894,210,1,2
1894,211,1,2
1894,212,1,2
1894,213,1,2
1894,214,1,2
1894,215,1,2
1894,216,1,2
1894,217,1,2
1894,218,1,2
1894,219,1,2
1894,220,1,2
1894,221,1,2
1894,222,1,2
1894,223,1,2
1894,224,1,2
1894,225,1,2
1894,226,1,2
1894,227,1,2
1894,228,1,2
1894,229,1,2
1894,230,1,2
1894,231,1,2
1894,232,1,2
1894,233,1,2
1894,234,1,2
1894,235,1,2
1894,236,1,2
1894,237,1,2
1894,238,1,2
1894,239,1,2
1894,240,1,2
1894,241,1,2
1894,242,1,2
1894,243,1,2
1894,244,1,2
1894,245,1,2
1894,246,1,2
1894,247,1,2
1894,248,1,2
1894,249,1,2
1894,250,1,2
1894,251,1,2
1894,252,1,2
1894,253,1,2
1894,254,1,2
1894,255,1,2
1894,256,1,2
1894,257,1,2
1894,258,1,2
1894,259,1,2
1894,260,1,2
1894,261,1,2
1894,262,1,2
1894,263,1,2
1894,264,1,2
1894,265,1,2
1894,266,1,2
1894,267,1,2
1894,268,1,2
1894,269,1,2
1894,270,1,2
1894,271,1,2
1894,272,1,2
1894,273,1,2
1894,274,1,2
1894,275,1,2
1894,276,1,2
1894,277,1,2
1894,278,1,2
1894,279,1,2
1894,280,1,2
1894,281,1,2
1894,282,1,2
1894,283,1,2
1894,284,1,2
1894,285,1,2
1894,286,1,2
1894,287,1,2
1894,288,1,2
1894,289,1,2
1894,290,1,2
1894,291,1,2
1894,292,1,2
1894,293,1,2
1894,294,1,2
1894,295,1,2
1894,296,1,2
1894,297,1,2
1894,298,1,2
1894,299,1,2
1894,300,1,2
1894,301,1,2
1894,302,1,2
1894,303,1,2
1894,304,1,2
1894,305,1,2
1894,306,1,2
1894,307,1,2
1894,308,1,2
1894,309,1,2
1894,310,1,2
1894,311,1,2
1894,312,1,2
1894,313,1,2
1894,314,1,2
1894,315,1,2
1894,316,1,2
1894,317,1,2
1894,318,1,2
1894,319,1,2
1894,320,1,2
1894,321,1,2
1894,322,1,2
1894,323,1,2
1894,324,1,2
1894,325,1,2
1894,326,1,2
1894,327,1,2
1894,328,1,2
1894,329,1,2
1894,330,1,2
1894,331,1,2
1894,332,1,2
1894,333,1,2
1894,334,1,2
1894,335,1,2
1894,336,1,2
1894,337,1,2
1894,338,1,2
1894,339,1,2
1894,340,1,2
1894,341,1,2
1894,342,1,2
1894,343,1,2
1894,344,1,2
1894,345,1,2
1894,346,1,2
1894,347,1,2
1894,348,1,2
1894,349,1,2
1894,350,1,2
1894,351,1,2
1894,352,1,2
1894,353,1,2
1894,354,1,2
1894,355,1,2
1894,356,1,2
1894,357,1,2
1894,358,1,2
1894,359,1,2
1894,360,1,2
1894,361,1,2
1894,362,1,2
1894,363,1,2
1894,364,1,2
1894,365,1,2
1894,366,1,2
1894,367,1,2
1894,368,1,2
1894,369,1,2
1894,370,1,2
1894,371,1,2
1894,372,1,2
1894,373,1,2
1894,374,1,2
1894,375,1,2
1894,376,1,2
1894,377,1,2
1894,378,1,2
1894,379,1,2
1894,380,1,2
1894,381,1,2
1894,382,1,2
1894,383,1,2
1894,384,1,2
1894,385,1,2
1894,386,1,2
1894,387,1,2
1894,388,1,2
1894,389,1,2
1894,390,1,2
1894,391,1,2
1894,392,1,2
1894,393,1,2
1894,394,1,2
1894,395,1,2
1894,396,1,2
1894,397,1,2
1894,398,1,2
1894,399,1,2
1894,400,1,2
1894,401,1,2
1894,402,1,2
1894,403,1,2
1894,404,1,2
1894,405,1,2
1894,406,1,2
1894,407,1,2
1894,408,1,2
1894,409,1,2
1894,410,1,2
1894,411,1,2
1894,412,1,2
1894,413,1,2
1894,414,1,2
1894,415,1,2
1894,416,1,2
1894,417,1,2
1894,418,1,2
1894,419,1,2
1894,420,1,2
1894,421,1,2
1894,422,1,2
1894,423,1,2
1894,424,1,2
1894,425,1,3
1894,426,1,3
1894,427,1,3
1894,428,1,3
1894,429,1,3
1894,430,1,3
1894,431,1,3
1894,432,1,3
1894,433,1,3
1894,434,1,3
1894,435,1,3
1894,436,1,3
1894,437,1,3
1894,438,1,3
1894,439,1,3
1894,440,1,3
1894,441,1,3
1894,442,1,3
1894,443,1,3
1894,444,1,3
1894,445,1,3
1894,446,1,3
1894,447,1,3
1894,448,1,3
1894,449,1,3
1894,450,1,3
1894,451,1,3
1894,452,1,3
1894,453,1,3
1894,454,1,3
1894,455,1,3
1894,456,1,3
1894,457,1,3
1894,458,1,3
1894,459,1,3
1894,460,1,3
1894,461,1,3
1894,462,1,3
1894,463,1,3
1894,464,1,3
1894,465,1,3
1894,466,1,3
1894,467,1,3
1894,468,1,3
1894,469,1,3
1894,470,1,3
1894,471,1,3
1894,472,1,3
1894,473,1,3
1894,474,1,3
1894,475,1,3
1894,476,1,3
1894,477,1,3
1894,478,1,3
1894,479,1,3
1894,480,1,3
1894,481,1,3
1894,482,1,3
1894,483,1,3
1894,484,1,3
1894,485,1,3
1894,486,1,3
1894,487,1,3
1894,488,1,3
1894,489,1,2
1894,490,1,2
1894,491,1,2
1894,492,1,2
1894,493,1,2
1894,494,1,2
1894,495,1,2
1894,496,1,2
1894,497,1,2
1894,498,1,2
1894,499,1,2
1894,500,1,2
1894,501,1,2
1894,502,1,2
1894,503,1,2
1894,504,1,2
1894,505,1,2
1894,506,1,2
1894,507,1,2
1894,508,1,2
1894,509,1,2
1894,510,1,2
1894,511,1,2
1894,512,1,2
1894,513,1,2
1894,514,1,2
1894,515,1,2
1894,516,1,2
1894,517,1,2
1894,518,1,2
1894,519,1,2
1894,520,1,2
1894,521,1,2
1894,522,1,2
1894,523,1,2
1894,524,1,2
1894,525,1,2
1894,526,1,2
1894,527,1,2
1894,528,1,2
1894,529,1,3
1894,530,1,3
1894,531,1,3
1894,532,1,3
1894,533,1,3
1894,534,1,3
1894,535,1,2
1894,536,1,2
1894,537,1,2
1894,538,1,2
1894,539,1,2
1894,540,1,2
1894,541,1,2
1894,542,1,2
1894,543,1,3
1894,544,1,3
1894,545,1,3
1894,546,1,3
1894,547,1,3
1894,548,1,3
1894,549,1,3
1894,550,1,3
1894,551,1,3
1894,552,1,3
1894,553,1,3
1894,554,1,3
1894,555,1,3
1894,556,1,3
1894,557,1,3
1894,558,1,3
1894,559,1,3
1894,560,1,3
1894,561,1,3
1894,562,1,2
1894,563,1,2
1894,564,1,2
1894,565,1,2
1894,566,1,2
1894,567,1,2
1894,568,1,2
1894,569,1,2
1894,570,1,2
1894,571,1,2
1894,572,1,2
1894,573,1,2
1894,574,1,2
1894,575,1,2
1894,576,1,2
1894,577,1,2
1894,578,1,2
1894,579,1,2
1894,580,1,2
1894,581,1,2
1894,582,1,2
1894,583,1,2
1894,584,1,2
1894,585,1,2
1894,586,1,2
1894,587,1,2
1894,588,1,2
1894,589,1,2
1894,590,1,2
1894,591,1,2
1894,592,1,2
1894,593,1,2
1894,594,1,2
1894,595,1,2
1894,596,1,2
1894,597,1,2
1894,598,1,2
1894,599,1,2
1894,600,1,2
1894,601,1,2
1894,602,1,2
1894,603,1,2
1894,604,1,2
1894,605,1,2
1894,606,1,2
1894,607,1,2
1894,608,1,2
1894,609,1,2
1894,610,1,2
1894,611,1,2
1894,612,1,2
1894,613,1,2
1894,614,1,2
1894,615,1,2
1894,616,1,2
1894,617,1,2
1894,618,1,2
1894,619,1,2
1894,620,1,2
1894,621,1,2
1894,622,1,2
1894,623,1,2
1894,624,1,2
1894,625,1,2
1894,626,1,2
1894,627,1,2
1894,628,1,2
1894,629,1,2
1894,630,1,2
1894,631,1,2
1894,632,1,2
1894,633,1,2
1894,634,1,2
1894,635,1,2
1894,636,1,2
1894,637,1,2
1894,638,1,2
1894,639,1,2
1894,640,1,2
1894,641,1,2
1894,642,1,2
1894,643,1,2
1894,644,1,2
1894,645,1,2
1894,646,1,2
1894,647,1,2
1894,648,1,2
1895,109,1,2
1895,110,1,2
1895,111,1,2
1895,112,1,2
1895,113,1,2
1895,114,1,2
1895,115,1,2
1895,116,1,2
1895,117,1,2
1895,118,1,2
1895,119,1,2
1895,120,1,2
1895,121,1,3
1895,122,1,3
1895,123,1,3
1895,124,1,3
1895,125,1,3
1895,126,1,3
1895,127,1,3
1895,128,1,3
1895,129,1,3
1895,130,1,3
1895,131,1,3
1895,132,1,2
1895,133,1,2
1895,134,1,2
1895,135,1,2
1895,136,1,2
1895,137,1,2
1895,138,1,2
1895,139,1,2
1895,140,1,2
1895,141,1,2
1895,142,1,2
1895,143,1,2
1895,144,1,2
1895,145,1,2
1895,146,1,2
1895,147,1,2
1895,148,1,2
1895,149,1,2
1895,150,1,2
1895,151,1,2
1895,152,1,2
1895,153,1,2
1895,154,1,2
1895,155,1,2
1895,156,1,2
1895,157,1,2
1895,158,1,2
1895,159,1,2
1895,160,1,2
1895,161,1,2
1895,162,1,2
1895,163,1,2
1895,164,1,2
1895,165,1,2
1895,166,1,2
1895,167,1,2
1895,168,1,2
1895,169,1,2
1895,170,1,2
1895,171,1,2
1895,172,1,2
1895,173,1,2
1895,174,1,2
1895,175,1,2
1895,176,1,2
1895,177,1,2
1895,178,1,2
1895,179,1,2
1895,180,1,2
1895,181,1,2
1895,182,1,2
1895,183,1,2
1895,184,1,2
1895,185,1,2
1895,186,1,2
1895,187,1,2
1895,188,1,2
1895,189,1,2
1895,190,1,2
1895,191,1,2
1895,192,1,2
1895,193,1,2
1895,194,1,2
1895,195,1,2
1895,196,1,2
1895,197,1,2
1895,198,1,2
1895,199,1,2
1895,200,1,2
1895,201,1,2
1895,202,1,2
1895,203,1,2
1895,204,1,2
1895,205,1,2
1895,206,1,2
1895,207,1,2
1895,208,1,2
1895,209,1,2
1895,210,1,2
1895,211,1,2
1895,212,1,2
1895,213,1,2
1895,214,1,2
1895,215,1,2
1895,216,1,2
1895,217,1,2
1895,218,1,2
1895,219,1,2
1895,220,1,2
1895,221,1,2
1895,222,1,2
1895,223,1,2
1895,224,1,2
1895,225,1,2
1895,226,1,2
1895,227,1,2
1895,228,1,2
1895,229,1,2
1895,230,1,2
1895,231,1,2
1895,232,1,2
1895,233,1,2
1895,234,1,2
1895,235,1,2
1895,236,1,2
1895,237,1,2
1895,238,1,2
1895,239,1,2
1895,240,1,2
1895,241,1,2
1895,242,1,2
1895,243,1,2
1895,244,1,2
1895,245,1,2
1895,246,1,2
1895,247,1,2
1895,248,1,2
1895,249,1,2
1895,250,1,2
1895,251,1,2
1895,252,1,2
1895,253,1,2
1895,254,1,2
1895,255,1,2
1895,256,1,2
1895,257,1,2
1895,258,1,2
1895,259,1,2
1895,260,1,2
1895,261,1,2
1895,262,1,2
1895,263,1,2
1895,264,1,2
1895,265,1,2
1895,266,1,2
1895,267,1,2
1895,268,1,2
1895,269,1,2
1895,270,1,2
1895,271,1,2
1895,272,1,2
1895,273,1,2
1895,274,1,2
1895,275,1,2
1895,276,1,2
1895,277,1,2
1895,278,1,2
1895,279,1,2
1895,280,1,2
1895,281,1,2
1895,282,1,2
1895,283,1,2
1895,284,1,2
1895,285,1,2
1895,286,1,2
1895,287,1,2
1895,288,1,2
1895,289,1,2
1895,290,1,2
1895,291,1,2
1895,292,1,2
1895,293,1,2
1895,294,1,2
1895,295,1,2
1895,296,1,2
1895,297,1,2
1895,298,1,2
1895,299,1,2
1895,300,1,2
1895,301,1,2
1895,302,1,2
1895,303,1,2
1895,304,1,2
1895,305,1,2
1895,306,1,2
1895,307,1,2
1895,308,1,2
1895,309,1,2
1895,310,1,2
1895,311,1,2
1895,312,1,2
1895,313,1,2
1895,314,1,2
1895,315,1,2
1895,316,1,2
1895,317,1,2
1895,318,1,2
1895,319,1,2
1895,320,1,2
1895,321,1,2
1895,322,1,2
1895,323,1,2
1895,324,1,2
1895,325,1,2
1895,326,1,2
1895,327,1,2
1895,328,1,2
1895,329,1,2
1895,330,1,2
1895,331,1,2
1895,332,1,2
1895,333,1,2
1895,334,1,2
1895,335,1,2
1895,336,1,2
1895,337,1,2
1895,338,1,2
1895,339,1,2
1895,340,1,2
1895,341,1,2
1895,342,1,2
1895,343,1,2
1895,344,1,2
1895,345,1,2
1895,346,1,2
1895,347,1,2
1895,348,1,2
1895,349,1,2
1895,350,1,2
1895,351,1,2
1895,352,1,2
1895,353,1,2
1895,354,1,2
1895,355,1,2
1895,356,1,2
1895,357,1,2
1895,358,1,2
1895,359,1,2
1895,360,1,2
1895,361,1,2
1895,362,1,2
1895,363,1,2
1895,364,1,2
1895,365,1,2
1895,366,1,2
1895,367,1,2
1895,368,1,2
1895,369,1,2
1895,370,1,2
1895,371,1,2
1895,372,1,2
1895,373,1,2
1895,374,1,2
1895,375,1,2
1895,376,1,2
1895,377,1,2
1895,378,1,2
1895,379,1,2
1895,380,1,2
1895,381,1,2
1895,382,1,2
1895,383,1,2
1895,384,1,2
1895,385,1,2
1895,386,1,2
1895,387,1,2
1895,388,1,2
1895,389,1,2
1895,390,1,2
1895,391,1,2
1895,392,1,2
1895,393,1,2
1895,394,1,2
1895,395,1,2
1895,396,1,2
1895,397,1,2
1895,398,1,2
1895,399,1,2
1895,400,1,2
1895,401,1,2
1895,402,1,2
1895,403,1,2
1895,404,1,2
1895,405,1,2
1895,406,1,2
1895,407,1,2
1895,408,1,2
1895,409,1,2
1895,410,1,2
1895,411,1,2
1895,412,1,2
1895,413,1,2
1895,414,1,2
1895,415,1,2
1895,416,1,2
1895,417,1,2
1895,418,1,2
1895,419,1,2
1895,420,1,2
1895,421,1,2
1895,422,1,2
1895,423,1,2
1895,424,1,3
1895,425,1,3
1895,426,1,3
1895,427,1,3
1895,428,1,3
1895,429,1,3
1895,430,1,3
1895,431,1,3
1895,432,1,3
1895,433,1,3
1895,434,1,3
1895,435,1,3
1895,436,1,3
1895,437,1,3
1895,438,1,3
1895,439,1,3
1895,440,1,3
1895,441,1,3
1895,442,1,3
1895,443,1,3
1895,444,1,3
1895,445,1,3
1895,446,1,3
1895,447,1,3
1895,448,1,3
1895,449,1,3
1895,450,1,3
1895,451,1,3
1895,452,1,3
1895,453,1,3
1895,454,1,3
1895,455,1,3
1895,456,1,3
1895,457,1,3
1895,458,1,3
1895,459,1,3
1895,460,1,3
1895,461,1,3
1895,462,1,3
1895,463,1,3
1895,464,1,3
1895,465,1,3
1895,466,1,3
1895,467,1,3
1895,468,1,3
1895,469,1,3
1895,470,1,3
1895,471,1,3
1895,472,1,3
1895,473,1,3
1895,474,1,3
1895,475,1,3
1895,476,1,3
1895,477,1,3
1895,478,1,3
1895,479,1,3
1895,480,1,3
1895,481,1,3
1895,482,1,3
1895,483,1,3
1895,484,1,3
1895,485,1,3
1895,486,1,3
1895,487,1,3
1895,488,1,3
1895,489,1,2
1895,490,1,2
1895,491,1,2
1895,492,1,2
1895,493,1,2
1895,494,1,2
1895,495,1,2
1895,496,1,2
1895,497,1,2
1895,498,1,2
1895,499,1,2
1895,500,1,2
1895,501,1,2
1895,502,1,2
1895,503,1,2
1895,504,1,2
1895,505,1,2
1895,506,1,2
1895,507,1,2
1895,508,1,2
1895,509,1,2
1895,510,1,2
1895,511,1,2
1895,512,1,2
1895,513,1,2
1895,514,1,2
1895,515,1,2
1895,516,1,2
1895,517,1,2
1895,518,1,2
1895,519,1,2
1895,520,1,2
1895,521,1,2
1895,522,1,2
1895,523,1,2
1895,524,1,2
1895,525,1,2
1895,526,1,2
1895,527,1,2
1895,528,1,2
1895,529,1,2
1895,530,1,2
1895,531,1,3
1895,532,1,3
1895,533,1,2
1895,534,1,2
1895,535,1,2
1895,536,1,2
1895,537,1,2
1895,538,1,2
1895,539,1,2
1895,540,1,2
1895,541,1,2
1895,542,1,2
1895,543,1,2
1895,544,1,3
1895,545,1,3
1895,546,1,3
1895,547,1,3
1895,548,1,3
1895,549,1,3
1895,550,1,3
1895,551,1,3
1895,552,1,3
1895,553,1,3
1895,554,1,3
1895,555,1,3
1895,556,1,3
1895,557,1,3
1895,558,1,3
1895,559,1,2
1895,560,1,2
1895,561,1,2
1895,562,1,2
1895,563,1,2
1895,564,1,2
1895,565,1,2
1895,566,1,2
1895,567,1,2
1895,568,1,2
1895,569,1,2
1895,570,1,2
1895,571,1,2
1895,572,1,2
1895,573,1,2
1895,574,1,2
1895,575,1,2
1895,576,1,2
1895,577,1,2
1895,578,1,2
1895,579,1,2
1895,580,1,2
1895,581,1,2
1895,582,1,2
1895,583,1,2
1895,584,1,2
1895,585,1,2
1895,586,1,2
1895,587,1,2
1895,588,1,2
1895,589,1,2
1895,590,1,2
1895,591,1,2
1895,592,1,2
1895,593,1,2
1895,594,1,2
1895,595,1,2
1895,596,1,2
1895,597,1,2
1895,598,1,2
1895,599,1,2
1895,600,1,2
1895,601,1,2
1895,602,1,2
1895,603,1,2
1895,604,1,2
1895,605,1,2
1895,606,1,2
1895,607,1,2
1895,608,1,2
1895,609,1,2
1895,610,1,2
1895,611,1,2
1895,612,1,2
1895,613,1,2
1895,614,1,2
1895,615,1,2
1895,616,1,2
1895,617,1,2
1895,618,1,2
1895,619,1,2
1895,620,1,2
1895,621,1,2
1895,622,1,2
1895,623,1,2
1895,624,1,2
1895,625,1,2
1895,626,1,2
1895,627,1,2
1895,628,1,2
1895,629,1,2
1895,630,1,2
1895,631,1,2
1895,632,1,2
1895,633,1,2
1895,634,1,2
1895,635,1,2
1895,636,1,2
1895,637,1,2
1895,638,1,2
1895,639,1,2
1895,640,1,2
1895,641,1,2
1895,642,1,2
1895,643,1,2
1895,644,1,2
1895,645,1,2
1895,646,1,2
1895,647,1,2
1895,648,1,2
1895,649,1,2
1895,650,1,2
1896,109,1,2
1896,110,1,2
1896,111,1,2
1896,112,1,2
1896,113,1,2
1896,114,1,2
1896,115,1,2
1896,116,1,2
1896,117,1,2
1896,118,1,2
1896,119,1,2
1896,120,1,2
1896,121,1,3
1896,122,1,3
1896,123,1,3
1896,124,1,3
1896,125,1,3
1896,126,1,3
1896,127,1,3
1896,128,1,3
1896,129,1,2
1896,130,1,2
1896,131,1,2
1896,132,1,2
1896,133,1,2
1896,134,1,2
1896,135,1,2
1896,136,1,2
1896,137,1,2
1896,138,1,2
1896,139,1,2
1896,140,1,2
1896,141,1,2
1896,142,1,2
1896,143,1,2
1896,144,1,2
1896,145,1,2
1896,146,1,2
1896,147,1,2
1896,148,1,2
1896,149,1,2
1896,150,1,2
1896,151,1,2
1896,152,1,2
1896,153,1,2
1896,154,1,2
1896,155,1,2
1896,156,1,2
1896,157,1,2
1896,158,1,2
1896,159,1,2
1896,160,1,2
1896,161,1,2
1896,162,1,2
1896,163,1,2
1896,164,1,2
1896,165,1,2
1896,166,1,2
1896,167,1,2
1896,168,1,2
1896,169,1,2
1896,170,1,2
1896,171,1,2
1896,172,1,2
1896,173,1,2
1896,174,1,2
1896,175,1,2
1896,176,1,2
1896,177,1,2
1896,178,1,2
1896,179,1,2
1896,180,1,2
1896,181,1,2
1896,182,1,2
1896,183,1,2
1896,184,1,2
1896,185,1,2
1896,186,1,2
1896,187,1,2
1896,188,1,2
1896,189,1,2
1896,190,1,2
1896,191,1,2
1896,192,1,2
1896,193,1,2
1896,194,1,2
1896,195,1,2
1896,196,1,2
1896,197,1,2
1896,198,1,2
1896,199,1,2
1896,200,1,2
1896,201,1,2
1896,202,1,2
1896,203,1,2
1896,204,1,2
1896,205,1,2
1896,206,1,2
1896,207,1,2
1896,208,1,2
1896,209,1,2
1896,210,1,2
1896,211,1,2
1896,212,1,2
1896,213,1,2
1896,214,1,2
1896,215,1,2
1896,216,1,2
1896,217,1,2
1896,218,1,2
1896,219,1,2
1896,220,1,2
1896,221,1,2
1896,222,1,2
1896,223,1,2
1896,224,1,2
1896,225,1,2
1896,226,1,2
1896,227,1,2
1896,228,1,2
1896,229,1,2
1896,230,1,2
1896,231,1,2
1896,232,1,2
1896,233,1,2
1896,234,1,2
1896,235,1,2
1896,236,1,2
1896,237,1,2
1896,238,1,2
1896,239,1,2
1896,240,1,2
1896,241,1,2
1896,242,1,2
1896,243,1,2
1896,244,1,2
1896,245,1,2
1896,246,1,2
1896,247,1,2
1896,248,1,2
1896,249,1,2
1896,250,1,2
1896,251,1,2
1896,252,1,2
1896,253,1,2
1896,254,1,2
1896,255,1,2
1896,256,1,2
1896,257,1,2
1896,258,1,2
1896,259,1,2
1896,260,1,2
1896,261,1,2
1896,262,1,2
1896,263,1,2
1896,264,1,2
1896,265,1,2
1896,266,1,2
1896,267,1,2
1896,268,1,2
1896,269,1,2
1896,270,1,2
1896,271,1,2
1896,272,1,2
1896,273,1,2
1896,274,1,2
1896,275,1,2
1896,276,1,2
1896,277,1,2
1896,278,1,2
1896,279,1,2
1896,280,1,2
1896,281,1,2
1896,282,1,2
1896,283,1,2
1896,284,1,2
1896,285,1,2
1896,286,1,2
1896,287,1,2
1896,288,1,2
1896,289,1,2
1896,290,1,2
1896,291,1,2
1896,292,1,2
1896,293,1,2
1896,294,1,2
1896,295,1,2
1896,296,1,2
1896,297,1,2
1896,298,1,2
1896,299,1,2
1896,300,1,2
1896,301,1,2
1896,302,1,2
1896,303,1,2
1896,304,1,2
1896,305,1,2
1896,306,1,2
1896,307,1,2
1896,308,1,2
1896,309,1,2
1896,310,1,2
1896,311,1,2
1896,312,1,2
1896,313,1,2
1896,314,1,2
1896,315,1,2
1896,316,1,2
1896,317,1,2
1896,318,1,2
1896,319,1,2
1896,320,1,2
1896,321,1,2
1896,322,1,2
1896,323,1,2
1896,324,1,2
1896,325,1,2
1896,326,1,2
1896,327,1,2
1896,328,1,2
