1676,346,1,2
1896,329,1,2
1896,330,1,2
1896,331,1,2
1896,332,1,2
1896,333,1,2
1896,334,1,2
1896,335,1,2
1896,336,1,2
1896,337,1,2
1896,338,1,2
1896,339,1,2
1896,340,1,2
1896,341,1,2
1896,342,1,2
1896,343,1,2
1896,344,1,2
1896,345,1,2
1896,346,1,2
1896,347,1,2
1896,348,1,2
1896,349,1,2
1896,350,1,2
1896,351,1,2
1896,352,1,2
1896,353,1,2
1896,354,1,2
1896,355,1,2
1896,356,1,2
1896,357,1,2
1896,358,1,2
1896,359,1,2
1896,360,1,2
1896,361,1,2
1896,362,1,2
1896,363,1,2
1896,364,1,2
1896,365,1,2
1896,366,1,2
1896,367,1,2
1896,368,1,2
1896,369,1,2
1896,370,1,2
1896,371,1,2
1896,372,1,2
1896,373,1,2
1896,374,1,2
1896,375,1,2
1896,376,1,2
1896,377,1,2
1896,378,1,2
1896,379,1,2
1896,380,1,2
1896,381,1,2
1896,382,1,2
1896,383,1,2
1896,384,1,2
1896,385,1,2
1896,386,1,2
1896,387,1,2
1896,388,1,2
1896,389,1,2
1896,390,1,2
1896,391,1,2
1896,392,1,2
1896,393,1,2
1896,394,1,2
1896,395,1,2
1896,396,1,2
1896,397,1,2
1896,398,1,2
1896,399,1,2
1896,400,1,2
1896,401,1,2
1896,402,1,2
1896,403,1,2
1896,404,1,2
1896,405,1,2
1896,406,1,2
1896,407,1,2
1896,408,1,2
1896,409,1,2
1896,410,1,2
1896,411,1,2
1896,412,1,2
1896,413,1,2
1896,414,1,2
1896,415,1,2
1896,416,1,2
1896,417,1,2
1896,418,1,2
1896,419,1,2
1896,420,1,2
1896,421,1,2
1896,422,1,2
1896,423,1,2
1896,424,1,3
1896,425,1,3
1896,426,1,3
1896,427,1,3
1896,428,1,3
1896,429,1,3
1896,430,1,3
1896,431,1,3
1896,432,1,3
1896,433,1,3
1896,434,1,3
1896,435,1,3
1896,436,1,3
1896,437,1,3
1896,438,1,3
1896,439,1,3
1896,440,1,3
1896,441,1,3
1896,442,1,3
1896,443,1,3
1896,444,1,3
1896,445,1,3
1896,446,1,3
1896,447,1,3
1896,448,1,3
1896,449,1,3
1896,450,1,3
1896,451,1,3
1896,452,1,3
1896,453,1,3
1896,454,1,3
1896,455,1,3
1896,456,1,3
1896,457,1,3
1896,458,1,3
1896,459,1,3
1896,460,1,3
1896,461,1,3
1896,462,1,3
1896,463,1,3
1896,464,1,3
1896,465,1,3
1896,466,1,3
1896,467,1,3
1896,468,1,3
1896,469,1,3
1896,470,1,3
1896,471,1,3
1896,472,1,3
1896,473,1,3
1896,474,1,3
1896,475,1,3
1896,476,1,3
1896,477,1,3
1896,478,1,3
1896,479,1,3
1896,480,1,3
1896,481,1,3
1896,482,1,3
1896,483,1,3
1896,484,1,3
1896,485,1,3
1896,486,1,3
1896,487,1,3
1896,488,1,3
1896,489,1,2
1896,490,1,2
1896,491,1,2
1896,492,1,2
1896,493,1,2
1896,494,1,2
1896,495,1,2
1896,496,1,2
1896,497,1,2
1896,498,1,2
1896,499,1,2
1896,500,1,2
1896,501,1,2
1896,502,1,2
1896,503,1,2
1896,504,1,2
1896,505,1,2
1896,506,1,2
1896,507,1,2
1896,508,1,2
1896,509,1,2
1896,510,1,2
1896,511,1,2
1896,512,1,2
1896,513,1,2
1896,514,1,2
1896,515,1,2
1896,516,1,2
1896,517,1,2
1896,518,1,2
1896,519,1,2
1896,520,1,2
1896,521,1,2
1896,522,1,2
1896,523,1,2
1896,524,1,2
1896,525,1,2
1896,526,1,2
1896,527,1,2
1896,528,1,2
1896,529,1,2
1896,530,1,2
1896,531,1,2
1896,532,1,2
1896,533,1,2
1896,534,1,2
1896,535,1,2
1896,536,1,2
1896,537,1,2
1896,538,1,2
1896,539,1,2
1896,540,1,2
1896,541,1,2
1896,542,1,2
1896,543,1,2
1896,544,1,2
1896,545,1,2
1896,546,1,3
1896,547,1,3
1896,548,1,2
1896,549,1,2
1896,550,1,2
1896,551,1,2
1896,552,1,2
1896,553,1,2
1896,554,1,2
1896,555,1,2
1896,556,1,2
1896,557,1,2
1896,558,1,2
1896,559,1,2
1896,560,1,2
1896,561,1,2
1896,562,1,2
1896,563,1,2
1896,564,1,2
1896,565,1,2
1896,566,1,2
1896,567,1,2
1896,568,1,2
1896,569,1,2
1896,570,1,2
1896,571,1,2
1896,572,1,2
1896,573,1,2
1896,574,1,2
1896,575,1,2
1896,576,1,2
1896,577,1,2
1896,578,1,2
1896,579,1,2
1896,580,1,2
1896,581,1,2
1896,582,1,2
1896,583,1,2
1896,584,1,2
1896,585,1,2
1896,586,1,2
1896,587,1,2
1896,588,1,2
1896,589,1,2
1896,590,1,2
1896,591,1,2
1896,592,1,2
1896,593,1,2
1896,594,1,2
1896,595,1,2
1896,596,1,2
1896,597,1,2
1896,598,1,2
1896,599,1,2
1896,600,1,2
1896,601,1,2
1896,602,1,2
1896,603,1,2
1896,604,1,2
1896,605,1,2
1896,606,1,2
1896,607,1,2
1896,608,1,2
1896,609,1,2
1896,610,1,2
1896,611,1,2
1896,612,1,2
1896,613,1,2
1896,614,1,2
1896,615,1,2
1896,616,1,2
1896,617,1,2
1896,618,1,2
1896,619,1,2
1896,620,1,2
1896,621,1,2
1896,622,1,2
1896,623,1,2
1896,624,1,2
1896,625,1,2
1896,626,1,2
1896,627,1,2
1896,628,1,2
1896,629,1,2
1896,630,1,2
1896,631,1,2
1896,632,1,2
1896,633,1,2
1896,634,1,2
1896,635,1,2
1896,636,1,2
1896,637,1,2
1896,638,1,2
1896,639,1,2
1896,640,1,2
1896,641,1,2
1896,642,1,2
1896,643,1,2
1896,644,1,2
1896,645,1,2
1896,646,1,2
1896,647,1,2
1896,648,1,2
1896,649,1,2
1896,650,1,2
1897,109,1,2
1897,110,1,2
1897,111,1,2
1897,112,1,2
1897,113,1,2
1897,114,1,2
1897,115,1,2
1897,116,1,2
1897,117,1,2
1897,118,1,2
1897,119,1,2
1897,120,1,2
1897,121,1,3
1897,122,1,3
1897,123,1,3
1897,124,1,3
1897,125,1,3
1897,126,1,3
1897,127,1,3
1897,128,1,3
1897,129,1,2
1897,130,1,2
1897,131,1,2
1897,132,1,2
1897,133,1,2
1897,134,1,2
1897,135,1,2
1897,136,1,2
1897,137,1,2
1897,138,1,2
1897,139,1,2
1897,140,1,2
1897,141,1,2
1897,142,1,2
1897,143,1,2
1897,144,1,2
1897,145,1,2
1897,146,1,2
1897,147,1,2
1897,148,1,2
1897,149,1,2
1897,150,1,2
1897,151,1,2
1897,152,1,2
1897,153,1,2
1897,154,1,2
1897,155,1,2
1897,156,1,2
1897,157,1,2
1897,158,1,2
1897,159,1,2
1897,160,1,2
1897,161,1,2
1897,162,1,2
1897,163,1,2
1897,164,1,2
1897,165,1,2
1897,166,1,2
1897,167,1,2
1897,168,1,2
1897,169,1,2
1897,170,1,2
1897,171,1,2
1897,172,1,2
1897,173,1,2
1897,174,1,2
1897,175,1,2
1897,176,1,2
1897,177,1,2
1897,178,1,2
1897,179,1,2
1897,180,1,2
1897,181,1,2
1897,182,1,2
1897,183,1,2
1897,184,1,2
1897,185,1,2
1897,186,1,2
1897,187,1,2
1897,188,1,2
1897,189,1,2
1897,190,1,2
1897,191,1,2
1897,192,1,2
1897,193,1,2
1897,194,1,2
1897,195,1,2
1897,196,1,2
1897,197,1,2
1897,198,1,2
1897,199,1,2
1897,200,1,2
1897,201,1,2
1897,202,1,2
1897,203,1,2
1897,204,1,2
1897,205,1,2
1897,206,1,2
1897,207,1,2
1897,208,1,2
1897,209,1,2
1897,210,1,2
1897,211,1,2
1897,212,1,2
1897,213,1,2
1897,214,1,2
1897,215,1,2
1897,216,1,2
1897,217,1,2
1897,218,1,2
1897,219,1,2
1897,220,1,2
1897,221,1,2
1897,222,1,2
1897,223,1,2
1897,224,1,2
1897,225,1,2
1897,226,1,2
1897,227,1,2
1897,228,1,2
1897,229,1,2
1897,230,1,2
1897,231,1,2
1897,232,1,2
1897,233,1,2
1897,234,1,2
1897,235,1,2
1897,236,1,2
1897,237,1,2
1897,238,1,2
1897,239,1,2
1897,240,1,2
1897,241,1,2
1897,242,1,2
1897,243,1,2
1897,244,1,2
1897,245,1,2
1897,246,1,2
1897,247,1,2
1897,248,1,2
1897,249,1,2
1897,250,1,2
1897,251,1,2
1897,252,1,2
1897,253,1,2
1897,254,1,2
1897,255,1,2
1897,256,1,2
1897,257,1,2
1897,258,1,2
1897,259,1,2
1897,260,1,2
1897,261,1,2
1897,262,1,2
1897,263,1,2
1897,264,1,2
1897,265,1,2
1897,266,1,2
1897,267,1,2
1897,268,1,2
1897,269,1,2
1897,270,1,2
1897,271,1,2
1897,272,1,2
1897,273,1,2
1897,274,1,2
1897,275,1,2
1897,276,1,2
1897,277,1,2
1897,278,1,2
1897,279,1,2
1897,280,1,2
1897,281,1,2
1897,282,1,2
1897,283,1,2
1897,284,1,2
1897,285,1,2
1897,286,1,2
1897,287,1,2
1897,288,1,2
1897,289,1,2
1897,290,1,2
1897,291,1,2
1897,292,1,2
1897,293,1,2
1897,294,1,2
1897,295,1,2
1897,296,1,2
1897,297,1,2
1897,298,1,2
1897,299,1,2
1897,300,1,2
1897,301,1,2
1897,302,1,2
1897,303,1,2
1897,304,1,2
1897,305,1,2
1897,306,1,2
1897,307,1,2
1897,308,1,2
1897,309,1,2
1897,310,1,2
1897,311,1,2
1897,312,1,2
1897,313,1,2
1897,314,1,2
1897,315,1,2
1897,316,1,2
1897,317,1,2
1897,318,1,2
1897,319,1,2
1897,320,1,2
1897,321,1,2
1897,322,1,2
1897,323,1,2
1897,324,1,2
1897,325,1,2
1897,326,1,2
1897,327,1,2
1897,328,1,2
1897,329,1,2
1897,330,1,2
1897,331,1,2
1897,332,1,2
1897,333,1,2
1897,334,1,2
1897,335,1,2
1897,336,1,2
1897,337,1,2
1897,338,1,2
1897,339,1,2
1897,340,1,2
1897,341,1,2
1897,342,1,2
1897,343,1,2
1897,344,1,2
1897,345,1,2
1897,346,1,2
1897,347,1,2
1897,348,1,2
1897,349,1,2
1897,350,1,2
1897,351,1,2
1897,352,1,2
1897,353,1,2
1897,354,1,2
1897,355,1,2
1897,356,1,2
1897,357,1,2
1897,358,1,2
1897,359,1,2
1897,360,1,2
1897,361,1,2
1897,362,1,2
1897,363,1,2
1897,364,1,2
1897,365,1,2
1897,366,1,2
1897,367,1,2
1897,368,1,2
1897,369,1,2
1897,370,1,2
1897,371,1,2
1897,372,1,2
1897,373,1,2
1897,374,1,2
1897,375,1,2
1897,376,1,2
1897,377,1,2
1897,378,1,2
1897,379,1,2
1897,380,1,2
1897,381,1,2
1897,382,1,2
1897,383,1,2
1897,384,1,2
1897,385,1,2
1897,386,1,2
1897,387,1,2
1897,388,1,2
1897,389,1,2
1897,390,1,2
1897,391,1,2
1897,392,1,2
1897,393,1,2
1897,394,1,2
1897,395,1,2
1897,396,1,2
1897,397,1,2
1897,398,1,2
1897,399,1,2
1897,400,1,2
1897,401,1,2
1897,402,1,2
1897,403,1,2
1897,404,1,2
1897,405,1,2
1897,406,1,2
1897,407,1,2
1897,408,1,2
1897,409,1,2
1897,410,1,2
1897,411,1,2
1897,412,1,2
1897,413,1,2
1897,414,1,2
1897,415,1,2
1897,416,1,2
1897,417,1,2
1897,418,1,2
1897,419,1,2
1897,420,1,2
1897,421,1,2
1897,422,1,2
1897,423,1,3
1897,424,1,3
1897,425,1,3
1897,426,1,3
1897,427,1,3
1897,428,1,3
1897,429,1,3
1897,430,1,3
1897,431,1,3
1897,432,1,3
1897,433,1,3
1897,434,1,3
1897,435,1,3
1897,436,1,3
1897,437,1,3
1897,438,1,3
1897,439,1,3
1897,440,1,3
1897,441,1,3
1897,442,1,3
1897,443,1,3
1897,444,1,3
1897,445,1,3
1897,446,1,3
1897,447,1,3
1897,448,1,3
1897,449,1,3
1897,450,1,3
1897,451,1,3
1897,452,1,3
1897,453,1,3
1897,454,1,3
1897,455,1,3
1897,456,1,3
1897,457,1,3
1897,458,1,3
1897,459,1,3
1897,460,1,3
1897,461,1,3
1897,462,1,3
1897,463,1,3
1897,464,1,3
1897,465,1,3
1897,466,1,3
1897,467,1,3
1897,468,1,3
1897,469,1,3
1897,470,1,3
1897,471,1,3
1897,472,1,3
1897,473,1,3
1897,474,1,3
1897,475,1,3
1897,476,1,3
1897,477,1,3
1897,478,1,3
1897,479,1,3
1897,480,1,3
1897,481,1,3
1897,482,1,3
1897,483,1,3
1897,484,1,3
1897,485,1,3
1897,486,1,3
1897,487,1,3
1897,488,1,3
1897,489,1,2
1897,490,1,2
1897,491,1,2
1897,492,1,2
1897,493,1,2
1897,494,1,2
1897,495,1,2
1897,496,1,2
1897,497,1,2
1897,498,1,2
1897,499,1,2
1897,500,1,2
1897,501,1,2
1897,502,1,2
1897,503,1,2
1897,504,1,2
1897,505,1,2
1897,506,1,2
1897,507,1,2
1897,508,1,2
1897,509,1,2
1897,510,1,2
1897,511,1,2
1897,512,1,2
1897,513,1,2
1897,514,1,2
1897,515,1,2
1897,516,1,2
1897,517,1,2
1897,518,1,2
1897,519,1,2
1897,520,1,2
1897,521,1,2
1897,522,1,2
1897,523,1,2
1897,524,1,2
1897,525,1,2
1897,526,1,2
1897,527,1,2
1897,528,1,2
1897,529,1,2
1897,530,1,2
1897,531,1,2
1897,532,1,2
1897,533,1,2
1897,534,1,2
1897,535,1,2
1897,536,1,2
1897,537,1,2
1897,538,1,2
1897,539,1,2
1897,540,1,2
1897,541,1,2
1897,542,1,2
1897,543,1,2
1897,544,1,2
1897,545,1,2
1897,546,1,2
1897,547,1,2
1897,548,1,2
1897,549,1,2
1897,550,1,2
1897,551,1,2
1897,552,1,2
1897,553,1,2
1897,554,1,2
1897,555,1,2
1897,556,1,2
1897,557,1,2
1897,558,1,2
1897,559,1,2
1897,560,1,2
1897,561,1,2
1897,562,1,2
1897,563,1,2
1897,564,1,2
1897,565,1,2
1897,566,1,2
1897,567,1,2
1897,568,1,2
1897,569,1,2
1897,570,1,2
1897,571,1,2
1897,572,1,2
1897,573,1,2
1897,574,1,2
1897,575,1,2
1897,576,1,2
1897,577,1,2
1897,578,1,2
1897,579,1,2
1897,580,1,2
1897,581,1,2
1897,582,1,2
1897,583,1,2
1897,584,1,2
1897,585,1,2
1897,586,1,2
1897,587,1,2
1897,588,1,2
1897,589,1,2
1897,590,1,2
1897,591,1,2
1897,592,1,2
1897,593,1,2
1897,594,1,2
1897,595,1,2
1897,596,1,2
1897,597,1,2
1897,598,1,2
1897,599,1,2
1897,600,1,2
1897,601,1,2
1897,602,1,2
1897,603,1,2
1897,604,1,2
1897,605,1,2
1897,606,1,2
1897,607,1,2
1897,608,1,2
1897,609,1,2
1897,610,1,2
1897,611,1,2
1897,612,1,2
1897,613,1,2
1897,614,1,2
1897,615,1,2
1897,616,1,2
1897,617,1,2
1897,618,1,2
1897,619,1,2
1897,620,1,2
1897,621,1,2
1897,622,1,2
1897,623,1,2
1897,624,1,2
1897,625,1,2
1897,626,1,2
1897,627,1,2
1897,628,1,2
1897,629,1,2
1897,630,1,2
1897,631,1,2
1897,632,1,2
1897,633,1,2
1897,634,1,2
1897,635,1,2
1897,636,1,2
1897,637,1,2
1897,638,1,2
1897,639,1,2
1897,640,1,2
1897,641,1,2
1897,642,1,2
1897,643,1,2
1897,644,1,2
1897,645,1,2
1897,646,1,2
1897,647,1,2
1897,648,1,2
1897,649,1,2
1897,650,1,2
1898,109,1,2
1898,110,1,2
1898,111,1,2
1898,112,1,2
1898,113,1,2
1898,114,1,2
1898,115,1,2
1898,116,1,2
1898,117,1,2
1898,118,1,2
1898,119,1,2
1898,120,1,2
1898,121,1,2
1898,122,1,3
1898,123,1,3
1898,124,1,2
1898,125,1,2
1898,126,1,2
1898,127,1,2
1898,128,1,2
1898,129,1,2
1898,130,1,2
1898,131,1,2
1898,132,1,2
1898,133,1,2
1898,134,1,2
1898,135,1,2
1898,136,1,2
1898,137,1,2
1898,138,1,2
1898,139,1,2
1898,140,1,2
1898,141,1,2
1898,142,1,2
1898,143,1,2
1898,144,1,2
1898,145,1,2
1898,146,1,2
1898,147,1,2
1898,148,1,2
1898,149,1,2
1898,150,1,2
1898,151,1,2
1898,152,1,2
1898,153,1,2
1898,154,1,2
1898,155,1,2
1898,156,1,2
1898,157,1,2
1898,158,1,2
1898,159,1,2
1898,160,1,2
1898,161,1,2
1898,162,1,2
1898,163,1,2
1898,164,1,2
1898,165,1,2
1898,166,1,2
1898,167,1,2
1898,168,1,2
1898,169,1,2
1898,170,1,2
1898,171,1,2
1898,172,1,2
1898,173,1,2
1898,174,1,2
1898,175,1,2
1898,176,1,2
1898,177,1,2
1898,178,1,2
1898,179,1,2
1898,180,1,2
1898,181,1,2
1898,182,1,2
1898,183,1,2
1898,184,1,2
1898,185,1,2
1898,186,1,2
1898,187,1,2
1898,188,1,2
1898,189,1,2
1898,190,1,2
1898,191,1,2
1898,192,1,2
1898,193,1,2
1898,194,1,2
1898,195,1,2
1898,196,1,2
1898,197,1,2
1898,198,1,2
1898,199,1,2
1898,200,1,2
1898,201,1,2
1898,202,1,2
1898,203,1,2
1898,204,1,2
1898,205,1,2
1898,206,1,2
1898,207,1,2
1898,208,1,2
1898,209,1,2
1898,210,1,2
1898,211,1,2
1898,212,1,2
1898,213,1,2
1898,214,1,2
1898,215,1,2
1898,216,1,2
1898,217,1,2
1898,218,1,2
1898,219,1,2
1898,220,1,2
1898,221,1,2
1898,222,1,2
1898,223,1,2
1898,224,1,2
1898,225,1,2
1898,226,1,2
1898,227,1,2
1898,228,1,2
1898,229,1,2
1898,230,1,2
1898,231,1,2
1898,232,1,2
1898,233,1,2
1898,234,1,2
1898,235,1,2
1898,236,1,2
1898,237,1,2
1898,238,1,2
1898,239,1,2
1898,240,1,2
1898,241,1,2
1898,242,1,2
1898,243,1,2
1898,244,1,2
1898,245,1,2
1898,246,1,2
1898,247,1,2
1898,248,1,2
1898,249,1,2
1898,250,1,2
1898,251,1,2
1898,252,1,2
1898,253,1,2
1898,254,1,2
1898,255,1,2
1898,256,1,2
1898,257,1,2
1898,258,1,2
1898,259,1,2
1898,260,1,2
1898,261,1,2
1898,262,1,2
1898,263,1,2
1898,264,1,2
1898,265,1,2
1898,266,1,2
1898,267,1,2
1898,268,1,2
1898,269,1,2
1898,270,1,2
1898,271,1,2
1898,272,1,2
1898,273,1,2
1898,274,1,2
1898,275,1,2
1898,276,1,2
1898,277,1,2
1898,278,1,2
1898,279,1,2
1898,280,1,2
1898,281,1,2
1898,282,1,2
1898,283,1,2
1898,284,1,2
1898,285,1,2
1898,286,1,2
1898,287,1,2
1898,288,1,2
1898,289,1,2
1898,290,1,2
1898,291,1,2
1898,292,1,2
1898,293,1,2
1898,294,1,2
1898,295,1,2
1898,296,1,2
1898,297,1,2
1898,298,1,2
1898,299,1,2
1898,300,1,2
1898,301,1,2
1898,302,1,2
1898,303,1,2
1898,304,1,2
1898,305,1,2
1898,306,1,2
1898,307,1,2
1898,308,1,2
1898,309,1,2
1898,310,1,2
1898,311,1,2
1898,312,1,2
1898,313,1,2
1898,314,1,2
1898,315,1,2
1898,316,1,2
1898,317,1,2
1898,318,1,2
1898,319,1,2
1898,320,1,2
1898,321,1,2
1898,322,1,2
1898,323,1,2
1898,324,1,2
1898,325,1,2
1898,326,1,2
1898,327,1,2
1898,328,1,2
1898,329,1,2
1898,330,1,2
1898,331,1,2
1898,332,1,2
1898,333,1,2
1898,334,1,2
1898,335,1,2
1898,336,1,2
1898,337,1,2
1898,338,1,2
1898,339,1,2
1898,340,1,2
1898,341,1,2
1898,342,1,2
1898,343,1,2
1898,344,1,2
1898,345,1,2
1898,346,1,2
1898,347,1,2
1898,348,1,2
1898,349,1,2
1898,350,1,2
1898,351,1,2
1898,352,1,2
1898,353,1,2
1898,354,1,2
1898,355,1,2
1898,356,1,2
1898,357,1,2
1898,358,1,2
1898,359,1,2
1898,360,1,2
1898,361,1,2
1898,362,1,2
1898,363,1,2
1898,364,1,2
1898,365,1,2
1898,366,1,2
1898,367,1,2
1898,368,1,2
1898,369,1,2
1898,370,1,2
1898,371,1,2
1898,372,1,2
1898,373,1,2
1898,374,1,2
1898,375,1,2
1898,376,1,2
1898,377,1,2
1898,378,1,2
1898,379,1,2
1898,380,1,2
1898,381,1,2
1898,382,1,2
1898,383,1,2
1898,384,1,2
1898,385,1,2
1898,386,1,2
1898,387,1,2
1898,388,1,2
1898,389,1,2
1898,390,1,2
1898,391,1,2
1898,392,1,2
1898,393,1,2
1898,394,1,2
1898,395,1,2
1898,396,1,2
1898,397,1,2
1898,398,1,2
1898,399,1,2
1898,400,1,2
1898,401,1,2
1898,402,1,2
1898,403,1,2
1898,404,1,2
1898,405,1,2
1898,406,1,2
1898,407,1,2
1898,408,1,2
1898,409,1,2
1898,410,1,2
1898,411,1,2
1898,412,1,2
1898,413,1,2
1898,414,1,2
1898,415,1,2
1898,416,1,2
1898,417,1,2
1898,418,1,2
1898,419,1,2
1898,420,1,2
1898,421,1,2
1898,422,1,2
1898,423,1,3
1898,424,1,3
1898,425,1,3
1898,426,1,3
1898,427,1,3
1898,428,1,3
1898,429,1,3
1898,430,1,3
1898,431,1,3
1898,432,1,3
1898,433,1,3
1898,434,1,3
1898,435,1,3
1898,436,1,3
1898,437,1,3
1898,438,1,3
1898,439,1,3
1898,440,1,3
1898,441,1,3
1898,442,1,3
1898,443,1,3
1898,444,1,3
1898,445,1,3
1898,446,1,3
1898,447,1,3
1898,448,1,3
1898,449,1,3
1898,450,1,3
1898,451,1,3
1898,452,1,3
1898,453,1,3
1898,454,1,3
1898,455,1,3
1898,456,1,3
1898,457,1,3
1898,458,1,3
1898,459,1,3
1898,460,1,3
1898,461,1,3
1898,462,1,3
1898,463,1,3
1898,464,1,3
1898,465,1,3
1898,466,1,3
1898,467,1,3
1898,468,1,3
1898,469,1,3
1898,470,1,3
1898,471,1,3
1898,472,1,3
1898,473,1,3
1898,474,1,3
1898,475,1,3
1898,476,1,3
1898,477,1,3
1898,478,1,3
1898,479,1,3
1898,480,1,3
1898,481,1,3
1898,482,1,3
1898,483,1,3
1898,484,1,3
1898,485,1,3
1898,486,1,3
1898,487,1,3
1898,488,1,3
1898,489,1,2
1898,490,1,2
1898,491,1,2
1898,492,1,2
1898,493,1,2
1898,494,1,2
1898,495,1,2
1898,496,1,2
1898,497,1,2
1898,498,1,2
1898,499,1,2
1898,500,1,2
1898,501,1,2
1898,502,1,2
1898,503,1,2
1898,504,1,2
1898,505,1,2
1898,506,1,2
1898,507,1,2
1898,508,1,2
1898,509,1,2
1898,510,1,2
1898,511,1,2
1898,512,1,2
1898,513,1,2
1898,514,1,2
1898,515,1,2
1898,516,1,2
1898,517,1,2
1898,518,1,2
1898,519,1,2
1898,520,1,2
1898,521,1,2
1898,522,1,2
1898,523,1,2
1898,524,1,2
1898,525,1,2
1898,526,1,2
1898,527,1,2
1898,528,1,2
1898,529,1,2
1898,530,1,2
1898,531,1,2
1898,532,1,2
1898,533,1,2
1898,534,1,2
1898,535,1,2
1898,536,1,2
1898,537,1,2
1898,538,1,2
1898,539,1,2
1898,540,1,2
1898,541,1,2
1898,542,1,2
1898,543,1,2
1898,544,1,2
1898,545,1,2
1898,546,1,2
1898,547,1,2
1898,548,1,2
1898,549,1,2
1898,550,1,2
1898,551,1,2
1898,552,1,2
1898,553,1,2
1898,554,1,2
1898,555,1,2
1898,556,1,2
1898,557,1,2
1898,558,1,2
1898,559,1,2
1898,560,1,2
1898,561,1,2
1898,562,1,2
1898,563,1,2
1898,564,1,2
1898,565,1,2
1898,566,1,2
1898,567,1,2
1898,568,1,2
1898,569,1,2
1898,570,1,2
1898,571,1,2
1898,572,1,2
1898,573,1,2
1898,574,1,2
1898,575,1,2
1898,576,1,2
1898,577,1,2
1898,578,1,2
1898,579,1,2
1898,580,1,2
1898,581,1,2
1898,582,1,2
1898,583,1,2
1898,584,1,2
1898,585,1,2
1898,586,1,2
1898,587,1,2
1898,588,1,2
1898,589,1,2
1898,590,1,2
1898,591,1,2
1898,592,1,2
1898,593,1,2
1898,594,1,2
1898,595,1,2
1898,596,1,2
1898,597,1,2
1898,598,1,2
1898,599,1,2
1898,600,1,2
1898,601,1,2
1898,602,1,2
1898,603,1,2
1898,604,1,2
1898,605,1,2
1898,606,1,2
1898,607,1,2
1898,608,1,2
1898,609,1,2
1898,610,1,2
1898,611,1,2
1898,612,1,2
1898,613,1,2
1898,614,1,2
1898,615,1,2
1898,616,1,2
1898,617,1,2
1898,618,1,2
1898,619,1,2
1898,620,1,2
1898,621,1,2
1898,622,1,2
1898,623,1,2
1898,624,1,2
1898,625,1,2
1898,626,1,2
1898,627,1,2
1898,628,1,2
1898,629,1,2
1898,630,1,2
1898,631,1,2
1898,632,1,2
1898,633,1,2
1898,634,1,2
1898,635,1,2
1898,636,1,2
1898,637,1,2
1898,638,1,2
1898,639,1,2
1898,640,1,2
1898,641,1,2
1898,642,1,2
1898,643,1,2
1898,644,1,2
1898,645,1,2
1898,646,1,2
1898,647,1,2
1898,648,1,2
1898,649,1,2
1898,650,1,2
1899,109,1,2
1899,110,1,2
1899,111,1,2
1899,112,1,2
1899,113,1,2
1899,114,1,2
1899,115,1,2
1899,116,1,2
1899,117,1,2
1899,118,1,2
1899,119,1,2
1899,120,1,2
1899,121,1,2
1899,122,1,2
1899,123,1,2
1899,124,1,2
1899,125,1,2
1899,126,1,2
1899,127,1,2
1899,128,1,2
1899,129,1,2
1899,130,1,2
1899,131,1,2
1899,132,1,2
1899,133,1,2
1899,134,1,2
1899,135,1,2
1899,136,1,2
1899,137,1,2
1899,138,1,2
1899,139,1,2
1899,140,1,2
1899,141,1,2
1899,142,1,2
1899,143,1,2
1899,144,1,2
1899,145,1,2
1899,146,1,2
1899,147,1,2
1899,148,1,2
1899,149,1,2
1899,150,1,2
1899,151,1,2
1899,152,1,2
1899,153,1,2
1899,154,1,2
1899,155,1,2
1899,156,1,2
1899,157,1,2
1899,158,1,2
1899,159,1,2
1899,160,1,2
1899,161,1,2
1899,162,1,2
1899,163,1,2
1899,164,1,2
1899,165,1,2
1899,166,1,2
1899,167,1,2
1899,168,1,2
1899,169,1,2
1899,170,1,2
1899,171,1,2
1899,172,1,2
1899,173,1,2
1899,174,1,2
1899,175,1,2
1899,176,1,2
1899,177,1,2
