1676,346,1,2
1899,178,1,2
1899,179,1,2
1899,180,1,2
1899,181,1,2
1899,182,1,2
1899,183,1,2
1899,184,1,2
1899,185,1,2
1899,186,1,2
1899,187,1,2
1899,188,1,2
1899,189,1,2
1899,190,1,2
1899,191,1,2
1899,192,1,2
1899,193,1,2
1899,194,1,2
1899,195,1,2
1899,196,1,2
1899,197,1,2
1899,198,1,2
1899,199,1,2
1899,200,1,2
1899,201,1,2
1899,202,1,2
1899,203,1,2
1899,204,1,2
1899,205,1,2
1899,206,1,2
1899,207,1,2
1899,208,1,2
1899,209,1,2
1899,210,1,2
1899,211,1,2
1899,212,1,2
1899,213,1,2
1899,214,1,2
1899,215,1,2
1899,216,1,2
1899,217,1,2
1899,218,1,2
1899,219,1,2
1899,220,1,2
1899,221,1,2
1899,222,1,2
1899,223,1,2
1899,224,1,2
1899,225,1,2
1899,226,1,2
1899,227,1,2
1899,228,1,2
1899,229,1,2
1899,230,1,2
1899,231,1,2
1899,232,1,2
1899,233,1,2
1899,234,1,2
1899,235,1,2
1899,236,1,2
1899,237,1,2
1899,238,1,2
1899,239,1,2
1899,240,1,2
1899,241,1,2
1899,242,1,2
1899,243,1,2
1899,244,1,2
1899,245,1,2
1899,246,1,2
1899,247,1,2
1899,248,1,2
1899,249,1,2
1899,250,1,2
1899,251,1,2
1899,252,1,2
1899,253,1,2
1899,254,1,2
1899,255,1,2
1899,256,1,2
1899,257,1,2
1899,258,1,2
1899,259,1,2
1899,260,1,2
1899,261,1,2
1899,262,1,2
1899,263,1,2
1899,264,1,2
1899,265,1,2
1899,266,1,2
1899,267,1,2
1899,268,1,2
1899,269,1,2
1899,270,1,2
1899,271,1,2
1899,272,1,2
1899,273,1,2
1899,274,1,2
1899,275,1,2
1899,276,1,2
1899,277,1,2
1899,278,1,2
1899,279,1,2
1899,280,1,2
1899,281,1,2
1899,282,1,2
1899,283,1,2
1899,284,1,2
1899,285,1,2
1899,286,1,2
1899,287,1,2
1899,288,1,2
1899,289,1,2
1899,290,1,2
1899,291,1,2
1899,292,1,2
1899,293,1,2
1899,294,1,2
1899,295,1,2
1899,296,1,2
1899,297,1,2
1899,298,1,2
1899,299,1,2
1899,300,1,2
1899,301,1,2
1899,302,1,2
1899,303,1,2
1899,304,1,2
1899,305,1,2
1899,306,1,2
1899,307,1,2
1899,308,1,2
1899,309,1,2
1899,310,1,2
1899,311,1,2
1899,312,1,2
1899,313,1,2
1899,314,1,2
1899,315,1,2
1899,316,1,2
1899,317,1,2
1899,318,1,2
1899,319,1,2
1899,320,1,2
1899,321,1,2
1899,322,1,2
1899,323,1,2
1899,324,1,2
1899,325,1,2
1899,326,1,2
1899,327,1,2
1899,328,1,2
1899,329,1,2
1899,330,1,2
1899,331,1,2
1899,332,1,2
1899,333,1,2
1899,334,1,2
1899,335,1,2
1899,336,1,2
1899,337,1,2
1899,338,1,2
1899,339,1,2
1899,340,1,2
1899,341,1,2
1899,342,1,2
1899,343,1,2
1899,344,1,2
1899,345,1,2
1899,346,1,2
1899,347,1,2
1899,348,1,2
1899,349,1,2
1899,350,1,2
1899,351,1,2
1899,352,1,2
1899,353,1,2
1899,354,1,2
1899,355,1,2
1899,356,1,2
1899,357,1,2
1899,358,1,2
1899,359,1,2
1899,360,1,2
1899,361,1,2
1899,362,1,2
1899,363,1,2
1899,364,1,2
1899,365,1,2
1899,366,1,2
1899,367,1,2
1899,368,1,2
1899,369,1,2
1899,370,1,2
1899,371,1,2
1899,372,1,2
1899,373,1,2
1899,374,1,2
1899,375,1,2
1899,376,1,2
1899,377,1,2
1899,378,1,2
1899,379,1,2
1899,380,1,2
1899,381,1,2
1899,382,1,2
1899,383,1,2
1899,384,1,2
1899,385,1,2
1899,386,1,2
1899,387,1,2
1899,388,1,2
1899,389,1,2
1899,390,1,2
1899,391,1,2
1899,392,1,2
1899,393,1,2
1899,394,1,2
1899,395,1,2
1899,396,1,2
1899,397,1,2
1899,398,1,2
1899,399,1,2
1899,400,1,2
1899,401,1,2
1899,402,1,2
1899,403,1,2
1899,404,1,2
1899,405,1,2
1899,406,1,2
1899,407,1,2
1899,408,1,2
1899,409,1,2
1899,410,1,2
1899,411,1,2
1899,412,1,2
1899,413,1,2
1899,414,1,2
1899,415,1,2
1899,416,1,2
1899,417,1,2
1899,418,1,2
1899,419,1,2
1899,420,1,2
1899,421,1,2
1899,422,1,2
1899,423,1,3
1899,424,1,3
1899,425,1,3
1899,426,1,3
1899,427,1,3
1899,428,1,3
1899,429,1,3
1899,430,1,3
1899,431,1,3
1899,432,1,3
1899,433,1,3
1899,434,1,3
1899,435,1,3
1899,436,1,3
1899,437,1,3
1899,438,1,3
1899,439,1,3
1899,440,1,3
1899,441,1,3
1899,442,1,3
1899,443,1,3
1899,444,1,3
1899,445,1,3
1899,446,1,3
1899,447,1,3
1899,448,1,3
1899,449,1,3
1899,450,1,3
1899,451,1,3
1899,452,1,3
1899,453,1,3
1899,454,1,3
1899,455,1,3
1899,456,1,3
1899,457,1,3
1899,458,1,3
1899,459,1,3
1899,460,1,3
1899,461,1,3
1899,462,1,3
1899,463,1,3
1899,464,1,3
1899,465,1,3
1899,466,1,3
1899,467,1,3
1899,468,1,3
1899,469,1,3
1899,470,1,3
1899,471,1,3
1899,472,1,3
1899,473,1,3
1899,474,1,3
1899,475,1,3
1899,476,1,3
1899,477,1,3
1899,478,1,3
1899,479,1,3
1899,480,1,3
1899,481,1,3
1899,482,1,3
1899,483,1,3
1899,484,1,3
1899,485,1,3
1899,486,1,3
1899,487,1,3
1899,488,1,3
1899,489,1,2
1899,490,1,2
1899,491,1,2
1899,492,1,2
1899,493,1,2
1899,494,1,2
1899,495,1,2
1899,496,1,2
1899,497,1,2
1899,498,1,2
1899,499,1,2
1899,500,1,2
1899,501,1,2
1899,502,1,2
1899,503,1,2
1899,504,1,2
1899,505,1,2
1899,506,1,2
1899,507,1,2
1899,508,1,2
1899,509,1,2
1899,510,1,2
1899,511,1,2
1899,512,1,2
1899,513,1,2
1899,514,1,2
1899,515,1,2
1899,516,1,2
1899,517,1,2
1899,518,1,2
1899,519,1,2
1899,520,1,2
1899,521,1,2
1899,522,1,2
1899,523,1,2
1899,524,1,2
1899,525,1,2
1899,526,1,2
1899,527,1,2
1899,528,1,2
1899,529,1,2
1899,530,1,2
1899,531,1,2
1899,532,1,2
1899,533,1,2
1899,534,1,2
1899,535,1,2
1899,536,1,2
1899,537,1,2
1899,538,1,2
1899,539,1,2
1899,540,1,2
1899,541,1,2
1899,542,1,2
1899,543,1,2
1899,544,1,2
1899,545,1,2
1899,546,1,2
1899,547,1,2
1899,548,1,2
1899,549,1,2
1899,550,1,2
1899,551,1,2
1899,552,1,2
1899,553,1,2
1899,554,1,2
1899,555,1,2
1899,556,1,2
1899,557,1,2
1899,558,1,2
1899,559,1,2
1899,560,1,2
1899,561,1,2
1899,562,1,2
1899,563,1,2
1899,564,1,2
1899,565,1,2
1899,566,1,2
1899,567,1,2
1899,568,1,2
1899,569,1,2
1899,570,1,2
1899,571,1,2
1899,572,1,2
1899,573,1,2
1899,574,1,2
1899,575,1,2
1899,576,1,2
1899,577,1,2
1899,578,1,2
1899,579,1,2
1899,580,1,2
1899,581,1,2
1899,582,1,2
1899,583,1,2
1899,584,1,2
1899,585,1,2
1899,586,1,2
1899,587,1,2
1899,588,1,2
1899,589,1,2
1899,590,1,2
1899,591,1,2
1899,592,1,2
1899,593,1,2
1899,594,1,2
1899,595,1,2
1899,596,1,2
1899,597,1,2
1899,598,1,2
1899,599,1,2
1899,600,1,2
1899,601,1,2
1899,602,1,2
1899,603,1,2
1899,604,1,2
1899,605,1,2
1899,606,1,2
1899,607,1,2
1899,608,1,2
1899,609,1,2
1899,610,1,2
1899,611,1,2
1899,612,1,2
1899,613,1,2
1899,614,1,2
1899,615,1,2
1899,616,1,2
1899,617,1,2
1899,618,1,2
1899,619,1,2
1899,620,1,2
1899,621,1,2
1899,622,1,2
1899,623,1,2
1899,624,1,2
1899,625,1,2
1899,626,1,2
1899,627,1,2
1899,628,1,2
1899,629,1,2
1899,630,1,2
1899,631,1,2
1899,632,1,2
1899,633,1,2
1899,634,1,2
1899,635,1,2
1899,636,1,2
1899,637,1,2
1899,638,1,2
1899,639,1,2
1899,640,1,2
1899,641,1,2
1899,642,1,2
1899,643,1,2
1899,644,1,2
1899,645,1,2
1899,646,1,2
1899,647,1,2
1899,650,1,2
1900,109,1,2
1900,110,1,2
1900,111,1,2
1900,112,1,2
1900,113,1,2
1900,114,1,2
1900,115,1,2
1900,116,1,2
1900,117,1,2
1900,118,1,2
1900,119,1,2
1900,120,1,2
1900,121,1,2
1900,122,1,2
1900,123,1,2
1900,124,1,2
1900,125,1,2
1900,126,1,2
1900,127,1,2
1900,128,1,2
1900,129,1,2
1900,130,1,2
1900,131,1,2
1900,132,1,2
1900,133,1,2
1900,134,1,2
1900,135,1,2
1900,136,1,2
1900,137,1,2
1900,138,1,2
1900,139,1,2
1900,140,1,2
1900,141,1,2
1900,142,1,2
1900,143,1,2
1900,144,1,2
1900,145,1,2
1900,146,1,2
1900,147,1,2
1900,148,1,2
1900,149,1,2
1900,150,1,2
1900,151,1,2
1900,152,1,2
1900,153,1,2
1900,154,1,2
1900,155,1,2
1900,156,1,2
1900,157,1,2
1900,158,1,2
1900,159,1,2
1900,160,1,2
1900,161,1,2
1900,162,1,2
1900,163,1,2
1900,164,1,2
1900,165,1,2
1900,166,1,2
1900,167,1,2
1900,168,1,2
1900,169,1,2
1900,170,1,2
1900,171,1,2
1900,172,1,2
1900,173,1,2
1900,174,1,2
1900,175,1,2
1900,176,1,2
1900,177,1,2
1900,178,1,2
1900,179,1,2
1900,180,1,2
1900,181,1,2
1900,182,1,2
1900,183,1,2
1900,184,1,2
1900,185,1,2
1900,186,1,2
1900,187,1,2
1900,188,1,2
1900,189,1,2
1900,190,1,2
1900,191,1,2
1900,192,1,2
1900,193,1,2
1900,194,1,2
1900,195,1,2
1900,196,1,2
1900,197,1,2
1900,198,1,2
1900,199,1,2
1900,200,1,2
1900,201,1,2
1900,202,1,2
1900,203,1,2
1900,204,1,2
1900,205,1,2
1900,206,1,2
1900,207,1,2
1900,208,1,2
1900,209,1,2
1900,210,1,2
1900,211,1,2
1900,212,1,2
1900,213,1,2
1900,214,1,2
1900,215,1,2
1900,216,1,2
1900,217,1,2
1900,218,1,2
1900,219,1,2
1900,220,1,2
1900,221,1,2
1900,222,1,2
1900,223,1,2
1900,224,1,2
1900,225,1,2
1900,226,1,2
1900,227,1,2
1900,228,1,2
1900,229,1,2
1900,230,1,2
1900,231,1,2
1900,232,1,2
1900,233,1,2
1900,234,1,2
1900,235,1,2
1900,236,1,2
1900,237,1,2
1900,238,1,2
1900,239,1,2
1900,240,1,2
1900,241,1,2
1900,242,1,2
1900,243,1,2
1900,244,1,2
1900,245,1,2
1900,246,1,2
1900,247,1,2
1900,248,1,2
1900,249,1,2
1900,250,1,2
1900,251,1,2
1900,252,1,2
1900,253,1,2
1900,254,1,2
1900,255,1,2
1900,256,1,2
1900,257,1,2
1900,258,1,2
1900,259,1,2
1900,260,1,2
1900,261,1,2
1900,262,1,2
1900,263,1,2
1900,264,1,2
1900,265,1,2
1900,266,1,2
1900,267,1,2
1900,268,1,2
1900,269,1,2
1900,270,1,2
1900,271,1,2
1900,272,1,2
1900,273,1,2
1900,274,1,2
1900,275,1,2
1900,276,1,2
1900,277,1,2
1900,278,1,2
1900,279,1,2
1900,280,1,2
1900,281,1,2
1900,282,1,2
1900,283,1,2
1900,284,1,2
1900,285,1,2
1900,286,1,2
1900,287,1,2
1900,288,1,2
1900,289,1,2
1900,290,1,2
1900,291,1,2
1900,292,1,2
1900,293,1,2
1900,294,1,2
1900,295,1,2
1900,296,1,2
1900,297,1,2
1900,298,1,2
1900,299,1,2
1900,300,1,2
1900,301,1,2
1900,302,1,2
1900,303,1,2
1900,304,1,2
1900,305,1,2
1900,306,1,2
1900,307,1,2
1900,308,1,2
1900,309,1,2
1900,310,1,2
1900,311,1,2
1900,312,1,2
1900,313,1,2
1900,314,1,2
1900,315,1,2
1900,316,1,2
1900,317,1,2
1900,318,1,2
1900,319,1,2
1900,320,1,2
1900,321,1,2
1900,322,1,2
1900,323,1,2
1900,324,1,2
1900,325,1,2
1900,326,1,2
1900,327,1,2
1900,328,1,2
1900,329,1,2
1900,330,1,2
1900,331,1,2
1900,332,1,2
1900,333,1,2
1900,334,1,2
1900,335,1,2
1900,336,1,2
1900,337,1,2
1900,338,1,2
1900,339,1,2
1900,340,1,2
1900,341,1,2
1900,342,1,2
1900,343,1,2
1900,344,1,2
1900,345,1,2
1900,346,1,2
1900,347,1,2
1900,348,1,2
1900,349,1,2
1900,350,1,2
1900,351,1,2
1900,352,1,2
1900,353,1,2
1900,354,1,2
1900,355,1,2
1900,356,1,2
1900,357,1,2
1900,358,1,2
1900,359,1,2
1900,360,1,2
1900,361,1,2
1900,362,1,2
1900,363,1,2
1900,364,1,2
1900,365,1,2
1900,366,1,2
1900,367,1,2
1900,368,1,2
1900,369,1,2
1900,370,1,2
1900,371,1,2
1900,372,1,2
1900,373,1,2
1900,374,1,2
1900,375,1,2
1900,376,1,2
1900,377,1,2
1900,378,1,2
1900,379,1,2
1900,380,1,2
1900,381,1,2
1900,382,1,2
1900,383,1,2
1900,384,1,2
1900,385,1,2
1900,386,1,2
1900,387,1,2
1900,388,1,2
1900,389,1,2
1900,390,1,2
1900,391,1,2
1900,392,1,2
1900,393,1,2
1900,394,1,2
1900,395,1,2
1900,396,1,2
1900,397,1,2
1900,398,1,2
1900,399,1,2
1900,400,1,2
1900,401,1,2
1900,402,1,2
1900,403,1,2
1900,404,1,2
1900,405,1,2
1900,406,1,2
1900,407,1,2
1900,408,1,2
1900,409,1,2
1900,410,1,2
1900,411,1,2
1900,412,1,2
1900,413,1,2
1900,414,1,2
1900,415,1,2
1900,416,1,2
1900,417,1,2
1900,418,1,2
1900,419,1,2
1900,420,1,2
1900,421,1,2
1900,422,1,2
1900,423,1,3
1900,424,1,3
1900,425,1,3
1900,426,1,3
1900,427,1,3
1900,428,1,3
1900,429,1,3
1900,430,1,3
1900,431,1,3
1900,432,1,3
1900,433,1,3
1900,434,1,3
1900,435,1,3
1900,436,1,3
1900,437,1,3
1900,438,1,3
1900,439,1,3
1900,440,1,3
1900,441,1,3
1900,442,1,3
1900,443,1,3
1900,444,1,3
1900,445,1,3
1900,446,1,3
1900,447,1,3
1900,448,1,3
1900,449,1,3
1900,450,1,3
1900,451,1,3
1900,452,1,3
1900,453,1,3
1900,454,1,3
1900,455,1,3
1900,456,1,3
1900,457,1,3
1900,458,1,3
1900,459,1,3
1900,460,1,3
1900,461,1,3
1900,462,1,3
1900,463,1,3
1900,464,1,3
1900,465,1,3
1900,466,1,3
1900,467,1,3
1900,468,1,3
1900,469,1,3
1900,470,1,3
1900,471,1,3
1900,472,1,3
1900,473,1,3
1900,474,1,3
1900,475,1,3
1900,476,1,3
1900,477,1,3
1900,478,1,3
1900,479,1,3
1900,480,1,3
1900,481,1,3
1900,482,1,3
1900,483,1,3
1900,484,1,3
1900,485,1,3
1900,486,1,3
1900,487,1,3
1900,488,1,2
1900,489,1,2
1900,490,1,2
1900,491,1,2
1900,492,1,2
1900,493,1,2
1900,494,1,2
1900,495,1,2
1900,496,1,2
1900,497,1,2
1900,498,1,2
1900,499,1,2
1900,500,1,2
1900,501,1,2
1900,502,1,2
1900,503,1,2
1900,504,1,2
1900,505,1,2
1900,506,1,2
1900,507,1,2
1900,508,1,2
1900,509,1,2
1900,510,1,2
1900,511,1,2
1900,512,1,2
1900,513,1,2
1900,514,1,2
1900,515,1,2
1900,516,1,2
1900,517,1,2
1900,518,1,2
1900,519,1,2
1900,520,1,2
1900,521,1,2
1900,522,1,2
1900,523,1,2
1900,524,1,2
1900,525,1,2
1900,526,1,2
1900,527,1,2
1900,528,1,2
1900,529,1,2
1900,530,1,2
1900,531,1,2
1900,532,1,2
1900,533,1,2
1900,534,1,2
1900,535,1,2
1900,536,1,2
1900,537,1,2
1900,538,1,2
1900,539,1,2
1900,540,1,2
1900,541,1,2
1900,542,1,2
1900,543,1,2
1900,544,1,2
1900,545,1,2
1900,546,1,2
1900,547,1,2
1900,548,1,2
1900,549,1,2
1900,550,1,2
1900,551,1,2
1900,552,1,2
1900,553,1,2
1900,554,1,2
1900,555,1,2
1900,556,1,2
1900,557,1,2
1900,558,1,2
1900,559,1,2
1900,560,1,2
1900,561,1,2
1900,562,1,2
1900,563,1,2
1900,564,1,2
1900,565,1,2
1900,566,1,2
1900,567,1,2
1900,568,1,2
1900,569,1,2
1900,570,1,2
1900,571,1,2
1900,572,1,2
1900,573,1,2
1900,574,1,2
1900,575,1,2
1900,576,1,2
1900,577,1,2
1900,578,1,2
1900,579,1,2
1900,580,1,2
1900,581,1,2
1900,582,1,2
1900,583,1,2
1900,584,1,2
1900,585,1,2
1900,586,1,2
1900,587,1,2
1900,588,1,2
1900,589,1,2
1900,590,1,2
1900,591,1,2
1900,592,1,2
1900,593,1,2
1900,594,1,2
1900,595,1,2
1900,596,1,2
1900,597,1,2
1900,598,1,2
1900,599,1,2
1900,600,1,2
1900,601,1,2
1900,602,1,2
1900,603,1,2
1900,604,1,2
1900,605,1,2
1900,606,1,2
1900,607,1,2
1900,608,1,2
1900,609,1,2
1900,610,1,2
1900,611,1,2
1900,612,1,2
1900,613,1,2
1900,614,1,2
1900,615,1,2
1900,616,1,2
1900,617,1,2
1900,618,1,2
1900,619,1,2
1900,620,1,2
1900,621,1,2
1900,622,1,2
1900,623,1,2
1900,624,1,2
1900,625,1,2
1900,626,1,2
1900,627,1,2
1900,628,1,2
1900,629,1,2
1900,630,1,2
1900,631,1,2
1900,632,1,2
1900,633,1,2
1900,634,1,2
1900,635,1,2
1900,636,1,2
1900,637,1,2
1900,638,1,2
1900,639,1,2
1900,640,1,2
1900,641,1,2
1900,642,1,2
1900,643,1,2
1900,644,1,2
1900,645,1,2
1900,646,1,2
1900,647,1,2
1901,109,1,2
1901,110,1,2
1901,111,1,2
1901,112,1,2
1901,113,1,2
1901,114,1,2
1901,115,1,2
1901,116,1,2
1901,117,1,2
1901,118,1,2
1901,119,1,2
1901,120,1,2
1901,121,1,2
1901,122,1,2
1901,123,1,2
1901,124,1,2
1901,125,1,2
1901,126,1,2
1901,127,1,2
1901,128,1,2
1901,129,1,2
1901,130,1,2
1901,131,1,2
1901,132,1,2
1901,133,1,2
1901,134,1,2
1901,135,1,2
1901,136,1,2
1901,137,1,2
1901,138,1,2
1901,139,1,2
1901,140,1,2
1901,141,1,2
1901,142,1,2
1901,143,1,2
1901,144,1,2
1901,145,1,2
1901,146,1,2
1901,147,1,2
1901,148,1,2
1901,149,1,2
1901,150,1,2
1901,151,1,2
1901,152,1,2
1901,153,1,2
1901,154,1,2
1901,155,1,2
1901,156,1,2
1901,157,1,2
1901,158,1,2
1901,159,1,2
1901,160,1,2
1901,161,1,2
1901,162,1,2
1901,163,1,2
1901,164,1,2
1901,165,1,2
1901,166,1,2
1901,167,1,2
1901,168,1,2
1901,169,1,2
1901,170,1,2
1901,171,1,2
1901,172,1,2
1901,173,1,2
1901,174,1,2
1901,175,1,2
1901,176,1,2
1901,177,1,2
1901,178,1,2
1901,179,1,2
1901,180,1,2
1901,181,1,2
1901,182,1,2
1901,183,1,2
1901,184,1,2
1901,185,1,2
1901,186,1,2
1901,187,1,2
1901,188,1,2
1901,189,1,2
1901,190,1,2
1901,191,1,2
1901,192,1,2
1901,193,1,2
1901,194,1,2
1901,195,1,2
1901,196,1,2
1901,197,1,2
1901,198,1,2
1901,199,1,2
1901,200,1,2
1901,201,1,2
1901,202,1,2
1901,203,1,2
1901,204,1,2
1901,205,1,2
1901,206,1,2
1901,207,1,2
1901,208,1,2
1901,209,1,2
1901,210,1,2
1901,211,1,2
1901,212,1,2
1901,213,1,2
1901,214,1,2
1901,215,1,2
1901,216,1,2
1901,217,1,2
1901,218,1,2
1901,219,1,2
1901,220,1,2
1901,221,1,2
1901,222,1,2
1901,223,1,2
1901,224,1,2
1901,225,1,2
1901,226,1,2
1901,227,1,2
1901,228,1,2
1901,229,1,2
1901,230,1,2
1901,231,1,2
1901,232,1,2
1901,233,1,2
1901,234,1,2
1901,235,1,2
1901,236,1,2
1901,237,1,2
1901,238,1,2
1901,239,1,2
1901,240,1,2
1901,241,1,2
1901,242,1,2
1901,243,1,2
1901,244,1,2
1901,245,1,2
1901,246,1,2
1901,247,1,2
1901,248,1,2
1901,249,1,2
1901,250,1,2
1901,251,1,2
1901,252,1,2
1901,253,1,2
1901,254,1,2
1901,255,1,2
1901,256,1,2
1901,257,1,2
1901,258,1,2
1901,259,1,2
1901,260,1,2
1901,261,1,2
1901,262,1,2
1901,263,1,2
1901,264,1,2
1901,265,1,2
1901,266,1,2
1901,267,1,2
1901,268,1,2
1901,269,1,2
1901,270,1,2
1901,271,1,2
1901,272,1,2
1901,273,1,2
1901,274,1,2
1901,275,1,2
1901,276,1,2
1901,277,1,2
1901,278,1,2
1901,279,1,2
1901,280,1,2
1901,281,1,2
1901,282,1,2
1901,283,1,2
1901,284,1,2
1901,285,1,2
1901,286,1,2
1901,287,1,2
1901,288,1,2
1901,289,1,2
1901,290,1,2
1901,291,1,2
1901,292,1,2
1901,293,1,2
1901,294,1,2
1901,295,1,2
1901,296,1,2
1901,297,1,2
1901,298,1,2
1901,299,1,2
1901,300,1,2
1901,301,1,2
1901,302,1,2
1901,303,1,2
1901,304,1,2
1901,305,1,2
1901,306,1,2
1901,307,1,2
1901,308,1,2
1901,309,1,2
1901,310,1,2
1901,311,1,2
1901,312,1,2
1901,313,1,2
1901,314,1,2
1901,315,1,2
1901,316,1,2
1901,317,1,2
1901,318,1,2
1901,319,1,2
1901,320,1,2
1901,321,1,2
1901,322,1,2
1901,323,1,2
1901,324,1,2
1901,325,1,2
1901,326,1,2
1901,327,1,2
1901,328,1,2
1901,329,1,2
1901,330,1,2
1901,331,1,2
1901,332,1,2
1901,333,1,2
1901,334,1,2
1901,335,1,2
1901,336,1,2
1901,337,1,2
1901,338,1,2
1901,339,1,2
1901,340,1,2
1901,341,1,2
1901,342,1,2
1901,343,1,2
1901,344,1,2
1901,345,1,2
1901,346,1,2
1901,347,1,2
1901,348,1,2
1901,349,1,2
1901,350,1,2
1901,351,1,2
1901,352,1,2
1901,353,1,2
1901,354,1,2
1901,355,1,2
1901,356,1,2
1901,357,1,2
1901,358,1,2
1901,359,1,2
1901,360,1,2
1901,361,1,2
1901,362,1,2
1901,363,1,2
1901,364,1,2
1901,365,1,2
1901,366,1,2
1901,367,1,2
1901,368,1,2
1901,369,1,2
1901,370,1,2
1901,371,1,2
1901,372,1,2
1901,373,1,2
1901,374,1,2
1901,375,1,2
1901,376,1,2
1901,377,1,2
1901,378,1,2
1901,379,1,2
1901,380,1,2
1901,381,1,2
1901,382,1,2
1901,383,1,2
1901,384,1,2
1901,385,1,2
1901,386,1,2
1901,387,1,2
1901,388,1,2
1901,389,1,2
1901,390,1,2
1901,391,1,2
1901,392,1,2
1901,393,1,2
1901,394,1,2
1901,395,1,2
1901,396,1,2
1901,397,1,2
1901,398,1,2
1901,399,1,2
1901,400,1,2
1901,401,1,2
1901,402,1,2
1901,403,1,2
1901,404,1,2
1901,405,1,2
1901,406,1,2
1901,407,1,2
1901,408,1,2
1901,409,1,2
1901,410,1,2
1901,411,1,2
1901,412,1,2
1901,413,1,2
1901,414,1,2
1901,415,1,2
1901,416,1,2
1901,417,1,2
1901,418,1,2
1901,419,1,2
1901,420,1,2
1901,421,1,2
1901,422,1,3
1901,423,1,3
1901,424,1,3
1901,425,1,3
1901,426,1,3
1901,427,1,3
1901,428,1,3
1901,429,1,3
1901,430,1,3
1901,431,1,3
1901,432,1,3
1901,433,1,3
1901,434,1,3
1901,435,1,3
1901,436,1,3
1901,437,1,3
1901,438,1,3
1901,439,1,3
1901,440,1,3
1901,441,1,3
1901,442,1,3
1901,443,1,3
1901,444,1,3
1901,445,1,3
1901,446,1,3
1901,447,1,3
1901,448,1,3
1901,449,1,3
1901,450,1,3
1901,451,1,3
1901,452,1,3
1901,453,1,3
1901,454,1,3
1901,455,1,3
1901,456,1,3
1901,457,1,3
1901,458,1,3
1901,459,1,3
1901,460,1,3
1901,461,1,3
1901,462,1,3
1901,463,1,3
1901,464,1,3
1901,465,1,3
1901,466,1,3
1901,467,1,3
1901,468,1,3
1901,469,1,3
1901,470,1,3
1901,471,1,3
1901,472,1,3
1901,473,1,3
1901,474,1,3
1901,475,1,3
1901,476,1,3
1901,477,1,3
1901,478,1,3
1901,479,1,3
1901,480,1,3
1901,481,1,3
1901,482,1,3
1901,483,1,3
1901,484,1,3
1901,485,1,3
1901,486,1,3
1901,487,1,3
1901,488,1,2
1901,489,1,2
1901,490,1,2
1901,491,1,2
1901,492,1,2
1901,493,1,2
1901,494,1,2
1901,495,1,2
1901,496,1,2
1901,497,1,2
1901,498,1,2
1901,499,1,2
1901,500,1,2
1901,501,1,2
1901,502,1,2
1901,503,1,2
1901,504,1,2
1901,505,1,2
1901,506,1,2
1901,507,1,2
1901,508,1,2
1901,509,1,2
1901,510,1,2
1901,511,1,2
1901,512,1,2
1901,513,1,2
1901,514,1,2
1901,515,1,2
1901,516,1,2
1901,517,1,2
1901,518,1,2
1901,519,1,2
1901,520,1,2
1901,521,1,2
1901,522,1,2
1901,523,1,2
1901,524,1,2
1901,525,1,2
1901,526,1,2
1901,527,1,2
1901,528,1,2
1901,529,1,2
1901,530,1,2
1901,531,1,2
1901,532,1,2
1901,533,1,2
1901,534,1,2
1901,535,1,2
1901,536,1,2
1901,537,1,2
1901,538,1,2
1901,539,1,2
1901,540,1,2
1901,541,1,2
1901,542,1,2
1901,543,1,2
1901,544,1,2
1901,545,1,2
1901,546,1,2
1901,547,1,2
1901,548,1,2
1901,549,1,2
1901,550,1,2
1901,551,1,2
1901,552,1,2
1901,553,1,2
1901,554,1,2
1901,555,1,2
1901,556,1,2
1901,557,1,2
1901,558,1,2
1901,559,1,2
1901,560,1,2
1901,561,1,2
1901,562,1,2
1901,563,1,2
1901,564,1,2
1901,565,1,2
1901,566,1,2
1901,567,1,2
1901,568,1,2
1901,569,1,2
1901,570,1,2
1901,571,1,2
1901,572,1,2
1901,573,1,2
