1676,346,1,2
1901,574,1,2
1901,575,1,2
1901,576,1,2
1901,577,1,2
1901,578,1,2
1901,579,1,2
1901,580,1,2
1901,581,1,2
1901,582,1,2
1901,583,1,2
1901,584,1,2
1901,585,1,2
1901,586,1,2
1901,587,1,2
1901,588,1,2
1901,589,1,2
1901,590,1,2
1901,591,1,2
1901,592,1,2
1901,593,1,2
1901,594,1,2
1901,595,1,2
1901,596,1,2
1901,597,1,2
1901,598,1,2
1901,599,1,2
1901,600,1,2
1901,601,1,2
1901,602,1,2
1901,603,1,2
1901,604,1,2
1901,605,1,2
1901,606,1,2
1901,607,1,2
1901,608,1,2
1901,609,1,2
1901,610,1,2
1901,611,1,2
1901,612,1,2
1901,613,1,2
1901,614,1,2
1901,615,1,2
1901,616,1,2
1901,617,1,2
1901,618,1,2
1901,619,1,2
1901,620,1,2
1901,621,1,2
1901,622,1,2
1901,623,1,2
1901,624,1,2
1901,625,1,2
1901,626,1,2
1901,627,1,2
1901,628,1,2
1901,629,1,2
1901,630,1,2
1901,631,1,2
1901,632,1,2
1901,633,1,2
1901,634,1,2
1901,635,1,2
1901,636,1,2
1901,637,1,2
1901,638,1,2
1901,639,1,2
1901,640,1,2
1901,641,1,2
1901,642,1,2
1901,643,1,2
1901,644,1,2
1901,645,1,2
1901,646,1,2
1901,647,1,2
1902,108,1,2
1902,109,1,2
1902,110,1,2
1902,111,1,2
1902,112,1,2
1902,113,1,2
1902,114,1,2
1902,115,1,2
1902,116,1,2
1902,117,1,2
1902,118,1,2
1902,119,1,2
1902,120,1,2
1902,121,1,2
1902,122,1,2
1902,123,1,2
1902,124,1,2
1902,125,1,2
1902,126,1,2
1902,127,1,2
1902,128,1,2
1902,129,1,2
1902,130,1,2
1902,131,1,2
1902,132,1,2
1902,133,1,2
1902,134,1,2
1902,135,1,2
1902,136,1,2
1902,137,1,2
1902,138,1,2
1902,139,1,2
1902,140,1,2
1902,141,1,2
1902,142,1,2
1902,143,1,2
1902,144,1,2
1902,145,1,2
1902,146,1,2
1902,147,1,2
1902,148,1,2
1902,149,1,2
1902,150,1,2
1902,151,1,2
1902,152,1,2
1902,153,1,2
1902,154,1,2
1902,155,1,2
1902,156,1,2
1902,157,1,2
1902,158,1,2
1902,159,1,2
1902,160,1,2
1902,161,1,2
1902,162,1,2
1902,163,1,2
1902,164,1,2
1902,165,1,2
1902,166,1,2
1902,167,1,2
1902,168,1,2
1902,169,1,2
1902,170,1,2
1902,171,1,2
1902,172,1,2
1902,173,1,2
1902,174,1,2
1902,175,1,2
1902,176,1,2
1902,177,1,2
1902,178,1,2
1902,179,1,2
1902,180,1,2
1902,181,1,2
1902,182,1,2
1902,183,1,2
1902,184,1,2
1902,185,1,2
1902,186,1,2
1902,187,1,2
1902,188,1,2
1902,189,1,2
1902,190,1,2
1902,191,1,2
1902,192,1,2
1902,193,1,2
1902,194,1,2
1902,195,1,2
1902,196,1,2
1902,197,1,2
1902,198,1,2
1902,199,1,2
1902,200,1,2
1902,201,1,2
1902,202,1,2
1902,203,1,2
1902,204,1,2
1902,205,1,2
1902,206,1,2
1902,207,1,2
1902,208,1,2
1902,209,1,2
1902,210,1,2
1902,211,1,2
1902,212,1,2
1902,213,1,2
1902,214,1,2
1902,215,1,2
1902,216,1,2
1902,217,1,2
1902,218,1,2
1902,219,1,2
1902,220,1,2
1902,221,1,2
1902,222,1,2
1902,223,1,2
1902,224,1,2
1902,225,1,2
1902,226,1,2
1902,227,1,2
1902,228,1,2
1902,229,1,2
1902,230,1,2
1902,231,1,2
1902,232,1,2
1902,233,1,2
1902,234,1,2
1902,235,1,2
1902,236,1,2
1902,237,1,2
1902,238,1,2
1902,239,1,2
1902,240,1,2
1902,241,1,2
1902,242,1,2
1902,243,1,2
1902,244,1,2
1902,245,1,2
1902,246,1,2
1902,247,1,2
1902,248,1,2
1902,249,1,2
1902,250,1,2
1902,251,1,2
1902,252,1,2
1902,253,1,2
1902,254,1,2
1902,255,1,2
1902,256,1,2
1902,257,1,2
1902,258,1,2
1902,259,1,2
1902,260,1,2
1902,261,1,2
1902,262,1,2
1902,263,1,2
1902,264,1,2
1902,265,1,2
1902,266,1,2
1902,267,1,2
1902,268,1,2
1902,269,1,2
1902,270,1,2
1902,271,1,2
1902,272,1,2
1902,273,1,2
1902,274,1,2
1902,275,1,2
1902,276,1,2
1902,277,1,2
1902,278,1,2
1902,279,1,2
1902,280,1,2
1902,281,1,2
1902,282,1,2
1902,283,1,2
1902,284,1,2
1902,285,1,2
1902,286,1,2
1902,287,1,2
1902,288,1,2
1902,289,1,2
1902,290,1,2
1902,291,1,2
1902,292,1,2
1902,293,1,2
1902,294,1,2
1902,295,1,2
1902,296,1,2
1902,297,1,2
1902,298,1,2
1902,299,1,2
1902,300,1,2
1902,301,1,2
1902,302,1,2
1902,303,1,2
1902,304,1,2
1902,305,1,2
1902,306,1,2
1902,307,1,2
1902,308,1,2
1902,309,1,2
1902,310,1,2
1902,311,1,2
1902,312,1,2
1902,313,1,2
1902,314,1,2
1902,315,1,2
1902,316,1,2
1902,317,1,2
1902,318,1,2
1902,319,1,2
1902,320,1,2
1902,321,1,2
1902,322,1,2
1902,323,1,2
1902,324,1,2
1902,325,1,2
1902,326,1,2
1902,327,1,2
1902,328,1,2
1902,329,1,2
1902,330,1,2
1902,331,1,2
1902,332,1,2
1902,333,1,2
1902,334,1,2
1902,335,1,2
1902,336,1,2
1902,337,1,2
1902,338,1,2
1902,339,1,2
1902,340,1,2
1902,341,1,2
1902,342,1,2
1902,343,1,2
1902,344,1,2
1902,345,1,2
1902,346,1,2
1902,347,1,2
1902,348,1,2
1902,349,1,2
1902,350,1,2
1902,351,1,2
1902,352,1,2
1902,353,1,2
1902,354,1,2
1902,355,1,2
1902,356,1,2
1902,357,1,2
1902,358,1,2
1902,359,1,2
1902,360,1,2
1902,361,1,2
1902,362,1,2
1902,363,1,2
1902,364,1,2
1902,365,1,2
1902,366,1,2
1902,367,1,2
1902,368,1,2
1902,369,1,2
1902,370,1,2
1902,371,1,2
1902,372,1,2
1902,373,1,2
1902,374,1,2
1902,375,1,2
1902,376,1,2
1902,377,1,2
1902,378,1,2
1902,379,1,2
1902,380,1,2
1902,381,1,2
1902,382,1,2
1902,383,1,2
1902,384,1,2
1902,385,1,2
1902,386,1,2
1902,387,1,2
1902,388,1,2
1902,389,1,2
1902,390,1,2
1902,391,1,2
1902,392,1,2
1902,393,1,2
1902,394,1,2
1902,395,1,2
1902,396,1,2
1902,397,1,2
1902,398,1,2
1902,399,1,2
1902,400,1,2
1902,401,1,2
1902,402,1,2
1902,403,1,2
1902,404,1,2
1902,405,1,2
1902,406,1,2
1902,407,1,2
1902,408,1,2
1902,409,1,2
1902,410,1,2
1902,411,1,2
1902,412,1,2
1902,413,1,2
1902,414,1,2
1902,415,1,2
1902,416,1,2
1902,417,1,2
1902,418,1,2
1902,419,1,2
1902,420,1,2
1902,421,1,2
1902,422,1,3
1902,423,1,3
1902,424,1,3
1902,425,1,3
1902,426,1,3
1902,427,1,3
1902,428,1,3
1902,429,1,3
1902,430,1,3
1902,431,1,3
1902,432,1,3
1902,433,1,3
1902,434,1,3
1902,435,1,3
1902,436,1,3
1902,437,1,3
1902,438,1,3
1902,439,1,3
1902,440,1,3
1902,441,1,3
1902,442,1,3
1902,443,1,3
1902,444,1,3
1902,445,1,3
1902,446,1,3
1902,447,1,3
1902,448,1,3
1902,449,1,3
1902,450,1,3
1902,451,1,3
1902,452,1,3
1902,453,1,3
1902,454,1,3
1902,455,1,3
1902,456,1,3
1902,457,1,3
1902,458,1,3
1902,459,1,3
1902,460,1,3
1902,461,1,3
1902,462,1,3
1902,463,1,3
1902,464,1,3
1902,465,1,3
1902,466,1,3
1902,467,1,3
1902,468,1,3
1902,469,1,3
1902,470,1,3
1902,471,1,3
1902,472,1,3
1902,473,1,3
1902,474,1,3
1902,475,1,3
1902,476,1,3
1902,477,1,3
1902,478,1,3
1902,479,1,3
1902,480,1,3
1902,481,1,3
1902,482,1,3
1902,483,1,3
1902,484,1,3
1902,485,1,3
1902,486,1,3
1902,487,1,3
1902,488,1,2
1902,489,1,2
1902,490,1,2
1902,491,1,2
1902,492,1,2
1902,493,1,2
1902,494,1,2
1902,495,1,2
1902,496,1,2
1902,497,1,2
1902,498,1,2
1902,499,1,2
1902,500,1,2
1902,501,1,2
1902,502,1,2
1902,503,1,2
1902,504,1,2
1902,505,1,2
1902,506,1,2
1902,507,1,2
1902,508,1,2
1902,509,1,2
1902,510,1,2
1902,511,1,2
1902,512,1,2
1902,513,1,2
1902,514,1,2
1902,515,1,2
1902,516,1,2
1902,517,1,2
1902,518,1,2
1902,519,1,2
1902,520,1,2
1902,521,1,2
1902,522,1,2
1902,523,1,2
1902,524,1,2
1902,525,1,2
1902,526,1,2
1902,527,1,2
1902,528,1,2
1902,529,1,2
1902,530,1,2
1902,531,1,2
1902,532,1,2
1902,533,1,2
1902,534,1,2
1902,535,1,2
1902,536,1,2
1902,537,1,2
1902,538,1,2
1902,539,1,2
1902,540,1,2
1902,541,1,2
1902,542,1,2
1902,543,1,2
1902,544,1,2
1902,545,1,2
1902,546,1,2
1902,547,1,2
1902,548,1,2
1902,549,1,2
1902,550,1,2
1902,551,1,2
1902,552,1,2
1902,553,1,2
1902,554,1,2
1902,555,1,2
1902,556,1,2
1902,557,1,2
1902,558,1,2
1902,559,1,2
1902,560,1,2
1902,561,1,2
1902,562,1,2
1902,563,1,2
1902,564,1,2
1902,565,1,2
1902,566,1,2
1902,567,1,2
1902,568,1,2
1902,569,1,2
1902,570,1,2
1902,571,1,2
1902,572,1,2
1902,573,1,2
1902,574,1,2
1902,575,1,2
1902,576,1,2
1902,577,1,2
1902,578,1,2
1902,579,1,2
1902,580,1,2
1902,581,1,2
1902,582,1,2
1902,583,1,2
1902,584,1,2
1902,585,1,2
1902,586,1,2
1902,587,1,2
1902,588,1,2
1902,589,1,2
1902,590,1,2
1902,591,1,2
1902,592,1,2
1902,593,1,2
1902,594,1,2
1902,595,1,2
1902,596,1,2
1902,597,1,2
1902,598,1,2
1902,599,1,2
1902,600,1,2
1902,601,1,2
1902,602,1,2
1902,603,1,2
1902,604,1,2
1902,605,1,2
1902,606,1,2
1902,607,1,2
1902,608,1,2
1902,609,1,2
1902,610,1,2
1902,611,1,2
1902,612,1,2
1902,613,1,2
1902,614,1,2
1902,615,1,2
1902,616,1,2
1902,617,1,2
1902,618,1,2
1902,619,1,2
1902,620,1,2
1902,621,1,2
1902,622,1,2
1902,623,1,2
1902,624,1,2
1902,625,1,2
1902,626,1,2
1902,627,1,2
1902,628,1,2
1902,629,1,2
1902,630,1,2
1902,631,1,2
1902,632,1,2
1902,633,1,2
1902,634,1,2
1902,635,1,2
1902,636,1,2
1902,637,1,2
1902,638,1,2
1902,639,1,2
1902,640,1,2
1902,641,1,2
1902,642,1,2
1902,643,1,2
1902,644,1,2
1902,645,1,2
1902,646,1,2
1903,109,1,2
1903,110,1,2
1903,111,1,2
1903,112,1,2
1903,113,1,2
1903,114,1,2
1903,115,1,2
1903,116,1,2
1903,117,1,2
1903,118,1,2
1903,119,1,2
1903,120,1,2
1903,121,1,2
1903,122,1,2
1903,123,1,2
1903,124,1,2
1903,125,1,2
1903,126,1,2
1903,127,1,2
1903,128,1,2
1903,129,1,2
1903,130,1,2
1903,131,1,2
1903,132,1,2
1903,133,1,2
1903,134,1,2
1903,135,1,2
1903,136,1,2
1903,137,1,2
1903,138,1,2
1903,139,1,2
1903,140,1,2
1903,141,1,2
1903,142,1,2
1903,143,1,2
1903,144,1,2
1903,145,1,2
1903,146,1,2
1903,147,1,2
1903,148,1,2
1903,149,1,2
1903,150,1,2
1903,151,1,2
1903,152,1,2
1903,153,1,2
1903,154,1,2
1903,155,1,2
1903,156,1,2
1903,157,1,2
1903,158,1,2
1903,159,1,2
1903,160,1,2
1903,161,1,2
1903,162,1,2
1903,163,1,2
1903,164,1,2
1903,165,1,2
1903,166,1,2
1903,167,1,2
1903,168,1,2
1903,169,1,2
1903,170,1,2
1903,171,1,2
1903,172,1,2
1903,173,1,2
1903,174,1,2
1903,175,1,2
1903,176,1,2
1903,177,1,2
1903,178,1,2
1903,179,1,2
1903,180,1,2
1903,181,1,2
1903,182,1,2
1903,183,1,2
1903,184,1,2
1903,185,1,2
1903,186,1,2
1903,187,1,2
1903,188,1,2
1903,189,1,2
1903,190,1,2
1903,191,1,2
1903,192,1,2
1903,193,1,2
1903,194,1,2
1903,195,1,2
1903,196,1,2
1903,197,1,2
1903,198,1,2
1903,199,1,2
1903,200,1,2
1903,201,1,2
1903,202,1,2
1903,203,1,2
1903,204,1,2
1903,205,1,2
1903,206,1,2
1903,207,1,2
1903,208,1,2
1903,209,1,2
1903,210,1,2
1903,211,1,2
1903,212,1,2
1903,213,1,2
1903,214,1,2
1903,215,1,2
1903,216,1,2
1903,217,1,2
1903,218,1,2
1903,219,1,2
1903,220,1,2
1903,221,1,2
1903,222,1,2
1903,223,1,2
1903,224,1,2
1903,225,1,2
1903,226,1,2
1903,227,1,2
1903,228,1,2
1903,229,1,2
1903,230,1,2
1903,231,1,2
1903,232,1,2
1903,233,1,2
1903,234,1,2
1903,235,1,2
1903,236,1,2
1903,237,1,2
1903,238,1,2
1903,239,1,2
1903,240,1,2
1903,241,1,2
1903,242,1,2
1903,243,1,2
1903,244,1,2
1903,245,1,2
1903,246,1,2
1903,247,1,2
1903,248,1,2
1903,249,1,2
1903,250,1,2
1903,251,1,2
1903,252,1,2
1903,253,1,2
1903,254,1,2
1903,255,1,2
1903,256,1,2
1903,257,1,2
1903,258,1,2
1903,259,1,2
1903,260,1,2
1903,261,1,2
1903,262,1,2
1903,263,1,2
1903,264,1,2
1903,265,1,2
1903,266,1,2
1903,267,1,2
1903,268,1,2
1903,269,1,2
1903,270,1,2
1903,271,1,2
1903,272,1,2
1903,273,1,2
1903,274,1,2
1903,275,1,2
1903,276,1,2
1903,277,1,2
1903,278,1,2
1903,279,1,2
1903,280,1,2
1903,281,1,2
1903,282,1,2
1903,283,1,2
1903,284,1,2
1903,285,1,2
1903,286,1,2
1903,287,1,2
1903,288,1,2
1903,289,1,2
1903,290,1,2
1903,291,1,2
1903,292,1,2
1903,293,1,2
1903,294,1,2
1903,295,1,2
1903,296,1,2
1903,297,1,2
1903,298,1,2
1903,299,1,2
1903,300,1,2
1903,301,1,2
1903,302,1,2
1903,303,1,2
1903,304,1,2
1903,305,1,2
1903,306,1,2
1903,307,1,2
1903,308,1,2
1903,309,1,2
1903,310,1,2
1903,311,1,2
1903,312,1,2
1903,313,1,2
1903,314,1,2
1903,315,1,2
1903,316,1,2
1903,317,1,2
1903,318,1,2
1903,319,1,2
1903,320,1,2
1903,321,1,2
1903,322,1,2
1903,323,1,2
1903,324,1,2
1903,325,1,2
1903,326,1,2
1903,327,1,2
1903,328,1,2
1903,329,1,2
1903,330,1,2
1903,331,1,2
1903,332,1,2
1903,333,1,2
1903,334,1,2
1903,335,1,2
1903,336,1,2
1903,337,1,2
1903,338,1,2
1903,339,1,2
1903,340,1,2
1903,341,1,2
1903,342,1,2
1903,343,1,2
1903,344,1,2
1903,345,1,2
1903,346,1,2
1903,347,1,2
1903,348,1,2
1903,349,1,2
1903,350,1,2
1903,351,1,2
1903,352,1,2
1903,353,1,2
1903,354,1,2
1903,355,1,2
1903,356,1,2
1903,357,1,2
1903,358,1,2
1903,359,1,2
1903,360,1,2
1903,361,1,2
1903,362,1,2
1903,363,1,2
1903,364,1,2
1903,365,1,2
1903,366,1,2
1903,367,1,2
1903,368,1,2
1903,369,1,2
1903,370,1,2
1903,371,1,2
1903,372,1,2
1903,373,1,2
1903,374,1,2
1903,375,1,2
1903,376,1,2
1903,377,1,2
1903,378,1,2
1903,379,1,2
1903,380,1,2
1903,381,1,2
1903,382,1,2
1903,383,1,2
1903,384,1,2
1903,385,1,2
1903,386,1,2
1903,387,1,2
1903,388,1,2
1903,389,1,2
1903,390,1,2
1903,391,1,2
1903,392,1,2
1903,393,1,2
1903,394,1,2
1903,395,1,2
1903,396,1,2
1903,397,1,2
1903,398,1,2
1903,399,1,2
1903,400,1,2
1903,401,1,2
1903,402,1,2
1903,403,1,2
1903,404,1,2
1903,405,1,2
1903,406,1,2
1903,407,1,2
1903,408,1,2
1903,409,1,2
1903,410,1,2
1903,411,1,2
1903,412,1,2
1903,413,1,2
1903,414,1,2
1903,415,1,2
1903,416,1,2
1903,417,1,2
1903,418,1,2
1903,419,1,2
1903,420,1,2
1903,421,1,3
1903,422,1,3
1903,423,1,3
1903,424,1,3
1903,425,1,3
1903,426,1,3
1903,427,1,3
1903,428,1,3
1903,429,1,3
1903,430,1,3
1903,431,1,3
1903,432,1,3
1903,433,1,3
1903,434,1,3
1903,435,1,3
1903,436,1,3
1903,437,1,3
1903,438,1,3
1903,439,1,3
1903,440,1,3
1903,441,1,3
1903,442,1,3
1903,443,1,3
1903,444,1,3
1903,445,1,3
1903,446,1,3
1903,447,1,3
1903,448,1,3
1903,449,1,3
1903,450,1,3
1903,451,1,3
1903,452,1,3
1903,453,1,3
1903,454,1,3
1903,455,1,3
1903,456,1,3
1903,457,1,3
1903,458,1,3
1903,459,1,3
1903,460,1,3
1903,461,1,3
1903,462,1,3
1903,463,1,3
1903,464,1,3
1903,465,1,3
1903,466,1,3
1903,467,1,3
1903,468,1,3
1903,469,1,3
1903,470,1,3
1903,471,1,3
1903,472,1,3
1903,473,1,3
1903,474,1,3
1903,475,1,3
1903,476,1,3
1903,477,1,3
1903,478,1,3
1903,479,1,3
1903,480,1,3
1903,481,1,3
1903,482,1,3
1903,483,1,3
1903,484,1,3
1903,485,1,3
1903,486,1,3
1903,487,1,3
1903,488,1,2
1903,489,1,2
1903,490,1,2
1903,491,1,2
1903,492,1,2
1903,493,1,2
1903,494,1,2
1903,495,1,2
1903,496,1,2
1903,497,1,2
1903,498,1,2
1903,499,1,2
1903,500,1,2
1903,501,1,2
1903,502,1,2
1903,503,1,2
1903,504,1,2
1903,505,1,2
1903,506,1,2
1903,507,1,2
1903,508,1,2
1903,509,1,2
1903,510,1,2
1903,511,1,2
1903,512,1,2
1903,513,1,2
1903,514,1,2
1903,515,1,2
1903,516,1,2
1903,517,1,2
1903,518,1,2
1903,519,1,2
1903,520,1,2
1903,521,1,2
1903,522,1,2
1903,523,1,2
1903,524,1,2
1903,525,1,2
1903,526,1,2
1903,527,1,2
1903,528,1,2
1903,529,1,2
1903,530,1,2
1903,531,1,2
1903,532,1,2
1903,533,1,2
1903,534,1,2
1903,535,1,2
1903,536,1,2
1903,537,1,2
1903,538,1,2
1903,539,1,2
1903,540,1,2
1903,541,1,2
1903,542,1,2
1903,543,1,2
1903,544,1,2
1903,545,1,2
1903,546,1,2
1903,547,1,2
1903,548,1,2
1903,549,1,2
1903,550,1,2
1903,551,1,2
1903,552,1,2
1903,553,1,2
1903,554,1,2
1903,555,1,2
1903,556,1,2
1903,557,1,2
1903,558,1,2
1903,559,1,2
1903,560,1,2
1903,561,1,2
1903,562,1,2
1903,563,1,2
1903,564,1,2
1903,565,1,2
1903,566,1,2
1903,567,1,2
1903,568,1,2
1903,569,1,2
1903,570,1,2
1903,571,1,2
1903,572,1,2
1903,573,1,2
1903,574,1,2
1903,575,1,2
1903,576,1,2
1903,577,1,2
1903,578,1,2
1903,579,1,2
1903,580,1,2
1903,581,1,2
1903,582,1,2
1903,583,1,2
1903,584,1,2
1903,585,1,2
1903,586,1,2
1903,587,1,2
1903,588,1,2
1903,589,1,2
1903,590,1,2
1903,591,1,2
1903,592,1,2
1903,593,1,2
1903,594,1,2
1903,595,1,2
1903,596,1,2
1903,597,1,2
1903,598,1,2
1903,599,1,2
1903,600,1,2
1903,601,1,2
1903,602,1,2
1903,603,1,2
1903,604,1,2
1903,605,1,2
1903,606,1,2
1903,607,1,2
1903,608,1,2
1903,609,1,2
1903,610,1,2
1903,611,1,2
1903,612,1,2
1903,613,1,2
1903,614,1,2
1903,615,1,2
1903,616,1,2
1903,617,1,2
1903,618,1,2
1903,619,1,2
1903,620,1,2
1903,621,1,2
1903,622,1,2
1903,623,1,2
1903,624,1,2
1903,625,1,2
1903,626,1,2
1903,627,1,2
1903,628,1,2
1903,629,1,2
1903,630,1,2
1903,631,1,2
1903,632,1,2
1903,633,1,2
1903,634,1,2
1903,635,1,2
1903,636,1,2
1903,637,1,2
1903,638,1,2
1903,639,1,2
1903,640,1,2
1903,641,1,2
1903,642,1,2
1903,643,1,2
1903,644,1,2
1903,645,1,2
1903,646,1,2
1904,108,1,2
1904,109,1,2
1904,110,1,2
1904,111,1,2
1904,112,1,2
1904,113,1,2
1904,114,1,2
1904,115,1,2
1904,116,1,2
1904,117,1,2
1904,118,1,2
1904,119,1,2
1904,120,1,2
1904,121,1,2
1904,122,1,2
1904,123,1,2
1904,124,1,2
1904,125,1,2
1904,126,1,2
1904,127,1,2
1904,128,1,2
1904,129,1,2
1904,130,1,2
1904,131,1,2
1904,132,1,2
1904,133,1,2
1904,134,1,2
1904,135,1,2
1904,136,1,2
1904,137,1,2
1904,138,1,2
1904,139,1,2
1904,140,1,2
1904,141,1,2
1904,142,1,2
1904,143,1,2
1904,144,1,2
1904,145,1,2
1904,146,1,2
1904,147,1,2
1904,148,1,2
1904,149,1,2
1904,150,1,2
1904,151,1,2
1904,152,1,2
1904,153,1,2
1904,154,1,2
1904,155,1,2
1904,156,1,2
1904,157,1,2
1904,158,1,2
1904,159,1,2
1904,160,1,2
1904,161,1,2
1904,162,1,2
1904,163,1,2
1904,164,1,2
1904,165,1,2
1904,166,1,2
1904,167,1,2
1904,168,1,2
1904,169,1,2
1904,170,1,2
1904,171,1,2
1904,172,1,2
1904,173,1,2
1904,174,1,2
1904,175,1,2
1904,176,1,2
1904,177,1,2
1904,178,1,2
1904,179,1,2
1904,180,1,2
1904,181,1,2
1904,182,1,2
1904,183,1,2
1904,184,1,2
1904,185,1,2
1904,186,1,2
1904,187,1,2
1904,188,1,2
1904,189,1,2
1904,190,1,2
1904,191,1,2
1904,192,1,2
1904,193,1,2
1904,194,1,2
1904,195,1,2
1904,196,1,2
1904,197,1,2
1904,198,1,2
1904,199,1,2
1904,200,1,2
1904,201,1,2
1904,202,1,2
1904,203,1,2
1904,204,1,2
1904,205,1,2
1904,206,1,2
1904,207,1,2
1904,208,1,2
1904,209,1,2
1904,210,1,2
1904,211,1,2
1904,212,1,2
1904,213,1,2
1904,214,1,2
1904,215,1,2
1904,216,1,2
1904,217,1,2
1904,218,1,2
1904,219,1,2
1904,220,1,2
1904,221,1,2
1904,222,1,2
1904,223,1,2
1904,224,1,2
1904,225,1,2
1904,226,1,2
1904,227,1,2
1904,228,1,2
1904,229,1,2
1904,230,1,2
1904,231,1,2
1904,232,1,2
1904,233,1,2
1904,234,1,2
1904,235,1,2
1904,236,1,2
1904,237,1,2
1904,238,1,2
1904,239,1,2
1904,240,1,2
1904,241,1,2
1904,242,1,2
1904,243,1,2
1904,244,1,2
1904,245,1,2
1904,246,1,2
1904,247,1,2
1904,248,1,2
1904,249,1,2
1904,250,1,2
1904,251,1,2
1904,252,1,2
1904,253,1,2
1904,254,1,2
1904,255,1,2
1904,256,1,2
1904,257,1,2
1904,258,1,2
1904,259,1,2
1904,260,1,2
1904,261,1,2
1904,262,1,2
1904,263,1,2
1904,264,1,2
1904,265,1,2
1904,266,1,2
1904,267,1,2
1904,268,1,2
1904,269,1,2
1904,270,1,2
1904,271,1,2
1904,272,1,2
1904,273,1,2
1904,274,1,2
1904,275,1,2
1904,276,1,2
1904,277,1,2
1904,278,1,2
1904,279,1,2
1904,280,1,2
1904,281,1,2
1904,282,1,2
1904,283,1,2
1904,284,1,2
1904,285,1,2
1904,286,1,2
1904,287,1,2
1904,288,1,2
1904,289,1,2
1904,290,1,2
1904,291,1,2
1904,292,1,2
1904,293,1,2
1904,294,1,2
1904,295,1,2
1904,296,1,2
1904,297,1,2
1904,298,1,2
1904,299,1,2
1904,300,1,2
1904,301,1,2
1904,302,1,2
1904,303,1,2
1904,304,1,2
1904,305,1,2
1904,306,1,2
1904,307,1,2
1904,308,1,2
1904,309,1,2
1904,310,1,2
1904,311,1,2
1904,312,1,2
1904,313,1,2
1904,314,1,2
1904,315,1,2
1904,316,1,2
1904,317,1,2
1904,318,1,2
1904,319,1,2
1904,320,1,2
1904,321,1,2
1904,322,1,2
1904,323,1,2
1904,324,1,2
1904,325,1,2
1904,326,1,2
1904,327,1,2
1904,328,1,2
1904,329,1,2
1904,330,1,2
1904,331,1,2
1904,332,1,2
1904,333,1,2
1904,334,1,2
1904,335,1,2
1904,336,1,2
1904,337,1,2
1904,338,1,2
1904,339,1,2
1904,340,1,2
1904,341,1,2
1904,342,1,2
1904,343,1,2
1904,344,1,2
1904,345,1,2
1904,346,1,2
1904,347,1,2
1904,348,1,2
1904,349,1,2
1904,350,1,2
1904,351,1,2
1904,352,1,2
1904,353,1,2
1904,354,1,2
1904,355,1,2
1904,356,1,2
1904,357,1,2
1904,358,1,2
1904,359,1,2
1904,360,1,2
1904,361,1,2
1904,362,1,2
1904,363,1,2
1904,364,1,2
1904,365,1,2
1904,366,1,2
1904,367,1,2
1904,368,1,2
1904,369,1,2
1904,370,1,2
1904,371,1,2
1904,372,1,2
1904,373,1,2
1904,374,1,2
1904,375,1,2
1904,376,1,2
1904,377,1,2
1904,378,1,2
1904,379,1,2
1904,380,1,2
1904,381,1,2
1904,382,1,2
1904,383,1,2
1904,384,1,2
1904,385,1,2
1904,386,1,2
1904,387,1,2
1904,388,1,2
1904,389,1,2
1904,390,1,2
1904,391,1,2
1904,392,1,2
1904,393,1,2
1904,394,1,2
1904,395,1,2
1904,396,1,2
1904,397,1,2
1904,398,1,2
1904,399,1,2
1904,400,1,2
1904,401,1,2
1904,402,1,2
1904,403,1,2
1904,404,1,2
1904,405,1,2
1904,406,1,2
1904,407,1,2
1904,408,1,2
1904,409,1,2
1904,410,1,2
1904,411,1,2
1904,412,1,2
1904,413,1,2
1904,414,1,2
1904,415,1,2
1904,416,1,2
1904,417,1,2
1904,418,1,2
1904,419,1,2
1904,420,1,2
1904,421,1,3
1904,422,1,3
1904,423,1,3
1904,424,1,3
1904,425,1,3
1904,426,1,3
1904,427,1,3
1904,428,1,3
1904,429,1,3
1904,430,1,3
1904,431,1,3
