1676,346,1,2
1904,432,1,3
1904,433,1,3
1904,434,1,3
1904,435,1,3
1904,436,1,3
1904,437,1,3
1904,438,1,3
1904,439,1,3
1904,440,1,3
1904,441,1,3
1904,442,1,3
1904,443,1,3
1904,444,1,3
1904,445,1,3
1904,446,1,3
1904,447,1,3
1904,448,1,3
1904,449,1,3
1904,450,1,3
1904,451,1,3
1904,452,1,3
1904,453,1,3
1904,454,1,3
1904,455,1,3
1904,456,1,3
1904,457,1,3
1904,458,1,3
1904,459,1,3
1904,460,1,3
1904,461,1,3
1904,462,1,3
1904,463,1,3
1904,464,1,3
1904,465,1,3
1904,466,1,3
1904,467,1,3
1904,468,1,3
1904,469,1,3
1904,470,1,3
1904,471,1,3
1904,472,1,3
1904,473,1,3
1904,474,1,3
1904,475,1,3
1904,476,1,3
1904,477,1,3
1904,478,1,3
1904,479,1,3
1904,480,1,3
1904,481,1,3
1904,482,1,3
1904,483,1,3
1904,484,1,3
1904,485,1,3
1904,486,1,3
1904,487,1,2
1904,488,1,2
1904,489,1,2
1904,490,1,2
1904,491,1,2
1904,492,1,2
1904,493,1,2
1904,494,1,2
1904,495,1,2
1904,496,1,2
1904,497,1,2
1904,498,1,2
1904,499,1,2
1904,500,1,2
1904,501,1,2
1904,502,1,2
1904,503,1,2
1904,504,1,2
1904,505,1,2
1904,506,1,2
1904,507,1,2
1904,508,1,2
1904,509,1,2
1904,510,1,2
1904,511,1,2
1904,512,1,2
1904,513,1,2
1904,514,1,2
1904,515,1,2
1904,516,1,2
1904,517,1,2
1904,518,1,2
1904,519,1,2
1904,520,1,2
1904,521,1,2
1904,522,1,2
1904,523,1,2
1904,524,1,2
1904,525,1,2
1904,526,1,2
1904,527,1,2
1904,528,1,2
1904,529,1,2
1904,530,1,2
1904,531,1,2
1904,532,1,2
1904,533,1,2
1904,534,1,2
1904,535,1,2
1904,536,1,2
1904,537,1,2
1904,538,1,2
1904,539,1,2
1904,540,1,2
1904,541,1,2
1904,542,1,2
1904,543,1,2
1904,544,1,2
1904,545,1,2
1904,546,1,2
1904,547,1,2
1904,548,1,2
1904,549,1,2
1904,550,1,2
1904,551,1,2
1904,552,1,2
1904,553,1,2
1904,554,1,2
1904,555,1,2
1904,556,1,2
1904,557,1,2
1904,558,1,2
1904,559,1,2
1904,560,1,2
1904,561,1,2
1904,562,1,2
1904,563,1,2
1904,564,1,2
1904,565,1,2
1904,566,1,2
1904,567,1,2
1904,568,1,2
1904,569,1,2
1904,570,1,2
1904,571,1,2
1904,572,1,2
1904,573,1,2
1904,574,1,2
1904,575,1,2
1904,576,1,2
1904,577,1,2
1904,578,1,2
1904,579,1,2
1904,580,1,2
1904,581,1,2
1904,582,1,2
1904,583,1,2
1904,584,1,2
1904,585,1,2
1904,586,1,2
1904,587,1,2
1904,588,1,2
1904,589,1,2
1904,590,1,2
1904,591,1,2
1904,592,1,2
1904,593,1,2
1904,594,1,2
1904,595,1,2
1904,596,1,2
1904,597,1,2
1904,598,1,2
1904,599,1,2
1904,600,1,2
1904,601,1,2
1904,602,1,2
1904,603,1,2
1904,604,1,2
1904,605,1,2
1904,606,1,2
1904,607,1,2
1904,608,1,2
1904,609,1,2
1904,610,1,2
1904,611,1,2
1904,612,1,2
1904,613,1,2
1904,614,1,2
1904,615,1,2
1904,616,1,2
1904,617,1,2
1904,618,1,2
1904,619,1,2
1904,620,1,2
1904,621,1,2
1904,622,1,2
1904,623,1,2
1904,624,1,2
1904,625,1,2
1904,626,1,2
1904,627,1,2
1904,628,1,2
1904,629,1,2
1904,630,1,2
1904,631,1,2
1904,632,1,2
1904,633,1,2
1904,634,1,2
1904,635,1,2
1904,636,1,2
1904,637,1,2
1904,638,1,2
1904,639,1,2
1904,640,1,2
1904,641,1,2
1904,642,1,2
1904,643,1,2
1904,644,1,2
1904,645,1,2
1904,646,1,2
1905,108,1,2
1905,109,1,2
1905,110,1,2
1905,111,1,2
1905,112,1,2
1905,113,1,2
1905,114,1,2
1905,115,1,2
1905,116,1,2
1905,117,1,2
1905,118,1,2
1905,119,1,2
1905,120,1,2
1905,121,1,2
1905,122,1,2
1905,123,1,2
1905,124,1,2
1905,125,1,2
1905,126,1,2
1905,127,1,2
1905,128,1,2
1905,129,1,2
1905,130,1,2
1905,131,1,2
1905,132,1,2
1905,133,1,2
1905,134,1,2
1905,135,1,2
1905,136,1,2
1905,137,1,2
1905,138,1,2
1905,139,1,2
1905,140,1,2
1905,141,1,2
1905,142,1,2
1905,143,1,2
1905,144,1,2
1905,145,1,2
1905,146,1,2
1905,147,1,2
1905,148,1,2
1905,149,1,2
1905,150,1,2
1905,151,1,2
1905,152,1,2
1905,153,1,2
1905,154,1,2
1905,155,1,2
1905,156,1,2
1905,157,1,2
1905,158,1,2
1905,159,1,2
1905,160,1,2
1905,161,1,2
1905,162,1,2
1905,163,1,2
1905,164,1,2
1905,165,1,2
1905,166,1,2
1905,167,1,2
1905,168,1,2
1905,169,1,2
1905,170,1,2
1905,171,1,2
1905,172,1,2
1905,173,1,2
1905,174,1,2
1905,175,1,2
1905,176,1,2
1905,177,1,2
1905,178,1,2
1905,179,1,2
1905,180,1,2
1905,181,1,2
1905,182,1,2
1905,183,1,2
1905,184,1,2
1905,185,1,2
1905,186,1,2
1905,187,1,2
1905,188,1,2
1905,189,1,2
1905,190,1,2
1905,191,1,2
1905,192,1,2
1905,193,1,2
1905,194,1,2
1905,195,1,2
1905,196,1,2
1905,197,1,2
1905,198,1,2
1905,199,1,2
1905,200,1,2
1905,201,1,2
1905,202,1,2
1905,203,1,2
1905,204,1,2
1905,205,1,2
1905,206,1,2
1905,207,1,2
1905,208,1,2
1905,209,1,2
1905,210,1,2
1905,211,1,2
1905,212,1,2
1905,213,1,2
1905,214,1,2
1905,215,1,2
1905,216,1,2
1905,217,1,2
1905,218,1,2
1905,219,1,2
1905,220,1,2
1905,221,1,2
1905,222,1,2
1905,223,1,2
1905,224,1,2
1905,225,1,2
1905,226,1,2
1905,227,1,2
1905,228,1,2
1905,229,1,2
1905,230,1,2
1905,231,1,2
1905,232,1,2
1905,233,1,2
1905,234,1,2
1905,235,1,2
1905,236,1,2
1905,237,1,2
1905,238,1,2
1905,239,1,2
1905,240,1,2
1905,241,1,2
1905,242,1,2
1905,243,1,2
1905,244,1,2
1905,245,1,2
1905,246,1,2
1905,247,1,2
1905,248,1,2
1905,249,1,2
1905,250,1,2
1905,251,1,2
1905,252,1,2
1905,253,1,2
1905,254,1,2
1905,255,1,2
1905,256,1,2
1905,257,1,2
1905,258,1,2
1905,259,1,2
1905,260,1,2
1905,261,1,2
1905,262,1,2
1905,263,1,2
1905,264,1,2
1905,265,1,2
1905,266,1,2
1905,267,1,2
1905,268,1,2
1905,269,1,2
1905,270,1,2
1905,271,1,2
1905,272,1,2
1905,273,1,2
1905,274,1,2
1905,275,1,2
1905,276,1,2
1905,277,1,2
1905,278,1,2
1905,279,1,2
1905,280,1,2
1905,281,1,2
1905,282,1,2
1905,283,1,2
1905,284,1,2
1905,285,1,2
1905,286,1,2
1905,287,1,2
1905,288,1,2
1905,289,1,2
1905,290,1,2
1905,291,1,2
1905,292,1,2
1905,293,1,2
1905,294,1,2
1905,295,1,2
1905,296,1,2
1905,297,1,2
1905,298,1,2
1905,299,1,2
1905,300,1,2
1905,301,1,2
1905,302,1,2
1905,303,1,2
1905,304,1,2
1905,305,1,2
1905,306,1,2
1905,307,1,2
1905,308,1,2
1905,309,1,2
1905,310,1,2
1905,311,1,2
1905,312,1,2
1905,313,1,2
1905,314,1,2
1905,315,1,2
1905,316,1,2
1905,317,1,2
1905,318,1,2
1905,319,1,2
1905,320,1,2
1905,321,1,2
1905,322,1,2
1905,323,1,2
1905,324,1,2
1905,325,1,2
1905,326,1,2
1905,327,1,2
1905,328,1,2
1905,329,1,2
1905,330,1,2
1905,331,1,2
1905,332,1,2
1905,333,1,2
1905,334,1,2
1905,335,1,2
1905,336,1,2
1905,337,1,2
1905,338,1,2
1905,339,1,2
1905,340,1,2
1905,341,1,2
1905,342,1,2
1905,343,1,2
1905,344,1,2
1905,345,1,2
1905,346,1,2
1905,347,1,2
1905,348,1,2
1905,349,1,2
1905,350,1,2
1905,351,1,2
1905,352,1,2
1905,353,1,2
1905,354,1,2
1905,355,1,2
1905,356,1,2
1905,357,1,2
1905,358,1,2
1905,359,1,2
1905,360,1,2
1905,361,1,2
1905,362,1,2
1905,363,1,2
1905,364,1,2
1905,365,1,2
1905,366,1,2
1905,367,1,2
1905,368,1,2
1905,369,1,2
1905,370,1,2
1905,371,1,2
1905,372,1,2
1905,373,1,2
1905,374,1,2
1905,375,1,2
1905,376,1,2
1905,377,1,2
1905,378,1,2
1905,379,1,2
1905,380,1,2
1905,381,1,2
1905,382,1,2
1905,383,1,2
1905,384,1,2
1905,385,1,2
1905,386,1,2
1905,387,1,2
1905,388,1,2
1905,389,1,2
1905,390,1,2
1905,391,1,2
1905,392,1,2
1905,393,1,2
1905,394,1,2
1905,395,1,2
1905,396,1,2
1905,397,1,2
1905,398,1,2
1905,399,1,2
1905,400,1,2
1905,401,1,2
1905,402,1,2
1905,403,1,2
1905,404,1,2
1905,405,1,2
1905,406,1,2
1905,407,1,2
1905,408,1,2
1905,409,1,2
1905,410,1,2
1905,411,1,2
1905,412,1,2
1905,413,1,2
1905,414,1,2
1905,415,1,2
1905,416,1,2
1905,417,1,2
1905,418,1,2
1905,419,1,2
1905,420,1,2
1905,421,1,3
1905,422,1,3
1905,423,1,3
1905,424,1,3
1905,425,1,3
1905,426,1,3
1905,427,1,3
1905,428,1,3
1905,429,1,3
1905,430,1,3
1905,431,1,3
1905,432,1,3
1905,433,1,3
1905,434,1,3
1905,435,1,3
1905,436,1,3
1905,437,1,3
1905,438,1,3
1905,439,1,3
1905,440,1,3
1905,441,1,3
1905,442,1,3
1905,443,1,3
1905,444,1,3
1905,445,1,3
1905,446,1,3
1905,447,1,3
1905,448,1,3
1905,449,1,3
1905,450,1,3
1905,451,1,3
1905,452,1,3
1905,453,1,3
1905,454,1,3
1905,455,1,3
1905,456,1,3
1905,457,1,3
1905,458,1,3
1905,459,1,3
1905,460,1,3
1905,461,1,3
1905,462,1,3
1905,463,1,3
1905,464,1,3
1905,465,1,3
1905,466,1,3
1905,467,1,3
1905,468,1,3
1905,469,1,3
1905,470,1,3
1905,471,1,3
1905,472,1,3
1905,473,1,3
1905,474,1,3
1905,475,1,3
1905,476,1,3
1905,477,1,3
1905,478,1,3
1905,479,1,3
1905,480,1,3
1905,481,1,3
1905,482,1,3
1905,483,1,3
1905,484,1,3
1905,485,1,3
1905,486,1,3
1905,487,1,2
1905,488,1,2
1905,489,1,2
1905,490,1,2
1905,491,1,2
1905,492,1,2
1905,493,1,2
1905,494,1,2
1905,495,1,2
1905,496,1,2
1905,497,1,2
1905,498,1,2
1905,499,1,2
1905,500,1,2
1905,501,1,2
1905,502,1,2
1905,503,1,2
1905,504,1,2
1905,505,1,2
1905,506,1,2
1905,507,1,2
1905,508,1,2
1905,509,1,2
1905,510,1,2
1905,511,1,2
1905,512,1,2
1905,513,1,2
1905,514,1,2
1905,515,1,2
1905,516,1,2
1905,517,1,2
1905,518,1,2
1905,519,1,2
1905,520,1,2
1905,521,1,2
1905,522,1,2
1905,523,1,2
1905,524,1,2
1905,525,1,2
1905,526,1,2
1905,527,1,2
1905,528,1,2
1905,529,1,2
1905,530,1,2
1905,531,1,2
1905,532,1,2
1905,533,1,2
1905,534,1,2
1905,535,1,2
1905,536,1,2
1905,537,1,2
1905,538,1,2
1905,539,1,2
1905,540,1,2
1905,541,1,2
1905,542,1,2
1905,543,1,2
1905,544,1,2
1905,545,1,2
1905,546,1,2
1905,547,1,2
1905,548,1,2
1905,549,1,2
1905,550,1,2
1905,551,1,2
1905,552,1,2
1905,553,1,2
1905,554,1,2
1905,555,1,2
1905,556,1,2
1905,557,1,2
1905,558,1,2
1905,559,1,2
1905,560,1,2
1905,561,1,2
1905,562,1,2
1905,563,1,2
1905,564,1,2
1905,565,1,2
1905,566,1,2
1905,567,1,2
1905,568,1,2
1905,569,1,2
1905,570,1,2
1905,571,1,2
1905,572,1,2
1905,573,1,2
1905,574,1,2
1905,575,1,2
1905,576,1,2
1905,577,1,2
1905,578,1,2
1905,579,1,2
1905,580,1,2
1905,581,1,2
1905,582,1,2
1905,583,1,2
1905,584,1,2
1905,585,1,2
1905,586,1,2
1905,587,1,2
1905,588,1,2
1905,589,1,2
1905,590,1,2
1905,591,1,2
1905,592,1,2
1905,593,1,2
1905,594,1,2
1905,595,1,2
1905,596,1,2
1905,597,1,2
1905,598,1,2
1905,599,1,2
1905,600,1,2
1905,601,1,2
1905,602,1,2
1905,603,1,2
1905,604,1,2
1905,605,1,2
1905,606,1,2
1905,607,1,2
1905,608,1,2
1905,609,1,2
1905,610,1,2
1905,611,1,2
1905,612,1,2
1905,613,1,2
1905,614,1,2
1905,615,1,2
1905,616,1,2
1905,617,1,2
1905,618,1,2
1905,619,1,2
1905,620,1,2
1905,621,1,2
1905,622,1,2
1905,623,1,2
1905,624,1,2
1905,625,1,2
1905,626,1,2
1905,627,1,2
1905,628,1,2
1905,629,1,2
1905,630,1,2
1905,631,1,2
1905,632,1,2
1905,633,1,2
1905,634,1,2
1905,635,1,2
1905,636,1,2
1905,637,1,2
1905,638,1,2
1905,639,1,2
1905,640,1,2
1905,641,1,2
1905,642,1,2
1905,643,1,2
1905,644,1,2
1905,645,1,2
1905,646,1,2
1905,647,1,2
1905,648,1,2
1906,108,1,2
1906,109,1,2
1906,110,1,2
1906,111,1,2
1906,112,1,2
1906,113,1,2
1906,114,1,2
1906,115,1,2
1906,116,1,2
1906,117,1,2
1906,118,1,2
1906,119,1,2
1906,120,1,2
1906,121,1,2
1906,122,1,2
1906,123,1,2
1906,124,1,2
1906,125,1,2
1906,126,1,2
1906,127,1,2
1906,128,1,2
1906,129,1,2
1906,130,1,2
1906,131,1,2
1906,132,1,2
1906,133,1,2
1906,134,1,2
1906,135,1,2
1906,136,1,2
1906,137,1,2
1906,138,1,2
1906,139,1,2
1906,140,1,2
1906,141,1,2
1906,142,1,2
1906,143,1,2
1906,144,1,2
1906,145,1,2
1906,146,1,2
1906,147,1,2
1906,148,1,2
1906,149,1,2
1906,150,1,2
1906,151,1,2
1906,152,1,2
1906,153,1,2
1906,154,1,2
1906,155,1,2
1906,156,1,2
1906,157,1,2
1906,158,1,2
1906,159,1,2
1906,160,1,2
1906,161,1,2
1906,162,1,2
1906,163,1,2
1906,164,1,2
1906,165,1,2
1906,166,1,2
1906,167,1,2
1906,168,1,2
1906,169,1,2
1906,170,1,2
1906,171,1,2
1906,172,1,2
1906,173,1,2
1906,174,1,2
1906,175,1,2
1906,176,1,2
1906,177,1,2
1906,178,1,2
1906,179,1,2
1906,180,1,2
1906,181,1,2
1906,182,1,2
1906,183,1,2
1906,184,1,2
1906,185,1,2
1906,186,1,2
1906,187,1,2
1906,188,1,2
1906,189,1,2
1906,190,1,2
1906,191,1,2
1906,192,1,2
1906,193,1,2
1906,194,1,2
1906,195,1,2
1906,196,1,2
1906,197,1,2
1906,198,1,2
1906,199,1,2
1906,200,1,2
1906,201,1,2
1906,202,1,2
1906,203,1,2
1906,204,1,2
1906,205,1,2
1906,206,1,2
1906,207,1,2
1906,208,1,2
1906,209,1,2
1906,210,1,2
1906,211,1,2
1906,212,1,2
1906,213,1,2
1906,214,1,2
1906,215,1,2
1906,216,1,2
1906,217,1,2
1906,218,1,2
1906,219,1,2
1906,220,1,2
1906,221,1,2
1906,222,1,2
1906,223,1,2
1906,224,1,2
1906,225,1,2
1906,226,1,2
1906,227,1,2
1906,228,1,2
1906,229,1,2
1906,230,1,2
1906,231,1,2
1906,232,1,2
1906,233,1,2
1906,234,1,2
1906,235,1,2
1906,236,1,2
1906,237,1,2
1906,238,1,2
1906,239,1,2
1906,240,1,2
1906,241,1,2
1906,242,1,2
1906,243,1,2
1906,244,1,2
1906,245,1,2
1906,246,1,2
1906,247,1,2
1906,248,1,2
1906,249,1,2
1906,250,1,2
1906,251,1,2
1906,252,1,2
1906,253,1,2
1906,254,1,2
1906,255,1,2
1906,256,1,2
1906,257,1,2
1906,258,1,2
1906,259,1,2
1906,260,1,2
1906,261,1,2
1906,262,1,2
1906,263,1,2
1906,264,1,2
1906,265,1,2
1906,266,1,2
1906,267,1,2
1906,268,1,2
1906,269,1,2
1906,270,1,2
1906,271,1,2
1906,272,1,2
1906,273,1,2
1906,274,1,2
1906,275,1,2
1906,276,1,2
1906,277,1,2
1906,278,1,2
1906,279,1,2
1906,280,1,2
1906,281,1,2
1906,282,1,2
1906,283,1,2
1906,284,1,2
1906,285,1,2
1906,286,1,2
1906,287,1,2
1906,288,1,2
1906,289,1,2
1906,290,1,2
1906,291,1,2
1906,292,1,2
1906,293,1,2
1906,294,1,2
1906,295,1,2
1906,296,1,2
1906,297,1,2
1906,298,1,2
1906,299,1,2
1906,300,1,2
1906,301,1,2
1906,302,1,2
1906,303,1,2
1906,304,1,2
1906,305,1,2
1906,306,1,2
1906,307,1,2
1906,308,1,2
1906,309,1,2
1906,310,1,2
1906,311,1,2
1906,312,1,2
1906,313,1,2
1906,314,1,2
1906,315,1,2
1906,316,1,2
1906,317,1,2
1906,318,1,2
1906,319,1,2
1906,320,1,2
1906,321,1,2
1906,322,1,2
1906,323,1,2
1906,324,1,2
1906,325,1,2
1906,326,1,2
1906,327,1,2
1906,328,1,2
1906,329,1,2
1906,330,1,2
1906,331,1,2
1906,332,1,2
1906,333,1,2
1906,334,1,2
1906,335,1,2
1906,336,1,2
1906,337,1,2
1906,338,1,2
1906,339,1,2
1906,340,1,2
1906,341,1,2
1906,342,1,2
1906,343,1,2
1906,344,1,2
1906,345,1,2
1906,346,1,2
1906,347,1,2
1906,348,1,2
1906,349,1,2
1906,350,1,2
1906,351,1,2
1906,352,1,2
1906,353,1,2
1906,354,1,2
1906,355,1,2
1906,356,1,2
1906,357,1,2
1906,358,1,2
1906,359,1,2
1906,360,1,2
1906,361,1,2
1906,362,1,2
1906,363,1,2
1906,364,1,2
1906,365,1,2
1906,366,1,2
1906,367,1,2
1906,368,1,2
1906,369,1,2
1906,370,1,2
1906,371,1,2
1906,372,1,2
1906,373,1,2
1906,374,1,2
1906,375,1,2
1906,376,1,2
1906,377,1,2
1906,378,1,2
1906,379,1,2
1906,380,1,2
1906,381,1,2
1906,382,1,2
1906,383,1,2
1906,384,1,2
1906,385,1,2
1906,386,1,2
1906,387,1,2
1906,388,1,2
1906,389,1,2
1906,390,1,2
1906,391,1,2
1906,392,1,2
1906,393,1,2
1906,394,1,2
1906,395,1,2
1906,396,1,2
1906,397,1,2
1906,398,1,2
1906,399,1,2
1906,400,1,2
1906,401,1,2
1906,402,1,2
1906,403,1,2
1906,404,1,2
1906,405,1,2
1906,406,1,2
1906,407,1,2
1906,408,1,2
1906,409,1,2
1906,410,1,2
1906,411,1,2
1906,412,1,2
1906,413,1,2
1906,414,1,2
1906,415,1,2
1906,416,1,2
1906,417,1,2
1906,418,1,2
1906,419,1,2
1906,420,1,2
1906,421,1,3
1906,422,1,3
1906,423,1,3
1906,424,1,3
1906,425,1,3
1906,426,1,3
1906,427,1,3
1906,428,1,3
1906,429,1,3
1906,430,1,3
1906,431,1,3
1906,432,1,3
1906,433,1,3
1906,434,1,3
1906,435,1,3
1906,436,1,3
1906,437,1,3
1906,438,1,3
1906,439,1,3
1906,440,1,3
1906,441,1,3
1906,442,1,3
1906,443,1,3
1906,444,1,3
1906,445,1,3
1906,446,1,3
1906,447,1,3
1906,448,1,3
1906,449,1,3
1906,450,1,3
1906,451,1,3
1906,452,1,3
1906,453,1,3
1906,454,1,3
1906,455,1,3
1906,456,1,3
1906,457,1,3
1906,458,1,3
1906,459,1,3
1906,460,1,3
1906,461,1,3
1906,462,1,3
1906,463,1,3
1906,464,1,3
1906,465,1,3
1906,466,1,3
1906,467,1,3
1906,468,1,3
1906,469,1,3
1906,470,1,3
1906,471,1,3
1906,472,1,3
1906,473,1,3
1906,474,1,3
1906,475,1,3
1906,476,1,3
1906,477,1,3
1906,478,1,3
1906,479,1,3
1906,480,1,3
1906,481,1,3
1906,482,1,3
1906,483,1,3
1906,484,1,3
1906,485,1,3
1906,486,1,3
1906,487,1,2
1906,488,1,2
1906,489,1,2
1906,490,1,2
1906,491,1,2
1906,492,1,2
1906,493,1,2
1906,494,1,2
1906,495,1,2
1906,496,1,2
1906,497,1,2
1906,498,1,2
1906,499,1,2
1906,500,1,2
1906,501,1,2
1906,502,1,2
1906,503,1,2
1906,504,1,2
1906,505,1,2
1906,506,1,2
1906,507,1,2
1906,508,1,2
1906,509,1,2
1906,510,1,2
1906,511,1,2
1906,512,1,2
1906,513,1,2
1906,514,1,2
1906,515,1,2
1906,516,1,2
1906,517,1,2
1906,518,1,2
1906,519,1,2
1906,520,1,2
1906,521,1,2
1906,522,1,2
1906,523,1,2
1906,524,1,2
1906,525,1,2
1906,526,1,2
1906,527,1,2
1906,528,1,2
1906,529,1,2
1906,530,1,2
1906,531,1,2
1906,532,1,2
1906,533,1,2
1906,534,1,2
1906,535,1,2
1906,536,1,2
1906,537,1,2
1906,538,1,2
1906,539,1,2
1906,540,1,2
1906,541,1,2
1906,542,1,2
1906,543,1,2
1906,544,1,2
1906,545,1,2
1906,546,1,2
1906,547,1,2
1906,548,1,2
1906,549,1,2
1906,550,1,2
1906,551,1,2
1906,552,1,2
1906,553,1,2
1906,554,1,2
1906,555,1,2
1906,556,1,2
1906,557,1,2
1906,558,1,2
1906,559,1,2
1906,560,1,2
1906,561,1,2
1906,562,1,2
1906,563,1,2
1906,564,1,2
1906,565,1,2
1906,566,1,2
1906,567,1,2
1906,568,1,2
1906,569,1,2
1906,570,1,2
1906,571,1,2
1906,572,1,2
1906,573,1,2
1906,574,1,2
1906,575,1,2
1906,576,1,2
1906,577,1,2
1906,578,1,2
1906,579,1,2
1906,580,1,2
1906,581,1,2
1906,582,1,2
1906,583,1,2
1906,584,1,2
1906,585,1,2
1906,586,1,2
1906,587,1,2
1906,588,1,2
1906,589,1,2
1906,590,1,2
1906,591,1,2
1906,592,1,2
1906,593,1,2
1906,594,1,2
1906,595,1,2
1906,596,1,2
1906,597,1,2
1906,598,1,2
1906,599,1,2
1906,600,1,2
1906,601,1,2
1906,602,1,2
1906,603,1,2
1906,604,1,2
1906,605,1,2
1906,606,1,2
1906,607,1,2
1906,608,1,2
1906,609,1,2
1906,610,1,2
1906,611,1,2
1906,612,1,2
1906,613,1,2
1906,614,1,2
1906,615,1,2
1906,616,1,2
1906,617,1,2
1906,618,1,2
1906,619,1,2
1906,620,1,2
1906,621,1,2
1906,622,1,2
1906,623,1,2
1906,624,1,2
1906,625,1,2
1906,626,1,2
1906,627,1,2
1906,628,1,2
1906,629,1,2
1906,630,1,2
1906,631,1,2
1906,632,1,2
1906,633,1,2
1906,634,1,2
1906,635,1,2
1906,636,1,2
1906,637,1,2
1906,638,1,2
1906,639,1,2
1906,640,1,2
1906,641,1,2
1906,642,1,2
1906,643,1,2
1906,644,1,2
1906,645,1,2
1906,646,1,2
1906,647,1,2
1906,648,1,2
1907,108,1,2
1907,109,1,2
1907,110,1,2
1907,111,1,2
1907,112,1,2
1907,113,1,2
1907,114,1,2
1907,115,1,2
1907,116,1,2
1907,117,1,2
1907,118,1,2
1907,119,1,2
1907,120,1,2
1907,121,1,2
1907,122,1,2
1907,123,1,2
1907,124,1,2
1907,125,1,2
1907,126,1,2
1907,127,1,2
1907,128,1,2
1907,129,1,2
1907,130,1,2
1907,131,1,2
1907,132,1,2
1907,133,1,2
1907,134,1,2
1907,135,1,2
1907,136,1,2
1907,137,1,2
1907,138,1,2
1907,139,1,2
1907,140,1,2
1907,141,1,2
1907,142,1,2
1907,143,1,2
1907,144,1,2
1907,145,1,2
1907,146,1,2
1907,147,1,2
1907,148,1,2
1907,149,1,2
1907,150,1,2
1907,151,1,2
1907,152,1,2
1907,153,1,2
1907,154,1,2
1907,155,1,2
1907,156,1,2
1907,157,1,2
1907,158,1,2
1907,159,1,2
1907,160,1,2
1907,161,1,2
1907,162,1,2
1907,163,1,2
1907,164,1,2
1907,165,1,2
1907,166,1,2
1907,167,1,2
1907,168,1,2
1907,169,1,2
1907,170,1,2
1907,171,1,2
1907,172,1,2
1907,173,1,2
1907,174,1,2
1907,175,1,2
1907,176,1,2
1907,177,1,2
1907,178,1,2
1907,179,1,2
1907,180,1,2
1907,181,1,2
1907,182,1,2
1907,183,1,2
1907,184,1,2
1907,185,1,2
1907,186,1,2
1907,187,1,2
1907,188,1,2
1907,189,1,2
1907,190,1,2
1907,191,1,2
1907,192,1,2
1907,193,1,2
1907,194,1,2
1907,195,1,2
1907,196,1,2
1907,197,1,2
1907,198,1,2
1907,199,1,2
1907,200,1,2
1907,201,1,2
1907,202,1,2
1907,203,1,2
1907,204,1,2
1907,205,1,2
1907,206,1,2
1907,207,1,2
1907,208,1,2
1907,209,1,2
1907,210,1,2
1907,211,1,2
1907,212,1,2
1907,213,1,2
1907,214,1,2
1907,215,1,2
1907,216,1,2
1907,217,1,2
1907,218,1,2
1907,219,1,2
1907,220,1,2
1907,221,1,2
1907,222,1,2
1907,223,1,2
1907,224,1,2
1907,225,1,2
1907,226,1,2
1907,227,1,2
1907,228,1,2
1907,229,1,2
1907,230,1,2
1907,231,1,2
1907,232,1,2
1907,233,1,2
1907,234,1,2
1907,235,1,2
1907,236,1,2
1907,237,1,2
1907,238,1,2
1907,239,1,2
1907,240,1,2
1907,241,1,2
1907,242,1,2
1907,243,1,2
1907,244,1,2
1907,245,1,2
1907,246,1,2
1907,247,1,2
1907,248,1,2
1907,249,1,2
1907,250,1,2
1907,251,1,2
1907,252,1,2
1907,253,1,2
1907,254,1,2
1907,255,1,2
1907,256,1,2
1907,257,1,2
1907,258,1,2
1907,259,1,2
1907,260,1,2
1907,261,1,2
1907,262,1,2
1907,263,1,2
1907,264,1,2
1907,265,1,2
1907,266,1,2
1907,267,1,2
1907,268,1,2
1907,269,1,2
1907,270,1,2
1907,271,1,2
1907,272,1,2
1907,273,1,2
1907,274,1,2
1907,275,1,2
1907,276,1,2
1907,277,1,2
1907,278,1,2
1907,279,1,2
1907,280,1,2
1907,281,1,2
1907,282,1,2
1907,283,1,2
1907,284,1,2
1907,285,1,2
