1676,346,1,2
1907,286,1,2
1907,287,1,2
1907,288,1,2
1907,289,1,2
1907,290,1,2
1907,291,1,2
1907,292,1,2
1907,293,1,2
1907,294,1,2
1907,295,1,2
1907,296,1,2
1907,297,1,2
1907,298,1,2
1907,299,1,2
1907,300,1,2
1907,301,1,2
1907,302,1,2
1907,303,1,2
1907,304,1,2
1907,305,1,2
1907,306,1,2
1907,307,1,2
1907,308,1,2
1907,309,1,2
1907,310,1,2
1907,311,1,2
1907,312,1,2
1907,313,1,2
1907,314,1,2
1907,315,1,2
1907,316,1,2
1907,317,1,2
1907,318,1,2
1907,319,1,2
1907,320,1,2
1907,321,1,2
1907,322,1,2
1907,323,1,2
1907,324,1,2
1907,325,1,2
1907,326,1,2
1907,327,1,2
1907,328,1,2
1907,329,1,2
1907,330,1,2
1907,331,1,2
1907,332,1,2
1907,333,1,2
1907,334,1,2
1907,335,1,2
1907,336,1,2
1907,337,1,2
1907,338,1,2
1907,339,1,2
1907,340,1,2
1907,341,1,2
1907,342,1,2
1907,343,1,2
1907,344,1,2
1907,345,1,2
1907,346,1,2
1907,347,1,2
1907,348,1,2
1907,349,1,2
1907,350,1,2
1907,351,1,2
1907,352,1,2
1907,353,1,2
1907,354,1,2
1907,355,1,2
1907,356,1,2
1907,357,1,2
1907,358,1,2
1907,359,1,2
1907,360,1,2
1907,361,1,2
1907,362,1,2
1907,363,1,2
1907,364,1,2
1907,365,1,2
1907,366,1,2
1907,367,1,2
1907,368,1,2
1907,369,1,2
1907,370,1,2
1907,371,1,2
1907,372,1,2
1907,373,1,2
1907,374,1,2
1907,375,1,2
1907,376,1,2
1907,377,1,2
1907,378,1,2
1907,379,1,2
1907,380,1,2
1907,381,1,2
1907,382,1,2
1907,383,1,2
1907,384,1,2
1907,385,1,2
1907,386,1,2
1907,387,1,2
1907,388,1,2
1907,389,1,2
1907,390,1,2
1907,391,1,2
1907,392,1,2
1907,393,1,2
1907,394,1,2
1907,395,1,2
1907,396,1,2
1907,397,1,2
1907,398,1,2
1907,399,1,2
1907,400,1,2
1907,401,1,2
1907,402,1,2
1907,403,1,2
1907,404,1,2
1907,405,1,2
1907,406,1,2
1907,407,1,2
1907,408,1,2
1907,409,1,2
1907,410,1,2
1907,411,1,2
1907,412,1,2
1907,413,1,2
1907,414,1,2
1907,415,1,2
1907,416,1,2
1907,417,1,2
1907,418,1,2
1907,419,1,2
1907,420,1,2
1907,421,1,3
1907,422,1,3
1907,423,1,3
1907,424,1,3
1907,425,1,3
1907,426,1,3
1907,427,1,3
1907,428,1,3
1907,429,1,3
1907,430,1,3
1907,431,1,3
1907,432,1,3
1907,433,1,3
1907,434,1,3
1907,435,1,3
1907,436,1,3
1907,437,1,3
1907,438,1,3
1907,439,1,3
1907,440,1,3
1907,441,1,3
1907,442,1,3
1907,443,1,3
1907,444,1,3
1907,445,1,3
1907,446,1,3
1907,447,1,3
1907,448,1,3
1907,449,1,3
1907,450,1,3
1907,451,1,3
1907,452,1,3
1907,453,1,3
1907,454,1,3
1907,455,1,3
1907,456,1,3
1907,457,1,3
1907,458,1,3
1907,459,1,3
1907,460,1,3
1907,461,1,3
1907,462,1,3
1907,463,1,3
1907,464,1,3
1907,465,1,3
1907,466,1,3
1907,467,1,3
1907,468,1,3
1907,469,1,3
1907,470,1,3
1907,471,1,3
1907,472,1,3
1907,473,1,3
1907,474,1,3
1907,475,1,3
1907,476,1,3
1907,477,1,3
1907,478,1,3
1907,479,1,3
1907,480,1,3
1907,481,1,3
1907,482,1,3
1907,483,1,3
1907,484,1,3
1907,485,1,3
1907,486,1,3
1907,487,1,2
1907,488,1,2
1907,489,1,2
1907,490,1,2
1907,491,1,2
1907,492,1,2
1907,493,1,2
1907,494,1,2
1907,495,1,2
1907,496,1,2
1907,497,1,2
1907,498,1,2
1907,499,1,2
1907,500,1,2
1907,501,1,2
1907,502,1,2
1907,503,1,2
1907,504,1,2
1907,505,1,2
1907,506,1,2
1907,507,1,2
1907,508,1,2
1907,509,1,2
1907,510,1,2
1907,511,1,2
1907,512,1,2
1907,513,1,2
1907,514,1,2
1907,515,1,2
1907,516,1,2
1907,517,1,2
1907,518,1,2
1907,519,1,2
1907,520,1,2
1907,521,1,3
1907,522,1,3
1907,523,1,3
1907,524,1,3
1907,525,1,2
1907,526,1,2
1907,527,1,2
1907,528,1,2
1907,529,1,2
1907,530,1,2
1907,531,1,2
1907,532,1,2
1907,533,1,2
1907,534,1,2
1907,535,1,2
1907,536,1,2
1907,537,1,2
1907,538,1,2
1907,539,1,2
1907,540,1,2
1907,541,1,2
1907,542,1,2
1907,543,1,2
1907,544,1,2
1907,545,1,2
1907,546,1,2
1907,547,1,2
1907,548,1,2
1907,549,1,2
1907,550,1,2
1907,551,1,2
1907,552,1,2
1907,553,1,2
1907,554,1,2
1907,555,1,2
1907,556,1,2
1907,557,1,2
1907,558,1,2
1907,559,1,2
1907,560,1,2
1907,561,1,2
1907,562,1,2
1907,563,1,2
1907,564,1,2
1907,565,1,2
1907,566,1,2
1907,567,1,2
1907,568,1,2
1907,569,1,2
1907,570,1,2
1907,571,1,2
1907,572,1,2
1907,573,1,2
1907,574,1,2
1907,575,1,2
1907,576,1,2
1907,577,1,2
1907,578,1,2
1907,579,1,2
1907,580,1,2
1907,581,1,2
1907,582,1,2
1907,583,1,2
1907,584,1,2
1907,585,1,2
1907,586,1,2
1907,587,1,2
1907,588,1,2
1907,589,1,2
1907,590,1,2
1907,591,1,2
1907,592,1,2
1907,593,1,2
1907,594,1,2
1907,595,1,2
1907,596,1,2
1907,597,1,2
1907,598,1,2
1907,599,1,2
1907,600,1,2
1907,601,1,2
1907,602,1,2
1907,603,1,2
1907,604,1,2
1907,605,1,2
1907,606,1,2
1907,607,1,2
1907,608,1,2
1907,609,1,2
1907,610,1,2
1907,611,1,2
1907,612,1,2
1907,613,1,2
1907,614,1,2
1907,615,1,2
1907,616,1,2
1907,617,1,2
1907,618,1,2
1907,619,1,2
1907,620,1,2
1907,621,1,2
1907,622,1,2
1907,623,1,2
1907,624,1,2
1907,625,1,2
1907,626,1,2
1907,627,1,2
1907,628,1,2
1907,629,1,2
1907,630,1,2
1907,631,1,2
1907,632,1,2
1907,633,1,2
1907,634,1,2
1907,635,1,2
1907,636,1,2
1907,637,1,2
1907,638,1,2
1907,639,1,2
1907,640,1,2
1907,641,1,2
1907,642,1,2
1907,643,1,2
1907,644,1,2
1907,645,1,2
1907,646,1,2
1907,647,1,2
1907,648,1,2
1908,107,1,2
1908,108,1,2
1908,109,1,2
1908,110,1,2
1908,111,1,2
1908,112,1,2
1908,113,1,2
1908,114,1,2
1908,115,1,2
1908,116,1,2
1908,117,1,2
1908,118,1,2
1908,119,1,2
1908,120,1,2
1908,121,1,2
1908,122,1,2
1908,123,1,2
1908,124,1,2
1908,125,1,2
1908,126,1,2
1908,127,1,2
1908,128,1,2
1908,129,1,2
1908,130,1,2
1908,131,1,2
1908,132,1,2
1908,133,1,2
1908,134,1,2
1908,135,1,2
1908,136,1,2
1908,137,1,2
1908,138,1,2
1908,139,1,2
1908,140,1,2
1908,141,1,2
1908,142,1,2
1908,143,1,2
1908,144,1,2
1908,145,1,2
1908,146,1,2
1908,147,1,2
1908,148,1,2
1908,149,1,2
1908,150,1,2
1908,151,1,2
1908,152,1,2
1908,153,1,2
1908,154,1,2
1908,155,1,2
1908,156,1,2
1908,157,1,2
1908,158,1,2
1908,159,1,2
1908,160,1,2
1908,161,1,2
1908,162,1,2
1908,163,1,2
1908,164,1,2
1908,165,1,2
1908,166,1,2
1908,167,1,2
1908,168,1,2
1908,169,1,2
1908,170,1,2
1908,171,1,2
1908,172,1,2
1908,173,1,2
1908,174,1,2
1908,175,1,2
1908,176,1,2
1908,177,1,2
1908,178,1,2
1908,179,1,2
1908,180,1,2
1908,181,1,2
1908,182,1,2
1908,183,1,2
1908,184,1,2
1908,185,1,2
1908,186,1,2
1908,187,1,2
1908,188,1,2
1908,189,1,2
1908,190,1,2
1908,191,1,2
1908,192,1,2
1908,193,1,2
1908,194,1,2
1908,195,1,2
1908,196,1,2
1908,197,1,2
1908,198,1,2
1908,199,1,2
1908,200,1,2
1908,201,1,2
1908,202,1,2
1908,203,1,2
1908,204,1,2
1908,205,1,2
1908,206,1,2
1908,207,1,2
1908,208,1,2
1908,209,1,2
1908,210,1,2
1908,211,1,2
1908,212,1,2
1908,213,1,2
1908,214,1,2
1908,215,1,2
1908,216,1,2
1908,217,1,2
1908,218,1,2
1908,219,1,2
1908,220,1,2
1908,221,1,2
1908,222,1,2
1908,223,1,2
1908,224,1,2
1908,225,1,2
1908,226,1,2
1908,227,1,2
1908,228,1,2
1908,229,1,2
1908,230,1,2
1908,231,1,2
1908,232,1,2
1908,233,1,2
1908,234,1,2
1908,235,1,2
1908,236,1,2
1908,237,1,2
1908,238,1,2
1908,239,1,2
1908,240,1,2
1908,241,1,2
1908,242,1,2
1908,243,1,2
1908,244,1,2
1908,245,1,2
1908,246,1,2
1908,247,1,2
1908,248,1,2
1908,249,1,2
1908,250,1,2
1908,251,1,2
1908,252,1,2
1908,253,1,2
1908,254,1,2
1908,255,1,2
1908,256,1,2
1908,257,1,2
1908,258,1,2
1908,259,1,2
1908,260,1,2
1908,261,1,2
1908,262,1,2
1908,263,1,2
1908,264,1,2
1908,265,1,2
1908,266,1,2
1908,267,1,2
1908,268,1,2
1908,269,1,2
1908,270,1,2
1908,271,1,2
1908,272,1,2
1908,273,1,2
1908,274,1,2
1908,275,1,2
1908,276,1,2
1908,277,1,2
1908,278,1,2
1908,279,1,2
1908,280,1,2
1908,281,1,2
1908,282,1,2
1908,283,1,2
1908,284,1,2
1908,285,1,2
1908,286,1,2
1908,287,1,2
1908,288,1,2
1908,289,1,2
1908,290,1,2
1908,291,1,2
1908,292,1,2
1908,293,1,2
1908,294,1,2
1908,295,1,2
1908,296,1,2
1908,297,1,2
1908,298,1,2
1908,299,1,2
1908,300,1,2
1908,301,1,2
1908,302,1,2
1908,303,1,2
1908,304,1,2
1908,305,1,2
1908,306,1,2
1908,307,1,2
1908,308,1,2
1908,309,1,2
1908,310,1,2
1908,311,1,2
1908,312,1,2
1908,313,1,2
1908,314,1,2
1908,315,1,2
1908,316,1,2
1908,317,1,2
1908,318,1,2
1908,319,1,2
1908,320,1,2
1908,321,1,2
1908,322,1,2
1908,323,1,2
1908,324,1,2
1908,325,1,2
1908,326,1,2
1908,327,1,2
1908,328,1,2
1908,329,1,2
1908,330,1,2
1908,331,1,2
1908,332,1,2
1908,333,1,2
1908,334,1,2
1908,335,1,2
1908,336,1,2
1908,337,1,2
1908,338,1,2
1908,339,1,2
1908,340,1,2
1908,341,1,2
1908,342,1,2
1908,343,1,2
1908,344,1,2
1908,345,1,2
1908,346,1,2
1908,347,1,2
1908,348,1,2
1908,349,1,2
1908,350,1,2
1908,351,1,2
1908,352,1,2
1908,353,1,2
1908,354,1,2
1908,355,1,2
1908,356,1,2
1908,357,1,2
1908,358,1,2
1908,359,1,2
1908,360,1,2
1908,361,1,2
1908,362,1,2
1908,363,1,2
1908,364,1,2
1908,365,1,2
1908,366,1,2
1908,367,1,2
1908,368,1,2
1908,369,1,2
1908,370,1,2
1908,371,1,2
1908,372,1,2
1908,373,1,2
1908,374,1,2
1908,375,1,3
1908,376,1,3
1908,377,1,3
1908,378,1,3
1908,379,1,3
1908,380,1,3
1908,381,1,2
1908,382,1,2
1908,383,1,2
1908,384,1,2
1908,385,1,2
1908,386,1,2
1908,387,1,2
1908,388,1,2
1908,389,1,2
1908,390,1,2
1908,391,1,2
1908,392,1,2
1908,393,1,2
1908,394,1,2
1908,395,1,2
1908,396,1,2
1908,397,1,2
1908,398,1,2
1908,399,1,2
1908,400,1,2
1908,401,1,2
1908,402,1,2
1908,403,1,2
1908,404,1,2
1908,405,1,2
1908,406,1,2
1908,407,1,2
1908,408,1,2
1908,409,1,2
1908,410,1,2
1908,411,1,2
1908,412,1,2
1908,413,1,2
1908,414,1,2
1908,415,1,2
1908,416,1,2
1908,417,1,2
1908,418,1,2
1908,419,1,2
1908,420,1,2
1908,421,1,3
1908,422,1,3
1908,423,1,3
1908,424,1,3
1908,425,1,3
1908,426,1,3
1908,427,1,3
1908,428,1,3
1908,429,1,3
1908,430,1,3
1908,431,1,3
1908,432,1,3
1908,433,1,3
1908,434,1,3
1908,435,1,3
1908,436,1,3
1908,437,1,3
1908,438,1,3
1908,439,1,3
1908,440,1,3
1908,441,1,3
1908,442,1,3
1908,443,1,3
1908,444,1,3
1908,445,1,3
1908,446,1,3
1908,447,1,3
1908,448,1,3
1908,449,1,3
1908,450,1,3
1908,451,1,3
1908,452,1,3
1908,453,1,3
1908,454,1,3
1908,455,1,3
1908,456,1,3
1908,457,1,3
1908,458,1,3
1908,459,1,3
1908,460,1,3
1908,461,1,3
1908,462,1,3
1908,463,1,3
1908,464,1,3
1908,465,1,3
1908,466,1,3
1908,467,1,3
1908,468,1,3
1908,469,1,3
1908,470,1,3
1908,471,1,3
1908,472,1,3
1908,473,1,3
1908,474,1,3
1908,475,1,3
1908,476,1,3
1908,477,1,3
1908,478,1,3
1908,479,1,3
1908,480,1,3
1908,481,1,3
1908,482,1,3
1908,483,1,3
1908,484,1,3
1908,485,1,3
1908,486,1,3
1908,487,1,2
1908,488,1,2
1908,489,1,2
1908,490,1,2
1908,491,1,2
1908,492,1,2
1908,493,1,2
1908,494,1,2
1908,495,1,2
1908,496,1,2
1908,497,1,2
1908,498,1,2
1908,499,1,2
1908,500,1,2
1908,501,1,2
1908,502,1,2
1908,503,1,2
1908,504,1,2
1908,505,1,2
1908,506,1,2
1908,507,1,2
1908,508,1,2
1908,509,1,2
1908,510,1,2
1908,511,1,2
1908,512,1,2
1908,513,1,2
1908,514,1,2
1908,515,1,2
1908,516,1,2
1908,517,1,2
1908,518,1,3
1908,519,1,3
1908,520,1,3
1908,521,1,3
1908,522,1,3
1908,523,1,3
1908,524,1,3
1908,525,1,3
1908,526,1,3
1908,527,1,3
1908,528,1,3
1908,529,1,3
1908,530,1,2
1908,531,1,2
1908,532,1,2
1908,533,1,2
1908,534,1,2
1908,535,1,2
1908,536,1,2
1908,537,1,2
1908,538,1,2
1908,539,1,2
1908,540,1,2
1908,541,1,2
1908,542,1,2
1908,543,1,2
1908,544,1,2
1908,545,1,2
1908,546,1,2
1908,547,1,2
1908,548,1,2
1908,549,1,2
1908,550,1,2
1908,551,1,2
1908,552,1,2
1908,553,1,2
1908,554,1,2
1908,555,1,2
1908,556,1,2
1908,557,1,2
1908,558,1,2
1908,559,1,2
1908,560,1,2
1908,561,1,2
1908,562,1,2
1908,563,1,2
1908,564,1,2
1908,565,1,2
1908,566,1,2
1908,567,1,2
1908,568,1,2
1908,569,1,2
1908,570,1,2
1908,571,1,2
1908,572,1,2
1908,573,1,2
1908,574,1,2
1908,575,1,2
1908,576,1,2
1908,577,1,2
1908,578,1,2
1908,579,1,2
1908,580,1,2
1908,581,1,2
1908,582,1,2
1908,583,1,2
1908,584,1,2
1908,585,1,2
1908,586,1,2
1908,587,1,2
1908,588,1,2
1908,589,1,2
1908,590,1,2
1908,591,1,2
1908,592,1,2
1908,593,1,2
1908,594,1,2
1908,595,1,2
1908,596,1,2
1908,597,1,2
1908,598,1,2
1908,599,1,2
1908,600,1,2
1908,601,1,2
1908,602,1,2
1908,603,1,2
1908,604,1,2
1908,605,1,2
1908,606,1,2
1908,607,1,2
1908,608,1,2
1908,609,1,2
1908,610,1,2
1908,611,1,2
1908,612,1,2
1908,613,1,2
1908,614,1,2
1908,615,1,2
1908,616,1,2
1908,617,1,2
1908,618,1,2
1908,619,1,2
1908,620,1,2
1908,621,1,2
1908,622,1,2
1908,623,1,2
1908,624,1,2
1908,625,1,2
1908,626,1,2
1908,627,1,2
1908,628,1,2
1908,629,1,2
1908,630,1,2
1908,631,1,2
1908,632,1,2
1908,633,1,2
1908,634,1,2
1908,635,1,2
1908,636,1,2
1908,637,1,2
1908,638,1,2
1908,639,1,2
1908,640,1,2
1908,641,1,2
1908,642,1,2
1908,643,1,2
1908,644,1,2
1908,645,1,2
1908,646,1,2
1908,647,1,2
1908,648,1,2
1909,107,1,2
1909,108,1,2
1909,109,1,2
1909,110,1,2
1909,111,1,2
1909,112,1,2
1909,113,1,2
1909,114,1,2
1909,115,1,2
1909,116,1,2
1909,117,1,2
1909,118,1,2
1909,119,1,2
1909,120,1,2
1909,121,1,2
1909,122,1,2
1909,123,1,2
1909,124,1,2
1909,125,1,2
1909,126,1,2
1909,127,1,2
1909,128,1,2
1909,129,1,2
1909,130,1,2
1909,131,1,2
1909,132,1,2
1909,133,1,2
1909,134,1,2
1909,135,1,2
1909,136,1,2
1909,137,1,2
1909,138,1,2
1909,139,1,2
1909,140,1,2
1909,141,1,2
1909,142,1,2
1909,143,1,2
1909,144,1,2
1909,145,1,2
1909,146,1,2
1909,147,1,2
1909,148,1,2
1909,149,1,2
1909,150,1,2
1909,151,1,2
1909,152,1,2
1909,153,1,2
1909,154,1,2
1909,155,1,2
1909,156,1,2
1909,157,1,2
1909,158,1,2
1909,159,1,2
1909,160,1,2
1909,161,1,2
1909,162,1,2
1909,163,1,2
1909,164,1,2
1909,165,1,2
1909,166,1,2
1909,167,1,2
1909,168,1,2
1909,169,1,2
1909,170,1,2
1909,171,1,2
1909,172,1,2
1909,173,1,2
1909,174,1,2
1909,175,1,2
1909,176,1,2
1909,177,1,2
1909,178,1,2
1909,179,1,2
1909,180,1,2
1909,181,1,2
1909,182,1,2
1909,183,1,2
1909,184,1,2
1909,185,1,2
1909,186,1,2
1909,187,1,2
1909,188,1,2
1909,189,1,2
1909,190,1,2
1909,191,1,2
1909,192,1,2
1909,193,1,2
1909,194,1,2
1909,195,1,2
1909,196,1,2
1909,197,1,2
1909,198,1,2
1909,199,1,2
1909,200,1,2
1909,201,1,2
1909,202,1,2
1909,203,1,2
1909,204,1,2
1909,205,1,2
1909,206,1,2
1909,207,1,2
1909,208,1,2
1909,209,1,2
1909,210,1,2
1909,211,1,2
1909,212,1,2
1909,213,1,2
1909,214,1,2
1909,215,1,2
1909,216,1,2
1909,217,1,2
1909,218,1,2
1909,219,1,2
1909,220,1,2
1909,221,1,2
1909,222,1,2
1909,223,1,2
1909,224,1,2
1909,225,1,2
1909,226,1,2
1909,227,1,2
1909,228,1,2
1909,229,1,2
1909,230,1,2
1909,231,1,2
1909,232,1,2
1909,233,1,2
1909,234,1,2
1909,235,1,2
1909,236,1,2
1909,237,1,2
1909,238,1,2
1909,239,1,2
1909,240,1,2
1909,241,1,2
1909,242,1,2
1909,243,1,2
1909,244,1,2
1909,245,1,2
1909,246,1,2
1909,247,1,2
1909,248,1,2
1909,249,1,2
1909,250,1,2
1909,251,1,2
1909,252,1,2
1909,253,1,2
1909,254,1,2
1909,255,1,2
1909,256,1,2
1909,257,1,2
1909,258,1,3
1909,259,1,3
1909,260,1,2
1909,261,1,2
1909,262,1,2
1909,263,1,2
1909,264,1,2
1909,265,1,2
1909,266,1,2
1909,267,1,2
1909,268,1,2
1909,269,1,2
1909,270,1,2
1909,271,1,2
1909,272,1,2
1909,273,1,2
1909,274,1,2
1909,275,1,2
1909,276,1,2
1909,277,1,2
1909,278,1,2
1909,279,1,2
1909,280,1,2
1909,281,1,2
1909,282,1,2
1909,283,1,2
1909,284,1,2
1909,285,1,2
1909,286,1,2
1909,287,1,2
1909,288,1,2
1909,289,1,2
1909,290,1,2
1909,291,1,2
1909,292,1,2
1909,293,1,2
1909,294,1,2
1909,295,1,2
1909,296,1,2
1909,297,1,2
1909,298,1,2
1909,299,1,2
1909,300,1,2
1909,301,1,2
1909,302,1,2
1909,303,1,2
1909,304,1,2
1909,305,1,2
1909,306,1,2
1909,307,1,2
1909,308,1,2
1909,309,1,2
1909,310,1,2
1909,311,1,2
1909,312,1,2
1909,313,1,2
1909,314,1,2
1909,315,1,2
1909,316,1,2
1909,317,1,2
1909,318,1,2
1909,319,1,2
1909,320,1,2
1909,321,1,2
1909,322,1,2
1909,323,1,2
1909,324,1,2
1909,325,1,2
1909,326,1,2
1909,327,1,2
1909,328,1,2
1909,329,1,2
1909,330,1,2
1909,331,1,2
1909,332,1,2
1909,333,1,2
1909,334,1,2
1909,335,1,2
1909,336,1,2
1909,337,1,2
1909,338,1,2
1909,339,1,2
1909,340,1,2
1909,341,1,2
1909,342,1,2
1909,343,1,2
1909,344,1,2
1909,345,1,2
1909,346,1,2
1909,347,1,2
1909,348,1,2
1909,349,1,2
1909,350,1,2
1909,351,1,2
1909,352,1,2
1909,353,1,2
1909,354,1,2
1909,355,1,2
1909,356,1,2
1909,357,1,2
1909,358,1,2
1909,359,1,2
1909,360,1,2
1909,361,1,2
1909,362,1,2
1909,363,1,2
1909,364,1,2
1909,365,1,2
1909,366,1,2
1909,367,1,2
1909,368,1,2
1909,369,1,2
1909,370,1,2
1909,371,1,2
1909,372,1,3
1909,373,1,3
1909,374,1,3
1909,375,1,3
1909,376,1,3
1909,377,1,3
1909,378,1,3
1909,379,1,3
1909,380,1,3
1909,381,1,3
1909,382,1,3
1909,383,1,3
1909,384,1,2
1909,385,1,2
1909,386,1,2
1909,387,1,2
1909,388,1,2
1909,389,1,2
1909,390,1,2
1909,391,1,2
1909,392,1,2
1909,393,1,2
1909,394,1,2
1909,395,1,2
1909,396,1,2
1909,397,1,2
1909,398,1,2
1909,399,1,2
1909,400,1,2
1909,401,1,2
1909,402,1,2
1909,403,1,2
1909,404,1,2
1909,405,1,2
1909,406,1,2
1909,407,1,2
1909,408,1,2
1909,409,1,2
1909,410,1,2
1909,411,1,2
1909,412,1,2
1909,413,1,2
1909,414,1,2
1909,415,1,2
1909,416,1,2
1909,417,1,2
1909,418,1,2
1909,419,1,2
1909,420,1,2
1909,421,1,2
1909,422,1,3
1909,423,1,3
1909,424,1,3
1909,425,1,3
1909,426,1,3
1909,427,1,3
1909,428,1,3
1909,429,1,3
1909,430,1,3
1909,431,1,3
1909,432,1,3
1909,433,1,3
1909,434,1,3
1909,435,1,3
1909,436,1,3
1909,437,1,3
1909,438,1,3
1909,439,1,3
1909,440,1,3
1909,441,1,3
1909,442,1,3
1909,443,1,3
1909,444,1,3
1909,445,1,3
1909,446,1,3
1909,447,1,3
1909,448,1,3
1909,449,1,3
1909,450,1,3
1909,451,1,3
1909,452,1,3
1909,453,1,3
1909,454,1,3
1909,455,1,3
1909,456,1,3
1909,457,1,3
1909,458,1,3
1909,459,1,3
1909,460,1,3
1909,461,1,3
1909,462,1,3
1909,463,1,3
1909,464,1,3
1909,465,1,3
1909,466,1,3
1909,467,1,3
1909,468,1,3
1909,469,1,3
1909,470,1,3
1909,471,1,3
1909,472,1,3
1909,473,1,3
1909,474,1,3
1909,475,1,3
1909,476,1,3
1909,477,1,3
1909,478,1,3
1909,479,1,3
1909,480,1,3
1909,481,1,3
1909,482,1,3
1909,483,1,3
1909,484,1,3
1909,485,1,3
1909,486,1,2
1909,487,1,2
1909,488,1,2
1909,489,1,2
1909,490,1,2
1909,491,1,2
1909,492,1,2
1909,493,1,2
1909,494,1,2
1909,495,1,2
1909,496,1,2
1909,497,1,2
1909,498,1,2
1909,499,1,2
1909,500,1,2
1909,501,1,2
1909,502,1,2
1909,503,1,2
1909,504,1,2
1909,505,1,2
1909,506,1,2
1909,507,1,2
1909,508,1,2
1909,509,1,2
1909,510,1,2
1909,511,1,2
1909,512,1,2
1909,513,1,2
1909,514,1,2
1909,515,1,2
1909,516,1,3
1909,517,1,3
1909,518,1,3
1909,519,1,3
1909,520,1,3
1909,521,1,3
1909,522,1,3
1909,523,1,3
1909,524,1,3
1909,525,1,3
1909,526,1,3
1909,527,1,3
1909,528,1,3
1909,529,1,3
1909,530,1,3
1909,531,1,2
1909,532,1,2
1909,533,1,2
1909,534,1,2
1909,535,1,2
1909,536,1,2
1909,537,1,2
1909,538,1,2
1909,539,1,2
1909,540,1,2
1909,541,1,2
1909,542,1,2
1909,543,1,2
1909,544,1,2
1909,545,1,2
1909,546,1,2
1909,547,1,2
1909,548,1,2
1909,549,1,2
1909,550,1,2
1909,551,1,2
1909,552,1,2
1909,553,1,2
1909,554,1,2
1909,555,1,2
1909,556,1,2
1909,557,1,2
1909,558,1,2
1909,559,1,2
1909,560,1,2
1909,561,1,2
1909,562,1,2
1909,563,1,2
1909,564,1,2
1909,565,1,2
1909,566,1,2
1909,567,1,2
1909,568,1,2
1909,569,1,2
1909,570,1,2
1909,571,1,2
1909,572,1,2
1909,573,1,2
1909,574,1,2
1909,575,1,2
1909,576,1,2
1909,577,1,2
1909,578,1,2
1909,579,1,2
1909,580,1,2
1909,581,1,2
1909,582,1,2
1909,583,1,2
1909,584,1,2
1909,585,1,2
1909,586,1,2
1909,587,1,2
1909,588,1,2
1909,589,1,2
1909,590,1,2
1909,591,1,2
1909,592,1,2
1909,593,1,2
1909,594,1,2
1909,595,1,2
1909,596,1,2
1909,597,1,2
1909,598,1,2
1909,599,1,2
1909,600,1,2
1909,601,1,2
1909,602,1,2
1909,603,1,2
1909,604,1,2
1909,605,1,2
1909,606,1,2
1909,607,1,2
1909,608,1,2
1909,609,1,2
1909,610,1,2
1909,611,1,2
1909,612,1,2
1909,613,1,2
1909,614,1,2
1909,615,1,2
1909,616,1,2
1909,617,1,2
1909,618,1,2
1909,619,1,2
1909,620,1,2
1909,621,1,2
1909,622,1,2
1909,623,1,2
1909,624,1,2
1909,625,1,2
1909,626,1,2
1909,627,1,2
1909,628,1,2
1909,629,1,2
1909,630,1,2
1909,631,1,2
1909,632,1,2
1909,633,1,2
1909,634,1,2
1909,635,1,2
1909,636,1,2
1909,637,1,2
1909,638,1,2
1909,639,1,2
1909,640,1,2
1909,641,1,2
1909,642,1,2
1909,643,1,2
1909,644,1,2
1909,645,1,2
1909,646,1,2
1909,647,1,2
1910,107,1,2
1910,108,1,2
1910,109,1,2
1910,110,1,2
1910,111,1,2
1910,112,1,2
1910,113,1,2
1910,114,1,2
1910,115,1,2
1910,116,1,2
1910,117,1,2
1910,118,1,2
1910,119,1,2
1910,120,1,2
1910,121,1,2
1910,122,1,2
1910,123,1,2
1910,124,1,2
1910,125,1,2
1910,126,1,2
1910,127,1,2
1910,128,1,2
1910,129,1,2
1910,130,1,2
1910,131,1,2
1910,132,1,2
1910,133,1,2
1910,134,1,2
1910,135,1,2
