1676,346,1,2
1910,136,1,2
1910,137,1,2
1910,138,1,2
1910,139,1,2
1910,140,1,2
1910,141,1,2
1910,142,1,2
1910,143,1,2
1910,144,1,2
1910,145,1,2
1910,146,1,2
1910,147,1,2
1910,148,1,2
1910,149,1,2
1910,150,1,2
1910,151,1,2
1910,152,1,2
1910,153,1,2
1910,154,1,2
1910,155,1,2
1910,156,1,2
1910,157,1,2
1910,158,1,2
1910,159,1,2
1910,160,1,2
1910,161,1,2
1910,162,1,2
1910,163,1,2
1910,164,1,2
1910,165,1,2
1910,166,1,2
1910,167,1,2
1910,168,1,2
1910,169,1,2
1910,170,1,2
1910,171,1,2
1910,172,1,2
1910,173,1,2
1910,174,1,2
1910,175,1,2
1910,176,1,2
1910,177,1,2
1910,178,1,2
1910,179,1,2
1910,180,1,2
1910,181,1,2
1910,182,1,2
1910,183,1,2
1910,184,1,2
1910,185,1,2
1910,186,1,2
1910,187,1,2
1910,188,1,2
1910,189,1,2
1910,190,1,2
1910,191,1,2
1910,192,1,2
1910,193,1,2
1910,194,1,2
1910,195,1,2
1910,196,1,2
1910,197,1,2
1910,198,1,2
1910,199,1,2
1910,200,1,2
1910,201,1,2
1910,202,1,2
1910,203,1,2
1910,204,1,2
1910,205,1,2
1910,206,1,2
1910,207,1,2
1910,208,1,2
1910,209,1,2
1910,210,1,2
1910,211,1,2
1910,212,1,2
1910,213,1,2
1910,214,1,2
1910,215,1,2
1910,216,1,2
1910,217,1,2
1910,218,1,2
1910,219,1,2
1910,220,1,2
1910,221,1,2
1910,222,1,2
1910,223,1,2
1910,224,1,2
1910,225,1,2
1910,226,1,2
1910,227,1,2
1910,228,1,2
1910,229,1,2
1910,230,1,2
1910,231,1,2
1910,232,1,2
1910,233,1,2
1910,234,1,2
1910,235,1,2
1910,236,1,2
1910,237,1,2
1910,238,1,2
1910,239,1,2
1910,240,1,2
1910,241,1,2
1910,242,1,2
1910,243,1,2
1910,244,1,2
1910,245,1,2
1910,246,1,2
1910,247,1,2
1910,248,1,2
1910,249,1,2
1910,250,1,2
1910,251,1,2
1910,252,1,2
1910,253,1,2
1910,254,1,2
1910,255,1,2
1910,256,1,2
1910,257,1,3
1910,258,1,3
1910,259,1,3
1910,260,1,3
1910,261,1,3
1910,262,1,3
1910,263,1,2
1910,264,1,2
1910,265,1,2
1910,266,1,2
1910,267,1,2
1910,268,1,2
1910,269,1,2
1910,270,1,2
1910,271,1,2
1910,272,1,2
1910,273,1,2
1910,274,1,2
1910,275,1,2
1910,276,1,2
1910,277,1,2
1910,278,1,2
1910,279,1,2
1910,280,1,2
1910,281,1,2
1910,282,1,2
1910,283,1,2
1910,284,1,2
1910,285,1,2
1910,286,1,2
1910,287,1,2
1910,288,1,2
1910,289,1,2
1910,290,1,2
1910,291,1,2
1910,292,1,2
1910,293,1,2
1910,294,1,2
1910,295,1,2
1910,296,1,2
1910,297,1,2
1910,298,1,2
1910,299,1,2
1910,300,1,2
1910,301,1,2
1910,302,1,2
1910,303,1,2
1910,304,1,2
1910,305,1,2
1910,306,1,2
1910,307,1,2
1910,308,1,2
1910,309,1,2
1910,310,1,2
1910,311,1,2
1910,312,1,2
1910,313,1,2
1910,314,1,2
1910,315,1,2
1910,316,1,2
1910,317,1,2
1910,318,1,2
1910,319,1,2
1910,320,1,2
1910,321,1,2
1910,322,1,2
1910,323,1,2
1910,324,1,2
1910,325,1,2
1910,326,1,2
1910,327,1,2
1910,328,1,2
1910,329,1,2
1910,330,1,2
1910,331,1,2
1910,332,1,2
1910,333,1,2
1910,334,1,2
1910,335,1,2
1910,336,1,2
1910,337,1,2
1910,338,1,2
1910,339,1,2
1910,340,1,2
1910,341,1,2
1910,342,1,2
1910,343,1,2
1910,344,1,2
1910,345,1,2
1910,346,1,2
1910,347,1,2
1910,348,1,2
1910,349,1,2
1910,350,1,2
1910,351,1,2
1910,352,1,2
1910,353,1,2
1910,354,1,2
1910,355,1,2
1910,356,1,2
1910,357,1,2
1910,358,1,2
1910,359,1,2
1910,360,1,2
1910,361,1,2
1910,362,1,2
1910,363,1,2
1910,364,1,2
1910,365,1,2
1910,366,1,2
1910,367,1,2
1910,368,1,2
1910,369,1,2
1910,370,1,3
1910,371,1,3
1910,372,1,3
1910,373,1,3
1910,374,1,3
1910,375,1,3
1910,376,1,3
1910,377,1,3
1910,378,1,3
1910,379,1,3
1910,380,1,3
1910,381,1,3
1910,382,1,3
1910,383,1,3
1910,384,1,3
1910,385,1,3
1910,386,1,3
1910,387,1,2
1910,388,1,2
1910,389,1,2
1910,390,1,2
1910,391,1,2
1910,392,1,2
1910,393,1,2
1910,394,1,2
1910,395,1,2
1910,396,1,2
1910,397,1,2
1910,398,1,2
1910,399,1,2
1910,400,1,2
1910,401,1,2
1910,402,1,2
1910,403,1,2
1910,404,1,2
1910,405,1,2
1910,406,1,2
1910,407,1,2
1910,408,1,2
1910,409,1,2
1910,410,1,2
1910,411,1,2
1910,412,1,2
1910,413,1,2
1910,414,1,2
1910,415,1,2
1910,416,1,2
1910,417,1,2
1910,418,1,2
1910,419,1,2
1910,420,1,2
1910,421,1,2
1910,422,1,3
1910,423,1,3
1910,424,1,3
1910,425,1,3
1910,426,1,3
1910,427,1,3
1910,428,1,3
1910,429,1,3
1910,430,1,3
1910,431,1,3
1910,432,1,3
1910,433,1,3
1910,434,1,3
1910,435,1,3
1910,436,1,3
1910,437,1,3
1910,438,1,3
1910,439,1,3
1910,440,1,3
1910,441,1,3
1910,442,1,3
1910,443,1,3
1910,444,1,3
1910,445,1,3
1910,446,1,3
1910,447,1,3
1910,448,1,3
1910,449,1,3
1910,450,1,3
1910,451,1,3
1910,452,1,3
1910,453,1,3
1910,454,1,3
1910,455,1,3
1910,456,1,3
1910,457,1,3
1910,458,1,3
1910,459,1,3
1910,460,1,3
1910,461,1,3
1910,462,1,3
1910,463,1,3
1910,464,1,3
1910,465,1,3
1910,466,1,3
1910,467,1,3
1910,468,1,3
1910,469,1,3
1910,470,1,3
1910,471,1,3
1910,472,1,3
1910,473,1,3
1910,474,1,3
1910,475,1,3
1910,476,1,3
1910,477,1,3
1910,478,1,3
1910,479,1,3
1910,480,1,3
1910,481,1,3
1910,482,1,3
1910,483,1,3
1910,484,1,3
1910,485,1,3
1910,486,1,2
1910,487,1,2
1910,488,1,2
1910,489,1,2
1910,490,1,2
1910,491,1,2
1910,492,1,2
1910,493,1,2
1910,494,1,2
1910,495,1,2
1910,496,1,2
1910,497,1,2
1910,498,1,2
1910,499,1,2
1910,500,1,2
1910,501,1,2
1910,502,1,2
1910,503,1,2
1910,504,1,2
1910,505,1,2
1910,506,1,2
1910,507,1,2
1910,508,1,2
1910,509,1,2
1910,510,1,2
1910,511,1,2
1910,512,1,2
1910,513,1,2
1910,514,1,2
1910,515,1,3
1910,516,1,3
1910,517,1,3
1910,518,1,3
1910,519,1,3
1910,520,1,3
1910,521,1,3
1910,522,1,3
1910,523,1,3
1910,524,1,3
1910,525,1,3
1910,526,1,3
1910,527,1,3
1910,528,1,3
1910,529,1,3
1910,530,1,3
1910,531,1,3
1910,532,1,2
1910,533,1,2
1910,534,1,2
1910,535,1,2
1910,536,1,2
1910,537,1,2
1910,538,1,2
1910,539,1,2
1910,540,1,2
1910,541,1,2
1910,542,1,2
1910,543,1,2
1910,544,1,2
1910,545,1,2
1910,546,1,2
1910,547,1,2
1910,548,1,2
1910,549,1,2
1910,550,1,2
1910,551,1,2
1910,552,1,2
1910,553,1,2
1910,554,1,2
1910,555,1,2
1910,556,1,2
1910,557,1,2
1910,558,1,2
1910,559,1,2
1910,560,1,2
1910,561,1,2
1910,562,1,2
1910,563,1,2
1910,564,1,2
1910,565,1,2
1910,566,1,2
1910,567,1,2
1910,568,1,2
1910,569,1,2
1910,570,1,2
1910,571,1,2
1910,572,1,2
1910,573,1,2
1910,574,1,2
1910,575,1,2
1910,576,1,2
1910,577,1,2
1910,578,1,2
1910,579,1,2
1910,580,1,2
1910,581,1,2
1910,582,1,2
1910,583,1,2
1910,584,1,2
1910,585,1,2
1910,586,1,2
1910,587,1,2
1910,588,1,2
1910,589,1,2
1910,590,1,2
1910,591,1,2
1910,592,1,2
1910,593,1,2
1910,594,1,2
1910,595,1,2
1910,596,1,2
1910,597,1,2
1910,598,1,2
1910,599,1,2
1910,600,1,2
1910,601,1,2
1910,602,1,2
1910,603,1,2
1910,604,1,2
1910,605,1,2
1910,606,1,2
1910,607,1,2
1910,608,1,2
1910,609,1,2
1910,610,1,2
1910,611,1,2
1910,612,1,2
1910,613,1,2
1910,614,1,2
1910,615,1,2
1910,616,1,2
1910,617,1,2
1910,618,1,2
1910,619,1,2
1910,620,1,2
1910,621,1,2
1910,622,1,2
1910,623,1,2
1910,624,1,2
1910,625,1,2
1910,626,1,2
1910,627,1,2
1910,628,1,2
1910,629,1,2
1910,630,1,2
1910,631,1,2
1910,632,1,2
1910,633,1,2
1910,634,1,2
1910,635,1,2
1910,636,1,2
1910,637,1,2
1910,638,1,2
1910,639,1,2
1910,640,1,2
1910,641,1,2
1910,642,1,2
1910,643,1,2
1910,644,1,2
1910,645,1,2
1910,646,1,2
1910,647,1,2
1911,107,1,2
1911,108,1,2
1911,109,1,2
1911,110,1,2
1911,111,1,2
1911,112,1,2
1911,113,1,2
1911,114,1,2
1911,115,1,2
1911,116,1,2
1911,117,1,2
1911,118,1,2
1911,119,1,2
1911,120,1,2
1911,121,1,2
1911,122,1,2
1911,123,1,2
1911,124,1,2
1911,125,1,2
1911,126,1,2
1911,127,1,2
1911,128,1,2
1911,129,1,2
1911,130,1,2
1911,131,1,2
1911,132,1,2
1911,133,1,2
1911,134,1,2
1911,135,1,2
1911,136,1,2
1911,137,1,2
1911,138,1,2
1911,139,1,2
1911,140,1,2
1911,141,1,2
1911,142,1,2
1911,143,1,2
1911,144,1,2
1911,145,1,2
1911,146,1,2
1911,147,1,2
1911,148,1,2
1911,149,1,2
1911,150,1,2
1911,151,1,2
1911,152,1,2
1911,153,1,2
1911,154,1,2
1911,155,1,2
1911,156,1,2
1911,157,1,2
1911,158,1,2
1911,159,1,2
1911,160,1,2
1911,161,1,2
1911,162,1,2
1911,163,1,2
1911,164,1,2
1911,165,1,2
1911,166,1,2
1911,167,1,2
1911,168,1,2
1911,169,1,2
1911,170,1,2
1911,171,1,2
1911,172,1,2
1911,173,1,2
1911,174,1,2
1911,175,1,2
1911,176,1,2
1911,177,1,2
1911,178,1,2
1911,179,1,2
1911,180,1,2
1911,181,1,2
1911,182,1,2
1911,183,1,2
1911,184,1,2
1911,185,1,2
1911,186,1,2
1911,187,1,2
1911,188,1,2
1911,189,1,2
1911,190,1,2
1911,191,1,2
1911,192,1,2
1911,193,1,2
1911,194,1,2
1911,195,1,2
1911,196,1,2
1911,197,1,2
1911,198,1,2
1911,199,1,2
1911,200,1,2
1911,201,1,2
1911,202,1,2
1911,203,1,2
1911,204,1,2
1911,205,1,2
1911,206,1,2
1911,207,1,2
1911,208,1,2
1911,209,1,2
1911,210,1,2
1911,211,1,2
1911,212,1,2
1911,213,1,2
1911,214,1,2
1911,215,1,2
1911,216,1,2
1911,217,1,2
1911,218,1,2
1911,219,1,2
1911,220,1,2
1911,221,1,2
1911,222,1,2
1911,223,1,2
1911,224,1,2
1911,225,1,2
1911,226,1,2
1911,227,1,2
1911,228,1,2
1911,229,1,2
1911,230,1,2
1911,231,1,2
1911,232,1,2
1911,233,1,2
1911,234,1,2
1911,235,1,2
1911,236,1,2
1911,237,1,2
1911,238,1,2
1911,239,1,2
1911,240,1,2
1911,241,1,2
1911,242,1,2
1911,243,1,2
1911,244,1,2
1911,245,1,2
1911,246,1,2
1911,247,1,2
1911,248,1,2
1911,249,1,2
1911,250,1,2
1911,251,1,2
1911,252,1,2
1911,253,1,2
1911,254,1,2
1911,255,1,2
1911,256,1,3
1911,257,1,3
1911,258,1,3
1911,259,1,3
1911,260,1,3
1911,261,1,3
1911,262,1,3
1911,263,1,3
1911,264,1,3
1911,265,1,2
1911,266,1,2
1911,267,1,2
1911,268,1,2
1911,269,1,2
1911,270,1,2
1911,271,1,2
1911,272,1,2
1911,273,1,2
1911,274,1,2
1911,275,1,2
1911,276,1,2
1911,277,1,2
1911,278,1,2
1911,279,1,2
1911,280,1,2
1911,281,1,2
1911,282,1,2
1911,283,1,2
1911,284,1,2
1911,285,1,2
1911,286,1,2
1911,287,1,2
1911,288,1,2
1911,289,1,2
1911,290,1,2
1911,291,1,2
1911,292,1,2
1911,293,1,2
1911,294,1,2
1911,295,1,2
1911,296,1,2
1911,297,1,2
1911,298,1,2
1911,299,1,2
1911,300,1,2
1911,301,1,2
1911,302,1,2
1911,303,1,2
1911,304,1,2
1911,305,1,2
1911,306,1,2
1911,307,1,2
1911,308,1,2
1911,309,1,2
1911,310,1,2
1911,311,1,2
1911,312,1,2
1911,313,1,2
1911,314,1,2
1911,315,1,2
1911,316,1,2
1911,317,1,2
1911,318,1,2
1911,319,1,2
1911,320,1,2
1911,321,1,2
1911,322,1,2
1911,323,1,2
1911,324,1,2
1911,325,1,2
1911,326,1,2
1911,327,1,2
1911,328,1,2
1911,329,1,2
1911,330,1,2
1911,331,1,2
1911,332,1,2
1911,333,1,2
1911,334,1,2
1911,335,1,2
1911,336,1,2
1911,337,1,2
1911,338,1,2
1911,339,1,2
1911,340,1,2
1911,341,1,2
1911,342,1,2
1911,343,1,2
1911,344,1,2
1911,345,1,2
1911,346,1,2
1911,347,1,2
1911,348,1,2
1911,349,1,2
1911,350,1,2
1911,351,1,2
1911,352,1,2
1911,353,1,2
1911,354,1,2
1911,355,1,2
1911,356,1,2
1911,357,1,2
1911,358,1,2
1911,359,1,2
1911,360,1,2
1911,361,1,2
1911,362,1,2
1911,363,1,2
1911,364,1,2
1911,365,1,2
1911,366,1,2
1911,367,1,2
1911,368,1,2
1911,369,1,3
1911,370,1,3
1911,371,1,3
1911,372,1,3
1911,373,1,3
1911,374,1,3
1911,375,1,3
1911,376,1,3
1911,377,1,3
1911,378,1,3
1911,379,1,3
1911,380,1,3
1911,381,1,3
1911,382,1,3
1911,383,1,3
1911,384,1,3
1911,385,1,3
1911,386,1,3
1911,387,1,3
1911,388,1,3
1911,389,1,2
1911,390,1,2
1911,391,1,2
1911,392,1,2
1911,393,1,2
1911,394,1,2
1911,395,1,2
1911,396,1,2
1911,397,1,2
1911,398,1,2
1911,399,1,2
1911,400,1,2
1911,401,1,2
1911,402,1,2
1911,403,1,2
1911,404,1,2
1911,405,1,2
1911,406,1,2
1911,407,1,2
1911,408,1,2
1911,409,1,2
1911,410,1,2
1911,411,1,2
1911,412,1,2
1911,413,1,2
1911,414,1,2
1911,415,1,2
1911,416,1,2
1911,417,1,2
1911,418,1,2
1911,419,1,2
1911,420,1,2
1911,421,1,2
1911,422,1,3
1911,423,1,3
1911,424,1,3
1911,425,1,3
1911,426,1,3
1911,427,1,3
1911,428,1,3
1911,429,1,3
1911,430,1,3
1911,431,1,3
1911,432,1,3
1911,433,1,3
1911,434,1,3
1911,435,1,3
1911,436,1,3
1911,437,1,3
1911,438,1,3
1911,439,1,3
1911,440,1,3
1911,441,1,3
1911,442,1,3
1911,443,1,3
1911,444,1,3
1911,445,1,3
1911,446,1,3
1911,447,1,3
1911,448,1,3
1911,449,1,3
1911,450,1,3
1911,451,1,3
1911,452,1,3
1911,453,1,3
1911,454,1,3
1911,455,1,3
1911,456,1,3
1911,457,1,3
1911,458,1,3
1911,459,1,3
1911,460,1,3
1911,461,1,3
1911,462,1,3
1911,463,1,3
1911,464,1,3
1911,465,1,3
1911,466,1,3
1911,467,1,3
1911,468,1,3
1911,469,1,3
1911,470,1,3
1911,471,1,3
1911,472,1,3
1911,473,1,3
1911,474,1,3
1911,475,1,3
1911,476,1,3
1911,477,1,3
1911,478,1,3
1911,479,1,3
1911,480,1,3
1911,481,1,3
1911,482,1,3
1911,483,1,3
1911,484,1,3
1911,485,1,2
1911,486,1,2
1911,487,1,2
1911,488,1,2
1911,489,1,2
1911,490,1,2
1911,491,1,2
1911,492,1,2
1911,493,1,2
1911,494,1,2
1911,495,1,2
1911,496,1,2
1911,497,1,2
1911,498,1,2
1911,499,1,2
1911,500,1,2
1911,501,1,2
1911,502,1,2
1911,503,1,2
1911,504,1,2
1911,505,1,2
1911,506,1,2
1911,507,1,2
1911,508,1,2
1911,509,1,2
1911,510,1,2
1911,511,1,2
1911,512,1,2
1911,513,1,3
1911,514,1,3
1911,515,1,3
1911,516,1,3
1911,517,1,3
1911,518,1,3
1911,519,1,3
1911,520,1,3
1911,521,1,3
1911,522,1,3
1911,523,1,3
1911,524,1,3
1911,525,1,3
1911,526,1,3
1911,527,1,3
1911,528,1,3
1911,529,1,3
1911,530,1,3
1911,531,1,3
1911,532,1,3
1911,533,1,3
1911,534,1,2
1911,535,1,2
1911,536,1,2
1911,537,1,2
1911,538,1,2
1911,539,1,2
1911,540,1,2
1911,541,1,2
1911,542,1,2
1911,543,1,2
1911,544,1,2
1911,545,1,2
1911,546,1,2
1911,547,1,2
1911,548,1,2
1911,549,1,2
1911,550,1,2
1911,551,1,2
1911,552,1,2
1911,553,1,2
1911,554,1,2
1911,555,1,2
1911,556,1,2
1911,557,1,2
1911,558,1,2
1911,559,1,2
1911,560,1,2
1911,561,1,2
1911,562,1,2
1911,563,1,2
1911,564,1,2
1911,565,1,2
1911,566,1,2
1911,567,1,2
1911,568,1,2
1911,569,1,2
1911,570,1,2
1911,571,1,2
1911,572,1,2
1911,573,1,2
1911,574,1,2
1911,575,1,2
1911,576,1,2
1911,577,1,2
1911,578,1,2
1911,579,1,2
1911,580,1,2
1911,581,1,2
1911,582,1,2
1911,583,1,2
1911,584,1,2
1911,585,1,2
1911,586,1,2
1911,587,1,2
1911,588,1,2
1911,589,1,2
1911,590,1,2
1911,591,1,2
1911,592,1,2
1911,593,1,2
1911,594,1,2
1911,595,1,2
1911,596,1,2
1911,597,1,2
1911,598,1,2
1911,599,1,2
1911,600,1,2
1911,601,1,2
1911,602,1,2
1911,603,1,2
1911,604,1,2
1911,605,1,2
1911,606,1,2
1911,607,1,2
1911,608,1,2
1911,609,1,2
1911,610,1,2
1911,611,1,2
1911,612,1,2
1911,613,1,2
1911,614,1,2
1911,615,1,2
1911,616,1,2
1911,617,1,2
1911,618,1,2
1911,619,1,2
1911,620,1,2
1911,621,1,2
1911,622,1,2
1911,623,1,2
1911,624,1,2
1911,625,1,2
1911,626,1,2
1911,627,1,2
1911,628,1,2
1911,629,1,2
1911,630,1,2
1911,631,1,2
1911,632,1,2
1911,633,1,2
1911,634,1,2
1911,635,1,2
1911,636,1,2
1911,637,1,2
1911,638,1,2
1911,639,1,2
1911,640,1,2
1911,641,1,2
1911,642,1,2
1911,643,1,2
1911,644,1,2
1911,645,1,2
1911,646,1,2
1912,106,1,2
1912,107,1,2
1912,108,1,2
1912,109,1,2
1912,110,1,2
1912,111,1,2
1912,112,1,2
1912,113,1,2
1912,114,1,2
1912,115,1,2
1912,116,1,2
1912,117,1,2
1912,118,1,2
1912,119,1,2
1912,120,1,2
1912,121,1,2
1912,122,1,2
1912,123,1,2
1912,124,1,2
1912,125,1,2
1912,126,1,2
1912,127,1,2
1912,128,1,2
1912,129,1,2
1912,130,1,2
1912,131,1,2
1912,132,1,2
1912,133,1,2
1912,134,1,2
1912,135,1,2
1912,136,1,2
1912,137,1,2
1912,138,1,2
1912,139,1,2
1912,140,1,2
1912,141,1,2
1912,142,1,2
1912,143,1,2
1912,144,1,2
1912,145,1,2
1912,146,1,2
1912,147,1,2
1912,148,1,2
1912,149,1,2
1912,150,1,2
1912,151,1,2
1912,152,1,2
1912,153,1,2
1912,154,1,2
1912,155,1,2
1912,156,1,2
1912,157,1,2
1912,158,1,2
1912,159,1,2
1912,160,1,2
1912,161,1,2
1912,162,1,2
1912,163,1,2
1912,164,1,2
1912,165,1,2
1912,166,1,2
1912,167,1,2
1912,168,1,2
1912,169,1,2
1912,170,1,2
1912,171,1,2
1912,172,1,2
1912,173,1,2
1912,174,1,2
1912,175,1,2
1912,176,1,2
1912,177,1,2
1912,178,1,2
1912,179,1,2
1912,180,1,2
1912,181,1,2
1912,182,1,2
1912,183,1,2
1912,184,1,2
1912,185,1,2
1912,186,1,2
1912,187,1,2
1912,188,1,2
1912,189,1,2
1912,190,1,2
1912,191,1,2
1912,192,1,2
1912,193,1,2
1912,194,1,2
1912,195,1,2
1912,196,1,2
1912,197,1,2
1912,198,1,2
1912,199,1,2
1912,200,1,2
1912,201,1,2
1912,202,1,2
1912,203,1,2
1912,204,1,2
1912,205,1,2
1912,206,1,2
1912,207,1,2
1912,208,1,2
1912,209,1,2
1912,210,1,2
1912,211,1,2
1912,212,1,2
1912,213,1,2
1912,214,1,2
1912,215,1,2
1912,216,1,2
1912,217,1,2
1912,218,1,2
1912,219,1,2
1912,220,1,2
1912,221,1,2
1912,222,1,2
1912,223,1,2
1912,224,1,2
1912,225,1,2
1912,226,1,2
1912,227,1,2
1912,228,1,2
1912,229,1,2
1912,230,1,2
1912,231,1,2
1912,232,1,2
1912,233,1,2
1912,234,1,2
1912,235,1,2
1912,236,1,2
1912,237,1,2
1912,238,1,2
1912,239,1,2
1912,240,1,2
1912,241,1,2
1912,242,1,2
1912,243,1,2
1912,244,1,2
1912,245,1,2
1912,246,1,2
1912,247,1,2
1912,248,1,2
1912,249,1,2
1912,250,1,2
1912,251,1,2
1912,252,1,2
1912,253,1,2
1912,254,1,3
1912,255,1,3
1912,256,1,3
1912,257,1,3
1912,258,1,3
1912,259,1,3
1912,260,1,3
1912,261,1,3
1912,262,1,3
1912,263,1,3
1912,264,1,3
1912,265,1,3
1912,266,1,3
1912,267,1,2
1912,268,1,2
1912,269,1,2
1912,270,1,2
1912,271,1,2
1912,272,1,2
1912,273,1,2
1912,274,1,2
1912,275,1,2
1912,276,1,2
1912,277,1,2
1912,278,1,2
1912,279,1,2
1912,280,1,2
1912,281,1,2
1912,282,1,2
1912,283,1,2
1912,284,1,2
1912,285,1,2
1912,286,1,2
1912,287,1,2
1912,288,1,2
1912,289,1,2
1912,290,1,2
1912,291,1,2
1912,292,1,2
1912,293,1,2
1912,294,1,2
1912,295,1,2
1912,296,1,2
1912,297,1,2
1912,298,1,2
1912,299,1,2
1912,300,1,2
1912,301,1,2
1912,302,1,2
1912,303,1,2
1912,304,1,2
1912,305,1,2
1912,306,1,2
1912,307,1,2
1912,308,1,2
1912,309,1,2
1912,310,1,2
1912,311,1,2
1912,312,1,2
1912,313,1,2
1912,314,1,2
1912,315,1,2
1912,316,1,2
1912,317,1,2
1912,318,1,2
1912,319,1,2
1912,320,1,2
1912,321,1,2
1912,322,1,2
1912,323,1,2
1912,324,1,2
1912,325,1,2
1912,326,1,2
1912,327,1,2
1912,328,1,2
1912,329,1,2
1912,330,1,2
1912,331,1,2
1912,332,1,2
1912,333,1,2
1912,334,1,2
1912,335,1,2
1912,336,1,2
1912,337,1,2
1912,338,1,2
1912,339,1,2
1912,340,1,2
1912,341,1,2
1912,342,1,2
1912,343,1,2
1912,344,1,2
1912,345,1,2
1912,346,1,2
1912,347,1,2
1912,348,1,2
1912,349,1,2
1912,350,1,2
1912,351,1,2
1912,352,1,2
1912,353,1,2
1912,354,1,2
1912,355,1,2
1912,356,1,2
1912,357,1,2
1912,358,1,2
1912,359,1,2
1912,360,1,2
1912,361,1,2
1912,362,1,2
1912,363,1,2
1912,364,1,2
1912,365,1,2
1912,366,1,2
1912,367,1,2
1912,368,1,2
1912,369,1,3
1912,370,1,3
1912,371,1,3
1912,372,1,3
1912,373,1,3
1912,374,1,3
1912,375,1,3
1912,376,1,3
1912,377,1,3
1912,378,1,3
1912,379,1,3
1912,380,1,3
1912,381,1,3
1912,382,1,3
1912,383,1,3
1912,384,1,3
1912,385,1,3
1912,386,1,3
1912,387,1,3
1912,388,1,3
1912,389,1,3
1912,390,1,3
1912,391,1,2
1912,392,1,2
1912,393,1,2
1912,394,1,2
1912,395,1,2
1912,396,1,2
1912,397,1,2
1912,398,1,2
1912,399,1,2
1912,400,1,2
1912,401,1,2
1912,402,1,2
1912,403,1,2
1912,404,1,2
1912,405,1,2
1912,406,1,2
1912,407,1,2
1912,408,1,2
1912,409,1,2
1912,410,1,2
1912,411,1,2
1912,412,1,2
1912,413,1,2
1912,414,1,2
1912,415,1,2
1912,416,1,2
1912,417,1,2
1912,418,1,2
1912,419,1,2
1912,420,1,2
1912,421,1,2
1912,422,1,2
1912,423,1,3
1912,424,1,3
1912,425,1,3
1912,426,1,3
1912,427,1,3
1912,428,1,3
1912,429,1,3
1912,430,1,3
1912,431,1,3
1912,432,1,3
1912,433,1,3
1912,434,1,3
1912,435,1,3
1912,436,1,3
1912,437,1,3
1912,438,1,3
1912,439,1,3
1912,440,1,3
1912,441,1,3
1912,442,1,3
1912,443,1,3
1912,444,1,3
1912,445,1,3
1912,446,1,3
1912,447,1,3
1912,448,1,3
1912,449,1,3
1912,450,1,3
1912,451,1,3
1912,452,1,3
1912,453,1,3
1912,454,1,3
1912,455,1,3
1912,456,1,3
1912,457,1,3
1912,458,1,3
1912,459,1,3
1912,460,1,3
1912,461,1,3
1912,462,1,3
1912,463,1,3
1912,464,1,3
1912,465,1,3
1912,466,1,3
1912,467,1,3
1912,468,1,3
1912,469,1,3
1912,470,1,3
1912,471,1,3
1912,472,1,3
1912,473,1,3
1912,474,1,3
1912,475,1,3
1912,476,1,3
1912,477,1,3
1912,478,1,3
1912,479,1,3
1912,480,1,3
1912,481,1,3
1912,482,1,3
1912,483,1,3
1912,484,1,2
1912,485,1,2
1912,486,1,2
1912,487,1,2
1912,488,1,2
1912,489,1,2
1912,490,1,2
1912,491,1,2
1912,492,1,2
1912,493,1,2
1912,494,1,2
1912,495,1,2
1912,496,1,2
1912,497,1,2
1912,498,1,2
1912,499,1,2
1912,500,1,2
1912,501,1,2
1912,502,1,2
1912,503,1,2
1912,504,1,2
1912,505,1,2
1912,506,1,2
1912,507,1,2
1912,508,1,2
1912,509,1,2
1912,510,1,2
1912,511,1,2
1912,512,1,2
1912,513,1,3
1912,514,1,3
1912,515,1,3
1912,516,1,3
1912,517,1,3
1912,518,1,3
1912,519,1,3
1912,520,1,3
1912,521,1,3
1912,522,1,3
1912,523,1,3
1912,524,1,3
1912,525,1,3
1912,526,1,3
1912,527,1,3
1912,528,1,3
