1676,346,1,2
1912,529,1,3
1912,530,1,3
1912,531,1,3
1912,532,1,3
1912,533,1,3
1912,534,1,3
1912,535,1,2
1912,536,1,2
1912,537,1,2
1912,538,1,2
1912,539,1,2
1912,540,1,2
1912,541,1,2
1912,542,1,2
1912,543,1,2
1912,544,1,2
1912,545,1,2
1912,546,1,2
1912,547,1,2
1912,548,1,2
1912,549,1,2
1912,550,1,2
1912,551,1,2
1912,552,1,2
1912,553,1,2
1912,554,1,2
1912,555,1,2
1912,556,1,2
1912,557,1,2
1912,558,1,2
1912,559,1,2
1912,560,1,2
1912,561,1,2
1912,562,1,2
1912,563,1,2
1912,564,1,2
1912,565,1,2
1912,566,1,2
1912,567,1,2
1912,568,1,2
1912,569,1,2
1912,570,1,2
1912,571,1,2
1912,572,1,2
1912,573,1,2
1912,574,1,2
1912,575,1,2
1912,576,1,2
1912,577,1,2
1912,578,1,2
1912,579,1,2
1912,580,1,2
1912,581,1,2
1912,582,1,2
1912,583,1,2
1912,584,1,2
1912,585,1,2
1912,586,1,2
1912,587,1,2
1912,588,1,2
1912,589,1,2
1912,590,1,2
1912,591,1,2
1912,592,1,2
1912,593,1,2
1912,594,1,2
1912,595,1,2
1912,596,1,2
1912,597,1,2
1912,598,1,2
1912,599,1,2
1912,600,1,2
1912,601,1,2
1912,602,1,2
1912,603,1,2
1912,604,1,2
1912,605,1,2
1912,606,1,2
1912,607,1,2
1912,608,1,2
1912,609,1,2
1912,610,1,2
1912,611,1,2
1912,612,1,2
1912,613,1,2
1912,614,1,2
1912,615,1,2
1912,616,1,2
1912,617,1,2
1912,618,1,2
1912,619,1,2
1912,620,1,2
1912,621,1,2
1912,622,1,2
1912,623,1,2
1912,624,1,2
1912,625,1,2
1912,626,1,2
1912,627,1,2
1912,628,1,2
1912,629,1,2
1912,630,1,2
1912,631,1,2
1912,632,1,2
1912,633,1,2
1912,634,1,2
1912,635,1,2
1912,636,1,2
1912,637,1,2
1912,638,1,2
1912,639,1,2
1912,640,1,2
1912,641,1,2
1912,642,1,2
1912,643,1,2
1912,644,1,2
1912,645,1,2
1912,646,1,2
1913,106,1,2
1913,107,1,2
1913,108,1,2
1913,109,1,2
1913,110,1,2
1913,111,1,2
1913,112,1,2
1913,113,1,2
1913,114,1,2
1913,115,1,2
1913,116,1,2
1913,117,1,2
1913,118,1,2
1913,119,1,2
1913,120,1,2
1913,121,1,2
1913,122,1,2
1913,123,1,2
1913,124,1,2
1913,125,1,2
1913,126,1,2
1913,127,1,2
1913,128,1,2
1913,129,1,2
1913,130,1,2
1913,131,1,2
1913,132,1,2
1913,133,1,2
1913,134,1,2
1913,135,1,2
1913,136,1,2
1913,137,1,2
1913,138,1,2
1913,139,1,2
1913,140,1,2
1913,141,1,2
1913,142,1,2
1913,143,1,2
1913,144,1,2
1913,145,1,2
1913,146,1,2
1913,147,1,2
1913,148,1,2
1913,149,1,2
1913,150,1,2
1913,151,1,2
1913,152,1,2
1913,153,1,2
1913,154,1,2
1913,155,1,2
1913,156,1,2
1913,157,1,2
1913,158,1,2
1913,159,1,2
1913,160,1,2
1913,161,1,2
1913,162,1,2
1913,163,1,2
1913,164,1,2
1913,165,1,2
1913,166,1,2
1913,167,1,2
1913,168,1,2
1913,169,1,2
1913,170,1,2
1913,171,1,2
1913,172,1,2
1913,173,1,2
1913,174,1,2
1913,175,1,2
1913,176,1,2
1913,177,1,2
1913,178,1,2
1913,179,1,2
1913,180,1,2
1913,181,1,2
1913,182,1,2
1913,183,1,2
1913,184,1,2
1913,185,1,2
1913,186,1,2
1913,187,1,2
1913,188,1,2
1913,189,1,2
1913,190,1,2
1913,191,1,2
1913,192,1,2
1913,193,1,2
1913,194,1,2
1913,195,1,2
1913,196,1,2
1913,197,1,2
1913,198,1,2
1913,199,1,2
1913,200,1,2
1913,201,1,2
1913,202,1,2
1913,203,1,2
1913,204,1,2
1913,205,1,2
1913,206,1,2
1913,207,1,2
1913,208,1,2
1913,209,1,2
1913,210,1,2
1913,211,1,2
1913,212,1,2
1913,213,1,2
1913,214,1,2
1913,215,1,2
1913,216,1,2
1913,217,1,2
1913,218,1,2
1913,219,1,2
1913,220,1,2
1913,221,1,2
1913,222,1,2
1913,223,1,2
1913,224,1,2
1913,225,1,2
1913,226,1,2
1913,227,1,2
1913,228,1,2
1913,229,1,2
1913,230,1,2
1913,231,1,2
1913,232,1,2
1913,233,1,2
1913,234,1,2
1913,235,1,2
1913,236,1,2
1913,237,1,2
1913,238,1,2
1913,239,1,2
1913,240,1,2
1913,241,1,2
1913,242,1,2
1913,243,1,2
1913,244,1,2
1913,245,1,2
1913,246,1,2
1913,247,1,2
1913,248,1,2
1913,249,1,2
1913,250,1,2
1913,251,1,2
1913,252,1,3
1913,253,1,3
1913,254,1,3
1913,255,1,3
1913,256,1,3
1913,257,1,3
1913,258,1,3
1913,259,1,3
1913,260,1,3
1913,261,1,3
1913,262,1,3
1913,263,1,3
1913,264,1,3
1913,265,1,3
1913,266,1,3
1913,267,1,3
1913,268,1,2
1913,269,1,2
1913,270,1,2
1913,271,1,2
1913,272,1,2
1913,273,1,2
1913,274,1,2
1913,275,1,2
1913,276,1,2
1913,277,1,2
1913,278,1,2
1913,279,1,2
1913,280,1,2
1913,281,1,2
1913,282,1,2
1913,283,1,2
1913,284,1,2
1913,285,1,2
1913,286,1,2
1913,287,1,2
1913,288,1,2
1913,289,1,2
1913,290,1,2
1913,291,1,2
1913,292,1,2
1913,293,1,2
1913,294,1,2
1913,295,1,2
1913,296,1,2
1913,297,1,2
1913,298,1,2
1913,299,1,2
1913,300,1,2
1913,301,1,2
1913,302,1,2
1913,303,1,2
1913,304,1,2
1913,305,1,2
1913,306,1,2
1913,307,1,2
1913,308,1,2
1913,309,1,2
1913,310,1,2
1913,311,1,2
1913,312,1,2
1913,313,1,2
1913,314,1,2
1913,315,1,2
1913,316,1,2
1913,317,1,2
1913,318,1,2
1913,319,1,2
1913,320,1,2
1913,321,1,2
1913,322,1,2
1913,323,1,2
1913,324,1,2
1913,325,1,2
1913,326,1,2
1913,327,1,2
1913,328,1,2
1913,329,1,2
1913,330,1,2
1913,331,1,2
1913,332,1,2
1913,333,1,2
1913,334,1,2
1913,335,1,2
1913,336,1,2
1913,337,1,2
1913,338,1,2
1913,339,1,2
1913,340,1,2
1913,341,1,2
1913,342,1,2
1913,343,1,2
1913,344,1,2
1913,345,1,2
1913,346,1,2
1913,347,1,2
1913,348,1,2
1913,349,1,2
1913,350,1,2
1913,351,1,2
1913,352,1,2
1913,353,1,2
1913,354,1,2
1913,355,1,2
1913,356,1,2
1913,357,1,2
1913,358,1,2
1913,359,1,2
1913,360,1,2
1913,361,1,2
1913,362,1,2
1913,363,1,2
1913,364,1,2
1913,365,1,2
1913,366,1,2
1913,367,1,2
1913,368,1,3
1913,369,1,3
1913,370,1,3
1913,371,1,3
1913,372,1,3
1913,373,1,3
1913,374,1,3
1913,375,1,3
1913,376,1,3
1913,377,1,3
1913,378,1,3
1913,379,1,3
1913,380,1,3
1913,381,1,3
1913,382,1,3
1913,383,1,3
1913,384,1,3
1913,385,1,3
1913,386,1,3
1913,387,1,3
1913,388,1,3
1913,389,1,3
1913,390,1,3
1913,391,1,3
1913,392,1,3
1913,393,1,3
1913,394,1,3
1913,395,1,3
1913,396,1,3
1913,397,1,2
1913,398,1,2
1913,399,1,2
1913,400,1,2
1913,401,1,2
1913,402,1,2
1913,403,1,2
1913,404,1,2
1913,405,1,2
1913,406,1,2
1913,407,1,2
1913,408,1,2
1913,409,1,2
1913,410,1,2
1913,411,1,2
1913,412,1,2
1913,413,1,2
1913,414,1,2
1913,415,1,2
1913,416,1,2
1913,417,1,2
1913,418,1,2
1913,419,1,2
1913,420,1,2
1913,421,1,2
1913,422,1,2
1913,423,1,2
1913,424,1,3
1913,425,1,3
1913,426,1,3
1913,427,1,3
1913,428,1,3
1913,429,1,3
1913,430,1,3
1913,431,1,3
1913,432,1,3
1913,433,1,3
1913,434,1,3
1913,435,1,3
1913,436,1,3
1913,437,1,3
1913,438,1,3
1913,439,1,3
1913,440,1,3
1913,441,1,3
1913,442,1,3
1913,443,1,3
1913,444,1,3
1913,445,1,3
1913,446,1,3
1913,447,1,3
1913,448,1,3
1913,449,1,3
1913,450,1,3
1913,451,1,3
1913,452,1,3
1913,453,1,3
1913,454,1,3
1913,455,1,3
1913,456,1,3
1913,457,1,3
1913,458,1,3
1913,459,1,3
1913,460,1,3
1913,461,1,3
1913,462,1,3
1913,463,1,3
1913,464,1,3
1913,465,1,3
1913,466,1,3
1913,467,1,3
1913,468,1,3
1913,469,1,3
1913,470,1,3
1913,471,1,3
1913,472,1,3
1913,473,1,3
1913,474,1,3
1913,475,1,3
1913,476,1,3
1913,477,1,3
1913,478,1,3
1913,479,1,3
1913,480,1,3
1913,481,1,3
1913,482,1,2
1913,483,1,2
1913,484,1,2
1913,485,1,2
1913,486,1,2
1913,487,1,2
1913,488,1,2
1913,489,1,2
1913,490,1,2
1913,491,1,2
1913,492,1,2
1913,493,1,2
1913,494,1,2
1913,495,1,2
1913,496,1,2
1913,497,1,2
1913,498,1,2
1913,499,1,2
1913,500,1,2
1913,501,1,2
1913,502,1,2
1913,503,1,2
1913,504,1,2
1913,505,1,2
1913,506,1,2
1913,507,1,2
1913,508,1,2
1913,509,1,2
1913,510,1,2
1913,511,1,2
1913,512,1,3
1913,513,1,3
1913,514,1,3
1913,515,1,3
1913,516,1,3
1913,517,1,3
1913,518,1,3
1913,519,1,3
1913,520,1,3
1913,521,1,3
1913,522,1,3
1913,523,1,3
1913,524,1,3
1913,525,1,3
1913,526,1,3
1913,527,1,3
1913,528,1,3
1913,529,1,3
1913,530,1,3
1913,531,1,3
1913,532,1,3
1913,533,1,3
1913,534,1,3
1913,535,1,2
1913,536,1,2
1913,537,1,2
1913,538,1,2
1913,539,1,2
1913,540,1,2
1913,541,1,2
1913,542,1,2
1913,543,1,2
1913,544,1,2
1913,545,1,2
1913,546,1,2
1913,547,1,2
1913,548,1,2
1913,549,1,2
1913,550,1,2
1913,551,1,2
1913,552,1,2
1913,553,1,2
1913,554,1,2
1913,555,1,2
1913,556,1,2
1913,557,1,2
1913,558,1,2
1913,559,1,2
1913,560,1,2
1913,561,1,2
1913,562,1,2
1913,563,1,2
1913,564,1,2
1913,565,1,2
1913,566,1,2
1913,567,1,2
1913,568,1,2
1913,569,1,2
1913,570,1,2
1913,571,1,2
1913,572,1,2
1913,573,1,2
1913,574,1,2
1913,575,1,2
1913,576,1,2
1913,577,1,2
1913,578,1,2
1913,579,1,2
1913,580,1,2
1913,581,1,2
1913,582,1,2
1913,583,1,2
1913,584,1,2
1913,585,1,2
1913,586,1,2
1913,587,1,2
1913,588,1,2
1913,589,1,2
1913,590,1,2
1913,591,1,2
1913,592,1,2
1913,593,1,2
1913,594,1,2
1913,595,1,2
1913,596,1,2
1913,597,1,2
1913,598,1,2
1913,599,1,2
1913,600,1,2
1913,601,1,2
1913,602,1,2
1913,603,1,2
1913,604,1,2
1913,605,1,2
1913,606,1,2
1913,607,1,2
1913,608,1,2
1913,609,1,2
1913,610,1,2
1913,611,1,2
1913,612,1,2
1913,613,1,2
1913,614,1,2
1913,615,1,2
1913,616,1,2
1913,617,1,2
1913,618,1,2
1913,619,1,2
1913,620,1,2
1913,621,1,2
1913,622,1,2
1913,623,1,2
1913,624,1,2
1913,625,1,2
1913,626,1,2
1913,627,1,2
1913,628,1,2
1913,629,1,2
1913,630,1,2
1913,631,1,2
1913,632,1,2
1913,633,1,2
1913,634,1,2
1913,635,1,2
1913,636,1,2
1913,637,1,2
1913,638,1,2
1913,639,1,2
1913,640,1,2
1913,641,1,2
1913,642,1,2
1913,643,1,2
1913,644,1,2
1913,645,1,2
1913,646,1,2
1914,106,1,2
1914,107,1,2
1914,108,1,2
1914,109,1,2
1914,110,1,2
1914,111,1,2
1914,112,1,2
1914,113,1,2
1914,114,1,2
1914,115,1,2
1914,116,1,2
1914,117,1,2
1914,118,1,2
1914,119,1,2
1914,120,1,2
1914,121,1,2
1914,122,1,2
1914,123,1,2
1914,124,1,2
1914,125,1,2
1914,126,1,2
1914,127,1,2
1914,128,1,2
1914,129,1,2
1914,130,1,2
1914,131,1,2
1914,132,1,2
1914,133,1,2
1914,134,1,2
1914,135,1,2
1914,136,1,2
1914,137,1,2
1914,138,1,2
1914,139,1,2
1914,140,1,2
1914,141,1,2
1914,142,1,2
1914,143,1,2
1914,144,1,2
1914,145,1,2
1914,146,1,2
1914,147,1,2
1914,148,1,2
1914,149,1,2
1914,150,1,2
1914,151,1,2
1914,152,1,2
1914,153,1,2
1914,154,1,2
1914,155,1,2
1914,156,1,2
1914,157,1,2
1914,158,1,2
1914,159,1,2
1914,160,1,2
1914,161,1,2
1914,162,1,2
1914,163,1,2
1914,164,1,2
1914,165,1,2
1914,166,1,2
1914,167,1,2
1914,168,1,2
1914,169,1,2
1914,170,1,2
1914,171,1,2
1914,172,1,2
1914,173,1,2
1914,174,1,2
1914,175,1,2
1914,176,1,2
1914,177,1,2
1914,178,1,2
1914,179,1,2
1914,180,1,2
1914,181,1,2
1914,182,1,2
1914,183,1,2
1914,184,1,2
1914,185,1,2
1914,186,1,2
1914,187,1,2
1914,188,1,2
1914,189,1,2
1914,190,1,2
1914,191,1,2
1914,192,1,2
1914,193,1,2
1914,194,1,2
1914,195,1,2
1914,196,1,2
1914,197,1,2
1914,198,1,2
1914,199,1,2
1914,200,1,2
1914,201,1,2
1914,202,1,2
1914,203,1,2
1914,204,1,2
1914,205,1,2
1914,206,1,2
1914,207,1,2
1914,208,1,2
1914,209,1,2
1914,210,1,2
1914,211,1,2
1914,212,1,2
1914,213,1,2
1914,214,1,2
1914,215,1,2
1914,216,1,2
1914,217,1,2
1914,218,1,2
1914,219,1,2
1914,220,1,2
1914,221,1,2
1914,222,1,2
1914,223,1,2
1914,224,1,2
1914,225,1,2
1914,226,1,2
1914,227,1,2
1914,228,1,2
1914,229,1,2
1914,230,1,2
1914,231,1,2
1914,232,1,2
1914,233,1,2
1914,234,1,2
1914,235,1,2
1914,236,1,2
1914,237,1,2
1914,238,1,2
1914,239,1,2
1914,240,1,2
1914,241,1,2
1914,242,1,2
1914,243,1,2
1914,244,1,2
1914,245,1,2
1914,246,1,2
1914,247,1,2
1914,248,1,2
1914,249,1,2
1914,250,1,2
1914,251,1,3
1914,252,1,3
1914,253,1,3
1914,254,1,3
1914,255,1,3
1914,256,1,3
1914,257,1,3
1914,258,1,3
1914,259,1,3
1914,260,1,3
1914,261,1,3
1914,262,1,3
1914,263,1,3
1914,264,1,3
1914,265,1,3
1914,266,1,3
1914,267,1,3
1914,268,1,2
1914,269,1,2
1914,270,1,2
1914,271,1,2
1914,272,1,2
1914,273,1,2
1914,274,1,2
1914,275,1,2
1914,276,1,2
1914,277,1,2
1914,278,1,2
1914,279,1,2
1914,280,1,2
1914,281,1,2
1914,282,1,2
1914,283,1,2
1914,284,1,2
1914,285,1,2
1914,286,1,2
1914,287,1,2
1914,288,1,2
1914,289,1,2
1914,290,1,2
1914,291,1,2
1914,292,1,2
1914,293,1,2
1914,294,1,2
1914,295,1,2
1914,296,1,2
1914,297,1,2
1914,298,1,2
1914,299,1,2
1914,300,1,2
1914,301,1,2
1914,302,1,2
1914,303,1,2
1914,304,1,2
1914,305,1,2
1914,306,1,2
1914,307,1,2
1914,308,1,2
1914,309,1,2
1914,310,1,2
1914,311,1,2
1914,312,1,2
1914,313,1,2
1914,314,1,2
1914,315,1,2
1914,316,1,2
1914,317,1,2
1914,318,1,2
1914,319,1,2
1914,320,1,2
1914,321,1,2
1914,322,1,2
1914,323,1,2
1914,324,1,2
1914,325,1,2
1914,326,1,2
1914,327,1,2
1914,328,1,2
1914,329,1,2
1914,330,1,2
1914,331,1,2
1914,332,1,2
1914,333,1,2
1914,334,1,2
1914,335,1,2
1914,336,1,2
1914,337,1,2
1914,338,1,2
1914,339,1,2
1914,340,1,2
1914,341,1,2
1914,342,1,2
1914,343,1,2
1914,344,1,2
1914,345,1,2
1914,346,1,2
1914,347,1,2
1914,348,1,2
1914,349,1,2
1914,350,1,2
1914,351,1,2
1914,352,1,2
1914,353,1,2
1914,354,1,2
1914,355,1,2
1914,356,1,2
1914,357,1,2
1914,358,1,2
1914,359,1,2
1914,360,1,2
1914,361,1,2
1914,362,1,2
1914,363,1,2
1914,364,1,2
1914,365,1,2
1914,366,1,2
1914,367,1,3
1914,368,1,3
1914,369,1,3
1914,370,1,3
1914,371,1,3
1914,372,1,3
1914,373,1,3
1914,374,1,3
1914,375,1,3
1914,376,1,3
1914,377,1,3
1914,378,1,3
1914,379,1,3
1914,380,1,3
1914,381,1,3
1914,382,1,3
1914,383,1,3
1914,384,1,3
1914,385,1,3
1914,386,1,3
1914,387,1,3
1914,388,1,3
1914,389,1,3
1914,390,1,3
1914,391,1,3
1914,392,1,3
1914,393,1,3
1914,394,1,3
1914,395,1,3
1914,396,1,3
1914,397,1,3
1914,398,1,3
1914,399,1,2
1914,400,1,2
1914,401,1,2
1914,402,1,2
1914,403,1,2
1914,404,1,2
1914,405,1,2
1914,406,1,2
1914,407,1,2
1914,408,1,2
1914,409,1,2
1914,410,1,2
1914,411,1,2
1914,412,1,2
1914,413,1,2
1914,414,1,2
1914,415,1,2
1914,416,1,2
1914,417,1,2
1914,418,1,2
1914,419,1,2
1914,420,1,2
1914,421,1,2
1914,422,1,2
1914,423,1,2
1914,424,1,3
1914,425,1,3
1914,426,1,3
1914,427,1,3
1914,428,1,3
1914,429,1,3
1914,430,1,3
1914,431,1,3
1914,432,1,3
1914,433,1,3
1914,434,1,3
1914,435,1,3
1914,436,1,3
1914,437,1,3
1914,438,1,3
1914,439,1,3
1914,440,1,3
1914,441,1,3
1914,442,1,3
1914,443,1,3
1914,444,1,3
1914,445,1,3
1914,446,1,3
1914,447,1,3
1914,448,1,3
1914,449,1,3
1914,450,1,3
1914,451,1,3
1914,452,1,3
1914,453,1,3
1914,454,1,3
1914,455,1,3
1914,456,1,3
1914,457,1,3
1914,458,1,3
1914,459,1,3
1914,460,1,3
1914,461,1,3
1914,462,1,3
1914,463,1,3
1914,464,1,3
1914,465,1,3
1914,466,1,3
1914,467,1,3
1914,468,1,3
1914,469,1,3
1914,470,1,3
1914,471,1,3
1914,472,1,3
1914,473,1,3
1914,474,1,3
1914,475,1,3
1914,476,1,3
1914,477,1,3
1914,478,1,3
1914,479,1,3
1914,480,1,3
1914,481,1,3
1914,482,1,2
1914,483,1,2
1914,484,1,2
1914,485,1,2
1914,486,1,2
1914,487,1,2
1914,488,1,2
1914,489,1,2
1914,490,1,2
1914,491,1,2
1914,492,1,2
1914,493,1,2
1914,494,1,2
1914,495,1,2
1914,496,1,2
1914,497,1,2
1914,498,1,2
1914,499,1,2
1914,500,1,2
1914,501,1,2
1914,502,1,2
1914,503,1,2
1914,504,1,2
1914,505,1,2
1914,506,1,2
1914,507,1,2
1914,508,1,2
1914,509,1,2
1914,510,1,2
1914,511,1,3
1914,512,1,3
1914,513,1,3
1914,514,1,3
1914,515,1,3
1914,516,1,3
1914,517,1,3
1914,518,1,3
1914,519,1,3
1914,520,1,3
1914,521,1,3
1914,522,1,3
1914,523,1,3
1914,524,1,3
1914,525,1,3
1914,526,1,3
1914,527,1,3
1914,528,1,3
1914,529,1,3
1914,530,1,3
1914,531,1,3
1914,532,1,3
1914,533,1,3
1914,534,1,3
1914,535,1,2
1914,536,1,2
1914,537,1,2
1914,538,1,2
1914,539,1,2
1914,540,1,2
1914,541,1,2
1914,542,1,2
1914,543,1,2
1914,544,1,2
1914,545,1,2
1914,546,1,2
1914,547,1,2
1914,548,1,2
1914,549,1,2
1914,550,1,2
1914,551,1,2
1914,552,1,2
1914,553,1,2
1914,554,1,2
1914,555,1,2
1914,556,1,2
1914,557,1,2
1914,558,1,2
1914,559,1,2
1914,560,1,2
1914,561,1,2
1914,562,1,2
1914,563,1,2
1914,564,1,2
1914,565,1,2
1914,566,1,2
1914,567,1,2
1914,568,1,2
1914,569,1,2
1914,570,1,2
1914,571,1,2
1914,572,1,2
1914,573,1,2
1914,574,1,2
1914,575,1,2
1914,576,1,2
1914,577,1,2
1914,578,1,2
1914,579,1,2
1914,580,1,2
1914,581,1,2
1914,582,1,2
1914,583,1,2
1914,584,1,2
1914,585,1,2
1914,586,1,2
1914,587,1,2
1914,588,1,2
1914,589,1,2
1914,590,1,2
1914,591,1,2
1914,592,1,2
1914,593,1,2
1914,594,1,2
1914,595,1,2
1914,596,1,2
1914,597,1,2
1914,598,1,2
1914,599,1,2
1914,600,1,2
1914,601,1,2
1914,602,1,2
1914,603,1,2
1914,604,1,2
1914,605,1,2
1914,606,1,2
1914,607,1,2
1914,608,1,2
1914,609,1,2
1914,610,1,2
1914,611,1,2
1914,612,1,2
1914,613,1,2
1914,614,1,2
1914,615,1,2
1914,616,1,2
1914,617,1,2
1914,618,1,2
1914,619,1,2
1914,620,1,2
1914,621,1,2
1914,622,1,2
1914,623,1,2
1914,624,1,2
1914,625,1,2
1914,626,1,2
1914,627,1,2
1914,628,1,2
1914,629,1,2
1914,630,1,2
1914,631,1,2
1914,632,1,2
1914,633,1,2
1914,634,1,2
1914,635,1,2
1914,636,1,2
1914,637,1,2
1914,638,1,2
1914,639,1,2
1914,640,1,2
1914,641,1,2
1914,642,1,2
1914,643,1,2
1914,644,1,2
1914,645,1,2
1914,646,1,2
1915,106,1,2
1915,107,1,2
1915,108,1,2
1915,109,1,2
1915,110,1,2
1915,111,1,2
1915,112,1,2
1915,113,1,2
1915,114,1,2
1915,115,1,2
1915,116,1,2
1915,117,1,2
1915,118,1,2
1915,119,1,2
1915,120,1,2
1915,121,1,2
1915,122,1,2
1915,123,1,2
1915,124,1,2
1915,125,1,2
1915,126,1,2
1915,127,1,2
1915,128,1,2
1915,129,1,2
1915,130,1,2
1915,131,1,2
1915,132,1,2
1915,133,1,2
1915,134,1,2
1915,135,1,2
1915,136,1,2
1915,137,1,2
1915,138,1,2
1915,139,1,2
1915,140,1,2
1915,141,1,2
1915,142,1,2
1915,143,1,2
1915,144,1,2
1915,145,1,2
1915,146,1,2
1915,147,1,2
1915,148,1,2
1915,149,1,2
1915,150,1,2
1915,151,1,2
1915,152,1,2
1915,153,1,2
1915,154,1,2
1915,155,1,2
1915,156,1,2
1915,157,1,2
1915,158,1,2
1915,159,1,2
1915,160,1,2
1915,161,1,2
1915,162,1,2
1915,163,1,2
1915,164,1,2
1915,165,1,2
1915,166,1,2
1915,167,1,2
1915,168,1,2
1915,169,1,2
1915,170,1,2
1915,171,1,2
1915,172,1,2
1915,173,1,2
1915,174,1,2
1915,175,1,2
1915,176,1,2
1915,177,1,2
1915,178,1,2
1915,179,1,2
1915,180,1,2
1915,181,1,2
1915,182,1,2
1915,183,1,2
1915,184,1,2
1915,185,1,2
1915,186,1,2
1915,187,1,2
1915,188,1,2
1915,189,1,2
1915,190,1,2
1915,191,1,2
1915,192,1,2
1915,193,1,2
1915,194,1,2
1915,195,1,2
1915,196,1,2
1915,197,1,2
1915,198,1,2
1915,199,1,2
1915,200,1,2
1915,201,1,2
1915,202,1,2
1915,203,1,2
1915,204,1,2
1915,205,1,2
1915,206,1,2
1915,207,1,2
1915,208,1,2
1915,209,1,2
1915,210,1,2
1915,211,1,2
1915,212,1,2
1915,213,1,2
1915,214,1,2
1915,215,1,2
1915,216,1,2
1915,217,1,2
1915,218,1,2
1915,219,1,2
1915,220,1,2
1915,221,1,2
1915,222,1,2
1915,223,1,2
1915,224,1,2
1915,225,1,2
1915,226,1,2
1915,227,1,2
1915,228,1,2
1915,229,1,2
1915,230,1,2
1915,231,1,2
1915,232,1,2
1915,233,1,2
1915,234,1,2
1915,235,1,2
1915,236,1,2
1915,237,1,2
1915,238,1,2
1915,239,1,2
1915,240,1,2
1915,241,1,2
1915,242,1,2
1915,243,1,2
1915,244,1,2
1915,245,1,2
1915,246,1,2
1915,247,1,2
1915,248,1,2
1915,249,1,2
1915,250,1,3
1915,251,1,3
1915,252,1,3
1915,253,1,3
1915,254,1,3
1915,255,1,3
1915,256,1,3
1915,257,1,3
1915,258,1,3
1915,259,1,3
1915,260,1,3
1915,261,1,3
1915,262,1,3
1915,263,1,3
1915,264,1,3
1915,265,1,3
1915,266,1,3
1915,267,1,3
1915,268,1,3
1915,269,1,2
1915,270,1,2
1915,271,1,2
1915,272,1,2
1915,273,1,2
1915,274,1,2
1915,275,1,2
1915,276,1,2
1915,277,1,2
1915,278,1,2
1915,279,1,2
1915,280,1,2
1915,281,1,2
1915,282,1,2
1915,283,1,2
1915,284,1,2
1915,285,1,2
1915,286,1,2
1915,287,1,2
1915,288,1,2
1915,289,1,2
1915,290,1,2
1915,291,1,2
1915,292,1,2
1915,293,1,2
1915,294,1,2
1915,295,1,2
1915,296,1,2
1915,297,1,2
1915,298,1,2
1915,299,1,2
1915,300,1,2
1915,301,1,2
1915,302,1,2
1915,303,1,2
1915,304,1,2
1915,305,1,2
1915,306,1,2
1915,307,1,2
1915,308,1,2
1915,309,1,2
1915,310,1,2
1915,311,1,2
1915,312,1,2
1915,313,1,2
1915,314,1,2
1915,315,1,2
1915,316,1,2
1915,317,1,2
1915,318,1,2
1915,319,1,2
1915,320,1,2
1915,321,1,2
1915,322,1,2
1915,323,1,2
1915,324,1,2
1915,325,1,2
1915,326,1,2
1915,327,1,2
1915,328,1,2
1915,329,1,2
1915,330,1,2
1915,331,1,2
1915,332,1,2
1915,333,1,2
1915,334,1,2
1915,335,1,2
1915,336,1,2
1915,337,1,2
1915,338,1,2
1915,339,1,2
1915,340,1,2
1915,341,1,2
1915,342,1,2
1915,343,1,2
1915,344,1,2
1915,345,1,2
1915,346,1,2
1915,347,1,2
1915,348,1,2
1915,349,1,2
1915,350,1,2
1915,351,1,2
1915,352,1,2
1915,353,1,2
1915,354,1,2
1915,355,1,2
1915,356,1,2
1915,357,1,2
1915,358,1,2
1915,359,1,2
1915,360,1,2
1915,361,1,2
1915,362,1,2
1915,363,1,2
1915,364,1,2
1915,365,1,2
1915,366,1,3
1915,367,1,3
1915,368,1,3
1915,369,1,3
1915,370,1,3
1915,371,1,3
1915,372,1,3
1915,373,1,3
1915,374,1,3
1915,375,1,3
1915,376,1,3
1915,377,1,3
1915,378,1,3
1915,379,1,3
1915,380,1,3
