1676,346,1,2
1915,381,1,3
1915,382,1,3
1915,383,1,3
1915,384,1,3
1915,385,1,3
1915,386,1,3
1915,387,1,3
1915,388,1,3
1915,389,1,3
1915,390,1,3
1915,391,1,3
1915,392,1,3
1915,393,1,3
1915,394,1,3
1915,395,1,3
1915,396,1,3
1915,397,1,3
1915,398,1,3
1915,399,1,3
1915,400,1,3
1915,401,1,3
1915,402,1,3
1915,403,1,3
1915,404,1,3
1915,405,1,3
1915,406,1,3
1915,407,1,3
1915,408,1,3
1915,409,1,2
1915,410,1,2
1915,411,1,2
1915,412,1,2
1915,413,1,2
1915,414,1,2
1915,415,1,2
1915,416,1,2
1915,417,1,2
1915,418,1,2
1915,419,1,2
1915,420,1,2
1915,421,1,2
1915,422,1,2
1915,423,1,2
1915,424,1,2
1915,425,1,3
1915,426,1,3
1915,427,1,3
1915,428,1,3
1915,429,1,3
1915,430,1,3
1915,431,1,3
1915,432,1,3
1915,433,1,3
1915,434,1,3
1915,435,1,3
1915,436,1,3
1915,437,1,3
1915,438,1,3
1915,439,1,3
1915,440,1,3
1915,441,1,3
1915,442,1,3
1915,443,1,3
1915,444,1,3
1915,445,1,3
1915,446,1,3
1915,447,1,3
1915,448,1,3
1915,449,1,3
1915,450,1,3
1915,451,1,3
1915,452,1,3
1915,453,1,3
1915,454,1,3
1915,455,1,3
1915,456,1,3
1915,457,1,3
1915,458,1,3
1915,459,1,3
1915,460,1,3
1915,461,1,3
1915,462,1,3
1915,463,1,3
1915,464,1,3
1915,465,1,3
1915,466,1,3
1915,467,1,3
1915,468,1,3
1915,469,1,3
1915,470,1,3
1915,471,1,3
1915,472,1,3
1915,473,1,3
1915,474,1,3
1915,475,1,3
1915,476,1,3
1915,477,1,3
1915,478,1,3
1915,479,1,3
1915,480,1,3
1915,481,1,2
1915,482,1,2
1915,483,1,2
1915,484,1,2
1915,485,1,2
1915,486,1,2
1915,487,1,2
1915,488,1,2
1915,489,1,2
1915,490,1,2
1915,491,1,2
1915,492,1,2
1915,493,1,2
1915,494,1,2
1915,495,1,2
1915,496,1,2
1915,497,1,2
1915,498,1,2
1915,499,1,2
1915,500,1,2
1915,501,1,2
1915,502,1,2
1915,503,1,2
1915,504,1,2
1915,505,1,2
1915,506,1,2
1915,507,1,2
1915,508,1,2
1915,509,1,2
1915,510,1,2
1915,511,1,3
1915,512,1,3
1915,513,1,3
1915,514,1,3
1915,515,1,3
1915,516,1,3
1915,517,1,3
1915,518,1,3
1915,519,1,3
1915,520,1,3
1915,521,1,3
1915,522,1,3
1915,523,1,3
1915,524,1,3
1915,525,1,3
1915,526,1,3
1915,527,1,3
1915,528,1,3
1915,529,1,3
1915,530,1,3
1915,531,1,3
1915,532,1,3
1915,533,1,3
1915,534,1,3
1915,535,1,3
1915,536,1,2
1915,537,1,2
1915,538,1,2
1915,539,1,2
1915,540,1,2
1915,541,1,2
1915,542,1,2
1915,543,1,2
1915,544,1,2
1915,545,1,2
1915,546,1,2
1915,547,1,2
1915,548,1,2
1915,549,1,2
1915,550,1,2
1915,551,1,2
1915,552,1,2
1915,553,1,2
1915,554,1,2
1915,555,1,2
1915,556,1,2
1915,557,1,2
1915,558,1,2
1915,559,1,2
1915,560,1,2
1915,561,1,2
1915,562,1,2
1915,563,1,2
1915,564,1,2
1915,565,1,2
1915,566,1,2
1915,567,1,2
1915,568,1,2
1915,569,1,2
1915,570,1,2
1915,571,1,2
1915,572,1,2
1915,573,1,2
1915,574,1,2
1915,575,1,2
1915,576,1,2
1915,577,1,2
1915,578,1,2
1915,579,1,2
1915,580,1,2
1915,581,1,2
1915,582,1,2
1915,583,1,2
1915,584,1,2
1915,585,1,2
1915,586,1,2
1915,587,1,2
1915,588,1,2
1915,589,1,2
1915,590,1,2
1915,591,1,2
1915,592,1,2
1915,593,1,2
1915,594,1,2
1915,595,1,2
1915,596,1,2
1915,597,1,2
1915,598,1,2
1915,599,1,2
1915,600,1,2
1915,601,1,2
1915,602,1,2
1915,603,1,2
1915,604,1,2
1915,605,1,2
1915,606,1,2
1915,607,1,2
1915,608,1,2
1915,609,1,2
1915,610,1,2
1915,611,1,2
1915,612,1,2
1915,613,1,2
1915,614,1,2
1915,615,1,2
1915,616,1,2
1915,617,1,2
1915,618,1,2
1915,619,1,2
1915,620,1,2
1915,621,1,2
1915,622,1,2
1915,623,1,2
1915,624,1,2
1915,625,1,2
1915,626,1,2
1915,627,1,2
1915,628,1,2
1915,629,1,2
1915,630,1,2
1915,631,1,2
1915,632,1,2
1915,633,1,2
1915,634,1,2
1915,635,1,2
1915,636,1,2
1915,637,1,2
1915,638,1,2
1915,639,1,2
1915,640,1,2
1915,641,1,2
1915,642,1,2
1915,643,1,2
1915,644,1,2
1915,645,1,2
1915,646,1,2
1916,106,1,2
1916,107,1,2
1916,108,1,2
1916,109,1,2
1916,110,1,2
1916,111,1,2
1916,112,1,2
1916,113,1,2
1916,114,1,2
1916,115,1,2
1916,116,1,2
1916,117,1,2
1916,118,1,2
1916,119,1,2
1916,120,1,2
1916,121,1,2
1916,122,1,2
1916,123,1,2
1916,124,1,2
1916,125,1,2
1916,126,1,2
1916,127,1,2
1916,128,1,2
1916,129,1,2
1916,130,1,2
1916,131,1,2
1916,132,1,2
1916,133,1,2
1916,134,1,2
1916,135,1,2
1916,136,1,2
1916,137,1,2
1916,138,1,2
1916,139,1,2
1916,140,1,2
1916,141,1,2
1916,142,1,2
1916,143,1,2
1916,144,1,2
1916,145,1,2
1916,146,1,2
1916,147,1,2
1916,148,1,2
1916,149,1,2
1916,150,1,2
1916,151,1,2
1916,152,1,2
1916,153,1,2
1916,154,1,2
1916,155,1,2
1916,156,1,2
1916,157,1,2
1916,158,1,2
1916,159,1,2
1916,160,1,2
1916,161,1,2
1916,162,1,2
1916,163,1,2
1916,164,1,2
1916,165,1,2
1916,166,1,2
1916,167,1,2
1916,168,1,2
1916,169,1,2
1916,170,1,2
1916,171,1,2
1916,172,1,2
1916,173,1,2
1916,174,1,2
1916,175,1,2
1916,176,1,2
1916,177,1,2
1916,178,1,2
1916,179,1,2
1916,180,1,2
1916,181,1,2
1916,182,1,2
1916,183,1,2
1916,184,1,2
1916,185,1,2
1916,186,1,2
1916,187,1,2
1916,188,1,2
1916,189,1,2
1916,190,1,2
1916,191,1,2
1916,192,1,2
1916,193,1,2
1916,194,1,2
1916,195,1,2
1916,196,1,2
1916,197,1,2
1916,198,1,2
1916,199,1,2
1916,200,1,2
1916,201,1,2
1916,202,1,2
1916,203,1,2
1916,204,1,2
1916,205,1,2
1916,206,1,2
1916,207,1,2
1916,208,1,2
1916,209,1,2
1916,210,1,2
1916,211,1,2
1916,212,1,2
1916,213,1,2
1916,214,1,2
1916,215,1,2
1916,216,1,2
1916,217,1,2
1916,218,1,2
1916,219,1,2
1916,220,1,2
1916,221,1,2
1916,222,1,2
1916,223,1,2
1916,224,1,2
1916,225,1,2
1916,226,1,2
1916,227,1,2
1916,228,1,2
1916,229,1,2
1916,230,1,2
1916,231,1,2
1916,232,1,2
1916,233,1,2
1916,234,1,2
1916,235,1,2
1916,236,1,2
1916,237,1,2
1916,238,1,2
1916,239,1,2
1916,240,1,2
1916,241,1,2
1916,242,1,2
1916,243,1,2
1916,244,1,2
1916,245,1,2
1916,246,1,2
1916,247,1,2
1916,248,1,2
1916,249,1,3
1916,250,1,3
1916,251,1,3
1916,252,1,3
1916,253,1,3
1916,254,1,3
1916,255,1,3
1916,256,1,3
1916,257,1,3
1916,258,1,3
1916,259,1,3
1916,260,1,3
1916,261,1,3
1916,262,1,3
1916,263,1,3
1916,264,1,3
1916,265,1,3
1916,266,1,3
1916,267,1,3
1916,268,1,3
1916,269,1,3
1916,270,1,2
1916,271,1,2
1916,272,1,2
1916,273,1,2
1916,274,1,2
1916,275,1,2
1916,276,1,2
1916,277,1,2
1916,278,1,2
1916,279,1,2
1916,280,1,2
1916,281,1,2
1916,282,1,2
1916,283,1,2
1916,284,1,2
1916,285,1,2
1916,286,1,2
1916,287,1,2
1916,288,1,2
1916,289,1,2
1916,290,1,2
1916,291,1,2
1916,292,1,2
1916,293,1,2
1916,294,1,2
1916,295,1,2
1916,296,1,2
1916,297,1,2
1916,298,1,2
1916,299,1,2
1916,300,1,2
1916,301,1,2
1916,302,1,2
1916,303,1,2
1916,304,1,2
1916,305,1,2
1916,306,1,2
1916,307,1,2
1916,308,1,2
1916,309,1,2
1916,310,1,2
1916,311,1,2
1916,312,1,2
1916,313,1,2
1916,314,1,2
1916,315,1,2
1916,316,1,2
1916,317,1,2
1916,318,1,2
1916,319,1,2
1916,320,1,2
1916,321,1,2
1916,322,1,2
1916,323,1,2
1916,324,1,2
1916,325,1,2
1916,326,1,2
1916,327,1,2
1916,328,1,2
1916,329,1,2
1916,330,1,2
1916,331,1,2
1916,332,1,2
1916,333,1,2
1916,334,1,2
1916,335,1,2
1916,336,1,2
1916,337,1,2
1916,338,1,2
1916,339,1,2
1916,340,1,2
1916,341,1,2
1916,342,1,2
1916,343,1,2
1916,344,1,2
1916,345,1,2
1916,346,1,2
1916,347,1,2
1916,348,1,2
1916,349,1,2
1916,350,1,2
1916,351,1,2
1916,352,1,2
1916,353,1,2
1916,354,1,2
1916,355,1,2
1916,356,1,2
1916,357,1,2
1916,358,1,2
1916,359,1,2
1916,360,1,2
1916,361,1,2
1916,362,1,2
1916,363,1,2
1916,364,1,2
1916,365,1,3
1916,366,1,3
1916,367,1,3
1916,368,1,3
1916,369,1,3
1916,370,1,3
1916,371,1,3
1916,372,1,3
1916,373,1,3
1916,374,1,3
1916,375,1,3
1916,376,1,3
1916,377,1,3
1916,378,1,3
1916,379,1,3
1916,380,1,3
1916,381,1,3
1916,382,1,3
1916,383,1,3
1916,384,1,3
1916,385,1,3
1916,386,1,3
1916,387,1,3
1916,388,1,3
1916,389,1,3
1916,390,1,3
1916,391,1,3
1916,392,1,3
1916,393,1,3
1916,394,1,3
1916,395,1,3
1916,396,1,3
1916,397,1,3
1916,398,1,3
1916,399,1,3
1916,400,1,3
1916,401,1,3
1916,402,1,3
1916,403,1,3
1916,404,1,3
1916,405,1,3
1916,406,1,3
1916,407,1,3
1916,408,1,3
1916,409,1,3
1916,410,1,3
1916,411,1,3
1916,412,1,3
1916,413,1,3
1916,414,1,3
1916,415,1,3
1916,416,1,2
1916,417,1,2
1916,418,1,2
1916,419,1,2
1916,420,1,2
1916,421,1,2
1916,422,1,2
1916,423,1,2
1916,424,1,2
1916,425,1,2
1916,426,1,3
1916,427,1,3
1916,428,1,3
1916,429,1,3
1916,430,1,3
1916,431,1,3
1916,432,1,3
1916,433,1,3
1916,434,1,3
1916,435,1,3
1916,436,1,3
1916,437,1,3
1916,438,1,3
1916,439,1,3
1916,440,1,3
1916,441,1,3
1916,442,1,3
1916,443,1,3
1916,444,1,3
1916,445,1,3
1916,446,1,3
1916,447,1,3
1916,448,1,3
1916,449,1,3
1916,450,1,3
1916,451,1,3
1916,452,1,3
1916,453,1,3
1916,454,1,3
1916,455,1,3
1916,456,1,3
1916,457,1,3
1916,458,1,3
1916,459,1,3
1916,460,1,3
1916,461,1,3
1916,462,1,3
1916,463,1,3
1916,464,1,3
1916,465,1,3
1916,466,1,3
1916,467,1,3
1916,468,1,3
1916,469,1,3
1916,470,1,3
1916,471,1,3
1916,472,1,3
1916,473,1,3
1916,474,1,3
1916,475,1,3
1916,476,1,3
1916,477,1,3
1916,478,1,3
1916,479,1,3
1916,480,1,2
1916,481,1,2
1916,482,1,2
1916,483,1,2
1916,484,1,2
1916,485,1,2
1916,486,1,2
1916,487,1,2
1916,488,1,2
1916,489,1,2
1916,490,1,2
1916,491,1,2
1916,492,1,2
1916,493,1,2
1916,494,1,2
1916,495,1,2
1916,496,1,2
1916,497,1,2
1916,498,1,2
1916,499,1,2
1916,500,1,2
1916,501,1,2
1916,502,1,2
1916,503,1,2
1916,504,1,2
1916,505,1,2
1916,506,1,2
1916,507,1,2
1916,508,1,2
1916,509,1,2
1916,510,1,3
1916,511,1,3
1916,512,1,3
1916,513,1,3
1916,514,1,3
1916,515,1,3
1916,516,1,3
1916,517,1,3
1916,518,1,3
1916,519,1,3
1916,520,1,3
1916,521,1,3
1916,522,1,3
1916,523,1,3
1916,524,1,3
1916,525,1,3
1916,526,1,3
1916,527,1,3
1916,528,1,3
1916,529,1,3
1916,530,1,3
1916,531,1,3
1916,532,1,3
1916,533,1,3
1916,534,1,3
1916,535,1,3
1916,536,1,2
1916,537,1,2
1916,538,1,2
1916,539,1,2
1916,540,1,2
1916,541,1,2
1916,542,1,2
1916,543,1,2
1916,544,1,2
1916,545,1,2
1916,546,1,2
1916,547,1,2
1916,548,1,2
1916,549,1,2
1916,550,1,2
1916,551,1,2
1916,552,1,2
1916,553,1,2
1916,554,1,2
1916,555,1,2
1916,556,1,2
1916,557,1,2
1916,558,1,2
1916,559,1,2
1916,560,1,2
1916,561,1,2
1916,562,1,2
1916,563,1,2
1916,564,1,2
1916,565,1,2
1916,566,1,2
1916,567,1,2
1916,568,1,2
1916,569,1,2
1916,570,1,2
1916,571,1,2
1916,572,1,2
1916,573,1,2
1916,574,1,2
1916,575,1,2
1916,576,1,2
1916,577,1,2
1916,578,1,2
1916,579,1,2
1916,580,1,2
1916,581,1,2
1916,582,1,2
1916,583,1,2
1916,584,1,2
1916,585,1,2
1916,586,1,2
1916,587,1,2
1916,588,1,2
1916,589,1,2
1916,590,1,2
1916,591,1,2
1916,592,1,2
1916,593,1,2
1916,594,1,2
1916,595,1,2
1916,596,1,2
1916,597,1,2
1916,598,1,2
1916,599,1,2
1916,600,1,2
1916,601,1,2
1916,602,1,2
1916,603,1,2
1916,604,1,2
1916,605,1,2
1916,606,1,2
1916,607,1,2
1916,608,1,2
1916,609,1,2
1916,610,1,2
1916,611,1,2
1916,612,1,2
1916,613,1,2
1916,614,1,2
1916,615,1,2
1916,616,1,2
1916,617,1,2
1916,618,1,2
1916,619,1,2
1916,620,1,2
1916,621,1,2
1916,622,1,2
1916,623,1,2
1916,624,1,2
1916,625,1,2
1916,626,1,2
1916,627,1,2
1916,628,1,2
1916,629,1,2
1916,630,1,2
1916,631,1,2
1916,632,1,2
1916,633,1,2
1916,634,1,2
1916,635,1,2
1916,636,1,2
1916,637,1,2
1916,638,1,2
1916,639,1,2
1916,640,1,2
1916,641,1,2
1916,642,1,2
1916,643,1,2
1916,644,1,2
1916,645,1,2
1916,646,1,2
1917,107,1,2
1917,108,1,2
1917,109,1,2
1917,110,1,2
1917,111,1,2
1917,112,1,2
1917,113,1,2
1917,114,1,2
1917,115,1,2
1917,116,1,2
1917,117,1,2
1917,118,1,2
1917,119,1,2
1917,120,1,2
1917,121,1,2
1917,122,1,2
1917,123,1,2
1917,124,1,2
1917,125,1,2
1917,126,1,2
1917,127,1,2
1917,128,1,2
1917,129,1,2
1917,130,1,2
1917,131,1,2
1917,132,1,2
1917,133,1,2
1917,134,1,2
1917,135,1,2
1917,136,1,2
1917,137,1,2
1917,138,1,2
1917,139,1,2
1917,140,1,2
1917,141,1,2
1917,142,1,2
1917,143,1,2
1917,144,1,2
1917,145,1,2
1917,146,1,2
1917,147,1,2
1917,148,1,2
1917,149,1,2
1917,150,1,2
1917,151,1,2
1917,152,1,2
1917,153,1,2
1917,154,1,2
1917,155,1,2
1917,156,1,2
1917,157,1,2
1917,158,1,2
1917,159,1,2
1917,160,1,2
1917,161,1,2
1917,162,1,2
1917,163,1,2
1917,164,1,2
1917,165,1,2
1917,166,1,2
1917,167,1,2
1917,168,1,2
1917,169,1,2
1917,170,1,2
1917,171,1,2
1917,172,1,2
1917,173,1,2
1917,174,1,2
1917,175,1,2
1917,176,1,2
1917,177,1,2
1917,178,1,2
1917,179,1,2
1917,180,1,2
1917,181,1,2
1917,182,1,2
1917,183,1,2
1917,184,1,2
1917,185,1,2
1917,186,1,2
1917,187,1,2
1917,188,1,2
1917,189,1,2
1917,190,1,2
1917,191,1,2
1917,192,1,2
1917,193,1,2
1917,194,1,2
1917,195,1,2
1917,196,1,2
1917,197,1,2
1917,198,1,2
1917,199,1,2
1917,200,1,2
1917,201,1,2
1917,202,1,2
1917,203,1,2
1917,204,1,2
1917,205,1,2
1917,206,1,2
1917,207,1,2
1917,208,1,2
1917,209,1,2
1917,210,1,2
1917,211,1,2
1917,212,1,2
1917,213,1,2
1917,214,1,2
1917,215,1,2
1917,216,1,2
1917,217,1,2
1917,218,1,2
1917,219,1,2
1917,220,1,2
1917,221,1,2
1917,222,1,2
1917,223,1,2
1917,224,1,2
1917,225,1,2
1917,226,1,2
1917,227,1,2
1917,228,1,2
1917,229,1,2
1917,230,1,2
1917,231,1,2
1917,232,1,2
1917,233,1,2
1917,234,1,2
1917,235,1,2
1917,236,1,2
1917,237,1,2
1917,238,1,2
1917,239,1,2
1917,240,1,2
1917,241,1,2
1917,242,1,2
1917,243,1,2
1917,244,1,2
1917,245,1,2
1917,246,1,2
1917,247,1,2
1917,248,1,2
1917,249,1,3
1917,250,1,3
1917,251,1,3
1917,252,1,3
1917,253,1,3
1917,254,1,3
1917,255,1,3
1917,256,1,3
1917,257,1,3
1917,258,1,3
1917,259,1,3
1917,260,1,3
1917,261,1,3
1917,262,1,3
1917,263,1,3
1917,264,1,3
1917,265,1,3
1917,266,1,3
1917,267,1,3
1917,268,1,3
1917,269,1,3
1917,270,1,2
1917,271,1,2
1917,272,1,2
1917,273,1,2
1917,274,1,2
1917,275,1,2
1917,276,1,2
1917,277,1,2
1917,278,1,2
1917,279,1,2
1917,280,1,2
1917,281,1,2
1917,282,1,2
1917,283,1,2
1917,284,1,2
1917,285,1,2
1917,286,1,2
1917,287,1,2
1917,288,1,2
1917,289,1,2
1917,290,1,2
1917,291,1,2
1917,292,1,2
1917,293,1,2
1917,294,1,2
1917,295,1,2
1917,296,1,2
1917,297,1,2
1917,298,1,2
1917,299,1,2
1917,300,1,2
1917,301,1,2
1917,302,1,2
1917,303,1,2
1917,304,1,2
1917,305,1,2
1917,306,1,2
1917,307,1,2
1917,308,1,2
1917,309,1,2
1917,310,1,2
1917,311,1,2
1917,312,1,2
1917,313,1,2
1917,314,1,2
1917,315,1,2
1917,316,1,2
1917,317,1,2
1917,318,1,2
1917,319,1,2
1917,320,1,2
1917,321,1,2
1917,322,1,2
1917,323,1,2
1917,324,1,2
1917,325,1,2
1917,326,1,2
1917,327,1,2
1917,328,1,2
1917,329,1,2
1917,330,1,2
1917,331,1,2
1917,332,1,2
1917,333,1,2
1917,334,1,2
1917,335,1,2
1917,336,1,2
1917,337,1,2
1917,338,1,2
1917,339,1,2
1917,340,1,2
1917,341,1,2
1917,342,1,2
1917,343,1,2
1917,344,1,2
1917,345,1,2
1917,346,1,2
1917,347,1,2
1917,348,1,2
1917,349,1,2
1917,350,1,2
1917,351,1,2
1917,352,1,2
1917,353,1,2
1917,354,1,2
1917,355,1,2
1917,356,1,2
1917,357,1,2
1917,358,1,2
1917,359,1,2
1917,360,1,2
1917,361,1,2
1917,362,1,2
1917,363,1,2
1917,364,1,3
1917,365,1,3
1917,366,1,3
1917,367,1,3
1917,368,1,3
1917,369,1,3
1917,370,1,3
1917,371,1,3
1917,372,1,3
1917,373,1,3
1917,374,1,3
1917,375,1,3
1917,376,1,3
1917,377,1,3
1917,378,1,3
1917,379,1,3
1917,380,1,3
1917,381,1,3
1917,382,1,3
1917,383,1,3
1917,384,1,3
1917,385,1,3
1917,386,1,3
1917,387,1,3
1917,388,1,3
1917,389,1,3
1917,390,1,3
1917,391,1,3
1917,392,1,3
1917,393,1,3
1917,394,1,3
1917,395,1,3
1917,396,1,3
1917,397,1,3
1917,398,1,3
1917,399,1,3
1917,400,1,3
1917,401,1,3
1917,402,1,3
1917,403,1,3
1917,404,1,3
1917,405,1,3
1917,406,1,3
1917,407,1,3
1917,408,1,3
1917,409,1,3
1917,410,1,3
1917,411,1,3
1917,412,1,3
1917,413,1,3
1917,414,1,3
1917,415,1,3
1917,416,1,3
1917,417,1,3
1917,418,1,3
1917,419,1,3
1917,420,1,3
1917,421,1,3
1917,422,1,3
1917,423,1,2
1917,424,1,2
1917,425,1,2
1917,426,1,3
1917,427,1,3
1917,428,1,3
1917,429,1,3
1917,430,1,3
1917,431,1,3
1917,432,1,3
1917,433,1,3
1917,434,1,3
1917,435,1,3
1917,436,1,3
1917,437,1,3
1917,438,1,3
1917,439,1,3
1917,440,1,3
1917,441,1,3
1917,442,1,3
1917,443,1,3
1917,444,1,3
1917,445,1,3
1917,446,1,3
1917,447,1,3
1917,448,1,3
1917,449,1,3
1917,450,1,3
1917,451,1,3
1917,452,1,3
1917,453,1,3
1917,454,1,3
1917,455,1,3
1917,456,1,3
1917,457,1,3
1917,458,1,3
1917,459,1,3
1917,460,1,3
1917,461,1,3
1917,462,1,3
1917,463,1,3
1917,464,1,3
1917,465,1,3
1917,466,1,3
1917,467,1,3
1917,468,1,3
1917,469,1,3
1917,470,1,3
1917,471,1,3
1917,472,1,3
1917,473,1,3
1917,474,1,3
1917,475,1,3
1917,476,1,2
1917,477,1,2
1917,478,1,2
1917,479,1,2
1917,480,1,2
1917,481,1,2
1917,482,1,2
1917,483,1,2
1917,484,1,2
1917,485,1,2
1917,486,1,2
1917,487,1,2
1917,488,1,2
1917,489,1,2
1917,490,1,2
1917,491,1,2
1917,492,1,2
1917,493,1,2
1917,494,1,2
1917,495,1,2
1917,496,1,2
1917,497,1,2
1917,498,1,2
1917,499,1,2
1917,500,1,2
1917,501,1,2
1917,502,1,2
1917,503,1,2
1917,504,1,2
1917,505,1,2
1917,506,1,2
1917,507,1,2
1917,508,1,2
1917,509,1,2
1917,510,1,3
1917,511,1,3
1917,512,1,3
1917,513,1,3
1917,514,1,3
1917,515,1,3
1917,516,1,3
1917,517,1,3
1917,518,1,3
1917,519,1,3
1917,520,1,3
1917,521,1,3
1917,522,1,3
1917,523,1,3
1917,524,1,3
1917,525,1,3
1917,526,1,3
1917,527,1,3
1917,528,1,3
1917,529,1,3
1917,530,1,3
1917,531,1,3
1917,532,1,3
1917,533,1,3
1917,534,1,3
1917,535,1,3
1917,536,1,2
1917,537,1,2
1917,538,1,2
1917,539,1,2
1917,540,1,2
1917,541,1,2
1917,542,1,2
1917,543,1,2
1917,544,1,2
1917,545,1,2
1917,546,1,2
1917,547,1,2
1917,548,1,2
1917,549,1,2
1917,550,1,2
1917,551,1,2
1917,552,1,2
1917,553,1,2
1917,554,1,2
1917,555,1,2
1917,556,1,2
1917,557,1,2
1917,558,1,2
1917,559,1,2
1917,560,1,2
1917,561,1,2
1917,562,1,2
1917,563,1,2
1917,564,1,2
1917,565,1,2
1917,566,1,2
1917,567,1,2
1917,568,1,2
1917,569,1,2
1917,570,1,2
1917,571,1,2
1917,572,1,2
1917,573,1,2
1917,574,1,2
1917,575,1,2
1917,576,1,2
1917,577,1,2
1917,578,1,2
1917,579,1,2
1917,580,1,2
1917,581,1,2
1917,582,1,2
1917,583,1,2
1917,584,1,2
1917,585,1,2
1917,586,1,2
1917,587,1,2
1917,588,1,2
1917,589,1,2
1917,590,1,2
1917,591,1,2
1917,592,1,2
1917,593,1,2
1917,594,1,2
1917,595,1,2
1917,596,1,2
1917,597,1,2
1917,598,1,2
1917,599,1,2
1917,600,1,2
1917,601,1,2
1917,602,1,2
1917,603,1,2
1917,604,1,2
1917,605,1,2
1917,606,1,2
1917,607,1,2
1917,608,1,2
1917,609,1,2
1917,610,1,2
1917,611,1,2
1917,612,1,2
1917,613,1,2
1917,614,1,2
1917,615,1,2
1917,616,1,2
1917,617,1,2
1917,618,1,2
1917,619,1,2
1917,620,1,2
1917,621,1,2
1917,622,1,2
1917,623,1,2
1917,624,1,2
1917,625,1,2
1917,626,1,2
1917,627,1,2
1917,628,1,2
1917,629,1,2
1917,630,1,2
1917,631,1,2
1917,632,1,2
1917,633,1,2
1917,634,1,2
1917,635,1,2
1917,636,1,2
1917,637,1,2
1917,638,1,2
1917,639,1,2
1917,640,1,2
1917,641,1,2
1917,642,1,2
1917,643,1,2
1917,644,1,2
1917,645,1,2
1917,646,1,2
1918,107,1,2
1918,108,1,2
1918,109,1,2
1918,110,1,2
1918,111,1,2
1918,112,1,2
1918,113,1,2
1918,114,1,2
1918,115,1,2
1918,116,1,2
1918,117,1,2
1918,118,1,2
1918,119,1,2
1918,120,1,2
1918,121,1,2
1918,122,1,2
1918,123,1,2
1918,124,1,2
1918,125,1,2
1918,126,1,2
1918,127,1,2
1918,128,1,2
1918,129,1,2
1918,130,1,2
1918,131,1,2
1918,132,1,2
1918,133,1,2
1918,134,1,2
1918,135,1,2
1918,136,1,2
1918,137,1,2
1918,138,1,2
1918,139,1,2
1918,140,1,2
1918,141,1,2
1918,142,1,2
1918,143,1,2
1918,144,1,2
1918,145,1,2
1918,146,1,2
1918,147,1,2
1918,148,1,2
1918,149,1,2
1918,150,1,2
1918,151,1,2
1918,152,1,2
1918,153,1,2
1918,154,1,2
1918,155,1,2
1918,156,1,2
1918,157,1,2
1918,158,1,2
1918,159,1,2
1918,160,1,2
1918,161,1,2
1918,162,1,2
1918,163,1,2
1918,164,1,2
1918,165,1,2
1918,166,1,2
1918,167,1,2
1918,168,1,2
1918,169,1,2
1918,170,1,2
1918,171,1,2
1918,172,1,2
1918,173,1,2
1918,174,1,2
1918,175,1,2
1918,176,1,2
1918,177,1,2
1918,178,1,2
1918,179,1,2
1918,180,1,2
1918,181,1,2
1918,182,1,2
1918,183,1,2
1918,184,1,2
1918,185,1,2
1918,186,1,2
1918,187,1,2
1918,188,1,2
1918,189,1,2
1918,190,1,2
1918,191,1,2
1918,192,1,2
1918,193,1,2
1918,194,1,2
1918,195,1,2
1918,196,1,2
1918,197,1,2
1918,198,1,2
1918,199,1,2
1918,200,1,2
1918,201,1,2
1918,202,1,2
1918,203,1,2
1918,204,1,2
1918,205,1,2
1918,206,1,2
1918,207,1,2
1918,208,1,2
1918,209,1,2
1918,210,1,2
1918,211,1,2
1918,212,1,2
1918,213,1,2
1918,214,1,2
1918,215,1,2
1918,216,1,2
1918,217,1,2
1918,218,1,2
1918,219,1,2
1918,220,1,2
1918,221,1,2
1918,222,1,2
1918,223,1,2
1918,224,1,2
1918,225,1,2
1918,226,1,2
1918,227,1,2
1918,228,1,2
1918,229,1,2
1918,230,1,2
1918,231,1,2
1918,232,1,2
1918,233,1,2
1918,234,1,2
