1676,346,1,2
1918,235,1,2
1918,236,1,2
1918,237,1,2
1918,238,1,2
1918,239,1,2
1918,240,1,2
1918,241,1,2
1918,242,1,2
1918,243,1,2
1918,244,1,2
1918,245,1,2
1918,246,1,2
1918,247,1,2
1918,248,1,2
1918,249,1,3
1918,250,1,3
1918,251,1,3
1918,252,1,3
1918,253,1,3
1918,254,1,3
1918,255,1,3
1918,256,1,3
1918,257,1,3
1918,258,1,3
1918,259,1,3
1918,260,1,3
1918,261,1,3
1918,262,1,3
1918,263,1,3
1918,264,1,3
1918,265,1,3
1918,266,1,3
1918,267,1,3
1918,268,1,3
1918,269,1,3
1918,270,1,2
1918,271,1,2
1918,272,1,2
1918,273,1,2
1918,274,1,2
1918,275,1,2
1918,276,1,2
1918,277,1,2
1918,278,1,2
1918,279,1,2
1918,280,1,2
1918,281,1,2
1918,282,1,2
1918,283,1,2
1918,284,1,2
1918,285,1,2
1918,286,1,2
1918,287,1,2
1918,288,1,2
1918,289,1,2
1918,290,1,2
1918,291,1,2
1918,292,1,2
1918,293,1,2
1918,294,1,2
1918,295,1,2
1918,296,1,2
1918,297,1,2
1918,298,1,2
1918,299,1,2
1918,300,1,2
1918,301,1,2
1918,302,1,2
1918,303,1,2
1918,304,1,2
1918,305,1,2
1918,306,1,2
1918,307,1,2
1918,308,1,2
1918,309,1,2
1918,310,1,2
1918,311,1,2
1918,312,1,2
1918,313,1,2
1918,314,1,2
1918,315,1,2
1918,316,1,2
1918,317,1,2
1918,318,1,2
1918,319,1,2
1918,320,1,2
1918,321,1,2
1918,322,1,2
1918,323,1,2
1918,324,1,2
1918,325,1,2
1918,326,1,2
1918,327,1,2
1918,328,1,2
1918,329,1,2
1918,330,1,2
1918,331,1,2
1918,332,1,2
1918,333,1,2
1918,334,1,2
1918,335,1,2
1918,336,1,2
1918,337,1,2
1918,338,1,2
1918,339,1,2
1918,340,1,2
1918,341,1,2
1918,342,1,2
1918,343,1,2
1918,344,1,2
1918,345,1,2
1918,346,1,2
1918,347,1,2
1918,348,1,2
1918,349,1,2
1918,350,1,2
1918,351,1,2
1918,352,1,2
1918,353,1,2
1918,354,1,2
1918,355,1,2
1918,356,1,2
1918,357,1,2
1918,358,1,2
1918,359,1,2
1918,360,1,2
1918,361,1,2
1918,362,1,2
1918,363,1,3
1918,364,1,3
1918,365,1,3
1918,366,1,3
1918,367,1,3
1918,368,1,3
1918,369,1,3
1918,370,1,3
1918,371,1,3
1918,372,1,3
1918,373,1,3
1918,374,1,3
1918,375,1,3
1918,376,1,3
1918,377,1,3
1918,378,1,3
1918,379,1,3
1918,380,1,3
1918,381,1,3
1918,382,1,3
1918,383,1,3
1918,384,1,3
1918,385,1,3
1918,386,1,3
1918,387,1,3
1918,388,1,3
1918,389,1,3
1918,390,1,3
1918,391,1,3
1918,392,1,3
1918,393,1,3
1918,394,1,3
1918,395,1,3
1918,396,1,3
1918,397,1,3
1918,398,1,3
1918,399,1,3
1918,400,1,3
1918,401,1,3
1918,402,1,3
1918,403,1,3
1918,404,1,3
1918,405,1,3
1918,406,1,3
1918,407,1,3
1918,408,1,3
1918,409,1,3
1918,410,1,3
1918,411,1,3
1918,412,1,3
1918,413,1,3
1918,414,1,3
1918,415,1,3
1918,416,1,3
1918,417,1,3
1918,418,1,3
1918,419,1,3
1918,420,1,3
1918,421,1,3
1918,422,1,3
1918,423,1,3
1918,424,1,2
1918,425,1,2
1918,426,1,2
1918,427,1,3
1918,428,1,3
1918,429,1,3
1918,430,1,3
1918,431,1,3
1918,432,1,3
1918,433,1,3
1918,434,1,3
1918,435,1,3
1918,436,1,3
1918,437,1,3
1918,438,1,2
1918,439,1,2
1918,440,1,2
1918,441,1,2
1918,442,1,2
1918,443,1,2
1918,444,1,2
1918,445,1,2
1918,446,1,3
1918,447,1,3
1918,448,1,3
1918,449,1,3
1918,450,1,3
1918,451,1,3
1918,452,1,3
1918,453,1,3
1918,454,1,3
1918,455,1,3
1918,456,1,3
1918,457,1,3
1918,458,1,3
1918,459,1,3
1918,460,1,3
1918,461,1,3
1918,462,1,3
1918,463,1,3
1918,464,1,3
1918,465,1,3
1918,466,1,3
1918,467,1,3
1918,468,1,3
1918,469,1,3
1918,470,1,3
1918,471,1,3
1918,472,1,2
1918,473,1,2
1918,474,1,2
1918,475,1,2
1918,476,1,2
1918,477,1,2
1918,478,1,2
1918,479,1,2
1918,480,1,2
1918,481,1,2
1918,482,1,2
1918,483,1,2
1918,484,1,2
1918,485,1,2
1918,486,1,2
1918,487,1,2
1918,488,1,2
1918,489,1,2
1918,490,1,2
1918,491,1,2
1918,492,1,2
1918,493,1,2
1918,494,1,2
1918,495,1,2
1918,496,1,2
1918,497,1,2
1918,498,1,2
1918,499,1,2
1918,500,1,2
1918,501,1,2
1918,502,1,2
1918,503,1,2
1918,504,1,2
1918,505,1,2
1918,506,1,2
1918,507,1,2
1918,508,1,2
1918,509,1,3
1918,510,1,3
1918,511,1,3
1918,512,1,3
1918,513,1,3
1918,514,1,3
1918,515,1,3
1918,516,1,3
1918,517,1,3
1918,518,1,3
1918,519,1,3
1918,520,1,3
1918,521,1,3
1918,522,1,3
1918,523,1,3
1918,524,1,3
1918,525,1,3
1918,526,1,3
1918,527,1,3
1918,528,1,3
1918,529,1,3
1918,530,1,3
1918,531,1,3
1918,532,1,3
1918,533,1,3
1918,534,1,3
1918,535,1,3
1918,536,1,2
1918,537,1,2
1918,538,1,2
1918,539,1,2
1918,540,1,2
1918,541,1,2
1918,542,1,2
1918,543,1,2
1918,544,1,2
1918,545,1,2
1918,546,1,2
1918,547,1,2
1918,548,1,2
1918,549,1,2
1918,550,1,2
1918,551,1,2
1918,552,1,2
1918,553,1,2
1918,554,1,2
1918,555,1,2
1918,556,1,2
1918,557,1,2
1918,558,1,2
1918,559,1,2
1918,560,1,2
1918,561,1,2
1918,562,1,2
1918,563,1,2
1918,564,1,2
1918,565,1,2
1918,566,1,2
1918,567,1,2
1918,568,1,2
1918,569,1,2
1918,570,1,2
1918,571,1,2
1918,572,1,2
1918,573,1,2
1918,574,1,2
1918,575,1,2
1918,576,1,2
1918,577,1,2
1918,578,1,2
1918,579,1,2
1918,580,1,2
1918,581,1,2
1918,582,1,2
1918,583,1,2
1918,584,1,2
1918,585,1,2
1918,586,1,2
1918,587,1,2
1918,588,1,2
1918,589,1,2
1918,590,1,2
1918,591,1,2
1918,592,1,2
1918,593,1,2
1918,594,1,2
1918,595,1,2
1918,596,1,2
1918,597,1,2
1918,598,1,2
1918,599,1,2
1918,600,1,2
1918,601,1,2
1918,602,1,2
1918,603,1,2
1918,604,1,2
1918,605,1,2
1918,606,1,2
1918,607,1,2
1918,608,1,2
1918,609,1,2
1918,610,1,2
1918,611,1,2
1918,612,1,2
1918,613,1,2
1918,614,1,2
1918,615,1,2
1918,616,1,2
1918,617,1,2
1918,618,1,2
1918,619,1,2
1918,620,1,2
1918,621,1,2
1918,622,1,2
1918,623,1,2
1918,624,1,2
1918,625,1,2
1918,626,1,2
1918,627,1,2
1918,628,1,2
1918,629,1,2
1918,630,1,2
1918,631,1,2
1918,632,1,2
1918,633,1,2
1918,634,1,2
1918,635,1,2
1918,636,1,2
1918,637,1,2
1918,638,1,2
1918,639,1,2
1918,640,1,2
1918,641,1,2
1918,642,1,2
1918,643,1,2
1918,644,1,2
1918,645,1,2
1918,646,1,2
1919,107,1,2
1919,108,1,2
1919,109,1,2
1919,110,1,2
1919,111,1,2
1919,112,1,2
1919,113,1,2
1919,114,1,2
1919,115,1,2
1919,116,1,2
1919,117,1,2
1919,118,1,2
1919,119,1,2
1919,120,1,2
1919,121,1,2
1919,122,1,2
1919,123,1,2
1919,124,1,2
1919,125,1,2
1919,126,1,2
1919,127,1,2
1919,128,1,2
1919,129,1,2
1919,130,1,2
1919,131,1,2
1919,132,1,2
1919,133,1,2
1919,134,1,2
1919,135,1,2
1919,136,1,2
1919,137,1,2
1919,138,1,2
1919,139,1,2
1919,140,1,2
1919,141,1,2
1919,142,1,2
1919,143,1,2
1919,144,1,2
1919,145,1,2
1919,146,1,2
1919,147,1,2
1919,148,1,2
1919,149,1,2
1919,150,1,2
1919,151,1,2
1919,152,1,2
1919,153,1,2
1919,154,1,2
1919,155,1,2
1919,156,1,2
1919,157,1,2
1919,158,1,2
1919,159,1,2
1919,160,1,2
1919,161,1,2
1919,162,1,2
1919,163,1,2
1919,164,1,2
1919,165,1,2
1919,166,1,2
1919,167,1,2
1919,168,1,2
1919,169,1,2
1919,170,1,2
1919,171,1,2
1919,172,1,2
1919,173,1,2
1919,174,1,2
1919,175,1,2
1919,176,1,2
1919,177,1,2
1919,178,1,2
1919,179,1,2
1919,180,1,2
1919,181,1,2
1919,182,1,2
1919,183,1,2
1919,184,1,2
1919,185,1,2
1919,186,1,2
1919,187,1,2
1919,188,1,2
1919,189,1,2
1919,190,1,2
1919,191,1,2
1919,192,1,2
1919,193,1,2
1919,194,1,2
1919,195,1,2
1919,196,1,2
1919,197,1,2
1919,198,1,2
1919,199,1,2
1919,200,1,2
1919,201,1,2
1919,202,1,2
1919,203,1,2
1919,204,1,2
1919,205,1,2
1919,206,1,2
1919,207,1,2
1919,208,1,2
1919,209,1,2
1919,210,1,2
1919,211,1,2
1919,212,1,2
1919,213,1,2
1919,214,1,2
1919,215,1,2
1919,216,1,2
1919,217,1,2
1919,218,1,2
1919,219,1,2
1919,220,1,2
1919,221,1,2
1919,222,1,2
1919,223,1,2
1919,224,1,2
1919,225,1,2
1919,226,1,2
1919,227,1,2
1919,228,1,2
1919,229,1,2
1919,230,1,2
1919,231,1,2
1919,232,1,2
1919,233,1,2
1919,234,1,2
1919,235,1,2
1919,236,1,2
1919,237,1,2
1919,238,1,2
1919,239,1,2
1919,240,1,2
1919,241,1,2
1919,242,1,2
1919,243,1,2
1919,244,1,2
1919,245,1,2
1919,246,1,2
1919,247,1,2
1919,248,1,3
1919,249,1,3
1919,250,1,3
1919,251,1,3
1919,252,1,3
1919,253,1,3
1919,254,1,3
1919,255,1,3
1919,256,1,3
1919,257,1,3
1919,258,1,3
1919,259,1,3
1919,260,1,3
1919,261,1,3
1919,262,1,3
1919,263,1,3
1919,264,1,3
1919,265,1,3
1919,266,1,3
1919,267,1,3
1919,268,1,3
1919,269,1,3
1919,270,1,2
1919,271,1,2
1919,272,1,2
1919,273,1,2
1919,274,1,2
1919,275,1,2
1919,276,1,2
1919,277,1,2
1919,278,1,2
1919,279,1,2
1919,280,1,2
1919,281,1,2
1919,282,1,2
1919,283,1,2
1919,284,1,2
1919,285,1,2
1919,286,1,2
1919,287,1,2
1919,288,1,2
1919,289,1,2
1919,290,1,2
1919,291,1,2
1919,292,1,2
1919,293,1,2
1919,294,1,2
1919,295,1,2
1919,296,1,2
1919,297,1,2
1919,298,1,2
1919,299,1,2
1919,300,1,2
1919,301,1,2
1919,302,1,2
1919,303,1,2
1919,304,1,2
1919,305,1,2
1919,306,1,2
1919,307,1,2
1919,308,1,2
1919,309,1,2
1919,310,1,2
1919,311,1,2
1919,312,1,2
1919,313,1,2
1919,314,1,2
1919,315,1,2
1919,316,1,2
1919,317,1,2
1919,318,1,2
1919,319,1,2
1919,320,1,2
1919,321,1,2
1919,322,1,2
1919,323,1,2
1919,324,1,2
1919,325,1,2
1919,326,1,2
1919,327,1,2
1919,328,1,2
1919,329,1,2
1919,330,1,2
1919,331,1,2
1919,332,1,2
1919,333,1,2
1919,334,1,2
1919,335,1,2
1919,336,1,2
1919,337,1,2
1919,338,1,2
1919,339,1,2
1919,340,1,2
1919,341,1,2
1919,342,1,2
1919,343,1,2
1919,344,1,2
1919,345,1,2
1919,346,1,2
1919,347,1,2
1919,348,1,2
1919,349,1,2
1919,350,1,2
1919,351,1,2
1919,352,1,2
1919,353,1,2
1919,354,1,2
1919,355,1,2
1919,356,1,2
1919,357,1,2
1919,358,1,2
1919,359,1,2
1919,360,1,2
1919,361,1,2
1919,362,1,3
1919,363,1,3
1919,364,1,3
1919,365,1,3
1919,366,1,3
1919,367,1,3
1919,368,1,3
1919,369,1,3
1919,370,1,3
1919,371,1,3
1919,372,1,3
1919,373,1,3
1919,374,1,3
1919,375,1,3
1919,376,1,3
1919,377,1,3
1919,378,1,3
1919,379,1,3
1919,380,1,3
1919,381,1,3
1919,382,1,3
1919,383,1,3
1919,384,1,3
1919,385,1,3
1919,386,1,3
1919,387,1,3
1919,388,1,3
1919,389,1,3
1919,390,1,3
1919,391,1,3
1919,392,1,3
1919,393,1,3
1919,394,1,3
1919,395,1,3
1919,396,1,3
1919,397,1,3
1919,398,1,3
1919,399,1,3
1919,400,1,3
1919,401,1,3
1919,402,1,3
1919,403,1,3
1919,404,1,3
1919,405,1,3
1919,406,1,3
1919,407,1,3
1919,408,1,3
1919,409,1,3
1919,410,1,3
1919,411,1,3
1919,412,1,3
1919,413,1,3
1919,414,1,3
1919,415,1,3
1919,416,1,3
1919,417,1,3
1919,418,1,3
1919,419,1,3
1919,420,1,3
1919,421,1,3
1919,422,1,3
1919,423,1,3
1919,424,1,3
1919,425,1,3
1919,426,1,3
1919,427,1,2
1919,428,1,3
1919,429,1,3
1919,430,1,3
1919,431,1,3
1919,432,1,3
1919,433,1,3
1919,434,1,2
1919,435,1,2
1919,436,1,2
1919,437,1,2
1919,438,1,2
1919,439,1,2
1919,440,1,2
1919,441,1,2
1919,442,1,2
1919,443,1,2
1919,444,1,2
1919,445,1,2
1919,446,1,2
1919,447,1,2
1919,448,1,2
1919,449,1,3
1919,450,1,3
1919,451,1,3
1919,452,1,3
1919,453,1,3
1919,454,1,3
1919,455,1,3
1919,456,1,3
1919,457,1,3
1919,458,1,3
1919,459,1,3
1919,460,1,3
1919,461,1,3
1919,462,1,3
1919,463,1,3
1919,464,1,3
1919,465,1,3
1919,466,1,3
1919,467,1,3
1919,468,1,3
1919,469,1,3
1919,470,1,3
1919,471,1,2
1919,472,1,2
1919,473,1,2
1919,474,1,2
1919,475,1,2
1919,476,1,2
1919,477,1,2
1919,478,1,2
1919,479,1,2
1919,480,1,2
1919,481,1,2
1919,482,1,2
1919,483,1,2
1919,484,1,2
1919,485,1,2
1919,486,1,2
1919,487,1,2
1919,488,1,2
1919,489,1,2
1919,490,1,2
1919,491,1,2
1919,492,1,2
1919,493,1,2
1919,494,1,2
1919,495,1,2
1919,496,1,2
1919,497,1,2
1919,498,1,2
1919,499,1,2
1919,500,1,2
1919,501,1,2
1919,502,1,2
1919,503,1,2
1919,504,1,2
1919,505,1,2
1919,506,1,2
1919,507,1,2
1919,508,1,2
1919,509,1,3
1919,510,1,3
1919,511,1,3
1919,512,1,3
1919,513,1,3
1919,514,1,3
1919,515,1,3
1919,516,1,3
1919,517,1,3
1919,518,1,3
1919,519,1,3
1919,520,1,3
1919,521,1,3
1919,522,1,3
1919,523,1,3
1919,524,1,3
1919,525,1,3
1919,526,1,3
1919,527,1,3
1919,528,1,3
1919,529,1,3
1919,530,1,3
1919,531,1,3
1919,532,1,3
1919,533,1,3
1919,534,1,3
1919,535,1,3
1919,536,1,2
1919,537,1,2
1919,538,1,2
1919,539,1,2
1919,540,1,2
1919,541,1,2
1919,542,1,2
1919,543,1,2
1919,544,1,2
1919,545,1,2
1919,546,1,2
1919,547,1,2
1919,548,1,2
1919,549,1,2
1919,550,1,2
1919,551,1,2
1919,552,1,2
1919,553,1,2
1919,554,1,2
1919,555,1,2
1919,556,1,2
1919,557,1,2
1919,558,1,2
1919,559,1,2
1919,560,1,2
1919,561,1,2
1919,562,1,2
1919,563,1,2
1919,564,1,2
1919,565,1,2
1919,566,1,2
1919,567,1,2
1919,568,1,2
1919,569,1,2
1919,570,1,2
1919,571,1,2
1919,572,1,2
1919,573,1,2
1919,574,1,2
1919,575,1,2
1919,576,1,2
1919,577,1,2
1919,578,1,2
1919,579,1,2
1919,580,1,2
1919,581,1,2
1919,582,1,2
1919,583,1,2
1919,584,1,2
1919,585,1,2
1919,586,1,2
1919,587,1,2
1919,588,1,2
1919,589,1,2
1919,590,1,2
1919,591,1,2
1919,592,1,2
1919,593,1,2
1919,594,1,2
1919,595,1,2
1919,596,1,2
1919,597,1,2
1919,598,1,2
1919,599,1,2
1919,600,1,2
1919,601,1,2
1919,602,1,2
1919,603,1,2
1919,604,1,2
1919,605,1,2
1919,606,1,2
1919,607,1,2
1919,608,1,2
1919,609,1,2
1919,610,1,2
1919,611,1,2
1919,612,1,2
1919,613,1,2
1919,614,1,2
1919,615,1,2
1919,616,1,2
1919,617,1,2
1919,618,1,2
1919,619,1,2
1919,620,1,2
1919,621,1,2
1919,622,1,2
1919,623,1,2
1919,624,1,2
1919,625,1,2
1919,626,1,2
1919,627,1,2
1919,628,1,2
1919,629,1,2
1919,630,1,2
1919,631,1,2
1919,632,1,2
1919,633,1,3
1919,634,1,2
1919,635,1,2
1919,636,1,2
1919,637,1,2
1919,638,1,2
1919,639,1,2
1919,640,1,2
1919,641,1,2
1919,642,1,2
1919,643,1,2
1919,644,1,2
1919,645,1,2
1919,646,1,2
1920,107,1,2
1920,108,1,2
1920,109,1,2
1920,110,1,2
1920,111,1,2
1920,112,1,2
1920,113,1,2
1920,114,1,2
1920,115,1,2
1920,116,1,2
1920,117,1,2
1920,118,1,2
1920,119,1,2
1920,120,1,2
1920,121,1,2
1920,122,1,2
1920,123,1,2
1920,124,1,2
1920,125,1,2
1920,126,1,2
1920,127,1,2
1920,128,1,2
1920,129,1,2
1920,130,1,2
1920,131,1,2
1920,132,1,2
1920,133,1,2
1920,134,1,2
1920,135,1,2
1920,136,1,2
1920,137,1,2
1920,138,1,2
1920,139,1,2
1920,140,1,2
1920,141,1,2
1920,142,1,2
1920,143,1,2
1920,144,1,2
1920,145,1,2
1920,146,1,2
1920,147,1,2
1920,148,1,2
1920,149,1,2
1920,150,1,2
1920,151,1,2
1920,152,1,2
1920,153,1,2
1920,154,1,2
1920,155,1,2
1920,156,1,2
1920,157,1,2
1920,158,1,2
1920,159,1,2
1920,160,1,2
1920,161,1,2
1920,162,1,2
1920,163,1,2
1920,164,1,2
1920,165,1,2
1920,166,1,2
1920,167,1,2
1920,168,1,2
1920,169,1,2
1920,170,1,2
1920,171,1,2
1920,172,1,2
1920,173,1,2
1920,174,1,2
1920,175,1,2
1920,176,1,2
1920,177,1,2
1920,178,1,2
1920,179,1,2
1920,180,1,2
1920,181,1,2
1920,182,1,2
1920,183,1,2
1920,184,1,2
1920,185,1,2
1920,186,1,2
1920,187,1,2
1920,188,1,2
1920,189,1,2
1920,190,1,2
1920,191,1,2
1920,192,1,2
1920,193,1,2
1920,194,1,2
1920,195,1,2
1920,196,1,2
1920,197,1,2
1920,198,1,2
1920,199,1,2
1920,200,1,2
1920,201,1,2
1920,202,1,2
1920,203,1,2
1920,204,1,2
1920,205,1,2
1920,206,1,2
1920,207,1,2
1920,208,1,2
1920,209,1,2
1920,210,1,2
1920,211,1,2
1920,212,1,2
1920,213,1,2
1920,214,1,2
1920,215,1,2
1920,216,1,2
1920,217,1,2
1920,218,1,2
1920,219,1,2
1920,220,1,2
1920,221,1,2
1920,222,1,2
1920,223,1,2
1920,224,1,2
1920,225,1,2
1920,226,1,2
1920,227,1,2
1920,228,1,2
1920,229,1,2
1920,230,1,2
1920,231,1,2
1920,232,1,2
1920,233,1,2
1920,234,1,2
1920,235,1,2
1920,236,1,2
1920,237,1,2
1920,238,1,2
1920,239,1,2
1920,240,1,2
1920,241,1,2
1920,242,1,2
1920,243,1,2
1920,244,1,2
1920,245,1,2
1920,246,1,2
1920,247,1,2
1920,248,1,3
1920,249,1,3
1920,250,1,3
1920,251,1,3
1920,252,1,3
1920,253,1,3
1920,254,1,3
1920,255,1,3
1920,256,1,3
1920,257,1,3
1920,258,1,3
1920,259,1,3
1920,260,1,3
1920,261,1,3
1920,262,1,3
1920,263,1,3
1920,264,1,3
1920,265,1,3
1920,266,1,3
1920,267,1,3
1920,268,1,3
1920,269,1,3
1920,270,1,2
1920,271,1,2
1920,272,1,2
1920,273,1,2
1920,274,1,2
1920,275,1,2
1920,276,1,2
1920,277,1,2
1920,278,1,2
1920,279,1,2
1920,280,1,2
1920,281,1,2
1920,282,1,2
1920,283,1,2
1920,284,1,2
1920,285,1,2
1920,286,1,2
1920,287,1,2
1920,288,1,2
1920,289,1,2
1920,290,1,2
1920,291,1,2
1920,292,1,2
1920,293,1,2
1920,294,1,2
1920,295,1,2
1920,296,1,2
1920,297,1,2
1920,298,1,2
1920,299,1,2
1920,300,1,2
1920,301,1,2
1920,302,1,2
1920,303,1,2
1920,304,1,2
1920,305,1,2
1920,306,1,2
1920,307,1,2
1920,308,1,2
1920,309,1,2
1920,310,1,2
1920,311,1,2
1920,312,1,2
1920,313,1,2
1920,314,1,2
1920,315,1,2
1920,316,1,2
1920,317,1,2
1920,318,1,2
1920,319,1,2
1920,320,1,2
1920,321,1,2
1920,322,1,2
1920,323,1,2
1920,324,1,2
1920,325,1,2
1920,326,1,2
1920,327,1,2
1920,328,1,2
1920,329,1,2
1920,330,1,2
1920,331,1,2
1920,332,1,2
1920,333,1,2
1920,334,1,2
1920,335,1,2
1920,336,1,2
1920,337,1,2
1920,338,1,2
1920,339,1,2
1920,340,1,2
1920,341,1,2
1920,342,1,2
1920,343,1,2
1920,344,1,2
1920,345,1,2
1920,346,1,2
1920,347,1,2
1920,348,1,2
1920,349,1,2
1920,350,1,2
1920,351,1,2
1920,352,1,2
1920,353,1,2
1920,354,1,2
1920,355,1,2
1920,356,1,2
1920,357,1,2
1920,358,1,2
1920,359,1,2
1920,360,1,2
1920,361,1,3
1920,362,1,3
1920,363,1,3
1920,364,1,3
1920,365,1,3
1920,366,1,3
1920,367,1,3
1920,368,1,3
1920,369,1,3
1920,370,1,3
1920,371,1,3
1920,372,1,3
1920,373,1,3
1920,374,1,3
1920,375,1,3
1920,376,1,3
1920,377,1,3
1920,378,1,3
1920,379,1,3
1920,380,1,3
1920,381,1,3
1920,382,1,3
1920,383,1,3
1920,384,1,3
1920,385,1,3
1920,386,1,3
1920,387,1,3
1920,388,1,3
1920,389,1,3
1920,390,1,3
1920,391,1,3
1920,392,1,3
1920,393,1,3
1920,394,1,3
1920,395,1,3
1920,396,1,3
1920,397,1,3
1920,398,1,3
1920,399,1,3
1920,400,1,3
1920,401,1,3
1920,402,1,3
1920,403,1,3
1920,404,1,3
1920,405,1,3
1920,406,1,3
1920,407,1,3
1920,408,1,3
1920,409,1,3
1920,410,1,3
1920,411,1,3
1920,412,1,3
1920,413,1,3
1920,414,1,3
1920,415,1,3
1920,416,1,3
1920,417,1,3
1920,418,1,3
1920,419,1,3
1920,420,1,3
1920,421,1,3
1920,422,1,3
1920,423,1,3
1920,424,1,3
1920,425,1,3
1920,426,1,3
1920,427,1,2
1920,428,1,2
1920,429,1,2
1920,430,1,2
1920,431,1,2
1920,432,1,2
1920,433,1,2
1920,434,1,2
1920,435,1,2
1920,436,1,2
1920,437,1,2
1920,438,1,2
1920,439,1,2
1920,440,1,2
1920,441,1,2
1920,442,1,2
1920,443,1,2
1920,444,1,2
1920,445,1,2
1920,446,1,2
1920,447,1,2
1920,448,1,2
1920,449,1,2
1920,450,1,2
1920,451,1,2
1920,452,1,3
1920,453,1,3
1920,454,1,3
1920,455,1,3
1920,456,1,3
1920,457,1,3
1920,458,1,3
1920,459,1,3
1920,460,1,3
1920,461,1,3
1920,462,1,3
1920,463,1,3
1920,464,1,3
1920,465,1,3
1920,466,1,3
1920,467,1,3
1920,468,1,2
1920,469,1,2
1920,470,1,2
1920,471,1,2
1920,472,1,2
1920,473,1,2
1920,474,1,2
1920,475,1,2
1920,476,1,2
1920,477,1,2
1920,478,1,2
1920,479,1,2
1920,480,1,2
1920,481,1,2
1920,482,1,2
1920,483,1,2
1920,484,1,2
1920,485,1,2
1920,486,1,2
1920,487,1,2
1920,488,1,2
1920,489,1,2
1920,490,1,2
1920,491,1,2
1920,492,1,2
1920,493,1,2
1920,494,1,2
1920,495,1,2
1920,496,1,2
1920,497,1,2
1920,498,1,2
1920,499,1,2
1920,500,1,2
1920,501,1,2
1920,502,1,2
1920,503,1,2
1920,504,1,2
1920,505,1,2
1920,506,1,2
1920,507,1,2
1920,508,1,2
1920,509,1,3
1920,510,1,3
1920,511,1,3
1920,512,1,3
1920,513,1,3
1920,514,1,3
1920,515,1,3
1920,516,1,3
1920,517,1,3
1920,518,1,3
1920,519,1,3
1920,520,1,3
1920,521,1,3
1920,522,1,3
1920,523,1,3
1920,524,1,3
1920,525,1,3
1920,526,1,3
1920,527,1,3
1920,528,1,3
1920,529,1,3
1920,530,1,3
1920,531,1,3
1920,532,1,3
1920,533,1,3
1920,534,1,3
1920,535,1,3
1920,536,1,2
1920,537,1,2
1920,538,1,2
1920,539,1,2
1920,540,1,2
1920,541,1,2
1920,542,1,2
1920,543,1,2
1920,544,1,2
1920,545,1,2
1920,546,1,2
1920,547,1,2
1920,548,1,2
1920,549,1,2
1920,550,1,2
1920,551,1,2
1920,552,1,2
1920,553,1,2
1920,554,1,2
1920,555,1,2
1920,556,1,2
1920,557,1,2
1920,558,1,2
1920,559,1,2
1920,560,1,2
1920,561,1,2
1920,562,1,2
1920,563,1,2
1920,564,1,2
1920,565,1,2
1920,566,1,2
1920,567,1,2
1920,568,1,2
1920,569,1,2
1920,570,1,2
1920,571,1,2
1920,572,1,2
1920,573,1,2
1920,574,1,2
1920,575,1,2
1920,576,1,2
1920,577,1,2
1920,578,1,2
1920,579,1,2
1920,580,1,2
1920,581,1,2
1920,582,1,2
1920,583,1,2
1920,584,1,2
1920,585,1,2
1920,586,1,2
1920,587,1,2
1920,588,1,2
1920,589,1,2
1920,590,1,2
1920,591,1,2
1920,592,1,2
1920,593,1,2
1920,594,1,2
1920,595,1,2
1920,596,1,2
1920,597,1,2
1920,598,1,2
1920,599,1,2
1920,600,1,2
1920,601,1,2
1920,602,1,2
1920,603,1,2
1920,604,1,2
1920,605,1,2
1920,606,1,2
1920,607,1,2
1920,608,1,2
1920,609,1,2
1920,610,1,2
1920,611,1,2
1920,612,1,2
1920,613,1,2
1920,614,1,2
1920,615,1,2
1920,616,1,2
1920,617,1,2
1920,618,1,2
1920,619,1,2
1920,620,1,2
1920,621,1,2
1920,622,1,2
1920,623,1,2
1920,624,1,2
1920,625,1,2
1920,626,1,2
1920,627,1,2
1920,628,1,2
1920,629,1,2
