1676,346,1,2
1920,630,1,2
1920,631,1,2
1920,632,1,2
1920,633,1,2
1920,634,1,2
1920,635,1,2
1920,636,1,2
1920,637,1,2
1920,638,1,2
1920,639,1,2
1920,640,1,2
1920,641,1,2
1920,642,1,2
1920,643,1,2
1920,644,1,2
1920,645,1,2
1920,646,1,2
1921,108,1,2
1921,109,1,2
1921,110,1,2
1921,111,1,2
1921,112,1,2
1921,113,1,2
1921,114,1,2
1921,115,1,2
1921,116,1,2
1921,117,1,2
1921,118,1,2
1921,119,1,2
1921,120,1,2
1921,121,1,2
1921,122,1,2
1921,123,1,2
1921,124,1,2
1921,125,1,2
1921,126,1,2
1921,127,1,2
1921,128,1,2
1921,129,1,2
1921,130,1,2
1921,131,1,2
1921,132,1,2
1921,133,1,2
1921,134,1,2
1921,135,1,2
1921,136,1,2
1921,137,1,2
1921,138,1,2
1921,139,1,2
1921,140,1,2
1921,141,1,2
1921,142,1,2
1921,143,1,2
1921,144,1,2
1921,145,1,2
1921,146,1,2
1921,147,1,2
1921,148,1,2
1921,149,1,2
1921,150,1,2
1921,151,1,2
1921,152,1,2
1921,153,1,2
1921,154,1,2
1921,155,1,2
1921,156,1,2
1921,157,1,2
1921,158,1,2
1921,159,1,2
1921,160,1,2
1921,161,1,2
1921,162,1,2
1921,163,1,2
1921,164,1,2
1921,165,1,2
1921,166,1,2
1921,167,1,2
1921,168,1,2
1921,169,1,2
1921,170,1,2
1921,171,1,2
1921,172,1,2
1921,173,1,2
1921,174,1,2
1921,175,1,2
1921,176,1,2
1921,177,1,2
1921,178,1,2
1921,179,1,2
1921,180,1,2
1921,181,1,2
1921,182,1,2
1921,183,1,2
1921,184,1,2
1921,185,1,2
1921,186,1,2
1921,187,1,2
1921,188,1,2
1921,189,1,2
1921,190,1,2
1921,191,1,2
1921,192,1,2
1921,193,1,2
1921,194,1,2
1921,195,1,2
1921,196,1,2
1921,197,1,2
1921,198,1,2
1921,199,1,2
1921,200,1,2
1921,201,1,2
1921,202,1,2
1921,203,1,2
1921,204,1,2
1921,205,1,2
1921,206,1,2
1921,207,1,2
1921,208,1,2
1921,209,1,2
1921,210,1,2
1921,211,1,2
1921,212,1,2
1921,213,1,2
1921,214,1,2
1921,215,1,2
1921,216,1,2
1921,217,1,2
1921,218,1,2
1921,219,1,2
1921,220,1,2
1921,221,1,2
1921,222,1,2
1921,223,1,2
1921,224,1,2
1921,225,1,2
1921,226,1,2
1921,227,1,2
1921,228,1,2
1921,229,1,2
1921,230,1,2
1921,231,1,2
1921,232,1,2
1921,233,1,2
1921,234,1,2
1921,235,1,2
1921,236,1,2
1921,237,1,2
1921,238,1,2
1921,239,1,2
1921,240,1,2
1921,241,1,2
1921,242,1,2
1921,243,1,2
1921,244,1,2
1921,245,1,2
1921,246,1,2
1921,247,1,3
1921,248,1,3
1921,249,1,3
1921,250,1,3
1921,251,1,3
1921,252,1,3
1921,253,1,3
1921,254,1,3
1921,255,1,3
1921,256,1,3
1921,257,1,3
1921,258,1,3
1921,259,1,3
1921,260,1,3
1921,261,1,3
1921,262,1,3
1921,263,1,3
1921,264,1,3
1921,265,1,3
1921,266,1,3
1921,267,1,3
1921,268,1,3
1921,269,1,2
1921,270,1,2
1921,271,1,2
1921,272,1,2
1921,273,1,2
1921,274,1,2
1921,275,1,2
1921,276,1,2
1921,277,1,2
1921,278,1,2
1921,279,1,2
1921,280,1,2
1921,281,1,2
1921,282,1,2
1921,283,1,2
1921,284,1,2
1921,285,1,2
1921,286,1,2
1921,287,1,2
1921,288,1,2
1921,289,1,2
1921,290,1,2
1921,291,1,2
1921,292,1,2
1921,293,1,2
1921,294,1,2
1921,295,1,2
1921,296,1,2
1921,297,1,2
1921,298,1,2
1921,299,1,2
1921,300,1,2
1921,301,1,2
1921,302,1,2
1921,303,1,2
1921,304,1,2
1921,305,1,2
1921,306,1,2
1921,307,1,2
1921,308,1,2
1921,309,1,2
1921,310,1,2
1921,311,1,2
1921,312,1,2
1921,313,1,2
1921,314,1,2
1921,315,1,2
1921,316,1,2
1921,317,1,2
1921,318,1,2
1921,319,1,2
1921,320,1,2
1921,321,1,2
1921,322,1,2
1921,323,1,2
1921,324,1,2
1921,325,1,2
1921,326,1,2
1921,327,1,2
1921,328,1,2
1921,329,1,2
1921,330,1,2
1921,331,1,2
1921,332,1,2
1921,333,1,2
1921,334,1,2
1921,335,1,2
1921,336,1,2
1921,337,1,2
1921,338,1,2
1921,339,1,2
1921,340,1,2
1921,341,1,2
1921,342,1,2
1921,343,1,2
1921,344,1,2
1921,345,1,2
1921,346,1,2
1921,347,1,2
1921,348,1,2
1921,349,1,2
1921,350,1,2
1921,351,1,2
1921,352,1,2
1921,353,1,2
1921,354,1,2
1921,355,1,2
1921,356,1,2
1921,357,1,2
1921,358,1,3
1921,359,1,3
1921,360,1,3
1921,361,1,3
1921,362,1,3
1921,363,1,3
1921,364,1,3
1921,365,1,3
1921,366,1,3
1921,367,1,3
1921,368,1,3
1921,369,1,3
1921,370,1,3
1921,371,1,3
1921,372,1,3
1921,373,1,3
1921,374,1,3
1921,375,1,3
1921,376,1,3
1921,377,1,3
1921,378,1,3
1921,379,1,3
1921,380,1,3
1921,381,1,3
1921,382,1,3
1921,383,1,3
1921,384,1,3
1921,385,1,3
1921,386,1,3
1921,387,1,3
1921,388,1,3
1921,389,1,3
1921,390,1,3
1921,391,1,3
1921,392,1,3
1921,393,1,3
1921,394,1,3
1921,395,1,3
1921,396,1,3
1921,397,1,3
1921,398,1,3
1921,399,1,3
1921,400,1,3
1921,401,1,3
1921,402,1,3
1921,403,1,3
1921,404,1,3
1921,405,1,3
1921,406,1,3
1921,407,1,3
1921,408,1,3
1921,409,1,3
1921,410,1,3
1921,411,1,3
1921,412,1,3
1921,413,1,3
1921,414,1,3
1921,415,1,3
1921,416,1,3
1921,417,1,3
1921,418,1,3
1921,419,1,3
1921,420,1,3
1921,421,1,3
1921,422,1,3
1921,423,1,3
1921,424,1,3
1921,425,1,3
1921,426,1,3
1921,427,1,3
1921,428,1,2
1921,429,1,2
1921,430,1,2
1921,431,1,2
1921,432,1,2
1921,433,1,2
1921,434,1,2
1921,435,1,2
1921,436,1,2
1921,437,1,2
1921,438,1,2
1921,439,1,2
1921,440,1,2
1921,441,1,2
1921,442,1,2
1921,443,1,2
1921,444,1,2
1921,445,1,2
1921,446,1,2
1921,447,1,2
1921,448,1,2
1921,449,1,2
1921,450,1,2
1921,451,1,2
1921,452,1,2
1921,453,1,2
1921,454,1,2
1921,455,1,2
1921,456,1,2
1921,457,1,2
1921,458,1,2
1921,459,1,2
1921,460,1,2
1921,461,1,2
1921,462,1,2
1921,463,1,2
1921,464,1,2
1921,465,1,2
1921,466,1,2
1921,467,1,2
1921,468,1,2
1921,469,1,2
1921,470,1,2
1921,471,1,2
1921,472,1,2
1921,473,1,2
1921,474,1,2
1921,475,1,2
1921,476,1,2
1921,477,1,2
1921,478,1,2
1921,479,1,2
1921,480,1,2
1921,481,1,2
1921,482,1,2
1921,483,1,2
1921,484,1,2
1921,485,1,2
1921,486,1,2
1921,487,1,2
1921,488,1,2
1921,489,1,2
1921,490,1,2
1921,491,1,2
1921,492,1,2
1921,493,1,2
1921,494,1,2
1921,495,1,2
1921,496,1,2
1921,497,1,2
1921,498,1,2
1921,499,1,2
1921,500,1,2
1921,501,1,2
1921,502,1,2
1921,503,1,2
1921,504,1,2
1921,505,1,2
1921,506,1,2
1921,507,1,2
1921,508,1,3
1921,509,1,3
1921,510,1,3
1921,511,1,3
1921,512,1,3
1921,513,1,3
1921,514,1,3
1921,515,1,3
1921,516,1,3
1921,517,1,3
1921,518,1,3
1921,519,1,3
1921,520,1,3
1921,521,1,3
1921,522,1,3
1921,523,1,3
1921,524,1,3
1921,525,1,3
1921,526,1,3
1921,527,1,3
1921,528,1,3
1921,529,1,3
1921,530,1,3
1921,531,1,3
1921,532,1,3
1921,533,1,3
1921,534,1,3
1921,535,1,3
1921,536,1,3
1921,537,1,3
1921,538,1,2
1921,539,1,2
1921,540,1,2
1921,541,1,2
1921,542,1,2
1921,543,1,2
1921,544,1,2
1921,545,1,2
1921,546,1,2
1921,547,1,2
1921,548,1,2
1921,549,1,2
1921,550,1,2
1921,551,1,2
1921,552,1,2
1921,553,1,2
1921,554,1,2
1921,555,1,2
1921,556,1,2
1921,557,1,2
1921,558,1,2
1921,559,1,2
1921,560,1,2
1921,561,1,2
1921,562,1,2
1921,563,1,2
1921,564,1,2
1921,565,1,2
1921,566,1,2
1921,567,1,2
1921,568,1,2
1921,569,1,2
1921,570,1,2
1921,571,1,2
1921,572,1,2
1921,573,1,2
1921,574,1,2
1921,575,1,2
1921,576,1,2
1921,577,1,2
1921,578,1,2
1921,579,1,2
1921,580,1,2
1921,581,1,2
1921,582,1,2
1921,583,1,2
1921,584,1,2
1921,585,1,2
1921,586,1,2
1921,587,1,2
1921,588,1,2
1921,589,1,2
1921,590,1,2
1921,591,1,2
1921,592,1,2
1921,593,1,2
1921,594,1,2
1921,595,1,2
1921,596,1,2
1921,597,1,2
1921,598,1,2
1921,599,1,2
1921,600,1,2
1921,601,1,2
1921,602,1,2
1921,603,1,2
1921,604,1,2
1921,605,1,2
1921,606,1,2
1921,607,1,2
1921,608,1,2
1921,609,1,2
1921,610,1,2
1921,611,1,2
1921,612,1,2
1921,613,1,2
1921,614,1,2
1921,615,1,2
1921,616,1,2
1921,617,1,2
1921,618,1,2
1921,619,1,2
1921,620,1,2
1921,621,1,2
1921,622,1,2
1921,623,1,2
1921,624,1,2
1921,625,1,2
1921,626,1,2
1921,627,1,2
1921,628,1,2
1921,629,1,2
1921,630,1,2
1921,631,1,2
1921,632,1,2
1921,633,1,2
1921,634,1,2
1921,635,1,2
1921,636,1,2
1921,637,1,2
1921,638,1,2
1921,639,1,2
1921,640,1,2
1921,641,1,2
1921,642,1,2
1921,643,1,2
1921,644,1,2
1921,645,1,2
1921,646,1,2
1922,108,1,2
1922,109,1,2
1922,110,1,2
1922,111,1,2
1922,112,1,2
1922,113,1,2
1922,114,1,2
1922,115,1,2
1922,116,1,2
1922,117,1,2
1922,118,1,2
1922,119,1,2
1922,120,1,2
1922,121,1,2
1922,122,1,2
1922,123,1,2
1922,124,1,2
1922,125,1,2
1922,126,1,2
1922,127,1,2
1922,128,1,2
1922,129,1,3
1922,130,1,3
1922,131,1,2
1922,132,1,2
1922,133,1,2
1922,134,1,2
1922,135,1,2
1922,136,1,2
1922,137,1,2
1922,138,1,2
1922,139,1,2
1922,140,1,2
1922,141,1,2
1922,142,1,2
1922,143,1,2
1922,144,1,2
1922,145,1,2
1922,146,1,2
1922,147,1,2
1922,148,1,2
1922,149,1,2
1922,150,1,2
1922,151,1,2
1922,152,1,2
1922,153,1,2
1922,154,1,2
1922,155,1,2
1922,156,1,2
1922,157,1,2
1922,158,1,2
1922,159,1,2
1922,160,1,2
1922,161,1,2
1922,162,1,2
1922,163,1,2
1922,164,1,2
1922,165,1,2
1922,166,1,2
1922,167,1,2
1922,168,1,2
1922,169,1,2
1922,170,1,2
1922,171,1,2
1922,172,1,2
1922,173,1,2
1922,174,1,2
1922,175,1,2
1922,176,1,2
1922,177,1,2
1922,178,1,2
1922,179,1,2
1922,180,1,2
1922,181,1,2
1922,182,1,2
1922,183,1,2
1922,184,1,2
1922,185,1,2
1922,186,1,2
1922,187,1,2
1922,188,1,2
1922,189,1,2
1922,190,1,2
1922,191,1,2
1922,192,1,2
1922,193,1,2
1922,194,1,2
1922,195,1,2
1922,196,1,2
1922,197,1,2
1922,198,1,2
1922,199,1,2
1922,200,1,2
1922,201,1,2
1922,202,1,2
1922,203,1,2
1922,204,1,2
1922,205,1,2
1922,206,1,2
1922,207,1,2
1922,208,1,2
1922,209,1,2
1922,210,1,2
1922,211,1,2
1922,212,1,2
1922,213,1,2
1922,214,1,2
1922,215,1,2
1922,216,1,2
1922,217,1,2
1922,218,1,2
1922,219,1,2
1922,220,1,2
1922,221,1,2
1922,222,1,2
1922,223,1,2
1922,224,1,2
1922,225,1,2
1922,226,1,2
1922,227,1,2
1922,228,1,2
1922,229,1,2
1922,230,1,2
1922,231,1,2
1922,232,1,2
1922,233,1,2
1922,234,1,2
1922,235,1,2
1922,236,1,2
1922,237,1,2
1922,238,1,2
1922,239,1,2
1922,240,1,2
1922,241,1,2
1922,242,1,2
1922,243,1,2
1922,244,1,2
1922,245,1,2
1922,246,1,2
1922,247,1,3
1922,248,1,3
1922,249,1,3
1922,250,1,3
1922,251,1,3
1922,252,1,3
1922,253,1,3
1922,254,1,3
1922,255,1,3
1922,256,1,3
1922,257,1,3
1922,258,1,3
1922,259,1,3
1922,260,1,3
1922,261,1,3
1922,262,1,3
1922,263,1,3
1922,264,1,3
1922,265,1,3
1922,266,1,3
1922,267,1,3
1922,268,1,3
1922,269,1,2
1922,270,1,2
1922,271,1,2
1922,272,1,2
1922,273,1,2
1922,274,1,2
1922,275,1,2
1922,276,1,2
1922,277,1,2
1922,278,1,2
1922,279,1,2
1922,280,1,2
1922,281,1,2
1922,282,1,2
1922,283,1,2
1922,284,1,2
1922,285,1,2
1922,286,1,2
1922,287,1,2
1922,288,1,2
1922,289,1,2
1922,290,1,2
1922,291,1,2
1922,292,1,2
1922,293,1,2
1922,294,1,2
1922,295,1,2
1922,296,1,2
1922,297,1,2
1922,298,1,2
1922,299,1,2
1922,300,1,2
1922,301,1,2
1922,302,1,2
1922,303,1,2
1922,304,1,2
1922,305,1,2
1922,306,1,2
1922,307,1,2
1922,308,1,2
1922,309,1,2
1922,310,1,2
1922,311,1,2
1922,312,1,2
1922,313,1,2
1922,314,1,2
1922,315,1,2
1922,316,1,2
1922,317,1,2
1922,318,1,2
1922,319,1,2
1922,320,1,2
1922,321,1,2
1922,322,1,2
1922,323,1,2
1922,324,1,2
1922,325,1,2
1922,326,1,2
1922,327,1,2
1922,328,1,2
1922,329,1,2
1922,330,1,2
1922,331,1,2
1922,332,1,2
1922,333,1,2
1922,334,1,2
1922,335,1,2
1922,336,1,2
1922,337,1,2
1922,338,1,2
1922,339,1,2
1922,340,1,2
1922,341,1,2
1922,342,1,2
1922,343,1,2
1922,344,1,2
1922,345,1,2
1922,346,1,2
1922,347,1,2
1922,348,1,2
1922,349,1,2
1922,350,1,2
1922,351,1,2
1922,352,1,2
1922,353,1,2
1922,354,1,2
1922,355,1,2
1922,356,1,2
1922,357,1,3
1922,358,1,3
1922,359,1,3
1922,360,1,3
1922,361,1,3
1922,362,1,3
1922,363,1,3
1922,364,1,3
1922,365,1,3
1922,366,1,3
1922,367,1,3
1922,368,1,3
1922,369,1,3
1922,370,1,3
1922,371,1,3
1922,372,1,3
1922,373,1,3
1922,374,1,3
1922,375,1,3
1922,376,1,3
1922,377,1,3
1922,378,1,3
1922,379,1,3
1922,380,1,3
1922,381,1,3
1922,382,1,3
1922,383,1,3
1922,384,1,3
1922,385,1,3
1922,386,1,3
1922,387,1,3
1922,388,1,3
1922,389,1,3
1922,390,1,3
1922,391,1,3
1922,392,1,3
1922,393,1,3
1922,394,1,3
1922,395,1,3
1922,396,1,3
1922,397,1,3
1922,398,1,3
1922,399,1,3
1922,400,1,3
1922,401,1,3
1922,402,1,3
1922,403,1,3
1922,404,1,3
1922,405,1,3
1922,406,1,3
1922,407,1,3
1922,408,1,3
1922,409,1,3
1922,410,1,3
1922,411,1,3
1922,412,1,3
1922,413,1,3
1922,414,1,3
1922,415,1,3
1922,416,1,3
1922,417,1,3
1922,418,1,3
1922,419,1,3
1922,420,1,3
1922,421,1,3
1922,422,1,3
1922,423,1,3
1922,424,1,3
1922,425,1,3
1922,426,1,3
1922,427,1,3
1922,428,1,2
1922,429,1,2
1922,430,1,2
1922,431,1,2
1922,432,1,2
1922,433,1,2
1922,434,1,2
1922,435,1,2
1922,436,1,2
1922,437,1,2
1922,438,1,2
1922,439,1,2
1922,440,1,2
1922,441,1,2
1922,442,1,2
1922,443,1,2
1922,444,1,2
1922,445,1,2
1922,446,1,2
1922,447,1,2
1922,448,1,2
1922,449,1,2
1922,450,1,2
1922,451,1,2
1922,452,1,2
1922,453,1,2
1922,454,1,2
1922,455,1,2
1922,456,1,2
1922,457,1,2
1922,458,1,2
1922,459,1,2
1922,460,1,2
1922,461,1,2
1922,462,1,2
1922,463,1,2
1922,464,1,2
1922,465,1,2
1922,466,1,2
1922,467,1,2
1922,468,1,2
1922,469,1,2
1922,470,1,2
1922,471,1,2
1922,472,1,2
1922,473,1,2
1922,474,1,2
1922,475,1,2
1922,476,1,2
1922,477,1,2
1922,478,1,2
1922,479,1,2
1922,480,1,2
1922,481,1,2
1922,482,1,2
1922,483,1,2
1922,484,1,2
1922,485,1,2
1922,486,1,2
1922,487,1,2
1922,488,1,2
1922,489,1,2
1922,490,1,2
1922,491,1,2
1922,492,1,2
1922,493,1,2
1922,494,1,2
1922,495,1,2
1922,496,1,2
1922,497,1,2
1922,498,1,2
1922,499,1,2
1922,500,1,2
1922,501,1,2
1922,502,1,2
1922,503,1,2
1922,504,1,2
1922,505,1,2
1922,506,1,2
1922,507,1,2
1922,508,1,3
1922,509,1,3
1922,510,1,3
1922,511,1,3
1922,512,1,3
1922,513,1,3
1922,514,1,3
1922,515,1,3
1922,516,1,3
1922,517,1,3
1922,518,1,3
1922,519,1,3
1922,520,1,3
1922,521,1,3
1922,522,1,3
1922,523,1,3
1922,524,1,3
1922,525,1,3
1922,526,1,3
1922,527,1,3
1922,528,1,3
1922,529,1,3
1922,530,1,3
1922,531,1,3
1922,532,1,3
1922,533,1,3
1922,534,1,3
1922,535,1,3
1922,536,1,3
1922,537,1,3
1922,538,1,3
1922,539,1,2
1922,540,1,2
1922,541,1,2
1922,542,1,2
1922,543,1,2
1922,544,1,2
1922,545,1,2
1922,546,1,2
1922,547,1,2
1922,548,1,2
1922,549,1,2
1922,550,1,2
1922,551,1,2
1922,552,1,2
1922,553,1,2
1922,554,1,2
1922,555,1,2
1922,556,1,2
1922,557,1,2
1922,558,1,2
1922,559,1,2
1922,560,1,2
1922,561,1,2
1922,562,1,2
1922,563,1,2
1922,564,1,2
1922,565,1,2
1922,566,1,2
1922,567,1,2
1922,568,1,2
1922,569,1,2
1922,570,1,2
1922,571,1,2
1922,572,1,2
1922,573,1,2
1922,574,1,2
1922,575,1,2
1922,576,1,2
1922,577,1,2
1922,578,1,2
1922,579,1,2
1922,580,1,2
1922,581,1,2
1922,582,1,2
1922,583,1,2
1922,584,1,2
1922,585,1,2
1922,586,1,2
1922,587,1,2
1922,588,1,2
1922,589,1,2
1922,590,1,2
1922,591,1,2
1922,592,1,2
1922,593,1,2
1922,594,1,2
1922,595,1,2
1922,596,1,2
1922,597,1,2
1922,598,1,2
1922,599,1,2
1922,600,1,2
1922,601,1,2
1922,602,1,2
1922,603,1,2
1922,604,1,2
1922,605,1,2
1922,606,1,2
1922,607,1,2
1922,608,1,2
1922,609,1,2
1922,610,1,2
1922,611,1,2
1922,612,1,2
1922,613,1,2
1922,614,1,2
1922,615,1,2
1922,616,1,2
1922,617,1,2
1922,618,1,2
1922,619,1,2
1922,620,1,2
1922,621,1,2
1922,622,1,2
1922,623,1,2
1922,624,1,2
1922,625,1,2
1922,626,1,2
1922,627,1,2
1922,628,1,2
1922,629,1,2
1922,630,1,2
1922,631,1,2
1922,632,1,2
1922,633,1,2
1922,634,1,2
1922,635,1,2
1922,636,1,2
1922,637,1,2
1922,638,1,2
1922,639,1,2
1922,640,1,2
1922,641,1,2
1922,642,1,2
1922,643,1,2
1922,644,1,2
1922,645,1,2
1922,646,1,2
1923,108,1,2
1923,109,1,2
1923,110,1,2
1923,111,1,2
1923,112,1,2
1923,113,1,2
1923,114,1,2
1923,115,1,2
1923,116,1,2
1923,117,1,2
1923,118,1,2
1923,119,1,3
1923,120,1,3
1923,121,1,3
1923,122,1,3
1923,123,1,3
1923,124,1,3
1923,125,1,2
1923,126,1,2
1923,127,1,2
1923,128,1,2
1923,129,1,3
1923,130,1,3
1923,131,1,3
1923,132,1,2
1923,133,1,2
1923,134,1,2
1923,135,1,2
1923,136,1,2
1923,137,1,2
1923,138,1,2
1923,139,1,2
1923,140,1,2
1923,141,1,2
1923,142,1,2
1923,143,1,2
1923,144,1,2
1923,145,1,2
1923,146,1,2
1923,147,1,2
1923,148,1,2
1923,149,1,2
1923,150,1,2
1923,151,1,2
1923,152,1,2
1923,153,1,2
1923,154,1,2
1923,155,1,2
1923,156,1,2
1923,157,1,2
1923,158,1,2
1923,159,1,2
1923,160,1,2
1923,161,1,2
1923,162,1,2
1923,163,1,2
1923,164,1,2
1923,165,1,2
1923,166,1,2
1923,167,1,2
1923,168,1,2
1923,169,1,2
1923,170,1,2
1923,171,1,2
1923,172,1,2
1923,173,1,2
1923,174,1,2
1923,175,1,2
1923,176,1,2
1923,177,1,2
1923,178,1,2
1923,179,1,2
1923,180,1,2
1923,181,1,2
1923,182,1,2
1923,183,1,2
1923,184,1,2
1923,185,1,2
1923,186,1,2
1923,187,1,2
1923,188,1,2
1923,189,1,2
1923,190,1,2
1923,191,1,2
1923,192,1,2
1923,193,1,2
1923,194,1,2
1923,195,1,2
1923,196,1,2
1923,197,1,2
1923,198,1,2
1923,199,1,2
1923,200,1,2
1923,201,1,2
1923,202,1,2
1923,203,1,2
1923,204,1,2
1923,205,1,2
1923,206,1,2
1923,207,1,2
1923,208,1,2
1923,209,1,2
1923,210,1,2
1923,211,1,2
1923,212,1,2
1923,213,1,2
1923,214,1,2
1923,215,1,2
1923,216,1,2
1923,217,1,2
1923,218,1,2
1923,219,1,2
1923,220,1,2
1923,221,1,2
1923,222,1,2
1923,223,1,2
1923,224,1,2
1923,225,1,2
1923,226,1,2
1923,227,1,2
1923,228,1,2
1923,229,1,2
1923,230,1,2
1923,231,1,2
1923,232,1,2
1923,233,1,2
1923,234,1,2
1923,235,1,2
1923,236,1,2
1923,237,1,2
1923,238,1,2
1923,239,1,2
1923,240,1,2
1923,241,1,2
1923,242,1,2
1923,243,1,2
1923,244,1,2
1923,245,1,2
1923,246,1,2
1923,247,1,3
1923,248,1,3
1923,249,1,3
1923,250,1,3
1923,251,1,3
1923,252,1,3
1923,253,1,3
1923,254,1,3
1923,255,1,3
1923,256,1,3
1923,257,1,3
1923,258,1,3
1923,259,1,3
1923,260,1,3
1923,261,1,3
1923,262,1,3
1923,263,1,3
1923,264,1,3
1923,265,1,3
1923,266,1,3
1923,267,1,3
1923,268,1,3
1923,269,1,2
1923,270,1,2
1923,271,1,2
1923,272,1,2
1923,273,1,2
1923,274,1,2
1923,275,1,2
1923,276,1,2
1923,277,1,2
1923,278,1,2
1923,279,1,2
1923,280,1,2
1923,281,1,2
1923,282,1,2
1923,283,1,2
1923,284,1,2
1923,285,1,2
1923,286,1,2
1923,287,1,2
1923,288,1,2
1923,289,1,2
1923,290,1,2
1923,291,1,2
1923,292,1,2
1923,293,1,2
1923,294,1,2
1923,295,1,2
1923,296,1,2
1923,297,1,2
1923,298,1,2
1923,299,1,2
1923,300,1,2
1923,301,1,2
1923,302,1,2
1923,303,1,2
1923,304,1,2
1923,305,1,2
1923,306,1,2
1923,307,1,2
1923,308,1,2
1923,309,1,2
1923,310,1,2
1923,311,1,2
1923,312,1,2
1923,313,1,2
1923,314,1,2
1923,315,1,2
1923,316,1,2
1923,317,1,2
1923,318,1,2
1923,319,1,2
1923,320,1,2
1923,321,1,2
1923,322,1,2
1923,323,1,2
1923,324,1,2
1923,325,1,2
1923,326,1,2
1923,327,1,2
1923,328,1,2
1923,329,1,2
1923,330,1,2
1923,331,1,2
1923,332,1,2
1923,333,1,2
1923,334,1,2
1923,335,1,2
1923,336,1,2
1923,337,1,2
1923,338,1,2
1923,339,1,2
1923,340,1,2
1923,341,1,2
1923,342,1,2
1923,343,1,2
1923,344,1,2
1923,345,1,2
1923,346,1,2
1923,347,1,2
1923,348,1,2
1923,349,1,2
1923,350,1,2
1923,351,1,2
1923,352,1,2
1923,353,1,2
1923,354,1,2
1923,355,1,2
1923,356,1,3
1923,357,1,3
1923,358,1,3
1923,359,1,3
1923,360,1,3
1923,361,1,3
1923,362,1,3
1923,363,1,3
1923,364,1,3
1923,365,1,3
1923,366,1,3
1923,367,1,3
1923,368,1,3
1923,369,1,3
1923,370,1,3
1923,371,1,3
1923,372,1,3
1923,373,1,3
1923,374,1,3
1923,375,1,3
1923,376,1,3
1923,377,1,3
1923,378,1,3
1923,379,1,3
1923,380,1,3
1923,381,1,3
1923,382,1,3
1923,383,1,3
1923,384,1,3
1923,385,1,3
1923,386,1,3
1923,387,1,3
1923,388,1,3
1923,389,1,3
1923,390,1,3
1923,391,1,3
1923,392,1,3
1923,393,1,3
1923,394,1,3
1923,395,1,3
1923,396,1,3
1923,397,1,3
1923,398,1,3
1923,399,1,3
1923,400,1,3
1923,401,1,3
1923,402,1,3
1923,403,1,3
1923,404,1,3
1923,405,1,3
1923,406,1,3
1923,407,1,3
1923,408,1,3
1923,409,1,3
1923,410,1,3
1923,411,1,3
1923,412,1,3
1923,413,1,3
1923,414,1,3
1923,415,1,3
1923,416,1,3
1923,417,1,3
1923,418,1,3
1923,419,1,3
1923,420,1,3
1923,421,1,3
1923,422,1,3
1923,423,1,3
1923,424,1,3
1923,425,1,3
1923,426,1,3
1923,427,1,3
1923,428,1,2
1923,429,1,2
1923,430,1,2
1923,431,1,2
1923,432,1,2
1923,433,1,2
1923,434,1,2
1923,435,1,2
1923,436,1,2
1923,437,1,2
1923,438,1,2
1923,439,1,2
1923,440,1,2
1923,441,1,2
1923,442,1,2
1923,443,1,2
1923,444,1,2
1923,445,1,2
1923,446,1,2
1923,447,1,2
1923,448,1,2
1923,449,1,2
1923,450,1,2
1923,451,1,2
1923,452,1,2
1923,453,1,2
1923,454,1,2
1923,455,1,2
1923,456,1,2
1923,457,1,2
1923,458,1,2
1923,459,1,2
1923,460,1,2
1923,461,1,2
1923,462,1,2
1923,463,1,2
1923,464,1,2
1923,465,1,2
1923,466,1,2
1923,467,1,2
1923,468,1,2
1923,469,1,2
1923,470,1,2
1923,471,1,2
1923,472,1,2
1923,473,1,2
1923,474,1,2
1923,475,1,2
1923,476,1,2
1923,477,1,2
1923,478,1,2
1923,479,1,2
1923,480,1,2
1923,481,1,2
1923,482,1,2
1923,483,1,2
1923,484,1,2
1923,485,1,2
1923,486,1,2
1923,487,1,2
