1676,346,1,2
1923,488,1,2
1923,489,1,2
1923,490,1,2
1923,491,1,2
1923,492,1,2
1923,493,1,2
1923,494,1,2
1923,495,1,2
1923,496,1,2
1923,497,1,2
1923,498,1,2
1923,499,1,2
1923,500,1,2
1923,501,1,2
1923,502,1,2
1923,503,1,2
1923,504,1,2
1923,505,1,2
1923,506,1,2
1923,507,1,2
1923,508,1,3
1923,509,1,3
1923,510,1,3
1923,511,1,3
1923,512,1,3
1923,513,1,3
1923,514,1,3
1923,515,1,3
1923,516,1,3
1923,517,1,3
1923,518,1,3
1923,519,1,3
1923,520,1,3
1923,521,1,3
1923,522,1,3
1923,523,1,3
1923,524,1,3
1923,525,1,3
1923,526,1,3
1923,527,1,3
1923,528,1,3
1923,529,1,3
1923,530,1,3
1923,531,1,3
1923,532,1,3
1923,533,1,3
1923,534,1,3
1923,535,1,3
1923,536,1,3
1923,537,1,3
1923,538,1,3
1923,539,1,3
1923,540,1,2
1923,541,1,2
1923,542,1,2
1923,543,1,2
1923,544,1,2
1923,545,1,2
1923,546,1,2
1923,547,1,2
1923,548,1,2
1923,549,1,2
1923,550,1,2
1923,551,1,2
1923,552,1,2
1923,553,1,2
1923,554,1,2
1923,555,1,2
1923,556,1,2
1923,557,1,2
1923,558,1,2
1923,559,1,2
1923,560,1,2
1923,561,1,2
1923,562,1,2
1923,563,1,2
1923,564,1,2
1923,565,1,2
1923,566,1,2
1923,567,1,2
1923,568,1,2
1923,569,1,2
1923,570,1,2
1923,571,1,2
1923,572,1,2
1923,573,1,2
1923,574,1,2
1923,575,1,2
1923,576,1,2
1923,577,1,2
1923,578,1,2
1923,579,1,2
1923,580,1,2
1923,581,1,2
1923,582,1,2
1923,583,1,2
1923,584,1,2
1923,585,1,2
1923,586,1,2
1923,587,1,2
1923,588,1,2
1923,589,1,2
1923,590,1,2
1923,591,1,2
1923,592,1,2
1923,593,1,2
1923,594,1,2
1923,595,1,2
1923,596,1,2
1923,597,1,2
1923,598,1,2
1923,599,1,2
1923,600,1,2
1923,601,1,2
1923,602,1,2
1923,603,1,2
1923,604,1,2
1923,605,1,2
1923,606,1,2
1923,607,1,2
1923,608,1,2
1923,609,1,2
1923,610,1,2
1923,611,1,2
1923,612,1,2
1923,613,1,2
1923,614,1,2
1923,615,1,2
1923,616,1,2
1923,617,1,2
1923,618,1,2
1923,619,1,2
1923,620,1,2
1923,621,1,2
1923,622,1,2
1923,623,1,2
1923,624,1,2
1923,625,1,2
1923,626,1,2
1923,627,1,2
1923,628,1,2
1923,629,1,2
1923,630,1,2
1923,631,1,2
1923,632,1,2
1923,633,1,2
1923,634,1,2
1923,635,1,2
1923,636,1,2
1923,637,1,2
1923,638,1,2
1923,639,1,2
1923,640,1,2
1923,641,1,2
1923,642,1,2
1923,643,1,2
1923,644,1,2
1923,645,1,2
1923,646,1,2
1924,108,1,2
1924,109,1,2
1924,110,1,2
1924,111,1,2
1924,112,1,2
1924,113,1,2
1924,114,1,2
1924,115,1,2
1924,116,1,2
1924,117,1,3
1924,118,1,3
1924,119,1,3
1924,120,1,3
1924,121,1,3
1924,122,1,3
1924,123,1,3
1924,124,1,3
1924,125,1,3
1924,126,1,3
1924,127,1,3
1924,128,1,3
1924,129,1,3
1924,130,1,3
1924,131,1,3
1924,132,1,3
1924,133,1,2
1924,134,1,2
1924,135,1,2
1924,136,1,2
1924,137,1,2
1924,138,1,2
1924,139,1,2
1924,140,1,2
1924,141,1,2
1924,142,1,2
1924,143,1,2
1924,144,1,2
1924,145,1,2
1924,146,1,2
1924,147,1,2
1924,148,1,2
1924,149,1,2
1924,150,1,2
1924,151,1,2
1924,152,1,2
1924,153,1,2
1924,154,1,2
1924,155,1,2
1924,156,1,2
1924,157,1,2
1924,158,1,2
1924,159,1,2
1924,160,1,2
1924,161,1,2
1924,162,1,2
1924,163,1,2
1924,164,1,2
1924,165,1,2
1924,166,1,2
1924,167,1,2
1924,168,1,2
1924,169,1,2
1924,170,1,2
1924,171,1,2
1924,172,1,2
1924,173,1,2
1924,174,1,2
1924,175,1,2
1924,176,1,2
1924,177,1,2
1924,178,1,2
1924,179,1,2
1924,180,1,2
1924,181,1,2
1924,182,1,2
1924,183,1,2
1924,184,1,2
1924,185,1,2
1924,186,1,2
1924,187,1,2
1924,188,1,2
1924,189,1,2
1924,190,1,2
1924,191,1,2
1924,192,1,2
1924,193,1,2
1924,194,1,2
1924,195,1,2
1924,196,1,2
1924,197,1,2
1924,198,1,2
1924,199,1,2
1924,200,1,2
1924,201,1,2
1924,202,1,2
1924,203,1,2
1924,204,1,2
1924,205,1,2
1924,206,1,2
1924,207,1,2
1924,208,1,2
1924,209,1,2
1924,210,1,2
1924,211,1,2
1924,212,1,2
1924,213,1,2
1924,214,1,2
1924,215,1,2
1924,216,1,2
1924,217,1,2
1924,218,1,2
1924,219,1,2
1924,220,1,2
1924,221,1,2
1924,222,1,2
1924,223,1,2
1924,224,1,2
1924,225,1,2
1924,226,1,2
1924,227,1,2
1924,228,1,2
1924,229,1,2
1924,230,1,2
1924,231,1,2
1924,232,1,2
1924,233,1,2
1924,234,1,2
1924,235,1,2
1924,236,1,2
1924,237,1,2
1924,238,1,2
1924,239,1,2
1924,240,1,2
1924,241,1,2
1924,242,1,2
1924,243,1,2
1924,244,1,2
1924,245,1,2
1924,246,1,2
1924,247,1,3
1924,248,1,3
1924,249,1,3
1924,250,1,3
1924,251,1,3
1924,252,1,3
1924,253,1,3
1924,254,1,3
1924,255,1,3
1924,256,1,3
1924,257,1,3
1924,258,1,3
1924,259,1,3
1924,260,1,3
1924,261,1,3
1924,262,1,3
1924,263,1,3
1924,264,1,3
1924,265,1,3
1924,266,1,3
1924,267,1,3
1924,268,1,2
1924,269,1,2
1924,270,1,2
1924,271,1,2
1924,272,1,2
1924,273,1,2
1924,274,1,2
1924,275,1,2
1924,276,1,2
1924,277,1,2
1924,278,1,2
1924,279,1,2
1924,280,1,2
1924,281,1,2
1924,282,1,2
1924,283,1,2
1924,284,1,2
1924,285,1,2
1924,286,1,2
1924,287,1,2
1924,288,1,2
1924,289,1,2
1924,290,1,2
1924,291,1,2
1924,292,1,2
1924,293,1,2
1924,294,1,2
1924,295,1,2
1924,296,1,2
1924,297,1,2
1924,298,1,2
1924,299,1,2
1924,300,1,2
1924,301,1,2
1924,302,1,2
1924,303,1,2
1924,304,1,2
1924,305,1,2
1924,306,1,2
1924,307,1,2
1924,308,1,2
1924,309,1,2
1924,310,1,2
1924,311,1,2
1924,312,1,2
1924,313,1,2
1924,314,1,2
1924,315,1,2
1924,316,1,2
1924,317,1,2
1924,318,1,2
1924,319,1,2
1924,320,1,2
1924,321,1,2
1924,322,1,2
1924,323,1,2
1924,324,1,2
1924,325,1,2
1924,326,1,2
1924,327,1,2
1924,328,1,2
1924,329,1,2
1924,330,1,2
1924,331,1,2
1924,332,1,2
1924,333,1,2
1924,334,1,2
1924,335,1,2
1924,336,1,2
1924,337,1,2
1924,338,1,2
1924,339,1,2
1924,340,1,2
1924,341,1,2
1924,342,1,2
1924,343,1,2
1924,344,1,2
1924,345,1,2
1924,346,1,2
1924,347,1,2
1924,348,1,2
1924,349,1,2
1924,350,1,2
1924,351,1,2
1924,352,1,2
1924,353,1,2
1924,354,1,2
1924,355,1,2
1924,356,1,3
1924,357,1,3
1924,358,1,3
1924,359,1,3
1924,360,1,3
1924,361,1,3
1924,362,1,3
1924,363,1,3
1924,364,1,3
1924,365,1,3
1924,366,1,3
1924,367,1,3
1924,368,1,3
1924,369,1,3
1924,370,1,3
1924,371,1,3
1924,372,1,3
1924,373,1,3
1924,374,1,3
1924,375,1,3
1924,376,1,3
1924,377,1,3
1924,378,1,3
1924,379,1,3
1924,380,1,3
1924,381,1,3
1924,382,1,3
1924,383,1,3
1924,384,1,3
1924,385,1,3
1924,386,1,3
1924,387,1,3
1924,388,1,3
1924,389,1,3
1924,390,1,3
1924,391,1,3
1924,392,1,3
1924,393,1,3
1924,394,1,3
1924,395,1,3
1924,396,1,3
1924,397,1,3
1924,398,1,3
1924,399,1,3
1924,400,1,3
1924,401,1,3
1924,402,1,3
1924,403,1,3
1924,404,1,3
1924,405,1,3
1924,406,1,3
1924,407,1,3
1924,408,1,3
1924,409,1,3
1924,410,1,3
1924,411,1,3
1924,412,1,3
1924,413,1,3
1924,414,1,3
1924,415,1,3
1924,416,1,3
1924,417,1,3
1924,418,1,3
1924,419,1,3
1924,420,1,3
1924,421,1,3
1924,422,1,3
1924,423,1,3
1924,424,1,3
1924,425,1,3
1924,426,1,3
1924,427,1,3
1924,428,1,3
1924,429,1,2
1924,430,1,2
1924,431,1,2
1924,432,1,2
1924,433,1,2
1924,434,1,2
1924,435,1,2
1924,436,1,2
1924,437,1,2
1924,438,1,2
1924,439,1,2
1924,440,1,2
1924,441,1,2
1924,442,1,2
1924,443,1,2
1924,444,1,2
1924,445,1,2
1924,446,1,2
1924,447,1,2
1924,448,1,2
1924,449,1,2
1924,450,1,2
1924,451,1,2
1924,452,1,2
1924,453,1,2
1924,454,1,2
1924,455,1,2
1924,456,1,2
1924,457,1,2
1924,458,1,2
1924,459,1,2
1924,460,1,2
1924,461,1,2
1924,462,1,2
1924,463,1,2
1924,464,1,2
1924,465,1,2
1924,466,1,2
1924,467,1,2
1924,468,1,2
1924,469,1,2
1924,470,1,2
1924,471,1,2
1924,472,1,2
1924,473,1,2
1924,474,1,2
1924,475,1,2
1924,476,1,2
1924,477,1,2
1924,478,1,2
1924,479,1,2
1924,480,1,2
1924,481,1,2
1924,482,1,2
1924,483,1,2
1924,484,1,2
1924,485,1,2
1924,486,1,2
1924,487,1,2
1924,488,1,2
1924,489,1,2
1924,490,1,2
1924,491,1,2
1924,492,1,2
1924,493,1,2
1924,494,1,2
1924,495,1,2
1924,496,1,2
1924,497,1,2
1924,498,1,2
1924,499,1,2
1924,500,1,2
1924,501,1,2
1924,502,1,2
1924,503,1,2
1924,504,1,2
1924,505,1,2
1924,506,1,2
1924,507,1,2
1924,508,1,3
1924,509,1,3
1924,510,1,3
1924,511,1,3
1924,512,1,3
1924,513,1,3
1924,514,1,3
1924,515,1,3
1924,516,1,3
1924,517,1,3
1924,518,1,3
1924,519,1,3
1924,520,1,3
1924,521,1,3
1924,522,1,3
1924,523,1,3
1924,524,1,3
1924,525,1,3
1924,526,1,3
1924,527,1,3
1924,528,1,3
1924,529,1,3
1924,530,1,3
1924,531,1,3
1924,532,1,3
1924,533,1,3
1924,534,1,3
1924,535,1,3
1924,536,1,3
1924,537,1,3
1924,538,1,3
1924,539,1,3
1924,540,1,3
1924,541,1,2
1924,542,1,2
1924,543,1,2
1924,544,1,2
1924,545,1,2
1924,546,1,2
1924,547,1,2
1924,548,1,2
1924,549,1,2
1924,550,1,2
1924,551,1,2
1924,552,1,2
1924,553,1,2
1924,554,1,2
1924,555,1,2
1924,556,1,2
1924,557,1,2
1924,558,1,2
1924,559,1,2
1924,560,1,2
1924,561,1,2
1924,562,1,2
1924,563,1,2
1924,564,1,2
1924,565,1,2
1924,566,1,2
1924,567,1,2
1924,568,1,2
1924,569,1,2
1924,570,1,2
1924,571,1,2
1924,572,1,2
1924,573,1,2
1924,574,1,2
1924,575,1,2
1924,576,1,2
1924,577,1,2
1924,578,1,2
1924,579,1,2
1924,580,1,2
1924,581,1,2
1924,582,1,2
1924,583,1,2
1924,584,1,2
1924,585,1,2
1924,586,1,2
1924,587,1,2
1924,588,1,2
1924,589,1,2
1924,590,1,2
1924,591,1,2
1924,592,1,2
1924,593,1,2
1924,594,1,2
1924,595,1,2
1924,596,1,2
1924,597,1,2
1924,598,1,2
1924,599,1,2
1924,600,1,2
1924,601,1,2
1924,602,1,2
1924,603,1,2
1924,604,1,2
1924,605,1,2
1924,606,1,2
1924,607,1,2
1924,608,1,2
1924,609,1,2
1924,610,1,2
1924,611,1,2
1924,612,1,2
1924,613,1,2
1924,614,1,2
1924,615,1,2
1924,616,1,2
1924,617,1,2
1924,618,1,2
1924,619,1,2
1924,620,1,2
1924,621,1,2
1924,622,1,2
1924,623,1,2
1924,624,1,2
1924,625,1,2
1924,626,1,2
1924,627,1,2
1924,628,1,2
1924,629,1,2
1924,630,1,2
1924,631,1,2
1924,632,1,2
1924,633,1,2
1924,634,1,2
1924,635,1,2
1924,636,1,2
1924,637,1,2
1924,638,1,2
1924,639,1,2
1924,640,1,2
1924,641,1,2
1924,642,1,2
1924,643,1,2
1924,644,1,2
1924,645,1,2
1924,646,1,2
1925,108,1,2
1925,109,1,2
1925,110,1,2
1925,111,1,2
1925,112,1,2
1925,113,1,2
1925,114,1,2
1925,115,1,2
1925,116,1,3
1925,117,1,3
1925,118,1,3
1925,119,1,3
1925,120,1,3
1925,121,1,3
1925,122,1,3
1925,123,1,3
1925,124,1,3
1925,125,1,3
1925,126,1,3
1925,127,1,3
1925,128,1,3
1925,129,1,3
1925,130,1,3
1925,131,1,3
1925,132,1,3
1925,133,1,3
1925,134,1,2
1925,135,1,2
1925,136,1,2
1925,137,1,2
1925,138,1,2
1925,139,1,2
1925,140,1,2
1925,141,1,2
1925,142,1,2
1925,143,1,2
1925,144,1,2
1925,145,1,2
1925,146,1,2
1925,147,1,2
1925,148,1,2
1925,149,1,2
1925,150,1,2
1925,151,1,2
1925,152,1,2
1925,153,1,2
1925,154,1,2
1925,155,1,2
1925,156,1,2
1925,157,1,2
1925,158,1,2
1925,159,1,2
1925,160,1,2
1925,161,1,2
1925,162,1,2
1925,163,1,2
1925,164,1,2
1925,165,1,2
1925,166,1,2
1925,167,1,2
1925,168,1,2
1925,169,1,2
1925,170,1,2
1925,171,1,2
1925,172,1,2
1925,173,1,2
1925,174,1,2
1925,175,1,2
1925,176,1,2
1925,177,1,2
1925,178,1,2
1925,179,1,2
1925,180,1,2
1925,181,1,2
1925,182,1,2
1925,183,1,2
1925,184,1,2
1925,185,1,2
1925,186,1,2
1925,187,1,2
1925,188,1,2
1925,189,1,2
1925,190,1,2
1925,191,1,2
1925,192,1,2
1925,193,1,2
1925,194,1,2
1925,195,1,2
1925,196,1,2
1925,197,1,2
1925,198,1,2
1925,199,1,2
1925,200,1,2
1925,201,1,2
1925,202,1,2
1925,203,1,2
1925,204,1,2
1925,205,1,2
1925,206,1,2
1925,207,1,2
1925,208,1,2
1925,209,1,2
1925,210,1,2
1925,211,1,2
1925,212,1,2
1925,213,1,2
1925,214,1,2
1925,215,1,2
1925,216,1,2
1925,217,1,2
1925,218,1,2
1925,219,1,2
1925,220,1,2
1925,221,1,2
1925,222,1,2
1925,223,1,2
1925,224,1,2
1925,225,1,2
1925,226,1,2
1925,227,1,2
1925,228,1,2
1925,229,1,2
1925,230,1,2
1925,231,1,2
1925,232,1,2
1925,233,1,2
1925,234,1,2
1925,235,1,2
1925,236,1,2
1925,237,1,2
1925,238,1,2
1925,239,1,2
1925,240,1,2
1925,241,1,2
1925,242,1,2
1925,243,1,2
1925,244,1,2
1925,245,1,2
1925,246,1,2
1925,247,1,2
1925,248,1,3
1925,249,1,3
1925,250,1,3
1925,251,1,3
1925,252,1,3
1925,253,1,3
1925,254,1,3
1925,255,1,3
1925,256,1,3
1925,257,1,3
1925,258,1,3
1925,259,1,3
1925,260,1,3
1925,261,1,3
1925,262,1,3
1925,263,1,3
1925,264,1,3
1925,265,1,3
1925,266,1,3
1925,267,1,3
1925,268,1,2
1925,269,1,2
1925,270,1,2
1925,271,1,2
1925,272,1,2
1925,273,1,2
1925,274,1,2
1925,275,1,2
1925,276,1,2
1925,277,1,2
1925,278,1,2
1925,279,1,2
1925,280,1,2
1925,281,1,2
1925,282,1,2
1925,283,1,2
1925,284,1,2
1925,285,1,2
1925,286,1,2
1925,287,1,2
1925,288,1,2
1925,289,1,2
1925,290,1,2
1925,291,1,2
1925,292,1,2
1925,293,1,2
1925,294,1,2
1925,295,1,2
1925,296,1,2
1925,297,1,2
1925,298,1,2
1925,299,1,2
1925,300,1,2
1925,301,1,2
1925,302,1,2
1925,303,1,2
1925,304,1,2
1925,305,1,2
1925,306,1,2
1925,307,1,2
1925,308,1,2
1925,309,1,2
1925,310,1,2
1925,311,1,2
1925,312,1,2
1925,313,1,2
1925,314,1,2
1925,315,1,2
1925,316,1,2
1925,317,1,2
1925,318,1,2
1925,319,1,2
1925,320,1,2
1925,321,1,2
1925,322,1,2
1925,323,1,2
1925,324,1,2
1925,325,1,2
1925,326,1,2
1925,327,1,2
1925,328,1,2
1925,329,1,2
1925,330,1,2
1925,331,1,2
1925,332,1,2
1925,333,1,2
1925,334,1,2
1925,335,1,2
1925,336,1,2
1925,337,1,2
1925,338,1,2
1925,339,1,2
1925,340,1,2
1925,341,1,2
1925,342,1,2
1925,343,1,2
1925,344,1,2
1925,345,1,2
1925,346,1,2
1925,347,1,2
1925,348,1,2
1925,349,1,2
1925,350,1,2
1925,351,1,2
1925,352,1,2
1925,353,1,2
1925,354,1,2
1925,355,1,3
1925,356,1,3
1925,357,1,3
1925,358,1,3
1925,359,1,3
1925,360,1,3
1925,361,1,3
1925,362,1,3
1925,363,1,3
1925,364,1,3
1925,365,1,3
1925,366,1,3
1925,367,1,3
1925,368,1,3
1925,369,1,3
1925,370,1,3
1925,371,1,3
1925,372,1,3
1925,373,1,3
1925,374,1,3
1925,375,1,3
1925,376,1,3
1925,377,1,3
1925,378,1,3
1925,379,1,3
1925,380,1,3
1925,381,1,3
1925,382,1,3
1925,383,1,3
1925,384,1,3
1925,385,1,3
1925,386,1,3
1925,387,1,3
1925,388,1,3
1925,389,1,3
1925,390,1,3
1925,391,1,3
1925,392,1,3
1925,393,1,3
1925,394,1,3
1925,395,1,3
1925,396,1,3
1925,397,1,3
1925,398,1,3
1925,399,1,3
1925,400,1,3
1925,401,1,3
1925,402,1,3
1925,403,1,3
1925,404,1,3
1925,405,1,3
1925,406,1,3
1925,407,1,3
1925,408,1,3
1925,409,1,3
1925,410,1,3
1925,411,1,3
1925,412,1,3
1925,413,1,3
1925,414,1,3
1925,415,1,3
1925,416,1,3
1925,417,1,3
1925,418,1,3
1925,419,1,3
1925,420,1,3
1925,421,1,3
1925,422,1,3
1925,423,1,3
1925,424,1,3
1925,425,1,3
1925,426,1,3
1925,427,1,3
1925,428,1,3
1925,429,1,2
1925,430,1,2
1925,431,1,2
1925,432,1,2
1925,433,1,2
1925,434,1,2
1925,435,1,2
1925,436,1,2
1925,437,1,2
1925,438,1,2
1925,439,1,2
1925,440,1,2
1925,441,1,2
1925,442,1,2
1925,443,1,2
1925,444,1,2
1925,445,1,2
1925,446,1,2
1925,447,1,2
1925,448,1,2
1925,449,1,2
1925,450,1,2
1925,451,1,2
1925,452,1,2
1925,453,1,2
1925,454,1,2
1925,455,1,2
1925,456,1,2
1925,457,1,2
1925,458,1,2
1925,459,1,2
1925,460,1,2
1925,461,1,2
1925,462,1,2
1925,463,1,2
1925,464,1,2
1925,465,1,2
1925,466,1,2
1925,467,1,2
1925,468,1,2
1925,469,1,2
1925,470,1,2
1925,471,1,2
1925,472,1,2
1925,473,1,2
1925,474,1,2
1925,475,1,2
1925,476,1,2
1925,477,1,2
1925,478,1,2
1925,479,1,2
1925,480,1,2
1925,481,1,2
1925,482,1,2
1925,483,1,2
1925,484,1,2
1925,485,1,2
1925,486,1,2
1925,487,1,2
1925,488,1,2
1925,489,1,2
1925,490,1,2
1925,491,1,2
1925,492,1,2
1925,493,1,2
1925,494,1,2
1925,495,1,2
1925,496,1,2
1925,497,1,2
1925,498,1,2
1925,499,1,2
1925,500,1,2
1925,501,1,2
1925,502,1,2
1925,503,1,2
1925,504,1,2
1925,505,1,2
1925,506,1,2
1925,507,1,2
1925,508,1,3
1925,509,1,3
1925,510,1,3
1925,511,1,3
1925,512,1,3
1925,513,1,3
1925,514,1,3
1925,515,1,3
1925,516,1,3
1925,517,1,3
1925,518,1,3
1925,519,1,3
1925,520,1,3
1925,521,1,3
1925,522,1,3
1925,523,1,3
1925,524,1,3
1925,525,1,3
1925,526,1,3
1925,527,1,3
1925,528,1,3
1925,529,1,3
1925,530,1,3
1925,531,1,3
1925,532,1,3
1925,533,1,3
1925,534,1,3
1925,535,1,3
1925,536,1,3
1925,537,1,3
1925,538,1,3
1925,539,1,3
1925,540,1,3
1925,541,1,3
1925,542,1,3
1925,543,1,3
1925,544,1,2
1925,545,1,2
1925,546,1,2
1925,547,1,2
1925,548,1,2
1925,549,1,2
1925,550,1,2
1925,551,1,2
1925,552,1,2
1925,553,1,2
1925,554,1,2
1925,555,1,2
1925,556,1,2
1925,557,1,2
1925,558,1,2
1925,559,1,2
1925,560,1,2
1925,561,1,2
1925,562,1,2
1925,563,1,2
1925,564,1,2
1925,565,1,2
1925,566,1,2
1925,567,1,2
1925,568,1,2
1925,569,1,2
1925,570,1,2
1925,571,1,2
1925,572,1,2
1925,573,1,2
1925,574,1,2
1925,575,1,2
1925,576,1,2
1925,577,1,2
1925,578,1,2
1925,579,1,2
1925,580,1,2
1925,581,1,2
1925,582,1,2
1925,583,1,2
1925,584,1,2
1925,585,1,2
1925,586,1,2
1925,587,1,2
1925,588,1,2
1925,589,1,2
1925,590,1,2
1925,591,1,2
1925,592,1,2
1925,593,1,2
1925,594,1,2
1925,595,1,2
1925,596,1,2
1925,597,1,2
1925,598,1,2
1925,599,1,2
1925,600,1,2
1925,601,1,2
1925,602,1,2
1925,603,1,2
1925,604,1,2
1925,605,1,2
1925,606,1,2
1925,607,1,2
1925,608,1,2
1925,609,1,2
1925,610,1,2
1925,611,1,2
1925,612,1,2
1925,613,1,2
1925,614,1,2
1925,615,1,2
1925,616,1,2
1925,617,1,2
1925,618,1,2
1925,619,1,2
1925,620,1,2
1925,621,1,2
1925,622,1,2
1925,623,1,2
1925,624,1,2
1925,625,1,2
1925,626,1,2
1925,627,1,2
1925,628,1,2
1925,629,1,2
1925,630,1,2
1925,631,1,2
1925,632,1,2
1925,633,1,2
1925,634,1,2
1925,635,1,2
1925,636,1,2
1925,637,1,2
1925,638,1,2
1925,639,1,2
1925,640,1,2
1925,641,1,2
1925,642,1,2
1925,643,1,2
1925,644,1,2
1925,645,1,2
1925,646,1,2
1925,647,1,2
1926,109,1,2
1926,110,1,2
1926,111,1,2
1926,112,1,2
1926,113,1,2
1926,114,1,2
1926,115,1,3
1926,116,1,3
1926,117,1,3
1926,118,1,3
1926,119,1,3
1926,120,1,3
1926,121,1,3
1926,122,1,3
1926,123,1,3
1926,124,1,3
1926,125,1,3
1926,126,1,3
1926,127,1,3
1926,128,1,3
1926,129,1,3
1926,130,1,3
1926,131,1,3
1926,132,1,3
1926,133,1,3
1926,134,1,3
1926,135,1,2
1926,136,1,2
1926,137,1,2
1926,138,1,2
1926,139,1,2
1926,140,1,2
1926,141,1,2
1926,142,1,2
1926,143,1,2
1926,144,1,2
1926,145,1,2
1926,146,1,2
1926,147,1,2
1926,148,1,2
1926,149,1,2
1926,150,1,2
1926,151,1,2
1926,152,1,2
1926,153,1,2
1926,154,1,2
1926,155,1,2
1926,156,1,2
1926,157,1,2
1926,158,1,2
1926,159,1,2
1926,160,1,2
1926,161,1,2
1926,162,1,2
1926,163,1,2
1926,164,1,2
1926,165,1,2
1926,166,1,2
1926,167,1,2
1926,168,1,2
1926,169,1,2
1926,170,1,2
1926,171,1,2
1926,172,1,2
1926,173,1,2
1926,174,1,2
1926,175,1,2
1926,176,1,2
1926,177,1,2
1926,178,1,2
1926,179,1,2
1926,180,1,2
1926,181,1,2
1926,182,1,2
1926,183,1,2
1926,184,1,2
1926,185,1,2
1926,186,1,2
1926,187,1,2
1926,188,1,2
1926,189,1,2
1926,190,1,2
1926,191,1,2
1926,192,1,2
1926,193,1,2
1926,194,1,2
1926,195,1,2
1926,196,1,2
1926,197,1,2
1926,198,1,2
1926,199,1,2
1926,200,1,2
1926,201,1,2
1926,202,1,2
1926,203,1,2
1926,204,1,2
1926,205,1,2
1926,206,1,2
1926,207,1,2
1926,208,1,2
1926,209,1,2
1926,210,1,2
1926,211,1,2
1926,212,1,2
1926,213,1,2
1926,214,1,2
1926,215,1,2
1926,216,1,2
1926,217,1,2
1926,218,1,2
1926,219,1,2
1926,220,1,2
1926,221,1,2
1926,222,1,2
1926,223,1,2
1926,224,1,2
1926,225,1,2
1926,226,1,2
1926,227,1,2
1926,228,1,2
1926,229,1,2
1926,230,1,2
1926,231,1,2
1926,232,1,2
1926,233,1,2
1926,234,1,2
1926,235,1,2
1926,236,1,2
1926,237,1,2
1926,238,1,2
1926,239,1,2
1926,240,1,2
1926,241,1,2
1926,242,1,2
1926,243,1,2
1926,244,1,2
1926,245,1,2
1926,246,1,2
1926,247,1,2
1926,248,1,3
1926,249,1,3
1926,250,1,3
1926,251,1,3
1926,252,1,3
1926,253,1,3
1926,254,1,3
1926,255,1,3
1926,256,1,3
1926,257,1,3
1926,258,1,3
1926,259,1,3
1926,260,1,3
1926,261,1,3
1926,262,1,3
1926,263,1,3
1926,264,1,3
1926,265,1,3
1926,266,1,3
1926,267,1,3
1926,268,1,2
1926,269,1,2
1926,270,1,2
1926,271,1,2
1926,272,1,2
1926,273,1,2
1926,274,1,2
1926,275,1,2
1926,276,1,2
1926,277,1,2
1926,278,1,2
1926,279,1,2
1926,280,1,2
1926,281,1,2
1926,282,1,2
1926,283,1,2
1926,284,1,2
1926,285,1,2
1926,286,1,2
1926,287,1,2
1926,288,1,2
1926,289,1,2
1926,290,1,2
1926,291,1,2
1926,292,1,2
1926,293,1,2
1926,294,1,2
1926,295,1,2
1926,296,1,2
1926,297,1,2
1926,298,1,2
1926,299,1,2
1926,300,1,2
1926,301,1,2
1926,302,1,2
1926,303,1,2
1926,304,1,2
1926,305,1,2
1926,306,1,2
1926,307,1,2
1926,308,1,2
1926,309,1,2
1926,310,1,2
1926,311,1,2
1926,312,1,2
1926,313,1,2
1926,314,1,2
1926,315,1,2
1926,316,1,2
1926,317,1,2
1926,318,1,2
1926,319,1,2
1926,320,1,2
1926,321,1,2
1926,322,1,2
1926,323,1,2
1926,324,1,2
1926,325,1,2
1926,326,1,2
1926,327,1,2
1926,328,1,2
1926,329,1,2
1926,330,1,2
1926,331,1,2
1926,332,1,2
1926,333,1,2
1926,334,1,2
1926,335,1,2
1926,336,1,2
1926,337,1,2
1926,338,1,2
1926,339,1,2
1926,340,1,2
1926,341,1,2
1926,342,1,2
1926,343,1,2
1926,344,1,2
1926,345,1,2
