1676,346,1,2
1926,346,1,2
1926,347,1,2
1926,348,1,2
1926,349,1,2
1926,350,1,2
1926,351,1,2
1926,352,1,2
1926,353,1,2
1926,354,1,2
1926,355,1,3
1926,356,1,3
1926,357,1,3
1926,358,1,3
1926,359,1,3
1926,360,1,3
1926,361,1,3
1926,362,1,3
1926,363,1,3
1926,364,1,3
1926,365,1,3
1926,366,1,3
1926,367,1,3
1926,368,1,3
1926,369,1,3
1926,370,1,3
1926,371,1,3
1926,372,1,3
1926,373,1,3
1926,374,1,3
1926,375,1,3
1926,376,1,3
1926,377,1,3
1926,378,1,3
1926,379,1,3
1926,380,1,3
1926,381,1,3
1926,382,1,3
1926,383,1,3
1926,384,1,3
1926,385,1,3
1926,386,1,3
1926,387,1,3
1926,388,1,3
1926,389,1,3
1926,390,1,3
1926,391,1,3
1926,392,1,3
1926,393,1,3
1926,394,1,3
1926,395,1,3
1926,396,1,3
1926,397,1,3
1926,398,1,3
1926,399,1,3
1926,400,1,3
1926,401,1,3
1926,402,1,3
1926,403,1,3
1926,404,1,3
1926,405,1,3
1926,406,1,3
1926,407,1,3
1926,408,1,3
1926,409,1,3
1926,410,1,3
1926,411,1,3
1926,412,1,3
1926,413,1,3
1926,414,1,3
1926,415,1,3
1926,416,1,3
1926,417,1,3
1926,418,1,3
1926,419,1,3
1926,420,1,3
1926,421,1,3
1926,422,1,3
1926,423,1,3
1926,424,1,3
1926,425,1,3
1926,426,1,3
1926,427,1,3
1926,428,1,3
1926,429,1,3
1926,430,1,2
1926,431,1,2
1926,432,1,2
1926,433,1,2
1926,434,1,2
1926,435,1,2
1926,436,1,2
1926,437,1,2
1926,438,1,2
1926,439,1,2
1926,440,1,2
1926,441,1,2
1926,442,1,2
1926,443,1,2
1926,444,1,2
1926,445,1,2
1926,446,1,2
1926,447,1,2
1926,448,1,2
1926,449,1,2
1926,450,1,2
1926,451,1,2
1926,452,1,2
1926,453,1,2
1926,454,1,2
1926,455,1,2
1926,456,1,2
1926,457,1,2
1926,458,1,2
1926,459,1,2
1926,460,1,2
1926,461,1,2
1926,462,1,2
1926,463,1,2
1926,464,1,2
1926,465,1,2
1926,466,1,2
1926,467,1,2
1926,468,1,2
1926,469,1,2
1926,470,1,2
1926,471,1,2
1926,472,1,2
1926,473,1,2
1926,474,1,2
1926,475,1,2
1926,476,1,2
1926,477,1,2
1926,478,1,2
1926,479,1,2
1926,480,1,2
1926,481,1,2
1926,482,1,2
1926,483,1,2
1926,484,1,2
1926,485,1,2
1926,486,1,2
1926,487,1,2
1926,488,1,2
1926,489,1,2
1926,490,1,2
1926,491,1,2
1926,492,1,2
1926,493,1,2
1926,494,1,2
1926,495,1,2
1926,496,1,2
1926,497,1,2
1926,498,1,2
1926,499,1,2
1926,500,1,2
1926,501,1,2
1926,502,1,2
1926,503,1,2
1926,504,1,2
1926,505,1,2
1926,506,1,2
1926,507,1,2
1926,508,1,3
1926,509,1,3
1926,510,1,3
1926,511,1,3
1926,512,1,3
1926,513,1,3
1926,514,1,3
1926,515,1,3
1926,516,1,3
1926,517,1,3
1926,518,1,3
1926,519,1,3
1926,520,1,3
1926,521,1,3
1926,522,1,3
1926,523,1,3
1926,524,1,3
1926,525,1,3
1926,526,1,3
1926,527,1,3
1926,528,1,3
1926,529,1,3
1926,530,1,3
1926,531,1,3
1926,532,1,3
1926,533,1,3
1926,534,1,3
1926,535,1,3
1926,536,1,3
1926,537,1,3
1926,538,1,3
1926,539,1,3
1926,540,1,3
1926,541,1,3
1926,542,1,3
1926,543,1,3
1926,544,1,3
1926,545,1,2
1926,546,1,2
1926,547,1,2
1926,548,1,2
1926,549,1,2
1926,550,1,2
1926,551,1,2
1926,552,1,2
1926,553,1,2
1926,554,1,2
1926,555,1,2
1926,556,1,2
1926,557,1,2
1926,558,1,2
1926,559,1,2
1926,560,1,2
1926,561,1,2
1926,562,1,2
1926,563,1,2
1926,564,1,2
1926,565,1,2
1926,566,1,2
1926,567,1,2
1926,568,1,2
1926,569,1,2
1926,570,1,2
1926,571,1,2
1926,572,1,2
1926,573,1,2
1926,574,1,2
1926,575,1,2
1926,576,1,2
1926,577,1,2
1926,578,1,2
1926,579,1,2
1926,580,1,2
1926,581,1,2
1926,582,1,2
1926,583,1,2
1926,584,1,2
1926,585,1,2
1926,586,1,2
1926,587,1,2
1926,588,1,2
1926,589,1,2
1926,590,1,2
1926,591,1,2
1926,592,1,2
1926,593,1,2
1926,594,1,2
1926,595,1,2
1926,596,1,2
1926,597,1,2
1926,598,1,2
1926,599,1,2
1926,600,1,2
1926,601,1,2
1926,602,1,2
1926,603,1,2
1926,604,1,2
1926,605,1,2
1926,606,1,2
1926,607,1,2
1926,608,1,2
1926,609,1,2
1926,610,1,2
1926,611,1,2
1926,612,1,2
1926,613,1,2
1926,614,1,2
1926,615,1,2
1926,616,1,2
1926,617,1,2
1926,618,1,2
1926,619,1,2
1926,620,1,2
1926,621,1,2
1926,622,1,2
1926,623,1,2
1926,624,1,2
1926,625,1,2
1926,626,1,2
1926,627,1,2
1926,628,1,2
1926,629,1,2
1926,630,1,2
1926,631,1,2
1926,632,1,2
1926,633,1,2
1926,634,1,2
1926,635,1,2
1926,636,1,2
1926,637,1,2
1926,638,1,2
1926,639,1,2
1926,640,1,2
1926,641,1,2
1926,642,1,2
1926,643,1,2
1926,644,1,2
1926,645,1,2
1926,646,1,2
1926,647,1,2
1927,109,1,2
1927,110,1,2
1927,111,1,2
1927,112,1,2
1927,113,1,2
1927,114,1,2
1927,115,1,3
1927,116,1,3
1927,117,1,3
1927,118,1,3
1927,119,1,3
1927,120,1,3
1927,121,1,3
1927,122,1,3
1927,123,1,3
1927,124,1,3
1927,125,1,3
1927,126,1,3
1927,127,1,3
1927,128,1,3
1927,129,1,3
1927,130,1,3
1927,131,1,3
1927,132,1,3
1927,133,1,3
1927,134,1,3
1927,135,1,3
1927,136,1,2
1927,137,1,2
1927,138,1,2
1927,139,1,2
1927,140,1,2
1927,141,1,2
1927,142,1,2
1927,143,1,2
1927,144,1,2
1927,145,1,2
1927,146,1,2
1927,147,1,2
1927,148,1,2
1927,149,1,2
1927,150,1,2
1927,151,1,2
1927,152,1,2
1927,153,1,2
1927,154,1,2
1927,155,1,2
1927,156,1,2
1927,157,1,2
1927,158,1,2
1927,159,1,2
1927,160,1,2
1927,161,1,2
1927,162,1,2
1927,163,1,2
1927,164,1,2
1927,165,1,2
1927,166,1,2
1927,167,1,2
1927,168,1,2
1927,169,1,2
1927,170,1,2
1927,171,1,2
1927,172,1,2
1927,173,1,2
1927,174,1,2
1927,175,1,2
1927,176,1,2
1927,177,1,2
1927,178,1,2
1927,179,1,2
1927,180,1,2
1927,181,1,2
1927,182,1,2
1927,183,1,2
1927,184,1,2
1927,185,1,2
1927,186,1,2
1927,187,1,2
1927,188,1,2
1927,189,1,2
1927,190,1,2
1927,191,1,2
1927,192,1,2
1927,193,1,2
1927,194,1,2
1927,195,1,2
1927,196,1,2
1927,197,1,2
1927,198,1,2
1927,199,1,2
1927,200,1,2
1927,201,1,2
1927,202,1,2
1927,203,1,2
1927,204,1,2
1927,205,1,2
1927,206,1,2
1927,207,1,2
1927,208,1,2
1927,209,1,2
1927,210,1,2
1927,211,1,2
1927,212,1,2
1927,213,1,2
1927,214,1,2
1927,215,1,2
1927,216,1,2
1927,217,1,2
1927,218,1,2
1927,219,1,2
1927,220,1,2
1927,221,1,2
1927,222,1,2
1927,223,1,2
1927,224,1,2
1927,225,1,2
1927,226,1,2
1927,227,1,2
1927,228,1,2
1927,229,1,2
1927,230,1,2
1927,231,1,2
1927,232,1,2
1927,233,1,2
1927,234,1,2
1927,235,1,2
1927,236,1,2
1927,237,1,2
1927,238,1,2
1927,239,1,2
1927,240,1,2
1927,241,1,2
1927,242,1,2
1927,243,1,2
1927,244,1,2
1927,245,1,2
1927,246,1,2
1927,247,1,2
1927,248,1,2
1927,249,1,3
1927,250,1,3
1927,251,1,3
1927,252,1,3
1927,253,1,3
1927,254,1,3
1927,255,1,3
1927,256,1,3
1927,257,1,3
1927,258,1,3
1927,259,1,3
1927,260,1,3
1927,261,1,3
1927,262,1,3
1927,263,1,3
1927,264,1,3
1927,265,1,3
1927,266,1,3
1927,267,1,2
1927,268,1,2
1927,269,1,2
1927,270,1,2
1927,271,1,2
1927,272,1,2
1927,273,1,2
1927,274,1,2
1927,275,1,2
1927,276,1,2
1927,277,1,2
1927,278,1,2
1927,279,1,2
1927,280,1,2
1927,281,1,2
1927,282,1,2
1927,283,1,2
1927,284,1,2
1927,285,1,2
1927,286,1,2
1927,287,1,2
1927,288,1,2
1927,289,1,2
1927,290,1,2
1927,291,1,2
1927,292,1,2
1927,293,1,2
1927,294,1,2
1927,295,1,2
1927,296,1,2
1927,297,1,2
1927,298,1,2
1927,299,1,2
1927,300,1,2
1927,301,1,2
1927,302,1,2
1927,303,1,2
1927,304,1,2
1927,305,1,2
1927,306,1,2
1927,307,1,2
1927,308,1,2
1927,309,1,2
1927,310,1,2
1927,311,1,2
1927,312,1,2
1927,313,1,2
1927,314,1,2
1927,315,1,2
1927,316,1,2
1927,317,1,2
1927,318,1,2
1927,319,1,2
1927,320,1,2
1927,321,1,2
1927,322,1,2
1927,323,1,2
1927,324,1,2
1927,325,1,2
1927,326,1,2
1927,327,1,2
1927,328,1,2
1927,329,1,2
1927,330,1,2
1927,331,1,2
1927,332,1,2
1927,333,1,2
1927,334,1,2
1927,335,1,2
1927,336,1,2
1927,337,1,2
1927,338,1,2
1927,339,1,2
1927,340,1,2
1927,341,1,2
1927,342,1,2
1927,343,1,2
1927,344,1,2
1927,345,1,2
1927,346,1,2
1927,347,1,2
1927,348,1,2
1927,349,1,2
1927,350,1,2
1927,351,1,2
1927,352,1,2
1927,353,1,2
1927,354,1,3
1927,355,1,3
1927,356,1,3
1927,357,1,3
1927,358,1,3
1927,359,1,3
1927,360,1,3
1927,361,1,3
1927,362,1,3
1927,363,1,3
1927,364,1,3
1927,365,1,3
1927,366,1,3
1927,367,1,3
1927,368,1,3
1927,369,1,3
1927,370,1,3
1927,371,1,3
1927,372,1,3
1927,373,1,3
1927,374,1,3
1927,375,1,3
1927,376,1,3
1927,377,1,3
1927,378,1,3
1927,379,1,3
1927,380,1,3
1927,381,1,3
1927,382,1,3
1927,383,1,3
1927,384,1,3
1927,385,1,3
1927,386,1,3
1927,387,1,3
1927,388,1,3
1927,389,1,3
1927,390,1,3
1927,391,1,3
1927,392,1,3
1927,393,1,3
1927,394,1,3
1927,395,1,3
1927,396,1,3
1927,397,1,3
1927,398,1,3
1927,399,1,3
1927,400,1,3
1927,401,1,3
1927,402,1,3
1927,403,1,3
1927,404,1,3
1927,405,1,3
1927,406,1,3
1927,407,1,3
1927,408,1,3
1927,409,1,3
1927,410,1,3
1927,411,1,3
1927,412,1,3
1927,413,1,3
1927,414,1,3
1927,415,1,3
1927,416,1,3
1927,417,1,3
1927,418,1,3
1927,419,1,3
1927,420,1,3
1927,421,1,3
1927,422,1,3
1927,423,1,3
1927,424,1,3
1927,425,1,3
1927,426,1,3
1927,427,1,3
1927,428,1,3
1927,429,1,3
1927,430,1,2
1927,431,1,2
1927,432,1,2
1927,433,1,2
1927,434,1,2
1927,435,1,2
1927,436,1,2
1927,437,1,2
1927,438,1,2
1927,439,1,2
1927,440,1,2
1927,441,1,2
1927,442,1,2
1927,443,1,2
1927,444,1,2
1927,445,1,2
1927,446,1,2
1927,447,1,2
1927,448,1,2
1927,449,1,2
1927,450,1,2
1927,451,1,2
1927,452,1,2
1927,453,1,2
1927,454,1,2
1927,455,1,2
1927,456,1,2
1927,457,1,2
1927,458,1,2
1927,459,1,2
1927,460,1,2
1927,461,1,2
1927,462,1,2
1927,463,1,2
1927,464,1,2
1927,465,1,2
1927,466,1,2
1927,467,1,2
1927,468,1,2
1927,469,1,2
1927,470,1,2
1927,471,1,2
1927,472,1,2
1927,473,1,2
1927,474,1,2
1927,475,1,2
1927,476,1,2
1927,477,1,2
1927,478,1,2
1927,479,1,2
1927,480,1,2
1927,481,1,2
1927,482,1,2
1927,483,1,2
1927,484,1,2
1927,485,1,2
1927,486,1,2
1927,487,1,2
1927,488,1,2
1927,489,1,2
1927,490,1,2
1927,491,1,2
1927,492,1,2
1927,493,1,2
1927,494,1,2
1927,495,1,2
1927,496,1,2
1927,497,1,2
1927,498,1,2
1927,499,1,2
1927,500,1,2
1927,501,1,2
1927,502,1,2
1927,503,1,2
1927,504,1,2
1927,505,1,2
1927,506,1,2
1927,507,1,2
1927,508,1,3
1927,509,1,3
1927,510,1,3
1927,511,1,3
1927,512,1,3
1927,513,1,3
1927,514,1,3
1927,515,1,3
1927,516,1,3
1927,517,1,3
1927,518,1,3
1927,519,1,3
1927,520,1,3
1927,521,1,3
1927,522,1,3
1927,523,1,3
1927,524,1,3
1927,525,1,3
1927,526,1,3
1927,527,1,3
1927,528,1,3
1927,529,1,3
1927,530,1,3
1927,531,1,3
1927,532,1,3
1927,533,1,3
1927,534,1,3
1927,535,1,3
1927,536,1,3
1927,537,1,3
1927,538,1,3
1927,539,1,3
1927,540,1,3
1927,541,1,3
1927,542,1,3
1927,543,1,3
1927,544,1,3
1927,545,1,3
1927,546,1,2
1927,547,1,2
1927,548,1,2
1927,549,1,2
1927,550,1,2
1927,551,1,2
1927,552,1,2
1927,553,1,2
1927,554,1,2
1927,555,1,2
1927,556,1,2
1927,557,1,2
1927,558,1,2
1927,559,1,2
1927,560,1,2
1927,561,1,2
1927,562,1,2
1927,563,1,2
1927,564,1,2
1927,565,1,2
1927,566,1,2
1927,567,1,2
1927,568,1,2
1927,569,1,2
1927,570,1,2
1927,571,1,2
1927,572,1,2
1927,573,1,2
1927,574,1,2
1927,575,1,2
1927,576,1,2
1927,577,1,2
1927,578,1,2
1927,579,1,2
1927,580,1,2
1927,581,1,2
1927,582,1,2
1927,583,1,2
1927,584,1,2
1927,585,1,2
1927,586,1,2
1927,587,1,2
1927,588,1,2
1927,589,1,2
1927,590,1,2
1927,591,1,2
1927,592,1,2
1927,593,1,2
1927,594,1,2
1927,595,1,2
1927,596,1,2
1927,597,1,2
1927,598,1,2
1927,599,1,2
1927,600,1,2
1927,601,1,2
1927,602,1,2
1927,603,1,2
1927,604,1,2
1927,605,1,2
1927,606,1,2
1927,607,1,2
1927,608,1,2
1927,609,1,2
1927,610,1,2
1927,611,1,2
1927,612,1,2
1927,613,1,2
1927,614,1,2
1927,615,1,2
1927,616,1,2
1927,617,1,2
1927,618,1,2
1927,619,1,2
1927,620,1,2
1927,621,1,2
1927,622,1,2
1927,623,1,2
1927,624,1,2
1927,625,1,2
1927,626,1,2
1927,627,1,2
1927,628,1,2
1927,629,1,2
1927,630,1,2
1927,631,1,2
1927,632,1,2
1927,633,1,2
1927,634,1,2
1927,635,1,2
1927,636,1,2
1927,637,1,2
1927,638,1,2
1927,639,1,2
1927,640,1,2
1927,641,1,2
1927,642,1,2
1927,643,1,2
1927,644,1,2
1927,645,1,2
1927,646,1,2
1927,647,1,2
1927,648,1,2
1927,649,1,2
1927,650,1,2
1927,651,1,2
1928,109,1,2
1928,110,1,2
1928,111,1,2
1928,112,1,2
1928,113,1,2
1928,114,1,2
1928,115,1,3
1928,116,1,3
1928,117,1,3
1928,118,1,3
1928,119,1,3
1928,120,1,3
1928,121,1,3
1928,122,1,3
1928,123,1,3
1928,124,1,3
1928,125,1,3
1928,126,1,3
1928,127,1,3
1928,128,1,3
1928,129,1,3
1928,130,1,3
1928,131,1,3
1928,132,1,3
1928,133,1,3
1928,134,1,3
1928,135,1,3
1928,136,1,3
1928,137,1,2
1928,138,1,2
1928,139,1,2
1928,140,1,2
1928,141,1,2
1928,142,1,2
1928,143,1,2
1928,144,1,2
1928,145,1,2
1928,146,1,2
1928,147,1,2
1928,148,1,2
1928,149,1,2
1928,150,1,2
1928,151,1,2
1928,152,1,2
1928,153,1,2
1928,154,1,2
1928,155,1,2
1928,156,1,2
1928,157,1,2
1928,158,1,2
1928,159,1,2
1928,160,1,2
1928,161,1,2
1928,162,1,2
1928,163,1,2
1928,164,1,2
1928,165,1,2
1928,166,1,2
1928,167,1,2
1928,168,1,2
1928,169,1,2
1928,170,1,2
1928,171,1,2
1928,172,1,2
1928,173,1,2
1928,174,1,2
1928,175,1,2
1928,176,1,2
1928,177,1,2
1928,178,1,2
1928,179,1,2
1928,180,1,2
1928,181,1,2
1928,182,1,2
1928,183,1,2
1928,184,1,2
1928,185,1,2
1928,186,1,2
1928,187,1,2
1928,188,1,2
1928,189,1,2
1928,190,1,2
1928,191,1,2
1928,192,1,2
1928,193,1,2
1928,194,1,2
1928,195,1,2
1928,196,1,2
1928,197,1,2
1928,198,1,2
1928,199,1,2
1928,200,1,2
1928,201,1,2
1928,202,1,2
1928,203,1,2
1928,204,1,2
1928,205,1,2
1928,206,1,2
1928,207,1,2
1928,208,1,2
1928,209,1,2
1928,210,1,2
1928,211,1,2
1928,212,1,2
1928,213,1,2
1928,214,1,2
1928,215,1,2
1928,216,1,2
1928,217,1,2
1928,218,1,2
1928,219,1,2
1928,220,1,2
1928,221,1,2
1928,222,1,2
1928,223,1,2
1928,224,1,2
1928,225,1,2
1928,226,1,2
1928,227,1,2
1928,228,1,2
1928,229,1,2
1928,230,1,2
1928,231,1,2
1928,232,1,2
1928,233,1,2
1928,234,1,2
1928,235,1,2
1928,236,1,2
1928,237,1,2
1928,238,1,2
1928,239,1,2
1928,240,1,2
1928,241,1,2
1928,242,1,2
1928,243,1,2
1928,244,1,2
1928,245,1,2
1928,246,1,2
1928,247,1,2
1928,248,1,2
1928,249,1,2
1928,250,1,3
1928,251,1,3
1928,252,1,3
1928,253,1,3
1928,254,1,3
1928,255,1,3
1928,256,1,3
1928,257,1,3
1928,258,1,3
1928,259,1,3
1928,260,1,3
1928,261,1,3
1928,262,1,3
1928,263,1,3
1928,264,1,3
1928,265,1,3
1928,266,1,2
1928,267,1,2
1928,268,1,2
1928,269,1,2
1928,270,1,2
1928,271,1,2
1928,272,1,2
1928,273,1,2
1928,274,1,2
1928,275,1,2
1928,276,1,2
1928,277,1,2
1928,278,1,2
1928,279,1,2
1928,280,1,2
1928,281,1,2
1928,282,1,2
1928,283,1,2
1928,284,1,2
1928,285,1,2
1928,286,1,2
1928,287,1,2
1928,288,1,2
1928,289,1,2
1928,290,1,2
1928,291,1,2
1928,292,1,2
1928,293,1,2
1928,294,1,2
1928,295,1,2
1928,296,1,2
1928,297,1,2
1928,298,1,2
1928,299,1,2
1928,300,1,2
1928,301,1,2
1928,302,1,2
1928,303,1,2
1928,304,1,2
1928,305,1,2
1928,306,1,2
1928,307,1,2
1928,308,1,2
1928,309,1,2
1928,310,1,2
1928,311,1,2
1928,312,1,2
1928,313,1,2
1928,314,1,2
1928,315,1,2
1928,316,1,2
1928,317,1,2
1928,318,1,2
1928,319,1,2
1928,320,1,2
1928,321,1,2
1928,322,1,2
1928,323,1,2
1928,324,1,2
1928,325,1,2
1928,326,1,2
1928,327,1,2
1928,328,1,2
1928,329,1,2
1928,330,1,2
1928,331,1,2
1928,332,1,2
1928,333,1,2
1928,334,1,2
1928,335,1,2
1928,336,1,2
1928,337,1,2
1928,338,1,2
1928,339,1,2
1928,340,1,2
1928,341,1,2
1928,342,1,2
1928,343,1,2
1928,344,1,2
1928,345,1,2
1928,346,1,2
1928,347,1,2
1928,348,1,2
1928,349,1,2
1928,350,1,2
1928,351,1,2
1928,352,1,2
1928,353,1,3
1928,354,1,3
1928,355,1,3
1928,356,1,3
1928,357,1,3
1928,358,1,3
1928,359,1,3
1928,360,1,3
1928,361,1,3
1928,362,1,3
1928,363,1,3
1928,364,1,3
1928,365,1,3
1928,366,1,3
1928,367,1,3
1928,368,1,3
1928,369,1,3
1928,370,1,3
1928,371,1,3
1928,372,1,3
1928,373,1,3
1928,374,1,3
1928,375,1,3
1928,376,1,3
1928,377,1,3
1928,378,1,3
1928,379,1,3
1928,380,1,3
1928,381,1,3
1928,382,1,3
1928,383,1,3
1928,384,1,3
1928,385,1,3
1928,386,1,3
1928,387,1,3
1928,388,1,3
1928,389,1,3
1928,390,1,3
1928,391,1,3
1928,392,1,3
1928,393,1,3
1928,394,1,3
1928,395,1,3
1928,396,1,3
1928,397,1,3
1928,398,1,3
1928,399,1,3
1928,400,1,3
1928,401,1,3
1928,402,1,3
1928,403,1,3
1928,404,1,3
1928,405,1,3
1928,406,1,3
1928,407,1,3
1928,408,1,3
1928,409,1,3
1928,410,1,3
1928,411,1,3
1928,412,1,3
1928,413,1,3
1928,414,1,3
1928,415,1,3
1928,416,1,3
1928,417,1,3
1928,418,1,3
1928,419,1,3
1928,420,1,3
1928,421,1,3
1928,422,1,3
1928,423,1,3
1928,424,1,3
1928,425,1,3
1928,426,1,3
1928,427,1,3
1928,428,1,3
1928,429,1,3
1928,430,1,2
1928,431,1,2
1928,432,1,2
1928,433,1,2
1928,434,1,2
1928,435,1,2
1928,436,1,2
1928,437,1,2
1928,438,1,2
1928,439,1,2
1928,440,1,2
1928,441,1,2
1928,442,1,2
1928,443,1,2
1928,444,1,2
1928,445,1,2
1928,446,1,2
1928,447,1,2
1928,448,1,2
1928,449,1,2
1928,450,1,2
1928,451,1,2
1928,452,1,2
1928,453,1,2
1928,454,1,2
1928,455,1,2
1928,456,1,2
1928,457,1,2
1928,458,1,2
1928,459,1,2
1928,460,1,2
1928,461,1,2
1928,462,1,2
1928,463,1,2
1928,464,1,2
1928,465,1,2
1928,466,1,2
1928,467,1,2
1928,468,1,2
1928,469,1,2
1928,470,1,2
1928,471,1,2
1928,472,1,2
1928,473,1,2
1928,474,1,2
1928,475,1,2
1928,476,1,2
1928,477,1,2
1928,478,1,2
1928,479,1,2
1928,480,1,2
1928,481,1,2
1928,482,1,2
1928,483,1,2
1928,484,1,2
1928,485,1,2
1928,486,1,2
1928,487,1,2
1928,488,1,2
1928,489,1,2
1928,490,1,2
1928,491,1,2
1928,492,1,2
1928,493,1,2
1928,494,1,2
1928,495,1,2
1928,496,1,2
1928,497,1,2
1928,498,1,2
1928,499,1,2
1928,500,1,2
1928,501,1,2
1928,502,1,2
1928,503,1,2
1928,504,1,2
1928,505,1,2
1928,506,1,2
1928,507,1,3
1928,508,1,3
1928,509,1,3
1928,510,1,3
1928,511,1,3
1928,512,1,3
1928,513,1,3
1928,514,1,3
1928,515,1,3
1928,516,1,3
1928,517,1,3
1928,518,1,3
1928,519,1,3
1928,520,1,3
1928,521,1,3
1928,522,1,3
1928,523,1,3
1928,524,1,3
1928,525,1,3
1928,526,1,3
1928,527,1,3
1928,528,1,3
1928,529,1,3
1928,530,1,3
1928,531,1,3
1928,532,1,3
1928,533,1,3
1928,534,1,3
1928,535,1,3
1928,536,1,3
1928,537,1,3
1928,538,1,3
1928,539,1,3
1928,540,1,3
1928,541,1,3
1928,542,1,3
1928,543,1,3
1928,544,1,3
1928,545,1,3
1928,546,1,3
1928,547,1,2
1928,548,1,2
1928,549,1,2
1928,550,1,2
1928,551,1,2
1928,552,1,2
1928,553,1,2
1928,554,1,2
1928,555,1,2
1928,556,1,2
1928,557,1,2
1928,558,1,2
1928,559,1,2
1928,560,1,2
1928,561,1,2
1928,562,1,2
1928,563,1,2
1928,564,1,2
1928,565,1,2
1928,566,1,2
1928,567,1,2
1928,568,1,2
1928,569,1,2
1928,570,1,2
1928,571,1,2
1928,572,1,2
1928,573,1,2
1928,574,1,2
1928,575,1,2
1928,576,1,2
1928,577,1,2
1928,578,1,2
1928,579,1,2
1928,580,1,2
1928,581,1,2
1928,582,1,2
1928,583,1,2
1928,584,1,2
1928,585,1,2
1928,586,1,2
1928,587,1,2
1928,588,1,2
1928,589,1,2
1928,590,1,2
1928,591,1,2
1928,592,1,2
1928,593,1,2
1928,594,1,2
1928,595,1,2
1928,596,1,2
1928,597,1,2
1928,598,1,2
1928,599,1,2
1928,600,1,2
1928,601,1,2
1928,602,1,2
1928,603,1,2
1928,604,1,2
1928,605,1,2
1928,606,1,2
1928,607,1,2
1928,608,1,2
1928,609,1,2
1928,610,1,2
1928,611,1,2
1928,612,1,2
1928,613,1,2
1928,614,1,2
1928,615,1,2
1928,616,1,2
1928,617,1,2
1928,618,1,2
1928,619,1,2
1928,620,1,2
1928,621,1,2
1928,622,1,2
1928,623,1,2
1928,624,1,2
1928,625,1,2
1928,626,1,2
1928,627,1,2
1928,628,1,2
1928,629,1,2
1928,630,1,2
1928,631,1,2
1928,632,1,2
1928,633,1,2
1928,634,1,2
1928,635,1,2
1928,636,1,2
1928,637,1,2
1928,638,1,2
1928,639,1,2
1928,640,1,2
1928,641,1,2
1928,642,1,2
1928,643,1,2
1928,644,1,2
1928,645,1,2
1928,646,1,2
1928,647,1,2
1928,648,1,2
1928,649,1,2
1928,650,1,2
1928,651,1,2
1928,652,1,2
1928,653,1,2
1929,110,1,2
1929,111,1,2
1929,112,1,2
1929,113,1,2
1929,114,1,2
1929,115,1,3
1929,116,1,3
1929,117,1,3
1929,118,1,3
1929,119,1,3
1929,120,1,3
1929,121,1,3
1929,122,1,3
1929,123,1,3
1929,124,1,3
1929,125,1,3
1929,126,1,3
1929,127,1,3
1929,128,1,3
1929,129,1,3
1929,130,1,3
1929,131,1,3
1929,132,1,3
1929,133,1,3
1929,134,1,3
1929,135,1,3
1929,136,1,3
1929,137,1,3
1929,138,1,3
1929,139,1,2
1929,140,1,2
1929,141,1,2
1929,142,1,2
1929,143,1,2
1929,144,1,2
1929,145,1,2
1929,146,1,2
1929,147,1,2
1929,148,1,2
1929,149,1,2
1929,150,1,2
1929,151,1,2
1929,152,1,2
1929,153,1,2
1929,154,1,2
1929,155,1,2
1929,156,1,2
1929,157,1,2
1929,158,1,2
1929,159,1,2
1929,160,1,2
1929,161,1,2
1929,162,1,2
1929,163,1,2
1929,164,1,2
1929,165,1,2
1929,166,1,2
1929,167,1,2
1929,168,1,2
1929,169,1,2
1929,170,1,2
1929,171,1,2
1929,172,1,2
1929,173,1,2
1929,174,1,2
1929,175,1,2
1929,176,1,2
1929,177,1,2
1929,178,1,2
1929,179,1,2
1929,180,1,2
1929,181,1,2
1929,182,1,2
1929,183,1,2
1929,184,1,2
1929,185,1,2
1929,186,1,2
1929,187,1,2
1929,188,1,2
1929,189,1,2
1929,190,1,2
1929,191,1,2
1929,192,1,2
1929,193,1,2
1929,194,1,2
