1676,346,1,2
1929,195,1,2
1929,196,1,2
1929,197,1,2
1929,198,1,2
1929,199,1,2
1929,200,1,2
1929,201,1,2
1929,202,1,2
1929,203,1,2
1929,204,1,2
1929,205,1,2
1929,206,1,2
1929,207,1,2
1929,208,1,2
1929,209,1,2
1929,210,1,2
1929,211,1,2
1929,212,1,2
1929,213,1,2
1929,214,1,2
1929,215,1,2
1929,216,1,2
1929,217,1,2
1929,218,1,2
1929,219,1,2
1929,220,1,2
1929,221,1,2
1929,222,1,2
1929,223,1,2
1929,224,1,2
1929,225,1,2
1929,226,1,2
1929,227,1,2
1929,228,1,2
1929,229,1,2
1929,230,1,2
1929,231,1,2
1929,232,1,2
1929,233,1,2
1929,234,1,2
1929,235,1,2
1929,236,1,2
1929,237,1,2
1929,238,1,2
1929,239,1,2
1929,240,1,2
1929,241,1,2
1929,242,1,2
1929,243,1,2
1929,244,1,2
1929,245,1,2
1929,246,1,2
1929,247,1,2
1929,248,1,2
1929,249,1,2
1929,250,1,2
1929,251,1,3
1929,252,1,3
1929,253,1,3
1929,254,1,3
1929,255,1,3
1929,256,1,3
1929,257,1,3
1929,258,1,3
1929,259,1,3
1929,260,1,3
1929,261,1,3
1929,262,1,3
1929,263,1,3
1929,264,1,3
1929,265,1,2
1929,266,1,2
1929,267,1,2
1929,268,1,2
1929,269,1,2
1929,270,1,2
1929,271,1,2
1929,272,1,2
1929,273,1,2
1929,274,1,2
1929,275,1,2
1929,276,1,2
1929,277,1,2
1929,278,1,2
1929,279,1,2
1929,280,1,2
1929,281,1,2
1929,282,1,2
1929,283,1,2
1929,284,1,2
1929,285,1,2
1929,286,1,2
1929,287,1,2
1929,288,1,2
1929,289,1,2
1929,290,1,2
1929,291,1,2
1929,292,1,2
1929,293,1,2
1929,294,1,2
1929,295,1,2
1929,296,1,2
1929,297,1,2
1929,298,1,2
1929,299,1,2
1929,300,1,2
1929,301,1,2
1929,302,1,2
1929,303,1,2
1929,304,1,2
1929,305,1,2
1929,306,1,2
1929,307,1,2
1929,308,1,2
1929,309,1,2
1929,310,1,2
1929,311,1,2
1929,312,1,2
1929,313,1,2
1929,314,1,2
1929,315,1,2
1929,316,1,2
1929,317,1,2
1929,318,1,2
1929,319,1,2
1929,320,1,2
1929,321,1,2
1929,322,1,2
1929,323,1,2
1929,324,1,2
1929,325,1,2
1929,326,1,2
1929,327,1,2
1929,328,1,2
1929,329,1,2
1929,330,1,2
1929,331,1,2
1929,332,1,2
1929,333,1,2
1929,334,1,2
1929,335,1,2
1929,336,1,2
1929,337,1,2
1929,338,1,2
1929,339,1,2
1929,340,1,2
1929,341,1,2
1929,342,1,2
1929,343,1,2
1929,344,1,2
1929,345,1,2
1929,346,1,2
1929,347,1,2
1929,348,1,2
1929,349,1,2
1929,350,1,2
1929,351,1,2
1929,352,1,2
1929,353,1,3
1929,354,1,3
1929,355,1,3
1929,356,1,3
1929,357,1,3
1929,358,1,3
1929,359,1,3
1929,360,1,3
1929,361,1,3
1929,362,1,3
1929,363,1,3
1929,364,1,3
1929,365,1,3
1929,366,1,3
1929,367,1,3
1929,368,1,3
1929,369,1,3
1929,370,1,3
1929,371,1,3
1929,372,1,3
1929,373,1,3
1929,374,1,3
1929,375,1,3
1929,376,1,3
1929,377,1,3
1929,378,1,3
1929,379,1,3
1929,380,1,3
1929,381,1,3
1929,382,1,3
1929,383,1,3
1929,384,1,3
1929,385,1,3
1929,386,1,3
1929,387,1,3
1929,388,1,3
1929,389,1,3
1929,390,1,3
1929,391,1,3
1929,392,1,3
1929,393,1,3
1929,394,1,3
1929,395,1,3
1929,396,1,3
1929,397,1,3
1929,398,1,3
1929,399,1,3
1929,400,1,3
1929,401,1,3
1929,402,1,3
1929,403,1,3
1929,404,1,3
1929,405,1,3
1929,406,1,3
1929,407,1,3
1929,408,1,3
1929,409,1,3
1929,410,1,3
1929,411,1,3
1929,412,1,3
1929,413,1,3
1929,414,1,3
1929,415,1,3
1929,416,1,3
1929,417,1,3
1929,418,1,3
1929,419,1,3
1929,420,1,3
1929,421,1,3
1929,422,1,3
1929,423,1,3
1929,424,1,3
1929,425,1,3
1929,426,1,3
1929,427,1,3
1929,428,1,3
1929,429,1,3
1929,430,1,2
1929,431,1,2
1929,432,1,2
1929,433,1,2
1929,434,1,2
1929,435,1,2
1929,436,1,2
1929,437,1,2
1929,438,1,2
1929,439,1,2
1929,440,1,2
1929,441,1,2
1929,442,1,2
1929,443,1,2
1929,444,1,2
1929,445,1,2
1929,446,1,2
1929,447,1,2
1929,448,1,2
1929,449,1,2
1929,450,1,2
1929,451,1,2
1929,452,1,2
1929,453,1,2
1929,454,1,2
1929,455,1,2
1929,456,1,2
1929,457,1,2
1929,458,1,2
1929,459,1,2
1929,460,1,2
1929,461,1,2
1929,462,1,2
1929,463,1,2
1929,464,1,2
1929,465,1,2
1929,466,1,2
1929,467,1,2
1929,468,1,2
1929,469,1,2
1929,470,1,2
1929,471,1,2
1929,472,1,2
1929,473,1,2
1929,474,1,2
1929,475,1,2
1929,476,1,2
1929,477,1,2
1929,478,1,2
1929,479,1,2
1929,480,1,2
1929,481,1,2
1929,482,1,2
1929,483,1,2
1929,484,1,2
1929,485,1,2
1929,486,1,2
1929,487,1,2
1929,488,1,2
1929,489,1,2
1929,490,1,2
1929,491,1,2
1929,492,1,2
1929,493,1,2
1929,494,1,2
1929,495,1,2
1929,496,1,2
1929,497,1,2
1929,498,1,2
1929,499,1,2
1929,500,1,2
1929,501,1,2
1929,502,1,2
1929,503,1,2
1929,504,1,2
1929,505,1,2
1929,506,1,2
1929,507,1,3
1929,508,1,3
1929,509,1,3
1929,510,1,3
1929,511,1,3
1929,512,1,3
1929,513,1,3
1929,514,1,3
1929,515,1,3
1929,516,1,3
1929,517,1,3
1929,518,1,3
1929,519,1,3
1929,520,1,3
1929,521,1,3
1929,522,1,3
1929,523,1,3
1929,524,1,3
1929,525,1,3
1929,526,1,3
1929,527,1,3
1929,528,1,3
1929,529,1,3
1929,530,1,3
1929,531,1,3
1929,532,1,3
1929,533,1,3
1929,534,1,3
1929,535,1,3
1929,536,1,3
1929,537,1,3
1929,538,1,3
1929,539,1,3
1929,540,1,3
1929,541,1,3
1929,542,1,3
1929,543,1,3
1929,544,1,3
1929,545,1,3
1929,546,1,3
1929,547,1,3
1929,548,1,2
1929,549,1,2
1929,550,1,2
1929,551,1,2
1929,552,1,2
1929,553,1,2
1929,554,1,2
1929,555,1,2
1929,556,1,2
1929,557,1,2
1929,558,1,2
1929,559,1,2
1929,560,1,2
1929,561,1,2
1929,562,1,2
1929,563,1,2
1929,564,1,2
1929,565,1,2
1929,566,1,2
1929,567,1,2
1929,568,1,2
1929,569,1,2
1929,570,1,2
1929,571,1,2
1929,572,1,2
1929,573,1,2
1929,574,1,2
1929,575,1,2
1929,576,1,2
1929,577,1,2
1929,578,1,2
1929,579,1,2
1929,580,1,2
1929,581,1,2
1929,582,1,2
1929,583,1,2
1929,584,1,2
1929,585,1,2
1929,586,1,2
1929,587,1,2
1929,588,1,2
1929,589,1,2
1929,590,1,2
1929,591,1,2
1929,592,1,2
1929,593,1,2
1929,594,1,2
1929,595,1,2
1929,596,1,2
1929,597,1,2
1929,598,1,2
1929,599,1,2
1929,600,1,2
1929,601,1,2
1929,602,1,2
1929,603,1,2
1929,604,1,2
1929,605,1,2
1929,606,1,2
1929,607,1,2
1929,608,1,2
1929,609,1,2
1929,610,1,2
1929,611,1,2
1929,612,1,2
1929,613,1,2
1929,614,1,2
1929,615,1,2
1929,616,1,2
1929,617,1,2
1929,618,1,2
1929,619,1,2
1929,620,1,2
1929,621,1,2
1929,622,1,2
1929,623,1,2
1929,624,1,2
1929,625,1,2
1929,626,1,2
1929,627,1,2
1929,628,1,2
1929,629,1,2
1929,630,1,2
1929,631,1,2
1929,632,1,2
1929,633,1,2
1929,634,1,2
1929,635,1,2
1929,636,1,2
1929,637,1,2
1929,638,1,2
1929,639,1,2
1929,640,1,2
1929,641,1,2
1929,642,1,2
1929,643,1,2
1929,644,1,2
1929,645,1,2
1929,646,1,2
1929,647,1,2
1929,648,1,2
1929,649,1,2
1929,650,1,2
1929,651,1,2
1929,652,1,2
1929,653,1,2
1930,110,1,2
1930,111,1,2
1930,112,1,2
1930,113,1,2
1930,114,1,3
1930,115,1,3
1930,116,1,3
1930,117,1,3
1930,118,1,3
1930,119,1,3
1930,120,1,3
1930,121,1,3
1930,122,1,3
1930,123,1,3
1930,124,1,3
1930,125,1,3
1930,126,1,3
1930,127,1,3
1930,128,1,3
1930,129,1,3
1930,130,1,3
1930,131,1,3
1930,132,1,3
1930,133,1,3
1930,134,1,3
1930,135,1,3
1930,136,1,3
1930,137,1,3
1930,138,1,3
1930,139,1,2
1930,140,1,2
1930,141,1,2
1930,142,1,2
1930,143,1,2
1930,144,1,2
1930,145,1,2
1930,146,1,2
1930,147,1,2
1930,148,1,2
1930,149,1,2
1930,150,1,2
1930,151,1,2
1930,152,1,2
1930,153,1,2
1930,154,1,2
1930,155,1,2
1930,156,1,2
1930,157,1,2
1930,158,1,2
1930,159,1,2
1930,160,1,2
1930,161,1,2
1930,162,1,2
1930,163,1,2
1930,164,1,2
1930,165,1,2
1930,166,1,2
1930,167,1,2
1930,168,1,2
1930,169,1,2
1930,170,1,2
1930,171,1,2
1930,172,1,2
1930,173,1,2
1930,174,1,2
1930,175,1,2
1930,176,1,2
1930,177,1,2
1930,178,1,2
1930,179,1,2
1930,180,1,2
1930,181,1,2
1930,182,1,2
1930,183,1,2
1930,184,1,2
1930,185,1,2
1930,186,1,2
1930,187,1,2
1930,188,1,2
1930,189,1,2
1930,190,1,2
1930,191,1,2
1930,192,1,2
1930,193,1,2
1930,194,1,2
1930,195,1,2
1930,196,1,2
1930,197,1,2
1930,198,1,2
1930,199,1,2
1930,200,1,2
1930,201,1,2
1930,202,1,2
1930,203,1,2
1930,204,1,2
1930,205,1,2
1930,206,1,2
1930,207,1,2
1930,208,1,2
1930,209,1,2
1930,210,1,2
1930,211,1,2
1930,212,1,2
1930,213,1,2
1930,214,1,2
1930,215,1,2
1930,216,1,2
1930,217,1,2
1930,218,1,2
1930,219,1,2
1930,220,1,2
1930,221,1,2
1930,222,1,2
1930,223,1,2
1930,224,1,2
1930,225,1,2
1930,226,1,2
1930,227,1,2
1930,228,1,2
1930,229,1,2
1930,230,1,2
1930,231,1,2
1930,232,1,2
1930,233,1,2
1930,234,1,2
1930,235,1,2
1930,236,1,2
1930,237,1,2
1930,238,1,2
1930,239,1,2
1930,240,1,2
1930,241,1,2
1930,242,1,2
1930,243,1,2
1930,244,1,2
1930,245,1,2
1930,246,1,2
1930,247,1,2
1930,248,1,2
1930,249,1,2
1930,250,1,2
1930,251,1,2
1930,252,1,2
1930,253,1,2
1930,254,1,2
1930,255,1,2
1930,256,1,2
1930,257,1,3
1930,258,1,3
1930,259,1,3
1930,260,1,3
1930,261,1,3
1930,262,1,3
1930,263,1,2
1930,264,1,2
1930,265,1,2
1930,266,1,2
1930,267,1,2
1930,268,1,2
1930,269,1,2
1930,270,1,2
1930,271,1,2
1930,272,1,2
1930,273,1,2
1930,274,1,2
1930,275,1,2
1930,276,1,2
1930,277,1,2
1930,278,1,2
1930,279,1,2
1930,280,1,2
1930,281,1,2
1930,282,1,2
1930,283,1,2
1930,284,1,2
1930,285,1,2
1930,286,1,2
1930,287,1,2
1930,288,1,2
1930,289,1,2
1930,290,1,2
1930,291,1,2
1930,292,1,2
1930,293,1,2
1930,294,1,2
1930,295,1,2
1930,296,1,2
1930,297,1,2
1930,298,1,2
1930,299,1,2
1930,300,1,2
1930,301,1,2
1930,302,1,2
1930,303,1,2
1930,304,1,2
1930,305,1,2
1930,306,1,2
1930,307,1,2
1930,308,1,2
1930,309,1,2
1930,310,1,2
1930,311,1,2
1930,312,1,2
1930,313,1,2
1930,314,1,2
1930,315,1,2
1930,316,1,2
1930,317,1,2
1930,318,1,2
1930,319,1,2
1930,320,1,2
1930,321,1,2
1930,322,1,2
1930,323,1,2
1930,324,1,2
1930,325,1,2
1930,326,1,2
1930,327,1,2
1930,328,1,2
1930,329,1,2
1930,330,1,2
1930,331,1,2
1930,332,1,2
1930,333,1,2
1930,334,1,2
1930,335,1,2
1930,336,1,2
1930,337,1,2
1930,338,1,2
1930,339,1,2
1930,340,1,2
1930,341,1,2
1930,342,1,2
1930,343,1,2
1930,344,1,2
1930,345,1,2
1930,346,1,2
1930,347,1,2
1930,348,1,2
1930,349,1,2
1930,350,1,2
1930,351,1,2
1930,352,1,2
1930,353,1,3
1930,354,1,3
1930,355,1,3
1930,356,1,3
1930,357,1,3
1930,358,1,3
1930,359,1,3
1930,360,1,3
1930,361,1,3
1930,362,1,3
1930,363,1,3
1930,364,1,3
1930,365,1,3
1930,366,1,3
1930,367,1,3
1930,368,1,3
1930,369,1,3
1930,370,1,3
1930,371,1,3
1930,372,1,3
1930,373,1,3
1930,374,1,3
1930,375,1,3
1930,376,1,3
1930,377,1,3
1930,378,1,3
1930,379,1,3
1930,380,1,3
1930,381,1,3
1930,382,1,3
1930,383,1,3
1930,384,1,3
1930,385,1,3
1930,386,1,3
1930,387,1,3
1930,388,1,3
1930,389,1,3
1930,390,1,3
1930,391,1,3
1930,392,1,3
1930,393,1,3
1930,394,1,3
1930,395,1,3
1930,396,1,3
1930,397,1,3
1930,398,1,3
1930,399,1,3
1930,400,1,3
1930,401,1,3
1930,402,1,3
1930,403,1,3
1930,404,1,3
1930,405,1,3
1930,406,1,3
1930,407,1,3
1930,408,1,3
1930,409,1,3
1930,410,1,3
1930,411,1,3
1930,412,1,3
1930,413,1,3
1930,414,1,3
1930,415,1,3
1930,416,1,3
1930,417,1,3
1930,418,1,3
1930,419,1,3
1930,420,1,3
1930,421,1,3
1930,422,1,3
1930,423,1,3
1930,424,1,3
1930,425,1,3
1930,426,1,3
1930,427,1,3
1930,428,1,3
1930,429,1,3
1930,430,1,2
1930,431,1,2
1930,432,1,2
1930,433,1,2
1930,434,1,2
1930,435,1,2
1930,436,1,2
1930,437,1,2
1930,438,1,2
1930,439,1,2
1930,440,1,2
1930,441,1,2
1930,442,1,2
1930,443,1,2
1930,444,1,2
1930,445,1,2
1930,446,1,2
1930,447,1,2
1930,448,1,2
1930,449,1,2
1930,450,1,2
1930,451,1,2
1930,452,1,2
1930,453,1,2
1930,454,1,2
1930,455,1,2
1930,456,1,2
1930,457,1,2
1930,458,1,2
1930,459,1,2
1930,460,1,2
1930,461,1,2
1930,462,1,2
1930,463,1,2
1930,464,1,2
1930,465,1,2
1930,466,1,2
1930,467,1,2
1930,468,1,2
1930,469,1,2
1930,470,1,2
1930,471,1,2
1930,472,1,2
1930,473,1,2
1930,474,1,2
1930,475,1,2
1930,476,1,2
1930,477,1,2
1930,478,1,2
1930,479,1,2
1930,480,1,2
1930,481,1,2
1930,482,1,2
1930,483,1,2
1930,484,1,2
1930,485,1,2
1930,486,1,2
1930,487,1,2
1930,488,1,2
1930,489,1,2
1930,490,1,2
1930,491,1,2
1930,492,1,2
1930,493,1,2
1930,494,1,2
1930,495,1,2
1930,496,1,2
1930,497,1,2
1930,498,1,2
1930,499,1,2
1930,500,1,2
1930,501,1,2
1930,502,1,2
1930,503,1,2
1930,504,1,2
1930,505,1,2
1930,506,1,3
1930,507,1,3
1930,508,1,3
1930,509,1,3
1930,510,1,3
1930,511,1,3
1930,512,1,3
1930,513,1,3
1930,514,1,3
1930,515,1,3
1930,516,1,3
1930,517,1,3
1930,518,1,3
1930,519,1,3
1930,520,1,3
1930,521,1,3
1930,522,1,3
1930,523,1,3
1930,524,1,3
1930,525,1,3
1930,526,1,3
1930,527,1,3
1930,528,1,3
1930,529,1,3
1930,530,1,3
1930,531,1,3
1930,532,1,3
1930,533,1,3
1930,534,1,3
1930,535,1,3
1930,536,1,3
1930,537,1,3
1930,538,1,3
1930,539,1,3
1930,540,1,3
1930,541,1,3
1930,542,1,3
1930,543,1,3
1930,544,1,3
1930,545,1,3
1930,546,1,3
1930,547,1,3
1930,548,1,2
1930,549,1,2
1930,550,1,2
1930,551,1,2
1930,552,1,2
1930,553,1,2
1930,554,1,2
1930,555,1,2
1930,556,1,2
1930,557,1,2
1930,558,1,2
1930,559,1,2
1930,560,1,2
1930,561,1,2
1930,562,1,2
1930,563,1,2
1930,564,1,2
1930,565,1,2
1930,566,1,2
1930,567,1,2
1930,568,1,2
1930,569,1,2
1930,570,1,2
1930,571,1,2
1930,572,1,2
1930,573,1,2
1930,574,1,2
1930,575,1,2
1930,576,1,2
1930,577,1,2
1930,578,1,2
1930,579,1,2
1930,580,1,2
1930,581,1,2
1930,582,1,2
1930,583,1,2
1930,584,1,2
1930,585,1,2
1930,586,1,2
1930,587,1,2
1930,588,1,2
1930,589,1,2
1930,590,1,2
1930,591,1,2
1930,592,1,2
1930,593,1,2
1930,594,1,2
1930,595,1,2
1930,596,1,2
1930,597,1,2
1930,598,1,2
1930,599,1,2
1930,600,1,2
1930,601,1,2
1930,602,1,2
1930,603,1,2
1930,604,1,2
1930,605,1,2
1930,606,1,2
1930,607,1,2
1930,608,1,2
1930,609,1,2
1930,610,1,2
1930,611,1,2
1930,612,1,2
1930,613,1,2
1930,614,1,2
1930,615,1,2
1930,616,1,2
1930,617,1,2
1930,618,1,2
1930,619,1,2
1930,620,1,2
1930,621,1,2
1930,622,1,2
1930,623,1,2
1930,624,1,2
1930,625,1,2
1930,626,1,2
1930,627,1,2
1930,628,1,2
1930,629,1,2
1930,630,1,2
1930,631,1,2
1930,632,1,2
1930,633,1,2
1930,634,1,2
1930,635,1,2
1930,636,1,2
1930,637,1,2
1930,638,1,2
1930,639,1,2
1930,640,1,2
1930,641,1,2
1930,642,1,2
1930,643,1,2
1930,644,1,2
1930,645,1,2
1930,646,1,2
1930,647,1,2
1930,648,1,2
1930,649,1,2
1930,650,1,2
1930,651,1,2
1930,652,1,2
1930,653,1,2
1931,110,1,2
1931,111,1,2
1931,112,1,2
1931,113,1,2
1931,114,1,3
1931,115,1,3
1931,116,1,3
1931,117,1,3
1931,118,1,3
1931,119,1,3
1931,120,1,3
1931,121,1,3
1931,122,1,3
1931,123,1,3
1931,124,1,3
1931,125,1,3
1931,126,1,3
1931,127,1,3
1931,128,1,3
1931,129,1,3
1931,130,1,3
1931,131,1,3
1931,132,1,3
1931,133,1,3
1931,134,1,3
1931,135,1,3
1931,136,1,3
1931,137,1,3
1931,138,1,3
1931,139,1,3
1931,140,1,3
1931,141,1,3
1931,142,1,2
1931,143,1,2
1931,144,1,2
1931,145,1,2
1931,146,1,2
1931,147,1,2
1931,148,1,2
1931,149,1,2
1931,150,1,2
1931,151,1,2
1931,152,1,2
1931,153,1,2
1931,154,1,2
1931,155,1,2
1931,156,1,2
1931,157,1,2
1931,158,1,2
1931,159,1,2
1931,160,1,2
1931,161,1,2
1931,162,1,2
1931,163,1,2
1931,164,1,2
1931,165,1,2
1931,166,1,2
1931,167,1,2
1931,168,1,2
1931,169,1,2
1931,170,1,2
1931,171,1,2
1931,172,1,2
1931,173,1,2
1931,174,1,2
1931,175,1,2
1931,176,1,2
1931,177,1,2
1931,178,1,2
1931,179,1,2
1931,180,1,2
1931,181,1,2
1931,182,1,2
1931,183,1,2
1931,184,1,2
1931,185,1,2
1931,186,1,2
1931,187,1,2
1931,188,1,2
1931,189,1,2
1931,190,1,2
1931,191,1,2
1931,192,1,2
1931,193,1,2
1931,194,1,2
1931,195,1,2
1931,196,1,2
1931,197,1,2
1931,198,1,2
1931,199,1,2
1931,200,1,2
1931,201,1,2
1931,202,1,2
1931,203,1,2
1931,204,1,2
1931,205,1,2
1931,206,1,2
1931,207,1,2
1931,208,1,2
1931,209,1,2
1931,210,1,2
1931,211,1,2
1931,212,1,2
1931,213,1,2
1931,214,1,2
1931,215,1,2
1931,216,1,2
1931,217,1,2
1931,218,1,2
1931,219,1,2
1931,220,1,2
1931,221,1,2
1931,222,1,2
1931,223,1,2
1931,224,1,2
1931,225,1,2
1931,226,1,2
1931,227,1,2
1931,228,1,2
1931,229,1,2
1931,230,1,2
1931,231,1,2
1931,232,1,2
1931,233,1,2
1931,234,1,2
1931,235,1,2
1931,236,1,2
1931,237,1,2
1931,238,1,2
1931,239,1,2
1931,240,1,2
1931,241,1,2
1931,242,1,2
1931,243,1,2
1931,244,1,2
1931,245,1,2
1931,246,1,2
1931,247,1,2
1931,248,1,2
1931,249,1,2
1931,250,1,2
1931,251,1,2
1931,252,1,2
1931,253,1,2
1931,254,1,2
1931,255,1,2
1931,256,1,2
1931,257,1,2
1931,258,1,2
1931,259,1,2
1931,260,1,2
1931,261,1,2
1931,262,1,2
1931,263,1,2
1931,264,1,2
1931,265,1,2
1931,266,1,2
1931,267,1,2
1931,268,1,2
1931,269,1,2
1931,270,1,2
1931,271,1,2
1931,272,1,2
1931,273,1,2
1931,274,1,2
1931,275,1,2
1931,276,1,2
1931,277,1,2
1931,278,1,2
1931,279,1,2
1931,280,1,2
1931,281,1,2
1931,282,1,2
1931,283,1,2
1931,284,1,2
1931,285,1,2
1931,286,1,2
1931,287,1,2
1931,288,1,2
1931,289,1,2
1931,290,1,2
1931,291,1,2
1931,292,1,2
1931,293,1,2
1931,294,1,2
1931,295,1,2
1931,296,1,2
1931,297,1,2
1931,298,1,2
1931,299,1,2
1931,300,1,2
1931,301,1,2
1931,302,1,2
1931,303,1,2
1931,304,1,2
1931,305,1,2
1931,306,1,2
1931,307,1,2
1931,308,1,2
1931,309,1,2
1931,310,1,2
1931,311,1,2
1931,312,1,2
1931,313,1,2
1931,314,1,2
1931,315,1,2
1931,316,1,2
1931,317,1,2
1931,318,1,2
1931,319,1,2
1931,320,1,2
1931,321,1,2
1931,322,1,2
1931,323,1,2
1931,324,1,2
1931,325,1,2
1931,326,1,2
1931,327,1,2
1931,328,1,2
1931,329,1,2
1931,330,1,2
1931,331,1,2
1931,332,1,2
1931,333,1,2
1931,334,1,2
1931,335,1,2
1931,336,1,2
1931,337,1,2
1931,338,1,2
1931,339,1,2
1931,340,1,2
1931,341,1,2
1931,342,1,2
1931,343,1,2
1931,344,1,2
1931,345,1,2
1931,346,1,2
1931,347,1,2
1931,348,1,2
1931,349,1,2
1931,350,1,2
1931,351,1,2
1931,352,1,3
1931,353,1,3
1931,354,1,3
1931,355,1,3
1931,356,1,3
1931,357,1,3
1931,358,1,3
1931,359,1,3
1931,360,1,3
1931,361,1,3
1931,362,1,3
1931,363,1,3
1931,364,1,3
1931,365,1,3
1931,366,1,3
1931,367,1,3
1931,368,1,3
1931,369,1,3
1931,370,1,3
1931,371,1,3
1931,372,1,3
1931,373,1,3
1931,374,1,3
1931,375,1,3
1931,376,1,3
1931,377,1,3
1931,378,1,3
1931,379,1,3
1931,380,1,3
1931,381,1,3
1931,382,1,3
1931,383,1,3
1931,384,1,3
1931,385,1,3
1931,386,1,3
1931,387,1,3
1931,388,1,3
1931,389,1,3
1931,390,1,3
1931,391,1,3
1931,392,1,3
1931,393,1,3
1931,394,1,3
1931,395,1,3
1931,396,1,3
1931,397,1,3
1931,398,1,3
1931,399,1,3
1931,400,1,3
1931,401,1,3
1931,402,1,3
1931,403,1,3
1931,404,1,3
1931,405,1,3
1931,406,1,3
1931,407,1,3
1931,408,1,3
1931,409,1,3
1931,410,1,3
1931,411,1,3
1931,412,1,3
1931,413,1,3
1931,414,1,3
1931,415,1,3
1931,416,1,3
1931,417,1,3
1931,418,1,3
1931,419,1,3
1931,420,1,3
1931,421,1,3
1931,422,1,3
1931,423,1,3
1931,424,1,3
1931,425,1,3
1931,426,1,3
1931,427,1,3
1931,428,1,3
1931,429,1,3
1931,430,1,2
1931,431,1,2
1931,432,1,2
1931,433,1,2
1931,434,1,2
1931,435,1,2
1931,436,1,2
1931,437,1,2
1931,438,1,2
1931,439,1,2
1931,440,1,2
1931,441,1,2
1931,442,1,2
1931,443,1,2
1931,444,1,2
1931,445,1,2
1931,446,1,2
1931,447,1,2
1931,448,1,2
1931,449,1,2
1931,450,1,2
1931,451,1,2
1931,452,1,2
1931,453,1,2
1931,454,1,2
1931,455,1,2
1931,456,1,2
1931,457,1,2
1931,458,1,2
1931,459,1,2
1931,460,1,2
1931,461,1,2
1931,462,1,2
1931,463,1,2
1931,464,1,2
1931,465,1,2
1931,466,1,2
1931,467,1,2
1931,468,1,2
1931,469,1,2
1931,470,1,2
1931,471,1,2
1931,472,1,2
1931,473,1,2
1931,474,1,2
1931,475,1,2
1931,476,1,2
1931,477,1,2
1931,478,1,2
1931,479,1,2
1931,480,1,2
1931,481,1,2
1931,482,1,2
1931,483,1,2
1931,484,1,2
1931,485,1,2
1931,486,1,2
1931,487,1,2
1931,488,1,2
1931,489,1,2
1931,490,1,2
1931,491,1,2
1931,492,1,2
1931,493,1,2
1931,494,1,2
1931,495,1,2
1931,496,1,2
1931,497,1,2
1931,498,1,2
1931,499,1,2
1931,500,1,2
1931,501,1,2
1931,502,1,2
1931,503,1,2
1931,504,1,2
1931,505,1,3
1931,506,1,3
1931,507,1,3
1931,508,1,3
1931,509,1,3
1931,510,1,3
1931,511,1,3
1931,512,1,3
1931,513,1,3
1931,514,1,3
1931,515,1,3
1931,516,1,3
1931,517,1,3
1931,518,1,3
1931,519,1,3
1931,520,1,3
1931,521,1,3
1931,522,1,3
1931,523,1,3
1931,524,1,3
1931,525,1,3
1931,526,1,3
1931,527,1,3
1931,528,1,3
1931,529,1,3
1931,530,1,3
1931,531,1,3
1931,532,1,3
1931,533,1,3
1931,534,1,3
1931,535,1,3
1931,536,1,3
1931,537,1,3
1931,538,1,3
1931,539,1,3
1931,540,1,3
1931,541,1,3
1931,542,1,3
1931,543,1,3
1931,544,1,3
1931,545,1,3
1931,546,1,3
1931,547,1,3
1931,548,1,3
1931,549,1,2
1931,550,1,2
1931,551,1,2
1931,552,1,2
1931,553,1,2
1931,554,1,2
1931,555,1,2
1931,556,1,2
1931,557,1,2
1931,558,1,2
1931,559,1,2
1931,560,1,2
1931,561,1,2
1931,562,1,2
1931,563,1,2
1931,564,1,2
1931,565,1,2
1931,566,1,2
1931,567,1,2
1931,568,1,2
1931,569,1,2
1931,570,1,2
1931,571,1,2
1931,572,1,2
1931,573,1,2
1931,574,1,2
1931,575,1,2
1931,576,1,2
1931,577,1,2
1931,578,1,2
1931,579,1,2
1931,580,1,2
