1676,346,1,2
1931,581,1,2
1931,582,1,2
1931,583,1,2
1931,584,1,2
1931,585,1,2
1931,586,1,2
1931,587,1,2
1931,588,1,2
1931,589,1,2
1931,590,1,2
1931,591,1,2
1931,592,1,2
1931,593,1,2
1931,594,1,2
1931,595,1,2
1931,596,1,2
1931,597,1,2
1931,598,1,2
1931,599,1,2
1931,600,1,2
1931,601,1,2
1931,602,1,2
1931,603,1,2
1931,604,1,2
1931,605,1,2
1931,606,1,2
1931,607,1,2
1931,608,1,2
1931,609,1,2
1931,610,1,2
1931,611,1,2
1931,612,1,2
1931,613,1,2
1931,614,1,2
1931,615,1,2
1931,616,1,2
1931,617,1,2
1931,618,1,2
1931,619,1,2
1931,620,1,2
1931,621,1,2
1931,622,1,2
1931,623,1,2
1931,624,1,2
1931,625,1,2
1931,626,1,2
1931,627,1,2
1931,628,1,2
1931,629,1,2
1931,630,1,2
1931,631,1,2
1931,632,1,2
1931,633,1,2
1931,634,1,2
1931,635,1,2
1931,636,1,2
1931,637,1,2
1931,638,1,2
1931,639,1,2
1931,640,1,2
1931,641,1,2
1931,642,1,2
1931,643,1,2
1931,644,1,2
1931,645,1,2
1931,646,1,2
1931,647,1,2
1931,648,1,2
1931,649,1,2
1931,650,1,2
1931,651,1,2
1931,652,1,2
1931,653,1,2
1932,110,1,2
1932,111,1,2
1932,112,1,2
1932,113,1,2
1932,114,1,3
1932,115,1,3
1932,116,1,3
1932,117,1,3
1932,118,1,3
1932,119,1,3
1932,120,1,3
1932,121,1,3
1932,122,1,3
1932,123,1,3
1932,124,1,3
1932,125,1,3
1932,126,1,3
1932,127,1,3
1932,128,1,3
1932,129,1,3
1932,130,1,3
1932,131,1,3
1932,132,1,3
1932,133,1,3
1932,134,1,3
1932,135,1,3
1932,136,1,3
1932,137,1,3
1932,138,1,3
1932,139,1,3
1932,140,1,3
1932,141,1,3
1932,142,1,3
1932,143,1,2
1932,144,1,2
1932,145,1,2
1932,146,1,2
1932,147,1,2
1932,148,1,2
1932,149,1,2
1932,150,1,2
1932,151,1,2
1932,152,1,2
1932,153,1,2
1932,154,1,2
1932,155,1,2
1932,156,1,2
1932,157,1,2
1932,158,1,2
1932,159,1,2
1932,160,1,2
1932,161,1,2
1932,162,1,2
1932,163,1,2
1932,164,1,2
1932,165,1,2
1932,166,1,2
1932,167,1,2
1932,168,1,2
1932,169,1,2
1932,170,1,2
1932,171,1,2
1932,172,1,2
1932,173,1,2
1932,174,1,2
1932,175,1,2
1932,176,1,2
1932,177,1,2
1932,178,1,2
1932,179,1,2
1932,180,1,2
1932,181,1,2
1932,182,1,2
1932,183,1,2
1932,184,1,2
1932,185,1,2
1932,186,1,2
1932,187,1,2
1932,188,1,2
1932,189,1,2
1932,190,1,2
1932,191,1,2
1932,192,1,2
1932,193,1,2
1932,194,1,2
1932,195,1,2
1932,196,1,2
1932,197,1,2
1932,198,1,2
1932,199,1,2
1932,200,1,2
1932,201,1,2
1932,202,1,2
1932,203,1,2
1932,204,1,2
1932,205,1,2
1932,206,1,2
1932,207,1,2
1932,208,1,2
1932,209,1,2
1932,210,1,2
1932,211,1,2
1932,212,1,2
1932,213,1,2
1932,214,1,2
1932,215,1,2
1932,216,1,2
1932,217,1,2
1932,218,1,2
1932,219,1,2
1932,220,1,2
1932,221,1,2
1932,222,1,2
1932,223,1,2
1932,224,1,2
1932,225,1,2
1932,226,1,2
1932,227,1,2
1932,228,1,2
1932,229,1,2
1932,230,1,2
1932,231,1,2
1932,232,1,2
1932,233,1,2
1932,234,1,2
1932,235,1,2
1932,236,1,2
1932,237,1,2
1932,238,1,2
1932,239,1,2
1932,240,1,2
1932,241,1,2
1932,242,1,2
1932,243,1,2
1932,244,1,2
1932,245,1,2
1932,246,1,2
1932,247,1,2
1932,248,1,2
1932,249,1,2
1932,250,1,2
1932,251,1,2
1932,252,1,2
1932,253,1,2
1932,254,1,2
1932,255,1,2
1932,256,1,2
1932,257,1,2
1932,258,1,2
1932,259,1,2
1932,260,1,2
1932,261,1,2
1932,262,1,2
1932,263,1,2
1932,264,1,2
1932,265,1,2
1932,266,1,2
1932,267,1,2
1932,268,1,2
1932,269,1,2
1932,270,1,2
1932,271,1,2
1932,272,1,2
1932,273,1,2
1932,274,1,2
1932,275,1,2
1932,276,1,2
1932,277,1,2
1932,278,1,2
1932,279,1,2
1932,280,1,2
1932,281,1,2
1932,282,1,2
1932,283,1,2
1932,284,1,2
1932,285,1,2
1932,286,1,2
1932,287,1,2
1932,288,1,2
1932,289,1,2
1932,290,1,2
1932,291,1,2
1932,292,1,2
1932,293,1,2
1932,294,1,2
1932,295,1,2
1932,296,1,2
1932,297,1,2
1932,298,1,2
1932,299,1,2
1932,300,1,2
1932,301,1,2
1932,302,1,2
1932,303,1,2
1932,304,1,2
1932,305,1,2
1932,306,1,2
1932,307,1,2
1932,308,1,2
1932,309,1,2
1932,310,1,2
1932,311,1,2
1932,312,1,2
1932,313,1,2
1932,314,1,2
1932,315,1,2
1932,316,1,2
1932,317,1,2
1932,318,1,2
1932,319,1,2
1932,320,1,2
1932,321,1,2
1932,322,1,2
1932,323,1,2
1932,324,1,2
1932,325,1,2
1932,326,1,2
1932,327,1,2
1932,328,1,2
1932,329,1,2
1932,330,1,2
1932,331,1,2
1932,332,1,2
1932,333,1,2
1932,334,1,2
1932,335,1,2
1932,336,1,2
1932,337,1,2
1932,338,1,2
1932,339,1,2
1932,340,1,2
1932,341,1,2
1932,342,1,2
1932,343,1,2
1932,344,1,2
1932,345,1,2
1932,346,1,2
1932,347,1,2
1932,348,1,2
1932,349,1,2
1932,350,1,2
1932,351,1,3
1932,352,1,3
1932,353,1,3
1932,354,1,3
1932,355,1,3
1932,356,1,3
1932,357,1,3
1932,358,1,3
1932,359,1,3
1932,360,1,3
1932,361,1,3
1932,362,1,3
1932,363,1,3
1932,364,1,3
1932,365,1,3
1932,366,1,3
1932,367,1,3
1932,368,1,3
1932,369,1,3
1932,370,1,3
1932,371,1,3
1932,372,1,3
1932,373,1,3
1932,374,1,3
1932,375,1,3
1932,376,1,3
1932,377,1,3
1932,378,1,3
1932,379,1,3
1932,380,1,3
1932,381,1,3
1932,382,1,3
1932,383,1,3
1932,384,1,3
1932,385,1,3
1932,386,1,3
1932,387,1,3
1932,388,1,3
1932,389,1,3
1932,390,1,3
1932,391,1,3
1932,392,1,3
1932,393,1,3
1932,394,1,3
1932,395,1,3
1932,396,1,3
1932,397,1,3
1932,398,1,3
1932,399,1,3
1932,400,1,3
1932,401,1,3
1932,402,1,3
1932,403,1,3
1932,404,1,3
1932,405,1,3
1932,406,1,3
1932,407,1,3
1932,408,1,3
1932,409,1,3
1932,410,1,3
1932,411,1,3
1932,412,1,3
1932,413,1,3
1932,414,1,3
1932,415,1,3
1932,416,1,3
1932,417,1,3
1932,418,1,3
1932,419,1,3
1932,420,1,3
1932,421,1,3
1932,422,1,3
1932,423,1,3
1932,424,1,3
1932,425,1,3
1932,426,1,3
1932,427,1,3
1932,428,1,3
1932,429,1,3
1932,430,1,2
1932,431,1,2
1932,432,1,2
1932,433,1,2
1932,434,1,2
1932,435,1,2
1932,436,1,2
1932,437,1,2
1932,438,1,2
1932,439,1,2
1932,440,1,2
1932,441,1,2
1932,442,1,2
1932,443,1,2
1932,444,1,2
1932,445,1,2
1932,446,1,2
1932,447,1,2
1932,448,1,2
1932,449,1,2
1932,450,1,2
1932,451,1,2
1932,452,1,2
1932,453,1,2
1932,454,1,2
1932,455,1,2
1932,456,1,2
1932,457,1,2
1932,458,1,2
1932,459,1,2
1932,460,1,2
1932,461,1,2
1932,462,1,2
1932,463,1,2
1932,464,1,2
1932,465,1,2
1932,466,1,2
1932,467,1,2
1932,468,1,2
1932,469,1,2
1932,470,1,2
1932,471,1,2
1932,472,1,2
1932,473,1,2
1932,474,1,2
1932,475,1,2
1932,476,1,2
1932,477,1,2
1932,478,1,2
1932,479,1,2
1932,480,1,2
1932,481,1,2
1932,482,1,2
1932,483,1,2
1932,484,1,2
1932,485,1,2
1932,486,1,2
1932,487,1,2
1932,488,1,2
1932,489,1,2
1932,490,1,2
1932,491,1,2
1932,492,1,2
1932,493,1,2
1932,494,1,2
1932,495,1,2
1932,496,1,2
1932,497,1,2
1932,498,1,2
1932,499,1,2
1932,500,1,2
1932,501,1,2
1932,502,1,2
1932,503,1,2
1932,504,1,3
1932,505,1,3
1932,506,1,3
1932,507,1,3
1932,508,1,3
1932,509,1,3
1932,510,1,3
1932,511,1,3
1932,512,1,3
1932,513,1,3
1932,514,1,3
1932,515,1,3
1932,516,1,3
1932,517,1,3
1932,518,1,3
1932,519,1,3
1932,520,1,3
1932,521,1,3
1932,522,1,3
1932,523,1,3
1932,524,1,3
1932,525,1,3
1932,526,1,3
1932,527,1,3
1932,528,1,3
1932,529,1,3
1932,530,1,3
1932,531,1,3
1932,532,1,3
1932,533,1,3
1932,534,1,3
1932,535,1,3
1932,536,1,3
1932,537,1,3
1932,538,1,3
1932,539,1,3
1932,540,1,3
1932,541,1,3
1932,542,1,3
1932,543,1,3
1932,544,1,3
1932,545,1,3
1932,546,1,3
1932,547,1,3
1932,548,1,3
1932,549,1,2
1932,550,1,2
1932,551,1,2
1932,552,1,2
1932,553,1,2
1932,554,1,2
1932,555,1,2
1932,556,1,2
1932,557,1,2
1932,558,1,2
1932,559,1,2
1932,560,1,2
1932,561,1,2
1932,562,1,2
1932,563,1,2
1932,564,1,2
1932,565,1,2
1932,566,1,2
1932,567,1,2
1932,568,1,2
1932,569,1,2
1932,570,1,2
1932,571,1,2
1932,572,1,2
1932,573,1,2
1932,574,1,2
1932,575,1,2
1932,576,1,2
1932,577,1,2
1932,578,1,2
1932,579,1,2
1932,580,1,2
1932,581,1,2
1932,582,1,2
1932,583,1,2
1932,584,1,2
1932,585,1,2
1932,586,1,2
1932,587,1,2
1932,588,1,2
1932,589,1,2
1932,590,1,2
1932,591,1,2
1932,592,1,2
1932,593,1,2
1932,594,1,2
1932,595,1,2
1932,596,1,2
1932,597,1,2
1932,598,1,2
1932,599,1,2
1932,600,1,2
1932,601,1,2
1932,602,1,2
1932,603,1,2
1932,604,1,2
1932,605,1,2
1932,606,1,2
1932,607,1,2
1932,608,1,2
1932,609,1,2
1932,610,1,2
1932,611,1,2
1932,612,1,2
1932,613,1,2
1932,614,1,2
1932,615,1,2
1932,616,1,2
1932,617,1,2
1932,618,1,2
1932,619,1,2
1932,620,1,2
1932,621,1,2
1932,622,1,2
1932,623,1,2
1932,624,1,2
1932,625,1,2
1932,626,1,2
1932,627,1,2
1932,628,1,2
1932,629,1,2
1932,630,1,2
1932,631,1,2
1932,632,1,2
1932,633,1,2
1932,634,1,2
1932,635,1,2
1932,636,1,2
1932,637,1,2
1932,638,1,2
1932,639,1,2
1932,640,1,2
1932,641,1,2
1932,642,1,2
1932,643,1,2
1932,644,1,2
1932,645,1,2
1932,646,1,2
1932,647,1,2
1932,648,1,2
1932,649,1,2
1932,650,1,2
1932,651,1,2
1932,652,1,2
1932,653,1,2
1933,110,1,2
1933,111,1,2
1933,112,1,2
1933,113,1,3
1933,114,1,3
1933,115,1,3
1933,116,1,3
1933,117,1,3
1933,118,1,3
1933,119,1,3
1933,120,1,3
1933,121,1,3
1933,122,1,3
1933,123,1,3
1933,124,1,3
1933,125,1,3
1933,126,1,3
1933,127,1,3
1933,128,1,3
1933,129,1,3
1933,130,1,3
1933,131,1,3
1933,132,1,3
1933,133,1,3
1933,134,1,3
1933,135,1,3
1933,136,1,3
1933,137,1,3
1933,138,1,3
1933,139,1,3
1933,140,1,3
1933,141,1,3
1933,142,1,3
1933,143,1,3
1933,144,1,3
1933,145,1,3
1933,146,1,3
1933,147,1,2
1933,148,1,2
1933,149,1,2
1933,150,1,2
1933,151,1,2
1933,152,1,2
1933,153,1,2
1933,154,1,2
1933,155,1,2
1933,156,1,2
1933,157,1,2
1933,158,1,2
1933,159,1,2
1933,160,1,2
1933,161,1,2
1933,162,1,2
1933,163,1,2
1933,164,1,2
1933,165,1,2
1933,166,1,2
1933,167,1,2
1933,168,1,2
1933,169,1,2
1933,170,1,2
1933,171,1,2
1933,172,1,2
1933,173,1,2
1933,174,1,2
1933,175,1,2
1933,176,1,2
1933,177,1,2
1933,178,1,2
1933,179,1,2
1933,180,1,2
1933,181,1,2
1933,182,1,2
1933,183,1,2
1933,184,1,2
1933,185,1,2
1933,186,1,2
1933,187,1,2
1933,188,1,2
1933,189,1,2
1933,190,1,2
1933,191,1,2
1933,192,1,2
1933,193,1,2
1933,194,1,2
1933,195,1,2
1933,196,1,2
1933,197,1,2
1933,198,1,2
1933,199,1,2
1933,200,1,2
1933,201,1,2
1933,202,1,2
1933,203,1,2
1933,204,1,2
1933,205,1,2
1933,206,1,2
1933,207,1,2
1933,208,1,2
1933,209,1,2
1933,210,1,2
1933,211,1,2
1933,212,1,2
1933,213,1,2
1933,214,1,2
1933,215,1,2
1933,216,1,2
1933,217,1,2
1933,218,1,2
1933,219,1,2
1933,220,1,2
1933,221,1,2
1933,222,1,2
1933,223,1,2
1933,224,1,2
1933,225,1,2
1933,226,1,2
1933,227,1,2
1933,228,1,2
1933,229,1,2
1933,230,1,2
1933,231,1,2
1933,232,1,2
1933,233,1,2
1933,234,1,2
1933,235,1,2
1933,236,1,2
1933,237,1,2
1933,238,1,2
1933,239,1,2
1933,240,1,2
1933,241,1,2
1933,242,1,2
1933,243,1,2
1933,244,1,2
1933,245,1,2
1933,246,1,2
1933,247,1,2
1933,248,1,2
1933,249,1,2
1933,250,1,2
1933,251,1,2
1933,252,1,2
1933,253,1,2
1933,254,1,2
1933,255,1,2
1933,256,1,2
1933,257,1,2
1933,258,1,2
1933,259,1,2
1933,260,1,2
1933,261,1,2
1933,262,1,2
1933,263,1,2
1933,264,1,2
1933,265,1,2
1933,266,1,2
1933,267,1,2
1933,268,1,2
1933,269,1,2
1933,270,1,2
1933,271,1,2
1933,272,1,2
1933,273,1,2
1933,274,1,2
1933,275,1,2
1933,276,1,2
1933,277,1,2
1933,278,1,2
1933,279,1,2
1933,280,1,2
1933,281,1,2
1933,282,1,2
1933,283,1,2
1933,284,1,2
1933,285,1,2
1933,286,1,2
1933,287,1,2
1933,288,1,2
1933,289,1,2
1933,290,1,2
1933,291,1,2
1933,292,1,2
1933,293,1,2
1933,294,1,2
1933,295,1,2
1933,296,1,2
1933,297,1,2
1933,298,1,2
1933,299,1,2
1933,300,1,2
1933,301,1,2
1933,302,1,2
1933,303,1,2
1933,304,1,2
1933,305,1,2
1933,306,1,2
1933,307,1,2
1933,308,1,2
1933,309,1,2
1933,310,1,2
1933,311,1,2
1933,312,1,2
1933,313,1,2
1933,314,1,2
1933,315,1,2
1933,316,1,2
1933,317,1,2
1933,318,1,2
1933,319,1,2
1933,320,1,2
1933,321,1,2
1933,322,1,2
1933,323,1,2
1933,324,1,2
1933,325,1,2
1933,326,1,2
1933,327,1,2
1933,328,1,2
1933,329,1,2
1933,330,1,2
1933,331,1,2
1933,332,1,2
1933,333,1,2
1933,334,1,2
1933,335,1,2
1933,336,1,2
1933,337,1,2
1933,338,1,2
1933,339,1,2
1933,340,1,2
1933,341,1,2
1933,342,1,2
1933,343,1,2
1933,344,1,2
1933,345,1,2
1933,346,1,2
1933,347,1,2
1933,348,1,2
1933,349,1,2
1933,350,1,3
1933,351,1,3
1933,352,1,3
1933,353,1,3
1933,354,1,3
1933,355,1,3
1933,356,1,3
1933,357,1,3
1933,358,1,3
1933,359,1,3
1933,360,1,3
1933,361,1,3
1933,362,1,3
1933,363,1,3
1933,364,1,3
1933,365,1,3
1933,366,1,3
1933,367,1,3
1933,368,1,3
1933,369,1,3
1933,370,1,3
1933,371,1,3
1933,372,1,3
1933,373,1,3
1933,374,1,3
1933,375,1,3
1933,376,1,3
1933,377,1,3
1933,378,1,3
1933,379,1,3
1933,380,1,3
1933,381,1,3
1933,382,1,3
1933,383,1,3
1933,384,1,3
1933,385,1,3
1933,386,1,3
1933,387,1,3
1933,388,1,3
1933,389,1,3
1933,390,1,3
1933,391,1,3
1933,392,1,3
1933,393,1,3
1933,394,1,3
1933,395,1,3
1933,396,1,3
1933,397,1,3
1933,398,1,3
1933,399,1,3
1933,400,1,3
1933,401,1,3
1933,402,1,3
1933,403,1,3
1933,404,1,3
1933,405,1,3
1933,406,1,3
1933,407,1,3
1933,408,1,3
1933,409,1,3
1933,410,1,3
1933,411,1,3
1933,412,1,3
1933,413,1,3
1933,414,1,3
1933,415,1,3
1933,416,1,3
1933,417,1,3
1933,418,1,3
1933,419,1,3
1933,420,1,3
1933,421,1,3
1933,422,1,3
1933,423,1,3
1933,424,1,3
1933,425,1,3
1933,426,1,3
1933,427,1,3
1933,428,1,3
1933,429,1,3
1933,430,1,3
1933,431,1,2
1933,432,1,2
1933,433,1,2
1933,434,1,2
1933,435,1,2
1933,436,1,2
1933,437,1,2
1933,438,1,2
1933,439,1,2
1933,440,1,2
1933,441,1,2
1933,442,1,2
1933,443,1,2
1933,444,1,2
1933,445,1,2
1933,446,1,2
1933,447,1,2
1933,448,1,2
1933,449,1,2
1933,450,1,2
1933,451,1,2
1933,452,1,2
1933,453,1,2
1933,454,1,2
1933,455,1,2
1933,456,1,2
1933,457,1,2
1933,458,1,2
1933,459,1,2
1933,460,1,2
1933,461,1,2
1933,462,1,2
1933,463,1,2
1933,464,1,2
1933,465,1,2
1933,466,1,2
1933,467,1,2
1933,468,1,2
1933,469,1,2
1933,470,1,2
1933,471,1,2
1933,472,1,2
1933,473,1,2
1933,474,1,2
1933,475,1,2
1933,476,1,2
1933,477,1,2
1933,478,1,2
1933,479,1,2
1933,480,1,2
1933,481,1,2
1933,482,1,2
1933,483,1,2
1933,484,1,2
1933,485,1,2
1933,486,1,2
1933,487,1,2
1933,488,1,2
1933,489,1,2
1933,490,1,2
1933,491,1,2
1933,492,1,2
1933,493,1,2
1933,494,1,2
1933,495,1,2
1933,496,1,2
1933,497,1,2
1933,498,1,2
1933,499,1,2
1933,500,1,2
1933,501,1,2
1933,502,1,2
1933,503,1,3
1933,504,1,3
1933,505,1,3
1933,506,1,3
1933,507,1,3
1933,508,1,3
1933,509,1,3
1933,510,1,3
1933,511,1,3
1933,512,1,3
1933,513,1,3
1933,514,1,3
1933,515,1,3
1933,516,1,3
1933,517,1,3
1933,518,1,3
1933,519,1,3
1933,520,1,3
1933,521,1,3
1933,522,1,3
1933,523,1,3
1933,524,1,3
1933,525,1,3
1933,526,1,3
1933,527,1,3
1933,528,1,3
1933,529,1,3
1933,530,1,3
1933,531,1,3
1933,532,1,3
1933,533,1,3
1933,534,1,3
1933,535,1,3
1933,536,1,3
1933,537,1,3
1933,538,1,3
1933,539,1,3
1933,540,1,3
1933,541,1,3
1933,542,1,3
1933,543,1,3
1933,544,1,3
1933,545,1,3
1933,546,1,3
1933,547,1,3
1933,548,1,3
1933,549,1,2
1933,550,1,2
1933,551,1,2
1933,552,1,2
1933,553,1,2
1933,554,1,2
1933,555,1,2
1933,556,1,2
1933,557,1,2
1933,558,1,2
1933,559,1,2
1933,560,1,2
1933,561,1,2
1933,562,1,2
1933,563,1,2
1933,564,1,2
1933,565,1,2
1933,566,1,2
1933,567,1,2
1933,568,1,2
1933,569,1,2
1933,570,1,2
1933,571,1,2
1933,572,1,2
1933,573,1,2
1933,574,1,2
1933,575,1,2
1933,576,1,2
1933,577,1,2
1933,578,1,2
1933,579,1,2
1933,580,1,2
1933,581,1,2
1933,582,1,2
1933,583,1,2
1933,584,1,2
1933,585,1,2
1933,586,1,2
1933,587,1,2
1933,588,1,2
1933,589,1,2
1933,590,1,2
1933,591,1,2
1933,592,1,2
1933,593,1,2
1933,594,1,2
1933,595,1,2
1933,596,1,2
1933,597,1,2
1933,598,1,2
1933,599,1,2
1933,600,1,2
1933,601,1,2
1933,602,1,2
1933,603,1,2
1933,604,1,2
1933,605,1,2
1933,606,1,2
1933,607,1,2
1933,608,1,2
1933,609,1,2
1933,610,1,2
1933,611,1,2
1933,612,1,2
1933,613,1,2
1933,614,1,2
1933,615,1,2
1933,616,1,2
1933,617,1,2
1933,618,1,2
1933,619,1,2
1933,620,1,2
1933,621,1,2
1933,622,1,2
1933,623,1,2
1933,624,1,2
1933,625,1,2
1933,626,1,2
1933,627,1,2
1933,628,1,2
1933,629,1,2
1933,630,1,2
1933,631,1,2
1933,632,1,2
1933,633,1,2
1933,634,1,2
1933,635,1,2
1933,636,1,2
1933,637,1,2
1933,638,1,2
1933,639,1,2
1933,640,1,2
1933,641,1,2
1933,642,1,2
1933,643,1,2
1933,644,1,2
1933,645,1,2
1933,646,1,2
1933,647,1,2
1933,648,1,2
1933,649,1,2
1933,650,1,2
1933,651,1,2
1933,652,1,2
1933,653,1,2
1934,110,1,2
1934,111,1,2
1934,112,1,2
1934,113,1,3
1934,114,1,3
1934,115,1,3
1934,116,1,3
1934,117,1,3
1934,118,1,3
1934,119,1,3
1934,120,1,3
1934,121,1,3
1934,122,1,3
1934,123,1,3
1934,124,1,3
1934,125,1,3
1934,126,1,3
1934,127,1,3
1934,128,1,3
1934,129,1,3
1934,130,1,3
1934,131,1,3
1934,132,1,3
1934,133,1,3
1934,134,1,3
1934,135,1,3
1934,136,1,3
1934,137,1,3
1934,138,1,3
1934,139,1,3
1934,140,1,3
1934,141,1,3
1934,142,1,3
1934,143,1,3
1934,144,1,3
1934,145,1,3
1934,146,1,3
1934,147,1,3
1934,148,1,3
1934,149,1,2
1934,150,1,2
1934,151,1,2
1934,152,1,2
1934,153,1,2
1934,154,1,2
1934,155,1,2
1934,156,1,2
1934,157,1,2
1934,158,1,2
1934,159,1,2
1934,160,1,2
1934,161,1,2
1934,162,1,2
1934,163,1,2
1934,164,1,2
1934,165,1,2
1934,166,1,2
1934,167,1,2
1934,168,1,2
1934,169,1,2
1934,170,1,2
1934,171,1,2
1934,172,1,2
1934,173,1,2
1934,174,1,2
1934,175,1,2
1934,176,1,2
1934,177,1,2
1934,178,1,2
1934,179,1,2
1934,180,1,2
1934,181,1,2
1934,182,1,2
1934,183,1,2
1934,184,1,2
1934,185,1,2
1934,186,1,2
1934,187,1,2
1934,188,1,2
1934,189,1,2
1934,190,1,2
1934,191,1,2
1934,192,1,2
1934,193,1,2
1934,194,1,2
1934,195,1,2
1934,196,1,2
1934,197,1,2
1934,198,1,2
1934,199,1,2
1934,200,1,2
1934,201,1,2
1934,202,1,2
1934,203,1,2
1934,204,1,2
1934,205,1,2
1934,206,1,2
1934,207,1,2
1934,208,1,2
1934,209,1,2
1934,210,1,2
1934,211,1,2
1934,212,1,2
1934,213,1,2
1934,214,1,2
1934,215,1,2
1934,216,1,2
1934,217,1,2
1934,218,1,2
1934,219,1,2
1934,220,1,2
1934,221,1,2
1934,222,1,2
1934,223,1,2
1934,224,1,2
1934,225,1,2
1934,226,1,2
1934,227,1,2
1934,228,1,2
1934,229,1,2
1934,230,1,2
1934,231,1,2
1934,232,1,2
1934,233,1,2
1934,234,1,2
1934,235,1,2
1934,236,1,2
1934,237,1,2
1934,238,1,2
1934,239,1,2
1934,240,1,2
1934,241,1,2
1934,242,1,2
1934,243,1,2
1934,244,1,2
1934,245,1,2
1934,246,1,2
1934,247,1,2
1934,248,1,2
1934,249,1,2
1934,250,1,2
1934,251,1,2
1934,252,1,2
1934,253,1,2
1934,254,1,2
1934,255,1,2
1934,256,1,2
1934,257,1,2
1934,258,1,2
1934,259,1,2
1934,260,1,2
1934,261,1,2
1934,262,1,2
1934,263,1,2
1934,264,1,2
1934,265,1,2
1934,266,1,2
1934,267,1,2
1934,268,1,2
1934,269,1,2
1934,270,1,2
1934,271,1,2
1934,272,1,2
1934,273,1,2
1934,274,1,2
1934,275,1,2
1934,276,1,2
1934,277,1,2
1934,278,1,2
1934,279,1,2
1934,280,1,2
1934,281,1,2
1934,282,1,2
1934,283,1,2
1934,284,1,2
1934,285,1,2
1934,286,1,2
1934,287,1,2
1934,288,1,2
1934,289,1,2
1934,290,1,2
1934,291,1,2
1934,292,1,2
1934,293,1,2
1934,294,1,2
1934,295,1,2
1934,296,1,2
1934,297,1,2
1934,298,1,2
1934,299,1,2
1934,300,1,2
1934,301,1,2
1934,302,1,2
1934,303,1,2
1934,304,1,2
1934,305,1,2
1934,306,1,2
1934,307,1,2
1934,308,1,2
1934,309,1,2
1934,310,1,2
1934,311,1,2
1934,312,1,2
1934,313,1,2
1934,314,1,2
1934,315,1,2
1934,316,1,2
1934,317,1,2
1934,318,1,2
1934,319,1,2
1934,320,1,2
1934,321,1,2
1934,322,1,2
1934,323,1,2
1934,324,1,2
1934,325,1,2
1934,326,1,2
1934,327,1,2
1934,328,1,2
1934,329,1,2
1934,330,1,2
1934,331,1,2
1934,332,1,2
1934,333,1,2
1934,334,1,2
1934,335,1,2
1934,336,1,2
1934,337,1,2
1934,338,1,2
1934,339,1,2
1934,340,1,2
1934,341,1,2
1934,342,1,2
1934,343,1,2
1934,344,1,2
1934,345,1,2
1934,346,1,2
1934,347,1,2
1934,348,1,2
1934,349,1,3
1934,350,1,3
1934,351,1,3
1934,352,1,3
1934,353,1,3
1934,354,1,3
1934,355,1,3
1934,356,1,3
1934,357,1,3
1934,358,1,3
1934,359,1,3
1934,360,1,3
1934,361,1,3
1934,362,1,3
1934,363,1,3
1934,364,1,3
1934,365,1,3
1934,366,1,3
1934,367,1,3
1934,368,1,3
1934,369,1,3
1934,370,1,3
1934,371,1,3
1934,372,1,3
1934,373,1,3
1934,374,1,3
1934,375,1,3
1934,376,1,3
1934,377,1,3
1934,378,1,3
1934,379,1,3
1934,380,1,3
1934,381,1,3
1934,382,1,3
1934,383,1,3
1934,384,1,3
1934,385,1,3
1934,386,1,3
1934,387,1,3
1934,388,1,3
1934,389,1,3
1934,390,1,3
1934,391,1,3
1934,392,1,3
1934,393,1,3
1934,394,1,3
1934,395,1,3
1934,396,1,3
1934,397,1,3
1934,398,1,3
1934,399,1,3
1934,400,1,3
1934,401,1,3
1934,402,1,3
1934,403,1,3
1934,404,1,3
1934,405,1,3
1934,406,1,3
1934,407,1,3
1934,408,1,3
1934,409,1,3
1934,410,1,3
1934,411,1,3
1934,412,1,3
1934,413,1,3
1934,414,1,3
1934,415,1,3
1934,416,1,3
1934,417,1,3
1934,418,1,3
1934,419,1,3
1934,420,1,3
1934,421,1,3
1934,422,1,3
1934,423,1,3
