1676,346,1,2
1934,424,1,3
1934,425,1,3
1934,426,1,3
1934,427,1,3
1934,428,1,3
1934,429,1,3
1934,430,1,3
1934,431,1,2
1934,432,1,2
1934,433,1,2
1934,434,1,2
1934,435,1,2
1934,436,1,2
1934,437,1,2
1934,438,1,2
1934,439,1,2
1934,440,1,2
1934,441,1,2
1934,442,1,2
1934,443,1,2
1934,444,1,2
1934,445,1,2
1934,446,1,2
1934,447,1,2
1934,448,1,2
1934,449,1,2
1934,450,1,2
1934,451,1,2
1934,452,1,2
1934,453,1,2
1934,454,1,2
1934,455,1,2
1934,456,1,2
1934,457,1,2
1934,458,1,2
1934,459,1,2
1934,460,1,2
1934,461,1,2
1934,462,1,2
1934,463,1,2
1934,464,1,2
1934,465,1,2
1934,466,1,2
1934,467,1,2
1934,468,1,2
1934,469,1,2
1934,470,1,2
1934,471,1,2
1934,472,1,2
1934,473,1,2
1934,474,1,2
1934,475,1,2
1934,476,1,2
1934,477,1,2
1934,478,1,2
1934,479,1,2
1934,480,1,2
1934,481,1,2
1934,482,1,2
1934,483,1,2
1934,484,1,2
1934,485,1,2
1934,486,1,2
1934,487,1,2
1934,488,1,2
1934,489,1,2
1934,490,1,2
1934,491,1,2
1934,492,1,2
1934,493,1,2
1934,494,1,2
1934,495,1,2
1934,496,1,2
1934,497,1,2
1934,498,1,2
1934,499,1,2
1934,500,1,2
1934,501,1,2
1934,502,1,3
1934,503,1,3
1934,504,1,3
1934,505,1,3
1934,506,1,3
1934,507,1,3
1934,508,1,3
1934,509,1,3
1934,510,1,3
1934,511,1,3
1934,512,1,3
1934,513,1,3
1934,514,1,3
1934,515,1,3
1934,516,1,3
1934,517,1,3
1934,518,1,3
1934,519,1,3
1934,520,1,3
1934,521,1,3
1934,522,1,3
1934,523,1,3
1934,524,1,3
1934,525,1,3
1934,526,1,3
1934,527,1,3
1934,528,1,3
1934,529,1,3
1934,530,1,3
1934,531,1,3
1934,532,1,3
1934,533,1,3
1934,534,1,3
1934,535,1,3
1934,536,1,3
1934,537,1,3
1934,538,1,3
1934,539,1,3
1934,540,1,3
1934,541,1,3
1934,542,1,3
1934,543,1,3
1934,544,1,3
1934,545,1,3
1934,546,1,3
1934,547,1,3
1934,548,1,3
1934,549,1,2
1934,550,1,2
1934,551,1,2
1934,552,1,2
1934,553,1,2
1934,554,1,2
1934,555,1,2
1934,556,1,2
1934,557,1,2
1934,558,1,2
1934,559,1,2
1934,560,1,2
1934,561,1,2
1934,562,1,2
1934,563,1,2
1934,564,1,2
1934,565,1,2
1934,566,1,2
1934,567,1,2
1934,568,1,2
1934,569,1,2
1934,570,1,2
1934,571,1,2
1934,572,1,2
1934,573,1,2
1934,574,1,2
1934,575,1,2
1934,576,1,2
1934,577,1,2
1934,578,1,2
1934,579,1,2
1934,580,1,2
1934,581,1,2
1934,582,1,2
1934,583,1,2
1934,584,1,2
1934,585,1,2
1934,586,1,2
1934,587,1,2
1934,588,1,2
1934,589,1,2
1934,590,1,2
1934,591,1,2
1934,592,1,2
1934,593,1,2
1934,594,1,2
1934,595,1,2
1934,596,1,2
1934,597,1,2
1934,598,1,2
1934,599,1,2
1934,600,1,2
1934,601,1,2
1934,602,1,2
1934,603,1,2
1934,604,1,2
1934,605,1,2
1934,606,1,2
1934,607,1,2
1934,608,1,2
1934,609,1,2
1934,610,1,2
1934,611,1,2
1934,612,1,2
1934,613,1,2
1934,614,1,2
1934,615,1,2
1934,616,1,2
1934,617,1,2
1934,618,1,2
1934,619,1,2
1934,620,1,2
1934,621,1,2
1934,622,1,2
1934,623,1,2
1934,624,1,2
1934,625,1,2
1934,626,1,2
1934,627,1,2
1934,628,1,2
1934,629,1,2
1934,630,1,2
1934,631,1,2
1934,632,1,2
1934,633,1,2
1934,634,1,2
1934,635,1,2
1934,636,1,2
1934,637,1,2
1934,638,1,2
1934,639,1,2
1934,640,1,2
1934,641,1,2
1934,642,1,2
1934,643,1,2
1934,644,1,2
1934,645,1,2
1934,646,1,2
1934,647,1,2
1934,648,1,2
1934,649,1,2
1934,650,1,2
1934,651,1,2
1934,652,1,2
1934,653,1,2
1935,110,1,2
1935,111,1,2
1935,112,1,2
1935,113,1,3
1935,114,1,3
1935,115,1,3
1935,116,1,3
1935,117,1,3
1935,118,1,3
1935,119,1,3
1935,120,1,3
1935,121,1,3
1935,122,1,3
1935,123,1,3
1935,124,1,3
1935,125,1,3
1935,126,1,3
1935,127,1,3
1935,128,1,3
1935,129,1,3
1935,130,1,3
1935,131,1,3
1935,132,1,3
1935,133,1,3
1935,134,1,3
1935,135,1,3
1935,136,1,3
1935,137,1,3
1935,138,1,3
1935,139,1,3
1935,140,1,3
1935,141,1,3
1935,142,1,3
1935,143,1,3
1935,144,1,3
1935,145,1,3
1935,146,1,3
1935,147,1,3
1935,148,1,3
1935,149,1,2
1935,150,1,2
1935,151,1,2
1935,152,1,2
1935,153,1,2
1935,154,1,2
1935,155,1,2
1935,156,1,2
1935,157,1,2
1935,158,1,2
1935,159,1,2
1935,160,1,2
1935,161,1,2
1935,162,1,2
1935,163,1,2
1935,164,1,2
1935,165,1,2
1935,166,1,2
1935,167,1,2
1935,168,1,2
1935,169,1,2
1935,170,1,2
1935,171,1,2
1935,172,1,2
1935,173,1,2
1935,174,1,2
1935,175,1,2
1935,176,1,2
1935,177,1,2
1935,178,1,2
1935,179,1,2
1935,180,1,2
1935,181,1,2
1935,182,1,2
1935,183,1,2
1935,184,1,2
1935,185,1,2
1935,186,1,2
1935,187,1,2
1935,188,1,2
1935,189,1,2
1935,190,1,2
1935,191,1,2
1935,192,1,2
1935,193,1,2
1935,194,1,2
1935,195,1,2
1935,196,1,2
1935,197,1,2
1935,198,1,2
1935,199,1,2
1935,200,1,2
1935,201,1,2
1935,202,1,2
1935,203,1,2
1935,204,1,2
1935,205,1,2
1935,206,1,2
1935,207,1,2
1935,208,1,2
1935,209,1,2
1935,210,1,2
1935,211,1,2
1935,212,1,2
1935,213,1,2
1935,214,1,2
1935,215,1,2
1935,216,1,2
1935,217,1,2
1935,218,1,2
1935,219,1,2
1935,220,1,2
1935,221,1,2
1935,222,1,2
1935,223,1,2
1935,224,1,2
1935,225,1,2
1935,226,1,2
1935,227,1,2
1935,228,1,2
1935,229,1,2
1935,230,1,2
1935,231,1,2
1935,232,1,2
1935,233,1,2
1935,234,1,2
1935,235,1,2
1935,236,1,2
1935,237,1,2
1935,238,1,2
1935,239,1,2
1935,240,1,2
1935,241,1,2
1935,242,1,2
1935,243,1,2
1935,244,1,2
1935,245,1,2
1935,246,1,2
1935,247,1,2
1935,248,1,2
1935,249,1,2
1935,250,1,2
1935,251,1,2
1935,252,1,2
1935,253,1,2
1935,254,1,2
1935,255,1,2
1935,256,1,2
1935,257,1,2
1935,258,1,2
1935,259,1,2
1935,260,1,2
1935,261,1,2
1935,262,1,2
1935,263,1,2
1935,264,1,2
1935,265,1,2
1935,266,1,2
1935,267,1,2
1935,268,1,2
1935,269,1,2
1935,270,1,2
1935,271,1,2
1935,272,1,2
1935,273,1,2
1935,274,1,2
1935,275,1,2
1935,276,1,2
1935,277,1,2
1935,278,1,2
1935,279,1,2
1935,280,1,2
1935,281,1,2
1935,282,1,2
1935,283,1,2
1935,284,1,2
1935,285,1,2
1935,286,1,2
1935,287,1,2
1935,288,1,2
1935,289,1,2
1935,290,1,2
1935,291,1,2
1935,292,1,2
1935,293,1,2
1935,294,1,2
1935,295,1,2
1935,296,1,2
1935,297,1,2
1935,298,1,2
1935,299,1,2
1935,300,1,2
1935,301,1,2
1935,302,1,2
1935,303,1,2
1935,304,1,2
1935,305,1,2
1935,306,1,2
1935,307,1,2
1935,308,1,2
1935,309,1,2
1935,310,1,2
1935,311,1,2
1935,312,1,2
1935,313,1,2
1935,314,1,2
1935,315,1,2
1935,316,1,2
1935,317,1,2
1935,318,1,2
1935,319,1,2
1935,320,1,2
1935,321,1,2
1935,322,1,2
1935,323,1,2
1935,324,1,2
1935,325,1,2
1935,326,1,2
1935,327,1,2
1935,328,1,2
1935,329,1,2
1935,330,1,2
1935,331,1,2
1935,332,1,2
1935,333,1,2
1935,334,1,2
1935,335,1,2
1935,336,1,2
1935,337,1,2
1935,338,1,2
1935,339,1,2
1935,340,1,2
1935,341,1,2
1935,342,1,2
1935,343,1,2
1935,344,1,2
1935,345,1,2
1935,346,1,2
1935,347,1,2
1935,348,1,2
1935,349,1,3
1935,350,1,3
1935,351,1,3
1935,352,1,3
1935,353,1,3
1935,354,1,3
1935,355,1,3
1935,356,1,3
1935,357,1,3
1935,358,1,3
1935,359,1,3
1935,360,1,3
1935,361,1,3
1935,362,1,3
1935,363,1,3
1935,364,1,3
1935,365,1,3
1935,366,1,3
1935,367,1,3
1935,368,1,3
1935,369,1,3
1935,370,1,3
1935,371,1,3
1935,372,1,3
1935,373,1,3
1935,374,1,3
1935,375,1,3
1935,376,1,3
1935,377,1,3
1935,378,1,3
1935,379,1,3
1935,380,1,3
1935,381,1,3
1935,382,1,3
1935,383,1,3
1935,384,1,3
1935,385,1,3
1935,386,1,3
1935,387,1,3
1935,388,1,3
1935,389,1,3
1935,390,1,3
1935,391,1,3
1935,392,1,3
1935,393,1,3
1935,394,1,3
1935,395,1,3
1935,396,1,3
1935,397,1,3
1935,398,1,3
1935,399,1,3
1935,400,1,3
1935,401,1,3
1935,402,1,3
1935,403,1,3
1935,404,1,3
1935,405,1,3
1935,406,1,3
1935,407,1,3
1935,408,1,3
1935,409,1,3
1935,410,1,3
1935,411,1,3
1935,412,1,3
1935,413,1,3
1935,414,1,3
1935,415,1,3
1935,416,1,3
1935,417,1,3
1935,418,1,3
1935,419,1,3
1935,420,1,3
1935,421,1,3
1935,422,1,3
1935,423,1,3
1935,424,1,3
1935,425,1,3
1935,426,1,3
1935,427,1,3
1935,428,1,3
1935,429,1,3
1935,430,1,3
1935,431,1,3
1935,432,1,2
1935,433,1,2
1935,434,1,2
1935,435,1,2
1935,436,1,2
1935,437,1,2
1935,438,1,2
1935,439,1,2
1935,440,1,2
1935,441,1,2
1935,442,1,2
1935,443,1,2
1935,444,1,2
1935,445,1,2
1935,446,1,2
1935,447,1,2
1935,448,1,2
1935,449,1,2
1935,450,1,2
1935,451,1,2
1935,452,1,2
1935,453,1,2
1935,454,1,2
1935,455,1,2
1935,456,1,2
1935,457,1,2
1935,458,1,2
1935,459,1,2
1935,460,1,2
1935,461,1,2
1935,462,1,2
1935,463,1,2
1935,464,1,2
1935,465,1,2
1935,466,1,2
1935,467,1,2
1935,468,1,2
1935,469,1,2
1935,470,1,2
1935,471,1,2
1935,472,1,2
1935,473,1,2
1935,474,1,2
1935,475,1,2
1935,476,1,2
1935,477,1,2
1935,478,1,2
1935,479,1,2
1935,480,1,2
1935,481,1,2
1935,482,1,2
1935,483,1,2
1935,484,1,2
1935,485,1,2
1935,486,1,2
1935,487,1,2
1935,488,1,2
1935,489,1,2
1935,490,1,2
1935,491,1,2
1935,492,1,2
1935,493,1,2
1935,494,1,2
1935,495,1,2
1935,496,1,2
1935,497,1,2
1935,498,1,2
1935,499,1,2
1935,500,1,2
1935,501,1,3
1935,502,1,3
1935,503,1,3
1935,504,1,3
1935,505,1,3
1935,506,1,3
1935,507,1,3
1935,508,1,3
1935,509,1,3
1935,510,1,3
1935,511,1,3
1935,512,1,3
1935,513,1,3
1935,514,1,3
1935,515,1,3
1935,516,1,3
1935,517,1,3
1935,518,1,3
1935,519,1,3
1935,520,1,3
1935,521,1,3
1935,522,1,3
1935,523,1,3
1935,524,1,3
1935,525,1,3
1935,526,1,3
1935,527,1,3
1935,528,1,3
1935,529,1,3
1935,530,1,3
1935,531,1,3
1935,532,1,3
1935,533,1,3
1935,534,1,3
1935,535,1,3
1935,536,1,3
1935,537,1,3
1935,538,1,3
1935,539,1,3
1935,540,1,3
1935,541,1,3
1935,542,1,3
1935,543,1,3
1935,544,1,3
1935,545,1,3
1935,546,1,3
1935,547,1,3
1935,548,1,3
1935,549,1,2
1935,550,1,2
1935,551,1,2
1935,552,1,2
1935,553,1,2
1935,554,1,2
1935,555,1,2
1935,556,1,2
1935,557,1,2
1935,558,1,2
1935,559,1,2
1935,560,1,2
1935,561,1,2
1935,562,1,2
1935,563,1,2
1935,564,1,2
1935,565,1,2
1935,566,1,2
1935,567,1,2
1935,568,1,2
1935,569,1,2
1935,570,1,2
1935,571,1,2
1935,572,1,2
1935,573,1,2
1935,574,1,2
1935,575,1,2
1935,576,1,2
1935,577,1,2
1935,578,1,2
1935,579,1,2
1935,580,1,2
1935,581,1,2
1935,582,1,2
1935,583,1,2
1935,584,1,2
1935,585,1,2
1935,586,1,2
1935,587,1,2
1935,588,1,2
1935,589,1,2
1935,590,1,2
1935,591,1,2
1935,592,1,2
1935,593,1,2
1935,594,1,2
1935,595,1,2
1935,596,1,2
1935,597,1,2
1935,598,1,2
1935,599,1,2
1935,600,1,2
1935,601,1,2
1935,602,1,2
1935,603,1,2
1935,604,1,2
1935,605,1,2
1935,606,1,2
1935,607,1,2
1935,608,1,2
1935,609,1,2
1935,610,1,2
1935,611,1,2
1935,612,1,2
1935,613,1,2
1935,614,1,2
1935,615,1,2
1935,616,1,2
1935,617,1,2
1935,618,1,2
1935,619,1,2
1935,620,1,2
1935,621,1,2
1935,622,1,2
1935,623,1,2
1935,624,1,2
1935,625,1,2
1935,626,1,2
1935,627,1,2
1935,628,1,2
1935,629,1,2
1935,630,1,2
1935,631,1,2
1935,632,1,2
1935,633,1,2
1935,634,1,2
1935,635,1,2
1935,636,1,2
1935,637,1,2
1935,638,1,2
1935,639,1,2
1935,640,1,2
1935,641,1,2
1935,642,1,2
1935,643,1,2
1935,644,1,2
1935,645,1,2
1935,646,1,2
1935,647,1,2
1935,648,1,2
1935,649,1,2
1935,650,1,2
1935,651,1,2
1935,652,1,2
1935,653,1,2
1936,110,1,2
1936,111,1,2
1936,112,1,2
1936,113,1,3
1936,114,1,3
1936,115,1,3
1936,116,1,3
1936,117,1,3
1936,118,1,3
1936,119,1,3
1936,120,1,3
1936,121,1,3
1936,122,1,3
1936,123,1,3
1936,124,1,3
1936,125,1,3
1936,126,1,3
1936,127,1,3
1936,128,1,3
1936,129,1,3
1936,130,1,3
1936,131,1,3
1936,132,1,3
1936,133,1,3
1936,134,1,3
1936,135,1,3
1936,136,1,3
1936,137,1,3
1936,138,1,3
1936,139,1,3
1936,140,1,3
1936,141,1,3
1936,142,1,3
1936,143,1,3
1936,144,1,3
1936,145,1,3
1936,146,1,3
1936,147,1,3
1936,148,1,3
1936,149,1,3
1936,150,1,2
1936,151,1,2
1936,152,1,2
1936,153,1,2
1936,154,1,2
1936,155,1,2
1936,156,1,2
1936,157,1,2
1936,158,1,2
1936,159,1,2
1936,160,1,2
1936,161,1,2
1936,162,1,2
1936,163,1,2
1936,164,1,2
1936,165,1,2
1936,166,1,2
1936,167,1,2
1936,168,1,2
1936,169,1,2
1936,170,1,2
1936,171,1,2
1936,172,1,2
1936,173,1,2
1936,174,1,2
1936,175,1,2
1936,176,1,2
1936,177,1,2
1936,178,1,2
1936,179,1,2
1936,180,1,2
1936,181,1,2
1936,182,1,2
1936,183,1,2
1936,184,1,2
1936,185,1,2
1936,186,1,2
1936,187,1,2
1936,188,1,2
1936,189,1,2
1936,190,1,2
1936,191,1,2
1936,192,1,2
1936,193,1,2
1936,194,1,2
1936,195,1,2
1936,196,1,2
1936,197,1,2
1936,198,1,2
1936,199,1,2
1936,200,1,2
1936,201,1,2
1936,202,1,2
1936,203,1,2
1936,204,1,2
1936,205,1,2
1936,206,1,2
1936,207,1,2
1936,208,1,2
1936,209,1,2
1936,210,1,2
1936,211,1,2
1936,212,1,2
1936,213,1,2
1936,214,1,2
1936,215,1,2
1936,216,1,2
1936,217,1,2
1936,218,1,2
1936,219,1,2
1936,220,1,2
1936,221,1,2
1936,222,1,2
1936,223,1,2
1936,224,1,2
1936,225,1,2
1936,226,1,2
1936,227,1,2
1936,228,1,2
1936,229,1,2
1936,230,1,2
1936,231,1,2
1936,232,1,2
1936,233,1,2
1936,234,1,2
1936,235,1,2
1936,236,1,2
1936,237,1,2
1936,238,1,2
1936,239,1,2
1936,240,1,2
1936,241,1,2
1936,242,1,2
1936,243,1,2
1936,244,1,2
1936,245,1,2
1936,246,1,2
1936,247,1,2
1936,248,1,2
1936,249,1,2
1936,250,1,2
1936,251,1,2
1936,252,1,2
1936,253,1,2
1936,254,1,2
1936,255,1,2
1936,256,1,2
1936,257,1,2
1936,258,1,2
1936,259,1,2
1936,260,1,2
1936,261,1,2
1936,262,1,2
1936,263,1,2
1936,264,1,2
1936,265,1,2
1936,266,1,2
1936,267,1,2
1936,268,1,2
1936,269,1,2
1936,270,1,2
1936,271,1,2
1936,272,1,2
1936,273,1,2
1936,274,1,2
1936,275,1,2
1936,276,1,2
1936,277,1,2
1936,278,1,2
1936,279,1,2
1936,280,1,2
1936,281,1,2
1936,282,1,2
1936,283,1,2
1936,284,1,2
1936,285,1,2
1936,286,1,2
1936,287,1,2
1936,288,1,2
1936,289,1,2
1936,290,1,2
1936,291,1,2
1936,292,1,2
1936,293,1,2
1936,294,1,2
1936,295,1,2
1936,296,1,2
1936,297,1,2
1936,298,1,2
1936,299,1,2
1936,300,1,2
1936,301,1,2
1936,302,1,2
1936,303,1,2
1936,304,1,2
1936,305,1,2
1936,306,1,2
1936,307,1,2
1936,308,1,2
1936,309,1,2
1936,310,1,2
1936,311,1,2
1936,312,1,2
1936,313,1,2
1936,314,1,2
1936,315,1,2
1936,316,1,2
1936,317,1,2
1936,318,1,2
1936,319,1,2
1936,320,1,2
1936,321,1,2
1936,322,1,2
1936,323,1,2
1936,324,1,2
1936,325,1,2
1936,326,1,2
1936,327,1,2
1936,328,1,2
1936,329,1,2
1936,330,1,2
1936,331,1,2
1936,332,1,2
1936,333,1,2
1936,334,1,2
1936,335,1,2
1936,336,1,2
1936,337,1,2
1936,338,1,2
1936,339,1,2
1936,340,1,2
1936,341,1,2
1936,342,1,2
1936,343,1,2
1936,344,1,2
1936,345,1,2
1936,346,1,2
1936,347,1,2
1936,348,1,3
1936,349,1,3
1936,350,1,3
1936,351,1,3
1936,352,1,3
1936,353,1,3
1936,354,1,3
1936,355,1,3
1936,356,1,3
1936,357,1,3
1936,358,1,3
1936,359,1,3
1936,360,1,3
1936,361,1,3
1936,362,1,3
1936,363,1,3
1936,364,1,3
1936,365,1,3
1936,366,1,3
1936,367,1,3
1936,368,1,3
1936,369,1,3
1936,370,1,3
1936,371,1,3
1936,372,1,3
1936,373,1,3
1936,374,1,3
1936,375,1,3
1936,376,1,3
1936,377,1,3
1936,378,1,3
1936,379,1,3
1936,380,1,3
1936,381,1,3
1936,382,1,3
1936,383,1,3
1936,384,1,3
1936,385,1,3
1936,386,1,3
1936,387,1,3
1936,388,1,3
1936,389,1,3
1936,390,1,3
1936,391,1,3
1936,392,1,3
1936,393,1,3
1936,394,1,3
1936,395,1,3
1936,396,1,3
1936,397,1,3
1936,398,1,3
1936,399,1,3
1936,400,1,3
1936,401,1,3
1936,402,1,3
1936,403,1,3
1936,404,1,3
1936,405,1,3
1936,406,1,3
1936,407,1,3
1936,408,1,3
1936,409,1,3
1936,410,1,3
1936,411,1,3
1936,412,1,3
1936,413,1,3
1936,414,1,3
1936,415,1,3
1936,416,1,3
1936,417,1,3
1936,418,1,3
1936,419,1,3
1936,420,1,3
1936,421,1,3
1936,422,1,3
1936,423,1,3
1936,424,1,3
1936,425,1,3
1936,426,1,3
1936,427,1,3
1936,428,1,3
1936,429,1,3
1936,430,1,3
1936,431,1,3
1936,432,1,2
1936,433,1,2
1936,434,1,2
1936,435,1,2
1936,436,1,2
1936,437,1,2
1936,438,1,2
1936,439,1,2
1936,440,1,2
1936,441,1,2
1936,442,1,2
1936,443,1,2
1936,444,1,2
1936,445,1,2
1936,446,1,2
1936,447,1,2
1936,448,1,2
1936,449,1,2
1936,450,1,2
1936,451,1,2
1936,452,1,2
1936,453,1,2
1936,454,1,2
1936,455,1,2
1936,456,1,2
1936,457,1,2
1936,458,1,2
1936,459,1,2
1936,460,1,2
1936,461,1,2
1936,462,1,2
1936,463,1,2
1936,464,1,2
1936,465,1,2
1936,466,1,2
1936,467,1,2
1936,468,1,2
1936,469,1,2
1936,470,1,2
1936,471,1,2
1936,472,1,2
1936,473,1,2
1936,474,1,2
1936,475,1,2
1936,476,1,2
1936,477,1,2
1936,478,1,2
1936,479,1,2
1936,480,1,2
1936,481,1,2
1936,482,1,2
1936,483,1,2
1936,484,1,2
1936,485,1,2
1936,486,1,2
1936,487,1,2
1936,488,1,2
1936,489,1,2
1936,490,1,2
1936,491,1,2
1936,492,1,2
1936,493,1,2
1936,494,1,2
1936,495,1,2
1936,496,1,2
1936,497,1,2
1936,498,1,2
1936,499,1,2
1936,500,1,2
1936,501,1,3
1936,502,1,3
1936,503,1,3
1936,504,1,3
1936,505,1,3
1936,506,1,3
1936,507,1,3
1936,508,1,3
1936,509,1,3
1936,510,1,3
1936,511,1,3
1936,512,1,3
1936,513,1,3
1936,514,1,3
1936,515,1,3
1936,516,1,3
1936,517,1,3
1936,518,1,3
1936,519,1,3
1936,520,1,3
1936,521,1,3
1936,522,1,3
1936,523,1,3
1936,524,1,3
1936,525,1,3
1936,526,1,3
1936,527,1,3
1936,528,1,3
1936,529,1,3
1936,530,1,3
1936,531,1,3
1936,532,1,3
1936,533,1,3
1936,534,1,3
1936,535,1,3
1936,536,1,3
1936,537,1,3
1936,538,1,3
1936,539,1,3
1936,540,1,3
1936,541,1,3
1936,542,1,3
1936,543,1,3
1936,544,1,3
1936,545,1,3
1936,546,1,3
1936,547,1,3
1936,548,1,3
1936,549,1,2
1936,550,1,2
1936,551,1,2
1936,552,1,2
1936,553,1,2
1936,554,1,2
1936,555,1,2
1936,556,1,2
1936,557,1,2
1936,558,1,2
1936,559,1,2
1936,560,1,2
1936,561,1,2
1936,562,1,2
1936,563,1,2
1936,564,1,2
1936,565,1,2
1936,566,1,2
1936,567,1,2
1936,568,1,2
1936,569,1,2
1936,570,1,2
1936,571,1,2
1936,572,1,2
1936,573,1,2
1936,574,1,2
1936,575,1,2
1936,576,1,2
1936,577,1,2
1936,578,1,2
1936,579,1,2
1936,580,1,2
1936,581,1,2
1936,582,1,2
1936,583,1,2
1936,584,1,2
1936,585,1,2
1936,586,1,2
1936,587,1,2
1936,588,1,2
1936,589,1,2
1936,590,1,2
1936,591,1,2
1936,592,1,2
1936,593,1,2
1936,594,1,2
1936,595,1,2
1936,596,1,2
1936,597,1,2
1936,598,1,2
1936,599,1,2
1936,600,1,2
1936,601,1,2
1936,602,1,2
1936,603,1,2
1936,604,1,2
1936,605,1,2
1936,606,1,2
1936,607,1,2
1936,608,1,2
1936,609,1,2
1936,610,1,2
1936,611,1,2
1936,612,1,2
1936,613,1,2
1936,614,1,2
1936,615,1,2
1936,616,1,2
1936,617,1,2
1936,618,1,2
1936,619,1,2
1936,620,1,2
1936,621,1,2
1936,622,1,2
1936,623,1,2
1936,624,1,2
1936,625,1,2
1936,626,1,2
1936,627,1,2
1936,628,1,2
1936,629,1,2
1936,630,1,2
1936,631,1,2
1936,632,1,2
1936,633,1,2
1936,634,1,2
1936,635,1,2
1936,636,1,2
1936,637,1,2
1936,638,1,2
1936,639,1,2
1936,640,1,2
1936,641,1,2
1936,642,1,2
1936,643,1,2
1936,644,1,2
1936,645,1,2
1936,646,1,2
1936,647,1,2
1936,648,1,2
1936,649,1,2
1936,650,1,2
1936,651,1,2
1936,652,1,2
1936,653,1,2
1937,109,1,2
1937,110,1,2
1937,111,1,2
1937,112,1,2
1937,113,1,2
1937,114,1,3
1937,115,1,3
1937,116,1,3
1937,117,1,3
1937,118,1,3
1937,119,1,3
1937,120,1,3
1937,121,1,3
1937,122,1,3
1937,123,1,3
1937,124,1,3
1937,125,1,3
1937,126,1,3
1937,127,1,3
1937,128,1,3
1937,129,1,3
1937,130,1,3
1937,131,1,3
1937,132,1,3
1937,133,1,3
1937,134,1,3
1937,135,1,3
1937,136,1,3
1937,137,1,3
1937,138,1,3
1937,139,1,3
1937,140,1,3
1937,141,1,3
1937,142,1,3
1937,143,1,3
1937,144,1,3
1937,145,1,3
1937,146,1,3
1937,147,1,3
1937,148,1,3
1937,149,1,3
1937,150,1,3
1937,151,1,3
1937,152,1,3
1937,153,1,2
1937,154,1,2
1937,155,1,2
1937,156,1,2
1937,157,1,2
1937,158,1,2
1937,159,1,2
1937,160,1,2
1937,161,1,2
1937,162,1,2
1937,163,1,2
1937,164,1,2
1937,165,1,2
1937,166,1,2
1937,167,1,2
1937,168,1,2
1937,169,1,2
1937,170,1,2
1937,171,1,2
1937,172,1,2
1937,173,1,2
1937,174,1,2
1937,175,1,2
1937,176,1,2
1937,177,1,2
1937,178,1,2
1937,179,1,2
1937,180,1,2
1937,181,1,2
1937,182,1,2
1937,183,1,2
1937,184,1,2
1937,185,1,2
1937,186,1,2
1937,187,1,2
1937,188,1,2
1937,189,1,2
1937,190,1,2
1937,191,1,2
1937,192,1,2
1937,193,1,2
1937,194,1,2
1937,195,1,2
1937,196,1,2
1937,197,1,2
1937,198,1,2
1937,199,1,2
1937,200,1,2
1937,201,1,2
1937,202,1,2
1937,203,1,2
1937,204,1,2
1937,205,1,2
1937,206,1,2
1937,207,1,2
1937,208,1,2
1937,209,1,2
1937,210,1,2
1937,211,1,2
1937,212,1,2
1937,213,1,2
1937,214,1,2
1937,215,1,2
1937,216,1,2
1937,217,1,2
1937,218,1,2
1937,219,1,2
1937,220,1,2
1937,221,1,2
1937,222,1,2
1937,223,1,2
1937,224,1,2
1937,225,1,2
1937,226,1,2
1937,227,1,2
1937,228,1,2
1937,229,1,2
1937,230,1,2
1937,231,1,2
1937,232,1,2
1937,233,1,2
1937,234,1,2
1937,235,1,2
1937,236,1,2
1937,237,1,2
1937,238,1,2
1937,239,1,2
1937,240,1,2
1937,241,1,2
1937,242,1,2
1937,243,1,2
1937,244,1,2
1937,245,1,2
1937,246,1,2
1937,247,1,2
1937,248,1,2
1937,249,1,2
1937,250,1,2
1937,251,1,2
1937,252,1,2
1937,253,1,2
1937,254,1,2
1937,255,1,2
1937,256,1,2
1937,257,1,2
1937,258,1,2
1937,259,1,2
1937,260,1,2
1937,261,1,2
1937,262,1,2
1937,263,1,2
1937,264,1,2
1937,265,1,2
