1676,346,1,2
1937,266,1,2
1937,267,1,2
1937,268,1,2
1937,269,1,2
1937,270,1,2
1937,271,1,2
1937,272,1,2
1937,273,1,2
1937,274,1,2
1937,275,1,2
1937,276,1,2
1937,277,1,2
1937,278,1,2
1937,279,1,2
1937,280,1,2
1937,281,1,2
1937,282,1,2
1937,283,1,2
1937,284,1,2
1937,285,1,2
1937,286,1,2
1937,287,1,2
1937,288,1,2
1937,289,1,2
1937,290,1,2
1937,291,1,2
1937,292,1,2
1937,293,1,2
1937,294,1,2
1937,295,1,2
1937,296,1,2
1937,297,1,2
1937,298,1,2
1937,299,1,2
1937,300,1,2
1937,301,1,2
1937,302,1,2
1937,303,1,2
1937,304,1,2
1937,305,1,2
1937,306,1,2
1937,307,1,2
1937,308,1,2
1937,309,1,2
1937,310,1,2
1937,311,1,2
1937,312,1,2
1937,313,1,2
1937,314,1,2
1937,315,1,2
1937,316,1,2
1937,317,1,2
1937,318,1,2
1937,319,1,2
1937,320,1,2
1937,321,1,2
1937,322,1,2
1937,323,1,2
1937,324,1,2
1937,325,1,2
1937,326,1,2
1937,327,1,2
1937,328,1,2
1937,329,1,2
1937,330,1,2
1937,331,1,2
1937,332,1,2
1937,333,1,2
1937,334,1,2
1937,335,1,2
1937,336,1,2
1937,337,1,2
1937,338,1,2
1937,339,1,2
1937,340,1,2
1937,341,1,2
1937,342,1,2
1937,343,1,2
1937,344,1,2
1937,345,1,3
1937,346,1,3
1937,347,1,3
1937,348,1,3
1937,349,1,3
1937,350,1,3
1937,351,1,3
1937,352,1,3
1937,353,1,3
1937,354,1,3
1937,355,1,3
1937,356,1,3
1937,357,1,3
1937,358,1,3
1937,359,1,3
1937,360,1,3
1937,361,1,3
1937,362,1,3
1937,363,1,3
1937,364,1,3
1937,365,1,3
1937,366,1,3
1937,367,1,3
1937,368,1,3
1937,369,1,3
1937,370,1,3
1937,371,1,3
1937,372,1,3
1937,373,1,3
1937,374,1,3
1937,375,1,3
1937,376,1,3
1937,377,1,3
1937,378,1,3
1937,379,1,3
1937,380,1,3
1937,381,1,3
1937,382,1,3
1937,383,1,3
1937,384,1,3
1937,385,1,3
1937,386,1,3
1937,387,1,3
1937,388,1,3
1937,389,1,3
1937,390,1,3
1937,391,1,3
1937,392,1,3
1937,393,1,3
1937,394,1,3
1937,395,1,3
1937,396,1,3
1937,397,1,3
1937,398,1,3
1937,399,1,3
1937,400,1,3
1937,401,1,3
1937,402,1,3
1937,403,1,3
1937,404,1,3
1937,405,1,3
1937,406,1,3
1937,407,1,3
1937,408,1,3
1937,409,1,3
1937,410,1,3
1937,411,1,3
1937,412,1,3
1937,413,1,3
1937,414,1,3
1937,415,1,3
1937,416,1,3
1937,417,1,3
1937,418,1,3
1937,419,1,3
1937,420,1,3
1937,421,1,3
1937,422,1,3
1937,423,1,3
1937,424,1,3
1937,425,1,3
1937,426,1,3
1937,427,1,3
1937,428,1,3
1937,429,1,3
1937,430,1,3
1937,431,1,2
1937,432,1,2
1937,433,1,2
1937,434,1,2
1937,435,1,2
1937,436,1,2
1937,437,1,2
1937,438,1,2
1937,439,1,2
1937,440,1,2
1937,441,1,2
1937,442,1,2
1937,443,1,2
1937,444,1,2
1937,445,1,2
1937,446,1,2
1937,447,1,2
1937,448,1,2
1937,449,1,2
1937,450,1,2
1937,451,1,2
1937,452,1,2
1937,453,1,2
1937,454,1,2
1937,455,1,2
1937,456,1,2
1937,457,1,2
1937,458,1,2
1937,459,1,2
1937,460,1,2
1937,461,1,2
1937,462,1,2
1937,463,1,2
1937,464,1,2
1937,465,1,2
1937,466,1,2
1937,467,1,2
1937,468,1,2
1937,469,1,2
1937,470,1,2
1937,471,1,2
1937,472,1,2
1937,473,1,2
1937,474,1,2
1937,475,1,2
1937,476,1,2
1937,477,1,2
1937,478,1,2
1937,479,1,2
1937,480,1,2
1937,481,1,2
1937,482,1,2
1937,483,1,2
1937,484,1,2
1937,485,1,2
1937,486,1,2
1937,487,1,2
1937,488,1,2
1937,489,1,2
1937,490,1,2
1937,491,1,2
1937,492,1,2
1937,493,1,2
1937,494,1,2
1937,495,1,2
1937,496,1,2
1937,497,1,2
1937,498,1,2
1937,499,1,2
1937,500,1,2
1937,501,1,3
1937,502,1,3
1937,503,1,3
1937,504,1,3
1937,505,1,3
1937,506,1,3
1937,507,1,3
1937,508,1,3
1937,509,1,3
1937,510,1,3
1937,511,1,3
1937,512,1,3
1937,513,1,3
1937,514,1,3
1937,515,1,3
1937,516,1,3
1937,517,1,3
1937,518,1,3
1937,519,1,3
1937,520,1,3
1937,521,1,3
1937,522,1,3
1937,523,1,3
1937,524,1,3
1937,525,1,3
1937,526,1,3
1937,527,1,3
1937,528,1,3
1937,529,1,3
1937,530,1,3
1937,531,1,3
1937,532,1,3
1937,533,1,3
1937,534,1,3
1937,535,1,3
1937,536,1,3
1937,537,1,3
1937,538,1,3
1937,539,1,3
1937,540,1,3
1937,541,1,3
1937,542,1,3
1937,543,1,3
1937,544,1,3
1937,545,1,3
1937,546,1,3
1937,547,1,3
1937,548,1,3
1937,549,1,2
1937,550,1,2
1937,551,1,2
1937,552,1,2
1937,553,1,2
1937,554,1,2
1937,555,1,2
1937,556,1,2
1937,557,1,2
1937,558,1,2
1937,559,1,2
1937,560,1,2
1937,561,1,2
1937,562,1,2
1937,563,1,2
1937,564,1,2
1937,565,1,2
1937,566,1,2
1937,567,1,2
1937,568,1,2
1937,569,1,2
1937,570,1,2
1937,571,1,2
1937,572,1,2
1937,573,1,2
1937,574,1,2
1937,575,1,2
1937,576,1,2
1937,577,1,2
1937,578,1,2
1937,579,1,2
1937,580,1,2
1937,581,1,2
1937,582,1,2
1937,583,1,2
1937,584,1,2
1937,585,1,2
1937,586,1,2
1937,587,1,2
1937,588,1,2
1937,589,1,2
1937,590,1,2
1937,591,1,2
1937,592,1,2
1937,593,1,2
1937,594,1,2
1937,595,1,2
1937,596,1,2
1937,597,1,2
1937,598,1,2
1937,599,1,2
1937,600,1,2
1937,601,1,2
1937,602,1,2
1937,603,1,2
1937,604,1,2
1937,605,1,2
1937,606,1,2
1937,607,1,2
1937,608,1,2
1937,609,1,2
1937,610,1,2
1937,611,1,2
1937,612,1,2
1937,613,1,2
1937,614,1,2
1937,615,1,2
1937,616,1,2
1937,617,1,2
1937,618,1,2
1937,619,1,2
1937,620,1,2
1937,621,1,2
1937,622,1,2
1937,623,1,2
1937,624,1,2
1937,625,1,2
1937,626,1,2
1937,627,1,2
1937,628,1,2
1937,629,1,2
1937,630,1,2
1937,631,1,2
1937,632,1,2
1937,633,1,2
1937,634,1,2
1937,635,1,2
1937,636,1,2
1937,637,1,2
1937,638,1,2
1937,639,1,2
1937,640,1,2
1937,641,1,2
1937,642,1,2
1937,643,1,2
1937,644,1,2
1937,645,1,2
1937,646,1,2
1937,647,1,2
1937,648,1,2
1937,649,1,2
1937,650,1,2
1937,651,1,2
1937,652,1,2
1937,653,1,2
1937,654,1,2
1938,109,1,2
1938,110,1,2
1938,111,1,2
1938,112,1,2
1938,113,1,2
1938,114,1,2
1938,115,1,3
1938,116,1,3
1938,117,1,3
1938,118,1,3
1938,119,1,3
1938,120,1,3
1938,121,1,3
1938,122,1,3
1938,123,1,3
1938,124,1,3
1938,125,1,3
1938,126,1,3
1938,127,1,3
1938,128,1,3
1938,129,1,3
1938,130,1,3
1938,131,1,3
1938,132,1,3
1938,133,1,3
1938,134,1,3
1938,135,1,3
1938,136,1,3
1938,137,1,3
1938,138,1,3
1938,139,1,3
1938,140,1,3
1938,141,1,3
1938,142,1,3
1938,143,1,3
1938,144,1,3
1938,145,1,3
1938,146,1,3
1938,147,1,3
1938,148,1,3
1938,149,1,3
1938,150,1,3
1938,151,1,3
1938,152,1,3
1938,153,1,3
1938,154,1,3
1938,155,1,3
1938,156,1,2
1938,157,1,2
1938,158,1,2
1938,159,1,2
1938,160,1,2
1938,161,1,2
1938,162,1,2
1938,163,1,2
1938,164,1,2
1938,165,1,2
1938,166,1,2
1938,167,1,2
1938,168,1,2
1938,169,1,2
1938,170,1,2
1938,171,1,2
1938,172,1,2
1938,173,1,2
1938,174,1,2
1938,175,1,2
1938,176,1,2
1938,177,1,2
1938,178,1,2
1938,179,1,2
1938,180,1,2
1938,181,1,2
1938,182,1,2
1938,183,1,2
1938,184,1,2
1938,185,1,2
1938,186,1,2
1938,187,1,2
1938,188,1,2
1938,189,1,2
1938,190,1,2
1938,191,1,2
1938,192,1,2
1938,193,1,2
1938,194,1,2
1938,195,1,2
1938,196,1,2
1938,197,1,2
1938,198,1,2
1938,199,1,2
1938,200,1,2
1938,201,1,2
1938,202,1,2
1938,203,1,2
1938,204,1,2
1938,205,1,2
1938,206,1,2
1938,207,1,2
1938,208,1,2
1938,209,1,2
1938,210,1,2
1938,211,1,2
1938,212,1,2
1938,213,1,2
1938,214,1,2
1938,215,1,2
1938,216,1,2
1938,217,1,2
1938,218,1,2
1938,219,1,2
1938,220,1,2
1938,221,1,2
1938,222,1,2
1938,223,1,2
1938,224,1,2
1938,225,1,2
1938,226,1,2
1938,227,1,2
1938,228,1,2
1938,229,1,2
1938,230,1,2
1938,231,1,2
1938,232,1,2
1938,233,1,2
1938,234,1,2
1938,235,1,2
1938,236,1,2
1938,237,1,2
1938,238,1,2
1938,239,1,2
1938,240,1,2
1938,241,1,2
1938,242,1,2
1938,243,1,2
1938,244,1,2
1938,245,1,2
1938,246,1,2
1938,247,1,2
1938,248,1,2
1938,249,1,2
1938,250,1,2
1938,251,1,2
1938,252,1,2
1938,253,1,2
1938,254,1,2
1938,255,1,2
1938,256,1,2
1938,257,1,2
1938,258,1,2
1938,259,1,2
1938,260,1,2
1938,261,1,2
1938,262,1,2
1938,263,1,2
1938,264,1,2
1938,265,1,2
1938,266,1,2
1938,267,1,2
1938,268,1,2
1938,269,1,2
1938,270,1,2
1938,271,1,2
1938,272,1,2
1938,273,1,2
1938,274,1,2
1938,275,1,2
1938,276,1,2
1938,277,1,2
1938,278,1,2
1938,279,1,2
1938,280,1,2
1938,281,1,2
1938,282,1,2
1938,283,1,2
1938,284,1,2
1938,285,1,2
1938,286,1,2
1938,287,1,2
1938,288,1,2
1938,289,1,2
1938,290,1,2
1938,291,1,2
1938,292,1,2
1938,293,1,2
1938,294,1,2
1938,295,1,2
1938,296,1,2
1938,297,1,2
1938,298,1,2
1938,299,1,2
1938,300,1,2
1938,301,1,2
1938,302,1,2
1938,303,1,2
1938,304,1,2
1938,305,1,2
1938,306,1,2
1938,307,1,2
1938,308,1,2
1938,309,1,2
1938,310,1,2
1938,311,1,2
1938,312,1,2
1938,313,1,2
1938,314,1,2
1938,315,1,2
1938,316,1,2
1938,317,1,2
1938,318,1,2
1938,319,1,2
1938,320,1,2
1938,321,1,2
1938,322,1,2
1938,323,1,2
1938,324,1,2
1938,325,1,2
1938,326,1,2
1938,327,1,2
1938,328,1,2
1938,329,1,2
1938,330,1,2
1938,331,1,2
1938,332,1,2
1938,333,1,2
1938,334,1,2
1938,335,1,2
1938,336,1,2
1938,337,1,2
1938,338,1,2
1938,339,1,2
1938,340,1,2
1938,341,1,2
1938,342,1,2
1938,343,1,2
1938,344,1,3
1938,345,1,3
1938,346,1,3
1938,347,1,3
1938,348,1,3
1938,349,1,3
1938,350,1,3
1938,351,1,3
1938,352,1,3
1938,353,1,3
1938,354,1,3
1938,355,1,3
1938,356,1,3
1938,357,1,3
1938,358,1,3
1938,359,1,3
1938,360,1,3
1938,361,1,3
1938,362,1,3
1938,363,1,3
1938,364,1,3
1938,365,1,3
1938,366,1,3
1938,367,1,3
1938,368,1,3
1938,369,1,3
1938,370,1,3
1938,371,1,3
1938,372,1,3
1938,373,1,3
1938,374,1,3
1938,375,1,3
1938,376,1,3
1938,377,1,3
1938,378,1,3
1938,379,1,3
1938,380,1,3
1938,381,1,3
1938,382,1,3
1938,383,1,3
1938,384,1,3
1938,385,1,3
1938,386,1,3
1938,387,1,3
1938,388,1,3
1938,389,1,3
1938,390,1,3
1938,391,1,3
1938,392,1,3
1938,393,1,3
1938,394,1,3
1938,395,1,3
1938,396,1,3
1938,397,1,3
1938,398,1,3
1938,399,1,3
1938,400,1,3
1938,401,1,3
1938,402,1,3
1938,403,1,3
1938,404,1,3
1938,405,1,3
1938,406,1,3
1938,407,1,3
1938,408,1,3
1938,409,1,3
1938,410,1,3
1938,411,1,3
1938,412,1,3
1938,413,1,3
1938,414,1,3
1938,415,1,3
1938,416,1,3
1938,417,1,3
1938,418,1,3
1938,419,1,3
1938,420,1,3
1938,421,1,3
1938,422,1,3
1938,423,1,3
1938,424,1,3
1938,425,1,3
1938,426,1,3
1938,427,1,3
1938,428,1,3
1938,429,1,3
1938,430,1,3
1938,431,1,2
1938,432,1,2
1938,433,1,2
1938,434,1,2
1938,435,1,2
1938,436,1,2
1938,437,1,2
1938,438,1,2
1938,439,1,2
1938,440,1,2
1938,441,1,2
1938,442,1,2
1938,443,1,2
1938,444,1,2
1938,445,1,2
1938,446,1,2
1938,447,1,2
1938,448,1,2
1938,449,1,2
1938,450,1,2
1938,451,1,2
1938,452,1,2
1938,453,1,2
1938,454,1,2
1938,455,1,2
1938,456,1,2
1938,457,1,2
1938,458,1,2
1938,459,1,2
1938,460,1,2
1938,461,1,2
1938,462,1,2
1938,463,1,2
1938,464,1,2
1938,465,1,2
1938,466,1,2
1938,467,1,2
1938,468,1,2
1938,469,1,2
1938,470,1,2
1938,471,1,2
1938,472,1,2
1938,473,1,2
1938,474,1,2
1938,475,1,2
1938,476,1,2
1938,477,1,2
1938,478,1,2
1938,479,1,2
1938,480,1,2
1938,481,1,2
1938,482,1,2
1938,483,1,2
1938,484,1,2
1938,485,1,2
1938,486,1,2
1938,487,1,2
1938,488,1,2
1938,489,1,2
1938,490,1,2
1938,491,1,2
1938,492,1,2
1938,493,1,2
1938,494,1,2
1938,495,1,2
1938,496,1,2
1938,497,1,2
1938,498,1,2
1938,499,1,2
1938,500,1,3
1938,501,1,3
1938,502,1,3
1938,503,1,3
1938,504,1,3
1938,505,1,3
1938,506,1,3
1938,507,1,3
1938,508,1,3
1938,509,1,3
1938,510,1,3
1938,511,1,3
1938,512,1,3
1938,513,1,3
1938,514,1,3
1938,515,1,3
1938,516,1,3
1938,517,1,3
1938,518,1,3
1938,519,1,3
1938,520,1,3
1938,521,1,3
1938,522,1,3
1938,523,1,3
1938,524,1,3
1938,525,1,3
1938,526,1,3
1938,527,1,3
1938,528,1,3
1938,529,1,3
1938,530,1,3
1938,531,1,3
1938,532,1,3
1938,533,1,3
1938,534,1,3
1938,535,1,3
1938,536,1,3
1938,537,1,3
1938,538,1,3
1938,539,1,3
1938,540,1,3
1938,541,1,3
1938,542,1,3
1938,543,1,3
1938,544,1,3
1938,545,1,3
1938,546,1,3
1938,547,1,3
1938,548,1,3
1938,549,1,2
1938,550,1,2
1938,551,1,2
1938,552,1,2
1938,553,1,2
1938,554,1,2
1938,555,1,2
1938,556,1,2
1938,557,1,2
1938,558,1,2
1938,559,1,2
1938,560,1,2
1938,561,1,2
1938,562,1,2
1938,563,1,2
1938,564,1,2
1938,565,1,2
1938,566,1,2
1938,567,1,2
1938,568,1,2
1938,569,1,2
1938,570,1,2
1938,571,1,2
1938,572,1,2
1938,573,1,2
1938,574,1,2
1938,575,1,2
1938,576,1,2
1938,577,1,2
1938,578,1,2
1938,579,1,2
1938,580,1,2
1938,581,1,2
1938,582,1,2
1938,583,1,2
1938,584,1,2
1938,585,1,2
1938,586,1,2
1938,587,1,2
1938,588,1,2
1938,589,1,2
1938,590,1,2
1938,591,1,2
1938,592,1,2
1938,593,1,2
1938,594,1,2
1938,595,1,2
1938,596,1,2
1938,597,1,2
1938,598,1,2
1938,599,1,2
1938,600,1,2
1938,601,1,2
1938,602,1,2
1938,603,1,2
1938,604,1,2
1938,605,1,2
1938,606,1,2
1938,607,1,2
1938,608,1,2
1938,609,1,2
1938,610,1,2
1938,611,1,2
1938,612,1,2
1938,613,1,2
1938,614,1,2
1938,615,1,2
1938,616,1,2
1938,617,1,2
1938,618,1,2
1938,619,1,2
1938,620,1,2
1938,621,1,2
1938,622,1,2
1938,623,1,2
1938,624,1,2
1938,625,1,2
1938,626,1,2
1938,627,1,2
1938,628,1,2
1938,629,1,2
1938,630,1,2
1938,631,1,2
1938,632,1,2
1938,633,1,2
1938,634,1,2
1938,635,1,2
1938,636,1,2
1938,637,1,2
1938,638,1,2
1938,639,1,2
1938,640,1,2
1938,641,1,2
1938,642,1,2
1938,643,1,2
1938,644,1,2
1938,645,1,2
1938,646,1,2
1938,647,1,2
1938,648,1,2
1938,649,1,2
1938,650,1,2
1938,651,1,2
1938,652,1,2
1939,109,1,2
1939,110,1,2
1939,111,1,2
1939,112,1,2
1939,113,1,2
1939,114,1,3
1939,115,1,3
1939,116,1,3
1939,117,1,3
1939,118,1,3
1939,119,1,3
1939,120,1,3
1939,121,1,3
1939,122,1,3
1939,123,1,3
1939,124,1,3
1939,125,1,3
1939,126,1,3
1939,127,1,3
1939,128,1,3
1939,129,1,3
1939,130,1,3
1939,131,1,3
1939,132,1,3
1939,133,1,3
1939,134,1,3
1939,135,1,3
1939,136,1,3
1939,137,1,3
1939,138,1,3
1939,139,1,3
1939,140,1,3
1939,141,1,3
1939,142,1,3
1939,143,1,3
1939,144,1,3
1939,145,1,3
1939,146,1,3
1939,147,1,3
1939,148,1,3
1939,149,1,3
1939,150,1,3
1939,151,1,3
1939,152,1,3
1939,153,1,3
1939,154,1,3
1939,155,1,3
1939,156,1,3
1939,157,1,2
1939,158,1,2
1939,159,1,2
1939,160,1,2
1939,161,1,2
1939,162,1,2
1939,163,1,2
1939,164,1,2
1939,165,1,2
1939,166,1,2
1939,167,1,2
1939,168,1,2
1939,169,1,2
1939,170,1,2
1939,171,1,2
1939,172,1,2
1939,173,1,2
1939,174,1,2
1939,175,1,2
1939,176,1,2
1939,177,1,2
1939,178,1,2
1939,179,1,2
1939,180,1,2
1939,181,1,2
1939,182,1,2
1939,183,1,2
1939,184,1,2
1939,185,1,2
1939,186,1,2
1939,187,1,2
1939,188,1,2
1939,189,1,2
1939,190,1,2
1939,191,1,2
1939,192,1,2
1939,193,1,2
1939,194,1,2
1939,195,1,2
1939,196,1,2
1939,197,1,2
1939,198,1,2
1939,199,1,2
1939,200,1,2
1939,201,1,2
1939,202,1,2
1939,203,1,2
1939,204,1,2
1939,205,1,2
1939,206,1,2
1939,207,1,2
1939,208,1,2
1939,209,1,2
1939,210,1,2
1939,211,1,2
1939,212,1,2
1939,213,1,2
1939,214,1,2
1939,215,1,2
1939,216,1,2
1939,217,1,2
1939,218,1,2
1939,219,1,2
1939,220,1,2
1939,221,1,2
1939,222,1,2
1939,223,1,2
1939,224,1,2
1939,225,1,2
1939,226,1,2
1939,227,1,2
1939,228,1,2
1939,229,1,2
1939,230,1,2
1939,231,1,2
1939,232,1,2
1939,233,1,2
1939,234,1,2
1939,235,1,2
1939,236,1,2
1939,237,1,2
1939,238,1,2
1939,239,1,2
1939,240,1,2
1939,241,1,2
1939,242,1,2
1939,243,1,2
1939,244,1,2
1939,245,1,2
1939,246,1,2
1939,247,1,2
1939,248,1,2
1939,249,1,2
1939,250,1,2
1939,251,1,2
1939,252,1,2
1939,253,1,2
1939,254,1,2
1939,255,1,2
1939,256,1,2
1939,257,1,2
1939,258,1,2
1939,259,1,2
1939,260,1,2
1939,261,1,2
1939,262,1,2
1939,263,1,2
1939,264,1,2
1939,265,1,2
1939,266,1,2
1939,267,1,2
1939,268,1,2
1939,269,1,2
1939,270,1,2
1939,271,1,2
1939,272,1,2
1939,273,1,2
1939,274,1,2
1939,275,1,2
1939,276,1,2
1939,277,1,2
1939,278,1,2
1939,279,1,2
1939,280,1,2
1939,281,1,2
1939,282,1,2
1939,283,1,2
1939,284,1,2
1939,285,1,2
1939,286,1,2
1939,287,1,2
1939,288,1,2
1939,289,1,2
1939,290,1,2
1939,291,1,2
1939,292,1,2
1939,293,1,2
1939,294,1,2
1939,295,1,2
1939,296,1,2
1939,297,1,2
1939,298,1,2
1939,299,1,2
1939,300,1,2
1939,301,1,2
1939,302,1,2
1939,303,1,2
1939,304,1,2
1939,305,1,2
1939,306,1,2
1939,307,1,2
1939,308,1,2
1939,309,1,2
1939,310,1,2
1939,311,1,2
1939,312,1,2
1939,313,1,2
1939,314,1,2
1939,315,1,2
1939,316,1,2
1939,317,1,2
1939,318,1,2
1939,319,1,2
1939,320,1,2
1939,321,1,2
1939,322,1,2
1939,323,1,2
1939,324,1,2
1939,325,1,2
1939,326,1,2
1939,327,1,2
1939,328,1,2
1939,329,1,2
1939,330,1,2
1939,331,1,2
1939,332,1,2
1939,333,1,2
1939,334,1,2
1939,335,1,2
1939,336,1,2
1939,337,1,2
1939,338,1,2
1939,339,1,2
1939,340,1,2
1939,341,1,2
1939,342,1,2
1939,343,1,3
1939,344,1,3
1939,345,1,3
1939,346,1,3
1939,347,1,3
1939,348,1,3
1939,349,1,3
1939,350,1,3
1939,351,1,3
1939,352,1,3
1939,353,1,3
1939,354,1,3
1939,355,1,3
1939,356,1,3
1939,357,1,3
1939,358,1,3
1939,359,1,3
1939,360,1,3
1939,361,1,3
1939,362,1,3
1939,363,1,3
1939,364,1,3
1939,365,1,3
1939,366,1,3
1939,367,1,3
1939,368,1,3
1939,369,1,3
1939,370,1,3
1939,371,1,3
1939,372,1,3
1939,373,1,3
1939,374,1,3
1939,375,1,3
1939,376,1,3
1939,377,1,3
1939,378,1,3
1939,379,1,3
1939,380,1,3
1939,381,1,3
1939,382,1,3
1939,383,1,3
1939,384,1,3
1939,385,1,3
1939,386,1,3
1939,387,1,3
1939,388,1,3
1939,389,1,3
1939,390,1,3
1939,391,1,3
1939,392,1,3
1939,393,1,3
1939,394,1,3
1939,395,1,3
1939,396,1,3
1939,397,1,3
1939,398,1,3
1939,399,1,3
1939,400,1,3
1939,401,1,3
1939,402,1,3
1939,403,1,3
1939,404,1,3
1939,405,1,3
1939,406,1,3
1939,407,1,3
1939,408,1,3
1939,409,1,3
1939,410,1,3
1939,411,1,3
1939,412,1,3
1939,413,1,3
1939,414,1,3
1939,415,1,3
1939,416,1,3
1939,417,1,3
1939,418,1,3
1939,419,1,3
1939,420,1,3
1939,421,1,3
1939,422,1,3
1939,423,1,3
1939,424,1,3
1939,425,1,3
1939,426,1,3
1939,427,1,3
1939,428,1,3
1939,429,1,3
1939,430,1,3
1939,431,1,2
1939,432,1,2
1939,433,1,2
1939,434,1,2
1939,435,1,2
1939,436,1,2
1939,437,1,2
1939,438,1,2
1939,439,1,2
1939,440,1,2
1939,441,1,2
1939,442,1,2
1939,443,1,2
1939,444,1,2
1939,445,1,2
1939,446,1,2
1939,447,1,2
1939,448,1,2
1939,449,1,2
1939,450,1,2
1939,451,1,2
1939,452,1,2
1939,453,1,2
1939,454,1,2
1939,455,1,2
1939,456,1,2
1939,457,1,2
1939,458,1,2
1939,459,1,2
1939,460,1,2
1939,461,1,2
1939,462,1,2
1939,463,1,2
1939,464,1,2
1939,465,1,2
1939,466,1,2
1939,467,1,2
1939,468,1,2
1939,469,1,2
1939,470,1,2
1939,471,1,2
1939,472,1,2
1939,473,1,2
1939,474,1,2
1939,475,1,2
1939,476,1,2
1939,477,1,2
1939,478,1,2
1939,479,1,2
1939,480,1,2
1939,481,1,2
1939,482,1,2
1939,483,1,2
1939,484,1,2
1939,485,1,2
1939,486,1,2
1939,487,1,2
1939,488,1,2
1939,489,1,2
1939,490,1,2
1939,491,1,2
1939,492,1,2
1939,493,1,2
1939,494,1,2
1939,495,1,2
1939,496,1,2
1939,497,1,2
1939,498,1,2
1939,499,1,2
1939,500,1,3
1939,501,1,3
1939,502,1,3
1939,503,1,3
1939,504,1,3
1939,505,1,3
1939,506,1,3
1939,507,1,3
1939,508,1,3
1939,509,1,3
1939,510,1,3
1939,511,1,3
1939,512,1,3
1939,513,1,3
1939,514,1,3
1939,515,1,3
1939,516,1,3
1939,517,1,3
1939,518,1,3
1939,519,1,3
1939,520,1,3
1939,521,1,3
1939,522,1,3
1939,523,1,3
1939,524,1,3
1939,525,1,3
1939,526,1,3
1939,527,1,3
1939,528,1,3
1939,529,1,3
1939,530,1,3
1939,531,1,3
1939,532,1,3
1939,533,1,3
1939,534,1,3
1939,535,1,3
1939,536,1,3
1939,537,1,3
1939,538,1,3
1939,539,1,3
1939,540,1,3
1939,541,1,3
1939,542,1,3
1939,543,1,3
1939,544,1,3
1939,545,1,3
1939,546,1,3
1939,547,1,3
1939,548,1,3
1939,549,1,3
1939,550,1,2
1939,551,1,2
1939,552,1,2
1939,553,1,2
1939,554,1,2
1939,555,1,2
1939,556,1,2
1939,557,1,2
1939,558,1,2
1939,559,1,2
1939,560,1,2
1939,561,1,2
1939,562,1,2
1939,563,1,2
1939,564,1,2
1939,565,1,2
1939,566,1,2
1939,567,1,2
1939,568,1,2
1939,569,1,2
1939,570,1,2
1939,571,1,2
1939,572,1,2
1939,573,1,2
1939,574,1,2
1939,575,1,2
1939,576,1,2
1939,577,1,2
1939,578,1,2
1939,579,1,2
1939,580,1,2
1939,581,1,2
1939,582,1,2
1939,583,1,2
1939,584,1,2
1939,585,1,2
1939,586,1,2
1939,587,1,2
1939,588,1,2
1939,589,1,2
1939,590,1,2
1939,591,1,2
1939,592,1,2
1939,593,1,2
1939,594,1,2
1939,595,1,2
1939,596,1,2
1939,597,1,2
1939,598,1,2
1939,599,1,2
1939,600,1,2
1939,601,1,2
1939,602,1,2
1939,603,1,2
1939,604,1,2
1939,605,1,2
1939,606,1,2
1939,607,1,2
1939,608,1,2
1939,609,1,2
1939,610,1,2
1939,611,1,2
1939,612,1,2
1939,613,1,2
1939,614,1,2
1939,615,1,2
1939,616,1,2
1939,617,1,2
1939,618,1,2
1939,619,1,2
1939,620,1,2
1939,621,1,2
1939,622,1,2
1939,623,1,2
1939,624,1,2
1939,625,1,2
1939,626,1,2
1939,627,1,2
1939,628,1,2
1939,629,1,2
1939,630,1,2
1939,631,1,2
1939,632,1,2
1939,633,1,2
1939,634,1,2
1939,635,1,2
1939,636,1,2
1939,637,1,2
1939,638,1,2
1939,639,1,2
1939,640,1,2
1939,641,1,2
1939,642,1,2
1939,643,1,2
1939,644,1,2
1939,645,1,2
1939,646,1,2
1939,647,1,2
1939,648,1,2
1939,649,1,2
1939,650,1,2
