1676,346,1,2
1939,651,1,2
1939,652,1,2
1939,653,1,2
1940,109,1,2
1940,110,1,2
1940,111,1,2
1940,112,1,2
1940,113,1,2
1940,114,1,3
1940,115,1,3
1940,116,1,3
1940,117,1,3
1940,118,1,3
1940,119,1,3
1940,120,1,3
1940,121,1,3
1940,122,1,3
1940,123,1,3
1940,124,1,3
1940,125,1,3
1940,126,1,3
1940,127,1,3
1940,128,1,3
1940,129,1,3
1940,130,1,3
1940,131,1,3
1940,132,1,3
1940,133,1,3
1940,134,1,3
1940,135,1,3
1940,136,1,3
1940,137,1,3
1940,138,1,3
1940,139,1,3
1940,140,1,3
1940,141,1,3
1940,142,1,3
1940,143,1,3
1940,144,1,3
1940,145,1,3
1940,146,1,3
1940,147,1,3
1940,148,1,3
1940,149,1,3
1940,150,1,3
1940,151,1,3
1940,152,1,3
1940,153,1,3
1940,154,1,3
1940,155,1,3
1940,156,1,3
1940,157,1,3
1940,158,1,2
1940,159,1,2
1940,160,1,2
1940,161,1,2
1940,162,1,2
1940,163,1,2
1940,164,1,2
1940,165,1,2
1940,166,1,2
1940,167,1,2
1940,168,1,2
1940,169,1,2
1940,170,1,2
1940,171,1,2
1940,172,1,2
1940,173,1,2
1940,174,1,2
1940,175,1,2
1940,176,1,2
1940,177,1,2
1940,178,1,2
1940,179,1,2
1940,180,1,2
1940,181,1,2
1940,182,1,2
1940,183,1,2
1940,184,1,2
1940,185,1,2
1940,186,1,2
1940,187,1,2
1940,188,1,2
1940,189,1,2
1940,190,1,2
1940,191,1,2
1940,192,1,2
1940,193,1,2
1940,194,1,2
1940,195,1,2
1940,196,1,2
1940,197,1,2
1940,198,1,2
1940,199,1,2
1940,200,1,2
1940,201,1,2
1940,202,1,2
1940,203,1,2
1940,204,1,2
1940,205,1,2
1940,206,1,2
1940,207,1,2
1940,208,1,2
1940,209,1,2
1940,210,1,2
1940,211,1,2
1940,212,1,2
1940,213,1,2
1940,214,1,2
1940,215,1,2
1940,216,1,2
1940,217,1,2
1940,218,1,2
1940,219,1,2
1940,220,1,2
1940,221,1,2
1940,222,1,2
1940,223,1,2
1940,224,1,2
1940,225,1,2
1940,226,1,2
1940,227,1,2
1940,228,1,2
1940,229,1,2
1940,230,1,2
1940,231,1,2
1940,232,1,2
1940,233,1,2
1940,234,1,2
1940,235,1,2
1940,236,1,2
1940,237,1,2
1940,238,1,2
1940,239,1,2
1940,240,1,2
1940,241,1,2
1940,242,1,2
1940,243,1,2
1940,244,1,2
1940,245,1,2
1940,246,1,2
1940,247,1,2
1940,248,1,2
1940,249,1,2
1940,250,1,2
1940,251,1,2
1940,252,1,2
1940,253,1,2
1940,254,1,2
1940,255,1,2
1940,256,1,2
1940,257,1,2
1940,258,1,2
1940,259,1,2
1940,260,1,2
1940,261,1,2
1940,262,1,2
1940,263,1,2
1940,264,1,2
1940,265,1,2
1940,266,1,2
1940,267,1,2
1940,268,1,2
1940,269,1,2
1940,270,1,2
1940,271,1,2
1940,272,1,2
1940,273,1,2
1940,274,1,2
1940,275,1,2
1940,276,1,2
1940,277,1,2
1940,278,1,2
1940,279,1,2
1940,280,1,2
1940,281,1,2
1940,282,1,2
1940,283,1,2
1940,284,1,2
1940,285,1,2
1940,286,1,2
1940,287,1,2
1940,288,1,2
1940,289,1,2
1940,290,1,2
1940,291,1,2
1940,292,1,2
1940,293,1,2
1940,294,1,2
1940,295,1,2
1940,296,1,2
1940,297,1,2
1940,298,1,2
1940,299,1,2
1940,300,1,2
1940,301,1,2
1940,302,1,2
1940,303,1,2
1940,304,1,2
1940,305,1,2
1940,306,1,2
1940,307,1,2
1940,308,1,2
1940,309,1,2
1940,310,1,2
1940,311,1,2
1940,312,1,2
1940,313,1,2
1940,314,1,2
1940,315,1,2
1940,316,1,2
1940,317,1,2
1940,318,1,2
1940,319,1,2
1940,320,1,2
1940,321,1,2
1940,322,1,2
1940,323,1,2
1940,324,1,2
1940,325,1,2
1940,326,1,2
1940,327,1,2
1940,328,1,2
1940,329,1,2
1940,330,1,2
1940,331,1,2
1940,332,1,2
1940,333,1,2
1940,334,1,2
1940,335,1,2
1940,336,1,2
1940,337,1,2
1940,338,1,2
1940,339,1,2
1940,340,1,2
1940,341,1,2
1940,342,1,2
1940,343,1,3
1940,344,1,3
1940,345,1,3
1940,346,1,3
1940,347,1,3
1940,348,1,3
1940,349,1,3
1940,350,1,3
1940,351,1,3
1940,352,1,3
1940,353,1,3
1940,354,1,3
1940,355,1,3
1940,356,1,3
1940,357,1,3
1940,358,1,3
1940,359,1,3
1940,360,1,3
1940,361,1,3
1940,362,1,3
1940,363,1,3
1940,364,1,3
1940,365,1,3
1940,366,1,3
1940,367,1,3
1940,368,1,3
1940,369,1,3
1940,370,1,3
1940,371,1,3
1940,372,1,3
1940,373,1,3
1940,374,1,3
1940,375,1,3
1940,376,1,3
1940,377,1,3
1940,378,1,3
1940,379,1,3
1940,380,1,3
1940,381,1,3
1940,382,1,3
1940,383,1,3
1940,384,1,3
1940,385,1,3
1940,386,1,3
1940,387,1,3
1940,388,1,3
1940,389,1,3
1940,390,1,3
1940,391,1,3
1940,392,1,3
1940,393,1,3
1940,394,1,3
1940,395,1,3
1940,396,1,3
1940,397,1,3
1940,398,1,3
1940,399,1,3
1940,400,1,3
1940,401,1,3
1940,402,1,3
1940,403,1,3
1940,404,1,3
1940,405,1,3
1940,406,1,3
1940,407,1,3
1940,408,1,3
1940,409,1,3
1940,410,1,3
1940,411,1,3
1940,412,1,3
1940,413,1,3
1940,414,1,3
1940,415,1,3
1940,416,1,3
1940,417,1,3
1940,418,1,3
1940,419,1,3
1940,420,1,3
1940,421,1,3
1940,422,1,3
1940,423,1,3
1940,424,1,3
1940,425,1,3
1940,426,1,3
1940,427,1,3
1940,428,1,3
1940,429,1,3
1940,430,1,3
1940,431,1,2
1940,432,1,2
1940,433,1,2
1940,434,1,2
1940,435,1,2
1940,436,1,2
1940,437,1,2
1940,438,1,2
1940,439,1,2
1940,440,1,2
1940,441,1,2
1940,442,1,2
1940,443,1,2
1940,444,1,2
1940,445,1,2
1940,446,1,2
1940,447,1,2
1940,448,1,2
1940,449,1,2
1940,450,1,2
1940,451,1,2
1940,452,1,2
1940,453,1,2
1940,454,1,2
1940,455,1,2
1940,456,1,2
1940,457,1,2
1940,458,1,2
1940,459,1,2
1940,460,1,2
1940,461,1,2
1940,462,1,2
1940,463,1,2
1940,464,1,2
1940,465,1,2
1940,466,1,2
1940,467,1,2
1940,468,1,2
1940,469,1,2
1940,470,1,2
1940,471,1,2
1940,472,1,2
1940,473,1,2
1940,474,1,2
1940,475,1,2
1940,476,1,2
1940,477,1,2
1940,478,1,2
1940,479,1,2
1940,480,1,2
1940,481,1,2
1940,482,1,2
1940,483,1,2
1940,484,1,2
1940,485,1,2
1940,486,1,2
1940,487,1,2
1940,488,1,2
1940,489,1,2
1940,490,1,2
1940,491,1,2
1940,492,1,2
1940,493,1,2
1940,494,1,2
1940,495,1,2
1940,496,1,2
1940,497,1,2
1940,498,1,2
1940,499,1,3
1940,500,1,3
1940,501,1,3
1940,502,1,3
1940,503,1,3
1940,504,1,3
1940,505,1,3
1940,506,1,3
1940,507,1,3
1940,508,1,3
1940,509,1,3
1940,510,1,3
1940,511,1,3
1940,512,1,3
1940,513,1,3
1940,514,1,3
1940,515,1,3
1940,516,1,3
1940,517,1,3
1940,518,1,3
1940,519,1,3
1940,520,1,3
1940,521,1,3
1940,522,1,3
1940,523,1,3
1940,524,1,3
1940,525,1,3
1940,526,1,3
1940,527,1,3
1940,528,1,3
1940,529,1,3
1940,530,1,3
1940,531,1,3
1940,532,1,3
1940,533,1,3
1940,534,1,3
1940,535,1,3
1940,536,1,3
1940,537,1,3
1940,538,1,3
1940,539,1,3
1940,540,1,3
1940,541,1,3
1940,542,1,3
1940,543,1,3
1940,544,1,3
1940,545,1,3
1940,546,1,3
1940,547,1,3
1940,548,1,3
1940,549,1,3
1940,550,1,2
1940,551,1,2
1940,552,1,2
1940,553,1,2
1940,554,1,2
1940,555,1,2
1940,556,1,2
1940,557,1,2
1940,558,1,2
1940,559,1,2
1940,560,1,2
1940,561,1,2
1940,562,1,2
1940,563,1,2
1940,564,1,2
1940,565,1,2
1940,566,1,2
1940,567,1,2
1940,568,1,2
1940,569,1,2
1940,570,1,2
1940,571,1,2
1940,572,1,2
1940,573,1,2
1940,574,1,2
1940,575,1,2
1940,576,1,2
1940,577,1,2
1940,578,1,2
1940,579,1,2
1940,580,1,2
1940,581,1,2
1940,582,1,2
1940,583,1,2
1940,584,1,2
1940,585,1,2
1940,586,1,2
1940,587,1,2
1940,588,1,2
1940,589,1,2
1940,590,1,2
1940,591,1,2
1940,592,1,2
1940,593,1,2
1940,594,1,2
1940,595,1,2
1940,596,1,2
1940,597,1,2
1940,598,1,2
1940,599,1,2
1940,600,1,2
1940,601,1,2
1940,602,1,2
1940,603,1,2
1940,604,1,2
1940,605,1,2
1940,606,1,2
1940,607,1,2
1940,608,1,2
1940,609,1,2
1940,610,1,2
1940,611,1,2
1940,612,1,2
1940,613,1,2
1940,614,1,2
1940,615,1,2
1940,616,1,2
1940,617,1,2
1940,618,1,2
1940,619,1,2
1940,620,1,2
1940,621,1,2
1940,622,1,2
1940,623,1,2
1940,624,1,2
1940,625,1,2
1940,626,1,2
1940,627,1,2
1940,628,1,2
1940,629,1,2
1940,630,1,2
1940,631,1,2
1940,632,1,2
1940,633,1,2
1940,634,1,2
1940,635,1,2
1940,636,1,2
1940,637,1,2
1940,638,1,2
1940,639,1,2
1940,640,1,2
1940,641,1,2
1940,642,1,2
1940,643,1,2
1940,644,1,2
1940,645,1,2
1940,646,1,2
1940,647,1,2
1940,648,1,2
1940,649,1,2
1940,650,1,2
1940,651,1,2
1940,652,1,2
1940,653,1,2
1941,110,1,2
1941,111,1,2
1941,112,1,2
1941,113,1,2
1941,114,1,3
1941,115,1,3
1941,116,1,3
1941,117,1,3
1941,118,1,3
1941,119,1,3
1941,120,1,3
1941,121,1,3
1941,122,1,3
1941,123,1,3
1941,124,1,3
1941,125,1,3
1941,126,1,3
1941,127,1,3
1941,128,1,3
1941,129,1,3
1941,130,1,3
1941,131,1,3
1941,132,1,3
1941,133,1,3
1941,134,1,3
1941,135,1,3
1941,136,1,3
1941,137,1,3
1941,138,1,3
1941,139,1,3
1941,140,1,3
1941,141,1,3
1941,142,1,3
1941,143,1,3
1941,144,1,3
1941,145,1,3
1941,146,1,3
1941,147,1,3
1941,148,1,3
1941,149,1,3
1941,150,1,3
1941,151,1,3
1941,152,1,3
1941,153,1,3
1941,154,1,3
1941,155,1,3
1941,156,1,3
1941,157,1,3
1941,158,1,3
1941,159,1,3
1941,160,1,3
1941,161,1,2
1941,162,1,2
1941,163,1,2
1941,164,1,2
1941,165,1,2
1941,166,1,2
1941,167,1,2
1941,168,1,2
1941,169,1,2
1941,170,1,2
1941,171,1,2
1941,172,1,2
1941,173,1,2
1941,174,1,2
1941,175,1,2
1941,176,1,2
1941,177,1,2
1941,178,1,2
1941,179,1,2
1941,180,1,2
1941,181,1,2
1941,182,1,2
1941,183,1,2
1941,184,1,2
1941,185,1,2
1941,186,1,2
1941,187,1,2
1941,188,1,2
1941,189,1,2
1941,190,1,2
1941,191,1,2
1941,192,1,2
1941,193,1,2
1941,194,1,2
1941,195,1,2
1941,196,1,2
1941,197,1,2
1941,198,1,2
1941,199,1,2
1941,200,1,2
1941,201,1,2
1941,202,1,2
1941,203,1,2
1941,204,1,2
1941,205,1,2
1941,206,1,2
1941,207,1,2
1941,208,1,2
1941,209,1,2
1941,210,1,2
1941,211,1,2
1941,212,1,2
1941,213,1,2
1941,214,1,2
1941,215,1,2
1941,216,1,2
1941,217,1,2
1941,218,1,2
1941,219,1,2
1941,220,1,2
1941,221,1,2
1941,222,1,2
1941,223,1,2
1941,224,1,2
1941,225,1,2
1941,226,1,2
1941,227,1,2
1941,228,1,2
1941,229,1,2
1941,230,1,2
1941,231,1,2
1941,232,1,2
1941,233,1,2
1941,234,1,2
1941,235,1,2
1941,236,1,2
1941,237,1,2
1941,238,1,2
1941,239,1,2
1941,240,1,2
1941,241,1,2
1941,242,1,2
1941,243,1,2
1941,244,1,2
1941,245,1,2
1941,246,1,2
1941,247,1,2
1941,248,1,2
1941,249,1,2
1941,250,1,2
1941,251,1,2
1941,252,1,2
1941,253,1,2
1941,254,1,2
1941,255,1,2
1941,256,1,2
1941,257,1,2
1941,258,1,2
1941,259,1,2
1941,260,1,2
1941,261,1,2
1941,262,1,2
1941,263,1,2
1941,264,1,2
1941,265,1,2
1941,266,1,2
1941,267,1,2
1941,268,1,2
1941,269,1,2
1941,270,1,2
1941,271,1,2
1941,272,1,2
1941,273,1,2
1941,274,1,2
1941,275,1,2
1941,276,1,2
1941,277,1,2
1941,278,1,2
1941,279,1,2
1941,280,1,2
1941,281,1,2
1941,282,1,2
1941,283,1,2
1941,284,1,2
1941,285,1,2
1941,286,1,2
1941,287,1,2
1941,288,1,2
1941,289,1,2
1941,290,1,2
1941,291,1,2
1941,292,1,2
1941,293,1,2
1941,294,1,2
1941,295,1,2
1941,296,1,2
1941,297,1,2
1941,298,1,2
1941,299,1,2
1941,300,1,2
1941,301,1,2
1941,302,1,2
1941,303,1,2
1941,304,1,2
1941,305,1,2
1941,306,1,2
1941,307,1,2
1941,308,1,2
1941,309,1,2
1941,310,1,2
1941,311,1,2
1941,312,1,2
1941,313,1,2
1941,314,1,2
1941,315,1,2
1941,316,1,2
1941,317,1,2
1941,318,1,2
1941,319,1,2
1941,320,1,2
1941,321,1,2
1941,322,1,2
1941,323,1,2
1941,324,1,2
1941,325,1,2
1941,326,1,2
1941,327,1,2
1941,328,1,2
1941,329,1,2
1941,330,1,2
1941,331,1,2
1941,332,1,2
1941,333,1,2
1941,334,1,2
1941,335,1,2
1941,336,1,2
1941,337,1,2
1941,338,1,2
1941,339,1,2
1941,340,1,2
1941,341,1,2
1941,342,1,3
1941,343,1,3
1941,344,1,3
1941,345,1,3
1941,346,1,3
1941,347,1,3
1941,348,1,3
1941,349,1,3
1941,350,1,3
1941,351,1,3
1941,352,1,3
1941,353,1,3
1941,354,1,3
1941,355,1,3
1941,356,1,3
1941,357,1,3
1941,358,1,3
1941,359,1,3
1941,360,1,3
1941,361,1,3
1941,362,1,3
1941,363,1,3
1941,364,1,3
1941,365,1,3
1941,366,1,3
1941,367,1,3
1941,368,1,3
1941,369,1,3
1941,370,1,3
1941,371,1,3
1941,372,1,3
1941,373,1,3
1941,374,1,3
1941,375,1,3
1941,376,1,3
1941,377,1,3
1941,378,1,3
1941,379,1,3
1941,380,1,3
1941,381,1,3
1941,382,1,3
1941,383,1,3
1941,384,1,3
1941,385,1,3
1941,386,1,3
1941,387,1,3
1941,388,1,3
1941,389,1,3
1941,390,1,3
1941,391,1,3
1941,392,1,3
1941,393,1,3
1941,394,1,3
1941,395,1,3
1941,396,1,3
1941,397,1,3
1941,398,1,3
1941,399,1,3
1941,400,1,3
1941,401,1,3
1941,402,1,3
1941,403,1,3
1941,404,1,3
1941,405,1,3
1941,406,1,3
1941,407,1,3
1941,408,1,3
1941,409,1,3
1941,410,1,3
1941,411,1,3
1941,412,1,3
1941,413,1,3
1941,414,1,3
1941,415,1,3
1941,416,1,3
1941,417,1,3
1941,418,1,3
1941,419,1,3
1941,420,1,3
1941,421,1,3
1941,422,1,3
1941,423,1,3
1941,424,1,3
1941,425,1,3
1941,426,1,3
1941,427,1,3
1941,428,1,3
1941,429,1,3
1941,430,1,3
1941,431,1,2
1941,432,1,2
1941,433,1,2
1941,434,1,2
1941,435,1,2
1941,436,1,2
1941,437,1,2
1941,438,1,2
1941,439,1,2
1941,440,1,2
1941,441,1,2
1941,442,1,2
1941,443,1,2
1941,444,1,2
1941,445,1,2
1941,446,1,2
1941,447,1,2
1941,448,1,2
1941,449,1,2
1941,450,1,2
1941,451,1,2
1941,452,1,2
1941,453,1,2
1941,454,1,2
1941,455,1,2
1941,456,1,2
1941,457,1,2
1941,458,1,2
1941,459,1,2
1941,460,1,2
1941,461,1,2
1941,462,1,2
1941,463,1,2
1941,464,1,2
1941,465,1,2
1941,466,1,2
1941,467,1,2
1941,468,1,2
1941,469,1,2
1941,470,1,2
1941,471,1,2
1941,472,1,2
1941,473,1,2
1941,474,1,2
1941,475,1,2
1941,476,1,2
1941,477,1,2
1941,478,1,2
1941,479,1,2
1941,480,1,2
1941,481,1,2
1941,482,1,2
1941,483,1,2
1941,484,1,2
1941,485,1,2
1941,486,1,2
1941,487,1,2
1941,488,1,2
1941,489,1,2
1941,490,1,2
1941,491,1,2
1941,492,1,2
1941,493,1,2
1941,494,1,2
1941,495,1,2
1941,496,1,2
1941,497,1,2
1941,498,1,3
1941,499,1,3
1941,500,1,3
1941,501,1,3
1941,502,1,3
1941,503,1,3
1941,504,1,3
1941,505,1,3
1941,506,1,3
1941,507,1,3
1941,508,1,3
1941,509,1,3
1941,510,1,3
1941,511,1,3
1941,512,1,3
1941,513,1,3
1941,514,1,3
1941,515,1,3
1941,516,1,3
1941,517,1,3
1941,518,1,3
1941,519,1,3
1941,520,1,3
1941,521,1,3
1941,522,1,3
1941,523,1,3
1941,524,1,3
1941,525,1,3
1941,526,1,3
1941,527,1,3
1941,528,1,3
1941,529,1,3
1941,530,1,3
1941,531,1,3
1941,532,1,3
1941,533,1,3
1941,534,1,3
1941,535,1,3
1941,536,1,3
1941,537,1,3
1941,538,1,3
1941,539,1,3
1941,540,1,3
1941,541,1,3
1941,542,1,3
1941,543,1,3
1941,544,1,3
1941,545,1,3
1941,546,1,3
1941,547,1,3
1941,548,1,3
1941,549,1,3
1941,550,1,2
1941,551,1,2
1941,552,1,2
1941,553,1,2
1941,554,1,2
1941,555,1,2
1941,556,1,2
1941,557,1,2
1941,558,1,2
1941,559,1,2
1941,560,1,2
1941,561,1,2
1941,562,1,2
1941,563,1,2
1941,564,1,2
1941,565,1,2
1941,566,1,2
1941,567,1,2
1941,568,1,2
1941,569,1,2
1941,570,1,2
1941,571,1,2
1941,572,1,2
1941,573,1,2
1941,574,1,2
1941,575,1,2
1941,576,1,2
1941,577,1,2
1941,578,1,2
1941,579,1,2
1941,580,1,2
1941,581,1,2
1941,582,1,2
1941,583,1,2
1941,584,1,2
1941,585,1,2
1941,586,1,2
1941,587,1,2
1941,588,1,2
1941,589,1,2
1941,590,1,2
1941,591,1,2
1941,592,1,2
1941,593,1,2
1941,594,1,2
1941,595,1,2
1941,596,1,2
1941,597,1,2
1941,598,1,2
1941,599,1,2
1941,600,1,2
1941,601,1,2
1941,602,1,2
1941,603,1,2
1941,604,1,2
1941,605,1,2
1941,606,1,2
1941,607,1,2
1941,608,1,2
1941,609,1,2
1941,610,1,2
1941,611,1,2
1941,612,1,2
1941,613,1,2
1941,614,1,2
1941,615,1,2
1941,616,1,2
1941,617,1,2
1941,618,1,2
1941,619,1,2
1941,620,1,2
1941,621,1,2
1941,622,1,2
1941,623,1,2
1941,624,1,2
1941,625,1,2
1941,626,1,2
1941,627,1,2
1941,628,1,2
1941,629,1,2
1941,630,1,2
1941,631,1,2
1941,632,1,2
1941,633,1,2
1941,634,1,2
1941,635,1,2
1941,636,1,2
1941,637,1,2
1941,638,1,2
1941,639,1,2
1941,640,1,2
1941,641,1,2
1941,642,1,2
1941,643,1,2
1941,644,1,2
1941,645,1,2
1941,646,1,2
1941,647,1,2
1941,648,1,2
1941,649,1,2
1941,650,1,2
1941,651,1,2
1941,652,1,2
1941,653,1,2
1942,110,1,2
1942,111,1,2
1942,112,1,2
1942,113,1,2
1942,114,1,3
1942,115,1,3
1942,116,1,3
1942,117,1,3
1942,118,1,3
1942,119,1,3
1942,120,1,3
1942,121,1,3
1942,122,1,3
1942,123,1,3
1942,124,1,3
1942,125,1,3
1942,126,1,3
1942,127,1,3
1942,128,1,3
1942,129,1,3
1942,130,1,3
1942,131,1,3
1942,132,1,3
1942,133,1,3
1942,134,1,3
1942,135,1,3
1942,136,1,3
1942,137,1,3
1942,138,1,3
1942,139,1,3
1942,140,1,3
1942,141,1,3
1942,142,1,3
1942,143,1,3
1942,144,1,3
1942,145,1,3
1942,146,1,3
1942,147,1,3
1942,148,1,3
1942,149,1,3
1942,150,1,3
1942,151,1,3
1942,152,1,3
1942,153,1,3
1942,154,1,3
1942,155,1,3
1942,156,1,3
1942,157,1,3
1942,158,1,3
1942,159,1,3
1942,160,1,3
1942,161,1,2
1942,162,1,2
1942,163,1,2
1942,164,1,2
1942,165,1,2
1942,166,1,2
1942,167,1,2
1942,168,1,2
1942,169,1,2
1942,170,1,2
1942,171,1,2
1942,172,1,2
1942,173,1,2
1942,174,1,2
1942,175,1,2
1942,176,1,2
1942,177,1,2
1942,178,1,2
1942,179,1,2
1942,180,1,2
1942,181,1,2
1942,182,1,2
1942,183,1,2
1942,184,1,2
1942,185,1,2
1942,186,1,2
1942,187,1,2
1942,188,1,2
1942,189,1,2
1942,190,1,2
1942,191,1,2
1942,192,1,2
1942,193,1,2
1942,194,1,2
1942,195,1,2
1942,196,1,2
1942,197,1,2
1942,198,1,2
1942,199,1,2
1942,200,1,2
1942,201,1,2
1942,202,1,2
1942,203,1,2
1942,204,1,2
1942,205,1,2
1942,206,1,2
1942,207,1,2
1942,208,1,2
1942,209,1,2
1942,210,1,2
1942,211,1,2
1942,212,1,2
1942,213,1,2
1942,214,1,2
1942,215,1,2
1942,216,1,2
1942,217,1,2
1942,218,1,2
1942,219,1,2
1942,220,1,2
1942,221,1,2
1942,222,1,2
1942,223,1,2
1942,224,1,2
1942,225,1,2
1942,226,1,2
1942,227,1,2
1942,228,1,2
1942,229,1,2
1942,230,1,2
1942,231,1,2
1942,232,1,2
1942,233,1,2
1942,234,1,2
1942,235,1,2
1942,236,1,2
1942,237,1,2
1942,238,1,2
1942,239,1,2
1942,240,1,2
1942,241,1,2
1942,242,1,2
1942,243,1,2
1942,244,1,2
1942,245,1,2
1942,246,1,2
1942,247,1,2
1942,248,1,2
1942,249,1,2
1942,250,1,2
1942,251,1,2
1942,252,1,2
1942,253,1,2
1942,254,1,2
1942,255,1,2
1942,256,1,2
1942,257,1,2
1942,258,1,2
1942,259,1,2
1942,260,1,2
1942,261,1,2
1942,262,1,2
1942,263,1,2
1942,264,1,2
1942,265,1,2
1942,266,1,2
1942,267,1,2
1942,268,1,2
1942,269,1,2
1942,270,1,2
1942,271,1,2
1942,272,1,2
1942,273,1,2
1942,274,1,2
1942,275,1,2
1942,276,1,2
1942,277,1,2
1942,278,1,2
1942,279,1,2
1942,280,1,2
1942,281,1,2
1942,282,1,2
1942,283,1,2
1942,284,1,2
1942,285,1,2
1942,286,1,2
1942,287,1,2
1942,288,1,2
1942,289,1,2
1942,290,1,2
1942,291,1,2
1942,292,1,2
1942,293,1,2
1942,294,1,2
1942,295,1,2
1942,296,1,2
1942,297,1,2
1942,298,1,2
1942,299,1,2
1942,300,1,2
1942,301,1,2
1942,302,1,2
1942,303,1,2
1942,304,1,2
1942,305,1,2
1942,306,1,2
1942,307,1,2
1942,308,1,2
1942,309,1,2
1942,310,1,2
1942,311,1,2
1942,312,1,2
1942,313,1,2
1942,314,1,2
1942,315,1,2
1942,316,1,2
1942,317,1,2
1942,318,1,2
1942,319,1,2
1942,320,1,2
1942,321,1,2
1942,322,1,2
1942,323,1,2
1942,324,1,2
1942,325,1,2
1942,326,1,2
1942,327,1,2
1942,328,1,2
1942,329,1,2
1942,330,1,2
1942,331,1,2
1942,332,1,2
1942,333,1,2
1942,334,1,2
1942,335,1,2
1942,336,1,2
1942,337,1,2
1942,338,1,2
1942,339,1,2
1942,340,1,2
1942,341,1,3
1942,342,1,3
1942,343,1,3
1942,344,1,3
1942,345,1,3
1942,346,1,3
1942,347,1,3
1942,348,1,3
1942,349,1,3
1942,350,1,3
1942,351,1,3
1942,352,1,3
1942,353,1,3
1942,354,1,3
1942,355,1,3
1942,356,1,3
1942,357,1,3
1942,358,1,3
1942,359,1,3
1942,360,1,3
1942,361,1,3
1942,362,1,3
1942,363,1,3
1942,364,1,3
1942,365,1,3
1942,366,1,3
1942,367,1,3
1942,368,1,3
1942,369,1,3
1942,370,1,3
1942,371,1,3
1942,372,1,3
1942,373,1,3
1942,374,1,3
1942,375,1,3
1942,376,1,3
1942,377,1,3
1942,378,1,3
1942,379,1,3
1942,380,1,3
1942,381,1,3
1942,382,1,3
1942,383,1,3
1942,384,1,3
1942,385,1,3
1942,386,1,3
1942,387,1,3
1942,388,1,3
1942,389,1,3
1942,390,1,3
1942,391,1,3
1942,392,1,3
1942,393,1,3
1942,394,1,3
1942,395,1,3
1942,396,1,3
1942,397,1,3
1942,398,1,3
1942,399,1,3
1942,400,1,3
1942,401,1,3
1942,402,1,3
1942,403,1,3
1942,404,1,3
1942,405,1,3
1942,406,1,3
1942,407,1,3
1942,408,1,3
1942,409,1,3
1942,410,1,3
1942,411,1,3
1942,412,1,3
1942,413,1,3
1942,414,1,3
1942,415,1,3
1942,416,1,3
1942,417,1,3
1942,418,1,3
1942,419,1,3
1942,420,1,3
1942,421,1,3
1942,422,1,3
1942,423,1,3
1942,424,1,3
1942,425,1,3
1942,426,1,3
1942,427,1,3
1942,428,1,3
1942,429,1,3
1942,430,1,3
1942,431,1,2
1942,432,1,2
1942,433,1,2
1942,434,1,2
1942,435,1,2
1942,436,1,2
1942,437,1,2
1942,438,1,2
1942,439,1,2
1942,440,1,2
1942,441,1,2
1942,442,1,2
1942,443,1,2
1942,444,1,2
1942,445,1,2
1942,446,1,2
1942,447,1,2
1942,448,1,2
1942,449,1,2
1942,450,1,2
1942,451,1,2
1942,452,1,2
1942,453,1,2
1942,454,1,2
1942,455,1,2
1942,456,1,2
1942,457,1,2
1942,458,1,2
1942,459,1,2
1942,460,1,2
1942,461,1,2
1942,462,1,2
1942,463,1,2
1942,464,1,2
1942,465,1,2
1942,466,1,2
1942,467,1,2
1942,468,1,2
1942,469,1,2
1942,470,1,2
1942,471,1,2
1942,472,1,2
1942,473,1,2
1942,474,1,2
1942,475,1,2
1942,476,1,2
1942,477,1,2
1942,478,1,2
1942,479,1,2
1942,480,1,2
1942,481,1,2
1942,482,1,2
1942,483,1,2
1942,484,1,2
1942,485,1,2
1942,486,1,2
1942,487,1,2
1942,488,1,2
1942,489,1,2
1942,490,1,2
1942,491,1,2
1942,492,1,2
