1676,346,1,2
1942,493,1,2
1942,494,1,2
1942,495,1,2
1942,496,1,2
1942,497,1,2
1942,498,1,3
1942,499,1,3
1942,500,1,3
1942,501,1,3
1942,502,1,3
1942,503,1,3
1942,504,1,3
1942,505,1,3
1942,506,1,3
1942,507,1,3
1942,508,1,3
1942,509,1,3
1942,510,1,3
1942,511,1,3
1942,512,1,3
1942,513,1,3
1942,514,1,3
1942,515,1,3
1942,516,1,3
1942,517,1,3
1942,518,1,3
1942,519,1,3
1942,520,1,3
1942,521,1,3
1942,522,1,3
1942,523,1,3
1942,524,1,3
1942,525,1,3
1942,526,1,3
1942,527,1,3
1942,528,1,3
1942,529,1,3
1942,530,1,3
1942,531,1,3
1942,532,1,3
1942,533,1,3
1942,534,1,3
1942,535,1,3
1942,536,1,3
1942,537,1,3
1942,538,1,3
1942,539,1,3
1942,540,1,3
1942,541,1,3
1942,542,1,3
1942,543,1,3
1942,544,1,3
1942,545,1,3
1942,546,1,3
1942,547,1,3
1942,548,1,3
1942,549,1,2
1942,550,1,2
1942,551,1,2
1942,552,1,2
1942,553,1,2
1942,554,1,2
1942,555,1,2
1942,556,1,2
1942,557,1,2
1942,558,1,2
1942,559,1,2
1942,560,1,2
1942,561,1,2
1942,562,1,2
1942,563,1,2
1942,564,1,2
1942,565,1,2
1942,566,1,2
1942,567,1,2
1942,568,1,2
1942,569,1,2
1942,570,1,2
1942,571,1,2
1942,572,1,2
1942,573,1,2
1942,574,1,2
1942,575,1,2
1942,576,1,2
1942,577,1,2
1942,578,1,2
1942,579,1,2
1942,580,1,2
1942,581,1,2
1942,582,1,2
1942,583,1,2
1942,584,1,2
1942,585,1,2
1942,586,1,2
1942,587,1,2
1942,588,1,2
1942,589,1,2
1942,590,1,2
1942,591,1,2
1942,592,1,2
1942,593,1,2
1942,594,1,2
1942,595,1,2
1942,596,1,2
1942,597,1,2
1942,598,1,2
1942,599,1,2
1942,600,1,2
1942,601,1,2
1942,602,1,2
1942,603,1,2
1942,604,1,2
1942,605,1,2
1942,606,1,2
1942,607,1,2
1942,608,1,2
1942,609,1,2
1942,610,1,2
1942,611,1,2
1942,612,1,2
1942,613,1,2
1942,614,1,2
1942,615,1,2
1942,616,1,2
1942,617,1,2
1942,618,1,2
1942,619,1,2
1942,620,1,2
1942,621,1,2
1942,622,1,2
1942,623,1,2
1942,624,1,2
1942,625,1,2
1942,626,1,2
1942,627,1,2
1942,628,1,2
1942,629,1,2
1942,630,1,2
1942,631,1,2
1942,632,1,2
1942,633,1,2
1942,634,1,2
1942,635,1,2
1942,636,1,2
1942,637,1,2
1942,638,1,2
1942,639,1,2
1942,640,1,2
1942,641,1,2
1942,642,1,2
1942,643,1,2
1942,644,1,2
1942,645,1,2
1942,646,1,2
1942,647,1,2
1942,648,1,2
1942,649,1,2
1942,650,1,2
1942,651,1,2
1942,652,1,2
1942,653,1,2
1942,654,1,2
1943,111,1,2
1943,112,1,2
1943,113,1,2
1943,114,1,3
1943,115,1,3
1943,116,1,3
1943,117,1,3
1943,118,1,3
1943,119,1,3
1943,120,1,3
1943,121,1,3
1943,122,1,3
1943,123,1,3
1943,124,1,3
1943,125,1,3
1943,126,1,3
1943,127,1,3
1943,128,1,3
1943,129,1,3
1943,130,1,3
1943,131,1,3
1943,132,1,3
1943,133,1,3
1943,134,1,3
1943,135,1,3
1943,136,1,3
1943,137,1,3
1943,138,1,3
1943,139,1,3
1943,140,1,3
1943,141,1,3
1943,142,1,3
1943,143,1,3
1943,144,1,3
1943,145,1,3
1943,146,1,3
1943,147,1,3
1943,148,1,3
1943,149,1,3
1943,150,1,3
1943,151,1,3
1943,152,1,3
1943,153,1,3
1943,154,1,3
1943,155,1,3
1943,156,1,3
1943,157,1,3
1943,158,1,3
1943,159,1,3
1943,160,1,3
1943,161,1,3
1943,162,1,3
1943,163,1,2
1943,164,1,2
1943,165,1,2
1943,166,1,2
1943,167,1,2
1943,168,1,2
1943,169,1,2
1943,170,1,2
1943,171,1,2
1943,172,1,2
1943,173,1,2
1943,174,1,2
1943,175,1,2
1943,176,1,2
1943,177,1,2
1943,178,1,2
1943,179,1,2
1943,180,1,2
1943,181,1,2
1943,182,1,2
1943,183,1,2
1943,184,1,2
1943,185,1,2
1943,186,1,2
1943,187,1,2
1943,188,1,2
1943,189,1,2
1943,190,1,2
1943,191,1,2
1943,192,1,2
1943,193,1,2
1943,194,1,2
1943,195,1,2
1943,196,1,2
1943,197,1,2
1943,198,1,2
1943,199,1,2
1943,200,1,2
1943,201,1,2
1943,202,1,2
1943,203,1,2
1943,204,1,2
1943,205,1,2
1943,206,1,2
1943,207,1,2
1943,208,1,2
1943,209,1,2
1943,210,1,2
1943,211,1,2
1943,212,1,2
1943,213,1,2
1943,214,1,2
1943,215,1,2
1943,216,1,2
1943,217,1,2
1943,218,1,2
1943,219,1,2
1943,220,1,2
1943,221,1,2
1943,222,1,2
1943,223,1,2
1943,224,1,2
1943,225,1,2
1943,226,1,2
1943,227,1,2
1943,228,1,2
1943,229,1,2
1943,230,1,2
1943,231,1,2
1943,232,1,2
1943,233,1,2
1943,234,1,2
1943,235,1,2
1943,236,1,2
1943,237,1,2
1943,238,1,2
1943,239,1,2
1943,240,1,2
1943,241,1,2
1943,242,1,2
1943,243,1,2
1943,244,1,2
1943,245,1,2
1943,246,1,2
1943,247,1,2
1943,248,1,2
1943,249,1,2
1943,250,1,2
1943,251,1,2
1943,252,1,2
1943,253,1,2
1943,254,1,2
1943,255,1,2
1943,256,1,2
1943,257,1,2
1943,258,1,2
1943,259,1,2
1943,260,1,2
1943,261,1,2
1943,262,1,2
1943,263,1,2
1943,264,1,2
1943,265,1,2
1943,266,1,2
1943,267,1,2
1943,268,1,2
1943,269,1,2
1943,270,1,2
1943,271,1,2
1943,272,1,2
1943,273,1,2
1943,274,1,2
1943,275,1,2
1943,276,1,2
1943,277,1,2
1943,278,1,2
1943,279,1,2
1943,280,1,2
1943,281,1,2
1943,282,1,2
1943,283,1,2
1943,284,1,2
1943,285,1,2
1943,286,1,2
1943,287,1,2
1943,288,1,2
1943,289,1,2
1943,290,1,2
1943,291,1,2
1943,292,1,2
1943,293,1,2
1943,294,1,2
1943,295,1,2
1943,296,1,2
1943,297,1,2
1943,298,1,2
1943,299,1,2
1943,300,1,2
1943,301,1,2
1943,302,1,2
1943,303,1,2
1943,304,1,2
1943,305,1,2
1943,306,1,2
1943,307,1,2
1943,308,1,2
1943,309,1,2
1943,310,1,2
1943,311,1,2
1943,312,1,2
1943,313,1,2
1943,314,1,2
1943,315,1,2
1943,316,1,2
1943,317,1,2
1943,318,1,2
1943,319,1,2
1943,320,1,2
1943,321,1,2
1943,322,1,2
1943,323,1,2
1943,324,1,2
1943,325,1,2
1943,326,1,2
1943,327,1,2
1943,328,1,2
1943,329,1,2
1943,330,1,2
1943,331,1,2
1943,332,1,2
1943,333,1,2
1943,334,1,2
1943,335,1,2
1943,336,1,2
1943,337,1,2
1943,338,1,2
1943,339,1,2
1943,340,1,3
1943,341,1,3
1943,342,1,3
1943,343,1,3
1943,344,1,3
1943,345,1,3
1943,346,1,3
1943,347,1,3
1943,348,1,3
1943,349,1,3
1943,350,1,3
1943,351,1,3
1943,352,1,3
1943,353,1,3
1943,354,1,3
1943,355,1,3
1943,356,1,3
1943,357,1,3
1943,358,1,3
1943,359,1,3
1943,360,1,3
1943,361,1,3
1943,362,1,3
1943,363,1,3
1943,364,1,3
1943,365,1,3
1943,366,1,3
1943,367,1,3
1943,368,1,3
1943,369,1,3
1943,370,1,3
1943,371,1,3
1943,372,1,3
1943,373,1,3
1943,374,1,3
1943,375,1,3
1943,376,1,3
1943,377,1,3
1943,378,1,3
1943,379,1,3
1943,380,1,3
1943,381,1,3
1943,382,1,3
1943,383,1,3
1943,384,1,3
1943,385,1,3
1943,386,1,3
1943,387,1,3
1943,388,1,3
1943,389,1,3
1943,390,1,3
1943,391,1,3
1943,392,1,3
1943,393,1,3
1943,394,1,3
1943,395,1,3
1943,396,1,3
1943,397,1,3
1943,398,1,3
1943,399,1,3
1943,400,1,3
1943,401,1,3
1943,402,1,3
1943,403,1,3
1943,404,1,3
1943,405,1,3
1943,406,1,3
1943,407,1,3
1943,408,1,3
1943,409,1,3
1943,410,1,3
1943,411,1,3
1943,412,1,3
1943,413,1,3
1943,414,1,3
1943,415,1,3
1943,416,1,3
1943,417,1,3
1943,418,1,3
1943,419,1,3
1943,420,1,3
1943,421,1,3
1943,422,1,3
1943,423,1,3
1943,424,1,3
1943,425,1,3
1943,426,1,3
1943,427,1,3
1943,428,1,3
1943,429,1,3
1943,430,1,3
1943,431,1,2
1943,432,1,2
1943,433,1,2
1943,434,1,2
1943,435,1,2
1943,436,1,2
1943,437,1,2
1943,438,1,2
1943,439,1,2
1943,440,1,2
1943,441,1,2
1943,442,1,2
1943,443,1,2
1943,444,1,2
1943,445,1,2
1943,446,1,2
1943,447,1,2
1943,448,1,2
1943,449,1,2
1943,450,1,2
1943,451,1,2
1943,452,1,2
1943,453,1,2
1943,454,1,2
1943,455,1,2
1943,456,1,2
1943,457,1,2
1943,458,1,2
1943,459,1,2
1943,460,1,2
1943,461,1,2
1943,462,1,2
1943,463,1,2
1943,464,1,2
1943,465,1,2
1943,466,1,2
1943,467,1,2
1943,468,1,2
1943,469,1,2
1943,470,1,2
1943,471,1,2
1943,472,1,2
1943,473,1,2
1943,474,1,2
1943,475,1,2
1943,476,1,2
1943,477,1,2
1943,478,1,2
1943,479,1,2
1943,480,1,2
1943,481,1,2
1943,482,1,2
1943,483,1,2
1943,484,1,2
1943,485,1,2
1943,486,1,2
1943,487,1,2
1943,488,1,2
1943,489,1,2
1943,490,1,2
1943,491,1,2
1943,492,1,2
1943,493,1,2
1943,494,1,2
1943,495,1,2
1943,496,1,2
1943,497,1,3
1943,498,1,3
1943,499,1,3
1943,500,1,3
1943,501,1,3
1943,502,1,3
1943,503,1,3
1943,504,1,3
1943,505,1,3
1943,506,1,3
1943,507,1,3
1943,508,1,3
1943,509,1,3
1943,510,1,3
1943,511,1,3
1943,512,1,3
1943,513,1,3
1943,514,1,3
1943,515,1,3
1943,516,1,3
1943,517,1,3
1943,518,1,3
1943,519,1,3
1943,520,1,3
1943,521,1,3
1943,522,1,3
1943,523,1,3
1943,524,1,3
1943,525,1,3
1943,526,1,3
1943,527,1,3
1943,528,1,3
1943,529,1,3
1943,530,1,3
1943,531,1,3
1943,532,1,3
1943,533,1,3
1943,534,1,3
1943,535,1,3
1943,536,1,3
1943,537,1,3
1943,538,1,3
1943,539,1,3
1943,540,1,3
1943,541,1,3
1943,542,1,3
1943,543,1,3
1943,544,1,3
1943,545,1,3
1943,546,1,3
1943,547,1,3
1943,548,1,3
1943,549,1,2
1943,550,1,2
1943,551,1,2
1943,552,1,2
1943,553,1,2
1943,554,1,2
1943,555,1,2
1943,556,1,2
1943,557,1,2
1943,558,1,2
1943,559,1,2
1943,560,1,2
1943,561,1,2
1943,562,1,2
1943,563,1,2
1943,564,1,2
1943,565,1,2
1943,566,1,2
1943,567,1,2
1943,568,1,2
1943,569,1,2
1943,570,1,2
1943,571,1,2
1943,572,1,2
1943,573,1,2
1943,574,1,2
1943,575,1,2
1943,576,1,2
1943,577,1,2
1943,578,1,2
1943,579,1,2
1943,580,1,2
1943,581,1,2
1943,582,1,2
1943,583,1,2
1943,584,1,2
1943,585,1,2
1943,586,1,2
1943,587,1,2
1943,588,1,3
1943,589,1,3
1943,590,1,3
1943,591,1,3
1943,592,1,3
1943,593,1,2
1943,594,1,2
1943,595,1,2
1943,596,1,2
1943,597,1,2
1943,598,1,2
1943,599,1,2
1943,600,1,2
1943,601,1,2
1943,602,1,2
1943,603,1,2
1943,604,1,2
1943,605,1,2
1943,606,1,2
1943,607,1,2
1943,608,1,2
1943,609,1,2
1943,610,1,2
1943,611,1,2
1943,612,1,2
1943,613,1,2
1943,614,1,2
1943,615,1,2
1943,616,1,2
1943,617,1,2
1943,618,1,2
1943,619,1,2
1943,620,1,2
1943,621,1,2
1943,622,1,2
1943,623,1,2
1943,624,1,2
1943,625,1,2
1943,626,1,2
1943,627,1,2
1943,628,1,2
1943,629,1,2
1943,630,1,2
1943,631,1,2
1943,632,1,2
1943,633,1,2
1943,634,1,2
1943,635,1,2
1943,636,1,2
1943,637,1,2
1943,638,1,2
1943,639,1,2
1943,640,1,2
1943,641,1,2
1943,642,1,2
1943,643,1,2
1943,644,1,2
1943,645,1,2
1943,646,1,2
1943,647,1,2
1943,648,1,2
1943,649,1,2
1943,650,1,2
1943,651,1,2
1943,652,1,2
1943,653,1,2
1943,654,1,2
1943,655,1,2
1944,112,1,2
1944,113,1,2
1944,114,1,3
1944,115,1,3
1944,116,1,3
1944,117,1,3
1944,118,1,3
1944,119,1,3
1944,120,1,3
1944,121,1,3
1944,122,1,3
1944,123,1,3
1944,124,1,3
1944,125,1,3
1944,126,1,3
1944,127,1,3
1944,128,1,3
1944,129,1,3
1944,130,1,3
1944,131,1,3
1944,132,1,3
1944,133,1,3
1944,134,1,3
1944,135,1,3
1944,136,1,3
1944,137,1,3
1944,138,1,3
1944,139,1,3
1944,140,1,3
1944,141,1,3
1944,142,1,3
1944,143,1,3
1944,144,1,3
1944,145,1,3
1944,146,1,3
1944,147,1,3
1944,148,1,3
1944,149,1,3
1944,150,1,3
1944,151,1,3
1944,152,1,3
1944,153,1,3
1944,154,1,3
1944,155,1,3
1944,156,1,3
1944,157,1,3
1944,158,1,3
1944,159,1,3
1944,160,1,3
1944,161,1,3
1944,162,1,3
1944,163,1,3
1944,164,1,2
1944,165,1,2
1944,166,1,2
1944,167,1,2
1944,168,1,2
1944,169,1,2
1944,170,1,2
1944,171,1,2
1944,172,1,2
1944,173,1,2
1944,174,1,2
1944,175,1,2
1944,176,1,2
1944,177,1,2
1944,178,1,2
1944,179,1,2
1944,180,1,2
1944,181,1,2
1944,182,1,2
1944,183,1,2
1944,184,1,2
1944,185,1,2
1944,186,1,2
1944,187,1,2
1944,188,1,2
1944,189,1,2
1944,190,1,2
1944,191,1,2
1944,192,1,2
1944,193,1,2
1944,194,1,2
1944,195,1,2
1944,196,1,2
1944,197,1,2
1944,198,1,2
1944,199,1,2
1944,200,1,2
1944,201,1,2
1944,202,1,2
1944,203,1,2
1944,204,1,2
1944,205,1,2
1944,206,1,2
1944,207,1,2
1944,208,1,2
1944,209,1,2
1944,210,1,2
1944,211,1,2
1944,212,1,2
1944,213,1,2
1944,214,1,2
1944,215,1,2
1944,216,1,2
1944,217,1,2
1944,218,1,2
1944,219,1,2
1944,220,1,2
1944,221,1,2
1944,222,1,2
1944,223,1,2
1944,224,1,2
1944,225,1,2
1944,226,1,2
1944,227,1,2
1944,228,1,2
1944,229,1,2
1944,230,1,2
1944,231,1,2
1944,232,1,2
1944,233,1,2
1944,234,1,2
1944,235,1,2
1944,236,1,2
1944,237,1,2
1944,238,1,2
1944,239,1,2
1944,240,1,2
1944,241,1,2
1944,242,1,2
1944,243,1,2
1944,244,1,2
1944,245,1,2
1944,246,1,2
1944,247,1,2
1944,248,1,2
1944,249,1,2
1944,250,1,2
1944,251,1,2
1944,252,1,2
1944,253,1,2
1944,254,1,2
1944,255,1,2
1944,256,1,2
1944,257,1,2
1944,258,1,2
1944,259,1,2
1944,260,1,2
1944,261,1,2
1944,262,1,2
1944,263,1,2
1944,264,1,2
1944,265,1,2
1944,266,1,2
1944,267,1,2
1944,268,1,2
1944,269,1,2
1944,270,1,2
1944,271,1,2
1944,272,1,2
1944,273,1,2
1944,274,1,2
1944,275,1,2
1944,276,1,2
1944,277,1,2
1944,278,1,2
1944,279,1,2
1944,280,1,2
1944,281,1,2
1944,282,1,2
1944,283,1,2
1944,284,1,2
1944,285,1,2
1944,286,1,2
1944,287,1,2
1944,288,1,2
1944,289,1,2
1944,290,1,2
1944,291,1,2
1944,292,1,2
1944,293,1,2
1944,294,1,2
1944,295,1,2
1944,296,1,2
1944,297,1,2
1944,298,1,2
1944,299,1,2
1944,300,1,2
1944,301,1,2
1944,302,1,2
1944,303,1,2
1944,304,1,2
1944,305,1,2
1944,306,1,2
1944,307,1,2
1944,308,1,2
1944,309,1,2
1944,310,1,2
1944,311,1,2
1944,312,1,2
1944,313,1,2
1944,314,1,2
1944,315,1,2
1944,316,1,2
1944,317,1,2
1944,318,1,2
1944,319,1,2
1944,320,1,2
1944,321,1,2
1944,322,1,2
1944,323,1,2
1944,324,1,2
1944,325,1,2
1944,326,1,2
1944,327,1,2
1944,328,1,2
1944,329,1,2
1944,330,1,2
1944,331,1,2
1944,332,1,2
1944,333,1,2
1944,334,1,2
1944,335,1,2
1944,336,1,2
1944,337,1,2
1944,338,1,2
1944,339,1,3
1944,340,1,3
1944,341,1,3
1944,342,1,3
1944,343,1,3
1944,344,1,3
1944,345,1,3
1944,346,1,3
1944,347,1,3
1944,348,1,3
1944,349,1,3
1944,350,1,3
1944,351,1,3
1944,352,1,3
1944,353,1,3
1944,354,1,3
1944,355,1,3
1944,356,1,3
1944,357,1,3
1944,358,1,3
1944,359,1,3
1944,360,1,3
1944,361,1,3
1944,362,1,3
1944,363,1,3
1944,364,1,3
1944,365,1,3
1944,366,1,3
1944,367,1,3
1944,368,1,3
1944,369,1,3
1944,370,1,3
1944,371,1,3
1944,372,1,3
1944,373,1,3
1944,374,1,3
1944,375,1,3
1944,376,1,3
1944,377,1,3
1944,378,1,3
1944,379,1,3
1944,380,1,3
1944,381,1,3
1944,382,1,3
1944,383,1,3
1944,384,1,3
1944,385,1,3
1944,386,1,3
1944,387,1,3
1944,388,1,3
1944,389,1,3
1944,390,1,3
1944,391,1,3
1944,392,1,3
1944,393,1,3
1944,394,1,3
1944,395,1,3
1944,396,1,3
1944,397,1,3
1944,398,1,3
1944,399,1,3
1944,400,1,3
1944,401,1,3
1944,402,1,3
1944,403,1,3
1944,404,1,3
1944,405,1,3
1944,406,1,3
1944,407,1,3
1944,408,1,3
1944,409,1,3
1944,410,1,3
1944,411,1,3
1944,412,1,3
1944,413,1,3
1944,414,1,3
1944,415,1,3
1944,416,1,3
1944,417,1,3
1944,418,1,3
1944,419,1,3
1944,420,1,3
1944,421,1,3
1944,422,1,3
1944,423,1,3
1944,424,1,3
1944,425,1,3
1944,426,1,3
1944,427,1,3
1944,428,1,3
1944,429,1,3
1944,430,1,3
1944,431,1,2
1944,432,1,2
1944,433,1,2
1944,434,1,2
1944,435,1,2
1944,436,1,2
1944,437,1,2
1944,438,1,2
1944,439,1,2
1944,440,1,2
1944,441,1,2
1944,442,1,2
1944,443,1,2
1944,444,1,2
1944,445,1,2
1944,446,1,2
1944,447,1,2
1944,448,1,2
1944,449,1,2
1944,450,1,2
1944,451,1,2
1944,452,1,2
1944,453,1,2
1944,454,1,2
1944,455,1,2
1944,456,1,2
1944,457,1,2
1944,458,1,2
1944,459,1,2
1944,460,1,2
1944,461,1,2
1944,462,1,2
1944,463,1,2
1944,464,1,2
1944,465,1,2
1944,466,1,2
1944,467,1,2
1944,468,1,2
1944,469,1,2
1944,470,1,2
1944,471,1,2
1944,472,1,2
1944,473,1,2
1944,474,1,2
1944,475,1,2
1944,476,1,2
1944,477,1,2
1944,478,1,2
1944,479,1,2
1944,480,1,2
1944,481,1,2
1944,482,1,2
1944,483,1,2
1944,484,1,2
1944,485,1,2
1944,486,1,2
1944,487,1,2
1944,488,1,2
1944,489,1,2
1944,490,1,2
1944,491,1,2
1944,492,1,2
1944,493,1,2
1944,494,1,2
1944,495,1,2
1944,496,1,2
1944,497,1,3
1944,498,1,3
1944,499,1,3
1944,500,1,3
1944,501,1,3
1944,502,1,3
1944,503,1,3
1944,504,1,3
1944,505,1,3
1944,506,1,3
1944,507,1,3
1944,508,1,3
1944,509,1,3
1944,510,1,3
1944,511,1,3
1944,512,1,3
1944,513,1,3
1944,514,1,3
1944,515,1,3
1944,516,1,3
1944,517,1,3
1944,518,1,3
1944,519,1,3
1944,520,1,3
1944,521,1,3
1944,522,1,3
1944,523,1,3
1944,524,1,3
1944,525,1,3
1944,526,1,3
1944,527,1,3
1944,528,1,3
1944,529,1,3
1944,530,1,3
1944,531,1,3
1944,532,1,3
1944,533,1,3
1944,534,1,3
1944,535,1,3
1944,536,1,3
1944,537,1,3
1944,538,1,3
1944,539,1,3
1944,540,1,3
1944,541,1,3
1944,542,1,3
1944,543,1,3
1944,544,1,3
1944,545,1,3
1944,546,1,3
1944,547,1,3
1944,548,1,3
1944,549,1,2
1944,550,1,2
1944,551,1,2
1944,552,1,2
1944,553,1,2
1944,554,1,2
1944,555,1,2
1944,556,1,2
1944,557,1,2
1944,558,1,2
1944,559,1,2
1944,560,1,2
1944,561,1,2
1944,562,1,2
1944,563,1,2
1944,564,1,2
1944,565,1,2
1944,566,1,2
1944,567,1,2
1944,568,1,2
1944,569,1,2
1944,570,1,2
1944,571,1,2
1944,572,1,2
1944,573,1,2
1944,574,1,2
1944,575,1,2
1944,576,1,2
1944,577,1,2
1944,578,1,2
1944,579,1,2
1944,580,1,2
1944,581,1,2
1944,582,1,2
1944,583,1,3
1944,584,1,3
1944,585,1,3
1944,586,1,3
1944,587,1,3
1944,588,1,3
1944,589,1,3
1944,590,1,3
1944,591,1,3
1944,592,1,3
1944,593,1,3
1944,594,1,3
1944,595,1,3
1944,596,1,2
1944,597,1,2
1944,598,1,2
1944,599,1,2
1944,600,1,2
1944,601,1,2
1944,602,1,2
1944,603,1,2
1944,604,1,2
1944,605,1,2
1944,606,1,2
1944,607,1,2
1944,608,1,2
1944,609,1,2
1944,610,1,2
1944,611,1,2
1944,612,1,2
1944,613,1,2
1944,614,1,2
1944,615,1,2
1944,616,1,2
1944,617,1,2
1944,618,1,2
1944,619,1,2
1944,620,1,2
1944,621,1,2
1944,622,1,2
1944,623,1,2
1944,624,1,2
1944,625,1,2
1944,626,1,2
1944,627,1,2
1944,628,1,2
1944,629,1,2
1944,630,1,2
1944,631,1,2
1944,632,1,2
1944,633,1,2
1944,634,1,2
1944,635,1,2
1944,636,1,2
1944,637,1,2
1944,638,1,2
1944,639,1,2
1944,640,1,2
1944,641,1,2
1944,642,1,2
1944,643,1,2
1944,644,1,2
1944,645,1,2
1944,646,1,2
1944,647,1,2
1944,648,1,2
1944,649,1,2
1944,650,1,2
1944,651,1,2
1944,652,1,2
1944,653,1,2
1944,654,1,2
1944,655,1,2
1944,656,1,2
1944,657,1,2
1944,658,1,2
1944,659,1,2
1944,660,1,2
1944,661,1,2
1944,662,1,2
1944,663,1,2
1944,664,1,2
1944,665,1,2
1944,666,1,2
1944,667,1,2
1944,668,1,2
1944,669,1,2
1944,670,1,2
1944,671,1,2
1944,672,1,2
1944,673,1,2
1944,674,1,2
1944,675,1,2
1945,112,1,2
1945,113,1,2
1945,114,1,3
1945,115,1,3
1945,116,1,3
1945,117,1,3
1945,118,1,3
1945,119,1,3
1945,120,1,3
1945,121,1,3
1945,122,1,3
1945,123,1,3
1945,124,1,3
1945,125,1,3
1945,126,1,3
1945,127,1,3
1945,128,1,3
1945,129,1,3
1945,130,1,3
1945,131,1,3
1945,132,1,3
1945,133,1,3
1945,134,1,3
1945,135,1,3
1945,136,1,3
1945,137,1,3
1945,138,1,3
1945,139,1,3
1945,140,1,3
1945,141,1,3
1945,142,1,3
1945,143,1,3
1945,144,1,3
1945,145,1,3
1945,146,1,3
1945,147,1,3
1945,148,1,3
1945,149,1,3
1945,150,1,3
1945,151,1,3
1945,152,1,3
1945,153,1,3
1945,154,1,3
1945,155,1,3
1945,156,1,3
1945,157,1,3
1945,158,1,3
1945,159,1,3
1945,160,1,3
1945,161,1,3
1945,162,1,3
1945,163,1,3
1945,164,1,3
1945,165,1,3
1945,166,1,3
1945,167,1,2
1945,168,1,2
1945,169,1,2
1945,170,1,2
1945,171,1,2
1945,172,1,2
1945,173,1,2
1945,174,1,2
1945,175,1,2
1945,176,1,2
1945,177,1,2
1945,178,1,2
1945,179,1,2
1945,180,1,2
1945,181,1,2
1945,182,1,2
1945,183,1,2
1945,184,1,2
1945,185,1,2
1945,186,1,2
1945,187,1,2
1945,188,1,2
1945,189,1,2
1945,190,1,2
1945,191,1,2
1945,192,1,2
1945,193,1,2
1945,194,1,2
1945,195,1,2
1945,196,1,2
1945,197,1,2
1945,198,1,2
1945,199,1,2
1945,200,1,2
1945,201,1,2
1945,202,1,2
1945,203,1,2
1945,204,1,2
1945,205,1,2
1945,206,1,2
1945,207,1,2
1945,208,1,2
1945,209,1,2
1945,210,1,2
1945,211,1,2
1945,212,1,2
1945,213,1,2
1945,214,1,2
1945,215,1,2
1945,216,1,2
1945,217,1,2
1945,218,1,2
1945,219,1,2
1945,220,1,2
1945,221,1,2
1945,222,1,2
1945,223,1,2
1945,224,1,2
1945,225,1,2
1945,226,1,2
1945,227,1,2
1945,228,1,2
1945,229,1,2
1945,230,1,2
1945,231,1,2
1945,232,1,2
1945,233,1,2
1945,234,1,2
1945,235,1,2
1945,236,1,2
1945,237,1,2
1945,238,1,2
1945,239,1,2
1945,240,1,2
1945,241,1,2
1945,242,1,2
1945,243,1,2
1945,244,1,2
1945,245,1,2
1945,246,1,2
1945,247,1,2
1945,248,1,2
1945,249,1,2
1945,250,1,2
1945,251,1,2
1945,252,1,2
1945,253,1,2
1945,254,1,2
1945,255,1,2
1945,256,1,2
1945,257,1,2
1945,258,1,2
1945,259,1,2
1945,260,1,2
1945,261,1,2
1945,262,1,2
1945,263,1,2
1945,264,1,2
1945,265,1,2
1945,266,1,2
1945,267,1,2
1945,268,1,2
1945,269,1,2
1945,270,1,2
1945,271,1,2
1945,272,1,2
1945,273,1,2
1945,274,1,2
1945,275,1,2
1945,276,1,2
1945,277,1,2
1945,278,1,2
1945,279,1,2
1945,280,1,2
1945,281,1,2
1945,282,1,2
1945,283,1,2
1945,284,1,2
1945,285,1,2
1945,286,1,2
1945,287,1,2
1945,288,1,2
1945,289,1,2
1945,290,1,2
1945,291,1,2
1945,292,1,2
1945,293,1,2
1945,294,1,2
1945,295,1,2
1945,296,1,2
1945,297,1,2
1945,298,1,2
1945,299,1,2
1945,300,1,2
1945,301,1,2
1945,302,1,2
1945,303,1,2
1945,304,1,2
1945,305,1,2
1945,306,1,2
1945,307,1,2
1945,308,1,2
1945,309,1,2
1945,310,1,2
1945,311,1,2
1945,312,1,2
1945,313,1,2
1945,314,1,2
1945,315,1,2
