1676,346,1,2
1945,316,1,2
1945,317,1,2
1945,318,1,2
1945,319,1,2
1945,320,1,2
1945,321,1,2
1945,322,1,2
1945,323,1,2
1945,324,1,2
1945,325,1,2
1945,326,1,2
1945,327,1,2
1945,328,1,2
1945,329,1,2
1945,330,1,2
1945,331,1,2
1945,332,1,2
1945,333,1,2
1945,334,1,2
1945,335,1,2
1945,336,1,2
1945,337,1,2
1945,338,1,3
1945,339,1,3
1945,340,1,3
1945,341,1,3
1945,342,1,3
1945,343,1,3
1945,344,1,3
1945,345,1,3
1945,346,1,3
1945,347,1,3
1945,348,1,3
1945,349,1,3
1945,350,1,3
1945,351,1,3
1945,352,1,3
1945,353,1,3
1945,354,1,3
1945,355,1,3
1945,356,1,3
1945,357,1,3
1945,358,1,3
1945,359,1,3
1945,360,1,3
1945,361,1,3
1945,362,1,3
1945,363,1,3
1945,364,1,3
1945,365,1,3
1945,366,1,3
1945,367,1,3
1945,368,1,3
1945,369,1,3
1945,370,1,3
1945,371,1,3
1945,372,1,3
1945,373,1,3
1945,374,1,3
1945,375,1,3
1945,376,1,3
1945,377,1,3
1945,378,1,3
1945,379,1,3
1945,380,1,3
1945,381,1,3
1945,382,1,3
1945,383,1,3
1945,384,1,3
1945,385,1,3
1945,386,1,3
1945,387,1,3
1945,388,1,3
1945,389,1,3
1945,390,1,3
1945,391,1,3
1945,392,1,3
1945,393,1,3
1945,394,1,3
1945,395,1,3
1945,396,1,3
1945,397,1,3
1945,398,1,3
1945,399,1,3
1945,400,1,3
1945,401,1,3
1945,402,1,3
1945,403,1,3
1945,404,1,3
1945,405,1,3
1945,406,1,3
1945,407,1,3
1945,408,1,3
1945,409,1,3
1945,410,1,3
1945,411,1,3
1945,412,1,3
1945,413,1,3
1945,414,1,3
1945,415,1,3
1945,416,1,3
1945,417,1,3
1945,418,1,3
1945,419,1,3
1945,420,1,3
1945,421,1,3
1945,422,1,3
1945,423,1,3
1945,424,1,3
1945,425,1,3
1945,426,1,3
1945,427,1,3
1945,428,1,3
1945,429,1,3
1945,430,1,3
1945,431,1,2
1945,432,1,2
1945,433,1,2
1945,434,1,2
1945,435,1,2
1945,436,1,2
1945,437,1,2
1945,438,1,2
1945,439,1,2
1945,440,1,2
1945,441,1,2
1945,442,1,2
1945,443,1,2
1945,444,1,2
1945,445,1,2
1945,446,1,2
1945,447,1,2
1945,448,1,2
1945,449,1,2
1945,450,1,2
1945,451,1,2
1945,452,1,2
1945,453,1,2
1945,454,1,2
1945,455,1,2
1945,456,1,2
1945,457,1,2
1945,458,1,2
1945,459,1,2
1945,460,1,2
1945,461,1,2
1945,462,1,2
1945,463,1,2
1945,464,1,2
1945,465,1,2
1945,466,1,2
1945,467,1,2
1945,468,1,2
1945,469,1,2
1945,470,1,2
1945,471,1,2
1945,472,1,2
1945,473,1,2
1945,474,1,2
1945,475,1,2
1945,476,1,2
1945,477,1,2
1945,478,1,2
1945,479,1,2
1945,480,1,2
1945,481,1,2
1945,482,1,2
1945,483,1,2
1945,484,1,2
1945,485,1,2
1945,486,1,2
1945,487,1,2
1945,488,1,2
1945,489,1,2
1945,490,1,2
1945,491,1,2
1945,492,1,2
1945,493,1,2
1945,494,1,2
1945,495,1,2
1945,496,1,2
1945,497,1,3
1945,498,1,3
1945,499,1,3
1945,500,1,3
1945,501,1,3
1945,502,1,3
1945,503,1,3
1945,504,1,3
1945,505,1,3
1945,506,1,3
1945,507,1,3
1945,508,1,3
1945,509,1,3
1945,510,1,3
1945,511,1,3
1945,512,1,3
1945,513,1,3
1945,514,1,3
1945,515,1,3
1945,516,1,3
1945,517,1,3
1945,518,1,3
1945,519,1,3
1945,520,1,3
1945,521,1,3
1945,522,1,3
1945,523,1,3
1945,524,1,3
1945,525,1,3
1945,526,1,3
1945,527,1,3
1945,528,1,3
1945,529,1,3
1945,530,1,3
1945,531,1,3
1945,532,1,3
1945,533,1,3
1945,534,1,3
1945,535,1,3
1945,536,1,3
1945,537,1,3
1945,538,1,3
1945,539,1,3
1945,540,1,3
1945,541,1,3
1945,542,1,3
1945,543,1,3
1945,544,1,3
1945,545,1,3
1945,546,1,3
1945,547,1,3
1945,548,1,2
1945,549,1,2
1945,550,1,2
1945,551,1,2
1945,552,1,2
1945,553,1,2
1945,554,1,2
1945,555,1,2
1945,556,1,2
1945,557,1,2
1945,558,1,2
1945,559,1,2
1945,560,1,2
1945,561,1,2
1945,562,1,2
1945,563,1,2
1945,564,1,2
1945,565,1,2
1945,566,1,2
1945,567,1,2
1945,568,1,2
1945,569,1,2
1945,570,1,2
1945,571,1,2
1945,572,1,2
1945,573,1,2
1945,574,1,2
1945,575,1,2
1945,576,1,2
1945,577,1,3
1945,578,1,3
1945,579,1,3
1945,580,1,3
1945,581,1,3
1945,582,1,3
1945,583,1,3
1945,584,1,3
1945,585,1,3
1945,586,1,3
1945,587,1,3
1945,588,1,3
1945,589,1,3
1945,590,1,3
1945,591,1,3
1945,592,1,3
1945,593,1,3
1945,594,1,3
1945,595,1,3
1945,596,1,3
1945,597,1,2
1945,598,1,2
1945,599,1,2
1945,600,1,2
1945,601,1,2
1945,602,1,2
1945,603,1,2
1945,604,1,2
1945,605,1,2
1945,606,1,2
1945,607,1,2
1945,608,1,2
1945,609,1,2
1945,610,1,2
1945,611,1,2
1945,612,1,2
1945,613,1,2
1945,614,1,2
1945,615,1,2
1945,616,1,2
1945,617,1,2
1945,618,1,2
1945,619,1,2
1945,620,1,2
1945,621,1,2
1945,622,1,2
1945,623,1,2
1945,624,1,2
1945,625,1,2
1945,626,1,2
1945,627,1,2
1945,628,1,2
1945,629,1,2
1945,630,1,2
1945,631,1,2
1945,632,1,2
1945,633,1,2
1945,634,1,2
1945,635,1,2
1945,636,1,2
1945,637,1,2
1945,638,1,2
1945,639,1,2
1945,640,1,2
1945,641,1,2
1945,642,1,2
1945,643,1,2
1945,644,1,2
1945,645,1,2
1945,646,1,2
1945,647,1,2
1945,648,1,2
1945,649,1,2
1945,650,1,2
1945,651,1,2
1945,652,1,2
1945,653,1,2
1945,654,1,2
1945,655,1,2
1945,656,1,2
1945,657,1,2
1945,658,1,2
1945,659,1,2
1945,660,1,2
1945,661,1,2
1945,662,1,2
1945,663,1,2
1945,664,1,2
1945,665,1,2
1945,666,1,2
1945,667,1,2
1945,668,1,2
1945,669,1,2
1945,670,1,2
1945,671,1,2
1945,672,1,2
1945,673,1,2
1945,674,1,2
1945,675,1,2
1946,113,1,2
1946,114,1,2
1946,115,1,3
1946,116,1,3
1946,117,1,3
1946,118,1,3
1946,119,1,3
1946,120,1,3
1946,121,1,3
1946,122,1,3
1946,123,1,3
1946,124,1,3
1946,125,1,3
1946,126,1,3
1946,127,1,3
1946,128,1,3
1946,129,1,3
1946,130,1,3
1946,131,1,3
1946,132,1,3
1946,133,1,3
1946,134,1,3
1946,135,1,3
1946,136,1,3
1946,137,1,3
1946,138,1,3
1946,139,1,3
1946,140,1,3
1946,141,1,3
1946,142,1,3
1946,143,1,3
1946,144,1,3
1946,145,1,3
1946,146,1,3
1946,147,1,3
1946,148,1,3
1946,149,1,3
1946,150,1,3
1946,151,1,3
1946,152,1,3
1946,153,1,3
1946,154,1,3
1946,155,1,3
1946,156,1,3
1946,157,1,3
1946,158,1,3
1946,159,1,3
1946,160,1,3
1946,161,1,3
1946,162,1,3
1946,163,1,3
1946,164,1,3
1946,165,1,3
1946,166,1,3
1946,167,1,3
1946,168,1,3
1946,169,1,3
1946,170,1,2
1946,171,1,2
1946,172,1,2
1946,173,1,2
1946,174,1,2
1946,175,1,2
1946,176,1,2
1946,177,1,2
1946,178,1,2
1946,179,1,2
1946,180,1,2
1946,181,1,2
1946,182,1,2
1946,183,1,2
1946,184,1,2
1946,185,1,2
1946,186,1,2
1946,187,1,2
1946,188,1,2
1946,189,1,2
1946,190,1,2
1946,191,1,2
1946,192,1,2
1946,193,1,2
1946,194,1,2
1946,195,1,2
1946,196,1,2
1946,197,1,2
1946,198,1,2
1946,199,1,2
1946,200,1,2
1946,201,1,2
1946,202,1,2
1946,203,1,2
1946,204,1,2
1946,205,1,2
1946,206,1,2
1946,207,1,2
1946,208,1,2
1946,209,1,2
1946,210,1,2
1946,211,1,2
1946,212,1,2
1946,213,1,2
1946,214,1,2
1946,215,1,2
1946,216,1,2
1946,217,1,2
1946,218,1,2
1946,219,1,2
1946,220,1,2
1946,221,1,2
1946,222,1,2
1946,223,1,2
1946,224,1,2
1946,225,1,2
1946,226,1,2
1946,227,1,2
1946,228,1,2
1946,229,1,2
1946,230,1,2
1946,231,1,2
1946,232,1,2
1946,233,1,2
1946,234,1,2
1946,235,1,2
1946,236,1,2
1946,237,1,2
1946,238,1,2
1946,239,1,2
1946,240,1,2
1946,241,1,2
1946,242,1,2
1946,243,1,2
1946,244,1,2
1946,245,1,2
1946,246,1,2
1946,247,1,2
1946,248,1,2
1946,249,1,2
1946,250,1,2
1946,251,1,2
1946,252,1,2
1946,253,1,2
1946,254,1,2
1946,255,1,2
1946,256,1,2
1946,257,1,2
1946,258,1,2
1946,259,1,2
1946,260,1,2
1946,261,1,2
1946,262,1,2
1946,263,1,2
1946,264,1,2
1946,265,1,2
1946,266,1,2
1946,267,1,2
1946,268,1,2
1946,269,1,2
1946,270,1,2
1946,271,1,2
1946,272,1,2
1946,273,1,2
1946,274,1,2
1946,275,1,2
1946,276,1,2
1946,277,1,2
1946,278,1,2
1946,279,1,2
1946,280,1,2
1946,281,1,2
1946,282,1,2
1946,283,1,2
1946,284,1,2
1946,285,1,2
1946,286,1,2
1946,287,1,2
1946,288,1,2
1946,289,1,2
1946,290,1,2
1946,291,1,2
1946,292,1,2
1946,293,1,2
1946,294,1,2
1946,295,1,2
1946,296,1,2
1946,297,1,2
1946,298,1,2
1946,299,1,2
1946,300,1,2
1946,301,1,2
1946,302,1,2
1946,303,1,2
1946,304,1,2
1946,305,1,2
1946,306,1,2
1946,307,1,2
1946,308,1,2
1946,309,1,2
1946,310,1,2
1946,311,1,2
1946,312,1,2
1946,313,1,2
1946,314,1,2
1946,315,1,2
1946,316,1,2
1946,317,1,2
1946,318,1,2
1946,319,1,2
1946,320,1,2
1946,321,1,2
1946,322,1,2
1946,323,1,2
1946,324,1,2
1946,325,1,2
1946,326,1,2
1946,327,1,2
1946,328,1,2
1946,329,1,2
1946,330,1,2
1946,331,1,2
1946,332,1,2
1946,333,1,2
1946,334,1,2
1946,335,1,2
1946,336,1,2
1946,337,1,3
1946,338,1,3
1946,339,1,3
1946,340,1,3
1946,341,1,3
1946,342,1,3
1946,343,1,3
1946,344,1,3
1946,345,1,3
1946,346,1,3
1946,347,1,3
1946,348,1,3
1946,349,1,3
1946,350,1,3
1946,351,1,3
1946,352,1,3
1946,353,1,3
1946,354,1,3
1946,355,1,3
1946,356,1,3
1946,357,1,3
1946,358,1,3
1946,359,1,3
1946,360,1,3
1946,361,1,3
1946,362,1,3
1946,363,1,3
1946,364,1,3
1946,365,1,3
1946,366,1,3
1946,367,1,3
1946,368,1,3
1946,369,1,3
1946,370,1,3
1946,371,1,3
1946,372,1,3
1946,373,1,3
1946,374,1,3
1946,375,1,3
1946,376,1,3
1946,377,1,3
1946,378,1,3
1946,379,1,3
1946,380,1,3
1946,381,1,3
1946,382,1,3
1946,383,1,3
1946,384,1,3
1946,385,1,3
1946,386,1,3
1946,387,1,3
1946,388,1,3
1946,389,1,3
1946,390,1,3
1946,391,1,3
1946,392,1,3
1946,393,1,3
1946,394,1,3
1946,395,1,3
1946,396,1,3
1946,397,1,3
1946,398,1,3
1946,399,1,3
1946,400,1,3
1946,401,1,3
1946,402,1,3
1946,403,1,3
1946,404,1,3
1946,405,1,3
1946,406,1,3
1946,407,1,3
1946,408,1,3
1946,409,1,3
1946,410,1,3
1946,411,1,3
1946,412,1,3
1946,413,1,3
1946,414,1,3
1946,415,1,3
1946,416,1,3
1946,417,1,3
1946,418,1,3
1946,419,1,3
1946,420,1,3
1946,421,1,3
1946,422,1,3
1946,423,1,3
1946,424,1,3
1946,425,1,3
1946,426,1,3
1946,427,1,3
1946,428,1,3
1946,429,1,3
1946,430,1,2
1946,431,1,2
1946,432,1,2
1946,433,1,2
1946,434,1,2
1946,435,1,2
1946,436,1,2
1946,437,1,2
1946,438,1,2
1946,439,1,2
1946,440,1,2
1946,441,1,2
1946,442,1,2
1946,443,1,2
1946,444,1,2
1946,445,1,2
1946,446,1,2
1946,447,1,2
1946,448,1,2
1946,449,1,2
1946,450,1,2
1946,451,1,2
1946,452,1,2
1946,453,1,2
1946,454,1,2
1946,455,1,2
1946,456,1,2
1946,457,1,2
1946,458,1,2
1946,459,1,2
1946,460,1,2
1946,461,1,2
1946,462,1,2
1946,463,1,2
1946,464,1,2
1946,465,1,2
1946,466,1,2
1946,467,1,2
1946,468,1,2
1946,469,1,2
1946,470,1,2
1946,471,1,2
1946,472,1,2
1946,473,1,2
1946,474,1,2
1946,475,1,2
1946,476,1,2
1946,477,1,2
1946,478,1,2
1946,479,1,2
1946,480,1,2
1946,481,1,2
1946,482,1,2
1946,483,1,2
1946,484,1,2
1946,485,1,2
1946,486,1,2
1946,487,1,2
1946,488,1,2
1946,489,1,2
1946,490,1,2
1946,491,1,2
1946,492,1,2
1946,493,1,2
1946,494,1,2
1946,495,1,2
1946,496,1,2
1946,497,1,3
1946,498,1,3
1946,499,1,3
1946,500,1,3
1946,501,1,3
1946,502,1,3
1946,503,1,3
1946,504,1,3
1946,505,1,3
1946,506,1,3
1946,507,1,3
1946,508,1,3
1946,509,1,3
1946,510,1,3
1946,511,1,3
1946,512,1,3
1946,513,1,3
1946,514,1,3
1946,515,1,3
1946,516,1,3
1946,517,1,3
1946,518,1,3
1946,519,1,3
1946,520,1,3
1946,521,1,3
1946,522,1,3
1946,523,1,3
1946,524,1,3
1946,525,1,3
1946,526,1,3
1946,527,1,3
1946,528,1,3
1946,529,1,3
1946,530,1,3
1946,531,1,3
1946,532,1,3
1946,533,1,3
1946,534,1,3
1946,535,1,3
1946,536,1,3
1946,537,1,3
1946,538,1,3
1946,539,1,3
1946,540,1,3
1946,541,1,3
1946,542,1,3
1946,543,1,3
1946,544,1,3
1946,545,1,3
1946,546,1,3
1946,547,1,2
1946,548,1,2
1946,549,1,2
1946,550,1,2
1946,551,1,2
1946,552,1,2
1946,553,1,2
1946,554,1,2
1946,555,1,2
1946,556,1,2
1946,557,1,2
1946,558,1,2
1946,559,1,2
1946,560,1,2
1946,561,1,2
1946,562,1,2
1946,563,1,2
1946,564,1,2
1946,565,1,2
1946,566,1,2
1946,567,1,2
1946,568,1,2
1946,569,1,2
1946,570,1,2
1946,571,1,2
1946,572,1,2
1946,573,1,2
1946,574,1,2
1946,575,1,3
1946,576,1,3
1946,577,1,3
1946,578,1,3
1946,579,1,3
1946,580,1,3
1946,581,1,3
1946,582,1,3
1946,583,1,3
1946,584,1,3
1946,585,1,3
1946,586,1,3
1946,587,1,3
1946,588,1,3
1946,589,1,3
1946,590,1,3
1946,591,1,3
1946,592,1,3
1946,593,1,3
1946,594,1,3
1946,595,1,3
1946,596,1,3
1946,597,1,3
1946,598,1,2
1946,599,1,2
1946,600,1,2
1946,601,1,2
1946,602,1,2
1946,603,1,2
1946,604,1,2
1946,605,1,2
1946,606,1,2
1946,607,1,2
1946,608,1,2
1946,609,1,2
1946,610,1,2
1946,611,1,2
1946,612,1,2
1946,613,1,2
1946,614,1,2
1946,615,1,2
1946,616,1,2
1946,617,1,2
1946,618,1,2
1946,619,1,2
1946,620,1,2
1946,621,1,2
1946,622,1,2
1946,623,1,2
1946,624,1,2
1946,625,1,2
1946,626,1,2
1946,627,1,2
1946,628,1,2
1946,629,1,2
1946,630,1,2
1946,631,1,2
1946,632,1,2
1946,633,1,2
1946,634,1,2
1946,635,1,2
1946,636,1,2
1946,637,1,2
1946,638,1,2
1946,639,1,2
1946,640,1,2
1946,641,1,2
1946,642,1,2
1946,643,1,2
1946,644,1,2
1946,645,1,2
1946,646,1,2
1946,647,1,2
1946,648,1,2
1946,649,1,2
1946,650,1,2
1946,651,1,2
1946,652,1,2
1946,653,1,2
1946,654,1,2
1946,655,1,2
1946,656,1,2
1946,657,1,2
1946,658,1,2
1946,659,1,2
1946,660,1,2
1946,661,1,2
1946,662,1,2
1946,663,1,2
1946,664,1,2
1946,665,1,2
1946,666,1,2
1946,667,1,2
1946,668,1,2
1946,669,1,2
1946,670,1,2
1946,671,1,2
1946,672,1,2
1946,673,1,2
1946,674,1,2
1946,675,1,2
1946,676,1,2
1947,113,1,2
1947,114,1,2
1947,115,1,3
1947,116,1,3
1947,117,1,3
1947,118,1,3
1947,119,1,3
1947,120,1,3
1947,121,1,3
1947,122,1,3
1947,123,1,3
1947,124,1,3
1947,125,1,3
1947,126,1,3
1947,127,1,3
1947,128,1,3
1947,129,1,3
1947,130,1,3
1947,131,1,3
1947,132,1,3
1947,133,1,3
1947,134,1,3
1947,135,1,3
1947,136,1,3
1947,137,1,3
1947,138,1,3
1947,139,1,3
1947,140,1,3
1947,141,1,3
1947,142,1,3
1947,143,1,3
1947,144,1,3
1947,145,1,3
1947,146,1,3
1947,147,1,3
1947,148,1,3
1947,149,1,3
1947,150,1,3
1947,151,1,3
1947,152,1,3
1947,153,1,3
1947,154,1,3
1947,155,1,3
1947,156,1,3
1947,157,1,3
1947,158,1,3
1947,159,1,3
1947,160,1,3
1947,161,1,3
1947,162,1,3
1947,163,1,3
1947,164,1,3
1947,165,1,3
1947,166,1,3
1947,167,1,3
1947,168,1,3
1947,169,1,3
1947,170,1,3
1947,171,1,2
1947,172,1,2
1947,173,1,2
1947,174,1,2
1947,175,1,2
1947,176,1,2
1947,177,1,2
1947,178,1,2
1947,179,1,2
1947,180,1,2
1947,181,1,2
1947,182,1,2
1947,183,1,2
1947,184,1,2
1947,185,1,2
1947,186,1,2
1947,187,1,2
1947,188,1,2
1947,189,1,2
1947,190,1,2
1947,191,1,2
1947,192,1,2
1947,193,1,2
1947,194,1,2
1947,195,1,2
1947,196,1,2
1947,197,1,2
1947,198,1,2
1947,199,1,2
1947,200,1,2
1947,201,1,2
1947,202,1,2
1947,203,1,2
1947,204,1,2
1947,205,1,2
1947,206,1,2
1947,207,1,2
1947,208,1,2
1947,209,1,2
1947,210,1,2
1947,211,1,2
1947,212,1,2
1947,213,1,2
1947,214,1,2
1947,215,1,2
1947,216,1,2
1947,217,1,2
1947,218,1,2
1947,219,1,2
1947,220,1,2
1947,221,1,2
1947,222,1,2
1947,223,1,2
1947,224,1,2
1947,225,1,2
1947,226,1,2
1947,227,1,2
1947,228,1,2
1947,229,1,2
1947,230,1,2
1947,231,1,2
1947,232,1,2
1947,233,1,2
1947,234,1,2
1947,235,1,2
1947,236,1,2
1947,237,1,2
1947,238,1,2
1947,239,1,2
1947,240,1,2
1947,241,1,2
1947,242,1,2
1947,243,1,2
1947,244,1,2
1947,245,1,2
1947,246,1,2
1947,247,1,2
1947,248,1,2
1947,249,1,2
1947,250,1,2
1947,251,1,2
1947,252,1,2
1947,253,1,2
1947,254,1,2
1947,255,1,2
1947,256,1,2
1947,257,1,2
1947,258,1,2
1947,259,1,2
1947,260,1,2
1947,261,1,2
1947,262,1,2
1947,263,1,2
1947,264,1,2
1947,265,1,2
1947,266,1,2
1947,267,1,2
1947,268,1,2
1947,269,1,2
1947,270,1,2
1947,271,1,2
1947,272,1,2
1947,273,1,2
1947,274,1,2
1947,275,1,2
1947,276,1,2
1947,277,1,2
1947,278,1,2
1947,279,1,2
1947,280,1,2
1947,281,1,2
1947,282,1,2
1947,283,1,2
1947,284,1,2
1947,285,1,2
1947,286,1,2
1947,287,1,2
1947,288,1,2
1947,289,1,2
1947,290,1,2
1947,291,1,2
1947,292,1,2
1947,293,1,2
1947,294,1,2
1947,295,1,2
1947,296,1,2
1947,297,1,2
1947,298,1,2
1947,299,1,2
1947,300,1,2
1947,301,1,2
1947,302,1,2
1947,303,1,2
1947,304,1,2
1947,305,1,2
1947,306,1,2
1947,307,1,2
1947,308,1,2
1947,309,1,2
1947,310,1,2
1947,311,1,2
1947,312,1,2
1947,313,1,2
1947,314,1,2
1947,315,1,2
1947,316,1,2
1947,317,1,2
1947,318,1,2
1947,319,1,2
1947,320,1,2
1947,321,1,2
1947,322,1,2
1947,323,1,2
1947,324,1,2
1947,325,1,2
1947,326,1,2
1947,327,1,2
1947,328,1,2
1947,329,1,2
1947,330,1,2
1947,331,1,2
1947,332,1,2
1947,333,1,2
1947,334,1,2
1947,335,1,2
1947,336,1,2
1947,337,1,3
1947,338,1,3
1947,339,1,3
1947,340,1,3
1947,341,1,3
1947,342,1,3
1947,343,1,3
1947,344,1,3
1947,345,1,3
1947,346,1,3
1947,347,1,3
1947,348,1,3
1947,349,1,3
1947,350,1,3
1947,351,1,3
1947,352,1,3
1947,353,1,3
1947,354,1,3
1947,355,1,3
1947,356,1,3
1947,357,1,3
1947,358,1,3
1947,359,1,3
1947,360,1,3
1947,361,1,3
1947,362,1,3
1947,363,1,3
1947,364,1,3
1947,365,1,3
1947,366,1,3
1947,367,1,3
1947,368,1,3
1947,369,1,3
1947,370,1,3
1947,371,1,3
1947,372,1,3
1947,373,1,3
1947,374,1,3
1947,375,1,3
1947,376,1,3
1947,377,1,3
1947,378,1,3
1947,379,1,3
1947,380,1,3
1947,381,1,3
1947,382,1,3
1947,383,1,3
1947,384,1,3
1947,385,1,3
1947,386,1,3
1947,387,1,3
1947,388,1,3
1947,389,1,3
1947,390,1,3
1947,391,1,3
1947,392,1,3
1947,393,1,3
1947,394,1,3
1947,395,1,3
1947,396,1,3
1947,397,1,3
1947,398,1,3
1947,399,1,3
1947,400,1,3
1947,401,1,3
1947,402,1,3
1947,403,1,3
1947,404,1,3
1947,405,1,3
1947,406,1,3
1947,407,1,3
1947,408,1,3
1947,409,1,3
1947,410,1,3
1947,411,1,3
1947,412,1,3
1947,413,1,3
1947,414,1,3
1947,415,1,3
1947,416,1,3
1947,417,1,3
1947,418,1,3
1947,419,1,3
1947,420,1,3
1947,421,1,3
1947,422,1,3
1947,423,1,3
1947,424,1,3
1947,425,1,3
1947,426,1,3
1947,427,1,3
1947,428,1,3
1947,429,1,3
1947,430,1,2
1947,431,1,2
1947,432,1,2
1947,433,1,2
1947,434,1,2
1947,435,1,2
1947,436,1,2
1947,437,1,2
1947,438,1,2
1947,439,1,2
1947,440,1,2
1947,441,1,2
1947,442,1,2
1947,443,1,2
1947,444,1,2
1947,445,1,2
1947,446,1,2
1947,447,1,2
1947,448,1,2
1947,449,1,2
1947,450,1,2
1947,451,1,2
1947,452,1,2
1947,453,1,2
1947,454,1,2
1947,455,1,2
1947,456,1,2
1947,457,1,2
1947,458,1,2
1947,459,1,2
1947,460,1,2
1947,461,1,2
1947,462,1,2
1947,463,1,2
1947,464,1,2
1947,465,1,2
1947,466,1,2
1947,467,1,2
1947,468,1,2
1947,469,1,2
1947,470,1,2
1947,471,1,2
1947,472,1,2
1947,473,1,2
1947,474,1,2
1947,475,1,2
1947,476,1,2
1947,477,1,2
1947,478,1,2
1947,479,1,2
1947,480,1,2
1947,481,1,2
1947,482,1,2
1947,483,1,2
1947,484,1,2
1947,485,1,2
1947,486,1,2
1947,487,1,2
1947,488,1,2
1947,489,1,2
1947,490,1,2
1947,491,1,2
1947,492,1,2
1947,493,1,2
1947,494,1,2
1947,495,1,2
1947,496,1,2
1947,497,1,3
1947,498,1,3
1947,499,1,3
1947,500,1,3
1947,501,1,3
1947,502,1,3
1947,503,1,3
1947,504,1,3
1947,505,1,3
1947,506,1,3
1947,507,1,3
1947,508,1,3
1947,509,1,3
1947,510,1,3
1947,511,1,3
1947,512,1,3
1947,513,1,3
1947,514,1,3
1947,515,1,3
1947,516,1,3
1947,517,1,3
1947,518,1,3
1947,519,1,3
1947,520,1,3
1947,521,1,3
1947,522,1,3
1947,523,1,3
1947,524,1,3
1947,525,1,3
1947,526,1,3
1947,527,1,3
1947,528,1,3
1947,529,1,3
1947,530,1,3
1947,531,1,3
1947,532,1,3
1947,533,1,3
1947,534,1,3
1947,535,1,3
1947,536,1,3
1947,537,1,3
1947,538,1,3
1947,539,1,3
1947,540,1,3
1947,541,1,3
1947,542,1,3
1947,543,1,3
1947,544,1,3
1947,545,1,3
1947,546,1,2
1947,547,1,2
1947,548,1,2
1947,549,1,2
1947,550,1,2
1947,551,1,2
1947,552,1,2
1947,553,1,2
1947,554,1,2
1947,555,1,2
1947,556,1,2
1947,557,1,2
1947,558,1,2
1947,559,1,2
1947,560,1,2
1947,561,1,2
1947,562,1,2
1947,563,1,2
1947,564,1,2
1947,565,1,2
1947,566,1,2
1947,567,1,2
1947,568,1,2
1947,569,1,2
1947,570,1,3
1947,571,1,3
1947,572,1,3
1947,573,1,3
1947,574,1,3
1947,575,1,3
1947,576,1,3
1947,577,1,3
1947,578,1,3
1947,579,1,3
1947,580,1,3
1947,581,1,3
1947,582,1,3
1947,583,1,3
1947,584,1,3
1947,585,1,3
1947,586,1,3
1947,587,1,3
1947,588,1,3
1947,589,1,3
1947,590,1,3
1947,591,1,3
1947,592,1,3
1947,593,1,3
1947,594,1,3
1947,595,1,3
1947,596,1,3
1947,597,1,3
1947,598,1,3
1947,599,1,2
1947,600,1,2
1947,601,1,2
1947,602,1,2
1947,603,1,2
1947,604,1,2
1947,605,1,2
1947,606,1,2
1947,607,1,2
1947,608,1,2
1947,609,1,2
1947,610,1,2
1947,611,1,2
1947,612,1,2
1947,613,1,2
1947,614,1,2
1947,615,1,2
1947,616,1,2
1947,617,1,2
1947,618,1,2
1947,619,1,2
1947,620,1,2
1947,621,1,2
1947,622,1,2
1947,623,1,2
1947,624,1,2
1947,625,1,2
1947,626,1,2
1947,627,1,2
1947,628,1,2
1947,629,1,2
1947,630,1,2
1947,631,1,2
1947,632,1,2
1947,633,1,2
1947,634,1,2
1947,635,1,2
1947,636,1,2
1947,637,1,2
1947,638,1,2
1947,639,1,2
1947,640,1,2
1947,641,1,2
1947,642,1,2
1947,643,1,2
1947,644,1,2
1947,645,1,2
1947,646,1,2
1947,647,1,2
1947,648,1,2
1947,649,1,2
1947,650,1,2
1947,651,1,2
1947,652,1,2
1947,653,1,2
1947,654,1,2
1947,655,1,2
1947,656,1,2
1947,657,1,2
1947,658,1,2
1947,659,1,2
1947,660,1,2
1947,661,1,2
1947,662,1,2
1947,663,1,2
