1676,346,1,2
1947,664,1,2
1947,665,1,2
1947,666,1,2
1947,667,1,2
1947,668,1,2
1947,669,1,2
1947,670,1,2
1947,671,1,2
1947,672,1,2
1947,673,1,2
1947,674,1,2
1947,675,1,2
1947,676,1,2
1948,113,1,2
1948,114,1,2
1948,115,1,3
1948,116,1,3
1948,117,1,3
1948,118,1,3
1948,119,1,3
1948,120,1,3
1948,121,1,3
1948,122,1,3
1948,123,1,3
1948,124,1,3
1948,125,1,3
1948,126,1,3
1948,127,1,3
1948,128,1,3
1948,129,1,3
1948,130,1,3
1948,131,1,3
1948,132,1,3
1948,133,1,3
1948,134,1,3
1948,135,1,3
1948,136,1,3
1948,137,1,3
1948,138,1,3
1948,139,1,3
1948,140,1,3
1948,141,1,3
1948,142,1,3
1948,143,1,3
1948,144,1,3
1948,145,1,3
1948,146,1,3
1948,147,1,3
1948,148,1,3
1948,149,1,3
1948,150,1,3
1948,151,1,3
1948,152,1,3
1948,153,1,3
1948,154,1,3
1948,155,1,3
1948,156,1,3
1948,157,1,3
1948,158,1,3
1948,159,1,3
1948,160,1,3
1948,161,1,3
1948,162,1,3
1948,163,1,3
1948,164,1,3
1948,165,1,3
1948,166,1,3
1948,167,1,3
1948,168,1,3
1948,169,1,3
1948,170,1,3
1948,171,1,3
1948,172,1,2
1948,173,1,2
1948,174,1,2
1948,175,1,2
1948,176,1,2
1948,177,1,2
1948,178,1,2
1948,179,1,2
1948,180,1,2
1948,181,1,2
1948,182,1,2
1948,183,1,2
1948,184,1,2
1948,185,1,2
1948,186,1,2
1948,187,1,2
1948,188,1,2
1948,189,1,2
1948,190,1,2
1948,191,1,2
1948,192,1,2
1948,193,1,2
1948,194,1,2
1948,195,1,2
1948,196,1,2
1948,197,1,2
1948,198,1,2
1948,199,1,2
1948,200,1,2
1948,201,1,2
1948,202,1,2
1948,203,1,2
1948,204,1,2
1948,205,1,2
1948,206,1,2
1948,207,1,2
1948,208,1,2
1948,209,1,2
1948,210,1,2
1948,211,1,2
1948,212,1,2
1948,213,1,2
1948,214,1,2
1948,215,1,2
1948,216,1,2
1948,217,1,2
1948,218,1,2
1948,219,1,2
1948,220,1,2
1948,221,1,2
1948,222,1,2
1948,223,1,2
1948,224,1,2
1948,225,1,2
1948,226,1,2
1948,227,1,2
1948,228,1,2
1948,229,1,2
1948,230,1,2
1948,231,1,2
1948,232,1,2
1948,233,1,2
1948,234,1,2
1948,235,1,2
1948,236,1,2
1948,237,1,2
1948,238,1,2
1948,239,1,2
1948,240,1,2
1948,241,1,2
1948,242,1,2
1948,243,1,2
1948,244,1,2
1948,245,1,2
1948,246,1,2
1948,247,1,2
1948,248,1,2
1948,249,1,2
1948,250,1,2
1948,251,1,2
1948,252,1,2
1948,253,1,2
1948,254,1,2
1948,255,1,2
1948,256,1,2
1948,257,1,2
1948,258,1,2
1948,259,1,2
1948,260,1,2
1948,261,1,2
1948,262,1,2
1948,263,1,2
1948,264,1,2
1948,265,1,2
1948,266,1,2
1948,267,1,2
1948,268,1,2
1948,269,1,2
1948,270,1,2
1948,271,1,2
1948,272,1,2
1948,273,1,2
1948,274,1,2
1948,275,1,2
1948,276,1,2
1948,277,1,2
1948,278,1,2
1948,279,1,2
1948,280,1,2
1948,281,1,2
1948,282,1,2
1948,283,1,2
1948,284,1,2
1948,285,1,2
1948,286,1,2
1948,287,1,2
1948,288,1,2
1948,289,1,2
1948,290,1,2
1948,291,1,2
1948,292,1,2
1948,293,1,2
1948,294,1,2
1948,295,1,2
1948,296,1,2
1948,297,1,2
1948,298,1,2
1948,299,1,2
1948,300,1,2
1948,301,1,2
1948,302,1,2
1948,303,1,2
1948,304,1,2
1948,305,1,2
1948,306,1,2
1948,307,1,2
1948,308,1,2
1948,309,1,2
1948,310,1,2
1948,311,1,2
1948,312,1,2
1948,313,1,2
1948,314,1,2
1948,315,1,2
1948,316,1,2
1948,317,1,2
1948,318,1,2
1948,319,1,2
1948,320,1,2
1948,321,1,2
1948,322,1,2
1948,323,1,2
1948,324,1,2
1948,325,1,2
1948,326,1,2
1948,327,1,2
1948,328,1,2
1948,329,1,2
1948,330,1,2
1948,331,1,2
1948,332,1,2
1948,333,1,2
1948,334,1,2
1948,335,1,2
1948,336,1,2
1948,337,1,3
1948,338,1,3
1948,339,1,3
1948,340,1,3
1948,341,1,3
1948,342,1,3
1948,343,1,3
1948,344,1,3
1948,345,1,3
1948,346,1,3
1948,347,1,3
1948,348,1,3
1948,349,1,3
1948,350,1,3
1948,351,1,3
1948,352,1,3
1948,353,1,3
1948,354,1,3
1948,355,1,3
1948,356,1,3
1948,357,1,3
1948,358,1,3
1948,359,1,3
1948,360,1,3
1948,361,1,3
1948,362,1,3
1948,363,1,3
1948,364,1,3
1948,365,1,3
1948,366,1,3
1948,367,1,3
1948,368,1,3
1948,369,1,3
1948,370,1,3
1948,371,1,3
1948,372,1,3
1948,373,1,3
1948,374,1,3
1948,375,1,3
1948,376,1,3
1948,377,1,3
1948,378,1,3
1948,379,1,3
1948,380,1,3
1948,381,1,3
1948,382,1,3
1948,383,1,3
1948,384,1,3
1948,385,1,3
1948,386,1,3
1948,387,1,3
1948,388,1,3
1948,389,1,3
1948,390,1,3
1948,391,1,3
1948,392,1,3
1948,393,1,3
1948,394,1,3
1948,395,1,3
1948,396,1,3
1948,397,1,3
1948,398,1,3
1948,399,1,3
1948,400,1,3
1948,401,1,3
1948,402,1,3
1948,403,1,3
1948,404,1,3
1948,405,1,3
1948,406,1,3
1948,407,1,3
1948,408,1,3
1948,409,1,3
1948,410,1,3
1948,411,1,3
1948,412,1,3
1948,413,1,3
1948,414,1,3
1948,415,1,3
1948,416,1,3
1948,417,1,3
1948,418,1,3
1948,419,1,3
1948,420,1,3
1948,421,1,3
1948,422,1,3
1948,423,1,3
1948,424,1,3
1948,425,1,3
1948,426,1,3
1948,427,1,3
1948,428,1,3
1948,429,1,3
1948,430,1,2
1948,431,1,2
1948,432,1,2
1948,433,1,2
1948,434,1,2
1948,435,1,2
1948,436,1,2
1948,437,1,2
1948,438,1,2
1948,439,1,2
1948,440,1,2
1948,441,1,2
1948,442,1,2
1948,443,1,2
1948,444,1,2
1948,445,1,2
1948,446,1,2
1948,447,1,2
1948,448,1,2
1948,449,1,2
1948,450,1,2
1948,451,1,2
1948,452,1,2
1948,453,1,2
1948,454,1,2
1948,455,1,2
1948,456,1,2
1948,457,1,2
1948,458,1,2
1948,459,1,2
1948,460,1,2
1948,461,1,2
1948,462,1,2
1948,463,1,2
1948,464,1,2
1948,465,1,2
1948,466,1,2
1948,467,1,2
1948,468,1,2
1948,469,1,2
1948,470,1,2
1948,471,1,2
1948,472,1,2
1948,473,1,2
1948,474,1,2
1948,475,1,2
1948,476,1,2
1948,477,1,2
1948,478,1,2
1948,479,1,2
1948,480,1,2
1948,481,1,2
1948,482,1,2
1948,483,1,2
1948,484,1,2
1948,485,1,2
1948,486,1,2
1948,487,1,2
1948,488,1,2
1948,489,1,2
1948,490,1,2
1948,491,1,2
1948,492,1,2
1948,493,1,2
1948,494,1,2
1948,495,1,2
1948,496,1,2
1948,497,1,3
1948,498,1,3
1948,499,1,3
1948,500,1,3
1948,501,1,3
1948,502,1,3
1948,503,1,3
1948,504,1,3
1948,505,1,3
1948,506,1,3
1948,507,1,3
1948,508,1,3
1948,509,1,3
1948,510,1,3
1948,511,1,3
1948,512,1,3
1948,513,1,3
1948,514,1,3
1948,515,1,3
1948,516,1,3
1948,517,1,3
1948,518,1,3
1948,519,1,3
1948,520,1,3
1948,521,1,3
1948,522,1,3
1948,523,1,3
1948,524,1,3
1948,525,1,3
1948,526,1,3
1948,527,1,3
1948,528,1,3
1948,529,1,3
1948,530,1,3
1948,531,1,3
1948,532,1,3
1948,533,1,3
1948,534,1,3
1948,535,1,3
1948,536,1,3
1948,537,1,3
1948,538,1,3
1948,539,1,3
1948,540,1,3
1948,541,1,3
1948,542,1,3
1948,543,1,3
1948,544,1,3
1948,545,1,2
1948,546,1,2
1948,547,1,2
1948,548,1,2
1948,549,1,2
1948,550,1,2
1948,551,1,2
1948,552,1,2
1948,553,1,2
1948,554,1,2
1948,555,1,2
1948,556,1,2
1948,557,1,2
1948,558,1,2
1948,559,1,2
1948,560,1,2
1948,561,1,2
1948,562,1,2
1948,563,1,2
1948,564,1,2
1948,565,1,2
1948,566,1,2
1948,567,1,2
1948,568,1,3
1948,569,1,3
1948,570,1,3
1948,571,1,3
1948,572,1,3
1948,573,1,3
1948,574,1,3
1948,575,1,3
1948,576,1,3
1948,577,1,3
1948,578,1,3
1948,579,1,3
1948,580,1,3
1948,581,1,3
1948,582,1,3
1948,583,1,3
1948,584,1,3
1948,585,1,3
1948,586,1,3
1948,587,1,3
1948,588,1,3
1948,589,1,3
1948,590,1,3
1948,591,1,3
1948,592,1,3
1948,593,1,3
1948,594,1,3
1948,595,1,3
1948,596,1,3
1948,597,1,3
1948,598,1,3
1948,599,1,2
1948,600,1,2
1948,601,1,2
1948,602,1,2
1948,603,1,2
1948,604,1,2
1948,605,1,2
1948,606,1,2
1948,607,1,2
1948,608,1,2
1948,609,1,2
1948,610,1,2
1948,611,1,2
1948,612,1,2
1948,613,1,2
1948,614,1,2
1948,615,1,2
1948,616,1,2
1948,617,1,2
1948,618,1,2
1948,619,1,2
1948,620,1,2
1948,621,1,2
1948,622,1,2
1948,623,1,2
1948,624,1,2
1948,625,1,2
1948,626,1,2
1948,627,1,2
1948,628,1,2
1948,629,1,2
1948,630,1,2
1948,631,1,2
1948,632,1,2
1948,633,1,2
1948,634,1,2
1948,635,1,2
1948,636,1,2
1948,637,1,2
1948,638,1,2
1948,639,1,2
1948,640,1,2
1948,641,1,2
1948,642,1,2
1948,643,1,2
1948,644,1,2
1948,645,1,2
1948,646,1,2
1948,647,1,2
1948,648,1,2
1948,649,1,2
1948,650,1,2
1948,651,1,2
1948,652,1,2
1948,653,1,2
1948,654,1,2
1948,655,1,2
1948,656,1,2
1948,657,1,2
1948,658,1,2
1948,659,1,2
1948,660,1,2
1948,661,1,2
1948,662,1,2
1948,663,1,2
1948,664,1,2
1948,665,1,2
1948,666,1,2
1948,667,1,2
1948,668,1,2
1948,669,1,2
1948,670,1,2
1948,671,1,2
1948,672,1,2
1948,673,1,2
1948,674,1,2
1948,675,1,2
1948,676,1,2
1948,677,1,2
1949,114,1,2
1949,115,1,3
1949,116,1,3
1949,117,1,3
1949,118,1,3
1949,119,1,3
1949,120,1,3
1949,121,1,3
1949,122,1,3
1949,123,1,3
1949,124,1,3
1949,125,1,3
1949,126,1,3
1949,127,1,3
1949,128,1,3
1949,129,1,3
1949,130,1,3
1949,131,1,3
1949,132,1,3
1949,133,1,3
1949,134,1,3
1949,135,1,3
1949,136,1,3
1949,137,1,3
1949,138,1,3
1949,139,1,3
1949,140,1,3
1949,141,1,3
1949,142,1,3
1949,143,1,3
1949,144,1,3
1949,145,1,3
1949,146,1,3
1949,147,1,3
1949,148,1,3
1949,149,1,3
1949,150,1,3
1949,151,1,3
1949,152,1,3
1949,153,1,3
1949,154,1,3
1949,155,1,3
1949,156,1,3
1949,157,1,3
1949,158,1,3
1949,159,1,3
1949,160,1,3
1949,161,1,3
1949,162,1,3
1949,163,1,3
1949,164,1,3
1949,165,1,3
1949,166,1,3
1949,167,1,3
1949,168,1,3
1949,169,1,3
1949,170,1,3
1949,171,1,3
1949,172,1,2
1949,173,1,2
1949,174,1,2
1949,175,1,2
1949,176,1,2
1949,177,1,2
1949,178,1,2
1949,179,1,2
1949,180,1,2
1949,181,1,2
1949,182,1,2
1949,183,1,2
1949,184,1,2
1949,185,1,2
1949,186,1,2
1949,187,1,2
1949,188,1,2
1949,189,1,2
1949,190,1,2
1949,191,1,2
1949,192,1,2
1949,193,1,2
1949,194,1,2
1949,195,1,2
1949,196,1,2
1949,197,1,2
1949,198,1,2
1949,199,1,2
1949,200,1,2
1949,201,1,2
1949,202,1,2
1949,203,1,2
1949,204,1,2
1949,205,1,2
1949,206,1,2
1949,207,1,2
1949,208,1,2
1949,209,1,2
1949,210,1,2
1949,211,1,2
1949,212,1,2
1949,213,1,2
1949,214,1,2
1949,215,1,2
1949,216,1,2
1949,217,1,2
1949,218,1,2
1949,219,1,2
1949,220,1,2
1949,221,1,2
1949,222,1,2
1949,223,1,2
1949,224,1,2
1949,225,1,2
1949,226,1,2
1949,227,1,2
1949,228,1,2
1949,229,1,2
1949,230,1,2
1949,231,1,2
1949,232,1,2
1949,233,1,2
1949,234,1,2
1949,235,1,2
1949,236,1,2
1949,237,1,2
1949,238,1,2
1949,239,1,2
1949,240,1,2
1949,241,1,2
1949,242,1,2
1949,243,1,2
1949,244,1,2
1949,245,1,2
1949,246,1,2
1949,247,1,2
1949,248,1,2
1949,249,1,2
1949,250,1,2
1949,251,1,2
1949,252,1,2
1949,253,1,2
1949,254,1,2
1949,255,1,2
1949,256,1,2
1949,257,1,2
1949,258,1,2
1949,259,1,2
1949,260,1,2
1949,261,1,2
1949,262,1,2
1949,263,1,2
1949,264,1,2
1949,265,1,2
1949,266,1,2
1949,267,1,2
1949,268,1,2
1949,269,1,2
1949,270,1,2
1949,271,1,2
1949,272,1,2
1949,273,1,2
1949,274,1,2
1949,275,1,2
1949,276,1,2
1949,277,1,2
1949,278,1,2
1949,279,1,2
1949,280,1,2
1949,281,1,2
1949,282,1,2
1949,283,1,2
1949,284,1,2
1949,285,1,2
1949,286,1,2
1949,287,1,2
1949,288,1,2
1949,289,1,2
1949,290,1,2
1949,291,1,2
1949,292,1,2
1949,293,1,2
1949,294,1,2
1949,295,1,2
1949,296,1,2
1949,297,1,2
1949,298,1,2
1949,299,1,2
1949,300,1,2
1949,301,1,2
1949,302,1,2
1949,303,1,2
1949,304,1,2
1949,305,1,2
1949,306,1,2
1949,307,1,2
1949,308,1,2
1949,309,1,2
1949,310,1,2
1949,311,1,2
1949,312,1,2
1949,313,1,2
1949,314,1,2
1949,315,1,2
1949,316,1,2
1949,317,1,2
1949,318,1,2
1949,319,1,2
1949,320,1,2
1949,321,1,2
1949,322,1,2
1949,323,1,2
1949,324,1,2
1949,325,1,2
1949,326,1,2
1949,327,1,2
1949,328,1,2
1949,329,1,2
1949,330,1,2
1949,331,1,2
1949,332,1,2
1949,333,1,2
1949,334,1,2
1949,335,1,2
1949,336,1,3
1949,337,1,3
1949,338,1,3
1949,339,1,3
1949,340,1,3
1949,341,1,3
1949,342,1,3
1949,343,1,3
1949,344,1,3
1949,345,1,3
1949,346,1,3
1949,347,1,3
1949,348,1,3
1949,349,1,3
1949,350,1,3
1949,351,1,3
1949,352,1,3
1949,353,1,3
1949,354,1,3
1949,355,1,3
1949,356,1,3
1949,357,1,3
1949,358,1,3
1949,359,1,3
1949,360,1,3
1949,361,1,3
1949,362,1,3
1949,363,1,3
1949,364,1,3
1949,365,1,3
1949,366,1,3
1949,367,1,3
1949,368,1,3
1949,369,1,3
1949,370,1,3
1949,371,1,3
1949,372,1,3
1949,373,1,3
1949,374,1,3
1949,375,1,3
1949,376,1,3
1949,377,1,3
1949,378,1,3
1949,379,1,3
1949,380,1,3
1949,381,1,3
1949,382,1,3
1949,383,1,3
1949,384,1,3
1949,385,1,3
1949,386,1,3
1949,387,1,3
1949,388,1,3
1949,389,1,3
1949,390,1,3
1949,391,1,3
1949,392,1,3
1949,393,1,3
1949,394,1,3
1949,395,1,3
1949,396,1,3
1949,397,1,3
1949,398,1,3
1949,399,1,3
1949,400,1,3
1949,401,1,3
1949,402,1,3
1949,403,1,3
1949,404,1,3
1949,405,1,3
1949,406,1,3
1949,407,1,3
1949,408,1,3
1949,409,1,3
1949,410,1,3
1949,411,1,3
1949,412,1,3
1949,413,1,3
1949,414,1,3
1949,415,1,3
1949,416,1,3
1949,417,1,3
1949,418,1,3
1949,419,1,3
1949,420,1,3
1949,421,1,3
1949,422,1,3
1949,423,1,3
1949,424,1,3
1949,425,1,3
1949,426,1,3
1949,427,1,3
1949,428,1,3
1949,429,1,3
1949,430,1,3
1949,431,1,2
1949,432,1,2
1949,433,1,2
1949,434,1,2
1949,435,1,2
1949,436,1,2
1949,437,1,2
1949,438,1,2
1949,439,1,2
1949,440,1,2
1949,441,1,2
1949,442,1,2
1949,443,1,2
1949,444,1,2
1949,445,1,2
1949,446,1,2
1949,447,1,2
1949,448,1,2
1949,449,1,2
1949,450,1,2
1949,451,1,2
1949,452,1,2
1949,453,1,2
1949,454,1,2
1949,455,1,2
1949,456,1,2
1949,457,1,2
1949,458,1,2
1949,459,1,2
1949,460,1,2
1949,461,1,2
1949,462,1,2
1949,463,1,2
1949,464,1,2
1949,465,1,2
1949,466,1,2
1949,467,1,2
1949,468,1,2
1949,469,1,2
1949,470,1,2
1949,471,1,2
1949,472,1,2
1949,473,1,2
1949,474,1,2
1949,475,1,2
1949,476,1,2
1949,477,1,2
1949,478,1,2
1949,479,1,2
1949,480,1,2
1949,481,1,2
1949,482,1,2
1949,483,1,2
1949,484,1,2
1949,485,1,2
1949,486,1,2
1949,487,1,2
1949,488,1,2
1949,489,1,2
1949,490,1,2
1949,491,1,2
1949,492,1,2
1949,493,1,2
1949,494,1,2
1949,495,1,2
1949,496,1,3
1949,497,1,3
1949,498,1,3
1949,499,1,3
1949,500,1,3
1949,501,1,3
1949,502,1,3
1949,503,1,3
1949,504,1,3
1949,505,1,3
1949,506,1,3
1949,507,1,3
1949,508,1,3
1949,509,1,3
1949,510,1,3
1949,511,1,3
1949,512,1,3
1949,513,1,3
1949,514,1,3
1949,515,1,3
1949,516,1,3
1949,517,1,3
1949,518,1,3
1949,519,1,3
1949,520,1,3
1949,521,1,3
1949,522,1,3
1949,523,1,3
1949,524,1,3
1949,525,1,3
1949,526,1,3
1949,527,1,3
1949,528,1,3
1949,529,1,3
1949,530,1,3
1949,531,1,3
1949,532,1,3
1949,533,1,3
1949,534,1,3
1949,535,1,3
1949,536,1,3
1949,537,1,3
1949,538,1,3
1949,539,1,3
1949,540,1,3
1949,541,1,3
1949,542,1,2
1949,543,1,2
1949,544,1,2
1949,545,1,2
1949,546,1,2
1949,547,1,2
1949,548,1,2
1949,549,1,2
1949,550,1,2
1949,551,1,2
1949,552,1,2
1949,553,1,2
1949,554,1,2
1949,555,1,2
1949,556,1,2
1949,557,1,2
1949,558,1,2
1949,559,1,2
1949,560,1,2
1949,561,1,2
1949,562,1,2
1949,563,1,2
1949,564,1,2
1949,565,1,2
1949,566,1,3
1949,567,1,3
1949,568,1,3
1949,569,1,3
1949,570,1,3
1949,571,1,3
1949,572,1,3
1949,573,1,3
1949,574,1,3
1949,575,1,3
1949,576,1,3
1949,577,1,3
1949,578,1,3
1949,579,1,3
1949,580,1,3
1949,581,1,3
1949,582,1,3
1949,583,1,3
1949,584,1,3
1949,585,1,3
1949,586,1,3
1949,587,1,3
1949,588,1,3
1949,589,1,3
1949,590,1,3
1949,591,1,3
1949,592,1,3
1949,593,1,3
1949,594,1,3
1949,595,1,3
1949,596,1,3
1949,597,1,3
1949,598,1,3
1949,599,1,2
1949,600,1,2
1949,601,1,2
1949,602,1,2
1949,603,1,2
1949,604,1,2
1949,605,1,2
1949,606,1,2
1949,607,1,2
1949,608,1,2
1949,609,1,2
1949,610,1,2
1949,611,1,2
1949,612,1,2
1949,613,1,2
1949,614,1,2
1949,615,1,2
1949,616,1,2
1949,617,1,2
1949,618,1,2
1949,619,1,2
1949,620,1,2
1949,621,1,2
1949,622,1,2
1949,623,1,2
1949,624,1,2
1949,625,1,2
1949,626,1,2
1949,627,1,2
1949,628,1,2
1949,629,1,2
1949,630,1,2
1949,631,1,2
1949,632,1,2
1949,633,1,2
1949,634,1,2
1949,635,1,2
1949,636,1,2
1949,637,1,2
1949,638,1,2
1949,639,1,2
1949,640,1,2
1949,641,1,2
1949,642,1,2
1949,643,1,2
1949,644,1,2
1949,645,1,2
1949,646,1,2
1949,647,1,2
1949,648,1,2
1949,649,1,2
1949,650,1,2
1949,651,1,2
1949,652,1,2
1949,653,1,2
1949,654,1,2
1949,655,1,2
1949,656,1,2
1949,657,1,2
1949,658,1,2
1949,659,1,2
1949,660,1,2
1949,661,1,2
1949,662,1,2
1949,663,1,2
1949,664,1,2
1949,665,1,2
1949,666,1,2
1949,667,1,2
1949,668,1,2
1949,669,1,2
1949,670,1,2
1949,671,1,2
1949,672,1,2
1949,673,1,2
1949,674,1,2
1949,675,1,2
1949,676,1,2
1949,677,1,2
1950,114,1,2
1950,115,1,3
1950,116,1,3
1950,117,1,3
1950,118,1,3
1950,119,1,3
1950,120,1,3
1950,121,1,3
1950,122,1,3
1950,123,1,3
1950,124,1,3
1950,125,1,3
1950,126,1,3
1950,127,1,3
1950,128,1,3
1950,129,1,3
1950,130,1,3
1950,131,1,3
1950,132,1,3
1950,133,1,3
1950,134,1,3
1950,135,1,3
1950,136,1,3
1950,137,1,3
1950,138,1,3
1950,139,1,3
1950,140,1,3
1950,141,1,3
1950,142,1,3
1950,143,1,3
1950,144,1,3
1950,145,1,3
1950,146,1,3
1950,147,1,3
1950,148,1,3
1950,149,1,3
1950,150,1,3
1950,151,1,3
1950,152,1,3
1950,153,1,3
1950,154,1,3
1950,155,1,3
1950,156,1,3
1950,157,1,3
1950,158,1,3
1950,159,1,3
1950,160,1,3
1950,161,1,3
1950,162,1,3
1950,163,1,3
1950,164,1,3
1950,165,1,3
1950,166,1,3
1950,167,1,3
1950,168,1,3
1950,169,1,3
1950,170,1,3
1950,171,1,3
1950,172,1,3
1950,173,1,2
1950,174,1,2
1950,175,1,2
1950,176,1,2
1950,177,1,2
1950,178,1,2
1950,179,1,2
1950,180,1,2
1950,181,1,2
1950,182,1,2
1950,183,1,2
1950,184,1,2
1950,185,1,2
1950,186,1,2
1950,187,1,2
1950,188,1,2
1950,189,1,2
1950,190,1,2
1950,191,1,2
1950,192,1,2
1950,193,1,2
1950,194,1,2
1950,195,1,2
1950,196,1,2
1950,197,1,2
1950,198,1,2
1950,199,1,2
1950,200,1,2
1950,201,1,2
1950,202,1,2
1950,203,1,2
1950,204,1,2
1950,205,1,2
1950,206,1,2
1950,207,1,2
1950,208,1,2
1950,209,1,2
1950,210,1,2
1950,211,1,2
1950,212,1,2
1950,213,1,2
1950,214,1,2
1950,215,1,2
1950,216,1,2
1950,217,1,2
1950,218,1,2
1950,219,1,2
1950,220,1,2
1950,221,1,2
1950,222,1,2
1950,223,1,2
1950,224,1,2
1950,225,1,2
1950,226,1,2
1950,227,1,2
1950,228,1,2
1950,229,1,2
1950,230,1,2
1950,231,1,2
1950,232,1,2
1950,233,1,2
1950,234,1,2
1950,235,1,2
1950,236,1,2
1950,237,1,2
1950,238,1,2
1950,239,1,2
1950,240,1,2
1950,241,1,2
1950,242,1,2
1950,243,1,2
1950,244,1,2
1950,245,1,2
1950,246,1,2
1950,247,1,2
1950,248,1,2
1950,249,1,2
1950,250,1,2
1950,251,1,2
1950,252,1,2
1950,253,1,2
1950,254,1,2
1950,255,1,2
1950,256,1,2
1950,257,1,2
1950,258,1,2
1950,259,1,2
1950,260,1,2
1950,261,1,2
1950,262,1,2
1950,263,1,2
1950,264,1,2
1950,265,1,2
1950,266,1,2
1950,267,1,2
1950,268,1,2
1950,269,1,2
1950,270,1,2
1950,271,1,2
1950,272,1,2
1950,273,1,2
1950,274,1,2
1950,275,1,2
1950,276,1,2
1950,277,1,2
1950,278,1,2
1950,279,1,2
1950,280,1,2
1950,281,1,2
1950,282,1,2
1950,283,1,2
1950,284,1,2
1950,285,1,2
1950,286,1,2
1950,287,1,2
1950,288,1,2
1950,289,1,2
1950,290,1,2
1950,291,1,2
1950,292,1,2
1950,293,1,2
1950,294,1,2
1950,295,1,2
1950,296,1,2
1950,297,1,2
1950,298,1,2
1950,299,1,2
1950,300,1,2
1950,301,1,2
1950,302,1,2
1950,303,1,2
1950,304,1,2
1950,305,1,2
1950,306,1,2
1950,307,1,2
1950,308,1,2
1950,309,1,2
1950,310,1,2
1950,311,1,2
1950,312,1,2
1950,313,1,2
1950,314,1,2
1950,315,1,2
1950,316,1,2
1950,317,1,2
1950,318,1,2
1950,319,1,2
1950,320,1,2
1950,321,1,2
1950,322,1,2
1950,323,1,2
1950,324,1,2
1950,325,1,2
1950,326,1,2
1950,327,1,2
1950,328,1,2
1950,329,1,2
1950,330,1,2
1950,331,1,2
1950,332,1,2
1950,333,1,2
1950,334,1,2
1950,335,1,2
1950,336,1,3
1950,337,1,3
1950,338,1,3
1950,339,1,3
1950,340,1,3
1950,341,1,3
1950,342,1,3
1950,343,1,3
1950,344,1,3
1950,345,1,3
1950,346,1,3
1950,347,1,3
1950,348,1,3
1950,349,1,3
1950,350,1,3
1950,351,1,3
1950,352,1,3
1950,353,1,3
1950,354,1,3
1950,355,1,3
1950,356,1,3
1950,357,1,3
1950,358,1,3
1950,359,1,3
1950,360,1,3
1950,361,1,3
1950,362,1,3
1950,363,1,3
1950,364,1,3
1950,365,1,3
1950,366,1,3
1950,367,1,3
1950,368,1,3
1950,369,1,3
1950,370,1,3
1950,371,1,3
1950,372,1,3
1950,373,1,3
1950,374,1,3
1950,375,1,3
1950,376,1,3
1950,377,1,3
1950,378,1,3
1950,379,1,3
1950,380,1,3
1950,381,1,3
1950,382,1,3
1950,383,1,3
1950,384,1,3
1950,385,1,3
1950,386,1,3
1950,387,1,3
1950,388,1,3
1950,389,1,3
1950,390,1,3
1950,391,1,3
1950,392,1,3
1950,393,1,3
1950,394,1,3
1950,395,1,3
1950,396,1,3
1950,397,1,3
1950,398,1,3
1950,399,1,3
1950,400,1,3
1950,401,1,3
1950,402,1,3
1950,403,1,3
1950,404,1,3
1950,405,1,3
1950,406,1,3
1950,407,1,3
1950,408,1,3
1950,409,1,3
1950,410,1,3
1950,411,1,3
1950,412,1,3
1950,413,1,3
1950,414,1,3
1950,415,1,3
1950,416,1,3
1950,417,1,3
1950,418,1,3
1950,419,1,3
1950,420,1,3
1950,421,1,3
1950,422,1,3
1950,423,1,3
1950,424,1,3
1950,425,1,3
1950,426,1,3
1950,427,1,3
1950,428,1,3
1950,429,1,3
1950,430,1,2
1950,431,1,2
1950,432,1,2
1950,433,1,2
1950,434,1,2
1950,435,1,2
1950,436,1,2
1950,437,1,2
1950,438,1,2
1950,439,1,2
1950,440,1,2
1950,441,1,2
1950,442,1,2
1950,443,1,2
1950,444,1,2
1950,445,1,2
1950,446,1,2
