1676,346,1,2
1950,447,1,2
1950,448,1,2
1950,449,1,2
1950,450,1,2
1950,451,1,2
1950,452,1,2
1950,453,1,2
1950,454,1,2
1950,455,1,2
1950,456,1,2
1950,457,1,2
1950,458,1,2
1950,459,1,2
1950,460,1,2
1950,461,1,2
1950,462,1,2
1950,463,1,2
1950,464,1,2
1950,465,1,2
1950,466,1,2
1950,467,1,2
1950,468,1,2
1950,469,1,2
1950,470,1,2
1950,471,1,2
1950,472,1,2
1950,473,1,2
1950,474,1,2
1950,475,1,2
1950,476,1,2
1950,477,1,2
1950,478,1,2
1950,479,1,2
1950,480,1,2
1950,481,1,2
1950,482,1,2
1950,483,1,2
1950,484,1,2
1950,485,1,2
1950,486,1,2
1950,487,1,2
1950,488,1,2
1950,489,1,2
1950,490,1,2
1950,491,1,2
1950,492,1,2
1950,493,1,2
1950,494,1,2
1950,495,1,2
1950,496,1,3
1950,497,1,3
1950,498,1,3
1950,499,1,3
1950,500,1,3
1950,501,1,3
1950,502,1,3
1950,503,1,3
1950,504,1,3
1950,505,1,3
1950,506,1,3
1950,507,1,3
1950,508,1,3
1950,509,1,3
1950,510,1,3
1950,511,1,3
1950,512,1,3
1950,513,1,3
1950,514,1,3
1950,515,1,3
1950,516,1,3
1950,517,1,3
1950,518,1,3
1950,519,1,3
1950,520,1,3
1950,521,1,3
1950,522,1,3
1950,523,1,3
1950,524,1,3
1950,525,1,3
1950,526,1,3
1950,527,1,3
1950,528,1,3
1950,529,1,3
1950,530,1,3
1950,531,1,3
1950,532,1,3
1950,533,1,3
1950,534,1,3
1950,535,1,3
1950,536,1,3
1950,537,1,3
1950,538,1,3
1950,539,1,3
1950,540,1,2
1950,541,1,2
1950,542,1,2
1950,543,1,2
1950,544,1,2
1950,545,1,2
1950,546,1,2
1950,547,1,2
1950,548,1,2
1950,549,1,2
1950,550,1,2
1950,551,1,2
1950,552,1,2
1950,553,1,2
1950,554,1,2
1950,555,1,2
1950,556,1,2
1950,557,1,2
1950,558,1,2
1950,559,1,2
1950,560,1,2
1950,561,1,2
1950,562,1,2
1950,563,1,2
1950,564,1,2
1950,565,1,3
1950,566,1,3
1950,567,1,3
1950,568,1,3
1950,569,1,3
1950,570,1,3
1950,571,1,3
1950,572,1,3
1950,573,1,3
1950,574,1,3
1950,575,1,3
1950,576,1,3
1950,577,1,3
1950,578,1,3
1950,579,1,3
1950,580,1,3
1950,581,1,3
1950,582,1,3
1950,583,1,3
1950,584,1,3
1950,585,1,3
1950,586,1,3
1950,587,1,3
1950,588,1,3
1950,589,1,3
1950,590,1,3
1950,591,1,3
1950,592,1,3
1950,593,1,3
1950,594,1,3
1950,595,1,3
1950,596,1,3
1950,597,1,3
1950,598,1,3
1950,599,1,2
1950,600,1,2
1950,601,1,2
1950,602,1,2
1950,603,1,2
1950,604,1,2
1950,605,1,2
1950,606,1,2
1950,607,1,2
1950,608,1,2
1950,609,1,2
1950,610,1,2
1950,611,1,2
1950,612,1,2
1950,613,1,2
1950,614,1,2
1950,615,1,2
1950,616,1,2
1950,617,1,2
1950,618,1,2
1950,619,1,2
1950,620,1,2
1950,621,1,2
1950,622,1,2
1950,623,1,2
1950,624,1,2
1950,625,1,2
1950,626,1,2
1950,627,1,2
1950,628,1,2
1950,629,1,2
1950,630,1,2
1950,631,1,2
1950,632,1,2
1950,633,1,2
1950,634,1,2
1950,635,1,2
1950,636,1,2
1950,637,1,2
1950,638,1,2
1950,639,1,2
1950,640,1,2
1950,641,1,2
1950,642,1,2
1950,643,1,2
1950,644,1,2
1950,645,1,2
1950,646,1,2
1950,647,1,2
1950,648,1,2
1950,649,1,2
1950,650,1,2
1950,651,1,2
1950,652,1,2
1950,653,1,2
1950,654,1,2
1950,655,1,2
1950,656,1,2
1950,657,1,2
1950,658,1,2
1950,659,1,2
1950,660,1,2
1950,661,1,2
1950,662,1,2
1950,663,1,2
1950,664,1,2
1950,665,1,2
1950,666,1,2
1950,667,1,2
1950,668,1,2
1950,669,1,2
1950,670,1,2
1950,671,1,2
1950,672,1,2
1950,673,1,2
1950,674,1,2
1950,675,1,2
1950,676,1,2
1950,677,1,2
1951,114,1,2
1951,115,1,3
1951,116,1,3
1951,117,1,3
1951,118,1,3
1951,119,1,3
1951,120,1,3
1951,121,1,3
1951,122,1,3
1951,123,1,3
1951,124,1,3
1951,125,1,3
1951,126,1,3
1951,127,1,3
1951,128,1,3
1951,129,1,3
1951,130,1,3
1951,131,1,3
1951,132,1,3
1951,133,1,3
1951,134,1,3
1951,135,1,3
1951,136,1,3
1951,137,1,3
1951,138,1,3
1951,139,1,3
1951,140,1,3
1951,141,1,3
1951,142,1,3
1951,143,1,3
1951,144,1,3
1951,145,1,3
1951,146,1,3
1951,147,1,3
1951,148,1,3
1951,149,1,3
1951,150,1,3
1951,151,1,3
1951,152,1,3
1951,153,1,3
1951,154,1,3
1951,155,1,3
1951,156,1,3
1951,157,1,3
1951,158,1,3
1951,159,1,3
1951,160,1,3
1951,161,1,3
1951,162,1,3
1951,163,1,3
1951,164,1,3
1951,165,1,3
1951,166,1,3
1951,167,1,3
1951,168,1,3
1951,169,1,3
1951,170,1,3
1951,171,1,3
1951,172,1,3
1951,173,1,2
1951,174,1,2
1951,175,1,2
1951,176,1,2
1951,177,1,2
1951,178,1,2
1951,179,1,2
1951,180,1,2
1951,181,1,2
1951,182,1,2
1951,183,1,2
1951,184,1,2
1951,185,1,2
1951,186,1,2
1951,187,1,2
1951,188,1,2
1951,189,1,2
1951,190,1,2
1951,191,1,2
1951,192,1,2
1951,193,1,2
1951,194,1,2
1951,195,1,2
1951,196,1,2
1951,197,1,2
1951,198,1,2
1951,199,1,2
1951,200,1,2
1951,201,1,2
1951,202,1,2
1951,203,1,2
1951,204,1,2
1951,205,1,2
1951,206,1,2
1951,207,1,2
1951,208,1,2
1951,209,1,2
1951,210,1,2
1951,211,1,2
1951,212,1,2
1951,213,1,2
1951,214,1,2
1951,215,1,2
1951,216,1,2
1951,217,1,2
1951,218,1,2
1951,219,1,2
1951,220,1,2
1951,221,1,2
1951,222,1,2
1951,223,1,2
1951,224,1,2
1951,225,1,2
1951,226,1,2
1951,227,1,2
1951,228,1,2
1951,229,1,2
1951,230,1,2
1951,231,1,2
1951,232,1,2
1951,233,1,2
1951,234,1,2
1951,235,1,2
1951,236,1,2
1951,237,1,2
1951,238,1,2
1951,239,1,2
1951,240,1,2
1951,241,1,2
1951,242,1,2
1951,243,1,2
1951,244,1,2
1951,245,1,2
1951,246,1,2
1951,247,1,2
1951,248,1,2
1951,249,1,2
1951,250,1,2
1951,251,1,2
1951,252,1,2
1951,253,1,2
1951,254,1,2
1951,255,1,2
1951,256,1,2
1951,257,1,2
1951,258,1,2
1951,259,1,2
1951,260,1,2
1951,261,1,2
1951,262,1,2
1951,263,1,2
1951,264,1,2
1951,265,1,2
1951,266,1,2
1951,267,1,2
1951,268,1,2
1951,269,1,2
1951,270,1,2
1951,271,1,2
1951,272,1,2
1951,273,1,2
1951,274,1,2
1951,275,1,2
1951,276,1,2
1951,277,1,2
1951,278,1,2
1951,279,1,2
1951,280,1,2
1951,281,1,2
1951,282,1,2
1951,283,1,2
1951,284,1,2
1951,285,1,2
1951,286,1,2
1951,287,1,2
1951,288,1,2
1951,289,1,2
1951,290,1,2
1951,291,1,2
1951,292,1,2
1951,293,1,2
1951,294,1,2
1951,295,1,2
1951,296,1,2
1951,297,1,2
1951,298,1,2
1951,299,1,2
1951,300,1,2
1951,301,1,2
1951,302,1,2
1951,303,1,2
1951,304,1,2
1951,305,1,2
1951,306,1,2
1951,307,1,2
1951,308,1,2
1951,309,1,2
1951,310,1,2
1951,311,1,2
1951,312,1,2
1951,313,1,2
1951,314,1,2
1951,315,1,2
1951,316,1,2
1951,317,1,2
1951,318,1,2
1951,319,1,2
1951,320,1,2
1951,321,1,2
1951,322,1,2
1951,323,1,2
1951,324,1,2
1951,325,1,2
1951,326,1,2
1951,327,1,2
1951,328,1,2
1951,329,1,2
1951,330,1,2
1951,331,1,2
1951,332,1,2
1951,333,1,2
1951,334,1,2
1951,335,1,3
1951,336,1,3
1951,337,1,3
1951,338,1,3
1951,339,1,3
1951,340,1,3
1951,341,1,3
1951,342,1,3
1951,343,1,3
1951,344,1,3
1951,345,1,3
1951,346,1,3
1951,347,1,3
1951,348,1,3
1951,349,1,3
1951,350,1,3
1951,351,1,3
1951,352,1,3
1951,353,1,3
1951,354,1,3
1951,355,1,3
1951,356,1,3
1951,357,1,3
1951,358,1,3
1951,359,1,3
1951,360,1,3
1951,361,1,3
1951,362,1,3
1951,363,1,3
1951,364,1,3
1951,365,1,3
1951,366,1,3
1951,367,1,3
1951,368,1,3
1951,369,1,3
1951,370,1,3
1951,371,1,3
1951,372,1,3
1951,373,1,3
1951,374,1,3
1951,375,1,3
1951,376,1,3
1951,377,1,3
1951,378,1,3
1951,379,1,3
1951,380,1,3
1951,381,1,3
1951,382,1,3
1951,383,1,3
1951,384,1,3
1951,385,1,3
1951,386,1,3
1951,387,1,3
1951,388,1,3
1951,389,1,3
1951,390,1,3
1951,391,1,3
1951,392,1,3
1951,393,1,3
1951,394,1,3
1951,395,1,3
1951,396,1,3
1951,397,1,3
1951,398,1,3
1951,399,1,3
1951,400,1,3
1951,401,1,3
1951,402,1,3
1951,403,1,3
1951,404,1,3
1951,405,1,3
1951,406,1,3
1951,407,1,3
1951,408,1,3
1951,409,1,3
1951,410,1,3
1951,411,1,3
1951,412,1,3
1951,413,1,3
1951,414,1,3
1951,415,1,3
1951,416,1,3
1951,417,1,3
1951,418,1,3
1951,419,1,3
1951,420,1,3
1951,421,1,3
1951,422,1,3
1951,423,1,3
1951,424,1,3
1951,425,1,3
1951,426,1,3
1951,427,1,3
1951,428,1,3
1951,429,1,3
1951,430,1,2
1951,431,1,2
1951,432,1,2
1951,433,1,2
1951,434,1,2
1951,435,1,2
1951,436,1,2
1951,437,1,2
1951,438,1,2
1951,439,1,2
1951,440,1,2
1951,441,1,2
1951,442,1,2
1951,443,1,2
1951,444,1,2
1951,445,1,2
1951,446,1,2
1951,447,1,2
1951,448,1,2
1951,449,1,2
1951,450,1,2
1951,451,1,2
1951,452,1,2
1951,453,1,2
1951,454,1,2
1951,455,1,2
1951,456,1,2
1951,457,1,2
1951,458,1,2
1951,459,1,2
1951,460,1,2
1951,461,1,2
1951,462,1,2
1951,463,1,2
1951,464,1,2
1951,465,1,2
1951,466,1,2
1951,467,1,2
1951,468,1,2
1951,469,1,2
1951,470,1,2
1951,471,1,2
1951,472,1,2
1951,473,1,2
1951,474,1,2
1951,475,1,2
1951,476,1,2
1951,477,1,2
1951,478,1,2
1951,479,1,2
1951,480,1,2
1951,481,1,2
1951,482,1,2
1951,483,1,2
1951,484,1,2
1951,485,1,2
1951,486,1,2
1951,487,1,2
1951,488,1,2
1951,489,1,2
1951,490,1,2
1951,491,1,2
1951,492,1,2
1951,493,1,2
1951,494,1,2
1951,495,1,2
1951,496,1,3
1951,497,1,3
1951,498,1,3
1951,499,1,3
1951,500,1,3
1951,501,1,3
1951,502,1,3
1951,503,1,3
1951,504,1,3
1951,505,1,3
1951,506,1,3
1951,507,1,3
1951,508,1,3
1951,509,1,3
1951,510,1,3
1951,511,1,3
1951,512,1,3
1951,513,1,3
1951,514,1,3
1951,515,1,3
1951,516,1,3
1951,517,1,3
1951,518,1,3
1951,519,1,3
1951,520,1,3
1951,521,1,3
1951,522,1,3
1951,523,1,3
1951,524,1,3
1951,525,1,3
1951,526,1,3
1951,527,1,3
1951,528,1,3
1951,529,1,3
1951,530,1,3
1951,531,1,3
1951,532,1,3
1951,533,1,3
1951,534,1,3
1951,535,1,3
1951,536,1,3
1951,537,1,3
1951,538,1,3
1951,539,1,2
1951,540,1,2
1951,541,1,2
1951,542,1,2
1951,543,1,2
1951,544,1,2
1951,545,1,2
1951,546,1,2
1951,547,1,2
1951,548,1,2
1951,549,1,2
1951,550,1,2
1951,551,1,2
1951,552,1,2
1951,553,1,2
1951,554,1,2
1951,555,1,2
1951,556,1,2
1951,557,1,2
1951,558,1,2
1951,559,1,2
1951,560,1,2
1951,561,1,2
1951,562,1,2
1951,563,1,2
1951,564,1,3
1951,565,1,3
1951,566,1,3
1951,567,1,3
1951,568,1,3
1951,569,1,3
1951,570,1,3
1951,571,1,3
1951,572,1,3
1951,573,1,3
1951,574,1,3
1951,575,1,3
1951,576,1,3
1951,577,1,3
1951,578,1,3
1951,579,1,3
1951,580,1,3
1951,581,1,3
1951,582,1,3
1951,583,1,3
1951,584,1,3
1951,585,1,3
1951,586,1,3
1951,587,1,3
1951,588,1,3
1951,589,1,3
1951,590,1,3
1951,591,1,3
1951,592,1,3
1951,593,1,3
1951,594,1,3
1951,595,1,3
1951,596,1,3
1951,597,1,3
1951,598,1,3
1951,599,1,2
1951,600,1,2
1951,601,1,2
1951,602,1,2
1951,603,1,2
1951,604,1,2
1951,605,1,2
1951,606,1,2
1951,607,1,2
1951,608,1,2
1951,609,1,2
1951,610,1,2
1951,611,1,2
1951,612,1,2
1951,613,1,2
1951,614,1,2
1951,615,1,2
1951,616,1,2
1951,617,1,2
1951,618,1,2
1951,619,1,2
1951,620,1,2
1951,621,1,2
1951,622,1,2
1951,623,1,2
1951,624,1,2
1951,625,1,2
1951,626,1,2
1951,627,1,2
1951,628,1,2
1951,629,1,2
1951,630,1,2
1951,631,1,2
1951,632,1,2
1951,633,1,2
1951,634,1,2
1951,635,1,2
1951,636,1,2
1951,637,1,2
1951,638,1,2
1951,639,1,2
1951,640,1,2
1951,641,1,2
1951,642,1,2
1951,643,1,2
1951,644,1,2
1951,645,1,2
1951,646,1,2
1951,647,1,2
1951,648,1,2
1951,649,1,2
1951,650,1,2
1951,651,1,2
1951,652,1,2
1951,653,1,2
1951,654,1,2
1951,655,1,2
1951,656,1,2
1951,657,1,2
1951,658,1,2
1951,659,1,2
1951,660,1,2
1951,661,1,2
1951,662,1,2
1951,663,1,2
1951,664,1,2
1951,665,1,2
1951,666,1,2
1951,667,1,2
1951,668,1,2
1951,669,1,2
1951,670,1,2
1951,671,1,2
1951,672,1,2
1951,673,1,2
1951,674,1,2
1951,675,1,2
1951,676,1,2
1951,677,1,2
1952,114,1,2
1952,115,1,2
1952,116,1,3
1952,117,1,3
1952,118,1,3
1952,119,1,3
1952,120,1,3
1952,121,1,3
1952,122,1,3
1952,123,1,3
1952,124,1,3
1952,125,1,3
1952,126,1,3
1952,127,1,3
1952,128,1,3
1952,129,1,3
1952,130,1,3
1952,131,1,3
1952,132,1,3
1952,133,1,3
1952,134,1,3
1952,135,1,3
1952,136,1,3
1952,137,1,3
1952,138,1,3
1952,139,1,3
1952,140,1,3
1952,141,1,3
1952,142,1,3
1952,143,1,3
1952,144,1,3
1952,145,1,3
1952,146,1,3
1952,147,1,3
1952,148,1,3
1952,149,1,3
1952,150,1,3
1952,151,1,3
1952,152,1,3
1952,153,1,3
1952,154,1,3
1952,155,1,3
1952,156,1,3
1952,157,1,3
1952,158,1,3
1952,159,1,3
1952,160,1,3
1952,161,1,3
1952,162,1,3
1952,163,1,3
1952,164,1,3
1952,165,1,3
1952,166,1,3
1952,167,1,3
1952,168,1,3
1952,169,1,3
1952,170,1,3
1952,171,1,3
1952,172,1,3
1952,173,1,3
1952,174,1,2
1952,175,1,2
1952,176,1,2
1952,177,1,2
1952,178,1,2
1952,179,1,2
1952,180,1,2
1952,181,1,2
1952,182,1,2
1952,183,1,2
1952,184,1,2
1952,185,1,2
1952,186,1,2
1952,187,1,2
1952,188,1,2
1952,189,1,2
1952,190,1,2
1952,191,1,2
1952,192,1,2
1952,193,1,2
1952,194,1,2
1952,195,1,2
1952,196,1,2
1952,197,1,2
1952,198,1,2
1952,199,1,2
1952,200,1,2
1952,201,1,2
1952,202,1,2
1952,203,1,2
1952,204,1,2
1952,205,1,2
1952,206,1,2
1952,207,1,2
1952,208,1,2
1952,209,1,2
1952,210,1,2
1952,211,1,2
1952,212,1,2
1952,213,1,2
1952,214,1,2
1952,215,1,2
1952,216,1,2
1952,217,1,2
1952,218,1,2
1952,219,1,2
1952,220,1,2
1952,221,1,2
1952,222,1,2
1952,223,1,2
1952,224,1,2
1952,225,1,2
1952,226,1,2
1952,227,1,2
1952,228,1,2
1952,229,1,2
1952,230,1,2
1952,231,1,2
1952,232,1,2
1952,233,1,2
1952,234,1,2
1952,235,1,2
1952,236,1,2
1952,237,1,2
1952,238,1,2
1952,239,1,2
1952,240,1,2
1952,241,1,2
1952,242,1,2
1952,243,1,2
1952,244,1,2
1952,245,1,2
1952,246,1,2
1952,247,1,2
1952,248,1,2
1952,249,1,2
1952,250,1,2
1952,251,1,2
1952,252,1,2
1952,253,1,2
1952,254,1,2
1952,255,1,2
1952,256,1,2
1952,257,1,2
1952,258,1,2
1952,259,1,2
1952,260,1,2
1952,261,1,2
1952,262,1,2
1952,263,1,2
1952,264,1,2
1952,265,1,2
1952,266,1,2
1952,267,1,2
1952,268,1,2
1952,269,1,2
1952,270,1,2
1952,271,1,2
1952,272,1,2
1952,273,1,2
1952,274,1,2
1952,275,1,2
1952,276,1,2
1952,277,1,2
1952,278,1,2
1952,279,1,2
1952,280,1,2
1952,281,1,2
1952,282,1,2
1952,283,1,2
1952,284,1,2
1952,285,1,2
1952,286,1,2
1952,287,1,2
1952,288,1,2
1952,289,1,2
1952,290,1,2
1952,291,1,2
1952,292,1,2
1952,293,1,2
1952,294,1,2
1952,295,1,2
1952,296,1,2
1952,297,1,2
1952,298,1,2
1952,299,1,2
1952,300,1,2
1952,301,1,2
1952,302,1,2
1952,303,1,2
1952,304,1,2
1952,305,1,2
1952,306,1,2
1952,307,1,2
1952,308,1,2
1952,309,1,2
1952,310,1,2
1952,311,1,2
1952,312,1,2
1952,313,1,2
1952,314,1,2
1952,315,1,2
1952,316,1,2
1952,317,1,2
1952,318,1,2
1952,319,1,2
1952,320,1,2
1952,321,1,2
1952,322,1,2
1952,323,1,2
1952,324,1,2
1952,325,1,2
1952,326,1,2
1952,327,1,2
1952,328,1,2
1952,329,1,2
1952,330,1,2
1952,331,1,2
1952,332,1,2
1952,333,1,2
1952,334,1,2
1952,335,1,3
1952,336,1,3
1952,337,1,3
1952,338,1,3
1952,339,1,3
1952,340,1,3
1952,341,1,3
1952,342,1,3
1952,343,1,3
1952,344,1,3
1952,345,1,3
1952,346,1,3
1952,347,1,3
1952,348,1,3
1952,349,1,3
1952,350,1,3
1952,351,1,3
1952,352,1,3
1952,353,1,3
1952,354,1,3
1952,355,1,3
1952,356,1,3
1952,357,1,3
1952,358,1,3
1952,359,1,3
1952,360,1,3
1952,361,1,3
1952,362,1,3
1952,363,1,3
1952,364,1,3
1952,365,1,3
1952,366,1,3
1952,367,1,3
1952,368,1,3
1952,369,1,3
1952,370,1,3
1952,371,1,3
1952,372,1,3
1952,373,1,3
1952,374,1,3
1952,375,1,3
1952,376,1,3
1952,377,1,3
1952,378,1,3
1952,379,1,3
1952,380,1,3
1952,381,1,3
1952,382,1,3
1952,383,1,3
1952,384,1,3
1952,385,1,3
1952,386,1,3
1952,387,1,3
1952,388,1,3
1952,389,1,3
1952,390,1,3
1952,391,1,3
1952,392,1,3
1952,393,1,3
1952,394,1,3
1952,395,1,3
1952,396,1,3
1952,397,1,3
1952,398,1,3
1952,399,1,3
1952,400,1,3
1952,401,1,3
1952,402,1,3
1952,403,1,3
1952,404,1,3
1952,405,1,3
1952,406,1,3
1952,407,1,3
1952,408,1,3
1952,409,1,3
1952,410,1,3
1952,411,1,3
1952,412,1,3
1952,413,1,3
1952,414,1,3
1952,415,1,3
1952,416,1,3
1952,417,1,3
1952,418,1,3
1952,419,1,3
1952,420,1,3
1952,421,1,3
1952,422,1,3
1952,423,1,3
1952,424,1,3
1952,425,1,3
1952,426,1,3
1952,427,1,3
1952,428,1,3
1952,429,1,3
1952,430,1,3
1952,431,1,2
1952,432,1,2
1952,433,1,2
1952,434,1,2
1952,435,1,2
1952,436,1,2
1952,437,1,2
1952,438,1,2
1952,439,1,2
1952,440,1,2
1952,441,1,2
1952,442,1,2
1952,443,1,2
1952,444,1,2
1952,445,1,2
1952,446,1,2
1952,447,1,2
1952,448,1,2
1952,449,1,2
1952,450,1,2
1952,451,1,2
1952,452,1,2
1952,453,1,2
1952,454,1,2
1952,455,1,2
1952,456,1,2
1952,457,1,2
1952,458,1,2
1952,459,1,2
1952,460,1,2
1952,461,1,2
1952,462,1,2
1952,463,1,2
1952,464,1,2
1952,465,1,2
1952,466,1,2
1952,467,1,2
1952,468,1,2
1952,469,1,2
1952,470,1,2
1952,471,1,2
1952,472,1,2
1952,473,1,2
1952,474,1,2
1952,475,1,2
1952,476,1,2
1952,477,1,2
1952,478,1,2
1952,479,1,2
1952,480,1,2
1952,481,1,2
1952,482,1,2
1952,483,1,2
1952,484,1,2
1952,485,1,2
1952,486,1,2
1952,487,1,2
1952,488,1,2
1952,489,1,2
1952,490,1,2
1952,491,1,2
1952,492,1,2
1952,493,1,2
1952,494,1,2
1952,495,1,3
1952,496,1,3
1952,497,1,3
1952,498,1,3
1952,499,1,3
1952,500,1,3
1952,501,1,3
1952,502,1,3
1952,503,1,3
1952,504,1,3
1952,505,1,3
1952,506,1,3
1952,507,1,3
1952,508,1,3
1952,509,1,3
1952,510,1,3
1952,511,1,3
1952,512,1,3
1952,513,1,3
1952,514,1,3
1952,515,1,3
1952,516,1,3
1952,517,1,3
1952,518,1,3
1952,519,1,3
1952,520,1,3
1952,521,1,3
1952,522,1,3
1952,523,1,3
1952,524,1,3
1952,525,1,3
1952,526,1,3
1952,527,1,3
1952,528,1,3
1952,529,1,3
1952,530,1,3
1952,531,1,3
1952,532,1,3
1952,533,1,3
1952,534,1,3
1952,535,1,3
1952,536,1,3
1952,537,1,3
1952,538,1,2
1952,539,1,2
1952,540,1,2
1952,541,1,2
1952,542,1,2
1952,543,1,2
1952,544,1,2
1952,545,1,2
1952,546,1,2
1952,547,1,2
1952,548,1,2
1952,549,1,2
1952,550,1,2
1952,551,1,2
1952,552,1,2
1952,553,1,2
1952,554,1,2
1952,555,1,2
1952,556,1,2
1952,557,1,2
1952,558,1,2
1952,559,1,2
1952,560,1,2
1952,561,1,2
1952,562,1,2
1952,563,1,3
1952,564,1,3
1952,565,1,3
1952,566,1,3
1952,567,1,3
1952,568,1,3
1952,569,1,3
1952,570,1,3
1952,571,1,3
1952,572,1,3
1952,573,1,3
1952,574,1,3
1952,575,1,3
1952,576,1,3
1952,577,1,3
1952,578,1,3
1952,579,1,3
1952,580,1,3
1952,581,1,3
1952,582,1,3
1952,583,1,3
1952,584,1,3
1952,585,1,3
1952,586,1,3
1952,587,1,3
1952,588,1,3
1952,589,1,3
1952,590,1,3
1952,591,1,3
1952,592,1,3
1952,593,1,3
1952,594,1,3
1952,595,1,3
1952,596,1,3
1952,597,1,3
1952,598,1,3
1952,599,1,3
1952,600,1,2
1952,601,1,2
1952,602,1,2
1952,603,1,2
1952,604,1,2
1952,605,1,2
1952,606,1,2
1952,607,1,2
1952,608,1,2
1952,609,1,2
1952,610,1,2
1952,611,1,2
1952,612,1,2
1952,613,1,2
1952,614,1,2
1952,615,1,2
1952,616,1,2
1952,617,1,2
1952,618,1,2
1952,619,1,2
1952,620,1,2
1952,621,1,2
1952,622,1,2
1952,623,1,2
1952,624,1,2
1952,625,1,2
1952,626,1,2
1952,627,1,2
1952,628,1,2
1952,629,1,2
1952,630,1,2
1952,631,1,2
1952,632,1,2
1952,633,1,2
1952,634,1,2
1952,635,1,2
1952,636,1,2
1952,637,1,2
1952,638,1,2
1952,639,1,2
1952,640,1,2
1952,641,1,2
1952,642,1,2
1952,643,1,2
1952,644,1,2
1952,645,1,2
1952,646,1,2
1952,647,1,2
1952,648,1,2
1952,649,1,2
1952,650,1,2
1952,651,1,2
1952,652,1,2
1952,653,1,2
1952,654,1,2
1952,655,1,2
1952,656,1,2
1952,657,1,2
1952,658,1,2
1952,659,1,2
1952,660,1,2
1952,661,1,2
1952,662,1,2
1952,663,1,2
1952,664,1,2
1952,665,1,2
1952,666,1,2
1952,667,1,2
1952,668,1,2
1952,669,1,2
1952,670,1,2
1952,671,1,2
1952,672,1,2
1952,673,1,2
1952,674,1,2
1952,675,1,2
1952,676,1,2
1952,677,1,2
1953,114,1,2
1953,115,1,2
1953,116,1,3
1953,117,1,3
1953,118,1,3
1953,119,1,3
1953,120,1,3
1953,121,1,3
1953,122,1,3
1953,123,1,3
1953,124,1,3
1953,125,1,3
1953,126,1,3
1953,127,1,3
1953,128,1,3
1953,129,1,3
1953,130,1,3
1953,131,1,3
1953,132,1,3
1953,133,1,3
1953,134,1,3
1953,135,1,3
1953,136,1,3
1953,137,1,3
1953,138,1,3
1953,139,1,3
1953,140,1,3
1953,141,1,3
1953,142,1,3
1953,143,1,3
1953,144,1,3
1953,145,1,3
1953,146,1,3
1953,147,1,3
1953,148,1,3
1953,149,1,3
1953,150,1,3
1953,151,1,3
1953,152,1,3
1953,153,1,3
1953,154,1,3
1953,155,1,3
1953,156,1,3
1953,157,1,3
1953,158,1,3
1953,159,1,3
1953,160,1,3
1953,161,1,3
1953,162,1,3
1953,163,1,3
1953,164,1,3
1953,165,1,3
1953,166,1,3
1953,167,1,3
1953,168,1,3
1953,169,1,3
1953,170,1,3
1953,171,1,3
1953,172,1,3
1953,173,1,3
1953,174,1,3
1953,175,1,2
1953,176,1,2
1953,177,1,2
1953,178,1,2
1953,179,1,2
1953,180,1,2
1953,181,1,2
1953,182,1,2
1953,183,1,2
1953,184,1,2
1953,185,1,2
1953,186,1,2
1953,187,1,2
1953,188,1,2
1953,189,1,2
1953,190,1,2
1953,191,1,2
1953,192,1,2
1953,193,1,2
1953,194,1,2
1953,195,1,2
1953,196,1,2
1953,197,1,2
1953,198,1,2
1953,199,1,2
1953,200,1,2
1953,201,1,2
1953,202,1,2
1953,203,1,2
1953,204,1,2
1953,205,1,2
1953,206,1,2
1953,207,1,2
1953,208,1,2
1953,209,1,2
1953,210,1,2
1953,211,1,2
1953,212,1,2
1953,213,1,2
1953,214,1,2
1953,215,1,2
1953,216,1,2
1953,217,1,2
1953,218,1,2
1953,219,1,2
1953,220,1,2
1953,221,1,2
1953,222,1,2
1953,223,1,2
1953,224,1,2
1953,225,1,2
1953,226,1,2
1953,227,1,2
1953,228,1,2
1953,229,1,2
