1676,346,1,2
1953,230,1,2
1953,231,1,2
1953,232,1,2
1953,233,1,2
1953,234,1,2
1953,235,1,2
1953,236,1,2
1953,237,1,2
1953,238,1,2
1953,239,1,2
1953,240,1,2
1953,241,1,2
1953,242,1,2
1953,243,1,2
1953,244,1,2
1953,245,1,2
1953,246,1,2
1953,247,1,2
1953,248,1,2
1953,249,1,2
1953,250,1,2
1953,251,1,2
1953,252,1,2
1953,253,1,2
1953,254,1,2
1953,255,1,2
1953,256,1,2
1953,257,1,2
1953,258,1,2
1953,259,1,2
1953,260,1,2
1953,261,1,2
1953,262,1,2
1953,263,1,2
1953,264,1,2
1953,265,1,2
1953,266,1,2
1953,267,1,2
1953,268,1,2
1953,269,1,2
1953,270,1,2
1953,271,1,2
1953,272,1,2
1953,273,1,2
1953,274,1,2
1953,275,1,2
1953,276,1,2
1953,277,1,2
1953,278,1,2
1953,279,1,2
1953,280,1,2
1953,281,1,2
1953,282,1,2
1953,283,1,2
1953,284,1,2
1953,285,1,2
1953,286,1,2
1953,287,1,2
1953,288,1,2
1953,289,1,2
1953,290,1,2
1953,291,1,2
1953,292,1,2
1953,293,1,2
1953,294,1,2
1953,295,1,2
1953,296,1,2
1953,297,1,2
1953,298,1,2
1953,299,1,2
1953,300,1,2
1953,301,1,2
1953,302,1,2
1953,303,1,2
1953,304,1,2
1953,305,1,2
1953,306,1,2
1953,307,1,2
1953,308,1,2
1953,309,1,2
1953,310,1,2
1953,311,1,2
1953,312,1,2
1953,313,1,2
1953,314,1,2
1953,315,1,2
1953,316,1,2
1953,317,1,2
1953,318,1,2
1953,319,1,2
1953,320,1,2
1953,321,1,2
1953,322,1,2
1953,323,1,2
1953,324,1,2
1953,325,1,2
1953,326,1,2
1953,327,1,2
1953,328,1,2
1953,329,1,2
1953,330,1,2
1953,331,1,2
1953,332,1,2
1953,333,1,2
1953,334,1,2
1953,335,1,3
1953,336,1,3
1953,337,1,3
1953,338,1,3
1953,339,1,3
1953,340,1,3
1953,341,1,3
1953,342,1,3
1953,343,1,3
1953,344,1,3
1953,345,1,3
1953,346,1,3
1953,347,1,3
1953,348,1,3
1953,349,1,3
1953,350,1,3
1953,351,1,3
1953,352,1,3
1953,353,1,3
1953,354,1,3
1953,355,1,3
1953,356,1,3
1953,357,1,3
1953,358,1,3
1953,359,1,3
1953,360,1,3
1953,361,1,3
1953,362,1,3
1953,363,1,3
1953,364,1,3
1953,365,1,3
1953,366,1,3
1953,367,1,3
1953,368,1,3
1953,369,1,3
1953,370,1,3
1953,371,1,3
1953,372,1,3
1953,373,1,3
1953,374,1,3
1953,375,1,3
1953,376,1,3
1953,377,1,3
1953,378,1,3
1953,379,1,3
1953,380,1,3
1953,381,1,3
1953,382,1,3
1953,383,1,3
1953,384,1,3
1953,385,1,3
1953,386,1,3
1953,387,1,3
1953,388,1,3
1953,389,1,3
1953,390,1,3
1953,391,1,3
1953,392,1,3
1953,393,1,3
1953,394,1,3
1953,395,1,3
1953,396,1,3
1953,397,1,3
1953,398,1,3
1953,399,1,3
1953,400,1,3
1953,401,1,3
1953,402,1,3
1953,403,1,3
1953,404,1,3
1953,405,1,3
1953,406,1,3
1953,407,1,3
1953,408,1,3
1953,409,1,3
1953,410,1,3
1953,411,1,3
1953,412,1,3
1953,413,1,3
1953,414,1,3
1953,415,1,3
1953,416,1,3
1953,417,1,3
1953,418,1,3
1953,419,1,3
1953,420,1,3
1953,421,1,3
1953,422,1,3
1953,423,1,3
1953,424,1,3
1953,425,1,3
1953,426,1,3
1953,427,1,3
1953,428,1,3
1953,429,1,3
1953,430,1,3
1953,431,1,2
1953,432,1,2
1953,433,1,2
1953,434,1,2
1953,435,1,2
1953,436,1,2
1953,437,1,2
1953,438,1,2
1953,439,1,2
1953,440,1,2
1953,441,1,2
1953,442,1,2
1953,443,1,2
1953,444,1,2
1953,445,1,2
1953,446,1,2
1953,447,1,2
1953,448,1,2
1953,449,1,2
1953,450,1,2
1953,451,1,2
1953,452,1,2
1953,453,1,2
1953,454,1,2
1953,455,1,2
1953,456,1,2
1953,457,1,2
1953,458,1,2
1953,459,1,2
1953,460,1,2
1953,461,1,2
1953,462,1,2
1953,463,1,2
1953,464,1,2
1953,465,1,2
1953,466,1,2
1953,467,1,2
1953,468,1,2
1953,469,1,2
1953,470,1,2
1953,471,1,2
1953,472,1,2
1953,473,1,2
1953,474,1,2
1953,475,1,2
1953,476,1,2
1953,477,1,2
1953,478,1,2
1953,479,1,2
1953,480,1,2
1953,481,1,2
1953,482,1,2
1953,483,1,2
1953,484,1,2
1953,485,1,2
1953,486,1,2
1953,487,1,2
1953,488,1,2
1953,489,1,2
1953,490,1,2
1953,491,1,2
1953,492,1,2
1953,493,1,2
1953,494,1,3
1953,495,1,3
1953,496,1,3
1953,497,1,3
1953,498,1,3
1953,499,1,3
1953,500,1,3
1953,501,1,3
1953,502,1,3
1953,503,1,3
1953,504,1,3
1953,505,1,3
1953,506,1,3
1953,507,1,3
1953,508,1,3
1953,509,1,3
1953,510,1,3
1953,511,1,3
1953,512,1,3
1953,513,1,3
1953,514,1,3
1953,515,1,3
1953,516,1,3
1953,517,1,3
1953,518,1,3
1953,519,1,3
1953,520,1,3
1953,521,1,3
1953,522,1,3
1953,523,1,3
1953,524,1,3
1953,525,1,3
1953,526,1,3
1953,527,1,3
1953,528,1,3
1953,529,1,3
1953,530,1,3
1953,531,1,3
1953,532,1,3
1953,533,1,3
1953,534,1,3
1953,535,1,3
1953,536,1,3
1953,537,1,2
1953,538,1,2
1953,539,1,2
1953,540,1,2
1953,541,1,2
1953,542,1,2
1953,543,1,2
1953,544,1,2
1953,545,1,2
1953,546,1,2
1953,547,1,2
1953,548,1,2
1953,549,1,2
1953,550,1,2
1953,551,1,2
1953,552,1,2
1953,553,1,2
1953,554,1,2
1953,555,1,2
1953,556,1,2
1953,557,1,2
1953,558,1,2
1953,559,1,2
1953,560,1,2
1953,561,1,2
1953,562,1,3
1953,563,1,3
1953,564,1,3
1953,565,1,3
1953,566,1,3
1953,567,1,3
1953,568,1,3
1953,569,1,3
1953,570,1,3
1953,571,1,3
1953,572,1,3
1953,573,1,3
1953,574,1,3
1953,575,1,3
1953,576,1,3
1953,577,1,3
1953,578,1,3
1953,579,1,3
1953,580,1,3
1953,581,1,3
1953,582,1,3
1953,583,1,3
1953,584,1,3
1953,585,1,3
1953,586,1,3
1953,587,1,3
1953,588,1,3
1953,589,1,3
1953,590,1,3
1953,591,1,3
1953,592,1,3
1953,593,1,3
1953,594,1,3
1953,595,1,3
1953,596,1,3
1953,597,1,3
1953,598,1,3
1953,599,1,3
1953,600,1,2
1953,601,1,2
1953,602,1,2
1953,603,1,2
1953,604,1,2
1953,605,1,2
1953,606,1,2
1953,607,1,2
1953,608,1,2
1953,609,1,2
1953,610,1,2
1953,611,1,2
1953,612,1,2
1953,613,1,2
1953,614,1,2
1953,615,1,2
1953,616,1,2
1953,617,1,2
1953,618,1,2
1953,619,1,2
1953,620,1,2
1953,621,1,2
1953,622,1,2
1953,623,1,2
1953,624,1,2
1953,625,1,2
1953,626,1,2
1953,627,1,2
1953,628,1,2
1953,629,1,2
1953,630,1,2
1953,631,1,2
1953,632,1,2
1953,633,1,2
1953,634,1,2
1953,635,1,2
1953,636,1,2
1953,637,1,2
1953,638,1,2
1953,639,1,2
1953,640,1,2
1953,641,1,2
1953,642,1,2
1953,643,1,2
1953,644,1,2
1953,645,1,2
1953,646,1,2
1953,647,1,2
1953,648,1,2
1953,649,1,2
1953,650,1,2
1953,651,1,2
1953,652,1,2
1953,653,1,2
1953,654,1,2
1953,655,1,2
1953,656,1,2
1953,657,1,2
1953,658,1,2
1953,659,1,2
1953,660,1,2
1953,661,1,2
1953,662,1,2
1953,663,1,2
1953,664,1,2
1953,665,1,2
1953,666,1,2
1953,667,1,2
1953,668,1,2
1953,669,1,2
1953,670,1,2
1953,671,1,2
1953,672,1,2
1953,673,1,2
1953,674,1,2
1953,675,1,2
1953,676,1,2
1954,114,1,2
1954,115,1,2
1954,116,1,2
1954,117,1,3
1954,118,1,3
1954,119,1,3
1954,120,1,3
1954,121,1,3
1954,122,1,3
1954,123,1,3
1954,124,1,3
1954,125,1,3
1954,126,1,3
1954,127,1,3
1954,128,1,3
1954,129,1,3
1954,130,1,3
1954,131,1,3
1954,132,1,3
1954,133,1,3
1954,134,1,3
1954,135,1,3
1954,136,1,3
1954,137,1,3
1954,138,1,3
1954,139,1,3
1954,140,1,3
1954,141,1,3
1954,142,1,3
1954,143,1,3
1954,144,1,3
1954,145,1,3
1954,146,1,3
1954,147,1,3
1954,148,1,3
1954,149,1,3
1954,150,1,3
1954,151,1,3
1954,152,1,3
1954,153,1,3
1954,154,1,3
1954,155,1,3
1954,156,1,3
1954,157,1,3
1954,158,1,3
1954,159,1,3
1954,160,1,3
1954,161,1,3
1954,162,1,3
1954,163,1,3
1954,164,1,3
1954,165,1,3
1954,166,1,3
1954,167,1,3
1954,168,1,3
1954,169,1,3
1954,170,1,3
1954,171,1,3
1954,172,1,3
1954,173,1,3
1954,174,1,3
1954,175,1,2
1954,176,1,2
1954,177,1,2
1954,178,1,2
1954,179,1,2
1954,180,1,2
1954,181,1,2
1954,182,1,2
1954,183,1,2
1954,184,1,2
1954,185,1,2
1954,186,1,2
1954,187,1,2
1954,188,1,2
1954,189,1,2
1954,190,1,2
1954,191,1,2
1954,192,1,2
1954,193,1,2
1954,194,1,2
1954,195,1,2
1954,196,1,2
1954,197,1,2
1954,198,1,2
1954,199,1,2
1954,200,1,2
1954,201,1,2
1954,202,1,2
1954,203,1,2
1954,204,1,2
1954,205,1,2
1954,206,1,2
1954,207,1,2
1954,208,1,2
1954,209,1,2
1954,210,1,2
1954,211,1,2
1954,212,1,2
1954,213,1,2
1954,214,1,2
1954,215,1,2
1954,216,1,2
1954,217,1,2
1954,218,1,2
1954,219,1,2
1954,220,1,2
1954,221,1,2
1954,222,1,2
1954,223,1,2
1954,224,1,2
1954,225,1,2
1954,226,1,2
1954,227,1,2
1954,228,1,2
1954,229,1,2
1954,230,1,2
1954,231,1,2
1954,232,1,2
1954,233,1,2
1954,234,1,2
1954,235,1,2
1954,236,1,2
1954,237,1,2
1954,238,1,2
1954,239,1,2
1954,240,1,2
1954,241,1,2
1954,242,1,2
1954,243,1,2
1954,244,1,2
1954,245,1,2
1954,246,1,2
1954,247,1,2
1954,248,1,2
1954,249,1,2
1954,250,1,2
1954,251,1,2
1954,252,1,2
1954,253,1,2
1954,254,1,2
1954,255,1,2
1954,256,1,2
1954,257,1,2
1954,258,1,2
1954,259,1,2
1954,260,1,2
1954,261,1,2
1954,262,1,2
1954,263,1,2
1954,264,1,2
1954,265,1,2
1954,266,1,2
1954,267,1,2
1954,268,1,2
1954,269,1,2
1954,270,1,2
1954,271,1,2
1954,272,1,2
1954,273,1,2
1954,274,1,2
1954,275,1,2
1954,276,1,2
1954,277,1,2
1954,278,1,2
1954,279,1,2
1954,280,1,2
1954,281,1,2
1954,282,1,2
1954,283,1,2
1954,284,1,2
1954,285,1,2
1954,286,1,2
1954,287,1,2
1954,288,1,2
1954,289,1,2
1954,290,1,2
1954,291,1,2
1954,292,1,2
1954,293,1,2
1954,294,1,2
1954,295,1,2
1954,296,1,2
1954,297,1,2
1954,298,1,2
1954,299,1,2
1954,300,1,2
1954,301,1,2
1954,302,1,2
1954,303,1,2
1954,304,1,2
1954,305,1,2
1954,306,1,2
1954,307,1,2
1954,308,1,2
1954,309,1,2
1954,310,1,2
1954,311,1,2
1954,312,1,2
1954,313,1,2
1954,314,1,2
1954,315,1,2
1954,316,1,2
1954,317,1,2
1954,318,1,2
1954,319,1,2
1954,320,1,2
1954,321,1,2
1954,322,1,2
1954,323,1,2
1954,324,1,2
1954,325,1,2
1954,326,1,2
1954,327,1,2
1954,328,1,2
1954,329,1,2
1954,330,1,2
1954,331,1,2
1954,332,1,2
1954,333,1,2
1954,334,1,2
1954,335,1,3
1954,336,1,3
1954,337,1,3
1954,338,1,3
1954,339,1,3
1954,340,1,3
1954,341,1,3
1954,342,1,3
1954,343,1,3
1954,344,1,3
1954,345,1,3
1954,346,1,3
1954,347,1,3
1954,348,1,3
1954,349,1,3
1954,350,1,3
1954,351,1,3
1954,352,1,3
1954,353,1,3
1954,354,1,3
1954,355,1,3
1954,356,1,3
1954,357,1,3
1954,358,1,3
1954,359,1,3
1954,360,1,3
1954,361,1,3
1954,362,1,3
1954,363,1,3
1954,364,1,3
1954,365,1,3
1954,366,1,3
1954,367,1,3
1954,368,1,3
1954,369,1,3
1954,370,1,3
1954,371,1,3
1954,372,1,3
1954,373,1,3
1954,374,1,3
1954,375,1,3
1954,376,1,3
1954,377,1,3
1954,378,1,3
1954,379,1,3
1954,380,1,3
1954,381,1,3
1954,382,1,3
1954,383,1,3
1954,384,1,3
1954,385,1,3
1954,386,1,3
1954,387,1,3
1954,388,1,3
1954,389,1,3
1954,390,1,3
1954,391,1,3
1954,392,1,3
1954,393,1,3
1954,394,1,3
1954,395,1,3
1954,396,1,3
1954,397,1,3
1954,398,1,3
1954,399,1,3
1954,400,1,3
1954,401,1,3
1954,402,1,3
1954,403,1,3
1954,404,1,3
1954,405,1,3
1954,406,1,3
1954,407,1,3
1954,408,1,3
1954,409,1,3
1954,410,1,3
1954,411,1,3
1954,412,1,3
1954,413,1,3
1954,414,1,3
1954,415,1,3
1954,416,1,3
1954,417,1,3
1954,418,1,3
1954,419,1,3
1954,420,1,3
1954,421,1,3
1954,422,1,3
1954,423,1,3
1954,424,1,3
1954,425,1,3
1954,426,1,3
1954,427,1,3
1954,428,1,3
1954,429,1,3
1954,430,1,3
1954,431,1,2
1954,432,1,2
1954,433,1,2
1954,434,1,2
1954,435,1,2
1954,436,1,2
1954,437,1,2
1954,438,1,2
1954,439,1,2
1954,440,1,2
1954,441,1,2
1954,442,1,2
1954,443,1,2
1954,444,1,2
1954,445,1,2
1954,446,1,2
1954,447,1,2
1954,448,1,2
1954,449,1,2
1954,450,1,2
1954,451,1,2
1954,452,1,2
1954,453,1,2
1954,454,1,2
1954,455,1,2
1954,456,1,2
1954,457,1,2
1954,458,1,2
1954,459,1,2
1954,460,1,2
1954,461,1,2
1954,462,1,2
1954,463,1,2
1954,464,1,2
1954,465,1,2
1954,466,1,2
1954,467,1,2
1954,468,1,2
1954,469,1,2
1954,470,1,2
1954,471,1,2
1954,472,1,2
1954,473,1,2
1954,474,1,2
1954,475,1,2
1954,476,1,2
1954,477,1,2
1954,478,1,2
1954,479,1,2
1954,480,1,2
1954,481,1,2
1954,482,1,2
1954,483,1,2
1954,484,1,2
1954,485,1,2
1954,486,1,2
1954,487,1,2
1954,488,1,2
1954,489,1,2
1954,490,1,2
1954,491,1,2
1954,492,1,2
1954,493,1,3
1954,494,1,3
1954,495,1,3
1954,496,1,3
1954,497,1,3
1954,498,1,3
1954,499,1,3
1954,500,1,3
1954,501,1,3
1954,502,1,3
1954,503,1,3
1954,504,1,3
1954,505,1,3
1954,506,1,3
1954,507,1,3
1954,508,1,3
1954,509,1,3
1954,510,1,3
1954,511,1,3
1954,512,1,3
1954,513,1,3
1954,514,1,3
1954,515,1,3
1954,516,1,3
1954,517,1,3
1954,518,1,3
1954,519,1,3
1954,520,1,3
1954,521,1,3
1954,522,1,3
1954,523,1,3
1954,524,1,3
1954,525,1,3
1954,526,1,3
1954,527,1,3
1954,528,1,3
1954,529,1,3
1954,530,1,3
1954,531,1,3
1954,532,1,3
1954,533,1,3
1954,534,1,3
1954,535,1,3
1954,536,1,2
1954,537,1,2
1954,538,1,2
1954,539,1,2
1954,540,1,2
1954,541,1,2
1954,542,1,2
1954,543,1,2
1954,544,1,2
1954,545,1,2
1954,546,1,2
1954,547,1,2
1954,548,1,2
1954,549,1,2
1954,550,1,2
1954,551,1,2
1954,552,1,2
1954,553,1,2
1954,554,1,2
1954,555,1,2
1954,556,1,2
1954,557,1,2
1954,558,1,2
1954,559,1,2
1954,560,1,2
1954,561,1,2
1954,562,1,3
1954,563,1,3
1954,564,1,3
1954,565,1,3
1954,566,1,3
1954,567,1,3
1954,568,1,3
1954,569,1,3
1954,570,1,3
1954,571,1,3
1954,572,1,3
1954,573,1,3
1954,574,1,3
1954,575,1,3
1954,576,1,3
1954,577,1,3
1954,578,1,3
1954,579,1,3
1954,580,1,3
1954,581,1,3
1954,582,1,3
1954,583,1,3
1954,584,1,3
1954,585,1,3
1954,586,1,3
1954,587,1,3
1954,588,1,3
1954,589,1,3
1954,590,1,3
1954,591,1,3
1954,592,1,3
1954,593,1,3
1954,594,1,3
1954,595,1,3
1954,596,1,3
1954,597,1,3
1954,598,1,3
1954,599,1,3
1954,600,1,3
1954,601,1,2
1954,602,1,2
1954,603,1,2
1954,604,1,2
1954,605,1,2
1954,606,1,2
1954,607,1,2
1954,608,1,2
1954,609,1,2
1954,610,1,2
1954,611,1,2
1954,612,1,2
1954,613,1,2
1954,614,1,2
1954,615,1,2
1954,616,1,2
1954,617,1,2
1954,618,1,2
1954,619,1,2
1954,620,1,2
1954,621,1,2
1954,622,1,2
1954,623,1,2
1954,624,1,2
1954,625,1,2
1954,626,1,2
1954,627,1,2
1954,628,1,2
1954,629,1,2
1954,630,1,2
1954,631,1,2
1954,632,1,2
1954,633,1,2
1954,634,1,2
1954,635,1,2
1954,636,1,2
1954,637,1,2
1954,638,1,2
1954,639,1,2
1954,640,1,2
1954,641,1,2
1954,642,1,2
1954,643,1,2
1954,644,1,2
1954,645,1,2
1954,646,1,2
1954,647,1,2
1954,648,1,2
1954,649,1,2
1954,650,1,2
1954,651,1,2
1954,652,1,2
1954,653,1,2
1954,654,1,2
1954,655,1,2
1954,656,1,2
1954,657,1,2
1954,658,1,2
1954,659,1,2
1954,660,1,2
1954,661,1,2
1954,662,1,2
1954,663,1,2
1954,664,1,2
1954,665,1,2
1954,666,1,2
1954,667,1,2
1954,668,1,2
1954,669,1,2
1954,670,1,2
1954,671,1,2
1954,672,1,2
1954,673,1,2
1954,674,1,2
1954,675,1,2
1955,114,1,2
1955,115,1,2
1955,116,1,2
1955,117,1,3
1955,118,1,3
1955,119,1,3
1955,120,1,3
1955,121,1,3
1955,122,1,3
1955,123,1,3
1955,124,1,3
1955,125,1,3
1955,126,1,3
1955,127,1,3
1955,128,1,3
1955,129,1,3
1955,130,1,3
1955,131,1,3
1955,132,1,3
1955,133,1,3
1955,134,1,3
1955,135,1,3
1955,136,1,3
1955,137,1,3
1955,138,1,3
1955,139,1,3
1955,140,1,3
1955,141,1,3
1955,142,1,3
1955,143,1,3
1955,144,1,3
1955,145,1,3
1955,146,1,3
1955,147,1,3
1955,148,1,3
1955,149,1,3
1955,150,1,3
1955,151,1,3
1955,152,1,3
1955,153,1,3
1955,154,1,3
1955,155,1,3
1955,156,1,3
1955,157,1,3
1955,158,1,3
1955,159,1,3
1955,160,1,3
1955,161,1,3
1955,162,1,3
1955,163,1,3
1955,164,1,3
1955,165,1,3
1955,166,1,3
1955,167,1,3
1955,168,1,3
1955,169,1,3
1955,170,1,3
1955,171,1,3
1955,172,1,3
1955,173,1,3
1955,174,1,3
1955,175,1,3
1955,176,1,2
1955,177,1,2
1955,178,1,2
1955,179,1,2
1955,180,1,2
1955,181,1,2
1955,182,1,2
1955,183,1,2
1955,184,1,2
1955,185,1,2
1955,186,1,2
1955,187,1,2
1955,188,1,2
1955,189,1,2
1955,190,1,2
1955,191,1,2
1955,192,1,2
1955,193,1,2
1955,194,1,2
1955,195,1,2
1955,196,1,2
1955,197,1,2
1955,198,1,2
1955,199,1,2
1955,200,1,2
1955,201,1,2
1955,202,1,2
1955,203,1,2
1955,204,1,2
1955,205,1,2
1955,206,1,2
1955,207,1,2
1955,208,1,2
1955,209,1,2
1955,210,1,2
1955,211,1,2
1955,212,1,2
1955,213,1,2
1955,214,1,2
1955,215,1,2
1955,216,1,2
1955,217,1,2
1955,218,1,2
1955,219,1,2
1955,220,1,2
1955,221,1,2
1955,222,1,2
1955,223,1,2
1955,224,1,2
1955,225,1,2
1955,226,1,2
1955,227,1,2
1955,228,1,2
1955,229,1,2
1955,230,1,2
1955,231,1,2
1955,232,1,2
1955,233,1,2
1955,234,1,2
1955,235,1,2
1955,236,1,2
1955,237,1,2
1955,238,1,2
1955,239,1,2
1955,240,1,2
1955,241,1,2
1955,242,1,2
1955,243,1,2
1955,244,1,2
1955,245,1,2
1955,246,1,2
1955,247,1,2
1955,248,1,2
1955,249,1,2
1955,250,1,2
1955,251,1,2
1955,252,1,2
1955,253,1,2
1955,254,1,2
1955,255,1,2
1955,256,1,2
1955,257,1,2
1955,258,1,2
1955,259,1,2
1955,260,1,2
1955,261,1,2
1955,262,1,2
1955,263,1,2
1955,264,1,2
1955,265,1,2
1955,266,1,2
1955,267,1,2
1955,268,1,2
1955,269,1,2
1955,270,1,2
1955,271,1,2
1955,272,1,2
1955,273,1,2
1955,274,1,2
1955,275,1,2
1955,276,1,2
1955,277,1,2
1955,278,1,2
1955,279,1,2
1955,280,1,2
1955,281,1,2
1955,282,1,2
1955,283,1,2
1955,284,1,2
1955,285,1,2
1955,286,1,2
1955,287,1,2
1955,288,1,2
1955,289,1,2
1955,290,1,2
1955,291,1,2
1955,292,1,2
1955,293,1,2
1955,294,1,2
1955,295,1,2
1955,296,1,2
1955,297,1,2
1955,298,1,2
1955,299,1,2
1955,300,1,2
1955,301,1,2
1955,302,1,2
1955,303,1,2
1955,304,1,2
1955,305,1,2
1955,306,1,2
1955,307,1,2
1955,308,1,2
1955,309,1,2
1955,310,1,2
1955,311,1,2
1955,312,1,2
1955,313,1,2
1955,314,1,2
1955,315,1,2
1955,316,1,2
1955,317,1,2
1955,318,1,2
1955,319,1,2
1955,320,1,2
1955,321,1,2
1955,322,1,2
1955,323,1,2
1955,324,1,2
1955,325,1,2
1955,326,1,2
1955,327,1,2
1955,328,1,2
1955,329,1,2
1955,330,1,2
1955,331,1,2
1955,332,1,2
1955,333,1,2
1955,334,1,2
1955,335,1,3
1955,336,1,3
1955,337,1,3
1955,338,1,3
1955,339,1,3
1955,340,1,3
1955,341,1,3
1955,342,1,3
1955,343,1,3
1955,344,1,3
1955,345,1,3
1955,346,1,3
1955,347,1,3
1955,348,1,3
1955,349,1,3
1955,350,1,3
1955,351,1,3
1955,352,1,3
1955,353,1,3
1955,354,1,3
1955,355,1,3
1955,356,1,3
1955,357,1,3
1955,358,1,3
1955,359,1,3
1955,360,1,3
1955,361,1,3
1955,362,1,3
1955,363,1,3
1955,364,1,3
1955,365,1,3
1955,366,1,3
1955,367,1,3
1955,368,1,3
1955,369,1,3
1955,370,1,3
1955,371,1,3
1955,372,1,3
1955,373,1,3
1955,374,1,3
1955,375,1,3
1955,376,1,3
1955,377,1,3
1955,378,1,3
1955,379,1,3
1955,380,1,3
1955,381,1,3
1955,382,1,3
1955,383,1,3
1955,384,1,3
1955,385,1,3
1955,386,1,3
1955,387,1,3
1955,388,1,3
1955,389,1,3
1955,390,1,3
1955,391,1,3
1955,392,1,3
1955,393,1,3
1955,394,1,3
1955,395,1,3
1955,396,1,3
1955,397,1,3
1955,398,1,3
1955,399,1,3
1955,400,1,3
1955,401,1,3
1955,402,1,3
1955,403,1,3
1955,404,1,3
1955,405,1,3
1955,406,1,3
1955,407,1,3
1955,408,1,3
1955,409,1,3
1955,410,1,3
1955,411,1,3
1955,412,1,3
1955,413,1,3
1955,414,1,3
1955,415,1,3
1955,416,1,3
1955,417,1,3
1955,418,1,3
1955,419,1,3
1955,420,1,3
1955,421,1,3
1955,422,1,3
1955,423,1,3
1955,424,1,3
1955,425,1,3
1955,426,1,3
1955,427,1,3
1955,428,1,3
1955,429,1,3
1955,430,1,3
1955,431,1,2
1955,432,1,2
1955,433,1,2
1955,434,1,2
1955,435,1,2
1955,436,1,2
1955,437,1,2
1955,438,1,2
1955,439,1,2
1955,440,1,2
1955,441,1,2
1955,442,1,2
1955,443,1,2
1955,444,1,2
1955,445,1,2
1955,446,1,2
1955,447,1,2
1955,448,1,2
1955,449,1,2
1955,450,1,2
1955,451,1,2
1955,452,1,2
1955,453,1,2
1955,454,1,2
1955,455,1,2
1955,456,1,2
1955,457,1,2
1955,458,1,2
1955,459,1,2
1955,460,1,2
1955,461,1,2
1955,462,1,2
1955,463,1,2
1955,464,1,2
1955,465,1,2
1955,466,1,2
1955,467,1,2
1955,468,1,2
1955,469,1,2
1955,470,1,2
1955,471,1,2
1955,472,1,2
1955,473,1,2
1955,474,1,2
1955,475,1,2
1955,476,1,2
1955,477,1,2
1955,478,1,2
1955,479,1,2
1955,480,1,2
1955,481,1,2
1955,482,1,2
1955,483,1,2
1955,484,1,2
1955,485,1,2
1955,486,1,2
1955,487,1,2
1955,488,1,2
1955,489,1,2
1955,490,1,2
1955,491,1,2
1955,492,1,3
1955,493,1,3
1955,494,1,3
1955,495,1,3
1955,496,1,3
1955,497,1,3
1955,498,1,3
1955,499,1,3
1955,500,1,3
1955,501,1,3
1955,502,1,3
1955,503,1,3
1955,504,1,3
1955,505,1,3
1955,506,1,3
1955,507,1,3
1955,508,1,3
1955,509,1,3
1955,510,1,3
1955,511,1,3
1955,512,1,3
1955,513,1,3
1955,514,1,3
1955,515,1,3
1955,516,1,3
1955,517,1,3
1955,518,1,3
1955,519,1,3
1955,520,1,3
1955,521,1,3
1955,522,1,3
1955,523,1,3
1955,524,1,3
1955,525,1,3
1955,526,1,3
1955,527,1,3
1955,528,1,3
1955,529,1,3
1955,530,1,3
1955,531,1,3
1955,532,1,3
1955,533,1,3
1955,534,1,3
1955,535,1,2
1955,536,1,2
1955,537,1,2
1955,538,1,2
1955,539,1,2
1955,540,1,2
1955,541,1,2
1955,542,1,2
1955,543,1,2
1955,544,1,2
1955,545,1,2
1955,546,1,2
1955,547,1,2
1955,548,1,2
1955,549,1,2
1955,550,1,2
1955,551,1,2
1955,552,1,2
1955,553,1,2
1955,554,1,2
1955,555,1,2
1955,556,1,2
1955,557,1,2
1955,558,1,2
1955,559,1,2
1955,560,1,2
1955,561,1,3
1955,562,1,3
1955,563,1,3
1955,564,1,3
1955,565,1,3
1955,566,1,3
1955,567,1,3
1955,568,1,3
1955,569,1,3
1955,570,1,3
1955,571,1,3
1955,572,1,3
1955,573,1,3
1955,574,1,3
1955,575,1,3
1955,576,1,3
1955,577,1,3
1955,578,1,3
1955,579,1,3
