1676,346,1,2
1955,580,1,3
1955,581,1,3
1955,582,1,3
1955,583,1,3
1955,584,1,3
1955,585,1,3
1955,586,1,3
1955,587,1,3
1955,588,1,3
1955,589,1,3
1955,590,1,3
1955,591,1,3
1955,592,1,3
1955,593,1,3
1955,594,1,3
1955,595,1,3
1955,596,1,3
1955,597,1,3
1955,598,1,3
1955,599,1,3
1955,600,1,2
1955,601,1,2
1955,602,1,2
1955,603,1,2
1955,604,1,2
1955,605,1,2
1955,606,1,2
1955,607,1,2
1955,608,1,2
1955,609,1,2
1955,610,1,2
1955,611,1,2
1955,612,1,2
1955,613,1,2
1955,614,1,2
1955,615,1,2
1955,616,1,2
1955,617,1,2
1955,618,1,2
1955,619,1,2
1955,620,1,2
1955,621,1,2
1955,622,1,2
1955,623,1,2
1955,624,1,2
1955,625,1,2
1955,626,1,2
1955,627,1,2
1955,628,1,2
1955,629,1,2
1955,630,1,2
1955,631,1,2
1955,632,1,2
1955,633,1,2
1955,634,1,2
1955,635,1,2
1955,636,1,2
1955,637,1,2
1955,638,1,2
1955,639,1,2
1955,640,1,2
1955,641,1,2
1955,642,1,2
1955,643,1,2
1955,644,1,2
1955,645,1,2
1955,646,1,2
1955,647,1,2
1955,648,1,2
1955,649,1,2
1955,650,1,2
1955,651,1,2
1955,652,1,2
1955,653,1,2
1955,654,1,2
1955,655,1,2
1955,656,1,2
1955,657,1,2
1955,658,1,2
1955,659,1,2
1955,660,1,2
1955,661,1,2
1955,662,1,2
1955,663,1,2
1955,664,1,2
1955,665,1,2
1955,666,1,2
1955,667,1,2
1955,668,1,2
1955,669,1,2
1955,670,1,2
1955,671,1,2
1955,672,1,2
1955,673,1,2
1955,674,1,2
1956,114,1,2
1956,115,1,2
1956,116,1,2
1956,117,1,3
1956,118,1,3
1956,119,1,3
1956,120,1,3
1956,121,1,3
1956,122,1,3
1956,123,1,3
1956,124,1,3
1956,125,1,3
1956,126,1,3
1956,127,1,3
1956,128,1,3
1956,129,1,3
1956,130,1,3
1956,131,1,3
1956,132,1,3
1956,133,1,3
1956,134,1,3
1956,135,1,3
1956,136,1,3
1956,137,1,3
1956,138,1,3
1956,139,1,3
1956,140,1,3
1956,141,1,3
1956,142,1,3
1956,143,1,3
1956,144,1,3
1956,145,1,3
1956,146,1,3
1956,147,1,3
1956,148,1,3
1956,149,1,3
1956,150,1,3
1956,151,1,3
1956,152,1,3
1956,153,1,3
1956,154,1,3
1956,155,1,3
1956,156,1,3
1956,157,1,3
1956,158,1,3
1956,159,1,3
1956,160,1,3
1956,161,1,3
1956,162,1,3
1956,163,1,3
1956,164,1,3
1956,165,1,3
1956,166,1,3
1956,167,1,3
1956,168,1,3
1956,169,1,3
1956,170,1,3
1956,171,1,3
1956,172,1,3
1956,173,1,3
1956,174,1,3
1956,175,1,3
1956,176,1,2
1956,177,1,2
1956,178,1,2
1956,179,1,2
1956,180,1,2
1956,181,1,2
1956,182,1,2
1956,183,1,2
1956,184,1,2
1956,185,1,2
1956,186,1,2
1956,187,1,2
1956,188,1,2
1956,189,1,2
1956,190,1,2
1956,191,1,2
1956,192,1,2
1956,193,1,2
1956,194,1,2
1956,195,1,2
1956,196,1,2
1956,197,1,2
1956,198,1,2
1956,199,1,2
1956,200,1,2
1956,201,1,2
1956,202,1,2
1956,203,1,2
1956,204,1,2
1956,205,1,2
1956,206,1,2
1956,207,1,2
1956,208,1,2
1956,209,1,2
1956,210,1,2
1956,211,1,2
1956,212,1,2
1956,213,1,2
1956,214,1,2
1956,215,1,2
1956,216,1,2
1956,217,1,2
1956,218,1,2
1956,219,1,2
1956,220,1,2
1956,221,1,2
1956,222,1,2
1956,223,1,2
1956,224,1,2
1956,225,1,2
1956,226,1,2
1956,227,1,2
1956,228,1,2
1956,229,1,2
1956,230,1,2
1956,231,1,2
1956,232,1,2
1956,233,1,2
1956,234,1,2
1956,235,1,2
1956,236,1,2
1956,237,1,2
1956,238,1,2
1956,239,1,2
1956,240,1,2
1956,241,1,2
1956,242,1,2
1956,243,1,2
1956,244,1,2
1956,245,1,2
1956,246,1,2
1956,247,1,2
1956,248,1,2
1956,249,1,2
1956,250,1,2
1956,251,1,2
1956,252,1,2
1956,253,1,2
1956,254,1,2
1956,255,1,2
1956,256,1,2
1956,257,1,2
1956,258,1,2
1956,259,1,2
1956,260,1,2
1956,261,1,2
1956,262,1,2
1956,263,1,2
1956,264,1,2
1956,265,1,2
1956,266,1,2
1956,267,1,2
1956,268,1,2
1956,269,1,2
1956,270,1,2
1956,271,1,2
1956,272,1,2
1956,273,1,2
1956,274,1,2
1956,275,1,2
1956,276,1,2
1956,277,1,2
1956,278,1,2
1956,279,1,2
1956,280,1,2
1956,281,1,2
1956,282,1,2
1956,283,1,2
1956,284,1,2
1956,285,1,2
1956,286,1,2
1956,287,1,2
1956,288,1,2
1956,289,1,2
1956,290,1,2
1956,291,1,2
1956,292,1,2
1956,293,1,2
1956,294,1,2
1956,295,1,2
1956,296,1,2
1956,297,1,2
1956,298,1,2
1956,299,1,2
1956,300,1,2
1956,301,1,2
1956,302,1,2
1956,303,1,2
1956,304,1,2
1956,305,1,2
1956,306,1,2
1956,307,1,2
1956,308,1,2
1956,309,1,2
1956,310,1,2
1956,311,1,2
1956,312,1,2
1956,313,1,2
1956,314,1,2
1956,315,1,2
1956,316,1,2
1956,317,1,2
1956,318,1,2
1956,319,1,2
1956,320,1,2
1956,321,1,2
1956,322,1,2
1956,323,1,2
1956,324,1,2
1956,325,1,2
1956,326,1,2
1956,327,1,2
1956,328,1,2
1956,329,1,2
1956,330,1,2
1956,331,1,2
1956,332,1,2
1956,333,1,2
1956,334,1,2
1956,335,1,2
1956,336,1,3
1956,337,1,3
1956,338,1,3
1956,339,1,3
1956,340,1,3
1956,341,1,3
1956,342,1,3
1956,343,1,3
1956,344,1,3
1956,345,1,3
1956,346,1,3
1956,347,1,3
1956,348,1,3
1956,349,1,3
1956,350,1,3
1956,351,1,3
1956,352,1,3
1956,353,1,3
1956,354,1,3
1956,355,1,3
1956,356,1,3
1956,357,1,3
1956,358,1,3
1956,359,1,3
1956,360,1,3
1956,361,1,3
1956,362,1,3
1956,363,1,3
1956,364,1,3
1956,365,1,3
1956,366,1,3
1956,367,1,3
1956,368,1,3
1956,369,1,3
1956,370,1,3
1956,371,1,3
1956,372,1,3
1956,373,1,3
1956,374,1,3
1956,375,1,3
1956,376,1,3
1956,377,1,3
1956,378,1,3
1956,379,1,3
1956,380,1,3
1956,381,1,3
1956,382,1,3
1956,383,1,3
1956,384,1,3
1956,385,1,3
1956,386,1,3
1956,387,1,3
1956,388,1,3
1956,389,1,3
1956,390,1,3
1956,391,1,3
1956,392,1,3
1956,393,1,3
1956,394,1,3
1956,395,1,3
1956,396,1,3
1956,397,1,3
1956,398,1,3
1956,399,1,3
1956,400,1,3
1956,401,1,3
1956,402,1,3
1956,403,1,3
1956,404,1,3
1956,405,1,3
1956,406,1,3
1956,407,1,3
1956,408,1,3
1956,409,1,3
1956,410,1,3
1956,411,1,3
1956,412,1,3
1956,413,1,3
1956,414,1,3
1956,415,1,3
1956,416,1,3
1956,417,1,3
1956,418,1,3
1956,419,1,3
1956,420,1,3
1956,421,1,3
1956,422,1,3
1956,423,1,3
1956,424,1,3
1956,425,1,3
1956,426,1,3
1956,427,1,3
1956,428,1,3
1956,429,1,3
1956,430,1,3
1956,431,1,2
1956,432,1,2
1956,433,1,2
1956,434,1,2
1956,435,1,2
1956,436,1,2
1956,437,1,2
1956,438,1,2
1956,439,1,2
1956,440,1,2
1956,441,1,2
1956,442,1,2
1956,443,1,2
1956,444,1,2
1956,445,1,2
1956,446,1,2
1956,447,1,2
1956,448,1,2
1956,449,1,2
1956,450,1,2
1956,451,1,2
1956,452,1,2
1956,453,1,2
1956,454,1,2
1956,455,1,2
1956,456,1,2
1956,457,1,2
1956,458,1,2
1956,459,1,2
1956,460,1,2
1956,461,1,2
1956,462,1,2
1956,463,1,2
1956,464,1,2
1956,465,1,2
1956,466,1,2
1956,467,1,2
1956,468,1,2
1956,469,1,2
1956,470,1,2
1956,471,1,2
1956,472,1,2
1956,473,1,2
1956,474,1,2
1956,475,1,2
1956,476,1,2
1956,477,1,2
1956,478,1,2
1956,479,1,2
1956,480,1,2
1956,481,1,2
1956,482,1,2
1956,483,1,2
1956,484,1,2
1956,485,1,2
1956,486,1,2
1956,487,1,2
1956,488,1,2
1956,489,1,2
1956,490,1,3
1956,491,1,3
1956,492,1,3
1956,493,1,3
1956,494,1,3
1956,495,1,3
1956,496,1,3
1956,497,1,3
1956,498,1,3
1956,499,1,3
1956,500,1,3
1956,501,1,3
1956,502,1,3
1956,503,1,3
1956,504,1,3
1956,505,1,3
1956,506,1,3
1956,507,1,3
1956,508,1,3
1956,509,1,3
1956,510,1,3
1956,511,1,3
1956,512,1,3
1956,513,1,3
1956,514,1,3
1956,515,1,3
1956,516,1,3
1956,517,1,3
1956,518,1,3
1956,519,1,3
1956,520,1,3
1956,521,1,3
1956,522,1,3
1956,523,1,3
1956,524,1,3
1956,525,1,3
1956,526,1,3
1956,527,1,3
1956,528,1,3
1956,529,1,3
1956,530,1,3
1956,531,1,3
1956,532,1,3
1956,533,1,3
1956,534,1,2
1956,535,1,2
1956,536,1,2
1956,537,1,2
1956,538,1,2
1956,539,1,2
1956,540,1,2
1956,541,1,2
1956,542,1,2
1956,543,1,2
1956,544,1,2
1956,545,1,2
1956,546,1,2
1956,547,1,2
1956,548,1,2
1956,549,1,2
1956,550,1,2
1956,551,1,2
1956,552,1,2
1956,553,1,2
1956,554,1,2
1956,555,1,2
1956,556,1,2
1956,557,1,2
1956,558,1,2
1956,559,1,2
1956,560,1,2
1956,561,1,3
1956,562,1,3
1956,563,1,3
1956,564,1,3
1956,565,1,3
1956,566,1,3
1956,567,1,3
1956,568,1,3
1956,569,1,3
1956,570,1,3
1956,571,1,3
1956,572,1,3
1956,573,1,3
1956,574,1,3
1956,575,1,3
1956,576,1,3
1956,577,1,3
1956,578,1,3
1956,579,1,3
1956,580,1,3
1956,581,1,3
1956,582,1,3
1956,583,1,3
1956,584,1,3
1956,585,1,3
1956,586,1,3
1956,587,1,3
1956,588,1,3
1956,589,1,3
1956,590,1,3
1956,591,1,3
1956,592,1,3
1956,593,1,3
1956,594,1,3
1956,595,1,3
1956,596,1,3
1956,597,1,3
1956,598,1,3
1956,599,1,3
1956,600,1,2
1956,601,1,2
1956,602,1,2
1956,603,1,2
1956,604,1,2
1956,605,1,2
1956,606,1,2
1956,607,1,2
1956,608,1,2
1956,609,1,2
1956,610,1,2
1956,611,1,2
1956,612,1,2
1956,613,1,2
1956,614,1,2
1956,615,1,2
1956,616,1,2
1956,617,1,2
1956,618,1,2
1956,619,1,2
1956,620,1,2
1956,621,1,2
1956,622,1,2
1956,623,1,2
1956,624,1,2
1956,625,1,2
1956,626,1,2
1956,627,1,2
1956,628,1,2
1956,629,1,2
1956,630,1,2
1956,631,1,2
1956,632,1,2
1956,633,1,2
1956,634,1,2
1956,635,1,2
1956,636,1,2
1956,637,1,2
1956,638,1,2
1956,639,1,2
1956,640,1,2
1956,641,1,2
1956,642,1,2
1956,643,1,2
1956,644,1,2
1956,645,1,2
1956,646,1,2
1956,647,1,2
1956,648,1,2
1956,649,1,2
1956,650,1,2
1956,651,1,2
1956,652,1,2
1956,653,1,2
1956,654,1,2
1956,655,1,2
1956,656,1,2
1956,665,1,2
1956,666,1,2
1956,667,1,2
1956,668,1,2
1956,669,1,2
1956,670,1,2
1956,671,1,2
1956,672,1,2
1956,673,1,2
1957,114,1,2
1957,115,1,2
1957,116,1,2
1957,117,1,3
1957,118,1,3
1957,119,1,3
1957,120,1,3
1957,121,1,3
1957,122,1,3
1957,123,1,3
1957,124,1,3
1957,125,1,3
1957,126,1,3
1957,127,1,3
1957,128,1,3
1957,129,1,3
1957,130,1,3
1957,131,1,3
1957,132,1,3
1957,133,1,3
1957,134,1,3
1957,135,1,3
1957,136,1,3
1957,137,1,3
1957,138,1,3
1957,139,1,3
1957,140,1,3
1957,141,1,3
1957,142,1,3
1957,143,1,3
1957,144,1,3
1957,145,1,3
1957,146,1,3
1957,147,1,3
1957,148,1,3
1957,149,1,3
1957,150,1,3
1957,151,1,3
1957,152,1,3
1957,153,1,3
1957,154,1,3
1957,155,1,3
1957,156,1,3
1957,157,1,3
1957,158,1,3
1957,159,1,3
1957,160,1,3
1957,161,1,3
1957,162,1,3
1957,163,1,3
1957,164,1,3
1957,165,1,3
1957,166,1,3
1957,167,1,3
1957,168,1,3
1957,169,1,3
1957,170,1,3
1957,171,1,3
1957,172,1,3
1957,173,1,3
1957,174,1,3
1957,175,1,3
1957,176,1,2
1957,177,1,2
1957,178,1,2
1957,179,1,2
1957,180,1,2
1957,181,1,2
1957,182,1,2
1957,183,1,2
1957,184,1,2
1957,185,1,2
1957,186,1,2
1957,187,1,2
1957,188,1,2
1957,189,1,2
1957,190,1,2
1957,191,1,2
1957,192,1,2
1957,193,1,2
1957,194,1,2
1957,195,1,2
1957,196,1,2
1957,197,1,2
1957,198,1,2
1957,199,1,2
1957,200,1,2
1957,201,1,2
1957,202,1,2
1957,203,1,2
1957,204,1,2
1957,205,1,2
1957,206,1,2
1957,207,1,2
1957,208,1,2
1957,209,1,2
1957,210,1,2
1957,211,1,2
1957,212,1,2
1957,213,1,2
1957,214,1,2
1957,215,1,2
1957,216,1,2
1957,217,1,2
1957,218,1,2
1957,219,1,2
1957,220,1,2
1957,221,1,2
1957,222,1,2
1957,223,1,2
1957,224,1,2
1957,225,1,2
1957,226,1,2
1957,227,1,2
1957,228,1,2
1957,229,1,2
1957,230,1,2
1957,231,1,2
1957,232,1,2
1957,233,1,2
1957,234,1,2
1957,235,1,2
1957,236,1,2
1957,237,1,2
1957,238,1,2
1957,239,1,2
1957,240,1,2
1957,241,1,2
1957,242,1,2
1957,243,1,2
1957,244,1,2
1957,245,1,2
1957,246,1,2
1957,247,1,2
1957,248,1,2
1957,249,1,2
1957,250,1,2
1957,251,1,2
1957,252,1,2
1957,253,1,2
1957,254,1,2
1957,255,1,2
1957,256,1,2
1957,257,1,2
1957,258,1,2
1957,259,1,2
1957,260,1,2
1957,261,1,2
1957,262,1,2
1957,263,1,2
1957,264,1,2
1957,265,1,2
1957,266,1,2
1957,267,1,2
1957,268,1,2
1957,269,1,2
1957,270,1,2
1957,271,1,2
1957,272,1,2
1957,273,1,2
1957,274,1,2
1957,275,1,2
1957,276,1,2
1957,277,1,2
1957,278,1,2
1957,279,1,2
1957,280,1,2
1957,281,1,2
1957,282,1,2
1957,283,1,2
1957,284,1,2
1957,285,1,2
1957,286,1,2
1957,287,1,2
1957,288,1,2
1957,289,1,2
1957,290,1,2
1957,291,1,2
1957,292,1,2
1957,293,1,2
1957,294,1,2
1957,295,1,2
1957,296,1,2
1957,297,1,2
1957,298,1,2
1957,299,1,2
1957,300,1,2
1957,301,1,2
1957,302,1,2
1957,303,1,2
1957,304,1,2
1957,305,1,2
1957,306,1,2
1957,307,1,2
1957,308,1,2
1957,309,1,2
1957,310,1,2
1957,311,1,2
1957,312,1,2
1957,313,1,2
1957,314,1,2
1957,315,1,2
1957,316,1,2
1957,317,1,2
1957,318,1,2
1957,319,1,2
1957,320,1,2
1957,321,1,2
1957,322,1,2
1957,323,1,2
1957,324,1,2
1957,325,1,2
1957,326,1,2
1957,327,1,2
1957,328,1,2
1957,329,1,2
1957,330,1,2
1957,331,1,2
1957,332,1,2
1957,333,1,2
1957,334,1,2
1957,335,1,2
1957,336,1,3
1957,337,1,3
1957,338,1,3
1957,339,1,3
1957,340,1,3
1957,341,1,3
1957,342,1,3
1957,343,1,3
1957,344,1,3
1957,345,1,3
1957,346,1,3
1957,347,1,3
1957,348,1,3
1957,349,1,3
1957,350,1,3
1957,351,1,3
1957,352,1,3
1957,353,1,3
1957,354,1,3
1957,355,1,3
1957,356,1,3
1957,357,1,3
1957,358,1,3
1957,359,1,3
1957,360,1,3
1957,361,1,3
1957,362,1,3
1957,363,1,3
1957,364,1,3
1957,365,1,3
1957,366,1,3
1957,367,1,3
1957,368,1,3
1957,369,1,3
1957,370,1,3
1957,371,1,3
1957,372,1,3
1957,373,1,3
1957,374,1,3
1957,375,1,3
1957,376,1,3
1957,377,1,3
1957,378,1,3
1957,379,1,3
1957,380,1,3
1957,381,1,3
1957,382,1,3
1957,383,1,3
1957,384,1,3
1957,385,1,3
1957,386,1,3
1957,387,1,3
1957,388,1,3
1957,389,1,3
1957,390,1,3
1957,391,1,3
1957,392,1,3
1957,393,1,3
1957,394,1,3
1957,395,1,3
1957,396,1,3
1957,397,1,3
1957,398,1,3
1957,399,1,3
1957,400,1,3
1957,401,1,3
1957,402,1,3
1957,403,1,3
1957,404,1,3
1957,405,1,3
1957,406,1,3
1957,407,1,3
1957,408,1,3
1957,409,1,3
1957,410,1,3
1957,411,1,3
1957,412,1,3
1957,413,1,3
1957,414,1,3
1957,415,1,3
1957,416,1,3
1957,417,1,3
1957,418,1,3
1957,419,1,3
1957,420,1,3
1957,421,1,3
1957,422,1,3
1957,423,1,3
1957,424,1,3
1957,425,1,3
1957,426,1,3
1957,427,1,3
1957,428,1,3
1957,429,1,3
1957,430,1,3
1957,431,1,2
1957,432,1,2
1957,433,1,2
1957,434,1,2
1957,435,1,2
1957,436,1,2
1957,437,1,2
1957,438,1,2
1957,439,1,2
1957,440,1,2
1957,441,1,2
1957,442,1,2
1957,443,1,2
1957,444,1,2
1957,445,1,2
1957,446,1,2
1957,447,1,2
1957,448,1,2
1957,449,1,2
1957,450,1,2
1957,451,1,2
1957,452,1,2
1957,453,1,2
1957,454,1,2
1957,455,1,2
1957,456,1,2
1957,457,1,2
1957,458,1,2
1957,459,1,2
1957,460,1,2
1957,461,1,2
1957,462,1,2
1957,463,1,2
1957,464,1,2
1957,465,1,2
1957,466,1,2
1957,467,1,2
1957,468,1,2
1957,469,1,2
1957,470,1,2
1957,471,1,2
1957,472,1,2
1957,473,1,2
1957,474,1,2
1957,475,1,2
1957,476,1,2
1957,477,1,2
1957,478,1,2
1957,479,1,2
1957,480,1,2
1957,481,1,2
1957,482,1,2
1957,483,1,2
1957,484,1,2
1957,485,1,2
1957,486,1,3
1957,487,1,3
1957,488,1,3
1957,489,1,3
1957,490,1,3
1957,491,1,3
1957,492,1,3
1957,493,1,3
1957,494,1,3
1957,495,1,3
1957,496,1,3
1957,497,1,3
1957,498,1,3
1957,499,1,3
1957,500,1,3
1957,501,1,3
1957,502,1,3
1957,503,1,3
1957,504,1,3
1957,505,1,3
1957,506,1,3
1957,507,1,3
1957,508,1,3
1957,509,1,3
1957,510,1,3
1957,511,1,3
1957,512,1,3
1957,513,1,3
1957,514,1,3
1957,515,1,3
1957,516,1,3
1957,517,1,3
1957,518,1,3
1957,519,1,3
1957,520,1,3
1957,521,1,3
1957,522,1,3
1957,523,1,3
1957,524,1,3
1957,525,1,3
1957,526,1,3
1957,527,1,3
1957,528,1,3
1957,529,1,3
1957,530,1,3
1957,531,1,3
1957,532,1,2
1957,533,1,2
1957,534,1,2
1957,535,1,2
1957,536,1,2
1957,537,1,2
1957,538,1,2
1957,539,1,2
1957,540,1,2
1957,541,1,2
1957,542,1,2
1957,543,1,2
1957,544,1,2
1957,545,1,2
1957,546,1,2
1957,547,1,2
1957,548,1,2
1957,549,1,2
1957,550,1,2
1957,551,1,2
1957,552,1,2
1957,553,1,2
1957,554,1,2
1957,555,1,2
1957,556,1,2
1957,557,1,2
1957,558,1,2
1957,559,1,3
1957,560,1,3
1957,561,1,3
1957,562,1,3
1957,563,1,3
1957,564,1,3
1957,565,1,3
1957,566,1,3
1957,567,1,3
1957,568,1,3
1957,569,1,3
1957,570,1,3
1957,571,1,3
1957,572,1,3
1957,573,1,3
1957,574,1,3
1957,575,1,3
1957,576,1,3
1957,577,1,3
1957,578,1,3
1957,579,1,3
1957,580,1,3
1957,581,1,3
1957,582,1,3
1957,583,1,3
1957,584,1,3
1957,585,1,3
1957,586,1,3
1957,587,1,3
1957,588,1,3
1957,589,1,3
1957,590,1,3
1957,591,1,3
1957,592,1,3
1957,593,1,3
1957,594,1,3
1957,595,1,3
1957,596,1,3
1957,597,1,3
1957,598,1,3
1957,599,1,2
1957,600,1,2
1957,601,1,2
1957,602,1,2
1957,603,1,2
1957,604,1,2
1957,605,1,2
1957,606,1,2
1957,607,1,2
1957,608,1,2
1957,609,1,2
1957,610,1,2
1957,611,1,2
1957,612,1,2
1957,613,1,2
1957,614,1,2
1957,615,1,2
1957,616,1,2
1957,617,1,2
1957,618,1,2
1957,619,1,2
1957,620,1,2
1957,621,1,2
1957,622,1,2
1957,623,1,2
1957,624,1,2
1957,625,1,2
1957,626,1,2
1957,627,1,2
1957,628,1,2
1957,629,1,2
1957,630,1,2
1957,635,1,2
1957,636,1,2
1957,637,1,2
1957,638,1,2
1957,639,1,2
1957,640,1,2
1957,641,1,2
1957,642,1,2
1957,643,1,2
1957,644,1,2
1957,645,1,2
1957,646,1,2
1957,647,1,2
1957,648,1,2
1957,649,1,2
1957,650,1,2
1957,651,1,2
1957,652,1,2
1957,653,1,2
1957,654,1,2
1957,655,1,2
1957,656,1,2
1958,115,1,2
1958,116,1,2
1958,117,1,2
1958,118,1,3
1958,119,1,3
1958,120,1,3
1958,121,1,3
1958,122,1,3
1958,123,1,3
1958,124,1,3
1958,125,1,3
1958,126,1,3
1958,127,1,3
1958,128,1,3
1958,129,1,3
1958,130,1,3
1958,131,1,3
1958,132,1,3
1958,133,1,3
1958,134,1,3
1958,135,1,3
1958,136,1,3
1958,137,1,3
1958,138,1,3
1958,139,1,3
1958,140,1,3
1958,141,1,3
1958,142,1,3
1958,143,1,3
1958,144,1,3
1958,145,1,3
1958,146,1,3
1958,147,1,3
1958,148,1,3
1958,149,1,3
1958,150,1,3
1958,151,1,3
1958,152,1,3
1958,153,1,3
1958,154,1,3
1958,155,1,3
1958,156,1,3
1958,157,1,3
1958,158,1,3
1958,159,1,3
1958,160,1,3
1958,161,1,3
1958,162,1,3
1958,163,1,3
1958,164,1,3
1958,165,1,3
1958,166,1,3
1958,167,1,3
1958,168,1,3
1958,169,1,3
1958,170,1,3
1958,171,1,3
1958,172,1,3
1958,173,1,3
1958,174,1,3
1958,175,1,3
1958,176,1,2
1958,177,1,2
1958,178,1,2
1958,179,1,2
1958,180,1,2
1958,181,1,2
1958,182,1,2
1958,183,1,2
1958,184,1,2
1958,185,1,2
1958,186,1,2
1958,187,1,2
1958,188,1,2
1958,189,1,2
1958,190,1,2
1958,191,1,2
1958,192,1,2
1958,193,1,2
1958,194,1,2
1958,195,1,2
1958,196,1,2
1958,197,1,2
1958,198,1,2
1958,199,1,2
1958,200,1,2
1958,201,1,2
1958,202,1,2
1958,203,1,2
1958,204,1,2
1958,205,1,2
1958,206,1,2
1958,207,1,2
1958,208,1,2
1958,209,1,2
1958,210,1,2
1958,211,1,2
1958,212,1,2
1958,213,1,2
1958,214,1,2
1958,215,1,2
1958,216,1,2
1958,217,1,2
1958,218,1,2
1958,219,1,2
1958,220,1,2
1958,221,1,2
1958,222,1,2
1958,223,1,2
1958,224,1,2
1958,225,1,2
1958,226,1,2
1958,227,1,2
1958,228,1,2
1958,229,1,2
1958,230,1,2
1958,231,1,2
1958,232,1,2
1958,233,1,2
1958,234,1,2
1958,235,1,2
1958,236,1,2
1958,237,1,2
1958,238,1,2
1958,239,1,2
1958,240,1,2
1958,241,1,2
1958,242,1,2
1958,243,1,2
1958,244,1,2
1958,245,1,2
1958,246,1,2
1958,247,1,2
1958,248,1,2
1958,249,1,2
1958,250,1,2
1958,251,1,2
1958,252,1,2
1958,253,1,2
1958,254,1,2
1958,255,1,2
1958,256,1,2
1958,257,1,2
1958,258,1,2
1958,259,1,2
1958,260,1,2
1958,261,1,2
1958,262,1,2
1958,263,1,2
1958,264,1,2
1958,265,1,2
1958,266,1,2
1958,267,1,2
1958,268,1,2
1958,269,1,2
1958,270,1,2
1958,271,1,2
1958,272,1,2
1958,273,1,2
1958,274,1,2
1958,275,1,2
1958,276,1,2
1958,277,1,2
1958,278,1,2
1958,279,1,2
1958,280,1,2
1958,281,1,2
1958,282,1,2
1958,283,1,2
1958,284,1,2
1958,285,1,2
1958,286,1,2
1958,287,1,2
1958,288,1,2
1958,289,1,2
1958,290,1,2
1958,291,1,2
1958,292,1,2
1958,293,1,2
1958,294,1,2
1958,295,1,2
1958,296,1,2
1958,297,1,2
1958,298,1,2
1958,299,1,2
1958,300,1,2
1958,301,1,2
1958,302,1,2
1958,303,1,2
1958,304,1,2
1958,305,1,2
1958,306,1,2
1958,307,1,2
1958,308,1,2
1958,309,1,2
1958,310,1,2
1958,311,1,2
1958,312,1,2
1958,313,1,2
1958,314,1,2
1958,315,1,2
1958,316,1,2
1958,317,1,2
1958,318,1,2
1958,319,1,2
1958,320,1,2
1958,321,1,2
1958,322,1,2
1958,323,1,2
1958,324,1,2
1958,325,1,2
1958,326,1,2
1958,327,1,2
1958,328,1,2
1958,329,1,2
1958,330,1,2
1958,331,1,2
1958,332,1,2
1958,333,1,2
1958,334,1,2
1958,335,1,2
1958,336,1,3
1958,337,1,3
1958,338,1,3
1958,339,1,3
1958,340,1,3
1958,341,1,3
1958,342,1,3
1958,343,1,3
1958,344,1,3
1958,345,1,3
1958,346,1,3
1958,347,1,3
1958,348,1,3
1958,349,1,3
1958,350,1,3
1958,351,1,3
1958,352,1,3
1958,353,1,3
1958,354,1,3
1958,355,1,3
1958,356,1,3
1958,357,1,3
1958,358,1,3
1958,359,1,3
1958,360,1,3
1958,361,1,3
1958,362,1,3
1958,363,1,3
1958,364,1,3
1958,365,1,3
1958,366,1,3
1958,367,1,3
1958,368,1,3
1958,369,1,3
1958,370,1,3
1958,371,1,3
1958,372,1,3
1958,373,1,3
1958,374,1,3
1958,375,1,3
1958,376,1,3
1958,377,1,3
1958,378,1,3
1958,379,1,3
1958,380,1,3
1958,381,1,3
1958,382,1,3
1958,383,1,3
1958,384,1,3
1958,385,1,3
1958,386,1,3
1958,387,1,3
1958,388,1,3
1958,389,1,3
1958,390,1,3
1958,391,1,3
1958,392,1,3
1958,393,1,3
1958,394,1,3
1958,395,1,3
1958,396,1,3
1958,397,1,3
1958,398,1,3
1958,399,1,3
1958,400,1,3
1958,401,1,3
1958,402,1,3
1958,403,1,3
