1676,346,1,2
1958,404,1,3
1958,405,1,3
1958,406,1,3
1958,407,1,3
1958,408,1,3
1958,409,1,3
1958,410,1,3
1958,411,1,3
1958,412,1,3
1958,413,1,3
1958,414,1,3
1958,415,1,3
1958,416,1,3
1958,417,1,3
1958,418,1,3
1958,419,1,3
1958,420,1,3
1958,421,1,3
1958,422,1,3
1958,423,1,3
1958,424,1,3
1958,425,1,3
1958,426,1,3
1958,427,1,3
1958,428,1,3
1958,429,1,3
1958,430,1,3
1958,431,1,2
1958,432,1,2
1958,433,1,2
1958,434,1,2
1958,435,1,2
1958,436,1,2
1958,437,1,2
1958,438,1,2
1958,439,1,2
1958,440,1,2
1958,441,1,2
1958,442,1,2
1958,443,1,2
1958,444,1,2
1958,445,1,2
1958,446,1,2
1958,447,1,2
1958,448,1,2
1958,449,1,2
1958,450,1,2
1958,451,1,2
1958,452,1,2
1958,453,1,2
1958,454,1,2
1958,455,1,2
1958,456,1,2
1958,457,1,2
1958,458,1,2
1958,459,1,2
1958,460,1,2
1958,461,1,2
1958,462,1,2
1958,463,1,2
1958,464,1,2
1958,465,1,2
1958,466,1,2
1958,467,1,2
1958,468,1,2
1958,469,1,2
1958,470,1,2
1958,471,1,2
1958,472,1,2
1958,473,1,2
1958,474,1,2
1958,475,1,2
1958,476,1,2
1958,477,1,2
1958,478,1,2
1958,479,1,2
1958,480,1,2
1958,481,1,2
1958,482,1,2
1958,483,1,2
1958,484,1,3
1958,485,1,3
1958,486,1,3
1958,487,1,3
1958,488,1,3
1958,489,1,3
1958,490,1,3
1958,491,1,3
1958,492,1,3
1958,493,1,3
1958,494,1,3
1958,495,1,3
1958,496,1,3
1958,497,1,3
1958,498,1,3
1958,499,1,3
1958,500,1,3
1958,501,1,3
1958,502,1,3
1958,503,1,3
1958,504,1,3
1958,505,1,3
1958,506,1,3
1958,507,1,3
1958,508,1,3
1958,509,1,3
1958,510,1,3
1958,511,1,3
1958,512,1,3
1958,513,1,3
1958,514,1,3
1958,515,1,3
1958,516,1,3
1958,517,1,3
1958,518,1,3
1958,519,1,3
1958,520,1,3
1958,521,1,3
1958,522,1,3
1958,523,1,3
1958,524,1,3
1958,525,1,3
1958,526,1,3
1958,527,1,3
1958,528,1,3
1958,529,1,3
1958,530,1,2
1958,531,1,2
1958,532,1,2
1958,533,1,2
1958,534,1,2
1958,535,1,2
1958,536,1,2
1958,537,1,2
1958,538,1,2
1958,539,1,2
1958,540,1,2
1958,541,1,2
1958,542,1,2
1958,543,1,2
1958,544,1,2
1958,545,1,2
1958,546,1,2
1958,547,1,2
1958,548,1,2
1958,549,1,2
1958,550,1,2
1958,551,1,2
1958,552,1,2
1958,553,1,2
1958,554,1,2
1958,555,1,2
1958,556,1,2
1958,557,1,2
1958,558,1,3
1958,559,1,3
1958,560,1,3
1958,561,1,3
1958,562,1,3
1958,563,1,3
1958,564,1,3
1958,565,1,3
1958,566,1,3
1958,567,1,3
1958,568,1,3
1958,569,1,3
1958,570,1,3
1958,571,1,3
1958,572,1,3
1958,573,1,3
1958,574,1,3
1958,575,1,3
1958,576,1,3
1958,577,1,3
1958,578,1,3
1958,579,1,3
1958,580,1,3
1958,581,1,3
1958,582,1,3
1958,583,1,3
1958,584,1,3
1958,585,1,3
1958,586,1,3
1958,587,1,3
1958,588,1,3
1958,589,1,3
1958,590,1,3
1958,591,1,3
1958,592,1,3
1958,593,1,3
1958,594,1,3
1958,595,1,3
1958,596,1,3
1958,597,1,3
1958,598,1,3
1958,599,1,2
1958,600,1,2
1958,601,1,2
1958,602,1,2
1958,603,1,2
1958,604,1,2
1958,605,1,2
1958,606,1,2
1958,607,1,2
1958,608,1,2
1958,609,1,2
1958,610,1,2
1958,611,1,2
1958,612,1,2
1958,613,1,2
1958,614,1,2
1958,615,1,2
1958,616,1,2
1958,617,1,2
1958,618,1,2
1958,619,1,2
1958,620,1,2
1958,621,1,2
1958,622,1,2
1958,623,1,2
1958,624,1,2
1958,625,1,2
1958,626,1,2
1958,627,1,2
1958,628,1,2
1958,629,1,2
1958,630,1,2
1958,635,1,2
1958,636,1,2
1958,637,1,2
1958,638,1,2
1958,639,1,2
1958,640,1,2
1958,641,1,2
1958,642,1,2
1958,643,1,2
1958,644,1,2
1958,645,1,2
1958,646,1,2
1958,647,1,2
1958,648,1,2
1958,649,1,2
1958,650,1,2
1958,651,1,2
1958,652,1,2
1958,653,1,2
1958,654,1,2
1958,655,1,2
1959,115,1,2
1959,116,1,2
1959,117,1,3
1959,118,1,3
1959,119,1,3
1959,120,1,3
1959,121,1,3
1959,122,1,3
1959,123,1,3
1959,124,1,3
1959,125,1,3
1959,126,1,3
1959,127,1,3
1959,128,1,3
1959,129,1,3
1959,130,1,3
1959,131,1,3
1959,132,1,3
1959,133,1,3
1959,134,1,3
1959,135,1,3
1959,136,1,3
1959,137,1,3
1959,138,1,3
1959,139,1,3
1959,140,1,3
1959,141,1,3
1959,142,1,3
1959,143,1,3
1959,144,1,3
1959,145,1,3
1959,146,1,3
1959,147,1,3
1959,148,1,3
1959,149,1,3
1959,150,1,3
1959,151,1,3
1959,152,1,3
1959,153,1,3
1959,154,1,3
1959,155,1,3
1959,156,1,3
1959,157,1,3
1959,158,1,3
1959,159,1,3
1959,160,1,3
1959,161,1,3
1959,162,1,3
1959,163,1,3
1959,164,1,3
1959,165,1,3
1959,166,1,3
1959,167,1,3
1959,168,1,3
1959,169,1,3
1959,170,1,3
1959,171,1,3
1959,172,1,3
1959,173,1,3
1959,174,1,3
1959,175,1,3
1959,176,1,3
1959,177,1,2
1959,178,1,2
1959,179,1,2
1959,180,1,2
1959,181,1,2
1959,182,1,2
1959,183,1,2
1959,184,1,2
1959,185,1,2
1959,186,1,2
1959,187,1,2
1959,188,1,2
1959,189,1,2
1959,190,1,2
1959,191,1,2
1959,192,1,2
1959,193,1,2
1959,194,1,2
1959,195,1,2
1959,196,1,2
1959,197,1,2
1959,198,1,2
1959,199,1,2
1959,200,1,2
1959,201,1,2
1959,202,1,2
1959,203,1,2
1959,204,1,2
1959,205,1,2
1959,206,1,2
1959,207,1,2
1959,208,1,2
1959,209,1,2
1959,210,1,2
1959,211,1,2
1959,212,1,2
1959,213,1,2
1959,214,1,2
1959,215,1,2
1959,216,1,2
1959,217,1,2
1959,218,1,2
1959,219,1,2
1959,220,1,2
1959,221,1,2
1959,222,1,2
1959,223,1,2
1959,224,1,2
1959,225,1,2
1959,226,1,2
1959,227,1,2
1959,228,1,2
1959,229,1,2
1959,230,1,2
1959,231,1,2
1959,232,1,2
1959,233,1,2
1959,234,1,2
1959,235,1,2
1959,236,1,2
1959,237,1,2
1959,238,1,2
1959,239,1,2
1959,240,1,2
1959,241,1,2
1959,242,1,2
1959,243,1,2
1959,244,1,2
1959,245,1,2
1959,246,1,2
1959,247,1,2
1959,248,1,2
1959,249,1,2
1959,250,1,2
1959,251,1,2
1959,252,1,2
1959,253,1,2
1959,254,1,2
1959,255,1,2
1959,256,1,2
1959,257,1,2
1959,258,1,2
1959,259,1,2
1959,260,1,2
1959,261,1,2
1959,262,1,2
1959,263,1,2
1959,264,1,2
1959,265,1,2
1959,266,1,2
1959,267,1,2
1959,268,1,2
1959,269,1,2
1959,270,1,2
1959,271,1,2
1959,272,1,2
1959,273,1,2
1959,274,1,2
1959,275,1,2
1959,276,1,2
1959,277,1,2
1959,278,1,2
1959,279,1,2
1959,280,1,2
1959,281,1,2
1959,282,1,2
1959,283,1,2
1959,284,1,2
1959,285,1,2
1959,286,1,2
1959,287,1,2
1959,288,1,2
1959,289,1,2
1959,290,1,2
1959,291,1,2
1959,292,1,2
1959,293,1,2
1959,294,1,2
1959,295,1,2
1959,296,1,2
1959,297,1,2
1959,298,1,2
1959,299,1,2
1959,300,1,2
1959,301,1,2
1959,302,1,2
1959,303,1,2
1959,304,1,2
1959,305,1,2
1959,306,1,2
1959,307,1,2
1959,308,1,2
1959,309,1,2
1959,310,1,2
1959,311,1,2
1959,312,1,2
1959,313,1,2
1959,314,1,2
1959,315,1,2
1959,316,1,2
1959,317,1,2
1959,318,1,2
1959,319,1,2
1959,320,1,2
1959,321,1,2
1959,322,1,2
1959,323,1,2
1959,324,1,2
1959,325,1,2
1959,326,1,2
1959,327,1,2
1959,328,1,2
1959,329,1,2
1959,330,1,2
1959,331,1,2
1959,332,1,2
1959,333,1,2
1959,334,1,2
1959,335,1,2
1959,336,1,3
1959,337,1,3
1959,338,1,3
1959,339,1,3
1959,340,1,3
1959,341,1,3
1959,342,1,3
1959,343,1,3
1959,344,1,3
1959,345,1,3
1959,346,1,3
1959,347,1,3
1959,348,1,3
1959,349,1,3
1959,350,1,3
1959,351,1,3
1959,352,1,3
1959,353,1,3
1959,354,1,3
1959,355,1,3
1959,356,1,3
1959,357,1,3
1959,358,1,3
1959,359,1,3
1959,360,1,3
1959,361,1,3
1959,362,1,3
1959,363,1,3
1959,364,1,3
1959,365,1,3
1959,366,1,3
1959,367,1,3
1959,368,1,3
1959,369,1,3
1959,370,1,3
1959,371,1,3
1959,372,1,3
1959,373,1,3
1959,374,1,3
1959,375,1,3
1959,376,1,3
1959,377,1,3
1959,378,1,3
1959,379,1,3
1959,380,1,3
1959,381,1,3
1959,382,1,3
1959,383,1,3
1959,384,1,3
1959,385,1,3
1959,386,1,3
1959,387,1,3
1959,388,1,3
1959,389,1,3
1959,390,1,3
1959,391,1,3
1959,392,1,3
1959,393,1,3
1959,394,1,3
1959,395,1,3
1959,396,1,3
1959,397,1,3
1959,398,1,3
1959,399,1,3
1959,400,1,3
1959,401,1,3
1959,402,1,3
1959,403,1,3
1959,404,1,3
1959,405,1,3
1959,406,1,3
1959,407,1,3
1959,408,1,3
1959,409,1,3
1959,410,1,3
1959,411,1,3
1959,412,1,3
1959,413,1,3
1959,414,1,3
1959,415,1,3
1959,416,1,3
1959,417,1,3
1959,418,1,3
1959,419,1,3
1959,420,1,3
1959,421,1,3
1959,422,1,3
1959,423,1,3
1959,424,1,3
1959,425,1,3
1959,426,1,3
1959,427,1,3
1959,428,1,3
1959,429,1,3
1959,430,1,3
1959,431,1,2
1959,432,1,2
1959,433,1,2
1959,434,1,2
1959,435,1,2
1959,436,1,2
1959,437,1,2
1959,438,1,2
1959,439,1,2
1959,440,1,2
1959,441,1,2
1959,442,1,2
1959,443,1,2
1959,444,1,2
1959,445,1,2
1959,446,1,2
1959,447,1,2
1959,448,1,2
1959,449,1,2
1959,450,1,2
1959,451,1,2
1959,452,1,2
1959,453,1,2
1959,454,1,2
1959,455,1,2
1959,456,1,2
1959,457,1,2
1959,458,1,2
1959,459,1,2
1959,460,1,2
1959,461,1,2
1959,462,1,2
1959,463,1,2
1959,464,1,2
1959,465,1,2
1959,466,1,2
1959,467,1,2
1959,468,1,2
1959,469,1,2
1959,470,1,2
1959,471,1,2
1959,472,1,2
1959,473,1,2
1959,474,1,2
1959,475,1,2
1959,476,1,2
1959,477,1,2
1959,478,1,3
1959,479,1,3
1959,480,1,3
1959,481,1,3
1959,482,1,3
1959,483,1,3
1959,484,1,3
1959,485,1,3
1959,486,1,3
1959,487,1,3
1959,488,1,3
1959,489,1,3
1959,490,1,3
1959,491,1,3
1959,492,1,3
1959,493,1,3
1959,494,1,3
1959,495,1,3
1959,496,1,3
1959,497,1,3
1959,498,1,3
1959,499,1,3
1959,500,1,3
1959,501,1,3
1959,502,1,3
1959,503,1,3
1959,504,1,3
1959,505,1,3
1959,506,1,3
1959,507,1,3
1959,508,1,3
1959,509,1,3
1959,510,1,3
1959,511,1,3
1959,512,1,3
1959,513,1,3
1959,514,1,3
1959,515,1,3
1959,516,1,3
1959,517,1,3
1959,518,1,3
1959,519,1,3
1959,520,1,3
1959,521,1,3
1959,522,1,3
1959,523,1,3
1959,524,1,3
1959,525,1,3
1959,526,1,3
1959,527,1,3
1959,528,1,3
1959,529,1,2
1959,530,1,2
1959,531,1,2
1959,532,1,2
1959,533,1,2
1959,534,1,2
1959,535,1,2
1959,536,1,2
1959,537,1,2
1959,538,1,2
1959,539,1,2
1959,540,1,2
1959,541,1,2
1959,542,1,2
1959,543,1,2
1959,544,1,2
1959,545,1,2
1959,546,1,2
1959,547,1,2
1959,548,1,2
1959,549,1,2
1959,550,1,2
1959,551,1,2
1959,552,1,2
1959,553,1,2
1959,554,1,2
1959,555,1,2
1959,556,1,2
1959,557,1,3
1959,558,1,3
1959,559,1,3
1959,560,1,3
1959,561,1,3
1959,562,1,3
1959,563,1,3
1959,564,1,3
1959,565,1,3
1959,566,1,3
1959,567,1,3
1959,568,1,3
1959,569,1,3
1959,570,1,3
1959,571,1,3
1959,572,1,3
1959,573,1,3
1959,574,1,3
1959,575,1,3
1959,576,1,3
1959,577,1,3
1959,578,1,3
1959,579,1,3
1959,580,1,3
1959,581,1,3
1959,582,1,3
1959,583,1,3
1959,584,1,3
1959,585,1,3
1959,586,1,3
1959,587,1,3
1959,588,1,3
1959,589,1,3
1959,590,1,3
1959,591,1,3
1959,592,1,3
1959,593,1,3
1959,594,1,3
1959,595,1,3
1959,596,1,3
1959,597,1,3
1959,598,1,2
1959,599,1,2
1959,600,1,2
1959,601,1,2
1959,602,1,2
1959,603,1,2
1959,604,1,2
1959,605,1,2
1959,606,1,2
1959,607,1,2
1959,608,1,2
1959,609,1,2
1959,610,1,2
1959,611,1,2
1959,612,1,2
1959,613,1,2
1959,614,1,2
1959,615,1,2
1959,616,1,2
1959,617,1,2
1959,618,1,2
1959,619,1,2
1959,620,1,2
1959,621,1,2
1959,622,1,2
1959,623,1,2
1959,624,1,2
1959,625,1,2
1959,626,1,2
1959,627,1,2
1959,628,1,2
1959,639,1,2
1959,640,1,2
1959,641,1,2
1959,642,1,2
1959,643,1,2
1959,644,1,2
1959,645,1,2
1959,646,1,2
1959,647,1,2
1959,648,1,2
1959,649,1,2
1959,650,1,2
1959,651,1,2
1960,116,1,2
1960,117,1,3
1960,118,1,3
1960,119,1,3
1960,120,1,3
1960,121,1,3
1960,122,1,3
1960,123,1,3
1960,124,1,3
1960,125,1,3
1960,126,1,3
1960,127,1,3
1960,128,1,3
1960,129,1,3
1960,130,1,3
1960,131,1,3
1960,132,1,3
1960,133,1,3
1960,134,1,3
1960,135,1,3
1960,136,1,3
1960,137,1,3
1960,138,1,3
1960,139,1,3
1960,140,1,3
1960,141,1,3
1960,142,1,3
1960,143,1,3
1960,144,1,3
1960,145,1,3
1960,146,1,3
1960,147,1,3
1960,148,1,3
1960,149,1,3
1960,150,1,3
1960,151,1,3
1960,152,1,3
1960,153,1,3
1960,154,1,3
1960,155,1,3
1960,156,1,3
1960,157,1,3
1960,158,1,3
1960,159,1,3
1960,160,1,3
1960,161,1,3
1960,162,1,3
1960,163,1,3
1960,164,1,3
1960,165,1,3
1960,166,1,3
1960,167,1,3
1960,168,1,3
1960,169,1,3
1960,170,1,3
1960,171,1,3
1960,172,1,3
1960,173,1,3
1960,174,1,3
1960,175,1,3
1960,176,1,3
1960,177,1,2
1960,178,1,2
1960,179,1,2
1960,180,1,2
1960,181,1,2
1960,182,1,2
1960,183,1,2
1960,184,1,2
1960,185,1,2
1960,186,1,2
1960,187,1,2
1960,188,1,2
1960,189,1,2
1960,190,1,2
1960,191,1,2
1960,192,1,2
1960,193,1,2
1960,194,1,2
1960,195,1,2
1960,196,1,2
1960,197,1,2
1960,198,1,2
1960,199,1,2
1960,200,1,2
1960,201,1,2
1960,202,1,2
1960,203,1,2
1960,204,1,2
1960,205,1,2
1960,206,1,2
1960,207,1,2
1960,208,1,2
1960,209,1,2
1960,210,1,2
1960,211,1,2
1960,212,1,2
1960,213,1,2
1960,214,1,2
1960,215,1,2
1960,216,1,2
1960,217,1,2
1960,218,1,2
1960,219,1,2
1960,220,1,2
1960,221,1,2
1960,222,1,2
1960,223,1,2
1960,224,1,2
1960,225,1,2
1960,226,1,2
1960,227,1,2
1960,228,1,2
1960,229,1,2
1960,230,1,2
1960,231,1,2
1960,232,1,2
1960,233,1,2
1960,234,1,2
1960,235,1,2
1960,236,1,2
1960,237,1,2
1960,238,1,2
1960,239,1,2
1960,240,1,2
1960,241,1,2
1960,242,1,2
1960,243,1,2
1960,244,1,2
1960,245,1,2
1960,246,1,2
1960,247,1,2
1960,248,1,2
1960,249,1,2
1960,250,1,2
1960,251,1,2
1960,252,1,2
1960,253,1,2
1960,254,1,2
1960,255,1,2
1960,256,1,2
1960,257,1,2
1960,258,1,2
1960,259,1,2
1960,260,1,2
1960,261,1,2
1960,262,1,2
1960,263,1,2
1960,264,1,2
1960,265,1,2
1960,266,1,2
1960,267,1,2
1960,268,1,2
1960,269,1,2
1960,270,1,2
1960,271,1,2
1960,272,1,2
1960,273,1,2
1960,274,1,2
1960,275,1,2
1960,276,1,2
1960,277,1,2
1960,278,1,2
1960,279,1,2
1960,280,1,2
1960,281,1,2
1960,282,1,2
1960,283,1,2
1960,284,1,2
1960,285,1,2
1960,286,1,2
1960,287,1,2
1960,288,1,2
1960,289,1,2
1960,290,1,2
1960,291,1,2
1960,292,1,2
1960,293,1,2
1960,294,1,2
1960,295,1,2
1960,296,1,2
1960,297,1,2
1960,298,1,2
1960,299,1,2
1960,300,1,2
1960,301,1,2
1960,302,1,2
1960,303,1,2
1960,304,1,2
1960,305,1,2
1960,306,1,2
1960,307,1,2
1960,308,1,2
1960,309,1,2
1960,310,1,2
1960,311,1,2
1960,312,1,2
1960,313,1,2
1960,314,1,2
1960,315,1,2
1960,316,1,2
1960,317,1,2
1960,318,1,2
1960,319,1,2
1960,320,1,2
1960,321,1,2
1960,322,1,2
1960,323,1,2
1960,324,1,2
1960,325,1,2
1960,326,1,2
1960,327,1,2
1960,328,1,2
1960,329,1,2
1960,330,1,2
1960,331,1,2
1960,332,1,2
1960,333,1,2
1960,334,1,2
1960,335,1,2
1960,336,1,2
1960,337,1,3
1960,338,1,3
1960,339,1,3
1960,340,1,3
1960,341,1,3
1960,342,1,3
1960,343,1,3
1960,344,1,3
1960,345,1,3
1960,346,1,3
1960,347,1,3
1960,348,1,3
1960,349,1,3
1960,350,1,3
1960,351,1,3
1960,352,1,3
1960,353,1,3
1960,354,1,3
1960,355,1,3
1960,356,1,3
1960,357,1,3
1960,358,1,3
1960,359,1,3
1960,360,1,3
1960,361,1,3
1960,362,1,3
1960,363,1,3
1960,364,1,3
1960,365,1,3
1960,366,1,3
1960,367,1,3
1960,368,1,3
1960,369,1,3
1960,370,1,3
1960,371,1,3
1960,372,1,3
1960,373,1,3
1960,374,1,3
1960,375,1,3
1960,376,1,3
1960,377,1,3
1960,378,1,3
1960,379,1,3
1960,380,1,3
1960,381,1,3
1960,382,1,3
1960,383,1,3
1960,384,1,3
1960,385,1,3
1960,386,1,3
1960,387,1,3
1960,388,1,3
1960,389,1,3
1960,390,1,3
1960,391,1,3
1960,392,1,3
1960,393,1,3
1960,394,1,3
1960,395,1,3
1960,396,1,3
1960,397,1,3
1960,398,1,3
1960,399,1,3
1960,400,1,3
1960,401,1,3
1960,402,1,3
1960,403,1,3
1960,404,1,3
1960,405,1,3
1960,406,1,3
1960,407,1,3
1960,408,1,3
1960,409,1,3
1960,410,1,3
1960,411,1,3
1960,412,1,3
1960,413,1,3
1960,414,1,3
1960,415,1,3
1960,416,1,3
1960,417,1,3
1960,418,1,3
1960,419,1,3
1960,420,1,3
1960,421,1,3
1960,422,1,3
1960,423,1,3
1960,424,1,3
1960,425,1,3
1960,426,1,3
1960,427,1,3
1960,428,1,3
1960,429,1,3
1960,430,1,2
1960,431,1,2
1960,432,1,2
1960,433,1,2
1960,434,1,2
1960,435,1,2
1960,436,1,2
1960,437,1,2
1960,438,1,2
1960,439,1,2
1960,440,1,2
1960,441,1,2
1960,442,1,2
1960,443,1,2
1960,444,1,2
1960,445,1,2
1960,446,1,2
1960,447,1,2
1960,448,1,2
1960,449,1,2
1960,450,1,2
1960,451,1,2
1960,452,1,2
1960,453,1,2
1960,454,1,2
1960,455,1,2
1960,456,1,2
1960,457,1,2
1960,458,1,2
1960,459,1,2
1960,460,1,2
1960,461,1,2
1960,462,1,2
1960,463,1,2
1960,464,1,2
1960,465,1,2
1960,466,1,2
1960,467,1,2
1960,468,1,2
1960,469,1,2
1960,470,1,2
1960,471,1,2
1960,472,1,2
1960,473,1,2
1960,474,1,2
1960,475,1,3
1960,476,1,3
1960,477,1,3
1960,478,1,3
1960,479,1,3
1960,480,1,3
1960,481,1,3
1960,482,1,3
1960,483,1,3
1960,484,1,3
1960,485,1,3
1960,486,1,3
1960,487,1,3
1960,488,1,3
1960,489,1,3
1960,490,1,3
1960,491,1,3
1960,492,1,3
1960,493,1,3
1960,494,1,3
1960,495,1,3
1960,496,1,3
1960,497,1,3
1960,498,1,3
1960,499,1,3
1960,500,1,3
1960,501,1,3
1960,502,1,3
1960,503,1,3
1960,504,1,3
1960,505,1,3
1960,506,1,3
1960,507,1,3
1960,508,1,3
1960,509,1,3
1960,510,1,3
1960,511,1,3
1960,512,1,3
1960,513,1,3
1960,514,1,3
1960,515,1,3
1960,516,1,3
1960,517,1,3
1960,518,1,3
1960,519,1,3
1960,520,1,3
1960,521,1,3
1960,522,1,3
1960,523,1,3
1960,524,1,3
1960,525,1,3
1960,526,1,3
1960,527,1,3
1960,528,1,2
1960,529,1,2
1960,530,1,2
1960,531,1,2
1960,532,1,2
1960,533,1,2
1960,534,1,2
1960,535,1,2
1960,536,1,2
1960,537,1,2
1960,538,1,2
1960,539,1,2
1960,540,1,2
1960,541,1,2
1960,542,1,2
1960,543,1,2
1960,544,1,2
1960,545,1,2
1960,546,1,2
1960,547,1,2
1960,548,1,2
1960,549,1,2
1960,550,1,2
1960,551,1,2
1960,552,1,2
1960,553,1,2
1960,554,1,2
1960,555,1,2
1960,556,1,2
1960,557,1,3
1960,558,1,3
1960,559,1,3
1960,560,1,3
1960,561,1,3
1960,562,1,3
1960,563,1,3
1960,564,1,3
1960,565,1,3
1960,566,1,3
1960,567,1,3
1960,568,1,3
1960,569,1,3
1960,570,1,3
1960,571,1,3
1960,572,1,3
1960,573,1,3
1960,574,1,3
1960,575,1,3
1960,576,1,3
1960,577,1,3
1960,578,1,3
1960,579,1,3
1960,580,1,3
1960,581,1,3
1960,582,1,3
1960,583,1,3
1960,584,1,3
1960,585,1,3
1960,586,1,3
1960,587,1,3
1960,588,1,3
1960,589,1,3
1960,590,1,3
1960,591,1,3
1960,592,1,3
1960,593,1,3
1960,594,1,3
1960,595,1,3
1960,596,1,3
1960,597,1,3
1960,598,1,2
1960,599,1,2
1960,600,1,2
1960,601,1,2
1960,602,1,2
1960,603,1,2
1960,604,1,2
1960,605,1,2
1960,606,1,2
1960,607,1,2
1960,608,1,2
1960,609,1,2
1960,610,1,2
1960,611,1,2
1960,612,1,2
1960,613,1,2
1960,614,1,2
1960,615,1,2
1960,616,1,2
1960,617,1,2
1960,618,1,2
1960,619,1,2
1960,620,1,2
1960,621,1,2
1960,622,1,2
1960,623,1,2
1960,624,1,2
1960,625,1,2
1960,626,1,2
1960,627,1,2
1960,628,1,2
1960,639,1,2
1960,640,1,2
1960,641,1,2
1960,642,1,2
1960,643,1,2
1960,644,1,2
1960,645,1,2
1960,646,1,2
1960,647,1,2
1960,648,1,2
1960,649,1,2
1960,650,1,2
1961,116,1,2
1961,117,1,2
1961,118,1,3
1961,119,1,3
1961,120,1,3
1961,121,1,3
1961,122,1,3
1961,123,1,3
1961,124,1,3
1961,125,1,3
1961,126,1,3
1961,127,1,3
1961,128,1,3
1961,129,1,3
1961,130,1,3
1961,131,1,3
1961,132,1,3
1961,133,1,3
1961,134,1,3
1961,135,1,3
1961,136,1,3
1961,137,1,3
1961,138,1,3
1961,139,1,3
1961,140,1,3
1961,141,1,3
1961,142,1,3
1961,143,1,3
1961,144,1,3
1961,145,1,3
1961,146,1,3
1961,147,1,3
1961,148,1,3
1961,149,1,3
1961,150,1,3
1961,151,1,3
1961,152,1,3
1961,153,1,3
1961,154,1,3
1961,155,1,3
1961,156,1,3
1961,157,1,3
1961,158,1,3
1961,159,1,3
1961,160,1,3
1961,161,1,3
1961,162,1,3
1961,163,1,3
1961,164,1,3
1961,165,1,3
1961,166,1,3
1961,167,1,3
1961,168,1,3
1961,169,1,3
1961,170,1,3
1961,171,1,3
1961,172,1,3
1961,173,1,3
1961,174,1,3
1961,175,1,3
1961,176,1,3
1961,177,1,2
1961,178,1,2
1961,179,1,2
1961,180,1,2
1961,181,1,2
1961,182,1,2
1961,183,1,2
1961,184,1,2
1961,185,1,2
1961,186,1,2
1961,187,1,2
1961,188,1,2
1961,189,1,2
1961,190,1,2
1961,191,1,2
1961,192,1,2
1961,193,1,2
1961,194,1,2
1961,195,1,2
1961,196,1,2
1961,197,1,2
1961,198,1,2
1961,199,1,2
1961,200,1,2
1961,201,1,2
1961,202,1,2
1961,203,1,2
1961,204,1,2
1961,205,1,2
1961,206,1,2
1961,207,1,2
1961,208,1,2
1961,209,1,2
1961,210,1,2
1961,211,1,2
1961,212,1,2
1961,213,1,2
1961,214,1,2
1961,215,1,2
1961,216,1,2
1961,217,1,2
1961,218,1,2
1961,219,1,2
1961,220,1,2
1961,221,1,2
1961,222,1,2
1961,223,1,2
1961,224,1,2
1961,225,1,2
1961,226,1,2
1961,227,1,2
1961,228,1,2
1961,229,1,2
1961,230,1,2
1961,231,1,2
1961,232,1,2
1961,233,1,2
1961,234,1,2
1961,235,1,2
1961,236,1,2
1961,237,1,2
1961,238,1,2
1961,239,1,2
1961,240,1,2
1961,241,1,2
1961,242,1,2
1961,243,1,2
1961,244,1,2
1961,245,1,2
1961,246,1,2
1961,247,1,2
1961,248,1,2
1961,249,1,2
1961,250,1,2
1961,251,1,2
1961,252,1,2
1961,253,1,2
1961,254,1,2
1961,255,1,2
1961,256,1,2
1961,257,1,2
1961,258,1,2
1961,259,1,2
1961,260,1,2
1961,261,1,2
1961,262,1,2
1961,263,1,2
1961,264,1,2
1961,265,1,2
1961,266,1,2
1961,267,1,2
1961,268,1,2
1961,269,1,2
1961,270,1,2
1961,271,1,2
1961,272,1,2
1961,273,1,2
1961,274,1,2
1961,275,1,2
1961,276,1,2
1961,277,1,2
1961,278,1,2
1961,279,1,2
1961,280,1,2
1961,281,1,2
1961,282,1,2
1961,283,1,2
1961,284,1,2
1961,285,1,2
1961,286,1,2
1961,287,1,2
1961,288,1,2
1961,289,1,2
1961,290,1,2
