1676,346,1,2
1961,291,1,2
1961,292,1,2
1961,293,1,2
1961,294,1,2
1961,295,1,2
1961,296,1,2
1961,297,1,2
1961,298,1,2
1961,299,1,2
1961,300,1,2
1961,301,1,2
1961,302,1,2
1961,303,1,2
1961,304,1,2
1961,305,1,2
1961,306,1,2
1961,307,1,2
1961,308,1,2
1961,309,1,2
1961,310,1,2
1961,311,1,2
1961,312,1,2
1961,313,1,2
1961,314,1,2
1961,315,1,2
1961,316,1,2
1961,317,1,2
1961,318,1,2
1961,319,1,2
1961,320,1,2
1961,321,1,2
1961,322,1,2
1961,323,1,2
1961,324,1,2
1961,325,1,2
1961,326,1,2
1961,327,1,2
1961,328,1,2
1961,329,1,2
1961,330,1,2
1961,331,1,2
1961,332,1,2
1961,333,1,2
1961,334,1,2
1961,335,1,2
1961,336,1,2
1961,337,1,3
1961,338,1,3
1961,339,1,3
1961,340,1,3
1961,341,1,3
1961,342,1,3
1961,343,1,3
1961,344,1,3
1961,345,1,3
1961,346,1,3
1961,347,1,3
1961,348,1,3
1961,349,1,3
1961,350,1,3
1961,351,1,3
1961,352,1,3
1961,353,1,3
1961,354,1,3
1961,355,1,3
1961,356,1,3
1961,357,1,3
1961,358,1,3
1961,359,1,3
1961,360,1,3
1961,361,1,3
1961,362,1,3
1961,363,1,3
1961,364,1,3
1961,365,1,3
1961,366,1,3
1961,367,1,3
1961,368,1,3
1961,369,1,3
1961,370,1,3
1961,371,1,3
1961,372,1,3
1961,373,1,3
1961,374,1,3
1961,375,1,3
1961,376,1,3
1961,377,1,3
1961,378,1,3
1961,379,1,3
1961,380,1,3
1961,381,1,3
1961,382,1,3
1961,383,1,3
1961,384,1,3
1961,385,1,3
1961,386,1,3
1961,387,1,3
1961,388,1,3
1961,389,1,3
1961,390,1,3
1961,391,1,3
1961,392,1,3
1961,393,1,3
1961,394,1,3
1961,395,1,3
1961,396,1,3
1961,397,1,3
1961,398,1,3
1961,399,1,3
1961,400,1,3
1961,401,1,3
1961,402,1,3
1961,403,1,3
1961,404,1,3
1961,405,1,3
1961,406,1,3
1961,407,1,3
1961,408,1,3
1961,409,1,3
1961,410,1,3
1961,411,1,3
1961,412,1,3
1961,413,1,3
1961,414,1,3
1961,415,1,3
1961,416,1,3
1961,417,1,3
1961,418,1,3
1961,419,1,3
1961,420,1,3
1961,421,1,3
1961,422,1,3
1961,423,1,3
1961,424,1,3
1961,425,1,3
1961,426,1,3
1961,427,1,3
1961,428,1,3
1961,429,1,3
1961,430,1,2
1961,431,1,2
1961,432,1,2
1961,433,1,2
1961,434,1,2
1961,435,1,2
1961,436,1,2
1961,437,1,2
1961,438,1,2
1961,439,1,2
1961,440,1,2
1961,441,1,2
1961,442,1,2
1961,443,1,2
1961,444,1,2
1961,445,1,2
1961,446,1,2
1961,447,1,2
1961,448,1,2
1961,449,1,2
1961,450,1,2
1961,451,1,2
1961,452,1,2
1961,453,1,2
1961,454,1,2
1961,455,1,2
1961,456,1,2
1961,457,1,2
1961,458,1,2
1961,459,1,2
1961,460,1,2
1961,461,1,2
1961,462,1,2
1961,463,1,2
1961,464,1,2
1961,465,1,2
1961,466,1,2
1961,467,1,2
1961,468,1,2
1961,469,1,2
1961,470,1,2
1961,471,1,2
1961,472,1,3
1961,473,1,3
1961,474,1,3
1961,475,1,3
1961,476,1,3
1961,477,1,3
1961,478,1,3
1961,479,1,3
1961,480,1,3
1961,481,1,3
1961,482,1,3
1961,483,1,3
1961,484,1,3
1961,485,1,3
1961,486,1,3
1961,487,1,3
1961,488,1,3
1961,489,1,3
1961,490,1,3
1961,491,1,3
1961,492,1,3
1961,493,1,3
1961,494,1,3
1961,495,1,3
1961,496,1,3
1961,497,1,3
1961,498,1,3
1961,499,1,3
1961,500,1,3
1961,501,1,3
1961,502,1,3
1961,503,1,3
1961,504,1,3
1961,505,1,3
1961,506,1,3
1961,507,1,3
1961,508,1,3
1961,509,1,3
1961,510,1,3
1961,511,1,3
1961,512,1,3
1961,513,1,3
1961,514,1,3
1961,515,1,3
1961,516,1,3
1961,517,1,3
1961,518,1,3
1961,519,1,3
1961,520,1,3
1961,521,1,3
1961,522,1,3
1961,523,1,3
1961,524,1,3
1961,525,1,3
1961,526,1,3
1961,527,1,2
1961,528,1,2
1961,529,1,2
1961,530,1,2
1961,531,1,2
1961,532,1,2
1961,533,1,2
1961,534,1,2
1961,535,1,2
1961,536,1,2
1961,537,1,2
1961,538,1,2
1961,539,1,2
1961,540,1,2
1961,541,1,2
1961,542,1,2
1961,543,1,2
1961,544,1,2
1961,545,1,2
1961,546,1,2
1961,547,1,2
1961,548,1,2
1961,549,1,2
1961,550,1,2
1961,551,1,2
1961,552,1,2
1961,553,1,2
1961,554,1,2
1961,555,1,2
1961,556,1,2
1961,557,1,3
1961,558,1,3
1961,559,1,3
1961,560,1,3
1961,561,1,3
1961,562,1,3
1961,563,1,3
1961,564,1,3
1961,565,1,3
1961,566,1,3
1961,567,1,3
1961,568,1,3
1961,569,1,3
1961,570,1,3
1961,571,1,3
1961,572,1,3
1961,573,1,3
1961,574,1,3
1961,575,1,3
1961,576,1,3
1961,577,1,3
1961,578,1,3
1961,579,1,3
1961,580,1,3
1961,581,1,3
1961,582,1,3
1961,583,1,3
1961,584,1,3
1961,585,1,3
1961,586,1,3
1961,587,1,3
1961,588,1,3
1961,589,1,3
1961,590,1,3
1961,591,1,3
1961,592,1,3
1961,593,1,3
1961,594,1,3
1961,595,1,3
1961,596,1,3
1961,597,1,3
1961,598,1,2
1961,599,1,2
1961,600,1,2
1961,601,1,2
1961,602,1,2
1961,603,1,2
1961,604,1,2
1961,605,1,2
1961,606,1,2
1961,607,1,2
1961,608,1,2
1961,609,1,2
1961,610,1,2
1961,611,1,2
1961,612,1,2
1961,613,1,2
1961,614,1,2
1961,615,1,2
1961,616,1,2
1961,617,1,2
1961,618,1,2
1961,619,1,2
1961,620,1,2
1961,621,1,2
1961,622,1,2
1961,623,1,2
1961,624,1,2
1961,625,1,2
1961,626,1,2
1961,627,1,2
1961,628,1,2
1961,643,1,2
1961,644,1,2
1962,117,1,2
1962,118,1,3
1962,119,1,3
1962,120,1,3
1962,121,1,3
1962,122,1,3
1962,123,1,3
1962,124,1,3
1962,125,1,3
1962,126,1,3
1962,127,1,3
1962,128,1,3
1962,129,1,3
1962,130,1,3
1962,131,1,3
1962,132,1,3
1962,133,1,3
1962,134,1,3
1962,135,1,3
1962,136,1,3
1962,137,1,3
1962,138,1,3
1962,139,1,3
1962,140,1,3
1962,141,1,3
1962,142,1,3
1962,143,1,3
1962,144,1,3
1962,145,1,3
1962,146,1,3
1962,147,1,3
1962,148,1,3
1962,149,1,3
1962,150,1,3
1962,151,1,3
1962,152,1,3
1962,153,1,3
1962,154,1,3
1962,155,1,3
1962,156,1,3
1962,157,1,3
1962,158,1,3
1962,159,1,3
1962,160,1,3
1962,161,1,3
1962,162,1,3
1962,163,1,3
1962,164,1,3
1962,165,1,3
1962,166,1,3
1962,167,1,3
1962,168,1,3
1962,169,1,3
1962,170,1,3
1962,171,1,3
1962,172,1,3
1962,173,1,3
1962,174,1,3
1962,175,1,3
1962,176,1,3
1962,177,1,2
1962,178,1,2
1962,179,1,2
1962,180,1,2
1962,181,1,2
1962,182,1,2
1962,183,1,2
1962,184,1,2
1962,185,1,2
1962,186,1,2
1962,187,1,2
1962,188,1,2
1962,189,1,2
1962,190,1,2
1962,191,1,2
1962,192,1,2
1962,193,1,2
1962,194,1,2
1962,195,1,2
1962,196,1,2
1962,197,1,2
1962,198,1,2
1962,199,1,2
1962,200,1,2
1962,201,1,2
1962,202,1,2
1962,203,1,2
1962,204,1,2
1962,205,1,2
1962,206,1,2
1962,207,1,2
1962,208,1,2
1962,209,1,2
1962,210,1,2
1962,211,1,2
1962,212,1,2
1962,213,1,2
1962,214,1,2
1962,215,1,2
1962,216,1,2
1962,217,1,2
1962,218,1,2
1962,219,1,2
1962,220,1,2
1962,221,1,2
1962,222,1,2
1962,223,1,2
1962,224,1,2
1962,225,1,2
1962,226,1,2
1962,227,1,2
1962,228,1,2
1962,229,1,2
1962,230,1,2
1962,231,1,2
1962,232,1,2
1962,233,1,2
1962,234,1,2
1962,235,1,2
1962,236,1,2
1962,237,1,2
1962,238,1,2
1962,239,1,2
1962,240,1,2
1962,241,1,2
1962,242,1,2
1962,243,1,2
1962,244,1,2
1962,245,1,2
1962,246,1,2
1962,247,1,2
1962,248,1,2
1962,249,1,2
1962,250,1,2
1962,251,1,2
1962,252,1,2
1962,253,1,2
1962,254,1,2
1962,255,1,2
1962,256,1,2
1962,257,1,2
1962,258,1,2
1962,259,1,2
1962,260,1,2
1962,261,1,2
1962,262,1,2
1962,263,1,2
1962,264,1,2
1962,265,1,2
1962,266,1,2
1962,267,1,2
1962,268,1,2
1962,269,1,2
1962,270,1,2
1962,271,1,2
1962,272,1,2
1962,273,1,2
1962,274,1,2
1962,275,1,2
1962,276,1,2
1962,277,1,2
1962,278,1,2
1962,279,1,2
1962,280,1,2
1962,281,1,2
1962,282,1,2
1962,283,1,2
1962,284,1,2
1962,285,1,2
1962,286,1,2
1962,287,1,2
1962,288,1,2
1962,289,1,2
1962,290,1,2
1962,291,1,2
1962,292,1,2
1962,293,1,2
1962,294,1,2
1962,295,1,2
1962,296,1,2
1962,297,1,2
1962,298,1,2
1962,299,1,2
1962,300,1,2
1962,301,1,2
1962,302,1,2
1962,303,1,2
1962,304,1,2
1962,305,1,2
1962,306,1,2
1962,307,1,2
1962,308,1,2
1962,309,1,2
1962,310,1,2
1962,311,1,2
1962,312,1,2
1962,313,1,2
1962,314,1,2
1962,315,1,2
1962,316,1,2
1962,317,1,2
1962,318,1,2
1962,319,1,2
1962,320,1,2
1962,321,1,2
1962,322,1,2
1962,323,1,2
1962,324,1,2
1962,325,1,2
1962,326,1,2
1962,327,1,2
1962,328,1,2
1962,329,1,2
1962,330,1,2
1962,331,1,2
1962,332,1,2
1962,333,1,2
1962,334,1,2
1962,335,1,2
1962,336,1,2
1962,337,1,2
1962,338,1,3
1962,339,1,3
1962,340,1,3
1962,341,1,3
1962,342,1,3
1962,343,1,3
1962,344,1,3
1962,345,1,3
1962,346,1,3
1962,347,1,3
1962,348,1,3
1962,349,1,3
1962,350,1,3
1962,351,1,3
1962,352,1,3
1962,353,1,3
1962,354,1,3
1962,355,1,3
1962,356,1,3
1962,357,1,3
1962,358,1,3
1962,359,1,3
1962,360,1,3
1962,361,1,3
1962,362,1,3
1962,363,1,3
1962,364,1,3
1962,365,1,3
1962,366,1,3
1962,367,1,3
1962,368,1,3
1962,369,1,3
1962,370,1,3
1962,371,1,3
1962,372,1,3
1962,373,1,3
1962,374,1,3
1962,375,1,3
1962,376,1,3
1962,377,1,3
1962,378,1,3
1962,379,1,3
1962,380,1,3
1962,381,1,3
1962,382,1,3
1962,383,1,3
1962,384,1,3
1962,385,1,3
1962,386,1,3
1962,387,1,3
1962,388,1,3
1962,389,1,3
1962,390,1,3
1962,391,1,3
1962,392,1,3
1962,393,1,3
1962,394,1,3
1962,395,1,3
1962,396,1,3
1962,397,1,3
1962,398,1,3
1962,399,1,3
1962,400,1,3
1962,401,1,3
1962,402,1,3
1962,403,1,3
1962,404,1,3
1962,405,1,3
1962,406,1,3
1962,407,1,3
1962,408,1,3
1962,409,1,3
1962,410,1,3
1962,411,1,3
1962,412,1,3
1962,413,1,3
1962,414,1,3
1962,415,1,3
1962,416,1,3
1962,417,1,3
1962,418,1,3
1962,419,1,3
1962,420,1,3
1962,421,1,3
1962,422,1,3
1962,423,1,3
1962,424,1,3
1962,425,1,3
1962,426,1,3
1962,427,1,3
1962,428,1,3
1962,429,1,3
1962,430,1,2
1962,431,1,2
1962,432,1,2
1962,433,1,2
1962,434,1,2
1962,435,1,2
1962,436,1,2
1962,437,1,2
1962,438,1,2
1962,439,1,2
1962,440,1,2
1962,441,1,2
1962,442,1,2
1962,443,1,2
1962,444,1,2
1962,445,1,2
1962,446,1,2
1962,447,1,2
1962,448,1,2
1962,449,1,2
1962,450,1,2
1962,451,1,2
1962,452,1,2
1962,453,1,2
1962,454,1,2
1962,455,1,2
1962,456,1,2
1962,457,1,2
1962,458,1,2
1962,459,1,2
1962,460,1,2
1962,461,1,2
1962,462,1,2
1962,463,1,2
1962,464,1,2
1962,465,1,2
1962,466,1,2
1962,467,1,2
1962,468,1,2
1962,469,1,2
1962,470,1,2
1962,471,1,3
1962,472,1,3
1962,473,1,3
1962,474,1,3
1962,475,1,3
1962,476,1,3
1962,477,1,3
1962,478,1,3
1962,479,1,3
1962,480,1,3
1962,481,1,3
1962,482,1,3
1962,483,1,3
1962,484,1,3
1962,485,1,3
1962,486,1,3
1962,487,1,3
1962,488,1,3
1962,489,1,3
1962,490,1,3
1962,491,1,3
1962,492,1,3
1962,493,1,3
1962,494,1,3
1962,495,1,3
1962,496,1,3
1962,497,1,3
1962,498,1,3
1962,499,1,3
1962,500,1,3
1962,501,1,3
1962,502,1,3
1962,503,1,3
1962,504,1,3
1962,505,1,3
1962,506,1,3
1962,507,1,3
1962,508,1,3
1962,509,1,3
1962,510,1,3
1962,511,1,3
1962,512,1,3
1962,513,1,3
1962,514,1,3
1962,515,1,3
1962,516,1,3
1962,517,1,3
1962,518,1,3
1962,519,1,3
1962,520,1,3
1962,521,1,3
1962,522,1,3
1962,523,1,3
1962,524,1,3
1962,525,1,2
1962,526,1,2
1962,527,1,2
1962,528,1,2
1962,529,1,2
1962,530,1,2
1962,531,1,2
1962,532,1,2
1962,533,1,2
1962,534,1,2
1962,535,1,2
1962,536,1,2
1962,537,1,2
1962,538,1,2
1962,539,1,2
1962,540,1,2
1962,541,1,2
1962,542,1,2
1962,543,1,2
1962,544,1,2
1962,545,1,2
1962,546,1,2
1962,547,1,2
1962,548,1,2
1962,549,1,2
1962,550,1,2
1962,551,1,2
1962,552,1,2
1962,553,1,2
1962,554,1,2
1962,555,1,2
1962,556,1,2
1962,557,1,3
1962,558,1,3
1962,559,1,3
1962,560,1,3
1962,561,1,3
1962,562,1,3
1962,563,1,3
1962,564,1,3
1962,565,1,3
1962,566,1,3
1962,567,1,3
1962,568,1,3
1962,569,1,3
1962,570,1,3
1962,571,1,3
1962,572,1,3
1962,573,1,3
1962,574,1,3
1962,575,1,3
1962,576,1,3
1962,577,1,3
1962,578,1,3
1962,579,1,3
1962,580,1,3
1962,581,1,3
1962,582,1,3
1962,583,1,3
1962,584,1,3
1962,585,1,3
1962,586,1,3
1962,587,1,3
1962,588,1,3
1962,589,1,3
1962,590,1,3
1962,591,1,3
1962,592,1,3
1962,593,1,3
1962,594,1,3
1962,595,1,3
1962,596,1,3
1962,597,1,3
1962,598,1,2
1962,599,1,2
1962,600,1,2
1962,601,1,2
1962,602,1,2
1962,603,1,2
1962,604,1,2
1962,605,1,2
1962,606,1,2
1962,607,1,2
1962,608,1,2
1962,609,1,2
1962,610,1,2
1962,611,1,2
1962,612,1,2
1962,613,1,2
1962,614,1,2
1962,615,1,2
1962,616,1,2
1962,617,1,2
1962,618,1,2
1962,619,1,2
1962,620,1,2
1962,621,1,2
1962,622,1,2
1962,623,1,2
1962,624,1,2
1962,625,1,2
1962,626,1,2
1962,627,1,2
1962,628,1,2
1962,629,1,2
1962,643,1,2
1962,644,1,2
1963,118,1,3
1963,119,1,3
1963,120,1,3
1963,121,1,3
1963,122,1,3
1963,123,1,3
1963,124,1,3
1963,125,1,3
1963,126,1,3
1963,127,1,3
1963,128,1,3
1963,129,1,3
1963,130,1,3
1963,131,1,3
1963,132,1,3
1963,133,1,3
1963,134,1,3
1963,135,1,3
1963,136,1,3
1963,137,1,3
1963,138,1,3
1963,139,1,3
1963,140,1,3
1963,141,1,3
1963,142,1,3
1963,143,1,3
1963,144,1,3
1963,145,1,3
1963,146,1,3
1963,147,1,3
1963,148,1,3
1963,149,1,3
1963,150,1,3
1963,151,1,3
1963,152,1,3
1963,153,1,3
1963,154,1,3
1963,155,1,3
1963,156,1,3
1963,157,1,3
1963,158,1,3
1963,159,1,3
1963,160,1,3
1963,161,1,3
1963,162,1,3
1963,163,1,3
1963,164,1,3
1963,165,1,3
1963,166,1,3
1963,167,1,3
1963,168,1,3
1963,169,1,3
1963,170,1,3
1963,171,1,3
1963,172,1,3
1963,173,1,3
1963,174,1,3
1963,175,1,3
1963,176,1,3
1963,177,1,2
1963,178,1,2
1963,179,1,2
1963,180,1,2
1963,181,1,2
1963,182,1,2
1963,183,1,2
1963,184,1,2
1963,185,1,2
1963,186,1,2
1963,187,1,2
1963,188,1,2
1963,189,1,2
1963,190,1,2
1963,191,1,2
1963,192,1,2
1963,193,1,2
1963,194,1,2
1963,195,1,2
1963,196,1,2
1963,197,1,2
1963,198,1,2
1963,199,1,2
1963,200,1,2
1963,201,1,2
1963,202,1,2
1963,203,1,2
1963,204,1,2
1963,205,1,2
1963,206,1,2
1963,207,1,2
1963,208,1,2
1963,209,1,2
1963,210,1,2
1963,211,1,2
1963,212,1,2
1963,213,1,2
1963,214,1,2
1963,215,1,2
1963,216,1,2
1963,217,1,2
1963,218,1,2
1963,219,1,2
1963,220,1,2
1963,221,1,2
1963,222,1,2
1963,223,1,2
1963,224,1,2
1963,225,1,2
1963,226,1,2
1963,227,1,2
1963,228,1,2
1963,229,1,2
1963,230,1,2
1963,231,1,2
1963,232,1,2
1963,233,1,2
1963,234,1,2
1963,235,1,2
1963,236,1,2
1963,237,1,2
1963,238,1,2
1963,239,1,2
1963,240,1,2
1963,241,1,2
1963,242,1,2
1963,243,1,2
1963,244,1,2
1963,245,1,2
1963,246,1,2
1963,247,1,2
1963,248,1,2
1963,249,1,2
1963,250,1,2
1963,251,1,2
1963,252,1,2
1963,253,1,2
1963,254,1,2
1963,255,1,2
1963,256,1,2
1963,257,1,2
1963,258,1,2
1963,259,1,2
1963,260,1,2
1963,261,1,2
1963,262,1,2
1963,263,1,2
1963,264,1,2
1963,265,1,2
1963,266,1,2
1963,267,1,2
1963,268,1,2
1963,269,1,2
1963,270,1,2
1963,271,1,2
1963,272,1,2
1963,273,1,2
1963,274,1,2
1963,275,1,2
1963,276,1,2
1963,277,1,2
1963,278,1,2
1963,279,1,2
1963,280,1,2
1963,281,1,2
1963,282,1,2
1963,283,1,2
1963,284,1,2
1963,285,1,2
1963,286,1,2
1963,287,1,2
1963,288,1,2
1963,289,1,2
1963,290,1,2
1963,291,1,2
1963,292,1,2
1963,293,1,2
1963,294,1,2
1963,295,1,2
1963,296,1,2
1963,297,1,2
1963,298,1,2
1963,299,1,2
1963,300,1,2
1963,301,1,2
1963,302,1,2
1963,303,1,2
1963,304,1,2
1963,305,1,2
1963,306,1,2
1963,307,1,2
1963,308,1,2
1963,309,1,2
1963,310,1,2
1963,311,1,2
1963,312,1,2
1963,313,1,2
1963,314,1,2
1963,315,1,2
1963,316,1,2
1963,317,1,2
1963,318,1,2
1963,319,1,2
1963,320,1,2
1963,321,1,2
1963,322,1,2
1963,323,1,2
1963,324,1,2
1963,325,1,2
1963,326,1,2
1963,327,1,2
1963,328,1,2
1963,329,1,2
1963,330,1,2
1963,331,1,2
1963,332,1,2
1963,333,1,2
1963,334,1,2
1963,335,1,2
1963,336,1,2
1963,337,1,2
1963,338,1,3
1963,339,1,3
1963,340,1,3
1963,341,1,3
1963,342,1,3
1963,343,1,3
1963,344,1,3
1963,345,1,3
1963,346,1,3
1963,347,1,3
1963,348,1,3
1963,349,1,3
1963,350,1,3
1963,351,1,3
1963,352,1,3
1963,353,1,3
1963,354,1,3
1963,355,1,3
1963,356,1,3
1963,357,1,3
1963,358,1,3
1963,359,1,3
1963,360,1,3
1963,361,1,3
1963,362,1,3
1963,363,1,3
1963,364,1,3
1963,365,1,3
1963,366,1,3
1963,367,1,3
1963,368,1,3
1963,369,1,3
1963,370,1,3
1963,371,1,3
1963,372,1,3
1963,373,1,3
1963,374,1,3
1963,375,1,3
1963,376,1,3
1963,377,1,3
1963,378,1,3
1963,379,1,3
1963,380,1,3
1963,381,1,3
1963,382,1,3
1963,383,1,3
1963,384,1,3
1963,385,1,3
1963,386,1,3
1963,387,1,3
1963,388,1,3
1963,389,1,3
1963,390,1,3
1963,391,1,3
1963,392,1,3
1963,393,1,3
1963,394,1,3
1963,395,1,3
1963,396,1,3
1963,397,1,3
1963,398,1,3
1963,399,1,3
1963,400,1,3
1963,401,1,3
1963,402,1,3
1963,403,1,3
1963,404,1,3
1963,405,1,3
1963,406,1,3
1963,407,1,3
1963,408,1,3
1963,409,1,3
1963,410,1,3
1963,411,1,3
1963,412,1,3
1963,413,1,3
1963,414,1,3
1963,415,1,3
1963,416,1,3
1963,417,1,3
1963,418,1,3
1963,419,1,3
1963,420,1,3
1963,421,1,3
1963,422,1,3
1963,423,1,3
1963,424,1,3
1963,425,1,3
1963,426,1,3
1963,427,1,3
1963,428,1,3
1963,429,1,3
1963,430,1,2
1963,431,1,2
1963,432,1,2
1963,433,1,2
1963,434,1,2
1963,435,1,2
1963,436,1,2
1963,437,1,2
1963,438,1,2
1963,439,1,2
1963,440,1,2
1963,441,1,2
1963,442,1,2
1963,443,1,2
1963,444,1,2
1963,445,1,2
1963,446,1,2
1963,447,1,2
1963,448,1,2
1963,449,1,2
1963,450,1,2
1963,451,1,2
1963,452,1,2
1963,453,1,2
1963,454,1,2
1963,455,1,2
1963,456,1,2
1963,457,1,2
1963,458,1,2
1963,459,1,2
1963,460,1,2
1963,461,1,2
1963,462,1,2
1963,463,1,2
1963,464,1,2
1963,465,1,2
1963,466,1,2
1963,467,1,2
1963,468,1,2
1963,469,1,2
1963,470,1,3
1963,471,1,3
1963,472,1,3
1963,473,1,3
1963,474,1,3
1963,475,1,3
1963,476,1,3
1963,477,1,3
1963,478,1,3
1963,479,1,3
1963,480,1,3
1963,481,1,3
1963,482,1,3
1963,483,1,3
1963,484,1,3
1963,485,1,3
1963,486,1,3
1963,487,1,3
1963,488,1,3
1963,489,1,3
1963,490,1,3
1963,491,1,3
1963,492,1,3
1963,493,1,3
1963,494,1,3
1963,495,1,3
1963,496,1,3
1963,497,1,3
1963,498,1,3
1963,499,1,3
1963,500,1,3
1963,501,1,3
1963,502,1,3
1963,503,1,3
1963,504,1,3
1963,505,1,3
1963,506,1,3
1963,507,1,3
1963,508,1,3
1963,509,1,3
1963,510,1,3
1963,511,1,3
1963,512,1,3
1963,513,1,3
1963,514,1,3
1963,515,1,3
1963,516,1,3
1963,517,1,3
1963,518,1,2
1963,519,1,2
1963,520,1,2
1963,521,1,2
1963,522,1,2
1963,523,1,2
1963,524,1,2
1963,525,1,2
1963,526,1,2
1963,527,1,2
1963,528,1,2
1963,529,1,2
1963,530,1,2
1963,531,1,2
1963,532,1,2
1963,533,1,2
1963,534,1,2
1963,535,1,2
1963,536,1,2
1963,537,1,2
1963,538,1,2
1963,539,1,2
1963,540,1,2
1963,541,1,2
1963,542,1,2
1963,543,1,2
1963,544,1,2
1963,545,1,2
1963,546,1,2
1963,547,1,2
1963,548,1,2
1963,549,1,2
1963,550,1,2
1963,551,1,2
1963,552,1,2
1963,553,1,2
1963,554,1,2
1963,555,1,2
1963,556,1,3
1963,557,1,3
1963,558,1,3
1963,559,1,3
1963,560,1,3
1963,561,1,3
1963,562,1,3
1963,563,1,3
1963,564,1,3
1963,565,1,3
1963,566,1,3
1963,567,1,3
1963,568,1,3
1963,569,1,3
1963,570,1,3
1963,571,1,3
1963,572,1,3
1963,573,1,3
1963,574,1,3
1963,575,1,3
1963,576,1,3
1963,577,1,3
1963,578,1,3
1963,579,1,3
1963,580,1,3
1963,581,1,3
1963,582,1,3
1963,583,1,3
1963,584,1,3
1963,585,1,3
1963,586,1,3
1963,587,1,3
1963,588,1,3
1963,589,1,3
1963,590,1,3
1963,591,1,3
1963,592,1,3
1963,593,1,3
1963,594,1,3
1963,595,1,3
1963,596,1,3
1963,597,1,3
1963,598,1,2
1963,599,1,2
1963,600,1,2
1963,601,1,2
1963,602,1,2
1963,603,1,2
1963,604,1,2
1963,605,1,2
1963,606,1,2
1963,607,1,2
1963,608,1,2
1963,609,1,2
1963,610,1,2
1963,611,1,2
1963,612,1,2
1963,613,1,2
1963,614,1,2
1963,615,1,2
1963,616,1,2
1963,617,1,2
1963,618,1,2
1963,619,1,2
1963,620,1,2
1963,621,1,2
1963,622,1,2
1963,623,1,2
1963,624,1,2
1963,625,1,2
1963,626,1,2
1963,627,1,2
1963,628,1,2
1963,629,1,2
1964,118,1,3
1964,119,1,3
1964,120,1,3
1964,121,1,3
1964,122,1,3
1964,123,1,3
1964,124,1,3
1964,125,1,3
1964,126,1,3
1964,127,1,3
1964,128,1,3
1964,129,1,3
1964,130,1,3
1964,131,1,3
1964,132,1,3
1964,133,1,3
1964,134,1,3
1964,135,1,3
1964,136,1,3
1964,137,1,3
1964,138,1,3
1964,139,1,3
1964,140,1,3
1964,141,1,3
1964,142,1,3
1964,143,1,3
1964,144,1,3
1964,145,1,3
1964,146,1,3
1964,147,1,3
1964,148,1,3
1964,149,1,3
1964,150,1,3
1964,151,1,3
1964,152,1,3
1964,153,1,3
1964,154,1,3
1964,155,1,3
1964,156,1,3
1964,157,1,3
1964,158,1,3
1964,159,1,3
1964,160,1,3
1964,161,1,3
1964,162,1,3
1964,163,1,3
1964,164,1,3
1964,165,1,3
1964,166,1,3
1964,167,1,3
1964,168,1,3
1964,169,1,3
1964,170,1,3
1964,171,1,3
1964,172,1,3
1964,173,1,3
1964,174,1,3
1964,175,1,3
1964,176,1,3
1964,177,1,2
1964,178,1,2
1964,179,1,2
1964,180,1,2
1964,181,1,2
1964,182,1,2
1964,183,1,2
1964,184,1,2
1964,185,1,2
1964,186,1,2
1964,187,1,2
1964,188,1,2
1964,189,1,2
1964,190,1,2
1964,191,1,2
1964,192,1,2
1964,193,1,2
1964,194,1,2
1964,195,1,2
1964,196,1,2
1964,197,1,2
1964,198,1,2
1964,199,1,2
1964,200,1,2
1964,201,1,2
1964,202,1,2
1964,203,1,2
1964,204,1,2
1964,205,1,2
1964,206,1,2
1964,207,1,2
1964,208,1,2
1964,209,1,2
1964,210,1,2
1964,211,1,2
1964,212,1,2
1964,213,1,2
1964,214,1,2
1964,215,1,2
1964,216,1,2
1964,217,1,2
1964,218,1,2
1964,219,1,2
1964,220,1,2
1964,221,1,2
1964,222,1,2
1964,223,1,2
1964,224,1,2
1964,225,1,2
