1676,346,1,2
1964,226,1,2
1964,227,1,2
1964,228,1,2
1964,229,1,2
1964,230,1,2
1964,231,1,2
1964,232,1,2
1964,233,1,2
1964,234,1,2
1964,235,1,2
1964,236,1,2
1964,237,1,2
1964,238,1,2
1964,239,1,2
1964,240,1,2
1964,241,1,2
1964,242,1,2
1964,243,1,2
1964,244,1,2
1964,245,1,2
1964,246,1,2
1964,247,1,2
1964,248,1,2
1964,249,1,2
1964,250,1,2
1964,251,1,2
1964,252,1,2
1964,253,1,2
1964,254,1,2
1964,255,1,2
1964,256,1,2
1964,257,1,2
1964,258,1,2
1964,259,1,2
1964,260,1,2
1964,261,1,2
1964,262,1,2
1964,263,1,2
1964,264,1,2
1964,265,1,2
1964,266,1,2
1964,267,1,2
1964,268,1,2
1964,269,1,2
1964,270,1,2
1964,271,1,2
1964,272,1,2
1964,273,1,2
1964,274,1,2
1964,275,1,2
1964,276,1,2
1964,277,1,2
1964,278,1,2
1964,279,1,2
1964,280,1,2
1964,281,1,2
1964,282,1,2
1964,283,1,2
1964,284,1,2
1964,285,1,2
1964,286,1,2
1964,287,1,2
1964,288,1,2
1964,289,1,2
1964,290,1,2
1964,291,1,2
1964,292,1,2
1964,293,1,2
1964,294,1,2
1964,295,1,2
1964,296,1,2
1964,297,1,2
1964,298,1,2
1964,299,1,2
1964,300,1,2
1964,301,1,2
1964,302,1,2
1964,303,1,2
1964,304,1,2
1964,305,1,2
1964,306,1,2
1964,307,1,2
1964,308,1,2
1964,309,1,2
1964,310,1,2
1964,311,1,2
1964,312,1,2
1964,313,1,2
1964,314,1,2
1964,315,1,2
1964,316,1,2
1964,317,1,2
1964,318,1,2
1964,319,1,2
1964,320,1,2
1964,321,1,2
1964,322,1,2
1964,323,1,2
1964,324,1,2
1964,325,1,2
1964,326,1,2
1964,327,1,2
1964,328,1,2
1964,329,1,2
1964,330,1,2
1964,331,1,2
1964,332,1,2
1964,333,1,2
1964,334,1,2
1964,335,1,2
1964,336,1,2
1964,337,1,2
1964,338,1,2
1964,339,1,2
1964,340,1,3
1964,341,1,3
1964,342,1,3
1964,343,1,3
1964,344,1,3
1964,345,1,3
1964,346,1,3
1964,347,1,3
1964,348,1,3
1964,349,1,3
1964,350,1,3
1964,351,1,3
1964,352,1,3
1964,353,1,3
1964,354,1,3
1964,355,1,3
1964,356,1,3
1964,357,1,3
1964,358,1,3
1964,359,1,3
1964,360,1,3
1964,361,1,3
1964,362,1,3
1964,363,1,3
1964,364,1,3
1964,365,1,3
1964,366,1,3
1964,367,1,3
1964,368,1,3
1964,369,1,3
1964,370,1,3
1964,371,1,3
1964,372,1,3
1964,373,1,3
1964,374,1,3
1964,375,1,3
1964,376,1,3
1964,377,1,3
1964,378,1,3
1964,379,1,3
1964,380,1,3
1964,381,1,3
1964,382,1,3
1964,383,1,3
1964,384,1,3
1964,385,1,3
1964,386,1,3
1964,387,1,3
1964,388,1,3
1964,389,1,3
1964,390,1,3
1964,391,1,3
1964,392,1,3
1964,393,1,3
1964,394,1,3
1964,395,1,3
1964,396,1,3
1964,397,1,3
1964,398,1,3
1964,399,1,3
1964,400,1,3
1964,401,1,3
1964,402,1,3
1964,403,1,3
1964,404,1,3
1964,405,1,3
1964,406,1,3
1964,407,1,3
1964,408,1,3
1964,409,1,3
1964,410,1,3
1964,411,1,3
1964,412,1,3
1964,413,1,3
1964,414,1,3
1964,415,1,3
1964,416,1,3
1964,417,1,3
1964,418,1,3
1964,419,1,3
1964,420,1,3
1964,421,1,3
1964,422,1,3
1964,423,1,3
1964,424,1,3
1964,425,1,3
1964,426,1,3
1964,427,1,3
1964,428,1,3
1964,429,1,3
1964,430,1,2
1964,431,1,2
1964,432,1,2
1964,433,1,2
1964,434,1,2
1964,435,1,2
1964,436,1,2
1964,437,1,2
1964,438,1,2
1964,439,1,2
1964,440,1,2
1964,441,1,2
1964,442,1,2
1964,443,1,2
1964,444,1,2
1964,445,1,2
1964,446,1,2
1964,447,1,2
1964,448,1,2
1964,449,1,2
1964,450,1,2
1964,451,1,2
1964,452,1,2
1964,453,1,2
1964,454,1,2
1964,455,1,2
1964,456,1,2
1964,457,1,2
1964,458,1,2
1964,459,1,2
1964,460,1,2
1964,461,1,2
1964,462,1,2
1964,463,1,2
1964,464,1,2
1964,465,1,2
1964,466,1,2
1964,467,1,2
1964,468,1,2
1964,469,1,3
1964,470,1,3
1964,471,1,3
1964,472,1,3
1964,473,1,3
1964,474,1,3
1964,475,1,3
1964,476,1,3
1964,477,1,3
1964,478,1,3
1964,479,1,3
1964,480,1,3
1964,481,1,3
1964,482,1,3
1964,483,1,3
1964,484,1,3
1964,485,1,3
1964,486,1,3
1964,487,1,3
1964,488,1,3
1964,489,1,3
1964,490,1,3
1964,491,1,3
1964,492,1,3
1964,493,1,3
1964,494,1,3
1964,495,1,3
1964,496,1,3
1964,497,1,3
1964,498,1,3
1964,499,1,3
1964,500,1,3
1964,501,1,3
1964,502,1,3
1964,503,1,3
1964,504,1,3
1964,505,1,3
1964,506,1,3
1964,507,1,3
1964,508,1,3
1964,509,1,3
1964,510,1,3
1964,511,1,3
1964,512,1,3
1964,513,1,3
1964,514,1,3
1964,515,1,3
1964,516,1,3
1964,517,1,2
1964,518,1,2
1964,519,1,2
1964,520,1,2
1964,521,1,2
1964,522,1,2
1964,523,1,2
1964,524,1,2
1964,525,1,2
1964,526,1,2
1964,527,1,2
1964,528,1,2
1964,529,1,2
1964,530,1,2
1964,531,1,2
1964,532,1,2
1964,533,1,2
1964,534,1,2
1964,535,1,2
1964,536,1,2
1964,537,1,2
1964,538,1,2
1964,539,1,2
1964,540,1,2
1964,541,1,2
1964,542,1,2
1964,543,1,2
1964,544,1,2
1964,545,1,2
1964,546,1,2
1964,547,1,2
1964,548,1,2
1964,549,1,2
1964,550,1,2
1964,551,1,2
1964,552,1,2
1964,553,1,2
1964,554,1,2
1964,555,1,2
1964,556,1,3
1964,557,1,3
1964,558,1,3
1964,559,1,3
1964,560,1,3
1964,561,1,3
1964,562,1,3
1964,563,1,3
1964,564,1,3
1964,565,1,3
1964,566,1,3
1964,567,1,3
1964,568,1,3
1964,569,1,3
1964,570,1,3
1964,571,1,3
1964,572,1,3
1964,573,1,3
1964,574,1,3
1964,575,1,3
1964,576,1,3
1964,577,1,3
1964,578,1,3
1964,579,1,3
1964,580,1,3
1964,581,1,3
1964,582,1,3
1964,583,1,3
1964,584,1,3
1964,585,1,3
1964,586,1,3
1964,587,1,3
1964,588,1,3
1964,589,1,3
1964,590,1,3
1964,591,1,3
1964,592,1,3
1964,593,1,3
1964,594,1,3
1964,595,1,3
1964,596,1,3
1964,597,1,3
1964,598,1,2
1964,599,1,2
1964,600,1,2
1964,601,1,2
1964,602,1,2
1964,603,1,2
1964,604,1,2
1964,605,1,2
1964,606,1,2
1964,607,1,2
1964,608,1,2
1964,609,1,2
1964,610,1,2
1964,611,1,2
1964,612,1,2
1964,613,1,2
1964,614,1,2
1964,615,1,2
1964,616,1,2
1964,617,1,2
1964,618,1,2
1964,619,1,2
1964,620,1,2
1964,621,1,2
1964,622,1,2
1964,623,1,2
1964,624,1,2
1964,625,1,2
1964,626,1,2
1964,627,1,2
1964,628,1,2
1964,629,1,2
1964,630,1,2
1965,118,1,3
1965,119,1,3
1965,120,1,3
1965,121,1,3
1965,122,1,3
1965,123,1,3
1965,124,1,3
1965,125,1,3
1965,126,1,3
1965,127,1,3
1965,128,1,3
1965,129,1,3
1965,130,1,3
1965,131,1,3
1965,132,1,3
1965,133,1,3
1965,134,1,3
1965,135,1,3
1965,136,1,3
1965,137,1,3
1965,138,1,3
1965,139,1,3
1965,140,1,3
1965,141,1,3
1965,142,1,3
1965,143,1,3
1965,144,1,3
1965,145,1,3
1965,146,1,3
1965,147,1,3
1965,148,1,3
1965,149,1,3
1965,150,1,3
1965,151,1,3
1965,152,1,3
1965,153,1,3
1965,154,1,3
1965,155,1,3
1965,156,1,3
1965,157,1,3
1965,158,1,3
1965,159,1,3
1965,160,1,3
1965,161,1,3
1965,162,1,3
1965,163,1,3
1965,164,1,3
1965,165,1,3
1965,166,1,3
1965,167,1,3
1965,168,1,3
1965,169,1,3
1965,170,1,3
1965,171,1,3
1965,172,1,3
1965,173,1,3
1965,174,1,3
1965,175,1,3
1965,176,1,3
1965,177,1,2
1965,178,1,2
1965,179,1,2
1965,180,1,2
1965,181,1,2
1965,182,1,2
1965,183,1,2
1965,184,1,2
1965,185,1,2
1965,186,1,2
1965,187,1,2
1965,188,1,2
1965,189,1,2
1965,190,1,2
1965,191,1,2
1965,192,1,2
1965,193,1,2
1965,194,1,2
1965,195,1,2
1965,196,1,2
1965,197,1,2
1965,198,1,2
1965,199,1,2
1965,200,1,2
1965,201,1,2
1965,202,1,2
1965,203,1,2
1965,204,1,2
1965,205,1,2
1965,206,1,2
1965,207,1,2
1965,208,1,2
1965,209,1,2
1965,210,1,2
1965,211,1,2
1965,212,1,2
1965,213,1,2
1965,214,1,2
1965,215,1,2
1965,216,1,2
1965,217,1,2
1965,218,1,2
1965,219,1,2
1965,220,1,2
1965,221,1,2
1965,222,1,2
1965,223,1,2
1965,224,1,2
1965,225,1,2
1965,226,1,2
1965,227,1,2
1965,228,1,2
1965,229,1,2
1965,230,1,2
1965,231,1,2
1965,232,1,2
1965,233,1,2
1965,234,1,2
1965,235,1,2
1965,236,1,2
1965,237,1,2
1965,238,1,2
1965,239,1,2
1965,240,1,2
1965,241,1,2
1965,242,1,2
1965,243,1,2
1965,244,1,2
1965,245,1,2
1965,246,1,2
1965,247,1,2
1965,248,1,2
1965,249,1,2
1965,250,1,2
1965,251,1,2
1965,252,1,2
1965,253,1,2
1965,254,1,2
1965,255,1,2
1965,256,1,2
1965,257,1,2
1965,258,1,2
1965,259,1,2
1965,260,1,2
1965,261,1,2
1965,262,1,2
1965,263,1,2
1965,264,1,2
1965,265,1,2
1965,266,1,2
1965,267,1,2
1965,268,1,2
1965,269,1,2
1965,270,1,2
1965,271,1,2
1965,272,1,2
1965,273,1,2
1965,274,1,2
1965,275,1,2
1965,276,1,2
1965,277,1,2
1965,278,1,2
1965,279,1,2
1965,280,1,2
1965,281,1,2
1965,282,1,2
1965,283,1,2
1965,284,1,2
1965,285,1,2
1965,286,1,2
1965,287,1,2
1965,288,1,2
1965,289,1,2
1965,290,1,2
1965,291,1,2
1965,292,1,2
1965,293,1,2
1965,294,1,2
1965,295,1,2
1965,296,1,2
1965,297,1,2
1965,298,1,2
1965,299,1,2
1965,300,1,2
1965,301,1,2
1965,302,1,2
1965,303,1,2
1965,304,1,2
1965,305,1,2
1965,306,1,2
1965,307,1,2
1965,308,1,2
1965,309,1,2
1965,310,1,2
1965,311,1,2
1965,312,1,2
1965,313,1,2
1965,314,1,2
1965,315,1,2
1965,316,1,2
1965,317,1,2
1965,318,1,2
1965,319,1,2
1965,320,1,2
1965,321,1,2
1965,322,1,2
1965,323,1,2
1965,324,1,2
1965,325,1,2
1965,326,1,2
1965,327,1,2
1965,328,1,2
1965,329,1,2
1965,330,1,2
1965,331,1,2
1965,332,1,2
1965,333,1,2
1965,334,1,2
1965,335,1,2
1965,336,1,2
1965,337,1,2
1965,338,1,2
1965,339,1,2
1965,340,1,3
1965,341,1,3
1965,342,1,3
1965,343,1,3
1965,344,1,3
1965,345,1,3
1965,346,1,3
1965,347,1,3
1965,348,1,3
1965,349,1,3
1965,350,1,3
1965,351,1,3
1965,352,1,3
1965,353,1,3
1965,354,1,3
1965,355,1,3
1965,356,1,3
1965,357,1,3
1965,358,1,3
1965,359,1,3
1965,360,1,3
1965,361,1,3
1965,362,1,3
1965,363,1,3
1965,364,1,3
1965,365,1,3
1965,366,1,3
1965,367,1,3
1965,368,1,3
1965,369,1,3
1965,370,1,3
1965,371,1,3
1965,372,1,3
1965,373,1,3
1965,374,1,3
1965,375,1,3
1965,376,1,3
1965,377,1,3
1965,378,1,3
1965,379,1,3
1965,380,1,3
1965,381,1,3
1965,382,1,3
1965,383,1,3
1965,384,1,3
1965,385,1,3
1965,386,1,3
1965,387,1,3
1965,388,1,3
1965,389,1,3
1965,390,1,3
1965,391,1,3
1965,392,1,3
1965,393,1,3
1965,394,1,3
1965,395,1,3
1965,396,1,3
1965,397,1,3
1965,398,1,3
1965,399,1,3
1965,400,1,3
1965,401,1,3
1965,402,1,3
1965,403,1,3
1965,404,1,3
1965,405,1,3
1965,406,1,3
1965,407,1,3
1965,408,1,3
1965,409,1,3
1965,410,1,3
1965,411,1,3
1965,412,1,3
1965,413,1,3
1965,414,1,3
1965,415,1,3
1965,416,1,3
1965,417,1,3
1965,418,1,3
1965,419,1,3
1965,420,1,3
1965,421,1,3
1965,422,1,3
1965,423,1,3
1965,424,1,3
1965,425,1,3
1965,426,1,3
1965,427,1,3
1965,428,1,3
1965,429,1,3
1965,430,1,2
1965,431,1,2
1965,432,1,2
1965,433,1,2
1965,434,1,2
1965,435,1,2
1965,436,1,2
1965,437,1,2
1965,438,1,2
1965,439,1,2
1965,440,1,2
1965,441,1,2
1965,442,1,2
1965,443,1,2
1965,444,1,2
1965,445,1,2
1965,446,1,2
1965,447,1,2
1965,448,1,2
1965,449,1,2
1965,450,1,2
1965,451,1,2
1965,452,1,2
1965,453,1,2
1965,454,1,2
1965,455,1,2
1965,456,1,2
1965,457,1,2
1965,458,1,2
1965,459,1,2
1965,460,1,2
1965,461,1,2
1965,462,1,2
1965,463,1,2
1965,464,1,2
1965,465,1,2
1965,466,1,2
1965,467,1,3
1965,468,1,3
1965,469,1,3
1965,470,1,3
1965,471,1,3
1965,472,1,3
1965,473,1,3
1965,474,1,3
1965,475,1,3
1965,476,1,3
1965,477,1,3
1965,478,1,3
1965,479,1,3
1965,480,1,3
1965,481,1,3
1965,482,1,3
1965,483,1,3
1965,484,1,3
1965,485,1,3
1965,486,1,3
1965,487,1,3
1965,488,1,3
1965,489,1,3
1965,490,1,3
1965,491,1,3
1965,492,1,3
1965,493,1,3
1965,494,1,3
1965,495,1,3
1965,496,1,3
1965,497,1,3
1965,498,1,3
1965,499,1,3
1965,500,1,3
1965,501,1,3
1965,502,1,3
1965,503,1,3
1965,504,1,3
1965,505,1,3
1965,506,1,3
1965,507,1,3
1965,508,1,3
1965,509,1,3
1965,510,1,3
1965,511,1,3
1965,512,1,3
1965,513,1,3
1965,514,1,3
1965,515,1,3
1965,516,1,3
1965,517,1,2
1965,518,1,2
1965,519,1,2
1965,520,1,2
1965,521,1,2
1965,522,1,2
1965,523,1,2
1965,524,1,2
1965,525,1,2
1965,526,1,2
1965,527,1,2
1965,528,1,2
1965,529,1,2
1965,530,1,2
1965,531,1,2
1965,532,1,2
1965,533,1,2
1965,534,1,2
1965,535,1,2
1965,536,1,2
1965,537,1,2
1965,538,1,2
1965,539,1,2
1965,540,1,2
1965,541,1,2
1965,542,1,2
1965,543,1,2
1965,544,1,2
1965,545,1,2
1965,546,1,2
1965,547,1,2
1965,548,1,2
1965,549,1,2
1965,550,1,2
1965,551,1,2
1965,552,1,2
1965,553,1,2
1965,554,1,2
1965,555,1,2
1965,556,1,3
1965,557,1,3
1965,558,1,3
1965,559,1,3
1965,560,1,3
1965,561,1,3
1965,562,1,3
1965,563,1,3
1965,564,1,3
1965,565,1,3
1965,566,1,3
1965,567,1,3
1965,568,1,3
1965,569,1,3
1965,570,1,3
1965,571,1,3
1965,572,1,3
1965,573,1,3
1965,574,1,3
1965,575,1,3
1965,576,1,3
1965,577,1,3
1965,578,1,3
1965,579,1,3
1965,580,1,3
1965,581,1,3
1965,582,1,3
1965,583,1,3
1965,584,1,3
1965,585,1,3
1965,586,1,3
1965,587,1,3
1965,588,1,3
1965,589,1,3
1965,590,1,3
1965,591,1,3
1965,592,1,3
1965,593,1,3
1965,594,1,3
1965,595,1,3
1965,596,1,3
1965,597,1,3
1965,598,1,2
1965,599,1,2
1965,600,1,2
1965,601,1,2
1965,602,1,2
1965,603,1,2
1965,604,1,2
1965,605,1,2
1965,606,1,2
1965,607,1,2
1965,608,1,2
1965,609,1,2
1965,610,1,2
1965,611,1,2
1965,612,1,2
1965,613,1,2
1965,614,1,2
1965,615,1,2
1965,616,1,2
1965,617,1,2
1965,618,1,2
1965,619,1,2
1965,620,1,2
1965,621,1,2
1965,622,1,2
1965,623,1,2
1965,624,1,2
1965,625,1,2
1965,626,1,2
1965,627,1,2
1965,628,1,2
1965,629,1,2
1965,630,1,2
1966,119,1,3
1966,120,1,3
1966,121,1,3
1966,122,1,3
1966,123,1,3
1966,124,1,3
1966,125,1,3
1966,126,1,3
1966,127,1,3
1966,128,1,3
1966,129,1,3
1966,130,1,3
1966,131,1,3
1966,132,1,3
1966,133,1,3
1966,134,1,3
1966,135,1,3
1966,136,1,3
1966,137,1,3
1966,138,1,3
1966,139,1,3
1966,140,1,3
1966,141,1,3
1966,142,1,3
1966,143,1,3
1966,144,1,3
1966,145,1,3
1966,146,1,3
1966,147,1,3
1966,148,1,3
1966,149,1,3
1966,150,1,3
1966,151,1,3
1966,152,1,3
1966,153,1,3
1966,154,1,3
1966,155,1,3
1966,156,1,3
1966,157,1,3
1966,158,1,3
1966,159,1,3
1966,160,1,3
1966,161,1,3
1966,162,1,3
1966,163,1,3
1966,164,1,3
1966,165,1,3
1966,166,1,3
1966,167,1,3
1966,168,1,3
1966,169,1,3
1966,170,1,3
1966,171,1,3
1966,172,1,3
1966,173,1,3
1966,174,1,3
1966,175,1,3
1966,176,1,3
1966,177,1,2
1966,178,1,2
1966,179,1,2
1966,180,1,2
1966,181,1,2
1966,182,1,2
1966,183,1,2
1966,184,1,2
1966,185,1,2
1966,186,1,2
1966,187,1,2
1966,188,1,2
1966,189,1,2
1966,190,1,2
1966,191,1,2
1966,192,1,2
1966,193,1,2
1966,194,1,2
1966,195,1,2
1966,196,1,2
1966,197,1,2
1966,198,1,2
1966,199,1,2
1966,200,1,2
1966,201,1,2
1966,202,1,2
1966,203,1,2
1966,204,1,2
1966,205,1,2
1966,206,1,2
1966,207,1,2
1966,208,1,2
1966,209,1,2
1966,210,1,2
1966,211,1,2
1966,212,1,2
1966,213,1,2
1966,214,1,2
1966,215,1,2
1966,216,1,2
1966,217,1,2
1966,218,1,2
1966,219,1,2
1966,220,1,2
1966,221,1,2
1966,222,1,2
1966,223,1,2
1966,224,1,2
1966,225,1,2
1966,226,1,2
1966,227,1,2
1966,228,1,2
1966,229,1,2
1966,230,1,2
1966,231,1,2
1966,232,1,2
1966,233,1,2
1966,234,1,2
1966,235,1,2
1966,236,1,2
1966,237,1,2
1966,238,1,2
1966,239,1,2
1966,240,1,2
1966,241,1,2
1966,242,1,2
1966,243,1,2
1966,244,1,2
1966,245,1,2
1966,246,1,2
1966,247,1,2
1966,248,1,2
1966,249,1,2
1966,250,1,2
1966,251,1,2
1966,252,1,2
1966,253,1,2
1966,254,1,2
1966,255,1,2
1966,256,1,2
1966,257,1,2
1966,258,1,2
1966,259,1,2
1966,260,1,2
1966,261,1,2
1966,262,1,2
1966,263,1,2
1966,264,1,2
1966,265,1,2
1966,266,1,2
1966,267,1,2
1966,268,1,2
1966,269,1,2
1966,270,1,2
1966,271,1,2
1966,272,1,2
1966,273,1,2
1966,274,1,2
1966,275,1,2
1966,276,1,2
1966,277,1,2
1966,278,1,2
1966,279,1,2
1966,280,1,2
1966,281,1,2
1966,282,1,2
1966,283,1,2
1966,284,1,2
1966,285,1,2
1966,286,1,2
1966,287,1,2
1966,288,1,2
1966,289,1,2
1966,290,1,2
1966,291,1,2
1966,292,1,2
1966,293,1,2
1966,294,1,2
1966,295,1,2
1966,296,1,2
1966,297,1,2
1966,298,1,2
1966,299,1,2
1966,300,1,2
1966,301,1,2
1966,302,1,2
1966,303,1,2
1966,304,1,2
1966,305,1,2
1966,306,1,2
1966,307,1,2
1966,308,1,2
1966,309,1,2
1966,310,1,2
1966,311,1,2
1966,312,1,2
1966,313,1,2
1966,314,1,2
1966,315,1,2
1966,316,1,2
1966,317,1,2
1966,318,1,2
1966,319,1,2
1966,320,1,2
1966,321,1,2
1966,322,1,2
1966,323,1,2
1966,324,1,2
1966,325,1,2
1966,326,1,2
1966,327,1,2
1966,328,1,2
1966,329,1,2
1966,330,1,2
1966,331,1,2
1966,332,1,2
1966,333,1,2
1966,334,1,2
1966,335,1,2
1966,336,1,2
1966,337,1,2
1966,338,1,2
1966,339,1,2
1966,340,1,2
1966,341,1,3
1966,342,1,3
1966,343,1,3
1966,344,1,3
1966,345,1,3
1966,346,1,3
1966,347,1,3
1966,348,1,3
1966,349,1,3
1966,350,1,3
1966,351,1,3
1966,352,1,3
1966,353,1,3
1966,354,1,3
1966,355,1,3
1966,356,1,3
1966,357,1,3
1966,358,1,3
1966,359,1,3
1966,360,1,3
1966,361,1,3
1966,362,1,3
1966,363,1,3
1966,364,1,3
1966,365,1,3
1966,366,1,3
1966,367,1,3
1966,368,1,3
1966,369,1,3
1966,370,1,3
1966,371,1,3
1966,372,1,3
1966,373,1,3
1966,374,1,3
1966,375,1,3
1966,376,1,3
1966,377,1,3
1966,378,1,3
1966,379,1,3
1966,380,1,3
1966,381,1,3
1966,382,1,3
1966,383,1,3
1966,384,1,3
1966,385,1,3
1966,386,1,3
1966,387,1,3
1966,388,1,3
1966,389,1,3
1966,390,1,3
1966,391,1,3
1966,392,1,3
1966,393,1,3
1966,394,1,3
1966,395,1,3
1966,396,1,3
1966,397,1,3
1966,398,1,3
1966,399,1,3
1966,400,1,3
1966,401,1,3
1966,402,1,3
1966,403,1,3
1966,404,1,3
1966,405,1,3
1966,406,1,3
1966,407,1,3
1966,408,1,3
1966,409,1,3
1966,410,1,3
1966,411,1,3
1966,412,1,3
1966,413,1,3
1966,414,1,3
1966,415,1,3
1966,416,1,3
1966,417,1,3
1966,418,1,3
1966,419,1,3
1966,420,1,3
1966,421,1,3
1966,422,1,3
1966,423,1,3
1966,424,1,3
1966,425,1,3
1966,426,1,3
1966,427,1,3
1966,428,1,3
1966,429,1,3
1966,430,1,2
1966,431,1,2
1966,432,1,2
1966,433,1,2
1966,434,1,2
1966,435,1,2
1966,436,1,2
1966,437,1,2
1966,438,1,2
1966,439,1,2
1966,440,1,2
1966,441,1,2
1966,442,1,2
1966,443,1,2
1966,444,1,2
1966,445,1,2
1966,446,1,2
1966,447,1,2
1966,448,1,2
1966,449,1,2
1966,450,1,2
1966,451,1,2
1966,452,1,2
1966,453,1,2
1966,454,1,2
1966,455,1,2
1966,456,1,2
1966,457,1,2
1966,458,1,2
1966,459,1,2
1966,460,1,2
1966,461,1,2
1966,462,1,2
1966,463,1,2
1966,464,1,2
1966,465,1,2
1966,466,1,3
1966,467,1,3
1966,468,1,3
1966,469,1,3
1966,470,1,3
1966,471,1,3
1966,472,1,3
1966,473,1,3
1966,474,1,3
1966,475,1,3
1966,476,1,3
1966,477,1,3
1966,478,1,3
1966,479,1,3
1966,480,1,3
1966,481,1,3
1966,482,1,3
1966,483,1,3
1966,484,1,3
1966,485,1,3
1966,486,1,3
1966,487,1,3
1966,488,1,3
1966,489,1,3
1966,490,1,3
1966,491,1,3
1966,492,1,3
1966,493,1,3
1966,494,1,3
1966,495,1,3
1966,496,1,3
1966,497,1,3
1966,498,1,3
1966,499,1,3
1966,500,1,3
1966,501,1,3
1966,502,1,3
1966,503,1,3
1966,504,1,3
1966,505,1,3
1966,506,1,3
1966,507,1,3
1966,508,1,3
1966,509,1,3
1966,510,1,3
1966,511,1,3
1966,512,1,3
1966,513,1,3
1966,514,1,3
1966,515,1,3
1966,516,1,2
1966,517,1,2
1966,518,1,2
1966,519,1,2
1966,520,1,2
1966,521,1,2
1966,522,1,2
1966,523,1,2
1966,524,1,2
1966,525,1,2
1966,526,1,2
1966,527,1,2
1966,528,1,2
1966,529,1,2
1966,530,1,2
1966,531,1,2
1966,532,1,2
1966,533,1,2
1966,534,1,2
1966,535,1,2
1966,536,1,2
1966,537,1,2
1966,538,1,2
1966,539,1,2
1966,540,1,2
1966,541,1,2
1966,542,1,2
1966,543,1,2
1966,544,1,2
1966,545,1,2
1966,546,1,2
1966,547,1,2
1966,548,1,2
1966,549,1,2
1966,550,1,2
1966,551,1,2
1966,552,1,2
1966,553,1,2
1966,554,1,2
1966,555,1,2
1966,556,1,3
1966,557,1,3
1966,558,1,3
1966,559,1,3
1966,560,1,3
1966,561,1,3
1966,562,1,3
1966,563,1,3
1966,564,1,3
1966,565,1,3
1966,566,1,3
1966,567,1,3
1966,568,1,3
1966,569,1,3
1966,570,1,3
1966,571,1,3
1966,572,1,3
1966,573,1,3
1966,574,1,3
1966,575,1,3
1966,576,1,3
1966,577,1,3
1966,578,1,3
1966,579,1,3
1966,580,1,3
1966,581,1,3
1966,582,1,3
1966,583,1,3
1966,584,1,3
1966,585,1,3
1966,586,1,3
1966,587,1,3
1966,588,1,3
1966,589,1,3
1966,590,1,3
1966,591,1,3
1966,592,1,3
1966,593,1,3
1966,594,1,3
1966,595,1,3
1966,596,1,3
1966,597,1,3
1966,598,1,2
1966,599,1,2
1966,600,1,2
1966,601,1,2
1966,602,1,2
1966,603,1,2
1966,604,1,2
1966,605,1,2
1966,606,1,2
1966,607,1,2
1966,608,1,2
1966,609,1,2
1966,610,1,2
1966,611,1,2
1966,612,1,2
1966,613,1,2
1966,614,1,2
1966,615,1,2
1966,616,1,2
1966,617,1,2
1966,618,1,2
1966,619,1,2
1966,620,1,2
1966,621,1,2
1966,622,1,2
1966,623,1,2
1966,624,1,2
1966,625,1,2
1966,626,1,2
1966,627,1,2
1966,628,1,2
1966,629,1,2
1966,630,1,2
1967,119,1,3
1967,120,1,3
1967,121,1,3
1967,122,1,3
1967,123,1,3
1967,124,1,3
1967,125,1,3
1967,126,1,3
1967,127,1,3
1967,128,1,3
1967,129,1,3
1967,130,1,3
1967,131,1,3
1967,132,1,3
1967,133,1,3
1967,134,1,3
1967,135,1,3
1967,136,1,3
1967,137,1,3
1967,138,1,3
1967,139,1,3
1967,140,1,3
1967,141,1,3
1967,142,1,3
1967,143,1,3
1967,144,1,3
1967,145,1,3
1967,146,1,3
1967,147,1,3
1967,148,1,3
1967,149,1,3
1967,150,1,3
1967,151,1,3
1967,152,1,3
1967,153,1,3
1967,154,1,3
1967,155,1,3
1967,156,1,3
1967,157,1,3
1967,158,1,3
1967,159,1,3
1967,160,1,3
1967,161,1,3
1967,162,1,3
