1676,346,1,2
1967,163,1,3
1967,164,1,3
1967,165,1,3
1967,166,1,3
1967,167,1,3
1967,168,1,3
1967,169,1,3
1967,170,1,3
1967,171,1,3
1967,172,1,3
1967,173,1,3
1967,174,1,3
1967,175,1,3
1967,176,1,3
1967,177,1,2
1967,178,1,2
1967,179,1,2
1967,180,1,2
1967,181,1,2
1967,182,1,2
1967,183,1,2
1967,184,1,2
1967,185,1,2
1967,186,1,2
1967,187,1,2
1967,188,1,2
1967,189,1,2
1967,190,1,2
1967,191,1,2
1967,192,1,2
1967,193,1,2
1967,194,1,2
1967,195,1,2
1967,196,1,2
1967,197,1,2
1967,198,1,2
1967,199,1,2
1967,200,1,2
1967,201,1,2
1967,202,1,2
1967,203,1,2
1967,204,1,2
1967,205,1,2
1967,206,1,2
1967,207,1,2
1967,208,1,2
1967,209,1,2
1967,210,1,2
1967,211,1,2
1967,212,1,2
1967,213,1,2
1967,214,1,2
1967,215,1,2
1967,216,1,2
1967,217,1,2
1967,218,1,2
1967,219,1,2
1967,220,1,2
1967,221,1,2
1967,222,1,2
1967,223,1,2
1967,224,1,2
1967,225,1,2
1967,226,1,2
1967,227,1,2
1967,228,1,2
1967,229,1,2
1967,230,1,2
1967,231,1,2
1967,232,1,2
1967,233,1,2
1967,234,1,2
1967,235,1,2
1967,236,1,2
1967,237,1,2
1967,238,1,2
1967,239,1,2
1967,240,1,2
1967,241,1,2
1967,242,1,2
1967,243,1,2
1967,244,1,2
1967,245,1,2
1967,246,1,2
1967,247,1,2
1967,248,1,2
1967,249,1,2
1967,250,1,2
1967,251,1,2
1967,252,1,2
1967,253,1,2
1967,254,1,2
1967,255,1,2
1967,256,1,2
1967,257,1,2
1967,258,1,2
1967,259,1,2
1967,260,1,2
1967,261,1,2
1967,262,1,2
1967,263,1,2
1967,264,1,2
1967,265,1,2
1967,266,1,2
1967,267,1,2
1967,268,1,2
1967,269,1,2
1967,270,1,2
1967,271,1,2
1967,272,1,2
1967,273,1,2
1967,274,1,2
1967,275,1,2
1967,276,1,2
1967,277,1,2
1967,278,1,2
1967,279,1,2
1967,280,1,2
1967,281,1,2
1967,282,1,2
1967,283,1,2
1967,284,1,2
1967,285,1,2
1967,286,1,2
1967,287,1,2
1967,288,1,2
1967,289,1,2
1967,290,1,2
1967,291,1,2
1967,292,1,2
1967,293,1,2
1967,294,1,2
1967,295,1,2
1967,296,1,2
1967,297,1,2
1967,298,1,2
1967,299,1,2
1967,300,1,2
1967,301,1,2
1967,302,1,2
1967,303,1,2
1967,304,1,2
1967,305,1,2
1967,306,1,2
1967,307,1,2
1967,308,1,2
1967,309,1,2
1967,310,1,2
1967,311,1,2
1967,312,1,2
1967,313,1,2
1967,314,1,2
1967,315,1,2
1967,316,1,2
1967,317,1,2
1967,318,1,2
1967,319,1,2
1967,320,1,2
1967,321,1,2
1967,322,1,2
1967,323,1,2
1967,324,1,2
1967,325,1,2
1967,326,1,2
1967,327,1,2
1967,328,1,2
1967,329,1,2
1967,330,1,2
1967,331,1,2
1967,332,1,2
1967,333,1,2
1967,334,1,2
1967,335,1,2
1967,336,1,2
1967,337,1,2
1967,338,1,2
1967,339,1,2
1967,340,1,2
1967,341,1,3
1967,342,1,3
1967,343,1,3
1967,344,1,3
1967,345,1,3
1967,346,1,3
1967,347,1,3
1967,348,1,3
1967,349,1,3
1967,350,1,3
1967,351,1,3
1967,352,1,3
1967,353,1,3
1967,354,1,3
1967,355,1,3
1967,356,1,3
1967,357,1,3
1967,358,1,3
1967,359,1,3
1967,360,1,3
1967,361,1,3
1967,362,1,3
1967,363,1,3
1967,364,1,3
1967,365,1,3
1967,366,1,3
1967,367,1,3
1967,368,1,3
1967,369,1,3
1967,370,1,3
1967,371,1,3
1967,372,1,3
1967,373,1,3
1967,374,1,3
1967,375,1,3
1967,376,1,3
1967,377,1,3
1967,378,1,3
1967,379,1,3
1967,380,1,3
1967,381,1,3
1967,382,1,3
1967,383,1,3
1967,384,1,3
1967,385,1,3
1967,386,1,3
1967,387,1,3
1967,388,1,3
1967,389,1,3
1967,390,1,3
1967,391,1,3
1967,392,1,3
1967,393,1,3
1967,394,1,3
1967,395,1,3
1967,396,1,3
1967,397,1,3
1967,398,1,3
1967,399,1,3
1967,400,1,3
1967,401,1,3
1967,402,1,3
1967,403,1,3
1967,404,1,3
1967,405,1,3
1967,406,1,3
1967,407,1,3
1967,408,1,3
1967,409,1,3
1967,410,1,3
1967,411,1,3
1967,412,1,3
1967,413,1,3
1967,414,1,3
1967,415,1,3
1967,416,1,3
1967,417,1,3
1967,418,1,3
1967,419,1,3
1967,420,1,3
1967,421,1,3
1967,422,1,3
1967,423,1,3
1967,424,1,3
1967,425,1,3
1967,426,1,3
1967,427,1,3
1967,428,1,3
1967,429,1,3
1967,430,1,2
1967,431,1,2
1967,432,1,2
1967,433,1,2
1967,434,1,2
1967,435,1,2
1967,436,1,2
1967,437,1,2
1967,438,1,2
1967,439,1,2
1967,440,1,2
1967,441,1,2
1967,442,1,2
1967,443,1,2
1967,444,1,2
1967,445,1,2
1967,446,1,2
1967,447,1,2
1967,448,1,2
1967,449,1,2
1967,450,1,2
1967,451,1,2
1967,452,1,2
1967,453,1,2
1967,454,1,2
1967,455,1,2
1967,456,1,2
1967,457,1,2
1967,458,1,2
1967,459,1,2
1967,460,1,2
1967,461,1,2
1967,462,1,2
1967,463,1,2
1967,464,1,2
1967,465,1,3
1967,466,1,3
1967,467,1,3
1967,468,1,3
1967,469,1,3
1967,470,1,3
1967,471,1,3
1967,472,1,3
1967,473,1,3
1967,474,1,3
1967,475,1,3
1967,476,1,3
1967,477,1,3
1967,478,1,3
1967,479,1,3
1967,480,1,3
1967,481,1,3
1967,482,1,3
1967,483,1,3
1967,484,1,3
1967,485,1,3
1967,486,1,3
1967,487,1,3
1967,488,1,3
1967,489,1,3
1967,490,1,3
1967,491,1,3
1967,492,1,3
1967,493,1,3
1967,494,1,3
1967,495,1,3
1967,496,1,3
1967,497,1,3
1967,498,1,3
1967,499,1,3
1967,500,1,3
1967,501,1,3
1967,502,1,3
1967,503,1,3
1967,504,1,3
1967,505,1,3
1967,506,1,3
1967,507,1,3
1967,508,1,3
1967,509,1,3
1967,510,1,3
1967,511,1,3
1967,512,1,3
1967,513,1,3
1967,514,1,3
1967,515,1,3
1967,516,1,2
1967,517,1,2
1967,518,1,2
1967,519,1,2
1967,520,1,2
1967,521,1,2
1967,522,1,2
1967,523,1,2
1967,524,1,2
1967,525,1,2
1967,526,1,2
1967,527,1,2
1967,528,1,2
1967,529,1,2
1967,530,1,2
1967,531,1,2
1967,532,1,2
1967,533,1,2
1967,534,1,2
1967,535,1,2
1967,536,1,2
1967,537,1,2
1967,538,1,2
1967,539,1,2
1967,540,1,2
1967,541,1,2
1967,542,1,2
1967,543,1,2
1967,544,1,2
1967,545,1,2
1967,546,1,2
1967,547,1,2
1967,548,1,2
1967,549,1,2
1967,550,1,2
1967,551,1,2
1967,552,1,2
1967,553,1,2
1967,554,1,2
1967,555,1,2
1967,556,1,3
1967,557,1,3
1967,558,1,3
1967,559,1,3
1967,560,1,3
1967,561,1,3
1967,562,1,3
1967,563,1,3
1967,564,1,3
1967,565,1,3
1967,566,1,3
1967,567,1,3
1967,568,1,3
1967,569,1,3
1967,570,1,3
1967,571,1,3
1967,572,1,3
1967,573,1,3
1967,574,1,3
1967,575,1,3
1967,576,1,3
1967,577,1,3
1967,578,1,3
1967,579,1,3
1967,580,1,3
1967,581,1,3
1967,582,1,3
1967,583,1,3
1967,584,1,3
1967,585,1,3
1967,586,1,3
1967,587,1,3
1967,588,1,3
1967,589,1,3
1967,590,1,3
1967,591,1,3
1967,592,1,3
1967,593,1,3
1967,594,1,3
1967,595,1,3
1967,596,1,3
1967,597,1,3
1967,598,1,2
1967,599,1,2
1967,600,1,2
1967,601,1,2
1967,602,1,2
1967,603,1,2
1967,604,1,2
1967,605,1,2
1967,606,1,2
1967,607,1,2
1967,608,1,2
1967,609,1,2
1967,610,1,2
1967,611,1,2
1967,612,1,2
1967,613,1,2
1967,614,1,2
1967,615,1,2
1967,616,1,2
1967,617,1,2
1967,618,1,2
1967,619,1,2
1967,620,1,2
1967,621,1,2
1967,622,1,2
1967,623,1,2
1967,624,1,2
1967,625,1,2
1967,626,1,2
1967,627,1,2
1967,628,1,2
1967,629,1,2
1967,630,1,2
1968,120,1,3
1968,121,1,3
1968,122,1,3
1968,123,1,3
1968,124,1,3
1968,125,1,3
1968,126,1,3
1968,127,1,3
1968,128,1,3
1968,129,1,3
1968,130,1,3
1968,131,1,3
1968,132,1,3
1968,133,1,3
1968,134,1,3
1968,135,1,3
1968,136,1,3
1968,137,1,3
1968,138,1,3
1968,139,1,3
1968,140,1,3
1968,141,1,3
1968,142,1,3
1968,143,1,3
1968,144,1,3
1968,145,1,3
1968,146,1,3
1968,147,1,3
1968,148,1,3
1968,149,1,3
1968,150,1,3
1968,151,1,3
1968,152,1,3
1968,153,1,3
1968,154,1,3
1968,155,1,3
1968,156,1,3
1968,157,1,3
1968,158,1,3
1968,159,1,3
1968,160,1,3
1968,161,1,3
1968,162,1,3
1968,163,1,3
1968,164,1,3
1968,165,1,3
1968,166,1,3
1968,167,1,3
1968,168,1,3
1968,169,1,3
1968,170,1,3
1968,171,1,3
1968,172,1,3
1968,173,1,3
1968,174,1,3
1968,175,1,3
1968,176,1,3
1968,177,1,2
1968,178,1,2
1968,179,1,2
1968,180,1,2
1968,181,1,2
1968,182,1,2
1968,183,1,2
1968,184,1,2
1968,185,1,2
1968,186,1,2
1968,187,1,2
1968,188,1,2
1968,189,1,2
1968,190,1,2
1968,191,1,2
1968,192,1,2
1968,193,1,2
1968,194,1,2
1968,195,1,2
1968,196,1,2
1968,197,1,2
1968,198,1,2
1968,199,1,2
1968,200,1,2
1968,201,1,2
1968,202,1,2
1968,203,1,2
1968,204,1,2
1968,205,1,2
1968,206,1,2
1968,207,1,2
1968,208,1,2
1968,209,1,2
1968,210,1,2
1968,211,1,2
1968,212,1,2
1968,213,1,2
1968,214,1,2
1968,215,1,2
1968,216,1,2
1968,217,1,2
1968,218,1,2
1968,219,1,2
1968,220,1,2
1968,221,1,2
1968,222,1,2
1968,223,1,2
1968,224,1,2
1968,225,1,2
1968,226,1,2
1968,227,1,2
1968,228,1,2
1968,229,1,2
1968,230,1,2
1968,231,1,2
1968,232,1,2
1968,233,1,2
1968,234,1,2
1968,235,1,2
1968,236,1,2
1968,237,1,2
1968,238,1,2
1968,239,1,2
1968,240,1,2
1968,241,1,2
1968,242,1,2
1968,243,1,2
1968,244,1,2
1968,245,1,2
1968,246,1,2
1968,247,1,2
1968,248,1,2
1968,249,1,2
1968,250,1,2
1968,251,1,2
1968,252,1,2
1968,253,1,2
1968,254,1,2
1968,255,1,2
1968,256,1,2
1968,257,1,2
1968,258,1,2
1968,259,1,2
1968,260,1,2
1968,261,1,2
1968,262,1,2
1968,263,1,2
1968,264,1,2
1968,265,1,2
1968,266,1,2
1968,267,1,2
1968,268,1,2
1968,269,1,2
1968,270,1,2
1968,271,1,2
1968,272,1,2
1968,273,1,2
1968,274,1,2
1968,275,1,2
1968,276,1,2
1968,277,1,2
1968,278,1,2
1968,279,1,2
1968,280,1,2
1968,281,1,2
1968,282,1,2
1968,283,1,2
1968,284,1,2
1968,285,1,2
1968,286,1,2
1968,287,1,2
1968,288,1,2
1968,289,1,2
1968,290,1,2
1968,291,1,2
1968,292,1,2
1968,293,1,2
1968,294,1,2
1968,295,1,2
1968,296,1,2
1968,297,1,2
1968,298,1,2
1968,299,1,2
1968,300,1,2
1968,301,1,2
1968,302,1,2
1968,303,1,2
1968,304,1,2
1968,305,1,2
1968,306,1,2
1968,307,1,2
1968,308,1,2
1968,309,1,2
1968,310,1,2
1968,311,1,2
1968,312,1,2
1968,313,1,2
1968,314,1,2
1968,315,1,2
1968,316,1,2
1968,317,1,2
1968,318,1,2
1968,319,1,2
1968,320,1,2
1968,321,1,2
1968,322,1,2
1968,323,1,2
1968,324,1,2
1968,325,1,2
1968,326,1,2
1968,327,1,2
1968,328,1,2
1968,329,1,2
1968,330,1,2
1968,331,1,2
1968,332,1,2
1968,333,1,2
1968,334,1,2
1968,335,1,2
1968,336,1,2
1968,337,1,2
1968,338,1,2
1968,339,1,2
1968,340,1,2
1968,341,1,2
1968,342,1,3
1968,343,1,3
1968,344,1,3
1968,345,1,3
1968,346,1,3
1968,347,1,3
1968,348,1,3
1968,349,1,3
1968,350,1,3
1968,351,1,3
1968,352,1,3
1968,353,1,3
1968,354,1,3
1968,355,1,3
1968,356,1,3
1968,357,1,3
1968,358,1,3
1968,359,1,3
1968,360,1,3
1968,361,1,3
1968,362,1,3
1968,363,1,3
1968,364,1,3
1968,365,1,3
1968,366,1,3
1968,367,1,3
1968,368,1,3
1968,369,1,3
1968,370,1,3
1968,371,1,3
1968,372,1,3
1968,373,1,3
1968,374,1,3
1968,375,1,3
1968,376,1,3
1968,377,1,3
1968,378,1,3
1968,379,1,3
1968,380,1,3
1968,381,1,3
1968,382,1,3
1968,383,1,3
1968,384,1,3
1968,385,1,3
1968,386,1,3
1968,387,1,3
1968,388,1,3
1968,389,1,3
1968,390,1,3
1968,391,1,3
1968,392,1,3
1968,393,1,3
1968,394,1,3
1968,395,1,3
1968,396,1,3
1968,397,1,3
1968,398,1,3
1968,399,1,3
1968,400,1,3
1968,401,1,3
1968,402,1,3
1968,403,1,3
1968,404,1,3
1968,405,1,3
1968,406,1,3
1968,407,1,3
1968,408,1,3
1968,409,1,3
1968,410,1,3
1968,411,1,3
1968,412,1,3
1968,413,1,3
1968,414,1,3
1968,415,1,3
1968,416,1,3
1968,417,1,3
1968,418,1,3
1968,419,1,3
1968,420,1,3
1968,421,1,3
1968,422,1,3
1968,423,1,3
1968,424,1,3
1968,425,1,3
1968,426,1,3
1968,427,1,3
1968,428,1,3
1968,429,1,3
1968,430,1,2
1968,431,1,2
1968,432,1,2
1968,433,1,2
1968,434,1,2
1968,435,1,2
1968,436,1,2
1968,437,1,2
1968,438,1,2
1968,439,1,2
1968,440,1,2
1968,441,1,2
1968,442,1,2
1968,443,1,2
1968,444,1,2
1968,445,1,2
1968,446,1,2
1968,447,1,2
1968,448,1,2
1968,449,1,2
1968,450,1,2
1968,451,1,2
1968,452,1,2
1968,453,1,2
1968,454,1,2
1968,455,1,2
1968,456,1,2
1968,457,1,2
1968,458,1,2
1968,459,1,2
1968,460,1,2
1968,461,1,2
1968,462,1,2
1968,463,1,2
1968,464,1,2
1968,465,1,3
1968,466,1,3
1968,467,1,3
1968,468,1,3
1968,469,1,3
1968,470,1,3
1968,471,1,3
1968,472,1,3
1968,473,1,3
1968,474,1,3
1968,475,1,3
1968,476,1,3
1968,477,1,3
1968,478,1,3
1968,479,1,3
1968,480,1,3
1968,481,1,3
1968,482,1,3
1968,483,1,3
1968,484,1,3
1968,485,1,3
1968,486,1,3
1968,487,1,3
1968,488,1,3
1968,489,1,3
1968,490,1,3
1968,491,1,3
1968,492,1,3
1968,493,1,3
1968,494,1,3
1968,495,1,3
1968,496,1,3
1968,497,1,3
1968,498,1,3
1968,499,1,3
1968,500,1,3
1968,501,1,3
1968,502,1,3
1968,503,1,3
1968,504,1,3
1968,505,1,3
1968,506,1,3
1968,507,1,3
1968,508,1,3
1968,509,1,3
1968,510,1,3
1968,511,1,3
1968,512,1,3
1968,513,1,3
1968,514,1,3
1968,515,1,3
1968,516,1,2
1968,517,1,2
1968,518,1,2
1968,519,1,2
1968,520,1,2
1968,521,1,2
1968,522,1,2
1968,523,1,2
1968,524,1,2
1968,525,1,2
1968,526,1,2
1968,527,1,2
1968,528,1,2
1968,529,1,2
1968,530,1,2
1968,531,1,2
1968,532,1,2
1968,533,1,2
1968,534,1,2
1968,535,1,2
1968,536,1,2
1968,537,1,2
1968,538,1,2
1968,539,1,2
1968,540,1,2
1968,541,1,2
1968,542,1,2
1968,543,1,2
1968,544,1,2
1968,545,1,2
1968,546,1,2
1968,547,1,2
1968,548,1,2
1968,549,1,2
1968,550,1,2
1968,551,1,2
1968,552,1,2
1968,553,1,2
1968,554,1,2
1968,555,1,2
1968,556,1,3
1968,557,1,3
1968,558,1,3
1968,559,1,3
1968,560,1,3
1968,561,1,3
1968,562,1,3
1968,563,1,3
1968,564,1,3
1968,565,1,3
1968,566,1,3
1968,567,1,3
1968,568,1,3
1968,569,1,3
1968,570,1,3
1968,571,1,3
1968,572,1,3
1968,573,1,3
1968,574,1,3
1968,575,1,3
1968,576,1,3
1968,577,1,3
1968,578,1,3
1968,579,1,3
1968,580,1,3
1968,581,1,3
1968,582,1,3
1968,583,1,3
1968,584,1,3
1968,585,1,3
1968,586,1,3
1968,587,1,3
1968,588,1,3
1968,589,1,3
1968,590,1,3
1968,591,1,3
1968,592,1,3
1968,593,1,3
1968,594,1,3
1968,595,1,3
1968,596,1,3
1968,597,1,3
1968,598,1,2
1968,599,1,2
1968,600,1,2
1968,601,1,2
1968,602,1,2
1968,603,1,2
1968,604,1,2
1968,605,1,2
1968,606,1,2
1968,607,1,2
1968,608,1,2
1968,609,1,2
1968,610,1,2
1968,611,1,2
1968,612,1,2
1968,613,1,2
1968,614,1,2
1968,615,1,2
1968,616,1,2
1968,617,1,2
1968,618,1,2
1968,619,1,2
1968,620,1,2
1968,621,1,2
1968,622,1,2
1968,623,1,2
1968,624,1,2
1968,625,1,2
1968,626,1,2
1968,627,1,2
1968,628,1,2
1968,629,1,2
1968,630,1,2
1968,631,1,2
1968,632,1,2
1968,633,1,2
1968,634,1,2
1968,635,1,2
1968,636,1,2
1968,637,1,2
1968,639,1,2
1969,120,1,3
1969,121,1,3
1969,122,1,3
1969,123,1,3
1969,124,1,3
1969,125,1,3
1969,126,1,3
1969,127,1,3
1969,128,1,3
1969,129,1,3
1969,130,1,3
1969,131,1,3
1969,132,1,3
1969,133,1,3
1969,134,1,3
1969,135,1,3
1969,136,1,3
1969,137,1,3
1969,138,1,3
1969,139,1,3
1969,140,1,3
1969,141,1,3
1969,142,1,3
1969,143,1,3
1969,144,1,3
1969,145,1,3
1969,146,1,3
1969,147,1,3
1969,148,1,3
1969,149,1,3
1969,150,1,3
1969,151,1,3
1969,152,1,3
1969,153,1,3
1969,154,1,3
1969,155,1,3
1969,156,1,3
1969,157,1,3
1969,158,1,3
1969,159,1,3
1969,160,1,3
1969,161,1,3
1969,162,1,3
1969,163,1,3
1969,164,1,3
1969,165,1,3
1969,166,1,3
1969,167,1,3
1969,168,1,3
1969,169,1,3
1969,170,1,3
1969,171,1,3
1969,172,1,3
1969,173,1,3
1969,174,1,3
1969,175,1,3
1969,176,1,3
1969,177,1,2
1969,178,1,2
1969,179,1,2
1969,180,1,2
1969,181,1,2
1969,182,1,2
1969,183,1,2
1969,184,1,2
1969,185,1,2
1969,186,1,2
1969,187,1,2
1969,188,1,2
1969,189,1,2
1969,190,1,2
1969,191,1,2
1969,192,1,2
1969,193,1,2
1969,194,1,2
1969,195,1,2
1969,196,1,2
1969,197,1,2
1969,198,1,2
1969,199,1,2
1969,200,1,2
1969,201,1,2
1969,202,1,2
1969,203,1,2
1969,204,1,2
1969,205,1,2
1969,206,1,2
1969,207,1,2
1969,208,1,2
1969,209,1,2
1969,210,1,2
1969,211,1,2
1969,212,1,2
1969,213,1,2
1969,214,1,2
1969,215,1,2
1969,216,1,2
1969,217,1,2
1969,218,1,2
1969,219,1,2
1969,220,1,2
1969,221,1,2
1969,222,1,2
1969,223,1,2
1969,224,1,2
1969,225,1,2
1969,226,1,2
1969,227,1,2
1969,228,1,2
1969,229,1,2
1969,230,1,2
1969,231,1,2
1969,232,1,2
1969,233,1,2
1969,234,1,2
1969,235,1,2
1969,236,1,2
1969,237,1,2
1969,238,1,2
1969,239,1,2
1969,240,1,2
1969,241,1,2
1969,242,1,2
1969,243,1,2
1969,244,1,2
1969,245,1,2
1969,246,1,2
1969,247,1,2
1969,248,1,2
1969,249,1,2
1969,250,1,2
1969,251,1,2
1969,252,1,2
1969,253,1,2
1969,254,1,2
1969,255,1,2
1969,256,1,2
1969,257,1,2
1969,258,1,2
1969,259,1,2
1969,260,1,2
1969,261,1,2
1969,262,1,2
1969,263,1,2
1969,264,1,2
1969,265,1,2
1969,266,1,2
1969,267,1,2
1969,268,1,2
1969,269,1,2
1969,270,1,2
1969,271,1,2
1969,272,1,2
1969,273,1,2
1969,274,1,2
1969,275,1,2
1969,276,1,2
1969,277,1,2
1969,278,1,2
1969,279,1,2
1969,280,1,2
1969,281,1,2
1969,282,1,2
1969,283,1,2
1969,284,1,2
1969,285,1,2
1969,286,1,2
1969,287,1,2
1969,288,1,2
1969,289,1,2
1969,290,1,2
1969,291,1,2
1969,292,1,2
1969,293,1,2
1969,294,1,2
1969,295,1,2
1969,296,1,2
1969,297,1,2
1969,298,1,2
1969,299,1,2
1969,300,1,2
1969,301,1,2
1969,302,1,2
1969,303,1,2
1969,304,1,2
1969,305,1,2
1969,306,1,2
1969,307,1,2
1969,308,1,2
1969,309,1,2
1969,310,1,2
1969,311,1,2
1969,312,1,2
1969,313,1,2
1969,314,1,2
1969,315,1,2
1969,316,1,2
1969,317,1,2
1969,318,1,2
1969,319,1,2
1969,320,1,2
1969,321,1,2
1969,322,1,2
1969,323,1,2
1969,324,1,2
1969,325,1,2
1969,326,1,2
1969,327,1,2
1969,328,1,2
1969,329,1,2
1969,330,1,2
1969,331,1,2
1969,332,1,2
1969,333,1,2
1969,334,1,2
1969,335,1,2
1969,336,1,2
1969,337,1,2
1969,338,1,2
1969,339,1,2
1969,340,1,2
1969,341,1,2
1969,342,1,3
1969,343,1,3
1969,344,1,3
1969,345,1,3
1969,346,1,3
1969,347,1,3
1969,348,1,3
1969,349,1,3
1969,350,1,3
1969,351,1,3
1969,352,1,3
1969,353,1,3
1969,354,1,3
1969,355,1,3
1969,356,1,3
1969,357,1,3
1969,358,1,3
1969,359,1,3
1969,360,1,3
1969,361,1,3
1969,362,1,3
1969,363,1,3
1969,364,1,3
1969,365,1,3
1969,366,1,3
1969,367,1,3
1969,368,1,3
1969,369,1,3
1969,370,1,3
1969,371,1,3
1969,372,1,3
1969,373,1,3
1969,374,1,3
1969,375,1,3
1969,376,1,3
1969,377,1,3
1969,378,1,3
1969,379,1,3
1969,380,1,3
1969,381,1,3
1969,382,1,3
1969,383,1,3
1969,384,1,3
1969,385,1,3
1969,386,1,3
1969,387,1,3
1969,388,1,3
1969,389,1,3
1969,390,1,3
1969,391,1,3
1969,392,1,3
1969,393,1,3
1969,394,1,3
1969,395,1,3
1969,396,1,3
1969,397,1,3
1969,398,1,3
1969,399,1,3
1969,400,1,3
1969,401,1,3
1969,402,1,3
1969,403,1,3
1969,404,1,3
1969,405,1,3
1969,406,1,3
1969,407,1,3
1969,408,1,3
1969,409,1,3
1969,410,1,3
1969,411,1,3
1969,412,1,3
1969,413,1,3
1969,414,1,3
1969,415,1,3
1969,416,1,3
1969,417,1,3
1969,418,1,3
1969,419,1,3
1969,420,1,3
1969,421,1,3
1969,422,1,3
1969,423,1,3
1969,424,1,3
1969,425,1,3
1969,426,1,3
1969,427,1,3
1969,428,1,3
1969,429,1,2
1969,430,1,2
1969,431,1,2
1969,432,1,2
1969,433,1,2
1969,434,1,2
1969,435,1,2
1969,436,1,2
1969,437,1,2
1969,438,1,2
1969,439,1,2
1969,440,1,2
1969,441,1,2
1969,442,1,2
1969,443,1,2
1969,444,1,2
1969,445,1,2
1969,446,1,2
1969,447,1,2
1969,448,1,2
1969,449,1,2
1969,450,1,2
1969,451,1,2
1969,452,1,2
1969,453,1,2
1969,454,1,2
1969,455,1,2
1969,456,1,2
1969,457,1,2
1969,458,1,2
1969,459,1,2
1969,460,1,2
1969,461,1,2
1969,462,1,2
1969,463,1,3
1969,464,1,3
1969,465,1,3
1969,466,1,3
1969,467,1,3
1969,468,1,3
1969,469,1,3
1969,470,1,3
1969,471,1,3
1969,472,1,3
1969,473,1,3
1969,474,1,3
1969,475,1,3
1969,476,1,3
1969,477,1,3
1969,478,1,3
1969,479,1,3
1969,480,1,3
1969,481,1,3
1969,482,1,3
1969,483,1,3
1969,484,1,3
1969,485,1,3
1969,486,1,3
1969,487,1,3
1969,488,1,3
1969,489,1,3
1969,490,1,3
1969,491,1,3
1969,492,1,3
1969,493,1,3
1969,494,1,3
1969,495,1,3
1969,496,1,3
1969,497,1,3
1969,498,1,3
1969,499,1,3
1969,500,1,3
1969,501,1,3
1969,502,1,3
1969,503,1,3
1969,504,1,3
1969,505,1,3
1969,506,1,3
1969,507,1,3
1969,508,1,3
1969,509,1,3
1969,510,1,3
1969,511,1,3
1969,512,1,3
1969,513,1,3
1969,514,1,3
1969,515,1,3
1969,516,1,2
1969,517,1,2
1969,518,1,2
1969,519,1,2
1969,520,1,2
1969,521,1,2
1969,522,1,2
1969,523,1,2
1969,524,1,2
1969,525,1,2
1969,526,1,2
1969,527,1,2
1969,528,1,2
1969,529,1,2
1969,530,1,2
1969,531,1,2
1969,532,1,2
1969,533,1,2
1969,534,1,2
1969,535,1,2
1969,536,1,2
1969,537,1,2
1969,538,1,2
1969,539,1,2
1969,540,1,2
1969,541,1,2
1969,542,1,2
1969,543,1,2
1969,544,1,2
1969,545,1,2
1969,546,1,2
1969,547,1,2
1969,548,1,2
1969,549,1,2
1969,550,1,2
1969,551,1,2
1969,552,1,2
1969,553,1,2
1969,554,1,2
1969,555,1,2
1969,556,1,3
1969,557,1,3
1969,558,1,3
1969,559,1,3
1969,560,1,3
1969,561,1,3
1969,562,1,3
1969,563,1,3
1969,564,1,3
1969,565,1,3
1969,566,1,3
1969,567,1,3
1969,568,1,3
1969,569,1,3
1969,570,1,3
1969,571,1,3
1969,572,1,3
1969,573,1,3
1969,574,1,3
1969,575,1,3
1969,576,1,3
1969,577,1,3
1969,578,1,3
1969,579,1,3
1969,580,1,3
1969,581,1,3
1969,582,1,3
1969,583,1,3
1969,584,1,3
1969,585,1,3
1969,586,1,3
1969,587,1,3
1969,588,1,3
1969,589,1,3
1969,590,1,3
1969,591,1,3
1969,592,1,3
1969,593,1,3
1969,594,1,3
1969,595,1,3
1969,596,1,3
1969,597,1,3
1969,598,1,2
1969,599,1,2
1969,600,1,2
1969,601,1,2
1969,602,1,2
1969,603,1,2
1969,604,1,2
1969,605,1,2
1969,606,1,2
1969,607,1,2
