1676,346,1,2
1969,608,1,2
1969,609,1,2
1969,610,1,2
1969,611,1,2
1969,612,1,2
1969,613,1,2
1969,614,1,2
1969,615,1,2
1969,616,1,2
1969,617,1,2
1969,618,1,2
1969,619,1,2
1969,620,1,2
1969,621,1,2
1969,622,1,2
1969,623,1,2
1969,624,1,2
1969,625,1,2
1969,626,1,2
1969,627,1,2
1969,628,1,2
1969,629,1,2
1969,630,1,2
1969,631,1,2
1969,632,1,2
1969,633,1,2
1969,634,1,2
1969,635,1,2
1969,636,1,2
1969,637,1,2
1969,638,1,2
1969,639,1,2
1970,121,1,3
1970,122,1,3
1970,123,1,3
1970,124,1,3
1970,125,1,3
1970,126,1,3
1970,127,1,3
1970,128,1,3
1970,129,1,3
1970,130,1,3
1970,131,1,3
1970,132,1,3
1970,133,1,3
1970,134,1,3
1970,135,1,3
1970,136,1,3
1970,137,1,3
1970,138,1,3
1970,139,1,3
1970,140,1,3
1970,141,1,3
1970,142,1,3
1970,143,1,3
1970,144,1,3
1970,145,1,3
1970,146,1,3
1970,147,1,3
1970,148,1,3
1970,149,1,3
1970,150,1,3
1970,151,1,3
1970,152,1,3
1970,153,1,3
1970,154,1,3
1970,155,1,3
1970,156,1,3
1970,157,1,3
1970,158,1,3
1970,159,1,3
1970,160,1,3
1970,161,1,3
1970,162,1,3
1970,163,1,3
1970,164,1,3
1970,165,1,3
1970,166,1,3
1970,167,1,3
1970,168,1,3
1970,169,1,3
1970,170,1,3
1970,171,1,3
1970,172,1,3
1970,173,1,3
1970,174,1,3
1970,175,1,3
1970,176,1,2
1970,177,1,2
1970,178,1,2
1970,179,1,2
1970,180,1,2
1970,181,1,2
1970,182,1,2
1970,183,1,2
1970,184,1,2
1970,185,1,2
1970,186,1,2
1970,187,1,2
1970,188,1,2
1970,189,1,2
1970,190,1,2
1970,191,1,2
1970,192,1,2
1970,193,1,2
1970,194,1,2
1970,195,1,2
1970,196,1,2
1970,197,1,2
1970,198,1,2
1970,199,1,2
1970,200,1,2
1970,201,1,2
1970,202,1,2
1970,203,1,2
1970,204,1,2
1970,205,1,2
1970,206,1,2
1970,207,1,2
1970,208,1,2
1970,209,1,2
1970,210,1,2
1970,211,1,2
1970,212,1,2
1970,213,1,2
1970,214,1,2
1970,215,1,2
1970,216,1,2
1970,217,1,2
1970,218,1,2
1970,219,1,2
1970,220,1,2
1970,221,1,2
1970,222,1,2
1970,223,1,2
1970,224,1,2
1970,225,1,2
1970,226,1,2
1970,227,1,2
1970,228,1,2
1970,229,1,2
1970,230,1,2
1970,231,1,2
1970,232,1,2
1970,233,1,2
1970,234,1,2
1970,235,1,2
1970,236,1,2
1970,237,1,2
1970,238,1,2
1970,239,1,2
1970,240,1,2
1970,241,1,2
1970,242,1,2
1970,243,1,2
1970,244,1,2
1970,245,1,2
1970,246,1,2
1970,247,1,2
1970,248,1,2
1970,249,1,2
1970,250,1,2
1970,251,1,2
1970,252,1,2
1970,253,1,2
1970,254,1,2
1970,255,1,2
1970,256,1,2
1970,257,1,2
1970,258,1,2
1970,259,1,2
1970,260,1,2
1970,261,1,2
1970,262,1,2
1970,263,1,2
1970,264,1,2
1970,265,1,2
1970,266,1,2
1970,267,1,2
1970,268,1,2
1970,269,1,2
1970,270,1,2
1970,271,1,2
1970,272,1,2
1970,273,1,2
1970,274,1,2
1970,275,1,2
1970,276,1,2
1970,277,1,2
1970,278,1,2
1970,279,1,2
1970,280,1,2
1970,281,1,2
1970,282,1,2
1970,283,1,2
1970,284,1,2
1970,285,1,2
1970,286,1,2
1970,287,1,2
1970,288,1,2
1970,289,1,2
1970,290,1,2
1970,291,1,2
1970,292,1,2
1970,293,1,2
1970,294,1,2
1970,295,1,2
1970,296,1,2
1970,297,1,2
1970,298,1,2
1970,299,1,2
1970,300,1,2
1970,301,1,2
1970,302,1,2
1970,303,1,2
1970,304,1,2
1970,305,1,2
1970,306,1,2
1970,307,1,2
1970,308,1,2
1970,309,1,2
1970,310,1,2
1970,311,1,2
1970,312,1,2
1970,313,1,2
1970,314,1,2
1970,315,1,2
1970,316,1,2
1970,317,1,2
1970,318,1,2
1970,319,1,2
1970,320,1,2
1970,321,1,2
1970,322,1,2
1970,323,1,2
1970,324,1,2
1970,325,1,2
1970,326,1,2
1970,327,1,2
1970,328,1,2
1970,329,1,2
1970,330,1,2
1970,331,1,2
1970,332,1,2
1970,333,1,2
1970,334,1,2
1970,335,1,2
1970,336,1,2
1970,337,1,2
1970,338,1,2
1970,339,1,2
1970,340,1,2
1970,341,1,2
1970,342,1,2
1970,343,1,3
1970,344,1,3
1970,345,1,3
1970,346,1,3
1970,347,1,3
1970,348,1,3
1970,349,1,3
1970,350,1,3
1970,351,1,3
1970,352,1,3
1970,353,1,3
1970,354,1,3
1970,355,1,3
1970,356,1,3
1970,357,1,3
1970,358,1,3
1970,359,1,3
1970,360,1,3
1970,361,1,3
1970,362,1,3
1970,363,1,3
1970,364,1,3
1970,365,1,3
1970,366,1,3
1970,367,1,3
1970,368,1,3
1970,369,1,3
1970,370,1,3
1970,371,1,3
1970,372,1,3
1970,373,1,3
1970,374,1,3
1970,375,1,3
1970,376,1,3
1970,377,1,3
1970,378,1,3
1970,379,1,3
1970,380,1,3
1970,381,1,3
1970,382,1,3
1970,383,1,3
1970,384,1,3
1970,385,1,3
1970,386,1,3
1970,387,1,3
1970,388,1,3
1970,389,1,3
1970,390,1,3
1970,391,1,3
1970,392,1,3
1970,393,1,3
1970,394,1,3
1970,395,1,3
1970,396,1,3
1970,397,1,3
1970,398,1,3
1970,399,1,3
1970,400,1,3
1970,401,1,3
1970,402,1,3
1970,403,1,3
1970,404,1,3
1970,405,1,3
1970,406,1,3
1970,407,1,3
1970,408,1,3
1970,409,1,3
1970,410,1,3
1970,411,1,3
1970,412,1,3
1970,413,1,3
1970,414,1,3
1970,415,1,3
1970,416,1,3
1970,417,1,3
1970,418,1,3
1970,419,1,3
1970,420,1,3
1970,421,1,3
1970,422,1,3
1970,423,1,3
1970,424,1,3
1970,425,1,3
1970,426,1,3
1970,427,1,3
1970,428,1,2
1970,429,1,2
1970,430,1,2
1970,431,1,2
1970,432,1,2
1970,433,1,2
1970,434,1,2
1970,435,1,2
1970,436,1,2
1970,437,1,2
1970,438,1,2
1970,439,1,2
1970,440,1,2
1970,441,1,2
1970,442,1,2
1970,443,1,2
1970,444,1,2
1970,445,1,2
1970,446,1,2
1970,447,1,2
1970,448,1,2
1970,449,1,2
1970,450,1,2
1970,451,1,2
1970,452,1,2
1970,453,1,2
1970,454,1,2
1970,455,1,2
1970,456,1,2
1970,457,1,2
1970,458,1,2
1970,459,1,2
1970,460,1,2
1970,461,1,2
1970,462,1,2
1970,463,1,3
1970,464,1,3
1970,465,1,3
1970,466,1,3
1970,467,1,3
1970,468,1,3
1970,469,1,3
1970,470,1,3
1970,471,1,3
1970,472,1,3
1970,473,1,3
1970,474,1,3
1970,475,1,3
1970,476,1,3
1970,477,1,3
1970,478,1,3
1970,479,1,3
1970,480,1,3
1970,481,1,3
1970,482,1,3
1970,483,1,3
1970,484,1,3
1970,485,1,3
1970,486,1,3
1970,487,1,3
1970,488,1,3
1970,489,1,3
1970,490,1,3
1970,491,1,3
1970,492,1,3
1970,493,1,3
1970,494,1,3
1970,495,1,3
1970,496,1,3
1970,497,1,3
1970,498,1,3
1970,499,1,3
1970,500,1,3
1970,501,1,3
1970,502,1,3
1970,503,1,3
1970,504,1,3
1970,505,1,3
1970,506,1,3
1970,507,1,3
1970,508,1,3
1970,509,1,3
1970,510,1,3
1970,511,1,3
1970,512,1,3
1970,513,1,3
1970,514,1,3
1970,515,1,3
1970,516,1,2
1970,517,1,2
1970,518,1,2
1970,519,1,2
1970,520,1,2
1970,521,1,2
1970,522,1,2
1970,523,1,2
1970,524,1,2
1970,525,1,2
1970,526,1,2
1970,527,1,2
1970,528,1,2
1970,529,1,2
1970,530,1,2
1970,531,1,2
1970,532,1,2
1970,533,1,2
1970,534,1,2
1970,535,1,2
1970,536,1,2
1970,537,1,2
1970,538,1,2
1970,539,1,2
1970,540,1,2
1970,541,1,2
1970,542,1,2
1970,543,1,2
1970,544,1,2
1970,545,1,2
1970,546,1,2
1970,547,1,2
1970,548,1,2
1970,549,1,2
1970,550,1,2
1970,551,1,2
1970,552,1,2
1970,553,1,2
1970,554,1,2
1970,555,1,2
1970,556,1,3
1970,557,1,3
1970,558,1,3
1970,559,1,3
1970,560,1,3
1970,561,1,3
1970,562,1,3
1970,563,1,3
1970,564,1,3
1970,565,1,3
1970,566,1,3
1970,567,1,3
1970,568,1,3
1970,569,1,3
1970,570,1,3
1970,571,1,3
1970,572,1,3
1970,573,1,3
1970,574,1,3
1970,575,1,3
1970,576,1,3
1970,577,1,3
1970,578,1,3
1970,579,1,3
1970,580,1,3
1970,581,1,3
1970,582,1,3
1970,583,1,3
1970,584,1,3
1970,585,1,3
1970,586,1,3
1970,587,1,3
1970,588,1,3
1970,589,1,3
1970,590,1,3
1970,591,1,3
1970,592,1,3
1970,593,1,3
1970,594,1,3
1970,595,1,3
1970,596,1,3
1970,597,1,3
1970,598,1,2
1970,599,1,2
1970,600,1,2
1970,601,1,2
1970,602,1,2
1970,603,1,2
1970,604,1,2
1970,605,1,2
1970,606,1,2
1970,607,1,2
1970,608,1,2
1970,609,1,2
1970,610,1,2
1970,611,1,2
1970,612,1,2
1970,613,1,2
1970,614,1,2
1970,615,1,2
1970,616,1,2
1970,617,1,2
1970,618,1,2
1970,619,1,2
1970,620,1,2
1970,621,1,2
1970,622,1,2
1970,623,1,2
1970,624,1,2
1970,625,1,2
1970,626,1,2
1970,627,1,2
1970,628,1,2
1970,629,1,2
1970,630,1,2
1970,631,1,2
1970,632,1,2
1970,633,1,2
1970,634,1,2
1970,635,1,2
1970,636,1,2
1970,637,1,2
1970,638,1,2
1970,639,1,2
1970,640,1,2
1970,641,1,2
1970,645,1,2
1970,646,1,2
1971,121,1,3
1971,122,1,3
1971,123,1,3
1971,124,1,3
1971,125,1,3
1971,126,1,3
1971,127,1,3
1971,128,1,3
1971,129,1,3
1971,130,1,3
1971,131,1,3
1971,132,1,3
1971,133,1,3
1971,134,1,3
1971,135,1,3
1971,136,1,3
1971,137,1,3
1971,138,1,3
1971,139,1,3
1971,140,1,3
1971,141,1,3
1971,142,1,3
1971,143,1,3
1971,144,1,3
1971,145,1,3
1971,146,1,3
1971,147,1,3
1971,148,1,3
1971,149,1,3
1971,150,1,3
1971,151,1,3
1971,152,1,3
1971,153,1,3
1971,154,1,3
1971,155,1,3
1971,156,1,3
1971,157,1,3
1971,158,1,3
1971,159,1,3
1971,160,1,3
1971,161,1,3
1971,162,1,3
1971,163,1,3
1971,164,1,3
1971,165,1,3
1971,166,1,3
1971,167,1,3
1971,168,1,3
1971,169,1,3
1971,170,1,3
1971,171,1,3
1971,172,1,3
1971,173,1,3
1971,174,1,3
1971,175,1,3
1971,176,1,2
1971,177,1,2
1971,178,1,2
1971,179,1,2
1971,180,1,2
1971,181,1,2
1971,182,1,2
1971,183,1,2
1971,184,1,2
1971,185,1,2
1971,186,1,2
1971,187,1,2
1971,188,1,2
1971,189,1,2
1971,190,1,2
1971,191,1,2
1971,192,1,2
1971,193,1,2
1971,194,1,2
1971,195,1,2
1971,196,1,2
1971,197,1,2
1971,198,1,2
1971,199,1,2
1971,200,1,2
1971,201,1,2
1971,202,1,2
1971,203,1,2
1971,204,1,2
1971,205,1,2
1971,206,1,2
1971,207,1,2
1971,208,1,2
1971,209,1,2
1971,210,1,2
1971,211,1,2
1971,212,1,2
1971,213,1,2
1971,214,1,2
1971,215,1,2
1971,216,1,2
1971,217,1,2
1971,218,1,2
1971,219,1,2
1971,220,1,2
1971,221,1,2
1971,222,1,2
1971,223,1,2
1971,224,1,2
1971,225,1,2
1971,226,1,2
1971,227,1,2
1971,228,1,2
1971,229,1,2
1971,230,1,2
1971,231,1,2
1971,232,1,2
1971,233,1,2
1971,234,1,2
1971,235,1,2
1971,236,1,2
1971,237,1,2
1971,238,1,2
1971,239,1,2
1971,240,1,2
1971,241,1,2
1971,242,1,2
1971,243,1,2
1971,244,1,2
1971,245,1,2
1971,246,1,2
1971,247,1,2
1971,248,1,2
1971,249,1,2
1971,250,1,2
1971,251,1,2
1971,252,1,2
1971,253,1,2
1971,254,1,2
1971,255,1,2
1971,256,1,2
1971,257,1,2
1971,258,1,2
1971,259,1,2
1971,260,1,2
1971,261,1,2
1971,262,1,2
1971,263,1,2
1971,264,1,2
1971,265,1,2
1971,266,1,2
1971,267,1,2
1971,268,1,2
1971,269,1,2
1971,270,1,2
1971,271,1,2
1971,272,1,2
1971,273,1,2
1971,274,1,2
1971,275,1,2
1971,276,1,2
1971,277,1,2
1971,278,1,2
1971,279,1,2
1971,280,1,2
1971,281,1,2
1971,282,1,2
1971,283,1,2
1971,284,1,2
1971,285,1,2
1971,286,1,2
1971,287,1,2
1971,288,1,2
1971,289,1,2
1971,290,1,2
1971,291,1,2
1971,292,1,2
1971,293,1,2
1971,294,1,2
1971,295,1,2
1971,296,1,2
1971,297,1,2
1971,298,1,2
1971,299,1,2
1971,300,1,2
1971,301,1,2
1971,302,1,2
1971,303,1,2
1971,304,1,2
1971,305,1,2
1971,306,1,2
1971,307,1,2
1971,308,1,2
1971,309,1,2
1971,310,1,2
1971,311,1,2
1971,312,1,2
1971,313,1,2
1971,314,1,2
1971,315,1,2
1971,316,1,2
1971,317,1,2
1971,318,1,2
1971,319,1,2
1971,320,1,2
1971,321,1,2
1971,322,1,2
1971,323,1,2
1971,324,1,2
1971,325,1,2
1971,326,1,2
1971,327,1,2
1971,328,1,2
1971,329,1,2
1971,330,1,2
1971,331,1,2
1971,332,1,2
1971,333,1,2
1971,334,1,2
1971,335,1,2
1971,336,1,2
1971,337,1,2
1971,338,1,2
1971,339,1,2
1971,340,1,2
1971,341,1,2
1971,342,1,2
1971,343,1,2
1971,344,1,2
1971,345,1,3
1971,346,1,3
1971,347,1,3
1971,348,1,3
1971,349,1,3
1971,350,1,3
1971,351,1,3
1971,352,1,3
1971,353,1,3
1971,354,1,3
1971,355,1,3
1971,356,1,3
1971,357,1,3
1971,358,1,3
1971,359,1,3
1971,360,1,3
1971,361,1,3
1971,362,1,3
1971,363,1,3
1971,364,1,3
1971,365,1,3
1971,366,1,3
1971,367,1,3
1971,368,1,3
1971,369,1,3
1971,370,1,3
1971,371,1,3
1971,372,1,3
1971,373,1,3
1971,374,1,3
1971,375,1,3
1971,376,1,3
1971,377,1,3
1971,378,1,3
1971,379,1,3
1971,380,1,3
1971,381,1,3
1971,382,1,3
1971,383,1,3
1971,384,1,3
1971,385,1,3
1971,386,1,3
1971,387,1,3
1971,388,1,3
1971,389,1,3
1971,390,1,3
1971,391,1,3
1971,392,1,3
1971,393,1,3
1971,394,1,3
1971,395,1,3
1971,396,1,3
1971,397,1,3
1971,398,1,3
1971,399,1,3
1971,400,1,3
1971,401,1,3
1971,402,1,3
1971,403,1,3
1971,404,1,3
1971,405,1,3
1971,406,1,3
1971,407,1,3
1971,408,1,3
1971,409,1,3
1971,410,1,3
1971,411,1,3
1971,412,1,3
1971,413,1,3
1971,414,1,3
1971,415,1,3
1971,416,1,3
1971,417,1,3
1971,418,1,3
1971,419,1,3
1971,420,1,3
1971,421,1,3
1971,422,1,3
1971,423,1,3
1971,424,1,3
1971,425,1,3
1971,426,1,3
1971,427,1,3
1971,428,1,2
1971,429,1,2
1971,430,1,2
1971,431,1,2
1971,432,1,2
1971,433,1,2
1971,434,1,2
1971,435,1,2
1971,436,1,2
1971,437,1,2
1971,438,1,2
1971,439,1,2
1971,440,1,2
1971,441,1,2
1971,442,1,2
1971,443,1,2
1971,444,1,2
1971,445,1,2
1971,446,1,2
1971,447,1,2
1971,448,1,2
1971,449,1,2
1971,450,1,2
1971,451,1,2
1971,452,1,2
1971,453,1,2
1971,454,1,2
1971,455,1,2
1971,456,1,2
1971,457,1,2
1971,458,1,2
1971,459,1,2
1971,460,1,2
1971,461,1,2
1971,462,1,3
1971,463,1,3
1971,464,1,3
1971,465,1,3
1971,466,1,3
1971,467,1,3
1971,468,1,3
1971,469,1,3
1971,470,1,3
1971,471,1,3
1971,472,1,3
1971,473,1,3
1971,474,1,3
1971,475,1,3
1971,476,1,3
1971,477,1,3
1971,478,1,3
1971,479,1,3
1971,480,1,3
1971,481,1,3
1971,482,1,3
1971,483,1,3
1971,484,1,3
1971,485,1,3
1971,486,1,3
1971,487,1,3
1971,488,1,3
1971,489,1,3
1971,490,1,3
1971,491,1,3
1971,492,1,3
1971,493,1,3
1971,494,1,3
1971,495,1,3
1971,496,1,3
1971,497,1,3
1971,498,1,3
1971,499,1,3
1971,500,1,3
1971,501,1,3
1971,502,1,3
1971,503,1,3
1971,504,1,3
1971,505,1,3
1971,506,1,3
1971,507,1,3
1971,508,1,3
1971,509,1,3
1971,510,1,3
1971,511,1,3
1971,512,1,3
1971,513,1,3
1971,514,1,3
1971,515,1,2
1971,516,1,2
1971,517,1,2
1971,518,1,2
1971,519,1,2
1971,520,1,2
1971,521,1,2
1971,522,1,2
1971,523,1,2
1971,524,1,2
1971,525,1,2
1971,526,1,2
1971,527,1,2
1971,528,1,2
1971,529,1,2
1971,530,1,2
1971,531,1,2
1971,532,1,2
1971,533,1,2
1971,534,1,2
1971,535,1,2
1971,536,1,2
1971,537,1,2
1971,538,1,2
1971,539,1,2
1971,540,1,2
1971,541,1,2
1971,542,1,2
1971,543,1,2
1971,544,1,2
1971,545,1,2
1971,546,1,2
1971,547,1,2
1971,548,1,2
1971,549,1,2
1971,550,1,2
1971,551,1,2
1971,552,1,2
1971,553,1,2
1971,554,1,2
1971,555,1,2
1971,556,1,2
1971,557,1,3
1971,558,1,3
1971,559,1,3
1971,560,1,3
1971,561,1,3
1971,562,1,3
1971,563,1,3
1971,564,1,3
1971,565,1,3
1971,566,1,3
1971,567,1,3
1971,568,1,3
1971,569,1,3
1971,570,1,3
1971,571,1,3
1971,572,1,3
1971,573,1,3
1971,574,1,3
1971,575,1,3
1971,576,1,3
1971,577,1,3
1971,578,1,3
1971,579,1,3
1971,580,1,3
1971,581,1,3
1971,582,1,3
1971,583,1,3
1971,584,1,3
1971,585,1,3
1971,586,1,3
1971,587,1,3
1971,588,1,3
1971,589,1,3
1971,590,1,3
1971,591,1,3
1971,592,1,3
1971,593,1,3
1971,594,1,3
1971,595,1,3
1971,596,1,3
1971,597,1,3
1971,598,1,2
1971,599,1,2
1971,600,1,2
1971,601,1,2
1971,602,1,2
1971,603,1,2
1971,604,1,2
1971,605,1,2
1971,606,1,2
1971,607,1,2
1971,608,1,2
1971,609,1,2
1971,610,1,2
1971,611,1,2
1971,612,1,2
1971,613,1,2
1971,614,1,2
1971,615,1,2
1971,616,1,2
1971,617,1,2
1971,618,1,2
1971,619,1,2
1971,620,1,2
1971,621,1,2
1971,622,1,2
1971,623,1,2
1971,624,1,2
1971,625,1,2
1971,626,1,2
1971,627,1,2
1971,628,1,2
1971,629,1,2
1971,630,1,2
1971,631,1,2
1971,632,1,2
1971,633,1,2
1971,634,1,2
1971,635,1,2
1971,636,1,2
1971,637,1,2
1971,638,1,2
1971,639,1,2
1971,640,1,2
1971,641,1,2
1971,642,1,2
1971,643,1,2
1971,644,1,2
1971,645,1,2
1971,646,1,2
1972,121,1,3
1972,122,1,3
1972,123,1,3
1972,124,1,3
1972,125,1,3
1972,126,1,3
1972,127,1,3
1972,128,1,3
1972,129,1,3
1972,130,1,3
1972,131,1,3
1972,132,1,3
1972,133,1,3
1972,134,1,3
1972,135,1,3
1972,136,1,3
1972,137,1,3
1972,138,1,3
1972,139,1,3
1972,140,1,3
1972,141,1,3
1972,142,1,3
1972,143,1,3
1972,144,1,3
1972,145,1,3
1972,146,1,3
1972,147,1,3
1972,148,1,3
1972,149,1,3
1972,150,1,3
1972,151,1,3
1972,152,1,3
1972,153,1,3
1972,154,1,3
1972,155,1,3
1972,156,1,3
1972,157,1,3
1972,158,1,3
1972,159,1,3
1972,160,1,3
1972,161,1,3
1972,162,1,3
1972,163,1,3
1972,164,1,3
1972,165,1,3
1972,166,1,3
1972,167,1,3
1972,168,1,3
1972,169,1,3
1972,170,1,3
1972,171,1,3
1972,172,1,3
1972,173,1,3
1972,174,1,3
1972,175,1,3
1972,176,1,2
1972,177,1,2
1972,178,1,2
1972,179,1,2
1972,180,1,2
1972,181,1,2
1972,182,1,2
1972,183,1,2
1972,184,1,2
1972,185,1,2
1972,186,1,2
1972,187,1,2
1972,188,1,2
1972,189,1,2
1972,190,1,2
1972,191,1,2
1972,192,1,2
1972,193,1,2
1972,194,1,2
1972,195,1,2
1972,196,1,2
1972,197,1,2
1972,198,1,2
1972,199,1,2
1972,200,1,2
1972,201,1,2
1972,202,1,2
1972,203,1,2
1972,204,1,2
1972,205,1,2
1972,206,1,2
1972,207,1,2
1972,208,1,2
1972,209,1,2
1972,210,1,2
1972,211,1,2
1972,212,1,2
1972,213,1,2
1972,214,1,2
1972,215,1,2
1972,216,1,2
1972,217,1,2
1972,218,1,2
1972,219,1,2
1972,220,1,2
1972,221,1,2
1972,222,1,2
1972,223,1,2
1972,224,1,2
1972,225,1,2
1972,226,1,2
1972,227,1,2
1972,228,1,2
1972,229,1,2
1972,230,1,2
1972,231,1,2
1972,232,1,2
1972,233,1,2
1972,234,1,2
1972,235,1,2
1972,236,1,2
1972,237,1,2
1972,238,1,2
1972,239,1,2
1972,240,1,2
1972,241,1,2
1972,242,1,2
1972,243,1,2
1972,244,1,2
1972,245,1,2
1972,246,1,2
1972,247,1,2
1972,248,1,2
1972,249,1,2
1972,250,1,2
1972,251,1,2
1972,252,1,2
1972,253,1,2
1972,254,1,2
1972,255,1,2
1972,256,1,2
1972,257,1,2
1972,258,1,2
1972,259,1,2
1972,260,1,2
1972,261,1,2
1972,262,1,2
1972,263,1,2
1972,264,1,2
1972,265,1,2
1972,266,1,2
1972,267,1,2
1972,268,1,2
1972,269,1,2
1972,270,1,2
1972,271,1,2
1972,272,1,2
1972,273,1,2
1972,274,1,2
1972,275,1,2
1972,276,1,2
1972,277,1,2
1972,278,1,2
1972,279,1,2
1972,280,1,2
1972,281,1,2
1972,282,1,2
1972,283,1,2
1972,284,1,2
1972,285,1,2
1972,286,1,2
1972,287,1,2
1972,288,1,2
1972,289,1,2
1972,290,1,2
1972,291,1,2
1972,292,1,2
1972,293,1,2
1972,294,1,2
1972,295,1,2
1972,296,1,2
1972,297,1,2
1972,298,1,2
1972,299,1,2
1972,300,1,2
1972,301,1,2
1972,302,1,2
1972,303,1,2
1972,304,1,2
1972,305,1,2
1972,306,1,2
1972,307,1,2
1972,308,1,2
1972,309,1,2
1972,310,1,2
1972,311,1,2
1972,312,1,2
1972,313,1,2
1972,314,1,2
1972,315,1,2
1972,316,1,2
1972,317,1,2
1972,318,1,2
1972,319,1,2
1972,320,1,2
1972,321,1,2
1972,322,1,2
1972,323,1,2
1972,324,1,2
1972,325,1,2
1972,326,1,2
1972,327,1,2
1972,328,1,2
1972,329,1,2
1972,330,1,2
1972,331,1,2
1972,332,1,2
1972,333,1,2
1972,334,1,2
1972,335,1,2
1972,336,1,2
1972,337,1,2
1972,338,1,2
1972,339,1,2
1972,340,1,2
1972,341,1,2
1972,342,1,2
1972,343,1,2
1972,344,1,2
1972,345,1,2
1972,346,1,3
1972,347,1,3
1972,348,1,3
1972,349,1,3
1972,350,1,3
1972,351,1,3
1972,352,1,3
1972,353,1,3
1972,354,1,3
1972,355,1,3
1972,356,1,3
1972,357,1,3
1972,358,1,3
1972,359,1,3
1972,360,1,3
1972,361,1,3
1972,362,1,3
1972,363,1,3
1972,364,1,3
1972,365,1,3
1972,366,1,3
1972,367,1,3
1972,368,1,3
1972,369,1,3
1972,370,1,3
1972,371,1,3
1972,372,1,3
1972,373,1,3
1972,374,1,3
1972,375,1,3
1972,376,1,3
1972,377,1,3
1972,378,1,3
1972,379,1,3
1972,380,1,3
1972,381,1,3
1972,382,1,3
1972,383,1,3
1972,384,1,3
1972,385,1,3
1972,386,1,3
1972,387,1,3
1972,388,1,3
1972,389,1,3
1972,390,1,3
1972,391,1,3
1972,392,1,3
1972,393,1,3
1972,394,1,3
1972,395,1,3
1972,396,1,3
1972,397,1,3
1972,398,1,3
1972,399,1,3
1972,400,1,3
1972,401,1,3
1972,402,1,3
1972,403,1,3
1972,404,1,3
1972,405,1,3
1972,406,1,3
1972,407,1,3
1972,408,1,3
1972,409,1,3
1972,410,1,3
1972,411,1,3
1972,412,1,3
1972,413,1,3
1972,414,1,3
1972,415,1,3
1972,416,1,3
1972,417,1,3
1972,418,1,3
1972,419,1,3
1972,420,1,3
1972,421,1,3
1972,422,1,3
1972,423,1,3
1972,424,1,3
1972,425,1,3
1972,426,1,3
1972,427,1,3
1972,428,1,2
1972,429,1,2
1972,430,1,2
1972,431,1,2
1972,432,1,2
1972,433,1,2
1972,434,1,2
1972,435,1,2
1972,436,1,2
1972,437,1,2
1972,438,1,2
1972,439,1,2
1972,440,1,2
1972,441,1,2
1972,442,1,2
1972,443,1,2
1972,444,1,2
1972,445,1,2
1972,446,1,2
1972,447,1,2
1972,448,1,2
1972,449,1,2
1972,450,1,2
1972,451,1,2
1972,452,1,2
1972,453,1,2
1972,454,1,2
1972,455,1,2
1972,456,1,2
1972,457,1,2
1972,458,1,2
1972,459,1,2
1972,460,1,2
1972,461,1,2
1972,462,1,3
1972,463,1,3
1972,464,1,3
1972,465,1,3
1972,466,1,3
1972,467,1,3
1972,468,1,3
1972,469,1,3
1972,470,1,3
1972,471,1,3
1972,472,1,3
1972,473,1,3
1972,474,1,3
1972,475,1,3
1972,476,1,3
1972,477,1,3
1972,478,1,3
1972,479,1,3
1972,480,1,3
1972,481,1,3
1972,482,1,3
1972,483,1,3
1972,484,1,3
1972,485,1,3
1972,486,1,3
1972,487,1,3
1972,488,1,3
1972,489,1,3
1972,490,1,3
1972,491,1,3
1972,492,1,3
1972,493,1,3
1972,494,1,3
1972,495,1,3
1972,496,1,3
1972,497,1,3
1972,498,1,3
1972,499,1,3
1972,500,1,3
1972,501,1,3
1972,502,1,3
1972,503,1,3
1972,504,1,3
1972,505,1,3
1972,506,1,3
1972,507,1,3
1972,508,1,3
1972,509,1,3
1972,510,1,3
1972,511,1,3
1972,512,1,3
1972,513,1,3
1972,514,1,3
