1676,346,1,2
1972,515,1,2
1972,516,1,2
1972,517,1,2
1972,518,1,2
1972,519,1,2
1972,520,1,2
1972,521,1,2
1972,522,1,2
1972,523,1,2
1972,524,1,2
1972,525,1,2
1972,526,1,2
1972,527,1,2
1972,528,1,2
1972,529,1,2
1972,530,1,2
1972,531,1,2
1972,532,1,2
1972,533,1,2
1972,534,1,2
1972,535,1,2
1972,536,1,2
1972,537,1,2
1972,538,1,2
1972,539,1,2
1972,540,1,2
1972,541,1,2
1972,542,1,2
1972,543,1,2
1972,544,1,2
1972,545,1,2
1972,546,1,2
1972,547,1,2
1972,548,1,2
1972,549,1,2
1972,550,1,2
1972,551,1,2
1972,552,1,2
1972,553,1,2
1972,554,1,2
1972,555,1,2
1972,556,1,2
1972,557,1,3
1972,558,1,3
1972,559,1,3
1972,560,1,3
1972,561,1,3
1972,562,1,3
1972,563,1,3
1972,564,1,3
1972,565,1,3
1972,566,1,3
1972,567,1,3
1972,568,1,3
1972,569,1,3
1972,570,1,3
1972,571,1,3
1972,572,1,3
1972,573,1,3
1972,574,1,3
1972,575,1,3
1972,576,1,3
1972,577,1,3
1972,578,1,3
1972,579,1,3
1972,580,1,3
1972,581,1,3
1972,582,1,3
1972,583,1,3
1972,584,1,3
1972,585,1,3
1972,586,1,3
1972,587,1,3
1972,588,1,3
1972,589,1,3
1972,590,1,3
1972,591,1,3
1972,592,1,3
1972,593,1,3
1972,594,1,3
1972,595,1,3
1972,596,1,3
1972,597,1,3
1972,598,1,2
1972,599,1,2
1972,600,1,2
1972,601,1,2
1972,602,1,2
1972,603,1,2
1972,604,1,2
1972,605,1,2
1972,606,1,2
1972,607,1,2
1972,608,1,2
1972,609,1,2
1972,610,1,2
1972,611,1,2
1972,612,1,2
1972,613,1,2
1972,614,1,2
1972,615,1,2
1972,616,1,2
1972,617,1,2
1972,618,1,2
1972,619,1,2
1972,620,1,2
1972,621,1,2
1972,622,1,2
1972,623,1,2
1972,624,1,2
1972,625,1,2
1972,626,1,2
1972,627,1,2
1972,628,1,2
1972,629,1,2
1972,630,1,2
1972,631,1,2
1972,632,1,2
1972,633,1,2
1972,634,1,2
1972,635,1,2
1972,636,1,2
1972,637,1,2
1972,638,1,2
1972,639,1,2
1972,640,1,2
1972,641,1,2
1972,642,1,2
1972,643,1,2
1972,644,1,2
1972,645,1,2
1972,646,1,2
1972,647,1,2
1973,122,1,3
1973,123,1,3
1973,124,1,3
1973,125,1,3
1973,126,1,3
1973,127,1,3
1973,128,1,3
1973,129,1,3
1973,130,1,3
1973,131,1,3
1973,132,1,3
1973,133,1,3
1973,134,1,3
1973,135,1,3
1973,136,1,3
1973,137,1,3
1973,138,1,3
1973,139,1,3
1973,140,1,3
1973,141,1,3
1973,142,1,3
1973,143,1,3
1973,144,1,3
1973,145,1,3
1973,146,1,3
1973,147,1,3
1973,148,1,3
1973,149,1,3
1973,150,1,3
1973,151,1,3
1973,152,1,3
1973,153,1,3
1973,154,1,3
1973,155,1,3
1973,156,1,3
1973,157,1,3
1973,158,1,3
1973,159,1,3
1973,160,1,3
1973,161,1,3
1973,162,1,3
1973,163,1,3
1973,164,1,3
1973,165,1,3
1973,166,1,3
1973,167,1,3
1973,168,1,3
1973,169,1,3
1973,170,1,3
1973,171,1,3
1973,172,1,3
1973,173,1,3
1973,174,1,3
1973,175,1,3
1973,176,1,2
1973,177,1,2
1973,178,1,2
1973,179,1,2
1973,180,1,2
1973,181,1,2
1973,182,1,2
1973,183,1,2
1973,184,1,2
1973,185,1,2
1973,186,1,2
1973,187,1,2
1973,188,1,2
1973,189,1,2
1973,190,1,2
1973,191,1,2
1973,192,1,2
1973,193,1,2
1973,194,1,2
1973,195,1,2
1973,196,1,2
1973,197,1,2
1973,198,1,2
1973,199,1,2
1973,200,1,2
1973,201,1,2
1973,202,1,2
1973,203,1,2
1973,204,1,2
1973,205,1,2
1973,206,1,2
1973,207,1,2
1973,208,1,2
1973,209,1,2
1973,210,1,2
1973,211,1,2
1973,212,1,2
1973,213,1,2
1973,214,1,2
1973,215,1,2
1973,216,1,2
1973,217,1,2
1973,218,1,2
1973,219,1,2
1973,220,1,2
1973,221,1,2
1973,222,1,2
1973,223,1,2
1973,224,1,2
1973,225,1,2
1973,226,1,2
1973,227,1,2
1973,228,1,2
1973,229,1,2
1973,230,1,2
1973,231,1,2
1973,232,1,2
1973,233,1,2
1973,234,1,2
1973,235,1,2
1973,236,1,2
1973,237,1,2
1973,238,1,2
1973,239,1,2
1973,240,1,2
1973,241,1,2
1973,242,1,2
1973,243,1,2
1973,244,1,2
1973,245,1,2
1973,246,1,2
1973,247,1,2
1973,248,1,2
1973,249,1,2
1973,250,1,2
1973,251,1,2
1973,252,1,2
1973,253,1,2
1973,254,1,2
1973,255,1,2
1973,256,1,2
1973,257,1,2
1973,258,1,2
1973,259,1,2
1973,260,1,2
1973,261,1,2
1973,262,1,2
1973,263,1,2
1973,264,1,2
1973,265,1,2
1973,266,1,2
1973,267,1,2
1973,268,1,2
1973,269,1,2
1973,270,1,2
1973,271,1,2
1973,272,1,2
1973,273,1,2
1973,274,1,2
1973,275,1,2
1973,276,1,2
1973,277,1,2
1973,278,1,2
1973,279,1,2
1973,280,1,2
1973,281,1,2
1973,282,1,2
1973,283,1,2
1973,284,1,2
1973,285,1,2
1973,286,1,2
1973,287,1,2
1973,288,1,2
1973,289,1,2
1973,290,1,2
1973,291,1,2
1973,292,1,2
1973,293,1,2
1973,294,1,2
1973,295,1,2
1973,296,1,2
1973,297,1,2
1973,298,1,2
1973,299,1,2
1973,300,1,2
1973,301,1,2
1973,302,1,2
1973,303,1,2
1973,304,1,2
1973,305,1,2
1973,306,1,2
1973,307,1,2
1973,308,1,2
1973,309,1,2
1973,310,1,2
1973,311,1,2
1973,312,1,2
1973,313,1,2
1973,314,1,2
1973,315,1,2
1973,316,1,2
1973,317,1,2
1973,318,1,2
1973,319,1,2
1973,320,1,2
1973,321,1,2
1973,322,1,2
1973,323,1,2
1973,324,1,2
1973,325,1,2
1973,326,1,2
1973,327,1,2
1973,328,1,2
1973,329,1,2
1973,330,1,2
1973,331,1,2
1973,332,1,2
1973,333,1,2
1973,334,1,2
1973,335,1,2
1973,336,1,2
1973,337,1,2
1973,338,1,2
1973,339,1,2
1973,340,1,2
1973,341,1,2
1973,342,1,2
1973,343,1,2
1973,344,1,2
1973,345,1,2
1973,346,1,2
1973,347,1,3
1973,348,1,3
1973,349,1,3
1973,350,1,3
1973,351,1,3
1973,352,1,3
1973,353,1,3
1973,354,1,3
1973,355,1,3
1973,356,1,3
1973,357,1,3
1973,358,1,3
1973,359,1,3
1973,360,1,3
1973,361,1,3
1973,362,1,3
1973,363,1,3
1973,364,1,3
1973,365,1,3
1973,366,1,3
1973,367,1,3
1973,368,1,3
1973,369,1,3
1973,370,1,3
1973,371,1,3
1973,372,1,3
1973,373,1,3
1973,374,1,3
1973,375,1,3
1973,376,1,3
1973,377,1,3
1973,378,1,3
1973,379,1,3
1973,380,1,3
1973,381,1,3
1973,382,1,3
1973,383,1,3
1973,384,1,3
1973,385,1,3
1973,386,1,3
1973,387,1,3
1973,388,1,3
1973,389,1,3
1973,390,1,3
1973,391,1,3
1973,392,1,3
1973,393,1,3
1973,394,1,3
1973,395,1,3
1973,396,1,3
1973,397,1,3
1973,398,1,3
1973,399,1,3
1973,400,1,3
1973,401,1,3
1973,402,1,3
1973,403,1,3
1973,404,1,3
1973,405,1,3
1973,406,1,3
1973,407,1,3
1973,408,1,3
1973,409,1,3
1973,410,1,3
1973,411,1,3
1973,412,1,3
1973,413,1,3
1973,414,1,3
1973,415,1,3
1973,416,1,3
1973,417,1,3
1973,418,1,3
1973,419,1,3
1973,420,1,3
1973,421,1,3
1973,422,1,3
1973,423,1,3
1973,424,1,3
1973,425,1,3
1973,426,1,3
1973,427,1,2
1973,428,1,2
1973,429,1,2
1973,430,1,2
1973,431,1,2
1973,432,1,2
1973,433,1,2
1973,434,1,2
1973,435,1,2
1973,436,1,2
1973,437,1,2
1973,438,1,2
1973,439,1,2
1973,440,1,2
1973,441,1,2
1973,442,1,2
1973,443,1,2
1973,444,1,2
1973,445,1,2
1973,446,1,2
1973,447,1,2
1973,448,1,2
1973,449,1,2
1973,450,1,2
1973,451,1,2
1973,452,1,2
1973,453,1,2
1973,454,1,2
1973,455,1,2
1973,456,1,2
1973,457,1,2
1973,458,1,2
1973,459,1,2
1973,460,1,2
1973,461,1,2
1973,462,1,3
1973,463,1,3
1973,464,1,3
1973,465,1,3
1973,466,1,3
1973,467,1,3
1973,468,1,3
1973,469,1,3
1973,470,1,3
1973,471,1,3
1973,472,1,3
1973,473,1,3
1973,474,1,3
1973,475,1,3
1973,476,1,3
1973,477,1,3
1973,478,1,3
1973,479,1,3
1973,480,1,3
1973,481,1,3
1973,482,1,3
1973,483,1,3
1973,484,1,3
1973,485,1,3
1973,486,1,3
1973,487,1,3
1973,488,1,3
1973,489,1,3
1973,490,1,3
1973,491,1,3
1973,492,1,3
1973,493,1,3
1973,494,1,3
1973,495,1,3
1973,496,1,3
1973,497,1,3
1973,498,1,3
1973,499,1,3
1973,500,1,3
1973,501,1,3
1973,502,1,3
1973,503,1,3
1973,504,1,3
1973,505,1,3
1973,506,1,3
1973,507,1,3
1973,508,1,3
1973,509,1,3
1973,510,1,3
1973,511,1,3
1973,512,1,3
1973,513,1,3
1973,514,1,3
1973,515,1,2
1973,516,1,2
1973,517,1,2
1973,518,1,2
1973,519,1,2
1973,520,1,2
1973,521,1,2
1973,522,1,2
1973,523,1,2
1973,524,1,2
1973,525,1,2
1973,526,1,2
1973,527,1,2
1973,528,1,2
1973,529,1,2
1973,530,1,2
1973,531,1,2
1973,532,1,2
1973,533,1,2
1973,534,1,2
1973,535,1,2
1973,536,1,2
1973,537,1,2
1973,538,1,2
1973,539,1,2
1973,540,1,2
1973,541,1,2
1973,542,1,2
1973,543,1,2
1973,544,1,2
1973,545,1,2
1973,546,1,2
1973,547,1,2
1973,548,1,2
1973,549,1,2
1973,550,1,2
1973,551,1,2
1973,552,1,2
1973,553,1,2
1973,554,1,2
1973,555,1,2
1973,556,1,2
1973,557,1,2
1973,558,1,3
1973,559,1,3
1973,560,1,3
1973,561,1,3
1973,562,1,3
1973,563,1,3
1973,564,1,3
1973,565,1,3
1973,566,1,3
1973,567,1,3
1973,568,1,3
1973,569,1,3
1973,570,1,3
1973,571,1,3
1973,572,1,3
1973,573,1,3
1973,574,1,3
1973,575,1,3
1973,576,1,3
1973,577,1,3
1973,578,1,3
1973,579,1,3
1973,580,1,3
1973,581,1,3
1973,582,1,3
1973,583,1,3
1973,584,1,3
1973,585,1,3
1973,586,1,3
1973,587,1,3
1973,588,1,3
1973,589,1,3
1973,590,1,3
1973,591,1,3
1973,592,1,3
1973,593,1,3
1973,594,1,3
1973,595,1,3
1973,596,1,3
1973,597,1,3
1973,598,1,2
1973,599,1,2
1973,600,1,2
1973,601,1,2
1973,602,1,2
1973,603,1,2
1973,604,1,2
1973,605,1,2
1973,606,1,2
1973,607,1,2
1973,608,1,2
1973,609,1,2
1973,610,1,2
1973,611,1,2
1973,612,1,2
1973,613,1,2
1973,614,1,2
1973,615,1,2
1973,616,1,2
1973,617,1,2
1973,618,1,2
1973,619,1,2
1973,620,1,2
1973,621,1,2
1973,622,1,2
1973,623,1,2
1973,624,1,2
1973,625,1,2
1973,626,1,2
1973,627,1,2
1973,628,1,2
1973,629,1,2
1973,630,1,2
1973,631,1,2
1973,632,1,2
1973,633,1,2
1973,634,1,2
1973,635,1,2
1973,636,1,2
1973,637,1,2
1973,638,1,2
1973,639,1,2
1973,640,1,2
1973,641,1,2
1973,642,1,2
1973,643,1,2
1973,644,1,2
1973,645,1,2
1973,646,1,2
1973,647,1,2
1974,123,1,3
1974,124,1,3
1974,125,1,3
1974,126,1,3
1974,127,1,3
1974,128,1,3
1974,129,1,3
1974,130,1,3
1974,131,1,3
1974,132,1,3
1974,133,1,3
1974,134,1,3
1974,135,1,3
1974,136,1,3
1974,137,1,3
1974,138,1,3
1974,139,1,3
1974,140,1,3
1974,141,1,3
1974,142,1,3
1974,143,1,3
1974,144,1,3
1974,145,1,3
1974,146,1,3
1974,147,1,3
1974,148,1,3
1974,149,1,3
1974,150,1,3
1974,151,1,3
1974,152,1,3
1974,153,1,3
1974,154,1,3
1974,155,1,3
1974,156,1,3
1974,157,1,3
1974,158,1,3
1974,159,1,3
1974,160,1,3
1974,161,1,3
1974,162,1,3
1974,163,1,3
1974,164,1,3
1974,165,1,3
1974,166,1,3
1974,167,1,3
1974,168,1,3
1974,169,1,3
1974,170,1,3
1974,171,1,3
1974,172,1,3
1974,173,1,3
1974,174,1,3
1974,175,1,2
1974,176,1,2
1974,177,1,2
1974,178,1,2
1974,179,1,2
1974,180,1,2
1974,181,1,2
1974,182,1,2
1974,183,1,2
1974,184,1,2
1974,185,1,2
1974,186,1,2
1974,187,1,2
1974,188,1,2
1974,189,1,2
1974,190,1,2
1974,191,1,2
1974,192,1,2
1974,193,1,2
1974,194,1,2
1974,195,1,2
1974,196,1,2
1974,197,1,2
1974,198,1,2
1974,199,1,2
1974,200,1,2
1974,201,1,2
1974,202,1,2
1974,203,1,2
1974,204,1,2
1974,205,1,2
1974,206,1,2
1974,207,1,2
1974,208,1,2
1974,209,1,2
1974,210,1,2
1974,211,1,2
1974,212,1,2
1974,213,1,2
1974,214,1,2
1974,215,1,2
1974,216,1,2
1974,217,1,2
1974,218,1,2
1974,219,1,2
1974,220,1,2
1974,221,1,2
1974,222,1,2
1974,223,1,2
1974,224,1,2
1974,225,1,2
1974,226,1,2
1974,227,1,2
1974,228,1,2
1974,229,1,2
1974,230,1,2
1974,231,1,2
1974,232,1,2
1974,233,1,2
1974,234,1,2
1974,235,1,2
1974,236,1,2
1974,237,1,2
1974,238,1,2
1974,239,1,2
1974,240,1,2
1974,241,1,2
1974,242,1,2
1974,243,1,2
1974,244,1,2
1974,245,1,2
1974,246,1,2
1974,247,1,2
1974,248,1,2
1974,249,1,2
1974,250,1,2
1974,251,1,2
1974,252,1,2
1974,253,1,2
1974,254,1,2
1974,255,1,2
1974,256,1,2
1974,257,1,2
1974,258,1,2
1974,259,1,2
1974,260,1,2
1974,261,1,2
1974,262,1,2
1974,263,1,2
1974,264,1,2
1974,265,1,2
1974,266,1,2
1974,267,1,2
1974,268,1,2
1974,269,1,2
1974,270,1,2
1974,271,1,2
1974,272,1,2
1974,273,1,2
1974,274,1,2
1974,275,1,2
1974,276,1,2
1974,277,1,2
1974,278,1,2
1974,279,1,2
1974,280,1,2
1974,281,1,2
1974,282,1,2
1974,283,1,2
1974,284,1,2
1974,285,1,2
1974,286,1,2
1974,287,1,2
1974,288,1,2
1974,289,1,2
1974,290,1,2
1974,291,1,2
1974,292,1,2
1974,293,1,2
1974,294,1,2
1974,295,1,2
1974,296,1,2
1974,297,1,2
1974,298,1,2
1974,299,1,2
1974,300,1,2
1974,301,1,2
1974,302,1,2
1974,303,1,2
1974,304,1,2
1974,305,1,2
1974,306,1,2
1974,307,1,2
1974,308,1,2
1974,309,1,2
1974,310,1,2
1974,311,1,2
1974,312,1,2
1974,313,1,2
1974,314,1,2
1974,315,1,2
1974,316,1,2
1974,317,1,2
1974,318,1,2
1974,319,1,2
1974,320,1,2
1974,321,1,2
1974,322,1,2
1974,323,1,2
1974,324,1,2
1974,325,1,2
1974,326,1,2
1974,327,1,2
1974,328,1,2
1974,329,1,2
1974,330,1,2
1974,331,1,2
1974,332,1,2
1974,333,1,2
1974,334,1,2
1974,335,1,2
1974,336,1,2
1974,337,1,2
1974,338,1,2
1974,339,1,2
1974,340,1,2
1974,341,1,2
1974,342,1,2
1974,343,1,2
1974,344,1,2
1974,345,1,2
1974,346,1,2
1974,347,1,2
1974,348,1,3
1974,349,1,3
1974,350,1,3
1974,351,1,3
1974,352,1,3
1974,353,1,3
1974,354,1,3
1974,355,1,3
1974,356,1,3
1974,357,1,3
1974,358,1,3
1974,359,1,3
1974,360,1,3
1974,361,1,3
1974,362,1,3
1974,363,1,3
1974,364,1,3
1974,365,1,3
1974,366,1,3
1974,367,1,3
1974,368,1,3
1974,369,1,3
1974,370,1,3
1974,371,1,3
1974,372,1,3
1974,373,1,3
1974,374,1,3
1974,375,1,3
1974,376,1,3
1974,377,1,3
1974,378,1,3
1974,379,1,3
1974,380,1,3
1974,381,1,3
1974,382,1,3
1974,383,1,3
1974,384,1,3
1974,385,1,3
1974,386,1,3
1974,387,1,3
1974,388,1,3
1974,389,1,3
1974,390,1,3
1974,391,1,3
1974,392,1,3
1974,393,1,3
1974,394,1,3
1974,395,1,3
1974,396,1,3
1974,397,1,3
1974,398,1,3
1974,399,1,3
1974,400,1,3
1974,401,1,3
1974,402,1,3
1974,403,1,3
1974,404,1,3
1974,405,1,3
1974,406,1,3
1974,407,1,3
1974,408,1,3
1974,409,1,3
1974,410,1,3
1974,411,1,3
1974,412,1,3
1974,413,1,3
1974,414,1,3
1974,415,1,3
1974,416,1,3
1974,417,1,3
1974,418,1,3
1974,419,1,3
1974,420,1,3
1974,421,1,3
1974,422,1,3
1974,423,1,3
1974,424,1,3
1974,425,1,3
1974,426,1,2
1974,427,1,2
1974,428,1,2
1974,429,1,2
1974,430,1,2
1974,431,1,2
1974,432,1,2
1974,433,1,2
1974,434,1,2
1974,435,1,2
1974,436,1,2
1974,437,1,2
1974,438,1,2
1974,439,1,2
1974,440,1,2
1974,441,1,2
1974,442,1,2
1974,443,1,2
1974,444,1,2
1974,445,1,2
1974,446,1,2
1974,447,1,2
1974,448,1,2
1974,449,1,2
1974,450,1,2
1974,451,1,2
1974,452,1,2
1974,453,1,2
1974,454,1,2
1974,455,1,2
1974,456,1,2
1974,457,1,2
1974,458,1,2
1974,459,1,2
1974,460,1,2
1974,461,1,3
1974,462,1,3
1974,463,1,3
1974,464,1,3
1974,465,1,3
1974,466,1,3
1974,467,1,3
1974,468,1,3
1974,469,1,3
1974,470,1,3
1974,471,1,3
1974,472,1,3
1974,473,1,3
1974,474,1,3
1974,475,1,3
1974,476,1,3
1974,477,1,3
1974,478,1,3
1974,479,1,3
1974,480,1,3
1974,481,1,3
1974,482,1,3
1974,483,1,3
1974,484,1,3
1974,485,1,3
1974,486,1,3
1974,487,1,3
1974,488,1,3
1974,489,1,3
1974,490,1,3
1974,491,1,3
1974,492,1,3
1974,493,1,3
1974,494,1,3
1974,495,1,3
1974,496,1,3
1974,497,1,3
1974,498,1,3
1974,499,1,3
1974,500,1,3
1974,501,1,3
1974,502,1,3
1974,503,1,3
1974,504,1,3
1974,505,1,3
1974,506,1,3
1974,507,1,3
1974,508,1,3
1974,509,1,3
1974,510,1,3
1974,511,1,3
1974,512,1,3
1974,513,1,3
1974,514,1,3
1974,515,1,2
1974,516,1,2
1974,517,1,2
1974,518,1,2
1974,519,1,2
1974,520,1,2
1974,521,1,2
1974,522,1,2
1974,523,1,2
1974,524,1,2
1974,525,1,2
1974,526,1,2
1974,527,1,2
1974,528,1,2
1974,529,1,2
1974,530,1,2
1974,531,1,2
1974,532,1,2
1974,533,1,2
1974,534,1,2
1974,535,1,2
1974,536,1,2
1974,537,1,2
1974,538,1,2
1974,539,1,2
1974,540,1,2
1974,541,1,2
1974,542,1,2
1974,543,1,2
1974,544,1,2
1974,545,1,2
1974,546,1,2
1974,547,1,2
1974,548,1,2
1974,549,1,2
1974,550,1,2
1974,551,1,2
1974,552,1,2
1974,553,1,2
1974,554,1,2
1974,555,1,2
1974,556,1,2
1974,557,1,2
1974,558,1,2
1974,559,1,3
1974,560,1,3
1974,561,1,3
1974,562,1,3
1974,563,1,3
1974,564,1,3
1974,565,1,3
1974,566,1,3
1974,567,1,3
1974,568,1,3
1974,569,1,3
1974,570,1,3
1974,571,1,3
1974,572,1,3
1974,573,1,3
1974,574,1,3
1974,575,1,3
1974,576,1,3
1974,577,1,3
1974,578,1,3
1974,579,1,3
1974,580,1,3
1974,581,1,3
1974,582,1,3
1974,583,1,3
1974,584,1,3
1974,585,1,3
1974,586,1,3
1974,587,1,3
1974,588,1,3
1974,589,1,3
1974,590,1,3
1974,591,1,3
1974,592,1,3
1974,593,1,3
1974,594,1,3
1974,595,1,3
1974,596,1,3
1974,597,1,3
1974,598,1,3
1974,599,1,2
1974,600,1,2
1974,601,1,2
1974,602,1,2
1974,603,1,2
1974,604,1,2
1974,605,1,2
1974,606,1,2
1974,607,1,2
1974,608,1,2
1974,609,1,2
1974,610,1,2
1974,611,1,2
1974,612,1,2
1974,613,1,2
1974,614,1,2
1974,615,1,2
1974,616,1,2
1974,617,1,2
1974,618,1,2
1974,619,1,2
1974,620,1,2
1974,621,1,2
1974,622,1,2
1974,623,1,2
1974,624,1,2
1974,625,1,2
1974,626,1,2
1974,627,1,2
1974,628,1,2
1974,629,1,2
1974,630,1,2
1974,631,1,2
1974,632,1,2
1974,633,1,2
1974,634,1,2
1974,635,1,2
1974,636,1,2
1974,637,1,2
1974,638,1,2
1974,639,1,2
1974,640,1,2
1974,641,1,2
1974,642,1,2
1974,643,1,2
1974,644,1,2
1974,645,1,2
1974,646,1,2
1974,647,1,2
1975,123,1,3
1975,124,1,3
1975,125,1,3
1975,126,1,3
1975,127,1,3
1975,128,1,3
1975,129,1,3
1975,130,1,3
1975,131,1,3
1975,132,1,3
1975,133,1,3
1975,134,1,3
1975,135,1,3
1975,136,1,3
1975,137,1,3
1975,138,1,3
1975,139,1,3
1975,140,1,3
1975,141,1,3
1975,142,1,3
1975,143,1,3
1975,144,1,3
1975,145,1,3
1975,146,1,3
1975,147,1,3
1975,148,1,3
1975,149,1,3
1975,150,1,3
1975,151,1,3
1975,152,1,3
1975,153,1,3
1975,154,1,3
1975,155,1,3
1975,156,1,3
1975,157,1,3
1975,158,1,3
1975,159,1,3
1975,160,1,3
1975,161,1,3
1975,162,1,3
1975,163,1,3
1975,164,1,3
1975,165,1,3
1975,166,1,3
1975,167,1,3
1975,168,1,3
1975,169,1,3
1975,170,1,3
1975,171,1,3
1975,172,1,3
1975,173,1,3
1975,174,1,3
1975,175,1,2
1975,176,1,2
1975,177,1,2
1975,178,1,2
1975,179,1,2
1975,180,1,2
1975,181,1,2
1975,182,1,2
1975,183,1,2
1975,184,1,2
1975,185,1,2
1975,186,1,2
1975,187,1,2
1975,188,1,2
1975,189,1,2
1975,190,1,2
1975,191,1,2
1975,192,1,2
1975,193,1,2
1975,194,1,2
1975,195,1,2
1975,196,1,2
1975,197,1,2
1975,198,1,2
1975,199,1,2
1975,200,1,2
1975,201,1,2
1975,202,1,2
1975,203,1,2
1975,204,1,2
1975,205,1,2
1975,206,1,2
1975,207,1,2
1975,208,1,2
1975,209,1,2
1975,210,1,2
1975,211,1,2
1975,212,1,2
1975,213,1,2
1975,214,1,2
1975,215,1,2
1975,216,1,2
1975,217,1,2
1975,218,1,2
1975,219,1,2
1975,220,1,2
1975,221,1,2
1975,222,1,2
1975,223,1,2
1975,224,1,2
1975,225,1,2
1975,226,1,2
1975,227,1,2
1975,228,1,2
1975,229,1,2
1975,230,1,2
1975,231,1,2
1975,232,1,2
1975,233,1,2
1975,234,1,2
1975,235,1,2
1975,236,1,2
1975,237,1,2
1975,238,1,2
1975,239,1,2
1975,240,1,2
1975,241,1,2
1975,242,1,2
1975,243,1,2
1975,244,1,2
1975,245,1,2
1975,246,1,2
1975,247,1,2
1975,248,1,2
1975,249,1,2
1975,250,1,2
1975,251,1,2
1975,252,1,2
1975,253,1,2
1975,254,1,2
1975,255,1,2
1975,256,1,2
1975,257,1,2
1975,258,1,2
1975,259,1,2
1975,260,1,2
1975,261,1,2
1975,262,1,2
1975,263,1,2
1975,264,1,2
1975,265,1,2
1975,266,1,2
1975,267,1,2
1975,268,1,2
1975,269,1,2
1975,270,1,2
1975,271,1,2
1975,272,1,2
1975,273,1,2
1975,274,1,2
1975,275,1,2
1975,276,1,2
1975,277,1,2
1975,278,1,2
1975,279,1,2
1975,280,1,2
1975,281,1,2
1975,282,1,2
1975,283,1,2
1975,284,1,2
1975,285,1,2
1975,286,1,2
1975,287,1,2
1975,288,1,2
1975,289,1,2
1975,290,1,2
1975,291,1,2
1975,292,1,2
1975,293,1,2
1975,294,1,2
1975,295,1,2
1975,296,1,2
1975,297,1,2
1975,298,1,2
1975,299,1,2
1975,300,1,2
1975,301,1,2
1975,302,1,2
1975,303,1,2
1975,304,1,2
1975,305,1,2
1975,306,1,2
1975,307,1,2
1975,308,1,2
1975,309,1,2
1975,310,1,2
1975,311,1,2
1975,312,1,2
1975,313,1,2
1975,314,1,2
1975,315,1,2
1975,316,1,2
1975,317,1,2
1975,318,1,2
1975,319,1,2
1975,320,1,2
1975,321,1,2
1975,322,1,2
1975,323,1,2
1975,324,1,2
1975,325,1,2
1975,326,1,2
1975,327,1,2
1975,328,1,2
1975,329,1,2
1975,330,1,2
1975,331,1,2
1975,332,1,2
1975,333,1,2
1975,334,1,2
1975,335,1,2
1975,336,1,2
1975,337,1,2
1975,338,1,2
1975,339,1,2
1975,340,1,2
1975,341,1,2
1975,342,1,2
1975,343,1,2
1975,344,1,2
1975,345,1,2
1975,346,1,2
1975,347,1,2
1975,348,1,2
1975,349,1,3
1975,350,1,3
1975,351,1,3
1975,352,1,3
1975,353,1,3
1975,354,1,3
1975,355,1,3
1975,356,1,3
1975,357,1,3
1975,358,1,3
1975,359,1,3
1975,360,1,3
1975,361,1,3
1975,362,1,3
1975,363,1,3
1975,364,1,3
1975,365,1,3
1975,366,1,3
1975,367,1,3
1975,368,1,3
1975,369,1,3
1975,370,1,3
1975,371,1,3
1975,372,1,3
1975,373,1,3
1975,374,1,3
1975,375,1,3
1975,376,1,3
1975,377,1,3
1975,378,1,3
1975,379,1,3
1975,380,1,3
1975,381,1,3
1975,382,1,3
1975,383,1,3
1975,384,1,3
1975,385,1,3
1975,386,1,3
1975,387,1,3
1975,388,1,3
1975,389,1,3
1975,390,1,3
1975,391,1,3
1975,392,1,3
1975,393,1,3
1975,394,1,3
1975,395,1,3
1975,396,1,3
1975,397,1,3
1975,398,1,3
1975,399,1,3
1975,400,1,3
1975,401,1,3
1975,402,1,3
1975,403,1,3
1975,404,1,3
1975,405,1,3
1975,406,1,3
1975,407,1,3
1975,408,1,3
1975,409,1,3
1975,410,1,3
1975,411,1,3
1975,412,1,3
1975,413,1,3
