1676,346,1,2
1975,414,1,3
1975,415,1,3
1975,416,1,3
1975,417,1,3
1975,418,1,3
1975,419,1,3
1975,420,1,3
1975,421,1,3
1975,422,1,3
1975,423,1,3
1975,424,1,3
1975,425,1,2
1975,426,1,2
1975,427,1,2
1975,428,1,2
1975,429,1,2
1975,430,1,2
1975,431,1,2
1975,432,1,2
1975,433,1,2
1975,434,1,2
1975,435,1,2
1975,436,1,2
1975,437,1,2
1975,438,1,2
1975,439,1,2
1975,440,1,2
1975,441,1,2
1975,442,1,2
1975,443,1,2
1975,444,1,2
1975,445,1,2
1975,446,1,2
1975,447,1,2
1975,448,1,2
1975,449,1,2
1975,450,1,2
1975,451,1,2
1975,452,1,2
1975,453,1,2
1975,454,1,2
1975,455,1,2
1975,456,1,2
1975,457,1,2
1975,458,1,2
1975,459,1,2
1975,460,1,2
1975,461,1,3
1975,462,1,3
1975,463,1,3
1975,464,1,3
1975,465,1,3
1975,466,1,3
1975,467,1,3
1975,468,1,3
1975,469,1,3
1975,470,1,3
1975,471,1,3
1975,472,1,3
1975,473,1,3
1975,474,1,3
1975,475,1,3
1975,476,1,3
1975,477,1,3
1975,478,1,3
1975,479,1,3
1975,480,1,3
1975,481,1,3
1975,482,1,3
1975,483,1,3
1975,484,1,3
1975,485,1,3
1975,486,1,3
1975,487,1,3
1975,488,1,3
1975,489,1,3
1975,490,1,3
1975,491,1,3
1975,492,1,3
1975,493,1,3
1975,494,1,3
1975,495,1,3
1975,496,1,3
1975,497,1,3
1975,498,1,3
1975,499,1,3
1975,500,1,3
1975,501,1,3
1975,502,1,3
1975,503,1,3
1975,504,1,3
1975,505,1,3
1975,506,1,3
1975,507,1,3
1975,508,1,3
1975,509,1,3
1975,510,1,3
1975,511,1,3
1975,512,1,3
1975,513,1,3
1975,514,1,3
1975,515,1,2
1975,516,1,2
1975,517,1,2
1975,518,1,2
1975,519,1,2
1975,520,1,2
1975,521,1,2
1975,522,1,2
1975,523,1,2
1975,524,1,2
1975,525,1,2
1975,526,1,2
1975,527,1,2
1975,528,1,2
1975,529,1,2
1975,530,1,2
1975,531,1,2
1975,532,1,2
1975,533,1,2
1975,534,1,2
1975,535,1,2
1975,536,1,2
1975,537,1,2
1975,538,1,2
1975,539,1,2
1975,540,1,2
1975,541,1,2
1975,542,1,2
1975,543,1,2
1975,544,1,2
1975,545,1,2
1975,546,1,2
1975,547,1,2
1975,548,1,2
1975,549,1,2
1975,550,1,2
1975,551,1,2
1975,552,1,2
1975,553,1,2
1975,554,1,2
1975,555,1,2
1975,556,1,2
1975,557,1,2
1975,558,1,2
1975,559,1,2
1975,560,1,3
1975,561,1,3
1975,562,1,3
1975,563,1,3
1975,564,1,3
1975,565,1,3
1975,566,1,3
1975,567,1,3
1975,568,1,3
1975,569,1,3
1975,570,1,3
1975,571,1,3
1975,572,1,3
1975,573,1,3
1975,574,1,3
1975,575,1,3
1975,576,1,3
1975,577,1,3
1975,578,1,3
1975,579,1,3
1975,580,1,3
1975,581,1,3
1975,582,1,3
1975,583,1,3
1975,584,1,3
1975,585,1,3
1975,586,1,3
1975,587,1,3
1975,588,1,3
1975,589,1,3
1975,590,1,3
1975,591,1,3
1975,592,1,3
1975,593,1,3
1975,594,1,3
1975,595,1,3
1975,596,1,3
1975,597,1,3
1975,598,1,3
1975,599,1,3
1975,600,1,2
1975,601,1,2
1975,602,1,2
1975,603,1,2
1975,604,1,2
1975,605,1,2
1975,606,1,2
1975,607,1,2
1975,608,1,2
1975,609,1,2
1975,610,1,2
1975,611,1,2
1975,612,1,2
1975,613,1,2
1975,614,1,2
1975,615,1,2
1975,616,1,2
1975,617,1,2
1975,618,1,2
1975,619,1,2
1975,620,1,2
1975,621,1,2
1975,622,1,2
1975,623,1,2
1975,624,1,2
1975,625,1,2
1975,626,1,2
1975,627,1,2
1975,628,1,2
1975,629,1,2
1975,630,1,2
1975,631,1,2
1975,632,1,2
1975,633,1,2
1975,634,1,2
1975,635,1,2
1975,636,1,2
1975,637,1,2
1975,638,1,2
1975,639,1,2
1975,640,1,2
1975,641,1,2
1975,642,1,2
1975,643,1,2
1975,644,1,2
1975,645,1,2
1975,646,1,2
1975,647,1,2
1975,648,1,2
1976,124,1,3
1976,125,1,3
1976,126,1,3
1976,127,1,3
1976,128,1,3
1976,129,1,3
1976,130,1,3
1976,131,1,3
1976,132,1,3
1976,133,1,3
1976,134,1,3
1976,135,1,3
1976,136,1,3
1976,137,1,3
1976,138,1,3
1976,139,1,3
1976,140,1,3
1976,141,1,3
1976,142,1,3
1976,143,1,3
1976,144,1,3
1976,145,1,3
1976,146,1,3
1976,147,1,3
1976,148,1,3
1976,149,1,3
1976,150,1,3
1976,151,1,3
1976,152,1,3
1976,153,1,3
1976,154,1,3
1976,155,1,3
1976,156,1,3
1976,157,1,3
1976,158,1,3
1976,159,1,3
1976,160,1,3
1976,161,1,3
1976,162,1,3
1976,163,1,3
1976,164,1,3
1976,165,1,3
1976,166,1,3
1976,167,1,3
1976,168,1,3
1976,169,1,3
1976,170,1,3
1976,171,1,3
1976,172,1,3
1976,173,1,3
1976,174,1,3
1976,175,1,2
1976,176,1,2
1976,177,1,2
1976,178,1,2
1976,179,1,2
1976,180,1,2
1976,181,1,2
1976,182,1,2
1976,183,1,2
1976,184,1,2
1976,185,1,2
1976,186,1,2
1976,187,1,2
1976,188,1,2
1976,189,1,2
1976,190,1,2
1976,191,1,2
1976,192,1,2
1976,193,1,2
1976,194,1,2
1976,195,1,2
1976,196,1,2
1976,197,1,2
1976,198,1,2
1976,199,1,2
1976,200,1,2
1976,201,1,2
1976,202,1,2
1976,203,1,2
1976,204,1,2
1976,205,1,2
1976,206,1,2
1976,207,1,2
1976,208,1,2
1976,209,1,2
1976,210,1,2
1976,211,1,2
1976,212,1,2
1976,213,1,2
1976,214,1,2
1976,215,1,2
1976,216,1,2
1976,217,1,2
1976,218,1,2
1976,219,1,2
1976,220,1,2
1976,221,1,2
1976,222,1,2
1976,223,1,2
1976,224,1,2
1976,225,1,2
1976,226,1,2
1976,227,1,2
1976,228,1,2
1976,229,1,2
1976,230,1,2
1976,231,1,2
1976,232,1,2
1976,233,1,2
1976,234,1,2
1976,235,1,2
1976,236,1,2
1976,237,1,2
1976,238,1,2
1976,239,1,2
1976,240,1,2
1976,241,1,2
1976,242,1,2
1976,243,1,2
1976,244,1,2
1976,245,1,2
1976,246,1,2
1976,247,1,2
1976,248,1,2
1976,249,1,2
1976,250,1,2
1976,251,1,2
1976,252,1,2
1976,253,1,2
1976,254,1,2
1976,255,1,2
1976,256,1,2
1976,257,1,2
1976,258,1,2
1976,259,1,2
1976,260,1,2
1976,261,1,2
1976,262,1,2
1976,263,1,2
1976,264,1,2
1976,265,1,2
1976,266,1,2
1976,267,1,2
1976,268,1,2
1976,269,1,2
1976,270,1,2
1976,271,1,2
1976,272,1,2
1976,273,1,2
1976,274,1,2
1976,275,1,2
1976,276,1,2
1976,277,1,2
1976,278,1,2
1976,279,1,2
1976,280,1,2
1976,281,1,2
1976,282,1,2
1976,283,1,2
1976,284,1,2
1976,285,1,2
1976,286,1,2
1976,287,1,2
1976,288,1,2
1976,289,1,2
1976,290,1,2
1976,291,1,2
1976,292,1,2
1976,293,1,2
1976,294,1,2
1976,295,1,2
1976,296,1,2
1976,297,1,2
1976,298,1,2
1976,299,1,2
1976,300,1,2
1976,301,1,2
1976,302,1,2
1976,303,1,2
1976,304,1,2
1976,305,1,2
1976,306,1,2
1976,307,1,2
1976,308,1,2
1976,309,1,2
1976,310,1,2
1976,311,1,2
1976,312,1,2
1976,313,1,2
1976,314,1,2
1976,315,1,2
1976,316,1,2
1976,317,1,2
1976,318,1,2
1976,319,1,2
1976,320,1,2
1976,321,1,2
1976,322,1,2
1976,323,1,2
1976,324,1,2
1976,325,1,2
1976,326,1,2
1976,327,1,2
1976,328,1,2
1976,329,1,2
1976,330,1,2
1976,331,1,2
1976,332,1,2
1976,333,1,2
1976,334,1,2
1976,335,1,2
1976,336,1,2
1976,337,1,2
1976,338,1,2
1976,339,1,2
1976,340,1,2
1976,341,1,2
1976,342,1,2
1976,343,1,2
1976,344,1,2
1976,345,1,2
1976,346,1,2
1976,347,1,2
1976,348,1,2
1976,349,1,3
1976,350,1,3
1976,351,1,3
1976,352,1,3
1976,353,1,3
1976,354,1,3
1976,355,1,3
1976,356,1,3
1976,357,1,3
1976,358,1,3
1976,359,1,3
1976,360,1,3
1976,361,1,3
1976,362,1,3
1976,363,1,3
1976,364,1,3
1976,365,1,3
1976,366,1,3
1976,367,1,3
1976,368,1,3
1976,369,1,3
1976,370,1,3
1976,371,1,3
1976,372,1,3
1976,373,1,3
1976,374,1,3
1976,375,1,3
1976,376,1,3
1976,377,1,3
1976,378,1,3
1976,379,1,3
1976,380,1,3
1976,381,1,3
1976,382,1,3
1976,383,1,3
1976,384,1,3
1976,385,1,3
1976,386,1,3
1976,387,1,3
1976,388,1,3
1976,389,1,3
1976,390,1,3
1976,391,1,3
1976,392,1,3
1976,393,1,3
1976,394,1,3
1976,395,1,3
1976,396,1,3
1976,397,1,3
1976,398,1,3
1976,399,1,3
1976,400,1,3
1976,401,1,3
1976,402,1,3
1976,403,1,3
1976,404,1,3
1976,405,1,3
1976,406,1,3
1976,407,1,3
1976,408,1,3
1976,409,1,3
1976,410,1,3
1976,411,1,3
1976,412,1,3
1976,413,1,3
1976,414,1,3
1976,415,1,3
1976,416,1,3
1976,417,1,3
1976,418,1,3
1976,419,1,3
1976,420,1,3
1976,421,1,3
1976,422,1,3
1976,423,1,3
1976,424,1,2
1976,425,1,2
1976,426,1,2
1976,427,1,2
1976,428,1,2
1976,429,1,2
1976,430,1,2
1976,431,1,2
1976,432,1,2
1976,433,1,2
1976,434,1,2
1976,435,1,2
1976,436,1,2
1976,437,1,2
1976,438,1,2
1976,439,1,2
1976,440,1,2
1976,441,1,2
1976,442,1,2
1976,443,1,2
1976,444,1,2
1976,445,1,2
1976,446,1,2
1976,447,1,2
1976,448,1,2
1976,449,1,2
1976,450,1,2
1976,451,1,2
1976,452,1,2
1976,453,1,2
1976,454,1,2
1976,455,1,2
1976,456,1,2
1976,457,1,2
1976,458,1,2
1976,459,1,2
1976,460,1,3
1976,461,1,3
1976,462,1,3
1976,463,1,3
1976,464,1,3
1976,465,1,3
1976,466,1,3
1976,467,1,3
1976,468,1,3
1976,469,1,3
1976,470,1,3
1976,471,1,3
1976,472,1,3
1976,473,1,3
1976,474,1,3
1976,475,1,3
1976,476,1,3
1976,477,1,3
1976,478,1,3
1976,479,1,3
1976,480,1,3
1976,481,1,3
1976,482,1,3
1976,483,1,3
1976,484,1,3
1976,485,1,3
1976,486,1,3
1976,487,1,3
1976,488,1,3
1976,489,1,3
1976,490,1,3
1976,491,1,3
1976,492,1,3
1976,493,1,3
1976,494,1,3
1976,495,1,3
1976,496,1,3
1976,497,1,3
1976,498,1,3
1976,499,1,3
1976,500,1,3
1976,501,1,3
1976,502,1,3
1976,503,1,3
1976,504,1,3
1976,505,1,3
1976,506,1,3
1976,507,1,3
1976,508,1,3
1976,509,1,3
1976,510,1,3
1976,511,1,3
1976,512,1,3
1976,513,1,3
1976,514,1,3
1976,515,1,2
1976,516,1,2
1976,517,1,2
1976,518,1,2
1976,519,1,2
1976,520,1,2
1976,521,1,2
1976,522,1,2
1976,523,1,2
1976,524,1,2
1976,525,1,2
1976,526,1,2
1976,527,1,2
1976,528,1,2
1976,529,1,2
1976,530,1,2
1976,531,1,2
1976,532,1,2
1976,533,1,2
1976,534,1,2
1976,535,1,2
1976,536,1,2
1976,537,1,2
1976,538,1,2
1976,539,1,2
1976,540,1,2
1976,541,1,2
1976,542,1,2
1976,543,1,2
1976,544,1,2
1976,545,1,2
1976,546,1,2
1976,547,1,2
1976,548,1,2
1976,549,1,2
1976,550,1,2
1976,551,1,2
1976,552,1,2
1976,553,1,2
1976,554,1,2
1976,555,1,2
1976,556,1,2
1976,557,1,2
1976,558,1,2
1976,559,1,2
1976,560,1,3
1976,561,1,3
1976,562,1,3
1976,563,1,3
1976,564,1,3
1976,565,1,3
1976,566,1,3
1976,567,1,3
1976,568,1,3
1976,569,1,3
1976,570,1,3
1976,571,1,3
1976,572,1,3
1976,573,1,3
1976,574,1,3
1976,575,1,3
1976,576,1,3
1976,577,1,3
1976,578,1,3
1976,579,1,3
1976,580,1,3
1976,581,1,3
1976,582,1,3
1976,583,1,3
1976,584,1,3
1976,585,1,3
1976,586,1,3
1976,587,1,3
1976,588,1,3
1976,589,1,3
1976,590,1,3
1976,591,1,3
1976,592,1,3
1976,593,1,3
1976,594,1,3
1976,595,1,3
1976,596,1,3
1976,597,1,3
1976,598,1,3
1976,599,1,3
1976,600,1,3
1976,601,1,3
1976,602,1,2
1976,603,1,2
1976,604,1,2
1976,605,1,2
1976,606,1,2
1976,607,1,2
1976,608,1,2
1976,609,1,2
1976,610,1,2
1976,611,1,2
1976,612,1,2
1976,613,1,2
1976,614,1,2
1976,615,1,2
1976,616,1,2
1976,617,1,2
1976,618,1,2
1976,619,1,2
1976,620,1,2
1976,621,1,2
1976,622,1,2
1976,623,1,2
1976,624,1,2
1976,625,1,2
1976,626,1,2
1976,627,1,2
1976,628,1,2
1976,629,1,2
1976,630,1,2
1976,631,1,2
1976,632,1,2
1976,633,1,2
1976,634,1,2
1976,635,1,2
1976,636,1,2
1976,637,1,2
1976,638,1,2
1976,639,1,2
1976,640,1,2
1976,641,1,2
1976,642,1,2
1976,643,1,2
1976,644,1,2
1976,645,1,2
1976,646,1,2
1976,647,1,2
1976,648,1,2
1977,124,1,3
1977,125,1,3
1977,126,1,3
1977,127,1,3
1977,128,1,3
1977,129,1,3
1977,130,1,3
1977,131,1,3
1977,132,1,3
1977,133,1,3
1977,134,1,3
1977,135,1,3
1977,136,1,3
1977,137,1,3
1977,138,1,3
1977,139,1,3
1977,140,1,3
1977,141,1,3
1977,142,1,3
1977,143,1,3
1977,144,1,3
1977,145,1,3
1977,146,1,3
1977,147,1,3
1977,148,1,3
1977,149,1,3
1977,150,1,3
1977,151,1,3
1977,152,1,3
1977,153,1,3
1977,154,1,3
1977,155,1,3
1977,156,1,3
1977,157,1,3
1977,158,1,3
1977,159,1,3
1977,160,1,3
1977,161,1,3
1977,162,1,3
1977,163,1,3
1977,164,1,3
1977,165,1,3
1977,166,1,3
1977,167,1,3
1977,168,1,3
1977,169,1,3
1977,170,1,3
1977,171,1,3
1977,172,1,3
1977,173,1,3
1977,174,1,3
1977,175,1,2
1977,176,1,2
1977,177,1,2
1977,178,1,2
1977,179,1,2
1977,180,1,2
1977,181,1,2
1977,182,1,2
1977,183,1,2
1977,184,1,2
1977,185,1,2
1977,186,1,2
1977,187,1,2
1977,188,1,2
1977,189,1,2
1977,190,1,2
1977,191,1,2
1977,192,1,2
1977,193,1,2
1977,194,1,2
1977,195,1,2
1977,196,1,2
1977,197,1,2
1977,198,1,2
1977,199,1,2
1977,200,1,2
1977,201,1,2
1977,202,1,2
1977,203,1,2
1977,204,1,2
1977,205,1,2
1977,206,1,2
1977,207,1,2
1977,208,1,2
1977,209,1,2
1977,210,1,2
1977,211,1,2
1977,212,1,2
1977,213,1,2
1977,214,1,2
1977,215,1,2
1977,216,1,2
1977,217,1,2
1977,218,1,2
1977,219,1,2
1977,220,1,2
1977,221,1,2
1977,222,1,2
1977,223,1,2
1977,224,1,2
1977,225,1,2
1977,226,1,2
1977,227,1,2
1977,228,1,2
1977,229,1,2
1977,230,1,2
1977,231,1,2
1977,232,1,2
1977,233,1,2
1977,234,1,2
1977,235,1,2
1977,236,1,2
1977,237,1,2
1977,238,1,2
1977,239,1,2
1977,240,1,2
1977,241,1,2
1977,242,1,2
1977,243,1,2
1977,244,1,2
1977,245,1,2
1977,246,1,2
1977,247,1,2
1977,248,1,2
1977,249,1,2
1977,250,1,2
1977,251,1,2
1977,252,1,2
1977,253,1,2
1977,254,1,2
1977,255,1,2
1977,256,1,2
1977,257,1,2
1977,258,1,2
1977,259,1,2
1977,260,1,2
1977,261,1,2
1977,262,1,2
1977,263,1,2
1977,264,1,2
1977,265,1,2
1977,266,1,2
1977,267,1,2
1977,268,1,2
1977,269,1,2
1977,270,1,2
1977,271,1,2
1977,272,1,2
1977,273,1,2
1977,274,1,2
1977,275,1,2
1977,276,1,2
1977,277,1,2
1977,278,1,2
1977,279,1,2
1977,280,1,2
1977,281,1,2
1977,282,1,2
1977,283,1,2
1977,284,1,2
1977,285,1,2
1977,286,1,2
1977,287,1,2
1977,288,1,2
1977,289,1,2
1977,290,1,2
1977,291,1,2
1977,292,1,2
1977,293,1,2
1977,294,1,2
1977,295,1,2
1977,296,1,2
1977,297,1,2
1977,298,1,2
1977,299,1,2
1977,300,1,2
1977,301,1,2
1977,302,1,2
1977,303,1,2
1977,304,1,2
1977,305,1,2
1977,306,1,2
1977,307,1,2
1977,308,1,2
1977,309,1,2
1977,310,1,2
1977,311,1,2
1977,312,1,2
1977,313,1,2
1977,314,1,2
1977,315,1,2
1977,316,1,2
1977,317,1,2
1977,318,1,2
1977,319,1,2
1977,320,1,2
1977,321,1,2
1977,322,1,2
1977,323,1,2
1977,324,1,2
1977,325,1,2
1977,326,1,2
1977,327,1,2
1977,328,1,2
1977,329,1,2
1977,330,1,2
1977,331,1,2
1977,332,1,2
1977,333,1,2
1977,334,1,2
1977,335,1,2
1977,336,1,2
1977,337,1,2
1977,338,1,2
1977,339,1,2
1977,340,1,2
1977,341,1,2
1977,342,1,2
1977,343,1,2
1977,344,1,2
1977,345,1,2
1977,346,1,2
1977,347,1,2
1977,348,1,2
1977,349,1,2
1977,350,1,3
1977,351,1,3
1977,352,1,3
1977,353,1,3
1977,354,1,3
1977,355,1,3
1977,356,1,3
1977,357,1,3
1977,358,1,3
1977,359,1,3
1977,360,1,3
1977,361,1,3
1977,362,1,3
1977,363,1,3
1977,364,1,3
1977,365,1,3
1977,366,1,3
1977,367,1,3
1977,368,1,3
1977,369,1,3
1977,370,1,3
1977,371,1,3
1977,372,1,3
1977,373,1,3
1977,374,1,3
1977,375,1,3
1977,376,1,3
1977,377,1,3
1977,378,1,3
1977,379,1,3
1977,380,1,3
1977,381,1,3
1977,382,1,3
1977,383,1,3
1977,384,1,3
1977,385,1,3
1977,386,1,3
1977,387,1,3
1977,388,1,3
1977,389,1,3
1977,390,1,3
1977,391,1,3
1977,392,1,3
1977,393,1,3
1977,394,1,3
1977,395,1,3
1977,396,1,3
1977,397,1,3
1977,398,1,3
1977,399,1,3
1977,400,1,3
1977,401,1,3
1977,402,1,3
1977,403,1,3
1977,404,1,3
1977,405,1,3
1977,406,1,3
1977,407,1,3
1977,408,1,3
1977,409,1,3
1977,410,1,3
1977,411,1,3
1977,412,1,3
1977,413,1,3
1977,414,1,3
1977,415,1,3
1977,416,1,3
1977,417,1,3
1977,418,1,3
1977,419,1,3
1977,420,1,3
1977,421,1,3
1977,422,1,3
1977,423,1,2
1977,424,1,2
1977,425,1,2
1977,426,1,2
1977,427,1,2
1977,428,1,2
1977,429,1,2
1977,430,1,2
1977,431,1,2
1977,432,1,2
1977,433,1,2
1977,434,1,2
1977,435,1,2
1977,436,1,2
1977,437,1,2
1977,438,1,2
1977,439,1,2
1977,440,1,2
1977,441,1,2
1977,442,1,2
1977,443,1,2
1977,444,1,2
1977,445,1,2
1977,446,1,2
1977,447,1,2
1977,448,1,2
1977,449,1,2
1977,450,1,2
1977,451,1,2
1977,452,1,2
1977,453,1,2
1977,454,1,2
1977,455,1,2
1977,456,1,2
1977,457,1,2
1977,458,1,2
1977,459,1,2
1977,460,1,3
1977,461,1,3
1977,462,1,3
1977,463,1,3
1977,464,1,3
1977,465,1,3
1977,466,1,3
1977,467,1,3
1977,468,1,3
1977,469,1,3
1977,470,1,3
1977,471,1,3
1977,472,1,3
1977,473,1,3
1977,474,1,3
1977,475,1,3
1977,476,1,3
1977,477,1,3
1977,478,1,3
1977,479,1,3
1977,480,1,3
1977,481,1,3
1977,482,1,3
1977,483,1,3
1977,484,1,3
1977,485,1,3
1977,486,1,3
1977,487,1,3
1977,488,1,3
1977,489,1,3
1977,490,1,3
1977,491,1,3
1977,492,1,3
1977,493,1,3
1977,494,1,3
1977,495,1,3
1977,496,1,3
1977,497,1,3
1977,498,1,3
1977,499,1,3
1977,500,1,3
1977,501,1,3
1977,502,1,3
1977,503,1,3
1977,504,1,3
1977,505,1,3
1977,506,1,3
1977,507,1,3
1977,508,1,3
1977,509,1,3
1977,510,1,3
1977,511,1,3
1977,512,1,3
1977,513,1,3
1977,514,1,3
1977,515,1,3
1977,516,1,2
1977,517,1,2
1977,518,1,2
1977,519,1,2
1977,520,1,2
1977,521,1,2
1977,522,1,2
1977,523,1,2
1977,524,1,2
1977,525,1,2
1977,526,1,2
1977,527,1,2
1977,528,1,2
1977,529,1,2
1977,530,1,2
1977,531,1,2
1977,532,1,2
1977,533,1,2
1977,534,1,2
1977,535,1,2
1977,536,1,2
1977,537,1,2
1977,538,1,2
1977,539,1,2
1977,540,1,2
1977,541,1,2
1977,542,1,2
1977,543,1,2
1977,544,1,2
1977,545,1,2
1977,546,1,2
1977,547,1,2
1977,548,1,2
1977,549,1,2
1977,550,1,2
1977,551,1,2
1977,552,1,2
1977,553,1,2
1977,554,1,2
1977,555,1,2
1977,556,1,2
1977,557,1,2
1977,558,1,2
1977,559,1,2
1977,560,1,2
1977,561,1,3
1977,562,1,3
1977,563,1,3
1977,564,1,3
1977,565,1,3
1977,566,1,3
1977,567,1,3
1977,568,1,3
1977,569,1,3
1977,570,1,3
1977,571,1,3
1977,572,1,3
1977,573,1,3
1977,574,1,3
1977,575,1,3
1977,576,1,3
1977,577,1,3
1977,578,1,3
1977,579,1,3
1977,580,1,3
1977,581,1,3
1977,582,1,3
1977,583,1,3
1977,584,1,3
1977,585,1,3
1977,586,1,3
1977,587,1,3
1977,588,1,3
1977,589,1,3
1977,590,1,3
1977,591,1,3
1977,592,1,3
1977,593,1,3
1977,594,1,3
1977,595,1,3
1977,596,1,3
1977,597,1,3
1977,598,1,3
1977,599,1,3
1977,600,1,3
1977,601,1,3
1977,602,1,3
1977,603,1,3
1977,604,1,2
1977,605,1,2
1977,606,1,2
1977,607,1,2
1977,608,1,2
1977,609,1,2
1977,610,1,2
1977,611,1,2
1977,612,1,2
1977,613,1,2
1977,614,1,2
1977,615,1,2
1977,616,1,2
1977,617,1,2
1977,618,1,2
1977,619,1,2
1977,620,1,2
1977,621,1,2
1977,622,1,2
1977,623,1,2
1977,624,1,2
1977,625,1,2
1977,626,1,2
1977,627,1,2
1977,628,1,2
1977,629,1,2
1977,630,1,2
1977,631,1,2
1977,632,1,2
1977,633,1,2
1977,634,1,2
1977,635,1,2
1977,636,1,2
1977,637,1,2
1977,638,1,2
1977,639,1,2
1977,640,1,2
1977,641,1,2
1977,642,1,2
1977,643,1,2
1977,644,1,2
1977,645,1,2
1977,646,1,2
1977,647,1,2
1977,648,1,2
1978,124,1,3
1978,125,1,3
1978,126,1,3
1978,127,1,3
1978,128,1,3
1978,129,1,3
1978,130,1,3
1978,131,1,3
1978,132,1,3
1978,133,1,3
1978,134,1,3
1978,135,1,3
1978,136,1,3
1978,137,1,3
1978,138,1,3
1978,139,1,3
1978,140,1,3
1978,141,1,3
1978,142,1,3
1978,143,1,3
1978,144,1,3
1978,145,1,3
1978,146,1,3
1978,147,1,3
1978,148,1,3
1978,149,1,3
1978,150,1,3
1978,151,1,3
1978,152,1,3
1978,153,1,3
1978,154,1,3
1978,155,1,3
1978,156,1,3
1978,157,1,3
1978,158,1,3
1978,159,1,3
1978,160,1,3
1978,161,1,3
1978,162,1,3
1978,163,1,3
1978,164,1,3
1978,165,1,3
1978,166,1,3
1978,167,1,3
1978,168,1,3
1978,169,1,3
1978,170,1,3
1978,171,1,3
1978,172,1,3
1978,173,1,3
1978,174,1,2
1978,175,1,2
1978,176,1,2
1978,177,1,2
1978,178,1,2
1978,179,1,2
1978,180,1,2
1978,181,1,2
1978,182,1,2
1978,183,1,2
1978,184,1,2
1978,185,1,2
1978,186,1,2
1978,187,1,2
1978,188,1,2
1978,189,1,2
1978,190,1,2
1978,191,1,2
1978,192,1,2
1978,193,1,2
1978,194,1,2
1978,195,1,2
1978,196,1,2
1978,197,1,2
1978,198,1,2
1978,199,1,2
1978,200,1,2
1978,201,1,2
1978,202,1,2
1978,203,1,2
1978,204,1,2
1978,205,1,2
1978,206,1,2
1978,207,1,2
1978,208,1,2
1978,209,1,2
1978,210,1,2
1978,211,1,2
1978,212,1,2
1978,213,1,2
1978,214,1,2
1978,215,1,2
1978,216,1,2
1978,217,1,2
1978,218,1,2
1978,219,1,2
1978,220,1,2
1978,221,1,2
1978,222,1,2
1978,223,1,2
1978,224,1,2
1978,225,1,2
1978,226,1,2
1978,227,1,2
1978,228,1,2
1978,229,1,2
1978,230,1,2
1978,231,1,2
1978,232,1,2
1978,233,1,2
1978,234,1,2
1978,235,1,2
1978,236,1,2
1978,237,1,2
1978,238,1,2
1978,239,1,2
1978,240,1,2
1978,241,1,2
1978,242,1,2
1978,243,1,2
1978,244,1,2
1978,245,1,2
1978,246,1,2
1978,247,1,2
1978,248,1,2
1978,249,1,2
1978,250,1,2
1978,251,1,2
1978,252,1,2
1978,253,1,2
1978,254,1,2
1978,255,1,2
1978,256,1,2
1978,257,1,2
1978,258,1,2
1978,259,1,2
1978,260,1,2
1978,261,1,2
1978,262,1,2
1978,263,1,2
1978,264,1,2
1978,265,1,2
1978,266,1,2
1978,267,1,2
1978,268,1,2
1978,269,1,2
1978,270,1,2
1978,271,1,2
1978,272,1,2
1978,273,1,2
1978,274,1,2
1978,275,1,2
1978,276,1,2
1978,277,1,2
1978,278,1,2
1978,279,1,2
1978,280,1,2
1978,281,1,2
1978,282,1,2
1978,283,1,2
1978,284,1,2
1978,285,1,2
1978,286,1,2
1978,287,1,2
1978,288,1,2
1978,289,1,2
1978,290,1,2
1978,291,1,2
1978,292,1,2
1978,293,1,2
1978,294,1,2
1978,295,1,2
1978,296,1,2
1978,297,1,2
1978,298,1,2
1978,299,1,2
1978,300,1,2
1978,301,1,2
1978,302,1,2
1978,303,1,2
1978,304,1,2
1978,305,1,2
1978,306,1,2
1978,307,1,2
1978,308,1,2
1978,309,1,2
1978,310,1,2
1978,311,1,2
1978,312,1,2
1978,313,1,2
