1676,346,1,2
1978,314,1,2
1978,315,1,2
1978,316,1,2
1978,317,1,2
1978,318,1,2
1978,319,1,2
1978,320,1,2
1978,321,1,2
1978,322,1,2
1978,323,1,2
1978,324,1,2
1978,325,1,2
1978,326,1,2
1978,327,1,2
1978,328,1,2
1978,329,1,2
1978,330,1,2
1978,331,1,2
1978,332,1,2
1978,333,1,2
1978,334,1,2
1978,335,1,2
1978,336,1,2
1978,337,1,2
1978,338,1,2
1978,339,1,2
1978,340,1,2
1978,341,1,2
1978,342,1,2
1978,343,1,2
1978,344,1,2
1978,345,1,2
1978,346,1,2
1978,347,1,2
1978,348,1,2
1978,349,1,2
1978,350,1,3
1978,351,1,3
1978,352,1,3
1978,353,1,3
1978,354,1,3
1978,355,1,3
1978,356,1,3
1978,357,1,3
1978,358,1,3
1978,359,1,3
1978,360,1,3
1978,361,1,3
1978,362,1,3
1978,363,1,3
1978,364,1,3
1978,365,1,3
1978,366,1,3
1978,367,1,3
1978,368,1,3
1978,369,1,3
1978,370,1,3
1978,371,1,3
1978,372,1,3
1978,373,1,3
1978,374,1,3
1978,375,1,3
1978,376,1,3
1978,377,1,3
1978,378,1,3
1978,379,1,3
1978,380,1,3
1978,381,1,3
1978,382,1,3
1978,383,1,3
1978,384,1,3
1978,385,1,3
1978,386,1,3
1978,387,1,3
1978,388,1,3
1978,389,1,3
1978,390,1,3
1978,391,1,3
1978,392,1,3
1978,393,1,3
1978,394,1,3
1978,395,1,3
1978,396,1,3
1978,397,1,3
1978,398,1,3
1978,399,1,3
1978,400,1,3
1978,401,1,3
1978,402,1,3
1978,403,1,3
1978,404,1,3
1978,405,1,3
1978,406,1,3
1978,407,1,3
1978,408,1,3
1978,409,1,3
1978,410,1,3
1978,411,1,3
1978,412,1,3
1978,413,1,3
1978,414,1,3
1978,415,1,3
1978,416,1,3
1978,417,1,3
1978,418,1,3
1978,419,1,3
1978,420,1,2
1978,421,1,2
1978,422,1,2
1978,423,1,2
1978,424,1,2
1978,425,1,2
1978,426,1,2
1978,427,1,2
1978,428,1,2
1978,429,1,2
1978,430,1,2
1978,431,1,2
1978,432,1,2
1978,433,1,2
1978,434,1,2
1978,435,1,2
1978,436,1,2
1978,437,1,2
1978,438,1,2
1978,439,1,2
1978,440,1,2
1978,441,1,2
1978,442,1,2
1978,443,1,2
1978,444,1,2
1978,445,1,2
1978,446,1,2
1978,447,1,2
1978,448,1,2
1978,449,1,2
1978,450,1,2
1978,451,1,2
1978,452,1,2
1978,453,1,2
1978,454,1,2
1978,455,1,2
1978,456,1,2
1978,457,1,2
1978,458,1,2
1978,459,1,3
1978,460,1,3
1978,461,1,3
1978,462,1,3
1978,463,1,3
1978,464,1,3
1978,465,1,3
1978,466,1,3
1978,467,1,3
1978,468,1,3
1978,469,1,3
1978,470,1,3
1978,471,1,3
1978,472,1,3
1978,473,1,3
1978,474,1,3
1978,475,1,3
1978,476,1,3
1978,477,1,3
1978,478,1,3
1978,479,1,3
1978,480,1,3
1978,481,1,3
1978,482,1,3
1978,483,1,3
1978,484,1,3
1978,485,1,3
1978,486,1,3
1978,487,1,3
1978,488,1,3
1978,489,1,3
1978,490,1,3
1978,491,1,3
1978,492,1,3
1978,493,1,3
1978,494,1,3
1978,495,1,3
1978,496,1,3
1978,497,1,3
1978,498,1,3
1978,499,1,3
1978,500,1,3
1978,501,1,3
1978,502,1,3
1978,503,1,3
1978,504,1,3
1978,505,1,3
1978,506,1,3
1978,507,1,3
1978,508,1,3
1978,509,1,3
1978,510,1,3
1978,511,1,3
1978,512,1,3
1978,513,1,3
1978,514,1,3
1978,515,1,3
1978,516,1,3
1978,517,1,2
1978,518,1,2
1978,519,1,2
1978,520,1,2
1978,521,1,2
1978,522,1,2
1978,523,1,2
1978,524,1,2
1978,525,1,2
1978,526,1,2
1978,527,1,2
1978,528,1,2
1978,529,1,2
1978,530,1,2
1978,531,1,2
1978,532,1,2
1978,533,1,2
1978,534,1,2
1978,535,1,2
1978,536,1,2
1978,537,1,2
1978,538,1,2
1978,539,1,2
1978,540,1,2
1978,541,1,2
1978,542,1,2
1978,543,1,2
1978,544,1,2
1978,545,1,2
1978,546,1,2
1978,547,1,2
1978,548,1,2
1978,549,1,2
1978,550,1,2
1978,551,1,2
1978,552,1,2
1978,553,1,2
1978,554,1,2
1978,555,1,2
1978,556,1,2
1978,557,1,2
1978,558,1,2
1978,559,1,2
1978,560,1,2
1978,561,1,3
1978,562,1,3
1978,563,1,3
1978,564,1,3
1978,565,1,3
1978,566,1,3
1978,567,1,3
1978,568,1,3
1978,569,1,3
1978,570,1,3
1978,571,1,3
1978,572,1,3
1978,573,1,3
1978,574,1,3
1978,575,1,3
1978,576,1,3
1978,577,1,3
1978,578,1,3
1978,579,1,3
1978,580,1,3
1978,581,1,3
1978,582,1,3
1978,583,1,3
1978,584,1,3
1978,585,1,3
1978,586,1,3
1978,587,1,3
1978,588,1,3
1978,589,1,3
1978,590,1,3
1978,591,1,3
1978,592,1,3
1978,593,1,3
1978,594,1,3
1978,595,1,3
1978,596,1,3
1978,597,1,3
1978,598,1,3
1978,599,1,3
1978,600,1,3
1978,601,1,3
1978,602,1,3
1978,603,1,3
1978,604,1,3
1978,605,1,3
1978,606,1,3
1978,607,1,2
1978,608,1,2
1978,609,1,2
1978,610,1,2
1978,611,1,2
1978,612,1,2
1978,613,1,3
1978,614,1,2
1978,615,1,3
1978,616,1,2
1978,617,1,2
1978,618,1,2
1978,619,1,2
1978,620,1,2
1978,621,1,2
1978,622,1,2
1978,623,1,2
1978,624,1,2
1978,625,1,2
1978,626,1,2
1978,627,1,2
1978,628,1,2
1978,629,1,2
1978,630,1,2
1978,631,1,2
1978,632,1,2
1978,633,1,2
1978,634,1,2
1978,635,1,2
1978,636,1,2
1978,637,1,2
1978,638,1,2
1978,639,1,2
1978,640,1,2
1978,641,1,2
1978,642,1,2
1978,643,1,2
1978,644,1,2
1978,645,1,2
1978,646,1,2
1978,647,1,2
1978,648,1,2
1979,124,1,3
1979,125,1,3
1979,126,1,3
1979,127,1,3
1979,128,1,3
1979,129,1,3
1979,130,1,3
1979,131,1,3
1979,132,1,3
1979,133,1,3
1979,134,1,3
1979,135,1,3
1979,136,1,3
1979,137,1,3
1979,138,1,3
1979,139,1,3
1979,140,1,3
1979,141,1,3
1979,142,1,3
1979,143,1,3
1979,144,1,3
1979,145,1,3
1979,146,1,3
1979,147,1,3
1979,148,1,3
1979,149,1,3
1979,150,1,3
1979,151,1,3
1979,152,1,3
1979,153,1,3
1979,154,1,3
1979,155,1,3
1979,156,1,3
1979,157,1,3
1979,158,1,3
1979,159,1,3
1979,160,1,3
1979,161,1,3
1979,162,1,3
1979,163,1,3
1979,164,1,3
1979,165,1,3
1979,166,1,3
1979,167,1,3
1979,168,1,3
1979,169,1,3
1979,170,1,3
1979,171,1,3
1979,172,1,3
1979,173,1,3
1979,174,1,3
1979,175,1,2
1979,176,1,2
1979,177,1,2
1979,178,1,2
1979,179,1,2
1979,180,1,2
1979,181,1,2
1979,182,1,2
1979,183,1,2
1979,184,1,2
1979,185,1,2
1979,186,1,2
1979,187,1,2
1979,188,1,2
1979,189,1,2
1979,190,1,2
1979,191,1,2
1979,192,1,2
1979,193,1,2
1979,194,1,2
1979,195,1,2
1979,196,1,2
1979,197,1,2
1979,198,1,2
1979,199,1,2
1979,200,1,2
1979,201,1,2
1979,202,1,2
1979,203,1,2
1979,204,1,2
1979,205,1,2
1979,206,1,2
1979,207,1,2
1979,208,1,2
1979,209,1,2
1979,210,1,2
1979,211,1,2
1979,212,1,2
1979,213,1,2
1979,214,1,2
1979,215,1,2
1979,216,1,2
1979,217,1,2
1979,218,1,2
1979,219,1,2
1979,220,1,2
1979,221,1,2
1979,222,1,2
1979,223,1,2
1979,224,1,2
1979,225,1,2
1979,226,1,2
1979,227,1,2
1979,228,1,2
1979,229,1,2
1979,230,1,2
1979,231,1,2
1979,232,1,2
1979,233,1,2
1979,234,1,2
1979,235,1,2
1979,236,1,2
1979,237,1,2
1979,238,1,2
1979,239,1,2
1979,240,1,2
1979,241,1,2
1979,242,1,2
1979,243,1,2
1979,244,1,2
1979,245,1,2
1979,246,1,2
1979,247,1,2
1979,248,1,2
1979,249,1,2
1979,250,1,2
1979,251,1,2
1979,252,1,2
1979,253,1,2
1979,254,1,2
1979,255,1,2
1979,256,1,2
1979,257,1,2
1979,258,1,2
1979,259,1,2
1979,260,1,2
1979,261,1,2
1979,262,1,2
1979,263,1,2
1979,264,1,2
1979,265,1,2
1979,266,1,2
1979,267,1,2
1979,268,1,2
1979,269,1,2
1979,270,1,2
1979,271,1,2
1979,272,1,2
1979,273,1,2
1979,274,1,2
1979,275,1,2
1979,276,1,2
1979,277,1,2
1979,278,1,2
1979,279,1,2
1979,280,1,2
1979,281,1,2
1979,282,1,2
1979,283,1,2
1979,284,1,2
1979,285,1,2
1979,286,1,2
1979,287,1,2
1979,288,1,2
1979,289,1,2
1979,290,1,2
1979,291,1,2
1979,292,1,2
1979,293,1,2
1979,294,1,2
1979,295,1,2
1979,296,1,2
1979,297,1,2
1979,298,1,2
1979,299,1,2
1979,300,1,2
1979,301,1,2
1979,302,1,2
1979,303,1,2
1979,304,1,2
1979,305,1,2
1979,306,1,2
1979,307,1,2
1979,308,1,2
1979,309,1,2
1979,310,1,2
1979,311,1,2
1979,312,1,2
1979,313,1,2
1979,314,1,2
1979,315,1,2
1979,316,1,2
1979,317,1,2
1979,318,1,2
1979,319,1,2
1979,320,1,2
1979,321,1,2
1979,322,1,2
1979,323,1,2
1979,324,1,2
1979,325,1,2
1979,326,1,2
1979,327,1,2
1979,328,1,2
1979,329,1,2
1979,330,1,2
1979,331,1,2
1979,332,1,2
1979,333,1,2
1979,334,1,2
1979,335,1,2
1979,336,1,2
1979,337,1,2
1979,338,1,2
1979,339,1,2
1979,340,1,2
1979,341,1,2
1979,342,1,2
1979,343,1,2
1979,344,1,2
1979,345,1,2
1979,346,1,2
1979,347,1,2
1979,348,1,2
1979,349,1,2
1979,350,1,2
1979,351,1,3
1979,352,1,3
1979,353,1,3
1979,354,1,3
1979,355,1,3
1979,356,1,3
1979,357,1,3
1979,358,1,3
1979,359,1,3
1979,360,1,3
1979,361,1,3
1979,362,1,3
1979,363,1,3
1979,364,1,3
1979,365,1,3
1979,366,1,3
1979,367,1,3
1979,368,1,3
1979,369,1,3
1979,370,1,3
1979,371,1,3
1979,372,1,3
1979,373,1,3
1979,374,1,3
1979,375,1,3
1979,376,1,3
1979,377,1,3
1979,378,1,3
1979,379,1,3
1979,380,1,3
1979,381,1,3
1979,382,1,3
1979,383,1,3
1979,384,1,3
1979,385,1,3
1979,386,1,3
1979,387,1,3
1979,388,1,3
1979,389,1,3
1979,390,1,3
1979,391,1,3
1979,392,1,3
1979,393,1,3
1979,394,1,3
1979,395,1,3
1979,396,1,3
1979,397,1,3
1979,398,1,3
1979,399,1,3
1979,400,1,3
1979,401,1,3
1979,402,1,3
1979,403,1,3
1979,404,1,3
1979,405,1,3
1979,406,1,3
1979,407,1,3
1979,408,1,3
1979,409,1,3
1979,410,1,3
1979,411,1,3
1979,412,1,3
1979,413,1,3
1979,414,1,3
1979,415,1,3
1979,416,1,3
1979,417,1,3
1979,418,1,2
1979,419,1,2
1979,420,1,2
1979,421,1,2
1979,422,1,2
1979,423,1,2
1979,424,1,2
1979,425,1,2
1979,426,1,2
1979,427,1,2
1979,428,1,2
1979,429,1,2
1979,430,1,2
1979,431,1,2
1979,432,1,2
1979,433,1,2
1979,434,1,2
1979,435,1,2
1979,436,1,2
1979,437,1,2
1979,438,1,2
1979,439,1,2
1979,440,1,2
1979,441,1,2
1979,442,1,2
1979,443,1,2
1979,444,1,2
1979,445,1,2
1979,446,1,2
1979,447,1,2
1979,448,1,2
1979,449,1,2
1979,450,1,2
1979,451,1,2
1979,452,1,2
1979,453,1,2
1979,454,1,2
1979,455,1,2
1979,456,1,2
1979,457,1,2
1979,458,1,2
1979,459,1,3
1979,460,1,3
1979,461,1,3
1979,462,1,3
1979,463,1,3
1979,464,1,3
1979,465,1,3
1979,466,1,3
1979,467,1,3
1979,468,1,3
1979,469,1,3
1979,470,1,3
1979,471,1,3
1979,472,1,3
1979,473,1,3
1979,474,1,3
1979,475,1,3
1979,476,1,3
1979,477,1,3
1979,478,1,3
1979,479,1,3
1979,480,1,3
1979,481,1,3
1979,482,1,3
1979,483,1,3
1979,484,1,3
1979,485,1,3
1979,486,1,3
1979,487,1,3
1979,488,1,3
1979,489,1,3
1979,490,1,3
1979,491,1,3
1979,492,1,3
1979,493,1,3
1979,494,1,3
1979,495,1,3
1979,496,1,3
1979,497,1,3
1979,498,1,3
1979,499,1,3
1979,500,1,3
1979,501,1,3
1979,502,1,3
1979,503,1,3
1979,504,1,3
1979,505,1,3
1979,506,1,3
1979,507,1,3
1979,508,1,3
1979,509,1,3
1979,510,1,3
1979,511,1,3
1979,512,1,3
1979,513,1,3
1979,514,1,3
1979,515,1,3
1979,516,1,3
1979,517,1,2
1979,518,1,2
1979,519,1,2
1979,520,1,2
1979,521,1,2
1979,522,1,2
1979,523,1,2
1979,524,1,2
1979,525,1,2
1979,526,1,2
1979,527,1,2
1979,528,1,2
1979,529,1,2
1979,530,1,2
1979,531,1,2
1979,532,1,2
1979,533,1,2
1979,534,1,2
1979,535,1,2
1979,536,1,2
1979,537,1,2
1979,538,1,2
1979,539,1,2
1979,540,1,2
1979,541,1,2
1979,542,1,2
1979,543,1,2
1979,544,1,2
1979,545,1,2
1979,546,1,2
1979,547,1,2
1979,548,1,2
1979,549,1,2
1979,550,1,2
1979,551,1,2
1979,552,1,2
1979,553,1,2
1979,554,1,2
1979,555,1,2
1979,556,1,2
1979,557,1,2
1979,558,1,2
1979,559,1,2
1979,560,1,2
1979,561,1,2
1979,562,1,3
1979,563,1,3
1979,564,1,3
1979,565,1,3
1979,566,1,3
1979,567,1,3
1979,568,1,3
1979,569,1,3
1979,570,1,3
1979,571,1,3
1979,572,1,3
1979,573,1,3
1979,574,1,3
1979,575,1,3
1979,576,1,3
1979,577,1,3
1979,578,1,3
1979,579,1,3
1979,580,1,3
1979,581,1,3
1979,582,1,3
1979,583,1,3
1979,584,1,3
1979,585,1,3
1979,586,1,3
1979,587,1,3
1979,588,1,3
1979,589,1,3
1979,590,1,3
1979,591,1,3
1979,592,1,3
1979,593,1,3
1979,594,1,3
1979,595,1,3
1979,596,1,3
1979,597,1,3
1979,598,1,3
1979,599,1,3
1979,600,1,3
1979,601,1,3
1979,602,1,3
1979,603,1,3
1979,604,1,3
1979,605,1,3
1979,606,1,3
1979,607,1,3
1979,608,1,3
1979,609,1,3
1979,610,1,3
1979,611,1,3
1979,612,1,3
1979,613,1,3
1979,614,1,3
1979,615,1,3
1979,616,1,3
1979,617,1,2
1979,618,1,2
1979,619,1,2
1979,620,1,2
1979,621,1,2
1979,622,1,2
1979,623,1,2
1979,624,1,2
1979,625,1,2
1979,626,1,2
1979,627,1,2
1979,628,1,2
1979,629,1,2
1979,630,1,2
1979,631,1,2
1979,632,1,2
1979,633,1,2
1979,634,1,2
1979,635,1,2
1979,636,1,2
1979,637,1,2
1979,638,1,2
1979,639,1,2
1979,640,1,2
1979,641,1,2
1979,642,1,2
1979,643,1,2
1979,644,1,2
1979,645,1,2
1979,646,1,2
1979,647,1,2
1979,648,1,2
1980,124,1,3
1980,125,1,3
1980,126,1,3
1980,127,1,3
1980,128,1,3
1980,129,1,3
1980,130,1,3
1980,131,1,3
1980,132,1,3
1980,133,1,3
1980,134,1,3
1980,135,1,3
1980,136,1,3
1980,137,1,3
1980,138,1,3
1980,139,1,3
1980,140,1,3
1980,141,1,3
1980,142,1,3
1980,143,1,3
1980,144,1,3
1980,145,1,3
1980,146,1,3
1980,147,1,3
1980,148,1,3
1980,149,1,3
1980,150,1,3
1980,151,1,3
1980,152,1,3
1980,153,1,3
1980,154,1,3
1980,155,1,3
1980,156,1,3
1980,157,1,3
1980,158,1,3
1980,159,1,3
1980,160,1,3
1980,161,1,3
1980,162,1,3
1980,163,1,3
1980,164,1,3
1980,165,1,3
1980,166,1,3
1980,167,1,3
1980,168,1,3
1980,169,1,3
1980,170,1,3
1980,171,1,3
1980,172,1,3
1980,173,1,3
1980,174,1,2
1980,175,1,2
1980,176,1,2
1980,177,1,2
1980,178,1,2
1980,179,1,2
1980,180,1,2
1980,181,1,2
1980,182,1,2
1980,183,1,2
1980,184,1,2
1980,185,1,2
1980,186,1,2
1980,187,1,2
1980,188,1,2
1980,189,1,2
1980,190,1,2
1980,191,1,2
1980,192,1,2
1980,193,1,2
1980,194,1,2
1980,195,1,2
1980,196,1,2
1980,197,1,2
1980,198,1,2
1980,199,1,2
1980,200,1,2
1980,201,1,2
1980,202,1,2
1980,203,1,2
1980,204,1,2
1980,205,1,2
1980,206,1,2
1980,207,1,2
1980,208,1,2
1980,209,1,2
1980,210,1,2
1980,211,1,2
1980,212,1,2
1980,213,1,2
1980,214,1,2
1980,215,1,2
1980,216,1,2
1980,217,1,2
1980,218,1,2
1980,219,1,2
1980,220,1,2
1980,221,1,2
1980,222,1,2
1980,223,1,2
1980,224,1,2
1980,225,1,2
1980,226,1,2
1980,227,1,2
1980,228,1,2
1980,229,1,2
1980,230,1,2
1980,231,1,2
1980,232,1,2
1980,233,1,2
1980,234,1,2
1980,235,1,2
1980,236,1,2
1980,237,1,2
1980,238,1,2
1980,239,1,2
1980,240,1,2
1980,241,1,2
1980,242,1,2
1980,243,1,2
1980,244,1,2
1980,245,1,2
1980,246,1,2
1980,247,1,2
1980,248,1,2
1980,249,1,2
1980,250,1,2
1980,251,1,2
1980,252,1,2
1980,253,1,2
1980,254,1,2
1980,255,1,2
1980,256,1,2
1980,257,1,2
1980,258,1,2
1980,259,1,2
1980,260,1,2
1980,261,1,2
1980,262,1,2
1980,263,1,2
1980,264,1,2
1980,265,1,2
1980,266,1,2
1980,267,1,2
1980,268,1,2
1980,269,1,2
1980,270,1,2
1980,271,1,2
1980,272,1,2
1980,273,1,2
1980,274,1,2
1980,275,1,2
1980,276,1,2
1980,277,1,2
1980,278,1,2
1980,279,1,2
1980,280,1,2
1980,281,1,2
1980,282,1,2
1980,283,1,2
1980,284,1,2
1980,285,1,2
1980,286,1,2
1980,287,1,2
1980,288,1,2
1980,289,1,2
1980,290,1,2
1980,291,1,2
1980,292,1,2
1980,293,1,2
1980,294,1,2
1980,295,1,2
1980,296,1,2
1980,297,1,2
1980,298,1,2
1980,299,1,2
1980,300,1,2
1980,301,1,2
1980,302,1,2
1980,303,1,2
1980,304,1,2
1980,305,1,2
1980,306,1,2
1980,307,1,2
1980,308,1,2
1980,309,1,2
1980,310,1,2
1980,311,1,2
1980,312,1,2
1980,313,1,2
1980,314,1,2
1980,315,1,2
1980,316,1,2
1980,317,1,2
1980,318,1,2
1980,319,1,2
1980,320,1,2
1980,321,1,2
1980,322,1,2
1980,323,1,2
1980,324,1,2
1980,325,1,2
1980,326,1,2
1980,327,1,2
1980,328,1,2
1980,329,1,2
1980,330,1,2
1980,331,1,2
1980,332,1,2
1980,333,1,2
1980,334,1,2
1980,335,1,2
1980,336,1,2
1980,337,1,2
1980,338,1,2
1980,339,1,2
1980,340,1,2
1980,341,1,2
1980,342,1,2
1980,343,1,2
1980,344,1,2
1980,345,1,2
1980,346,1,2
1980,347,1,2
1980,348,1,2
1980,349,1,2
1980,350,1,2
1980,351,1,2
1980,352,1,3
1980,353,1,3
1980,354,1,3
1980,355,1,3
1980,356,1,3
1980,357,1,3
1980,358,1,3
1980,359,1,3
1980,360,1,3
1980,361,1,3
1980,362,1,3
1980,363,1,3
1980,364,1,3
1980,365,1,3
1980,366,1,3
1980,367,1,3
1980,368,1,3
1980,369,1,3
1980,370,1,3
1980,371,1,3
1980,372,1,3
1980,373,1,3
1980,374,1,3
1980,375,1,3
1980,376,1,3
1980,377,1,3
1980,378,1,3
1980,379,1,3
1980,380,1,3
1980,381,1,3
1980,382,1,3
1980,383,1,3
1980,384,1,3
1980,385,1,3
1980,386,1,3
1980,387,1,3
1980,388,1,3
1980,389,1,3
1980,390,1,3
1980,391,1,3
1980,392,1,3
1980,393,1,3
1980,394,1,3
1980,395,1,3
1980,396,1,3
1980,397,1,3
1980,398,1,3
1980,399,1,3
1980,400,1,3
1980,401,1,3
1980,402,1,3
1980,403,1,3
1980,404,1,3
1980,405,1,3
1980,406,1,3
1980,407,1,3
1980,408,1,3
1980,409,1,3
1980,410,1,3
1980,411,1,3
1980,412,1,3
1980,413,1,3
1980,414,1,3
1980,415,1,3
1980,416,1,2
1980,417,1,2
1980,418,1,2
1980,419,1,2
1980,420,1,2
1980,421,1,2
1980,422,1,2
1980,423,1,2
1980,424,1,2
1980,425,1,2
1980,426,1,2
1980,427,1,2
1980,428,1,2
1980,429,1,2
1980,430,1,2
1980,431,1,2
1980,432,1,2
1980,433,1,2
1980,434,1,2
1980,435,1,2
1980,436,1,2
1980,437,1,2
1980,438,1,2
1980,439,1,2
1980,440,1,2
1980,441,1,2
1980,442,1,2
1980,443,1,2
1980,444,1,2
1980,445,1,2
1980,446,1,2
1980,447,1,2
1980,448,1,2
1980,449,1,2
1980,450,1,2
1980,451,1,2
1980,452,1,2
1980,453,1,2
1980,454,1,2
1980,455,1,2
1980,456,1,2
1980,457,1,2
1980,458,1,2
1980,459,1,3
1980,460,1,3
1980,461,1,3
1980,462,1,3
1980,463,1,3
1980,464,1,3
1980,465,1,3
1980,466,1,3
1980,467,1,3
1980,468,1,3
1980,469,1,3
1980,470,1,3
1980,471,1,3
1980,472,1,3
1980,473,1,3
1980,474,1,3
1980,475,1,3
1980,476,1,3
1980,477,1,3
1980,478,1,3
1980,479,1,3
1980,480,1,3
1980,481,1,3
1980,482,1,3
1980,483,1,3
1980,484,1,3
1980,485,1,3
1980,486,1,3
1980,487,1,3
1980,488,1,3
1980,489,1,3
1980,490,1,3
1980,491,1,3
1980,492,1,3
1980,493,1,3
1980,494,1,3
1980,495,1,3
1980,496,1,3
1980,497,1,3
1980,498,1,3
1980,499,1,3
1980,500,1,3
1980,501,1,3
1980,502,1,3
1980,503,1,3
1980,504,1,3
1980,505,1,3
1980,506,1,3
1980,507,1,3
1980,508,1,3
1980,509,1,3
1980,510,1,3
1980,511,1,3
1980,512,1,3
1980,513,1,3
1980,514,1,3
1980,515,1,3
1980,516,1,3
1980,517,1,2
1980,518,1,2
1980,519,1,2
1980,520,1,2
1980,521,1,2
1980,522,1,2
1980,523,1,2
1980,524,1,2
1980,525,1,2
1980,526,1,2
1980,527,1,2
1980,528,1,2
1980,529,1,2
1980,530,1,2
1980,531,1,2
1980,532,1,2
1980,533,1,2
1980,534,1,2
1980,535,1,2
1980,536,1,2
1980,537,1,2
1980,538,1,2
1980,539,1,2
1980,540,1,2
1980,541,1,2
1980,542,1,2
1980,543,1,2
1980,544,1,2
1980,545,1,2
1980,546,1,2
1980,547,1,2
1980,548,1,2
1980,549,1,2
1980,550,1,2
1980,551,1,2
1980,552,1,2
1980,553,1,2
1980,554,1,2
1980,555,1,2
1980,556,1,2
1980,557,1,2
1980,558,1,2
1980,559,1,2
1980,560,1,2
1980,561,1,2
1980,562,1,2
1980,563,1,2
1980,564,1,3
1980,565,1,3
1980,566,1,3
1980,567,1,3
1980,568,1,3
1980,569,1,3
1980,570,1,3
1980,571,1,3
1980,572,1,3
1980,573,1,3
1980,574,1,3
1980,575,1,3
1980,576,1,3
1980,577,1,3
1980,578,1,3
1980,579,1,3
1980,580,1,3
1980,581,1,3
1980,582,1,3
1980,583,1,3
1980,584,1,3
1980,585,1,3
1980,586,1,3
1980,587,1,3
1980,588,1,3
1980,589,1,3
1980,590,1,3
1980,591,1,3
1980,592,1,3
1980,593,1,3
1980,594,1,3
1980,595,1,3
1980,596,1,3
1980,597,1,3
1980,598,1,3
1980,599,1,3
1980,600,1,3
1980,601,1,3
1980,602,1,3
1980,603,1,3
1980,604,1,3
1980,605,1,3
1980,606,1,3
1980,607,1,3
1980,608,1,3
1980,609,1,3
1980,610,1,3
1980,611,1,3
1980,612,1,3
1980,613,1,3
1980,614,1,3
1980,615,1,3
1980,616,1,2
1980,617,1,2
1980,618,1,2
1980,619,1,2
1980,620,1,2
1980,621,1,2
1980,622,1,2
1980,623,1,2
1980,624,1,2
1980,625,1,2
1980,626,1,2
1980,627,1,2
1980,628,1,2
1980,629,1,2
1980,630,1,2
1980,631,1,2
1980,632,1,2
1980,633,1,2
1980,634,1,2
1980,635,1,2
1980,636,1,2
1980,637,1,2
1980,638,1,2
1980,639,1,2
1980,640,1,2
1980,641,1,2
1980,642,1,2
1980,643,1,2
1980,644,1,2
1980,645,1,2
1980,646,1,2
1980,647,1,2
1980,648,1,2
1981,125,1,3
1981,126,1,3
1981,127,1,3
1981,128,1,3
1981,129,1,3
1981,130,1,3
1981,131,1,3
1981,132,1,3
1981,133,1,3
1981,134,1,3
1981,135,1,3
1981,136,1,3
1981,137,1,3
1981,138,1,3
1981,139,1,3
1981,140,1,3
1981,141,1,3
1981,142,1,3
1981,143,1,3
1981,144,1,3
1981,145,1,3
1981,146,1,3
1981,147,1,3
1981,148,1,3
1981,149,1,3
1981,150,1,3
1981,151,1,3
1981,152,1,3
1981,153,1,3
1981,154,1,3
1981,155,1,3
1981,156,1,3
1981,157,1,3
1981,158,1,3
1981,159,1,3
1981,160,1,3
1981,161,1,3
1981,162,1,3
1981,163,1,3
1981,164,1,3
1981,165,1,3
1981,166,1,3
1981,167,1,3
1981,168,1,3
1981,169,1,3
1981,170,1,3
1981,171,1,3
1981,172,1,3
1981,173,1,3
1981,174,1,2
1981,175,1,2
1981,176,1,2
1981,177,1,2
1981,178,1,2
1981,179,1,2
1981,180,1,2
1981,181,1,2
1981,182,1,2
1981,183,1,2
1981,184,1,2
1981,185,1,2
1981,186,1,2
1981,187,1,2
1981,188,1,2
1981,189,1,2
1981,190,1,2
1981,191,1,2
1981,192,1,2
1981,193,1,2
1981,194,1,2
1981,195,1,2
1981,196,1,2
1981,197,1,2
1981,198,1,2
1981,199,1,2
1981,200,1,2
1981,201,1,2
1981,202,1,2
1981,203,1,2
1981,204,1,2
1981,205,1,2
1981,206,1,2
1981,207,1,2
1981,208,1,2
1981,209,1,2
1981,210,1,2
1981,211,1,2
1981,212,1,2
1981,213,1,2
1981,214,1,2
