1676,346,1,2
1981,215,1,2
1981,216,1,2
1981,217,1,2
1981,218,1,2
1981,219,1,2
1981,220,1,2
1981,221,1,2
1981,222,1,2
1981,223,1,2
1981,224,1,2
1981,225,1,2
1981,226,1,2
1981,227,1,2
1981,228,1,2
1981,229,1,2
1981,230,1,2
1981,231,1,2
1981,232,1,2
1981,233,1,2
1981,234,1,2
1981,235,1,2
1981,236,1,2
1981,237,1,2
1981,238,1,2
1981,239,1,2
1981,240,1,2
1981,241,1,2
1981,242,1,2
1981,243,1,2
1981,244,1,2
1981,245,1,2
1981,246,1,2
1981,247,1,2
1981,248,1,2
1981,249,1,2
1981,250,1,2
1981,251,1,2
1981,252,1,2
1981,253,1,2
1981,254,1,2
1981,255,1,2
1981,256,1,2
1981,257,1,2
1981,258,1,2
1981,259,1,2
1981,260,1,2
1981,261,1,2
1981,262,1,2
1981,263,1,2
1981,264,1,2
1981,265,1,2
1981,266,1,2
1981,267,1,2
1981,268,1,2
1981,269,1,2
1981,270,1,2
1981,271,1,2
1981,272,1,2
1981,273,1,2
1981,274,1,2
1981,275,1,2
1981,276,1,2
1981,277,1,2
1981,278,1,2
1981,279,1,2
1981,280,1,2
1981,281,1,2
1981,282,1,2
1981,283,1,2
1981,284,1,2
1981,285,1,2
1981,286,1,2
1981,287,1,2
1981,288,1,2
1981,289,1,2
1981,290,1,2
1981,291,1,2
1981,292,1,2
1981,293,1,2
1981,294,1,2
1981,295,1,2
1981,296,1,2
1981,297,1,2
1981,298,1,2
1981,299,1,2
1981,300,1,2
1981,301,1,2
1981,302,1,2
1981,303,1,2
1981,304,1,2
1981,305,1,2
1981,306,1,2
1981,307,1,2
1981,308,1,2
1981,309,1,2
1981,310,1,2
1981,311,1,2
1981,312,1,2
1981,313,1,2
1981,314,1,2
1981,315,1,2
1981,316,1,2
1981,317,1,2
1981,318,1,2
1981,319,1,2
1981,320,1,2
1981,321,1,2
1981,322,1,2
1981,323,1,2
1981,324,1,2
1981,325,1,2
1981,326,1,2
1981,327,1,2
1981,328,1,2
1981,329,1,2
1981,330,1,2
1981,331,1,2
1981,332,1,2
1981,333,1,2
1981,334,1,2
1981,335,1,2
1981,336,1,2
1981,337,1,2
1981,338,1,2
1981,339,1,2
1981,340,1,2
1981,341,1,2
1981,342,1,2
1981,343,1,2
1981,344,1,2
1981,345,1,2
1981,346,1,2
1981,347,1,2
1981,348,1,2
1981,349,1,2
1981,350,1,2
1981,351,1,2
1981,352,1,2
1981,353,1,3
1981,354,1,3
1981,355,1,3
1981,356,1,3
1981,357,1,3
1981,358,1,3
1981,359,1,3
1981,360,1,3
1981,361,1,3
1981,362,1,3
1981,363,1,3
1981,364,1,3
1981,365,1,3
1981,366,1,3
1981,367,1,3
1981,368,1,3
1981,369,1,3
1981,370,1,3
1981,371,1,3
1981,372,1,3
1981,373,1,3
1981,374,1,3
1981,375,1,3
1981,376,1,3
1981,377,1,3
1981,378,1,3
1981,379,1,3
1981,380,1,3
1981,381,1,3
1981,382,1,3
1981,383,1,3
1981,384,1,3
1981,385,1,3
1981,386,1,3
1981,387,1,3
1981,388,1,3
1981,389,1,3
1981,390,1,3
1981,391,1,3
1981,392,1,3
1981,393,1,3
1981,394,1,3
1981,395,1,3
1981,396,1,3
1981,397,1,3
1981,398,1,3
1981,399,1,3
1981,400,1,3
1981,401,1,3
1981,402,1,3
1981,403,1,3
1981,404,1,3
1981,405,1,3
1981,406,1,3
1981,407,1,3
1981,408,1,3
1981,409,1,3
1981,410,1,3
1981,411,1,3
1981,412,1,3
1981,413,1,2
1981,414,1,2
1981,415,1,2
1981,416,1,2
1981,417,1,2
1981,418,1,2
1981,419,1,2
1981,420,1,2
1981,421,1,2
1981,422,1,2
1981,423,1,2
1981,424,1,2
1981,425,1,2
1981,426,1,2
1981,427,1,2
1981,428,1,2
1981,429,1,2
1981,430,1,2
1981,431,1,2
1981,432,1,2
1981,433,1,2
1981,434,1,2
1981,435,1,2
1981,436,1,2
1981,437,1,2
1981,438,1,2
1981,439,1,2
1981,440,1,2
1981,441,1,2
1981,442,1,2
1981,443,1,2
1981,444,1,2
1981,445,1,2
1981,446,1,2
1981,447,1,2
1981,448,1,2
1981,449,1,2
1981,450,1,2
1981,451,1,2
1981,452,1,2
1981,453,1,2
1981,454,1,2
1981,455,1,2
1981,456,1,2
1981,457,1,2
1981,458,1,2
1981,459,1,3
1981,460,1,3
1981,461,1,3
1981,462,1,3
1981,463,1,3
1981,464,1,3
1981,465,1,3
1981,466,1,3
1981,467,1,3
1981,468,1,3
1981,469,1,3
1981,470,1,3
1981,471,1,3
1981,472,1,3
1981,473,1,3
1981,474,1,3
1981,475,1,3
1981,476,1,3
1981,477,1,3
1981,478,1,3
1981,479,1,3
1981,480,1,3
1981,481,1,3
1981,482,1,3
1981,483,1,3
1981,484,1,3
1981,485,1,3
1981,486,1,3
1981,487,1,3
1981,488,1,3
1981,489,1,3
1981,490,1,3
1981,491,1,3
1981,492,1,3
1981,493,1,3
1981,494,1,3
1981,495,1,3
1981,496,1,3
1981,497,1,3
1981,498,1,3
1981,499,1,3
1981,500,1,3
1981,501,1,3
1981,502,1,3
1981,503,1,3
1981,504,1,3
1981,505,1,3
1981,506,1,3
1981,507,1,3
1981,508,1,3
1981,509,1,3
1981,510,1,3
1981,511,1,3
1981,512,1,3
1981,513,1,3
1981,514,1,3
1981,515,1,3
1981,516,1,3
1981,517,1,2
1981,518,1,2
1981,519,1,2
1981,520,1,2
1981,521,1,2
1981,522,1,2
1981,523,1,2
1981,524,1,2
1981,525,1,2
1981,526,1,2
1981,527,1,2
1981,528,1,2
1981,529,1,2
1981,530,1,2
1981,531,1,2
1981,532,1,2
1981,533,1,2
1981,534,1,2
1981,535,1,2
1981,536,1,2
1981,537,1,2
1981,538,1,2
1981,539,1,2
1981,540,1,2
1981,541,1,2
1981,542,1,2
1981,543,1,2
1981,544,1,2
1981,545,1,2
1981,546,1,2
1981,547,1,2
1981,548,1,2
1981,549,1,2
1981,550,1,2
1981,551,1,2
1981,552,1,2
1981,553,1,2
1981,554,1,2
1981,555,1,2
1981,556,1,2
1981,557,1,2
1981,558,1,2
1981,559,1,2
1981,560,1,2
1981,561,1,2
1981,562,1,2
1981,563,1,2
1981,564,1,2
1981,565,1,3
1981,566,1,3
1981,567,1,3
1981,568,1,3
1981,569,1,3
1981,570,1,3
1981,571,1,3
1981,572,1,3
1981,573,1,3
1981,574,1,3
1981,575,1,3
1981,576,1,3
1981,577,1,3
1981,578,1,3
1981,579,1,3
1981,580,1,3
1981,581,1,3
1981,582,1,3
1981,583,1,3
1981,584,1,3
1981,585,1,3
1981,586,1,3
1981,587,1,3
1981,588,1,3
1981,589,1,3
1981,590,1,3
1981,591,1,3
1981,592,1,3
1981,593,1,3
1981,594,1,3
1981,595,1,3
1981,596,1,3
1981,597,1,3
1981,598,1,3
1981,599,1,3
1981,600,1,3
1981,601,1,3
1981,602,1,3
1981,603,1,3
1981,604,1,3
1981,605,1,3
1981,606,1,3
1981,607,1,3
1981,608,1,3
1981,609,1,3
1981,610,1,3
1981,611,1,3
1981,612,1,3
1981,613,1,3
1981,614,1,3
1981,615,1,3
1981,616,1,3
1981,617,1,2
1981,618,1,2
1981,619,1,2
1981,620,1,2
1981,621,1,2
1981,622,1,2
1981,623,1,2
1981,624,1,2
1981,625,1,2
1981,626,1,2
1981,627,1,2
1981,628,1,2
1981,629,1,2
1981,630,1,2
1981,631,1,2
1981,632,1,2
1981,633,1,2
1981,634,1,2
1981,635,1,2
1981,636,1,2
1981,637,1,2
1981,638,1,2
1981,639,1,2
1981,640,1,2
1981,641,1,2
1981,642,1,2
1981,643,1,2
1981,644,1,2
1981,645,1,2
1981,646,1,2
1981,647,1,2
1981,648,1,2
1981,649,1,2
1982,125,1,3
1982,126,1,3
1982,127,1,3
1982,128,1,3
1982,129,1,3
1982,130,1,3
1982,131,1,3
1982,132,1,3
1982,133,1,3
1982,134,1,3
1982,135,1,3
1982,136,1,3
1982,137,1,3
1982,138,1,3
1982,139,1,3
1982,140,1,3
1982,141,1,3
1982,142,1,3
1982,143,1,3
1982,144,1,3
1982,145,1,3
1982,146,1,3
1982,147,1,3
1982,148,1,3
1982,149,1,3
1982,150,1,3
1982,151,1,3
1982,152,1,3
1982,153,1,3
1982,154,1,3
1982,155,1,3
1982,156,1,3
1982,157,1,3
1982,158,1,3
1982,159,1,3
1982,160,1,3
1982,161,1,3
1982,162,1,3
1982,163,1,3
1982,164,1,3
1982,165,1,3
1982,166,1,3
1982,167,1,3
1982,168,1,3
1982,169,1,3
1982,170,1,3
1982,171,1,3
1982,172,1,3
1982,173,1,3
1982,174,1,2
1982,175,1,2
1982,176,1,2
1982,177,1,2
1982,178,1,2
1982,179,1,2
1982,180,1,2
1982,181,1,2
1982,182,1,2
1982,183,1,2
1982,184,1,2
1982,185,1,2
1982,186,1,2
1982,187,1,2
1982,188,1,2
1982,189,1,2
1982,190,1,2
1982,191,1,2
1982,192,1,2
1982,193,1,2
1982,194,1,2
1982,195,1,2
1982,196,1,2
1982,197,1,2
1982,198,1,2
1982,199,1,2
1982,200,1,2
1982,201,1,2
1982,202,1,2
1982,203,1,2
1982,204,1,2
1982,205,1,2
1982,206,1,2
1982,207,1,2
1982,208,1,2
1982,209,1,2
1982,210,1,2
1982,211,1,2
1982,212,1,2
1982,213,1,2
1982,214,1,2
1982,215,1,2
1982,216,1,2
1982,217,1,2
1982,218,1,2
1982,219,1,2
1982,220,1,2
1982,221,1,2
1982,222,1,2
1982,223,1,2
1982,224,1,2
1982,225,1,2
1982,226,1,2
1982,227,1,2
1982,228,1,2
1982,229,1,2
1982,230,1,2
1982,231,1,2
1982,232,1,2
1982,233,1,2
1982,234,1,2
1982,235,1,2
1982,236,1,2
1982,237,1,2
1982,238,1,2
1982,239,1,2
1982,240,1,2
1982,241,1,2
1982,242,1,2
1982,243,1,2
1982,244,1,2
1982,245,1,2
1982,246,1,2
1982,247,1,2
1982,248,1,2
1982,249,1,2
1982,250,1,2
1982,251,1,2
1982,252,1,2
1982,253,1,2
1982,254,1,2
1982,255,1,2
1982,256,1,2
1982,257,1,2
1982,258,1,2
1982,259,1,2
1982,260,1,2
1982,261,1,2
1982,262,1,2
1982,263,1,2
1982,264,1,2
1982,265,1,2
1982,266,1,2
1982,267,1,2
1982,268,1,2
1982,269,1,2
1982,270,1,2
1982,271,1,2
1982,272,1,2
1982,273,1,2
1982,274,1,2
1982,275,1,2
1982,276,1,2
1982,277,1,2
1982,278,1,2
1982,279,1,2
1982,280,1,2
1982,281,1,2
1982,282,1,2
1982,283,1,2
1982,284,1,2
1982,285,1,2
1982,286,1,2
1982,287,1,2
1982,288,1,2
1982,289,1,2
1982,290,1,2
1982,291,1,2
1982,292,1,2
1982,293,1,2
1982,294,1,2
1982,295,1,2
1982,296,1,2
1982,297,1,2
1982,298,1,2
1982,299,1,2
1982,300,1,2
1982,301,1,2
1982,302,1,2
1982,303,1,2
1982,304,1,2
1982,305,1,2
1982,306,1,2
1982,307,1,2
1982,308,1,2
1982,309,1,2
1982,310,1,2
1982,311,1,2
1982,312,1,2
1982,313,1,2
1982,314,1,2
1982,315,1,2
1982,316,1,2
1982,317,1,2
1982,318,1,2
1982,319,1,2
1982,320,1,2
1982,321,1,2
1982,322,1,2
1982,323,1,2
1982,324,1,2
1982,325,1,2
1982,326,1,2
1982,327,1,2
1982,328,1,2
1982,329,1,2
1982,330,1,2
1982,331,1,2
1982,332,1,2
1982,333,1,2
1982,334,1,2
1982,335,1,2
1982,336,1,2
1982,337,1,2
1982,338,1,2
1982,339,1,2
1982,340,1,2
1982,341,1,2
1982,342,1,2
1982,343,1,2
1982,344,1,2
1982,345,1,2
1982,346,1,2
1982,347,1,2
1982,348,1,2
1982,349,1,2
1982,350,1,2
1982,351,1,2
1982,352,1,2
1982,353,1,3
1982,354,1,3
1982,355,1,3
1982,356,1,3
1982,357,1,3
1982,358,1,3
1982,359,1,3
1982,360,1,3
1982,361,1,3
1982,362,1,3
1982,363,1,3
1982,364,1,3
1982,365,1,3
1982,366,1,3
1982,367,1,3
1982,368,1,3
1982,369,1,3
1982,370,1,3
1982,371,1,3
1982,372,1,3
1982,373,1,3
1982,374,1,3
1982,375,1,3
1982,376,1,3
1982,377,1,3
1982,378,1,3
1982,379,1,3
1982,380,1,3
1982,381,1,3
1982,382,1,3
1982,383,1,3
1982,384,1,3
1982,385,1,3
1982,386,1,3
1982,387,1,3
1982,388,1,3
1982,389,1,3
1982,390,1,3
1982,391,1,3
1982,392,1,3
1982,393,1,3
1982,394,1,3
1982,395,1,3
1982,396,1,3
1982,397,1,3
1982,398,1,3
1982,399,1,3
1982,400,1,3
1982,401,1,3
1982,402,1,3
1982,403,1,3
1982,404,1,3
1982,405,1,3
1982,406,1,3
1982,407,1,3
1982,408,1,3
1982,409,1,3
1982,410,1,3
1982,411,1,2
1982,412,1,2
1982,413,1,2
1982,414,1,2
1982,415,1,2
1982,416,1,2
1982,417,1,2
1982,418,1,2
1982,419,1,2
1982,420,1,2
1982,421,1,2
1982,422,1,2
1982,423,1,2
1982,424,1,2
1982,425,1,2
1982,426,1,2
1982,427,1,2
1982,428,1,2
1982,429,1,2
1982,430,1,2
1982,431,1,2
1982,432,1,2
1982,433,1,2
1982,434,1,2
1982,435,1,2
1982,436,1,2
1982,437,1,2
1982,438,1,2
1982,439,1,2
1982,440,1,2
1982,441,1,2
1982,442,1,2
1982,443,1,2
1982,444,1,2
1982,445,1,2
1982,446,1,2
1982,447,1,2
1982,448,1,2
1982,449,1,2
1982,450,1,2
1982,451,1,2
1982,452,1,2
1982,453,1,2
1982,454,1,2
1982,455,1,2
1982,456,1,2
1982,457,1,2
1982,458,1,3
1982,459,1,3
1982,460,1,3
1982,461,1,3
1982,462,1,3
1982,463,1,3
1982,464,1,3
1982,465,1,3
1982,466,1,3
1982,467,1,3
1982,468,1,3
1982,469,1,3
1982,470,1,3
1982,471,1,3
1982,472,1,3
1982,473,1,3
1982,474,1,3
1982,475,1,3
1982,476,1,3
1982,477,1,3
1982,478,1,3
1982,479,1,3
1982,480,1,3
1982,481,1,3
1982,482,1,3
1982,483,1,3
1982,484,1,3
1982,485,1,3
1982,486,1,3
1982,487,1,3
1982,488,1,3
1982,489,1,3
1982,490,1,3
1982,491,1,3
1982,492,1,3
1982,493,1,3
1982,494,1,3
1982,495,1,3
1982,496,1,3
1982,497,1,3
1982,498,1,3
1982,499,1,3
1982,500,1,3
1982,501,1,3
1982,502,1,3
1982,503,1,3
1982,504,1,3
1982,505,1,3
1982,506,1,3
1982,507,1,3
1982,508,1,3
1982,509,1,3
1982,510,1,3
1982,511,1,3
1982,512,1,3
1982,513,1,3
1982,514,1,3
1982,515,1,3
1982,516,1,3
1982,517,1,2
1982,518,1,2
1982,519,1,2
1982,520,1,2
1982,521,1,2
1982,522,1,2
1982,523,1,2
1982,524,1,2
1982,525,1,2
1982,526,1,2
1982,527,1,2
1982,528,1,2
1982,529,1,2
1982,530,1,2
1982,531,1,2
1982,532,1,2
1982,533,1,2
1982,534,1,2
1982,535,1,2
1982,536,1,2
1982,537,1,2
1982,538,1,2
1982,539,1,2
1982,540,1,2
1982,541,1,2
1982,542,1,2
1982,543,1,2
1982,544,1,2
1982,545,1,2
1982,546,1,2
1982,547,1,2
1982,548,1,2
1982,549,1,2
1982,550,1,2
1982,551,1,2
1982,552,1,2
1982,553,1,2
1982,554,1,2
1982,555,1,2
1982,556,1,2
1982,557,1,2
1982,558,1,2
1982,559,1,2
1982,560,1,2
1982,561,1,2
1982,562,1,2
1982,563,1,2
1982,564,1,2
1982,565,1,2
1982,566,1,3
1982,567,1,3
1982,568,1,3
1982,569,1,3
1982,570,1,3
1982,571,1,3
1982,572,1,3
1982,573,1,3
1982,574,1,3
1982,575,1,3
1982,576,1,3
1982,577,1,3
1982,578,1,3
1982,579,1,3
1982,580,1,3
1982,581,1,3
1982,582,1,3
1982,583,1,3
1982,584,1,3
1982,585,1,3
1982,586,1,3
1982,587,1,3
1982,588,1,3
1982,589,1,3
1982,590,1,3
1982,591,1,3
1982,592,1,3
1982,593,1,3
1982,594,1,3
1982,595,1,3
1982,596,1,3
1982,597,1,3
1982,598,1,3
1982,599,1,3
1982,600,1,3
1982,601,1,3
1982,602,1,3
1982,603,1,3
1982,604,1,3
1982,605,1,3
1982,606,1,3
1982,607,1,3
1982,608,1,3
1982,609,1,3
1982,610,1,3
1982,611,1,3
1982,612,1,3
1982,613,1,3
1982,614,1,3
1982,615,1,3
1982,616,1,3
1982,617,1,2
1982,618,1,2
1982,619,1,2
1982,620,1,2
1982,621,1,2
1982,622,1,2
1982,623,1,2
1982,624,1,2
1982,625,1,2
1982,626,1,2
1982,627,1,2
1982,628,1,2
1982,629,1,2
1982,630,1,2
1982,631,1,2
1982,632,1,2
1982,633,1,2
1982,634,1,2
1982,635,1,2
1982,636,1,2
1982,637,1,2
1982,638,1,2
1982,639,1,2
1982,640,1,2
1982,641,1,2
1982,642,1,2
1982,643,1,2
1982,644,1,2
1982,645,1,2
1982,646,1,2
1982,647,1,2
1982,648,1,2
1982,649,1,2
1983,125,1,3
1983,126,1,3
1983,127,1,3
1983,128,1,3
1983,129,1,3
1983,130,1,3
1983,131,1,3
1983,132,1,3
1983,133,1,3
1983,134,1,3
1983,135,1,3
1983,136,1,3
1983,137,1,3
1983,138,1,3
1983,139,1,3
1983,140,1,3
1983,141,1,3
1983,142,1,3
1983,143,1,3
1983,144,1,3
1983,145,1,3
1983,146,1,3
1983,147,1,3
1983,148,1,3
1983,149,1,3
1983,150,1,3
1983,151,1,3
1983,152,1,3
1983,153,1,3
1983,154,1,3
1983,155,1,3
1983,156,1,3
1983,157,1,3
1983,158,1,3
1983,159,1,3
1983,160,1,3
1983,161,1,3
1983,162,1,3
1983,163,1,3
1983,164,1,3
1983,165,1,3
1983,166,1,3
1983,167,1,3
1983,168,1,3
1983,169,1,3
1983,170,1,3
1983,171,1,3
1983,172,1,3
1983,173,1,3
1983,174,1,3
1983,175,1,2
1983,176,1,2
1983,177,1,2
1983,178,1,2
1983,179,1,2
1983,180,1,2
1983,181,1,2
1983,182,1,2
1983,183,1,2
1983,184,1,2
1983,185,1,2
1983,186,1,2
1983,187,1,2
1983,188,1,2
1983,189,1,2
1983,190,1,2
1983,191,1,2
1983,192,1,2
1983,193,1,2
1983,194,1,2
1983,195,1,2
1983,196,1,2
1983,197,1,2
1983,198,1,2
1983,199,1,2
1983,200,1,2
1983,201,1,2
1983,202,1,2
1983,203,1,2
1983,204,1,2
1983,205,1,2
1983,206,1,2
1983,207,1,2
1983,208,1,2
1983,209,1,2
1983,210,1,2
1983,211,1,2
1983,212,1,2
1983,213,1,2
1983,214,1,2
1983,215,1,2
1983,216,1,2
1983,217,1,2
1983,218,1,2
1983,219,1,2
1983,220,1,2
1983,221,1,2
1983,222,1,2
1983,223,1,2
1983,224,1,2
1983,225,1,2
1983,226,1,2
1983,227,1,2
1983,228,1,2
1983,229,1,2
1983,230,1,2
1983,231,1,2
1983,232,1,2
1983,233,1,2
1983,234,1,2
1983,235,1,2
1983,236,1,2
1983,237,1,2
1983,238,1,2
1983,239,1,2
1983,240,1,2
1983,241,1,2
1983,242,1,2
1983,243,1,2
1983,244,1,2
1983,245,1,2
1983,246,1,2
1983,247,1,2
1983,248,1,2
1983,249,1,2
1983,250,1,2
1983,251,1,2
1983,252,1,2
1983,253,1,2
1983,254,1,2
1983,255,1,2
1983,256,1,2
1983,257,1,2
1983,258,1,2
1983,259,1,2
1983,260,1,2
1983,261,1,2
1983,262,1,2
1983,263,1,2
1983,264,1,2
1983,265,1,2
1983,266,1,2
1983,267,1,2
1983,268,1,2
1983,269,1,2
1983,270,1,2
1983,271,1,2
1983,272,1,2
1983,273,1,2
1983,274,1,2
1983,275,1,2
1983,276,1,2
1983,277,1,2
1983,278,1,2
1983,279,1,2
1983,280,1,2
1983,281,1,2
1983,282,1,2
1983,283,1,2
1983,284,1,2
1983,285,1,2
1983,286,1,2
1983,287,1,2
1983,288,1,2
1983,289,1,2
1983,290,1,2
1983,291,1,2
1983,292,1,2
1983,293,1,2
1983,294,1,2
1983,295,1,2
1983,296,1,2
1983,297,1,2
1983,298,1,2
1983,299,1,2
1983,300,1,2
1983,301,1,2
1983,302,1,2
1983,303,1,2
1983,304,1,2
1983,305,1,2
1983,306,1,2
1983,307,1,2
1983,308,1,2
1983,309,1,2
1983,310,1,2
1983,311,1,2
1983,312,1,2
1983,313,1,2
1983,314,1,2
1983,315,1,2
1983,316,1,2
1983,317,1,2
1983,318,1,2
1983,319,1,2
1983,320,1,2
1983,321,1,2
1983,322,1,2
1983,323,1,2
1983,324,1,2
1983,325,1,2
1983,326,1,2
1983,327,1,2
1983,328,1,2
1983,329,1,2
1983,330,1,2
1983,331,1,2
1983,332,1,2
1983,333,1,2
1983,334,1,2
1983,335,1,2
1983,336,1,2
1983,337,1,2
1983,338,1,2
1983,339,1,2
1983,340,1,2
1983,341,1,2
1983,342,1,2
1983,343,1,2
1983,344,1,2
1983,345,1,2
1983,346,1,2
1983,347,1,2
1983,348,1,2
1983,349,1,2
1983,350,1,2
1983,351,1,2
1983,352,1,2
1983,353,1,3
1983,354,1,3
1983,355,1,3
1983,356,1,3
1983,357,1,3
1983,358,1,3
1983,359,1,3
1983,360,1,3
1983,361,1,3
1983,362,1,3
1983,363,1,3
1983,364,1,3
1983,365,1,3
1983,366,1,3
1983,367,1,3
1983,368,1,3
1983,369,1,3
1983,370,1,3
1983,371,1,3
1983,372,1,3
1983,373,1,3
1983,374,1,3
1983,375,1,3
1983,376,1,3
1983,377,1,3
1983,378,1,3
1983,379,1,3
1983,380,1,3
1983,381,1,3
1983,382,1,3
1983,383,1,3
1983,384,1,3
1983,385,1,3
1983,386,1,3
1983,387,1,3
1983,388,1,3
1983,389,1,3
1983,390,1,3
1983,391,1,3
1983,392,1,3
1983,393,1,3
1983,394,1,3
1983,395,1,3
1983,396,1,3
1983,397,1,3
1983,398,1,3
1983,399,1,3
1983,400,1,3
1983,401,1,3
1983,402,1,3
1983,403,1,3
1983,404,1,3
1983,405,1,3
1983,406,1,3
1983,407,1,3
1983,408,1,3
1983,409,1,3
1983,410,1,2
1983,411,1,2
1983,412,1,2
1983,413,1,2
1983,414,1,2
1983,415,1,2
1983,416,1,2
1983,417,1,2
1983,418,1,2
1983,419,1,2
1983,420,1,2
1983,421,1,2
1983,422,1,2
1983,423,1,2
1983,424,1,2
1983,425,1,2
1983,426,1,2
1983,427,1,2
1983,428,1,2
1983,429,1,2
1983,430,1,2
1983,431,1,2
1983,432,1,2
1983,433,1,2
1983,434,1,2
1983,435,1,2
1983,436,1,2
1983,437,1,2
1983,438,1,2
1983,439,1,2
1983,440,1,2
1983,441,1,2
1983,442,1,2
1983,443,1,2
1983,444,1,2
1983,445,1,2
1983,446,1,2
1983,447,1,2
1983,448,1,2
1983,449,1,2
1983,450,1,2
1983,451,1,2
1983,452,1,2
1983,453,1,2
1983,454,1,2
1983,455,1,2
1983,456,1,2
1983,457,1,2
1983,458,1,3
1983,459,1,3
1983,460,1,3
1983,461,1,3
1983,462,1,3
1983,463,1,3
1983,464,1,3
1983,465,1,3
1983,466,1,3
1983,467,1,3
1983,468,1,3
1983,469,1,3
1983,470,1,3
1983,471,1,3
1983,472,1,3
1983,473,1,3
1983,474,1,3
1983,475,1,3
1983,476,1,3
1983,477,1,3
1983,478,1,3
1983,479,1,3
1983,480,1,3
1983,481,1,3
1983,482,1,3
1983,483,1,3
1983,484,1,3
1983,485,1,3
1983,486,1,3
1983,487,1,3
1983,488,1,3
1983,489,1,3
1983,490,1,3
1983,491,1,3
1983,492,1,3
1983,493,1,3
1983,494,1,3
1983,495,1,3
1983,496,1,3
1983,497,1,3
1983,498,1,3
1983,499,1,3
1983,500,1,3
1983,501,1,3
1983,502,1,3
1983,503,1,3
1983,504,1,3
1983,505,1,3
1983,506,1,3
1983,507,1,3
1983,508,1,3
1983,509,1,3
1983,510,1,3
1983,511,1,3
1983,512,1,3
1983,513,1,3
1983,514,1,3
1983,515,1,3
1983,516,1,3
1983,517,1,2
1983,518,1,2
1983,519,1,2
1983,520,1,2
1983,521,1,2
1983,522,1,2
1983,523,1,2
1983,524,1,2
1983,525,1,2
1983,526,1,2
1983,527,1,2
1983,528,1,2
1983,529,1,2
1983,530,1,2
1983,531,1,2
1983,532,1,2
1983,533,1,2
1983,534,1,2
1983,535,1,2
1983,536,1,2
1983,537,1,2
1983,538,1,2
1983,539,1,2
1983,540,1,2
1983,541,1,2
1983,542,1,2
1983,543,1,2
1983,544,1,2
1983,545,1,2
1983,546,1,2
1983,547,1,2
1983,548,1,2
1983,549,1,2
1983,550,1,2
1983,551,1,2
1983,552,1,2
1983,553,1,2
1983,554,1,2
1983,555,1,2
1983,556,1,2
1983,557,1,2
1983,558,1,2
1983,559,1,2
1983,560,1,2
1983,561,1,2
1983,562,1,2
1983,563,1,2
1983,564,1,2
1983,565,1,2
1983,566,1,2
1983,567,1,3
1983,568,1,3
1983,569,1,3
1983,570,1,3
1983,571,1,3
1983,572,1,3
1983,573,1,3
1983,574,1,3
1983,575,1,3
1983,576,1,3
1983,577,1,3
1983,578,1,3
1983,579,1,3
1983,580,1,3
1983,581,1,3
1983,582,1,3
1983,583,1,3
1983,584,1,3
1983,585,1,3
1983,586,1,3
1983,587,1,3
1983,588,1,3
1983,589,1,3
1983,590,1,3
1983,591,1,3
1983,592,1,3
1983,593,1,3
1983,594,1,3
1983,595,1,3
1983,596,1,3
1983,597,1,3
1983,598,1,3
1983,599,1,3
1983,600,1,3
1983,601,1,3
1983,602,1,3
1983,603,1,3
1983,604,1,3
1983,605,1,3
1983,606,1,3
1983,607,1,3
1983,608,1,3
1983,609,1,3
1983,610,1,3
1983,611,1,3
1983,612,1,3
1983,613,1,3
1983,614,1,3
1983,615,1,3
1983,616,1,3
1983,617,1,2
1983,618,1,2
1983,619,1,2
1983,620,1,2
1983,621,1,2
1983,622,1,2
1983,623,1,2
1983,624,1,2
1983,625,1,2
1983,626,1,2
1983,627,1,2
1983,628,1,2
1983,629,1,2
1983,630,1,2
1983,631,1,2
1983,632,1,2
1983,633,1,2
1983,634,1,2
1983,635,1,2
1983,636,1,2
1983,637,1,2
1983,638,1,2
1983,639,1,2
