1676,346,1,2
1983,640,1,2
1983,641,1,2
1983,642,1,2
1983,643,1,2
1983,644,1,2
1983,645,1,2
1983,646,1,2
1983,647,1,2
1983,648,1,2
1984,125,1,3
1984,126,1,3
1984,127,1,3
1984,128,1,3
1984,129,1,3
1984,130,1,3
1984,131,1,3
1984,132,1,3
1984,133,1,3
1984,134,1,3
1984,135,1,3
1984,136,1,3
1984,137,1,3
1984,138,1,3
1984,139,1,3
1984,140,1,3
1984,141,1,3
1984,142,1,3
1984,143,1,3
1984,144,1,3
1984,145,1,3
1984,146,1,3
1984,147,1,3
1984,148,1,3
1984,149,1,3
1984,150,1,3
1984,151,1,3
1984,152,1,3
1984,153,1,3
1984,154,1,3
1984,155,1,3
1984,156,1,3
1984,157,1,3
1984,158,1,3
1984,159,1,3
1984,160,1,3
1984,161,1,3
1984,162,1,3
1984,163,1,3
1984,164,1,3
1984,165,1,3
1984,166,1,3
1984,167,1,3
1984,168,1,3
1984,169,1,3
1984,170,1,3
1984,171,1,3
1984,172,1,3
1984,173,1,3
1984,174,1,3
1984,175,1,2
1984,176,1,2
1984,177,1,2
1984,178,1,2
1984,179,1,2
1984,180,1,2
1984,181,1,2
1984,182,1,2
1984,183,1,2
1984,184,1,2
1984,185,1,2
1984,186,1,2
1984,187,1,2
1984,188,1,2
1984,189,1,2
1984,190,1,2
1984,191,1,2
1984,192,1,2
1984,193,1,2
1984,194,1,2
1984,195,1,2
1984,196,1,2
1984,197,1,2
1984,198,1,2
1984,199,1,2
1984,200,1,2
1984,201,1,2
1984,202,1,2
1984,203,1,2
1984,204,1,2
1984,205,1,2
1984,206,1,2
1984,207,1,2
1984,208,1,2
1984,209,1,2
1984,210,1,2
1984,211,1,2
1984,212,1,2
1984,213,1,2
1984,214,1,2
1984,215,1,2
1984,216,1,2
1984,217,1,2
1984,218,1,2
1984,219,1,2
1984,220,1,2
1984,221,1,2
1984,222,1,2
1984,223,1,2
1984,224,1,2
1984,225,1,2
1984,226,1,2
1984,227,1,2
1984,228,1,2
1984,229,1,2
1984,230,1,2
1984,231,1,2
1984,232,1,2
1984,233,1,2
1984,234,1,2
1984,235,1,2
1984,236,1,2
1984,237,1,2
1984,238,1,2
1984,239,1,2
1984,240,1,2
1984,241,1,2
1984,242,1,2
1984,243,1,2
1984,244,1,2
1984,245,1,2
1984,246,1,2
1984,247,1,2
1984,248,1,2
1984,249,1,2
1984,250,1,2
1984,251,1,2
1984,252,1,2
1984,253,1,2
1984,254,1,2
1984,255,1,2
1984,256,1,2
1984,257,1,2
1984,258,1,2
1984,259,1,2
1984,260,1,2
1984,261,1,2
1984,262,1,2
1984,263,1,2
1984,264,1,2
1984,265,1,2
1984,266,1,2
1984,267,1,2
1984,268,1,2
1984,269,1,2
1984,270,1,2
1984,271,1,2
1984,272,1,2
1984,273,1,2
1984,274,1,2
1984,275,1,2
1984,276,1,2
1984,277,1,2
1984,278,1,2
1984,279,1,2
1984,280,1,2
1984,281,1,2
1984,282,1,2
1984,283,1,2
1984,284,1,2
1984,285,1,2
1984,286,1,2
1984,287,1,2
1984,288,1,2
1984,289,1,2
1984,290,1,2
1984,291,1,2
1984,292,1,2
1984,293,1,2
1984,294,1,2
1984,295,1,2
1984,296,1,2
1984,297,1,2
1984,298,1,2
1984,299,1,2
1984,300,1,2
1984,301,1,2
1984,302,1,2
1984,303,1,2
1984,304,1,2
1984,305,1,2
1984,306,1,2
1984,307,1,2
1984,308,1,2
1984,309,1,2
1984,310,1,2
1984,311,1,2
1984,312,1,2
1984,313,1,2
1984,314,1,2
1984,315,1,2
1984,316,1,2
1984,317,1,2
1984,318,1,2
1984,319,1,2
1984,320,1,2
1984,321,1,2
1984,322,1,2
1984,323,1,2
1984,324,1,2
1984,325,1,2
1984,326,1,2
1984,327,1,2
1984,328,1,2
1984,329,1,2
1984,330,1,2
1984,331,1,2
1984,332,1,2
1984,333,1,2
1984,334,1,2
1984,335,1,2
1984,336,1,2
1984,337,1,2
1984,338,1,2
1984,339,1,2
1984,340,1,2
1984,341,1,2
1984,342,1,2
1984,343,1,2
1984,344,1,2
1984,345,1,2
1984,346,1,2
1984,347,1,2
1984,348,1,2
1984,349,1,2
1984,350,1,2
1984,351,1,2
1984,352,1,2
1984,353,1,2
1984,354,1,3
1984,355,1,3
1984,356,1,3
1984,357,1,3
1984,358,1,3
1984,359,1,3
1984,360,1,3
1984,361,1,3
1984,362,1,3
1984,363,1,3
1984,364,1,3
1984,365,1,3
1984,366,1,3
1984,367,1,3
1984,368,1,3
1984,369,1,3
1984,370,1,3
1984,371,1,3
1984,372,1,3
1984,373,1,3
1984,374,1,3
1984,375,1,3
1984,376,1,3
1984,377,1,3
1984,378,1,3
1984,379,1,3
1984,380,1,3
1984,381,1,3
1984,382,1,3
1984,383,1,3
1984,384,1,3
1984,385,1,3
1984,386,1,3
1984,387,1,3
1984,388,1,3
1984,389,1,3
1984,390,1,3
1984,391,1,3
1984,392,1,3
1984,393,1,3
1984,394,1,3
1984,395,1,3
1984,396,1,3
1984,397,1,3
1984,398,1,3
1984,399,1,3
1984,400,1,3
1984,401,1,3
1984,402,1,3
1984,403,1,3
1984,404,1,2
1984,405,1,2
1984,406,1,2
1984,407,1,2
1984,408,1,2
1984,409,1,2
1984,410,1,2
1984,411,1,2
1984,412,1,2
1984,413,1,2
1984,414,1,2
1984,415,1,2
1984,416,1,2
1984,417,1,2
1984,418,1,2
1984,419,1,2
1984,420,1,2
1984,421,1,2
1984,422,1,2
1984,423,1,2
1984,424,1,2
1984,425,1,2
1984,426,1,2
1984,427,1,2
1984,428,1,2
1984,429,1,2
1984,430,1,2
1984,431,1,2
1984,432,1,2
1984,433,1,2
1984,434,1,2
1984,435,1,2
1984,436,1,2
1984,437,1,2
1984,438,1,2
1984,439,1,2
1984,440,1,2
1984,441,1,2
1984,442,1,2
1984,443,1,2
1984,444,1,2
1984,445,1,2
1984,446,1,2
1984,447,1,2
1984,448,1,2
1984,449,1,2
1984,450,1,2
1984,451,1,2
1984,452,1,2
1984,453,1,2
1984,454,1,2
1984,455,1,2
1984,456,1,2
1984,457,1,2
1984,458,1,3
1984,459,1,3
1984,460,1,3
1984,461,1,3
1984,462,1,3
1984,463,1,3
1984,464,1,3
1984,465,1,3
1984,466,1,3
1984,467,1,3
1984,468,1,3
1984,469,1,3
1984,470,1,3
1984,471,1,3
1984,472,1,3
1984,473,1,3
1984,474,1,3
1984,475,1,3
1984,476,1,3
1984,477,1,3
1984,478,1,3
1984,479,1,3
1984,480,1,3
1984,481,1,3
1984,482,1,3
1984,483,1,3
1984,484,1,3
1984,485,1,3
1984,486,1,3
1984,487,1,3
1984,488,1,3
1984,489,1,3
1984,490,1,3
1984,491,1,3
1984,492,1,3
1984,493,1,3
1984,494,1,3
1984,495,1,3
1984,496,1,3
1984,497,1,3
1984,498,1,3
1984,499,1,3
1984,500,1,3
1984,501,1,3
1984,502,1,3
1984,503,1,3
1984,504,1,3
1984,505,1,3
1984,506,1,3
1984,507,1,3
1984,508,1,3
1984,509,1,3
1984,510,1,3
1984,511,1,3
1984,512,1,3
1984,513,1,3
1984,514,1,3
1984,515,1,3
1984,516,1,3
1984,517,1,2
1984,518,1,2
1984,519,1,2
1984,520,1,2
1984,521,1,2
1984,522,1,2
1984,523,1,2
1984,524,1,2
1984,525,1,2
1984,526,1,2
1984,527,1,2
1984,528,1,2
1984,529,1,2
1984,530,1,2
1984,531,1,2
1984,532,1,2
1984,533,1,2
1984,534,1,2
1984,535,1,2
1984,536,1,2
1984,537,1,2
1984,538,1,2
1984,539,1,2
1984,540,1,2
1984,541,1,2
1984,542,1,2
1984,543,1,2
1984,544,1,2
1984,545,1,2
1984,546,1,2
1984,547,1,2
1984,548,1,2
1984,549,1,2
1984,550,1,2
1984,551,1,2
1984,552,1,2
1984,553,1,2
1984,554,1,2
1984,555,1,2
1984,556,1,2
1984,557,1,2
1984,558,1,2
1984,559,1,2
1984,560,1,2
1984,561,1,2
1984,562,1,2
1984,563,1,2
1984,564,1,2
1984,565,1,2
1984,566,1,2
1984,567,1,3
1984,568,1,3
1984,569,1,3
1984,570,1,3
1984,571,1,3
1984,572,1,3
1984,573,1,3
1984,574,1,3
1984,575,1,3
1984,576,1,3
1984,577,1,3
1984,578,1,3
1984,579,1,3
1984,580,1,3
1984,581,1,3
1984,582,1,3
1984,583,1,3
1984,584,1,3
1984,585,1,3
1984,586,1,3
1984,587,1,3
1984,588,1,3
1984,589,1,3
1984,590,1,3
1984,591,1,3
1984,592,1,3
1984,593,1,3
1984,594,1,3
1984,595,1,3
1984,596,1,3
1984,597,1,3
1984,598,1,3
1984,599,1,3
1984,600,1,3
1984,601,1,3
1984,602,1,3
1984,603,1,3
1984,604,1,3
1984,605,1,3
1984,606,1,3
1984,607,1,3
1984,608,1,3
1984,609,1,3
1984,610,1,3
1984,611,1,3
1984,612,1,3
1984,613,1,3
1984,614,1,3
1984,615,1,3
1984,616,1,3
1984,617,1,2
1984,618,1,2
1984,619,1,2
1984,620,1,2
1984,621,1,2
1984,622,1,2
1984,623,1,2
1984,624,1,2
1984,625,1,2
1984,626,1,2
1984,627,1,2
1984,628,1,2
1984,629,1,2
1984,630,1,2
1984,631,1,2
1984,632,1,2
1984,633,1,2
1984,634,1,2
1984,635,1,2
1984,636,1,2
1984,637,1,2
1984,638,1,2
1984,639,1,2
1984,640,1,2
1984,641,1,2
1984,642,1,2
1984,643,1,2
1984,644,1,2
1984,645,1,2
1984,646,1,2
1984,647,1,2
1985,125,1,3
1985,126,1,3
1985,127,1,3
1985,128,1,3
1985,129,1,3
1985,130,1,3
1985,131,1,3
1985,132,1,3
1985,133,1,3
1985,134,1,3
1985,135,1,3
1985,136,1,3
1985,137,1,3
1985,138,1,3
1985,139,1,3
1985,140,1,3
1985,141,1,3
1985,142,1,3
1985,143,1,3
1985,144,1,3
1985,145,1,3
1985,146,1,3
1985,147,1,3
1985,148,1,3
1985,149,1,3
1985,150,1,3
1985,151,1,3
1985,152,1,3
1985,153,1,3
1985,154,1,3
1985,155,1,3
1985,156,1,3
1985,157,1,3
1985,158,1,3
1985,159,1,3
1985,160,1,3
1985,161,1,3
1985,162,1,3
1985,163,1,3
1985,164,1,3
1985,165,1,3
1985,166,1,3
1985,167,1,3
1985,168,1,3
1985,169,1,3
1985,170,1,3
1985,171,1,3
1985,172,1,3
1985,173,1,3
1985,174,1,3
1985,175,1,2
1985,176,1,2
1985,177,1,2
1985,178,1,2
1985,179,1,2
1985,180,1,2
1985,181,1,2
1985,182,1,2
1985,183,1,2
1985,184,1,2
1985,185,1,2
1985,186,1,2
1985,187,1,2
1985,188,1,2
1985,189,1,2
1985,190,1,2
1985,191,1,2
1985,192,1,2
1985,193,1,2
1985,194,1,2
1985,195,1,2
1985,196,1,2
1985,197,1,2
1985,198,1,2
1985,199,1,2
1985,200,1,2
1985,201,1,2
1985,202,1,2
1985,203,1,2
1985,204,1,2
1985,205,1,2
1985,206,1,2
1985,207,1,2
1985,208,1,2
1985,209,1,2
1985,210,1,2
1985,211,1,2
1985,212,1,2
1985,213,1,2
1985,214,1,2
1985,215,1,2
1985,216,1,2
1985,217,1,2
1985,218,1,2
1985,219,1,2
1985,220,1,2
1985,221,1,2
1985,222,1,2
1985,223,1,2
1985,224,1,2
1985,225,1,2
1985,226,1,2
1985,227,1,2
1985,228,1,2
1985,229,1,2
1985,230,1,2
1985,231,1,2
1985,232,1,2
1985,233,1,2
1985,234,1,2
1985,235,1,2
1985,236,1,2
1985,237,1,2
1985,238,1,2
1985,239,1,2
1985,240,1,2
1985,241,1,2
1985,242,1,2
1985,243,1,2
1985,244,1,2
1985,245,1,2
1985,246,1,2
1985,247,1,2
1985,248,1,2
1985,249,1,2
1985,250,1,2
1985,251,1,2
1985,252,1,2
1985,253,1,2
1985,254,1,2
1985,255,1,2
1985,256,1,2
1985,257,1,2
1985,258,1,2
1985,259,1,2
1985,260,1,2
1985,261,1,2
1985,262,1,2
1985,263,1,2
1985,264,1,2
1985,265,1,2
1985,266,1,2
1985,267,1,2
1985,268,1,2
1985,269,1,2
1985,270,1,2
1985,271,1,2
1985,272,1,2
1985,273,1,2
1985,274,1,2
1985,275,1,2
1985,276,1,2
1985,277,1,2
1985,278,1,2
1985,279,1,2
1985,280,1,2
1985,281,1,2
1985,282,1,2
1985,283,1,2
1985,284,1,2
1985,285,1,2
1985,286,1,2
1985,287,1,2
1985,288,1,2
1985,289,1,2
1985,290,1,2
1985,291,1,2
1985,292,1,2
1985,293,1,2
1985,294,1,2
1985,295,1,2
1985,296,1,2
1985,297,1,2
1985,298,1,2
1985,299,1,2
1985,300,1,2
1985,301,1,2
1985,302,1,2
1985,303,1,2
1985,304,1,2
1985,305,1,2
1985,306,1,2
1985,307,1,2
1985,308,1,2
1985,309,1,2
1985,310,1,2
1985,311,1,2
1985,312,1,2
1985,313,1,2
1985,314,1,2
1985,315,1,2
1985,316,1,2
1985,317,1,2
1985,318,1,2
1985,319,1,2
1985,320,1,2
1985,321,1,2
1985,322,1,2
1985,323,1,2
1985,324,1,2
1985,325,1,2
1985,326,1,2
1985,327,1,2
1985,328,1,2
1985,329,1,2
1985,330,1,2
1985,331,1,2
1985,332,1,2
1985,333,1,2
1985,334,1,2
1985,335,1,2
1985,336,1,2
1985,337,1,2
1985,338,1,2
1985,339,1,2
1985,340,1,2
1985,341,1,2
1985,342,1,2
1985,343,1,2
1985,344,1,2
1985,345,1,2
1985,346,1,2
1985,347,1,2
1985,348,1,2
1985,349,1,2
1985,350,1,2
1985,351,1,2
1985,352,1,2
1985,353,1,2
1985,354,1,2
1985,355,1,2
1985,356,1,2
1985,357,1,3
1985,358,1,3
1985,359,1,3
1985,360,1,3
1985,361,1,3
1985,362,1,3
1985,363,1,3
1985,364,1,3
1985,365,1,3
1985,366,1,3
1985,367,1,3
1985,368,1,3
1985,369,1,3
1985,370,1,3
1985,371,1,3
1985,372,1,3
1985,373,1,3
1985,374,1,3
1985,375,1,3
1985,376,1,3
1985,377,1,3
1985,378,1,3
1985,379,1,3
1985,380,1,3
1985,381,1,3
1985,382,1,3
1985,383,1,3
1985,384,1,3
1985,385,1,3
1985,386,1,3
1985,387,1,3
1985,388,1,3
1985,389,1,3
1985,390,1,3
1985,391,1,3
1985,392,1,3
1985,393,1,3
1985,394,1,3
1985,395,1,3
1985,396,1,3
1985,397,1,3
1985,398,1,3
1985,399,1,3
1985,400,1,3
1985,401,1,2
1985,402,1,2
1985,403,1,2
1985,404,1,2
1985,405,1,2
1985,406,1,2
1985,407,1,2
1985,408,1,2
1985,409,1,2
1985,410,1,2
1985,411,1,2
1985,412,1,2
1985,413,1,2
1985,414,1,2
1985,415,1,2
1985,416,1,2
1985,417,1,2
1985,418,1,2
1985,419,1,2
1985,420,1,2
1985,421,1,2
1985,422,1,2
1985,423,1,2
1985,424,1,2
1985,425,1,2
1985,426,1,2
1985,427,1,2
1985,428,1,2
1985,429,1,2
1985,430,1,2
1985,431,1,2
1985,432,1,2
1985,433,1,2
1985,434,1,2
1985,435,1,2
1985,436,1,2
1985,437,1,2
1985,438,1,2
1985,439,1,2
1985,440,1,2
1985,441,1,2
1985,442,1,2
1985,443,1,2
1985,444,1,2
1985,445,1,2
1985,446,1,2
1985,447,1,2
1985,448,1,2
1985,449,1,2
1985,450,1,2
1985,451,1,2
1985,452,1,2
1985,453,1,2
1985,454,1,2
1985,455,1,2
1985,456,1,2
1985,457,1,2
1985,458,1,3
1985,459,1,3
1985,460,1,3
1985,461,1,3
1985,462,1,3
1985,463,1,3
1985,464,1,3
1985,465,1,3
1985,466,1,3
1985,467,1,3
1985,468,1,3
1985,469,1,3
1985,470,1,3
1985,471,1,3
1985,472,1,3
1985,473,1,3
1985,474,1,3
1985,475,1,3
1985,476,1,3
1985,477,1,3
1985,478,1,3
1985,479,1,3
1985,480,1,3
1985,481,1,3
1985,482,1,3
1985,483,1,3
1985,484,1,3
1985,485,1,3
1985,486,1,3
1985,487,1,3
1985,488,1,3
1985,489,1,3
1985,490,1,3
1985,491,1,3
1985,492,1,3
1985,493,1,3
1985,494,1,3
1985,495,1,3
1985,496,1,3
1985,497,1,3
1985,498,1,3
1985,499,1,3
1985,500,1,3
1985,501,1,3
1985,502,1,3
1985,503,1,3
1985,504,1,3
1985,505,1,3
1985,506,1,3
1985,507,1,3
1985,508,1,3
1985,509,1,3
1985,510,1,3
1985,511,1,3
1985,512,1,3
1985,513,1,3
1985,514,1,3
1985,515,1,3
1985,516,1,3
1985,517,1,2
1985,518,1,2
1985,519,1,2
1985,520,1,2
1985,521,1,2
1985,522,1,2
1985,523,1,2
1985,524,1,2
1985,525,1,2
1985,526,1,2
1985,527,1,2
1985,528,1,2
1985,529,1,2
1985,530,1,2
1985,531,1,2
1985,532,1,2
1985,533,1,2
1985,534,1,2
1985,535,1,2
1985,536,1,2
1985,537,1,2
1985,538,1,2
1985,539,1,2
1985,540,1,2
1985,541,1,2
1985,542,1,2
1985,543,1,2
1985,544,1,2
1985,545,1,2
1985,546,1,2
1985,547,1,2
1985,548,1,2
1985,549,1,2
1985,550,1,2
1985,551,1,2
1985,552,1,2
1985,553,1,2
1985,554,1,2
1985,555,1,2
1985,556,1,2
1985,557,1,2
1985,558,1,2
1985,559,1,2
1985,560,1,2
1985,561,1,2
1985,562,1,2
1985,563,1,2
1985,564,1,2
1985,565,1,2
1985,566,1,2
1985,567,1,3
1985,568,1,3
1985,569,1,3
1985,570,1,3
1985,571,1,3
1985,572,1,3
1985,573,1,3
1985,574,1,3
1985,575,1,3
1985,576,1,3
1985,577,1,3
1985,578,1,3
1985,579,1,3
1985,580,1,3
1985,581,1,3
1985,582,1,3
1985,583,1,3
1985,584,1,3
1985,585,1,3
1985,586,1,3
1985,587,1,3
1985,588,1,3
1985,589,1,3
1985,590,1,3
1985,591,1,3
1985,592,1,3
1985,593,1,3
1985,594,1,3
1985,595,1,3
1985,596,1,3
1985,597,1,3
1985,598,1,3
1985,599,1,3
1985,600,1,3
1985,601,1,3
1985,602,1,3
1985,603,1,3
1985,604,1,3
1985,605,1,3
1985,606,1,3
1985,607,1,3
1985,608,1,3
1985,609,1,3
1985,610,1,3
1985,611,1,3
1985,612,1,3
1985,613,1,3
1985,614,1,3
1985,615,1,3
1985,616,1,2
1985,617,1,2
1985,618,1,2
1985,619,1,2
1985,620,1,2
1985,621,1,2
1985,622,1,2
1985,623,1,2
1985,624,1,2
1985,625,1,2
1985,626,1,2
1985,627,1,2
1985,628,1,2
1985,629,1,2
1985,630,1,2
1985,631,1,2
1985,632,1,2
1985,633,1,2
1985,634,1,2
1985,635,1,2
1985,636,1,2
1985,637,1,2
1985,638,1,2
1985,639,1,2
1985,640,1,2
1985,641,1,2
1985,642,1,2
1985,643,1,2
1985,644,1,2
1985,645,1,2
1986,125,1,3
1986,126,1,3
1986,127,1,3
1986,128,1,3
1986,129,1,3
1986,130,1,3
1986,131,1,3
1986,132,1,3
1986,133,1,3
1986,134,1,3
1986,135,1,3
1986,136,1,3
1986,137,1,3
1986,138,1,3
1986,139,1,3
1986,140,1,3
1986,141,1,3
1986,142,1,3
1986,143,1,3
1986,144,1,3
1986,145,1,3
1986,146,1,3
1986,147,1,3
1986,148,1,3
1986,149,1,3
1986,150,1,3
1986,151,1,3
1986,152,1,3
1986,153,1,3
1986,154,1,3
1986,155,1,3
1986,156,1,3
1986,157,1,3
1986,158,1,3
1986,159,1,3
1986,160,1,3
1986,161,1,3
1986,162,1,3
1986,163,1,3
1986,164,1,3
1986,165,1,3
1986,166,1,3
1986,167,1,3
1986,168,1,3
1986,169,1,3
1986,170,1,3
1986,171,1,3
1986,172,1,3
1986,173,1,3
1986,174,1,3
1986,175,1,2
1986,176,1,2
1986,177,1,2
1986,178,1,2
1986,179,1,2
1986,180,1,2
1986,181,1,2
1986,182,1,2
1986,183,1,2
1986,184,1,2
1986,185,1,2
1986,186,1,2
1986,187,1,2
1986,188,1,2
1986,189,1,2
1986,190,1,2
1986,191,1,2
1986,192,1,2
1986,193,1,2
1986,194,1,2
1986,195,1,2
1986,196,1,2
1986,197,1,2
1986,198,1,2
1986,199,1,2
1986,200,1,2
1986,201,1,2
1986,202,1,2
1986,203,1,2
1986,204,1,2
1986,205,1,2
1986,206,1,2
1986,207,1,2
1986,208,1,2
1986,209,1,2
1986,210,1,2
1986,211,1,2
1986,212,1,2
1986,213,1,2
1986,214,1,2
1986,215,1,2
1986,216,1,2
1986,217,1,2
1986,218,1,2
1986,219,1,2
1986,220,1,2
1986,221,1,2
1986,222,1,2
1986,223,1,2
1986,224,1,2
1986,225,1,2
1986,226,1,2
1986,227,1,2
1986,228,1,2
1986,229,1,2
1986,230,1,2
1986,231,1,2
1986,232,1,2
1986,233,1,2
1986,234,1,2
1986,235,1,2
1986,236,1,2
1986,237,1,2
1986,238,1,2
1986,239,1,2
1986,240,1,2
1986,241,1,2
1986,242,1,2
1986,243,1,2
1986,244,1,2
1986,245,1,2
1986,246,1,2
1986,247,1,2
1986,248,1,2
1986,249,1,2
1986,250,1,2
1986,251,1,2
1986,252,1,2
1986,253,1,2
1986,254,1,2
1986,255,1,2
1986,256,1,2
1986,257,1,2
1986,258,1,2
1986,259,1,2
1986,260,1,2
1986,261,1,2
1986,262,1,2
1986,263,1,2
1986,264,1,2
1986,265,1,2
1986,266,1,2
1986,267,1,2
1986,268,1,2
1986,269,1,2
1986,270,1,2
1986,271,1,2
1986,272,1,2
1986,273,1,2
1986,274,1,2
1986,275,1,2
1986,276,1,2
1986,277,1,2
1986,278,1,2
1986,279,1,2
1986,280,1,2
1986,281,1,2
1986,282,1,2
1986,283,1,2
1986,284,1,2
1986,285,1,2
1986,286,1,2
1986,287,1,2
1986,288,1,2
1986,289,1,2
1986,290,1,2
1986,291,1,2
1986,292,1,2
1986,293,1,2
1986,294,1,2
1986,295,1,2
1986,296,1,2
1986,297,1,2
1986,298,1,2
1986,299,1,2
1986,300,1,2
1986,301,1,2
1986,302,1,2
1986,303,1,2
1986,304,1,2
1986,305,1,2
1986,306,1,2
1986,307,1,2
1986,308,1,2
1986,309,1,2
1986,310,1,2
1986,311,1,2
1986,312,1,2
1986,313,1,2
1986,314,1,2
1986,315,1,2
1986,316,1,2
1986,317,1,2
1986,318,1,2
1986,319,1,2
1986,320,1,2
1986,321,1,2
1986,322,1,2
1986,323,1,2
1986,324,1,2
1986,325,1,2
1986,326,1,2
1986,327,1,2
1986,328,1,2
1986,329,1,2
1986,330,1,2
1986,331,1,2
1986,332,1,2
1986,333,1,2
1986,334,1,2
1986,335,1,2
1986,336,1,2
1986,337,1,2
1986,338,1,2
1986,339,1,2
1986,340,1,2
1986,341,1,2
1986,342,1,2
1986,343,1,2
1986,344,1,2
1986,345,1,2
1986,346,1,2
1986,347,1,2
1986,348,1,2
1986,349,1,2
1986,350,1,2
1986,351,1,2
1986,352,1,2
1986,353,1,2
1986,354,1,2
1986,355,1,2
1986,356,1,2
1986,357,1,2
1986,358,1,2
1986,359,1,3
1986,360,1,3
1986,361,1,3
1986,362,1,3
1986,363,1,3
1986,364,1,3
1986,365,1,3
1986,366,1,3
1986,367,1,3
1986,368,1,3
1986,369,1,3
1986,370,1,3
1986,371,1,3
1986,372,1,3
1986,373,1,3
1986,374,1,3
1986,375,1,3
1986,376,1,3
1986,377,1,3
1986,378,1,3
1986,379,1,3
1986,380,1,3
1986,381,1,3
1986,382,1,3
1986,383,1,3
1986,384,1,3
1986,385,1,3
1986,386,1,3
1986,387,1,3
1986,388,1,3
1986,389,1,3
1986,390,1,3
1986,391,1,3
1986,392,1,3
1986,393,1,2
1986,394,1,2
1986,395,1,2
1986,396,1,2
1986,397,1,2
1986,398,1,2
1986,399,1,2
1986,400,1,2
1986,401,1,2
1986,402,1,2
1986,403,1,2
1986,404,1,2
1986,405,1,2
1986,406,1,2
1986,407,1,2
1986,408,1,2
1986,409,1,2
1986,410,1,2
1986,411,1,2
1986,412,1,2
1986,413,1,2
1986,414,1,2
1986,415,1,2
1986,416,1,2
1986,417,1,2
1986,418,1,2
1986,419,1,2
1986,420,1,2
1986,421,1,2
1986,422,1,2
1986,423,1,2
1986,424,1,2
1986,425,1,2
1986,426,1,2
1986,427,1,2
1986,428,1,2
1986,429,1,2
1986,430,1,2
1986,431,1,2
1986,432,1,2
1986,433,1,2
1986,434,1,2
1986,435,1,2
1986,436,1,2
1986,437,1,2
1986,438,1,2
1986,439,1,2
1986,440,1,2
1986,441,1,2
1986,442,1,2
1986,443,1,2
1986,444,1,2
1986,445,1,2
1986,446,1,2
1986,447,1,2
1986,448,1,2
1986,449,1,2
1986,450,1,2
1986,451,1,2
1986,452,1,2
1986,453,1,2
1986,454,1,2
1986,455,1,2
1986,456,1,2
1986,457,1,2
1986,458,1,3
1986,459,1,3
1986,460,1,3
1986,461,1,3
1986,462,1,3
1986,463,1,3
1986,464,1,3
1986,465,1,3
1986,466,1,3
1986,467,1,3
1986,468,1,3
1986,469,1,3
1986,470,1,3
1986,471,1,3
1986,472,1,3
1986,473,1,3
1986,474,1,3
1986,475,1,3
1986,476,1,3
1986,477,1,3
1986,478,1,3
1986,479,1,3
1986,480,1,3
1986,481,1,3
1986,482,1,3
1986,483,1,3
1986,484,1,3
1986,485,1,3
1986,486,1,3
1986,487,1,3
1986,488,1,3
1986,489,1,3
1986,490,1,3
1986,491,1,3
1986,492,1,3
1986,493,1,3
1986,494,1,3
1986,495,1,3
1986,496,1,3
1986,497,1,3
1986,498,1,3
1986,499,1,3
1986,500,1,3
1986,501,1,3
1986,502,1,3
1986,503,1,3
1986,504,1,3
1986,505,1,3
1986,506,1,3
1986,507,1,3
1986,508,1,3
1986,509,1,3
1986,510,1,3
1986,511,1,3
1986,512,1,3
1986,513,1,3
1986,514,1,3
1986,515,1,3
1986,516,1,3
1986,517,1,2
1986,518,1,2
1986,519,1,2
1986,520,1,2
1986,521,1,2
1986,522,1,2
1986,523,1,2
1986,524,1,2
1986,525,1,2
1986,526,1,2
1986,527,1,2
1986,528,1,2
1986,529,1,2
1986,530,1,2
1986,531,1,2
1986,532,1,2
1986,533,1,2
1986,534,1,2
1986,535,1,2
1986,536,1,2
1986,537,1,2
1986,538,1,2
1986,539,1,2
1986,540,1,2
1986,541,1,2
1986,542,1,2
1986,543,1,2
1986,544,1,2
1986,545,1,2
1986,546,1,2
