1676,346,1,2
1986,547,1,2
1986,548,1,2
1986,549,1,2
1986,550,1,2
1986,551,1,2
1986,552,1,2
1986,553,1,2
1986,554,1,2
1986,555,1,2
1986,556,1,2
1986,557,1,2
1986,558,1,2
1986,559,1,2
1986,560,1,2
1986,561,1,2
1986,562,1,2
1986,563,1,2
1986,564,1,2
1986,565,1,2
1986,566,1,2
1986,567,1,3
1986,568,1,3
1986,569,1,3
1986,570,1,3
1986,571,1,3
1986,572,1,3
1986,573,1,3
1986,574,1,3
1986,575,1,3
1986,576,1,3
1986,577,1,3
1986,578,1,3
1986,579,1,3
1986,580,1,3
1986,581,1,3
1986,582,1,3
1986,583,1,3
1986,584,1,3
1986,585,1,3
1986,586,1,3
1986,587,1,3
1986,588,1,3
1986,589,1,3
1986,590,1,3
1986,591,1,3
1986,592,1,3
1986,593,1,3
1986,594,1,3
1986,595,1,3
1986,596,1,3
1986,597,1,3
1986,598,1,3
1986,599,1,3
1986,600,1,3
1986,601,1,3
1986,602,1,3
1986,603,1,3
1986,604,1,3
1986,605,1,3
1986,606,1,3
1986,607,1,3
1986,608,1,3
1986,609,1,3
1986,610,1,3
1986,611,1,3
1986,612,1,3
1986,613,1,3
1986,614,1,3
1986,615,1,3
1986,616,1,2
1986,617,1,2
1986,618,1,2
1986,619,1,2
1986,620,1,2
1986,621,1,2
1986,622,1,2
1986,623,1,2
1986,624,1,2
1986,625,1,2
1986,626,1,2
1986,627,1,2
1986,628,1,2
1986,629,1,2
1986,630,1,2
1986,631,1,2
1986,632,1,2
1986,633,1,2
1986,634,1,2
1986,635,1,2
1986,636,1,2
1986,637,1,2
1986,638,1,2
1986,639,1,2
1986,640,1,2
1986,641,1,2
1986,642,1,2
1986,643,1,2
1986,644,1,2
1986,645,1,2
1987,125,1,3
1987,126,1,3
1987,127,1,3
1987,128,1,3
1987,129,1,3
1987,130,1,3
1987,131,1,3
1987,132,1,3
1987,133,1,3
1987,134,1,3
1987,135,1,3
1987,136,1,3
1987,137,1,3
1987,138,1,3
1987,139,1,3
1987,140,1,3
1987,141,1,3
1987,142,1,3
1987,143,1,3
1987,144,1,3
1987,145,1,3
1987,146,1,3
1987,147,1,3
1987,148,1,3
1987,149,1,3
1987,150,1,3
1987,151,1,3
1987,152,1,3
1987,153,1,3
1987,154,1,3
1987,155,1,3
1987,156,1,3
1987,157,1,3
1987,158,1,3
1987,159,1,3
1987,160,1,3
1987,161,1,3
1987,162,1,3
1987,163,1,3
1987,164,1,3
1987,165,1,3
1987,166,1,3
1987,167,1,3
1987,168,1,3
1987,169,1,3
1987,170,1,3
1987,171,1,3
1987,172,1,3
1987,173,1,3
1987,174,1,3
1987,175,1,3
1987,176,1,2
1987,177,1,2
1987,178,1,2
1987,179,1,2
1987,180,1,2
1987,181,1,2
1987,182,1,2
1987,183,1,2
1987,184,1,2
1987,185,1,2
1987,186,1,2
1987,187,1,2
1987,188,1,2
1987,189,1,2
1987,190,1,2
1987,191,1,2
1987,192,1,2
1987,193,1,2
1987,194,1,2
1987,195,1,2
1987,196,1,2
1987,197,1,2
1987,198,1,2
1987,199,1,2
1987,200,1,2
1987,201,1,2
1987,202,1,2
1987,203,1,2
1987,204,1,2
1987,205,1,2
1987,206,1,2
1987,207,1,2
1987,208,1,2
1987,209,1,2
1987,210,1,2
1987,211,1,2
1987,212,1,2
1987,213,1,2
1987,214,1,2
1987,215,1,2
1987,216,1,2
1987,217,1,2
1987,218,1,2
1987,219,1,2
1987,220,1,2
1987,221,1,2
1987,222,1,2
1987,223,1,2
1987,224,1,2
1987,225,1,2
1987,226,1,2
1987,227,1,2
1987,228,1,2
1987,229,1,2
1987,230,1,2
1987,231,1,2
1987,232,1,2
1987,233,1,2
1987,234,1,2
1987,235,1,2
1987,236,1,2
1987,237,1,2
1987,238,1,2
1987,239,1,2
1987,240,1,2
1987,241,1,2
1987,242,1,2
1987,243,1,2
1987,244,1,2
1987,245,1,2
1987,246,1,2
1987,247,1,2
1987,248,1,2
1987,249,1,2
1987,250,1,2
1987,251,1,2
1987,252,1,2
1987,253,1,2
1987,254,1,2
1987,255,1,2
1987,256,1,2
1987,257,1,2
1987,258,1,2
1987,259,1,2
1987,260,1,2
1987,261,1,2
1987,262,1,2
1987,263,1,2
1987,264,1,2
1987,265,1,2
1987,266,1,2
1987,267,1,2
1987,268,1,2
1987,269,1,2
1987,270,1,2
1987,271,1,2
1987,272,1,2
1987,273,1,2
1987,274,1,2
1987,275,1,2
1987,276,1,2
1987,277,1,2
1987,278,1,2
1987,279,1,2
1987,280,1,2
1987,281,1,2
1987,282,1,2
1987,283,1,2
1987,284,1,2
1987,285,1,2
1987,286,1,2
1987,287,1,2
1987,288,1,2
1987,289,1,2
1987,290,1,2
1987,291,1,2
1987,292,1,2
1987,293,1,2
1987,294,1,2
1987,295,1,2
1987,296,1,2
1987,297,1,2
1987,298,1,2
1987,299,1,2
1987,300,1,2
1987,301,1,2
1987,302,1,2
1987,303,1,2
1987,304,1,2
1987,305,1,2
1987,306,1,2
1987,307,1,2
1987,308,1,2
1987,309,1,2
1987,310,1,2
1987,311,1,2
1987,312,1,2
1987,313,1,2
1987,314,1,2
1987,315,1,2
1987,316,1,2
1987,317,1,2
1987,318,1,2
1987,319,1,2
1987,320,1,2
1987,321,1,2
1987,322,1,2
1987,323,1,2
1987,324,1,2
1987,325,1,2
1987,326,1,2
1987,327,1,2
1987,328,1,2
1987,329,1,2
1987,330,1,2
1987,331,1,2
1987,332,1,2
1987,333,1,2
1987,334,1,2
1987,335,1,2
1987,336,1,2
1987,337,1,2
1987,338,1,2
1987,339,1,2
1987,340,1,2
1987,341,1,2
1987,342,1,2
1987,343,1,2
1987,344,1,2
1987,345,1,2
1987,346,1,2
1987,347,1,2
1987,348,1,2
1987,349,1,2
1987,350,1,2
1987,351,1,2
1987,352,1,2
1987,353,1,2
1987,354,1,2
1987,355,1,2
1987,356,1,2
1987,357,1,2
1987,358,1,2
1987,359,1,2
1987,360,1,3
1987,361,1,3
1987,362,1,3
1987,363,1,3
1987,364,1,3
1987,365,1,3
1987,366,1,3
1987,367,1,3
1987,368,1,3
1987,369,1,3
1987,370,1,3
1987,371,1,3
1987,372,1,3
1987,373,1,3
1987,374,1,3
1987,375,1,3
1987,376,1,3
1987,377,1,3
1987,378,1,3
1987,379,1,3
1987,380,1,3
1987,381,1,3
1987,382,1,3
1987,383,1,3
1987,384,1,2
1987,385,1,3
1987,386,1,2
1987,387,1,2
1987,388,1,2
1987,389,1,2
1987,390,1,2
1987,391,1,2
1987,392,1,2
1987,393,1,2
1987,394,1,2
1987,395,1,2
1987,396,1,2
1987,397,1,2
1987,398,1,2
1987,399,1,2
1987,400,1,2
1987,401,1,2
1987,402,1,2
1987,403,1,2
1987,404,1,2
1987,405,1,2
1987,406,1,2
1987,407,1,2
1987,408,1,2
1987,409,1,2
1987,410,1,2
1987,411,1,2
1987,412,1,2
1987,413,1,2
1987,414,1,2
1987,415,1,2
1987,416,1,2
1987,417,1,2
1987,418,1,2
1987,419,1,2
1987,420,1,2
1987,421,1,2
1987,422,1,2
1987,423,1,2
1987,424,1,2
1987,425,1,2
1987,426,1,2
1987,427,1,2
1987,428,1,2
1987,429,1,2
1987,430,1,2
1987,431,1,2
1987,432,1,2
1987,433,1,2
1987,434,1,2
1987,435,1,2
1987,436,1,2
1987,437,1,2
1987,438,1,2
1987,439,1,2
1987,440,1,2
1987,441,1,2
1987,442,1,2
1987,443,1,2
1987,444,1,2
1987,445,1,2
1987,446,1,2
1987,447,1,2
1987,448,1,2
1987,449,1,2
1987,450,1,2
1987,451,1,2
1987,452,1,2
1987,453,1,2
1987,454,1,2
1987,455,1,2
1987,456,1,2
1987,457,1,2
1987,458,1,3
1987,459,1,3
1987,460,1,3
1987,461,1,3
1987,462,1,3
1987,463,1,3
1987,464,1,3
1987,465,1,3
1987,466,1,3
1987,467,1,3
1987,468,1,3
1987,469,1,3
1987,470,1,3
1987,471,1,3
1987,472,1,3
1987,473,1,3
1987,474,1,3
1987,475,1,3
1987,476,1,3
1987,477,1,3
1987,478,1,3
1987,479,1,3
1987,480,1,3
1987,481,1,3
1987,482,1,3
1987,483,1,3
1987,484,1,3
1987,485,1,3
1987,486,1,3
1987,487,1,3
1987,488,1,3
1987,489,1,3
1987,490,1,3
1987,491,1,3
1987,492,1,3
1987,493,1,3
1987,494,1,3
1987,495,1,3
1987,496,1,3
1987,497,1,3
1987,498,1,3
1987,499,1,3
1987,500,1,3
1987,501,1,3
1987,502,1,3
1987,503,1,3
1987,504,1,3
1987,505,1,3
1987,506,1,3
1987,507,1,3
1987,508,1,3
1987,509,1,3
1987,510,1,3
1987,511,1,3
1987,512,1,3
1987,513,1,3
1987,514,1,3
1987,515,1,3
1987,516,1,3
1987,517,1,2
1987,518,1,2
1987,519,1,2
1987,520,1,2
1987,521,1,2
1987,522,1,2
1987,523,1,2
1987,524,1,2
1987,525,1,2
1987,526,1,2
1987,527,1,2
1987,528,1,2
1987,529,1,2
1987,530,1,2
1987,531,1,2
1987,532,1,2
1987,533,1,2
1987,534,1,2
1987,535,1,2
1987,536,1,2
1987,537,1,2
1987,538,1,2
1987,539,1,2
1987,540,1,2
1987,541,1,2
1987,542,1,2
1987,543,1,2
1987,544,1,2
1987,545,1,2
1987,546,1,2
1987,547,1,2
1987,548,1,2
1987,549,1,2
1987,550,1,2
1987,551,1,2
1987,552,1,2
1987,553,1,2
1987,554,1,2
1987,555,1,2
1987,556,1,2
1987,557,1,2
1987,558,1,2
1987,559,1,2
1987,560,1,2
1987,561,1,2
1987,562,1,2
1987,563,1,2
1987,564,1,2
1987,565,1,2
1987,566,1,2
1987,567,1,3
1987,568,1,3
1987,569,1,3
1987,570,1,3
1987,571,1,3
1987,572,1,3
1987,573,1,3
1987,574,1,3
1987,575,1,3
1987,576,1,3
1987,577,1,3
1987,578,1,3
1987,579,1,3
1987,580,1,3
1987,581,1,3
1987,582,1,3
1987,583,1,3
1987,584,1,3
1987,585,1,3
1987,586,1,3
1987,587,1,3
1987,588,1,3
1987,589,1,3
1987,590,1,3
1987,591,1,3
1987,592,1,3
1987,593,1,3
1987,594,1,3
1987,595,1,3
1987,596,1,3
1987,597,1,3
1987,598,1,3
1987,599,1,3
1987,600,1,3
1987,601,1,3
1987,602,1,3
1987,603,1,3
1987,604,1,3
1987,605,1,3
1987,606,1,3
1987,607,1,3
1987,608,1,3
1987,609,1,3
1987,610,1,3
1987,611,1,3
1987,612,1,3
1987,613,1,3
1987,614,1,3
1987,615,1,3
1987,616,1,3
1987,617,1,2
1987,618,1,2
1987,619,1,2
1987,620,1,2
1987,621,1,2
1987,622,1,2
1987,623,1,2
1987,624,1,2
1987,625,1,2
1987,626,1,2
1987,627,1,2
1987,628,1,2
1987,629,1,2
1987,630,1,2
1987,631,1,2
1987,632,1,2
1987,633,1,2
1987,634,1,2
1987,635,1,2
1987,636,1,2
1987,637,1,2
1987,638,1,2
1987,639,1,2
1987,640,1,2
1987,641,1,2
1987,642,1,2
1987,643,1,2
1988,125,1,3
1988,126,1,3
1988,127,1,3
1988,128,1,3
1988,129,1,3
1988,130,1,3
1988,131,1,3
1988,132,1,3
1988,133,1,3
1988,134,1,3
1988,135,1,3
1988,136,1,3
1988,137,1,3
1988,138,1,3
1988,139,1,3
1988,140,1,3
1988,141,1,3
1988,142,1,3
1988,143,1,3
1988,144,1,3
1988,145,1,3
1988,146,1,3
1988,147,1,3
1988,148,1,3
1988,149,1,3
1988,150,1,3
1988,151,1,3
1988,152,1,3
1988,153,1,3
1988,154,1,3
1988,155,1,3
1988,156,1,3
1988,157,1,3
1988,158,1,3
1988,159,1,3
1988,160,1,3
1988,161,1,3
1988,162,1,3
1988,163,1,3
1988,164,1,3
1988,165,1,3
1988,166,1,3
1988,167,1,3
1988,168,1,3
1988,169,1,3
1988,170,1,3
1988,171,1,3
1988,172,1,3
1988,173,1,3
1988,174,1,3
1988,175,1,3
1988,176,1,2
1988,177,1,2
1988,178,1,2
1988,179,1,2
1988,180,1,2
1988,181,1,2
1988,182,1,2
1988,183,1,2
1988,184,1,2
1988,185,1,2
1988,186,1,2
1988,187,1,2
1988,188,1,2
1988,189,1,2
1988,190,1,2
1988,191,1,2
1988,192,1,2
1988,193,1,2
1988,194,1,2
1988,195,1,2
1988,196,1,2
1988,197,1,2
1988,198,1,2
1988,199,1,2
1988,200,1,2
1988,201,1,2
1988,202,1,2
1988,203,1,2
1988,204,1,2
1988,205,1,2
1988,206,1,2
1988,207,1,2
1988,208,1,2
1988,209,1,2
1988,210,1,2
1988,211,1,2
1988,212,1,2
1988,213,1,2
1988,214,1,2
1988,215,1,2
1988,216,1,2
1988,217,1,2
1988,218,1,2
1988,219,1,2
1988,220,1,2
1988,221,1,2
1988,222,1,2
1988,223,1,2
1988,224,1,2
1988,225,1,2
1988,226,1,2
1988,227,1,2
1988,228,1,2
1988,229,1,2
1988,230,1,2
1988,231,1,2
1988,232,1,2
1988,233,1,2
1988,234,1,2
1988,235,1,2
1988,236,1,2
1988,237,1,2
1988,238,1,2
1988,239,1,2
1988,240,1,2
1988,241,1,2
1988,242,1,2
1988,243,1,2
1988,244,1,2
1988,245,1,2
1988,246,1,2
1988,247,1,2
1988,248,1,2
1988,249,1,2
1988,250,1,2
1988,251,1,2
1988,252,1,2
1988,253,1,2
1988,254,1,2
1988,255,1,2
1988,256,1,2
1988,257,1,2
1988,258,1,2
1988,259,1,2
1988,260,1,2
1988,261,1,2
1988,262,1,2
1988,263,1,2
1988,264,1,2
1988,265,1,2
1988,266,1,2
1988,267,1,2
1988,268,1,2
1988,269,1,2
1988,270,1,2
1988,271,1,2
1988,272,1,2
1988,273,1,2
1988,274,1,2
1988,275,1,2
1988,276,1,2
1988,277,1,2
1988,278,1,2
1988,279,1,2
1988,280,1,2
1988,281,1,2
1988,282,1,2
1988,283,1,2
1988,284,1,2
1988,285,1,2
1988,286,1,2
1988,287,1,2
1988,288,1,2
1988,289,1,2
1988,290,1,2
1988,291,1,2
1988,292,1,2
1988,293,1,2
1988,294,1,2
1988,295,1,2
1988,296,1,2
1988,297,1,2
1988,298,1,2
1988,299,1,2
1988,300,1,2
1988,301,1,2
1988,302,1,2
1988,303,1,2
1988,304,1,2
1988,305,1,2
1988,306,1,2
1988,307,1,2
1988,308,1,2
1988,309,1,2
1988,310,1,2
1988,311,1,2
1988,312,1,2
1988,313,1,2
1988,314,1,2
1988,315,1,2
1988,316,1,2
1988,317,1,2
1988,318,1,2
1988,319,1,2
1988,320,1,2
1988,321,1,2
1988,322,1,2
1988,323,1,2
1988,324,1,2
1988,325,1,2
1988,326,1,2
1988,327,1,2
1988,328,1,2
1988,329,1,2
1988,330,1,2
1988,331,1,2
1988,332,1,2
1988,333,1,2
1988,334,1,2
1988,335,1,2
1988,336,1,2
1988,337,1,2
1988,338,1,2
1988,339,1,2
1988,340,1,2
1988,341,1,2
1988,342,1,2
1988,343,1,2
1988,344,1,2
1988,345,1,2
1988,346,1,2
1988,347,1,2
1988,348,1,2
1988,349,1,2
1988,350,1,2
1988,351,1,2
1988,352,1,2
1988,353,1,2
1988,354,1,2
1988,355,1,2
1988,356,1,2
1988,357,1,2
1988,358,1,2
1988,359,1,2
1988,360,1,2
1988,361,1,2
1988,362,1,2
1988,363,1,3
1988,364,1,3
1988,365,1,3
1988,366,1,3
1988,367,1,3
1988,368,1,3
1988,369,1,3
1988,370,1,3
1988,371,1,3
1988,372,1,3
1988,373,1,3
1988,374,1,3
1988,375,1,3
1988,376,1,3
1988,377,1,3
1988,378,1,3
1988,379,1,3
1988,380,1,3
1988,381,1,2
1988,382,1,2
1988,383,1,2
1988,384,1,2
1988,385,1,2
1988,386,1,2
1988,387,1,2
1988,388,1,2
1988,389,1,2
1988,390,1,2
1988,391,1,2
1988,392,1,2
1988,393,1,2
1988,394,1,2
1988,395,1,2
1988,396,1,2
1988,397,1,2
1988,398,1,2
1988,399,1,2
1988,400,1,2
1988,401,1,2
1988,402,1,2
1988,403,1,2
1988,404,1,2
1988,405,1,2
1988,406,1,2
1988,407,1,2
1988,408,1,2
1988,409,1,2
1988,410,1,2
1988,411,1,2
1988,412,1,2
1988,413,1,2
1988,414,1,2
1988,415,1,2
1988,416,1,2
1988,417,1,2
1988,418,1,2
1988,419,1,2
1988,420,1,2
1988,421,1,2
1988,422,1,2
1988,423,1,2
1988,424,1,2
1988,425,1,2
1988,426,1,2
1988,427,1,2
1988,428,1,2
1988,429,1,2
1988,430,1,2
1988,431,1,2
1988,432,1,2
1988,433,1,2
1988,434,1,2
1988,435,1,2
1988,436,1,2
1988,437,1,2
1988,438,1,2
1988,439,1,2
1988,440,1,2
1988,441,1,2
1988,442,1,2
1988,443,1,2
1988,444,1,2
1988,445,1,2
1988,446,1,2
1988,447,1,2
1988,448,1,2
1988,449,1,2
1988,450,1,2
1988,451,1,2
1988,452,1,2
1988,453,1,2
1988,454,1,2
1988,455,1,2
1988,456,1,2
1988,457,1,2
1988,458,1,3
1988,459,1,3
1988,460,1,3
1988,461,1,3
1988,462,1,3
1988,463,1,3
1988,464,1,3
1988,465,1,3
1988,466,1,3
1988,467,1,3
1988,468,1,3
1988,469,1,3
1988,470,1,3
1988,471,1,3
1988,472,1,3
1988,473,1,3
1988,474,1,3
1988,475,1,3
1988,476,1,3
1988,477,1,3
1988,478,1,3
1988,479,1,3
1988,480,1,3
1988,481,1,3
1988,482,1,3
1988,483,1,3
1988,484,1,3
1988,485,1,3
1988,486,1,3
1988,487,1,3
1988,488,1,3
1988,489,1,3
1988,490,1,3
1988,491,1,3
1988,492,1,3
1988,493,1,3
1988,494,1,3
1988,495,1,3
1988,496,1,3
1988,497,1,3
1988,498,1,3
1988,499,1,3
1988,500,1,3
1988,501,1,3
1988,502,1,3
1988,503,1,3
1988,504,1,3
1988,505,1,3
1988,506,1,3
1988,507,1,3
1988,508,1,3
1988,509,1,3
1988,510,1,3
1988,511,1,3
1988,512,1,3
1988,513,1,3
1988,514,1,3
1988,515,1,3
1988,516,1,3
1988,517,1,2
1988,518,1,2
1988,519,1,2
1988,520,1,2
1988,521,1,2
1988,522,1,2
1988,523,1,2
1988,524,1,2
1988,525,1,2
1988,526,1,2
1988,527,1,2
1988,528,1,2
1988,529,1,2
1988,530,1,2
1988,531,1,2
1988,532,1,2
1988,533,1,2
1988,534,1,2
1988,535,1,2
1988,536,1,2
1988,537,1,2
1988,538,1,2
1988,539,1,2
1988,540,1,2
1988,541,1,2
1988,542,1,2
1988,543,1,2
1988,544,1,2
1988,545,1,2
1988,546,1,2
1988,547,1,2
1988,548,1,2
1988,549,1,2
1988,550,1,2
1988,551,1,2
1988,552,1,2
1988,553,1,2
1988,554,1,2
1988,555,1,2
1988,556,1,2
1988,557,1,2
1988,558,1,2
1988,559,1,2
1988,560,1,2
1988,561,1,2
1988,562,1,2
1988,563,1,2
1988,564,1,2
1988,565,1,2
1988,566,1,2
1988,567,1,3
1988,568,1,3
1988,569,1,3
1988,570,1,3
1988,571,1,3
1988,572,1,3
1988,573,1,3
1988,574,1,3
1988,575,1,3
1988,576,1,3
1988,577,1,3
1988,578,1,3
1988,579,1,3
1988,580,1,3
1988,581,1,3
1988,582,1,3
1988,583,1,3
1988,584,1,3
1988,585,1,3
1988,586,1,3
1988,587,1,3
1988,588,1,3
1988,589,1,3
1988,590,1,3
1988,591,1,3
1988,592,1,3
1988,593,1,3
1988,594,1,3
1988,595,1,3
1988,596,1,3
1988,597,1,3
1988,598,1,3
1988,599,1,3
1988,600,1,3
1988,601,1,3
1988,602,1,3
1988,603,1,3
1988,604,1,3
1988,605,1,3
1988,606,1,3
1988,607,1,3
1988,608,1,3
1988,609,1,3
1988,610,1,3
1988,611,1,3
1988,612,1,3
1988,613,1,3
1988,614,1,3
1988,615,1,3
1988,616,1,3
1988,617,1,2
1988,618,1,2
1988,619,1,2
1988,620,1,2
1988,621,1,2
1988,622,1,2
1988,623,1,2
1988,624,1,2
1988,625,1,2
1988,626,1,2
1988,627,1,2
1988,628,1,2
1988,629,1,2
1988,630,1,2
1988,631,1,2
1988,632,1,2
1988,633,1,2
1988,634,1,2
1988,635,1,2
1988,636,1,2
1988,637,1,2
1988,638,1,2
1988,639,1,2
1988,640,1,2
1988,641,1,2
1988,642,1,2
1988,643,1,2
1989,125,1,3
1989,126,1,3
1989,127,1,3
1989,128,1,3
1989,129,1,3
1989,130,1,3
1989,131,1,3
1989,132,1,3
1989,133,1,3
1989,134,1,3
1989,135,1,3
1989,136,1,3
1989,137,1,3
1989,138,1,3
1989,139,1,3
1989,140,1,3
1989,141,1,3
1989,142,1,3
1989,143,1,3
1989,144,1,3
1989,145,1,3
1989,146,1,3
1989,147,1,3
1989,148,1,3
1989,149,1,3
1989,150,1,3
1989,151,1,3
1989,152,1,3
1989,153,1,3
1989,154,1,3
1989,155,1,3
1989,156,1,3
1989,157,1,3
1989,158,1,3
1989,159,1,3
1989,160,1,3
1989,161,1,3
1989,162,1,3
1989,163,1,3
1989,164,1,3
1989,165,1,3
1989,166,1,3
1989,167,1,3
1989,168,1,3
1989,169,1,3
1989,170,1,3
1989,171,1,3
1989,172,1,3
1989,173,1,3
1989,174,1,3
1989,175,1,3
1989,176,1,2
1989,177,1,2
1989,178,1,2
1989,179,1,2
1989,180,1,2
1989,181,1,2
1989,182,1,2
1989,183,1,2
1989,184,1,2
1989,185,1,2
1989,186,1,2
1989,187,1,2
1989,188,1,2
1989,189,1,2
1989,190,1,2
1989,191,1,2
1989,192,1,2
1989,193,1,2
1989,194,1,2
1989,195,1,2
1989,196,1,2
1989,197,1,2
1989,198,1,2
1989,199,1,2
1989,200,1,2
1989,201,1,2
1989,202,1,2
1989,203,1,2
1989,204,1,2
1989,205,1,2
1989,206,1,2
1989,207,1,2
1989,208,1,2
1989,209,1,2
1989,210,1,2
1989,211,1,2
1989,212,1,2
1989,213,1,2
1989,214,1,2
1989,215,1,2
1989,216,1,2
1989,217,1,2
1989,218,1,2
1989,219,1,2
1989,220,1,2
1989,221,1,2
1989,222,1,2
1989,223,1,2
1989,224,1,2
1989,225,1,2
1989,226,1,2
1989,227,1,2
1989,228,1,2
1989,229,1,2
1989,230,1,2
1989,231,1,2
1989,232,1,2
1989,233,1,2
1989,234,1,2
1989,235,1,2
1989,236,1,2
1989,237,1,2
1989,238,1,2
1989,239,1,2
1989,240,1,2
1989,241,1,2
1989,242,1,2
1989,243,1,2
1989,244,1,2
1989,245,1,2
1989,246,1,2
1989,247,1,2
1989,248,1,2
1989,249,1,2
1989,250,1,2
1989,251,1,2
1989,252,1,2
1989,253,1,2
1989,254,1,2
1989,255,1,2
1989,256,1,2
1989,257,1,2
1989,258,1,2
1989,259,1,2
1989,260,1,2
1989,261,1,2
1989,262,1,2
1989,263,1,2
1989,264,1,2
1989,265,1,2
1989,266,1,2
1989,267,1,2
1989,268,1,2
1989,269,1,2
1989,270,1,2
1989,271,1,2
1989,272,1,2
1989,273,1,2
1989,274,1,2
1989,275,1,2
1989,276,1,2
1989,277,1,2
1989,278,1,2
1989,279,1,2
1989,280,1,2
1989,281,1,2
1989,282,1,2
1989,283,1,2
1989,284,1,2
1989,285,1,2
1989,286,1,2
1989,287,1,2
1989,288,1,2
1989,289,1,2
1989,290,1,2
1989,291,1,2
1989,292,1,2
1989,293,1,2
1989,294,1,2
1989,295,1,2
1989,296,1,2
1989,297,1,2
1989,298,1,2
1989,299,1,2
1989,300,1,2
1989,301,1,2
1989,302,1,2
1989,303,1,2
1989,304,1,2
1989,305,1,2
1989,306,1,2
1989,307,1,2
1989,308,1,2
1989,309,1,2
1989,310,1,2
1989,311,1,2
1989,312,1,2
1989,313,1,2
1989,314,1,2
1989,315,1,2
1989,316,1,2
1989,317,1,2
1989,318,1,2
1989,319,1,2
1989,320,1,2
1989,321,1,2
1989,322,1,2
1989,323,1,2
1989,324,1,2
1989,325,1,2
1989,326,1,2
1989,327,1,2
1989,328,1,2
1989,329,1,2
1989,330,1,2
1989,331,1,2
1989,332,1,2
1989,333,1,2
1989,334,1,2
1989,335,1,2
1989,336,1,2
1989,337,1,2
1989,338,1,2
1989,339,1,2
1989,340,1,2
1989,341,1,2
1989,342,1,2
1989,343,1,2
1989,344,1,2
1989,345,1,2
1989,346,1,2
1989,347,1,2
1989,348,1,2
1989,349,1,2
1989,350,1,2
1989,351,1,2
1989,352,1,2
1989,353,1,2
1989,354,1,2
1989,355,1,2
1989,356,1,2
1989,357,1,2
1989,358,1,2
1989,359,1,2
1989,360,1,2
1989,361,1,2
1989,362,1,2
1989,363,1,2
1989,364,1,2
1989,365,1,2
1989,366,1,2
1989,367,1,2
1989,368,1,2
1989,369,1,2
1989,370,1,3
1989,371,1,3
1989,372,1,2
1989,373,1,2
1989,374,1,2
1989,375,1,2
1989,376,1,2
1989,377,1,2
1989,378,1,2
1989,379,1,2
1989,380,1,2
1989,381,1,2
1989,382,1,2
1989,383,1,2
1989,384,1,2
1989,385,1,2
1989,386,1,2
1989,387,1,2
1989,388,1,2
1989,389,1,2
1989,390,1,2
1989,391,1,2
1989,392,1,2
1989,393,1,2
1989,394,1,2
1989,395,1,2
1989,396,1,2
1989,397,1,2
1989,398,1,2
1989,399,1,2
1989,400,1,2
1989,401,1,2
1989,402,1,2
1989,403,1,2
1989,404,1,2
1989,405,1,2
1989,406,1,2
1989,407,1,2
1989,408,1,2
1989,409,1,2
1989,410,1,2
1989,411,1,2
1989,412,1,2
1989,413,1,2
1989,414,1,2
1989,415,1,2
1989,416,1,2
1989,417,1,2
1989,418,1,2
1989,419,1,2
1989,420,1,2
1989,421,1,2
1989,422,1,2
1989,423,1,2
1989,424,1,2
1989,425,1,2
1989,426,1,2
1989,427,1,2
1989,428,1,2
1989,429,1,2
1989,430,1,2
1989,431,1,2
1989,432,1,2
1989,433,1,2
1989,434,1,2
1989,435,1,2
1989,436,1,2
1989,437,1,2
1989,438,1,2
1989,439,1,2
1989,440,1,2
1989,441,1,2
1989,442,1,2
1989,443,1,2
1989,444,1,2
1989,445,1,2
1989,446,1,2
1989,447,1,2
1989,448,1,2
1989,449,1,2
1989,450,1,2
1989,451,1,2
1989,452,1,2
1989,453,1,2
1989,454,1,2
1989,455,1,2
1989,456,1,2
1989,457,1,2
1989,458,1,3
1989,459,1,3
1989,460,1,3
1989,461,1,3
1989,462,1,3
