1676,346,1,2
1989,463,1,3
1989,464,1,3
1989,465,1,3
1989,466,1,3
1989,467,1,3
1989,468,1,3
1989,469,1,3
1989,470,1,3
1989,471,1,3
1989,472,1,3
1989,473,1,3
1989,474,1,3
1989,475,1,3
1989,476,1,3
1989,477,1,3
1989,478,1,3
1989,479,1,3
1989,480,1,3
1989,481,1,3
1989,482,1,3
1989,483,1,3
1989,484,1,3
1989,485,1,3
1989,486,1,3
1989,487,1,3
1989,488,1,3
1989,489,1,3
1989,490,1,3
1989,491,1,3
1989,492,1,3
1989,493,1,3
1989,494,1,3
1989,495,1,3
1989,496,1,3
1989,497,1,3
1989,498,1,3
1989,499,1,3
1989,500,1,3
1989,501,1,3
1989,502,1,3
1989,503,1,3
1989,504,1,3
1989,505,1,3
1989,506,1,3
1989,507,1,3
1989,508,1,3
1989,509,1,3
1989,510,1,3
1989,511,1,3
1989,512,1,3
1989,513,1,3
1989,514,1,3
1989,515,1,3
1989,516,1,3
1989,517,1,2
1989,518,1,2
1989,519,1,2
1989,520,1,2
1989,521,1,2
1989,522,1,2
1989,523,1,2
1989,524,1,2
1989,525,1,2
1989,526,1,2
1989,527,1,2
1989,528,1,2
1989,529,1,2
1989,530,1,2
1989,531,1,2
1989,532,1,2
1989,533,1,2
1989,534,1,2
1989,535,1,2
1989,536,1,2
1989,537,1,2
1989,538,1,2
1989,539,1,2
1989,540,1,2
1989,541,1,2
1989,542,1,2
1989,543,1,2
1989,544,1,2
1989,545,1,2
1989,546,1,2
1989,547,1,2
1989,548,1,2
1989,549,1,2
1989,550,1,2
1989,551,1,2
1989,552,1,2
1989,553,1,2
1989,554,1,2
1989,555,1,2
1989,556,1,2
1989,557,1,2
1989,558,1,2
1989,559,1,2
1989,560,1,2
1989,561,1,2
1989,562,1,2
1989,563,1,2
1989,564,1,2
1989,565,1,2
1989,566,1,2
1989,567,1,3
1989,568,1,3
1989,569,1,3
1989,570,1,3
1989,571,1,3
1989,572,1,3
1989,573,1,3
1989,574,1,3
1989,575,1,3
1989,576,1,3
1989,577,1,3
1989,578,1,3
1989,579,1,3
1989,580,1,3
1989,581,1,3
1989,582,1,3
1989,583,1,3
1989,584,1,3
1989,585,1,3
1989,586,1,3
1989,587,1,3
1989,588,1,3
1989,589,1,3
1989,590,1,3
1989,591,1,3
1989,592,1,3
1989,593,1,3
1989,594,1,3
1989,595,1,3
1989,596,1,3
1989,597,1,3
1989,598,1,3
1989,599,1,3
1989,600,1,3
1989,601,1,3
1989,602,1,3
1989,603,1,3
1989,604,1,3
1989,605,1,3
1989,606,1,3
1989,607,1,3
1989,608,1,3
1989,609,1,3
1989,610,1,3
1989,611,1,3
1989,612,1,3
1989,613,1,3
1989,614,1,3
1989,615,1,3
1989,616,1,3
1989,617,1,2
1989,618,1,2
1989,619,1,2
1989,620,1,2
1989,621,1,2
1989,622,1,2
1989,623,1,2
1989,624,1,2
1989,625,1,2
1989,626,1,2
1989,627,1,2
1989,628,1,2
1989,629,1,2
1989,630,1,2
1989,631,1,2
1989,632,1,2
1989,633,1,2
1989,634,1,2
1989,635,1,2
1989,636,1,2
1989,637,1,2
1989,638,1,2
1989,639,1,2
1989,640,1,2
1989,641,1,2
1989,642,1,2
1990,124,1,3
1990,125,1,3
1990,126,1,3
1990,127,1,3
1990,128,1,3
1990,129,1,3
1990,130,1,3
1990,131,1,3
1990,132,1,3
1990,133,1,3
1990,134,1,3
1990,135,1,3
1990,136,1,3
1990,137,1,3
1990,138,1,3
1990,139,1,3
1990,140,1,3
1990,141,1,3
1990,142,1,3
1990,143,1,3
1990,144,1,3
1990,145,1,3
1990,146,1,3
1990,147,1,3
1990,148,1,3
1990,149,1,3
1990,150,1,3
1990,151,1,3
1990,152,1,3
1990,153,1,3
1990,154,1,3
1990,155,1,3
1990,156,1,3
1990,157,1,3
1990,158,1,3
1990,159,1,3
1990,160,1,3
1990,161,1,3
1990,162,1,3
1990,163,1,3
1990,164,1,3
1990,165,1,3
1990,166,1,3
1990,167,1,3
1990,168,1,3
1990,169,1,3
1990,170,1,3
1990,171,1,3
1990,172,1,3
1990,173,1,3
1990,174,1,3
1990,175,1,3
1990,176,1,2
1990,177,1,2
1990,178,1,2
1990,179,1,2
1990,180,1,2
1990,181,1,2
1990,182,1,2
1990,183,1,2
1990,184,1,2
1990,185,1,2
1990,186,1,2
1990,187,1,2
1990,188,1,2
1990,189,1,2
1990,190,1,2
1990,191,1,2
1990,192,1,2
1990,193,1,2
1990,194,1,2
1990,195,1,2
1990,196,1,2
1990,197,1,2
1990,198,1,2
1990,199,1,2
1990,200,1,2
1990,201,1,2
1990,202,1,2
1990,203,1,2
1990,204,1,2
1990,205,1,2
1990,206,1,2
1990,207,1,2
1990,208,1,2
1990,209,1,2
1990,210,1,2
1990,211,1,2
1990,212,1,2
1990,213,1,2
1990,214,1,2
1990,215,1,2
1990,216,1,2
1990,217,1,2
1990,218,1,2
1990,219,1,2
1990,220,1,2
1990,221,1,2
1990,222,1,2
1990,223,1,2
1990,224,1,2
1990,225,1,2
1990,226,1,2
1990,227,1,2
1990,228,1,2
1990,229,1,2
1990,230,1,2
1990,231,1,2
1990,232,1,2
1990,233,1,2
1990,234,1,2
1990,235,1,2
1990,236,1,2
1990,237,1,2
1990,238,1,2
1990,239,1,2
1990,240,1,2
1990,241,1,2
1990,242,1,2
1990,243,1,2
1990,244,1,2
1990,245,1,2
1990,246,1,2
1990,247,1,2
1990,248,1,2
1990,249,1,2
1990,250,1,2
1990,251,1,2
1990,252,1,2
1990,253,1,2
1990,254,1,2
1990,255,1,2
1990,256,1,2
1990,257,1,2
1990,258,1,2
1990,259,1,2
1990,260,1,2
1990,261,1,2
1990,262,1,2
1990,263,1,2
1990,264,1,2
1990,265,1,2
1990,266,1,2
1990,267,1,2
1990,268,1,2
1990,269,1,2
1990,270,1,2
1990,271,1,2
1990,272,1,2
1990,273,1,2
1990,274,1,2
1990,275,1,2
1990,276,1,2
1990,277,1,2
1990,278,1,2
1990,279,1,2
1990,280,1,2
1990,281,1,2
1990,282,1,2
1990,283,1,2
1990,284,1,2
1990,285,1,2
1990,286,1,2
1990,287,1,2
1990,288,1,2
1990,289,1,2
1990,290,1,2
1990,291,1,2
1990,292,1,2
1990,293,1,2
1990,294,1,2
1990,295,1,2
1990,296,1,2
1990,297,1,2
1990,298,1,2
1990,299,1,2
1990,300,1,2
1990,301,1,2
1990,302,1,2
1990,303,1,2
1990,304,1,2
1990,305,1,2
1990,306,1,2
1990,307,1,2
1990,308,1,2
1990,309,1,2
1990,310,1,2
1990,311,1,2
1990,312,1,2
1990,313,1,2
1990,314,1,2
1990,315,1,2
1990,316,1,2
1990,317,1,2
1990,318,1,2
1990,319,1,2
1990,320,1,2
1990,321,1,2
1990,322,1,2
1990,323,1,2
1990,324,1,2
1990,325,1,2
1990,326,1,2
1990,327,1,2
1990,328,1,2
1990,329,1,2
1990,330,1,2
1990,331,1,2
1990,332,1,2
1990,333,1,2
1990,334,1,2
1990,335,1,2
1990,336,1,2
1990,337,1,2
1990,338,1,2
1990,339,1,2
1990,340,1,2
1990,341,1,2
1990,342,1,2
1990,343,1,2
1990,344,1,2
1990,345,1,2
1990,346,1,2
1990,347,1,2
1990,348,1,2
1990,349,1,2
1990,350,1,2
1990,351,1,2
1990,352,1,2
1990,353,1,2
1990,354,1,2
1990,355,1,2
1990,356,1,2
1990,357,1,2
1990,358,1,2
1990,359,1,2
1990,360,1,2
1990,361,1,2
1990,362,1,2
1990,363,1,2
1990,364,1,2
1990,365,1,2
1990,366,1,2
1990,367,1,2
1990,368,1,2
1990,369,1,2
1990,370,1,2
1990,371,1,2
1990,372,1,2
1990,373,1,2
1990,374,1,2
1990,375,1,2
1990,376,1,2
1990,377,1,2
1990,378,1,2
1990,379,1,2
1990,380,1,2
1990,381,1,2
1990,382,1,2
1990,383,1,2
1990,384,1,2
1990,385,1,2
1990,386,1,2
1990,387,1,2
1990,388,1,2
1990,389,1,2
1990,390,1,2
1990,391,1,2
1990,392,1,2
1990,393,1,2
1990,394,1,2
1990,395,1,2
1990,396,1,2
1990,397,1,2
1990,398,1,2
1990,399,1,2
1990,400,1,2
1990,401,1,2
1990,402,1,2
1990,403,1,2
1990,404,1,2
1990,405,1,2
1990,406,1,2
1990,407,1,2
1990,408,1,2
1990,409,1,2
1990,410,1,2
1990,411,1,2
1990,412,1,2
1990,413,1,2
1990,414,1,2
1990,415,1,2
1990,416,1,2
1990,417,1,2
1990,418,1,2
1990,419,1,2
1990,420,1,2
1990,421,1,2
1990,422,1,2
1990,423,1,2
1990,424,1,2
1990,425,1,2
1990,426,1,2
1990,427,1,2
1990,428,1,2
1990,429,1,2
1990,430,1,2
1990,431,1,2
1990,432,1,2
1990,433,1,2
1990,434,1,2
1990,435,1,2
1990,436,1,2
1990,437,1,2
1990,438,1,2
1990,439,1,2
1990,440,1,2
1990,441,1,2
1990,442,1,2
1990,443,1,2
1990,444,1,2
1990,445,1,2
1990,446,1,2
1990,447,1,2
1990,448,1,2
1990,449,1,2
1990,450,1,2
1990,451,1,2
1990,452,1,2
1990,453,1,2
1990,454,1,2
1990,455,1,2
1990,456,1,2
1990,457,1,2
1990,458,1,3
1990,459,1,3
1990,460,1,3
1990,461,1,3
1990,462,1,3
1990,463,1,3
1990,464,1,3
1990,465,1,3
1990,466,1,3
1990,467,1,3
1990,468,1,3
1990,469,1,3
1990,470,1,3
1990,471,1,3
1990,472,1,3
1990,473,1,3
1990,474,1,3
1990,475,1,3
1990,476,1,3
1990,477,1,3
1990,478,1,3
1990,479,1,3
1990,480,1,3
1990,481,1,3
1990,482,1,3
1990,483,1,3
1990,484,1,3
1990,485,1,3
1990,486,1,3
1990,487,1,3
1990,488,1,3
1990,489,1,3
1990,490,1,3
1990,491,1,3
1990,492,1,3
1990,493,1,3
1990,494,1,3
1990,495,1,3
1990,496,1,3
1990,497,1,3
1990,498,1,3
1990,499,1,3
1990,500,1,3
1990,501,1,3
1990,502,1,3
1990,503,1,3
1990,504,1,3
1990,505,1,3
1990,506,1,3
1990,507,1,3
1990,508,1,3
1990,509,1,3
1990,510,1,3
1990,511,1,3
1990,512,1,3
1990,513,1,3
1990,514,1,3
1990,515,1,3
1990,516,1,3
1990,517,1,2
1990,518,1,2
1990,519,1,2
1990,520,1,2
1990,521,1,2
1990,522,1,2
1990,523,1,2
1990,524,1,2
1990,525,1,2
1990,526,1,2
1990,527,1,2
1990,528,1,2
1990,529,1,2
1990,530,1,2
1990,531,1,2
1990,532,1,2
1990,533,1,2
1990,534,1,2
1990,535,1,2
1990,536,1,2
1990,537,1,2
1990,538,1,2
1990,539,1,2
1990,540,1,2
1990,541,1,2
1990,542,1,2
1990,543,1,2
1990,544,1,2
1990,545,1,2
1990,546,1,2
1990,547,1,2
1990,548,1,2
1990,549,1,2
1990,550,1,2
1990,551,1,2
1990,552,1,2
1990,553,1,2
1990,554,1,2
1990,555,1,2
1990,556,1,2
1990,557,1,2
1990,558,1,2
1990,559,1,2
1990,560,1,2
1990,561,1,2
1990,562,1,2
1990,563,1,2
1990,564,1,2
1990,565,1,2
1990,566,1,2
1990,567,1,3
1990,568,1,3
1990,569,1,3
1990,570,1,3
1990,571,1,3
1990,572,1,3
1990,573,1,3
1990,574,1,3
1990,575,1,3
1990,576,1,3
1990,577,1,3
1990,578,1,3
1990,579,1,3
1990,580,1,3
1990,581,1,3
1990,582,1,3
1990,583,1,3
1990,584,1,3
1990,585,1,3
1990,586,1,3
1990,587,1,3
1990,588,1,3
1990,589,1,3
1990,590,1,3
1990,591,1,3
1990,592,1,3
1990,593,1,3
1990,594,1,3
1990,595,1,3
1990,596,1,3
1990,597,1,3
1990,598,1,3
1990,599,1,3
1990,600,1,3
1990,601,1,3
1990,602,1,3
1990,603,1,3
1990,604,1,3
1990,605,1,3
1990,606,1,3
1990,607,1,3
1990,608,1,3
1990,609,1,3
1990,610,1,3
1990,611,1,3
1990,612,1,3
1990,613,1,3
1990,614,1,3
1990,615,1,3
1990,616,1,3
1990,617,1,2
1990,618,1,2
1990,619,1,2
1990,620,1,2
1990,621,1,2
1990,622,1,2
1990,623,1,2
1990,624,1,2
1990,625,1,2
1990,626,1,2
1990,627,1,2
1990,628,1,2
1990,629,1,2
1990,630,1,2
1990,631,1,2
1990,632,1,2
1990,633,1,2
1990,634,1,2
1990,635,1,2
1990,636,1,2
1990,637,1,2
1990,638,1,2
1990,639,1,2
1990,640,1,2
1990,641,1,2
1990,642,1,2
1991,124,1,3
1991,125,1,3
1991,126,1,3
1991,127,1,3
1991,128,1,3
1991,129,1,3
1991,130,1,3
1991,131,1,3
1991,132,1,3
1991,133,1,3
1991,134,1,3
1991,135,1,3
1991,136,1,3
1991,137,1,3
1991,138,1,3
1991,139,1,3
1991,140,1,3
1991,141,1,3
1991,142,1,3
1991,143,1,3
1991,144,1,3
1991,145,1,3
1991,146,1,3
1991,147,1,3
1991,148,1,3
1991,149,1,3
1991,150,1,3
1991,151,1,3
1991,152,1,3
1991,153,1,3
1991,154,1,3
1991,155,1,3
1991,156,1,3
1991,157,1,3
1991,158,1,3
1991,159,1,3
1991,160,1,3
1991,161,1,3
1991,162,1,3
1991,163,1,3
1991,164,1,3
1991,165,1,3
1991,166,1,3
1991,167,1,3
1991,168,1,3
1991,169,1,3
1991,170,1,3
1991,171,1,3
1991,172,1,3
1991,173,1,3
1991,174,1,3
1991,175,1,3
1991,176,1,2
1991,177,1,2
1991,178,1,2
1991,179,1,2
1991,180,1,2
1991,181,1,2
1991,182,1,2
1991,183,1,2
1991,184,1,2
1991,185,1,2
1991,186,1,2
1991,187,1,2
1991,188,1,2
1991,189,1,2
1991,190,1,2
1991,191,1,2
1991,192,1,2
1991,193,1,2
1991,194,1,2
1991,195,1,2
1991,196,1,2
1991,197,1,2
1991,198,1,2
1991,199,1,2
1991,200,1,2
1991,201,1,2
1991,202,1,2
1991,203,1,2
1991,204,1,2
1991,205,1,2
1991,206,1,2
1991,207,1,2
1991,208,1,2
1991,209,1,2
1991,210,1,2
1991,211,1,2
1991,212,1,2
1991,213,1,2
1991,214,1,2
1991,215,1,2
1991,216,1,2
1991,217,1,2
1991,218,1,2
1991,219,1,2
1991,220,1,2
1991,221,1,2
1991,222,1,2
1991,223,1,2
1991,224,1,2
1991,225,1,2
1991,226,1,2
1991,227,1,2
1991,228,1,2
1991,229,1,2
1991,230,1,2
1991,231,1,2
1991,232,1,2
1991,233,1,2
1991,234,1,2
1991,235,1,2
1991,236,1,2
1991,237,1,2
1991,238,1,2
1991,239,1,2
1991,240,1,2
1991,241,1,2
1991,242,1,2
1991,243,1,2
1991,244,1,2
1991,245,1,2
1991,246,1,2
1991,247,1,2
1991,248,1,2
1991,249,1,2
1991,250,1,2
1991,251,1,2
1991,252,1,2
1991,253,1,2
1991,254,1,2
1991,255,1,2
1991,256,1,2
1991,257,1,2
1991,258,1,2
1991,259,1,2
1991,260,1,2
1991,261,1,2
1991,262,1,2
1991,263,1,2
1991,264,1,2
1991,265,1,2
1991,266,1,2
1991,267,1,2
1991,268,1,2
1991,269,1,2
1991,270,1,2
1991,271,1,2
1991,272,1,2
1991,273,1,2
1991,274,1,2
1991,275,1,2
1991,276,1,2
1991,277,1,2
1991,278,1,2
1991,279,1,2
1991,280,1,2
1991,281,1,2
1991,282,1,2
1991,283,1,2
1991,284,1,2
1991,285,1,2
1991,286,1,2
1991,287,1,2
1991,288,1,2
1991,289,1,2
1991,290,1,2
1991,291,1,2
1991,292,1,2
1991,293,1,2
1991,294,1,2
1991,295,1,2
1991,296,1,2
1991,297,1,2
1991,298,1,2
1991,299,1,2
1991,300,1,2
1991,301,1,2
1991,302,1,2
1991,303,1,2
1991,304,1,2
1991,305,1,2
1991,306,1,2
1991,307,1,2
1991,308,1,2
1991,309,1,2
1991,310,1,2
1991,311,1,2
1991,312,1,2
1991,313,1,2
1991,314,1,2
1991,315,1,2
1991,316,1,2
1991,317,1,2
1991,318,1,2
1991,319,1,2
1991,320,1,2
1991,321,1,2
1991,322,1,2
1991,323,1,2
1991,324,1,2
1991,325,1,2
1991,326,1,2
1991,327,1,2
1991,328,1,2
1991,329,1,2
1991,330,1,2
1991,331,1,2
1991,332,1,2
1991,333,1,2
1991,334,1,2
1991,335,1,2
1991,336,1,2
1991,337,1,2
1991,338,1,2
1991,339,1,2
1991,340,1,2
1991,341,1,2
1991,342,1,2
1991,343,1,2
1991,344,1,2
1991,345,1,2
1991,346,1,2
1991,347,1,2
1991,348,1,2
1991,349,1,2
1991,350,1,2
1991,351,1,2
1991,352,1,2
1991,353,1,2
1991,354,1,2
1991,355,1,2
1991,356,1,2
1991,357,1,2
1991,358,1,2
1991,359,1,2
1991,360,1,2
1991,361,1,2
1991,362,1,2
1991,363,1,2
1991,364,1,2
1991,365,1,2
1991,366,1,2
1991,367,1,2
1991,368,1,2
1991,369,1,2
1991,370,1,2
1991,371,1,2
1991,372,1,2
1991,373,1,2
1991,374,1,2
1991,375,1,2
1991,376,1,2
1991,377,1,2
1991,378,1,2
1991,379,1,2
1991,380,1,2
1991,381,1,2
1991,382,1,2
1991,383,1,2
1991,384,1,2
1991,385,1,2
1991,386,1,2
1991,387,1,2
1991,388,1,2
1991,389,1,2
1991,390,1,2
1991,391,1,2
1991,392,1,2
1991,393,1,2
1991,394,1,2
1991,395,1,2
1991,396,1,2
1991,397,1,2
1991,398,1,2
1991,399,1,2
1991,400,1,2
1991,401,1,2
1991,402,1,2
1991,403,1,2
1991,404,1,2
1991,405,1,2
1991,406,1,2
1991,407,1,2
1991,408,1,2
1991,409,1,2
1991,410,1,2
1991,411,1,2
1991,412,1,2
1991,413,1,2
1991,414,1,2
1991,415,1,2
1991,416,1,2
1991,417,1,2
1991,418,1,2
1991,419,1,2
1991,420,1,2
1991,421,1,2
1991,422,1,2
1991,423,1,2
1991,424,1,2
1991,425,1,2
1991,426,1,2
1991,427,1,2
1991,428,1,2
1991,429,1,2
1991,430,1,2
1991,431,1,2
1991,432,1,2
1991,433,1,2
1991,434,1,2
1991,435,1,2
1991,436,1,2
1991,437,1,2
1991,438,1,2
1991,439,1,2
1991,440,1,2
1991,441,1,2
1991,442,1,2
1991,443,1,2
1991,444,1,2
1991,445,1,2
1991,446,1,2
1991,447,1,2
1991,448,1,2
1991,449,1,2
1991,450,1,2
1991,451,1,2
1991,452,1,2
1991,453,1,2
1991,454,1,2
1991,455,1,2
1991,456,1,2
1991,457,1,2
1991,458,1,3
1991,459,1,3
1991,460,1,3
1991,461,1,3
1991,462,1,3
1991,463,1,3
1991,464,1,3
1991,465,1,3
1991,466,1,3
1991,467,1,3
1991,468,1,3
1991,469,1,3
1991,470,1,3
1991,471,1,3
1991,472,1,3
1991,473,1,3
1991,474,1,3
1991,475,1,3
1991,476,1,3
1991,477,1,3
1991,478,1,3
1991,479,1,3
1991,480,1,3
1991,481,1,3
1991,482,1,3
1991,483,1,3
1991,484,1,3
1991,485,1,3
1991,486,1,3
1991,487,1,3
1991,488,1,3
1991,489,1,3
1991,490,1,3
1991,491,1,3
1991,492,1,3
1991,493,1,3
1991,494,1,3
1991,495,1,3
1991,496,1,3
1991,497,1,3
1991,498,1,3
1991,499,1,3
1991,500,1,3
1991,501,1,3
1991,502,1,3
1991,503,1,3
1991,504,1,3
1991,505,1,3
1991,506,1,3
1991,507,1,3
1991,508,1,3
1991,509,1,3
1991,510,1,3
1991,511,1,3
1991,512,1,3
1991,513,1,3
1991,514,1,3
1991,515,1,3
1991,516,1,3
1991,517,1,2
1991,518,1,2
1991,519,1,2
1991,520,1,2
1991,521,1,2
1991,522,1,2
1991,523,1,2
1991,524,1,2
1991,525,1,2
1991,526,1,2
1991,527,1,2
1991,528,1,2
1991,529,1,2
1991,530,1,2
1991,531,1,2
1991,532,1,2
1991,533,1,2
1991,534,1,2
1991,535,1,2
1991,536,1,2
1991,537,1,2
1991,538,1,2
1991,539,1,2
1991,540,1,2
1991,541,1,2
1991,542,1,2
1991,543,1,2
1991,544,1,2
1991,545,1,2
1991,546,1,2
1991,547,1,2
1991,548,1,2
1991,549,1,2
1991,550,1,2
1991,551,1,2
1991,552,1,2
1991,553,1,2
1991,554,1,2
1991,555,1,2
1991,556,1,2
1991,557,1,2
1991,558,1,2
1991,559,1,2
1991,560,1,2
1991,561,1,2
1991,562,1,2
1991,563,1,2
1991,564,1,2
1991,565,1,2
1991,566,1,2
1991,567,1,3
1991,568,1,3
1991,569,1,3
1991,570,1,3
1991,571,1,3
1991,572,1,3
1991,573,1,3
1991,574,1,3
1991,575,1,3
1991,576,1,3
1991,577,1,3
1991,578,1,3
1991,579,1,3
1991,580,1,3
1991,581,1,3
1991,582,1,3
1991,583,1,3
1991,584,1,3
1991,585,1,3
1991,586,1,3
1991,587,1,3
1991,588,1,3
1991,589,1,3
1991,590,1,3
1991,591,1,3
1991,592,1,3
1991,593,1,3
1991,594,1,3
1991,595,1,3
1991,596,1,3
1991,597,1,3
1991,598,1,3
1991,599,1,3
1991,600,1,3
1991,601,1,3
1991,602,1,3
1991,603,1,3
1991,604,1,3
1991,605,1,3
1991,606,1,3
1991,607,1,3
1991,608,1,3
1991,609,1,3
1991,610,1,3
1991,611,1,3
1991,612,1,3
1991,613,1,3
1991,614,1,3
1991,615,1,3
1991,616,1,3
1991,617,1,2
1991,618,1,2
1991,619,1,2
1991,620,1,2
1991,621,1,2
1991,622,1,2
1991,623,1,2
1991,624,1,2
1991,625,1,2
1991,626,1,2
1991,627,1,2
1991,628,1,2
1991,629,1,2
1991,630,1,2
1991,631,1,2
1991,632,1,2
1991,633,1,2
1991,634,1,2
1991,635,1,2
1991,636,1,2
1991,637,1,2
1991,638,1,2
1991,639,1,2
1991,640,1,2
1991,641,1,2
1991,642,1,2
1992,124,1,3
1992,125,1,3
1992,126,1,3
1992,127,1,3
1992,128,1,3
1992,129,1,3
1992,130,1,3
1992,131,1,3
1992,132,1,3
1992,133,1,3
1992,134,1,3
1992,135,1,3
1992,136,1,3
1992,137,1,3
1992,138,1,3
1992,139,1,3
1992,140,1,3
1992,141,1,3
1992,142,1,3
1992,143,1,3
1992,144,1,3
1992,145,1,3
1992,146,1,3
1992,147,1,3
1992,148,1,3
1992,149,1,3
1992,150,1,3
1992,151,1,3
1992,152,1,3
1992,153,1,3
1992,154,1,3
1992,155,1,3
1992,156,1,3
1992,157,1,3
1992,158,1,3
1992,159,1,3
1992,160,1,3
1992,161,1,3
1992,162,1,3
1992,163,1,3
1992,164,1,3
1992,165,1,3
1992,166,1,3
1992,167,1,3
1992,168,1,3
1992,169,1,3
1992,170,1,3
1992,171,1,3
1992,172,1,3
1992,173,1,3
1992,174,1,3
1992,175,1,3
1992,176,1,2
1992,177,1,2
1992,178,1,2
1992,179,1,2
1992,180,1,2
1992,181,1,2
1992,182,1,2
1992,183,1,2
1992,184,1,2
1992,185,1,2
1992,186,1,2
1992,187,1,2
1992,188,1,2
1992,189,1,2
1992,190,1,2
1992,191,1,2
1992,192,1,2
1992,193,1,2
1992,194,1,2
1992,195,1,2
1992,196,1,2
1992,197,1,2
1992,198,1,2
1992,199,1,2
1992,200,1,2
1992,201,1,2
1992,202,1,2
1992,203,1,2
1992,204,1,2
1992,205,1,2
1992,206,1,2
1992,207,1,2
1992,208,1,2
1992,209,1,2
1992,210,1,2
1992,211,1,2
1992,212,1,2
1992,213,1,2
1992,214,1,2
1992,215,1,2
1992,216,1,2
1992,217,1,2
1992,218,1,2
1992,219,1,2
1992,220,1,2
1992,221,1,2
1992,222,1,2
1992,223,1,2
1992,224,1,2
1992,225,1,2
1992,226,1,2
1992,227,1,2
1992,228,1,2
1992,229,1,2
1992,230,1,2
1992,231,1,2
1992,232,1,2
1992,233,1,2
1992,234,1,2
1992,235,1,2
1992,236,1,2
1992,237,1,2
1992,238,1,2
1992,239,1,2
1992,240,1,2
1992,241,1,2
1992,242,1,2
1992,243,1,2
1992,244,1,2
1992,245,1,2
1992,246,1,2
1992,247,1,2
1992,248,1,2
1992,249,1,2
1992,250,1,2
1992,251,1,2
1992,252,1,2
1992,253,1,2
1992,254,1,2
1992,255,1,2
1992,256,1,2
1992,257,1,2
1992,258,1,2
1992,259,1,2
1992,260,1,2
1992,261,1,2
1992,262,1,2
1992,263,1,2
1992,264,1,2
1992,265,1,2
1992,266,1,2
1992,267,1,2
1992,268,1,2
1992,269,1,2
1992,270,1,2
1992,271,1,2
1992,272,1,2
1992,273,1,2
1992,274,1,2
1992,275,1,2
1992,276,1,2
1992,277,1,2
1992,278,1,2
1992,279,1,2
1992,280,1,2
1992,281,1,2
1992,282,1,2
1992,283,1,2
1992,284,1,2
1992,285,1,2
1992,286,1,2
1992,287,1,2
1992,288,1,2
1992,289,1,2
1992,290,1,2
1992,291,1,2
1992,292,1,2
1992,293,1,2
1992,294,1,2
1992,295,1,2
1992,296,1,2
1992,297,1,2
1992,298,1,2
1992,299,1,2
1992,300,1,2
1992,301,1,2
1992,302,1,2
1992,303,1,2
1992,304,1,2
1992,305,1,2
1992,306,1,2
1992,307,1,2
1992,308,1,2
1992,309,1,2
1992,310,1,2
1992,311,1,2
1992,312,1,2
1992,313,1,2
1992,314,1,2
1992,315,1,2
1992,316,1,2
1992,317,1,2
1992,318,1,2
1992,319,1,2
1992,320,1,2
1992,321,1,2
1992,322,1,2
1992,323,1,2
1992,324,1,2
1992,325,1,2
1992,326,1,2
1992,327,1,2
1992,328,1,2
1992,329,1,2
1992,330,1,2
1992,331,1,2
1992,332,1,2
1992,333,1,2
1992,334,1,2
1992,335,1,2
1992,336,1,2
1992,337,1,2
1992,338,1,2
1992,339,1,2
1992,340,1,2
1992,341,1,2
1992,342,1,2
1992,343,1,2
1992,344,1,2
1992,345,1,2
1992,346,1,2
1992,347,1,2
1992,348,1,2
1992,349,1,2
1992,350,1,2
1992,351,1,2
1992,352,1,2
1992,353,1,2
1992,354,1,2
1992,355,1,2
1992,356,1,2
1992,357,1,2
1992,358,1,2
1992,359,1,2
1992,360,1,2
1992,361,1,2
1992,362,1,2
1992,363,1,2
1992,364,1,2
1992,365,1,2
1992,366,1,2
1992,367,1,2
1992,368,1,2
1992,369,1,2
1992,370,1,2
1992,371,1,2
1992,372,1,2
1992,373,1,2
1992,374,1,2
1992,375,1,2
1992,376,1,2
1992,377,1,2
1992,378,1,2
1992,379,1,2
1992,380,1,2
