1676,346,1,2
1992,381,1,2
1992,382,1,2
1992,383,1,2
1992,384,1,2
1992,385,1,2
1992,386,1,2
1992,387,1,2
1992,388,1,2
1992,389,1,2
1992,390,1,2
1992,391,1,2
1992,392,1,2
1992,393,1,2
1992,394,1,2
1992,395,1,2
1992,396,1,2
1992,397,1,2
1992,398,1,2
1992,399,1,2
1992,400,1,2
1992,401,1,2
1992,402,1,2
1992,403,1,2
1992,404,1,2
1992,405,1,2
1992,406,1,2
1992,407,1,2
1992,408,1,2
1992,409,1,2
1992,410,1,2
1992,411,1,2
1992,412,1,2
1992,413,1,2
1992,414,1,2
1992,415,1,2
1992,416,1,2
1992,417,1,2
1992,418,1,2
1992,419,1,2
1992,420,1,2
1992,421,1,2
1992,422,1,2
1992,423,1,2
1992,424,1,2
1992,425,1,2
1992,426,1,2
1992,427,1,2
1992,428,1,2
1992,429,1,2
1992,430,1,2
1992,431,1,2
1992,432,1,2
1992,433,1,2
1992,434,1,2
1992,435,1,2
1992,436,1,2
1992,437,1,2
1992,438,1,2
1992,439,1,2
1992,440,1,2
1992,441,1,2
1992,442,1,2
1992,443,1,2
1992,444,1,2
1992,445,1,2
1992,446,1,2
1992,447,1,2
1992,448,1,2
1992,449,1,2
1992,450,1,2
1992,451,1,2
1992,452,1,2
1992,453,1,2
1992,454,1,2
1992,455,1,2
1992,456,1,2
1992,457,1,2
1992,458,1,2
1992,459,1,3
1992,460,1,3
1992,461,1,3
1992,462,1,3
1992,463,1,3
1992,464,1,3
1992,465,1,3
1992,466,1,3
1992,467,1,3
1992,468,1,3
1992,469,1,3
1992,470,1,3
1992,471,1,3
1992,472,1,3
1992,473,1,3
1992,474,1,3
1992,475,1,3
1992,476,1,3
1992,477,1,3
1992,478,1,3
1992,479,1,3
1992,480,1,3
1992,481,1,3
1992,482,1,3
1992,483,1,3
1992,484,1,3
1992,485,1,3
1992,486,1,3
1992,487,1,3
1992,488,1,3
1992,489,1,3
1992,490,1,3
1992,491,1,3
1992,492,1,3
1992,493,1,3
1992,494,1,3
1992,495,1,3
1992,496,1,3
1992,497,1,3
1992,498,1,3
1992,499,1,3
1992,500,1,3
1992,501,1,3
1992,502,1,3
1992,503,1,3
1992,504,1,3
1992,505,1,3
1992,506,1,3
1992,507,1,3
1992,508,1,3
1992,509,1,3
1992,510,1,3
1992,511,1,3
1992,512,1,3
1992,513,1,3
1992,514,1,3
1992,515,1,3
1992,516,1,3
1992,517,1,2
1992,518,1,2
1992,519,1,2
1992,520,1,2
1992,521,1,2
1992,522,1,2
1992,523,1,2
1992,524,1,2
1992,525,1,2
1992,526,1,2
1992,527,1,2
1992,528,1,2
1992,529,1,2
1992,530,1,2
1992,531,1,2
1992,532,1,2
1992,533,1,2
1992,534,1,2
1992,535,1,2
1992,536,1,2
1992,537,1,2
1992,538,1,2
1992,539,1,2
1992,540,1,2
1992,541,1,2
1992,542,1,2
1992,543,1,2
1992,544,1,2
1992,545,1,2
1992,546,1,2
1992,547,1,2
1992,548,1,2
1992,549,1,2
1992,550,1,2
1992,551,1,2
1992,552,1,2
1992,553,1,2
1992,554,1,2
1992,555,1,2
1992,556,1,2
1992,557,1,2
1992,558,1,2
1992,559,1,2
1992,560,1,2
1992,561,1,2
1992,562,1,2
1992,563,1,2
1992,564,1,2
1992,565,1,2
1992,566,1,2
1992,567,1,3
1992,568,1,3
1992,569,1,3
1992,570,1,3
1992,571,1,3
1992,572,1,3
1992,573,1,3
1992,574,1,3
1992,575,1,3
1992,576,1,3
1992,577,1,3
1992,578,1,3
1992,579,1,3
1992,580,1,3
1992,581,1,3
1992,582,1,3
1992,583,1,3
1992,584,1,3
1992,585,1,3
1992,586,1,3
1992,587,1,3
1992,588,1,3
1992,589,1,3
1992,590,1,3
1992,591,1,3
1992,592,1,3
1992,593,1,3
1992,594,1,3
1992,595,1,3
1992,596,1,3
1992,597,1,3
1992,598,1,3
1992,599,1,3
1992,600,1,3
1992,601,1,3
1992,602,1,3
1992,603,1,3
1992,604,1,3
1992,605,1,3
1992,606,1,3
1992,607,1,3
1992,608,1,3
1992,609,1,3
1992,610,1,3
1992,611,1,3
1992,612,1,3
1992,613,1,3
1992,614,1,3
1992,615,1,3
1992,616,1,3
1992,617,1,3
1992,618,1,2
1992,619,1,2
1992,620,1,2
1992,621,1,2
1992,622,1,2
1992,623,1,2
1992,624,1,2
1992,625,1,2
1992,626,1,2
1992,627,1,2
1992,628,1,2
1992,629,1,2
1992,630,1,2
1992,631,1,2
1992,632,1,2
1992,633,1,2
1992,634,1,2
1992,635,1,2
1992,636,1,2
1992,637,1,2
1992,638,1,2
1992,639,1,2
1992,640,1,2
1992,641,1,2
1992,642,1,2
1993,124,1,3
1993,125,1,3
1993,126,1,3
1993,127,1,3
1993,128,1,3
1993,129,1,3
1993,130,1,3
1993,131,1,3
1993,132,1,3
1993,133,1,3
1993,134,1,3
1993,135,1,3
1993,136,1,3
1993,137,1,3
1993,138,1,3
1993,139,1,3
1993,140,1,3
1993,141,1,3
1993,142,1,3
1993,143,1,3
1993,144,1,3
1993,145,1,3
1993,146,1,3
1993,147,1,3
1993,148,1,3
1993,149,1,3
1993,150,1,3
1993,151,1,3
1993,152,1,3
1993,153,1,3
1993,154,1,3
1993,155,1,3
1993,156,1,3
1993,157,1,3
1993,158,1,3
1993,159,1,3
1993,160,1,3
1993,161,1,3
1993,162,1,3
1993,163,1,3
1993,164,1,3
1993,165,1,3
1993,166,1,3
1993,167,1,3
1993,168,1,3
1993,169,1,3
1993,170,1,3
1993,171,1,3
1993,172,1,3
1993,173,1,3
1993,174,1,3
1993,175,1,3
1993,176,1,2
1993,177,1,2
1993,178,1,2
1993,179,1,2
1993,180,1,2
1993,181,1,2
1993,182,1,2
1993,183,1,2
1993,184,1,2
1993,185,1,2
1993,186,1,2
1993,187,1,2
1993,188,1,2
1993,189,1,2
1993,190,1,2
1993,191,1,2
1993,192,1,2
1993,193,1,2
1993,194,1,2
1993,195,1,2
1993,196,1,2
1993,197,1,2
1993,198,1,2
1993,199,1,2
1993,200,1,2
1993,201,1,2
1993,202,1,2
1993,203,1,2
1993,204,1,2
1993,205,1,2
1993,206,1,2
1993,207,1,2
1993,208,1,2
1993,209,1,2
1993,210,1,2
1993,211,1,2
1993,212,1,2
1993,213,1,2
1993,214,1,2
1993,215,1,2
1993,216,1,2
1993,217,1,2
1993,218,1,2
1993,219,1,2
1993,220,1,2
1993,221,1,2
1993,222,1,2
1993,223,1,2
1993,224,1,2
1993,225,1,2
1993,226,1,2
1993,227,1,2
1993,228,1,2
1993,229,1,2
1993,230,1,2
1993,231,1,2
1993,232,1,2
1993,233,1,2
1993,234,1,2
1993,235,1,2
1993,236,1,2
1993,237,1,2
1993,238,1,2
1993,239,1,2
1993,240,1,2
1993,241,1,2
1993,242,1,2
1993,243,1,2
1993,244,1,2
1993,245,1,2
1993,246,1,2
1993,247,1,2
1993,248,1,2
1993,249,1,2
1993,250,1,2
1993,251,1,2
1993,252,1,2
1993,253,1,2
1993,254,1,2
1993,255,1,2
1993,256,1,2
1993,257,1,2
1993,258,1,2
1993,259,1,2
1993,260,1,2
1993,261,1,2
1993,262,1,2
1993,263,1,2
1993,264,1,2
1993,265,1,2
1993,266,1,2
1993,267,1,2
1993,268,1,2
1993,269,1,2
1993,270,1,2
1993,271,1,2
1993,272,1,2
1993,273,1,2
1993,274,1,2
1993,275,1,2
1993,276,1,2
1993,277,1,2
1993,278,1,2
1993,279,1,2
1993,280,1,2
1993,281,1,2
1993,282,1,2
1993,283,1,2
1993,284,1,2
1993,285,1,2
1993,286,1,2
1993,287,1,2
1993,288,1,2
1993,289,1,2
1993,290,1,2
1993,291,1,2
1993,292,1,2
1993,293,1,2
1993,294,1,2
1993,295,1,2
1993,296,1,2
1993,297,1,2
1993,298,1,2
1993,299,1,2
1993,300,1,2
1993,301,1,2
1993,302,1,2
1993,303,1,2
1993,304,1,2
1993,305,1,2
1993,306,1,2
1993,307,1,2
1993,308,1,2
1993,309,1,2
1993,310,1,2
1993,311,1,2
1993,312,1,2
1993,313,1,2
1993,314,1,2
1993,315,1,2
1993,316,1,2
1993,317,1,2
1993,318,1,2
1993,319,1,2
1993,320,1,2
1993,321,1,2
1993,322,1,2
1993,323,1,2
1993,324,1,2
1993,325,1,2
1993,326,1,2
1993,327,1,2
1993,328,1,2
1993,329,1,2
1993,330,1,2
1993,331,1,2
1993,332,1,2
1993,333,1,2
1993,334,1,2
1993,335,1,2
1993,336,1,2
1993,337,1,2
1993,338,1,2
1993,339,1,2
1993,340,1,2
1993,341,1,2
1993,342,1,2
1993,343,1,2
1993,344,1,2
1993,345,1,2
1993,346,1,2
1993,347,1,2
1993,348,1,2
1993,349,1,2
1993,350,1,2
1993,351,1,2
1993,352,1,2
1993,353,1,2
1993,354,1,2
1993,355,1,2
1993,356,1,2
1993,357,1,2
1993,358,1,2
1993,359,1,2
1993,360,1,2
1993,361,1,2
1993,362,1,2
1993,363,1,2
1993,364,1,2
1993,365,1,2
1993,366,1,2
1993,367,1,2
1993,368,1,2
1993,369,1,2
1993,370,1,2
1993,371,1,2
1993,372,1,2
1993,373,1,2
1993,374,1,2
1993,375,1,2
1993,376,1,2
1993,377,1,2
1993,378,1,2
1993,379,1,2
1993,380,1,2
1993,381,1,2
1993,382,1,2
1993,383,1,2
1993,384,1,2
1993,385,1,2
1993,386,1,2
1993,387,1,2
1993,388,1,2
1993,389,1,2
1993,390,1,2
1993,391,1,2
1993,392,1,2
1993,393,1,2
1993,394,1,2
1993,395,1,2
1993,396,1,2
1993,397,1,2
1993,398,1,2
1993,399,1,2
1993,400,1,2
1993,401,1,2
1993,402,1,2
1993,403,1,2
1993,404,1,2
1993,405,1,2
1993,406,1,2
1993,407,1,2
1993,408,1,2
1993,409,1,2
1993,410,1,2
1993,411,1,2
1993,412,1,2
1993,413,1,2
1993,414,1,2
1993,415,1,2
1993,416,1,2
1993,417,1,2
1993,418,1,2
1993,419,1,2
1993,420,1,2
1993,421,1,2
1993,422,1,2
1993,423,1,2
1993,424,1,2
1993,425,1,2
1993,426,1,2
1993,427,1,2
1993,428,1,2
1993,429,1,2
1993,430,1,2
1993,431,1,2
1993,432,1,2
1993,433,1,2
1993,434,1,2
1993,435,1,2
1993,436,1,2
1993,437,1,2
1993,438,1,2
1993,439,1,2
1993,440,1,2
1993,441,1,2
1993,442,1,2
1993,443,1,2
1993,444,1,2
1993,445,1,2
1993,446,1,2
1993,447,1,2
1993,448,1,2
1993,449,1,2
1993,450,1,2
1993,451,1,2
1993,452,1,2
1993,453,1,2
1993,454,1,2
1993,455,1,2
1993,456,1,2
1993,457,1,2
1993,458,1,3
1993,459,1,3
1993,460,1,3
1993,461,1,3
1993,462,1,3
1993,463,1,3
1993,464,1,3
1993,465,1,3
1993,466,1,3
1993,467,1,3
1993,468,1,3
1993,469,1,3
1993,470,1,3
1993,471,1,3
1993,472,1,3
1993,473,1,3
1993,474,1,3
1993,475,1,3
1993,476,1,3
1993,477,1,3
1993,478,1,3
1993,479,1,3
1993,480,1,3
1993,481,1,3
1993,482,1,3
1993,483,1,3
1993,484,1,3
1993,485,1,3
1993,486,1,3
1993,487,1,3
1993,488,1,3
1993,489,1,3
1993,490,1,3
1993,491,1,3
1993,492,1,3
1993,493,1,3
1993,494,1,3
1993,495,1,3
1993,496,1,3
1993,497,1,3
1993,498,1,3
1993,499,1,3
1993,500,1,3
1993,501,1,3
1993,502,1,3
1993,503,1,3
1993,504,1,3
1993,505,1,3
1993,506,1,3
1993,507,1,3
1993,508,1,3
1993,509,1,3
1993,510,1,3
1993,511,1,3
1993,512,1,3
1993,513,1,3
1993,514,1,3
1993,515,1,3
1993,516,1,3
1993,517,1,2
1993,518,1,2
1993,519,1,2
1993,520,1,2
1993,521,1,2
1993,522,1,2
1993,523,1,2
1993,524,1,2
1993,525,1,2
1993,526,1,2
1993,527,1,2
1993,528,1,2
1993,529,1,2
1993,530,1,2
1993,531,1,2
1993,532,1,2
1993,533,1,2
1993,534,1,2
1993,535,1,2
1993,536,1,2
1993,537,1,2
1993,538,1,2
1993,539,1,2
1993,540,1,2
1993,541,1,2
1993,542,1,2
1993,543,1,2
1993,544,1,2
1993,545,1,2
1993,546,1,2
1993,547,1,2
1993,548,1,2
1993,549,1,2
1993,550,1,2
1993,551,1,2
1993,552,1,2
1993,553,1,2
1993,554,1,2
1993,555,1,2
1993,556,1,2
1993,557,1,2
1993,558,1,2
1993,559,1,2
1993,560,1,2
1993,561,1,2
1993,562,1,2
1993,563,1,2
1993,564,1,2
1993,565,1,2
1993,566,1,2
1993,567,1,3
1993,568,1,3
1993,569,1,3
1993,570,1,3
1993,571,1,3
1993,572,1,3
1993,573,1,3
1993,574,1,3
1993,575,1,3
1993,576,1,3
1993,577,1,3
1993,578,1,3
1993,579,1,3
1993,580,1,3
1993,581,1,3
1993,582,1,3
1993,583,1,3
1993,584,1,3
1993,585,1,3
1993,586,1,3
1993,587,1,3
1993,588,1,3
1993,589,1,3
1993,590,1,3
1993,591,1,3
1993,592,1,3
1993,593,1,3
1993,594,1,3
1993,595,1,3
1993,596,1,3
1993,597,1,3
1993,598,1,3
1993,599,1,3
1993,600,1,3
1993,601,1,3
1993,602,1,3
1993,603,1,3
1993,604,1,3
1993,605,1,3
1993,606,1,3
1993,607,1,3
1993,608,1,3
1993,609,1,3
1993,610,1,3
1993,611,1,3
1993,612,1,3
1993,613,1,3
1993,614,1,3
1993,615,1,3
1993,616,1,3
1993,617,1,3
1993,618,1,2
1993,619,1,2
1993,620,1,2
1993,621,1,2
1993,622,1,2
1993,623,1,2
1993,624,1,2
1993,625,1,2
1993,626,1,2
1993,627,1,2
1993,628,1,2
1993,629,1,2
1993,630,1,2
1993,631,1,2
1993,632,1,2
1993,633,1,2
1993,634,1,2
1993,635,1,2
1993,636,1,2
1993,637,1,2
1993,638,1,2
1993,639,1,2
1993,640,1,2
1993,641,1,2
1994,123,1,3
1994,124,1,3
1994,125,1,3
1994,126,1,3
1994,127,1,3
1994,128,1,3
1994,129,1,3
1994,130,1,3
1994,131,1,3
1994,132,1,3
1994,133,1,3
1994,134,1,3
1994,135,1,3
1994,136,1,3
1994,137,1,3
1994,138,1,3
1994,139,1,3
1994,140,1,3
1994,141,1,3
1994,142,1,3
1994,143,1,3
1994,144,1,3
1994,145,1,3
1994,146,1,3
1994,147,1,3
1994,148,1,3
1994,149,1,3
1994,150,1,3
1994,151,1,3
1994,152,1,3
1994,153,1,3
1994,154,1,3
1994,155,1,3
1994,156,1,3
1994,157,1,3
1994,158,1,3
1994,159,1,3
1994,160,1,3
1994,161,1,3
1994,162,1,3
1994,163,1,3
1994,164,1,3
1994,165,1,3
1994,166,1,3
1994,167,1,3
1994,168,1,3
1994,169,1,3
1994,170,1,3
1994,171,1,3
1994,172,1,3
1994,173,1,3
1994,174,1,3
1994,175,1,3
1994,176,1,2
1994,177,1,2
1994,178,1,2
1994,179,1,2
1994,180,1,2
1994,181,1,2
1994,182,1,2
1994,183,1,2
1994,184,1,2
1994,185,1,2
1994,186,1,2
1994,187,1,2
1994,188,1,2
1994,189,1,2
1994,190,1,2
1994,191,1,2
1994,192,1,2
1994,193,1,2
1994,194,1,2
1994,195,1,2
1994,196,1,2
1994,197,1,2
1994,198,1,2
1994,199,1,2
1994,200,1,2
1994,201,1,2
1994,202,1,2
1994,203,1,2
1994,204,1,2
1994,205,1,2
1994,206,1,2
1994,207,1,2
1994,208,1,2
1994,209,1,2
1994,210,1,2
1994,211,1,2
1994,212,1,2
1994,213,1,2
1994,214,1,2
1994,215,1,2
1994,216,1,2
1994,217,1,2
1994,218,1,2
1994,219,1,2
1994,220,1,2
1994,221,1,2
1994,222,1,2
1994,223,1,2
1994,224,1,2
1994,225,1,2
1994,226,1,2
1994,227,1,2
1994,228,1,2
1994,229,1,2
1994,230,1,2
1994,231,1,2
1994,232,1,2
1994,233,1,2
1994,234,1,2
1994,235,1,2
1994,236,1,2
1994,237,1,2
1994,238,1,2
1994,239,1,2
1994,240,1,2
1994,241,1,2
1994,242,1,2
1994,243,1,2
1994,244,1,2
1994,245,1,2
1994,246,1,2
1994,247,1,2
1994,248,1,2
1994,249,1,2
1994,250,1,2
1994,251,1,2
1994,252,1,2
1994,253,1,2
1994,254,1,2
1994,255,1,2
1994,256,1,2
1994,257,1,2
1994,258,1,2
1994,259,1,2
1994,260,1,2
1994,261,1,2
1994,262,1,2
1994,263,1,2
1994,264,1,2
1994,265,1,2
1994,266,1,2
1994,267,1,2
1994,268,1,2
1994,269,1,2
1994,270,1,2
1994,271,1,2
1994,272,1,2
1994,273,1,2
1994,274,1,2
1994,275,1,2
1994,276,1,2
1994,277,1,2
1994,278,1,2
1994,279,1,2
1994,280,1,2
1994,281,1,2
1994,282,1,2
1994,283,1,2
1994,284,1,2
1994,285,1,2
1994,286,1,2
1994,287,1,2
1994,288,1,2
1994,289,1,2
1994,290,1,2
1994,291,1,2
1994,292,1,2
1994,293,1,2
1994,294,1,2
1994,295,1,2
1994,296,1,2
1994,297,1,2
1994,298,1,2
1994,299,1,2
1994,300,1,2
1994,301,1,2
1994,302,1,2
1994,303,1,2
1994,304,1,2
1994,305,1,2
1994,306,1,2
1994,307,1,2
1994,308,1,2
1994,309,1,2
1994,310,1,2
1994,311,1,2
1994,312,1,2
1994,313,1,2
1994,314,1,2
1994,315,1,2
1994,316,1,2
1994,317,1,2
1994,318,1,2
1994,319,1,2
1994,320,1,2
1994,321,1,2
1994,322,1,2
1994,323,1,2
1994,324,1,2
1994,325,1,2
1994,326,1,2
1994,327,1,2
1994,328,1,2
1994,329,1,2
1994,330,1,2
1994,331,1,2
1994,332,1,2
1994,333,1,2
1994,334,1,2
1994,335,1,2
1994,336,1,2
1994,337,1,2
1994,338,1,2
1994,339,1,2
1994,340,1,2
1994,341,1,2
1994,342,1,2
1994,343,1,2
1994,344,1,2
1994,345,1,2
1994,346,1,2
1994,347,1,2
1994,348,1,2
1994,349,1,2
1994,350,1,2
1994,351,1,2
1994,352,1,2
1994,353,1,2
1994,354,1,2
1994,355,1,2
1994,356,1,2
1994,357,1,2
1994,358,1,2
1994,359,1,2
1994,360,1,2
1994,361,1,2
1994,362,1,2
1994,363,1,2
1994,364,1,2
1994,365,1,2
1994,366,1,2
1994,367,1,2
1994,368,1,2
1994,369,1,2
1994,370,1,2
1994,371,1,2
1994,372,1,2
1994,373,1,2
1994,374,1,2
1994,375,1,2
1994,376,1,2
1994,377,1,2
1994,378,1,2
1994,379,1,2
1994,380,1,2
1994,381,1,2
1994,382,1,2
1994,383,1,2
1994,384,1,2
1994,385,1,2
1994,386,1,2
1994,387,1,2
1994,388,1,2
1994,389,1,2
1994,390,1,2
1994,391,1,2
1994,392,1,2
1994,393,1,2
1994,394,1,2
1994,395,1,2
1994,396,1,2
1994,397,1,2
1994,398,1,2
1994,399,1,2
1994,400,1,2
1994,401,1,2
1994,402,1,2
1994,403,1,2
1994,404,1,2
1994,405,1,2
1994,406,1,2
1994,407,1,2
1994,408,1,2
1994,409,1,2
1994,410,1,2
1994,411,1,2
1994,412,1,2
1994,413,1,2
1994,414,1,2
1994,415,1,2
1994,416,1,2
1994,417,1,2
1994,418,1,2
1994,419,1,2
1994,420,1,2
1994,421,1,2
1994,422,1,2
1994,423,1,2
1994,424,1,2
1994,425,1,2
1994,426,1,2
1994,427,1,2
1994,428,1,2
1994,429,1,2
1994,430,1,2
1994,431,1,2
1994,432,1,2
1994,433,1,2
1994,434,1,2
1994,435,1,2
1994,436,1,2
1994,437,1,2
1994,438,1,2
1994,439,1,2
1994,440,1,2
1994,441,1,2
1994,442,1,2
1994,443,1,2
1994,444,1,2
1994,445,1,2
1994,446,1,2
1994,447,1,2
1994,448,1,2
1994,449,1,2
1994,450,1,2
1994,451,1,2
1994,452,1,2
1994,453,1,2
1994,454,1,2
1994,455,1,2
1994,456,1,2
1994,457,1,2
1994,458,1,2
1994,459,1,3
1994,460,1,3
1994,461,1,3
1994,462,1,3
1994,463,1,3
1994,464,1,3
1994,465,1,3
1994,466,1,3
1994,467,1,3
1994,468,1,3
1994,469,1,3
1994,470,1,3
1994,471,1,3
1994,472,1,3
1994,473,1,3
1994,474,1,3
1994,475,1,3
1994,476,1,3
1994,477,1,3
1994,478,1,3
1994,479,1,3
1994,480,1,3
1994,481,1,3
1994,482,1,3
1994,483,1,3
1994,484,1,3
1994,485,1,3
1994,486,1,3
1994,487,1,3
1994,488,1,3
1994,489,1,3
1994,490,1,3
1994,491,1,3
1994,492,1,3
1994,493,1,3
1994,494,1,3
1994,495,1,3
1994,496,1,3
1994,497,1,3
1994,498,1,3
1994,499,1,3
1994,500,1,3
1994,501,1,3
1994,502,1,3
1994,503,1,3
1994,504,1,3
1994,505,1,3
1994,506,1,3
1994,507,1,3
1994,508,1,3
1994,509,1,3
1994,510,1,3
1994,511,1,3
1994,512,1,3
1994,513,1,3
1994,514,1,3
1994,515,1,3
1994,516,1,2
1994,517,1,2
1994,518,1,2
1994,519,1,2
1994,520,1,2
1994,521,1,2
1994,522,1,2
1994,523,1,2
1994,524,1,2
1994,525,1,2
1994,526,1,2
1994,527,1,2
1994,528,1,2
1994,529,1,2
1994,530,1,2
1994,531,1,2
1994,532,1,2
1994,533,1,2
1994,534,1,2
1994,535,1,2
1994,536,1,2
1994,537,1,2
1994,538,1,2
1994,539,1,2
1994,540,1,2
1994,541,1,2
1994,542,1,2
1994,543,1,2
1994,544,1,2
1994,545,1,2
1994,546,1,2
1994,547,1,2
1994,548,1,2
1994,549,1,2
1994,550,1,2
1994,551,1,2
1994,552,1,2
1994,553,1,2
1994,554,1,2
1994,555,1,2
1994,556,1,2
1994,557,1,2
1994,558,1,2
1994,559,1,2
1994,560,1,2
1994,561,1,2
1994,562,1,2
1994,563,1,2
1994,564,1,2
1994,565,1,2
1994,566,1,2
1994,567,1,3
1994,568,1,3
1994,569,1,3
1994,570,1,3
1994,571,1,3
1994,572,1,3
1994,573,1,3
1994,574,1,3
1994,575,1,3
1994,576,1,3
1994,577,1,3
1994,578,1,3
1994,579,1,3
1994,580,1,3
1994,581,1,3
1994,582,1,3
1994,583,1,3
1994,584,1,3
1994,585,1,3
1994,586,1,3
1994,587,1,3
1994,588,1,3
1994,589,1,3
1994,590,1,3
1994,591,1,3
1994,592,1,3
1994,593,1,3
1994,594,1,3
1994,595,1,3
1994,596,1,3
1994,597,1,3
1994,598,1,3
1994,599,1,3
1994,600,1,3
1994,601,1,3
1994,602,1,3
1994,603,1,3
1994,604,1,3
1994,605,1,3
1994,606,1,3
1994,607,1,3
1994,608,1,3
1994,609,1,3
1994,610,1,3
1994,611,1,3
1994,612,1,3
1994,613,1,3
1994,614,1,3
1994,615,1,3
1994,616,1,3
1994,617,1,3
1994,618,1,2
1994,619,1,2
1994,620,1,2
1994,621,1,2
1994,622,1,2
1994,623,1,2
1994,624,1,2
1994,625,1,2
1994,626,1,2
1994,627,1,2
1994,628,1,2
1994,629,1,2
1994,630,1,2
1994,631,1,2
1994,632,1,2
1994,633,1,2
1994,634,1,2
1994,635,1,2
1994,636,1,2
1994,637,1,2
1994,638,1,2
1994,639,1,2
1994,640,1,2
1994,641,1,2
1995,123,1,3
1995,124,1,3
1995,125,1,3
1995,126,1,3
1995,127,1,3
1995,128,1,3
1995,129,1,3
1995,130,1,3
1995,131,1,3
1995,132,1,3
1995,133,1,3
1995,134,1,3
1995,135,1,3
1995,136,1,3
1995,137,1,3
1995,138,1,3
1995,139,1,3
1995,140,1,3
1995,141,1,3
1995,142,1,3
1995,143,1,3
1995,144,1,3
1995,145,1,3
1995,146,1,3
1995,147,1,3
1995,148,1,3
1995,149,1,3
1995,150,1,3
1995,151,1,3
1995,152,1,3
1995,153,1,3
1995,154,1,3
1995,155,1,3
1995,156,1,3
1995,157,1,3
1995,158,1,3
1995,159,1,3
1995,160,1,3
1995,161,1,3
1995,162,1,3
1995,163,1,3
1995,164,1,3
1995,165,1,3
1995,166,1,3
1995,167,1,3
1995,168,1,3
1995,169,1,3
1995,170,1,3
1995,171,1,3
1995,172,1,3
1995,173,1,3
1995,174,1,3
1995,175,1,3
1995,176,1,2
1995,177,1,2
1995,178,1,2
1995,179,1,2
1995,180,1,2
1995,181,1,2
1995,182,1,2
1995,183,1,2
1995,184,1,2
1995,185,1,2
1995,186,1,2
1995,187,1,2
1995,188,1,2
1995,189,1,2
1995,190,1,2
1995,191,1,2
1995,192,1,2
1995,193,1,2
1995,194,1,2
1995,195,1,2
1995,196,1,2
1995,197,1,2
1995,198,1,2
1995,199,1,2
1995,200,1,2
1995,201,1,2
1995,202,1,2
1995,203,1,2
1995,204,1,2
1995,205,1,2
1995,206,1,2
1995,207,1,2
1995,208,1,2
1995,209,1,2
1995,210,1,2
1995,211,1,2
1995,212,1,2
1995,213,1,2
1995,214,1,2
1995,215,1,2
1995,216,1,2
1995,217,1,2
1995,218,1,2
1995,219,1,2
1995,220,1,2
1995,221,1,2
1995,222,1,2
1995,223,1,2
1995,224,1,2
1995,225,1,2
1995,226,1,2
1995,227,1,2
1995,228,1,2
1995,229,1,2
1995,230,1,2
1995,231,1,2
1995,232,1,2
1995,233,1,2
1995,234,1,2
1995,235,1,2
1995,236,1,2
1995,237,1,2
1995,238,1,2
1995,239,1,2
1995,240,1,2
1995,241,1,2
1995,242,1,2
1995,243,1,2
1995,244,1,2
1995,245,1,2
1995,246,1,2
1995,247,1,2
1995,248,1,2
1995,249,1,2
1995,250,1,2
1995,251,1,2
1995,252,1,2
1995,253,1,2
1995,254,1,2
1995,255,1,2
1995,256,1,2
1995,257,1,2
1995,258,1,2
1995,259,1,2
1995,260,1,2
1995,261,1,2
1995,262,1,2
1995,263,1,2
1995,264,1,2
1995,265,1,2
1995,266,1,2
1995,267,1,2
1995,268,1,2
1995,269,1,2
1995,270,1,2
1995,271,1,2
1995,272,1,2
1995,273,1,2
1995,274,1,2
1995,275,1,2
1995,276,1,2
1995,277,1,2
1995,278,1,2
1995,279,1,2
1995,280,1,2
1995,281,1,2
1995,282,1,2
1995,283,1,2
1995,284,1,2
1995,285,1,2
1995,286,1,2
1995,287,1,2
1995,288,1,2
1995,289,1,2
1995,290,1,2
1995,291,1,2
1995,292,1,2
1995,293,1,2
1995,294,1,2
1995,295,1,2
1995,296,1,2
1995,297,1,2
1995,298,1,2
