1676,346,1,2
1995,299,1,2
1995,300,1,2
1995,301,1,2
1995,302,1,2
1995,303,1,2
1995,304,1,2
1995,305,1,2
1995,306,1,2
1995,307,1,2
1995,308,1,2
1995,309,1,2
1995,310,1,2
1995,311,1,2
1995,312,1,2
1995,313,1,2
1995,314,1,2
1995,315,1,2
1995,316,1,2
1995,317,1,2
1995,318,1,2
1995,319,1,2
1995,320,1,2
1995,321,1,2
1995,322,1,2
1995,323,1,2
1995,324,1,2
1995,325,1,2
1995,326,1,2
1995,327,1,2
1995,328,1,2
1995,329,1,2
1995,330,1,2
1995,331,1,2
1995,332,1,2
1995,333,1,2
1995,334,1,2
1995,335,1,2
1995,336,1,2
1995,337,1,2
1995,338,1,2
1995,339,1,2
1995,340,1,2
1995,341,1,2
1995,342,1,2
1995,343,1,2
1995,344,1,2
1995,345,1,2
1995,346,1,2
1995,347,1,2
1995,348,1,2
1995,349,1,2
1995,350,1,2
1995,351,1,2
1995,352,1,2
1995,353,1,2
1995,354,1,2
1995,355,1,2
1995,356,1,2
1995,357,1,2
1995,358,1,2
1995,359,1,2
1995,360,1,2
1995,361,1,2
1995,362,1,2
1995,363,1,2
1995,364,1,2
1995,365,1,2
1995,366,1,2
1995,367,1,2
1995,368,1,2
1995,369,1,2
1995,370,1,2
1995,371,1,2
1995,372,1,2
1995,373,1,2
1995,374,1,2
1995,375,1,2
1995,376,1,2
1995,377,1,2
1995,378,1,2
1995,379,1,2
1995,380,1,2
1995,381,1,2
1995,382,1,2
1995,383,1,2
1995,384,1,2
1995,385,1,2
1995,386,1,2
1995,387,1,2
1995,388,1,2
1995,389,1,2
1995,390,1,2
1995,391,1,2
1995,392,1,2
1995,393,1,2
1995,394,1,2
1995,395,1,2
1995,396,1,2
1995,397,1,2
1995,398,1,2
1995,399,1,2
1995,400,1,2
1995,401,1,2
1995,402,1,2
1995,403,1,2
1995,404,1,2
1995,405,1,2
1995,406,1,2
1995,407,1,2
1995,408,1,2
1995,409,1,2
1995,410,1,2
1995,411,1,2
1995,412,1,2
1995,413,1,2
1995,414,1,2
1995,415,1,2
1995,416,1,2
1995,417,1,2
1995,418,1,2
1995,419,1,2
1995,420,1,2
1995,421,1,2
1995,422,1,2
1995,423,1,2
1995,424,1,2
1995,425,1,2
1995,426,1,2
1995,427,1,2
1995,428,1,2
1995,429,1,2
1995,430,1,2
1995,431,1,2
1995,432,1,2
1995,433,1,2
1995,434,1,2
1995,435,1,2
1995,436,1,2
1995,437,1,2
1995,438,1,2
1995,439,1,2
1995,440,1,2
1995,441,1,2
1995,442,1,2
1995,443,1,2
1995,444,1,2
1995,445,1,2
1995,446,1,2
1995,447,1,2
1995,448,1,2
1995,449,1,2
1995,450,1,2
1995,451,1,2
1995,452,1,2
1995,453,1,2
1995,454,1,2
1995,455,1,2
1995,456,1,2
1995,457,1,2
1995,458,1,3
1995,459,1,3
1995,460,1,3
1995,461,1,3
1995,462,1,3
1995,463,1,3
1995,464,1,3
1995,465,1,3
1995,466,1,3
1995,467,1,3
1995,468,1,3
1995,469,1,3
1995,470,1,3
1995,471,1,3
1995,472,1,3
1995,473,1,3
1995,474,1,3
1995,475,1,3
1995,476,1,3
1995,477,1,3
1995,478,1,3
1995,479,1,3
1995,480,1,3
1995,481,1,3
1995,482,1,3
1995,483,1,3
1995,484,1,3
1995,485,1,3
1995,486,1,3
1995,487,1,3
1995,488,1,3
1995,489,1,3
1995,490,1,3
1995,491,1,3
1995,492,1,3
1995,493,1,3
1995,494,1,3
1995,495,1,3
1995,496,1,3
1995,497,1,3
1995,498,1,3
1995,499,1,3
1995,500,1,3
1995,501,1,3
1995,502,1,3
1995,503,1,3
1995,504,1,3
1995,505,1,3
1995,506,1,3
1995,507,1,3
1995,508,1,3
1995,509,1,3
1995,510,1,3
1995,511,1,3
1995,512,1,3
1995,513,1,3
1995,514,1,3
1995,515,1,3
1995,516,1,2
1995,517,1,2
1995,518,1,2
1995,519,1,2
1995,520,1,2
1995,521,1,2
1995,522,1,2
1995,523,1,2
1995,524,1,2
1995,525,1,2
1995,526,1,2
1995,527,1,2
1995,528,1,2
1995,529,1,2
1995,530,1,2
1995,531,1,2
1995,532,1,2
1995,533,1,2
1995,534,1,2
1995,535,1,2
1995,536,1,2
1995,537,1,2
1995,538,1,2
1995,539,1,2
1995,540,1,2
1995,541,1,2
1995,542,1,2
1995,543,1,2
1995,544,1,2
1995,545,1,2
1995,546,1,2
1995,547,1,2
1995,548,1,2
1995,549,1,2
1995,550,1,2
1995,551,1,2
1995,552,1,2
1995,553,1,2
1995,554,1,2
1995,555,1,2
1995,556,1,2
1995,557,1,2
1995,558,1,2
1995,559,1,2
1995,560,1,2
1995,561,1,2
1995,562,1,2
1995,563,1,2
1995,564,1,2
1995,565,1,2
1995,566,1,2
1995,567,1,3
1995,568,1,3
1995,569,1,3
1995,570,1,3
1995,571,1,3
1995,572,1,3
1995,573,1,3
1995,574,1,3
1995,575,1,3
1995,576,1,3
1995,577,1,3
1995,578,1,3
1995,579,1,3
1995,580,1,3
1995,581,1,3
1995,582,1,3
1995,583,1,3
1995,584,1,3
1995,585,1,3
1995,586,1,3
1995,587,1,3
1995,588,1,3
1995,589,1,3
1995,590,1,3
1995,591,1,3
1995,592,1,3
1995,593,1,3
1995,594,1,3
1995,595,1,3
1995,596,1,3
1995,597,1,3
1995,598,1,3
1995,599,1,3
1995,600,1,3
1995,601,1,3
1995,602,1,3
1995,603,1,3
1995,604,1,3
1995,605,1,3
1995,606,1,3
1995,607,1,3
1995,608,1,3
1995,609,1,3
1995,610,1,3
1995,611,1,3
1995,612,1,3
1995,613,1,3
1995,614,1,3
1995,615,1,3
1995,616,1,3
1995,617,1,3
1995,618,1,2
1995,619,1,2
1995,620,1,2
1995,621,1,2
1995,622,1,2
1995,623,1,2
1995,624,1,2
1995,625,1,2
1995,626,1,2
1995,627,1,2
1995,628,1,2
1995,629,1,2
1995,630,1,2
1995,631,1,2
1995,632,1,2
1995,633,1,2
1995,634,1,2
1995,635,1,2
1995,636,1,2
1995,637,1,2
1995,638,1,2
1995,639,1,2
1995,640,1,2
1995,641,1,2
1996,123,1,3
1996,124,1,3
1996,125,1,3
1996,126,1,3
1996,127,1,3
1996,128,1,3
1996,129,1,3
1996,130,1,3
1996,131,1,3
1996,132,1,3
1996,133,1,3
1996,134,1,3
1996,135,1,3
1996,136,1,3
1996,137,1,3
1996,138,1,3
1996,139,1,3
1996,140,1,3
1996,141,1,3
1996,142,1,3
1996,143,1,3
1996,144,1,3
1996,145,1,3
1996,146,1,3
1996,147,1,3
1996,148,1,3
1996,149,1,3
1996,150,1,3
1996,151,1,3
1996,152,1,3
1996,153,1,3
1996,154,1,3
1996,155,1,3
1996,156,1,3
1996,157,1,3
1996,158,1,3
1996,159,1,3
1996,160,1,3
1996,161,1,3
1996,162,1,3
1996,163,1,3
1996,164,1,3
1996,165,1,3
1996,166,1,3
1996,167,1,3
1996,168,1,3
1996,169,1,3
1996,170,1,3
1996,171,1,3
1996,172,1,3
1996,173,1,3
1996,174,1,3
1996,175,1,3
1996,176,1,2
1996,177,1,2
1996,178,1,2
1996,179,1,2
1996,180,1,2
1996,181,1,2
1996,182,1,2
1996,183,1,2
1996,184,1,2
1996,185,1,2
1996,186,1,2
1996,187,1,2
1996,188,1,2
1996,189,1,2
1996,190,1,2
1996,191,1,2
1996,192,1,2
1996,193,1,2
1996,194,1,2
1996,195,1,2
1996,196,1,2
1996,197,1,2
1996,198,1,2
1996,199,1,2
1996,200,1,2
1996,201,1,2
1996,202,1,2
1996,203,1,2
1996,204,1,2
1996,205,1,2
1996,206,1,2
1996,207,1,2
1996,208,1,2
1996,209,1,2
1996,210,1,2
1996,211,1,2
1996,212,1,2
1996,213,1,2
1996,214,1,2
1996,215,1,2
1996,216,1,2
1996,217,1,2
1996,218,1,2
1996,219,1,2
1996,220,1,2
1996,221,1,2
1996,222,1,2
1996,223,1,2
1996,224,1,2
1996,225,1,2
1996,226,1,2
1996,227,1,2
1996,228,1,2
1996,229,1,2
1996,230,1,2
1996,231,1,2
1996,232,1,2
1996,233,1,2
1996,234,1,2
1996,235,1,2
1996,236,1,2
1996,237,1,2
1996,238,1,2
1996,239,1,2
1996,240,1,2
1996,241,1,2
1996,242,1,2
1996,243,1,2
1996,244,1,2
1996,245,1,2
1996,246,1,2
1996,247,1,2
1996,248,1,2
1996,249,1,2
1996,250,1,2
1996,251,1,2
1996,252,1,2
1996,253,1,2
1996,254,1,2
1996,255,1,2
1996,256,1,2
1996,257,1,2
1996,258,1,2
1996,259,1,2
1996,260,1,2
1996,261,1,2
1996,262,1,2
1996,263,1,2
1996,264,1,2
1996,265,1,2
1996,266,1,2
1996,267,1,2
1996,268,1,2
1996,269,1,2
1996,270,1,2
1996,271,1,2
1996,272,1,2
1996,273,1,2
1996,274,1,2
1996,275,1,2
1996,276,1,2
1996,277,1,2
1996,278,1,2
1996,279,1,2
1996,280,1,2
1996,281,1,2
1996,282,1,2
1996,283,1,2
1996,284,1,2
1996,285,1,2
1996,286,1,2
1996,287,1,2
1996,288,1,2
1996,289,1,2
1996,290,1,2
1996,291,1,2
1996,292,1,2
1996,293,1,2
1996,294,1,2
1996,295,1,2
1996,296,1,2
1996,297,1,2
1996,298,1,2
1996,299,1,2
1996,300,1,2
1996,301,1,2
1996,302,1,2
1996,303,1,2
1996,304,1,2
1996,305,1,2
1996,306,1,2
1996,307,1,2
1996,308,1,2
1996,309,1,2
1996,310,1,2
1996,311,1,2
1996,312,1,2
1996,313,1,2
1996,314,1,2
1996,315,1,2
1996,316,1,2
1996,317,1,2
1996,318,1,2
1996,319,1,2
1996,320,1,2
1996,321,1,2
1996,322,1,2
1996,323,1,2
1996,324,1,2
1996,325,1,2
1996,326,1,2
1996,327,1,2
1996,328,1,2
1996,329,1,2
1996,330,1,2
1996,331,1,2
1996,332,1,2
1996,333,1,2
1996,334,1,2
1996,335,1,2
1996,336,1,2
1996,337,1,2
1996,338,1,2
1996,339,1,2
1996,340,1,2
1996,341,1,2
1996,342,1,2
1996,343,1,2
1996,344,1,2
1996,345,1,2
1996,346,1,2
1996,347,1,2
1996,348,1,2
1996,349,1,2
1996,350,1,2
1996,351,1,2
1996,352,1,2
1996,353,1,2
1996,354,1,2
1996,355,1,2
1996,356,1,2
1996,357,1,2
1996,358,1,2
1996,359,1,2
1996,360,1,2
1996,361,1,2
1996,362,1,2
1996,363,1,2
1996,364,1,2
1996,365,1,2
1996,366,1,2
1996,367,1,2
1996,368,1,2
1996,369,1,2
1996,370,1,2
1996,371,1,2
1996,372,1,2
1996,373,1,2
1996,374,1,2
1996,375,1,2
1996,376,1,2
1996,377,1,2
1996,378,1,2
1996,379,1,2
1996,380,1,2
1996,381,1,2
1996,382,1,2
1996,383,1,2
1996,384,1,2
1996,385,1,2
1996,386,1,2
1996,387,1,2
1996,388,1,2
1996,389,1,2
1996,390,1,2
1996,391,1,2
1996,392,1,2
1996,393,1,2
1996,394,1,2
1996,395,1,2
1996,396,1,2
1996,397,1,2
1996,398,1,2
1996,399,1,2
1996,400,1,2
1996,401,1,2
1996,402,1,2
1996,403,1,2
1996,404,1,2
1996,405,1,2
1996,406,1,2
1996,407,1,2
1996,408,1,2
1996,409,1,2
1996,410,1,2
1996,411,1,2
1996,412,1,2
1996,413,1,2
1996,414,1,2
1996,415,1,2
1996,416,1,2
1996,417,1,2
1996,418,1,2
1996,419,1,2
1996,420,1,2
1996,421,1,2
1996,422,1,2
1996,423,1,2
1996,424,1,2
1996,425,1,2
1996,426,1,2
1996,427,1,2
1996,428,1,2
1996,429,1,2
1996,430,1,2
1996,431,1,2
1996,432,1,2
1996,433,1,2
1996,434,1,2
1996,435,1,2
1996,436,1,2
1996,437,1,2
1996,438,1,2
1996,439,1,2
1996,440,1,2
1996,441,1,2
1996,442,1,2
1996,443,1,2
1996,444,1,2
1996,445,1,2
1996,446,1,2
1996,447,1,2
1996,448,1,2
1996,449,1,2
1996,450,1,2
1996,451,1,2
1996,452,1,2
1996,453,1,2
1996,454,1,2
1996,455,1,2
1996,456,1,2
1996,457,1,2
1996,458,1,3
1996,459,1,3
1996,460,1,3
1996,461,1,3
1996,462,1,3
1996,463,1,3
1996,464,1,3
1996,465,1,3
1996,466,1,3
1996,467,1,3
1996,468,1,3
1996,469,1,3
1996,470,1,3
1996,471,1,3
1996,472,1,3
1996,473,1,3
1996,474,1,3
1996,475,1,3
1996,476,1,3
1996,477,1,3
1996,478,1,3
1996,479,1,3
1996,480,1,3
1996,481,1,3
1996,482,1,3
1996,483,1,3
1996,484,1,3
1996,485,1,3
1996,486,1,3
1996,487,1,3
1996,488,1,3
1996,489,1,3
1996,490,1,3
1996,491,1,3
1996,492,1,3
1996,493,1,3
1996,494,1,3
1996,495,1,3
1996,496,1,3
1996,497,1,3
1996,498,1,3
1996,499,1,3
1996,500,1,3
1996,501,1,3
1996,502,1,3
1996,503,1,3
1996,504,1,3
1996,505,1,3
1996,506,1,3
1996,507,1,3
1996,508,1,3
1996,509,1,3
1996,510,1,3
1996,511,1,3
1996,512,1,3
1996,513,1,3
1996,514,1,3
1996,515,1,2
1996,516,1,2
1996,517,1,2
1996,518,1,2
1996,519,1,2
1996,520,1,2
1996,521,1,2
1996,522,1,2
1996,523,1,2
1996,524,1,2
1996,525,1,2
1996,526,1,2
1996,527,1,2
1996,528,1,2
1996,529,1,2
1996,530,1,2
1996,531,1,2
1996,532,1,2
1996,533,1,2
1996,534,1,2
1996,535,1,2
1996,536,1,2
1996,537,1,2
1996,538,1,2
1996,539,1,2
1996,540,1,2
1996,541,1,2
1996,542,1,2
1996,543,1,2
1996,544,1,2
1996,545,1,2
1996,546,1,2
1996,547,1,2
1996,548,1,2
1996,549,1,2
1996,550,1,2
1996,551,1,2
1996,552,1,2
1996,553,1,2
1996,554,1,2
1996,555,1,2
1996,556,1,2
1996,557,1,2
1996,558,1,2
1996,559,1,2
1996,560,1,2
1996,561,1,2
1996,562,1,2
1996,563,1,2
1996,564,1,2
1996,565,1,2
1996,566,1,2
1996,567,1,3
1996,568,1,3
1996,569,1,3
1996,570,1,3
1996,571,1,3
1996,572,1,3
1996,573,1,3
1996,574,1,3
1996,575,1,3
1996,576,1,3
1996,577,1,3
1996,578,1,3
1996,579,1,3
1996,580,1,3
1996,581,1,3
1996,582,1,3
1996,583,1,3
1996,584,1,3
1996,585,1,3
1996,586,1,3
1996,587,1,3
1996,588,1,3
1996,589,1,3
1996,590,1,3
1996,591,1,3
1996,592,1,3
1996,593,1,3
1996,594,1,3
1996,595,1,3
1996,596,1,3
1996,597,1,3
1996,598,1,3
1996,599,1,3
1996,600,1,3
1996,601,1,3
1996,602,1,3
1996,603,1,3
1996,604,1,3
1996,605,1,3
1996,606,1,3
1996,607,1,3
1996,608,1,3
1996,609,1,3
1996,610,1,3
1996,611,1,3
1996,612,1,3
1996,613,1,3
1996,614,1,3
1996,615,1,3
1996,616,1,3
1996,617,1,3
1996,618,1,2
1996,619,1,2
1996,620,1,2
1996,621,1,2
1996,622,1,2
1996,623,1,2
1996,624,1,2
1996,625,1,2
1996,626,1,2
1996,627,1,2
1996,628,1,2
1996,629,1,2
1996,630,1,2
1996,631,1,2
1996,632,1,2
1996,633,1,2
1996,634,1,2
1996,635,1,2
1996,636,1,2
1996,637,1,2
1996,638,1,2
1996,639,1,2
1996,640,1,2
1996,641,1,2
1997,123,1,3
1997,124,1,3
1997,125,1,3
1997,126,1,3
1997,127,1,3
1997,128,1,3
1997,129,1,3
1997,130,1,3
1997,131,1,3
1997,132,1,3
1997,133,1,3
1997,134,1,3
1997,135,1,3
1997,136,1,3
1997,137,1,3
1997,138,1,3
1997,139,1,3
1997,140,1,3
1997,141,1,3
1997,142,1,3
1997,143,1,3
1997,144,1,3
1997,145,1,3
1997,146,1,3
1997,147,1,3
1997,148,1,3
1997,149,1,3
1997,150,1,3
1997,151,1,3
1997,152,1,3
1997,153,1,3
1997,154,1,3
1997,155,1,3
1997,156,1,3
1997,157,1,3
1997,158,1,3
1997,159,1,3
1997,160,1,3
1997,161,1,3
1997,162,1,3
1997,163,1,3
1997,164,1,3
1997,165,1,3
1997,166,1,3
1997,167,1,3
1997,168,1,3
1997,169,1,3
1997,170,1,3
1997,171,1,3
1997,172,1,3
1997,173,1,3
1997,174,1,3
1997,175,1,3
1997,176,1,2
1997,177,1,2
1997,178,1,2
1997,179,1,2
1997,180,1,2
1997,181,1,2
1997,182,1,2
1997,183,1,2
1997,184,1,2
1997,185,1,2
1997,186,1,2
1997,187,1,2
1997,188,1,2
1997,189,1,2
1997,190,1,2
1997,191,1,2
1997,192,1,2
1997,193,1,2
1997,194,1,2
1997,195,1,2
1997,196,1,2
1997,197,1,2
1997,198,1,2
1997,199,1,2
1997,200,1,2
1997,201,1,2
1997,202,1,2
1997,203,1,2
1997,204,1,2
1997,205,1,2
1997,206,1,2
1997,207,1,2
1997,208,1,2
1997,209,1,2
1997,210,1,2
1997,211,1,2
1997,212,1,2
1997,213,1,2
1997,214,1,2
1997,215,1,2
1997,216,1,2
1997,217,1,2
1997,218,1,2
1997,219,1,2
1997,220,1,2
1997,221,1,2
1997,222,1,2
1997,223,1,2
1997,224,1,2
1997,225,1,2
1997,226,1,2
1997,227,1,2
1997,228,1,2
1997,229,1,2
1997,230,1,2
1997,231,1,2
1997,232,1,2
1997,233,1,2
1997,234,1,2
1997,235,1,2
1997,236,1,2
1997,237,1,2
1997,238,1,2
1997,239,1,2
1997,240,1,2
1997,241,1,2
1997,242,1,2
1997,243,1,2
1997,244,1,2
1997,245,1,2
1997,246,1,2
1997,247,1,2
1997,248,1,2
1997,249,1,2
1997,250,1,2
1997,251,1,2
1997,252,1,2
1997,253,1,2
1997,254,1,2
1997,255,1,2
1997,256,1,2
1997,257,1,2
1997,258,1,2
1997,259,1,2
1997,260,1,2
1997,261,1,2
1997,262,1,2
1997,263,1,2
1997,264,1,2
1997,265,1,2
1997,266,1,2
1997,267,1,2
1997,268,1,2
1997,269,1,2
1997,270,1,2
1997,271,1,2
1997,272,1,2
1997,273,1,2
1997,274,1,2
1997,275,1,2
1997,276,1,2
1997,277,1,2
1997,278,1,2
1997,279,1,2
1997,280,1,2
1997,281,1,2
1997,282,1,2
1997,283,1,2
1997,284,1,2
1997,285,1,2
1997,286,1,2
1997,287,1,2
1997,288,1,2
1997,289,1,2
1997,290,1,2
1997,291,1,2
1997,292,1,2
1997,293,1,2
1997,294,1,2
1997,295,1,2
1997,296,1,2
1997,297,1,2
1997,298,1,2
1997,299,1,2
1997,300,1,2
1997,301,1,2
1997,302,1,2
1997,303,1,2
1997,304,1,2
1997,305,1,2
1997,306,1,2
1997,307,1,2
1997,308,1,2
1997,309,1,2
1997,310,1,2
1997,311,1,2
1997,312,1,2
1997,313,1,2
1997,314,1,2
1997,315,1,2
1997,316,1,2
1997,317,1,2
1997,318,1,2
1997,319,1,2
1997,320,1,2
1997,321,1,2
1997,322,1,2
1997,323,1,2
1997,324,1,2
1997,325,1,2
1997,326,1,2
1997,327,1,2
1997,328,1,2
1997,329,1,2
1997,330,1,2
1997,331,1,2
1997,332,1,2
1997,333,1,2
1997,334,1,2
1997,335,1,2
1997,336,1,2
1997,337,1,2
1997,338,1,2
1997,339,1,2
1997,340,1,2
1997,341,1,2
1997,342,1,2
1997,343,1,2
1997,344,1,2
1997,345,1,2
1997,346,1,2
1997,347,1,2
1997,348,1,2
1997,349,1,2
1997,350,1,2
1997,351,1,2
1997,352,1,2
1997,353,1,2
1997,354,1,2
1997,355,1,2
1997,356,1,2
1997,357,1,2
1997,358,1,2
1997,359,1,2
1997,360,1,2
1997,361,1,2
1997,362,1,2
1997,363,1,2
1997,364,1,2
1997,365,1,2
1997,366,1,2
1997,367,1,2
1997,368,1,2
1997,369,1,2
1997,370,1,2
1997,371,1,2
1997,372,1,2
1997,373,1,2
1997,374,1,2
1997,375,1,2
1997,376,1,2
1997,377,1,2
1997,378,1,2
1997,379,1,2
1997,380,1,2
1997,381,1,2
1997,382,1,2
1997,383,1,2
1997,384,1,2
1997,385,1,2
1997,386,1,2
1997,387,1,2
1997,388,1,2
1997,389,1,2
1997,390,1,2
1997,391,1,2
1997,392,1,2
1997,393,1,2
1997,394,1,2
1997,395,1,2
1997,396,1,2
1997,397,1,2
1997,398,1,2
1997,399,1,2
1997,400,1,2
1997,401,1,2
1997,402,1,2
1997,403,1,2
1997,404,1,2
1997,405,1,2
1997,406,1,2
1997,407,1,2
1997,408,1,2
1997,409,1,2
1997,410,1,2
1997,411,1,2
1997,412,1,2
1997,413,1,2
1997,414,1,2
1997,415,1,2
1997,416,1,2
1997,417,1,2
1997,418,1,2
1997,419,1,2
1997,420,1,2
1997,421,1,2
1997,422,1,2
1997,423,1,2
1997,424,1,2
1997,425,1,2
1997,426,1,2
1997,427,1,2
1997,428,1,2
1997,429,1,2
1997,430,1,2
1997,431,1,2
1997,432,1,2
1997,433,1,2
1997,434,1,2
1997,435,1,2
1997,436,1,2
1997,437,1,2
1997,438,1,2
1997,439,1,2
1997,440,1,2
1997,441,1,2
1997,442,1,2
1997,443,1,2
1997,444,1,2
1997,445,1,2
1997,446,1,2
1997,447,1,2
1997,448,1,2
1997,449,1,2
1997,450,1,2
1997,451,1,2
1997,452,1,2
1997,453,1,2
1997,454,1,2
1997,455,1,2
1997,456,1,2
1997,457,1,2
1997,458,1,3
1997,459,1,3
1997,460,1,3
1997,461,1,3
1997,462,1,3
1997,463,1,3
1997,464,1,3
1997,465,1,3
1997,466,1,3
1997,467,1,3
1997,468,1,3
1997,469,1,3
1997,470,1,3
1997,471,1,3
1997,472,1,3
1997,473,1,3
1997,474,1,3
1997,475,1,3
1997,476,1,3
1997,477,1,3
1997,478,1,3
1997,479,1,3
1997,480,1,3
1997,481,1,3
1997,482,1,3
1997,483,1,3
1997,484,1,3
1997,485,1,3
1997,486,1,3
1997,487,1,3
1997,488,1,3
1997,489,1,3
1997,490,1,3
1997,491,1,3
1997,492,1,3
1997,493,1,3
1997,494,1,3
1997,495,1,3
1997,496,1,3
1997,497,1,3
1997,498,1,3
1997,499,1,3
1997,500,1,3
1997,501,1,3
1997,502,1,3
1997,503,1,3
1997,504,1,3
1997,505,1,3
1997,506,1,3
1997,507,1,3
1997,508,1,3
1997,509,1,3
1997,510,1,3
1997,511,1,3
1997,512,1,3
1997,513,1,3
1997,514,1,2
1997,515,1,2
1997,516,1,2
1997,517,1,2
1997,518,1,2
1997,519,1,2
1997,520,1,2
1997,521,1,2
1997,522,1,2
1997,523,1,2
1997,524,1,2
1997,525,1,2
1997,526,1,2
1997,527,1,2
1997,528,1,2
1997,529,1,2
1997,530,1,2
1997,531,1,2
1997,532,1,2
1997,533,1,2
1997,534,1,2
1997,535,1,2
1997,536,1,2
1997,537,1,2
1997,538,1,2
1997,539,1,2
1997,540,1,2
1997,541,1,2
1997,542,1,2
1997,543,1,2
1997,544,1,2
1997,545,1,2
1997,546,1,2
1997,547,1,2
1997,548,1,2
1997,549,1,2
1997,550,1,2
1997,551,1,2
1997,552,1,2
1997,553,1,2
1997,554,1,2
1997,555,1,2
1997,556,1,2
1997,557,1,2
1997,558,1,2
1997,559,1,2
1997,560,1,2
1997,561,1,2
1997,562,1,2
1997,563,1,2
1997,564,1,2
1997,565,1,2
1997,566,1,2
1997,567,1,3
1997,568,1,3
1997,569,1,3
1997,570,1,3
1997,571,1,3
1997,572,1,3
1997,573,1,3
1997,574,1,3
1997,575,1,3
1997,576,1,3
1997,577,1,3
1997,578,1,3
1997,579,1,3
1997,580,1,3
1997,581,1,3
1997,582,1,3
1997,583,1,3
1997,584,1,3
1997,585,1,3
1997,586,1,3
1997,587,1,3
1997,588,1,3
1997,589,1,3
1997,590,1,3
1997,591,1,3
1997,592,1,3
1997,593,1,3
1997,594,1,3
1997,595,1,3
1997,596,1,3
1997,597,1,3
1997,598,1,3
1997,599,1,3
1997,600,1,3
1997,601,1,3
1997,602,1,3
1997,603,1,3
1997,604,1,3
1997,605,1,3
1997,606,1,3
1997,607,1,3
1997,608,1,3
1997,609,1,3
1997,610,1,3
1997,611,1,3
1997,612,1,3
1997,613,1,3
1997,614,1,3
1997,615,1,3
1997,616,1,3
1997,617,1,3
1997,618,1,3
1997,619,1,2
1997,620,1,2
1997,621,1,2
1997,622,1,2
1997,623,1,2
1997,624,1,2
1997,625,1,2
1997,626,1,2
1997,627,1,2
1997,628,1,2
1997,629,1,2
1997,630,1,2
1997,631,1,2
1997,632,1,2
1997,633,1,2
1997,634,1,2
1997,635,1,2
1997,636,1,2
1997,637,1,2
1997,638,1,2
1997,639,1,2
1997,640,1,2
1997,641,1,2
1998,123,1,3
1998,124,1,3
1998,125,1,3
1998,126,1,3
1998,127,1,3
1998,128,1,3
1998,129,1,3
1998,130,1,3
1998,131,1,3
1998,132,1,3
1998,133,1,3
1998,134,1,3
1998,135,1,3
1998,136,1,3
1998,137,1,3
1998,138,1,3
1998,139,1,3
1998,140,1,3
1998,141,1,3
1998,142,1,3
1998,143,1,3
1998,144,1,3
1998,145,1,3
1998,146,1,3
1998,147,1,3
1998,148,1,3
1998,149,1,3
1998,150,1,3
1998,151,1,3
1998,152,1,3
1998,153,1,3
1998,154,1,3
1998,155,1,3
1998,156,1,3
1998,157,1,3
1998,158,1,3
1998,159,1,3
1998,160,1,3
1998,161,1,3
1998,162,1,3
1998,163,1,3
1998,164,1,3
1998,165,1,3
1998,166,1,3
1998,167,1,3
1998,168,1,3
1998,169,1,3
1998,170,1,3
1998,171,1,3
1998,172,1,3
1998,173,1,3
1998,174,1,3
1998,175,1,3
1998,176,1,2
1998,177,1,2
1998,178,1,2
1998,179,1,2
1998,180,1,2
1998,181,1,2
1998,182,1,2
1998,183,1,2
1998,184,1,2
1998,185,1,2
1998,186,1,2
1998,187,1,2
1998,188,1,2
1998,189,1,2
1998,190,1,2
1998,191,1,2
1998,192,1,2
1998,193,1,2
1998,194,1,2
1998,195,1,2
1998,196,1,2
1998,197,1,2
1998,198,1,2
1998,199,1,2
1998,200,1,2
1998,201,1,2
1998,202,1,2
1998,203,1,2
1998,204,1,2
1998,205,1,2
1998,206,1,2
1998,207,1,2
1998,208,1,2
1998,209,1,2
1998,210,1,2
1998,211,1,2
1998,212,1,2
1998,213,1,2
1998,214,1,2
1998,215,1,2
1998,216,1,2
