1676,346,1,2
1998,217,1,2
1998,218,1,2
1998,219,1,2
1998,220,1,2
1998,221,1,2
1998,222,1,2
1998,223,1,2
1998,224,1,2
1998,225,1,2
1998,226,1,2
1998,227,1,2
1998,228,1,2
1998,229,1,2
1998,230,1,2
1998,231,1,2
1998,232,1,2
1998,233,1,2
1998,234,1,2
1998,235,1,2
1998,236,1,2
1998,237,1,2
1998,238,1,2
1998,239,1,2
1998,240,1,2
1998,241,1,2
1998,242,1,2
1998,243,1,2
1998,244,1,2
1998,245,1,2
1998,246,1,2
1998,247,1,2
1998,248,1,2
1998,249,1,2
1998,250,1,2
1998,251,1,2
1998,252,1,2
1998,253,1,2
1998,254,1,2
1998,255,1,2
1998,256,1,2
1998,257,1,2
1998,258,1,2
1998,259,1,2
1998,260,1,2
1998,261,1,2
1998,262,1,2
1998,263,1,2
1998,264,1,2
1998,265,1,2
1998,266,1,2
1998,267,1,2
1998,268,1,2
1998,269,1,2
1998,270,1,2
1998,271,1,2
1998,272,1,2
1998,273,1,2
1998,274,1,2
1998,275,1,2
1998,276,1,2
1998,277,1,2
1998,278,1,2
1998,279,1,2
1998,280,1,2
1998,281,1,2
1998,282,1,2
1998,283,1,2
1998,284,1,2
1998,285,1,2
1998,286,1,2
1998,287,1,2
1998,288,1,2
1998,289,1,2
1998,290,1,2
1998,291,1,2
1998,292,1,2
1998,293,1,2
1998,294,1,2
1998,295,1,2
1998,296,1,2
1998,297,1,2
1998,298,1,2
1998,299,1,2
1998,300,1,2
1998,301,1,2
1998,302,1,2
1998,303,1,2
1998,304,1,2
1998,305,1,2
1998,306,1,2
1998,307,1,2
1998,308,1,2
1998,309,1,2
1998,310,1,2
1998,311,1,2
1998,312,1,2
1998,313,1,2
1998,314,1,2
1998,315,1,2
1998,316,1,2
1998,317,1,2
1998,318,1,2
1998,319,1,2
1998,320,1,2
1998,321,1,2
1998,322,1,2
1998,323,1,2
1998,324,1,2
1998,325,1,2
1998,326,1,2
1998,327,1,2
1998,328,1,2
1998,329,1,2
1998,330,1,2
1998,331,1,2
1998,332,1,2
1998,333,1,2
1998,334,1,2
1998,335,1,2
1998,336,1,2
1998,337,1,2
1998,338,1,2
1998,339,1,2
1998,340,1,2
1998,341,1,2
1998,342,1,2
1998,343,1,2
1998,344,1,2
1998,345,1,2
1998,346,1,2
1998,347,1,2
1998,348,1,2
1998,349,1,2
1998,350,1,2
1998,351,1,2
1998,352,1,2
1998,353,1,2
1998,354,1,2
1998,355,1,2
1998,356,1,2
1998,357,1,2
1998,358,1,2
1998,359,1,2
1998,360,1,2
1998,361,1,2
1998,362,1,2
1998,363,1,2
1998,364,1,2
1998,365,1,2
1998,366,1,2
1998,367,1,2
1998,368,1,2
1998,369,1,2
1998,370,1,2
1998,371,1,2
1998,372,1,2
1998,373,1,2
1998,374,1,2
1998,375,1,2
1998,376,1,2
1998,377,1,2
1998,378,1,2
1998,379,1,2
1998,380,1,2
1998,381,1,2
1998,382,1,2
1998,383,1,2
1998,384,1,2
1998,385,1,2
1998,386,1,2
1998,387,1,2
1998,388,1,2
1998,389,1,2
1998,390,1,2
1998,391,1,2
1998,392,1,2
1998,393,1,2
1998,394,1,2
1998,395,1,2
1998,396,1,2
1998,397,1,2
1998,398,1,2
1998,399,1,2
1998,400,1,2
1998,401,1,2
1998,402,1,2
1998,403,1,2
1998,404,1,2
1998,405,1,2
1998,406,1,2
1998,407,1,2
1998,408,1,2
1998,409,1,2
1998,410,1,2
1998,411,1,2
1998,412,1,2
1998,413,1,2
1998,414,1,2
1998,415,1,2
1998,416,1,2
1998,417,1,2
1998,418,1,2
1998,419,1,2
1998,420,1,2
1998,421,1,2
1998,422,1,2
1998,423,1,2
1998,424,1,2
1998,425,1,2
1998,426,1,2
1998,427,1,2
1998,428,1,2
1998,429,1,2
1998,430,1,2
1998,431,1,2
1998,432,1,2
1998,433,1,2
1998,434,1,2
1998,435,1,2
1998,436,1,2
1998,437,1,2
1998,438,1,2
1998,439,1,2
1998,440,1,2
1998,441,1,2
1998,442,1,2
1998,443,1,2
1998,444,1,2
1998,445,1,2
1998,446,1,2
1998,447,1,2
1998,448,1,2
1998,449,1,2
1998,450,1,2
1998,451,1,2
1998,452,1,2
1998,453,1,2
1998,454,1,2
1998,455,1,2
1998,456,1,2
1998,457,1,2
1998,458,1,3
1998,459,1,3
1998,460,1,3
1998,461,1,3
1998,462,1,3
1998,463,1,3
1998,464,1,3
1998,465,1,3
1998,466,1,3
1998,467,1,3
1998,468,1,3
1998,469,1,3
1998,470,1,3
1998,471,1,3
1998,472,1,3
1998,473,1,3
1998,474,1,3
1998,475,1,3
1998,476,1,3
1998,477,1,3
1998,478,1,3
1998,479,1,3
1998,480,1,3
1998,481,1,3
1998,482,1,3
1998,483,1,3
1998,484,1,3
1998,485,1,3
1998,486,1,3
1998,487,1,3
1998,488,1,3
1998,489,1,3
1998,490,1,3
1998,491,1,3
1998,492,1,3
1998,493,1,3
1998,494,1,3
1998,495,1,3
1998,496,1,3
1998,497,1,3
1998,498,1,3
1998,499,1,3
1998,500,1,3
1998,501,1,3
1998,502,1,3
1998,503,1,3
1998,504,1,3
1998,505,1,3
1998,506,1,3
1998,507,1,3
1998,508,1,3
1998,509,1,3
1998,510,1,3
1998,511,1,3
1998,512,1,3
1998,513,1,3
1998,514,1,2
1998,515,1,2
1998,516,1,2
1998,517,1,2
1998,518,1,2
1998,519,1,2
1998,520,1,2
1998,521,1,2
1998,522,1,2
1998,523,1,2
1998,524,1,2
1998,525,1,2
1998,526,1,2
1998,527,1,2
1998,528,1,2
1998,529,1,2
1998,530,1,2
1998,531,1,2
1998,532,1,2
1998,533,1,2
1998,534,1,2
1998,535,1,2
1998,536,1,2
1998,537,1,2
1998,538,1,2
1998,539,1,2
1998,540,1,2
1998,541,1,2
1998,542,1,2
1998,543,1,2
1998,544,1,2
1998,545,1,2
1998,546,1,2
1998,547,1,2
1998,548,1,2
1998,549,1,2
1998,550,1,2
1998,551,1,2
1998,552,1,2
1998,553,1,2
1998,554,1,2
1998,555,1,2
1998,556,1,2
1998,557,1,2
1998,558,1,2
1998,559,1,2
1998,560,1,2
1998,561,1,2
1998,562,1,2
1998,563,1,2
1998,564,1,2
1998,565,1,2
1998,566,1,2
1998,567,1,3
1998,568,1,3
1998,569,1,3
1998,570,1,3
1998,571,1,3
1998,572,1,3
1998,573,1,3
1998,574,1,3
1998,575,1,3
1998,576,1,3
1998,577,1,3
1998,578,1,3
1998,579,1,3
1998,580,1,3
1998,581,1,3
1998,582,1,3
1998,583,1,3
1998,584,1,3
1998,585,1,3
1998,586,1,3
1998,587,1,3
1998,588,1,3
1998,589,1,3
1998,590,1,3
1998,591,1,3
1998,592,1,3
1998,593,1,3
1998,594,1,3
1998,595,1,3
1998,596,1,3
1998,597,1,3
1998,598,1,3
1998,599,1,3
1998,600,1,3
1998,601,1,3
1998,602,1,3
1998,603,1,3
1998,604,1,3
1998,605,1,3
1998,606,1,3
1998,607,1,3
1998,608,1,3
1998,609,1,3
1998,610,1,3
1998,611,1,3
1998,612,1,3
1998,613,1,3
1998,614,1,3
1998,615,1,3
1998,616,1,3
1998,617,1,3
1998,618,1,3
1998,619,1,2
1998,620,1,2
1998,621,1,2
1998,622,1,2
1998,623,1,2
1998,624,1,2
1998,625,1,2
1998,626,1,2
1998,627,1,2
1998,628,1,2
1998,629,1,2
1998,630,1,2
1998,631,1,2
1998,632,1,2
1998,633,1,2
1998,634,1,2
1998,635,1,2
1998,636,1,2
1998,637,1,2
1998,638,1,2
1998,639,1,2
1998,640,1,2
1999,124,1,3
1999,125,1,3
1999,126,1,3
1999,127,1,3
1999,128,1,3
1999,129,1,3
1999,130,1,3
1999,131,1,3
1999,132,1,3
1999,133,1,3
1999,134,1,3
1999,135,1,3
1999,136,1,3
1999,137,1,3
1999,138,1,3
1999,139,1,3
1999,140,1,3
1999,141,1,3
1999,142,1,3
1999,143,1,3
1999,144,1,3
1999,145,1,3
1999,146,1,3
1999,147,1,3
1999,148,1,3
1999,149,1,3
1999,150,1,3
1999,151,1,3
1999,152,1,3
1999,153,1,3
1999,154,1,3
1999,155,1,3
1999,156,1,3
1999,157,1,3
1999,158,1,3
1999,159,1,3
1999,160,1,3
1999,161,1,3
1999,162,1,3
1999,163,1,3
1999,164,1,3
1999,165,1,3
1999,166,1,3
1999,167,1,3
1999,168,1,3
1999,169,1,3
1999,170,1,3
1999,171,1,3
1999,172,1,3
1999,173,1,3
1999,174,1,3
1999,175,1,3
1999,176,1,2
1999,177,1,2
1999,178,1,2
1999,179,1,2
1999,180,1,2
1999,181,1,2
1999,182,1,2
1999,183,1,2
1999,184,1,2
1999,185,1,2
1999,186,1,2
1999,187,1,2
1999,188,1,2
1999,189,1,2
1999,190,1,2
1999,191,1,2
1999,192,1,2
1999,193,1,2
1999,194,1,2
1999,195,1,2
1999,196,1,2
1999,197,1,2
1999,198,1,2
1999,199,1,2
1999,200,1,2
1999,201,1,2
1999,202,1,2
1999,203,1,2
1999,204,1,2
1999,205,1,2
1999,206,1,2
1999,207,1,2
1999,208,1,2
1999,209,1,2
1999,210,1,2
1999,211,1,2
1999,212,1,2
1999,213,1,2
1999,214,1,2
1999,215,1,2
1999,216,1,2
1999,217,1,2
1999,218,1,2
1999,219,1,2
1999,220,1,2
1999,221,1,2
1999,222,1,2
1999,223,1,2
1999,224,1,2
1999,225,1,2
1999,226,1,2
1999,227,1,2
1999,228,1,2
1999,229,1,2
1999,230,1,2
1999,231,1,2
1999,232,1,2
1999,233,1,2
1999,234,1,2
1999,235,1,2
1999,236,1,2
1999,237,1,2
1999,238,1,2
1999,239,1,2
1999,240,1,2
1999,241,1,2
1999,242,1,2
1999,243,1,2
1999,244,1,2
1999,245,1,2
1999,246,1,2
1999,247,1,2
1999,248,1,2
1999,249,1,2
1999,250,1,2
1999,251,1,2
1999,252,1,2
1999,253,1,2
1999,254,1,2
1999,255,1,2
1999,256,1,2
1999,257,1,2
1999,258,1,2
1999,259,1,2
1999,260,1,2
1999,261,1,2
1999,262,1,2
1999,263,1,2
1999,264,1,2
1999,265,1,2
1999,266,1,2
1999,267,1,2
1999,268,1,2
1999,269,1,2
1999,270,1,2
1999,271,1,2
1999,272,1,2
1999,273,1,2
1999,274,1,2
1999,275,1,2
1999,276,1,2
1999,277,1,2
1999,278,1,2
1999,279,1,2
1999,280,1,2
1999,281,1,2
1999,282,1,2
1999,283,1,2
1999,284,1,2
1999,285,1,2
1999,286,1,2
1999,287,1,2
1999,288,1,2
1999,289,1,2
1999,290,1,2
1999,291,1,2
1999,292,1,2
1999,293,1,2
1999,294,1,2
1999,295,1,2
1999,296,1,2
1999,297,1,2
1999,298,1,2
1999,299,1,2
1999,300,1,2
1999,301,1,2
1999,302,1,2
1999,303,1,2
1999,304,1,2
1999,305,1,2
1999,306,1,2
1999,307,1,2
1999,308,1,2
1999,309,1,2
1999,310,1,2
1999,311,1,2
1999,312,1,2
1999,313,1,2
1999,314,1,2
1999,315,1,2
1999,316,1,2
1999,317,1,2
1999,318,1,2
1999,319,1,2
1999,320,1,2
1999,321,1,2
1999,322,1,2
1999,323,1,2
1999,324,1,2
1999,325,1,2
1999,326,1,2
1999,327,1,2
1999,328,1,2
1999,329,1,2
1999,330,1,2
1999,331,1,2
1999,332,1,2
1999,333,1,2
1999,334,1,2
1999,335,1,2
1999,336,1,2
1999,337,1,2
1999,338,1,2
1999,339,1,2
1999,340,1,2
1999,341,1,2
1999,342,1,2
1999,343,1,2
1999,344,1,2
1999,345,1,2
1999,346,1,2
1999,347,1,2
1999,348,1,2
1999,349,1,2
1999,350,1,2
1999,351,1,2
1999,352,1,2
1999,353,1,2
1999,354,1,2
1999,355,1,2
1999,356,1,2
1999,357,1,2
1999,358,1,2
1999,359,1,2
1999,360,1,2
1999,361,1,2
1999,362,1,2
1999,363,1,2
1999,364,1,2
1999,365,1,2
1999,366,1,2
1999,367,1,2
1999,368,1,2
1999,369,1,2
1999,370,1,2
1999,371,1,2
1999,372,1,2
1999,373,1,2
1999,374,1,2
1999,375,1,2
1999,376,1,2
1999,377,1,2
1999,378,1,2
1999,379,1,2
1999,380,1,2
1999,381,1,2
1999,382,1,2
1999,383,1,2
1999,384,1,2
1999,385,1,2
1999,386,1,2
1999,387,1,2
1999,388,1,2
1999,389,1,2
1999,390,1,2
1999,391,1,2
1999,392,1,2
1999,393,1,2
1999,394,1,2
1999,395,1,2
1999,396,1,2
1999,397,1,2
1999,398,1,2
1999,399,1,2
1999,400,1,2
1999,401,1,2
1999,402,1,2
1999,403,1,2
1999,404,1,2
1999,405,1,2
1999,406,1,2
1999,407,1,2
1999,408,1,2
1999,409,1,2
1999,410,1,2
1999,411,1,2
1999,412,1,2
1999,413,1,2
1999,414,1,2
1999,415,1,2
1999,416,1,2
1999,417,1,2
1999,418,1,2
1999,419,1,2
1999,420,1,2
1999,421,1,2
1999,422,1,2
1999,423,1,2
1999,424,1,2
1999,425,1,2
1999,426,1,2
1999,427,1,2
1999,428,1,2
1999,429,1,2
1999,430,1,2
1999,431,1,2
1999,432,1,2
1999,433,1,2
1999,434,1,2
1999,435,1,2
1999,436,1,2
1999,437,1,2
1999,438,1,2
1999,439,1,2
1999,440,1,2
1999,441,1,2
1999,442,1,2
1999,443,1,2
1999,444,1,2
1999,445,1,2
1999,446,1,2
1999,447,1,2
1999,448,1,2
1999,449,1,2
1999,450,1,2
1999,451,1,2
1999,452,1,2
1999,453,1,2
1999,454,1,2
1999,455,1,2
1999,456,1,2
1999,457,1,2
1999,458,1,3
1999,459,1,3
1999,460,1,3
1999,461,1,3
1999,462,1,3
1999,463,1,3
1999,464,1,3
1999,465,1,3
1999,466,1,3
1999,467,1,3
1999,468,1,3
1999,469,1,3
1999,470,1,3
1999,471,1,3
1999,472,1,3
1999,473,1,3
1999,474,1,3
1999,475,1,3
1999,476,1,3
1999,477,1,3
1999,478,1,3
1999,479,1,3
1999,480,1,3
1999,481,1,3
1999,482,1,3
1999,483,1,3
1999,484,1,3
1999,485,1,3
1999,486,1,3
1999,487,1,3
1999,488,1,3
1999,489,1,3
1999,490,1,3
1999,491,1,3
1999,492,1,3
1999,493,1,3
1999,494,1,3
1999,495,1,3
1999,496,1,3
1999,497,1,3
1999,498,1,3
1999,499,1,3
1999,500,1,3
1999,501,1,3
1999,502,1,3
1999,503,1,3
1999,504,1,3
1999,505,1,3
1999,506,1,3
1999,507,1,3
1999,508,1,3
1999,509,1,3
1999,510,1,3
1999,511,1,3
1999,512,1,3
1999,513,1,2
1999,514,1,2
1999,515,1,2
1999,516,1,2
1999,517,1,2
1999,518,1,2
1999,519,1,2
1999,520,1,2
1999,521,1,2
1999,522,1,2
1999,523,1,2
1999,524,1,2
1999,525,1,2
1999,526,1,2
1999,527,1,2
1999,528,1,2
1999,529,1,2
1999,530,1,2
1999,531,1,2
1999,532,1,2
1999,533,1,2
1999,534,1,2
1999,535,1,2
1999,536,1,2
1999,537,1,2
1999,538,1,2
1999,539,1,2
1999,540,1,2
1999,541,1,2
1999,542,1,2
1999,543,1,2
1999,544,1,2
1999,545,1,2
1999,546,1,2
1999,547,1,2
1999,548,1,2
1999,549,1,2
1999,550,1,2
1999,551,1,2
1999,552,1,2
1999,553,1,2
1999,554,1,2
1999,555,1,2
1999,556,1,2
1999,557,1,2
1999,558,1,2
1999,559,1,2
1999,560,1,2
1999,561,1,2
1999,562,1,2
1999,563,1,2
1999,564,1,2
1999,565,1,2
1999,566,1,2
1999,567,1,3
1999,568,1,3
1999,569,1,3
1999,570,1,3
1999,571,1,3
1999,572,1,3
1999,573,1,3
1999,574,1,3
1999,575,1,3
1999,576,1,3
1999,577,1,3
1999,578,1,3
1999,579,1,3
1999,580,1,3
1999,581,1,3
1999,582,1,3
1999,583,1,3
1999,584,1,3
1999,585,1,3
1999,586,1,3
1999,587,1,3
1999,588,1,3
1999,589,1,3
1999,590,1,3
1999,591,1,3
1999,592,1,3
1999,593,1,3
1999,594,1,3
1999,595,1,3
1999,596,1,3
1999,597,1,3
1999,598,1,3
1999,599,1,3
1999,600,1,3
1999,601,1,3
1999,602,1,3
1999,603,1,3
1999,604,1,3
1999,605,1,3
1999,606,1,3
1999,607,1,3
1999,608,1,3
1999,609,1,3
1999,610,1,3
1999,611,1,3
1999,612,1,3
1999,613,1,3
1999,614,1,3
1999,615,1,3
1999,616,1,3
1999,617,1,3
1999,618,1,3
1999,619,1,2
1999,620,1,2
1999,621,1,2
1999,622,1,2
1999,623,1,2
1999,624,1,2
1999,625,1,2
1999,626,1,2
1999,627,1,2
1999,628,1,2
1999,629,1,2
1999,630,1,2
1999,631,1,2
1999,632,1,2
1999,633,1,2
1999,634,1,2
1999,635,1,2
1999,636,1,2
1999,637,1,2
1999,638,1,2
1999,639,1,2
2000,123,1,3
2000,124,1,3
2000,125,1,3
2000,126,1,3
2000,127,1,3
2000,128,1,3
2000,129,1,3
2000,130,1,3
2000,131,1,3
2000,132,1,3
2000,133,1,3
2000,134,1,3
2000,135,1,3
2000,136,1,3
2000,137,1,3
2000,138,1,3
2000,139,1,3
2000,140,1,3
2000,141,1,3
2000,142,1,3
2000,143,1,3
2000,144,1,3
2000,145,1,3
2000,146,1,3
2000,147,1,3
2000,148,1,3
2000,149,1,3
2000,150,1,3
2000,151,1,3
2000,152,1,3
2000,153,1,3
2000,154,1,3
2000,155,1,3
2000,156,1,3
2000,157,1,3
2000,158,1,3
2000,159,1,3
2000,160,1,3
2000,161,1,3
2000,162,1,3
2000,163,1,3
2000,164,1,3
2000,165,1,3
2000,166,1,3
2000,167,1,3
2000,168,1,3
2000,169,1,3
2000,170,1,3
2000,171,1,3
2000,172,1,3
2000,173,1,3
2000,174,1,3
2000,175,1,3
2000,176,1,2
2000,177,1,2
2000,178,1,2
2000,179,1,2
2000,180,1,2
2000,181,1,2
2000,182,1,2
2000,183,1,2
2000,184,1,2
2000,185,1,2
2000,186,1,2
2000,187,1,2
2000,188,1,2
2000,189,1,2
2000,190,1,2
2000,191,1,2
2000,192,1,2
2000,193,1,2
2000,194,1,2
2000,195,1,2
2000,196,1,2
2000,197,1,2
2000,198,1,2
2000,199,1,2
2000,200,1,2
2000,201,1,2
2000,202,1,2
2000,203,1,2
2000,204,1,2
2000,205,1,2
2000,206,1,2
2000,207,1,2
2000,208,1,2
2000,209,1,2
2000,210,1,2
2000,211,1,2
2000,212,1,2
2000,213,1,2
2000,214,1,2
2000,215,1,2
2000,216,1,2
2000,217,1,2
2000,218,1,2
2000,219,1,2
2000,220,1,2
2000,221,1,2
2000,222,1,2
2000,223,1,2
2000,224,1,2
2000,225,1,2
2000,226,1,2
2000,227,1,2
2000,228,1,2
2000,229,1,2
2000,230,1,2
2000,231,1,2
2000,232,1,2
2000,233,1,2
2000,234,1,2
2000,235,1,2
2000,236,1,2
2000,237,1,2
2000,238,1,2
2000,239,1,2
2000,240,1,2
2000,241,1,2
2000,242,1,2
2000,243,1,2
2000,244,1,2
2000,245,1,2
2000,246,1,2
2000,247,1,2
2000,248,1,2
2000,249,1,2
2000,250,1,2
2000,251,1,2
2000,252,1,2
2000,253,1,2
2000,254,1,2
2000,255,1,2
2000,256,1,2
2000,257,1,2
2000,258,1,2
2000,259,1,2
2000,260,1,2
2000,261,1,2
2000,262,1,2
2000,263,1,2
2000,264,1,2
2000,265,1,2
2000,266,1,2
2000,267,1,2
2000,268,1,2
2000,269,1,2
2000,270,1,2
2000,271,1,2
2000,272,1,2
2000,273,1,2
2000,274,1,2
2000,275,1,2
2000,276,1,2
2000,277,1,2
2000,278,1,2
2000,279,1,2
2000,280,1,2
2000,281,1,2
2000,282,1,2
2000,283,1,2
2000,284,1,2
2000,285,1,2
2000,286,1,2
2000,287,1,2
2000,288,1,2
2000,289,1,2
2000,290,1,2
2000,291,1,2
2000,292,1,2
2000,293,1,2
2000,294,1,2
2000,295,1,2
2000,296,1,2
2000,297,1,2
2000,298,1,2
2000,299,1,2
2000,300,1,2
2000,301,1,2
2000,302,1,2
2000,303,1,2
2000,304,1,2
2000,305,1,2
2000,306,1,2
2000,307,1,2
2000,308,1,2
2000,309,1,2
2000,310,1,2
2000,311,1,2
2000,312,1,2
2000,313,1,2
2000,314,1,2
2000,315,1,2
2000,316,1,2
2000,317,1,2
2000,318,1,2
2000,319,1,2
2000,320,1,2
2000,321,1,2
2000,322,1,2
2000,323,1,2
2000,324,1,2
2000,325,1,2
2000,326,1,2
2000,327,1,2
2000,328,1,2
2000,329,1,2
2000,330,1,2
2000,331,1,2
2000,332,1,2
2000,333,1,2
2000,334,1,2
2000,335,1,2
2000,336,1,2
2000,337,1,2
2000,338,1,2
2000,339,1,2
2000,340,1,2
2000,341,1,2
2000,342,1,2
2000,343,1,2
2000,344,1,2
2000,345,1,2
2000,346,1,2
2000,347,1,2
2000,348,1,2
2000,349,1,2
2000,350,1,2
2000,351,1,2
2000,352,1,2
2000,353,1,2
2000,354,1,2
2000,355,1,2
2000,356,1,2
2000,357,1,2
2000,358,1,2
2000,359,1,2
2000,360,1,2
2000,361,1,2
2000,362,1,2
2000,363,1,2
2000,364,1,2
2000,365,1,2
2000,366,1,2
2000,367,1,2
2000,368,1,2
2000,369,1,2
2000,370,1,2
2000,371,1,2
2000,372,1,2
2000,373,1,2
2000,374,1,2
2000,375,1,2
2000,376,1,2
2000,377,1,2
2000,378,1,2
2000,379,1,2
2000,380,1,2
2000,381,1,2
2000,382,1,2
2000,383,1,2
2000,384,1,2
2000,385,1,2
2000,386,1,2
2000,387,1,2
2000,388,1,2
2000,389,1,2
2000,390,1,2
2000,391,1,2
2000,392,1,2
2000,393,1,2
2000,394,1,2
2000,395,1,2
2000,396,1,2
2000,397,1,2
2000,398,1,2
2000,399,1,2
2000,400,1,2
2000,401,1,2
2000,402,1,2
2000,403,1,2
2000,404,1,2
2000,405,1,2
2000,406,1,2
2000,407,1,2
2000,408,1,2
2000,409,1,2
2000,410,1,2
2000,411,1,2
2000,412,1,2
2000,413,1,2
2000,414,1,2
2000,415,1,2
2000,416,1,2
2000,417,1,2
2000,418,1,2
2000,419,1,2
2000,420,1,2
2000,421,1,2
2000,422,1,2
2000,423,1,2
2000,424,1,2
2000,425,1,2
2000,426,1,2
2000,427,1,2
2000,428,1,2
2000,429,1,2
2000,430,1,2
2000,431,1,2
2000,432,1,2
2000,433,1,2
2000,434,1,2
2000,435,1,2
2000,436,1,2
2000,437,1,2
2000,438,1,2
2000,439,1,2
2000,440,1,2
2000,441,1,2
2000,442,1,2
2000,443,1,2
2000,444,1,2
2000,445,1,2
2000,446,1,2
2000,447,1,2
2000,448,1,2
2000,449,1,2
2000,450,1,2
2000,451,1,2
2000,452,1,2
2000,453,1,2
2000,454,1,2
2000,455,1,2
2000,456,1,2
2000,457,1,2
2000,458,1,3
2000,459,1,3
2000,460,1,3
2000,461,1,3
2000,462,1,3
2000,463,1,3
2000,464,1,3
2000,465,1,3
2000,466,1,3
2000,467,1,3
2000,468,1,3
2000,469,1,3
2000,470,1,3
2000,471,1,3
2000,472,1,3
2000,473,1,3
2000,474,1,3
2000,475,1,3
2000,476,1,3
2000,477,1,3
2000,478,1,3
2000,479,1,3
2000,480,1,3
2000,481,1,3
2000,482,1,3
2000,483,1,3
2000,484,1,3
2000,485,1,3
2000,486,1,3
2000,487,1,3
2000,488,1,3
2000,489,1,3
2000,490,1,3
2000,491,1,3
2000,492,1,3
2000,493,1,3
2000,494,1,3
2000,495,1,3
2000,496,1,3
2000,497,1,3
2000,498,1,3
2000,499,1,3
2000,500,1,3
2000,501,1,3
2000,502,1,3
2000,503,1,3
2000,504,1,3
2000,505,1,3
2000,506,1,3
2000,507,1,3
2000,508,1,3
2000,509,1,3
2000,510,1,3
2000,511,1,3
2000,512,1,3
2000,513,1,2
2000,514,1,2
2000,515,1,2
2000,516,1,2
2000,517,1,2
2000,518,1,2
2000,519,1,2
2000,520,1,2
2000,521,1,2
2000,522,1,2
2000,523,1,2
2000,524,1,2
2000,525,1,2
2000,526,1,2
2000,527,1,2
2000,528,1,2
2000,529,1,2
2000,530,1,2
2000,531,1,2
2000,532,1,2
2000,533,1,2
2000,534,1,2
2000,535,1,2
2000,536,1,2
2000,537,1,2
2000,538,1,2
2000,539,1,2
2000,540,1,2
2000,541,1,2
2000,542,1,2
2000,543,1,2
2000,544,1,2
2000,545,1,2
2000,546,1,2
2000,547,1,2
2000,548,1,2
2000,549,1,2
2000,550,1,2
2000,551,1,2
2000,552,1,2
2000,553,1,2
2000,554,1,2
2000,555,1,2
2000,556,1,2
2000,557,1,2
2000,558,1,2
2000,559,1,2
2000,560,1,2
2000,561,1,2
2000,562,1,2
2000,563,1,2
2000,564,1,2
2000,565,1,2
2000,566,1,2
2000,567,1,2
2000,568,1,3
2000,569,1,3
2000,570,1,3
2000,571,1,3
2000,572,1,3
2000,573,1,3
2000,574,1,3
2000,575,1,3
2000,576,1,3
2000,577,1,3
2000,578,1,3
2000,579,1,3
2000,580,1,3
2000,581,1,3
2000,582,1,3
2000,583,1,3
2000,584,1,3
2000,585,1,3
2000,586,1,3
2000,587,1,3
2000,588,1,3
2000,589,1,3
2000,590,1,3
2000,591,1,3
2000,592,1,3
2000,593,1,3
2000,594,1,3
2000,595,1,3
2000,596,1,3
2000,597,1,3
2000,598,1,3
2000,599,1,3
2000,600,1,3
2000,601,1,3
2000,602,1,3
2000,603,1,3
2000,604,1,3
2000,605,1,3
2000,606,1,3
2000,607,1,3
2000,608,1,3
2000,609,1,3
2000,610,1,3
2000,611,1,3
2000,612,1,3
2000,613,1,3
2000,614,1,3
2000,615,1,3
2000,616,1,3
2000,617,1,3
2000,618,1,3
2000,619,1,2
2000,620,1,2
2000,621,1,2
2000,622,1,2
2000,623,1,2
2000,624,1,2
2000,625,1,2
2000,626,1,2
2000,627,1,2
2000,628,1,2
2000,629,1,2
2000,630,1,2
2000,631,1,2
2000,632,1,2
2000,633,1,2
2000,634,1,2
2000,635,1,2
2000,636,1,2
2000,637,1,2
2000,638,1,2
2000,639,1,2
2000,640,1,2
2000,641,1,2
2001,123,1,3
2001,124,1,3
2001,125,1,3
2001,126,1,3
2001,127,1,3
2001,128,1,3
2001,129,1,3
2001,130,1,3
2001,131,1,3
2001,132,1,3
2001,133,1,3
2001,134,1,3
2001,135,1,3
2001,136,1,3
2001,137,1,3
2001,138,1,3
