1676,346,1,2
2001,139,1,3
2001,140,1,3
2001,141,1,3
2001,142,1,3
2001,143,1,3
2001,144,1,3
2001,145,1,3
2001,146,1,3
2001,147,1,3
2001,148,1,3
2001,149,1,3
2001,150,1,3
2001,151,1,3
2001,152,1,3
2001,153,1,3
2001,154,1,3
2001,155,1,3
2001,156,1,3
2001,157,1,3
2001,158,1,3
2001,159,1,3
2001,160,1,3
2001,161,1,3
2001,162,1,3
2001,163,1,3
2001,164,1,3
2001,165,1,3
2001,166,1,3
2001,167,1,3
2001,168,1,3
2001,169,1,3
2001,170,1,3
2001,171,1,3
2001,172,1,3
2001,173,1,3
2001,174,1,3
2001,175,1,3
2001,176,1,3
2001,177,1,2
2001,178,1,2
2001,179,1,2
2001,180,1,2
2001,181,1,2
2001,182,1,2
2001,183,1,2
2001,184,1,2
2001,185,1,2
2001,186,1,2
2001,187,1,2
2001,188,1,2
2001,189,1,2
2001,190,1,2
2001,191,1,2
2001,192,1,2
2001,193,1,2
2001,194,1,2
2001,195,1,2
2001,196,1,2
2001,197,1,2
2001,198,1,2
2001,199,1,2
2001,200,1,2
2001,201,1,2
2001,202,1,2
2001,203,1,2
2001,204,1,2
2001,205,1,2
2001,206,1,2
2001,207,1,2
2001,208,1,2
2001,209,1,2
2001,210,1,2
2001,211,1,2
2001,212,1,2
2001,213,1,2
2001,214,1,2
2001,215,1,2
2001,216,1,2
2001,217,1,2
2001,218,1,2
2001,219,1,2
2001,220,1,2
2001,221,1,2
2001,222,1,2
2001,223,1,2
2001,224,1,2
2001,225,1,2
2001,226,1,2
2001,227,1,2
2001,228,1,2
2001,229,1,2
2001,230,1,2
2001,231,1,2
2001,232,1,2
2001,233,1,2
2001,234,1,2
2001,235,1,2
2001,236,1,2
2001,237,1,2
2001,238,1,2
2001,239,1,2
2001,240,1,2
2001,241,1,2
2001,242,1,2
2001,243,1,2
2001,244,1,2
2001,245,1,2
2001,246,1,2
2001,247,1,2
2001,248,1,2
2001,249,1,2
2001,250,1,2
2001,251,1,2
2001,252,1,2
2001,253,1,2
2001,254,1,2
2001,255,1,2
2001,256,1,2
2001,257,1,2
2001,258,1,2
2001,259,1,2
2001,260,1,2
2001,261,1,2
2001,262,1,2
2001,263,1,2
2001,264,1,2
2001,265,1,2
2001,266,1,2
2001,267,1,2
2001,268,1,2
2001,269,1,2
2001,270,1,2
2001,271,1,2
2001,272,1,2
2001,273,1,2
2001,274,1,2
2001,275,1,2
2001,276,1,2
2001,277,1,2
2001,278,1,2
2001,279,1,2
2001,280,1,2
2001,281,1,2
2001,282,1,2
2001,283,1,2
2001,284,1,2
2001,285,1,2
2001,286,1,2
2001,287,1,2
2001,288,1,2
2001,289,1,2
2001,290,1,2
2001,291,1,2
2001,292,1,2
2001,293,1,2
2001,294,1,2
2001,295,1,2
2001,296,1,2
2001,297,1,2
2001,298,1,2
2001,299,1,2
2001,300,1,2
2001,301,1,2
2001,302,1,2
2001,303,1,2
2001,304,1,2
2001,305,1,2
2001,306,1,2
2001,307,1,2
2001,308,1,2
2001,309,1,2
2001,310,1,2
2001,311,1,2
2001,312,1,2
2001,313,1,2
2001,314,1,2
2001,315,1,2
2001,316,1,2
2001,317,1,2
2001,318,1,2
2001,319,1,2
2001,320,1,2
2001,321,1,2
2001,322,1,2
2001,323,1,2
2001,324,1,2
2001,325,1,2
2001,326,1,2
2001,327,1,2
2001,328,1,2
2001,329,1,2
2001,330,1,2
2001,331,1,2
2001,332,1,2
2001,333,1,2
2001,334,1,2
2001,335,1,2
2001,336,1,2
2001,337,1,2
2001,338,1,2
2001,339,1,2
2001,340,1,2
2001,341,1,2
2001,342,1,2
2001,343,1,2
2001,344,1,2
2001,345,1,2
2001,346,1,2
2001,347,1,2
2001,348,1,2
2001,349,1,2
2001,350,1,2
2001,351,1,2
2001,352,1,2
2001,353,1,2
2001,354,1,2
2001,355,1,2
2001,356,1,2
2001,357,1,2
2001,358,1,2
2001,359,1,2
2001,360,1,2
2001,361,1,2
2001,362,1,2
2001,363,1,2
2001,364,1,2
2001,365,1,2
2001,366,1,2
2001,367,1,2
2001,368,1,2
2001,369,1,2
2001,370,1,2
2001,371,1,2
2001,372,1,2
2001,373,1,2
2001,374,1,2
2001,375,1,2
2001,376,1,2
2001,377,1,2
2001,378,1,2
2001,379,1,2
2001,380,1,2
2001,381,1,2
2001,382,1,2
2001,383,1,2
2001,384,1,2
2001,385,1,2
2001,386,1,2
2001,387,1,2
2001,388,1,2
2001,389,1,2
2001,390,1,2
2001,391,1,2
2001,392,1,2
2001,393,1,2
2001,394,1,2
2001,395,1,2
2001,396,1,2
2001,397,1,2
2001,398,1,2
2001,399,1,2
2001,400,1,2
2001,401,1,2
2001,402,1,2
2001,403,1,2
2001,404,1,2
2001,405,1,2
2001,406,1,2
2001,407,1,2
2001,408,1,2
2001,409,1,2
2001,410,1,2
2001,411,1,2
2001,412,1,2
2001,413,1,2
2001,414,1,2
2001,415,1,2
2001,416,1,2
2001,417,1,2
2001,418,1,2
2001,419,1,2
2001,420,1,2
2001,421,1,2
2001,422,1,2
2001,423,1,2
2001,424,1,2
2001,425,1,2
2001,426,1,2
2001,427,1,2
2001,428,1,2
2001,429,1,2
2001,430,1,2
2001,431,1,2
2001,432,1,2
2001,433,1,2
2001,434,1,2
2001,435,1,2
2001,436,1,2
2001,437,1,2
2001,438,1,2
2001,439,1,2
2001,440,1,2
2001,441,1,2
2001,442,1,2
2001,443,1,2
2001,444,1,2
2001,445,1,2
2001,446,1,2
2001,447,1,2
2001,448,1,2
2001,449,1,2
2001,450,1,2
2001,451,1,2
2001,452,1,2
2001,453,1,2
2001,454,1,2
2001,455,1,2
2001,456,1,2
2001,457,1,2
2001,458,1,2
2001,459,1,3
2001,460,1,3
2001,461,1,3
2001,462,1,3
2001,463,1,3
2001,464,1,3
2001,465,1,3
2001,466,1,3
2001,467,1,3
2001,468,1,3
2001,469,1,3
2001,470,1,3
2001,471,1,3
2001,472,1,3
2001,473,1,3
2001,474,1,3
2001,475,1,3
2001,476,1,3
2001,477,1,3
2001,478,1,3
2001,479,1,3
2001,480,1,3
2001,481,1,3
2001,482,1,3
2001,483,1,3
2001,484,1,3
2001,485,1,3
2001,486,1,3
2001,487,1,3
2001,488,1,3
2001,489,1,3
2001,490,1,3
2001,491,1,3
2001,492,1,3
2001,493,1,3
2001,494,1,3
2001,495,1,3
2001,496,1,3
2001,497,1,3
2001,498,1,3
2001,499,1,3
2001,500,1,3
2001,501,1,3
2001,502,1,3
2001,503,1,3
2001,504,1,3
2001,505,1,3
2001,506,1,3
2001,507,1,3
2001,508,1,3
2001,509,1,3
2001,510,1,3
2001,511,1,3
2001,512,1,3
2001,513,1,2
2001,514,1,2
2001,515,1,2
2001,516,1,2
2001,517,1,2
2001,518,1,2
2001,519,1,2
2001,520,1,2
2001,521,1,2
2001,522,1,2
2001,523,1,2
2001,524,1,2
2001,525,1,2
2001,526,1,2
2001,527,1,2
2001,528,1,2
2001,529,1,2
2001,530,1,2
2001,531,1,2
2001,532,1,2
2001,533,1,2
2001,534,1,2
2001,535,1,2
2001,536,1,2
2001,537,1,2
2001,538,1,2
2001,539,1,2
2001,540,1,2
2001,541,1,2
2001,542,1,2
2001,543,1,2
2001,544,1,2
2001,545,1,2
2001,546,1,2
2001,547,1,2
2001,548,1,2
2001,549,1,2
2001,550,1,2
2001,551,1,2
2001,552,1,2
2001,553,1,2
2001,554,1,2
2001,555,1,2
2001,556,1,2
2001,557,1,2
2001,558,1,2
2001,559,1,2
2001,560,1,2
2001,561,1,2
2001,562,1,2
2001,563,1,2
2001,564,1,2
2001,565,1,2
2001,566,1,2
2001,567,1,2
2001,568,1,3
2001,569,1,3
2001,570,1,3
2001,571,1,3
2001,572,1,3
2001,573,1,3
2001,574,1,3
2001,575,1,3
2001,576,1,3
2001,577,1,3
2001,578,1,3
2001,579,1,3
2001,580,1,3
2001,581,1,3
2001,582,1,3
2001,583,1,3
2001,584,1,3
2001,585,1,3
2001,586,1,3
2001,587,1,3
2001,588,1,3
2001,589,1,3
2001,590,1,3
2001,591,1,3
2001,592,1,3
2001,593,1,3
2001,594,1,3
2001,595,1,3
2001,596,1,3
2001,597,1,3
2001,598,1,3
2001,599,1,3
2001,600,1,3
2001,601,1,3
2001,602,1,3
2001,603,1,3
2001,604,1,3
2001,605,1,3
2001,606,1,3
2001,607,1,3
2001,608,1,3
2001,609,1,3
2001,610,1,3
2001,611,1,3
2001,612,1,3
2001,613,1,3
2001,614,1,3
2001,615,1,3
2001,616,1,3
2001,617,1,3
2001,618,1,3
2001,619,1,2
2001,620,1,2
2001,621,1,2
2001,622,1,2
2001,623,1,2
2001,624,1,2
2001,625,1,2
2001,626,1,2
2001,627,1,2
2001,628,1,2
2001,629,1,2
2001,630,1,2
2001,631,1,2
2001,632,1,2
2001,633,1,2
2001,634,1,2
2001,635,1,2
2001,636,1,2
2001,637,1,2
2001,638,1,2
2001,639,1,2
2001,640,1,2
2001,641,1,2
2001,642,1,2
2002,123,1,3
2002,124,1,3
2002,125,1,3
2002,126,1,3
2002,127,1,3
2002,128,1,3
2002,129,1,3
2002,130,1,3
2002,131,1,3
2002,132,1,3
2002,133,1,3
2002,134,1,3
2002,135,1,3
2002,136,1,3
2002,137,1,3
2002,138,1,3
2002,139,1,3
2002,140,1,3
2002,141,1,3
2002,142,1,3
2002,143,1,3
2002,144,1,3
2002,145,1,3
2002,146,1,3
2002,147,1,3
2002,148,1,3
2002,149,1,3
2002,150,1,3
2002,151,1,3
2002,152,1,3
2002,153,1,3
2002,154,1,3
2002,155,1,3
2002,156,1,3
2002,157,1,3
2002,158,1,3
2002,159,1,3
2002,160,1,3
2002,161,1,3
2002,162,1,3
2002,163,1,3
2002,164,1,3
2002,165,1,3
2002,166,1,3
2002,167,1,3
2002,168,1,3
2002,169,1,3
2002,170,1,3
2002,171,1,3
2002,172,1,3
2002,173,1,3
2002,174,1,3
2002,175,1,3
2002,176,1,3
2002,177,1,2
2002,178,1,2
2002,179,1,2
2002,180,1,2
2002,181,1,2
2002,182,1,2
2002,183,1,2
2002,184,1,2
2002,185,1,2
2002,186,1,2
2002,187,1,2
2002,188,1,2
2002,189,1,2
2002,190,1,2
2002,191,1,2
2002,192,1,2
2002,193,1,2
2002,194,1,2
2002,195,1,2
2002,196,1,2
2002,197,1,2
2002,198,1,2
2002,199,1,2
2002,200,1,2
2002,201,1,2
2002,202,1,2
2002,203,1,2
2002,204,1,2
2002,205,1,2
2002,206,1,2
2002,207,1,2
2002,208,1,2
2002,209,1,2
2002,210,1,2
2002,211,1,2
2002,212,1,2
2002,213,1,2
2002,214,1,2
2002,215,1,2
2002,216,1,2
2002,217,1,2
2002,218,1,2
2002,219,1,2
2002,220,1,2
2002,221,1,2
2002,222,1,2
2002,223,1,2
2002,224,1,2
2002,225,1,2
2002,226,1,2
2002,227,1,2
2002,228,1,2
2002,229,1,2
2002,230,1,2
2002,231,1,2
2002,232,1,2
2002,233,1,2
2002,234,1,2
2002,235,1,2
2002,236,1,2
2002,237,1,2
2002,238,1,2
2002,239,1,2
2002,240,1,2
2002,241,1,2
2002,242,1,2
2002,243,1,2
2002,244,1,2
2002,245,1,2
2002,246,1,2
2002,247,1,2
2002,248,1,2
2002,249,1,2
2002,250,1,2
2002,251,1,2
2002,252,1,2
2002,253,1,2
2002,254,1,2
2002,255,1,2
2002,256,1,2
2002,257,1,2
2002,258,1,2
2002,259,1,2
2002,260,1,2
2002,261,1,2
2002,262,1,2
2002,263,1,2
2002,264,1,2
2002,265,1,2
2002,266,1,2
2002,267,1,2
2002,268,1,2
2002,269,1,2
2002,270,1,2
2002,271,1,2
2002,272,1,2
2002,273,1,2
2002,274,1,2
2002,275,1,2
2002,276,1,2
2002,277,1,2
2002,278,1,2
2002,279,1,2
2002,280,1,2
2002,281,1,2
2002,282,1,2
2002,283,1,2
2002,284,1,2
2002,285,1,2
2002,286,1,2
2002,287,1,2
2002,288,1,2
2002,289,1,2
2002,290,1,2
2002,291,1,2
2002,292,1,2
2002,293,1,2
2002,294,1,2
2002,295,1,2
2002,296,1,2
2002,297,1,2
2002,298,1,2
2002,299,1,2
2002,300,1,2
2002,301,1,2
2002,302,1,2
2002,303,1,2
2002,304,1,2
2002,305,1,2
2002,306,1,2
2002,307,1,2
2002,308,1,2
2002,309,1,2
2002,310,1,2
2002,311,1,2
2002,312,1,2
2002,313,1,2
2002,314,1,2
2002,315,1,2
2002,316,1,2
2002,317,1,2
2002,318,1,2
2002,319,1,2
2002,320,1,2
2002,321,1,2
2002,322,1,2
2002,323,1,2
2002,324,1,2
2002,325,1,2
2002,326,1,2
2002,327,1,2
2002,328,1,2
2002,329,1,2
2002,330,1,2
2002,331,1,2
2002,332,1,2
2002,333,1,2
2002,334,1,2
2002,335,1,2
2002,336,1,2
2002,337,1,2
2002,338,1,2
2002,339,1,2
2002,340,1,2
2002,341,1,2
2002,342,1,2
2002,343,1,2
2002,344,1,2
2002,345,1,2
2002,346,1,2
2002,347,1,2
2002,348,1,2
2002,349,1,2
2002,350,1,2
2002,351,1,2
2002,352,1,2
2002,353,1,2
2002,354,1,2
2002,355,1,2
2002,356,1,2
2002,357,1,2
2002,358,1,2
2002,359,1,2
2002,360,1,2
2002,361,1,2
2002,362,1,2
2002,363,1,2
2002,364,1,2
2002,365,1,2
2002,366,1,2
2002,367,1,2
2002,368,1,2
2002,369,1,2
2002,370,1,2
2002,371,1,2
2002,372,1,2
2002,373,1,2
2002,374,1,2
2002,375,1,2
2002,376,1,2
2002,377,1,2
2002,378,1,2
2002,379,1,2
2002,380,1,2
2002,381,1,2
2002,382,1,2
2002,383,1,2
2002,384,1,2
2002,385,1,2
2002,386,1,2
2002,387,1,2
2002,388,1,2
2002,389,1,2
2002,390,1,2
2002,391,1,2
2002,392,1,2
2002,393,1,2
2002,394,1,2
2002,395,1,2
2002,396,1,2
2002,397,1,2
2002,398,1,2
2002,399,1,2
2002,400,1,2
2002,401,1,2
2002,402,1,2
2002,403,1,2
2002,404,1,2
2002,405,1,2
2002,406,1,2
2002,407,1,2
2002,408,1,2
2002,409,1,2
2002,410,1,2
2002,411,1,2
2002,412,1,2
2002,413,1,2
2002,414,1,2
2002,415,1,2
2002,416,1,2
2002,417,1,2
2002,418,1,2
2002,419,1,2
2002,420,1,2
2002,421,1,2
2002,422,1,2
2002,423,1,2
2002,424,1,2
2002,425,1,2
2002,426,1,2
2002,427,1,2
2002,428,1,2
2002,429,1,2
2002,430,1,2
2002,431,1,2
2002,432,1,2
2002,433,1,2
2002,434,1,2
2002,435,1,2
2002,436,1,2
2002,437,1,2
2002,438,1,2
2002,439,1,2
2002,440,1,2
2002,441,1,2
2002,442,1,2
2002,443,1,2
2002,444,1,2
2002,445,1,2
2002,446,1,2
2002,447,1,2
2002,448,1,2
2002,449,1,2
2002,450,1,2
2002,451,1,2
2002,452,1,2
2002,453,1,2
2002,454,1,2
2002,455,1,2
2002,456,1,2
2002,457,1,2
2002,458,1,2
2002,459,1,3
2002,460,1,3
2002,461,1,3
2002,462,1,3
2002,463,1,3
2002,464,1,3
2002,465,1,3
2002,466,1,3
2002,467,1,3
2002,468,1,3
2002,469,1,3
2002,470,1,3
2002,471,1,3
2002,472,1,3
2002,473,1,3
2002,474,1,3
2002,475,1,3
2002,476,1,3
2002,477,1,3
2002,478,1,3
2002,479,1,3
2002,480,1,3
2002,481,1,3
2002,482,1,3
2002,483,1,3
2002,484,1,3
2002,485,1,3
2002,486,1,3
2002,487,1,3
2002,488,1,3
2002,489,1,3
2002,490,1,3
2002,491,1,3
2002,492,1,3
2002,493,1,3
2002,494,1,3
2002,495,1,3
2002,496,1,3
2002,497,1,3
2002,498,1,3
2002,499,1,3
2002,500,1,3
2002,501,1,3
2002,502,1,3
2002,503,1,3
2002,504,1,3
2002,505,1,3
2002,506,1,3
2002,507,1,3
2002,508,1,3
2002,509,1,3
2002,510,1,3
2002,511,1,3
2002,512,1,2
2002,513,1,2
2002,514,1,2
2002,515,1,2
2002,516,1,2
2002,517,1,2
2002,518,1,2
2002,519,1,2
2002,520,1,2
2002,521,1,2
2002,522,1,2
2002,523,1,2
2002,524,1,2
2002,525,1,2
2002,526,1,2
2002,527,1,2
2002,528,1,2
2002,529,1,2
2002,530,1,2
2002,531,1,2
2002,532,1,2
2002,533,1,2
2002,534,1,2
2002,535,1,2
2002,536,1,2
2002,537,1,2
2002,538,1,2
2002,539,1,2
2002,540,1,2
2002,541,1,2
2002,542,1,2
2002,543,1,2
2002,544,1,2
2002,545,1,2
2002,546,1,2
2002,547,1,2
2002,548,1,2
2002,549,1,2
2002,550,1,2
2002,551,1,2
2002,552,1,2
2002,553,1,2
2002,554,1,2
2002,555,1,2
2002,556,1,2
2002,557,1,2
2002,558,1,2
2002,559,1,2
2002,560,1,2
2002,561,1,2
2002,562,1,2
2002,563,1,2
2002,564,1,2
2002,565,1,2
2002,566,1,2
2002,567,1,2
2002,568,1,3
2002,569,1,3
2002,570,1,3
2002,571,1,3
2002,572,1,3
2002,573,1,3
2002,574,1,3
2002,575,1,3
2002,576,1,3
2002,577,1,3
2002,578,1,3
2002,579,1,3
2002,580,1,3
2002,581,1,3
2002,582,1,3
2002,583,1,3
2002,584,1,3
2002,585,1,3
2002,586,1,3
2002,587,1,3
2002,588,1,3
2002,589,1,3
2002,590,1,3
2002,591,1,3
2002,592,1,3
2002,593,1,3
2002,594,1,3
2002,595,1,3
2002,596,1,3
2002,597,1,3
2002,598,1,3
2002,599,1,3
2002,600,1,3
2002,601,1,3
2002,602,1,3
2002,603,1,3
2002,604,1,3
2002,605,1,3
2002,606,1,3
2002,607,1,3
2002,608,1,3
2002,609,1,3
2002,610,1,3
2002,611,1,3
2002,612,1,3
2002,613,1,3
2002,614,1,3
2002,615,1,3
2002,616,1,3
2002,617,1,3
2002,618,1,3
2002,619,1,2
2002,620,1,2
2002,621,1,2
2002,622,1,2
2002,623,1,2
2002,624,1,2
2002,625,1,2
2002,626,1,2
2002,627,1,2
2002,628,1,2
2002,629,1,2
2002,630,1,2
2002,631,1,2
2002,632,1,2
2002,633,1,2
2002,634,1,2
2002,635,1,2
2002,636,1,2
2002,637,1,2
2002,638,1,2
2002,639,1,2
2002,640,1,2
2002,641,1,2
2002,642,1,2
2003,123,1,3
2003,124,1,3
2003,125,1,3
2003,126,1,3
2003,127,1,3
2003,128,1,3
2003,129,1,3
2003,130,1,3
2003,131,1,3
2003,132,1,3
2003,133,1,3
2003,134,1,3
2003,135,1,3
2003,136,1,3
2003,137,1,3
2003,138,1,3
2003,139,1,3
2003,140,1,3
2003,141,1,3
2003,142,1,3
2003,143,1,3
2003,144,1,3
2003,145,1,3
2003,146,1,3
2003,147,1,3
2003,148,1,3
2003,149,1,3
2003,150,1,3
2003,151,1,3
2003,152,1,3
2003,153,1,3
2003,154,1,3
2003,155,1,3
2003,156,1,3
2003,157,1,3
2003,158,1,3
2003,159,1,3
2003,160,1,3
2003,161,1,3
2003,162,1,3
2003,163,1,3
2003,164,1,3
2003,165,1,3
2003,166,1,3
2003,167,1,3
2003,168,1,3
2003,169,1,3
2003,170,1,3
2003,171,1,3
2003,172,1,3
2003,173,1,3
2003,174,1,3
2003,175,1,3
2003,176,1,3
2003,177,1,2
2003,178,1,2
2003,179,1,2
2003,180,1,2
2003,181,1,2
2003,182,1,2
2003,183,1,2
2003,184,1,2
2003,185,1,2
2003,186,1,2
2003,187,1,2
2003,188,1,2
2003,189,1,2
2003,190,1,2
2003,191,1,2
2003,192,1,2
2003,193,1,2
2003,194,1,2
2003,195,1,2
2003,196,1,2
2003,197,1,2
2003,198,1,2
2003,199,1,2
2003,200,1,2
2003,201,1,2
2003,202,1,2
2003,203,1,2
2003,204,1,2
2003,205,1,2
2003,206,1,2
2003,207,1,2
2003,208,1,2
2003,209,1,2
2003,210,1,2
2003,211,1,2
2003,212,1,2
2003,213,1,2
2003,214,1,2
2003,215,1,2
2003,216,1,2
2003,217,1,2
2003,218,1,2
2003,219,1,2
2003,220,1,2
2003,221,1,2
2003,222,1,2
2003,223,1,2
2003,224,1,2
2003,225,1,2
2003,226,1,2
2003,227,1,2
2003,228,1,2
2003,229,1,2
2003,230,1,2
2003,231,1,2
2003,232,1,2
2003,233,1,2
2003,234,1,2
2003,235,1,2
2003,236,1,2
2003,237,1,2
2003,238,1,2
2003,239,1,2
2003,240,1,2
2003,241,1,2
2003,242,1,2
2003,243,1,2
2003,244,1,2
2003,245,1,2
2003,246,1,2
2003,247,1,2
2003,248,1,2
2003,249,1,2
2003,250,1,2
2003,251,1,2
2003,252,1,2
2003,253,1,2
2003,254,1,2
2003,255,1,2
2003,256,1,2
2003,257,1,2
2003,258,1,2
2003,259,1,2
2003,260,1,2
2003,261,1,2
2003,262,1,2
2003,263,1,2
2003,264,1,2
2003,265,1,2
2003,266,1,2
2003,267,1,2
2003,268,1,2
2003,269,1,2
2003,270,1,2
2003,271,1,2
2003,272,1,2
2003,273,1,2
2003,274,1,2
2003,275,1,2
2003,276,1,2
2003,277,1,2
2003,278,1,2
2003,279,1,2
2003,280,1,2
2003,281,1,2
2003,282,1,2
2003,283,1,2
2003,284,1,2
2003,285,1,2
2003,286,1,2
2003,287,1,2
2003,288,1,2
2003,289,1,2
2003,290,1,2
2003,291,1,2
2003,292,1,2
2003,293,1,2
2003,294,1,2
2003,295,1,2
2003,296,1,2
2003,297,1,2
2003,298,1,2
2003,299,1,2
2003,300,1,2
2003,301,1,2
2003,302,1,2
2003,303,1,2
2003,304,1,2
2003,305,1,2
2003,306,1,2
2003,307,1,2
2003,308,1,2
2003,309,1,2
2003,310,1,2
2003,311,1,2
2003,312,1,2
2003,313,1,2
2003,314,1,2
2003,315,1,2
2003,316,1,2
2003,317,1,2
2003,318,1,2
2003,319,1,2
2003,320,1,2
2003,321,1,2
2003,322,1,2
2003,323,1,2
2003,324,1,2
2003,325,1,2
2003,326,1,2
2003,327,1,2
2003,328,1,2
2003,329,1,2
2003,330,1,2
2003,331,1,2
2003,332,1,2
2003,333,1,2
2003,334,1,2
2003,335,1,2
2003,336,1,2
2003,337,1,2
2003,338,1,2
2003,339,1,2
2003,340,1,2
2003,341,1,2
2003,342,1,2
2003,343,1,2
2003,344,1,2
2003,345,1,2
2003,346,1,2
2003,347,1,2
2003,348,1,2
2003,349,1,2
2003,350,1,2
2003,351,1,2
2003,352,1,2
2003,353,1,2
2003,354,1,2
2003,355,1,2
2003,356,1,2
2003,357,1,2
2003,358,1,2
2003,359,1,2
2003,360,1,2
2003,361,1,2
2003,362,1,2
2003,363,1,2
2003,364,1,2
2003,365,1,2
2003,366,1,2
2003,367,1,2
2003,368,1,2
2003,369,1,2
2003,370,1,2
2003,371,1,2
2003,372,1,2
2003,373,1,2
2003,374,1,2
2003,375,1,2
2003,376,1,2
2003,377,1,2
2003,378,1,2
2003,379,1,2
2003,380,1,2
2003,381,1,2
2003,382,1,2
2003,383,1,2
2003,384,1,2
2003,385,1,2
2003,386,1,2
2003,387,1,2
2003,388,1,2
2003,389,1,2
2003,390,1,2
2003,391,1,2
2003,392,1,2
2003,393,1,2
2003,394,1,2
2003,395,1,2
2003,396,1,2
2003,397,1,2
2003,398,1,2
2003,399,1,2
2003,400,1,2
2003,401,1,2
2003,402,1,2
2003,403,1,2
2003,404,1,2
2003,405,1,2
2003,406,1,2
2003,407,1,2
2003,408,1,2
2003,409,1,2
2003,410,1,2
2003,411,1,2
2003,412,1,2
2003,413,1,2
2003,414,1,2
2003,415,1,2
2003,416,1,2
2003,417,1,2
2003,418,1,2
2003,419,1,2
2003,420,1,2
2003,421,1,2
2003,422,1,2
2003,423,1,2
2003,424,1,2
2003,425,1,2
2003,426,1,2
2003,427,1,2
2003,428,1,2
2003,429,1,2
2003,430,1,2
2003,431,1,2
2003,432,1,2
2003,433,1,2
2003,434,1,2
2003,435,1,2
2003,436,1,2
2003,437,1,2
2003,438,1,2
2003,439,1,2
2003,440,1,2
2003,441,1,2
2003,442,1,2
2003,443,1,2
2003,444,1,2
2003,445,1,2
2003,446,1,2
2003,447,1,2
2003,448,1,2
2003,449,1,2
2003,450,1,2
2003,451,1,2
2003,452,1,2
2003,453,1,2
2003,454,1,2
2003,455,1,2
2003,456,1,2
2003,457,1,2
2003,458,1,2
2003,459,1,3
2003,460,1,3
2003,461,1,3
2003,462,1,3
2003,463,1,3
2003,464,1,3
2003,465,1,3
2003,466,1,3
2003,467,1,3
2003,468,1,3
2003,469,1,3
2003,470,1,3
2003,471,1,3
2003,472,1,3
2003,473,1,3
2003,474,1,3
2003,475,1,3
2003,476,1,3
2003,477,1,3
2003,478,1,3
2003,479,1,3
2003,480,1,3
2003,481,1,3
2003,482,1,3
2003,483,1,3
2003,484,1,3
2003,485,1,3
2003,486,1,3
2003,487,1,3
2003,488,1,3
2003,489,1,3
2003,490,1,3
2003,491,1,3
2003,492,1,3
2003,493,1,3
2003,494,1,3
2003,495,1,3
2003,496,1,3
2003,497,1,3
2003,498,1,3
2003,499,1,3
2003,500,1,3
2003,501,1,3
2003,502,1,3
2003,503,1,3
2003,504,1,3
2003,505,1,3
2003,506,1,3
2003,507,1,3
2003,508,1,3
2003,509,1,3
2003,510,1,3
2003,511,1,3
2003,512,1,2
2003,513,1,2
2003,514,1,2
2003,515,1,2
2003,516,1,2
2003,517,1,2
2003,518,1,2
2003,519,1,2
2003,520,1,2
2003,521,1,2
2003,522,1,2
2003,523,1,2
2003,524,1,2
2003,525,1,2
2003,526,1,2
2003,527,1,2
2003,528,1,2
2003,529,1,2
2003,530,1,2
2003,531,1,2
2003,532,1,2
2003,533,1,2
2003,534,1,2
2003,535,1,2
2003,536,1,2
2003,537,1,2
2003,538,1,2
2003,539,1,2
2003,540,1,2
2003,541,1,2
2003,542,1,2
2003,543,1,2
2003,544,1,2
2003,545,1,2
2003,546,1,2
2003,547,1,2
2003,548,1,2
2003,549,1,2
2003,550,1,2
2003,551,1,2
2003,552,1,2
2003,553,1,2
2003,554,1,2
2003,555,1,2
2003,556,1,2
2003,557,1,2
2003,558,1,2
2003,559,1,2
2003,560,1,2
2003,561,1,2
2003,562,1,2
2003,563,1,2
2003,564,1,2
2003,565,1,2
2003,566,1,2
2003,567,1,2
2003,568,1,3
2003,569,1,3
2003,570,1,3
2003,571,1,3
2003,572,1,3
