1676,346,1,2
2003,573,1,3
2003,574,1,3
2003,575,1,3
2003,576,1,3
2003,577,1,3
2003,578,1,3
2003,579,1,3
2003,580,1,3
2003,581,1,3
2003,582,1,3
2003,583,1,3
2003,584,1,3
2003,585,1,3
2003,586,1,3
2003,587,1,3
2003,588,1,3
2003,589,1,3
2003,590,1,3
2003,591,1,3
2003,592,1,3
2003,593,1,3
2003,594,1,3
2003,595,1,3
2003,596,1,3
2003,597,1,3
2003,598,1,3
2003,599,1,3
2003,600,1,3
2003,601,1,3
2003,602,1,3
2003,603,1,3
2003,604,1,3
2003,605,1,3
2003,606,1,3
2003,607,1,3
2003,608,1,3
2003,609,1,3
2003,610,1,3
2003,611,1,3
2003,612,1,3
2003,613,1,3
2003,614,1,3
2003,615,1,3
2003,616,1,3
2003,617,1,3
2003,618,1,3
2003,619,1,3
2003,620,1,2
2003,621,1,2
2003,622,1,2
2003,623,1,2
2003,624,1,2
2003,625,1,2
2003,626,1,2
2003,627,1,2
2003,628,1,2
2003,629,1,2
2003,630,1,2
2003,631,1,2
2003,632,1,2
2003,633,1,2
2003,634,1,2
2003,635,1,2
2003,636,1,2
2003,637,1,2
2003,638,1,2
2003,639,1,2
2003,641,1,2
2003,642,1,2
2004,123,1,3
2004,124,1,3
2004,125,1,3
2004,126,1,3
2004,127,1,3
2004,128,1,3
2004,129,1,3
2004,130,1,3
2004,131,1,3
2004,132,1,3
2004,133,1,3
2004,134,1,3
2004,135,1,3
2004,136,1,3
2004,137,1,3
2004,138,1,3
2004,139,1,3
2004,140,1,3
2004,141,1,3
2004,142,1,3
2004,143,1,3
2004,144,1,3
2004,145,1,3
2004,146,1,3
2004,147,1,3
2004,148,1,3
2004,149,1,3
2004,150,1,3
2004,151,1,3
2004,152,1,3
2004,153,1,3
2004,154,1,3
2004,155,1,3
2004,156,1,3
2004,157,1,3
2004,158,1,3
2004,159,1,3
2004,160,1,3
2004,161,1,3
2004,162,1,3
2004,163,1,3
2004,164,1,3
2004,165,1,3
2004,166,1,3
2004,167,1,3
2004,168,1,3
2004,169,1,3
2004,170,1,3
2004,171,1,3
2004,172,1,3
2004,173,1,3
2004,174,1,3
2004,175,1,3
2004,176,1,3
2004,177,1,2
2004,178,1,2
2004,179,1,2
2004,180,1,2
2004,181,1,2
2004,182,1,2
2004,183,1,2
2004,184,1,2
2004,185,1,2
2004,186,1,2
2004,187,1,2
2004,188,1,2
2004,189,1,2
2004,190,1,2
2004,191,1,2
2004,192,1,2
2004,193,1,2
2004,194,1,2
2004,195,1,2
2004,196,1,2
2004,197,1,2
2004,198,1,2
2004,199,1,2
2004,200,1,2
2004,201,1,2
2004,202,1,2
2004,203,1,2
2004,204,1,2
2004,205,1,2
2004,206,1,2
2004,207,1,2
2004,208,1,2
2004,209,1,2
2004,210,1,2
2004,211,1,2
2004,212,1,2
2004,213,1,2
2004,214,1,2
2004,215,1,2
2004,216,1,2
2004,217,1,2
2004,218,1,2
2004,219,1,2
2004,220,1,2
2004,221,1,2
2004,222,1,2
2004,223,1,2
2004,224,1,2
2004,225,1,2
2004,226,1,2
2004,227,1,2
2004,228,1,2
2004,229,1,2
2004,230,1,2
2004,231,1,2
2004,232,1,2
2004,233,1,2
2004,234,1,2
2004,235,1,2
2004,236,1,2
2004,237,1,2
2004,238,1,2
2004,239,1,2
2004,240,1,2
2004,241,1,2
2004,242,1,2
2004,243,1,2
2004,244,1,2
2004,245,1,2
2004,246,1,2
2004,247,1,2
2004,248,1,2
2004,249,1,2
2004,250,1,2
2004,251,1,2
2004,252,1,2
2004,253,1,2
2004,254,1,2
2004,255,1,2
2004,256,1,2
2004,257,1,2
2004,258,1,2
2004,259,1,2
2004,260,1,2
2004,261,1,2
2004,262,1,2
2004,263,1,2
2004,264,1,2
2004,265,1,2
2004,266,1,2
2004,267,1,2
2004,268,1,2
2004,269,1,2
2004,270,1,2
2004,271,1,2
2004,272,1,2
2004,273,1,2
2004,274,1,2
2004,275,1,2
2004,276,1,2
2004,277,1,2
2004,278,1,2
2004,279,1,2
2004,280,1,2
2004,281,1,2
2004,282,1,2
2004,283,1,2
2004,284,1,2
2004,285,1,2
2004,286,1,2
2004,287,1,2
2004,288,1,2
2004,289,1,2
2004,290,1,2
2004,291,1,2
2004,292,1,2
2004,293,1,2
2004,294,1,2
2004,295,1,2
2004,296,1,2
2004,297,1,2
2004,298,1,2
2004,299,1,2
2004,300,1,2
2004,301,1,2
2004,302,1,2
2004,303,1,2
2004,304,1,2
2004,305,1,2
2004,306,1,2
2004,307,1,2
2004,308,1,2
2004,309,1,2
2004,310,1,2
2004,311,1,2
2004,312,1,2
2004,313,1,2
2004,314,1,2
2004,315,1,2
2004,316,1,2
2004,317,1,2
2004,318,1,2
2004,319,1,2
2004,320,1,2
2004,321,1,2
2004,322,1,2
2004,323,1,2
2004,324,1,2
2004,325,1,2
2004,326,1,2
2004,327,1,2
2004,328,1,2
2004,329,1,2
2004,330,1,2
2004,331,1,2
2004,332,1,2
2004,333,1,2
2004,334,1,2
2004,335,1,2
2004,336,1,2
2004,337,1,2
2004,338,1,2
2004,339,1,2
2004,340,1,2
2004,341,1,2
2004,342,1,2
2004,343,1,2
2004,344,1,2
2004,345,1,2
2004,346,1,2
2004,347,1,2
2004,348,1,2
2004,349,1,2
2004,350,1,2
2004,351,1,2
2004,352,1,2
2004,353,1,2
2004,354,1,2
2004,355,1,2
2004,356,1,2
2004,357,1,2
2004,358,1,2
2004,359,1,2
2004,360,1,2
2004,361,1,2
2004,362,1,2
2004,363,1,2
2004,364,1,2
2004,365,1,2
2004,366,1,2
2004,367,1,2
2004,368,1,2
2004,369,1,2
2004,370,1,2
2004,371,1,2
2004,372,1,2
2004,373,1,2
2004,374,1,2
2004,375,1,2
2004,376,1,2
2004,377,1,2
2004,378,1,2
2004,379,1,2
2004,380,1,2
2004,381,1,2
2004,382,1,2
2004,383,1,2
2004,384,1,2
2004,385,1,2
2004,386,1,2
2004,387,1,2
2004,388,1,2
2004,389,1,2
2004,390,1,2
2004,391,1,2
2004,392,1,2
2004,393,1,2
2004,394,1,2
2004,395,1,2
2004,396,1,2
2004,397,1,2
2004,398,1,2
2004,399,1,2
2004,400,1,2
2004,401,1,2
2004,402,1,2
2004,403,1,2
2004,404,1,2
2004,405,1,2
2004,406,1,2
2004,407,1,2
2004,408,1,2
2004,409,1,2
2004,410,1,2
2004,411,1,2
2004,412,1,2
2004,413,1,2
2004,414,1,2
2004,415,1,2
2004,416,1,2
2004,417,1,2
2004,418,1,2
2004,419,1,2
2004,420,1,2
2004,421,1,2
2004,422,1,2
2004,423,1,2
2004,424,1,2
2004,425,1,2
2004,426,1,2
2004,427,1,2
2004,428,1,2
2004,429,1,2
2004,430,1,2
2004,431,1,2
2004,432,1,2
2004,433,1,2
2004,434,1,2
2004,435,1,2
2004,436,1,2
2004,437,1,2
2004,438,1,2
2004,439,1,2
2004,440,1,2
2004,441,1,2
2004,442,1,2
2004,443,1,2
2004,444,1,2
2004,445,1,2
2004,446,1,2
2004,447,1,2
2004,448,1,2
2004,449,1,2
2004,450,1,2
2004,451,1,2
2004,452,1,2
2004,453,1,2
2004,454,1,2
2004,455,1,2
2004,456,1,2
2004,457,1,2
2004,458,1,2
2004,459,1,3
2004,460,1,3
2004,461,1,3
2004,462,1,3
2004,463,1,3
2004,464,1,3
2004,465,1,3
2004,466,1,3
2004,467,1,3
2004,468,1,3
2004,469,1,3
2004,470,1,3
2004,471,1,3
2004,472,1,3
2004,473,1,3
2004,474,1,3
2004,475,1,3
2004,476,1,3
2004,477,1,3
2004,478,1,3
2004,479,1,3
2004,480,1,3
2004,481,1,3
2004,482,1,3
2004,483,1,3
2004,484,1,3
2004,485,1,3
2004,486,1,3
2004,487,1,3
2004,488,1,3
2004,489,1,3
2004,490,1,3
2004,491,1,3
2004,492,1,3
2004,493,1,3
2004,494,1,3
2004,495,1,3
2004,496,1,3
2004,497,1,3
2004,498,1,3
2004,499,1,3
2004,500,1,3
2004,501,1,3
2004,502,1,3
2004,503,1,3
2004,504,1,3
2004,505,1,3
2004,506,1,3
2004,507,1,3
2004,508,1,3
2004,509,1,3
2004,510,1,3
2004,511,1,3
2004,512,1,2
2004,513,1,2
2004,514,1,2
2004,515,1,2
2004,516,1,2
2004,517,1,2
2004,518,1,2
2004,519,1,2
2004,520,1,2
2004,521,1,2
2004,522,1,2
2004,523,1,2
2004,524,1,2
2004,525,1,2
2004,526,1,2
2004,527,1,2
2004,528,1,2
2004,529,1,2
2004,530,1,2
2004,531,1,2
2004,532,1,2
2004,533,1,2
2004,534,1,2
2004,535,1,2
2004,536,1,2
2004,537,1,2
2004,538,1,2
2004,539,1,2
2004,540,1,2
2004,541,1,2
2004,542,1,2
2004,543,1,2
2004,544,1,2
2004,545,1,2
2004,546,1,2
2004,547,1,2
2004,548,1,2
2004,549,1,2
2004,550,1,2
2004,551,1,2
2004,552,1,2
2004,553,1,2
2004,554,1,2
2004,555,1,2
2004,556,1,2
2004,557,1,2
2004,558,1,2
2004,559,1,2
2004,560,1,2
2004,561,1,2
2004,562,1,2
2004,563,1,2
2004,564,1,2
2004,565,1,2
2004,566,1,2
2004,567,1,2
2004,568,1,2
2004,569,1,3
2004,570,1,3
2004,571,1,3
2004,572,1,3
2004,573,1,3
2004,574,1,3
2004,575,1,3
2004,576,1,3
2004,577,1,3
2004,578,1,3
2004,579,1,3
2004,580,1,3
2004,581,1,3
2004,582,1,3
2004,583,1,3
2004,584,1,3
2004,585,1,3
2004,586,1,3
2004,587,1,3
2004,588,1,3
2004,589,1,3
2004,590,1,3
2004,591,1,3
2004,592,1,3
2004,593,1,3
2004,594,1,3
2004,595,1,3
2004,596,1,3
2004,597,1,3
2004,598,1,3
2004,599,1,3
2004,600,1,3
2004,601,1,3
2004,602,1,3
2004,603,1,3
2004,604,1,3
2004,605,1,3
2004,606,1,3
2004,607,1,3
2004,608,1,3
2004,609,1,3
2004,610,1,3
2004,611,1,3
2004,612,1,3
2004,613,1,3
2004,614,1,3
2004,615,1,3
2004,616,1,3
2004,617,1,3
2004,618,1,3
2004,619,1,3
2004,620,1,2
2004,621,1,2
2004,622,1,2
2004,623,1,2
2004,624,1,2
2004,625,1,2
2004,626,1,2
2004,627,1,2
2004,628,1,2
2004,629,1,2
2004,630,1,2
2004,631,1,2
2004,632,1,2
2004,633,1,2
2004,634,1,2
2004,635,1,2
2004,636,1,2
2004,637,1,2
2004,638,1,2
2004,639,1,2
2004,641,1,2
2004,642,1,2
2005,123,1,3
2005,124,1,3
2005,125,1,3
2005,126,1,3
2005,127,1,3
2005,128,1,3
2005,129,1,3
2005,130,1,3
2005,131,1,3
2005,132,1,3
2005,133,1,3
2005,134,1,3
2005,135,1,3
2005,136,1,3
2005,137,1,3
2005,138,1,3
2005,139,1,3
2005,140,1,3
2005,141,1,3
2005,142,1,3
2005,143,1,3
2005,144,1,3
2005,145,1,3
2005,146,1,3
2005,147,1,3
2005,148,1,3
2005,149,1,3
2005,150,1,3
2005,151,1,3
2005,152,1,3
2005,153,1,3
2005,154,1,3
2005,155,1,3
2005,156,1,3
2005,157,1,3
2005,158,1,3
2005,159,1,3
2005,160,1,3
2005,161,1,3
2005,162,1,3
2005,163,1,3
2005,164,1,3
2005,165,1,3
2005,166,1,3
2005,167,1,3
2005,168,1,3
2005,169,1,3
2005,170,1,3
2005,171,1,3
2005,172,1,3
2005,173,1,3
2005,174,1,3
2005,175,1,3
2005,176,1,2
2005,177,1,2
2005,178,1,2
2005,179,1,2
2005,180,1,2
2005,181,1,2
2005,182,1,2
2005,183,1,2
2005,184,1,2
2005,185,1,2
2005,186,1,2
2005,187,1,2
2005,188,1,2
2005,189,1,2
2005,190,1,2
2005,191,1,2
2005,192,1,2
2005,193,1,2
2005,194,1,2
2005,195,1,2
2005,196,1,2
2005,197,1,2
2005,198,1,2
2005,199,1,2
2005,200,1,2
2005,201,1,2
2005,202,1,2
2005,203,1,2
2005,204,1,2
2005,205,1,2
2005,206,1,2
2005,207,1,2
2005,208,1,2
2005,209,1,2
2005,210,1,2
2005,211,1,2
2005,212,1,2
2005,213,1,2
2005,214,1,2
2005,215,1,2
2005,216,1,2
2005,217,1,2
2005,218,1,2
2005,219,1,2
2005,220,1,2
2005,221,1,2
2005,222,1,2
2005,223,1,2
2005,224,1,2
2005,225,1,2
2005,226,1,2
2005,227,1,2
2005,228,1,2
2005,229,1,2
2005,230,1,2
2005,231,1,2
2005,232,1,2
2005,233,1,2
2005,234,1,2
2005,235,1,2
2005,236,1,2
2005,237,1,2
2005,238,1,2
2005,239,1,2
2005,240,1,2
2005,241,1,2
2005,242,1,2
2005,243,1,2
2005,244,1,2
2005,245,1,2
2005,246,1,2
2005,247,1,2
2005,248,1,2
2005,249,1,2
2005,250,1,2
2005,251,1,2
2005,252,1,2
2005,253,1,2
2005,254,1,2
2005,255,1,2
2005,256,1,2
2005,257,1,2
2005,258,1,2
2005,259,1,2
2005,260,1,2
2005,261,1,2
2005,262,1,2
2005,263,1,2
2005,264,1,2
2005,265,1,2
2005,266,1,2
2005,267,1,2
2005,268,1,2
2005,269,1,2
2005,270,1,2
2005,271,1,2
2005,272,1,2
2005,273,1,2
2005,274,1,2
2005,275,1,2
2005,276,1,2
2005,277,1,2
2005,278,1,2
2005,279,1,2
2005,280,1,2
2005,281,1,2
2005,282,1,2
2005,283,1,2
2005,284,1,2
2005,285,1,2
2005,286,1,2
2005,287,1,2
2005,288,1,2
2005,289,1,2
2005,290,1,2
2005,291,1,2
2005,292,1,2
2005,293,1,2
2005,294,1,2
2005,295,1,2
2005,296,1,2
2005,297,1,2
2005,298,1,2
2005,299,1,2
2005,300,1,2
2005,301,1,2
2005,302,1,2
2005,303,1,2
2005,304,1,2
2005,305,1,2
2005,306,1,2
2005,307,1,2
2005,308,1,2
2005,309,1,2
2005,310,1,2
2005,311,1,2
2005,312,1,2
2005,313,1,2
2005,314,1,2
2005,315,1,2
2005,316,1,2
2005,317,1,2
2005,318,1,2
2005,319,1,2
2005,320,1,2
2005,321,1,2
2005,322,1,2
2005,323,1,2
2005,324,1,2
2005,325,1,2
2005,326,1,2
2005,327,1,2
2005,328,1,2
2005,329,1,2
2005,330,1,2
2005,331,1,2
2005,332,1,2
2005,333,1,2
2005,334,1,2
2005,335,1,2
2005,336,1,2
2005,337,1,2
2005,338,1,2
2005,339,1,2
2005,340,1,2
2005,341,1,2
2005,342,1,2
2005,343,1,2
2005,344,1,2
2005,345,1,2
2005,346,1,2
2005,347,1,2
2005,348,1,2
2005,349,1,2
2005,350,1,2
2005,351,1,2
2005,352,1,2
2005,353,1,2
2005,354,1,2
2005,355,1,2
2005,356,1,2
2005,357,1,2
2005,358,1,2
2005,359,1,2
2005,360,1,2
2005,361,1,2
2005,362,1,2
2005,363,1,2
2005,364,1,2
2005,365,1,2
2005,366,1,2
2005,367,1,2
2005,368,1,2
2005,369,1,2
2005,370,1,2
2005,371,1,2
2005,372,1,2
2005,373,1,2
2005,374,1,2
2005,375,1,2
2005,376,1,2
2005,377,1,2
2005,378,1,2
2005,379,1,2
2005,380,1,2
2005,381,1,2
2005,382,1,2
2005,383,1,2
2005,384,1,2
2005,385,1,2
2005,386,1,2
2005,387,1,2
2005,388,1,2
2005,389,1,2
2005,390,1,2
2005,391,1,2
2005,392,1,2
2005,393,1,2
2005,394,1,2
2005,395,1,2
2005,396,1,2
2005,397,1,2
2005,398,1,2
2005,399,1,2
2005,400,1,2
2005,401,1,2
2005,402,1,2
2005,403,1,2
2005,404,1,2
2005,405,1,2
2005,406,1,2
2005,407,1,2
2005,408,1,2
2005,409,1,2
2005,410,1,2
2005,411,1,2
2005,412,1,2
2005,413,1,2
2005,414,1,2
2005,415,1,2
2005,416,1,2
2005,417,1,2
2005,418,1,2
2005,419,1,2
2005,420,1,2
2005,421,1,2
2005,422,1,2
2005,423,1,2
2005,424,1,2
2005,425,1,2
2005,426,1,2
2005,427,1,2
2005,428,1,2
2005,429,1,2
2005,430,1,2
2005,431,1,2
2005,432,1,2
2005,433,1,2
2005,434,1,2
2005,435,1,2
2005,436,1,2
2005,437,1,2
2005,438,1,2
2005,439,1,2
2005,440,1,2
2005,441,1,2
2005,442,1,2
2005,443,1,2
2005,444,1,2
2005,445,1,2
2005,446,1,2
2005,447,1,2
2005,448,1,2
2005,449,1,2
2005,450,1,2
2005,451,1,2
2005,452,1,2
2005,453,1,2
2005,454,1,2
2005,455,1,2
2005,456,1,2
2005,457,1,2
2005,458,1,2
2005,459,1,2
2005,460,1,3
2005,461,1,3
2005,462,1,3
2005,463,1,3
2005,464,1,3
2005,465,1,3
2005,466,1,3
2005,467,1,3
2005,468,1,3
2005,469,1,3
2005,470,1,3
2005,471,1,3
2005,472,1,3
2005,473,1,3
2005,474,1,3
2005,475,1,3
2005,476,1,3
2005,477,1,3
2005,478,1,3
2005,479,1,3
2005,480,1,3
2005,481,1,3
2005,482,1,3
2005,483,1,3
2005,484,1,3
2005,485,1,3
2005,486,1,3
2005,487,1,3
2005,488,1,3
2005,489,1,3
2005,490,1,3
2005,491,1,3
2005,492,1,3
2005,493,1,3
2005,494,1,3
2005,495,1,3
2005,496,1,3
2005,497,1,3
2005,498,1,3
2005,499,1,3
2005,500,1,3
2005,501,1,3
2005,502,1,3
2005,503,1,3
2005,504,1,3
2005,505,1,3
2005,506,1,3
2005,507,1,3
2005,508,1,3
2005,509,1,3
2005,510,1,3
2005,511,1,2
2005,512,1,2
2005,513,1,2
2005,514,1,2
2005,515,1,2
2005,516,1,2
2005,517,1,2
2005,518,1,2
2005,519,1,2
2005,520,1,2
2005,521,1,2
2005,522,1,2
2005,523,1,2
2005,524,1,2
2005,525,1,2
2005,526,1,2
2005,527,1,2
2005,528,1,2
2005,529,1,2
2005,530,1,2
2005,531,1,2
2005,532,1,2
2005,533,1,2
2005,534,1,2
2005,535,1,2
2005,536,1,2
2005,537,1,2
2005,538,1,2
2005,539,1,2
2005,540,1,2
2005,541,1,2
2005,542,1,2
2005,543,1,2
2005,544,1,2
2005,545,1,2
2005,546,1,2
2005,547,1,2
2005,548,1,2
2005,549,1,2
2005,550,1,2
2005,551,1,2
2005,552,1,2
2005,553,1,2
2005,554,1,2
2005,555,1,2
2005,556,1,2
2005,557,1,2
2005,558,1,2
2005,559,1,2
2005,560,1,2
2005,561,1,2
2005,562,1,2
2005,563,1,2
2005,564,1,2
2005,565,1,2
2005,566,1,2
2005,567,1,2
2005,568,1,2
2005,569,1,3
2005,570,1,3
2005,571,1,3
2005,572,1,3
2005,573,1,3
2005,574,1,3
2005,575,1,3
2005,576,1,3
2005,577,1,3
2005,578,1,3
2005,579,1,3
2005,580,1,3
2005,581,1,3
2005,582,1,3
2005,583,1,3
2005,584,1,3
2005,585,1,3
2005,586,1,3
2005,587,1,3
2005,588,1,3
2005,589,1,3
2005,590,1,3
2005,591,1,3
2005,592,1,3
2005,593,1,3
2005,594,1,3
2005,595,1,3
2005,596,1,3
2005,597,1,3
2005,598,1,3
2005,599,1,3
2005,600,1,3
2005,601,1,3
2005,602,1,3
2005,603,1,3
2005,604,1,3
2005,605,1,3
2005,606,1,3
2005,607,1,3
2005,608,1,3
2005,609,1,3
2005,610,1,3
2005,611,1,3
2005,612,1,3
2005,613,1,3
2005,614,1,3
2005,615,1,3
2005,616,1,3
2005,617,1,3
2005,618,1,3
2005,619,1,3
2005,620,1,2
2005,621,1,2
2005,622,1,2
2005,623,1,2
2005,624,1,2
2005,625,1,2
2005,626,1,2
2005,627,1,2
2005,628,1,2
2005,629,1,2
2005,630,1,2
2005,631,1,2
2005,632,1,2
2005,633,1,2
2005,634,1,2
2005,635,1,2
2005,636,1,2
2005,637,1,2
2005,638,1,2
2005,639,1,2
2005,641,1,2
2005,642,1,2
2005,643,1,2
2006,123,1,3
2006,124,1,3
2006,125,1,3
2006,126,1,3
2006,127,1,3
2006,128,1,3
2006,129,1,3
2006,130,1,3
2006,131,1,3
2006,132,1,3
2006,133,1,3
2006,134,1,3
2006,135,1,3
2006,136,1,3
2006,137,1,3
2006,138,1,3
2006,139,1,3
2006,140,1,3
2006,141,1,3
2006,142,1,3
2006,143,1,3
2006,144,1,3
2006,145,1,3
2006,146,1,3
2006,147,1,3
2006,148,1,3
2006,149,1,3
2006,150,1,3
2006,151,1,3
2006,152,1,3
2006,153,1,3
2006,154,1,3
2006,155,1,3
2006,156,1,3
2006,157,1,3
2006,158,1,3
2006,159,1,3
2006,160,1,3
2006,161,1,3
2006,162,1,3
2006,163,1,3
2006,164,1,3
2006,165,1,3
2006,166,1,3
2006,167,1,3
2006,168,1,3
2006,169,1,3
2006,170,1,3
2006,171,1,3
2006,172,1,3
2006,173,1,3
2006,174,1,3
2006,175,1,3
2006,176,1,2
2006,177,1,2
2006,178,1,2
2006,179,1,2
2006,180,1,2
2006,181,1,2
2006,182,1,2
2006,183,1,2
2006,184,1,2
2006,185,1,2
2006,186,1,2
2006,187,1,2
2006,188,1,2
2006,189,1,2
2006,190,1,2
2006,191,1,2
2006,192,1,2
2006,193,1,2
2006,194,1,2
2006,195,1,2
2006,196,1,2
2006,197,1,2
2006,198,1,2
2006,199,1,2
2006,200,1,2
2006,201,1,2
2006,202,1,2
2006,203,1,2
2006,204,1,2
2006,205,1,2
2006,206,1,2
2006,207,1,2
2006,208,1,2
2006,209,1,2
2006,210,1,2
2006,211,1,2
2006,212,1,2
2006,213,1,2
2006,214,1,2
2006,215,1,2
2006,216,1,2
2006,217,1,2
2006,218,1,2
2006,219,1,2
2006,220,1,2
2006,221,1,2
2006,222,1,2
2006,223,1,2
2006,224,1,2
2006,225,1,2
2006,226,1,2
2006,227,1,2
2006,228,1,2
2006,229,1,2
2006,230,1,2
2006,231,1,2
2006,232,1,2
2006,233,1,2
2006,234,1,2
2006,235,1,2
2006,236,1,2
2006,237,1,2
2006,238,1,2
2006,239,1,2
2006,240,1,2
2006,241,1,2
2006,242,1,2
2006,243,1,2
2006,244,1,2
2006,245,1,2
2006,246,1,2
2006,247,1,2
2006,248,1,2
2006,249,1,2
2006,250,1,2
2006,251,1,2
2006,252,1,2
2006,253,1,2
2006,254,1,2
2006,255,1,2
2006,256,1,2
2006,257,1,2
2006,258,1,2
2006,259,1,2
2006,260,1,2
2006,261,1,2
2006,262,1,2
2006,263,1,2
2006,264,1,2
2006,265,1,2
2006,266,1,2
2006,267,1,2
2006,268,1,2
2006,269,1,2
2006,270,1,2
2006,271,1,2
2006,272,1,2
2006,273,1,2
2006,274,1,2
2006,275,1,2
2006,276,1,2
2006,277,1,2
2006,278,1,2
2006,279,1,2
2006,280,1,2
2006,281,1,2
2006,282,1,2
2006,283,1,2
2006,284,1,2
2006,285,1,2
2006,286,1,2
2006,287,1,2
2006,288,1,2
2006,289,1,2
2006,290,1,2
2006,291,1,2
2006,292,1,2
2006,293,1,2
2006,294,1,2
2006,295,1,2
2006,296,1,2
2006,297,1,2
2006,298,1,2
2006,299,1,2
2006,300,1,2
2006,301,1,2
2006,302,1,2
2006,303,1,2
2006,304,1,2
2006,305,1,2
2006,306,1,2
2006,307,1,2
2006,308,1,2
2006,309,1,2
2006,310,1,2
2006,311,1,2
2006,312,1,2
2006,313,1,2
2006,314,1,2
2006,315,1,2
2006,316,1,2
2006,317,1,2
2006,318,1,2
2006,319,1,2
2006,320,1,2
2006,321,1,2
2006,322,1,2
2006,323,1,2
2006,324,1,2
2006,325,1,2
2006,326,1,2
2006,327,1,2
2006,328,1,2
2006,329,1,2
2006,330,1,2
2006,331,1,2
2006,332,1,2
2006,333,1,2
2006,334,1,2
2006,335,1,2
2006,336,1,2
2006,337,1,2
2006,338,1,2
2006,339,1,2
2006,340,1,2
2006,341,1,2
2006,342,1,2
2006,343,1,2
2006,344,1,2
2006,345,1,2
2006,346,1,2
2006,347,1,2
2006,348,1,2
2006,349,1,2
2006,350,1,2
2006,351,1,2
2006,352,1,2
2006,353,1,2
2006,354,1,2
2006,355,1,2
2006,356,1,2
2006,357,1,2
2006,358,1,2
2006,359,1,2
2006,360,1,2
2006,361,1,2
2006,362,1,2
2006,363,1,2
2006,364,1,2
2006,365,1,2
2006,366,1,2
2006,367,1,2
2006,368,1,2
2006,369,1,2
2006,370,1,2
2006,371,1,2
2006,372,1,2
2006,373,1,2
2006,374,1,2
2006,375,1,2
2006,376,1,2
2006,377,1,2
2006,378,1,2
2006,379,1,2
2006,380,1,2
2006,381,1,2
2006,382,1,2
2006,383,1,2
2006,384,1,2
2006,385,1,2
2006,386,1,2
2006,387,1,2
2006,388,1,2
2006,389,1,2
2006,390,1,2
2006,391,1,2
2006,392,1,2
2006,393,1,2
2006,394,1,2
2006,395,1,2
2006,396,1,2
2006,397,1,2
2006,398,1,2
2006,399,1,2
2006,400,1,2
2006,401,1,2
2006,402,1,2
2006,403,1,2
2006,404,1,2
2006,405,1,2
2006,406,1,2
2006,407,1,2
2006,408,1,2
2006,409,1,2
2006,410,1,2
2006,411,1,2
2006,412,1,2
2006,413,1,2
2006,414,1,2
2006,415,1,2
2006,416,1,2
2006,417,1,2
2006,418,1,2
2006,419,1,2
2006,420,1,2
2006,421,1,2
2006,422,1,2
2006,423,1,2
2006,424,1,2
2006,425,1,2
2006,426,1,2
2006,427,1,2
2006,428,1,2
2006,429,1,2
2006,430,1,2
2006,431,1,2
2006,432,1,2
2006,433,1,2
2006,434,1,2
2006,435,1,2
2006,436,1,2
2006,437,1,2
2006,438,1,2
2006,439,1,2
2006,440,1,2
2006,441,1,2
2006,442,1,2
2006,443,1,2
2006,444,1,2
2006,445,1,2
2006,446,1,2
2006,447,1,2
2006,448,1,2
2006,449,1,2
2006,450,1,2
2006,451,1,2
2006,452,1,2
2006,453,1,2
2006,454,1,2
2006,455,1,2
2006,456,1,2
2006,457,1,2
2006,458,1,2
2006,459,1,2
2006,460,1,3
2006,461,1,3
2006,462,1,3
2006,463,1,3
2006,464,1,3
2006,465,1,3
2006,466,1,3
2006,467,1,3
2006,468,1,3
2006,469,1,3
2006,470,1,3
2006,471,1,3
2006,472,1,3
2006,473,1,3
2006,474,1,3
2006,475,1,3
2006,476,1,3
2006,477,1,3
2006,478,1,3
2006,479,1,3
2006,480,1,3
2006,481,1,3
2006,482,1,3
2006,483,1,3
2006,484,1,3
2006,485,1,3
2006,486,1,3
2006,487,1,3
2006,488,1,3
2006,489,1,3
