1676,346,1,2
2006,490,1,3
2006,491,1,3
2006,492,1,3
2006,493,1,3
2006,494,1,3
2006,495,1,3
2006,496,1,3
2006,497,1,3
2006,498,1,3
2006,499,1,3
2006,500,1,3
2006,501,1,3
2006,502,1,3
2006,503,1,3
2006,504,1,3
2006,505,1,3
2006,506,1,3
2006,507,1,3
2006,508,1,3
2006,509,1,3
2006,510,1,2
2006,511,1,2
2006,512,1,2
2006,513,1,2
2006,514,1,2
2006,515,1,2
2006,516,1,2
2006,517,1,2
2006,518,1,2
2006,519,1,2
2006,520,1,2
2006,521,1,2
2006,522,1,2
2006,523,1,2
2006,524,1,2
2006,525,1,2
2006,526,1,2
2006,527,1,2
2006,528,1,2
2006,529,1,2
2006,530,1,2
2006,531,1,2
2006,532,1,2
2006,533,1,2
2006,534,1,2
2006,535,1,2
2006,536,1,2
2006,537,1,2
2006,538,1,2
2006,539,1,2
2006,540,1,2
2006,541,1,2
2006,542,1,2
2006,543,1,2
2006,544,1,2
2006,545,1,2
2006,546,1,2
2006,547,1,2
2006,548,1,2
2006,549,1,2
2006,550,1,2
2006,551,1,2
2006,552,1,2
2006,553,1,2
2006,554,1,2
2006,555,1,2
2006,556,1,2
2006,557,1,2
2006,558,1,2
2006,559,1,2
2006,560,1,2
2006,561,1,2
2006,562,1,2
2006,563,1,2
2006,564,1,2
2006,565,1,2
2006,566,1,2
2006,567,1,2
2006,568,1,2
2006,569,1,2
2006,570,1,3
2006,571,1,3
2006,572,1,3
2006,573,1,3
2006,574,1,3
2006,575,1,3
2006,576,1,3
2006,577,1,3
2006,578,1,3
2006,579,1,3
2006,580,1,3
2006,581,1,3
2006,582,1,3
2006,583,1,3
2006,584,1,3
2006,585,1,3
2006,586,1,3
2006,587,1,3
2006,588,1,3
2006,589,1,3
2006,590,1,3
2006,591,1,3
2006,592,1,3
2006,593,1,3
2006,594,1,3
2006,595,1,3
2006,596,1,3
2006,597,1,3
2006,598,1,3
2006,599,1,3
2006,600,1,3
2006,601,1,3
2006,602,1,3
2006,603,1,3
2006,604,1,3
2006,605,1,3
2006,606,1,3
2006,607,1,3
2006,608,1,3
2006,609,1,3
2006,610,1,3
2006,611,1,3
2006,612,1,3
2006,613,1,3
2006,614,1,3
2006,615,1,3
2006,616,1,3
2006,617,1,3
2006,618,1,3
2006,619,1,3
2006,620,1,2
2006,621,1,2
2006,622,1,2
2006,623,1,2
2006,624,1,2
2006,625,1,2
2006,626,1,2
2006,627,1,2
2006,628,1,2
2006,629,1,2
2006,630,1,2
2006,631,1,2
2006,632,1,2
2006,633,1,2
2006,634,1,2
2006,635,1,2
2006,636,1,2
2006,637,1,2
2006,638,1,2
2006,639,1,2
2006,641,1,2
2006,642,1,2
2006,643,1,2
2007,123,1,3
2007,124,1,3
2007,125,1,3
2007,126,1,3
2007,127,1,3
2007,128,1,3
2007,129,1,3
2007,130,1,3
2007,131,1,3
2007,132,1,3
2007,133,1,3
2007,134,1,3
2007,135,1,3
2007,136,1,3
2007,137,1,3
2007,138,1,3
2007,139,1,3
2007,140,1,3
2007,141,1,3
2007,142,1,3
2007,143,1,3
2007,144,1,3
2007,145,1,3
2007,146,1,3
2007,147,1,3
2007,148,1,3
2007,149,1,3
2007,150,1,3
2007,151,1,3
2007,152,1,3
2007,153,1,3
2007,154,1,3
2007,155,1,3
2007,156,1,3
2007,157,1,3
2007,158,1,3
2007,159,1,3
2007,160,1,3
2007,161,1,3
2007,162,1,3
2007,163,1,3
2007,164,1,3
2007,165,1,3
2007,166,1,3
2007,167,1,3
2007,168,1,3
2007,169,1,3
2007,170,1,3
2007,171,1,3
2007,172,1,3
2007,173,1,3
2007,174,1,3
2007,175,1,3
2007,176,1,2
2007,177,1,2
2007,178,1,2
2007,179,1,2
2007,180,1,2
2007,181,1,2
2007,182,1,2
2007,183,1,2
2007,184,1,2
2007,185,1,2
2007,186,1,2
2007,187,1,2
2007,188,1,2
2007,189,1,2
2007,190,1,2
2007,191,1,2
2007,192,1,2
2007,193,1,2
2007,194,1,2
2007,195,1,2
2007,196,1,2
2007,197,1,2
2007,198,1,2
2007,199,1,2
2007,200,1,2
2007,201,1,2
2007,202,1,2
2007,203,1,2
2007,204,1,2
2007,205,1,2
2007,206,1,2
2007,207,1,2
2007,208,1,2
2007,209,1,2
2007,210,1,2
2007,211,1,2
2007,212,1,2
2007,213,1,2
2007,214,1,2
2007,215,1,2
2007,216,1,2
2007,217,1,2
2007,218,1,2
2007,219,1,2
2007,220,1,2
2007,221,1,2
2007,222,1,2
2007,223,1,2
2007,224,1,2
2007,225,1,2
2007,226,1,2
2007,227,1,2
2007,228,1,2
2007,229,1,2
2007,230,1,2
2007,231,1,2
2007,232,1,2
2007,233,1,2
2007,234,1,2
2007,235,1,2
2007,236,1,2
2007,237,1,2
2007,238,1,2
2007,239,1,2
2007,240,1,2
2007,241,1,2
2007,242,1,2
2007,243,1,2
2007,244,1,2
2007,245,1,2
2007,246,1,2
2007,247,1,2
2007,248,1,2
2007,249,1,2
2007,250,1,2
2007,251,1,2
2007,252,1,2
2007,253,1,2
2007,254,1,2
2007,255,1,2
2007,256,1,2
2007,257,1,2
2007,258,1,2
2007,259,1,2
2007,260,1,2
2007,261,1,2
2007,262,1,2
2007,263,1,2
2007,264,1,2
2007,265,1,2
2007,266,1,2
2007,267,1,2
2007,268,1,2
2007,269,1,2
2007,270,1,2
2007,271,1,2
2007,272,1,2
2007,273,1,2
2007,274,1,2
2007,275,1,2
2007,276,1,2
2007,277,1,2
2007,278,1,2
2007,279,1,2
2007,280,1,2
2007,281,1,2
2007,282,1,2
2007,283,1,2
2007,284,1,2
2007,285,1,2
2007,286,1,2
2007,287,1,2
2007,288,1,2
2007,289,1,2
2007,290,1,2
2007,291,1,2
2007,292,1,2
2007,293,1,2
2007,294,1,2
2007,295,1,2
2007,296,1,2
2007,297,1,2
2007,298,1,2
2007,299,1,2
2007,300,1,2
2007,301,1,2
2007,302,1,2
2007,303,1,2
2007,304,1,2
2007,305,1,2
2007,306,1,2
2007,307,1,2
2007,308,1,2
2007,309,1,2
2007,310,1,2
2007,311,1,2
2007,312,1,2
2007,313,1,2
2007,314,1,2
2007,315,1,2
2007,316,1,2
2007,317,1,2
2007,318,1,2
2007,319,1,2
2007,320,1,2
2007,321,1,2
2007,322,1,2
2007,323,1,2
2007,324,1,2
2007,325,1,2
2007,326,1,2
2007,327,1,2
2007,328,1,2
2007,329,1,2
2007,330,1,2
2007,331,1,2
2007,332,1,2
2007,333,1,2
2007,334,1,2
2007,335,1,2
2007,336,1,2
2007,337,1,2
2007,338,1,2
2007,339,1,2
2007,340,1,2
2007,341,1,2
2007,342,1,2
2007,343,1,2
2007,344,1,2
2007,345,1,2
2007,346,1,2
2007,347,1,2
2007,348,1,2
2007,349,1,2
2007,350,1,2
2007,351,1,2
2007,352,1,2
2007,353,1,2
2007,354,1,2
2007,355,1,2
2007,356,1,2
2007,357,1,2
2007,358,1,2
2007,359,1,2
2007,360,1,2
2007,361,1,2
2007,362,1,2
2007,363,1,2
2007,364,1,2
2007,365,1,2
2007,366,1,2
2007,367,1,2
2007,368,1,2
2007,369,1,2
2007,370,1,2
2007,371,1,2
2007,372,1,2
2007,373,1,2
2007,374,1,2
2007,375,1,2
2007,376,1,2
2007,377,1,2
2007,378,1,2
2007,379,1,2
2007,380,1,2
2007,381,1,2
2007,382,1,2
2007,383,1,2
2007,384,1,2
2007,385,1,2
2007,386,1,2
2007,387,1,2
2007,388,1,2
2007,389,1,2
2007,390,1,2
2007,391,1,2
2007,392,1,2
2007,393,1,2
2007,394,1,2
2007,395,1,2
2007,396,1,2
2007,397,1,2
2007,398,1,2
2007,399,1,2
2007,400,1,2
2007,401,1,2
2007,402,1,2
2007,403,1,2
2007,404,1,2
2007,405,1,2
2007,406,1,2
2007,407,1,2
2007,408,1,2
2007,409,1,2
2007,410,1,2
2007,411,1,2
2007,412,1,2
2007,413,1,2
2007,414,1,2
2007,415,1,2
2007,416,1,2
2007,417,1,2
2007,418,1,2
2007,419,1,2
2007,420,1,2
2007,421,1,2
2007,422,1,2
2007,423,1,2
2007,424,1,2
2007,425,1,2
2007,426,1,2
2007,427,1,2
2007,428,1,2
2007,429,1,2
2007,430,1,2
2007,431,1,2
2007,432,1,2
2007,433,1,2
2007,434,1,2
2007,435,1,2
2007,436,1,2
2007,437,1,2
2007,438,1,2
2007,439,1,2
2007,440,1,2
2007,441,1,2
2007,442,1,2
2007,443,1,2
2007,444,1,2
2007,445,1,2
2007,446,1,2
2007,447,1,2
2007,448,1,2
2007,449,1,2
2007,450,1,2
2007,451,1,2
2007,452,1,2
2007,453,1,2
2007,454,1,2
2007,455,1,2
2007,456,1,2
2007,457,1,2
2007,458,1,2
2007,459,1,2
2007,460,1,3
2007,461,1,3
2007,462,1,3
2007,463,1,3
2007,464,1,3
2007,465,1,3
2007,466,1,3
2007,467,1,3
2007,468,1,3
2007,469,1,3
2007,470,1,3
2007,471,1,3
2007,472,1,3
2007,473,1,3
2007,474,1,3
2007,475,1,3
2007,476,1,3
2007,477,1,3
2007,478,1,3
2007,479,1,3
2007,480,1,3
2007,481,1,3
2007,482,1,3
2007,483,1,3
2007,484,1,3
2007,485,1,3
2007,486,1,3
2007,487,1,3
2007,488,1,3
2007,489,1,3
2007,490,1,3
2007,491,1,3
2007,492,1,3
2007,493,1,3
2007,494,1,3
2007,495,1,3
2007,496,1,3
2007,497,1,3
2007,498,1,3
2007,499,1,3
2007,500,1,3
2007,501,1,3
2007,502,1,3
2007,503,1,3
2007,504,1,3
2007,505,1,3
2007,506,1,3
2007,507,1,3
2007,508,1,3
2007,509,1,3
2007,510,1,2
2007,511,1,2
2007,512,1,2
2007,513,1,2
2007,514,1,2
2007,515,1,2
2007,516,1,2
2007,517,1,2
2007,518,1,2
2007,519,1,2
2007,520,1,2
2007,521,1,2
2007,522,1,2
2007,523,1,2
2007,524,1,2
2007,525,1,2
2007,526,1,2
2007,527,1,2
2007,528,1,2
2007,529,1,2
2007,530,1,2
2007,531,1,2
2007,532,1,2
2007,533,1,2
2007,534,1,2
2007,535,1,2
2007,536,1,2
2007,537,1,2
2007,538,1,2
2007,539,1,2
2007,540,1,2
2007,541,1,2
2007,542,1,2
2007,543,1,2
2007,544,1,2
2007,545,1,2
2007,546,1,2
2007,547,1,2
2007,548,1,2
2007,549,1,2
2007,550,1,2
2007,551,1,2
2007,552,1,2
2007,553,1,2
2007,554,1,2
2007,555,1,2
2007,556,1,2
2007,557,1,2
2007,558,1,2
2007,559,1,2
2007,560,1,2
2007,561,1,2
2007,562,1,2
2007,563,1,2
2007,564,1,2
2007,565,1,2
2007,566,1,2
2007,567,1,2
2007,568,1,2
2007,569,1,2
2007,570,1,2
2007,571,1,3
2007,572,1,3
2007,573,1,3
2007,574,1,3
2007,575,1,3
2007,576,1,3
2007,577,1,3
2007,578,1,3
2007,579,1,3
2007,580,1,3
2007,581,1,3
2007,582,1,3
2007,583,1,3
2007,584,1,3
2007,585,1,3
2007,586,1,3
2007,587,1,3
2007,588,1,3
2007,589,1,3
2007,590,1,3
2007,591,1,3
2007,592,1,3
2007,593,1,3
2007,594,1,3
2007,595,1,3
2007,596,1,3
2007,597,1,3
2007,598,1,3
2007,599,1,3
2007,600,1,3
2007,601,1,3
2007,602,1,3
2007,603,1,3
2007,604,1,3
2007,605,1,3
2007,606,1,3
2007,607,1,3
2007,608,1,3
2007,609,1,3
2007,610,1,3
2007,611,1,3
2007,612,1,3
2007,613,1,3
2007,614,1,3
2007,615,1,3
2007,616,1,3
2007,617,1,3
2007,618,1,3
2007,619,1,3
2007,620,1,2
2007,621,1,2
2007,622,1,2
2007,623,1,2
2007,624,1,2
2007,625,1,2
2007,626,1,2
2007,627,1,2
2007,628,1,2
2007,629,1,2
2007,630,1,2
2007,631,1,2
2007,632,1,2
2007,633,1,2
2007,634,1,2
2007,635,1,2
2007,636,1,2
2007,637,1,2
2007,638,1,2
2007,639,1,2
2007,641,1,2
2007,642,1,2
2008,122,1,3
2008,123,1,3
2008,124,1,3
2008,125,1,3
2008,126,1,3
2008,127,1,3
2008,128,1,3
2008,129,1,3
2008,130,1,3
2008,131,1,3
2008,132,1,3
2008,133,1,3
2008,134,1,3
2008,135,1,3
2008,136,1,3
2008,137,1,3
2008,138,1,3
2008,139,1,3
2008,140,1,3
2008,141,1,3
2008,142,1,3
2008,143,1,3
2008,144,1,3
2008,145,1,3
2008,146,1,3
2008,147,1,3
2008,148,1,3
2008,149,1,3
2008,150,1,3
2008,151,1,3
2008,152,1,3
2008,153,1,3
2008,154,1,3
2008,155,1,3
2008,156,1,3
2008,157,1,3
2008,158,1,3
2008,159,1,3
2008,160,1,3
2008,161,1,3
2008,162,1,3
2008,163,1,3
2008,164,1,3
2008,165,1,3
2008,166,1,3
2008,167,1,3
2008,168,1,3
2008,169,1,3
2008,170,1,3
2008,171,1,3
2008,172,1,3
2008,173,1,3
2008,174,1,3
2008,175,1,3
2008,176,1,2
2008,177,1,2
2008,178,1,2
2008,179,1,2
2008,180,1,2
2008,181,1,2
2008,182,1,2
2008,183,1,2
2008,184,1,2
2008,185,1,2
2008,186,1,2
2008,187,1,2
2008,188,1,2
2008,189,1,2
2008,190,1,2
2008,191,1,2
2008,192,1,2
2008,193,1,2
2008,194,1,2
2008,195,1,2
2008,196,1,2
2008,197,1,2
2008,198,1,2
2008,199,1,2
2008,200,1,2
2008,201,1,2
2008,202,1,2
2008,203,1,2
2008,204,1,2
2008,205,1,2
2008,206,1,2
2008,207,1,2
2008,208,1,2
2008,209,1,2
2008,210,1,2
2008,211,1,2
2008,212,1,2
2008,213,1,2
2008,214,1,2
2008,215,1,2
2008,216,1,2
2008,217,1,2
2008,218,1,2
2008,219,1,2
2008,220,1,2
2008,221,1,2
2008,222,1,2
2008,223,1,2
2008,224,1,2
2008,225,1,2
2008,226,1,2
2008,227,1,2
2008,228,1,2
2008,229,1,2
2008,230,1,2
2008,231,1,2
2008,232,1,2
2008,233,1,2
2008,234,1,2
2008,235,1,2
2008,236,1,2
2008,237,1,2
2008,238,1,2
2008,239,1,2
2008,240,1,2
2008,241,1,2
2008,242,1,2
2008,243,1,2
2008,244,1,2
2008,245,1,2
2008,246,1,2
2008,247,1,2
2008,248,1,2
2008,249,1,2
2008,250,1,2
2008,251,1,2
2008,252,1,2
2008,253,1,2
2008,254,1,2
2008,255,1,2
2008,256,1,2
2008,257,1,2
2008,258,1,2
2008,259,1,2
2008,260,1,2
2008,261,1,2
2008,262,1,2
2008,263,1,2
2008,264,1,2
2008,265,1,2
2008,266,1,2
2008,267,1,2
2008,268,1,2
2008,269,1,2
2008,270,1,2
2008,271,1,2
2008,272,1,2
2008,273,1,2
2008,274,1,2
2008,275,1,2
2008,276,1,2
2008,277,1,2
2008,278,1,2
2008,279,1,2
2008,280,1,2
2008,281,1,2
2008,282,1,2
2008,283,1,2
2008,284,1,2
2008,285,1,2
2008,286,1,2
2008,287,1,2
2008,288,1,2
2008,289,1,2
2008,290,1,2
2008,291,1,2
2008,292,1,2
2008,293,1,2
2008,294,1,2
2008,295,1,2
2008,296,1,2
2008,297,1,2
2008,298,1,2
2008,299,1,2
2008,300,1,2
2008,301,1,2
2008,302,1,2
2008,303,1,2
2008,304,1,2
2008,305,1,2
2008,306,1,2
2008,307,1,2
2008,308,1,2
2008,309,1,2
2008,310,1,2
2008,311,1,2
2008,312,1,2
2008,313,1,2
2008,314,1,2
2008,315,1,2
2008,316,1,2
2008,317,1,2
2008,318,1,2
2008,319,1,2
2008,320,1,2
2008,321,1,2
2008,322,1,2
2008,323,1,2
2008,324,1,2
2008,325,1,2
2008,326,1,2
2008,327,1,2
2008,328,1,2
2008,329,1,2
2008,330,1,2
2008,331,1,2
2008,332,1,2
2008,333,1,2
2008,334,1,2
2008,335,1,2
2008,336,1,2
2008,337,1,2
2008,338,1,2
2008,339,1,2
2008,340,1,2
2008,341,1,2
2008,342,1,2
2008,343,1,2
2008,344,1,2
2008,345,1,2
2008,346,1,2
2008,347,1,2
2008,348,1,2
2008,349,1,2
2008,350,1,2
2008,351,1,2
2008,352,1,2
2008,353,1,2
2008,354,1,2
2008,355,1,2
2008,356,1,2
2008,357,1,2
2008,358,1,2
2008,359,1,2
2008,360,1,2
2008,361,1,2
2008,362,1,2
2008,363,1,2
2008,364,1,2
2008,365,1,2
2008,366,1,2
2008,367,1,2
2008,368,1,2
2008,369,1,2
2008,370,1,2
2008,371,1,2
2008,372,1,2
2008,373,1,2
2008,374,1,2
2008,375,1,2
2008,376,1,2
2008,377,1,2
2008,378,1,2
2008,379,1,2
2008,380,1,2
2008,381,1,2
2008,382,1,2
2008,383,1,2
2008,384,1,2
2008,385,1,2
2008,386,1,2
2008,387,1,2
2008,388,1,2
2008,389,1,2
2008,390,1,2
2008,391,1,2
2008,392,1,2
2008,393,1,2
2008,394,1,2
2008,395,1,2
2008,396,1,2
2008,397,1,2
2008,398,1,2
2008,399,1,2
2008,400,1,2
2008,401,1,2
2008,402,1,2
2008,403,1,2
2008,404,1,2
2008,405,1,2
2008,406,1,2
2008,407,1,2
2008,408,1,2
2008,409,1,2
2008,410,1,2
2008,411,1,2
2008,412,1,2
2008,413,1,2
2008,414,1,2
2008,415,1,2
2008,416,1,2
2008,417,1,2
2008,418,1,2
2008,419,1,2
2008,420,1,2
2008,421,1,2
2008,422,1,2
2008,423,1,2
2008,424,1,2
2008,425,1,2
2008,426,1,2
2008,427,1,2
2008,428,1,2
2008,429,1,2
2008,430,1,2
2008,431,1,2
2008,432,1,2
2008,433,1,2
2008,434,1,2
2008,435,1,2
2008,436,1,2
2008,437,1,2
2008,438,1,2
2008,439,1,2
2008,440,1,2
2008,441,1,2
2008,442,1,2
2008,443,1,2
2008,444,1,2
2008,445,1,2
2008,446,1,2
2008,447,1,2
2008,448,1,2
2008,449,1,2
2008,450,1,2
2008,451,1,2
2008,452,1,2
2008,453,1,2
2008,454,1,2
2008,455,1,2
2008,456,1,2
2008,457,1,2
2008,458,1,2
2008,459,1,2
2008,460,1,3
2008,461,1,3
2008,462,1,3
2008,463,1,3
2008,464,1,3
2008,465,1,3
2008,466,1,3
2008,467,1,3
2008,468,1,3
2008,469,1,3
2008,470,1,3
2008,471,1,3
2008,472,1,3
2008,473,1,3
2008,474,1,3
2008,475,1,3
2008,476,1,3
2008,477,1,3
2008,478,1,3
2008,479,1,3
2008,480,1,3
2008,481,1,3
2008,482,1,3
2008,483,1,3
2008,484,1,3
2008,485,1,3
2008,486,1,3
2008,487,1,3
2008,488,1,3
2008,489,1,3
2008,490,1,3
2008,491,1,3
2008,492,1,3
2008,493,1,3
2008,494,1,3
2008,495,1,3
2008,496,1,3
2008,497,1,3
2008,498,1,3
2008,499,1,3
2008,500,1,3
2008,501,1,3
2008,502,1,3
2008,503,1,3
2008,504,1,3
2008,505,1,3
2008,506,1,3
2008,507,1,3
2008,508,1,3
2008,509,1,2
2008,510,1,2
2008,511,1,2
2008,512,1,2
2008,513,1,2
2008,514,1,2
2008,515,1,2
2008,516,1,2
2008,517,1,2
2008,518,1,2
2008,519,1,2
2008,520,1,2
2008,521,1,2
2008,522,1,2
2008,523,1,2
2008,524,1,2
2008,525,1,2
2008,526,1,2
2008,527,1,2
2008,528,1,2
2008,529,1,2
2008,530,1,2
2008,531,1,2
2008,532,1,2
2008,533,1,2
2008,534,1,2
2008,535,1,2
2008,536,1,2
2008,537,1,2
2008,538,1,2
2008,539,1,2
2008,540,1,2
2008,541,1,2
2008,542,1,2
2008,543,1,2
2008,544,1,2
2008,545,1,2
2008,546,1,2
2008,547,1,2
2008,548,1,2
2008,549,1,2
2008,550,1,2
2008,551,1,2
2008,552,1,2
2008,553,1,2
2008,554,1,2
2008,555,1,2
2008,556,1,2
2008,557,1,2
2008,558,1,2
2008,559,1,2
2008,560,1,2
2008,561,1,2
2008,562,1,2
2008,563,1,2
2008,564,1,2
2008,565,1,2
2008,566,1,2
2008,567,1,2
2008,568,1,2
2008,569,1,2
2008,570,1,2
2008,571,1,2
2008,572,1,3
2008,573,1,3
2008,574,1,3
2008,575,1,3
2008,576,1,3
2008,577,1,3
2008,578,1,3
2008,579,1,3
2008,580,1,3
2008,581,1,3
2008,582,1,3
2008,583,1,3
2008,584,1,3
2008,585,1,3
2008,586,1,3
2008,587,1,3
2008,588,1,3
2008,589,1,3
2008,590,1,3
2008,591,1,3
2008,592,1,3
2008,593,1,3
2008,594,1,3
2008,595,1,3
2008,596,1,3
2008,597,1,3
2008,598,1,3
2008,599,1,3
2008,600,1,3
2008,601,1,3
2008,602,1,3
2008,603,1,3
2008,604,1,3
2008,605,1,3
2008,606,1,3
2008,607,1,3
2008,608,1,3
2008,609,1,3
2008,610,1,3
2008,611,1,3
2008,612,1,3
2008,613,1,3
2008,614,1,3
2008,615,1,3
2008,616,1,3
2008,617,1,3
2008,618,1,3
2008,619,1,2
2008,620,1,2
2008,621,1,2
2008,622,1,2
2008,623,1,2
2008,624,1,2
2008,625,1,2
2008,626,1,2
2008,627,1,2
2008,628,1,2
2008,629,1,2
2008,630,1,2
2008,631,1,2
2008,632,1,2
2008,633,1,2
2008,634,1,2
2008,635,1,2
2008,636,1,2
2008,637,1,2
2008,638,1,2
2009,122,1,3
2009,123,1,3
2009,124,1,3
2009,125,1,3
2009,126,1,3
2009,127,1,3
2009,128,1,3
2009,129,1,3
2009,130,1,3
2009,131,1,3
2009,132,1,3
2009,133,1,3
2009,134,1,3
2009,135,1,3
2009,136,1,3
2009,137,1,3
2009,138,1,3
2009,139,1,3
2009,140,1,3
2009,141,1,3
2009,142,1,3
2009,143,1,3
2009,144,1,3
2009,145,1,3
2009,146,1,3
2009,147,1,3
2009,148,1,3
2009,149,1,3
2009,150,1,3
2009,151,1,3
2009,152,1,3
2009,153,1,3
2009,154,1,3
2009,155,1,3
2009,156,1,3
2009,157,1,3
2009,158,1,3
2009,159,1,3
2009,160,1,3
2009,161,1,3
2009,162,1,3
2009,163,1,3
2009,164,1,3
2009,165,1,3
2009,166,1,3
2009,167,1,3
2009,168,1,3
2009,169,1,3
2009,170,1,3
2009,171,1,3
2009,172,1,3
2009,173,1,3
2009,174,1,3
2009,175,1,3
2009,176,1,2
2009,177,1,2
2009,178,1,2
2009,179,1,2
2009,180,1,2
2009,181,1,2
2009,182,1,2
2009,183,1,2
2009,184,1,2
2009,185,1,2
2009,186,1,2
2009,187,1,2
2009,188,1,2
2009,189,1,2
2009,190,1,2
2009,191,1,2
2009,192,1,2
2009,193,1,2
2009,194,1,2
2009,195,1,2
2009,196,1,2
2009,197,1,2
2009,198,1,2
2009,199,1,2
2009,200,1,2
2009,201,1,2
2009,202,1,2
2009,203,1,2
2009,204,1,2
2009,205,1,2
2009,206,1,2
2009,207,1,2
2009,208,1,2
2009,209,1,2
2009,210,1,2
2009,211,1,2
2009,212,1,2
2009,213,1,2
2009,214,1,2
2009,215,1,2
2009,216,1,2
2009,217,1,2
2009,218,1,2
2009,219,1,2
2009,220,1,2
2009,221,1,2
2009,222,1,2
2009,223,1,2
2009,224,1,2
2009,225,1,2
2009,226,1,2
2009,227,1,2
2009,228,1,2
2009,229,1,2
2009,230,1,2
2009,231,1,2
2009,232,1,2
2009,233,1,2
2009,234,1,2
2009,235,1,2
2009,236,1,2
2009,237,1,2
2009,238,1,2
2009,239,1,2
2009,240,1,2
2009,241,1,2
2009,242,1,2
2009,243,1,2
2009,244,1,2
2009,245,1,2
2009,246,1,2
2009,247,1,2
2009,248,1,2
2009,249,1,2
2009,250,1,2
2009,251,1,2
2009,252,1,2
2009,253,1,2
2009,254,1,2
2009,255,1,2
2009,256,1,2
2009,257,1,2
2009,258,1,2
2009,259,1,2
2009,260,1,2
2009,261,1,2
2009,262,1,2
2009,263,1,2
2009,264,1,2
2009,265,1,2
2009,266,1,2
2009,267,1,2
2009,268,1,2
2009,269,1,2
2009,270,1,2
2009,271,1,2
2009,272,1,2
2009,273,1,2
2009,274,1,2
2009,275,1,2
2009,276,1,2
2009,277,1,2
2009,278,1,2
2009,279,1,2
2009,280,1,2
2009,281,1,2
2009,282,1,2
2009,283,1,2
2009,284,1,2
2009,285,1,2
2009,286,1,2
2009,287,1,2
2009,288,1,2
2009,289,1,2
2009,290,1,2
2009,291,1,2
2009,292,1,2
2009,293,1,2
2009,294,1,2
2009,295,1,2
2009,296,1,2
2009,297,1,2
2009,298,1,2
2009,299,1,2
2009,300,1,2
2009,301,1,2
2009,302,1,2
2009,303,1,2
2009,304,1,2
2009,305,1,2
2009,306,1,2
2009,307,1,2
2009,308,1,2
2009,309,1,2
2009,310,1,2
2009,311,1,2
2009,312,1,2
2009,313,1,2
2009,314,1,2
2009,315,1,2
2009,316,1,2
2009,317,1,2
2009,318,1,2
2009,319,1,2
2009,320,1,2
2009,321,1,2
2009,322,1,2
2009,323,1,2
2009,324,1,2
2009,325,1,2
2009,326,1,2
2009,327,1,2
2009,328,1,2
2009,329,1,2
2009,330,1,2
2009,331,1,2
2009,332,1,2
2009,333,1,2
2009,334,1,2
2009,335,1,2
2009,336,1,2
2009,337,1,2
2009,338,1,2
2009,339,1,2
2009,340,1,2
2009,341,1,2
2009,342,1,2
2009,343,1,2
2009,344,1,2
2009,345,1,2
2009,346,1,2
2009,347,1,2
2009,348,1,2
2009,349,1,2
2009,350,1,2
2009,351,1,2
2009,352,1,2
2009,353,1,2
2009,354,1,2
2009,355,1,2
2009,356,1,2
2009,357,1,2
2009,358,1,2
2009,359,1,2
2009,360,1,2
2009,361,1,2
2009,362,1,2
2009,363,1,2
2009,364,1,2
2009,365,1,2
2009,366,1,2
2009,367,1,2
2009,368,1,2
2009,369,1,2
2009,370,1,2
2009,371,1,2
2009,372,1,2
2009,373,1,2
2009,374,1,2
2009,375,1,2
2009,376,1,2
2009,377,1,2
2009,378,1,2
2009,379,1,2
2009,380,1,2
2009,381,1,2
2009,382,1,2
2009,383,1,2
2009,384,1,2
2009,385,1,2
2009,386,1,2
2009,387,1,2
2009,388,1,2
2009,389,1,2
2009,390,1,2
2009,391,1,2
2009,392,1,2
2009,393,1,2
2009,394,1,2
2009,395,1,2
2009,396,1,2
2009,397,1,2
2009,398,1,2
2009,399,1,2
2009,400,1,2
2009,401,1,2
2009,402,1,2
2009,403,1,2
2009,404,1,2
2009,405,1,2
2009,406,1,2
2009,407,1,2
