1676,346,1,2
2009,408,1,2
2009,409,1,2
2009,410,1,2
2009,411,1,2
2009,412,1,2
2009,413,1,2
2009,414,1,2
2009,415,1,2
2009,416,1,2
2009,417,1,2
2009,418,1,2
2009,419,1,2
2009,420,1,2
2009,421,1,2
2009,422,1,2
2009,423,1,2
2009,424,1,2
2009,425,1,2
2009,426,1,2
2009,427,1,2
2009,428,1,2
2009,429,1,2
2009,430,1,2
2009,431,1,2
2009,432,1,2
2009,433,1,2
2009,434,1,2
2009,435,1,2
2009,436,1,2
2009,437,1,2
2009,438,1,2
2009,439,1,2
2009,440,1,2
2009,441,1,2
2009,442,1,2
2009,443,1,2
2009,444,1,2
2009,445,1,2
2009,446,1,2
2009,447,1,2
2009,448,1,2
2009,449,1,2
2009,450,1,2
2009,451,1,2
2009,452,1,2
2009,453,1,2
2009,454,1,2
2009,455,1,2
2009,456,1,2
2009,457,1,2
2009,458,1,2
2009,459,1,2
2009,460,1,3
2009,461,1,3
2009,462,1,3
2009,463,1,3
2009,464,1,3
2009,465,1,3
2009,466,1,3
2009,467,1,3
2009,468,1,3
2009,469,1,3
2009,470,1,3
2009,471,1,3
2009,472,1,3
2009,473,1,3
2009,474,1,3
2009,475,1,3
2009,476,1,3
2009,477,1,3
2009,478,1,3
2009,479,1,3
2009,480,1,3
2009,481,1,3
2009,482,1,3
2009,483,1,3
2009,484,1,3
2009,485,1,3
2009,486,1,3
2009,487,1,3
2009,488,1,3
2009,489,1,3
2009,490,1,3
2009,491,1,3
2009,492,1,3
2009,493,1,3
2009,494,1,3
2009,495,1,3
2009,496,1,3
2009,497,1,3
2009,498,1,3
2009,499,1,3
2009,500,1,3
2009,501,1,3
2009,502,1,3
2009,503,1,3
2009,504,1,3
2009,505,1,3
2009,506,1,3
2009,507,1,3
2009,508,1,3
2009,509,1,2
2009,510,1,2
2009,511,1,2
2009,512,1,2
2009,513,1,2
2009,514,1,2
2009,515,1,2
2009,516,1,2
2009,517,1,2
2009,518,1,2
2009,519,1,2
2009,520,1,2
2009,521,1,2
2009,522,1,2
2009,523,1,2
2009,524,1,2
2009,525,1,2
2009,526,1,2
2009,527,1,2
2009,528,1,2
2009,529,1,2
2009,530,1,2
2009,531,1,2
2009,532,1,2
2009,533,1,2
2009,534,1,2
2009,535,1,2
2009,536,1,2
2009,537,1,2
2009,538,1,2
2009,539,1,2
2009,540,1,2
2009,541,1,2
2009,542,1,2
2009,543,1,2
2009,544,1,2
2009,545,1,2
2009,546,1,2
2009,547,1,2
2009,548,1,2
2009,549,1,2
2009,550,1,2
2009,551,1,2
2009,552,1,2
2009,553,1,2
2009,554,1,2
2009,555,1,2
2009,556,1,2
2009,557,1,2
2009,558,1,2
2009,559,1,2
2009,560,1,2
2009,561,1,2
2009,562,1,2
2009,563,1,2
2009,564,1,2
2009,565,1,2
2009,566,1,2
2009,567,1,2
2009,568,1,2
2009,569,1,2
2009,570,1,2
2009,571,1,2
2009,572,1,2
2009,573,1,2
2009,574,1,2
2009,575,1,2
2009,576,1,3
2009,577,1,3
2009,578,1,3
2009,579,1,3
2009,580,1,3
2009,581,1,3
2009,582,1,3
2009,583,1,3
2009,584,1,3
2009,585,1,3
2009,586,1,3
2009,587,1,3
2009,588,1,3
2009,589,1,3
2009,590,1,3
2009,591,1,3
2009,592,1,3
2009,593,1,3
2009,594,1,3
2009,595,1,3
2009,596,1,3
2009,597,1,3
2009,598,1,3
2009,599,1,3
2009,600,1,3
2009,601,1,3
2009,602,1,3
2009,603,1,3
2009,604,1,3
2009,605,1,3
2009,606,1,3
2009,607,1,3
2009,608,1,3
2009,609,1,3
2009,610,1,3
2009,611,1,3
2009,612,1,3
2009,613,1,3
2009,614,1,3
2009,615,1,3
2009,616,1,3
2009,617,1,3
2009,618,1,3
2009,619,1,2
2009,620,1,2
2009,621,1,2
2009,622,1,2
2009,623,1,2
2009,624,1,2
2009,625,1,2
2009,626,1,2
2009,627,1,2
2009,628,1,2
2009,629,1,2
2009,630,1,2
2009,631,1,2
2009,632,1,2
2009,633,1,2
2009,634,1,2
2009,635,1,2
2009,636,1,2
2009,637,1,2
2009,638,1,2
2010,123,1,3
2010,124,1,3
2010,125,1,3
2010,126,1,3
2010,127,1,3
2010,128,1,3
2010,129,1,3
2010,130,1,3
2010,131,1,3
2010,132,1,3
2010,133,1,3
2010,134,1,3
2010,135,1,3
2010,136,1,3
2010,137,1,3
2010,138,1,3
2010,139,1,3
2010,140,1,3
2010,141,1,3
2010,142,1,3
2010,143,1,3
2010,144,1,3
2010,145,1,3
2010,146,1,3
2010,147,1,3
2010,148,1,3
2010,149,1,3
2010,150,1,3
2010,151,1,3
2010,152,1,3
2010,153,1,3
2010,154,1,3
2010,155,1,3
2010,156,1,3
2010,157,1,3
2010,158,1,3
2010,159,1,3
2010,160,1,3
2010,161,1,3
2010,162,1,3
2010,163,1,3
2010,164,1,3
2010,165,1,3
2010,166,1,3
2010,167,1,3
2010,168,1,3
2010,169,1,3
2010,170,1,3
2010,171,1,3
2010,172,1,3
2010,173,1,3
2010,174,1,3
2010,175,1,3
2010,176,1,2
2010,177,1,2
2010,178,1,2
2010,179,1,2
2010,180,1,2
2010,181,1,2
2010,182,1,2
2010,183,1,2
2010,184,1,2
2010,185,1,2
2010,186,1,2
2010,187,1,2
2010,188,1,2
2010,189,1,2
2010,190,1,2
2010,191,1,2
2010,192,1,2
2010,193,1,2
2010,194,1,2
2010,195,1,2
2010,196,1,2
2010,197,1,2
2010,198,1,2
2010,199,1,2
2010,200,1,2
2010,201,1,2
2010,202,1,2
2010,203,1,2
2010,204,1,2
2010,205,1,2
2010,206,1,2
2010,207,1,2
2010,208,1,2
2010,209,1,2
2010,210,1,2
2010,211,1,2
2010,212,1,2
2010,213,1,2
2010,214,1,2
2010,215,1,2
2010,216,1,2
2010,217,1,2
2010,218,1,2
2010,219,1,2
2010,220,1,2
2010,221,1,2
2010,222,1,2
2010,223,1,2
2010,224,1,2
2010,225,1,2
2010,226,1,2
2010,227,1,2
2010,228,1,2
2010,229,1,2
2010,230,1,2
2010,231,1,2
2010,232,1,2
2010,233,1,2
2010,234,1,2
2010,235,1,2
2010,236,1,2
2010,237,1,2
2010,238,1,2
2010,239,1,2
2010,240,1,2
2010,241,1,2
2010,242,1,2
2010,243,1,2
2010,244,1,2
2010,245,1,2
2010,246,1,2
2010,247,1,2
2010,248,1,2
2010,249,1,2
2010,250,1,2
2010,251,1,2
2010,252,1,2
2010,253,1,2
2010,254,1,2
2010,255,1,2
2010,256,1,2
2010,257,1,2
2010,258,1,2
2010,259,1,2
2010,260,1,2
2010,261,1,2
2010,262,1,2
2010,263,1,2
2010,264,1,2
2010,265,1,2
2010,266,1,2
2010,267,1,2
2010,268,1,2
2010,269,1,2
2010,270,1,2
2010,271,1,2
2010,272,1,2
2010,273,1,2
2010,274,1,2
2010,275,1,2
2010,276,1,2
2010,277,1,2
2010,278,1,2
2010,279,1,2
2010,280,1,2
2010,281,1,2
2010,282,1,2
2010,283,1,2
2010,284,1,2
2010,285,1,2
2010,286,1,2
2010,287,1,2
2010,288,1,2
2010,289,1,2
2010,290,1,2
2010,291,1,2
2010,292,1,2
2010,293,1,2
2010,294,1,2
2010,295,1,2
2010,296,1,2
2010,297,1,2
2010,298,1,2
2010,299,1,2
2010,300,1,2
2010,301,1,2
2010,302,1,2
2010,303,1,2
2010,304,1,2
2010,305,1,2
2010,306,1,2
2010,307,1,2
2010,308,1,2
2010,309,1,2
2010,310,1,2
2010,311,1,2
2010,312,1,2
2010,313,1,2
2010,314,1,2
2010,315,1,2
2010,316,1,2
2010,317,1,2
2010,318,1,2
2010,319,1,2
2010,320,1,2
2010,321,1,2
2010,322,1,2
2010,323,1,2
2010,324,1,2
2010,325,1,2
2010,326,1,2
2010,327,1,2
2010,328,1,2
2010,329,1,2
2010,330,1,2
2010,331,1,2
2010,332,1,2
2010,333,1,2
2010,334,1,2
2010,335,1,2
2010,336,1,2
2010,337,1,2
2010,338,1,2
2010,339,1,2
2010,340,1,2
2010,341,1,2
2010,342,1,2
2010,343,1,2
2010,344,1,2
2010,345,1,2
2010,346,1,2
2010,347,1,2
2010,348,1,2
2010,349,1,2
2010,350,1,2
2010,351,1,2
2010,352,1,2
2010,353,1,2
2010,354,1,2
2010,355,1,2
2010,356,1,2
2010,357,1,2
2010,358,1,2
2010,359,1,2
2010,360,1,2
2010,361,1,2
2010,362,1,2
2010,363,1,2
2010,364,1,2
2010,365,1,2
2010,366,1,2
2010,367,1,2
2010,368,1,2
2010,369,1,2
2010,370,1,2
2010,371,1,2
2010,372,1,2
2010,373,1,2
2010,374,1,2
2010,375,1,2
2010,376,1,2
2010,377,1,2
2010,378,1,2
2010,379,1,2
2010,380,1,2
2010,381,1,2
2010,382,1,2
2010,383,1,2
2010,384,1,2
2010,385,1,2
2010,386,1,2
2010,387,1,2
2010,388,1,2
2010,389,1,2
2010,390,1,2
2010,391,1,2
2010,392,1,2
2010,393,1,2
2010,394,1,2
2010,395,1,2
2010,396,1,2
2010,397,1,2
2010,398,1,2
2010,399,1,2
2010,400,1,2
2010,401,1,2
2010,402,1,2
2010,403,1,2
2010,404,1,2
2010,405,1,2
2010,406,1,2
2010,407,1,2
2010,408,1,2
2010,409,1,2
2010,410,1,2
2010,411,1,2
2010,412,1,2
2010,413,1,2
2010,414,1,2
2010,415,1,2
2010,416,1,2
2010,417,1,2
2010,418,1,2
2010,419,1,2
2010,420,1,2
2010,421,1,2
2010,422,1,2
2010,423,1,2
2010,424,1,2
2010,425,1,2
2010,426,1,2
2010,427,1,2
2010,428,1,2
2010,429,1,2
2010,430,1,2
2010,431,1,2
2010,432,1,2
2010,433,1,2
2010,434,1,2
2010,435,1,2
2010,436,1,2
2010,437,1,2
2010,438,1,2
2010,439,1,2
2010,440,1,2
2010,441,1,2
2010,442,1,2
2010,443,1,2
2010,444,1,2
2010,445,1,2
2010,446,1,2
2010,447,1,2
2010,448,1,2
2010,449,1,2
2010,450,1,2
2010,451,1,2
2010,452,1,2
2010,453,1,2
2010,454,1,2
2010,455,1,2
2010,456,1,2
2010,457,1,2
2010,458,1,2
2010,459,1,2
2010,460,1,3
2010,461,1,3
2010,462,1,3
2010,463,1,3
2010,464,1,3
2010,465,1,3
2010,466,1,3
2010,467,1,3
2010,468,1,3
2010,469,1,3
2010,470,1,3
2010,471,1,3
2010,472,1,3
2010,473,1,3
2010,474,1,3
2010,475,1,3
2010,476,1,3
2010,477,1,3
2010,478,1,3
2010,479,1,3
2010,480,1,3
2010,481,1,3
2010,482,1,3
2010,483,1,3
2010,484,1,3
2010,485,1,3
2010,486,1,3
2010,487,1,3
2010,488,1,3
2010,489,1,3
2010,490,1,3
2010,491,1,3
2010,492,1,3
2010,493,1,3
2010,494,1,3
2010,495,1,3
2010,496,1,3
2010,497,1,3
2010,498,1,3
2010,499,1,3
2010,500,1,3
2010,501,1,3
2010,502,1,3
2010,503,1,3
2010,504,1,3
2010,505,1,3
2010,506,1,3
2010,507,1,3
2010,508,1,2
2010,509,1,2
2010,510,1,2
2010,511,1,2
2010,512,1,2
2010,513,1,2
2010,514,1,2
2010,515,1,2
2010,516,1,2
2010,517,1,2
2010,518,1,2
2010,519,1,2
2010,520,1,2
2010,521,1,2
2010,522,1,2
2010,523,1,2
2010,524,1,2
2010,525,1,2
2010,526,1,2
2010,527,1,2
2010,528,1,2
2010,529,1,2
2010,530,1,2
2010,531,1,2
2010,532,1,2
2010,533,1,2
2010,534,1,2
2010,535,1,2
2010,536,1,2
2010,537,1,2
2010,538,1,2
2010,539,1,2
2010,540,1,2
2010,541,1,2
2010,542,1,2
2010,543,1,2
2010,544,1,2
2010,545,1,2
2010,546,1,2
2010,547,1,2
2010,548,1,2
2010,549,1,2
2010,550,1,2
2010,551,1,2
2010,552,1,2
2010,553,1,2
2010,554,1,2
2010,555,1,2
2010,556,1,2
2010,557,1,2
2010,558,1,2
2010,559,1,2
2010,560,1,2
2010,561,1,2
2010,562,1,2
2010,563,1,2
2010,564,1,2
2010,565,1,2
2010,566,1,2
2010,567,1,2
2010,568,1,2
2010,569,1,2
2010,570,1,2
2010,571,1,2
2010,572,1,2
2010,573,1,2
2010,574,1,2
2010,575,1,2
2010,576,1,2
2010,577,1,2
2010,578,1,3
2010,579,1,3
2010,580,1,3
2010,581,1,3
2010,582,1,3
2010,583,1,3
2010,584,1,3
2010,585,1,3
2010,586,1,3
2010,587,1,3
2010,588,1,3
2010,589,1,3
2010,590,1,3
2010,591,1,3
2010,592,1,3
2010,593,1,3
2010,594,1,3
2010,595,1,3
2010,596,1,3
2010,597,1,3
2010,598,1,3
2010,599,1,3
2010,600,1,3
2010,601,1,3
2010,602,1,3
2010,603,1,3
2010,604,1,3
2010,605,1,3
2010,606,1,3
2010,607,1,3
2010,608,1,3
2010,609,1,3
2010,610,1,3
2010,611,1,3
2010,612,1,3
2010,613,1,3
2010,614,1,3
2010,615,1,3
2010,616,1,3
2010,617,1,3
2010,618,1,3
2010,619,1,2
2010,620,1,2
2010,621,1,2
2010,622,1,2
2010,623,1,2
2010,624,1,2
2010,625,1,2
2010,626,1,2
2010,627,1,2
2010,628,1,2
2010,629,1,2
2010,630,1,2
2010,631,1,2
2010,632,1,2
2010,633,1,2
2010,634,1,2
2010,635,1,2
2010,636,1,2
2010,637,1,2
2011,122,1,3
2011,123,1,3
2011,124,1,3
2011,125,1,3
2011,126,1,3
2011,127,1,3
2011,128,1,3
2011,129,1,3
2011,130,1,3
2011,131,1,3
2011,132,1,3
2011,133,1,3
2011,134,1,3
2011,135,1,3
2011,136,1,3
2011,137,1,3
2011,138,1,3
2011,139,1,3
2011,140,1,3
2011,141,1,3
2011,142,1,3
2011,143,1,3
2011,144,1,3
2011,145,1,3
2011,146,1,3
2011,147,1,3
2011,148,1,3
2011,149,1,3
2011,150,1,3
2011,151,1,3
2011,152,1,3
2011,153,1,3
2011,154,1,3
2011,155,1,3
2011,156,1,3
2011,157,1,3
2011,158,1,3
2011,159,1,3
2011,160,1,3
2011,161,1,3
2011,162,1,3
2011,163,1,3
2011,164,1,3
2011,165,1,3
2011,166,1,3
2011,167,1,3
2011,168,1,3
2011,169,1,3
2011,170,1,3
2011,171,1,3
2011,172,1,3
2011,173,1,3
2011,174,1,3
2011,175,1,3
2011,176,1,2
2011,177,1,2
2011,178,1,2
2011,179,1,2
2011,180,1,2
2011,181,1,2
2011,182,1,2
2011,183,1,2
2011,184,1,2
2011,185,1,2
2011,186,1,2
2011,187,1,2
2011,188,1,2
2011,189,1,2
2011,190,1,2
2011,191,1,2
2011,192,1,2
2011,193,1,2
2011,194,1,2
2011,195,1,2
2011,196,1,2
2011,197,1,2
2011,198,1,2
2011,199,1,2
2011,200,1,2
2011,201,1,2
2011,202,1,2
2011,203,1,2
2011,204,1,2
2011,205,1,2
2011,206,1,2
2011,207,1,2
2011,208,1,2
2011,209,1,2
2011,210,1,2
2011,211,1,2
2011,212,1,2
2011,213,1,2
2011,214,1,2
2011,215,1,2
2011,216,1,2
2011,217,1,2
2011,218,1,2
2011,219,1,2
2011,220,1,2
2011,221,1,2
2011,222,1,2
2011,223,1,2
2011,224,1,2
2011,225,1,2
2011,226,1,2
2011,227,1,2
2011,228,1,2
2011,229,1,2
2011,230,1,2
2011,231,1,2
2011,232,1,2
2011,233,1,2
2011,234,1,2
2011,235,1,2
2011,236,1,2
2011,237,1,2
2011,238,1,2
2011,239,1,2
2011,240,1,2
2011,241,1,2
2011,242,1,2
2011,243,1,2
2011,244,1,2
2011,245,1,2
2011,246,1,2
2011,247,1,2
2011,248,1,2
2011,249,1,2
2011,250,1,2
2011,251,1,2
2011,252,1,2
2011,253,1,2
2011,254,1,2
2011,255,1,2
2011,256,1,2
2011,257,1,2
2011,258,1,2
2011,259,1,2
2011,260,1,2
2011,261,1,2
2011,262,1,2
2011,263,1,2
2011,264,1,2
2011,265,1,2
2011,266,1,2
2011,267,1,2
2011,268,1,2
2011,269,1,2
2011,270,1,2
2011,271,1,2
2011,272,1,2
2011,273,1,2
2011,274,1,2
2011,275,1,2
2011,276,1,2
2011,277,1,2
2011,278,1,2
2011,279,1,2
2011,280,1,2
2011,281,1,2
2011,282,1,2
2011,283,1,2
2011,284,1,2
2011,285,1,2
2011,286,1,2
2011,287,1,2
2011,288,1,2
2011,289,1,2
2011,290,1,2
2011,291,1,2
2011,292,1,2
2011,293,1,2
2011,294,1,2
2011,295,1,2
2011,296,1,2
2011,297,1,2
2011,298,1,2
2011,299,1,2
2011,300,1,2
2011,301,1,2
2011,302,1,2
2011,303,1,2
2011,304,1,2
2011,305,1,2
2011,306,1,2
2011,307,1,2
2011,308,1,2
2011,309,1,2
2011,310,1,2
2011,311,1,2
2011,312,1,2
2011,313,1,2
2011,314,1,2
2011,315,1,2
2011,316,1,2
2011,317,1,2
2011,318,1,2
2011,319,1,2
2011,320,1,2
2011,321,1,2
2011,322,1,2
2011,323,1,2
2011,324,1,2
2011,325,1,2
2011,326,1,2
2011,327,1,2
2011,328,1,2
2011,329,1,2
2011,330,1,2
2011,331,1,2
2011,332,1,2
2011,333,1,2
2011,334,1,2
2011,335,1,2
2011,336,1,2
2011,337,1,2
2011,338,1,2
2011,339,1,2
2011,340,1,2
2011,341,1,2
2011,342,1,2
2011,343,1,2
2011,344,1,2
2011,345,1,2
2011,346,1,2
2011,347,1,2
2011,348,1,2
2011,349,1,2
2011,350,1,2
2011,351,1,2
2011,352,1,2
2011,353,1,2
2011,354,1,2
2011,355,1,2
2011,356,1,2
2011,357,1,2
2011,358,1,2
2011,359,1,2
2011,360,1,2
2011,361,1,2
2011,362,1,2
2011,363,1,2
2011,364,1,2
2011,365,1,2
2011,366,1,2
2011,367,1,2
2011,368,1,2
2011,369,1,2
2011,370,1,2
2011,371,1,2
2011,372,1,2
2011,373,1,2
2011,374,1,2
2011,375,1,2
2011,376,1,2
2011,377,1,2
2011,378,1,2
2011,379,1,2
2011,380,1,2
2011,381,1,2
2011,382,1,2
2011,383,1,2
2011,384,1,2
2011,385,1,2
2011,386,1,2
2011,387,1,2
2011,388,1,2
2011,389,1,2
2011,390,1,2
2011,391,1,2
2011,392,1,2
2011,393,1,2
2011,394,1,2
2011,395,1,2
2011,396,1,2
2011,397,1,2
2011,398,1,2
2011,399,1,2
2011,400,1,2
2011,401,1,2
2011,402,1,2
2011,403,1,2
2011,404,1,2
2011,405,1,2
2011,406,1,2
2011,407,1,2
2011,408,1,2
2011,409,1,2
2011,410,1,2
2011,411,1,2
2011,412,1,2
2011,413,1,2
2011,414,1,2
2011,415,1,2
2011,416,1,2
2011,417,1,2
2011,418,1,2
2011,419,1,2
2011,420,1,2
2011,421,1,2
2011,422,1,2
2011,423,1,2
2011,424,1,2
2011,425,1,2
2011,426,1,2
2011,427,1,2
2011,428,1,2
2011,429,1,2
2011,430,1,2
2011,431,1,2
2011,432,1,2
2011,433,1,2
2011,434,1,2
2011,435,1,2
2011,436,1,2
2011,437,1,2
2011,438,1,2
2011,439,1,2
2011,440,1,2
2011,441,1,2
2011,442,1,2
2011,443,1,2
2011,444,1,2
2011,445,1,2
2011,446,1,2
2011,447,1,2
2011,448,1,2
2011,449,1,2
2011,450,1,2
2011,451,1,2
2011,452,1,2
2011,453,1,2
2011,454,1,2
2011,455,1,2
2011,456,1,2
2011,457,1,2
2011,458,1,2
2011,459,1,2
2011,460,1,3
2011,461,1,3
2011,462,1,3
2011,463,1,3
2011,464,1,3
2011,465,1,3
2011,466,1,3
2011,467,1,3
2011,468,1,3
2011,469,1,3
2011,470,1,3
2011,471,1,3
2011,472,1,3
2011,473,1,3
2011,474,1,3
2011,475,1,3
2011,476,1,3
2011,477,1,3
2011,478,1,3
2011,479,1,3
2011,480,1,3
2011,481,1,3
2011,482,1,3
2011,483,1,3
2011,484,1,3
2011,485,1,3
2011,486,1,3
2011,487,1,3
2011,488,1,3
2011,489,1,3
2011,490,1,3
2011,491,1,3
2011,492,1,3
2011,493,1,3
2011,494,1,3
2011,495,1,3
2011,496,1,3
2011,497,1,3
2011,498,1,3
2011,499,1,3
2011,500,1,3
2011,501,1,3
2011,502,1,3
2011,503,1,3
2011,504,1,3
2011,505,1,3
2011,506,1,3
2011,507,1,3
2011,508,1,2
2011,509,1,2
2011,510,1,2
2011,511,1,2
2011,512,1,2
2011,513,1,2
2011,514,1,2
2011,515,1,2
2011,516,1,2
2011,517,1,2
2011,518,1,2
2011,519,1,2
2011,520,1,2
2011,521,1,2
2011,522,1,2
2011,523,1,2
2011,524,1,2
2011,525,1,2
2011,526,1,2
2011,527,1,2
2011,528,1,2
2011,529,1,2
2011,530,1,2
2011,531,1,2
2011,532,1,2
2011,533,1,2
2011,534,1,2
2011,535,1,2
2011,536,1,2
2011,537,1,2
2011,538,1,2
2011,539,1,2
2011,540,1,2
2011,541,1,2
2011,542,1,2
2011,543,1,2
2011,544,1,2
2011,545,1,2
2011,546,1,2
2011,547,1,2
2011,548,1,2
2011,549,1,2
2011,550,1,2
2011,551,1,2
2011,552,1,2
2011,553,1,2
2011,554,1,2
2011,555,1,2
2011,556,1,2
2011,557,1,2
2011,558,1,2
2011,559,1,2
2011,560,1,2
2011,561,1,2
2011,562,1,2
2011,563,1,2
2011,564,1,2
2011,565,1,2
2011,566,1,2
2011,567,1,2
2011,568,1,2
2011,569,1,2
2011,570,1,2
2011,571,1,2
2011,572,1,2
2011,573,1,2
2011,574,1,2
2011,575,1,2
2011,576,1,2
2011,577,1,2
2011,578,1,3
2011,579,1,3
2011,580,1,3
2011,581,1,3
2011,582,1,3
2011,583,1,3
2011,584,1,3
2011,585,1,3
2011,586,1,3
2011,587,1,3
2011,588,1,3
2011,589,1,3
2011,590,1,3
2011,591,1,3
2011,592,1,3
2011,593,1,3
2011,594,1,3
2011,595,1,3
2011,596,1,3
2011,597,1,3
2011,598,1,3
2011,599,1,3
2011,600,1,3
2011,601,1,3
2011,602,1,3
2011,603,1,3
2011,604,1,3
2011,605,1,3
2011,606,1,3
2011,607,1,3
2011,608,1,3
2011,609,1,3
2011,610,1,3
2011,611,1,3
2011,612,1,3
2011,613,1,3
2011,614,1,3
2011,615,1,3
2011,616,1,3
2011,617,1,3
2011,618,1,3
2011,619,1,2
2011,620,1,2
2011,621,1,2
2011,622,1,2
2011,623,1,2
2011,624,1,2
2011,625,1,2
2011,626,1,2
2011,627,1,2
2011,628,1,2
2011,629,1,2
2011,630,1,2
2011,631,1,2
2011,632,1,2
2011,633,1,2
2011,634,1,2
2011,635,1,2
2011,636,1,2
2011,637,1,2
2012,122,1,2
2012,123,1,3
2012,124,1,3
2012,125,1,3
2012,126,1,3
2012,127,1,3
2012,128,1,3
2012,129,1,3
2012,130,1,3
2012,131,1,3
2012,132,1,3
2012,133,1,3
2012,134,1,3
2012,135,1,3
2012,136,1,3
2012,137,1,3
2012,138,1,3
2012,139,1,3
2012,140,1,3
2012,141,1,3
2012,142,1,3
2012,143,1,3
2012,144,1,3
2012,145,1,3
2012,146,1,3
2012,147,1,3
2012,148,1,3
2012,149,1,3
2012,150,1,3
2012,151,1,3
2012,152,1,3
2012,153,1,3
2012,154,1,3
2012,155,1,3
2012,156,1,3
2012,157,1,3
2012,158,1,3
2012,159,1,3
2012,160,1,3
2012,161,1,3
2012,162,1,3
2012,163,1,3
2012,164,1,3
2012,165,1,3
2012,166,1,3
2012,167,1,3
2012,168,1,3
2012,169,1,3
2012,170,1,3
2012,171,1,3
2012,172,1,3
2012,173,1,3
2012,174,1,3
2012,175,1,3
2012,176,1,2
2012,177,1,2
2012,178,1,2
2012,179,1,2
2012,180,1,2
2012,181,1,2
2012,182,1,2
2012,183,1,2
2012,184,1,2
2012,185,1,2
2012,186,1,2
2012,187,1,2
2012,188,1,2
2012,189,1,2
2012,190,1,2
2012,191,1,2
2012,192,1,2
2012,193,1,2
2012,194,1,2
2012,195,1,2
2012,196,1,2
2012,197,1,2
2012,198,1,2
2012,199,1,2
2012,200,1,2
2012,201,1,2
2012,202,1,2
2012,203,1,2
2012,204,1,2
2012,205,1,2
2012,206,1,2
2012,207,1,2
2012,208,1,2
2012,209,1,2
2012,210,1,2
2012,211,1,2
2012,212,1,2
2012,213,1,2
2012,214,1,2
2012,215,1,2
2012,216,1,2
2012,217,1,2
2012,218,1,2
2012,219,1,2
2012,220,1,2
2012,221,1,2
2012,222,1,2
2012,223,1,2
2012,224,1,2
2012,225,1,2
2012,226,1,2
2012,227,1,2
2012,228,1,2
2012,229,1,2
2012,230,1,2
2012,231,1,2
2012,232,1,2
2012,233,1,2
2012,234,1,2
2012,235,1,2
2012,236,1,2
2012,237,1,2
2012,238,1,2
2012,239,1,2
2012,240,1,2
2012,241,1,2
2012,242,1,2
2012,243,1,2
2012,244,1,2
2012,245,1,2
2012,246,1,2
2012,247,1,2
2012,248,1,2
2012,249,1,2
2012,250,1,2
2012,251,1,2
2012,252,1,2
2012,253,1,2
2012,254,1,2
2012,255,1,2
2012,256,1,2
2012,257,1,2
2012,258,1,2
2012,259,1,2
2012,260,1,2
2012,261,1,2
2012,262,1,2
2012,263,1,2
2012,264,1,2
2012,265,1,2
2012,266,1,2
2012,267,1,2
2012,268,1,2
2012,269,1,2
2012,270,1,2
2012,271,1,2
2012,272,1,2
2012,273,1,2
2012,274,1,2
2012,275,1,2
2012,276,1,2
2012,277,1,2
2012,278,1,2
2012,279,1,2
2012,280,1,2
2012,281,1,2
2012,282,1,2
2012,283,1,2
2012,284,1,2
2012,285,1,2
2012,286,1,2
2012,287,1,2
2012,288,1,2
2012,289,1,2
2012,290,1,2
2012,291,1,2
2012,292,1,2
2012,293,1,2
2012,294,1,2
2012,295,1,2
2012,296,1,2
2012,297,1,2
2012,298,1,2
2012,299,1,2
2012,300,1,2
2012,301,1,2
2012,302,1,2
2012,303,1,2
2012,304,1,2
2012,305,1,2
2012,306,1,2
2012,307,1,2
2012,308,1,2
2012,309,1,2
2012,310,1,2
2012,311,1,2
2012,312,1,2
2012,313,1,2
2012,314,1,2
2012,315,1,2
2012,316,1,2
2012,317,1,2
2012,318,1,2
2012,319,1,2
2012,320,1,2
2012,321,1,2
2012,322,1,2
2012,323,1,2
2012,324,1,2
2012,325,1,2
2012,326,1,2
2012,327,1,2
2012,328,1,2
2012,329,1,2
2012,330,1,2
2012,331,1,2
2012,332,1,2
2012,333,1,2
2012,334,1,2
