1676,346,1,2
2012,335,1,2
2012,336,1,2
2012,337,1,2
2012,338,1,2
2012,339,1,2
2012,340,1,2
2012,341,1,2
2012,342,1,2
2012,343,1,2
2012,344,1,2
2012,345,1,2
2012,346,1,2
2012,347,1,2
2012,348,1,2
2012,349,1,2
2012,350,1,2
2012,351,1,2
2012,352,1,2
2012,353,1,2
2012,354,1,2
2012,355,1,2
2012,356,1,2
2012,357,1,2
2012,358,1,2
2012,359,1,2
2012,360,1,2
2012,361,1,2
2012,362,1,2
2012,363,1,2
2012,364,1,2
2012,365,1,2
2012,366,1,2
2012,367,1,2
2012,368,1,2
2012,369,1,2
2012,370,1,2
2012,371,1,2
2012,372,1,2
2012,373,1,2
2012,374,1,2
2012,375,1,2
2012,376,1,2
2012,377,1,2
2012,378,1,2
2012,379,1,2
2012,380,1,2
2012,381,1,2
2012,382,1,2
2012,383,1,2
2012,384,1,2
2012,385,1,2
2012,386,1,2
2012,387,1,2
2012,388,1,2
2012,389,1,2
2012,390,1,2
2012,391,1,2
2012,392,1,2
2012,393,1,2
2012,394,1,2
2012,395,1,2
2012,396,1,2
2012,397,1,2
2012,398,1,2
2012,399,1,2
2012,400,1,2
2012,401,1,2
2012,402,1,2
2012,403,1,2
2012,404,1,2
2012,405,1,2
2012,406,1,2
2012,407,1,2
2012,408,1,2
2012,409,1,2
2012,410,1,2
2012,411,1,2
2012,412,1,2
2012,413,1,2
2012,414,1,2
2012,415,1,2
2012,416,1,2
2012,417,1,2
2012,418,1,2
2012,419,1,2
2012,420,1,2
2012,421,1,2
2012,422,1,2
2012,423,1,2
2012,424,1,2
2012,425,1,2
2012,426,1,2
2012,427,1,2
2012,428,1,2
2012,429,1,2
2012,430,1,2
2012,431,1,2
2012,432,1,2
2012,433,1,2
2012,434,1,2
2012,435,1,2
2012,436,1,2
2012,437,1,2
2012,438,1,2
2012,439,1,2
2012,440,1,2
2012,441,1,2
2012,442,1,2
2012,443,1,2
2012,444,1,2
2012,445,1,2
2012,446,1,2
2012,447,1,2
2012,448,1,2
2012,449,1,2
2012,450,1,2
2012,451,1,2
2012,452,1,2
2012,453,1,2
2012,454,1,2
2012,455,1,2
2012,456,1,2
2012,457,1,2
2012,458,1,2
2012,459,1,2
2012,460,1,3
2012,461,1,3
2012,462,1,3
2012,463,1,3
2012,464,1,3
2012,465,1,3
2012,466,1,3
2012,467,1,3
2012,468,1,3
2012,469,1,3
2012,470,1,3
2012,471,1,3
2012,472,1,3
2012,473,1,3
2012,474,1,3
2012,475,1,3
2012,476,1,3
2012,477,1,3
2012,478,1,3
2012,479,1,3
2012,480,1,3
2012,481,1,3
2012,482,1,3
2012,483,1,3
2012,484,1,3
2012,485,1,3
2012,486,1,3
2012,487,1,3
2012,488,1,3
2012,489,1,3
2012,490,1,3
2012,491,1,3
2012,492,1,3
2012,493,1,3
2012,494,1,3
2012,495,1,3
2012,496,1,3
2012,497,1,3
2012,498,1,3
2012,499,1,3
2012,500,1,3
2012,501,1,3
2012,502,1,3
2012,503,1,3
2012,504,1,3
2012,505,1,3
2012,506,1,3
2012,507,1,3
2012,508,1,2
2012,509,1,2
2012,510,1,2
2012,511,1,2
2012,512,1,2
2012,513,1,2
2012,514,1,2
2012,515,1,2
2012,516,1,2
2012,517,1,2
2012,518,1,2
2012,519,1,2
2012,520,1,2
2012,521,1,2
2012,522,1,2
2012,523,1,2
2012,524,1,2
2012,525,1,2
2012,526,1,2
2012,527,1,2
2012,528,1,2
2012,529,1,2
2012,530,1,2
2012,531,1,2
2012,532,1,2
2012,533,1,2
2012,534,1,2
2012,535,1,2
2012,536,1,2
2012,537,1,2
2012,538,1,2
2012,539,1,2
2012,540,1,2
2012,541,1,2
2012,542,1,2
2012,543,1,2
2012,544,1,2
2012,545,1,2
2012,546,1,2
2012,547,1,2
2012,548,1,2
2012,549,1,2
2012,550,1,2
2012,551,1,2
2012,552,1,2
2012,553,1,2
2012,554,1,2
2012,555,1,2
2012,556,1,2
2012,557,1,2
2012,558,1,2
2012,559,1,2
2012,560,1,2
2012,561,1,2
2012,562,1,2
2012,563,1,2
2012,564,1,2
2012,565,1,2
2012,566,1,2
2012,567,1,2
2012,568,1,2
2012,569,1,2
2012,570,1,2
2012,571,1,2
2012,572,1,2
2012,573,1,2
2012,574,1,2
2012,575,1,2
2012,576,1,2
2012,577,1,2
2012,578,1,3
2012,579,1,3
2012,580,1,3
2012,581,1,3
2012,582,1,3
2012,583,1,3
2012,584,1,3
2012,585,1,3
2012,586,1,3
2012,587,1,3
2012,588,1,3
2012,589,1,3
2012,590,1,3
2012,591,1,3
2012,592,1,3
2012,593,1,3
2012,594,1,3
2012,595,1,3
2012,596,1,3
2012,597,1,3
2012,598,1,3
2012,599,1,3
2012,600,1,3
2012,601,1,3
2012,602,1,3
2012,603,1,3
2012,604,1,3
2012,605,1,3
2012,606,1,3
2012,607,1,3
2012,608,1,3
2012,609,1,3
2012,610,1,3
2012,611,1,3
2012,612,1,3
2012,613,1,3
2012,614,1,3
2012,615,1,3
2012,616,1,3
2012,617,1,3
2012,618,1,2
2012,619,1,2
2012,620,1,2
2012,621,1,2
2012,622,1,2
2012,623,1,2
2012,624,1,2
2012,625,1,2
2012,626,1,2
2012,627,1,2
2012,628,1,2
2012,629,1,2
2012,630,1,2
2012,631,1,2
2012,632,1,2
2012,633,1,2
2012,634,1,2
2012,635,1,2
2012,636,1,2
2012,637,1,2
2013,122,1,2
2013,123,1,3
2013,124,1,3
2013,125,1,3
2013,126,1,3
2013,127,1,3
2013,128,1,3
2013,129,1,3
2013,130,1,3
2013,131,1,3
2013,132,1,3
2013,133,1,3
2013,134,1,3
2013,135,1,3
2013,136,1,3
2013,137,1,3
2013,138,1,3
2013,139,1,3
2013,140,1,3
2013,141,1,3
2013,142,1,3
2013,143,1,3
2013,144,1,3
2013,145,1,3
2013,146,1,3
2013,147,1,3
2013,148,1,3
2013,149,1,3
2013,150,1,3
2013,151,1,3
2013,152,1,3
2013,153,1,3
2013,154,1,3
2013,155,1,3
2013,156,1,3
2013,157,1,3
2013,158,1,3
2013,159,1,3
2013,160,1,3
2013,161,1,3
2013,162,1,3
2013,163,1,3
2013,164,1,3
2013,165,1,3
2013,166,1,3
2013,167,1,3
2013,168,1,3
2013,169,1,3
2013,170,1,3
2013,171,1,3
2013,172,1,3
2013,173,1,3
2013,174,1,3
2013,175,1,3
2013,176,1,2
2013,177,1,2
2013,178,1,2
2013,179,1,2
2013,180,1,2
2013,181,1,2
2013,182,1,2
2013,183,1,2
2013,184,1,2
2013,185,1,2
2013,186,1,2
2013,187,1,2
2013,188,1,2
2013,189,1,2
2013,190,1,2
2013,191,1,2
2013,192,1,2
2013,193,1,2
2013,194,1,2
2013,195,1,2
2013,196,1,2
2013,197,1,2
2013,198,1,2
2013,199,1,2
2013,200,1,2
2013,201,1,2
2013,202,1,2
2013,203,1,2
2013,204,1,2
2013,205,1,2
2013,206,1,2
2013,207,1,2
2013,208,1,2
2013,209,1,2
2013,210,1,2
2013,211,1,2
2013,212,1,2
2013,213,1,2
2013,214,1,2
2013,215,1,2
2013,216,1,2
2013,217,1,2
2013,218,1,2
2013,219,1,2
2013,220,1,2
2013,221,1,2
2013,222,1,2
2013,223,1,2
2013,224,1,2
2013,225,1,2
2013,226,1,2
2013,227,1,2
2013,228,1,2
2013,229,1,2
2013,230,1,2
2013,231,1,2
2013,232,1,2
2013,233,1,2
2013,234,1,2
2013,235,1,2
2013,236,1,2
2013,237,1,2
2013,238,1,2
2013,239,1,2
2013,240,1,2
2013,241,1,2
2013,242,1,2
2013,243,1,2
2013,244,1,2
2013,245,1,2
2013,246,1,2
2013,247,1,2
2013,248,1,2
2013,249,1,2
2013,250,1,2
2013,251,1,2
2013,252,1,2
2013,253,1,2
2013,254,1,2
2013,255,1,2
2013,256,1,2
2013,257,1,2
2013,258,1,2
2013,259,1,2
2013,260,1,2
2013,261,1,2
2013,262,1,2
2013,263,1,2
2013,264,1,2
2013,265,1,2
2013,266,1,2
2013,267,1,2
2013,268,1,2
2013,269,1,2
2013,270,1,2
2013,271,1,2
2013,272,1,2
2013,273,1,2
2013,274,1,2
2013,275,1,2
2013,276,1,2
2013,277,1,2
2013,278,1,2
2013,279,1,2
2013,280,1,2
2013,281,1,2
2013,282,1,2
2013,283,1,2
2013,284,1,2
2013,285,1,2
2013,286,1,2
2013,287,1,2
2013,288,1,2
2013,289,1,2
2013,290,1,2
2013,291,1,2
2013,292,1,2
2013,293,1,2
2013,294,1,2
2013,295,1,2
2013,296,1,2
2013,297,1,2
2013,298,1,2
2013,299,1,2
2013,300,1,2
2013,301,1,2
2013,302,1,2
2013,303,1,2
2013,304,1,2
2013,305,1,2
2013,306,1,2
2013,307,1,2
2013,308,1,2
2013,309,1,2
2013,310,1,2
2013,311,1,2
2013,312,1,2
2013,313,1,2
2013,314,1,2
2013,315,1,2
2013,316,1,2
2013,317,1,2
2013,318,1,2
2013,319,1,2
2013,320,1,2
2013,321,1,2
2013,322,1,2
2013,323,1,2
2013,324,1,2
2013,325,1,2
2013,326,1,2
2013,327,1,2
2013,328,1,2
2013,329,1,2
2013,330,1,2
2013,331,1,2
2013,332,1,2
2013,333,1,2
2013,334,1,2
2013,335,1,2
2013,336,1,2
2013,337,1,2
2013,338,1,2
2013,339,1,2
2013,340,1,2
2013,341,1,2
2013,342,1,2
2013,343,1,2
2013,344,1,2
2013,345,1,2
2013,346,1,2
2013,347,1,2
2013,348,1,2
2013,349,1,2
2013,350,1,2
2013,351,1,2
2013,352,1,2
2013,353,1,2
2013,354,1,2
2013,355,1,2
2013,356,1,2
2013,357,1,2
2013,358,1,2
2013,359,1,2
2013,360,1,2
2013,361,1,2
2013,362,1,2
2013,363,1,2
2013,364,1,2
2013,365,1,2
2013,366,1,2
2013,367,1,2
2013,368,1,2
2013,369,1,2
2013,370,1,2
2013,371,1,2
2013,372,1,2
2013,373,1,2
2013,374,1,2
2013,375,1,2
2013,376,1,2
2013,377,1,2
2013,378,1,2
2013,379,1,2
2013,380,1,2
2013,381,1,2
2013,382,1,2
2013,383,1,2
2013,384,1,2
2013,385,1,2
2013,386,1,2
2013,387,1,2
2013,388,1,2
2013,389,1,2
2013,390,1,2
2013,391,1,2
2013,392,1,2
2013,393,1,2
2013,394,1,2
2013,395,1,2
2013,396,1,2
2013,397,1,2
2013,398,1,2
2013,399,1,2
2013,400,1,2
2013,401,1,2
2013,402,1,2
2013,403,1,2
2013,404,1,2
2013,405,1,2
2013,406,1,2
2013,407,1,2
2013,408,1,2
2013,409,1,2
2013,410,1,2
2013,411,1,2
2013,412,1,2
2013,413,1,2
2013,414,1,2
2013,415,1,2
2013,416,1,2
2013,417,1,2
2013,418,1,2
2013,419,1,2
2013,420,1,2
2013,421,1,2
2013,422,1,2
2013,423,1,2
2013,424,1,2
2013,425,1,2
2013,426,1,2
2013,427,1,2
2013,428,1,2
2013,429,1,2
2013,430,1,2
2013,431,1,2
2013,432,1,2
2013,433,1,2
2013,434,1,2
2013,435,1,2
2013,436,1,2
2013,437,1,2
2013,438,1,2
2013,439,1,2
2013,440,1,2
2013,441,1,2
2013,442,1,2
2013,443,1,2
2013,444,1,2
2013,445,1,2
2013,446,1,2
2013,447,1,2
2013,448,1,2
2013,449,1,2
2013,450,1,2
2013,451,1,2
2013,452,1,2
2013,453,1,2
2013,454,1,2
2013,455,1,2
2013,456,1,2
2013,457,1,2
2013,458,1,2
2013,459,1,3
2013,460,1,3
2013,461,1,3
2013,462,1,3
2013,463,1,3
2013,464,1,3
2013,465,1,3
2013,466,1,3
2013,467,1,3
2013,468,1,3
2013,469,1,3
2013,470,1,3
2013,471,1,3
2013,472,1,3
2013,473,1,3
2013,474,1,3
2013,475,1,3
2013,476,1,3
2013,477,1,3
2013,478,1,3
2013,479,1,3
2013,480,1,3
2013,481,1,3
2013,482,1,3
2013,483,1,3
2013,484,1,3
2013,485,1,3
2013,486,1,3
2013,487,1,3
2013,488,1,3
2013,489,1,3
2013,490,1,3
2013,491,1,3
2013,492,1,3
2013,493,1,3
2013,494,1,3
2013,495,1,3
2013,496,1,3
2013,497,1,3
2013,498,1,3
2013,499,1,3
2013,500,1,3
2013,501,1,3
2013,502,1,3
2013,503,1,3
2013,504,1,3
2013,505,1,3
2013,506,1,3
2013,507,1,3
2013,508,1,2
2013,509,1,2
2013,510,1,2
2013,511,1,2
2013,512,1,2
2013,513,1,2
2013,514,1,2
2013,515,1,2
2013,516,1,2
2013,517,1,2
2013,518,1,2
2013,519,1,2
2013,520,1,2
2013,521,1,2
2013,522,1,2
2013,523,1,2
2013,524,1,2
2013,525,1,2
2013,526,1,2
2013,527,1,2
2013,528,1,2
2013,529,1,2
2013,530,1,2
2013,531,1,2
2013,532,1,2
2013,533,1,2
2013,534,1,2
2013,535,1,2
2013,536,1,2
2013,537,1,2
2013,538,1,2
2013,539,1,2
2013,540,1,2
2013,541,1,2
2013,542,1,2
2013,543,1,2
2013,544,1,2
2013,545,1,2
2013,546,1,2
2013,547,1,2
2013,548,1,2
2013,549,1,2
2013,550,1,2
2013,551,1,2
2013,552,1,2
2013,553,1,2
2013,554,1,2
2013,555,1,2
2013,556,1,2
2013,557,1,2
2013,558,1,2
2013,559,1,2
2013,560,1,2
2013,561,1,2
2013,562,1,2
2013,563,1,2
2013,564,1,2
2013,565,1,2
2013,566,1,2
2013,567,1,2
2013,568,1,2
2013,569,1,2
2013,570,1,2
2013,571,1,2
2013,572,1,2
2013,573,1,2
2013,574,1,2
2013,575,1,2
2013,576,1,2
2013,577,1,2
2013,578,1,2
2013,579,1,2
2013,580,1,3
2013,581,1,3
2013,582,1,3
2013,583,1,3
2013,584,1,3
2013,585,1,3
2013,586,1,3
2013,587,1,3
2013,588,1,3
2013,589,1,3
2013,590,1,3
2013,591,1,3
2013,592,1,3
2013,593,1,3
2013,594,1,3
2013,595,1,3
2013,596,1,3
2013,597,1,3
2013,598,1,3
2013,599,1,3
2013,600,1,3
2013,601,1,3
2013,602,1,3
2013,603,1,3
2013,604,1,3
2013,605,1,3
2013,606,1,3
2013,607,1,3
2013,608,1,3
2013,609,1,3
2013,610,1,3
2013,611,1,3
2013,612,1,3
2013,613,1,3
2013,614,1,3
2013,615,1,3
2013,616,1,3
2013,617,1,3
2013,618,1,2
2013,619,1,2
2013,620,1,2
2013,621,1,2
2013,622,1,2
2013,623,1,2
2013,624,1,2
2013,625,1,2
2013,626,1,2
2013,627,1,2
2013,628,1,2
2013,629,1,2
2013,630,1,2
2013,631,1,2
2013,632,1,2
2013,633,1,2
2013,634,1,2
2013,635,1,2
2013,636,1,2
2014,122,1,2
2014,123,1,3
2014,124,1,3
2014,125,1,3
2014,126,1,3
2014,127,1,3
2014,128,1,3
2014,129,1,3
2014,130,1,3
2014,131,1,3
2014,132,1,3
2014,133,1,3
2014,134,1,3
2014,135,1,3
2014,136,1,3
2014,137,1,3
2014,138,1,3
2014,139,1,3
2014,140,1,3
2014,141,1,3
2014,142,1,3
2014,143,1,3
2014,144,1,3
2014,145,1,3
2014,146,1,3
2014,147,1,3
2014,148,1,3
2014,149,1,3
2014,150,1,3
2014,151,1,3
2014,152,1,3
2014,153,1,3
2014,154,1,3
2014,155,1,3
2014,156,1,3
2014,157,1,3
2014,158,1,3
2014,159,1,3
2014,160,1,3
2014,161,1,3
2014,162,1,3
2014,163,1,3
2014,164,1,3
2014,165,1,3
2014,166,1,3
2014,167,1,3
2014,168,1,3
2014,169,1,3
2014,170,1,3
2014,171,1,3
2014,172,1,3
2014,173,1,3
2014,174,1,3
2014,175,1,3
2014,176,1,2
2014,177,1,2
2014,178,1,2
2014,179,1,2
2014,180,1,2
2014,181,1,2
2014,182,1,2
2014,183,1,2
2014,184,1,2
2014,185,1,2
2014,186,1,2
2014,187,1,2
2014,188,1,2
2014,189,1,2
2014,190,1,2
2014,191,1,2
2014,192,1,2
2014,193,1,2
2014,194,1,2
2014,195,1,2
2014,196,1,2
2014,197,1,2
2014,198,1,2
2014,199,1,2
2014,200,1,2
2014,201,1,2
2014,202,1,2
2014,203,1,2
2014,204,1,2
2014,205,1,2
2014,206,1,2
2014,207,1,2
2014,208,1,2
2014,209,1,2
2014,210,1,2
2014,211,1,2
2014,212,1,2
2014,213,1,2
2014,214,1,2
2014,215,1,2
2014,216,1,2
2014,217,1,2
2014,218,1,2
2014,219,1,2
2014,220,1,2
2014,221,1,2
2014,222,1,2
2014,223,1,2
2014,224,1,2
2014,225,1,2
2014,226,1,2
2014,227,1,2
2014,228,1,2
2014,229,1,2
2014,230,1,2
2014,231,1,2
2014,232,1,2
2014,233,1,2
2014,234,1,2
2014,235,1,2
2014,236,1,2
2014,237,1,2
2014,238,1,2
2014,239,1,2
2014,240,1,2
2014,241,1,2
2014,242,1,2
2014,243,1,2
2014,244,1,2
2014,245,1,2
2014,246,1,2
2014,247,1,2
2014,248,1,2
2014,249,1,2
2014,250,1,2
2014,251,1,2
2014,252,1,2
2014,253,1,2
2014,254,1,2
2014,255,1,2
2014,256,1,2
2014,257,1,2
2014,258,1,2
2014,259,1,2
2014,260,1,2
2014,261,1,2
2014,262,1,2
2014,263,1,2
2014,264,1,2
2014,265,1,2
2014,266,1,2
2014,267,1,2
2014,268,1,2
2014,269,1,2
2014,270,1,2
2014,271,1,2
2014,272,1,2
2014,273,1,2
2014,274,1,2
2014,275,1,2
2014,276,1,2
2014,277,1,2
2014,278,1,2
2014,279,1,2
2014,280,1,2
2014,281,1,2
2014,282,1,2
2014,283,1,2
2014,284,1,2
2014,285,1,2
2014,286,1,2
2014,287,1,2
2014,288,1,2
2014,289,1,2
2014,290,1,2
2014,291,1,2
2014,292,1,2
2014,293,1,2
2014,294,1,2
2014,295,1,2
2014,296,1,2
2014,297,1,2
2014,298,1,2
2014,299,1,2
2014,300,1,2
2014,301,1,2
2014,302,1,2
2014,303,1,2
2014,304,1,2
2014,305,1,2
2014,306,1,2
2014,307,1,2
2014,308,1,2
2014,309,1,2
2014,310,1,2
2014,311,1,2
2014,312,1,2
2014,313,1,2
2014,314,1,2
2014,315,1,2
2014,316,1,2
2014,317,1,2
2014,318,1,2
2014,319,1,2
2014,320,1,2
2014,321,1,2
2014,322,1,2
2014,323,1,2
2014,324,1,2
2014,325,1,2
2014,326,1,2
2014,327,1,2
2014,328,1,2
2014,329,1,2
2014,330,1,2
2014,331,1,2
2014,332,1,2
2014,333,1,2
2014,334,1,2
2014,335,1,2
2014,336,1,2
2014,337,1,2
2014,338,1,2
2014,339,1,2
2014,340,1,2
2014,341,1,2
2014,342,1,2
2014,343,1,2
2014,344,1,2
2014,345,1,2
2014,346,1,2
2014,347,1,2
2014,348,1,2
2014,349,1,2
2014,350,1,2
2014,351,1,2
2014,352,1,2
2014,353,1,2
2014,354,1,2
2014,355,1,2
2014,356,1,2
2014,357,1,2
2014,358,1,2
2014,359,1,2
2014,360,1,2
2014,361,1,2
2014,362,1,2
2014,363,1,2
2014,364,1,2
2014,365,1,2
2014,366,1,2
2014,367,1,2
2014,368,1,2
2014,369,1,2
2014,370,1,2
2014,371,1,2
2014,372,1,2
2014,373,1,2
2014,374,1,2
2014,375,1,2
2014,376,1,2
2014,377,1,2
2014,378,1,2
2014,379,1,2
2014,380,1,2
2014,381,1,2
2014,382,1,2
2014,383,1,2
2014,384,1,2
2014,385,1,2
2014,386,1,2
2014,387,1,2
2014,388,1,2
2014,389,1,2
2014,390,1,2
2014,391,1,2
2014,392,1,2
2014,393,1,2
2014,394,1,2
2014,395,1,2
2014,396,1,2
2014,397,1,2
2014,398,1,2
2014,399,1,2
2014,400,1,2
2014,401,1,2
2014,402,1,2
2014,403,1,2
2014,404,1,2
2014,405,1,2
2014,406,1,2
2014,407,1,2
2014,408,1,2
2014,409,1,2
2014,410,1,2
2014,411,1,2
2014,412,1,2
2014,413,1,2
2014,414,1,2
2014,415,1,2
2014,416,1,2
2014,417,1,2
2014,418,1,2
2014,419,1,2
2014,420,1,2
2014,421,1,2
2014,422,1,2
2014,423,1,2
2014,424,1,2
2014,425,1,2
2014,426,1,2
2014,427,1,2
2014,428,1,2
2014,429,1,2
2014,430,1,2
2014,431,1,2
2014,432,1,2
2014,433,1,2
2014,434,1,2
2014,435,1,2
2014,436,1,2
2014,437,1,2
2014,438,1,2
2014,439,1,2
2014,440,1,2
2014,441,1,2
2014,442,1,2
2014,443,1,2
2014,444,1,2
2014,445,1,2
2014,446,1,2
2014,447,1,2
2014,448,1,2
2014,449,1,2
2014,450,1,2
2014,451,1,2
2014,452,1,2
2014,453,1,2
2014,454,1,2
2014,455,1,2
2014,456,1,2
2014,457,1,2
2014,458,1,2
2014,459,1,3
2014,460,1,3
2014,461,1,3
2014,462,1,3
2014,463,1,3
2014,464,1,3
2014,465,1,3
2014,466,1,3
2014,467,1,3
2014,468,1,3
2014,469,1,3
2014,470,1,3
2014,471,1,3
2014,472,1,3
2014,473,1,3
2014,474,1,3
2014,475,1,3
2014,476,1,3
2014,477,1,3
2014,478,1,3
2014,479,1,3
2014,480,1,3
2014,481,1,3
2014,482,1,3
2014,483,1,3
2014,484,1,3
2014,485,1,3
2014,486,1,3
2014,487,1,3
2014,488,1,3
2014,489,1,3
2014,490,1,3
2014,491,1,3
2014,492,1,3
2014,493,1,3
2014,494,1,3
2014,495,1,3
2014,496,1,3
2014,497,1,3
2014,498,1,3
2014,499,1,3
2014,500,1,3
2014,501,1,3
2014,502,1,3
2014,503,1,3
2014,504,1,3
2014,505,1,3
2014,506,1,3
2014,507,1,3
2014,508,1,2
2014,509,1,2
2014,510,1,2
2014,511,1,2
2014,512,1,2
2014,513,1,2
2014,514,1,2
2014,515,1,2
2014,516,1,2
2014,517,1,2
2014,518,1,2
2014,519,1,2
2014,520,1,2
2014,521,1,2
2014,522,1,2
2014,523,1,2
2014,524,1,2
2014,525,1,2
2014,526,1,2
2014,527,1,2
2014,528,1,2
2014,529,1,2
2014,530,1,2
2014,531,1,2
2014,532,1,2
2014,533,1,2
2014,534,1,2
2014,535,1,2
2014,536,1,2
2014,537,1,2
2014,538,1,2
2014,539,1,2
2014,540,1,2
2014,541,1,2
2014,542,1,2
2014,543,1,2
2014,544,1,2
2014,545,1,2
2014,546,1,2
2014,547,1,2
2014,548,1,2
2014,549,1,2
2014,550,1,2
2014,551,1,2
2014,552,1,2
2014,553,1,2
2014,554,1,2
2014,555,1,2
2014,556,1,2
2014,557,1,2
2014,558,1,2
2014,559,1,2
2014,560,1,2
2014,561,1,2
2014,562,1,2
2014,563,1,2
2014,564,1,2
2014,565,1,2
2014,566,1,2
2014,567,1,2
2014,568,1,2
2014,569,1,2
2014,570,1,2
2014,571,1,2
2014,572,1,2
2014,573,1,2
2014,574,1,2
2014,575,1,2
2014,576,1,2
2014,577,1,2
2014,578,1,3
2014,579,1,3
2014,580,1,3
2014,581,1,3
2014,582,1,3
2014,583,1,3
2014,584,1,3
2014,585,1,3
2014,586,1,3
2014,587,1,3
2014,588,1,3
2014,589,1,3
2014,590,1,3
2014,591,1,3
2014,592,1,3
2014,593,1,3
2014,594,1,3
2014,595,1,3
2014,596,1,3
2014,597,1,3
2014,598,1,3
2014,599,1,3
2014,600,1,3
2014,601,1,3
2014,602,1,3
2014,603,1,3
2014,604,1,3
2014,605,1,3
2014,606,1,3
2014,607,1,3
2014,608,1,3
2014,609,1,3
2014,610,1,3
2014,611,1,3
2014,612,1,3
2014,613,1,3
2014,614,1,3
2014,615,1,3
2014,616,1,3
2014,617,1,3
2014,618,1,2
2014,619,1,2
2014,620,1,2
2014,621,1,2
2014,622,1,2
2014,623,1,2
2014,624,1,2
2014,625,1,2
2014,626,1,2
2014,627,1,2
2014,628,1,2
2014,629,1,2
2014,630,1,2
2014,631,1,2
2014,632,1,2
2014,633,1,2
2014,634,1,2
2014,635,1,2
2014,636,1,2
2015,122,1,2
2015,123,1,3
2015,124,1,3
2015,125,1,3
2015,126,1,3
2015,127,1,3
2015,128,1,3
2015,129,1,3
2015,130,1,3
2015,131,1,3
2015,132,1,3
2015,133,1,3
2015,134,1,3
2015,135,1,3
2015,136,1,3
2015,137,1,3
2015,138,1,3
2015,139,1,3
2015,140,1,3
2015,141,1,3
2015,142,1,3
2015,143,1,3
2015,144,1,3
2015,145,1,3
2015,146,1,3
2015,147,1,3
2015,148,1,3
2015,149,1,3
2015,150,1,3
2015,151,1,3
2015,152,1,3
2015,153,1,3
2015,154,1,3
2015,155,1,3
2015,156,1,3
2015,157,1,3
2015,158,1,3
2015,159,1,3
2015,160,1,3
2015,161,1,3
2015,162,1,3
2015,163,1,3
2015,164,1,3
2015,165,1,3
2015,166,1,3
2015,167,1,3
2015,168,1,3
2015,169,1,3
2015,170,1,3
2015,171,1,3
2015,172,1,3
2015,173,1,3
2015,174,1,3
2015,175,1,3
2015,176,1,2
2015,177,1,2
2015,178,1,2
2015,179,1,2
2015,180,1,2
2015,181,1,2
2015,182,1,2
2015,183,1,2
2015,184,1,2
2015,185,1,2
2015,186,1,2
2015,187,1,2
2015,188,1,2
2015,189,1,2
2015,190,1,2
2015,191,1,2
2015,192,1,2
2015,193,1,2
2015,194,1,2
2015,195,1,2
2015,196,1,2
2015,197,1,2
2015,198,1,2
2015,199,1,2
2015,200,1,2
2015,201,1,2
2015,202,1,2
2015,203,1,2
2015,204,1,2
2015,205,1,2
2015,206,1,2
2015,207,1,2
2015,208,1,2
2015,209,1,2
2015,210,1,2
2015,211,1,2
2015,212,1,2
2015,213,1,2
2015,214,1,2
2015,215,1,2
2015,216,1,2
2015,217,1,2
2015,218,1,2
2015,219,1,2
2015,220,1,2
2015,221,1,2
2015,222,1,2
2015,223,1,2
2015,224,1,2
2015,225,1,2
2015,226,1,2
2015,227,1,2
2015,228,1,2
2015,229,1,2
2015,230,1,2
2015,231,1,2
2015,232,1,2
2015,233,1,2
2015,234,1,2
2015,235,1,2
2015,236,1,2
2015,237,1,2
2015,238,1,2
2015,239,1,2
2015,240,1,2
2015,241,1,2
2015,242,1,2
2015,243,1,2
2015,244,1,2
2015,245,1,2
2015,246,1,2
2015,247,1,2
2015,248,1,2
2015,249,1,2
2015,250,1,2
2015,251,1,2
2015,252,1,2
2015,253,1,2
2015,254,1,2
2015,255,1,2
2015,256,1,2
2015,257,1,2
2015,258,1,2
2015,259,1,2
2015,260,1,2
2015,261,1,2
2015,262,1,2
2015,263,1,2
