1676,346,1,2
2015,264,1,2
2015,265,1,2
2015,266,1,2
2015,267,1,2
2015,268,1,2
2015,269,1,2
2015,270,1,2
2015,271,1,2
2015,272,1,2
2015,273,1,2
2015,274,1,2
2015,275,1,2
2015,276,1,2
2015,277,1,2
2015,278,1,2
2015,279,1,2
2015,280,1,2
2015,281,1,2
2015,282,1,2
2015,283,1,2
2015,284,1,2
2015,285,1,2
2015,286,1,2
2015,287,1,2
2015,288,1,2
2015,289,1,2
2015,290,1,2
2015,291,1,2
2015,292,1,2
2015,293,1,2
2015,294,1,2
2015,295,1,2
2015,296,1,2
2015,297,1,2
2015,298,1,2
2015,299,1,2
2015,300,1,2
2015,301,1,2
2015,302,1,2
2015,303,1,2
2015,304,1,2
2015,305,1,2
2015,306,1,2
2015,307,1,2
2015,308,1,2
2015,309,1,2
2015,310,1,2
2015,311,1,2
2015,312,1,2
2015,313,1,2
2015,314,1,2
2015,315,1,2
2015,316,1,2
2015,317,1,2
2015,318,1,2
2015,319,1,2
2015,320,1,2
2015,321,1,2
2015,322,1,2
2015,323,1,2
2015,324,1,2
2015,325,1,2
2015,326,1,2
2015,327,1,2
2015,328,1,2
2015,329,1,2
2015,330,1,2
2015,331,1,2
2015,332,1,2
2015,333,1,2
2015,334,1,2
2015,335,1,2
2015,336,1,2
2015,337,1,2
2015,338,1,2
2015,339,1,2
2015,340,1,2
2015,341,1,2
2015,342,1,2
2015,343,1,2
2015,344,1,2
2015,345,1,2
2015,346,1,2
2015,347,1,2
2015,348,1,2
2015,349,1,2
2015,350,1,2
2015,351,1,2
2015,352,1,2
2015,353,1,2
2015,354,1,2
2015,355,1,2
2015,356,1,2
2015,357,1,2
2015,358,1,2
2015,359,1,2
2015,360,1,2
2015,361,1,2
2015,362,1,2
2015,363,1,2
2015,364,1,2
2015,365,1,2
2015,366,1,2
2015,367,1,2
2015,368,1,2
2015,369,1,2
2015,370,1,2
2015,371,1,2
2015,372,1,2
2015,373,1,2
2015,374,1,2
2015,375,1,2
2015,376,1,2
2015,377,1,2
2015,378,1,2
2015,379,1,2
2015,380,1,2
2015,381,1,2
2015,382,1,2
2015,383,1,2
2015,384,1,2
2015,385,1,2
2015,386,1,2
2015,387,1,2
2015,388,1,2
2015,389,1,2
2015,390,1,2
2015,391,1,2
2015,392,1,2
2015,393,1,2
2015,394,1,2
2015,395,1,2
2015,396,1,2
2015,397,1,2
2015,398,1,2
2015,399,1,2
2015,400,1,2
2015,401,1,2
2015,402,1,2
2015,403,1,2
2015,404,1,2
2015,405,1,2
2015,406,1,2
2015,407,1,2
2015,408,1,2
2015,409,1,2
2015,410,1,2
2015,411,1,2
2015,412,1,2
2015,413,1,2
2015,414,1,2
2015,415,1,2
2015,416,1,2
2015,417,1,2
2015,418,1,2
2015,419,1,2
2015,420,1,2
2015,421,1,2
2015,422,1,2
2015,423,1,2
2015,424,1,2
2015,425,1,2
2015,426,1,2
2015,427,1,2
2015,428,1,2
2015,429,1,2
2015,430,1,2
2015,431,1,2
2015,432,1,2
2015,433,1,2
2015,434,1,2
2015,435,1,2
2015,436,1,2
2015,437,1,2
2015,438,1,2
2015,439,1,2
2015,440,1,2
2015,441,1,2
2015,442,1,2
2015,443,1,2
2015,444,1,2
2015,445,1,2
2015,446,1,2
2015,447,1,2
2015,448,1,2
2015,449,1,2
2015,450,1,2
2015,451,1,2
2015,452,1,2
2015,453,1,2
2015,454,1,2
2015,455,1,2
2015,456,1,2
2015,457,1,2
2015,458,1,3
2015,459,1,3
2015,460,1,3
2015,461,1,3
2015,462,1,3
2015,463,1,3
2015,464,1,3
2015,465,1,3
2015,466,1,3
2015,467,1,3
2015,468,1,3
2015,469,1,3
2015,470,1,3
2015,471,1,3
2015,472,1,3
2015,473,1,3
2015,474,1,3
2015,475,1,3
2015,476,1,3
2015,477,1,3
2015,478,1,3
2015,479,1,3
2015,480,1,3
2015,481,1,3
2015,482,1,3
2015,483,1,3
2015,484,1,3
2015,485,1,3
2015,486,1,3
2015,487,1,3
2015,488,1,3
2015,489,1,3
2015,490,1,3
2015,491,1,3
2015,492,1,3
2015,493,1,3
2015,494,1,3
2015,495,1,3
2015,496,1,3
2015,497,1,3
2015,498,1,3
2015,499,1,3
2015,500,1,3
2015,501,1,3
2015,502,1,3
2015,503,1,3
2015,504,1,3
2015,505,1,3
2015,506,1,3
2015,507,1,3
2015,508,1,2
2015,509,1,2
2015,510,1,2
2015,511,1,2
2015,512,1,2
2015,513,1,2
2015,514,1,2
2015,515,1,2
2015,516,1,2
2015,517,1,2
2015,518,1,2
2015,519,1,2
2015,520,1,2
2015,521,1,2
2015,522,1,2
2015,523,1,2
2015,524,1,2
2015,525,1,2
2015,526,1,2
2015,527,1,2
2015,528,1,2
2015,529,1,2
2015,530,1,2
2015,531,1,2
2015,532,1,2
2015,533,1,2
2015,534,1,2
2015,535,1,2
2015,536,1,2
2015,537,1,2
2015,538,1,2
2015,539,1,2
2015,540,1,2
2015,541,1,2
2015,542,1,2
2015,543,1,2
2015,544,1,2
2015,545,1,2
2015,546,1,2
2015,547,1,2
2015,548,1,2
2015,549,1,2
2015,550,1,2
2015,551,1,2
2015,552,1,2
2015,553,1,2
2015,554,1,2
2015,555,1,2
2015,556,1,2
2015,557,1,2
2015,558,1,2
2015,559,1,2
2015,560,1,2
2015,561,1,2
2015,562,1,2
2015,563,1,2
2015,564,1,2
2015,565,1,2
2015,566,1,2
2015,567,1,2
2015,568,1,2
2015,569,1,2
2015,570,1,2
2015,571,1,2
2015,572,1,2
2015,573,1,2
2015,574,1,2
2015,575,1,2
2015,576,1,2
2015,577,1,2
2015,578,1,2
2015,579,1,2
2015,580,1,3
2015,581,1,3
2015,582,1,3
2015,583,1,3
2015,584,1,3
2015,585,1,3
2015,586,1,3
2015,587,1,3
2015,588,1,3
2015,589,1,3
2015,590,1,3
2015,591,1,3
2015,592,1,3
2015,593,1,3
2015,594,1,3
2015,595,1,3
2015,596,1,3
2015,597,1,3
2015,598,1,3
2015,599,1,3
2015,600,1,3
2015,601,1,3
2015,602,1,3
2015,603,1,3
2015,604,1,3
2015,605,1,3
2015,606,1,3
2015,607,1,3
2015,608,1,3
2015,609,1,3
2015,610,1,3
2015,611,1,3
2015,612,1,3
2015,613,1,3
2015,614,1,3
2015,615,1,3
2015,616,1,3
2015,617,1,3
2015,618,1,2
2015,619,1,2
2015,620,1,2
2015,621,1,2
2015,622,1,2
2015,623,1,2
2015,624,1,2
2015,625,1,2
2015,626,1,2
2015,627,1,2
2015,628,1,2
2015,629,1,2
2015,630,1,2
2015,631,1,2
2015,632,1,2
2015,633,1,2
2015,634,1,2
2015,635,1,2
2015,636,1,2
2016,122,1,2
2016,123,1,3
2016,124,1,3
2016,125,1,3
2016,126,1,3
2016,127,1,3
2016,128,1,3
2016,129,1,3
2016,130,1,3
2016,131,1,3
2016,132,1,3
2016,133,1,3
2016,134,1,3
2016,135,1,3
2016,136,1,3
2016,137,1,3
2016,138,1,3
2016,139,1,3
2016,140,1,3
2016,141,1,3
2016,142,1,3
2016,143,1,3
2016,144,1,3
2016,145,1,3
2016,146,1,3
2016,147,1,3
2016,148,1,3
2016,149,1,3
2016,150,1,3
2016,151,1,3
2016,152,1,3
2016,153,1,3
2016,154,1,3
2016,155,1,3
2016,156,1,3
2016,157,1,3
2016,158,1,3
2016,159,1,3
2016,160,1,3
2016,161,1,3
2016,162,1,3
2016,163,1,3
2016,164,1,3
2016,165,1,3
2016,166,1,3
2016,167,1,3
2016,168,1,3
2016,169,1,3
2016,170,1,3
2016,171,1,3
2016,172,1,3
2016,173,1,3
2016,174,1,3
2016,175,1,2
2016,176,1,2
2016,177,1,2
2016,178,1,2
2016,179,1,2
2016,180,1,2
2016,181,1,2
2016,182,1,2
2016,183,1,2
2016,184,1,2
2016,185,1,2
2016,186,1,2
2016,187,1,2
2016,188,1,2
2016,189,1,2
2016,190,1,2
2016,191,1,2
2016,192,1,2
2016,193,1,2
2016,194,1,2
2016,195,1,2
2016,196,1,2
2016,197,1,2
2016,198,1,2
2016,199,1,2
2016,200,1,2
2016,201,1,2
2016,202,1,2
2016,203,1,2
2016,204,1,2
2016,205,1,2
2016,206,1,2
2016,207,1,2
2016,208,1,2
2016,209,1,2
2016,210,1,2
2016,211,1,2
2016,212,1,2
2016,213,1,2
2016,214,1,2
2016,215,1,2
2016,216,1,2
2016,217,1,2
2016,218,1,2
2016,219,1,2
2016,220,1,2
2016,221,1,2
2016,222,1,2
2016,223,1,2
2016,224,1,2
2016,225,1,2
2016,226,1,2
2016,227,1,2
2016,228,1,2
2016,229,1,2
2016,230,1,2
2016,231,1,2
2016,232,1,2
2016,233,1,2
2016,234,1,2
2016,235,1,2
2016,236,1,2
2016,237,1,2
2016,238,1,2
2016,239,1,2
2016,240,1,2
2016,241,1,2
2016,242,1,2
2016,243,1,2
2016,244,1,2
2016,245,1,2
2016,246,1,2
2016,247,1,2
2016,248,1,2
2016,249,1,2
2016,250,1,2
2016,251,1,2
2016,252,1,2
2016,253,1,2
2016,254,1,2
2016,255,1,2
2016,256,1,2
2016,257,1,2
2016,258,1,2
2016,259,1,2
2016,260,1,2
2016,261,1,2
2016,262,1,2
2016,263,1,2
2016,264,1,2
2016,265,1,2
2016,266,1,2
2016,267,1,2
2016,268,1,2
2016,269,1,2
2016,270,1,2
2016,271,1,2
2016,272,1,2
2016,273,1,2
2016,274,1,2
2016,275,1,2
2016,276,1,2
2016,277,1,2
2016,278,1,2
2016,279,1,2
2016,280,1,2
2016,281,1,2
2016,282,1,2
2016,283,1,2
2016,284,1,2
2016,285,1,2
2016,286,1,2
2016,287,1,2
2016,288,1,2
2016,289,1,2
2016,290,1,2
2016,291,1,2
2016,292,1,2
2016,293,1,2
2016,294,1,2
2016,295,1,2
2016,296,1,2
2016,297,1,2
2016,298,1,2
2016,299,1,2
2016,300,1,2
2016,301,1,2
2016,302,1,2
2016,303,1,2
2016,304,1,2
2016,305,1,2
2016,306,1,2
2016,307,1,2
2016,308,1,2
2016,309,1,2
2016,310,1,2
2016,311,1,2
2016,312,1,2
2016,313,1,2
2016,314,1,2
2016,315,1,2
2016,316,1,2
2016,317,1,2
2016,318,1,2
2016,319,1,2
2016,320,1,2
2016,321,1,2
2016,322,1,2
2016,323,1,2
2016,324,1,2
2016,325,1,2
2016,326,1,2
2016,327,1,2
2016,328,1,2
2016,329,1,2
2016,330,1,2
2016,331,1,2
2016,332,1,2
2016,333,1,2
2016,334,1,2
2016,335,1,2
2016,336,1,2
2016,337,1,2
2016,338,1,2
2016,339,1,2
2016,340,1,2
2016,341,1,2
2016,342,1,2
2016,343,1,2
2016,344,1,2
2016,345,1,2
2016,346,1,2
2016,347,1,2
2016,348,1,2
2016,349,1,2
2016,350,1,2
2016,351,1,2
2016,352,1,2
2016,353,1,2
2016,354,1,2
2016,355,1,2
2016,356,1,2
2016,357,1,2
2016,358,1,2
2016,359,1,2
2016,360,1,2
2016,361,1,2
2016,362,1,2
2016,363,1,2
2016,364,1,2
2016,365,1,2
2016,366,1,2
2016,367,1,2
2016,368,1,2
2016,369,1,2
2016,370,1,2
2016,371,1,2
2016,372,1,2
2016,373,1,2
2016,374,1,2
2016,375,1,2
2016,376,1,2
2016,377,1,2
2016,378,1,2
2016,379,1,2
2016,380,1,2
2016,381,1,2
2016,382,1,2
2016,383,1,2
2016,384,1,2
2016,385,1,2
2016,386,1,2
2016,387,1,2
2016,388,1,2
2016,389,1,2
2016,390,1,2
2016,391,1,2
2016,392,1,2
2016,393,1,2
2016,394,1,2
2016,395,1,2
2016,396,1,2
2016,397,1,2
2016,398,1,2
2016,399,1,2
2016,400,1,2
2016,401,1,2
2016,402,1,2
2016,403,1,2
2016,404,1,2
2016,405,1,2
2016,406,1,2
2016,407,1,2
2016,408,1,2
2016,409,1,2
2016,410,1,2
2016,411,1,2
2016,412,1,2
2016,413,1,2
2016,414,1,2
2016,415,1,2
2016,416,1,2
2016,417,1,2
2016,418,1,2
2016,419,1,2
2016,420,1,2
2016,421,1,2
2016,422,1,2
2016,423,1,2
2016,424,1,2
2016,425,1,2
2016,426,1,2
2016,427,1,2
2016,428,1,2
2016,429,1,2
2016,430,1,2
2016,431,1,2
2016,432,1,2
2016,433,1,2
2016,434,1,2
2016,435,1,2
2016,436,1,2
2016,437,1,2
2016,438,1,2
2016,439,1,2
2016,440,1,2
2016,441,1,2
2016,442,1,2
2016,443,1,2
2016,444,1,2
2016,445,1,2
2016,446,1,2
2016,447,1,2
2016,448,1,2
2016,449,1,2
2016,450,1,2
2016,451,1,2
2016,452,1,2
2016,453,1,2
2016,454,1,2
2016,455,1,2
2016,456,1,2
2016,457,1,2
2016,458,1,3
2016,459,1,3
2016,460,1,3
2016,461,1,3
2016,462,1,3
2016,463,1,3
2016,464,1,3
2016,465,1,3
2016,466,1,3
2016,467,1,3
2016,468,1,3
2016,469,1,3
2016,470,1,3
2016,471,1,3
2016,472,1,3
2016,473,1,3
2016,474,1,3
2016,475,1,3
2016,476,1,3
2016,477,1,3
2016,478,1,3
2016,479,1,3
2016,480,1,3
2016,481,1,3
2016,482,1,3
2016,483,1,3
2016,484,1,3
2016,485,1,3
2016,486,1,3
2016,487,1,3
2016,488,1,3
2016,489,1,3
2016,490,1,3
2016,491,1,3
2016,492,1,3
2016,493,1,3
2016,494,1,3
2016,495,1,3
2016,496,1,3
2016,497,1,3
2016,498,1,3
2016,499,1,3
2016,500,1,3
2016,501,1,3
2016,502,1,3
2016,503,1,3
2016,504,1,3
2016,505,1,3
2016,506,1,3
2016,507,1,2
2016,508,1,2
2016,509,1,2
2016,510,1,2
2016,511,1,2
2016,512,1,2
2016,513,1,2
2016,514,1,2
2016,515,1,2
2016,516,1,2
2016,517,1,2
2016,518,1,2
2016,519,1,2
2016,520,1,2
2016,521,1,2
2016,522,1,2
2016,523,1,2
2016,524,1,2
2016,525,1,2
2016,526,1,2
2016,527,1,2
2016,528,1,2
2016,529,1,2
2016,530,1,2
2016,531,1,2
2016,532,1,2
2016,533,1,2
2016,534,1,2
2016,535,1,2
2016,536,1,2
2016,537,1,2
2016,538,1,2
2016,539,1,2
2016,540,1,2
2016,541,1,2
2016,542,1,2
2016,543,1,2
2016,544,1,2
2016,545,1,2
2016,546,1,2
2016,547,1,2
2016,548,1,2
2016,549,1,2
2016,550,1,2
2016,551,1,2
2016,552,1,2
2016,553,1,2
2016,554,1,2
2016,555,1,2
2016,556,1,2
2016,557,1,2
2016,558,1,2
2016,559,1,2
2016,560,1,2
2016,561,1,2
2016,562,1,2
2016,563,1,2
2016,564,1,2
2016,565,1,2
2016,566,1,2
2016,567,1,2
2016,568,1,2
2016,569,1,2
2016,570,1,2
2016,571,1,2
2016,572,1,2
2016,573,1,2
2016,574,1,2
2016,575,1,2
2016,576,1,2
2016,577,1,2
2016,578,1,2
2016,579,1,2
2016,580,1,2
2016,581,1,2
2016,582,1,3
2016,583,1,3
2016,584,1,3
2016,585,1,3
2016,586,1,3
2016,587,1,3
2016,588,1,3
2016,589,1,3
2016,590,1,3
2016,591,1,3
2016,592,1,3
2016,593,1,3
2016,594,1,3
2016,595,1,3
2016,596,1,3
2016,597,1,3
2016,598,1,3
2016,599,1,3
2016,600,1,3
2016,601,1,3
2016,602,1,3
2016,603,1,3
2016,604,1,3
2016,605,1,3
2016,606,1,3
2016,607,1,3
2016,608,1,3
2016,609,1,3
2016,610,1,3
2016,611,1,3
2016,612,1,3
2016,613,1,3
2016,614,1,3
2016,615,1,3
2016,616,1,3
2016,617,1,2
2016,618,1,2
2016,619,1,2
2016,620,1,2
2016,621,1,2
2016,622,1,2
2016,623,1,2
2016,624,1,2
2016,625,1,2
2016,626,1,2
2016,627,1,2
2016,628,1,2
2016,629,1,2
2016,630,1,2
2016,631,1,2
2016,632,1,2
2016,633,1,2
2016,634,1,2
2016,635,1,2
2016,636,1,2
2017,122,1,2
2017,123,1,2
2017,124,1,3
2017,125,1,3
2017,126,1,3
2017,127,1,3
2017,128,1,3
2017,129,1,3
2017,130,1,3
2017,131,1,3
2017,132,1,3
2017,133,1,3
2017,134,1,3
2017,135,1,3
2017,136,1,3
2017,137,1,3
2017,138,1,3
2017,139,1,3
2017,140,1,3
2017,141,1,3
2017,142,1,3
2017,143,1,3
2017,144,1,3
2017,145,1,3
2017,146,1,3
2017,147,1,3
2017,148,1,3
2017,149,1,3
2017,150,1,3
2017,151,1,3
2017,152,1,3
2017,153,1,3
2017,154,1,3
2017,155,1,3
2017,156,1,3
2017,157,1,3
2017,158,1,3
2017,159,1,3
2017,160,1,3
2017,161,1,3
2017,162,1,3
2017,163,1,3
2017,164,1,3
2017,165,1,3
2017,166,1,3
2017,167,1,3
2017,168,1,3
2017,169,1,3
2017,170,1,3
2017,171,1,3
2017,172,1,3
2017,173,1,3
2017,174,1,2
2017,175,1,2
2017,176,1,2
2017,177,1,2
2017,178,1,2
2017,179,1,2
2017,180,1,2
2017,181,1,2
2017,182,1,2
2017,183,1,2
2017,184,1,2
2017,185,1,2
2017,186,1,2
2017,187,1,2
2017,188,1,2
2017,189,1,2
2017,190,1,2
2017,191,1,2
2017,192,1,2
2017,193,1,2
2017,194,1,2
2017,195,1,2
2017,196,1,2
2017,197,1,2
2017,198,1,2
2017,199,1,2
2017,200,1,2
2017,201,1,2
2017,202,1,2
2017,203,1,2
2017,204,1,2
2017,205,1,2
2017,206,1,2
2017,207,1,2
2017,208,1,2
2017,209,1,2
2017,210,1,2
2017,211,1,2
2017,212,1,2
2017,213,1,2
2017,214,1,2
2017,215,1,2
2017,216,1,2
2017,217,1,2
2017,218,1,2
2017,219,1,2
2017,220,1,2
2017,221,1,2
2017,222,1,2
2017,223,1,2
2017,224,1,2
2017,225,1,2
2017,226,1,2
2017,227,1,2
2017,228,1,2
2017,229,1,2
2017,230,1,2
2017,231,1,2
2017,232,1,2
2017,233,1,2
2017,234,1,2
2017,235,1,2
2017,236,1,2
2017,237,1,2
2017,238,1,2
2017,239,1,2
2017,240,1,2
2017,241,1,2
2017,242,1,2
2017,243,1,2
2017,244,1,2
2017,245,1,2
2017,246,1,2
2017,247,1,2
2017,248,1,2
2017,249,1,2
2017,250,1,2
2017,251,1,2
2017,252,1,2
2017,253,1,2
2017,254,1,2
2017,255,1,2
2017,256,1,2
2017,257,1,2
2017,258,1,2
2017,259,1,2
2017,260,1,2
2017,261,1,2
2017,262,1,2
2017,263,1,2
2017,264,1,2
2017,265,1,2
2017,266,1,2
2017,267,1,2
2017,268,1,2
2017,269,1,2
2017,270,1,2
2017,271,1,2
2017,272,1,2
2017,273,1,2
2017,274,1,2
2017,275,1,2
2017,276,1,2
2017,277,1,2
2017,278,1,2
2017,279,1,2
2017,280,1,2
2017,281,1,2
2017,282,1,2
2017,283,1,2
2017,284,1,2
2017,285,1,2
2017,286,1,2
2017,287,1,2
2017,288,1,2
2017,289,1,2
2017,290,1,2
2017,291,1,2
2017,292,1,2
2017,293,1,2
2017,294,1,2
2017,295,1,2
2017,296,1,2
2017,297,1,2
2017,298,1,2
2017,299,1,2
2017,300,1,2
2017,301,1,2
2017,302,1,2
2017,303,1,2
2017,304,1,2
2017,305,1,2
2017,306,1,2
2017,307,1,2
2017,308,1,2
2017,309,1,2
2017,310,1,2
2017,311,1,2
2017,312,1,2
2017,313,1,2
2017,314,1,2
2017,315,1,2
2017,316,1,2
2017,317,1,2
2017,318,1,2
2017,319,1,2
2017,320,1,2
2017,321,1,2
2017,322,1,2
2017,323,1,2
2017,324,1,2
2017,325,1,2
2017,326,1,2
2017,327,1,2
2017,328,1,2
2017,329,1,2
2017,330,1,2
2017,331,1,2
2017,332,1,2
2017,333,1,2
2017,334,1,2
2017,335,1,2
2017,336,1,2
2017,337,1,2
2017,338,1,2
2017,339,1,2
2017,340,1,2
2017,341,1,2
2017,342,1,2
2017,343,1,2
2017,344,1,2
2017,345,1,2
2017,346,1,2
2017,347,1,2
2017,348,1,2
2017,349,1,2
2017,350,1,2
2017,351,1,2
2017,352,1,2
2017,353,1,2
2017,354,1,2
2017,355,1,2
2017,356,1,2
2017,357,1,2
2017,358,1,2
2017,359,1,2
2017,360,1,2
2017,361,1,2
2017,362,1,2
2017,363,1,2
2017,364,1,2
2017,365,1,2
2017,366,1,2
2017,367,1,2
2017,368,1,2
2017,369,1,2
2017,370,1,2
2017,371,1,2
2017,372,1,2
2017,373,1,2
2017,374,1,2
2017,375,1,2
2017,376,1,2
2017,377,1,2
2017,378,1,2
2017,379,1,2
2017,380,1,2
2017,381,1,2
2017,382,1,2
2017,383,1,2
2017,384,1,2
2017,385,1,2
2017,386,1,2
2017,387,1,2
2017,388,1,2
2017,389,1,2
2017,390,1,2
2017,391,1,2
2017,392,1,2
2017,393,1,2
2017,394,1,2
2017,395,1,2
2017,396,1,2
2017,397,1,2
2017,398,1,2
2017,399,1,2
2017,400,1,2
2017,401,1,2
2017,402,1,2
2017,403,1,2
2017,404,1,2
2017,405,1,2
2017,406,1,2
2017,407,1,2
2017,408,1,2
2017,409,1,2
2017,410,1,2
2017,411,1,2
2017,412,1,2
2017,413,1,2
2017,414,1,2
2017,415,1,2
2017,416,1,2
2017,417,1,2
2017,418,1,2
2017,419,1,2
2017,420,1,2
2017,421,1,2
2017,422,1,2
2017,423,1,2
2017,424,1,2
2017,425,1,2
2017,426,1,2
2017,427,1,2
2017,428,1,2
2017,429,1,2
2017,430,1,2
2017,431,1,2
2017,432,1,2
2017,433,1,2
2017,434,1,2
2017,435,1,2
2017,436,1,2
2017,437,1,2
2017,438,1,2
2017,439,1,2
2017,440,1,2
2017,441,1,2
2017,442,1,2
2017,443,1,2
2017,444,1,2
2017,445,1,2
2017,446,1,2
2017,447,1,2
2017,448,1,2
2017,449,1,2
2017,450,1,2
2017,451,1,2
2017,452,1,2
2017,453,1,2
2017,454,1,2
2017,455,1,2
2017,456,1,2
2017,457,1,3
2017,458,1,3
2017,459,1,3
2017,460,1,3
2017,461,1,3
2017,462,1,3
2017,463,1,3
2017,464,1,3
2017,465,1,3
2017,466,1,3
2017,467,1,3
2017,468,1,3
2017,469,1,3
2017,470,1,3
2017,471,1,3
2017,472,1,3
2017,473,1,3
2017,474,1,3
2017,475,1,3
2017,476,1,3
2017,477,1,3
2017,478,1,3
2017,479,1,3
2017,480,1,3
2017,481,1,3
2017,482,1,3
2017,483,1,3
2017,484,1,3
2017,485,1,3
2017,486,1,3
2017,487,1,3
2017,488,1,3
2017,489,1,3
2017,490,1,3
2017,491,1,3
2017,492,1,3
2017,493,1,3
2017,494,1,3
2017,495,1,3
2017,496,1,3
2017,497,1,3
2017,498,1,3
2017,499,1,3
2017,500,1,3
2017,501,1,3
2017,502,1,3
2017,503,1,3
2017,504,1,3
2017,505,1,3
2017,506,1,3
2017,507,1,2
2017,508,1,2
2017,509,1,2
2017,510,1,2
2017,511,1,2
2017,512,1,2
2017,513,1,2
2017,514,1,2
2017,515,1,2
2017,516,1,2
2017,517,1,2
2017,518,1,2
2017,519,1,2
2017,520,1,2
2017,521,1,2
2017,522,1,2
2017,523,1,2
2017,524,1,2
2017,525,1,2
2017,526,1,2
2017,527,1,2
2017,528,1,2
2017,529,1,2
2017,530,1,2
2017,531,1,2
2017,532,1,2
2017,533,1,2
2017,534,1,2
2017,535,1,2
2017,536,1,2
2017,537,1,2
2017,538,1,2
2017,539,1,2
2017,540,1,2
2017,541,1,2
2017,542,1,2
2017,543,1,2
2017,544,1,2
2017,545,1,2
2017,546,1,2
2017,547,1,2
2017,548,1,2
2017,549,1,2
2017,550,1,2
2017,551,1,2
2017,552,1,2
2017,553,1,2
2017,554,1,2
2017,555,1,2
2017,556,1,2
2017,557,1,2
2017,558,1,2
2017,559,1,2
2017,560,1,2
2017,561,1,2
2017,562,1,2
2017,563,1,2
2017,564,1,2
2017,565,1,2
2017,566,1,2
2017,567,1,2
2017,568,1,2
2017,569,1,2
2017,570,1,2
2017,571,1,2
2017,572,1,2
2017,573,1,2
2017,574,1,2
2017,575,1,2
2017,576,1,2
2017,577,1,2
2017,578,1,2
2017,579,1,2
2017,580,1,2
2017,581,1,2
2017,582,1,2
2017,583,1,2
2017,584,1,2
2017,585,1,2
2017,586,1,2
2017,587,1,2
2017,588,1,3
2017,589,1,3
2017,590,1,3
2017,591,1,3
2017,592,1,3
2017,593,1,3
2017,594,1,3
2017,595,1,3
2017,596,1,3
2017,597,1,3
2017,598,1,3
2017,599,1,3
2017,600,1,3
2017,601,1,3
2017,602,1,3
2017,603,1,3
2017,604,1,3
2017,605,1,3
2017,606,1,3
2017,607,1,3
2017,608,1,3
2017,609,1,3
2017,610,1,3
2017,611,1,3
2017,612,1,3
2017,613,1,2
2017,614,1,2
2017,615,1,2
2017,616,1,2
2017,617,1,2
2017,618,1,2
2017,619,1,2
2017,620,1,2
2017,621,1,2
2017,622,1,2
2017,623,1,2
2017,624,1,2
2017,625,1,2
2017,626,1,2
2017,627,1,2
2017,628,1,2
2017,629,1,2
2017,630,1,2
2017,631,1,2
2017,632,1,2
2017,633,1,2
2017,634,1,2
2017,635,1,2
2017,636,1,2
2018,122,1,2
2018,123,1,2
2018,124,1,3
2018,125,1,3
2018,126,1,3
2018,127,1,3
2018,128,1,3
2018,129,1,3
2018,130,1,3
2018,131,1,3
2018,132,1,3
2018,133,1,3
2018,134,1,3
2018,135,1,3
2018,136,1,3
2018,137,1,3
2018,138,1,3
2018,139,1,3
2018,140,1,3
2018,141,1,3
2018,142,1,3
2018,143,1,3
2018,144,1,3
2018,145,1,3
2018,146,1,3
2018,147,1,3
2018,148,1,3
2018,149,1,3
2018,150,1,3
2018,151,1,3
2018,152,1,3
2018,153,1,3
2018,154,1,3
2018,155,1,3
2018,156,1,3
2018,157,1,3
2018,158,1,3
2018,159,1,3
2018,160,1,3
2018,161,1,3
2018,162,1,3
2018,163,1,3
2018,164,1,3
2018,165,1,3
2018,166,1,3
2018,167,1,3
2018,168,1,3
2018,169,1,3
2018,170,1,3
2018,171,1,3
2018,172,1,3
2018,173,1,3
2018,174,1,2
2018,175,1,2
2018,176,1,2
2018,177,1,2
2018,178,1,2
2018,179,1,2
2018,180,1,2
2018,181,1,2
2018,182,1,2
2018,183,1,2
2018,184,1,2
2018,185,1,2
2018,186,1,2
2018,187,1,2
2018,188,1,2
2018,189,1,2
2018,190,1,2
2018,191,1,2
2018,192,1,2
2018,193,1,2
