1676,346,1,2
2018,194,1,2
2018,195,1,2
2018,196,1,2
2018,197,1,2
2018,198,1,2
2018,199,1,2
2018,200,1,2
2018,201,1,2
2018,202,1,2
2018,203,1,2
2018,204,1,2
2018,205,1,2
2018,206,1,2
2018,207,1,2
2018,208,1,2
2018,209,1,2
2018,210,1,2
2018,211,1,2
2018,212,1,2
2018,213,1,2
2018,214,1,2
2018,215,1,2
2018,216,1,2
2018,217,1,2
2018,218,1,2
2018,219,1,2
2018,220,1,2
2018,221,1,2
2018,222,1,2
2018,223,1,2
2018,224,1,2
2018,225,1,2
2018,226,1,2
2018,227,1,2
2018,228,1,2
2018,229,1,2
2018,230,1,2
2018,231,1,2
2018,232,1,2
2018,233,1,2
2018,234,1,2
2018,235,1,2
2018,236,1,2
2018,237,1,2
2018,238,1,2
2018,239,1,2
2018,240,1,2
2018,241,1,2
2018,242,1,2
2018,243,1,2
2018,244,1,2
2018,245,1,2
2018,246,1,2
2018,247,1,2
2018,248,1,2
2018,249,1,2
2018,250,1,2
2018,251,1,2
2018,252,1,2
2018,253,1,2
2018,254,1,2
2018,255,1,2
2018,256,1,2
2018,257,1,2
2018,258,1,2
2018,259,1,2
2018,260,1,2
2018,261,1,2
2018,262,1,2
2018,263,1,2
2018,264,1,2
2018,265,1,2
2018,266,1,2
2018,267,1,2
2018,268,1,2
2018,269,1,2
2018,270,1,2
2018,271,1,2
2018,272,1,2
2018,273,1,2
2018,274,1,2
2018,275,1,2
2018,276,1,2
2018,277,1,2
2018,278,1,2
2018,279,1,2
2018,280,1,2
2018,281,1,2
2018,282,1,2
2018,283,1,2
2018,284,1,2
2018,285,1,2
2018,286,1,2
2018,287,1,2
2018,288,1,2
2018,289,1,2
2018,290,1,2
2018,291,1,2
2018,292,1,2
2018,293,1,2
2018,294,1,2
2018,295,1,2
2018,296,1,2
2018,297,1,2
2018,298,1,2
2018,299,1,2
2018,300,1,2
2018,301,1,2
2018,302,1,2
2018,303,1,2
2018,304,1,2
2018,305,1,2
2018,306,1,2
2018,307,1,2
2018,308,1,2
2018,309,1,2
2018,310,1,2
2018,311,1,2
2018,312,1,2
2018,313,1,2
2018,314,1,2
2018,315,1,2
2018,316,1,2
2018,317,1,2
2018,318,1,2
2018,319,1,2
2018,320,1,2
2018,321,1,2
2018,322,1,2
2018,323,1,2
2018,324,1,2
2018,325,1,2
2018,326,1,2
2018,327,1,2
2018,328,1,2
2018,329,1,2
2018,330,1,2
2018,331,1,2
2018,332,1,2
2018,333,1,2
2018,334,1,2
2018,335,1,2
2018,336,1,2
2018,337,1,2
2018,338,1,2
2018,339,1,2
2018,340,1,2
2018,341,1,2
2018,342,1,2
2018,343,1,2
2018,344,1,2
2018,345,1,2
2018,346,1,2
2018,347,1,2
2018,348,1,2
2018,349,1,2
2018,350,1,2
2018,351,1,2
2018,352,1,2
2018,353,1,2
2018,354,1,2
2018,355,1,2
2018,356,1,2
2018,357,1,2
2018,358,1,2
2018,359,1,2
2018,360,1,2
2018,361,1,2
2018,362,1,2
2018,363,1,2
2018,364,1,2
2018,365,1,2
2018,366,1,2
2018,367,1,2
2018,368,1,2
2018,369,1,2
2018,370,1,2
2018,371,1,2
2018,372,1,2
2018,373,1,2
2018,374,1,2
2018,375,1,2
2018,376,1,2
2018,377,1,2
2018,378,1,2
2018,379,1,2
2018,380,1,2
2018,381,1,2
2018,382,1,2
2018,383,1,2
2018,384,1,2
2018,385,1,2
2018,386,1,2
2018,387,1,2
2018,388,1,2
2018,389,1,2
2018,390,1,2
2018,391,1,2
2018,392,1,2
2018,393,1,2
2018,394,1,2
2018,395,1,2
2018,396,1,2
2018,397,1,2
2018,398,1,2
2018,399,1,2
2018,400,1,2
2018,401,1,2
2018,402,1,2
2018,403,1,2
2018,404,1,2
2018,405,1,2
2018,406,1,2
2018,407,1,2
2018,408,1,2
2018,409,1,2
2018,410,1,2
2018,411,1,2
2018,412,1,2
2018,413,1,2
2018,414,1,2
2018,415,1,2
2018,416,1,2
2018,417,1,2
2018,418,1,2
2018,419,1,2
2018,420,1,2
2018,421,1,2
2018,422,1,2
2018,423,1,2
2018,424,1,2
2018,425,1,2
2018,426,1,2
2018,427,1,2
2018,428,1,2
2018,429,1,2
2018,430,1,2
2018,431,1,2
2018,432,1,2
2018,433,1,2
2018,434,1,2
2018,435,1,2
2018,436,1,2
2018,437,1,2
2018,438,1,2
2018,439,1,2
2018,440,1,2
2018,441,1,2
2018,442,1,2
2018,443,1,2
2018,444,1,2
2018,445,1,2
2018,446,1,2
2018,447,1,2
2018,448,1,2
2018,449,1,2
2018,450,1,2
2018,451,1,2
2018,452,1,2
2018,453,1,2
2018,454,1,2
2018,455,1,2
2018,456,1,2
2018,457,1,3
2018,458,1,3
2018,459,1,3
2018,460,1,3
2018,461,1,3
2018,462,1,3
2018,463,1,3
2018,464,1,3
2018,465,1,3
2018,466,1,3
2018,467,1,3
2018,468,1,3
2018,469,1,3
2018,470,1,3
2018,471,1,3
2018,472,1,3
2018,473,1,3
2018,474,1,3
2018,475,1,3
2018,476,1,3
2018,477,1,3
2018,478,1,3
2018,479,1,3
2018,480,1,3
2018,481,1,3
2018,482,1,3
2018,483,1,3
2018,484,1,3
2018,485,1,3
2018,486,1,3
2018,487,1,3
2018,488,1,3
2018,489,1,3
2018,490,1,3
2018,491,1,3
2018,492,1,3
2018,493,1,3
2018,494,1,3
2018,495,1,3
2018,496,1,3
2018,497,1,3
2018,498,1,3
2018,499,1,3
2018,500,1,3
2018,501,1,3
2018,502,1,3
2018,503,1,3
2018,504,1,3
2018,505,1,3
2018,506,1,3
2018,507,1,2
2018,508,1,2
2018,509,1,2
2018,510,1,2
2018,511,1,2
2018,512,1,2
2018,513,1,2
2018,514,1,2
2018,515,1,2
2018,516,1,2
2018,517,1,2
2018,518,1,2
2018,519,1,2
2018,520,1,2
2018,521,1,2
2018,522,1,2
2018,523,1,2
2018,524,1,2
2018,525,1,2
2018,526,1,2
2018,527,1,2
2018,528,1,2
2018,529,1,2
2018,530,1,2
2018,531,1,2
2018,532,1,2
2018,533,1,2
2018,534,1,2
2018,535,1,2
2018,536,1,2
2018,537,1,2
2018,538,1,2
2018,539,1,2
2018,540,1,2
2018,541,1,2
2018,542,1,2
2018,543,1,2
2018,544,1,2
2018,545,1,2
2018,546,1,2
2018,547,1,2
2018,548,1,2
2018,549,1,2
2018,550,1,2
2018,551,1,2
2018,552,1,2
2018,553,1,2
2018,554,1,2
2018,555,1,2
2018,556,1,2
2018,557,1,2
2018,558,1,2
2018,559,1,2
2018,560,1,2
2018,561,1,2
2018,562,1,2
2018,563,1,2
2018,564,1,2
2018,565,1,2
2018,566,1,2
2018,567,1,2
2018,568,1,2
2018,569,1,2
2018,570,1,2
2018,571,1,2
2018,572,1,2
2018,573,1,2
2018,574,1,2
2018,575,1,2
2018,576,1,2
2018,577,1,2
2018,578,1,2
2018,579,1,2
2018,580,1,2
2018,581,1,2
2018,582,1,2
2018,583,1,2
2018,584,1,2
2018,585,1,2
2018,586,1,2
2018,587,1,2
2018,588,1,2
2018,589,1,2
2018,590,1,2
2018,591,1,2
2018,592,1,3
2018,593,1,3
2018,594,1,3
2018,595,1,3
2018,596,1,3
2018,597,1,3
2018,598,1,3
2018,599,1,3
2018,600,1,3
2018,601,1,3
2018,602,1,3
2018,603,1,3
2018,604,1,3
2018,605,1,3
2018,606,1,3
2018,607,1,3
2018,608,1,3
2018,609,1,2
2018,610,1,2
2018,611,1,2
2018,612,1,2
2018,613,1,2
2018,614,1,2
2018,615,1,2
2018,616,1,2
2018,617,1,2
2018,618,1,2
2018,619,1,2
2018,620,1,2
2018,621,1,2
2018,622,1,2
2018,623,1,2
2018,624,1,2
2018,625,1,2
2018,626,1,2
2018,627,1,2
2018,628,1,2
2018,629,1,2
2018,630,1,2
2018,631,1,2
2018,632,1,2
2018,633,1,2
2018,634,1,2
2018,635,1,2
2018,636,1,2
2018,637,1,2
2019,122,1,2
2019,123,1,2
2019,124,1,3
2019,125,1,3
2019,126,1,3
2019,127,1,3
2019,128,1,3
2019,129,1,3
2019,130,1,3
2019,131,1,3
2019,132,1,3
2019,133,1,3
2019,134,1,3
2019,135,1,3
2019,136,1,3
2019,137,1,3
2019,138,1,3
2019,139,1,3
2019,140,1,3
2019,141,1,3
2019,142,1,3
2019,143,1,3
2019,144,1,3
2019,145,1,3
2019,146,1,3
2019,147,1,3
2019,148,1,3
2019,149,1,3
2019,150,1,3
2019,151,1,3
2019,152,1,3
2019,153,1,3
2019,154,1,3
2019,155,1,3
2019,156,1,3
2019,157,1,3
2019,158,1,3
2019,159,1,3
2019,160,1,3
2019,161,1,3
2019,162,1,3
2019,163,1,3
2019,164,1,3
2019,165,1,3
2019,166,1,3
2019,167,1,3
2019,168,1,3
2019,169,1,3
2019,170,1,3
2019,171,1,3
2019,172,1,3
2019,173,1,3
2019,174,1,2
2019,175,1,2
2019,176,1,2
2019,177,1,2
2019,178,1,2
2019,179,1,2
2019,180,1,2
2019,181,1,2
2019,182,1,2
2019,183,1,2
2019,184,1,2
2019,185,1,2
2019,186,1,2
2019,187,1,2
2019,188,1,2
2019,189,1,2
2019,190,1,2
2019,191,1,2
2019,192,1,2
2019,193,1,2
2019,194,1,2
2019,195,1,2
2019,196,1,2
2019,197,1,2
2019,198,1,2
2019,199,1,2
2019,200,1,2
2019,201,1,2
2019,202,1,2
2019,203,1,2
2019,204,1,2
2019,205,1,2
2019,206,1,2
2019,207,1,2
2019,208,1,2
2019,209,1,2
2019,210,1,2
2019,211,1,2
2019,212,1,2
2019,213,1,2
2019,214,1,2
2019,215,1,2
2019,216,1,2
2019,217,1,2
2019,218,1,2
2019,219,1,2
2019,220,1,2
2019,221,1,2
2019,222,1,2
2019,223,1,2
2019,224,1,2
2019,225,1,2
2019,226,1,2
2019,227,1,2
2019,228,1,2
2019,229,1,2
2019,230,1,2
2019,231,1,2
2019,232,1,2
2019,233,1,2
2019,234,1,2
2019,235,1,2
2019,236,1,2
2019,237,1,2
2019,238,1,2
2019,239,1,2
2019,240,1,2
2019,241,1,2
2019,242,1,2
2019,243,1,2
2019,244,1,2
2019,245,1,2
2019,246,1,2
2019,247,1,2
2019,248,1,2
2019,249,1,2
2019,250,1,2
2019,251,1,2
2019,252,1,2
2019,253,1,2
2019,254,1,2
2019,255,1,2
2019,256,1,2
2019,257,1,2
2019,258,1,2
2019,259,1,2
2019,260,1,2
2019,261,1,2
2019,262,1,2
2019,263,1,2
2019,264,1,2
2019,265,1,2
2019,266,1,2
2019,267,1,2
2019,268,1,2
2019,269,1,2
2019,270,1,2
2019,271,1,2
2019,272,1,2
2019,273,1,2
2019,274,1,2
2019,275,1,2
2019,276,1,2
2019,277,1,2
2019,278,1,2
2019,279,1,2
2019,280,1,2
2019,281,1,2
2019,282,1,2
2019,283,1,2
2019,284,1,2
2019,285,1,2
2019,286,1,2
2019,287,1,2
2019,288,1,2
2019,289,1,2
2019,290,1,2
2019,291,1,2
2019,292,1,2
2019,293,1,2
2019,294,1,2
2019,295,1,2
2019,296,1,2
2019,297,1,2
2019,298,1,2
2019,299,1,2
2019,300,1,2
2019,301,1,2
2019,302,1,2
2019,303,1,2
2019,304,1,2
2019,305,1,2
2019,306,1,2
2019,307,1,2
2019,308,1,2
2019,309,1,2
2019,310,1,2
2019,311,1,2
2019,312,1,2
2019,313,1,2
2019,314,1,2
2019,315,1,2
2019,316,1,2
2019,317,1,2
2019,318,1,2
2019,319,1,2
2019,320,1,2
2019,321,1,2
2019,322,1,2
2019,323,1,2
2019,324,1,2
2019,325,1,2
2019,326,1,2
2019,327,1,2
2019,328,1,2
2019,329,1,2
2019,330,1,2
2019,331,1,2
2019,332,1,2
2019,333,1,2
2019,334,1,2
2019,335,1,2
2019,336,1,2
2019,337,1,2
2019,338,1,2
2019,339,1,2
2019,340,1,2
2019,341,1,2
2019,342,1,2
2019,343,1,2
2019,344,1,2
2019,345,1,2
2019,346,1,2
2019,347,1,2
2019,348,1,2
2019,349,1,2
2019,350,1,2
2019,351,1,2
2019,352,1,2
2019,353,1,2
2019,354,1,2
2019,355,1,2
2019,356,1,2
2019,357,1,2
2019,358,1,2
2019,359,1,2
2019,360,1,2
2019,361,1,2
2019,362,1,2
2019,363,1,2
2019,364,1,2
2019,365,1,2
2019,366,1,2
2019,367,1,2
2019,368,1,2
2019,369,1,2
2019,370,1,2
2019,371,1,2
2019,372,1,2
2019,373,1,2
2019,374,1,2
2019,375,1,2
2019,376,1,2
2019,377,1,2
2019,378,1,2
2019,379,1,2
2019,380,1,2
2019,381,1,2
2019,382,1,2
2019,383,1,2
2019,384,1,2
2019,385,1,2
2019,386,1,2
2019,387,1,2
2019,388,1,2
2019,389,1,2
2019,390,1,2
2019,391,1,2
2019,392,1,2
2019,393,1,2
2019,394,1,2
2019,395,1,2
2019,396,1,2
2019,397,1,2
2019,398,1,2
2019,399,1,2
2019,400,1,2
2019,401,1,2
2019,402,1,2
2019,403,1,2
2019,404,1,2
2019,405,1,2
2019,406,1,2
2019,407,1,2
2019,408,1,2
2019,409,1,2
2019,410,1,2
2019,411,1,2
2019,412,1,2
2019,413,1,2
2019,414,1,2
2019,415,1,2
2019,416,1,2
2019,417,1,2
2019,418,1,2
2019,419,1,2
2019,420,1,2
2019,421,1,2
2019,422,1,2
2019,423,1,2
2019,424,1,2
2019,425,1,2
2019,426,1,2
2019,427,1,2
2019,428,1,2
2019,429,1,2
2019,430,1,2
2019,431,1,2
2019,432,1,2
2019,433,1,2
2019,434,1,2
2019,435,1,2
2019,436,1,2
2019,437,1,2
2019,438,1,2
2019,439,1,2
2019,440,1,2
2019,441,1,2
2019,442,1,2
2019,443,1,2
2019,444,1,2
2019,445,1,2
2019,446,1,2
2019,447,1,2
2019,448,1,2
2019,449,1,2
2019,450,1,2
2019,451,1,2
2019,452,1,2
2019,453,1,2
2019,454,1,2
2019,455,1,2
2019,456,1,2
2019,457,1,3
2019,458,1,3
2019,459,1,3
2019,460,1,3
2019,461,1,3
2019,462,1,3
2019,463,1,3
2019,464,1,3
2019,465,1,3
2019,466,1,3
2019,467,1,3
2019,468,1,3
2019,469,1,3
2019,470,1,3
2019,471,1,3
2019,472,1,3
2019,473,1,3
2019,474,1,3
2019,475,1,3
2019,476,1,3
2019,477,1,3
2019,478,1,3
2019,479,1,3
2019,480,1,3
2019,481,1,3
2019,482,1,3
2019,483,1,3
2019,484,1,3
2019,485,1,3
2019,486,1,3
2019,487,1,3
2019,488,1,3
2019,489,1,3
2019,490,1,3
2019,491,1,3
2019,492,1,3
2019,493,1,3
2019,494,1,3
2019,495,1,3
2019,496,1,3
2019,497,1,3
2019,498,1,3
2019,499,1,3
2019,500,1,3
2019,501,1,3
2019,502,1,3
2019,503,1,3
2019,504,1,3
2019,505,1,3
2019,506,1,3
2019,507,1,3
2019,508,1,2
2019,509,1,2
2019,510,1,2
2019,511,1,2
2019,512,1,2
2019,513,1,2
2019,514,1,2
2019,515,1,2
2019,516,1,2
2019,517,1,2
2019,518,1,2
2019,519,1,2
2019,520,1,2
2019,521,1,2
2019,522,1,2
2019,523,1,2
2019,524,1,2
2019,525,1,2
2019,526,1,2
2019,527,1,2
2019,528,1,2
2019,529,1,2
2019,530,1,2
2019,531,1,2
2019,532,1,2
2019,533,1,2
2019,534,1,2
2019,535,1,2
2019,536,1,2
2019,537,1,2
2019,538,1,2
2019,539,1,2
2019,540,1,2
2019,541,1,2
2019,542,1,2
2019,543,1,2
2019,544,1,2
2019,545,1,2
2019,546,1,2
2019,547,1,2
2019,548,1,2
2019,549,1,2
2019,550,1,2
2019,551,1,2
2019,552,1,2
2019,553,1,2
2019,554,1,2
2019,555,1,2
2019,556,1,2
2019,557,1,2
2019,558,1,2
2019,559,1,2
2019,560,1,2
2019,561,1,2
2019,562,1,2
2019,563,1,2
2019,564,1,2
2019,565,1,2
2019,566,1,2
2019,567,1,2
2019,568,1,2
2019,569,1,2
2019,570,1,2
2019,571,1,2
2019,572,1,2
2019,573,1,2
2019,574,1,2
2019,575,1,2
2019,576,1,2
2019,577,1,2
2019,578,1,2
2019,579,1,2
2019,580,1,2
2019,581,1,2
2019,582,1,2
2019,583,1,2
2019,584,1,2
2019,585,1,2
2019,586,1,2
2019,587,1,2
2019,588,1,2
2019,589,1,2
2019,590,1,2
2019,591,1,2
2019,592,1,2
2019,593,1,2
2019,594,1,3
2019,595,1,3
2019,596,1,2
2019,597,1,2
2019,598,1,2
2019,599,1,2
2019,600,1,2
2019,601,1,2
2019,602,1,2
2019,603,1,2
2019,604,1,2
2019,605,1,2
2019,606,1,2
2019,607,1,2
2019,608,1,2
2019,609,1,2
2019,610,1,2
2019,611,1,2
2019,612,1,2
2019,613,1,2
2019,614,1,2
2019,615,1,2
2019,616,1,2
2019,617,1,2
2019,618,1,2
2019,619,1,2
2019,620,1,2
2019,621,1,2
2019,622,1,2
2019,623,1,2
2019,624,1,2
2019,625,1,2
2019,626,1,2
2019,627,1,2
2019,628,1,2
2019,629,1,2
2019,630,1,2
2019,631,1,2
2019,632,1,2
2019,633,1,2
2019,634,1,2
2019,635,1,2
2019,636,1,2
2019,637,1,2
2020,122,1,2
2020,123,1,2
2020,124,1,2
2020,125,1,3
2020,126,1,3
2020,127,1,3
2020,128,1,3
2020,129,1,3
2020,130,1,3
2020,131,1,3
2020,132,1,3
2020,133,1,3
2020,134,1,3
2020,135,1,3
2020,136,1,3
2020,137,1,3
2020,138,1,3
2020,139,1,3
2020,140,1,3
2020,141,1,3
2020,142,1,3
2020,143,1,3
2020,144,1,3
2020,145,1,3
2020,146,1,3
2020,147,1,3
2020,148,1,3
2020,149,1,3
2020,150,1,3
2020,151,1,3
2020,152,1,3
2020,153,1,3
2020,154,1,3
2020,155,1,3
2020,156,1,3
2020,157,1,3
2020,158,1,3
2020,159,1,3
2020,160,1,3
2020,161,1,3
2020,162,1,3
2020,163,1,3
2020,164,1,3
2020,165,1,3
2020,166,1,3
2020,167,1,3
2020,168,1,3
2020,169,1,3
2020,170,1,3
2020,171,1,3
2020,172,1,3
2020,173,1,3
2020,174,1,2
2020,175,1,2
2020,176,1,2
2020,177,1,2
2020,178,1,2
2020,179,1,2
2020,180,1,2
2020,181,1,2
2020,182,1,2
2020,183,1,2
2020,184,1,2
2020,185,1,2
2020,186,1,2
2020,187,1,2
2020,188,1,2
2020,189,1,2
2020,190,1,2
2020,191,1,2
2020,192,1,2
2020,193,1,2
2020,194,1,2
2020,195,1,2
2020,196,1,2
2020,197,1,2
2020,198,1,2
2020,199,1,2
2020,200,1,2
2020,201,1,2
2020,202,1,2
2020,203,1,2
2020,204,1,2
2020,205,1,2
2020,206,1,2
2020,207,1,2
2020,208,1,2
2020,209,1,2
2020,210,1,2
2020,211,1,2
2020,212,1,2
2020,213,1,2
2020,214,1,2
2020,215,1,2
2020,216,1,2
2020,217,1,2
2020,218,1,2
2020,219,1,2
2020,220,1,2
2020,221,1,2
2020,222,1,2
2020,223,1,2
2020,224,1,2
2020,225,1,2
2020,226,1,2
2020,227,1,2
2020,228,1,2
2020,229,1,2
2020,230,1,2
2020,231,1,2
2020,232,1,2
2020,233,1,2
2020,234,1,2
2020,235,1,2
2020,236,1,2
2020,237,1,2
2020,238,1,2
2020,239,1,2
2020,240,1,2
2020,241,1,2
2020,242,1,2
2020,243,1,2
2020,244,1,2
2020,245,1,2
2020,246,1,2
2020,247,1,2
2020,248,1,2
2020,249,1,2
2020,250,1,2
2020,251,1,2
2020,252,1,2
2020,253,1,2
2020,254,1,2
2020,255,1,2
2020,256,1,2
2020,257,1,2
2020,258,1,2
2020,259,1,2
2020,260,1,2
2020,261,1,2
2020,262,1,2
2020,263,1,2
2020,264,1,2
2020,265,1,2
2020,266,1,2
2020,267,1,2
2020,268,1,2
2020,269,1,2
2020,270,1,2
2020,271,1,2
2020,272,1,2
2020,273,1,2
2020,274,1,2
2020,275,1,2
2020,276,1,2
2020,277,1,2
2020,278,1,2
2020,279,1,2
2020,280,1,2
2020,281,1,2
2020,282,1,2
2020,283,1,2
2020,284,1,2
2020,285,1,2
2020,286,1,2
2020,287,1,2
2020,288,1,2
2020,289,1,2
2020,290,1,2
2020,291,1,2
2020,292,1,2
2020,293,1,2
2020,294,1,2
2020,295,1,2
2020,296,1,2
2020,297,1,2
2020,298,1,2
2020,299,1,2
2020,300,1,2
2020,301,1,2
2020,302,1,2
2020,303,1,2
2020,304,1,2
2020,305,1,2
2020,306,1,2
2020,307,1,2
2020,308,1,2
2020,309,1,2
2020,310,1,2
2020,311,1,2
2020,312,1,2
2020,313,1,2
2020,314,1,2
2020,315,1,2
2020,316,1,2
2020,317,1,2
2020,318,1,2
2020,319,1,2
2020,320,1,2
2020,321,1,2
2020,322,1,2
2020,323,1,2
2020,324,1,2
2020,325,1,2
2020,326,1,2
2020,327,1,2
2020,328,1,2
2020,329,1,2
2020,330,1,2
2020,331,1,2
2020,332,1,2
2020,333,1,2
2020,334,1,2
2020,335,1,2
2020,336,1,2
2020,337,1,2
2020,338,1,2
2020,339,1,2
2020,340,1,2
2020,341,1,2
2020,342,1,2
2020,343,1,2
2020,344,1,2
2020,345,1,2
2020,346,1,2
2020,347,1,2
2020,348,1,2
2020,349,1,2
2020,350,1,2
2020,351,1,2
2020,352,1,2
2020,353,1,2
2020,354,1,2
2020,355,1,2
2020,356,1,2
2020,357,1,2
2020,358,1,2
2020,359,1,2
2020,360,1,2
2020,361,1,2
2020,362,1,2
2020,363,1,2
2020,364,1,2
2020,365,1,2
2020,366,1,2
2020,367,1,2
2020,368,1,2
2020,369,1,2
2020,370,1,2
2020,371,1,2
2020,372,1,2
2020,373,1,2
2020,374,1,2
2020,375,1,2
2020,376,1,2
2020,377,1,2
2020,378,1,2
2020,379,1,2
2020,380,1,2
2020,381,1,2
2020,382,1,2
2020,383,1,2
2020,384,1,2
2020,385,1,2
2020,386,1,2
2020,387,1,2
2020,388,1,2
2020,389,1,2
2020,390,1,2
2020,391,1,2
2020,392,1,2
2020,393,1,2
2020,394,1,2
2020,395,1,2
2020,396,1,2
2020,397,1,2
2020,398,1,2
2020,399,1,2
2020,400,1,2
2020,401,1,2
2020,402,1,2
2020,403,1,2
2020,404,1,2
2020,405,1,2
2020,406,1,2
2020,407,1,2
2020,408,1,2
2020,409,1,2
2020,410,1,2
2020,411,1,2
2020,412,1,2
2020,413,1,2
2020,414,1,2
2020,415,1,2
2020,416,1,2
2020,417,1,2
2020,418,1,2
2020,419,1,2
2020,420,1,2
2020,421,1,2
2020,422,1,2
2020,423,1,2
2020,424,1,2
2020,425,1,2
2020,426,1,2
2020,427,1,2
2020,428,1,2
2020,429,1,2
2020,430,1,2
2020,431,1,2
2020,432,1,2
2020,433,1,2
2020,434,1,2
2020,435,1,2
2020,436,1,2
2020,437,1,2
2020,438,1,2
2020,439,1,2
2020,440,1,2
2020,441,1,2
2020,442,1,2
2020,443,1,2
2020,444,1,2
2020,445,1,2
2020,446,1,2
2020,447,1,2
2020,448,1,2
2020,449,1,2
2020,450,1,2
2020,451,1,2
2020,452,1,2
2020,453,1,2
2020,454,1,2
2020,455,1,2
2020,456,1,2
2020,457,1,3
2020,458,1,3
2020,459,1,3
2020,460,1,3
2020,461,1,3
2020,462,1,3
2020,463,1,3
2020,464,1,3
2020,465,1,3
2020,466,1,3
2020,467,1,3
2020,468,1,3
2020,469,1,3
2020,470,1,3
2020,471,1,3
2020,472,1,3
2020,473,1,3
2020,474,1,3
2020,475,1,3
2020,476,1,3
2020,477,1,3
2020,478,1,3
2020,479,1,3
2020,480,1,3
2020,481,1,3
2020,482,1,3
2020,483,1,3
2020,484,1,3
2020,485,1,3
2020,486,1,3
2020,487,1,3
2020,488,1,3
2020,489,1,3
2020,490,1,3
2020,491,1,3
2020,492,1,3
2020,493,1,3
2020,494,1,3
2020,495,1,3
2020,496,1,3
2020,497,1,3
2020,498,1,3
2020,499,1,3
2020,500,1,3
2020,501,1,3
2020,502,1,3
2020,503,1,3
2020,504,1,3
2020,505,1,3
2020,506,1,3
2020,507,1,3
2020,508,1,2
2020,509,1,2
2020,510,1,2
2020,511,1,2
2020,512,1,2
2020,513,1,2
2020,514,1,2
2020,515,1,2
2020,516,1,2
2020,517,1,2
2020,518,1,2
2020,519,1,2
2020,520,1,2
2020,521,1,2
2020,522,1,2
2020,523,1,2
2020,524,1,2
2020,525,1,2
2020,526,1,2
2020,527,1,2
2020,528,1,2
2020,529,1,2
2020,530,1,2
2020,531,1,2
2020,532,1,2
2020,533,1,2
2020,534,1,2
2020,535,1,2
2020,536,1,2
2020,537,1,2
2020,538,1,2
2020,539,1,2
2020,540,1,2
2020,541,1,2
2020,542,1,2
2020,543,1,2
2020,544,1,2
2020,545,1,2
2020,546,1,2
2020,547,1,2
2020,548,1,2
2020,549,1,2
2020,550,1,2
2020,551,1,2
2020,552,1,2
2020,553,1,2
2020,554,1,2
2020,555,1,2
2020,556,1,2
2020,557,1,2
2020,558,1,2
2020,559,1,2
2020,560,1,2
2020,561,1,2
2020,562,1,2
2020,563,1,2
2020,564,1,2
2020,565,1,2
2020,566,1,2
2020,567,1,2
2020,568,1,2
2020,569,1,2
2020,570,1,2
2020,571,1,2
2020,572,1,2
2020,573,1,2
2020,574,1,2
2020,575,1,2
2020,576,1,2
2020,577,1,2
2020,578,1,2
2020,579,1,2
2020,580,1,2
2020,581,1,2
2020,582,1,2
2020,583,1,2
2020,584,1,2
2020,585,1,2
2020,586,1,2
2020,587,1,2
2020,588,1,2
2020,589,1,2
2020,590,1,2
2020,591,1,2
2020,592,1,2
2020,593,1,2
2020,594,1,2
2020,595,1,2
2020,596,1,2
2020,597,1,2
2020,598,1,2
2020,599,1,2
2020,600,1,2
2020,601,1,2
2020,602,1,2
2020,603,1,2
2020,604,1,2
2020,605,1,2
2020,606,1,2
2020,607,1,2
2020,608,1,2
2020,609,1,2
2020,610,1,2
2020,611,1,2
2020,612,1,2
2020,613,1,2
2020,614,1,2
2020,615,1,2
2020,616,1,2
2020,617,1,2
2020,618,1,2
2020,619,1,2
2020,620,1,2
2020,621,1,2
2020,622,1,2
2020,623,1,2
2020,624,1,2
2020,625,1,2
2020,626,1,2
2020,627,1,2
2020,628,1,2
2020,629,1,2
2020,630,1,2
2020,631,1,2
2020,632,1,2
2020,633,1,2
2020,634,1,2
2020,635,1,2
2020,636,1,2
