1676,346,1,2
2021,121,1,2
2021,122,1,2
2021,123,1,2
2021,124,1,2
2021,125,1,3
2021,126,1,3
2021,127,1,3
2021,128,1,3
2021,129,1,3
2021,130,1,3
2021,131,1,3
2021,132,1,3
2021,133,1,3
2021,134,1,3
2021,135,1,3
2021,136,1,3
2021,137,1,3
2021,138,1,3
2021,139,1,3
2021,140,1,3
2021,141,1,3
2021,142,1,3
2021,143,1,3
2021,144,1,3
2021,145,1,3
2021,146,1,3
2021,147,1,3
2021,148,1,3
2021,149,1,3
2021,150,1,3
2021,151,1,3
2021,152,1,3
2021,153,1,3
2021,154,1,3
2021,155,1,3
2021,156,1,3
2021,157,1,3
2021,158,1,3
2021,159,1,3
2021,160,1,3
2021,161,1,3
2021,162,1,3
2021,163,1,3
2021,164,1,3
2021,165,1,3
2021,166,1,3
2021,167,1,3
2021,168,1,3
2021,169,1,3
2021,170,1,3
2021,171,1,3
2021,172,1,3
2021,173,1,3
2021,174,1,2
2021,175,1,2
2021,176,1,2
2021,177,1,2
2021,178,1,2
2021,179,1,2
2021,180,1,2
2021,181,1,2
2021,182,1,2
2021,183,1,2
2021,184,1,2
2021,185,1,2
2021,186,1,2
2021,187,1,2
2021,188,1,2
2021,189,1,2
2021,190,1,2
2021,191,1,2
2021,192,1,2
2021,193,1,2
2021,194,1,2
2021,195,1,2
2021,196,1,2
2021,197,1,2
2021,198,1,2
2021,199,1,2
2021,200,1,2
2021,201,1,2
2021,202,1,2
2021,203,1,2
2021,204,1,2
2021,205,1,2
2021,206,1,2
2021,207,1,2
2021,208,1,2
2021,209,1,2
2021,210,1,2
2021,211,1,2
2021,212,1,2
2021,213,1,2
2021,214,1,2
2021,215,1,2
2021,216,1,2
2021,217,1,2
2021,218,1,2
2021,219,1,2
2021,220,1,2
2021,221,1,2
2021,222,1,2
2021,223,1,2
2021,224,1,2
2021,225,1,2
2021,226,1,2
2021,227,1,2
2021,228,1,2
2021,229,1,2
2021,230,1,2
2021,231,1,2
2021,232,1,2
2021,233,1,2
2021,234,1,2
2021,235,1,2
2021,236,1,2
2021,237,1,2
2021,238,1,2
2021,239,1,2
2021,240,1,2
2021,241,1,2
2021,242,1,2
2021,243,1,2
2021,244,1,2
2021,245,1,2
2021,246,1,2
2021,247,1,2
2021,248,1,2
2021,249,1,2
2021,250,1,2
2021,251,1,2
2021,252,1,2
2021,253,1,2
2021,254,1,2
2021,255,1,2
2021,256,1,2
2021,257,1,2
2021,258,1,2
2021,259,1,2
2021,260,1,2
2021,261,1,2
2021,262,1,2
2021,263,1,2
2021,264,1,2
2021,265,1,2
2021,266,1,2
2021,267,1,2
2021,268,1,2
2021,269,1,2
2021,270,1,2
2021,271,1,2
2021,272,1,2
2021,273,1,2
2021,274,1,2
2021,275,1,2
2021,276,1,2
2021,277,1,2
2021,278,1,2
2021,279,1,2
2021,280,1,2
2021,281,1,2
2021,282,1,2
2021,283,1,2
2021,284,1,2
2021,285,1,2
2021,286,1,2
2021,287,1,2
2021,288,1,2
2021,289,1,2
2021,290,1,2
2021,291,1,2
2021,292,1,2
2021,293,1,2
2021,294,1,2
2021,295,1,2
2021,296,1,2
2021,297,1,2
2021,298,1,2
2021,299,1,2
2021,300,1,2
2021,301,1,2
2021,302,1,2
2021,303,1,2
2021,304,1,2
2021,305,1,2
2021,306,1,2
2021,307,1,2
2021,308,1,2
2021,309,1,2
2021,310,1,2
2021,311,1,2
2021,312,1,2
2021,313,1,2
2021,314,1,2
2021,315,1,2
2021,316,1,2
2021,317,1,2
2021,318,1,2
2021,319,1,2
2021,320,1,2
2021,321,1,2
2021,322,1,2
2021,323,1,2
2021,324,1,2
2021,325,1,2
2021,326,1,2
2021,327,1,2
2021,328,1,2
2021,329,1,2
2021,330,1,2
2021,331,1,2
2021,332,1,2
2021,333,1,2
2021,334,1,2
2021,335,1,2
2021,336,1,2
2021,337,1,2
2021,338,1,2
2021,339,1,2
2021,340,1,2
2021,341,1,2
2021,342,1,2
2021,343,1,2
2021,344,1,2
2021,345,1,2
2021,346,1,2
2021,347,1,2
2021,348,1,2
2021,349,1,2
2021,350,1,2
2021,351,1,2
2021,352,1,2
2021,353,1,2
2021,354,1,2
2021,355,1,2
2021,356,1,2
2021,357,1,2
2021,358,1,2
2021,359,1,2
2021,360,1,2
2021,361,1,2
2021,362,1,2
2021,363,1,2
2021,364,1,2
2021,365,1,2
2021,366,1,2
2021,367,1,2
2021,368,1,2
2021,369,1,2
2021,370,1,2
2021,371,1,2
2021,372,1,2
2021,373,1,2
2021,374,1,2
2021,375,1,2
2021,376,1,2
2021,377,1,2
2021,378,1,2
2021,379,1,2
2021,380,1,2
2021,381,1,2
2021,382,1,2
2021,383,1,2
2021,384,1,2
2021,385,1,2
2021,386,1,2
2021,387,1,2
2021,388,1,2
2021,389,1,2
2021,390,1,2
2021,391,1,2
2021,392,1,2
2021,393,1,2
2021,394,1,2
2021,395,1,2
2021,396,1,2
2021,397,1,2
2021,398,1,2
2021,399,1,2
2021,400,1,2
2021,401,1,2
2021,402,1,2
2021,403,1,2
2021,404,1,2
2021,405,1,2
2021,406,1,2
2021,407,1,2
2021,408,1,2
2021,409,1,2
2021,410,1,2
2021,411,1,2
2021,412,1,2
2021,413,1,2
2021,414,1,2
2021,415,1,2
2021,416,1,2
2021,417,1,2
2021,418,1,2
2021,419,1,2
2021,420,1,2
2021,421,1,2
2021,422,1,2
2021,423,1,2
2021,424,1,2
2021,425,1,2
2021,426,1,2
2021,427,1,2
2021,428,1,2
2021,429,1,2
2021,430,1,2
2021,431,1,2
2021,432,1,2
2021,433,1,2
2021,434,1,2
2021,435,1,2
2021,436,1,2
2021,437,1,2
2021,438,1,2
2021,439,1,2
2021,440,1,2
2021,441,1,2
2021,442,1,2
2021,443,1,2
2021,444,1,2
2021,445,1,2
2021,446,1,2
2021,447,1,2
2021,448,1,2
2021,449,1,2
2021,450,1,2
2021,451,1,2
2021,452,1,2
2021,453,1,2
2021,454,1,2
2021,455,1,2
2021,456,1,2
2021,457,1,3
2021,458,1,3
2021,459,1,3
2021,460,1,3
2021,461,1,3
2021,462,1,3
2021,463,1,3
2021,464,1,3
2021,465,1,3
2021,466,1,3
2021,467,1,3
2021,468,1,3
2021,469,1,3
2021,470,1,3
2021,471,1,3
2021,472,1,3
2021,473,1,3
2021,474,1,3
2021,475,1,3
2021,476,1,3
2021,477,1,3
2021,478,1,3
2021,479,1,3
2021,480,1,3
2021,481,1,3
2021,482,1,3
2021,483,1,3
2021,484,1,3
2021,485,1,3
2021,486,1,3
2021,487,1,3
2021,488,1,3
2021,489,1,3
2021,490,1,3
2021,491,1,3
2021,492,1,3
2021,493,1,3
2021,494,1,3
2021,495,1,3
2021,496,1,3
2021,497,1,3
2021,498,1,3
2021,499,1,3
2021,500,1,3
2021,501,1,3
2021,502,1,3
2021,503,1,3
2021,504,1,3
2021,505,1,3
2021,506,1,3
2021,507,1,3
2021,508,1,2
2021,509,1,2
2021,510,1,2
2021,511,1,2
2021,512,1,2
2021,513,1,2
2021,514,1,2
2021,515,1,2
2021,516,1,2
2021,517,1,2
2021,518,1,2
2021,519,1,2
2021,520,1,2
2021,521,1,2
2021,522,1,2
2021,523,1,2
2021,524,1,2
2021,525,1,2
2021,526,1,2
2021,527,1,2
2021,528,1,2
2021,529,1,2
2021,530,1,2
2021,531,1,2
2021,532,1,2
2021,533,1,2
2021,534,1,2
2021,535,1,2
2021,536,1,2
2021,537,1,2
2021,538,1,2
2021,539,1,2
2021,540,1,2
2021,541,1,2
2021,542,1,2
2021,543,1,2
2021,544,1,2
2021,545,1,2
2021,546,1,2
2021,547,1,2
2021,548,1,2
2021,549,1,2
2021,550,1,2
2021,551,1,2
2021,552,1,2
2021,553,1,2
2021,554,1,2
2021,555,1,2
2021,556,1,2
2021,557,1,2
2021,558,1,2
2021,559,1,2
2021,560,1,2
2021,561,1,2
2021,562,1,2
2021,563,1,2
2021,564,1,2
2021,565,1,2
2021,566,1,2
2021,567,1,2
2021,568,1,2
2021,569,1,2
2021,570,1,2
2021,571,1,2
2021,572,1,2
2021,573,1,2
2021,574,1,2
2021,575,1,2
2021,576,1,2
2021,577,1,2
2021,578,1,2
2021,579,1,2
2021,580,1,2
2021,581,1,2
2021,582,1,2
2021,583,1,2
2021,584,1,2
2021,585,1,2
2021,586,1,2
2021,587,1,2
2021,588,1,2
2021,589,1,2
2021,590,1,2
2021,591,1,2
2021,592,1,2
2021,593,1,2
2021,594,1,2
2021,595,1,2
2021,596,1,2
2021,597,1,2
2021,598,1,2
2021,599,1,2
2021,600,1,2
2021,601,1,2
2021,602,1,2
2021,603,1,2
2021,604,1,2
2021,605,1,2
2021,606,1,2
2021,607,1,2
2021,608,1,2
2021,609,1,2
2021,610,1,2
2021,611,1,2
2021,612,1,2
2021,613,1,2
2021,614,1,2
2021,615,1,2
2021,616,1,2
2021,617,1,2
2021,618,1,2
2021,619,1,2
2021,620,1,2
2021,621,1,2
2021,622,1,2
2021,623,1,2
2021,624,1,2
2021,625,1,2
2021,626,1,2
2021,627,1,2
2021,628,1,2
2021,629,1,2
2021,630,1,2
2021,631,1,2
2021,632,1,2
2021,633,1,2
2021,634,1,2
2021,635,1,2
2021,636,1,2
2022,121,1,2
2022,122,1,2
2022,123,1,2
2022,124,1,2
2022,125,1,2
2022,126,1,3
2022,127,1,3
2022,128,1,3
2022,129,1,3
2022,130,1,3
2022,131,1,3
2022,132,1,3
2022,133,1,3
2022,134,1,3
2022,135,1,3
2022,136,1,3
2022,137,1,3
2022,138,1,3
2022,139,1,3
2022,140,1,3
2022,141,1,3
2022,142,1,3
2022,143,1,3
2022,144,1,3
2022,145,1,3
2022,146,1,3
2022,147,1,3
2022,148,1,3
2022,149,1,3
2022,150,1,3
2022,151,1,3
2022,152,1,3
2022,153,1,3
2022,154,1,3
2022,155,1,3
2022,156,1,3
2022,157,1,3
2022,158,1,3
2022,159,1,3
2022,160,1,3
2022,161,1,3
2022,162,1,3
2022,163,1,3
2022,164,1,3
2022,165,1,3
2022,166,1,3
2022,167,1,3
2022,168,1,3
2022,169,1,3
2022,170,1,3
2022,171,1,3
2022,172,1,3
2022,173,1,3
2022,174,1,2
2022,175,1,2
2022,176,1,2
2022,177,1,2
2022,178,1,2
2022,179,1,2
2022,180,1,2
2022,181,1,2
2022,182,1,2
2022,183,1,2
2022,184,1,2
2022,185,1,2
2022,186,1,2
2022,187,1,2
2022,188,1,2
2022,189,1,2
2022,190,1,2
2022,191,1,2
2022,192,1,2
2022,193,1,2
2022,194,1,2
2022,195,1,2
2022,196,1,2
2022,197,1,2
2022,198,1,2
2022,199,1,2
2022,200,1,2
2022,201,1,2
2022,202,1,2
2022,203,1,2
2022,204,1,2
2022,205,1,2
2022,206,1,2
2022,207,1,2
2022,208,1,2
2022,209,1,2
2022,210,1,2
2022,211,1,2
2022,212,1,2
2022,213,1,2
2022,214,1,2
2022,215,1,2
2022,216,1,2
2022,217,1,2
2022,218,1,2
2022,219,1,2
2022,220,1,2
2022,221,1,2
2022,222,1,2
2022,223,1,2
2022,224,1,2
2022,225,1,2
2022,226,1,2
2022,227,1,2
2022,228,1,2
2022,229,1,2
2022,230,1,2
2022,231,1,2
2022,232,1,2
2022,233,1,2
2022,234,1,2
2022,235,1,2
2022,236,1,2
2022,237,1,2
2022,238,1,2
2022,239,1,2
2022,240,1,2
2022,241,1,2
2022,242,1,2
2022,243,1,2
2022,244,1,2
2022,245,1,2
2022,246,1,2
2022,247,1,2
2022,248,1,2
2022,249,1,2
2022,250,1,2
2022,251,1,2
2022,252,1,2
2022,253,1,2
2022,254,1,2
2022,255,1,2
2022,256,1,2
2022,257,1,2
2022,258,1,2
2022,259,1,2
2022,260,1,2
2022,261,1,2
2022,262,1,2
2022,263,1,2
2022,264,1,2
2022,265,1,2
2022,266,1,2
2022,267,1,2
2022,268,1,2
2022,269,1,2
2022,270,1,2
2022,271,1,2
2022,272,1,2
2022,273,1,2
2022,274,1,2
2022,275,1,2
2022,276,1,2
2022,277,1,2
2022,278,1,2
2022,279,1,2
2022,280,1,2
2022,281,1,2
2022,282,1,2
2022,283,1,2
2022,284,1,2
2022,285,1,2
2022,286,1,2
2022,287,1,2
2022,288,1,2
2022,289,1,2
2022,290,1,2
2022,291,1,2
2022,292,1,2
2022,293,1,2
2022,294,1,2
2022,295,1,2
2022,296,1,2
2022,297,1,2
2022,298,1,2
2022,299,1,2
2022,300,1,2
2022,301,1,2
2022,302,1,2
2022,303,1,2
2022,304,1,2
2022,305,1,2
2022,306,1,2
2022,307,1,2
2022,308,1,2
2022,309,1,2
2022,310,1,2
2022,311,1,2
2022,312,1,2
2022,313,1,2
2022,314,1,2
2022,315,1,2
2022,316,1,2
2022,317,1,2
2022,318,1,2
2022,319,1,2
2022,320,1,2
2022,321,1,2
2022,322,1,2
2022,323,1,2
2022,324,1,2
2022,325,1,2
2022,326,1,2
2022,327,1,2
2022,328,1,2
2022,329,1,2
2022,330,1,2
2022,331,1,2
2022,332,1,2
2022,333,1,2
2022,334,1,2
2022,335,1,2
2022,336,1,2
2022,337,1,2
2022,338,1,2
2022,339,1,2
2022,340,1,2
2022,341,1,2
2022,342,1,2
2022,343,1,2
2022,344,1,2
2022,345,1,2
2022,346,1,2
2022,347,1,2
2022,348,1,2
2022,349,1,2
2022,350,1,2
2022,351,1,2
2022,352,1,2
2022,353,1,2
2022,354,1,2
2022,355,1,2
2022,356,1,2
2022,357,1,2
2022,358,1,2
2022,359,1,2
2022,360,1,2
2022,361,1,2
2022,362,1,2
2022,363,1,2
2022,364,1,2
2022,365,1,2
2022,366,1,2
2022,367,1,2
2022,368,1,2
2022,369,1,2
2022,370,1,2
2022,371,1,2
2022,372,1,2
2022,373,1,2
2022,374,1,2
2022,375,1,2
2022,376,1,2
2022,377,1,2
2022,378,1,2
2022,379,1,2
2022,380,1,2
2022,381,1,2
2022,382,1,2
2022,383,1,2
2022,384,1,2
2022,385,1,2
2022,386,1,2
2022,387,1,2
2022,388,1,2
2022,389,1,2
2022,390,1,2
2022,391,1,2
2022,392,1,2
2022,393,1,2
2022,394,1,2
2022,395,1,2
2022,396,1,2
2022,397,1,2
2022,398,1,2
2022,399,1,2
2022,400,1,2
2022,401,1,2
2022,402,1,2
2022,403,1,2
2022,404,1,2
2022,405,1,2
2022,406,1,2
2022,407,1,2
2022,408,1,2
2022,409,1,2
2022,410,1,2
2022,411,1,2
2022,412,1,2
2022,413,1,2
2022,414,1,2
2022,415,1,2
2022,416,1,2
2022,417,1,2
2022,418,1,2
2022,419,1,2
2022,420,1,2
2022,421,1,2
2022,422,1,2
2022,423,1,2
2022,424,1,2
2022,425,1,2
2022,426,1,2
2022,427,1,2
2022,428,1,2
2022,429,1,2
2022,430,1,2
2022,431,1,2
2022,432,1,2
2022,433,1,2
2022,434,1,2
2022,435,1,2
2022,436,1,2
2022,437,1,2
2022,438,1,2
2022,439,1,2
2022,440,1,2
2022,441,1,2
2022,442,1,2
2022,443,1,2
2022,444,1,2
2022,445,1,2
2022,446,1,2
2022,447,1,2
2022,448,1,2
2022,449,1,2
2022,450,1,2
2022,451,1,2
2022,452,1,2
2022,453,1,2
2022,454,1,2
2022,455,1,2
2022,456,1,3
2022,457,1,3
2022,458,1,3
2022,459,1,3
2022,460,1,3
2022,461,1,3
2022,462,1,3
2022,463,1,3
2022,464,1,3
2022,465,1,3
2022,466,1,3
2022,467,1,3
2022,468,1,3
2022,469,1,3
2022,470,1,3
2022,471,1,3
2022,472,1,3
2022,473,1,3
2022,474,1,3
2022,475,1,3
2022,476,1,3
2022,477,1,3
2022,478,1,3
2022,479,1,3
2022,480,1,3
2022,481,1,3
2022,482,1,3
2022,483,1,3
2022,484,1,3
2022,485,1,3
2022,486,1,3
2022,487,1,3
2022,488,1,3
2022,489,1,3
2022,490,1,3
2022,491,1,3
2022,492,1,3
2022,493,1,3
2022,494,1,3
2022,495,1,3
2022,496,1,3
2022,497,1,3
2022,498,1,3
2022,499,1,3
2022,500,1,3
2022,501,1,3
2022,502,1,3
2022,503,1,3
2022,504,1,3
2022,505,1,3
2022,506,1,3
2022,507,1,3
2022,508,1,3
2022,509,1,2
2022,510,1,2
2022,511,1,2
2022,512,1,2
2022,513,1,2
2022,514,1,2
2022,515,1,2
2022,516,1,2
2022,517,1,2
2022,518,1,2
2022,519,1,2
2022,520,1,2
2022,521,1,2
2022,522,1,2
2022,523,1,2
2022,524,1,2
2022,525,1,2
2022,526,1,2
2022,527,1,2
2022,528,1,2
2022,529,1,2
2022,530,1,2
2022,531,1,2
2022,532,1,2
2022,533,1,2
2022,534,1,2
2022,535,1,2
2022,536,1,2
2022,537,1,2
2022,538,1,2
2022,539,1,2
2022,540,1,2
2022,541,1,2
2022,542,1,2
2022,543,1,2
2022,544,1,2
2022,545,1,2
2022,546,1,2
2022,547,1,2
2022,548,1,2
2022,549,1,2
2022,550,1,2
2022,551,1,2
2022,552,1,2
2022,553,1,2
2022,554,1,2
2022,555,1,2
2022,556,1,2
2022,557,1,2
2022,558,1,2
2022,559,1,2
2022,560,1,2
2022,561,1,2
2022,562,1,2
2022,563,1,2
2022,564,1,2
2022,565,1,2
2022,566,1,2
2022,567,1,2
2022,568,1,2
2022,569,1,2
2022,570,1,2
2022,571,1,2
2022,572,1,2
2022,573,1,2
2022,574,1,2
2022,575,1,2
2022,576,1,2
2022,577,1,2
2022,578,1,2
2022,579,1,2
2022,580,1,2
2022,581,1,2
2022,582,1,2
2022,583,1,2
2022,584,1,2
2022,585,1,2
2022,586,1,2
2022,587,1,2
2022,588,1,2
2022,589,1,2
2022,590,1,2
2022,591,1,2
2022,592,1,2
2022,593,1,2
2022,594,1,2
2022,595,1,2
2022,596,1,2
2022,597,1,2
2022,598,1,2
2022,599,1,2
2022,600,1,2
2022,601,1,2
2022,602,1,2
2022,603,1,2
2022,604,1,2
2022,605,1,2
2022,606,1,2
2022,607,1,2
2022,608,1,2
2022,609,1,2
2022,610,1,2
2022,611,1,2
2022,612,1,2
2022,613,1,2
2022,614,1,2
2022,615,1,2
2022,616,1,2
2022,617,1,2
2022,618,1,2
2022,619,1,2
2022,620,1,2
2022,621,1,2
2022,622,1,2
2022,623,1,2
2022,624,1,2
2022,625,1,2
2022,626,1,2
2022,627,1,2
2022,628,1,2
2022,629,1,2
2022,630,1,2
2022,631,1,2
2022,632,1,2
2022,633,1,2
2022,634,1,2
2022,635,1,2
2022,636,1,2
2022,637,1,2
2022,638,1,2
2022,639,1,2
2022,640,1,2
2023,121,1,2
2023,122,1,2
2023,123,1,2
2023,124,1,2
2023,125,1,2
2023,126,1,3
2023,127,1,3
2023,128,1,3
2023,129,1,3
2023,130,1,3
2023,131,1,3
2023,132,1,3
2023,133,1,3
2023,134,1,3
2023,135,1,3
2023,136,1,3
2023,137,1,3
2023,138,1,3
2023,139,1,3
2023,140,1,3
2023,141,1,3
2023,142,1,3
2023,143,1,3
2023,144,1,3
2023,145,1,3
2023,146,1,3
2023,147,1,3
2023,148,1,3
2023,149,1,3
2023,150,1,3
2023,151,1,3
2023,152,1,3
2023,153,1,3
2023,154,1,3
2023,155,1,3
2023,156,1,3
2023,157,1,3
2023,158,1,3
2023,159,1,3
2023,160,1,3
2023,161,1,3
2023,162,1,3
2023,163,1,3
2023,164,1,3
2023,165,1,3
2023,166,1,3
2023,167,1,3
2023,168,1,3
2023,169,1,3
2023,170,1,3
2023,171,1,3
2023,172,1,3
2023,173,1,3
2023,174,1,2
2023,175,1,2
2023,176,1,2
2023,177,1,2
2023,178,1,2
2023,179,1,2
2023,180,1,2
2023,181,1,2
2023,182,1,2
2023,183,1,2
2023,184,1,2
2023,185,1,2
2023,186,1,2
2023,187,1,2
2023,188,1,2
2023,189,1,2
2023,190,1,2
2023,191,1,2
2023,192,1,2
2023,193,1,2
2023,194,1,2
2023,195,1,2
2023,196,1,2
2023,197,1,2
2023,198,1,2
2023,199,1,2
2023,200,1,2
2023,201,1,2
2023,202,1,2
2023,203,1,2
2023,204,1,2
2023,205,1,2
2023,206,1,2
2023,207,1,2
2023,208,1,2
2023,209,1,2
2023,210,1,2
2023,211,1,2
2023,212,1,2
2023,213,1,2
2023,214,1,2
2023,215,1,2
2023,216,1,2
2023,217,1,2
2023,218,1,2
2023,219,1,2
2023,220,1,2
2023,221,1,2
2023,222,1,2
2023,223,1,2
2023,224,1,2
2023,225,1,2
2023,226,1,2
2023,227,1,2
2023,228,1,2
2023,229,1,2
2023,230,1,2
2023,231,1,2
2023,232,1,2
2023,233,1,2
2023,234,1,2
2023,235,1,2
2023,236,1,2
2023,237,1,2
2023,238,1,2
2023,239,1,2
2023,240,1,2
2023,241,1,2
2023,242,1,2
2023,243,1,2
2023,244,1,2
2023,245,1,2
2023,246,1,2
2023,247,1,2
2023,248,1,2
2023,249,1,2
2023,250,1,2
2023,251,1,2
2023,252,1,2
2023,253,1,2
2023,254,1,2
2023,255,1,2
2023,256,1,2
2023,257,1,2
2023,258,1,2
2023,259,1,2
2023,260,1,2
2023,261,1,2
2023,262,1,2
2023,263,1,2
2023,264,1,2
2023,265,1,2
2023,266,1,2
2023,267,1,2
2023,268,1,2
2023,269,1,2
2023,270,1,2
2023,271,1,2
2023,272,1,2
2023,273,1,2
2023,274,1,2
2023,275,1,2
2023,276,1,2
2023,277,1,2
2023,278,1,2
2023,279,1,2
2023,280,1,2
2023,281,1,2
2023,282,1,2
2023,283,1,2
2023,284,1,2
2023,285,1,2
2023,286,1,2
2023,287,1,2
2023,288,1,2
2023,289,1,2
2023,290,1,2
2023,291,1,2
2023,292,1,2
2023,293,1,2
2023,294,1,2
2023,295,1,2
2023,296,1,2
2023,297,1,2
2023,298,1,2
2023,299,1,2
2023,300,1,2
2023,301,1,2
2023,302,1,2
2023,303,1,2
2023,304,1,2
2023,305,1,2
2023,306,1,2
2023,307,1,2
2023,308,1,2
2023,309,1,2
2023,310,1,2
2023,311,1,2
2023,312,1,2
2023,313,1,2
2023,314,1,2
2023,315,1,2
2023,316,1,2
2023,317,1,2
2023,318,1,2
2023,319,1,2
2023,320,1,2
2023,321,1,2
2023,322,1,2
2023,323,1,2
2023,324,1,2
2023,325,1,2
2023,326,1,2
2023,327,1,2
2023,328,1,2
2023,329,1,2
2023,330,1,2
2023,331,1,2
2023,332,1,2
2023,333,1,2
2023,334,1,2
2023,335,1,2
2023,336,1,2
2023,337,1,2
2023,338,1,2
2023,339,1,2
2023,340,1,2
2023,341,1,2
2023,342,1,2
2023,343,1,2
2023,344,1,2
2023,345,1,2
2023,346,1,2
2023,347,1,2
2023,348,1,2
2023,349,1,2
2023,350,1,2
2023,351,1,2
2023,352,1,2
2023,353,1,2
2023,354,1,2
2023,355,1,2
2023,356,1,2
2023,357,1,2
2023,358,1,2
2023,359,1,2
2023,360,1,2
2023,361,1,2
2023,362,1,2
2023,363,1,2
2023,364,1,2
2023,365,1,2
2023,366,1,2
2023,367,1,2
2023,368,1,2
2023,369,1,2
2023,370,1,2
2023,371,1,2
2023,372,1,2
2023,373,1,2
2023,374,1,2
2023,375,1,2
2023,376,1,2
2023,377,1,2
2023,378,1,2
2023,379,1,2
2023,380,1,2
2023,381,1,2
2023,382,1,2
2023,383,1,2
2023,384,1,2
2023,385,1,2
2023,386,1,2
2023,387,1,2
2023,388,1,2
2023,389,1,2
2023,390,1,2
2023,391,1,2
2023,392,1,2
2023,393,1,2
2023,394,1,2
2023,395,1,2
2023,396,1,2
2023,397,1,2
2023,398,1,2
2023,399,1,2
2023,400,1,2
2023,401,1,2
2023,402,1,2
2023,403,1,2
2023,404,1,2
2023,405,1,2
2023,406,1,2
2023,407,1,2
2023,408,1,2
2023,409,1,2
2023,410,1,2
2023,411,1,2
2023,412,1,2
2023,413,1,2
2023,414,1,2
2023,415,1,2
2023,416,1,2
2023,417,1,2
2023,418,1,2
2023,419,1,2
2023,420,1,2
2023,421,1,2
2023,422,1,2
2023,423,1,2
2023,424,1,2
2023,425,1,2
2023,426,1,2
2023,427,1,2
2023,428,1,2
2023,429,1,2
2023,430,1,2
2023,431,1,2
2023,432,1,2
2023,433,1,2
2023,434,1,2
2023,435,1,2
2023,436,1,2
2023,437,1,2
2023,438,1,2
2023,439,1,2
2023,440,1,2
2023,441,1,2
2023,442,1,2
2023,443,1,2
2023,444,1,2
2023,445,1,2
2023,446,1,2
2023,447,1,2
2023,448,1,2
2023,449,1,2
2023,450,1,2
2023,451,1,2
2023,452,1,2
2023,453,1,2
2023,454,1,2
2023,455,1,2
2023,456,1,3
2023,457,1,3
2023,458,1,3
2023,459,1,3
2023,460,1,3
2023,461,1,3
2023,462,1,3
2023,463,1,3
2023,464,1,3
2023,465,1,3
2023,466,1,3
2023,467,1,3
2023,468,1,3
2023,469,1,3
2023,470,1,3
2023,471,1,3
2023,472,1,3
2023,473,1,3
2023,474,1,3
2023,475,1,3
2023,476,1,3
2023,477,1,3
2023,478,1,3
2023,479,1,3
2023,480,1,3
2023,481,1,3
2023,482,1,3
2023,483,1,3
2023,484,1,3
2023,485,1,3
2023,486,1,3
2023,487,1,3
2023,488,1,3
2023,489,1,3
2023,490,1,3
2023,491,1,3
2023,492,1,3
2023,493,1,3
2023,494,1,3
2023,495,1,3
2023,496,1,3
2023,497,1,3
2023,498,1,3
2023,499,1,3
2023,500,1,3
2023,501,1,3
2023,502,1,3
2023,503,1,3
2023,504,1,3
2023,505,1,3
2023,506,1,3
2023,507,1,3
2023,508,1,3
2023,509,1,2
2023,510,1,2
2023,511,1,2
2023,512,1,2
2023,513,1,2
2023,514,1,2
2023,515,1,2
2023,516,1,2
2023,517,1,2
2023,518,1,2
2023,519,1,2
2023,520,1,2
2023,521,1,2
2023,522,1,2
2023,523,1,2
2023,524,1,2
2023,525,1,2
2023,526,1,2
2023,527,1,2
2023,528,1,2
2023,529,1,2
2023,530,1,2
2023,531,1,2
2023,532,1,2
2023,533,1,2
2023,534,1,2
2023,535,1,2
2023,536,1,2
2023,537,1,2
2023,538,1,2
2023,539,1,2
2023,540,1,2
2023,541,1,2
2023,542,1,2
2023,543,1,2
2023,544,1,2
2023,545,1,2
2023,546,1,2
2023,547,1,2
2023,548,1,2
2023,549,1,2
2023,550,1,2
2023,551,1,2
2023,552,1,2
2023,553,1,2
2023,554,1,2
2023,555,1,2
2023,556,1,2
2023,557,1,2
2023,558,1,2
2023,559,1,2
