1676,346,1,2
2023,560,1,2
2023,561,1,2
2023,562,1,2
2023,563,1,2
2023,564,1,2
2023,565,1,2
2023,566,1,2
2023,567,1,2
2023,568,1,2
2023,569,1,2
2023,570,1,2
2023,571,1,2
2023,572,1,2
2023,573,1,2
2023,574,1,2
2023,575,1,2
2023,576,1,2
2023,577,1,2
2023,578,1,2
2023,579,1,2
2023,580,1,2
2023,581,1,2
2023,582,1,2
2023,583,1,2
2023,584,1,2
2023,585,1,2
2023,586,1,2
2023,587,1,2
2023,588,1,2
2023,589,1,2
2023,590,1,2
2023,591,1,2
2023,592,1,2
2023,593,1,2
2023,594,1,2
2023,595,1,2
2023,596,1,2
2023,597,1,2
2023,598,1,2
2023,599,1,2
2023,600,1,2
2023,601,1,2
2023,602,1,2
2023,603,1,2
2023,604,1,2
2023,605,1,2
2023,606,1,2
2023,607,1,2
2023,608,1,2
2023,609,1,2
2023,610,1,2
2023,611,1,2
2023,612,1,2
2023,613,1,2
2023,614,1,2
2023,615,1,2
2023,616,1,2
2023,617,1,2
2023,618,1,2
2023,619,1,2
2023,620,1,2
2023,621,1,2
2023,622,1,2
2023,623,1,2
2023,624,1,2
2023,625,1,2
2023,626,1,2
2023,627,1,2
2023,628,1,2
2023,629,1,2
2023,630,1,2
2023,631,1,2
2023,632,1,2
2023,633,1,2
2023,634,1,2
2023,635,1,2
2023,636,1,2
2023,637,1,2
2023,638,1,2
2023,639,1,2
2023,640,1,2
2024,121,1,2
2024,122,1,2
2024,123,1,2
2024,124,1,2
2024,125,1,2
2024,126,1,3
2024,127,1,3
2024,128,1,3
2024,129,1,3
2024,130,1,3
2024,131,1,3
2024,132,1,3
2024,133,1,3
2024,134,1,3
2024,135,1,3
2024,136,1,3
2024,137,1,3
2024,138,1,3
2024,139,1,3
2024,140,1,3
2024,141,1,3
2024,142,1,3
2024,143,1,3
2024,144,1,3
2024,145,1,3
2024,146,1,3
2024,147,1,3
2024,148,1,3
2024,149,1,3
2024,150,1,3
2024,151,1,3
2024,152,1,3
2024,153,1,3
2024,154,1,3
2024,155,1,3
2024,156,1,3
2024,157,1,3
2024,158,1,3
2024,159,1,3
2024,160,1,3
2024,161,1,3
2024,162,1,3
2024,163,1,3
2024,164,1,3
2024,165,1,3
2024,166,1,3
2024,167,1,3
2024,168,1,3
2024,169,1,3
2024,170,1,3
2024,171,1,3
2024,172,1,3
2024,173,1,2
2024,174,1,2
2024,175,1,2
2024,176,1,2
2024,177,1,2
2024,178,1,2
2024,179,1,2
2024,180,1,2
2024,181,1,2
2024,182,1,2
2024,183,1,2
2024,184,1,2
2024,185,1,2
2024,186,1,2
2024,187,1,2
2024,188,1,2
2024,189,1,2
2024,190,1,2
2024,191,1,2
2024,192,1,2
2024,193,1,2
2024,194,1,2
2024,195,1,2
2024,196,1,2
2024,197,1,2
2024,198,1,2
2024,199,1,2
2024,200,1,2
2024,201,1,2
2024,202,1,2
2024,203,1,2
2024,204,1,2
2024,205,1,2
2024,206,1,2
2024,207,1,2
2024,208,1,2
2024,209,1,2
2024,210,1,2
2024,211,1,2
2024,212,1,2
2024,213,1,2
2024,214,1,2
2024,215,1,2
2024,216,1,2
2024,217,1,2
2024,218,1,2
2024,219,1,2
2024,220,1,2
2024,221,1,2
2024,222,1,2
2024,223,1,2
2024,224,1,2
2024,225,1,2
2024,226,1,2
2024,227,1,2
2024,228,1,2
2024,229,1,2
2024,230,1,2
2024,231,1,2
2024,232,1,2
2024,233,1,2
2024,234,1,2
2024,235,1,2
2024,236,1,2
2024,237,1,2
2024,238,1,2
2024,239,1,2
2024,240,1,2
2024,241,1,2
2024,242,1,2
2024,243,1,2
2024,244,1,2
2024,245,1,2
2024,246,1,2
2024,247,1,2
2024,248,1,2
2024,249,1,2
2024,250,1,2
2024,251,1,2
2024,252,1,2
2024,253,1,2
2024,254,1,2
2024,255,1,2
2024,256,1,2
2024,257,1,2
2024,258,1,2
2024,259,1,2
2024,260,1,2
2024,261,1,2
2024,262,1,2
2024,263,1,2
2024,264,1,2
2024,265,1,2
2024,266,1,2
2024,267,1,2
2024,268,1,2
2024,269,1,2
2024,270,1,2
2024,271,1,2
2024,272,1,2
2024,273,1,2
2024,274,1,2
2024,275,1,2
2024,276,1,2
2024,277,1,2
2024,278,1,2
2024,279,1,2
2024,280,1,2
2024,281,1,2
2024,282,1,2
2024,283,1,2
2024,284,1,2
2024,285,1,2
2024,286,1,2
2024,287,1,2
2024,288,1,2
2024,289,1,2
2024,290,1,2
2024,291,1,2
2024,292,1,2
2024,293,1,2
2024,294,1,2
2024,295,1,2
2024,296,1,2
2024,297,1,2
2024,298,1,2
2024,299,1,2
2024,300,1,2
2024,301,1,2
2024,302,1,2
2024,303,1,2
2024,304,1,2
2024,305,1,2
2024,306,1,2
2024,307,1,2
2024,308,1,2
2024,309,1,2
2024,310,1,2
2024,311,1,2
2024,312,1,2
2024,313,1,2
2024,314,1,2
2024,315,1,2
2024,316,1,2
2024,317,1,2
2024,318,1,2
2024,319,1,2
2024,320,1,2
2024,321,1,2
2024,322,1,2
2024,323,1,2
2024,324,1,2
2024,325,1,2
2024,326,1,2
2024,327,1,2
2024,328,1,2
2024,329,1,2
2024,330,1,2
2024,331,1,2
2024,332,1,2
2024,333,1,2
2024,334,1,2
2024,335,1,2
2024,336,1,2
2024,337,1,2
2024,338,1,2
2024,339,1,2
2024,340,1,2
2024,341,1,2
2024,342,1,2
2024,343,1,2
2024,344,1,2
2024,345,1,2
2024,346,1,2
2024,347,1,2
2024,348,1,2
2024,349,1,2
2024,350,1,2
2024,351,1,2
2024,352,1,2
2024,353,1,2
2024,354,1,2
2024,355,1,2
2024,356,1,2
2024,357,1,2
2024,358,1,2
2024,359,1,2
2024,360,1,2
2024,361,1,2
2024,362,1,2
2024,363,1,2
2024,364,1,2
2024,365,1,2
2024,366,1,2
2024,367,1,2
2024,368,1,2
2024,369,1,2
2024,370,1,2
2024,371,1,2
2024,372,1,2
2024,373,1,2
2024,374,1,2
2024,375,1,2
2024,376,1,2
2024,377,1,2
2024,378,1,2
2024,379,1,2
2024,380,1,2
2024,381,1,2
2024,382,1,2
2024,383,1,2
2024,384,1,2
2024,385,1,2
2024,386,1,2
2024,387,1,2
2024,388,1,2
2024,389,1,2
2024,390,1,2
2024,391,1,2
2024,392,1,2
2024,393,1,2
2024,394,1,2
2024,395,1,2
2024,396,1,2
2024,397,1,2
2024,398,1,2
2024,399,1,2
2024,400,1,2
2024,401,1,2
2024,402,1,2
2024,403,1,2
2024,404,1,2
2024,405,1,2
2024,406,1,2
2024,407,1,2
2024,408,1,2
2024,409,1,2
2024,410,1,2
2024,411,1,2
2024,412,1,2
2024,413,1,2
2024,414,1,2
2024,415,1,2
2024,416,1,2
2024,417,1,2
2024,418,1,2
2024,419,1,2
2024,420,1,2
2024,421,1,2
2024,422,1,2
2024,423,1,2
2024,424,1,2
2024,425,1,2
2024,426,1,2
2024,427,1,2
2024,428,1,2
2024,429,1,2
2024,430,1,2
2024,431,1,2
2024,432,1,2
2024,433,1,2
2024,434,1,2
2024,435,1,2
2024,436,1,2
2024,437,1,2
2024,438,1,2
2024,439,1,2
2024,440,1,2
2024,441,1,2
2024,442,1,2
2024,443,1,2
2024,444,1,2
2024,445,1,2
2024,446,1,2
2024,447,1,2
2024,448,1,2
2024,449,1,2
2024,450,1,2
2024,451,1,2
2024,452,1,2
2024,453,1,2
2024,454,1,2
2024,455,1,2
2024,456,1,3
2024,457,1,3
2024,458,1,3
2024,459,1,3
2024,460,1,3
2024,461,1,3
2024,462,1,3
2024,463,1,3
2024,464,1,3
2024,465,1,3
2024,466,1,3
2024,467,1,3
2024,468,1,3
2024,469,1,3
2024,470,1,3
2024,471,1,3
2024,472,1,3
2024,473,1,3
2024,474,1,3
2024,475,1,3
2024,476,1,3
2024,477,1,3
2024,478,1,3
2024,479,1,3
2024,480,1,3
2024,481,1,3
2024,482,1,3
2024,483,1,3
2024,484,1,3
2024,485,1,3
2024,486,1,3
2024,487,1,3
2024,488,1,3
2024,489,1,3
2024,490,1,3
2024,491,1,3
2024,492,1,3
2024,493,1,3
2024,494,1,3
2024,495,1,3
2024,496,1,3
2024,497,1,3
2024,498,1,3
2024,499,1,3
2024,500,1,3
2024,501,1,3
2024,502,1,3
2024,503,1,3
2024,504,1,3
2024,505,1,3
2024,506,1,3
2024,507,1,3
2024,508,1,3
2024,509,1,2
2024,510,1,2
2024,511,1,2
2024,512,1,2
2024,513,1,2
2024,514,1,2
2024,515,1,2
2024,516,1,2
2024,517,1,2
2024,518,1,2
2024,519,1,2
2024,520,1,2
2024,521,1,2
2024,522,1,2
2024,523,1,2
2024,524,1,2
2024,525,1,2
2024,526,1,2
2024,527,1,2
2024,528,1,2
2024,529,1,2
2024,530,1,2
2024,531,1,2
2024,532,1,2
2024,533,1,2
2024,534,1,2
2024,535,1,2
2024,536,1,2
2024,537,1,2
2024,538,1,2
2024,539,1,2
2024,540,1,2
2024,541,1,2
2024,542,1,2
2024,543,1,2
2024,544,1,2
2024,545,1,2
2024,546,1,2
2024,547,1,2
2024,548,1,2
2024,549,1,2
2024,550,1,2
2024,551,1,2
2024,552,1,2
2024,553,1,2
2024,554,1,2
2024,555,1,2
2024,556,1,2
2024,557,1,2
2024,558,1,2
2024,559,1,2
2024,560,1,2
2024,561,1,2
2024,562,1,2
2024,563,1,2
2024,564,1,2
2024,565,1,2
2024,566,1,2
2024,567,1,2
2024,568,1,2
2024,569,1,2
2024,570,1,2
2024,571,1,2
2024,572,1,2
2024,573,1,2
2024,574,1,2
2024,575,1,2
2024,576,1,2
2024,577,1,2
2024,578,1,2
2024,579,1,2
2024,580,1,2
2024,581,1,2
2024,582,1,2
2024,583,1,2
2024,584,1,2
2024,585,1,2
2024,586,1,2
2024,587,1,2
2024,588,1,2
2024,589,1,2
2024,590,1,2
2024,591,1,2
2024,592,1,2
2024,593,1,2
2024,594,1,2
2024,595,1,2
2024,596,1,2
2024,597,1,2
2024,598,1,2
2024,599,1,2
2024,600,1,2
2024,601,1,2
2024,602,1,2
2024,603,1,2
2024,604,1,2
2024,605,1,2
2024,606,1,2
2024,607,1,2
2024,608,1,2
2024,609,1,2
2024,610,1,2
2024,611,1,2
2024,612,1,2
2024,613,1,2
2024,614,1,2
2024,615,1,2
2024,616,1,2
2024,617,1,2
2024,618,1,2
2024,619,1,2
2024,620,1,2
2024,621,1,2
2024,622,1,2
2024,623,1,2
2024,624,1,2
2024,625,1,2
2024,626,1,2
2024,627,1,2
2024,628,1,2
2024,629,1,2
2024,630,1,2
2024,631,1,2
2024,632,1,2
2024,633,1,2
2024,634,1,2
2024,635,1,2
2024,636,1,2
2024,637,1,2
2024,638,1,2
2024,639,1,2
2024,640,1,2
2025,121,1,2
2025,122,1,2
2025,123,1,2
2025,124,1,2
2025,125,1,2
2025,126,1,2
2025,127,1,3
2025,128,1,3
2025,129,1,3
2025,130,1,3
2025,131,1,3
2025,132,1,3
2025,133,1,3
2025,134,1,3
2025,135,1,3
2025,136,1,3
2025,137,1,3
2025,138,1,3
2025,139,1,3
2025,140,1,3
2025,141,1,3
2025,142,1,3
2025,143,1,3
2025,144,1,3
2025,145,1,3
2025,146,1,3
2025,147,1,3
2025,148,1,3
2025,149,1,3
2025,150,1,3
2025,151,1,3
2025,152,1,3
2025,153,1,3
2025,154,1,3
2025,155,1,3
2025,156,1,3
2025,157,1,3
2025,158,1,3
2025,159,1,3
2025,160,1,3
2025,161,1,3
2025,162,1,3
2025,163,1,3
2025,164,1,3
2025,165,1,3
2025,166,1,3
2025,167,1,3
2025,168,1,3
2025,169,1,3
2025,170,1,3
2025,171,1,3
2025,172,1,3
2025,173,1,2
2025,174,1,2
2025,175,1,2
2025,176,1,2
2025,177,1,2
2025,178,1,2
2025,179,1,2
2025,180,1,2
2025,181,1,2
2025,182,1,2
2025,183,1,2
2025,184,1,2
2025,185,1,2
2025,186,1,2
2025,187,1,2
2025,188,1,2
2025,189,1,2
2025,190,1,2
2025,191,1,2
2025,192,1,2
2025,193,1,2
2025,194,1,2
2025,195,1,2
2025,196,1,2
2025,197,1,2
2025,198,1,2
2025,199,1,2
2025,200,1,2
2025,201,1,2
2025,202,1,2
2025,203,1,2
2025,204,1,2
2025,205,1,2
2025,206,1,2
2025,207,1,2
2025,208,1,2
2025,209,1,2
2025,210,1,2
2025,211,1,2
2025,212,1,2
2025,213,1,2
2025,214,1,2
2025,215,1,2
2025,216,1,2
2025,217,1,2
2025,218,1,2
2025,219,1,2
2025,220,1,2
2025,221,1,2
2025,222,1,2
2025,223,1,2
2025,224,1,2
2025,225,1,2
2025,226,1,2
2025,227,1,2
2025,228,1,2
2025,229,1,2
2025,230,1,2
2025,231,1,2
2025,232,1,2
2025,233,1,2
2025,234,1,2
2025,235,1,2
2025,236,1,2
2025,237,1,2
2025,238,1,2
2025,239,1,2
2025,240,1,2
2025,241,1,2
2025,242,1,2
2025,243,1,2
2025,244,1,2
2025,245,1,2
2025,246,1,2
2025,247,1,2
2025,248,1,2
2025,249,1,2
2025,250,1,2
2025,251,1,2
2025,252,1,2
2025,253,1,2
2025,254,1,2
2025,255,1,2
2025,256,1,2
2025,257,1,2
2025,258,1,2
2025,259,1,2
2025,260,1,2
2025,261,1,2
2025,262,1,2
2025,263,1,2
2025,264,1,2
2025,265,1,2
2025,266,1,2
2025,267,1,2
2025,268,1,2
2025,269,1,2
2025,270,1,2
2025,271,1,2
2025,272,1,2
2025,273,1,2
2025,274,1,2
2025,275,1,2
2025,276,1,2
2025,277,1,2
2025,278,1,2
2025,279,1,2
2025,280,1,2
2025,281,1,2
2025,282,1,2
2025,283,1,2
2025,284,1,2
2025,285,1,2
2025,286,1,2
2025,287,1,2
2025,288,1,2
2025,289,1,2
2025,290,1,2
2025,291,1,2
2025,292,1,2
2025,293,1,2
2025,294,1,2
2025,295,1,2
2025,296,1,2
2025,297,1,2
2025,298,1,2
2025,299,1,2
2025,300,1,2
2025,301,1,2
2025,302,1,2
2025,303,1,2
2025,304,1,2
2025,305,1,2
2025,306,1,2
2025,307,1,2
2025,308,1,2
2025,309,1,2
2025,310,1,2
2025,311,1,2
2025,312,1,2
2025,313,1,2
2025,314,1,2
2025,315,1,2
2025,316,1,2
2025,317,1,2
2025,318,1,2
2025,319,1,2
2025,320,1,2
2025,321,1,2
2025,322,1,2
2025,323,1,2
2025,324,1,2
2025,325,1,2
2025,326,1,2
2025,327,1,2
2025,328,1,2
2025,329,1,2
2025,330,1,2
2025,331,1,2
2025,332,1,2
2025,333,1,2
2025,334,1,2
2025,335,1,2
2025,336,1,2
2025,337,1,2
2025,338,1,2
2025,339,1,2
2025,340,1,2
2025,341,1,2
2025,342,1,2
2025,343,1,2
2025,344,1,2
2025,345,1,2
2025,346,1,2
2025,347,1,2
2025,348,1,2
2025,349,1,2
2025,350,1,2
2025,351,1,2
2025,352,1,2
2025,353,1,2
2025,354,1,2
2025,355,1,2
2025,356,1,2
2025,357,1,2
2025,358,1,2
2025,359,1,2
2025,360,1,2
2025,361,1,2
2025,362,1,2
2025,363,1,2
2025,364,1,2
2025,365,1,2
2025,366,1,2
2025,367,1,2
2025,368,1,2
2025,369,1,2
2025,370,1,2
2025,371,1,2
2025,372,1,2
2025,373,1,2
2025,374,1,2
2025,375,1,2
2025,376,1,2
2025,377,1,2
2025,378,1,2
2025,379,1,2
2025,380,1,2
2025,381,1,2
2025,382,1,2
2025,383,1,2
2025,384,1,2
2025,385,1,2
2025,386,1,2
2025,387,1,2
2025,388,1,2
2025,389,1,2
2025,390,1,2
2025,391,1,2
2025,392,1,2
2025,393,1,2
2025,394,1,2
2025,395,1,2
2025,396,1,2
2025,397,1,2
2025,398,1,2
2025,399,1,2
2025,400,1,2
2025,401,1,2
2025,402,1,2
2025,403,1,2
2025,404,1,2
2025,405,1,2
2025,406,1,2
2025,407,1,2
2025,408,1,2
2025,409,1,2
2025,410,1,2
2025,411,1,2
2025,412,1,2
2025,413,1,2
2025,414,1,2
2025,415,1,2
2025,416,1,2
2025,417,1,2
2025,418,1,2
2025,419,1,2
2025,420,1,2
2025,421,1,2
2025,422,1,2
2025,423,1,2
2025,424,1,2
2025,425,1,2
2025,426,1,2
2025,427,1,2
2025,428,1,2
2025,429,1,2
2025,430,1,2
2025,431,1,2
2025,432,1,2
2025,433,1,2
2025,434,1,2
2025,435,1,2
2025,436,1,2
2025,437,1,2
2025,438,1,2
2025,439,1,2
2025,440,1,2
2025,441,1,2
2025,442,1,2
2025,443,1,2
2025,444,1,2
2025,445,1,2
2025,446,1,2
2025,447,1,2
2025,448,1,2
2025,449,1,2
2025,450,1,2
2025,451,1,2
2025,452,1,2
2025,453,1,2
2025,454,1,2
2025,455,1,2
2025,456,1,3
2025,457,1,3
2025,458,1,3
2025,459,1,3
2025,460,1,3
2025,461,1,3
2025,462,1,3
2025,463,1,3
2025,464,1,3
2025,465,1,3
2025,466,1,3
2025,467,1,3
2025,468,1,3
2025,469,1,3
2025,470,1,3
2025,471,1,3
2025,472,1,3
2025,473,1,3
2025,474,1,3
2025,475,1,3
2025,476,1,3
2025,477,1,3
2025,478,1,3
2025,479,1,3
2025,480,1,3
2025,481,1,3
2025,482,1,3
2025,483,1,3
2025,484,1,3
2025,485,1,3
2025,486,1,3
2025,487,1,3
2025,488,1,3
2025,489,1,3
2025,490,1,3
2025,491,1,3
2025,492,1,3
2025,493,1,3
2025,494,1,3
2025,495,1,3
2025,496,1,3
2025,497,1,3
2025,498,1,3
2025,499,1,3
2025,500,1,3
2025,501,1,3
2025,502,1,3
2025,503,1,3
2025,504,1,3
2025,505,1,3
2025,506,1,3
2025,507,1,3
2025,508,1,3
2025,509,1,2
2025,510,1,2
2025,511,1,2
2025,512,1,2
2025,513,1,2
2025,514,1,2
2025,515,1,2
2025,516,1,2
2025,517,1,2
2025,518,1,2
2025,519,1,2
2025,520,1,2
2025,521,1,2
2025,522,1,2
2025,523,1,2
2025,524,1,2
2025,525,1,2
2025,526,1,2
2025,527,1,2
2025,528,1,2
2025,529,1,2
2025,530,1,2
2025,531,1,2
2025,532,1,2
2025,533,1,2
2025,534,1,2
2025,535,1,2
2025,536,1,2
2025,537,1,2
2025,538,1,2
2025,539,1,2
2025,540,1,2
2025,541,1,2
2025,542,1,2
2025,543,1,2
2025,544,1,2
2025,545,1,2
2025,546,1,2
2025,547,1,2
2025,548,1,2
2025,549,1,2
2025,550,1,2
2025,551,1,2
2025,552,1,2
2025,553,1,2
2025,554,1,2
2025,555,1,2
2025,556,1,2
2025,557,1,2
2025,558,1,2
2025,559,1,2
2025,560,1,2
2025,561,1,2
2025,562,1,2
2025,563,1,2
2025,564,1,2
2025,565,1,2
2025,566,1,2
2025,567,1,2
2025,568,1,2
2025,569,1,2
2025,570,1,2
2025,571,1,2
2025,572,1,2
2025,573,1,2
2025,574,1,2
2025,575,1,2
2025,576,1,2
2025,577,1,2
2025,578,1,2
2025,579,1,2
2025,580,1,2
2025,581,1,2
2025,582,1,2
2025,583,1,2
2025,584,1,2
2025,585,1,2
2025,586,1,2
2025,587,1,2
2025,588,1,2
2025,589,1,2
2025,590,1,2
2025,591,1,2
2025,592,1,2
2025,593,1,2
2025,594,1,2
2025,595,1,2
2025,596,1,2
2025,597,1,2
2025,598,1,2
2025,599,1,2
2025,600,1,2
2025,601,1,2
2025,602,1,2
2025,603,1,2
2025,604,1,2
2025,605,1,2
2025,606,1,2
2025,607,1,2
2025,608,1,2
2025,609,1,2
2025,610,1,2
2025,611,1,2
2025,612,1,2
2025,613,1,2
2025,614,1,2
2025,615,1,2
2025,616,1,2
2025,617,1,2
2025,618,1,2
2025,619,1,2
2025,620,1,2
2025,621,1,2
2025,622,1,2
2025,623,1,2
2025,624,1,2
2025,625,1,2
2025,626,1,2
2025,627,1,2
2025,628,1,2
2025,629,1,2
2025,630,1,2
2025,631,1,2
2025,632,1,2
2025,633,1,2
2025,634,1,2
2025,635,1,2
2025,636,1,2
2025,637,1,2
2025,638,1,2
2025,639,1,2
2025,640,1,2
2025,641,1,2
2026,121,1,2
2026,122,1,2
2026,123,1,2
2026,124,1,2
2026,125,1,2
2026,126,1,2
2026,127,1,3
2026,128,1,3
2026,129,1,3
2026,130,1,3
2026,131,1,3
2026,132,1,3
2026,133,1,3
2026,134,1,3
2026,135,1,3
2026,136,1,3
2026,137,1,3
2026,138,1,3
2026,139,1,3
2026,140,1,3
2026,141,1,3
2026,142,1,3
2026,143,1,3
2026,144,1,3
2026,145,1,3
2026,146,1,3
2026,147,1,3
2026,148,1,3
2026,149,1,3
2026,150,1,3
2026,151,1,3
2026,152,1,3
2026,153,1,3
2026,154,1,3
2026,155,1,3
2026,156,1,3
2026,157,1,3
2026,158,1,3
2026,159,1,3
2026,160,1,3
2026,161,1,3
2026,162,1,3
2026,163,1,3
2026,164,1,3
2026,165,1,3
2026,166,1,3
2026,167,1,3
2026,168,1,3
2026,169,1,3
2026,170,1,3
2026,171,1,3
2026,172,1,3
2026,173,1,2
2026,174,1,2
2026,175,1,2
2026,176,1,2
2026,177,1,2
2026,178,1,2
2026,179,1,2
2026,180,1,2
2026,181,1,2
2026,182,1,2
2026,183,1,2
2026,184,1,2
2026,185,1,2
2026,186,1,2
2026,187,1,2
2026,188,1,2
2026,189,1,2
2026,190,1,2
2026,191,1,2
2026,192,1,2
2026,193,1,2
2026,194,1,2
2026,195,1,2
2026,196,1,2
2026,197,1,2
2026,198,1,2
2026,199,1,2
2026,200,1,2
2026,201,1,2
2026,202,1,2
2026,203,1,2
2026,204,1,2
2026,205,1,2
2026,206,1,2
2026,207,1,2
2026,208,1,2
2026,209,1,2
2026,210,1,2
2026,211,1,2
2026,212,1,2
2026,213,1,2
2026,214,1,2
2026,215,1,2
2026,216,1,2
2026,217,1,2
2026,218,1,2
2026,219,1,2
2026,220,1,2
2026,221,1,2
2026,222,1,2
2026,223,1,2
2026,224,1,2
2026,225,1,2
2026,226,1,2
2026,227,1,2
2026,228,1,2
2026,229,1,2
2026,230,1,2
2026,231,1,2
2026,232,1,2
2026,233,1,2
2026,234,1,2
2026,235,1,2
2026,236,1,2
2026,237,1,2
2026,238,1,2
2026,239,1,2
2026,240,1,2
2026,241,1,2
2026,242,1,2
2026,243,1,2
2026,244,1,2
2026,245,1,2
2026,246,1,2
2026,247,1,2
2026,248,1,2
2026,249,1,2
2026,250,1,2
2026,251,1,2
2026,252,1,2
2026,253,1,2
2026,254,1,2
2026,255,1,2
2026,256,1,2
2026,257,1,2
2026,258,1,2
2026,259,1,2
2026,260,1,2
2026,261,1,2
2026,262,1,2
2026,263,1,2
2026,264,1,2
2026,265,1,2
2026,266,1,2
2026,267,1,2
2026,268,1,2
2026,269,1,2
2026,270,1,2
2026,271,1,2
2026,272,1,2
2026,273,1,2
2026,274,1,2
2026,275,1,2
2026,276,1,2
2026,277,1,2
2026,278,1,2
2026,279,1,2
2026,280,1,2
2026,281,1,2
2026,282,1,2
2026,283,1,2
2026,284,1,2
2026,285,1,2
2026,286,1,2
2026,287,1,2
2026,288,1,2
2026,289,1,2
2026,290,1,2
2026,291,1,2
2026,292,1,2
2026,293,1,2
2026,294,1,2
2026,295,1,2
2026,296,1,2
2026,297,1,2
2026,298,1,2
2026,299,1,2
2026,300,1,2
2026,301,1,2
2026,302,1,2
2026,303,1,2
2026,304,1,2
2026,305,1,2
2026,306,1,2
2026,307,1,2
2026,308,1,2
2026,309,1,2
2026,310,1,2
2026,311,1,2
2026,312,1,2
2026,313,1,2
2026,314,1,2
2026,315,1,2
2026,316,1,2
2026,317,1,2
2026,318,1,2
2026,319,1,2
2026,320,1,2
2026,321,1,2
2026,322,1,2
2026,323,1,2
2026,324,1,2
2026,325,1,2
2026,326,1,2
2026,327,1,2
2026,328,1,2
2026,329,1,2
2026,330,1,2
2026,331,1,2
2026,332,1,2
2026,333,1,2
2026,334,1,2
2026,335,1,2
2026,336,1,2
2026,337,1,2
2026,338,1,2
2026,339,1,2
2026,340,1,2
2026,341,1,2
2026,342,1,2
2026,343,1,2
2026,344,1,2
2026,345,1,2
2026,346,1,2
2026,347,1,2
2026,348,1,2
2026,349,1,2
2026,350,1,2
2026,351,1,2
2026,352,1,2
2026,353,1,2
2026,354,1,2
2026,355,1,2
2026,356,1,2
2026,357,1,2
2026,358,1,2
2026,359,1,2
2026,360,1,2
2026,361,1,2
2026,362,1,2
2026,363,1,2
2026,364,1,2
2026,365,1,2
2026,366,1,2
2026,367,1,2
2026,368,1,2
2026,369,1,2
2026,370,1,2
2026,371,1,2
2026,372,1,2
2026,373,1,2
2026,374,1,2
2026,375,1,2
2026,376,1,2
2026,377,1,2
2026,378,1,2
2026,379,1,2
2026,380,1,2
2026,381,1,2
2026,382,1,2
2026,383,1,2
2026,384,1,2
2026,385,1,2
2026,386,1,2
2026,387,1,2
2026,388,1,2
2026,389,1,2
2026,390,1,2
2026,391,1,2
2026,392,1,2
2026,393,1,2
2026,394,1,2
2026,395,1,2
2026,396,1,2
2026,397,1,2
2026,398,1,2
2026,399,1,2
2026,400,1,2
2026,401,1,2
2026,402,1,2
2026,403,1,2
2026,404,1,2
2026,405,1,2
2026,406,1,2
2026,407,1,2
2026,408,1,2
2026,409,1,2
2026,410,1,2
2026,411,1,2
2026,412,1,2
2026,413,1,2
2026,414,1,2
2026,415,1,2
2026,416,1,2
2026,417,1,2
2026,418,1,2
2026,419,1,2
2026,420,1,2
2026,421,1,2
2026,422,1,2
2026,423,1,2
2026,424,1,2
2026,425,1,2
2026,426,1,2
2026,427,1,2
2026,428,1,2
2026,429,1,2
2026,430,1,2
2026,431,1,2
2026,432,1,2
2026,433,1,2
2026,434,1,2
2026,435,1,2
2026,436,1,2
2026,437,1,2
2026,438,1,2
2026,439,1,2
2026,440,1,2
2026,441,1,2
2026,442,1,2
2026,443,1,2
2026,444,1,2
2026,445,1,2
2026,446,1,2
2026,447,1,2
2026,448,1,2
2026,449,1,2
2026,450,1,2
2026,451,1,2
2026,452,1,2
2026,453,1,2
2026,454,1,2
2026,455,1,2
2026,456,1,3
2026,457,1,3
2026,458,1,3
2026,459,1,3
2026,460,1,3
2026,461,1,3
2026,462,1,3
2026,463,1,3
2026,464,1,3
2026,465,1,3
2026,466,1,3
2026,467,1,3
2026,468,1,3
2026,469,1,3
2026,470,1,3
2026,471,1,3
2026,472,1,3
2026,473,1,3
