1676,346,1,2
2026,474,1,3
2026,475,1,3
2026,476,1,3
2026,477,1,3
2026,478,1,3
2026,479,1,3
2026,480,1,3
2026,481,1,3
2026,482,1,3
2026,483,1,3
2026,484,1,3
2026,485,1,3
2026,486,1,3
2026,487,1,3
2026,488,1,3
2026,489,1,3
2026,490,1,3
2026,491,1,3
2026,492,1,3
2026,493,1,3
2026,494,1,3
2026,495,1,3
2026,496,1,3
2026,497,1,3
2026,498,1,3
2026,499,1,3
2026,500,1,3
2026,501,1,3
2026,502,1,3
2026,503,1,3
2026,504,1,3
2026,505,1,3
2026,506,1,3
2026,507,1,3
2026,508,1,3
2026,509,1,2
2026,510,1,2
2026,511,1,2
2026,512,1,2
2026,513,1,2
2026,514,1,2
2026,515,1,2
2026,516,1,2
2026,517,1,2
2026,518,1,2
2026,519,1,2
2026,520,1,2
2026,521,1,2
2026,522,1,2
2026,523,1,2
2026,524,1,2
2026,525,1,2
2026,526,1,2
2026,527,1,2
2026,528,1,2
2026,529,1,2
2026,530,1,2
2026,531,1,2
2026,532,1,2
2026,533,1,2
2026,534,1,2
2026,535,1,2
2026,536,1,2
2026,537,1,2
2026,538,1,2
2026,539,1,2
2026,540,1,2
2026,541,1,2
2026,542,1,2
2026,543,1,2
2026,544,1,2
2026,545,1,2
2026,546,1,2
2026,547,1,2
2026,548,1,2
2026,549,1,2
2026,550,1,2
2026,551,1,2
2026,552,1,2
2026,553,1,2
2026,554,1,2
2026,555,1,2
2026,556,1,2
2026,557,1,2
2026,558,1,2
2026,559,1,2
2026,560,1,2
2026,561,1,2
2026,562,1,2
2026,563,1,2
2026,564,1,2
2026,565,1,2
2026,566,1,2
2026,567,1,2
2026,568,1,2
2026,569,1,2
2026,570,1,2
2026,571,1,2
2026,572,1,2
2026,573,1,2
2026,574,1,2
2026,575,1,2
2026,576,1,2
2026,577,1,2
2026,578,1,2
2026,579,1,2
2026,580,1,2
2026,581,1,2
2026,582,1,2
2026,583,1,2
2026,584,1,2
2026,585,1,2
2026,586,1,2
2026,587,1,2
2026,588,1,2
2026,589,1,2
2026,590,1,2
2026,591,1,2
2026,592,1,2
2026,593,1,2
2026,594,1,2
2026,595,1,2
2026,596,1,2
2026,597,1,2
2026,598,1,2
2026,599,1,2
2026,600,1,2
2026,601,1,2
2026,602,1,2
2026,603,1,2
2026,604,1,2
2026,605,1,2
2026,606,1,2
2026,607,1,2
2026,608,1,2
2026,609,1,2
2026,610,1,2
2026,611,1,2
2026,612,1,2
2026,613,1,2
2026,614,1,2
2026,615,1,2
2026,616,1,2
2026,617,1,2
2026,618,1,2
2026,619,1,2
2026,620,1,2
2026,621,1,2
2026,622,1,2
2026,623,1,2
2026,624,1,2
2026,625,1,2
2026,626,1,2
2026,627,1,2
2026,628,1,2
2026,629,1,2
2026,630,1,2
2026,631,1,2
2026,632,1,2
2026,633,1,2
2026,634,1,2
2026,635,1,2
2026,636,1,2
2026,637,1,2
2026,638,1,2
2026,639,1,2
2026,640,1,2
2026,641,1,2
2027,121,1,2
2027,122,1,2
2027,123,1,2
2027,124,1,2
2027,125,1,2
2027,126,1,2
2027,127,1,3
2027,128,1,3
2027,129,1,3
2027,130,1,3
2027,131,1,3
2027,132,1,3
2027,133,1,3
2027,134,1,3
2027,135,1,3
2027,136,1,3
2027,137,1,3
2027,138,1,3
2027,139,1,3
2027,140,1,3
2027,141,1,3
2027,142,1,3
2027,143,1,3
2027,144,1,3
2027,145,1,3
2027,146,1,3
2027,147,1,3
2027,148,1,3
2027,149,1,3
2027,150,1,3
2027,151,1,3
2027,152,1,3
2027,153,1,3
2027,154,1,3
2027,155,1,3
2027,156,1,3
2027,157,1,3
2027,158,1,3
2027,159,1,3
2027,160,1,3
2027,161,1,3
2027,162,1,3
2027,163,1,3
2027,164,1,3
2027,165,1,3
2027,166,1,3
2027,167,1,3
2027,168,1,3
2027,169,1,3
2027,170,1,3
2027,171,1,3
2027,172,1,2
2027,173,1,2
2027,174,1,2
2027,175,1,2
2027,176,1,2
2027,177,1,2
2027,178,1,2
2027,179,1,2
2027,180,1,2
2027,181,1,2
2027,182,1,2
2027,183,1,2
2027,184,1,2
2027,185,1,2
2027,186,1,2
2027,187,1,2
2027,188,1,2
2027,189,1,2
2027,190,1,2
2027,191,1,2
2027,192,1,2
2027,193,1,2
2027,194,1,2
2027,195,1,2
2027,196,1,2
2027,197,1,2
2027,198,1,2
2027,199,1,2
2027,200,1,2
2027,201,1,2
2027,202,1,2
2027,203,1,2
2027,204,1,2
2027,205,1,2
2027,206,1,2
2027,207,1,2
2027,208,1,2
2027,209,1,2
2027,210,1,2
2027,211,1,2
2027,212,1,2
2027,213,1,2
2027,214,1,2
2027,215,1,2
2027,216,1,2
2027,217,1,2
2027,218,1,2
2027,219,1,2
2027,220,1,2
2027,221,1,2
2027,222,1,2
2027,223,1,2
2027,224,1,2
2027,225,1,2
2027,226,1,2
2027,227,1,2
2027,228,1,2
2027,229,1,2
2027,230,1,2
2027,231,1,2
2027,232,1,2
2027,233,1,2
2027,234,1,2
2027,235,1,2
2027,236,1,2
2027,237,1,2
2027,238,1,2
2027,239,1,2
2027,240,1,2
2027,241,1,2
2027,242,1,2
2027,243,1,2
2027,244,1,2
2027,245,1,2
2027,246,1,2
2027,247,1,2
2027,248,1,2
2027,249,1,2
2027,250,1,2
2027,251,1,2
2027,252,1,2
2027,253,1,2
2027,254,1,2
2027,255,1,2
2027,256,1,2
2027,257,1,2
2027,258,1,2
2027,259,1,2
2027,260,1,2
2027,261,1,2
2027,262,1,2
2027,263,1,2
2027,264,1,2
2027,265,1,2
2027,266,1,2
2027,267,1,2
2027,268,1,2
2027,269,1,2
2027,270,1,2
2027,271,1,2
2027,272,1,2
2027,273,1,2
2027,274,1,2
2027,275,1,2
2027,276,1,2
2027,277,1,2
2027,278,1,2
2027,279,1,2
2027,280,1,2
2027,281,1,2
2027,282,1,2
2027,283,1,2
2027,284,1,2
2027,285,1,2
2027,286,1,2
2027,287,1,2
2027,288,1,2
2027,289,1,2
2027,290,1,2
2027,291,1,2
2027,292,1,2
2027,293,1,2
2027,294,1,2
2027,295,1,2
2027,296,1,2
2027,297,1,2
2027,298,1,2
2027,299,1,2
2027,300,1,2
2027,301,1,2
2027,302,1,2
2027,303,1,2
2027,304,1,2
2027,305,1,2
2027,306,1,2
2027,307,1,2
2027,308,1,2
2027,309,1,2
2027,310,1,2
2027,311,1,2
2027,312,1,2
2027,313,1,2
2027,314,1,2
2027,315,1,2
2027,316,1,2
2027,317,1,2
2027,318,1,2
2027,319,1,2
2027,320,1,2
2027,321,1,2
2027,322,1,2
2027,323,1,2
2027,324,1,2
2027,325,1,2
2027,326,1,2
2027,327,1,2
2027,328,1,2
2027,329,1,2
2027,330,1,2
2027,331,1,2
2027,332,1,2
2027,333,1,2
2027,334,1,2
2027,335,1,2
2027,336,1,2
2027,337,1,2
2027,338,1,2
2027,339,1,2
2027,340,1,2
2027,341,1,2
2027,342,1,2
2027,343,1,2
2027,344,1,2
2027,345,1,2
2027,346,1,2
2027,347,1,2
2027,348,1,2
2027,349,1,2
2027,350,1,2
2027,351,1,2
2027,352,1,2
2027,353,1,2
2027,354,1,2
2027,355,1,2
2027,356,1,2
2027,357,1,2
2027,358,1,2
2027,359,1,2
2027,360,1,2
2027,361,1,2
2027,362,1,2
2027,363,1,2
2027,364,1,2
2027,365,1,2
2027,366,1,2
2027,367,1,2
2027,368,1,2
2027,369,1,2
2027,370,1,2
2027,371,1,2
2027,372,1,2
2027,373,1,2
2027,374,1,2
2027,375,1,2
2027,376,1,2
2027,377,1,2
2027,378,1,2
2027,379,1,2
2027,380,1,2
2027,381,1,2
2027,382,1,2
2027,383,1,2
2027,384,1,2
2027,385,1,2
2027,386,1,2
2027,387,1,2
2027,388,1,2
2027,389,1,2
2027,390,1,2
2027,391,1,2
2027,392,1,2
2027,393,1,2
2027,394,1,2
2027,395,1,2
2027,396,1,2
2027,397,1,2
2027,398,1,2
2027,399,1,2
2027,400,1,2
2027,401,1,2
2027,402,1,2
2027,403,1,2
2027,404,1,2
2027,405,1,2
2027,406,1,2
2027,407,1,2
2027,408,1,2
2027,409,1,2
2027,410,1,2
2027,411,1,2
2027,412,1,2
2027,413,1,2
2027,414,1,2
2027,415,1,2
2027,416,1,2
2027,417,1,2
2027,418,1,2
2027,419,1,2
2027,420,1,2
2027,421,1,2
2027,422,1,2
2027,423,1,2
2027,424,1,2
2027,425,1,2
2027,426,1,2
2027,427,1,2
2027,428,1,2
2027,429,1,2
2027,430,1,2
2027,431,1,2
2027,432,1,2
2027,433,1,2
2027,434,1,2
2027,435,1,2
2027,436,1,2
2027,437,1,2
2027,438,1,2
2027,439,1,2
2027,440,1,2
2027,441,1,2
2027,442,1,2
2027,443,1,2
2027,444,1,2
2027,445,1,2
2027,446,1,2
2027,447,1,2
2027,448,1,2
2027,449,1,2
2027,450,1,2
2027,451,1,2
2027,452,1,2
2027,453,1,2
2027,454,1,2
2027,455,1,2
2027,456,1,3
2027,457,1,3
2027,458,1,3
2027,459,1,3
2027,460,1,3
2027,461,1,3
2027,462,1,3
2027,463,1,3
2027,464,1,3
2027,465,1,3
2027,466,1,3
2027,467,1,3
2027,468,1,3
2027,469,1,3
2027,470,1,3
2027,471,1,3
2027,472,1,3
2027,473,1,3
2027,474,1,3
2027,475,1,3
2027,476,1,3
2027,477,1,3
2027,478,1,3
2027,479,1,3
2027,480,1,3
2027,481,1,3
2027,482,1,3
2027,483,1,3
2027,484,1,3
2027,485,1,3
2027,486,1,3
2027,487,1,3
2027,488,1,3
2027,489,1,3
2027,490,1,3
2027,491,1,3
2027,492,1,3
2027,493,1,3
2027,494,1,3
2027,495,1,3
2027,496,1,3
2027,497,1,3
2027,498,1,3
2027,499,1,3
2027,500,1,3
2027,501,1,3
2027,502,1,3
2027,503,1,3
2027,504,1,3
2027,505,1,3
2027,506,1,3
2027,507,1,3
2027,508,1,3
2027,509,1,2
2027,510,1,2
2027,511,1,2
2027,512,1,2
2027,513,1,2
2027,514,1,2
2027,515,1,2
2027,516,1,2
2027,517,1,2
2027,518,1,2
2027,519,1,2
2027,520,1,2
2027,521,1,2
2027,522,1,2
2027,523,1,2
2027,524,1,2
2027,525,1,2
2027,526,1,2
2027,527,1,2
2027,528,1,2
2027,529,1,2
2027,530,1,2
2027,531,1,2
2027,532,1,2
2027,533,1,2
2027,534,1,2
2027,535,1,2
2027,536,1,2
2027,537,1,2
2027,538,1,2
2027,539,1,2
2027,540,1,2
2027,541,1,2
2027,542,1,2
2027,543,1,2
2027,544,1,2
2027,545,1,2
2027,546,1,2
2027,547,1,2
2027,548,1,2
2027,549,1,2
2027,550,1,2
2027,551,1,2
2027,552,1,2
2027,553,1,2
2027,554,1,2
2027,555,1,2
2027,556,1,2
2027,557,1,2
2027,558,1,2
2027,559,1,2
2027,560,1,2
2027,561,1,2
2027,562,1,2
2027,563,1,2
2027,564,1,2
2027,565,1,2
2027,566,1,2
2027,567,1,2
2027,568,1,2
2027,569,1,2
2027,570,1,2
2027,571,1,2
2027,572,1,2
2027,573,1,2
2027,574,1,2
2027,575,1,2
2027,576,1,2
2027,577,1,2
2027,578,1,2
2027,579,1,2
2027,580,1,2
2027,581,1,2
2027,582,1,2
2027,583,1,2
2027,584,1,2
2027,585,1,2
2027,586,1,2
2027,587,1,2
2027,588,1,2
2027,589,1,2
2027,590,1,2
2027,591,1,2
2027,592,1,2
2027,593,1,2
2027,594,1,2
2027,595,1,2
2027,596,1,2
2027,597,1,2
2027,598,1,2
2027,599,1,2
2027,600,1,2
2027,601,1,2
2027,602,1,2
2027,603,1,2
2027,604,1,2
2027,605,1,2
2027,606,1,2
2027,607,1,2
2027,608,1,2
2027,609,1,2
2027,610,1,2
2027,611,1,2
2027,612,1,2
2027,613,1,2
2027,614,1,2
2027,615,1,2
2027,616,1,2
2027,617,1,2
2027,618,1,2
2027,619,1,2
2027,620,1,2
2027,621,1,2
2027,622,1,2
2027,623,1,2
2027,624,1,2
2027,625,1,2
2027,626,1,2
2027,627,1,2
2027,628,1,2
2027,629,1,2
2027,630,1,2
2027,631,1,2
2027,632,1,2
2027,633,1,2
2027,634,1,2
2027,635,1,2
2027,636,1,2
2027,637,1,2
2027,638,1,2
2027,639,1,2
2027,640,1,2
2027,641,1,2
2028,121,1,2
2028,122,1,2
2028,123,1,2
2028,124,1,2
2028,125,1,2
2028,126,1,2
2028,127,1,3
2028,128,1,3
2028,129,1,3
2028,130,1,3
2028,131,1,3
2028,132,1,3
2028,133,1,3
2028,134,1,3
2028,135,1,3
2028,136,1,3
2028,137,1,3
2028,138,1,3
2028,139,1,3
2028,140,1,3
2028,141,1,3
2028,142,1,3
2028,143,1,3
2028,144,1,3
2028,145,1,3
2028,146,1,3
2028,147,1,3
2028,148,1,3
2028,149,1,3
2028,150,1,3
2028,151,1,3
2028,152,1,3
2028,153,1,3
2028,154,1,3
2028,155,1,3
2028,156,1,3
2028,157,1,3
2028,158,1,3
2028,159,1,3
2028,160,1,3
2028,161,1,3
2028,162,1,3
2028,163,1,3
2028,164,1,3
2028,165,1,3
2028,166,1,3
2028,167,1,3
2028,168,1,3
2028,169,1,3
2028,170,1,3
2028,171,1,2
2028,172,1,2
2028,173,1,2
2028,174,1,2
2028,175,1,2
2028,176,1,2
2028,177,1,2
2028,178,1,2
2028,179,1,2
2028,180,1,2
2028,181,1,2
2028,182,1,2
2028,183,1,2
2028,184,1,2
2028,185,1,2
2028,186,1,2
2028,187,1,2
2028,188,1,2
2028,189,1,2
2028,190,1,2
2028,191,1,2
2028,192,1,2
2028,193,1,2
2028,194,1,2
2028,195,1,2
2028,196,1,2
2028,197,1,2
2028,198,1,2
2028,199,1,2
2028,200,1,2
2028,201,1,2
2028,202,1,2
2028,203,1,2
2028,204,1,2
2028,205,1,2
2028,206,1,2
2028,207,1,2
2028,208,1,2
2028,209,1,2
2028,210,1,2
2028,211,1,2
2028,212,1,2
2028,213,1,2
2028,214,1,2
2028,215,1,2
2028,216,1,2
2028,217,1,2
2028,218,1,2
2028,219,1,2
2028,220,1,2
2028,221,1,2
2028,222,1,2
2028,223,1,2
2028,224,1,2
2028,225,1,2
2028,226,1,2
2028,227,1,2
2028,228,1,2
2028,229,1,2
2028,230,1,2
2028,231,1,2
2028,232,1,2
2028,233,1,2
2028,234,1,2
2028,235,1,2
2028,236,1,2
2028,237,1,2
2028,238,1,2
2028,239,1,2
2028,240,1,2
2028,241,1,2
2028,242,1,2
2028,243,1,2
2028,244,1,2
2028,245,1,2
2028,246,1,2
2028,247,1,2
2028,248,1,2
2028,249,1,2
2028,250,1,2
2028,251,1,2
2028,252,1,2
2028,253,1,2
2028,254,1,2
2028,255,1,2
2028,256,1,2
2028,257,1,2
2028,258,1,2
2028,259,1,2
2028,260,1,2
2028,261,1,2
2028,262,1,2
2028,263,1,2
2028,264,1,2
2028,265,1,2
2028,266,1,2
2028,267,1,2
2028,268,1,2
2028,269,1,2
2028,270,1,2
2028,271,1,2
2028,272,1,2
2028,273,1,2
2028,274,1,2
2028,275,1,2
2028,276,1,2
2028,277,1,2
2028,278,1,2
2028,279,1,2
2028,280,1,2
2028,281,1,2
2028,282,1,2
2028,283,1,2
2028,284,1,2
2028,285,1,2
2028,286,1,2
2028,287,1,2
2028,288,1,2
2028,289,1,2
2028,290,1,2
2028,291,1,2
2028,292,1,2
2028,293,1,2
2028,294,1,2
2028,295,1,2
2028,296,1,2
2028,297,1,2
2028,298,1,2
2028,299,1,2
2028,300,1,2
2028,301,1,2
2028,302,1,2
2028,303,1,2
2028,304,1,2
2028,305,1,2
2028,306,1,2
2028,307,1,2
2028,308,1,2
2028,309,1,2
2028,310,1,2
2028,311,1,2
2028,312,1,2
2028,313,1,2
2028,314,1,2
2028,315,1,2
2028,316,1,2
2028,317,1,2
2028,318,1,2
2028,319,1,2
2028,320,1,2
2028,321,1,2
2028,322,1,2
2028,323,1,2
2028,324,1,2
2028,325,1,2
2028,326,1,2
2028,327,1,2
2028,328,1,2
2028,329,1,2
2028,330,1,2
2028,331,1,2
2028,332,1,2
2028,333,1,2
2028,334,1,2
2028,335,1,2
2028,336,1,2
2028,337,1,2
2028,338,1,2
2028,339,1,2
2028,340,1,2
2028,341,1,2
2028,342,1,2
2028,343,1,2
2028,344,1,2
2028,345,1,2
2028,346,1,2
2028,347,1,2
2028,348,1,2
2028,349,1,2
2028,350,1,2
2028,351,1,2
2028,352,1,2
2028,353,1,2
2028,354,1,2
2028,355,1,2
2028,356,1,2
2028,357,1,2
2028,358,1,2
2028,359,1,2
2028,360,1,2
2028,361,1,2
2028,362,1,2
2028,363,1,2
2028,364,1,2
2028,365,1,2
2028,366,1,2
2028,367,1,2
2028,368,1,2
2028,369,1,2
2028,370,1,2
2028,371,1,2
2028,372,1,2
2028,373,1,2
2028,374,1,2
2028,375,1,2
2028,376,1,2
2028,377,1,2
2028,378,1,2
2028,379,1,2
2028,380,1,2
2028,381,1,2
2028,382,1,2
2028,383,1,2
2028,384,1,2
2028,385,1,2
2028,386,1,2
2028,387,1,2
2028,388,1,2
2028,389,1,2
2028,390,1,2
2028,391,1,2
2028,392,1,2
2028,393,1,2
2028,394,1,2
2028,395,1,2
2028,396,1,2
2028,397,1,2
2028,398,1,2
2028,399,1,2
2028,400,1,2
2028,401,1,2
2028,402,1,2
2028,403,1,2
2028,404,1,2
2028,405,1,2
2028,406,1,2
2028,407,1,2
2028,408,1,2
2028,409,1,2
2028,410,1,2
2028,411,1,2
2028,412,1,2
2028,413,1,2
2028,414,1,2
2028,415,1,2
2028,416,1,2
2028,417,1,2
2028,418,1,2
2028,419,1,2
2028,420,1,2
2028,421,1,2
2028,422,1,2
2028,423,1,2
2028,424,1,2
2028,425,1,2
2028,426,1,2
2028,427,1,2
2028,428,1,2
2028,429,1,2
2028,430,1,2
2028,431,1,2
2028,432,1,2
2028,433,1,2
2028,434,1,2
2028,435,1,2
2028,436,1,2
2028,437,1,2
2028,438,1,2
2028,439,1,2
2028,440,1,2
2028,441,1,2
2028,442,1,2
2028,443,1,2
2028,444,1,2
2028,445,1,2
2028,446,1,2
2028,447,1,2
2028,448,1,2
2028,449,1,2
2028,450,1,2
2028,451,1,2
2028,452,1,2
2028,453,1,2
2028,454,1,2
2028,455,1,2
2028,456,1,3
2028,457,1,3
2028,458,1,3
2028,459,1,3
2028,460,1,3
2028,461,1,3
2028,462,1,3
2028,463,1,3
2028,464,1,3
2028,465,1,3
2028,466,1,3
2028,467,1,3
2028,468,1,3
2028,469,1,3
2028,470,1,3
2028,471,1,3
2028,472,1,3
2028,473,1,3
2028,474,1,3
2028,475,1,3
2028,476,1,3
2028,477,1,3
2028,478,1,3
2028,479,1,3
2028,480,1,3
2028,481,1,3
2028,482,1,3
2028,483,1,3
2028,484,1,3
2028,485,1,3
2028,486,1,3
2028,487,1,3
2028,488,1,3
2028,489,1,3
2028,490,1,3
2028,491,1,3
2028,492,1,3
2028,493,1,3
2028,494,1,3
2028,495,1,3
2028,496,1,3
2028,497,1,3
2028,498,1,3
2028,499,1,3
2028,500,1,3
2028,501,1,3
2028,502,1,3
2028,503,1,3
2028,504,1,3
2028,505,1,3
2028,506,1,3
2028,507,1,3
2028,508,1,3
2028,509,1,2
2028,510,1,2
2028,511,1,2
2028,512,1,2
2028,513,1,2
2028,514,1,2
2028,515,1,2
2028,516,1,2
2028,517,1,2
2028,518,1,2
2028,519,1,2
2028,520,1,2
2028,521,1,2
2028,522,1,2
2028,523,1,2
2028,524,1,2
2028,525,1,2
2028,526,1,2
2028,527,1,2
2028,528,1,2
2028,529,1,2
2028,530,1,2
2028,531,1,2
2028,532,1,2
2028,533,1,2
2028,534,1,2
2028,535,1,2
2028,536,1,2
2028,537,1,2
2028,538,1,2
2028,539,1,2
2028,540,1,2
2028,541,1,2
2028,542,1,2
2028,543,1,2
2028,544,1,2
2028,545,1,2
2028,546,1,2
2028,547,1,2
2028,548,1,2
2028,549,1,2
2028,550,1,2
2028,551,1,2
2028,552,1,2
2028,553,1,2
2028,554,1,2
2028,555,1,2
2028,556,1,2
2028,557,1,2
2028,558,1,2
2028,559,1,2
2028,560,1,2
2028,561,1,2
2028,562,1,2
2028,563,1,2
2028,564,1,2
2028,565,1,2
2028,566,1,2
2028,567,1,2
2028,568,1,2
2028,569,1,2
2028,570,1,2
2028,571,1,2
2028,572,1,2
2028,573,1,2
2028,574,1,2
2028,575,1,2
2028,576,1,2
2028,577,1,2
2028,578,1,2
2028,579,1,2
2028,580,1,2
2028,581,1,2
2028,582,1,2
2028,583,1,2
2028,584,1,2
2028,585,1,2
2028,586,1,2
2028,587,1,2
2028,588,1,2
2028,589,1,2
2028,590,1,2
2028,591,1,2
2028,592,1,2
2028,593,1,2
2028,594,1,2
2028,595,1,2
2028,596,1,2
2028,597,1,2
2028,598,1,2
2028,599,1,2
2028,600,1,2
2028,601,1,2
2028,602,1,2
2028,603,1,2
2028,604,1,2
2028,605,1,2
2028,606,1,2
2028,607,1,2
2028,608,1,2
2028,609,1,2
2028,610,1,2
2028,611,1,2
2028,612,1,2
2028,613,1,2
2028,614,1,2
2028,615,1,2
2028,616,1,2
2028,617,1,2
2028,618,1,2
2028,619,1,2
2028,620,1,2
2028,621,1,2
2028,622,1,2
2028,623,1,2
2028,624,1,2
2028,625,1,2
2028,626,1,2
2028,627,1,2
2028,628,1,2
2028,629,1,2
2028,630,1,2
2028,631,1,2
2028,632,1,2
2028,633,1,2
2028,634,1,2
2028,635,1,2
2028,636,1,2
2028,637,1,2
2028,638,1,2
2028,639,1,2
2028,640,1,2
2028,641,1,2
2029,121,1,2
2029,122,1,2
2029,123,1,2
2029,124,1,2
2029,125,1,2
2029,126,1,2
2029,127,1,3
2029,128,1,3
2029,129,1,3
2029,130,1,3
2029,131,1,3
2029,132,1,3
2029,133,1,3
2029,134,1,3
2029,135,1,3
2029,136,1,3
2029,137,1,3
2029,138,1,3
2029,139,1,3
2029,140,1,3
2029,141,1,3
2029,142,1,3
2029,143,1,3
2029,144,1,3
2029,145,1,3
2029,146,1,3
2029,147,1,3
2029,148,1,3
2029,149,1,3
2029,150,1,3
2029,151,1,3
2029,152,1,3
2029,153,1,3
2029,154,1,3
2029,155,1,3
2029,156,1,3
2029,157,1,3
2029,158,1,3
2029,159,1,3
2029,160,1,3
2029,161,1,3
2029,162,1,3
2029,163,1,3
2029,164,1,3
2029,165,1,3
2029,166,1,3
2029,167,1,3
2029,168,1,3
2029,169,1,3
2029,170,1,3
2029,171,1,2
2029,172,1,2
2029,173,1,2
2029,174,1,2
2029,175,1,2
2029,176,1,2
2029,177,1,2
2029,178,1,2
2029,179,1,2
2029,180,1,2
2029,181,1,2
2029,182,1,2
2029,183,1,2
2029,184,1,2
2029,185,1,2
2029,186,1,2
2029,187,1,2
2029,188,1,2
2029,189,1,2
2029,190,1,2
2029,191,1,2
2029,192,1,2
2029,193,1,2
2029,194,1,2
2029,195,1,2
2029,196,1,2
2029,197,1,2
2029,198,1,2
2029,199,1,2
2029,200,1,2
2029,201,1,2
2029,202,1,2
2029,203,1,2
2029,204,1,2
2029,205,1,2
2029,206,1,2
2029,207,1,2
2029,208,1,2
2029,209,1,2
2029,210,1,2
2029,211,1,2
2029,212,1,2
2029,213,1,2
2029,214,1,2
2029,215,1,2
2029,216,1,2
2029,217,1,2
2029,218,1,2
2029,219,1,2
2029,220,1,2
2029,221,1,2
2029,222,1,2
2029,223,1,2
2029,224,1,2
2029,225,1,2
2029,226,1,2
2029,227,1,2
2029,228,1,2
2029,229,1,2
2029,230,1,2
2029,231,1,2
2029,232,1,2
2029,233,1,2
2029,234,1,2
2029,235,1,2
2029,236,1,2
2029,237,1,2
2029,238,1,2
2029,239,1,2
2029,240,1,2
2029,241,1,2
2029,242,1,2
2029,243,1,2
2029,244,1,2
2029,245,1,2
2029,246,1,2
2029,247,1,2
2029,248,1,2
2029,249,1,2
2029,250,1,2
2029,251,1,2
2029,252,1,2
2029,253,1,2
2029,254,1,2
2029,255,1,2
2029,256,1,2
2029,257,1,2
2029,258,1,2
2029,259,1,2
2029,260,1,2
2029,261,1,2
2029,262,1,2
2029,263,1,2
2029,264,1,2
2029,265,1,2
2029,266,1,2
2029,267,1,2
2029,268,1,2
2029,269,1,2
2029,270,1,2
2029,271,1,2
2029,272,1,2
2029,273,1,2
2029,274,1,2
2029,275,1,2
2029,276,1,2
2029,277,1,2
2029,278,1,2
2029,279,1,2
2029,280,1,2
2029,281,1,2
2029,282,1,2
2029,283,1,2
2029,284,1,2
2029,285,1,2
2029,286,1,2
2029,287,1,2
2029,288,1,2
2029,289,1,2
2029,290,1,2
2029,291,1,2
2029,292,1,2
2029,293,1,2
2029,294,1,2
2029,295,1,2
2029,296,1,2
2029,297,1,2
2029,298,1,2
2029,299,1,2
2029,300,1,2
2029,301,1,2
2029,302,1,2
2029,303,1,2
2029,304,1,2
2029,305,1,2
2029,306,1,2
2029,307,1,2
2029,308,1,2
2029,309,1,2
2029,310,1,2
2029,311,1,2
2029,312,1,2
2029,313,1,2
2029,314,1,2
2029,315,1,2
2029,316,1,2
2029,317,1,2
2029,318,1,2
2029,319,1,2
2029,320,1,2
2029,321,1,2
2029,322,1,2
2029,323,1,2
2029,324,1,2
2029,325,1,2
2029,326,1,2
2029,327,1,2
2029,328,1,2
2029,329,1,2
2029,330,1,2
2029,331,1,2
2029,332,1,2
2029,333,1,2
2029,334,1,2
2029,335,1,2
2029,336,1,2
2029,337,1,2
2029,338,1,2
2029,339,1,2
2029,340,1,2
2029,341,1,2
2029,342,1,2
2029,343,1,2
2029,344,1,2
2029,345,1,2
2029,346,1,2
2029,347,1,2
2029,348,1,2
2029,349,1,2
2029,350,1,2
2029,351,1,2
2029,352,1,2
2029,353,1,2
2029,354,1,2
2029,355,1,2
2029,356,1,2
2029,357,1,2
2029,358,1,2
2029,359,1,2
2029,360,1,2
2029,361,1,2
2029,362,1,2
2029,363,1,2
2029,364,1,2
2029,365,1,2
2029,366,1,2
2029,367,1,2
2029,368,1,2
2029,369,1,2
2029,370,1,2
2029,371,1,2
2029,372,1,2
2029,373,1,2
2029,374,1,2
2029,375,1,2
2029,376,1,2
2029,377,1,2
2029,378,1,2
2029,379,1,2
2029,380,1,2
2029,381,1,2
2029,382,1,2
2029,383,1,2
2029,384,1,2
2029,385,1,2
