1676,346,1,2
2029,386,1,2
2029,387,1,2
2029,388,1,2
2029,389,1,2
2029,390,1,2
2029,391,1,2
2029,392,1,2
2029,393,1,2
2029,394,1,2
2029,395,1,2
2029,396,1,2
2029,397,1,2
2029,398,1,2
2029,399,1,2
2029,400,1,2
2029,401,1,2
2029,402,1,2
2029,403,1,2
2029,404,1,2
2029,405,1,2
2029,406,1,2
2029,407,1,2
2029,408,1,2
2029,409,1,2
2029,410,1,2
2029,411,1,2
2029,412,1,2
2029,413,1,2
2029,414,1,2
2029,415,1,2
2029,416,1,2
2029,417,1,2
2029,418,1,2
2029,419,1,2
2029,420,1,2
2029,421,1,2
2029,422,1,2
2029,423,1,2
2029,424,1,2
2029,425,1,2
2029,426,1,2
2029,427,1,2
2029,428,1,2
2029,429,1,2
2029,430,1,2
2029,431,1,2
2029,432,1,2
2029,433,1,2
2029,434,1,2
2029,435,1,2
2029,436,1,2
2029,437,1,2
2029,438,1,2
2029,439,1,2
2029,440,1,2
2029,441,1,2
2029,442,1,2
2029,443,1,2
2029,444,1,2
2029,445,1,2
2029,446,1,2
2029,447,1,2
2029,448,1,2
2029,449,1,2
2029,450,1,2
2029,451,1,2
2029,452,1,2
2029,453,1,2
2029,454,1,2
2029,455,1,2
2029,456,1,3
2029,457,1,3
2029,458,1,3
2029,459,1,3
2029,460,1,3
2029,461,1,3
2029,462,1,3
2029,463,1,3
2029,464,1,3
2029,465,1,3
2029,466,1,3
2029,467,1,3
2029,468,1,3
2029,469,1,3
2029,470,1,3
2029,471,1,3
2029,472,1,3
2029,473,1,3
2029,474,1,3
2029,475,1,3
2029,476,1,3
2029,477,1,3
2029,478,1,3
2029,479,1,3
2029,480,1,3
2029,481,1,3
2029,482,1,3
2029,483,1,3
2029,484,1,3
2029,485,1,3
2029,486,1,3
2029,487,1,3
2029,488,1,3
2029,489,1,3
2029,490,1,3
2029,491,1,3
2029,492,1,3
2029,493,1,3
2029,494,1,3
2029,495,1,3
2029,496,1,3
2029,497,1,3
2029,498,1,3
2029,499,1,3
2029,500,1,3
2029,501,1,3
2029,502,1,3
2029,503,1,3
2029,504,1,3
2029,505,1,3
2029,506,1,3
2029,507,1,3
2029,508,1,2
2029,509,1,2
2029,510,1,2
2029,511,1,2
2029,512,1,2
2029,513,1,2
2029,514,1,2
2029,515,1,2
2029,516,1,2
2029,517,1,2
2029,518,1,2
2029,519,1,2
2029,520,1,2
2029,521,1,2
2029,522,1,2
2029,523,1,2
2029,524,1,2
2029,525,1,2
2029,526,1,2
2029,527,1,2
2029,528,1,2
2029,529,1,2
2029,530,1,2
2029,531,1,2
2029,532,1,2
2029,533,1,2
2029,534,1,2
2029,535,1,2
2029,536,1,2
2029,537,1,2
2029,538,1,2
2029,539,1,2
2029,540,1,2
2029,541,1,2
2029,542,1,2
2029,543,1,2
2029,544,1,2
2029,545,1,2
2029,546,1,2
2029,547,1,2
2029,548,1,2
2029,549,1,2
2029,550,1,2
2029,551,1,2
2029,552,1,2
2029,553,1,2
2029,554,1,2
2029,555,1,2
2029,556,1,2
2029,557,1,2
2029,558,1,2
2029,559,1,2
2029,560,1,2
2029,561,1,2
2029,562,1,2
2029,563,1,2
2029,564,1,2
2029,565,1,2
2029,566,1,2
2029,567,1,2
2029,568,1,2
2029,569,1,2
2029,570,1,2
2029,571,1,2
2029,572,1,2
2029,573,1,2
2029,574,1,2
2029,575,1,2
2029,576,1,2
2029,577,1,2
2029,578,1,2
2029,579,1,2
2029,580,1,2
2029,581,1,2
2029,582,1,2
2029,583,1,2
2029,584,1,2
2029,585,1,2
2029,586,1,2
2029,587,1,2
2029,588,1,2
2029,589,1,2
2029,590,1,2
2029,591,1,2
2029,592,1,2
2029,593,1,2
2029,594,1,2
2029,595,1,2
2029,596,1,2
2029,597,1,2
2029,598,1,2
2029,599,1,2
2029,600,1,2
2029,601,1,2
2029,602,1,2
2029,603,1,2
2029,604,1,2
2029,605,1,2
2029,606,1,2
2029,607,1,2
2029,608,1,2
2029,609,1,2
2029,610,1,2
2029,611,1,2
2029,612,1,2
2029,613,1,2
2029,614,1,2
2029,615,1,2
2029,616,1,2
2029,617,1,2
2029,618,1,2
2029,619,1,2
2029,620,1,2
2029,621,1,2
2029,622,1,2
2029,623,1,2
2029,624,1,2
2029,625,1,2
2029,626,1,2
2029,627,1,2
2029,628,1,2
2029,629,1,2
2029,630,1,2
2029,631,1,2
2029,632,1,2
2029,633,1,2
2029,634,1,2
2029,635,1,2
2029,636,1,2
2029,637,1,2
2029,638,1,2
2029,639,1,2
2029,640,1,2
2029,641,1,2
2029,642,1,2
2029,643,1,2
2030,121,1,2
2030,122,1,2
2030,123,1,2
2030,124,1,2
2030,125,1,2
2030,126,1,2
2030,127,1,3
2030,128,1,3
2030,129,1,3
2030,130,1,3
2030,131,1,3
2030,132,1,3
2030,133,1,3
2030,134,1,3
2030,135,1,3
2030,136,1,3
2030,137,1,3
2030,138,1,3
2030,139,1,3
2030,140,1,3
2030,141,1,3
2030,142,1,3
2030,143,1,3
2030,144,1,3
2030,145,1,3
2030,146,1,3
2030,147,1,3
2030,148,1,3
2030,149,1,3
2030,150,1,3
2030,151,1,3
2030,152,1,3
2030,153,1,3
2030,154,1,3
2030,155,1,3
2030,156,1,3
2030,157,1,3
2030,158,1,3
2030,159,1,3
2030,160,1,3
2030,161,1,3
2030,162,1,3
2030,163,1,3
2030,164,1,3
2030,165,1,3
2030,166,1,3
2030,167,1,3
2030,168,1,3
2030,169,1,3
2030,170,1,2
2030,171,1,2
2030,172,1,2
2030,173,1,2
2030,174,1,2
2030,175,1,2
2030,176,1,2
2030,177,1,2
2030,178,1,2
2030,179,1,2
2030,180,1,2
2030,181,1,2
2030,182,1,2
2030,183,1,2
2030,184,1,2
2030,185,1,2
2030,186,1,2
2030,187,1,2
2030,188,1,2
2030,189,1,2
2030,190,1,2
2030,191,1,2
2030,192,1,2
2030,193,1,2
2030,194,1,2
2030,195,1,2
2030,196,1,2
2030,197,1,2
2030,198,1,2
2030,199,1,2
2030,200,1,2
2030,201,1,2
2030,202,1,2
2030,203,1,2
2030,204,1,2
2030,205,1,2
2030,206,1,2
2030,207,1,2
2030,208,1,2
2030,209,1,2
2030,210,1,2
2030,211,1,2
2030,212,1,2
2030,213,1,2
2030,214,1,2
2030,215,1,2
2030,216,1,2
2030,217,1,2
2030,218,1,2
2030,219,1,2
2030,220,1,2
2030,221,1,2
2030,222,1,2
2030,223,1,2
2030,224,1,2
2030,225,1,2
2030,226,1,2
2030,227,1,2
2030,228,1,2
2030,229,1,2
2030,230,1,2
2030,231,1,2
2030,232,1,2
2030,233,1,2
2030,234,1,2
2030,235,1,2
2030,236,1,2
2030,237,1,2
2030,238,1,2
2030,239,1,2
2030,240,1,2
2030,241,1,2
2030,242,1,2
2030,243,1,2
2030,244,1,2
2030,245,1,2
2030,246,1,2
2030,247,1,2
2030,248,1,2
2030,249,1,2
2030,250,1,2
2030,251,1,2
2030,252,1,2
2030,253,1,2
2030,254,1,2
2030,255,1,2
2030,256,1,2
2030,257,1,2
2030,258,1,2
2030,259,1,2
2030,260,1,2
2030,261,1,2
2030,262,1,2
2030,263,1,2
2030,264,1,2
2030,265,1,2
2030,266,1,2
2030,267,1,2
2030,268,1,2
2030,269,1,2
2030,270,1,2
2030,271,1,2
2030,272,1,2
2030,273,1,2
2030,274,1,2
2030,275,1,2
2030,276,1,2
2030,277,1,2
2030,278,1,2
2030,279,1,2
2030,280,1,2
2030,281,1,2
2030,282,1,2
2030,283,1,2
2030,284,1,2
2030,285,1,2
2030,286,1,2
2030,287,1,2
2030,288,1,2
2030,289,1,2
2030,290,1,2
2030,291,1,2
2030,292,1,2
2030,293,1,2
2030,294,1,2
2030,295,1,2
2030,296,1,2
2030,297,1,2
2030,298,1,2
2030,299,1,2
2030,300,1,2
2030,301,1,2
2030,302,1,2
2030,303,1,2
2030,304,1,2
2030,305,1,2
2030,306,1,2
2030,307,1,2
2030,308,1,2
2030,309,1,2
2030,310,1,2
2030,311,1,2
2030,312,1,2
2030,313,1,2
2030,314,1,2
2030,315,1,2
2030,316,1,2
2030,317,1,2
2030,318,1,2
2030,319,1,2
2030,320,1,2
2030,321,1,2
2030,322,1,2
2030,323,1,2
2030,324,1,2
2030,325,1,2
2030,326,1,2
2030,327,1,2
2030,328,1,2
2030,329,1,2
2030,330,1,2
2030,331,1,2
2030,332,1,2
2030,333,1,2
2030,334,1,2
2030,335,1,2
2030,336,1,2
2030,337,1,2
2030,338,1,2
2030,339,1,2
2030,340,1,2
2030,341,1,2
2030,342,1,2
2030,343,1,2
2030,344,1,2
2030,345,1,2
2030,346,1,2
2030,347,1,2
2030,348,1,2
2030,349,1,2
2030,350,1,2
2030,351,1,2
2030,352,1,2
2030,353,1,2
2030,354,1,2
2030,355,1,2
2030,356,1,2
2030,357,1,2
2030,358,1,2
2030,359,1,2
2030,360,1,2
2030,361,1,2
2030,362,1,2
2030,363,1,2
2030,364,1,2
2030,365,1,2
2030,366,1,2
2030,367,1,2
2030,368,1,2
2030,369,1,2
2030,370,1,2
2030,371,1,2
2030,372,1,2
2030,373,1,2
2030,374,1,2
2030,375,1,2
2030,376,1,2
2030,377,1,2
2030,378,1,2
2030,379,1,2
2030,380,1,2
2030,381,1,2
2030,382,1,2
2030,383,1,2
2030,384,1,2
2030,385,1,2
2030,386,1,2
2030,387,1,2
2030,388,1,2
2030,389,1,2
2030,390,1,2
2030,391,1,2
2030,392,1,2
2030,393,1,2
2030,394,1,2
2030,395,1,2
2030,396,1,2
2030,397,1,2
2030,398,1,2
2030,399,1,2
2030,400,1,2
2030,401,1,2
2030,402,1,2
2030,403,1,2
2030,404,1,2
2030,405,1,2
2030,406,1,2
2030,407,1,2
2030,408,1,2
2030,409,1,2
2030,410,1,2
2030,411,1,2
2030,412,1,2
2030,413,1,2
2030,414,1,2
2030,415,1,2
2030,416,1,2
2030,417,1,2
2030,418,1,2
2030,419,1,2
2030,420,1,2
2030,421,1,2
2030,422,1,2
2030,423,1,2
2030,424,1,2
2030,425,1,2
2030,426,1,2
2030,427,1,2
2030,428,1,2
2030,429,1,2
2030,430,1,2
2030,431,1,2
2030,432,1,2
2030,433,1,2
2030,434,1,2
2030,435,1,2
2030,436,1,2
2030,437,1,2
2030,438,1,2
2030,439,1,2
2030,440,1,2
2030,441,1,2
2030,442,1,2
2030,443,1,2
2030,444,1,2
2030,445,1,2
2030,446,1,2
2030,447,1,2
2030,448,1,2
2030,449,1,2
2030,450,1,2
2030,451,1,2
2030,452,1,2
2030,453,1,2
2030,454,1,2
2030,455,1,3
2030,456,1,3
2030,457,1,3
2030,458,1,3
2030,459,1,3
2030,460,1,3
2030,461,1,3
2030,462,1,3
2030,463,1,3
2030,464,1,3
2030,465,1,3
2030,466,1,3
2030,467,1,3
2030,468,1,3
2030,469,1,3
2030,470,1,3
2030,471,1,3
2030,472,1,3
2030,473,1,3
2030,474,1,3
2030,475,1,3
2030,476,1,3
2030,477,1,3
2030,478,1,3
2030,479,1,3
2030,480,1,3
2030,481,1,3
2030,482,1,3
2030,483,1,3
2030,484,1,3
2030,485,1,3
2030,486,1,3
2030,487,1,3
2030,488,1,3
2030,489,1,3
2030,490,1,3
2030,491,1,3
2030,492,1,3
2030,493,1,3
2030,494,1,3
2030,495,1,3
2030,496,1,3
2030,497,1,3
2030,498,1,3
2030,499,1,3
2030,500,1,3
2030,501,1,3
2030,502,1,3
2030,503,1,3
2030,504,1,3
2030,505,1,3
2030,506,1,2
2030,507,1,2
2030,508,1,2
2030,509,1,2
2030,510,1,2
2030,511,1,2
2030,512,1,2
2030,513,1,2
2030,514,1,2
2030,515,1,2
2030,516,1,2
2030,517,1,2
2030,518,1,2
2030,519,1,2
2030,520,1,2
2030,521,1,2
2030,522,1,2
2030,523,1,2
2030,524,1,2
2030,525,1,2
2030,526,1,2
2030,527,1,2
2030,528,1,2
2030,529,1,2
2030,530,1,2
2030,531,1,2
2030,532,1,2
2030,533,1,2
2030,534,1,2
2030,535,1,2
2030,536,1,2
2030,537,1,2
2030,538,1,2
2030,539,1,2
2030,540,1,2
2030,541,1,2
2030,542,1,2
2030,543,1,2
2030,544,1,2
2030,545,1,2
2030,546,1,2
2030,547,1,2
2030,548,1,2
2030,549,1,2
2030,550,1,2
2030,551,1,2
2030,552,1,2
2030,553,1,2
2030,554,1,2
2030,555,1,2
2030,556,1,2
2030,557,1,2
2030,558,1,2
2030,559,1,2
2030,560,1,2
2030,561,1,2
2030,562,1,2
2030,563,1,2
2030,564,1,2
2030,565,1,2
2030,566,1,2
2030,567,1,2
2030,568,1,2
2030,569,1,2
2030,570,1,2
2030,571,1,2
2030,572,1,2
2030,573,1,2
2030,574,1,2
2030,575,1,2
2030,576,1,2
2030,577,1,2
2030,578,1,2
2030,579,1,2
2030,580,1,2
2030,581,1,2
2030,582,1,2
2030,583,1,2
2030,584,1,2
2030,585,1,2
2030,586,1,2
2030,587,1,2
2030,588,1,2
2030,589,1,2
2030,590,1,2
2030,591,1,2
2030,592,1,2
2030,593,1,2
2030,594,1,2
2030,595,1,2
2030,596,1,2
2030,597,1,2
2030,598,1,2
2030,599,1,2
2030,600,1,2
2030,601,1,2
2030,602,1,2
2030,603,1,2
2030,604,1,2
2030,605,1,2
2030,606,1,2
2030,607,1,2
2030,608,1,2
2030,609,1,2
2030,610,1,2
2030,611,1,2
2030,612,1,2
2030,613,1,2
2030,614,1,2
2030,615,1,2
2030,616,1,2
2030,617,1,2
2030,618,1,2
2030,619,1,2
2030,620,1,2
2030,621,1,2
2030,622,1,2
2030,623,1,2
2030,624,1,2
2030,625,1,2
2030,626,1,2
2030,627,1,2
2030,628,1,2
2030,629,1,2
2030,630,1,2
2030,631,1,2
2030,632,1,2
2030,633,1,2
2030,634,1,2
2030,635,1,2
2030,636,1,2
2030,637,1,2
2030,638,1,2
2030,639,1,2
2030,640,1,2
2030,641,1,2
2030,642,1,2
2030,643,1,2
2030,644,1,2
2030,645,1,2
2031,122,1,2
2031,123,1,2
2031,124,1,2
2031,125,1,2
2031,126,1,2
2031,127,1,3
2031,128,1,3
2031,129,1,3
2031,130,1,3
2031,131,1,3
2031,132,1,3
2031,133,1,3
2031,134,1,3
2031,135,1,3
2031,136,1,3
2031,137,1,3
2031,138,1,3
2031,139,1,3
2031,140,1,3
2031,141,1,3
2031,142,1,3
2031,143,1,3
2031,144,1,3
2031,145,1,3
2031,146,1,3
2031,147,1,3
2031,148,1,3
2031,149,1,3
2031,150,1,3
2031,151,1,3
2031,152,1,3
2031,153,1,3
2031,154,1,3
2031,155,1,3
2031,156,1,3
2031,157,1,3
2031,158,1,3
2031,159,1,3
2031,160,1,3
2031,161,1,3
2031,162,1,3
2031,163,1,3
2031,164,1,3
2031,165,1,3
2031,166,1,3
2031,167,1,3
2031,168,1,3
2031,169,1,3
2031,170,1,2
2031,171,1,2
2031,172,1,2
2031,173,1,2
2031,174,1,2
2031,175,1,2
2031,176,1,2
2031,177,1,2
2031,178,1,2
2031,179,1,2
2031,180,1,2
2031,181,1,2
2031,182,1,2
2031,183,1,2
2031,184,1,2
2031,185,1,2
2031,186,1,2
2031,187,1,2
2031,188,1,2
2031,189,1,2
2031,190,1,2
2031,191,1,2
2031,192,1,2
2031,193,1,2
2031,194,1,2
2031,195,1,2
2031,196,1,2
2031,197,1,2
2031,198,1,2
2031,199,1,2
2031,200,1,2
2031,201,1,2
2031,202,1,2
2031,203,1,2
2031,204,1,2
2031,205,1,2
2031,206,1,2
2031,207,1,2
2031,208,1,2
2031,209,1,2
2031,210,1,2
2031,211,1,2
2031,212,1,2
2031,213,1,2
2031,214,1,2
2031,215,1,2
2031,216,1,2
2031,217,1,2
2031,218,1,2
2031,219,1,2
2031,220,1,2
2031,221,1,2
2031,222,1,2
2031,223,1,2
2031,224,1,2
2031,225,1,2
2031,226,1,2
2031,227,1,2
2031,228,1,2
2031,229,1,2
2031,230,1,2
2031,231,1,2
2031,232,1,2
2031,233,1,2
2031,234,1,2
2031,235,1,2
2031,236,1,2
2031,237,1,2
2031,238,1,2
2031,239,1,2
2031,240,1,2
2031,241,1,2
2031,242,1,2
2031,243,1,2
2031,244,1,2
2031,245,1,2
2031,246,1,2
2031,247,1,2
2031,248,1,2
2031,249,1,2
2031,250,1,2
2031,251,1,2
2031,252,1,2
2031,253,1,2
2031,254,1,2
2031,255,1,2
2031,256,1,2
2031,257,1,2
2031,258,1,2
2031,259,1,2
2031,260,1,2
2031,261,1,2
2031,262,1,2
2031,263,1,2
2031,264,1,2
2031,265,1,2
2031,266,1,2
2031,267,1,2
2031,268,1,2
2031,269,1,2
2031,270,1,2
2031,271,1,2
2031,272,1,2
2031,273,1,2
2031,274,1,2
2031,275,1,2
2031,276,1,2
2031,277,1,2
2031,278,1,2
2031,279,1,2
2031,280,1,2
2031,281,1,2
2031,282,1,2
2031,283,1,2
2031,284,1,2
2031,285,1,2
2031,286,1,2
2031,287,1,2
2031,288,1,2
2031,289,1,2
2031,290,1,2
2031,291,1,2
2031,292,1,2
2031,293,1,2
2031,294,1,2
2031,295,1,2
2031,296,1,2
2031,297,1,2
2031,298,1,2
2031,299,1,2
2031,300,1,2
2031,301,1,2
2031,302,1,2
2031,303,1,2
2031,304,1,2
2031,305,1,2
2031,306,1,2
2031,307,1,2
2031,308,1,2
2031,309,1,2
2031,310,1,2
2031,311,1,2
2031,312,1,2
2031,313,1,2
2031,314,1,2
2031,315,1,2
2031,316,1,2
2031,317,1,2
2031,318,1,2
2031,319,1,2
2031,320,1,2
2031,321,1,2
2031,322,1,2
2031,323,1,2
2031,324,1,2
2031,325,1,2
2031,326,1,2
2031,327,1,2
2031,328,1,2
2031,329,1,2
2031,330,1,2
2031,331,1,2
2031,332,1,2
2031,333,1,2
2031,334,1,2
2031,335,1,2
2031,336,1,2
2031,337,1,2
2031,338,1,2
2031,339,1,2
2031,340,1,2
2031,341,1,2
2031,342,1,2
2031,343,1,2
2031,344,1,2
2031,345,1,2
2031,346,1,2
2031,347,1,2
2031,348,1,2
2031,349,1,2
2031,350,1,2
2031,351,1,2
2031,352,1,2
2031,353,1,2
2031,354,1,2
2031,355,1,2
2031,356,1,2
2031,357,1,2
2031,358,1,2
2031,359,1,2
2031,360,1,2
2031,361,1,2
2031,362,1,2
2031,363,1,2
2031,364,1,2
2031,365,1,2
2031,366,1,2
2031,367,1,2
2031,368,1,2
2031,369,1,2
2031,370,1,2
2031,371,1,2
2031,372,1,2
2031,373,1,2
2031,374,1,2
2031,375,1,2
2031,376,1,2
2031,377,1,2
2031,378,1,2
2031,379,1,2
2031,380,1,2
2031,381,1,2
2031,382,1,2
2031,383,1,2
2031,384,1,2
2031,385,1,2
2031,386,1,2
2031,387,1,2
2031,388,1,2
2031,389,1,2
2031,390,1,2
2031,391,1,2
2031,392,1,2
2031,393,1,2
2031,394,1,2
2031,395,1,2
2031,396,1,2
2031,397,1,2
2031,398,1,2
2031,399,1,2
2031,400,1,2
2031,401,1,2
2031,402,1,2
2031,403,1,2
2031,404,1,2
2031,405,1,2
2031,406,1,2
2031,407,1,2
2031,408,1,2
2031,409,1,2
2031,410,1,2
2031,411,1,2
2031,412,1,2
2031,413,1,2
2031,414,1,2
2031,415,1,2
2031,416,1,2
2031,417,1,2
2031,418,1,2
2031,419,1,2
2031,420,1,2
2031,421,1,2
2031,422,1,2
2031,423,1,2
2031,424,1,2
2031,425,1,2
2031,426,1,2
2031,427,1,2
2031,428,1,2
2031,429,1,2
2031,430,1,2
2031,431,1,2
2031,432,1,2
2031,433,1,2
2031,434,1,2
2031,435,1,2
2031,436,1,2
2031,437,1,2
2031,438,1,2
2031,439,1,2
2031,440,1,2
2031,441,1,2
2031,442,1,2
2031,443,1,2
2031,444,1,2
2031,445,1,2
2031,446,1,2
2031,447,1,2
2031,448,1,2
2031,449,1,2
2031,450,1,2
2031,451,1,2
2031,452,1,2
2031,453,1,2
2031,454,1,2
2031,455,1,3
2031,456,1,3
2031,457,1,3
2031,458,1,3
2031,459,1,3
2031,460,1,3
2031,461,1,3
2031,462,1,3
2031,463,1,3
2031,464,1,3
2031,465,1,3
2031,466,1,3
2031,467,1,3
2031,468,1,3
2031,469,1,3
2031,470,1,3
2031,471,1,3
2031,472,1,3
2031,473,1,3
2031,474,1,3
2031,475,1,3
2031,476,1,3
2031,477,1,3
2031,478,1,3
2031,479,1,3
2031,480,1,3
2031,481,1,3
2031,482,1,3
2031,483,1,3
2031,484,1,3
2031,485,1,3
2031,486,1,3
2031,487,1,3
2031,488,1,3
2031,489,1,3
2031,490,1,3
2031,491,1,3
2031,492,1,3
2031,493,1,3
2031,494,1,3
2031,495,1,3
2031,496,1,3
2031,497,1,3
2031,498,1,3
2031,499,1,3
2031,500,1,3
2031,501,1,3
2031,502,1,3
2031,503,1,3
2031,504,1,3
2031,505,1,2
2031,506,1,2
2031,507,1,2
2031,508,1,2
2031,509,1,2
2031,510,1,2
2031,511,1,2
2031,512,1,2
2031,513,1,2
2031,514,1,2
2031,515,1,2
2031,516,1,2
2031,517,1,2
2031,518,1,2
2031,519,1,2
2031,520,1,2
2031,521,1,2
2031,522,1,2
2031,523,1,2
2031,524,1,2
2031,525,1,2
2031,526,1,2
2031,527,1,2
2031,528,1,2
2031,529,1,2
2031,530,1,2
2031,531,1,2
2031,532,1,2
2031,533,1,2
2031,534,1,2
2031,535,1,2
2031,536,1,2
2031,537,1,2
2031,538,1,2
2031,539,1,2
2031,540,1,2
2031,541,1,2
2031,542,1,2
2031,543,1,2
2031,544,1,2
2031,545,1,2
2031,546,1,2
2031,547,1,2
2031,548,1,2
2031,549,1,2
2031,550,1,2
2031,551,1,2
2031,552,1,2
2031,553,1,2
2031,554,1,2
2031,555,1,2
2031,556,1,2
2031,557,1,2
2031,558,1,2
2031,559,1,2
2031,560,1,2
2031,561,1,2
2031,562,1,2
2031,563,1,2
2031,564,1,2
2031,565,1,2
2031,566,1,2
2031,567,1,2
2031,568,1,2
2031,569,1,2
2031,570,1,2
2031,571,1,2
2031,572,1,2
2031,573,1,2
2031,574,1,2
2031,575,1,2
2031,576,1,2
2031,577,1,2
2031,578,1,2
2031,579,1,2
2031,580,1,2
2031,581,1,2
2031,582,1,2
2031,583,1,2
2031,584,1,2
2031,585,1,2
2031,586,1,2
2031,587,1,2
2031,588,1,2
2031,589,1,2
2031,590,1,2
2031,591,1,2
2031,592,1,2
2031,593,1,2
2031,594,1,2
2031,595,1,2
2031,596,1,2
2031,597,1,2
2031,598,1,2
2031,599,1,2
2031,600,1,2
2031,601,1,2
2031,602,1,2
2031,603,1,2
2031,604,1,2
2031,605,1,2
2031,606,1,2
2031,607,1,2
2031,608,1,2
2031,609,1,2
2031,610,1,2
2031,611,1,2
2031,612,1,2
2031,613,1,2
2031,614,1,2
2031,615,1,2
2031,616,1,2
2031,617,1,2
2031,618,1,2
2031,619,1,2
2031,620,1,2
2031,621,1,2
2031,622,1,2
2031,623,1,2
2031,624,1,2
2031,625,1,2
2031,626,1,2
2031,627,1,2
2031,628,1,2
2031,629,1,2
2031,630,1,2
2031,631,1,2
2031,632,1,2
2031,633,1,2
2031,634,1,2
2031,635,1,2
2031,636,1,2
2031,637,1,2
2031,638,1,2
2031,639,1,2
2031,640,1,2
2031,641,1,2
2031,642,1,2
2031,643,1,2
2031,644,1,2
2031,645,1,2
2032,122,1,2
2032,123,1,2
2032,124,1,2
2032,125,1,2
2032,126,1,3
2032,127,1,3
2032,128,1,3
2032,129,1,3
2032,130,1,3
2032,131,1,3
2032,132,1,3
2032,133,1,3
2032,134,1,3
2032,135,1,3
2032,136,1,3
2032,137,1,3
2032,138,1,3
2032,139,1,3
2032,140,1,3
2032,141,1,3
2032,142,1,3
2032,143,1,3
2032,144,1,3
2032,145,1,3
2032,146,1,3
2032,147,1,3
2032,148,1,3
2032,149,1,3
2032,150,1,3
2032,151,1,3
2032,152,1,3
2032,153,1,3
2032,154,1,3
2032,155,1,3
2032,156,1,3
2032,157,1,3
2032,158,1,3
2032,159,1,3
2032,160,1,3
2032,161,1,3
2032,162,1,3
2032,163,1,3
2032,164,1,3
2032,165,1,3
2032,166,1,3
2032,167,1,3
2032,168,1,3
2032,169,1,2
2032,170,1,2
2032,171,1,2
2032,172,1,2
2032,173,1,2
2032,174,1,2
2032,175,1,2
2032,176,1,2
2032,177,1,2
2032,178,1,2
2032,179,1,2
2032,180,1,2
2032,181,1,2
2032,182,1,2
2032,183,1,2
2032,184,1,2
2032,185,1,2
2032,186,1,2
2032,187,1,2
2032,188,1,2
2032,189,1,2
2032,190,1,2
2032,191,1,2
2032,192,1,2
2032,193,1,2
2032,194,1,2
2032,195,1,2
2032,196,1,2
2032,197,1,2
2032,198,1,2
2032,199,1,2
2032,200,1,2
2032,201,1,2
2032,202,1,2
2032,203,1,2
2032,204,1,2
2032,205,1,2
2032,206,1,2
2032,207,1,2
2032,208,1,2
2032,209,1,2
2032,210,1,2
2032,211,1,2
2032,212,1,2
2032,213,1,2
2032,214,1,2
2032,215,1,2
2032,216,1,2
2032,217,1,2
2032,218,1,2
2032,219,1,2
2032,220,1,2
2032,221,1,2
2032,222,1,2
2032,223,1,2
2032,224,1,2
2032,225,1,2
2032,226,1,2
2032,227,1,2
2032,228,1,2
2032,229,1,2
2032,230,1,2
2032,231,1,2
2032,232,1,2
2032,233,1,2
2032,234,1,2
2032,235,1,2
2032,236,1,2
2032,237,1,2
2032,238,1,2
2032,239,1,2
2032,240,1,2
2032,241,1,2
2032,242,1,2
2032,243,1,2
2032,244,1,2
2032,245,1,2
2032,246,1,2
2032,247,1,2
2032,248,1,2
2032,249,1,2
2032,250,1,2
2032,251,1,2
2032,252,1,2
2032,253,1,2
2032,254,1,2
2032,255,1,2
2032,256,1,2
2032,257,1,2
2032,258,1,2
2032,259,1,2
2032,260,1,2
2032,261,1,2
2032,262,1,2
2032,263,1,2
2032,264,1,2
2032,265,1,2
2032,266,1,2
2032,267,1,2
2032,268,1,2
2032,269,1,2
2032,270,1,2
2032,271,1,2
2032,272,1,2
2032,273,1,2
2032,274,1,2
2032,275,1,2
2032,276,1,2
2032,277,1,2
2032,278,1,2
2032,279,1,2
2032,280,1,2
2032,281,1,2
2032,282,1,2
2032,283,1,2
2032,284,1,2
2032,285,1,2
2032,286,1,2
2032,287,1,2
2032,288,1,2
2032,289,1,2
