1676,346,1,2
2032,290,1,2
2032,291,1,2
2032,292,1,2
2032,293,1,2
2032,294,1,2
2032,295,1,2
2032,296,1,2
2032,297,1,2
2032,298,1,2
2032,299,1,2
2032,300,1,2
2032,301,1,2
2032,302,1,2
2032,303,1,2
2032,304,1,2
2032,305,1,2
2032,306,1,2
2032,307,1,2
2032,308,1,2
2032,309,1,2
2032,310,1,2
2032,311,1,2
2032,312,1,2
2032,313,1,2
2032,314,1,2
2032,315,1,2
2032,316,1,2
2032,317,1,2
2032,318,1,2
2032,319,1,2
2032,320,1,2
2032,321,1,2
2032,322,1,2
2032,323,1,2
2032,324,1,2
2032,325,1,2
2032,326,1,2
2032,327,1,2
2032,328,1,2
2032,329,1,2
2032,330,1,2
2032,331,1,2
2032,332,1,2
2032,333,1,2
2032,334,1,2
2032,335,1,2
2032,336,1,2
2032,337,1,2
2032,338,1,2
2032,339,1,2
2032,340,1,2
2032,341,1,2
2032,342,1,2
2032,343,1,2
2032,344,1,2
2032,345,1,2
2032,346,1,2
2032,347,1,2
2032,348,1,2
2032,349,1,2
2032,350,1,2
2032,351,1,2
2032,352,1,2
2032,353,1,2
2032,354,1,2
2032,355,1,2
2032,356,1,2
2032,357,1,2
2032,358,1,2
2032,359,1,2
2032,360,1,2
2032,361,1,2
2032,362,1,2
2032,363,1,2
2032,364,1,2
2032,365,1,2
2032,366,1,2
2032,367,1,2
2032,368,1,2
2032,369,1,2
2032,370,1,2
2032,371,1,2
2032,372,1,2
2032,373,1,2
2032,374,1,2
2032,375,1,2
2032,376,1,2
2032,377,1,2
2032,378,1,2
2032,379,1,2
2032,380,1,2
2032,381,1,2
2032,382,1,2
2032,383,1,2
2032,384,1,2
2032,385,1,2
2032,386,1,2
2032,387,1,2
2032,388,1,2
2032,389,1,2
2032,390,1,2
2032,391,1,2
2032,392,1,2
2032,393,1,2
2032,394,1,2
2032,395,1,2
2032,396,1,2
2032,397,1,2
2032,398,1,2
2032,399,1,2
2032,400,1,2
2032,401,1,2
2032,402,1,2
2032,403,1,2
2032,404,1,2
2032,405,1,2
2032,406,1,2
2032,407,1,2
2032,408,1,2
2032,409,1,2
2032,410,1,2
2032,411,1,2
2032,412,1,2
2032,413,1,2
2032,414,1,2
2032,415,1,2
2032,416,1,2
2032,417,1,2
2032,418,1,2
2032,419,1,2
2032,420,1,2
2032,421,1,2
2032,422,1,2
2032,423,1,2
2032,424,1,2
2032,425,1,2
2032,426,1,2
2032,427,1,2
2032,428,1,2
2032,429,1,2
2032,430,1,2
2032,431,1,2
2032,432,1,2
2032,433,1,2
2032,434,1,2
2032,435,1,2
2032,436,1,2
2032,437,1,2
2032,438,1,2
2032,439,1,2
2032,440,1,2
2032,441,1,2
2032,442,1,2
2032,443,1,2
2032,444,1,2
2032,445,1,2
2032,446,1,2
2032,447,1,2
2032,448,1,2
2032,449,1,2
2032,450,1,2
2032,451,1,2
2032,452,1,2
2032,453,1,2
2032,454,1,2
2032,455,1,3
2032,456,1,3
2032,457,1,3
2032,458,1,3
2032,459,1,3
2032,460,1,3
2032,461,1,3
2032,462,1,3
2032,463,1,3
2032,464,1,3
2032,465,1,3
2032,466,1,3
2032,467,1,3
2032,468,1,3
2032,469,1,3
2032,470,1,3
2032,471,1,3
2032,472,1,3
2032,473,1,3
2032,474,1,3
2032,475,1,3
2032,476,1,3
2032,477,1,3
2032,478,1,3
2032,479,1,3
2032,480,1,3
2032,481,1,3
2032,482,1,3
2032,483,1,3
2032,484,1,3
2032,485,1,3
2032,486,1,3
2032,487,1,3
2032,488,1,3
2032,489,1,3
2032,490,1,3
2032,491,1,3
2032,492,1,3
2032,493,1,3
2032,494,1,3
2032,495,1,3
2032,496,1,3
2032,497,1,3
2032,498,1,3
2032,499,1,3
2032,500,1,3
2032,501,1,3
2032,502,1,3
2032,503,1,3
2032,504,1,3
2032,505,1,3
2032,506,1,2
2032,507,1,2
2032,508,1,2
2032,509,1,2
2032,510,1,2
2032,511,1,2
2032,512,1,2
2032,513,1,2
2032,514,1,2
2032,515,1,2
2032,516,1,2
2032,517,1,2
2032,518,1,2
2032,519,1,2
2032,520,1,2
2032,521,1,2
2032,522,1,2
2032,523,1,2
2032,524,1,2
2032,525,1,2
2032,526,1,2
2032,527,1,2
2032,528,1,2
2032,529,1,2
2032,530,1,2
2032,531,1,2
2032,532,1,2
2032,533,1,2
2032,534,1,2
2032,535,1,2
2032,536,1,2
2032,537,1,2
2032,538,1,2
2032,539,1,2
2032,540,1,2
2032,541,1,2
2032,542,1,2
2032,543,1,2
2032,544,1,2
2032,545,1,2
2032,546,1,2
2032,547,1,2
2032,548,1,2
2032,549,1,2
2032,550,1,2
2032,551,1,2
2032,552,1,2
2032,553,1,2
2032,554,1,2
2032,555,1,2
2032,556,1,2
2032,557,1,2
2032,558,1,2
2032,559,1,2
2032,560,1,2
2032,561,1,2
2032,562,1,2
2032,563,1,2
2032,564,1,2
2032,565,1,2
2032,566,1,2
2032,567,1,2
2032,568,1,2
2032,569,1,2
2032,570,1,2
2032,571,1,2
2032,572,1,2
2032,573,1,2
2032,574,1,2
2032,575,1,2
2032,576,1,2
2032,577,1,2
2032,578,1,2
2032,579,1,2
2032,580,1,2
2032,581,1,2
2032,582,1,2
2032,583,1,2
2032,584,1,2
2032,585,1,2
2032,586,1,2
2032,587,1,2
2032,588,1,2
2032,589,1,2
2032,590,1,2
2032,591,1,2
2032,592,1,2
2032,593,1,2
2032,594,1,2
2032,595,1,2
2032,596,1,2
2032,597,1,2
2032,598,1,2
2032,599,1,2
2032,600,1,2
2032,601,1,2
2032,602,1,2
2032,603,1,2
2032,604,1,2
2032,605,1,2
2032,606,1,2
2032,607,1,2
2032,608,1,2
2032,609,1,2
2032,610,1,2
2032,611,1,2
2032,612,1,2
2032,613,1,2
2032,614,1,2
2032,615,1,2
2032,616,1,2
2032,617,1,2
2032,618,1,2
2032,619,1,2
2032,620,1,2
2032,621,1,2
2032,622,1,2
2032,623,1,2
2032,624,1,2
2032,625,1,2
2032,626,1,2
2032,627,1,2
2032,628,1,2
2032,629,1,2
2032,630,1,2
2032,631,1,2
2032,632,1,2
2032,633,1,2
2032,634,1,2
2032,635,1,2
2032,636,1,2
2032,637,1,2
2032,638,1,2
2032,639,1,2
2032,640,1,2
2032,641,1,2
2032,642,1,2
2032,643,1,2
2032,644,1,2
2032,645,1,2
2032,646,1,2
2033,123,1,2
2033,124,1,2
2033,125,1,2
2033,126,1,2
2033,127,1,3
2033,128,1,3
2033,129,1,3
2033,130,1,3
2033,131,1,3
2033,132,1,3
2033,133,1,3
2033,134,1,3
2033,135,1,3
2033,136,1,3
2033,137,1,3
2033,138,1,3
2033,139,1,3
2033,140,1,3
2033,141,1,3
2033,142,1,3
2033,143,1,3
2033,144,1,3
2033,145,1,3
2033,146,1,3
2033,147,1,3
2033,148,1,3
2033,149,1,3
2033,150,1,3
2033,151,1,3
2033,152,1,3
2033,153,1,3
2033,154,1,3
2033,155,1,3
2033,156,1,3
2033,157,1,3
2033,158,1,3
2033,159,1,3
2033,160,1,3
2033,161,1,3
2033,162,1,3
2033,163,1,3
2033,164,1,3
2033,165,1,3
2033,166,1,3
2033,167,1,3
2033,168,1,2
2033,169,1,2
2033,170,1,2
2033,171,1,2
2033,172,1,2
2033,173,1,2
2033,174,1,2
2033,175,1,2
2033,176,1,2
2033,177,1,2
2033,178,1,2
2033,179,1,2
2033,180,1,2
2033,181,1,2
2033,182,1,2
2033,183,1,2
2033,184,1,2
2033,185,1,2
2033,186,1,2
2033,187,1,2
2033,188,1,2
2033,189,1,2
2033,190,1,2
2033,191,1,2
2033,192,1,2
2033,193,1,2
2033,194,1,2
2033,195,1,2
2033,196,1,2
2033,197,1,2
2033,198,1,2
2033,199,1,2
2033,200,1,2
2033,201,1,2
2033,202,1,2
2033,203,1,2
2033,204,1,2
2033,205,1,2
2033,206,1,2
2033,207,1,2
2033,208,1,2
2033,209,1,2
2033,210,1,2
2033,211,1,2
2033,212,1,2
2033,213,1,2
2033,214,1,2
2033,215,1,2
2033,216,1,2
2033,217,1,2
2033,218,1,2
2033,219,1,2
2033,220,1,2
2033,221,1,2
2033,222,1,2
2033,223,1,2
2033,224,1,2
2033,225,1,2
2033,226,1,2
2033,227,1,2
2033,228,1,2
2033,229,1,2
2033,230,1,2
2033,231,1,2
2033,232,1,2
2033,233,1,2
2033,234,1,2
2033,235,1,2
2033,236,1,2
2033,237,1,2
2033,238,1,2
2033,239,1,2
2033,240,1,2
2033,241,1,2
2033,242,1,2
2033,243,1,2
2033,244,1,2
2033,245,1,2
2033,246,1,2
2033,247,1,2
2033,248,1,2
2033,249,1,2
2033,250,1,2
2033,251,1,2
2033,252,1,2
2033,253,1,2
2033,254,1,2
2033,255,1,2
2033,256,1,2
2033,257,1,2
2033,258,1,2
2033,259,1,2
2033,260,1,2
2033,261,1,2
2033,262,1,2
2033,263,1,2
2033,264,1,2
2033,265,1,2
2033,266,1,2
2033,267,1,2
2033,268,1,2
2033,269,1,2
2033,270,1,2
2033,271,1,2
2033,272,1,2
2033,273,1,2
2033,274,1,2
2033,275,1,2
2033,276,1,2
2033,277,1,2
2033,278,1,2
2033,279,1,2
2033,280,1,2
2033,281,1,2
2033,282,1,2
2033,283,1,2
2033,284,1,2
2033,285,1,2
2033,286,1,2
2033,287,1,2
2033,288,1,2
2033,289,1,2
2033,290,1,2
2033,291,1,2
2033,292,1,2
2033,293,1,2
2033,294,1,2
2033,295,1,2
2033,296,1,2
2033,297,1,2
2033,298,1,2
2033,299,1,2
2033,300,1,2
2033,301,1,2
2033,302,1,2
2033,303,1,2
2033,304,1,2
2033,305,1,2
2033,306,1,2
2033,307,1,2
2033,308,1,2
2033,309,1,2
2033,310,1,2
2033,311,1,2
2033,312,1,2
2033,313,1,2
2033,314,1,2
2033,315,1,2
2033,316,1,2
2033,317,1,2
2033,318,1,2
2033,319,1,2
2033,320,1,2
2033,321,1,2
2033,322,1,2
2033,323,1,2
2033,324,1,2
2033,325,1,2
2033,326,1,2
2033,327,1,2
2033,328,1,2
2033,329,1,2
2033,330,1,2
2033,331,1,2
2033,332,1,2
2033,333,1,2
2033,334,1,2
2033,335,1,2
2033,336,1,2
2033,337,1,2
2033,338,1,2
2033,339,1,2
2033,340,1,2
2033,341,1,2
2033,342,1,2
2033,343,1,2
2033,344,1,2
2033,345,1,2
2033,346,1,2
2033,347,1,2
2033,348,1,2
2033,349,1,2
2033,350,1,2
2033,351,1,2
2033,352,1,2
2033,353,1,2
2033,354,1,2
2033,355,1,2
2033,356,1,2
2033,357,1,2
2033,358,1,2
2033,359,1,2
2033,360,1,2
2033,361,1,2
2033,362,1,2
2033,363,1,2
2033,364,1,2
2033,365,1,2
2033,366,1,2
2033,367,1,2
2033,368,1,2
2033,369,1,2
2033,370,1,2
2033,371,1,2
2033,372,1,2
2033,373,1,2
2033,374,1,2
2033,375,1,2
2033,376,1,2
2033,377,1,2
2033,378,1,2
2033,379,1,2
2033,380,1,2
2033,381,1,2
2033,382,1,2
2033,383,1,2
2033,384,1,2
2033,385,1,2
2033,386,1,2
2033,387,1,2
2033,388,1,2
2033,389,1,2
2033,390,1,2
2033,391,1,2
2033,392,1,2
2033,393,1,2
2033,394,1,2
2033,395,1,2
2033,396,1,2
2033,397,1,2
2033,398,1,2
2033,399,1,2
2033,400,1,2
2033,401,1,2
2033,402,1,2
2033,403,1,2
2033,404,1,2
2033,405,1,2
2033,406,1,2
2033,407,1,2
2033,408,1,2
2033,409,1,2
2033,410,1,2
2033,411,1,2
2033,412,1,2
2033,413,1,2
2033,414,1,2
2033,415,1,2
2033,416,1,2
2033,417,1,2
2033,418,1,2
2033,419,1,2
2033,420,1,2
2033,421,1,2
2033,422,1,2
2033,423,1,2
2033,424,1,2
2033,425,1,2
2033,426,1,2
2033,427,1,2
2033,428,1,2
2033,429,1,2
2033,430,1,2
2033,431,1,2
2033,432,1,2
2033,433,1,2
2033,434,1,2
2033,435,1,2
2033,436,1,2
2033,437,1,2
2033,438,1,2
2033,439,1,2
2033,440,1,2
2033,441,1,2
2033,442,1,2
2033,443,1,2
2033,444,1,2
2033,445,1,2
2033,446,1,2
2033,447,1,2
2033,448,1,2
2033,449,1,2
2033,450,1,2
2033,451,1,2
2033,452,1,2
2033,453,1,2
2033,454,1,2
2033,455,1,3
2033,456,1,3
2033,457,1,3
2033,458,1,3
2033,459,1,3
2033,460,1,3
2033,461,1,3
2033,462,1,3
2033,463,1,3
2033,464,1,3
2033,465,1,3
2033,466,1,3
2033,467,1,3
2033,468,1,3
2033,469,1,3
2033,470,1,3
2033,471,1,3
2033,472,1,3
2033,473,1,3
2033,474,1,3
2033,475,1,3
2033,476,1,3
2033,477,1,3
2033,478,1,3
2033,479,1,3
2033,480,1,3
2033,481,1,3
2033,482,1,3
2033,483,1,3
2033,484,1,3
2033,485,1,3
2033,486,1,3
2033,487,1,3
2033,488,1,3
2033,489,1,3
2033,490,1,3
2033,491,1,3
2033,492,1,3
2033,493,1,3
2033,494,1,3
2033,495,1,3
2033,496,1,3
2033,497,1,3
2033,498,1,3
2033,499,1,3
2033,500,1,3
2033,501,1,3
2033,502,1,3
2033,503,1,3
2033,504,1,3
2033,505,1,3
2033,506,1,3
2033,507,1,2
2033,508,1,2
2033,509,1,2
2033,510,1,2
2033,511,1,2
2033,512,1,2
2033,513,1,2
2033,514,1,2
2033,515,1,2
2033,516,1,2
2033,517,1,2
2033,518,1,2
2033,519,1,2
2033,520,1,2
2033,521,1,2
2033,522,1,2
2033,523,1,2
2033,524,1,2
2033,525,1,2
2033,526,1,2
2033,527,1,2
2033,528,1,2
2033,529,1,2
2033,530,1,2
2033,531,1,2
2033,532,1,2
2033,533,1,2
2033,534,1,2
2033,535,1,2
2033,536,1,2
2033,537,1,2
2033,538,1,2
2033,539,1,2
2033,540,1,2
2033,541,1,2
2033,542,1,2
2033,543,1,2
2033,544,1,2
2033,545,1,2
2033,546,1,2
2033,547,1,2
2033,548,1,2
2033,549,1,2
2033,550,1,2
2033,551,1,2
2033,552,1,2
2033,553,1,2
2033,554,1,2
2033,555,1,2
2033,556,1,2
2033,557,1,2
2033,558,1,2
2033,559,1,2
2033,560,1,2
2033,561,1,2
2033,562,1,2
2033,563,1,2
2033,564,1,2
2033,565,1,2
2033,566,1,2
2033,567,1,2
2033,568,1,2
2033,569,1,2
2033,570,1,2
2033,571,1,2
2033,572,1,2
2033,573,1,2
2033,574,1,2
2033,575,1,2
2033,576,1,2
2033,577,1,2
2033,578,1,2
2033,579,1,2
2033,580,1,2
2033,581,1,2
2033,582,1,2
2033,583,1,2
2033,584,1,2
2033,585,1,2
2033,586,1,2
2033,587,1,2
2033,588,1,2
2033,589,1,2
2033,590,1,2
2033,591,1,2
2033,592,1,2
2033,593,1,2
2033,594,1,2
2033,595,1,2
2033,596,1,2
2033,597,1,2
2033,598,1,2
2033,599,1,2
2033,600,1,2
2033,601,1,2
2033,602,1,2
2033,603,1,2
2033,604,1,2
2033,605,1,2
2033,606,1,2
2033,607,1,2
2033,608,1,2
2033,609,1,2
2033,610,1,2
2033,611,1,2
2033,612,1,2
2033,613,1,2
2033,614,1,2
2033,615,1,2
2033,616,1,2
2033,617,1,2
2033,618,1,2
2033,619,1,2
2033,620,1,2
2033,621,1,2
2033,622,1,2
2033,623,1,2
2033,624,1,2
2033,625,1,2
2033,626,1,2
2033,627,1,2
2033,628,1,2
2033,629,1,2
2033,630,1,2
2033,631,1,2
2033,632,1,2
2033,633,1,2
2033,634,1,2
2033,635,1,2
2033,636,1,2
2033,637,1,2
2033,638,1,2
2033,639,1,2
2033,640,1,2
2033,641,1,2
2033,642,1,2
2033,643,1,2
2033,644,1,2
2034,124,1,2
2034,125,1,2
2034,126,1,2
2034,127,1,3
2034,128,1,3
2034,129,1,3
2034,130,1,3
2034,131,1,3
2034,132,1,3
2034,133,1,3
2034,134,1,3
2034,135,1,3
2034,136,1,3
2034,137,1,3
2034,138,1,3
2034,139,1,3
2034,140,1,3
2034,141,1,3
2034,142,1,3
2034,143,1,3
2034,144,1,3
2034,145,1,3
2034,146,1,3
2034,147,1,3
2034,148,1,3
2034,149,1,3
2034,150,1,3
2034,151,1,3
2034,152,1,3
2034,153,1,3
2034,154,1,3
2034,155,1,3
2034,156,1,3
2034,157,1,3
2034,158,1,3
2034,159,1,3
2034,160,1,3
2034,161,1,3
2034,162,1,3
2034,163,1,3
2034,164,1,3
2034,165,1,3
2034,166,1,3
2034,167,1,2
2034,168,1,2
2034,169,1,2
2034,170,1,2
2034,171,1,2
2034,172,1,2
2034,173,1,2
2034,174,1,2
2034,175,1,2
2034,176,1,2
2034,177,1,2
2034,178,1,2
2034,179,1,2
2034,180,1,2
2034,181,1,2
2034,182,1,2
2034,183,1,2
2034,184,1,2
2034,185,1,2
2034,186,1,2
2034,187,1,2
2034,188,1,2
2034,189,1,2
2034,190,1,2
2034,191,1,2
2034,192,1,2
2034,193,1,2
2034,194,1,2
2034,195,1,2
2034,196,1,2
2034,197,1,2
2034,198,1,2
2034,199,1,2
2034,200,1,2
2034,201,1,2
2034,202,1,2
2034,203,1,2
2034,204,1,2
2034,205,1,2
2034,206,1,2
2034,207,1,2
2034,208,1,2
2034,209,1,2
2034,210,1,2
2034,211,1,2
2034,212,1,2
2034,213,1,2
2034,214,1,2
2034,215,1,2
2034,216,1,2
2034,217,1,2
2034,218,1,2
2034,219,1,2
2034,220,1,2
2034,221,1,2
2034,222,1,2
2034,223,1,2
2034,224,1,2
2034,225,1,2
2034,226,1,2
2034,227,1,2
2034,228,1,2
2034,229,1,2
2034,230,1,2
2034,231,1,2
2034,232,1,2
2034,233,1,2
2034,234,1,2
2034,235,1,2
2034,236,1,2
2034,237,1,2
2034,238,1,2
2034,239,1,2
2034,240,1,2
2034,241,1,2
2034,242,1,2
2034,243,1,2
2034,244,1,2
2034,245,1,2
2034,246,1,2
2034,247,1,2
2034,248,1,2
2034,249,1,2
2034,250,1,2
2034,251,1,2
2034,252,1,2
2034,253,1,2
2034,254,1,2
2034,255,1,2
2034,256,1,2
2034,257,1,2
2034,258,1,2
2034,259,1,2
2034,260,1,2
2034,261,1,2
2034,262,1,2
2034,263,1,2
2034,264,1,2
2034,265,1,2
2034,266,1,2
2034,267,1,2
2034,268,1,2
2034,269,1,2
2034,270,1,2
2034,271,1,2
2034,272,1,2
2034,273,1,2
2034,274,1,2
2034,275,1,2
2034,276,1,2
2034,277,1,2
2034,278,1,2
2034,279,1,2
2034,280,1,2
2034,281,1,2
2034,282,1,2
2034,283,1,2
2034,284,1,2
2034,285,1,2
2034,286,1,2
2034,287,1,2
2034,288,1,2
2034,289,1,2
2034,290,1,2
2034,291,1,2
2034,292,1,2
2034,293,1,2
2034,294,1,2
2034,295,1,2
2034,296,1,2
2034,297,1,2
2034,298,1,2
2034,299,1,2
2034,300,1,2
2034,301,1,2
2034,302,1,2
2034,303,1,2
2034,304,1,2
2034,305,1,2
2034,306,1,2
2034,307,1,2
2034,308,1,2
2034,309,1,2
2034,310,1,2
2034,311,1,2
2034,312,1,2
2034,313,1,2
2034,314,1,2
2034,315,1,2
2034,316,1,2
2034,317,1,2
2034,318,1,2
2034,319,1,2
2034,320,1,2
2034,321,1,2
2034,322,1,2
2034,323,1,2
2034,324,1,2
2034,325,1,2
2034,326,1,2
2034,327,1,2
2034,328,1,2
2034,329,1,2
2034,330,1,2
2034,331,1,2
2034,332,1,2
2034,333,1,2
2034,334,1,2
2034,335,1,2
2034,336,1,2
2034,337,1,2
2034,338,1,2
2034,339,1,2
2034,340,1,2
2034,341,1,2
2034,342,1,2
2034,343,1,2
2034,344,1,2
2034,345,1,2
2034,346,1,2
2034,347,1,2
2034,348,1,2
2034,349,1,2
2034,350,1,2
2034,351,1,2
2034,352,1,2
2034,353,1,2
2034,354,1,2
2034,355,1,2
2034,356,1,2
2034,357,1,2
2034,358,1,2
2034,359,1,2
2034,360,1,2
2034,361,1,2
2034,362,1,2
2034,363,1,2
2034,364,1,2
2034,365,1,2
2034,366,1,2
2034,367,1,2
2034,368,1,2
2034,369,1,2
2034,370,1,2
2034,371,1,2
2034,372,1,2
2034,373,1,2
2034,374,1,2
2034,375,1,2
2034,376,1,2
2034,377,1,2
2034,378,1,2
2034,379,1,2
2034,380,1,2
2034,381,1,2
2034,382,1,2
2034,383,1,2
2034,384,1,2
2034,385,1,2
2034,386,1,2
2034,387,1,2
2034,388,1,2
2034,389,1,2
2034,390,1,2
2034,391,1,2
2034,392,1,2
2034,393,1,2
2034,394,1,2
2034,395,1,2
2034,396,1,2
2034,397,1,2
2034,398,1,2
2034,399,1,2
2034,400,1,2
2034,401,1,2
2034,402,1,2
2034,403,1,2
2034,404,1,2
2034,405,1,2
2034,406,1,2
2034,407,1,2
2034,408,1,2
2034,409,1,2
2034,410,1,2
2034,411,1,2
2034,412,1,2
2034,413,1,2
2034,414,1,2
2034,415,1,2
2034,416,1,2
2034,417,1,2
2034,418,1,2
2034,419,1,2
2034,420,1,2
2034,421,1,2
2034,422,1,2
2034,423,1,2
2034,424,1,2
2034,425,1,2
2034,426,1,2
2034,427,1,2
2034,428,1,2
2034,429,1,2
2034,430,1,2
2034,431,1,2
2034,432,1,2
2034,433,1,2
2034,434,1,2
2034,435,1,2
2034,436,1,2
2034,437,1,2
2034,438,1,2
2034,439,1,2
2034,440,1,2
2034,441,1,2
2034,442,1,2
2034,443,1,2
2034,444,1,2
2034,445,1,2
2034,446,1,2
2034,447,1,2
2034,448,1,2
2034,449,1,2
2034,450,1,2
2034,451,1,2
2034,452,1,2
2034,453,1,2
2034,454,1,2
2034,455,1,3
2034,456,1,3
2034,457,1,3
2034,458,1,3
2034,459,1,3
2034,460,1,3
2034,461,1,3
2034,462,1,3
2034,463,1,3
2034,464,1,3
2034,465,1,3
2034,466,1,3
2034,467,1,3
2034,468,1,3
2034,469,1,3
2034,470,1,3
2034,471,1,3
2034,472,1,3
2034,473,1,3
2034,474,1,3
2034,475,1,3
2034,476,1,3
2034,477,1,3
2034,478,1,3
2034,479,1,3
2034,480,1,3
2034,481,1,3
2034,482,1,3
2034,483,1,3
2034,484,1,3
2034,485,1,3
2034,486,1,3
2034,487,1,3
2034,488,1,3
2034,489,1,3
2034,490,1,3
2034,491,1,3
2034,492,1,3
2034,493,1,3
2034,494,1,3
2034,495,1,3
2034,496,1,3
2034,497,1,3
2034,498,1,3
2034,499,1,3
2034,500,1,3
2034,501,1,3
2034,502,1,3
2034,503,1,3
2034,504,1,3
2034,505,1,3
2034,506,1,3
2034,507,1,2
2034,508,1,2
2034,509,1,2
2034,510,1,2
2034,511,1,2
2034,512,1,2
2034,513,1,2
2034,514,1,2
2034,515,1,2
2034,516,1,2
2034,517,1,2
2034,518,1,2
2034,519,1,2
2034,520,1,2
2034,521,1,2
2034,522,1,2
2034,523,1,2
2034,524,1,2
2034,525,1,2
2034,526,1,2
2034,527,1,2
2034,528,1,2
2034,529,1,2
2034,530,1,2
2034,531,1,2
2034,532,1,2
2034,533,1,2
2034,534,1,2
2034,535,1,2
2034,536,1,2
2034,537,1,2
2034,538,1,2
2034,539,1,2
2034,540,1,2
2034,541,1,2
2034,542,1,2
2034,543,1,2
2034,544,1,2
2034,545,1,2
2034,546,1,2
2034,547,1,2
2034,548,1,2
2034,549,1,2
2034,550,1,2
2034,551,1,2
2034,552,1,2
2034,553,1,2
2034,554,1,2
2034,555,1,2
2034,556,1,2
2034,557,1,2
2034,558,1,2
2034,559,1,2
2034,560,1,2
2034,561,1,2
2034,562,1,2
2034,563,1,2
2034,564,1,2
2034,565,1,2
2034,566,1,2
2034,567,1,2
2034,568,1,2
2034,569,1,2
2034,570,1,2
2034,571,1,2
2034,572,1,2
2034,573,1,2
2034,574,1,2
2034,575,1,2
2034,576,1,2
2034,577,1,2
2034,578,1,2
2034,579,1,2
2034,580,1,2
2034,581,1,2
2034,582,1,2
2034,583,1,2
2034,584,1,2
2034,585,1,2
2034,586,1,2
2034,587,1,2
2034,588,1,2
2034,589,1,2
2034,590,1,2
2034,591,1,2
2034,592,1,2
2034,593,1,2
2034,594,1,2
2034,595,1,2
2034,596,1,2
2034,597,1,2
2034,598,1,2
2034,599,1,2
2034,600,1,2
2034,601,1,2
2034,602,1,2
2034,603,1,2
2034,604,1,2
2034,605,1,2
2034,606,1,2
2034,607,1,2
2034,608,1,2
2034,609,1,2
2034,610,1,2
2034,611,1,2
2034,612,1,2
2034,613,1,2
2034,614,1,2
2034,615,1,2
2034,616,1,2
2034,617,1,2
2034,618,1,2
2034,619,1,2
2034,620,1,2
2034,621,1,2
2034,622,1,2
2034,623,1,2
2034,624,1,2
2034,625,1,2
2034,626,1,2
2034,627,1,2
2034,628,1,2
2034,629,1,2
2034,630,1,2
2034,631,1,2
2034,632,1,2
2034,633,1,2
2034,634,1,2
2034,635,1,2
2034,636,1,2
2034,637,1,2
2034,638,1,2
2034,639,1,2
2034,640,1,2
2034,641,1,2
2034,642,1,2
2034,643,1,2
2035,124,1,2
2035,125,1,2
2035,126,1,2
2035,127,1,3
2035,128,1,3
2035,129,1,3
2035,130,1,3
2035,131,1,3
2035,132,1,3
2035,133,1,3
2035,134,1,3
2035,135,1,3
2035,136,1,3
2035,137,1,3
2035,138,1,3
2035,139,1,3
2035,140,1,3
2035,141,1,3
2035,142,1,3
2035,143,1,3
2035,144,1,3
2035,145,1,3
2035,146,1,3
2035,147,1,3
2035,148,1,3
2035,149,1,3
2035,150,1,3
2035,151,1,3
2035,152,1,3
2035,153,1,3
2035,154,1,3
2035,155,1,3
2035,156,1,3
2035,157,1,3
2035,158,1,3
2035,159,1,3
2035,160,1,3
2035,161,1,3
2035,162,1,3
2035,163,1,3
2035,164,1,3
2035,165,1,3
2035,166,1,3
2035,167,1,2
2035,168,1,2
2035,169,1,2
2035,170,1,2
2035,171,1,2
2035,172,1,2
2035,173,1,2
2035,174,1,2
2035,175,1,2
2035,176,1,2
2035,177,1,2
2035,178,1,2
2035,179,1,2
2035,180,1,2
2035,181,1,2
2035,182,1,2
2035,183,1,2
2035,184,1,2
2035,185,1,2
2035,186,1,2
2035,187,1,2
2035,188,1,2
2035,189,1,2
2035,190,1,2
2035,191,1,2
2035,192,1,2
2035,193,1,2
2035,194,1,2
2035,195,1,2
2035,196,1,2
2035,197,1,2
2035,198,1,2
2035,199,1,2
