1676,346,1,2
2035,200,1,2
2035,201,1,2
2035,202,1,2
2035,203,1,2
2035,204,1,2
2035,205,1,2
2035,206,1,2
2035,207,1,2
2035,208,1,2
2035,209,1,2
2035,210,1,2
2035,211,1,2
2035,212,1,2
2035,213,1,2
2035,214,1,2
2035,215,1,2
2035,216,1,2
2035,217,1,2
2035,218,1,2
2035,219,1,2
2035,220,1,2
2035,221,1,2
2035,222,1,2
2035,223,1,2
2035,224,1,2
2035,225,1,2
2035,226,1,2
2035,227,1,2
2035,228,1,2
2035,229,1,2
2035,230,1,2
2035,231,1,2
2035,232,1,2
2035,233,1,2
2035,234,1,2
2035,235,1,2
2035,236,1,2
2035,237,1,2
2035,238,1,2
2035,239,1,2
2035,240,1,2
2035,241,1,2
2035,242,1,2
2035,243,1,2
2035,244,1,2
2035,245,1,2
2035,246,1,2
2035,247,1,2
2035,248,1,2
2035,249,1,2
2035,250,1,2
2035,251,1,2
2035,252,1,2
2035,253,1,2
2035,254,1,2
2035,255,1,2
2035,256,1,2
2035,257,1,2
2035,258,1,2
2035,259,1,2
2035,260,1,2
2035,261,1,2
2035,262,1,2
2035,263,1,2
2035,264,1,2
2035,265,1,2
2035,266,1,2
2035,267,1,2
2035,268,1,2
2035,269,1,2
2035,270,1,2
2035,271,1,2
2035,272,1,2
2035,273,1,2
2035,274,1,2
2035,275,1,2
2035,276,1,2
2035,277,1,2
2035,278,1,2
2035,279,1,2
2035,280,1,2
2035,281,1,2
2035,282,1,2
2035,283,1,2
2035,284,1,2
2035,285,1,2
2035,286,1,2
2035,287,1,2
2035,288,1,2
2035,289,1,2
2035,290,1,2
2035,291,1,2
2035,292,1,2
2035,293,1,2
2035,294,1,2
2035,295,1,2
2035,296,1,2
2035,297,1,2
2035,298,1,2
2035,299,1,2
2035,300,1,2
2035,301,1,2
2035,302,1,2
2035,303,1,2
2035,304,1,2
2035,305,1,2
2035,306,1,2
2035,307,1,2
2035,308,1,2
2035,309,1,2
2035,310,1,2
2035,311,1,2
2035,312,1,2
2035,313,1,2
2035,314,1,2
2035,315,1,2
2035,316,1,2
2035,317,1,2
2035,318,1,2
2035,319,1,2
2035,320,1,2
2035,321,1,2
2035,322,1,2
2035,323,1,2
2035,324,1,2
2035,325,1,2
2035,326,1,2
2035,327,1,2
2035,328,1,2
2035,329,1,2
2035,330,1,2
2035,331,1,2
2035,332,1,2
2035,333,1,2
2035,334,1,2
2035,335,1,2
2035,336,1,2
2035,337,1,2
2035,338,1,2
2035,339,1,2
2035,340,1,2
2035,341,1,2
2035,342,1,2
2035,343,1,2
2035,344,1,2
2035,345,1,2
2035,346,1,2
2035,347,1,2
2035,348,1,2
2035,349,1,2
2035,350,1,2
2035,351,1,2
2035,352,1,2
2035,353,1,2
2035,354,1,2
2035,355,1,2
2035,356,1,2
2035,357,1,2
2035,358,1,2
2035,359,1,2
2035,360,1,2
2035,361,1,2
2035,362,1,2
2035,363,1,2
2035,364,1,2
2035,365,1,2
2035,366,1,2
2035,367,1,2
2035,368,1,2
2035,369,1,2
2035,370,1,2
2035,371,1,2
2035,372,1,2
2035,373,1,2
2035,374,1,2
2035,375,1,2
2035,376,1,2
2035,377,1,2
2035,378,1,2
2035,379,1,2
2035,380,1,2
2035,381,1,2
2035,382,1,2
2035,383,1,2
2035,384,1,2
2035,385,1,2
2035,386,1,2
2035,387,1,2
2035,388,1,2
2035,389,1,2
2035,390,1,2
2035,391,1,2
2035,392,1,2
2035,393,1,2
2035,394,1,2
2035,395,1,2
2035,396,1,2
2035,397,1,2
2035,398,1,2
2035,399,1,2
2035,400,1,2
2035,401,1,2
2035,402,1,2
2035,403,1,2
2035,404,1,2
2035,405,1,2
2035,406,1,2
2035,407,1,2
2035,408,1,2
2035,409,1,2
2035,410,1,2
2035,411,1,2
2035,412,1,2
2035,413,1,2
2035,414,1,2
2035,415,1,2
2035,416,1,2
2035,417,1,2
2035,418,1,2
2035,419,1,2
2035,420,1,2
2035,421,1,2
2035,422,1,2
2035,423,1,2
2035,424,1,2
2035,425,1,2
2035,426,1,2
2035,427,1,2
2035,428,1,2
2035,429,1,2
2035,430,1,2
2035,431,1,2
2035,432,1,2
2035,433,1,2
2035,434,1,2
2035,435,1,2
2035,436,1,2
2035,437,1,2
2035,438,1,2
2035,439,1,2
2035,440,1,2
2035,441,1,2
2035,442,1,2
2035,443,1,2
2035,444,1,2
2035,445,1,2
2035,446,1,2
2035,447,1,2
2035,448,1,2
2035,449,1,2
2035,450,1,2
2035,451,1,2
2035,452,1,2
2035,453,1,2
2035,454,1,2
2035,455,1,3
2035,456,1,3
2035,457,1,3
2035,458,1,3
2035,459,1,3
2035,460,1,3
2035,461,1,3
2035,462,1,3
2035,463,1,3
2035,464,1,3
2035,465,1,3
2035,466,1,3
2035,467,1,3
2035,468,1,3
2035,469,1,3
2035,470,1,3
2035,471,1,3
2035,472,1,3
2035,473,1,3
2035,474,1,3
2035,475,1,3
2035,476,1,3
2035,477,1,3
2035,478,1,3
2035,479,1,3
2035,480,1,3
2035,481,1,3
2035,482,1,3
2035,483,1,3
2035,484,1,3
2035,485,1,3
2035,486,1,3
2035,487,1,3
2035,488,1,3
2035,489,1,3
2035,490,1,3
2035,491,1,3
2035,492,1,3
2035,493,1,3
2035,494,1,3
2035,495,1,3
2035,496,1,3
2035,497,1,3
2035,498,1,3
2035,499,1,3
2035,500,1,3
2035,501,1,3
2035,502,1,3
2035,503,1,3
2035,504,1,3
2035,505,1,3
2035,506,1,3
2035,507,1,2
2035,508,1,2
2035,509,1,2
2035,510,1,2
2035,511,1,2
2035,512,1,2
2035,513,1,2
2035,514,1,2
2035,515,1,2
2035,516,1,2
2035,517,1,2
2035,518,1,2
2035,519,1,2
2035,520,1,2
2035,521,1,2
2035,522,1,2
2035,523,1,2
2035,524,1,2
2035,525,1,2
2035,526,1,2
2035,527,1,2
2035,528,1,2
2035,529,1,2
2035,530,1,2
2035,531,1,2
2035,532,1,2
2035,533,1,2
2035,534,1,2
2035,535,1,2
2035,536,1,2
2035,537,1,2
2035,538,1,2
2035,539,1,2
2035,540,1,2
2035,541,1,2
2035,542,1,2
2035,543,1,2
2035,544,1,2
2035,545,1,2
2035,546,1,2
2035,547,1,2
2035,548,1,2
2035,549,1,2
2035,550,1,2
2035,551,1,2
2035,552,1,2
2035,553,1,2
2035,554,1,2
2035,555,1,2
2035,556,1,2
2035,557,1,2
2035,558,1,2
2035,559,1,2
2035,560,1,2
2035,561,1,2
2035,562,1,2
2035,563,1,2
2035,564,1,2
2035,565,1,2
2035,566,1,2
2035,567,1,2
2035,568,1,2
2035,569,1,2
2035,570,1,2
2035,571,1,2
2035,572,1,2
2035,573,1,2
2035,574,1,2
2035,575,1,2
2035,576,1,2
2035,577,1,2
2035,578,1,2
2035,579,1,2
2035,580,1,2
2035,581,1,2
2035,582,1,2
2035,583,1,2
2035,584,1,2
2035,585,1,2
2035,586,1,2
2035,587,1,2
2035,588,1,2
2035,589,1,2
2035,590,1,2
2035,591,1,2
2035,592,1,2
2035,593,1,2
2035,594,1,2
2035,595,1,2
2035,596,1,2
2035,597,1,2
2035,598,1,2
2035,599,1,2
2035,600,1,2
2035,601,1,2
2035,602,1,2
2035,603,1,2
2035,604,1,2
2035,605,1,2
2035,606,1,2
2035,607,1,2
2035,608,1,2
2035,609,1,2
2035,610,1,2
2035,611,1,2
2035,612,1,2
2035,613,1,2
2035,614,1,2
2035,615,1,2
2035,616,1,2
2035,617,1,2
2035,618,1,2
2035,619,1,2
2035,620,1,2
2035,621,1,2
2035,622,1,2
2035,623,1,2
2035,624,1,2
2035,625,1,2
2035,626,1,2
2035,627,1,2
2035,628,1,2
2035,629,1,2
2035,630,1,2
2035,631,1,2
2035,632,1,2
2035,633,1,2
2035,634,1,2
2035,635,1,2
2035,636,1,2
2035,637,1,2
2035,638,1,2
2035,639,1,2
2035,640,1,2
2035,641,1,2
2035,642,1,2
2035,643,1,2
2036,124,1,2
2036,125,1,2
2036,126,1,2
2036,127,1,3
2036,128,1,3
2036,129,1,3
2036,130,1,3
2036,131,1,3
2036,132,1,3
2036,133,1,3
2036,134,1,3
2036,135,1,3
2036,136,1,3
2036,137,1,3
2036,138,1,3
2036,139,1,3
2036,140,1,3
2036,141,1,3
2036,142,1,3
2036,143,1,3
2036,144,1,3
2036,145,1,3
2036,146,1,3
2036,147,1,3
2036,148,1,3
2036,149,1,3
2036,150,1,3
2036,151,1,3
2036,152,1,3
2036,153,1,3
2036,154,1,3
2036,155,1,3
2036,156,1,3
2036,157,1,3
2036,158,1,3
2036,159,1,3
2036,160,1,3
2036,161,1,3
2036,162,1,3
2036,163,1,3
2036,164,1,3
2036,165,1,3
2036,166,1,2
2036,167,1,2
2036,168,1,2
2036,169,1,2
2036,170,1,2
2036,171,1,2
2036,172,1,2
2036,173,1,2
2036,174,1,2
2036,175,1,2
2036,176,1,2
2036,177,1,2
2036,178,1,2
2036,179,1,2
2036,180,1,2
2036,181,1,2
2036,182,1,2
2036,183,1,2
2036,184,1,2
2036,185,1,2
2036,186,1,2
2036,187,1,2
2036,188,1,2
2036,189,1,2
2036,190,1,2
2036,191,1,2
2036,192,1,2
2036,193,1,2
2036,194,1,2
2036,195,1,2
2036,196,1,2
2036,197,1,2
2036,198,1,2
2036,199,1,2
2036,200,1,2
2036,201,1,2
2036,202,1,2
2036,203,1,2
2036,204,1,2
2036,205,1,2
2036,206,1,2
2036,207,1,2
2036,208,1,2
2036,209,1,2
2036,210,1,2
2036,211,1,2
2036,212,1,2
2036,213,1,2
2036,214,1,2
2036,215,1,2
2036,216,1,2
2036,217,1,2
2036,218,1,2
2036,219,1,2
2036,220,1,2
2036,221,1,2
2036,222,1,2
2036,223,1,2
2036,224,1,2
2036,225,1,2
2036,226,1,2
2036,227,1,2
2036,228,1,2
2036,229,1,2
2036,230,1,2
2036,231,1,2
2036,232,1,2
2036,233,1,2
2036,234,1,2
2036,235,1,2
2036,236,1,2
2036,237,1,2
2036,238,1,2
2036,239,1,2
2036,240,1,2
2036,241,1,2
2036,242,1,2
2036,243,1,2
2036,244,1,2
2036,245,1,2
2036,246,1,2
2036,247,1,2
2036,248,1,2
2036,249,1,2
2036,250,1,2
2036,251,1,2
2036,252,1,2
2036,253,1,2
2036,254,1,2
2036,255,1,2
2036,256,1,2
2036,257,1,2
2036,258,1,2
2036,259,1,2
2036,260,1,2
2036,261,1,2
2036,262,1,2
2036,263,1,2
2036,264,1,2
2036,265,1,2
2036,266,1,2
2036,267,1,2
2036,268,1,2
2036,269,1,2
2036,270,1,2
2036,271,1,2
2036,272,1,2
2036,273,1,2
2036,274,1,2
2036,275,1,2
2036,276,1,2
2036,277,1,2
2036,278,1,2
2036,279,1,2
2036,280,1,2
2036,281,1,2
2036,282,1,2
2036,283,1,2
2036,284,1,2
2036,285,1,2
2036,286,1,2
2036,287,1,2
2036,288,1,2
2036,289,1,2
2036,290,1,2
2036,291,1,2
2036,292,1,2
2036,293,1,2
2036,294,1,2
2036,295,1,2
2036,296,1,2
2036,297,1,2
2036,298,1,2
2036,299,1,2
2036,300,1,2
2036,301,1,2
2036,302,1,2
2036,303,1,2
2036,304,1,2
2036,305,1,2
2036,306,1,2
2036,307,1,2
2036,308,1,2
2036,309,1,2
2036,310,1,2
2036,311,1,2
2036,312,1,2
2036,313,1,2
2036,314,1,2
2036,315,1,2
2036,316,1,2
2036,317,1,2
2036,318,1,2
2036,319,1,2
2036,320,1,2
2036,321,1,2
2036,322,1,2
2036,323,1,2
2036,324,1,2
2036,325,1,2
2036,326,1,2
2036,327,1,2
2036,328,1,2
2036,329,1,2
2036,330,1,2
2036,331,1,2
2036,332,1,2
2036,333,1,2
2036,334,1,2
2036,335,1,2
2036,336,1,2
2036,337,1,2
2036,338,1,2
2036,339,1,2
2036,340,1,2
2036,341,1,2
2036,342,1,2
2036,343,1,2
2036,344,1,2
2036,345,1,2
2036,346,1,2
2036,347,1,2
2036,348,1,2
2036,349,1,2
2036,350,1,2
2036,351,1,2
2036,352,1,2
2036,353,1,2
2036,354,1,2
2036,355,1,2
2036,356,1,2
2036,357,1,2
2036,358,1,2
2036,359,1,2
2036,360,1,2
2036,361,1,2
2036,362,1,2
2036,363,1,2
2036,364,1,2
2036,365,1,2
2036,366,1,2
2036,367,1,2
2036,368,1,2
2036,369,1,2
2036,370,1,2
2036,371,1,2
2036,372,1,2
2036,373,1,2
2036,374,1,2
2036,375,1,2
2036,376,1,2
2036,377,1,2
2036,378,1,2
2036,379,1,2
2036,380,1,2
2036,381,1,2
2036,382,1,2
2036,383,1,2
2036,384,1,2
2036,385,1,2
2036,386,1,2
2036,387,1,2
2036,388,1,2
2036,389,1,2
2036,390,1,2
2036,391,1,2
2036,392,1,2
2036,393,1,2
2036,394,1,2
2036,395,1,2
2036,396,1,2
2036,397,1,2
2036,398,1,2
2036,399,1,2
2036,400,1,2
2036,401,1,2
2036,402,1,2
2036,403,1,2
2036,404,1,2
2036,405,1,2
2036,406,1,2
2036,407,1,2
2036,408,1,2
2036,409,1,2
2036,410,1,2
2036,411,1,2
2036,412,1,2
2036,413,1,2
2036,414,1,2
2036,415,1,2
2036,416,1,2
2036,417,1,2
2036,418,1,2
2036,419,1,2
2036,420,1,2
2036,421,1,2
2036,422,1,2
2036,423,1,2
2036,424,1,2
2036,425,1,2
2036,426,1,2
2036,427,1,2
2036,428,1,2
2036,429,1,2
2036,430,1,2
2036,431,1,2
2036,432,1,2
2036,433,1,2
2036,434,1,2
2036,435,1,2
2036,436,1,2
2036,437,1,2
2036,438,1,2
2036,439,1,2
2036,440,1,2
2036,441,1,2
2036,442,1,2
2036,443,1,2
2036,444,1,2
2036,445,1,2
2036,446,1,2
2036,447,1,2
2036,448,1,2
2036,449,1,2
2036,450,1,2
2036,451,1,2
2036,452,1,2
2036,453,1,2
2036,454,1,2
2036,455,1,2
2036,456,1,3
2036,457,1,3
2036,458,1,3
2036,459,1,3
2036,460,1,3
2036,461,1,3
2036,462,1,3
2036,463,1,3
2036,464,1,3
2036,465,1,3
2036,466,1,3
2036,467,1,3
2036,468,1,3
2036,469,1,3
2036,470,1,3
2036,471,1,3
2036,472,1,3
2036,473,1,3
2036,474,1,3
2036,475,1,3
2036,476,1,3
2036,477,1,3
2036,478,1,3
2036,479,1,3
2036,480,1,3
2036,481,1,3
2036,482,1,3
2036,483,1,3
2036,484,1,3
2036,485,1,3
2036,486,1,3
2036,487,1,3
2036,488,1,3
2036,489,1,3
2036,490,1,3
2036,491,1,3
2036,492,1,3
2036,493,1,3
2036,494,1,3
2036,495,1,3
2036,496,1,3
2036,497,1,3
2036,498,1,3
2036,499,1,3
2036,500,1,3
2036,501,1,3
2036,502,1,3
2036,503,1,3
2036,504,1,3
2036,505,1,3
2036,506,1,2
2036,507,1,2
2036,508,1,2
2036,509,1,2
2036,510,1,2
2036,511,1,2
2036,512,1,2
2036,513,1,2
2036,514,1,2
2036,515,1,2
2036,516,1,2
2036,517,1,2
2036,518,1,2
2036,519,1,2
2036,520,1,2
2036,521,1,2
2036,522,1,2
2036,523,1,2
2036,524,1,2
2036,525,1,2
2036,526,1,2
2036,527,1,2
2036,528,1,2
2036,529,1,2
2036,530,1,2
2036,531,1,2
2036,532,1,2
2036,533,1,2
2036,534,1,2
2036,535,1,2
2036,536,1,2
2036,537,1,2
2036,538,1,2
2036,539,1,2
2036,540,1,2
2036,541,1,2
2036,542,1,2
2036,543,1,2
2036,544,1,2
2036,545,1,2
2036,546,1,2
2036,547,1,2
2036,548,1,2
2036,549,1,2
2036,550,1,2
2036,551,1,2
2036,552,1,2
2036,553,1,2
2036,554,1,2
2036,555,1,2
2036,556,1,2
2036,557,1,2
2036,558,1,2
2036,559,1,2
2036,560,1,2
2036,561,1,2
2036,562,1,2
2036,563,1,2
2036,564,1,2
2036,565,1,2
2036,566,1,2
2036,567,1,2
2036,568,1,2
2036,569,1,2
2036,570,1,2
2036,571,1,2
2036,572,1,2
2036,573,1,2
2036,574,1,2
2036,575,1,2
2036,576,1,2
2036,577,1,2
2036,578,1,2
2036,579,1,2
2036,580,1,2
2036,581,1,2
2036,582,1,2
2036,583,1,2
2036,584,1,2
2036,585,1,2
2036,586,1,2
2036,587,1,2
2036,588,1,2
2036,589,1,2
2036,590,1,2
2036,591,1,2
2036,592,1,2
2036,593,1,2
2036,594,1,2
2036,595,1,2
2036,596,1,2
2036,597,1,2
2036,598,1,2
2036,599,1,2
2036,600,1,2
2036,601,1,2
2036,602,1,2
2036,603,1,2
2036,604,1,2
2036,605,1,2
2036,606,1,2
2036,607,1,2
2036,608,1,2
2036,609,1,2
2036,610,1,2
2036,611,1,2
2036,612,1,2
2036,613,1,2
2036,614,1,2
2036,615,1,2
2036,616,1,2
2036,617,1,2
2036,618,1,2
2036,619,1,2
2036,620,1,2
2036,621,1,2
2036,622,1,2
2036,623,1,2
2036,624,1,2
2036,625,1,2
2036,626,1,2
2036,627,1,2
2036,628,1,2
2036,629,1,2
2036,630,1,2
2036,631,1,2
2036,632,1,2
2036,633,1,2
2036,634,1,2
2036,635,1,2
2036,636,1,2
2036,637,1,2
2036,638,1,2
2036,639,1,2
2036,640,1,2
2036,641,1,2
2036,642,1,2
2036,643,1,2
2036,644,1,2
2037,124,1,2
2037,125,1,2
2037,126,1,2
2037,127,1,2
2037,128,1,3
2037,129,1,3
2037,130,1,3
2037,131,1,3
2037,132,1,3
2037,133,1,3
2037,134,1,3
2037,135,1,3
2037,136,1,3
2037,137,1,3
2037,138,1,3
2037,139,1,3
2037,140,1,3
2037,141,1,3
2037,142,1,3
2037,143,1,3
2037,144,1,3
2037,145,1,3
2037,146,1,3
2037,147,1,3
2037,148,1,3
2037,149,1,3
2037,150,1,3
2037,151,1,3
2037,152,1,3
2037,153,1,3
2037,154,1,3
2037,155,1,3
2037,156,1,3
2037,157,1,3
2037,158,1,3
2037,159,1,3
2037,160,1,3
2037,161,1,3
2037,162,1,3
2037,163,1,3
2037,164,1,3
2037,165,1,2
2037,166,1,2
2037,167,1,2
2037,168,1,2
2037,169,1,2
2037,170,1,2
2037,171,1,2
2037,172,1,2
2037,173,1,2
2037,174,1,2
2037,175,1,2
2037,176,1,2
2037,177,1,2
2037,178,1,2
2037,179,1,2
2037,180,1,2
2037,181,1,2
2037,182,1,2
2037,183,1,2
2037,184,1,2
2037,185,1,2
2037,186,1,2
2037,187,1,2
2037,188,1,2
2037,189,1,2
2037,190,1,2
2037,191,1,2
2037,192,1,2
2037,193,1,2
2037,194,1,2
2037,195,1,2
2037,196,1,2
2037,197,1,2
2037,198,1,2
2037,199,1,2
2037,200,1,2
2037,201,1,2
2037,202,1,2
2037,203,1,2
2037,204,1,2
2037,205,1,2
2037,206,1,2
2037,207,1,2
2037,208,1,2
2037,209,1,2
2037,210,1,2
2037,211,1,2
2037,212,1,2
2037,213,1,2
2037,214,1,2
2037,215,1,2
2037,216,1,2
2037,217,1,2
2037,218,1,2
2037,219,1,2
2037,220,1,2
2037,221,1,2
2037,222,1,2
2037,223,1,2
2037,224,1,2
2037,225,1,2
2037,226,1,2
2037,227,1,2
2037,228,1,2
2037,229,1,2
2037,230,1,2
2037,231,1,2
2037,232,1,2
2037,233,1,2
2037,234,1,2
2037,235,1,2
2037,236,1,2
2037,237,1,2
2037,238,1,2
2037,239,1,2
2037,240,1,2
2037,241,1,2
2037,242,1,2
2037,243,1,2
2037,244,1,2
2037,245,1,2
2037,246,1,2
2037,247,1,2
2037,248,1,2
2037,249,1,2
2037,250,1,2
2037,251,1,2
2037,252,1,2
2037,253,1,2
2037,254,1,2
2037,255,1,2
2037,256,1,2
2037,257,1,2
2037,258,1,2
2037,259,1,2
2037,260,1,2
2037,261,1,2
2037,262,1,2
2037,263,1,2
2037,264,1,2
2037,265,1,2
2037,266,1,2
2037,267,1,2
2037,268,1,2
2037,269,1,2
2037,270,1,2
2037,271,1,2
2037,272,1,2
2037,273,1,2
2037,274,1,2
2037,275,1,2
2037,276,1,2
2037,277,1,2
2037,278,1,2
2037,279,1,2
2037,280,1,2
2037,281,1,2
2037,282,1,2
2037,283,1,2
2037,284,1,2
2037,285,1,2
2037,286,1,2
2037,287,1,2
2037,288,1,2
2037,289,1,2
2037,290,1,2
2037,291,1,2
2037,292,1,2
2037,293,1,2
2037,294,1,2
2037,295,1,2
2037,296,1,2
2037,297,1,2
2037,298,1,2
2037,299,1,2
2037,300,1,2
2037,301,1,2
2037,302,1,2
2037,303,1,2
2037,304,1,2
2037,305,1,2
2037,306,1,2
2037,307,1,2
2037,308,1,2
2037,309,1,2
2037,310,1,2
2037,311,1,2
2037,312,1,2
2037,313,1,2
2037,314,1,2
2037,315,1,2
2037,316,1,2
2037,317,1,2
2037,318,1,2
2037,319,1,2
2037,320,1,2
2037,321,1,2
2037,322,1,2
2037,323,1,2
2037,324,1,2
2037,325,1,2
2037,326,1,2
2037,327,1,2
2037,328,1,2
2037,329,1,2
2037,330,1,2
2037,331,1,2
2037,332,1,2
2037,333,1,2
2037,334,1,2
2037,335,1,2
2037,336,1,2
2037,337,1,2
2037,338,1,2
2037,339,1,2
2037,340,1,2
2037,341,1,2
2037,342,1,2
2037,343,1,2
2037,344,1,2
2037,345,1,2
2037,346,1,2
2037,347,1,2
2037,348,1,2
2037,349,1,2
2037,350,1,2
2037,351,1,2
2037,352,1,2
2037,353,1,2
2037,354,1,2
2037,355,1,2
2037,356,1,2
2037,357,1,2
2037,358,1,2
2037,359,1,2
2037,360,1,2
2037,361,1,2
2037,362,1,2
2037,363,1,2
2037,364,1,2
2037,365,1,2
2037,366,1,2
2037,367,1,2
2037,368,1,2
2037,369,1,2
2037,370,1,2
2037,371,1,2
2037,372,1,2
2037,373,1,2
2037,374,1,2
2037,375,1,2
2037,376,1,2
2037,377,1,2
2037,378,1,2
2037,379,1,2
2037,380,1,2
2037,381,1,2
2037,382,1,2
2037,383,1,2
2037,384,1,2
2037,385,1,2
2037,386,1,2
2037,387,1,2
2037,388,1,2
2037,389,1,2
2037,390,1,2
2037,391,1,2
2037,392,1,2
2037,393,1,2
2037,394,1,2
2037,395,1,2
2037,396,1,2
2037,397,1,2
2037,398,1,2
2037,399,1,2
2037,400,1,2
2037,401,1,2
2037,402,1,2
2037,403,1,2
2037,404,1,2
2037,405,1,2
2037,406,1,2
2037,407,1,2
2037,408,1,2
2037,409,1,2
2037,410,1,2
2037,411,1,2
2037,412,1,2
2037,413,1,2
2037,414,1,2
2037,415,1,2
2037,416,1,2
2037,417,1,2
2037,418,1,2
2037,419,1,2
2037,420,1,2
2037,421,1,2
2037,422,1,2
2037,423,1,2
2037,424,1,2
2037,425,1,2
2037,426,1,2
2037,427,1,2
2037,428,1,2
2037,429,1,2
2037,430,1,2
2037,431,1,2
2037,432,1,2
2037,433,1,2
2037,434,1,2
2037,435,1,2
2037,436,1,2
2037,437,1,2
2037,438,1,2
2037,439,1,2
2037,440,1,2
2037,441,1,2
2037,442,1,2
2037,443,1,2
2037,444,1,2
2037,445,1,2
2037,446,1,2
2037,447,1,2
2037,448,1,2
2037,449,1,2
2037,450,1,2
2037,451,1,2
2037,452,1,2
2037,453,1,2
2037,454,1,2
2037,455,1,2
2037,456,1,3
2037,457,1,3
2037,458,1,3
2037,459,1,3
2037,460,1,3
2037,461,1,3
2037,462,1,3
2037,463,1,3
2037,464,1,3
2037,465,1,3
2037,466,1,3
2037,467,1,3
2037,468,1,3
2037,469,1,3
2037,470,1,3
2037,471,1,3
2037,472,1,3
2037,473,1,3
2037,474,1,3
2037,475,1,3
2037,476,1,3
2037,477,1,3
2037,478,1,3
2037,479,1,3
2037,480,1,3
2037,481,1,3
2037,482,1,3
2037,483,1,3
2037,484,1,3
2037,485,1,3
2037,486,1,3
2037,487,1,3
2037,488,1,3
2037,489,1,3
2037,490,1,3
2037,491,1,3
2037,492,1,3
2037,493,1,3
2037,494,1,3
2037,495,1,3
2037,496,1,3
2037,497,1,3
2037,498,1,3
2037,499,1,3
2037,500,1,3
2037,501,1,3
2037,502,1,3
2037,503,1,3
2037,504,1,3
2037,505,1,3
2037,506,1,2
2037,507,1,2
2037,508,1,2
2037,509,1,2
2037,510,1,2
2037,511,1,2
2037,512,1,2
2037,513,1,2
2037,514,1,2
2037,515,1,2
2037,516,1,2
2037,517,1,2
2037,518,1,2
2037,519,1,2
2037,520,1,2
2037,521,1,2
2037,522,1,2
2037,523,1,2
2037,524,1,2
2037,525,1,2
2037,526,1,2
2037,527,1,2
2037,528,1,2
2037,529,1,2
2037,530,1,2
2037,531,1,2
2037,532,1,2
2037,533,1,2
2037,534,1,2
2037,535,1,2
2037,536,1,2
2037,537,1,2
2037,538,1,2
2037,539,1,2
2037,540,1,2
2037,541,1,2
2037,542,1,2
2037,543,1,2
2037,544,1,2
2037,545,1,2
2037,546,1,2
2037,547,1,2
2037,548,1,2
2037,549,1,2
2037,550,1,2
2037,551,1,2
2037,552,1,2
2037,553,1,2
2037,554,1,2
2037,555,1,2
2037,556,1,2
2037,557,1,2
2037,558,1,2
2037,559,1,2
2037,560,1,2
2037,561,1,2
2037,562,1,2
2037,563,1,2
2037,564,1,2
2037,565,1,2
2037,566,1,2
2037,567,1,2
2037,568,1,2
2037,569,1,2
2037,570,1,2
2037,571,1,2
2037,572,1,2
2037,573,1,2
2037,574,1,2
2037,575,1,2
2037,576,1,2
2037,577,1,2
2037,578,1,2
2037,579,1,2
2037,580,1,2
2037,581,1,2
2037,582,1,2
2037,583,1,2
2037,584,1,2
2037,585,1,2
2037,586,1,2
2037,587,1,2
2037,588,1,2
2037,589,1,2
2037,590,1,2
2037,591,1,2
2037,592,1,2
2037,593,1,2
2037,594,1,2
2037,595,1,2
2037,596,1,2
2037,597,1,2
2037,598,1,2
2037,599,1,2
2037,600,1,2
2037,601,1,2
2037,602,1,2
2037,603,1,2
2037,604,1,2
2037,605,1,2
2037,606,1,2
2037,607,1,2
2037,608,1,2
2037,609,1,2
2037,610,1,2
2037,611,1,2
2037,612,1,2
2037,613,1,2
2037,614,1,2
2037,615,1,2
2037,616,1,2
2037,617,1,2
2037,618,1,2
2037,619,1,2
2037,620,1,2
2037,621,1,2
2037,622,1,2
2037,623,1,2
2037,624,1,2
2037,625,1,2
2037,626,1,2
2037,627,1,2
2037,628,1,2
2037,629,1,2
2037,630,1,2
2037,631,1,2
2037,632,1,2
2037,633,1,2
