1676,346,1,2
2037,634,1,2
2037,635,1,2
2037,636,1,2
2037,637,1,2
2037,638,1,2
2037,639,1,2
2037,640,1,2
2037,641,1,2
2037,642,1,2
2037,643,1,2
2037,644,1,2
2038,124,1,2
2038,125,1,2
2038,126,1,2
2038,127,1,3
2038,128,1,3
2038,129,1,3
2038,130,1,3
2038,131,1,3
2038,132,1,3
2038,133,1,3
2038,134,1,3
2038,135,1,3
2038,136,1,3
2038,137,1,3
2038,138,1,3
2038,139,1,3
2038,140,1,3
2038,141,1,3
2038,142,1,3
2038,143,1,3
2038,144,1,3
2038,145,1,3
2038,146,1,3
2038,147,1,3
2038,148,1,3
2038,149,1,3
2038,150,1,3
2038,151,1,3
2038,152,1,3
2038,153,1,3
2038,154,1,3
2038,155,1,3
2038,156,1,3
2038,157,1,3
2038,158,1,3
2038,159,1,3
2038,160,1,3
2038,161,1,3
2038,162,1,3
2038,163,1,3
2038,164,1,2
2038,165,1,2
2038,166,1,2
2038,167,1,2
2038,168,1,2
2038,169,1,2
2038,170,1,2
2038,171,1,2
2038,172,1,2
2038,173,1,2
2038,174,1,2
2038,175,1,2
2038,176,1,2
2038,177,1,2
2038,178,1,2
2038,179,1,2
2038,180,1,2
2038,181,1,2
2038,182,1,2
2038,183,1,2
2038,184,1,2
2038,185,1,2
2038,186,1,2
2038,187,1,2
2038,188,1,2
2038,189,1,2
2038,190,1,2
2038,191,1,2
2038,192,1,2
2038,193,1,2
2038,194,1,2
2038,195,1,2
2038,196,1,2
2038,197,1,2
2038,198,1,2
2038,199,1,2
2038,200,1,2
2038,201,1,2
2038,202,1,2
2038,203,1,2
2038,204,1,2
2038,205,1,2
2038,206,1,2
2038,207,1,2
2038,208,1,2
2038,209,1,2
2038,210,1,2
2038,211,1,2
2038,212,1,2
2038,213,1,2
2038,214,1,2
2038,215,1,2
2038,216,1,2
2038,217,1,2
2038,218,1,2
2038,219,1,2
2038,220,1,2
2038,221,1,2
2038,222,1,2
2038,223,1,2
2038,224,1,2
2038,225,1,2
2038,226,1,2
2038,227,1,2
2038,228,1,2
2038,229,1,2
2038,230,1,2
2038,231,1,2
2038,232,1,2
2038,233,1,2
2038,234,1,2
2038,235,1,2
2038,236,1,2
2038,237,1,2
2038,238,1,2
2038,239,1,2
2038,240,1,2
2038,241,1,2
2038,242,1,2
2038,243,1,2
2038,244,1,2
2038,245,1,2
2038,246,1,2
2038,247,1,2
2038,248,1,2
2038,249,1,2
2038,250,1,2
2038,251,1,2
2038,252,1,2
2038,253,1,2
2038,254,1,2
2038,255,1,2
2038,256,1,2
2038,257,1,2
2038,258,1,2
2038,259,1,2
2038,260,1,2
2038,261,1,2
2038,262,1,2
2038,263,1,2
2038,264,1,2
2038,265,1,2
2038,266,1,2
2038,267,1,2
2038,268,1,2
2038,269,1,2
2038,270,1,2
2038,271,1,2
2038,272,1,2
2038,273,1,2
2038,274,1,2
2038,275,1,2
2038,276,1,2
2038,277,1,2
2038,278,1,2
2038,279,1,2
2038,280,1,2
2038,281,1,2
2038,282,1,2
2038,283,1,2
2038,284,1,2
2038,285,1,2
2038,286,1,2
2038,287,1,2
2038,288,1,2
2038,289,1,2
2038,290,1,2
2038,291,1,2
2038,292,1,2
2038,293,1,2
2038,294,1,2
2038,295,1,2
2038,296,1,2
2038,297,1,2
2038,298,1,2
2038,299,1,2
2038,300,1,2
2038,301,1,2
2038,302,1,2
2038,303,1,2
2038,304,1,2
2038,305,1,2
2038,306,1,2
2038,307,1,2
2038,308,1,2
2038,309,1,2
2038,310,1,2
2038,311,1,2
2038,312,1,2
2038,313,1,2
2038,314,1,2
2038,315,1,2
2038,316,1,2
2038,317,1,2
2038,318,1,2
2038,319,1,2
2038,320,1,2
2038,321,1,2
2038,322,1,2
2038,323,1,2
2038,324,1,2
2038,325,1,2
2038,326,1,2
2038,327,1,2
2038,328,1,2
2038,329,1,2
2038,330,1,2
2038,331,1,2
2038,332,1,2
2038,333,1,2
2038,334,1,2
2038,335,1,2
2038,336,1,2
2038,337,1,2
2038,338,1,2
2038,339,1,2
2038,340,1,2
2038,341,1,2
2038,342,1,2
2038,343,1,2
2038,344,1,2
2038,345,1,2
2038,346,1,2
2038,347,1,2
2038,348,1,2
2038,349,1,2
2038,350,1,2
2038,351,1,2
2038,352,1,2
2038,353,1,2
2038,354,1,2
2038,355,1,2
2038,356,1,2
2038,357,1,2
2038,358,1,2
2038,359,1,2
2038,360,1,2
2038,361,1,2
2038,362,1,2
2038,363,1,2
2038,364,1,2
2038,365,1,2
2038,366,1,2
2038,367,1,2
2038,368,1,2
2038,369,1,2
2038,370,1,2
2038,371,1,2
2038,372,1,2
2038,373,1,2
2038,374,1,2
2038,375,1,2
2038,376,1,2
2038,377,1,2
2038,378,1,2
2038,379,1,2
2038,380,1,2
2038,381,1,2
2038,382,1,2
2038,383,1,2
2038,384,1,2
2038,385,1,2
2038,386,1,2
2038,387,1,2
2038,388,1,2
2038,389,1,2
2038,390,1,2
2038,391,1,2
2038,392,1,2
2038,393,1,2
2038,394,1,2
2038,395,1,2
2038,396,1,2
2038,397,1,2
2038,398,1,2
2038,399,1,2
2038,400,1,2
2038,401,1,2
2038,402,1,2
2038,403,1,2
2038,404,1,2
2038,405,1,2
2038,406,1,2
2038,407,1,2
2038,408,1,2
2038,409,1,2
2038,410,1,2
2038,411,1,2
2038,412,1,2
2038,413,1,2
2038,414,1,2
2038,415,1,2
2038,416,1,2
2038,417,1,2
2038,418,1,2
2038,419,1,2
2038,420,1,2
2038,421,1,2
2038,422,1,2
2038,423,1,2
2038,424,1,2
2038,425,1,2
2038,426,1,2
2038,427,1,2
2038,428,1,2
2038,429,1,2
2038,430,1,2
2038,431,1,2
2038,432,1,2
2038,433,1,2
2038,434,1,2
2038,435,1,2
2038,436,1,2
2038,437,1,2
2038,438,1,2
2038,439,1,2
2038,440,1,2
2038,441,1,2
2038,442,1,2
2038,443,1,2
2038,444,1,2
2038,445,1,2
2038,446,1,2
2038,447,1,2
2038,448,1,2
2038,449,1,2
2038,450,1,2
2038,451,1,2
2038,452,1,2
2038,453,1,2
2038,454,1,2
2038,455,1,2
2038,456,1,3
2038,457,1,3
2038,458,1,3
2038,459,1,3
2038,460,1,3
2038,461,1,3
2038,462,1,3
2038,463,1,3
2038,464,1,3
2038,465,1,3
2038,466,1,3
2038,467,1,3
2038,468,1,3
2038,469,1,3
2038,470,1,3
2038,471,1,3
2038,472,1,3
2038,473,1,3
2038,474,1,3
2038,475,1,3
2038,476,1,3
2038,477,1,3
2038,478,1,3
2038,479,1,3
2038,480,1,3
2038,481,1,3
2038,482,1,3
2038,483,1,3
2038,484,1,3
2038,485,1,3
2038,486,1,3
2038,487,1,3
2038,488,1,3
2038,489,1,3
2038,490,1,3
2038,491,1,3
2038,492,1,3
2038,493,1,3
2038,494,1,3
2038,495,1,3
2038,496,1,3
2038,497,1,3
2038,498,1,3
2038,499,1,3
2038,500,1,3
2038,501,1,3
2038,502,1,3
2038,503,1,3
2038,504,1,3
2038,505,1,3
2038,506,1,2
2038,507,1,2
2038,508,1,2
2038,509,1,2
2038,510,1,2
2038,511,1,2
2038,512,1,2
2038,513,1,2
2038,514,1,2
2038,515,1,2
2038,516,1,2
2038,517,1,2
2038,518,1,2
2038,519,1,2
2038,520,1,2
2038,521,1,2
2038,522,1,2
2038,523,1,2
2038,524,1,2
2038,525,1,2
2038,526,1,2
2038,527,1,2
2038,528,1,2
2038,529,1,2
2038,530,1,2
2038,531,1,2
2038,532,1,2
2038,533,1,2
2038,534,1,2
2038,535,1,2
2038,536,1,2
2038,537,1,2
2038,538,1,2
2038,539,1,2
2038,540,1,2
2038,541,1,2
2038,542,1,2
2038,543,1,2
2038,544,1,2
2038,545,1,2
2038,546,1,2
2038,547,1,2
2038,548,1,2
2038,549,1,2
2038,550,1,2
2038,551,1,2
2038,552,1,2
2038,553,1,2
2038,554,1,2
2038,555,1,2
2038,556,1,2
2038,557,1,2
2038,558,1,2
2038,559,1,2
2038,560,1,2
2038,561,1,2
2038,562,1,2
2038,563,1,2
2038,564,1,2
2038,565,1,2
2038,566,1,2
2038,567,1,2
2038,568,1,2
2038,569,1,2
2038,570,1,2
2038,571,1,2
2038,572,1,2
2038,573,1,2
2038,574,1,2
2038,575,1,2
2038,576,1,2
2038,577,1,2
2038,578,1,2
2038,579,1,2
2038,580,1,2
2038,581,1,2
2038,582,1,2
2038,583,1,2
2038,584,1,2
2038,585,1,2
2038,586,1,2
2038,587,1,2
2038,588,1,2
2038,589,1,2
2038,590,1,2
2038,591,1,2
2038,592,1,2
2038,593,1,2
2038,594,1,2
2038,595,1,2
2038,596,1,2
2038,597,1,2
2038,598,1,2
2038,599,1,2
2038,600,1,2
2038,601,1,2
2038,602,1,2
2038,603,1,2
2038,604,1,2
2038,605,1,2
2038,606,1,2
2038,607,1,2
2038,608,1,2
2038,609,1,2
2038,610,1,2
2038,611,1,2
2038,612,1,2
2038,613,1,2
2038,614,1,2
2038,615,1,2
2038,616,1,2
2038,617,1,2
2038,618,1,2
2038,619,1,2
2038,620,1,2
2038,621,1,2
2038,622,1,2
2038,623,1,2
2038,624,1,2
2038,625,1,2
2038,626,1,2
2038,627,1,2
2038,628,1,2
2038,629,1,2
2038,630,1,2
2038,631,1,2
2038,632,1,2
2038,633,1,2
2038,634,1,2
2038,635,1,2
2038,636,1,2
2038,637,1,2
2038,638,1,2
2038,639,1,2
2038,640,1,2
2038,641,1,2
2038,642,1,2
2038,643,1,2
2038,644,1,2
2039,124,1,2
2039,125,1,2
2039,126,1,2
2039,127,1,2
2039,128,1,3
2039,129,1,3
2039,130,1,3
2039,131,1,3
2039,132,1,3
2039,133,1,3
2039,134,1,3
2039,135,1,3
2039,136,1,3
2039,137,1,3
2039,138,1,3
2039,139,1,3
2039,140,1,3
2039,141,1,3
2039,142,1,3
2039,143,1,3
2039,144,1,3
2039,145,1,3
2039,146,1,3
2039,147,1,3
2039,148,1,3
2039,149,1,3
2039,150,1,3
2039,151,1,3
2039,152,1,3
2039,153,1,3
2039,154,1,3
2039,155,1,3
2039,156,1,3
2039,157,1,3
2039,158,1,3
2039,159,1,3
2039,160,1,3
2039,161,1,3
2039,162,1,3
2039,163,1,2
2039,164,1,2
2039,165,1,2
2039,166,1,2
2039,167,1,2
2039,168,1,2
2039,169,1,2
2039,170,1,2
2039,171,1,2
2039,172,1,2
2039,173,1,2
2039,174,1,2
2039,175,1,2
2039,176,1,2
2039,177,1,2
2039,178,1,2
2039,179,1,2
2039,180,1,2
2039,181,1,2
2039,182,1,2
2039,183,1,2
2039,184,1,2
2039,185,1,2
2039,186,1,2
2039,187,1,2
2039,188,1,2
2039,189,1,2
2039,190,1,2
2039,191,1,2
2039,192,1,2
2039,193,1,2
2039,194,1,2
2039,195,1,2
2039,196,1,2
2039,197,1,2
2039,198,1,2
2039,199,1,2
2039,200,1,2
2039,201,1,2
2039,202,1,2
2039,203,1,2
2039,204,1,2
2039,205,1,2
2039,206,1,2
2039,207,1,2
2039,208,1,2
2039,209,1,2
2039,210,1,2
2039,211,1,2
2039,212,1,2
2039,213,1,2
2039,214,1,2
2039,215,1,2
2039,216,1,2
2039,217,1,2
2039,218,1,2
2039,219,1,2
2039,220,1,2
2039,221,1,2
2039,222,1,2
2039,223,1,2
2039,224,1,2
2039,225,1,2
2039,226,1,2
2039,227,1,2
2039,228,1,2
2039,229,1,2
2039,230,1,2
2039,231,1,2
2039,232,1,2
2039,233,1,2
2039,234,1,2
2039,235,1,2
2039,236,1,2
2039,237,1,2
2039,238,1,2
2039,239,1,2
2039,240,1,2
2039,241,1,2
2039,242,1,2
2039,243,1,2
2039,244,1,2
2039,245,1,2
2039,246,1,2
2039,247,1,2
2039,248,1,2
2039,249,1,2
2039,250,1,2
2039,251,1,2
2039,252,1,2
2039,253,1,2
2039,254,1,2
2039,255,1,2
2039,256,1,2
2039,257,1,2
2039,258,1,2
2039,259,1,2
2039,260,1,2
2039,261,1,2
2039,262,1,2
2039,263,1,2
2039,264,1,2
2039,265,1,2
2039,266,1,2
2039,267,1,2
2039,268,1,2
2039,269,1,2
2039,270,1,2
2039,271,1,2
2039,272,1,2
2039,273,1,2
2039,274,1,2
2039,275,1,2
2039,276,1,2
2039,277,1,2
2039,278,1,2
2039,279,1,2
2039,280,1,2
2039,281,1,2
2039,282,1,2
2039,283,1,2
2039,284,1,2
2039,285,1,2
2039,286,1,2
2039,287,1,2
2039,288,1,2
2039,289,1,2
2039,290,1,2
2039,291,1,2
2039,292,1,2
2039,293,1,2
2039,294,1,2
2039,295,1,2
2039,296,1,2
2039,297,1,2
2039,298,1,2
2039,299,1,2
2039,300,1,2
2039,301,1,2
2039,302,1,2
2039,303,1,2
2039,304,1,2
2039,305,1,2
2039,306,1,2
2039,307,1,2
2039,308,1,2
2039,309,1,2
2039,310,1,2
2039,311,1,2
2039,312,1,2
2039,313,1,2
2039,314,1,2
2039,315,1,2
2039,316,1,2
2039,317,1,2
2039,318,1,2
2039,319,1,2
2039,320,1,2
2039,321,1,2
2039,322,1,2
2039,323,1,2
2039,324,1,2
2039,325,1,2
2039,326,1,2
2039,327,1,2
2039,328,1,2
2039,329,1,2
2039,330,1,2
2039,331,1,2
2039,332,1,2
2039,333,1,2
2039,334,1,2
2039,335,1,2
2039,336,1,2
2039,337,1,2
2039,338,1,2
2039,339,1,2
2039,340,1,2
2039,341,1,2
2039,342,1,2
2039,343,1,2
2039,344,1,2
2039,345,1,2
2039,346,1,2
2039,347,1,2
2039,348,1,2
2039,349,1,2
2039,350,1,2
2039,351,1,2
2039,352,1,2
2039,353,1,2
2039,354,1,2
2039,355,1,2
2039,356,1,2
2039,357,1,2
2039,358,1,2
2039,359,1,2
2039,360,1,2
2039,361,1,2
2039,362,1,2
2039,363,1,2
2039,364,1,2
2039,365,1,2
2039,366,1,2
2039,367,1,2
2039,368,1,2
2039,369,1,2
2039,370,1,2
2039,371,1,2
2039,372,1,2
2039,373,1,2
2039,374,1,2
2039,375,1,2
2039,376,1,2
2039,377,1,2
2039,378,1,2
2039,379,1,2
2039,380,1,2
2039,381,1,2
2039,382,1,2
2039,383,1,2
2039,384,1,2
2039,385,1,2
2039,386,1,2
2039,387,1,2
2039,388,1,2
2039,389,1,2
2039,390,1,2
2039,391,1,2
2039,392,1,2
2039,393,1,2
2039,394,1,2
2039,395,1,2
2039,396,1,2
2039,397,1,2
2039,398,1,2
2039,399,1,2
2039,400,1,2
2039,401,1,2
2039,402,1,2
2039,403,1,2
2039,404,1,2
2039,405,1,2
2039,406,1,2
2039,407,1,2
2039,408,1,2
2039,409,1,2
2039,410,1,2
2039,411,1,2
2039,412,1,2
2039,413,1,2
2039,414,1,2
2039,415,1,2
2039,416,1,2
2039,417,1,2
2039,418,1,2
2039,419,1,2
2039,420,1,2
2039,421,1,2
2039,422,1,2
2039,423,1,2
2039,424,1,2
2039,425,1,2
2039,426,1,2
2039,427,1,2
2039,428,1,2
2039,429,1,2
2039,430,1,2
2039,431,1,2
2039,432,1,2
2039,433,1,2
2039,434,1,2
2039,435,1,2
2039,436,1,2
2039,437,1,2
2039,438,1,2
2039,439,1,2
2039,440,1,2
2039,441,1,2
2039,442,1,2
2039,443,1,2
2039,444,1,2
2039,445,1,2
2039,446,1,2
2039,447,1,2
2039,448,1,2
2039,449,1,2
2039,450,1,2
2039,451,1,2
2039,452,1,2
2039,453,1,2
2039,454,1,2
2039,455,1,2
2039,456,1,3
2039,457,1,3
2039,458,1,3
2039,459,1,3
2039,460,1,3
2039,461,1,3
2039,462,1,3
2039,463,1,3
2039,464,1,3
2039,465,1,3
2039,466,1,3
2039,467,1,3
2039,468,1,3
2039,469,1,3
2039,470,1,3
2039,471,1,3
2039,472,1,3
2039,473,1,3
2039,474,1,3
2039,475,1,3
2039,476,1,3
2039,477,1,3
2039,478,1,3
2039,479,1,3
2039,480,1,3
2039,481,1,3
2039,482,1,3
2039,483,1,3
2039,484,1,3
2039,485,1,3
2039,486,1,3
2039,487,1,3
2039,488,1,3
2039,489,1,3
2039,490,1,3
2039,491,1,3
2039,492,1,3
2039,493,1,3
2039,494,1,3
2039,495,1,3
2039,496,1,3
2039,497,1,3
2039,498,1,3
2039,499,1,3
2039,500,1,3
2039,501,1,3
2039,502,1,3
2039,503,1,3
2039,504,1,3
2039,505,1,3
2039,506,1,2
2039,507,1,2
2039,508,1,2
2039,509,1,2
2039,510,1,2
2039,511,1,2
2039,512,1,2
2039,513,1,2
2039,514,1,2
2039,515,1,2
2039,516,1,2
2039,517,1,2
2039,518,1,2
2039,519,1,2
2039,520,1,2
2039,521,1,2
2039,522,1,2
2039,523,1,2
2039,524,1,2
2039,525,1,2
2039,526,1,2
2039,527,1,2
2039,528,1,2
2039,529,1,2
2039,530,1,2
2039,531,1,2
2039,532,1,2
2039,533,1,2
2039,534,1,2
2039,535,1,2
2039,536,1,2
2039,537,1,2
2039,538,1,2
2039,539,1,2
2039,540,1,2
2039,541,1,2
2039,542,1,2
2039,543,1,2
2039,544,1,2
2039,545,1,2
2039,546,1,2
2039,547,1,2
2039,548,1,2
2039,549,1,2
2039,550,1,2
2039,551,1,2
2039,552,1,2
2039,553,1,2
2039,554,1,2
2039,555,1,2
2039,556,1,2
2039,557,1,2
2039,558,1,2
2039,559,1,2
2039,560,1,2
2039,561,1,2
2039,562,1,2
2039,563,1,2
2039,564,1,2
2039,565,1,2
2039,566,1,2
2039,567,1,2
2039,568,1,2
2039,569,1,2
2039,570,1,2
2039,571,1,2
2039,572,1,2
2039,573,1,2
2039,574,1,2
2039,575,1,2
2039,576,1,2
2039,577,1,2
2039,578,1,2
2039,579,1,2
2039,580,1,2
2039,581,1,2
2039,582,1,2
2039,583,1,2
2039,584,1,2
2039,585,1,2
2039,586,1,2
2039,587,1,2
2039,588,1,2
2039,589,1,2
2039,590,1,2
2039,591,1,2
2039,592,1,2
2039,593,1,2
2039,594,1,2
2039,595,1,2
2039,596,1,2
2039,597,1,2
2039,598,1,2
2039,599,1,2
2039,600,1,2
2039,601,1,2
2039,602,1,2
2039,603,1,2
2039,604,1,2
2039,605,1,2
2039,606,1,2
2039,607,1,2
2039,608,1,2
2039,609,1,2
2039,610,1,2
2039,611,1,2
2039,612,1,2
2039,613,1,2
2039,614,1,2
2039,615,1,2
2039,616,1,2
2039,617,1,2
2039,618,1,2
2039,619,1,2
2039,620,1,2
2039,621,1,2
2039,622,1,2
2039,623,1,2
2039,624,1,2
2039,625,1,2
2039,626,1,2
2039,627,1,2
2039,628,1,2
2039,629,1,2
2039,630,1,2
2039,631,1,2
2039,632,1,2
2039,633,1,2
2039,634,1,2
2039,635,1,2
2039,636,1,2
2039,637,1,2
2039,638,1,2
2039,639,1,2
2039,640,1,2
2039,641,1,2
2039,642,1,2
2039,643,1,2
2039,644,1,2
2039,645,1,2
2040,124,1,2
2040,125,1,2
2040,126,1,2
2040,127,1,2
2040,128,1,3
2040,129,1,3
2040,130,1,3
2040,131,1,3
2040,132,1,3
2040,133,1,3
2040,134,1,3
2040,135,1,3
2040,136,1,3
2040,137,1,3
2040,138,1,3
2040,139,1,3
2040,140,1,3
2040,141,1,3
2040,142,1,3
2040,143,1,3
2040,144,1,3
2040,145,1,3
2040,146,1,3
2040,147,1,3
2040,148,1,3
2040,149,1,3
2040,150,1,3
2040,151,1,3
2040,152,1,3
2040,153,1,3
2040,154,1,3
2040,155,1,3
2040,156,1,3
2040,157,1,3
2040,158,1,3
2040,159,1,3
2040,160,1,3
2040,161,1,3
2040,162,1,2
2040,163,1,2
2040,164,1,2
2040,165,1,2
2040,166,1,2
2040,167,1,2
2040,168,1,2
2040,169,1,2
2040,170,1,2
2040,171,1,2
2040,172,1,2
2040,173,1,2
2040,174,1,2
2040,175,1,2
2040,176,1,2
2040,177,1,2
2040,178,1,2
2040,179,1,2
2040,180,1,2
2040,181,1,2
2040,182,1,2
2040,183,1,2
2040,184,1,2
2040,185,1,2
2040,186,1,2
2040,187,1,2
2040,188,1,2
2040,189,1,2
2040,190,1,2
2040,191,1,2
2040,192,1,2
2040,193,1,2
2040,194,1,2
2040,195,1,2
2040,196,1,2
2040,197,1,2
2040,198,1,2
2040,199,1,2
2040,200,1,2
2040,201,1,2
2040,202,1,2
2040,203,1,2
2040,204,1,2
2040,205,1,2
2040,206,1,2
2040,207,1,2
2040,208,1,2
2040,209,1,2
2040,210,1,2
2040,211,1,2
2040,212,1,2
2040,213,1,2
2040,214,1,2
2040,215,1,2
2040,216,1,2
2040,217,1,2
2040,218,1,2
2040,219,1,2
2040,220,1,2
2040,221,1,2
2040,222,1,2
2040,223,1,2
2040,224,1,2
2040,225,1,2
2040,226,1,2
2040,227,1,2
2040,228,1,2
2040,229,1,2
2040,230,1,2
2040,231,1,2
2040,232,1,2
2040,233,1,2
2040,234,1,2
2040,235,1,2
2040,236,1,2
2040,237,1,2
2040,238,1,2
2040,239,1,2
2040,240,1,2
2040,241,1,2
2040,242,1,2
2040,243,1,2
2040,244,1,2
2040,245,1,2
2040,246,1,2
2040,247,1,2
2040,248,1,2
2040,249,1,2
2040,250,1,2
2040,251,1,2
2040,252,1,2
2040,253,1,2
2040,254,1,2
2040,255,1,2
2040,256,1,2
2040,257,1,2
2040,258,1,2
2040,259,1,2
2040,260,1,2
2040,261,1,2
2040,262,1,2
2040,263,1,2
2040,264,1,2
2040,265,1,2
2040,266,1,2
2040,267,1,2
2040,268,1,2
2040,269,1,2
2040,270,1,2
2040,271,1,2
2040,272,1,2
2040,273,1,2
2040,274,1,2
2040,275,1,2
2040,276,1,2
2040,277,1,2
2040,278,1,2
2040,279,1,2
2040,280,1,2
2040,281,1,2
2040,282,1,2
2040,283,1,2
2040,284,1,2
2040,285,1,2
2040,286,1,2
2040,287,1,2
2040,288,1,2
2040,289,1,2
2040,290,1,2
2040,291,1,2
2040,292,1,2
2040,293,1,2
2040,294,1,2
2040,295,1,2
2040,296,1,2
2040,297,1,2
2040,298,1,2
2040,299,1,2
2040,300,1,2
2040,301,1,2
2040,302,1,2
2040,303,1,2
2040,304,1,2
2040,305,1,2
2040,306,1,2
2040,307,1,2
2040,308,1,2
2040,309,1,2
2040,310,1,2
2040,311,1,2
2040,312,1,2
2040,313,1,2
2040,314,1,2
2040,315,1,2
2040,316,1,2
2040,317,1,2
2040,318,1,2
2040,319,1,2
2040,320,1,2
2040,321,1,2
2040,322,1,2
2040,323,1,2
2040,324,1,2
2040,325,1,2
2040,326,1,2
2040,327,1,2
2040,328,1,2
2040,329,1,2
2040,330,1,2
2040,331,1,2
2040,332,1,2
2040,333,1,2
2040,334,1,2
2040,335,1,2
2040,336,1,2
2040,337,1,2
2040,338,1,2
2040,339,1,2
2040,340,1,2
2040,341,1,2
2040,342,1,2
2040,343,1,2
2040,344,1,2
2040,345,1,2
2040,346,1,2
2040,347,1,2
2040,348,1,2
2040,349,1,2
2040,350,1,2
2040,351,1,2
2040,352,1,2
2040,353,1,2
2040,354,1,2
2040,355,1,2
2040,356,1,2
2040,357,1,2
2040,358,1,2
2040,359,1,2
2040,360,1,2
2040,361,1,2
2040,362,1,2
2040,363,1,2
2040,364,1,2
2040,365,1,2
2040,366,1,2
2040,367,1,2
2040,368,1,2
2040,369,1,2
2040,370,1,2
2040,371,1,2
2040,372,1,2
2040,373,1,2
2040,374,1,2
2040,375,1,2
2040,376,1,2
2040,377,1,2
2040,378,1,2
2040,379,1,2
2040,380,1,2
2040,381,1,2
2040,382,1,2
2040,383,1,2
2040,384,1,2
2040,385,1,2
2040,386,1,2
2040,387,1,2
2040,388,1,2
2040,389,1,2
2040,390,1,2
2040,391,1,2
2040,392,1,2
2040,393,1,2
2040,394,1,2
2040,395,1,2
2040,396,1,2
2040,397,1,2
2040,398,1,2
2040,399,1,2
2040,400,1,2
2040,401,1,2
2040,402,1,2
2040,403,1,2
2040,404,1,2
2040,405,1,2
2040,406,1,2
2040,407,1,2
2040,408,1,2
2040,409,1,2
2040,410,1,2
2040,411,1,2
2040,412,1,2
2040,413,1,2
2040,414,1,2
2040,415,1,2
2040,416,1,2
2040,417,1,2
2040,418,1,2
2040,419,1,2
2040,420,1,2
2040,421,1,2
2040,422,1,2
2040,423,1,2
2040,424,1,2
2040,425,1,2
2040,426,1,2
2040,427,1,2
2040,428,1,2
2040,429,1,2
2040,430,1,2
2040,431,1,2
2040,432,1,2
2040,433,1,2
2040,434,1,2
2040,435,1,2
2040,436,1,2
2040,437,1,2
2040,438,1,2
2040,439,1,2
2040,440,1,2
2040,441,1,2
2040,442,1,2
2040,443,1,2
2040,444,1,2
2040,445,1,2
2040,446,1,2
2040,447,1,2
2040,448,1,2
2040,449,1,2
2040,450,1,2
2040,451,1,2
2040,452,1,2
2040,453,1,2
2040,454,1,2
2040,455,1,2
2040,456,1,3
2040,457,1,3
2040,458,1,3
2040,459,1,3
2040,460,1,3
2040,461,1,3
2040,462,1,3
2040,463,1,3
2040,464,1,3
2040,465,1,3
2040,466,1,3
2040,467,1,3
2040,468,1,3
2040,469,1,3
2040,470,1,3
2040,471,1,3
2040,472,1,3
2040,473,1,3
2040,474,1,3
2040,475,1,3
2040,476,1,3
2040,477,1,3
2040,478,1,3
2040,479,1,3
2040,480,1,3
2040,481,1,3
2040,482,1,3
2040,483,1,3
2040,484,1,3
2040,485,1,3
2040,486,1,3
2040,487,1,3
2040,488,1,3
2040,489,1,3
2040,490,1,3
2040,491,1,3
2040,492,1,3
2040,493,1,3
2040,494,1,3
2040,495,1,3
2040,496,1,3
2040,497,1,3
2040,498,1,3
2040,499,1,3
2040,500,1,3
2040,501,1,3
2040,502,1,3
2040,503,1,3
2040,504,1,3
2040,505,1,3
2040,506,1,2
2040,507,1,2
2040,508,1,2
2040,509,1,2
2040,510,1,2
2040,511,1,2
2040,512,1,2
2040,513,1,2
2040,514,1,2
2040,515,1,2
2040,516,1,2
2040,517,1,2
2040,518,1,2
2040,519,1,2
2040,520,1,2
2040,521,1,2
2040,522,1,2
2040,523,1,2
2040,524,1,2
2040,525,1,2
2040,526,1,2
2040,527,1,2
2040,528,1,2
2040,529,1,2
2040,530,1,2
2040,531,1,2
2040,532,1,2
2040,533,1,2
2040,534,1,2
2040,535,1,2
2040,536,1,2
2040,537,1,2
2040,538,1,2
2040,539,1,2
2040,540,1,2
2040,541,1,2
2040,542,1,2
2040,543,1,2
