1676,346,1,2
2040,544,1,2
2040,545,1,2
2040,546,1,2
2040,547,1,2
2040,548,1,2
2040,549,1,2
2040,550,1,2
2040,551,1,2
2040,552,1,2
2040,553,1,2
2040,554,1,2
2040,555,1,2
2040,556,1,2
2040,557,1,2
2040,558,1,2
2040,559,1,2
2040,560,1,2
2040,561,1,2
2040,562,1,2
2040,563,1,2
2040,564,1,2
2040,565,1,2
2040,566,1,2
2040,567,1,2
2040,568,1,2
2040,569,1,2
2040,570,1,2
2040,571,1,2
2040,572,1,2
2040,573,1,2
2040,574,1,2
2040,575,1,2
2040,576,1,2
2040,577,1,2
2040,578,1,2
2040,579,1,2
2040,580,1,2
2040,581,1,2
2040,582,1,2
2040,583,1,2
2040,584,1,2
2040,585,1,2
2040,586,1,2
2040,587,1,2
2040,588,1,2
2040,589,1,2
2040,590,1,2
2040,591,1,2
2040,592,1,2
2040,593,1,2
2040,594,1,2
2040,595,1,2
2040,596,1,2
2040,597,1,2
2040,598,1,2
2040,599,1,2
2040,600,1,2
2040,601,1,2
2040,602,1,2
2040,603,1,2
2040,604,1,2
2040,605,1,2
2040,606,1,2
2040,607,1,2
2040,608,1,2
2040,609,1,2
2040,610,1,2
2040,611,1,2
2040,612,1,2
2040,613,1,2
2040,614,1,2
2040,615,1,2
2040,616,1,2
2040,617,1,2
2040,618,1,2
2040,619,1,2
2040,620,1,2
2040,621,1,2
2040,622,1,2
2040,623,1,2
2040,624,1,2
2040,625,1,2
2040,626,1,2
2040,627,1,2
2040,628,1,2
2040,629,1,2
2040,630,1,2
2040,631,1,2
2040,632,1,2
2040,633,1,2
2040,634,1,2
2040,635,1,2
2040,636,1,2
2040,637,1,2
2040,638,1,2
2040,639,1,2
2040,640,1,2
2040,641,1,2
2040,642,1,2
2040,643,1,2
2040,644,1,2
2040,645,1,2
2041,124,1,2
2041,125,1,2
2041,126,1,2
2041,127,1,2
2041,128,1,3
2041,129,1,3
2041,130,1,3
2041,131,1,3
2041,132,1,3
2041,133,1,3
2041,134,1,3
2041,135,1,3
2041,136,1,3
2041,137,1,3
2041,138,1,3
2041,139,1,3
2041,140,1,3
2041,141,1,3
2041,142,1,3
2041,143,1,3
2041,144,1,3
2041,145,1,3
2041,146,1,3
2041,147,1,3
2041,148,1,3
2041,149,1,3
2041,150,1,3
2041,151,1,3
2041,152,1,3
2041,153,1,3
2041,154,1,3
2041,155,1,3
2041,156,1,3
2041,157,1,3
2041,158,1,3
2041,159,1,3
2041,160,1,3
2041,161,1,2
2041,162,1,2
2041,163,1,2
2041,164,1,2
2041,165,1,2
2041,166,1,2
2041,167,1,2
2041,168,1,2
2041,169,1,2
2041,170,1,2
2041,171,1,2
2041,172,1,2
2041,173,1,2
2041,174,1,2
2041,175,1,2
2041,176,1,2
2041,177,1,2
2041,178,1,2
2041,179,1,2
2041,180,1,2
2041,181,1,2
2041,182,1,2
2041,183,1,2
2041,184,1,2
2041,185,1,2
2041,186,1,2
2041,187,1,2
2041,188,1,2
2041,189,1,2
2041,190,1,2
2041,191,1,2
2041,192,1,2
2041,193,1,2
2041,194,1,2
2041,195,1,2
2041,196,1,2
2041,197,1,2
2041,198,1,2
2041,199,1,2
2041,200,1,2
2041,201,1,2
2041,202,1,2
2041,203,1,2
2041,204,1,2
2041,205,1,2
2041,206,1,2
2041,207,1,2
2041,208,1,2
2041,209,1,2
2041,210,1,2
2041,211,1,2
2041,212,1,2
2041,213,1,2
2041,214,1,2
2041,215,1,2
2041,216,1,2
2041,217,1,2
2041,218,1,2
2041,219,1,2
2041,220,1,2
2041,221,1,2
2041,222,1,2
2041,223,1,2
2041,224,1,2
2041,225,1,2
2041,226,1,2
2041,227,1,2
2041,228,1,2
2041,229,1,2
2041,230,1,2
2041,231,1,2
2041,232,1,2
2041,233,1,2
2041,234,1,2
2041,235,1,2
2041,236,1,2
2041,237,1,2
2041,238,1,2
2041,239,1,2
2041,240,1,2
2041,241,1,2
2041,242,1,2
2041,243,1,2
2041,244,1,2
2041,245,1,2
2041,246,1,2
2041,247,1,2
2041,248,1,2
2041,249,1,2
2041,250,1,2
2041,251,1,2
2041,252,1,2
2041,253,1,2
2041,254,1,2
2041,255,1,2
2041,256,1,2
2041,257,1,2
2041,258,1,2
2041,259,1,2
2041,260,1,2
2041,261,1,2
2041,262,1,2
2041,263,1,2
2041,264,1,2
2041,265,1,2
2041,266,1,2
2041,267,1,2
2041,268,1,2
2041,269,1,2
2041,270,1,2
2041,271,1,2
2041,272,1,2
2041,273,1,2
2041,274,1,2
2041,275,1,2
2041,276,1,2
2041,277,1,2
2041,278,1,2
2041,279,1,2
2041,280,1,2
2041,281,1,2
2041,282,1,2
2041,283,1,2
2041,284,1,2
2041,285,1,2
2041,286,1,2
2041,287,1,2
2041,288,1,2
2041,289,1,2
2041,290,1,2
2041,291,1,2
2041,292,1,2
2041,293,1,2
2041,294,1,2
2041,295,1,2
2041,296,1,2
2041,297,1,2
2041,298,1,2
2041,299,1,2
2041,300,1,2
2041,301,1,2
2041,302,1,2
2041,303,1,2
2041,304,1,2
2041,305,1,2
2041,306,1,2
2041,307,1,2
2041,308,1,2
2041,309,1,2
2041,310,1,2
2041,311,1,2
2041,312,1,2
2041,313,1,2
2041,314,1,2
2041,315,1,2
2041,316,1,2
2041,317,1,2
2041,318,1,2
2041,319,1,2
2041,320,1,2
2041,321,1,2
2041,322,1,2
2041,323,1,2
2041,324,1,2
2041,325,1,2
2041,326,1,2
2041,327,1,2
2041,328,1,2
2041,329,1,2
2041,330,1,2
2041,331,1,2
2041,332,1,2
2041,333,1,2
2041,334,1,2
2041,335,1,2
2041,336,1,2
2041,337,1,2
2041,338,1,2
2041,339,1,2
2041,340,1,2
2041,341,1,2
2041,342,1,2
2041,343,1,2
2041,344,1,2
2041,345,1,2
2041,346,1,2
2041,347,1,2
2041,348,1,2
2041,349,1,2
2041,350,1,2
2041,351,1,2
2041,352,1,2
2041,353,1,2
2041,354,1,2
2041,355,1,2
2041,356,1,2
2041,357,1,2
2041,358,1,2
2041,359,1,2
2041,360,1,2
2041,361,1,2
2041,362,1,2
2041,363,1,2
2041,364,1,2
2041,365,1,2
2041,366,1,2
2041,367,1,2
2041,368,1,2
2041,369,1,2
2041,370,1,2
2041,371,1,2
2041,372,1,2
2041,373,1,2
2041,374,1,2
2041,375,1,2
2041,376,1,2
2041,377,1,2
2041,378,1,2
2041,379,1,2
2041,380,1,2
2041,381,1,2
2041,382,1,2
2041,383,1,2
2041,384,1,2
2041,385,1,2
2041,386,1,2
2041,387,1,2
2041,388,1,2
2041,389,1,2
2041,390,1,2
2041,391,1,2
2041,392,1,2
2041,393,1,2
2041,394,1,2
2041,395,1,2
2041,396,1,2
2041,397,1,2
2041,398,1,2
2041,399,1,2
2041,400,1,2
2041,401,1,2
2041,402,1,2
2041,403,1,2
2041,404,1,2
2041,405,1,2
2041,406,1,2
2041,407,1,2
2041,408,1,2
2041,409,1,2
2041,410,1,2
2041,411,1,2
2041,412,1,2
2041,413,1,2
2041,414,1,2
2041,415,1,2
2041,416,1,2
2041,417,1,2
2041,418,1,2
2041,419,1,2
2041,420,1,2
2041,421,1,2
2041,422,1,2
2041,423,1,2
2041,424,1,2
2041,425,1,2
2041,426,1,2
2041,427,1,2
2041,428,1,2
2041,429,1,2
2041,430,1,2
2041,431,1,2
2041,432,1,2
2041,433,1,2
2041,434,1,2
2041,435,1,2
2041,436,1,2
2041,437,1,2
2041,438,1,2
2041,439,1,2
2041,440,1,2
2041,441,1,2
2041,442,1,2
2041,443,1,2
2041,444,1,2
2041,445,1,2
2041,446,1,2
2041,447,1,2
2041,448,1,2
2041,449,1,2
2041,450,1,2
2041,451,1,2
2041,452,1,2
2041,453,1,2
2041,454,1,2
2041,455,1,3
2041,456,1,3
2041,457,1,3
2041,458,1,3
2041,459,1,3
2041,460,1,3
2041,461,1,3
2041,462,1,3
2041,463,1,3
2041,464,1,3
2041,465,1,3
2041,466,1,3
2041,467,1,3
2041,468,1,3
2041,469,1,3
2041,470,1,3
2041,471,1,3
2041,472,1,3
2041,473,1,3
2041,474,1,3
2041,475,1,3
2041,476,1,3
2041,477,1,3
2041,478,1,3
2041,479,1,3
2041,480,1,3
2041,481,1,3
2041,482,1,3
2041,483,1,3
2041,484,1,3
2041,485,1,3
2041,486,1,3
2041,487,1,3
2041,488,1,3
2041,489,1,3
2041,490,1,3
2041,491,1,3
2041,492,1,3
2041,493,1,3
2041,494,1,3
2041,495,1,3
2041,496,1,3
2041,497,1,3
2041,498,1,3
2041,499,1,3
2041,500,1,3
2041,501,1,3
2041,502,1,3
2041,503,1,3
2041,504,1,3
2041,505,1,3
2041,506,1,2
2041,507,1,2
2041,508,1,2
2041,509,1,2
2041,510,1,2
2041,511,1,2
2041,512,1,2
2041,513,1,2
2041,514,1,2
2041,515,1,2
2041,516,1,2
2041,517,1,2
2041,518,1,2
2041,519,1,2
2041,520,1,2
2041,521,1,2
2041,522,1,2
2041,523,1,2
2041,524,1,2
2041,525,1,2
2041,526,1,2
2041,527,1,2
2041,528,1,2
2041,529,1,2
2041,530,1,2
2041,531,1,2
2041,532,1,2
2041,533,1,2
2041,534,1,2
2041,535,1,2
2041,536,1,2
2041,537,1,2
2041,538,1,2
2041,539,1,2
2041,540,1,2
2041,541,1,2
2041,542,1,2
2041,543,1,2
2041,544,1,2
2041,545,1,2
2041,546,1,2
2041,547,1,2
2041,548,1,2
2041,549,1,2
2041,550,1,2
2041,551,1,2
2041,552,1,2
2041,553,1,2
2041,554,1,2
2041,555,1,2
2041,556,1,2
2041,557,1,2
2041,558,1,2
2041,559,1,2
2041,560,1,2
2041,561,1,2
2041,562,1,2
2041,563,1,2
2041,564,1,2
2041,565,1,2
2041,566,1,2
2041,567,1,2
2041,568,1,2
2041,569,1,2
2041,570,1,2
2041,571,1,2
2041,572,1,2
2041,573,1,2
2041,574,1,2
2041,575,1,2
2041,576,1,2
2041,577,1,2
2041,578,1,2
2041,579,1,2
2041,580,1,2
2041,581,1,2
2041,582,1,2
2041,583,1,2
2041,584,1,2
2041,585,1,2
2041,586,1,2
2041,587,1,2
2041,588,1,2
2041,589,1,2
2041,590,1,2
2041,591,1,2
2041,592,1,2
2041,593,1,2
2041,594,1,2
2041,595,1,2
2041,596,1,2
2041,597,1,2
2041,598,1,2
2041,599,1,2
2041,600,1,2
2041,601,1,2
2041,602,1,2
2041,603,1,2
2041,604,1,2
2041,605,1,2
2041,606,1,2
2041,607,1,2
2041,608,1,2
2041,609,1,2
2041,610,1,2
2041,611,1,2
2041,612,1,2
2041,613,1,2
2041,614,1,2
2041,615,1,2
2041,616,1,2
2041,617,1,2
2041,618,1,2
2041,619,1,2
2041,620,1,2
2041,621,1,2
2041,622,1,2
2041,623,1,2
2041,624,1,2
2041,625,1,2
2041,626,1,2
2041,627,1,2
2041,628,1,2
2041,629,1,2
2041,630,1,2
2041,631,1,2
2041,632,1,2
2041,633,1,2
2041,634,1,2
2041,635,1,2
2041,636,1,2
2041,637,1,2
2041,638,1,2
2041,639,1,2
2041,640,1,2
2041,641,1,2
2041,642,1,2
2041,643,1,2
2041,644,1,2
2041,645,1,2
2041,646,1,2
2042,124,1,2
2042,125,1,2
2042,126,1,2
2042,127,1,2
2042,128,1,2
2042,129,1,2
2042,130,1,2
2042,131,1,3
2042,132,1,3
2042,133,1,3
2042,134,1,3
2042,135,1,3
2042,136,1,3
2042,137,1,3
2042,138,1,3
2042,139,1,3
2042,140,1,3
2042,141,1,3
2042,142,1,3
2042,143,1,3
2042,144,1,3
2042,145,1,3
2042,146,1,3
2042,147,1,3
2042,148,1,3
2042,149,1,3
2042,150,1,3
2042,151,1,3
2042,152,1,3
2042,153,1,3
2042,154,1,3
2042,155,1,3
2042,156,1,3
2042,157,1,3
2042,158,1,3
2042,159,1,3
2042,160,1,3
2042,161,1,2
2042,162,1,2
2042,163,1,2
2042,164,1,2
2042,165,1,2
2042,166,1,2
2042,167,1,2
2042,168,1,2
2042,169,1,2
2042,170,1,2
2042,171,1,2
2042,172,1,2
2042,173,1,2
2042,174,1,2
2042,175,1,2
2042,176,1,2
2042,177,1,2
2042,178,1,2
2042,179,1,2
2042,180,1,2
2042,181,1,2
2042,182,1,2
2042,183,1,2
2042,184,1,2
2042,185,1,2
2042,186,1,2
2042,187,1,2
2042,188,1,2
2042,189,1,2
2042,190,1,2
2042,191,1,2
2042,192,1,2
2042,193,1,2
2042,194,1,2
2042,195,1,2
2042,196,1,2
2042,197,1,2
2042,198,1,2
2042,199,1,2
2042,200,1,2
2042,201,1,2
2042,202,1,2
2042,203,1,2
2042,204,1,2
2042,205,1,2
2042,206,1,2
2042,207,1,2
2042,208,1,2
2042,209,1,2
2042,210,1,2
2042,211,1,2
2042,212,1,2
2042,213,1,2
2042,214,1,2
2042,215,1,2
2042,216,1,2
2042,217,1,2
2042,218,1,2
2042,219,1,2
2042,220,1,2
2042,221,1,2
2042,222,1,2
2042,223,1,2
2042,224,1,2
2042,225,1,2
2042,226,1,2
2042,227,1,2
2042,228,1,2
2042,229,1,2
2042,230,1,2
2042,231,1,2
2042,232,1,2
2042,233,1,2
2042,234,1,2
2042,235,1,2
2042,236,1,2
2042,237,1,2
2042,238,1,2
2042,239,1,2
2042,240,1,2
2042,241,1,2
2042,242,1,2
2042,243,1,2
2042,244,1,2
2042,245,1,2
2042,246,1,2
2042,247,1,2
2042,248,1,2
2042,249,1,2
2042,250,1,2
2042,251,1,2
2042,252,1,2
2042,253,1,2
2042,254,1,2
2042,255,1,2
2042,256,1,2
2042,257,1,2
2042,258,1,2
2042,259,1,2
2042,260,1,2
2042,261,1,2
2042,262,1,2
2042,263,1,2
2042,264,1,2
2042,265,1,2
2042,266,1,2
2042,267,1,2
2042,268,1,2
2042,269,1,2
2042,270,1,2
2042,271,1,2
2042,272,1,2
2042,273,1,2
2042,274,1,2
2042,275,1,2
2042,276,1,2
2042,277,1,2
2042,278,1,2
2042,279,1,2
2042,280,1,2
2042,281,1,2
2042,282,1,2
2042,283,1,2
2042,284,1,2
2042,285,1,2
2042,286,1,2
2042,287,1,2
2042,288,1,2
2042,289,1,2
2042,290,1,2
2042,291,1,2
2042,292,1,2
2042,293,1,2
2042,294,1,2
2042,295,1,2
2042,296,1,2
2042,297,1,2
2042,298,1,2
2042,299,1,2
2042,300,1,2
2042,301,1,2
2042,302,1,2
2042,303,1,2
2042,304,1,2
2042,305,1,2
2042,306,1,2
2042,307,1,2
2042,308,1,2
2042,309,1,2
2042,310,1,2
2042,311,1,2
2042,312,1,2
2042,313,1,2
2042,314,1,2
2042,315,1,2
2042,316,1,2
2042,317,1,2
2042,318,1,2
2042,319,1,2
2042,320,1,2
2042,321,1,2
2042,322,1,2
2042,323,1,2
2042,324,1,2
2042,325,1,2
2042,326,1,2
2042,327,1,2
2042,328,1,2
2042,329,1,2
2042,330,1,2
2042,331,1,2
2042,332,1,2
2042,333,1,2
2042,334,1,2
2042,335,1,2
2042,336,1,2
2042,337,1,2
2042,338,1,2
2042,339,1,2
2042,340,1,2
2042,341,1,2
2042,342,1,2
2042,343,1,2
2042,344,1,2
2042,345,1,2
2042,346,1,2
2042,347,1,2
2042,348,1,2
2042,349,1,2
2042,350,1,2
2042,351,1,2
2042,352,1,2
2042,353,1,2
2042,354,1,2
2042,355,1,2
2042,356,1,2
2042,357,1,2
2042,358,1,2
2042,359,1,2
2042,360,1,2
2042,361,1,2
2042,362,1,2
2042,363,1,2
2042,364,1,2
2042,365,1,2
2042,366,1,2
2042,367,1,2
2042,368,1,2
2042,369,1,2
2042,370,1,2
2042,371,1,2
2042,372,1,2
2042,373,1,2
2042,374,1,2
2042,375,1,2
2042,376,1,2
2042,377,1,2
2042,378,1,2
2042,379,1,2
2042,380,1,2
2042,381,1,2
2042,382,1,2
2042,383,1,2
2042,384,1,2
2042,385,1,2
2042,386,1,2
2042,387,1,2
2042,388,1,2
2042,389,1,2
2042,390,1,2
2042,391,1,2
2042,392,1,2
2042,393,1,2
2042,394,1,2
2042,395,1,2
2042,396,1,2
2042,397,1,2
2042,398,1,2
2042,399,1,2
2042,400,1,2
2042,401,1,2
2042,402,1,2
2042,403,1,2
2042,404,1,2
2042,405,1,2
2042,406,1,2
2042,407,1,2
2042,408,1,2
2042,409,1,2
2042,410,1,2
2042,411,1,2
2042,412,1,2
2042,413,1,2
2042,414,1,2
2042,415,1,2
2042,416,1,2
2042,417,1,2
2042,418,1,2
2042,419,1,2
2042,420,1,2
2042,421,1,2
2042,422,1,2
2042,423,1,2
2042,424,1,2
2042,425,1,2
2042,426,1,2
2042,427,1,2
2042,428,1,2
2042,429,1,2
2042,430,1,2
2042,431,1,2
2042,432,1,2
2042,433,1,2
2042,434,1,2
2042,435,1,2
2042,436,1,2
2042,437,1,2
2042,438,1,2
2042,439,1,2
2042,440,1,2
2042,441,1,2
2042,442,1,2
2042,443,1,2
2042,444,1,2
2042,445,1,2
2042,446,1,2
2042,447,1,2
2042,448,1,2
2042,449,1,2
2042,450,1,2
2042,451,1,2
2042,452,1,2
2042,453,1,2
2042,454,1,2
2042,455,1,2
2042,456,1,3
2042,457,1,3
2042,458,1,3
2042,459,1,3
2042,460,1,3
2042,461,1,3
2042,462,1,3
2042,463,1,3
2042,464,1,3
2042,465,1,3
2042,466,1,3
2042,467,1,3
2042,468,1,3
2042,469,1,3
2042,470,1,3
2042,471,1,3
2042,472,1,3
2042,473,1,3
2042,474,1,3
2042,475,1,3
2042,476,1,3
2042,477,1,3
2042,478,1,3
2042,479,1,3
2042,480,1,3
2042,481,1,3
2042,482,1,3
2042,483,1,3
2042,484,1,3
2042,485,1,3
2042,486,1,3
2042,487,1,3
2042,488,1,3
2042,489,1,3
2042,490,1,3
2042,491,1,3
2042,492,1,3
2042,493,1,3
2042,494,1,3
2042,495,1,3
2042,496,1,3
2042,497,1,3
2042,498,1,3
2042,499,1,3
2042,500,1,3
2042,501,1,3
2042,502,1,3
2042,503,1,3
2042,504,1,3
2042,505,1,3
2042,506,1,2
2042,507,1,2
2042,508,1,2
2042,509,1,2
2042,510,1,2
2042,511,1,2
2042,512,1,2
2042,513,1,2
2042,514,1,2
2042,515,1,2
2042,516,1,2
2042,517,1,2
2042,518,1,2
2042,519,1,2
2042,520,1,2
2042,521,1,2
2042,522,1,2
2042,523,1,2
2042,524,1,2
2042,525,1,2
2042,526,1,2
2042,527,1,2
2042,528,1,2
2042,529,1,2
2042,530,1,2
2042,531,1,2
2042,532,1,2
2042,533,1,2
2042,534,1,2
2042,535,1,2
2042,536,1,2
2042,537,1,2
2042,538,1,2
2042,539,1,2
2042,540,1,2
2042,541,1,2
2042,542,1,2
2042,543,1,2
2042,544,1,2
2042,545,1,2
2042,546,1,2
2042,547,1,2
2042,548,1,2
2042,549,1,2
2042,550,1,2
2042,551,1,2
2042,552,1,2
2042,553,1,2
2042,554,1,2
2042,555,1,2
2042,556,1,2
2042,557,1,2
2042,558,1,2
2042,559,1,2
2042,560,1,2
2042,561,1,2
2042,562,1,2
2042,563,1,2
2042,564,1,2
2042,565,1,2
2042,566,1,2
2042,567,1,2
2042,568,1,2
2042,569,1,2
2042,570,1,2
2042,571,1,2
2042,572,1,2
2042,573,1,2
2042,574,1,2
2042,575,1,2
2042,576,1,2
2042,577,1,2
2042,578,1,2
2042,579,1,2
2042,580,1,2
2042,581,1,2
2042,582,1,2
2042,583,1,2
2042,584,1,2
2042,585,1,2
2042,586,1,2
2042,587,1,2
2042,588,1,2
2042,589,1,2
2042,590,1,2
2042,591,1,2
2042,592,1,2
2042,593,1,2
2042,594,1,2
2042,595,1,2
2042,596,1,2
2042,597,1,2
2042,598,1,2
2042,599,1,2
2042,600,1,2
2042,601,1,2
2042,602,1,2
2042,603,1,2
2042,604,1,2
2042,605,1,2
2042,606,1,2
2042,607,1,2
2042,608,1,2
2042,609,1,2
2042,610,1,2
2042,611,1,2
2042,612,1,2
2042,613,1,2
2042,614,1,2
2042,615,1,2
2042,616,1,2
2042,617,1,2
2042,618,1,2
2042,619,1,2
2042,620,1,2
2042,621,1,2
2042,622,1,2
2042,623,1,2
2042,624,1,2
2042,625,1,2
2042,626,1,2
2042,627,1,2
2042,628,1,2
2042,629,1,2
2042,630,1,2
2042,631,1,2
2042,632,1,2
2042,633,1,2
2042,634,1,2
2042,635,1,2
2042,636,1,2
2042,637,1,2
2042,638,1,2
2042,639,1,2
2042,640,1,2
2042,641,1,2
2042,642,1,2
2042,643,1,2
2042,644,1,2
2042,645,1,2
2042,646,1,2
2043,125,1,2
2043,126,1,2
2043,127,1,2
2043,128,1,2
2043,129,1,2
2043,130,1,2
2043,131,1,2
2043,132,1,3
2043,133,1,3
2043,134,1,3
2043,135,1,3
2043,136,1,3
2043,137,1,3
2043,138,1,3
2043,139,1,3
2043,140,1,3
2043,141,1,3
2043,142,1,3
2043,143,1,3
2043,144,1,3
2043,145,1,3
2043,146,1,3
2043,147,1,3
2043,148,1,3
2043,149,1,3
2043,150,1,3
2043,151,1,3
2043,152,1,3
2043,153,1,3
2043,154,1,3
2043,155,1,3
2043,156,1,3
2043,157,1,3
2043,158,1,3
2043,159,1,3
2043,160,1,2
2043,161,1,2
2043,162,1,2
2043,163,1,2
2043,164,1,2
2043,165,1,2
2043,166,1,2
2043,167,1,2
2043,168,1,2
2043,169,1,2
2043,170,1,2
2043,171,1,2
2043,172,1,2
2043,173,1,2
2043,174,1,2
2043,175,1,2
2043,176,1,2
2043,177,1,2
2043,178,1,2
2043,179,1,2
2043,180,1,2
2043,181,1,2
2043,182,1,2
2043,183,1,2
2043,184,1,2
2043,185,1,2
2043,186,1,2
2043,187,1,2
2043,188,1,2
2043,189,1,2
2043,190,1,2
2043,191,1,2
2043,192,1,2
2043,193,1,2
2043,194,1,2
2043,195,1,2
2043,196,1,2
2043,197,1,2
2043,198,1,2
2043,199,1,2
2043,200,1,2
2043,201,1,2
2043,202,1,2
2043,203,1,2
2043,204,1,2
2043,205,1,2
2043,206,1,2
2043,207,1,2
2043,208,1,2
2043,209,1,2
2043,210,1,2
2043,211,1,2
2043,212,1,2
2043,213,1,2
2043,214,1,2
2043,215,1,2
2043,216,1,2
2043,217,1,2
2043,218,1,2
2043,219,1,2
2043,220,1,2
2043,221,1,2
2043,222,1,2
2043,223,1,2
2043,224,1,2
2043,225,1,2
2043,226,1,2
2043,227,1,2
2043,228,1,2
2043,229,1,2
2043,230,1,2
2043,231,1,2
2043,232,1,2
2043,233,1,2
2043,234,1,2
2043,235,1,2
2043,236,1,2
2043,237,1,2
2043,238,1,2
2043,239,1,2
2043,240,1,2
2043,241,1,2
2043,242,1,2
2043,243,1,2
2043,244,1,2
2043,245,1,2
2043,246,1,2
2043,247,1,2
2043,248,1,2
2043,249,1,2
2043,250,1,2
2043,251,1,2
2043,252,1,2
2043,253,1,2
2043,254,1,2
2043,255,1,2
2043,256,1,2
2043,257,1,2
2043,258,1,2
2043,259,1,2
2043,260,1,2
2043,261,1,2
2043,262,1,2
2043,263,1,2
2043,264,1,2
2043,265,1,2
2043,266,1,2
2043,267,1,2
2043,268,1,2
2043,269,1,2
2043,270,1,2
2043,271,1,2
2043,272,1,2
2043,273,1,2
2043,274,1,2
2043,275,1,2
2043,276,1,2
2043,277,1,2
2043,278,1,2
2043,279,1,2
2043,280,1,2
2043,281,1,2
2043,282,1,2
2043,283,1,2
2043,284,1,2
2043,285,1,2
2043,286,1,2
2043,287,1,2
2043,288,1,2
2043,289,1,2
2043,290,1,2
2043,291,1,2
2043,292,1,2
2043,293,1,2
2043,294,1,2
2043,295,1,2
2043,296,1,2
2043,297,1,2
2043,298,1,2
2043,299,1,2
2043,300,1,2
2043,301,1,2
2043,302,1,2
2043,303,1,2
2043,304,1,2
2043,305,1,2
2043,306,1,2
2043,307,1,2
2043,308,1,2
2043,309,1,2
2043,310,1,2
2043,311,1,2
2043,312,1,2
2043,313,1,2
2043,314,1,2
2043,315,1,2
2043,316,1,2
2043,317,1,2
2043,318,1,2
2043,319,1,2
2043,320,1,2
2043,321,1,2
2043,322,1,2
2043,323,1,2
2043,324,1,2
2043,325,1,2
2043,326,1,2
2043,327,1,2
2043,328,1,2
2043,329,1,2
2043,330,1,2
2043,331,1,2
2043,332,1,2
2043,333,1,2
2043,334,1,2
2043,335,1,2
2043,336,1,2
2043,337,1,2
2043,338,1,2
2043,339,1,2
2043,340,1,2
2043,341,1,2
2043,342,1,2
2043,343,1,2
2043,344,1,2
2043,345,1,2
2043,346,1,2
2043,347,1,2
2043,348,1,2
2043,349,1,2
2043,350,1,2
2043,351,1,2
2043,352,1,2
2043,353,1,2
2043,354,1,2
2043,355,1,2
2043,356,1,2
2043,357,1,2
2043,358,1,2
2043,359,1,2
2043,360,1,2
2043,361,1,2
2043,362,1,2
2043,363,1,2
2043,364,1,2
2043,365,1,2
2043,366,1,2
2043,367,1,2
2043,368,1,2
2043,369,1,2
2043,370,1,2
2043,371,1,2
2043,372,1,2
2043,373,1,2
2043,374,1,2
2043,375,1,2
2043,376,1,2
2043,377,1,2
2043,378,1,2
2043,379,1,2
2043,380,1,2
2043,381,1,2
2043,382,1,2
2043,383,1,2
2043,384,1,2
2043,385,1,2
2043,386,1,2
2043,387,1,2
2043,388,1,2
2043,389,1,2
2043,390,1,2
2043,391,1,2
2043,392,1,2
2043,393,1,2
2043,394,1,2
2043,395,1,2
2043,396,1,2
2043,397,1,2
2043,398,1,2
2043,399,1,2
2043,400,1,2
2043,401,1,2
2043,402,1,2
2043,403,1,2
2043,404,1,2
2043,405,1,2
2043,406,1,2
2043,407,1,2
2043,408,1,2
2043,409,1,2
2043,410,1,2
2043,411,1,2
2043,412,1,2
2043,413,1,2
2043,414,1,2
2043,415,1,2
2043,416,1,2
2043,417,1,2
2043,418,1,2
2043,419,1,2
2043,420,1,2
2043,421,1,2
2043,422,1,2
2043,423,1,2
2043,424,1,2
2043,425,1,2
2043,426,1,2
2043,427,1,2
2043,428,1,2
2043,429,1,2
2043,430,1,2
2043,431,1,2
2043,432,1,2
2043,433,1,2
2043,434,1,2
2043,435,1,2
2043,436,1,2
2043,437,1,2
2043,438,1,2
2043,439,1,2
2043,440,1,2
2043,441,1,2
2043,442,1,2
2043,443,1,2
2043,444,1,2
2043,445,1,2
2043,446,1,2
2043,447,1,2
2043,448,1,2
2043,449,1,2
2043,450,1,2
2043,451,1,2
