1676,346,1,2
2043,452,1,2
2043,453,1,2
2043,454,1,2
2043,455,1,2
2043,456,1,3
2043,457,1,3
2043,458,1,3
2043,459,1,3
2043,460,1,3
2043,461,1,3
2043,462,1,3
2043,463,1,3
2043,464,1,3
2043,465,1,3
2043,466,1,3
2043,467,1,3
2043,468,1,3
2043,469,1,3
2043,470,1,3
2043,471,1,3
2043,472,1,3
2043,473,1,3
2043,474,1,3
2043,475,1,3
2043,476,1,3
2043,477,1,3
2043,478,1,3
2043,479,1,3
2043,480,1,3
2043,481,1,3
2043,482,1,3
2043,483,1,3
2043,484,1,3
2043,485,1,3
2043,486,1,3
2043,487,1,3
2043,488,1,3
2043,489,1,3
2043,490,1,3
2043,491,1,3
2043,492,1,3
2043,493,1,3
2043,494,1,3
2043,495,1,3
2043,496,1,3
2043,497,1,3
2043,498,1,3
2043,499,1,3
2043,500,1,3
2043,501,1,3
2043,502,1,3
2043,503,1,3
2043,504,1,3
2043,505,1,2
2043,506,1,2
2043,507,1,2
2043,508,1,2
2043,509,1,2
2043,510,1,2
2043,511,1,2
2043,512,1,2
2043,513,1,2
2043,514,1,2
2043,515,1,2
2043,516,1,2
2043,517,1,2
2043,518,1,2
2043,519,1,2
2043,520,1,2
2043,521,1,2
2043,522,1,2
2043,523,1,2
2043,524,1,2
2043,525,1,2
2043,526,1,2
2043,527,1,2
2043,528,1,2
2043,529,1,2
2043,530,1,2
2043,531,1,2
2043,532,1,2
2043,533,1,2
2043,534,1,2
2043,535,1,2
2043,536,1,2
2043,537,1,2
2043,538,1,2
2043,539,1,2
2043,540,1,2
2043,541,1,2
2043,542,1,2
2043,543,1,2
2043,544,1,2
2043,545,1,2
2043,546,1,2
2043,547,1,2
2043,548,1,2
2043,549,1,2
2043,550,1,2
2043,551,1,2
2043,552,1,2
2043,553,1,2
2043,554,1,2
2043,555,1,2
2043,556,1,2
2043,557,1,2
2043,558,1,2
2043,559,1,2
2043,560,1,2
2043,561,1,2
2043,562,1,2
2043,563,1,2
2043,564,1,2
2043,565,1,2
2043,566,1,2
2043,567,1,2
2043,568,1,2
2043,569,1,2
2043,570,1,2
2043,571,1,2
2043,572,1,2
2043,573,1,2
2043,574,1,2
2043,575,1,2
2043,576,1,2
2043,577,1,2
2043,578,1,2
2043,579,1,2
2043,580,1,2
2043,581,1,2
2043,582,1,2
2043,583,1,2
2043,584,1,2
2043,585,1,2
2043,586,1,2
2043,587,1,2
2043,588,1,2
2043,589,1,2
2043,590,1,2
2043,591,1,2
2043,592,1,2
2043,593,1,2
2043,594,1,2
2043,595,1,2
2043,596,1,2
2043,597,1,2
2043,598,1,2
2043,599,1,2
2043,600,1,2
2043,601,1,2
2043,602,1,2
2043,603,1,2
2043,604,1,2
2043,605,1,2
2043,606,1,2
2043,607,1,2
2043,608,1,2
2043,609,1,2
2043,610,1,2
2043,611,1,2
2043,612,1,2
2043,613,1,2
2043,614,1,2
2043,615,1,2
2043,616,1,2
2043,617,1,2
2043,618,1,2
2043,619,1,2
2043,620,1,2
2043,621,1,2
2043,622,1,2
2043,623,1,2
2043,624,1,2
2043,625,1,2
2043,626,1,2
2043,627,1,2
2043,628,1,2
2043,629,1,2
2043,630,1,2
2043,631,1,2
2043,632,1,2
2043,633,1,2
2043,634,1,2
2043,635,1,2
2043,636,1,2
2043,637,1,2
2043,638,1,2
2043,639,1,2
2043,640,1,2
2043,641,1,2
2043,642,1,2
2043,643,1,2
2043,644,1,2
2043,645,1,2
2043,646,1,2
2044,125,1,2
2044,126,1,2
2044,127,1,2
2044,128,1,2
2044,129,1,2
2044,130,1,2
2044,131,1,2
2044,132,1,3
2044,133,1,3
2044,134,1,3
2044,135,1,3
2044,136,1,3
2044,137,1,3
2044,138,1,3
2044,139,1,3
2044,140,1,3
2044,141,1,3
2044,142,1,3
2044,143,1,3
2044,144,1,3
2044,145,1,3
2044,146,1,3
2044,147,1,3
2044,148,1,3
2044,149,1,3
2044,150,1,3
2044,151,1,3
2044,152,1,3
2044,153,1,3
2044,154,1,3
2044,155,1,3
2044,156,1,3
2044,157,1,3
2044,158,1,3
2044,159,1,2
2044,160,1,2
2044,161,1,2
2044,162,1,2
2044,163,1,2
2044,164,1,2
2044,165,1,2
2044,166,1,2
2044,167,1,2
2044,168,1,2
2044,169,1,2
2044,170,1,2
2044,171,1,2
2044,172,1,2
2044,173,1,2
2044,174,1,2
2044,175,1,2
2044,176,1,2
2044,177,1,2
2044,178,1,2
2044,179,1,2
2044,180,1,2
2044,181,1,2
2044,182,1,2
2044,183,1,2
2044,184,1,2
2044,185,1,2
2044,186,1,2
2044,187,1,2
2044,188,1,2
2044,189,1,2
2044,190,1,2
2044,191,1,2
2044,192,1,2
2044,193,1,2
2044,194,1,2
2044,195,1,2
2044,196,1,2
2044,197,1,2
2044,198,1,2
2044,199,1,2
2044,200,1,2
2044,201,1,2
2044,202,1,2
2044,203,1,2
2044,204,1,2
2044,205,1,2
2044,206,1,2
2044,207,1,2
2044,208,1,2
2044,209,1,2
2044,210,1,2
2044,211,1,2
2044,212,1,2
2044,213,1,2
2044,214,1,2
2044,215,1,2
2044,216,1,2
2044,217,1,2
2044,218,1,2
2044,219,1,2
2044,220,1,2
2044,221,1,2
2044,222,1,2
2044,223,1,2
2044,224,1,2
2044,225,1,2
2044,226,1,2
2044,227,1,2
2044,228,1,2
2044,229,1,2
2044,230,1,2
2044,231,1,2
2044,232,1,2
2044,233,1,2
2044,234,1,2
2044,235,1,2
2044,236,1,2
2044,237,1,2
2044,238,1,2
2044,239,1,2
2044,240,1,2
2044,241,1,2
2044,242,1,2
2044,243,1,2
2044,244,1,2
2044,245,1,2
2044,246,1,2
2044,247,1,2
2044,248,1,2
2044,249,1,2
2044,250,1,2
2044,251,1,2
2044,252,1,2
2044,253,1,2
2044,254,1,2
2044,255,1,2
2044,256,1,2
2044,257,1,2
2044,258,1,2
2044,259,1,2
2044,260,1,2
2044,261,1,2
2044,262,1,2
2044,263,1,2
2044,264,1,2
2044,265,1,2
2044,266,1,2
2044,267,1,2
2044,268,1,2
2044,269,1,2
2044,270,1,2
2044,271,1,2
2044,272,1,2
2044,273,1,2
2044,274,1,2
2044,275,1,2
2044,276,1,2
2044,277,1,2
2044,278,1,2
2044,279,1,2
2044,280,1,2
2044,281,1,2
2044,282,1,2
2044,283,1,2
2044,284,1,2
2044,285,1,2
2044,286,1,2
2044,287,1,2
2044,288,1,2
2044,289,1,2
2044,290,1,2
2044,291,1,2
2044,292,1,2
2044,293,1,2
2044,294,1,2
2044,295,1,2
2044,296,1,2
2044,297,1,2
2044,298,1,2
2044,299,1,2
2044,300,1,2
2044,301,1,2
2044,302,1,2
2044,303,1,2
2044,304,1,2
2044,305,1,2
2044,306,1,2
2044,307,1,2
2044,308,1,2
2044,309,1,2
2044,310,1,2
2044,311,1,2
2044,312,1,2
2044,313,1,2
2044,314,1,2
2044,315,1,2
2044,316,1,2
2044,317,1,2
2044,318,1,2
2044,319,1,2
2044,320,1,2
2044,321,1,2
2044,322,1,2
2044,323,1,2
2044,324,1,2
2044,325,1,2
2044,326,1,2
2044,327,1,2
2044,328,1,2
2044,329,1,2
2044,330,1,2
2044,331,1,2
2044,332,1,2
2044,333,1,2
2044,334,1,2
2044,335,1,2
2044,336,1,2
2044,337,1,2
2044,338,1,2
2044,339,1,2
2044,340,1,2
2044,341,1,2
2044,342,1,2
2044,343,1,2
2044,344,1,2
2044,345,1,2
2044,346,1,2
2044,347,1,2
2044,348,1,2
2044,349,1,2
2044,350,1,2
2044,351,1,2
2044,352,1,2
2044,353,1,2
2044,354,1,2
2044,355,1,2
2044,356,1,2
2044,357,1,2
2044,358,1,2
2044,359,1,2
2044,360,1,2
2044,361,1,2
2044,362,1,2
2044,363,1,2
2044,364,1,2
2044,365,1,2
2044,366,1,2
2044,367,1,2
2044,368,1,2
2044,369,1,2
2044,370,1,2
2044,371,1,2
2044,372,1,2
2044,373,1,2
2044,374,1,2
2044,375,1,2
2044,376,1,2
2044,377,1,2
2044,378,1,2
2044,379,1,2
2044,380,1,2
2044,381,1,2
2044,382,1,2
2044,383,1,2
2044,384,1,2
2044,385,1,2
2044,386,1,2
2044,387,1,2
2044,388,1,2
2044,389,1,2
2044,390,1,2
2044,391,1,2
2044,392,1,2
2044,393,1,2
2044,394,1,2
2044,395,1,2
2044,396,1,2
2044,397,1,2
2044,398,1,2
2044,399,1,2
2044,400,1,2
2044,401,1,2
2044,402,1,2
2044,403,1,2
2044,404,1,2
2044,405,1,2
2044,406,1,2
2044,407,1,2
2044,408,1,2
2044,409,1,2
2044,410,1,2
2044,411,1,2
2044,412,1,2
2044,413,1,2
2044,414,1,2
2044,415,1,2
2044,416,1,2
2044,417,1,2
2044,418,1,2
2044,419,1,2
2044,420,1,2
2044,421,1,2
2044,422,1,2
2044,423,1,2
2044,424,1,2
2044,425,1,2
2044,426,1,2
2044,427,1,2
2044,428,1,2
2044,429,1,2
2044,430,1,2
2044,431,1,2
2044,432,1,2
2044,433,1,2
2044,434,1,2
2044,435,1,2
2044,436,1,2
2044,437,1,2
2044,438,1,2
2044,439,1,2
2044,440,1,2
2044,441,1,2
2044,442,1,2
2044,443,1,2
2044,444,1,2
2044,445,1,2
2044,446,1,2
2044,447,1,2
2044,448,1,2
2044,449,1,2
2044,450,1,2
2044,451,1,2
2044,452,1,2
2044,453,1,2
2044,454,1,2
2044,455,1,2
2044,456,1,3
2044,457,1,3
2044,458,1,3
2044,459,1,3
2044,460,1,3
2044,461,1,3
2044,462,1,3
2044,463,1,3
2044,464,1,3
2044,465,1,3
2044,466,1,3
2044,467,1,3
2044,468,1,3
2044,469,1,3
2044,470,1,3
2044,471,1,3
2044,472,1,3
2044,473,1,3
2044,474,1,3
2044,475,1,3
2044,476,1,3
2044,477,1,3
2044,478,1,3
2044,479,1,3
2044,480,1,3
2044,481,1,3
2044,482,1,3
2044,483,1,3
2044,484,1,3
2044,485,1,3
2044,486,1,3
2044,487,1,3
2044,488,1,3
2044,489,1,3
2044,490,1,3
2044,491,1,3
2044,492,1,3
2044,493,1,3
2044,494,1,3
2044,495,1,3
2044,496,1,3
2044,497,1,3
2044,498,1,3
2044,499,1,3
2044,500,1,3
2044,501,1,3
2044,502,1,3
2044,503,1,3
2044,504,1,3
2044,505,1,2
2044,506,1,2
2044,507,1,2
2044,508,1,2
2044,509,1,2
2044,510,1,2
2044,511,1,2
2044,512,1,2
2044,513,1,2
2044,514,1,2
2044,515,1,2
2044,516,1,2
2044,517,1,2
2044,518,1,2
2044,519,1,2
2044,520,1,2
2044,521,1,2
2044,522,1,2
2044,523,1,2
2044,524,1,2
2044,525,1,2
2044,526,1,2
2044,527,1,2
2044,528,1,2
2044,529,1,2
2044,530,1,2
2044,531,1,2
2044,532,1,2
2044,533,1,2
2044,534,1,2
2044,535,1,2
2044,536,1,2
2044,537,1,2
2044,538,1,2
2044,539,1,2
2044,540,1,2
2044,541,1,2
2044,542,1,2
2044,543,1,2
2044,544,1,2
2044,545,1,2
2044,546,1,2
2044,547,1,2
2044,548,1,2
2044,549,1,2
2044,550,1,2
2044,551,1,2
2044,552,1,2
2044,553,1,2
2044,554,1,2
2044,555,1,2
2044,556,1,2
2044,557,1,2
2044,558,1,2
2044,559,1,2
2044,560,1,2
2044,561,1,2
2044,562,1,2
2044,563,1,2
2044,564,1,2
2044,565,1,2
2044,566,1,2
2044,567,1,2
2044,568,1,2
2044,569,1,2
2044,570,1,2
2044,571,1,2
2044,572,1,2
2044,573,1,2
2044,574,1,2
2044,575,1,2
2044,576,1,2
2044,577,1,2
2044,578,1,2
2044,579,1,2
2044,580,1,2
2044,581,1,2
2044,582,1,2
2044,583,1,2
2044,584,1,2
2044,585,1,2
2044,586,1,2
2044,587,1,2
2044,588,1,2
2044,589,1,2
2044,590,1,2
2044,591,1,2
2044,592,1,2
2044,593,1,2
2044,594,1,2
2044,595,1,2
2044,596,1,2
2044,597,1,2
2044,598,1,2
2044,599,1,2
2044,600,1,2
2044,601,1,2
2044,602,1,2
2044,603,1,2
2044,604,1,2
2044,605,1,2
2044,606,1,2
2044,607,1,2
2044,608,1,2
2044,609,1,2
2044,610,1,2
2044,611,1,2
2044,612,1,2
2044,613,1,2
2044,614,1,2
2044,615,1,2
2044,616,1,2
2044,617,1,2
2044,618,1,2
2044,619,1,2
2044,620,1,2
2044,621,1,2
2044,622,1,2
2044,623,1,2
2044,624,1,2
2044,625,1,2
2044,626,1,2
2044,627,1,2
2044,628,1,2
2044,629,1,2
2044,630,1,2
2044,631,1,2
2044,632,1,2
2044,633,1,2
2044,634,1,2
2044,635,1,2
2044,636,1,2
2044,637,1,2
2044,638,1,2
2044,639,1,2
2044,640,1,2
2044,641,1,2
2044,642,1,2
2044,643,1,2
2044,644,1,2
2044,645,1,2
2044,646,1,2
2045,125,1,2
2045,126,1,2
2045,127,1,2
2045,128,1,2
2045,129,1,2
2045,130,1,2
2045,131,1,3
2045,132,1,3
2045,133,1,3
2045,134,1,3
2045,135,1,3
2045,136,1,3
2045,137,1,3
2045,138,1,3
2045,139,1,3
2045,140,1,3
2045,141,1,3
2045,142,1,3
2045,143,1,3
2045,144,1,3
2045,145,1,3
2045,146,1,3
2045,147,1,3
2045,148,1,3
2045,149,1,3
2045,150,1,3
2045,151,1,3
2045,152,1,3
2045,153,1,3
2045,154,1,3
2045,155,1,3
2045,156,1,3
2045,157,1,2
2045,158,1,2
2045,159,1,2
2045,160,1,2
2045,161,1,2
2045,162,1,2
2045,163,1,2
2045,164,1,2
2045,165,1,2
2045,166,1,2
2045,167,1,2
2045,168,1,2
2045,169,1,2
2045,170,1,2
2045,171,1,2
2045,172,1,2
2045,173,1,2
2045,174,1,2
2045,175,1,2
2045,176,1,2
2045,177,1,2
2045,178,1,2
2045,179,1,2
2045,180,1,2
2045,181,1,2
2045,182,1,2
2045,183,1,2
2045,184,1,2
2045,185,1,2
2045,186,1,2
2045,187,1,2
2045,188,1,2
2045,189,1,2
2045,190,1,2
2045,191,1,2
2045,192,1,2
2045,193,1,2
2045,194,1,2
2045,195,1,2
2045,196,1,2
2045,197,1,2
2045,198,1,2
2045,199,1,2
2045,200,1,2
2045,201,1,2
2045,202,1,2
2045,203,1,2
2045,204,1,2
2045,205,1,2
2045,206,1,2
2045,207,1,2
2045,208,1,2
2045,209,1,2
2045,210,1,2
2045,211,1,2
2045,212,1,2
2045,213,1,2
2045,214,1,2
2045,215,1,2
2045,216,1,2
2045,217,1,2
2045,218,1,2
2045,219,1,2
2045,220,1,2
2045,221,1,2
2045,222,1,2
2045,223,1,2
2045,224,1,2
2045,225,1,2
2045,226,1,2
2045,227,1,2
2045,228,1,2
2045,229,1,2
2045,230,1,2
2045,231,1,2
2045,232,1,2
2045,233,1,2
2045,234,1,2
2045,235,1,2
2045,236,1,2
2045,237,1,2
2045,238,1,2
2045,239,1,2
2045,240,1,2
2045,241,1,2
2045,242,1,2
2045,243,1,2
2045,244,1,2
2045,245,1,2
2045,246,1,2
2045,247,1,2
2045,248,1,2
2045,249,1,2
2045,250,1,2
2045,251,1,2
2045,252,1,2
2045,253,1,2
2045,254,1,2
2045,255,1,2
2045,256,1,2
2045,257,1,2
2045,258,1,2
2045,259,1,2
2045,260,1,2
2045,261,1,2
2045,262,1,2
2045,263,1,2
2045,264,1,2
2045,265,1,2
2045,266,1,2
2045,267,1,2
2045,268,1,2
2045,269,1,2
2045,270,1,2
2045,271,1,2
2045,272,1,2
2045,273,1,2
2045,274,1,2
2045,275,1,2
2045,276,1,2
2045,277,1,2
2045,278,1,2
2045,279,1,2
2045,280,1,2
2045,281,1,2
2045,282,1,2
2045,283,1,2
2045,284,1,2
2045,285,1,2
2045,286,1,2
2045,287,1,2
2045,288,1,2
2045,289,1,2
2045,290,1,2
2045,291,1,2
2045,292,1,2
2045,293,1,2
2045,294,1,2
2045,295,1,2
2045,296,1,2
2045,297,1,2
2045,298,1,2
2045,299,1,2
2045,300,1,2
2045,301,1,2
2045,302,1,2
2045,303,1,2
2045,304,1,2
2045,305,1,2
2045,306,1,2
2045,307,1,2
2045,308,1,2
2045,309,1,2
2045,310,1,2
2045,311,1,2
2045,312,1,2
2045,313,1,2
2045,314,1,2
2045,315,1,2
2045,316,1,2
2045,317,1,2
2045,318,1,2
2045,319,1,2
2045,320,1,2
2045,321,1,2
2045,322,1,2
2045,323,1,2
2045,324,1,2
2045,325,1,2
2045,326,1,2
2045,327,1,2
2045,328,1,2
2045,329,1,2
2045,330,1,2
2045,331,1,2
2045,332,1,2
2045,333,1,2
2045,334,1,2
2045,335,1,2
2045,336,1,2
2045,337,1,2
2045,338,1,2
2045,339,1,2
2045,340,1,2
2045,341,1,2
2045,342,1,2
2045,343,1,2
2045,344,1,2
2045,345,1,2
2045,346,1,2
2045,347,1,2
2045,348,1,2
2045,349,1,2
2045,350,1,2
2045,351,1,2
2045,352,1,2
2045,353,1,2
2045,354,1,2
2045,355,1,2
2045,356,1,2
2045,357,1,2
2045,358,1,2
2045,359,1,2
2045,360,1,2
2045,361,1,2
2045,362,1,2
2045,363,1,2
2045,364,1,2
2045,365,1,2
2045,366,1,2
2045,367,1,2
2045,368,1,2
2045,369,1,2
2045,370,1,2
2045,371,1,2
2045,372,1,2
2045,373,1,2
2045,374,1,2
2045,375,1,2
2045,376,1,2
2045,377,1,2
2045,378,1,2
2045,379,1,2
2045,380,1,2
2045,381,1,2
2045,382,1,2
2045,383,1,2
2045,384,1,2
2045,385,1,2
2045,386,1,2
2045,387,1,2
2045,388,1,2
2045,389,1,2
2045,390,1,2
2045,391,1,2
2045,392,1,2
2045,393,1,2
2045,394,1,2
2045,395,1,2
2045,396,1,2
2045,397,1,2
2045,398,1,2
2045,399,1,2
2045,400,1,2
2045,401,1,2
2045,402,1,2
2045,403,1,2
2045,404,1,2
2045,405,1,2
2045,406,1,2
2045,407,1,2
2045,408,1,2
2045,409,1,2
2045,410,1,2
2045,411,1,2
2045,412,1,2
2045,413,1,2
2045,414,1,2
2045,415,1,2
2045,416,1,2
2045,417,1,2
2045,418,1,2
2045,419,1,2
2045,420,1,2
2045,421,1,2
2045,422,1,2
2045,423,1,2
2045,424,1,2
2045,425,1,2
2045,426,1,2
2045,427,1,2
2045,428,1,2
2045,429,1,2
2045,430,1,2
2045,431,1,2
2045,432,1,2
2045,433,1,2
2045,434,1,2
2045,435,1,2
2045,436,1,2
2045,437,1,2
2045,438,1,2
2045,439,1,2
2045,440,1,2
2045,441,1,2
2045,442,1,2
2045,443,1,2
2045,444,1,2
2045,445,1,2
2045,446,1,2
2045,447,1,2
2045,448,1,2
2045,449,1,2
2045,450,1,2
2045,451,1,2
2045,452,1,2
2045,453,1,2
2045,454,1,2
2045,455,1,2
2045,456,1,3
2045,457,1,3
2045,458,1,3
2045,459,1,3
2045,460,1,3
2045,461,1,3
2045,462,1,3
2045,463,1,3
2045,464,1,3
2045,465,1,3
2045,466,1,3
2045,467,1,3
2045,468,1,3
2045,469,1,3
2045,470,1,3
2045,471,1,3
2045,472,1,3
2045,473,1,3
2045,474,1,3
2045,475,1,3
2045,476,1,3
2045,477,1,3
2045,478,1,3
2045,479,1,3
2045,480,1,3
2045,481,1,3
2045,482,1,3
2045,483,1,3
2045,484,1,3
2045,485,1,3
2045,486,1,3
2045,487,1,3
2045,488,1,3
2045,489,1,3
2045,490,1,3
2045,491,1,3
2045,492,1,3
2045,493,1,3
2045,494,1,3
2045,495,1,3
2045,496,1,3
2045,497,1,3
2045,498,1,3
2045,499,1,3
2045,500,1,3
2045,501,1,3
2045,502,1,3
2045,503,1,3
2045,504,1,2
2045,505,1,2
2045,506,1,2
2045,507,1,2
2045,508,1,2
2045,509,1,2
2045,510,1,2
2045,511,1,2
2045,512,1,2
2045,513,1,2
2045,514,1,2
2045,515,1,2
2045,516,1,2
2045,517,1,2
2045,518,1,2
2045,519,1,2
2045,520,1,2
2045,521,1,2
2045,522,1,2
2045,523,1,2
2045,524,1,2
2045,525,1,2
2045,526,1,2
2045,527,1,2
2045,528,1,2
2045,529,1,2
2045,530,1,2
2045,531,1,2
2045,532,1,2
2045,533,1,2
2045,534,1,2
2045,535,1,2
2045,536,1,2
2045,537,1,2
2045,538,1,2
2045,539,1,2
2045,540,1,2
2045,541,1,2
2045,542,1,2
2045,543,1,2
2045,544,1,2
2045,545,1,2
2045,546,1,2
2045,547,1,2
2045,548,1,2
2045,549,1,2
2045,550,1,2
2045,551,1,2
2045,552,1,2
2045,553,1,2
2045,554,1,2
2045,555,1,2
2045,556,1,2
2045,557,1,2
2045,558,1,2
2045,559,1,2
2045,560,1,2
2045,561,1,2
2045,562,1,2
2045,563,1,2
2045,564,1,2
2045,565,1,2
2045,566,1,2
2045,567,1,2
2045,568,1,2
2045,569,1,2
2045,570,1,2
2045,571,1,2
2045,572,1,2
2045,573,1,2
2045,574,1,2
2045,575,1,2
2045,576,1,2
2045,577,1,2
2045,578,1,2
2045,579,1,2
2045,580,1,2
2045,581,1,2
2045,582,1,2
2045,583,1,2
2045,584,1,2
2045,585,1,2
2045,586,1,2
2045,587,1,2
2045,588,1,2
2045,589,1,2
2045,590,1,2
2045,591,1,2
2045,592,1,2
2045,593,1,2
2045,594,1,2
2045,595,1,2
2045,596,1,2
2045,597,1,2
2045,598,1,2
2045,599,1,2
2045,600,1,2
2045,601,1,2
2045,602,1,2
2045,603,1,2
2045,604,1,2
2045,605,1,2
2045,606,1,2
2045,607,1,2
2045,608,1,2
2045,609,1,2
2045,610,1,2
2045,611,1,2
2045,612,1,2
2045,613,1,2
2045,614,1,2
2045,615,1,2
2045,616,1,2
2045,617,1,2
2045,618,1,2
2045,619,1,2
2045,620,1,2
2045,621,1,2
2045,622,1,2
2045,623,1,2
2045,624,1,2
2045,625,1,2
2045,626,1,2
2045,627,1,2
2045,628,1,2
2045,629,1,2
2045,630,1,2
2045,631,1,2
2045,632,1,2
2045,633,1,2
2045,634,1,2
2045,635,1,2
2045,636,1,2
2045,637,1,2
2045,638,1,2
2045,639,1,2
2045,640,1,2
2045,641,1,2
2045,642,1,2
2045,643,1,2
2045,644,1,2
2045,645,1,2
2045,646,1,2
2046,125,1,2
2046,126,1,2
2046,127,1,2
2046,128,1,2
2046,129,1,2
2046,130,1,2
2046,131,1,2
2046,132,1,3
2046,133,1,3
2046,134,1,3
2046,135,1,3
2046,136,1,3
2046,137,1,3
2046,138,1,3
2046,139,1,3
2046,140,1,3
2046,141,1,3
2046,142,1,3
2046,143,1,3
2046,144,1,3
2046,145,1,3
2046,146,1,3
2046,147,1,3
2046,148,1,3
2046,149,1,3
2046,150,1,3
2046,151,1,3
2046,152,1,3
2046,153,1,3
2046,154,1,3
2046,155,1,3
2046,156,1,2
2046,157,1,2
2046,158,1,2
2046,159,1,2
2046,160,1,2
2046,161,1,2
2046,162,1,2
2046,163,1,2
2046,164,1,2
2046,165,1,2
2046,166,1,2
2046,167,1,2
2046,168,1,2
2046,169,1,2
2046,170,1,2
2046,171,1,2
2046,172,1,2
2046,173,1,2
2046,174,1,2
2046,175,1,2
2046,176,1,2
2046,177,1,2
2046,178,1,2
2046,179,1,2
2046,180,1,2
2046,181,1,2
2046,182,1,2
2046,183,1,2
2046,184,1,2
2046,185,1,2
2046,186,1,2
2046,187,1,2
2046,188,1,2
2046,189,1,2
2046,190,1,2
2046,191,1,2
2046,192,1,2
2046,193,1,2
2046,194,1,2
2046,195,1,2
2046,196,1,2
2046,197,1,2
2046,198,1,2
2046,199,1,2
2046,200,1,2
2046,201,1,2
2046,202,1,2
2046,203,1,2
2046,204,1,2
2046,205,1,2
2046,206,1,2
2046,207,1,2
2046,208,1,2
2046,209,1,2
2046,210,1,2
2046,211,1,2
2046,212,1,2
2046,213,1,2
2046,214,1,2
2046,215,1,2
2046,216,1,2
2046,217,1,2
2046,218,1,2
2046,219,1,2
2046,220,1,2
2046,221,1,2
2046,222,1,2
2046,223,1,2
2046,224,1,2
2046,225,1,2
2046,226,1,2
2046,227,1,2
2046,228,1,2
2046,229,1,2
2046,230,1,2
2046,231,1,2
2046,232,1,2
2046,233,1,2
2046,234,1,2
2046,235,1,2
2046,236,1,2
2046,237,1,2
2046,238,1,2
2046,239,1,2
2046,240,1,2
2046,241,1,2
2046,242,1,2
2046,243,1,2
2046,244,1,2
2046,245,1,2
2046,246,1,2
2046,247,1,2
2046,248,1,2
2046,249,1,2
2046,250,1,2
2046,251,1,2
2046,252,1,2
2046,253,1,2
2046,254,1,2
2046,255,1,2
2046,256,1,2
2046,257,1,2
2046,258,1,2
2046,259,1,2
2046,260,1,2
2046,261,1,2
2046,262,1,2
2046,263,1,2
2046,264,1,2
2046,265,1,2
2046,266,1,2
2046,267,1,2
2046,268,1,2
2046,269,1,2
2046,270,1,2
2046,271,1,2
2046,272,1,2
2046,273,1,2
2046,274,1,2
2046,275,1,2
2046,276,1,2
2046,277,1,2
2046,278,1,2
2046,279,1,2
2046,280,1,2
2046,281,1,2
2046,282,1,2
2046,283,1,2
2046,284,1,2
2046,285,1,2
2046,286,1,2
2046,287,1,2
2046,288,1,2
2046,289,1,2
2046,290,1,2
2046,291,1,2
2046,292,1,2
2046,293,1,2
2046,294,1,2
2046,295,1,2
2046,296,1,2
2046,297,1,2
2046,298,1,2
2046,299,1,2
2046,300,1,2
2046,301,1,2
2046,302,1,2
2046,303,1,2
2046,304,1,2
2046,305,1,2
2046,306,1,2
2046,307,1,2
2046,308,1,2
2046,309,1,2
2046,310,1,2
2046,311,1,2
2046,312,1,2
2046,313,1,2
2046,314,1,2
2046,315,1,2
2046,316,1,2
2046,317,1,2
2046,318,1,2
2046,319,1,2
2046,320,1,2
2046,321,1,2
2046,322,1,2
2046,323,1,2
2046,324,1,2
2046,325,1,2
2046,326,1,2
2046,327,1,2
2046,328,1,2
2046,329,1,2
2046,330,1,2
2046,331,1,2
2046,332,1,2
2046,333,1,2
2046,334,1,2
2046,335,1,2
2046,336,1,2
2046,337,1,2
2046,338,1,2
2046,339,1,2
2046,340,1,2
2046,341,1,2
2046,342,1,2
2046,343,1,2
2046,344,1,2
2046,345,1,2
2046,346,1,2
2046,347,1,2
2046,348,1,2
2046,349,1,2
2046,350,1,2
2046,351,1,2
2046,352,1,2
2046,353,1,2
2046,354,1,2
2046,355,1,2
2046,356,1,2
2046,357,1,2
2046,358,1,2
2046,359,1,2
2046,360,1,2
