1676,346,1,2
2046,361,1,2
2046,362,1,2
2046,363,1,2
2046,364,1,2
2046,365,1,2
2046,366,1,2
2046,367,1,2
2046,368,1,2
2046,369,1,2
2046,370,1,2
2046,371,1,2
2046,372,1,2
2046,373,1,2
2046,374,1,2
2046,375,1,2
2046,376,1,2
2046,377,1,2
2046,378,1,2
2046,379,1,2
2046,380,1,2
2046,381,1,2
2046,382,1,2
2046,383,1,2
2046,384,1,2
2046,385,1,2
2046,386,1,2
2046,387,1,2
2046,388,1,2
2046,389,1,2
2046,390,1,2
2046,391,1,2
2046,392,1,2
2046,393,1,2
2046,394,1,2
2046,395,1,2
2046,396,1,2
2046,397,1,2
2046,398,1,2
2046,399,1,2
2046,400,1,2
2046,401,1,2
2046,402,1,2
2046,403,1,2
2046,404,1,2
2046,405,1,2
2046,406,1,2
2046,407,1,2
2046,408,1,2
2046,409,1,2
2046,410,1,2
2046,411,1,2
2046,412,1,2
2046,413,1,2
2046,414,1,2
2046,415,1,2
2046,416,1,2
2046,417,1,2
2046,418,1,2
2046,419,1,2
2046,420,1,2
2046,421,1,2
2046,422,1,2
2046,423,1,2
2046,424,1,2
2046,425,1,2
2046,426,1,2
2046,427,1,2
2046,428,1,2
2046,429,1,2
2046,430,1,2
2046,431,1,2
2046,432,1,2
2046,433,1,2
2046,434,1,2
2046,435,1,2
2046,436,1,2
2046,437,1,2
2046,438,1,2
2046,439,1,2
2046,440,1,2
2046,441,1,2
2046,442,1,2
2046,443,1,2
2046,444,1,2
2046,445,1,2
2046,446,1,2
2046,447,1,2
2046,448,1,2
2046,449,1,2
2046,450,1,2
2046,451,1,2
2046,452,1,2
2046,453,1,2
2046,454,1,2
2046,455,1,2
2046,456,1,2
2046,457,1,3
2046,458,1,3
2046,459,1,3
2046,460,1,3
2046,461,1,3
2046,462,1,3
2046,463,1,3
2046,464,1,3
2046,465,1,3
2046,466,1,3
2046,467,1,3
2046,468,1,3
2046,469,1,3
2046,470,1,3
2046,471,1,3
2046,472,1,3
2046,473,1,3
2046,474,1,3
2046,475,1,3
2046,476,1,3
2046,477,1,3
2046,478,1,3
2046,479,1,3
2046,480,1,3
2046,481,1,3
2046,482,1,3
2046,483,1,3
2046,484,1,3
2046,485,1,3
2046,486,1,3
2046,487,1,3
2046,488,1,3
2046,489,1,3
2046,490,1,3
2046,491,1,3
2046,492,1,3
2046,493,1,3
2046,494,1,3
2046,495,1,3
2046,496,1,3
2046,497,1,3
2046,498,1,3
2046,499,1,3
2046,500,1,3
2046,501,1,3
2046,502,1,3
2046,503,1,2
2046,504,1,2
2046,505,1,2
2046,506,1,2
2046,507,1,2
2046,508,1,2
2046,509,1,2
2046,510,1,2
2046,511,1,2
2046,512,1,2
2046,513,1,2
2046,514,1,2
2046,515,1,2
2046,516,1,2
2046,517,1,2
2046,518,1,2
2046,519,1,2
2046,520,1,2
2046,521,1,2
2046,522,1,2
2046,523,1,2
2046,524,1,2
2046,525,1,2
2046,526,1,2
2046,527,1,2
2046,528,1,2
2046,529,1,2
2046,530,1,2
2046,531,1,2
2046,532,1,2
2046,533,1,2
2046,534,1,2
2046,535,1,2
2046,536,1,2
2046,537,1,2
2046,538,1,2
2046,539,1,2
2046,540,1,2
2046,541,1,2
2046,542,1,2
2046,543,1,2
2046,544,1,2
2046,545,1,2
2046,546,1,2
2046,547,1,2
2046,548,1,2
2046,549,1,2
2046,550,1,2
2046,551,1,2
2046,552,1,2
2046,553,1,2
2046,554,1,2
2046,555,1,2
2046,556,1,2
2046,557,1,2
2046,558,1,2
2046,559,1,2
2046,560,1,2
2046,561,1,2
2046,562,1,2
2046,563,1,2
2046,564,1,2
2046,565,1,2
2046,566,1,2
2046,567,1,2
2046,568,1,2
2046,569,1,2
2046,570,1,2
2046,571,1,2
2046,572,1,2
2046,573,1,2
2046,574,1,2
2046,575,1,2
2046,576,1,2
2046,577,1,2
2046,578,1,2
2046,579,1,2
2046,580,1,2
2046,581,1,2
2046,582,1,2
2046,583,1,2
2046,584,1,2
2046,585,1,2
2046,586,1,2
2046,587,1,2
2046,588,1,2
2046,589,1,2
2046,590,1,2
2046,591,1,2
2046,592,1,2
2046,593,1,2
2046,594,1,2
2046,595,1,2
2046,596,1,2
2046,597,1,2
2046,598,1,2
2046,599,1,2
2046,600,1,2
2046,601,1,2
2046,602,1,2
2046,603,1,2
2046,604,1,2
2046,605,1,2
2046,606,1,2
2046,607,1,2
2046,608,1,2
2046,609,1,2
2046,610,1,2
2046,611,1,2
2046,612,1,2
2046,613,1,2
2046,614,1,2
2046,615,1,2
2046,616,1,2
2046,617,1,2
2046,618,1,2
2046,619,1,2
2046,620,1,2
2046,621,1,2
2046,622,1,2
2046,623,1,2
2046,624,1,2
2046,625,1,2
2046,626,1,2
2046,627,1,2
2046,628,1,2
2046,629,1,2
2046,630,1,2
2046,631,1,2
2046,632,1,2
2046,633,1,2
2046,634,1,2
2046,635,1,2
2046,636,1,2
2046,637,1,2
2046,638,1,2
2046,639,1,2
2046,640,1,2
2046,641,1,2
2046,642,1,2
2046,643,1,2
2046,644,1,2
2046,645,1,2
2047,125,1,2
2047,126,1,2
2047,127,1,2
2047,128,1,2
2047,129,1,2
2047,130,1,2
2047,131,1,3
2047,132,1,3
2047,133,1,3
2047,134,1,3
2047,135,1,3
2047,136,1,3
2047,137,1,3
2047,138,1,3
2047,139,1,3
2047,140,1,3
2047,141,1,3
2047,142,1,3
2047,143,1,3
2047,144,1,3
2047,145,1,3
2047,146,1,3
2047,147,1,3
2047,148,1,3
2047,149,1,3
2047,150,1,3
2047,151,1,3
2047,152,1,3
2047,153,1,3
2047,154,1,3
2047,155,1,2
2047,156,1,2
2047,157,1,2
2047,158,1,2
2047,159,1,2
2047,160,1,2
2047,161,1,2
2047,162,1,2
2047,163,1,2
2047,164,1,2
2047,165,1,2
2047,166,1,2
2047,167,1,2
2047,168,1,2
2047,169,1,2
2047,170,1,2
2047,171,1,2
2047,172,1,2
2047,173,1,2
2047,174,1,2
2047,175,1,2
2047,176,1,2
2047,177,1,2
2047,178,1,2
2047,179,1,2
2047,180,1,2
2047,181,1,2
2047,182,1,2
2047,183,1,2
2047,184,1,2
2047,185,1,2
2047,186,1,2
2047,187,1,2
2047,188,1,2
2047,189,1,2
2047,190,1,2
2047,191,1,2
2047,192,1,2
2047,193,1,2
2047,194,1,2
2047,195,1,2
2047,196,1,2
2047,197,1,2
2047,198,1,2
2047,199,1,2
2047,200,1,2
2047,201,1,2
2047,202,1,2
2047,203,1,2
2047,204,1,2
2047,205,1,2
2047,206,1,2
2047,207,1,2
2047,208,1,2
2047,209,1,2
2047,210,1,2
2047,211,1,2
2047,212,1,2
2047,213,1,2
2047,214,1,2
2047,215,1,2
2047,216,1,2
2047,217,1,2
2047,218,1,2
2047,219,1,2
2047,220,1,2
2047,221,1,2
2047,222,1,2
2047,223,1,2
2047,224,1,2
2047,225,1,2
2047,226,1,2
2047,227,1,2
2047,228,1,2
2047,229,1,2
2047,230,1,2
2047,231,1,2
2047,232,1,2
2047,233,1,2
2047,234,1,2
2047,235,1,2
2047,236,1,2
2047,237,1,2
2047,238,1,2
2047,239,1,2
2047,240,1,2
2047,241,1,2
2047,242,1,2
2047,243,1,2
2047,244,1,2
2047,245,1,2
2047,246,1,2
2047,247,1,2
2047,248,1,2
2047,249,1,2
2047,250,1,2
2047,251,1,2
2047,252,1,2
2047,253,1,2
2047,254,1,2
2047,255,1,2
2047,256,1,2
2047,257,1,2
2047,258,1,2
2047,259,1,2
2047,260,1,2
2047,261,1,2
2047,262,1,2
2047,263,1,2
2047,264,1,2
2047,265,1,2
2047,266,1,2
2047,267,1,2
2047,268,1,2
2047,269,1,2
2047,270,1,2
2047,271,1,2
2047,272,1,2
2047,273,1,2
2047,274,1,2
2047,275,1,2
2047,276,1,2
2047,277,1,2
2047,278,1,2
2047,279,1,2
2047,280,1,2
2047,281,1,2
2047,282,1,2
2047,283,1,2
2047,284,1,2
2047,285,1,2
2047,286,1,2
2047,287,1,2
2047,288,1,2
2047,289,1,2
2047,290,1,2
2047,291,1,2
2047,292,1,2
2047,293,1,2
2047,294,1,2
2047,295,1,2
2047,296,1,2
2047,297,1,2
2047,298,1,2
2047,299,1,2
2047,300,1,2
2047,301,1,2
2047,302,1,2
2047,303,1,2
2047,304,1,2
2047,305,1,2
2047,306,1,2
2047,307,1,2
2047,308,1,2
2047,309,1,2
2047,310,1,2
2047,311,1,2
2047,312,1,2
2047,313,1,2
2047,314,1,2
2047,315,1,2
2047,316,1,2
2047,317,1,2
2047,318,1,2
2047,319,1,2
2047,320,1,2
2047,321,1,2
2047,322,1,2
2047,323,1,2
2047,324,1,2
2047,325,1,2
2047,326,1,2
2047,327,1,2
2047,328,1,2
2047,329,1,2
2047,330,1,2
2047,331,1,2
2047,332,1,2
2047,333,1,2
2047,334,1,2
2047,335,1,2
2047,336,1,2
2047,337,1,2
2047,338,1,2
2047,339,1,2
2047,340,1,2
2047,341,1,2
2047,342,1,2
2047,343,1,2
2047,344,1,2
2047,345,1,2
2047,346,1,2
2047,347,1,2
2047,348,1,2
2047,349,1,2
2047,350,1,2
2047,351,1,2
2047,352,1,2
2047,353,1,2
2047,354,1,2
2047,355,1,2
2047,356,1,2
2047,357,1,2
2047,358,1,2
2047,359,1,2
2047,360,1,2
2047,361,1,2
2047,362,1,2
2047,363,1,2
2047,364,1,2
2047,365,1,2
2047,366,1,2
2047,367,1,2
2047,368,1,2
2047,369,1,2
2047,370,1,2
2047,371,1,2
2047,372,1,2
2047,373,1,2
2047,374,1,2
2047,375,1,2
2047,376,1,2
2047,377,1,2
2047,378,1,2
2047,379,1,2
2047,380,1,2
2047,381,1,2
2047,382,1,2
2047,383,1,2
2047,384,1,2
2047,385,1,2
2047,386,1,2
2047,387,1,2
2047,388,1,2
2047,389,1,2
2047,390,1,2
2047,391,1,2
2047,392,1,2
2047,393,1,2
2047,394,1,2
2047,395,1,2
2047,396,1,2
2047,397,1,2
2047,398,1,2
2047,399,1,2
2047,400,1,2
2047,401,1,2
2047,402,1,2
2047,403,1,2
2047,404,1,2
2047,405,1,2
2047,406,1,2
2047,407,1,2
2047,408,1,2
2047,409,1,2
2047,410,1,2
2047,411,1,2
2047,412,1,2
2047,413,1,2
2047,414,1,2
2047,415,1,2
2047,416,1,2
2047,417,1,2
2047,418,1,2
2047,419,1,2
2047,420,1,2
2047,421,1,2
2047,422,1,2
2047,423,1,2
2047,424,1,2
2047,425,1,2
2047,426,1,2
2047,427,1,2
2047,428,1,2
2047,429,1,2
2047,430,1,2
2047,431,1,2
2047,432,1,2
2047,433,1,2
2047,434,1,2
2047,435,1,2
2047,436,1,2
2047,437,1,2
2047,438,1,2
2047,439,1,2
2047,440,1,2
2047,441,1,2
2047,442,1,2
2047,443,1,2
2047,444,1,2
2047,445,1,2
2047,446,1,2
2047,447,1,2
2047,448,1,2
2047,449,1,2
2047,450,1,2
2047,451,1,2
2047,452,1,2
2047,453,1,2
2047,454,1,2
2047,455,1,2
2047,456,1,2
2047,457,1,3
2047,458,1,3
2047,459,1,3
2047,460,1,3
2047,461,1,3
2047,462,1,3
2047,463,1,3
2047,464,1,3
2047,465,1,3
2047,466,1,3
2047,467,1,3
2047,468,1,3
2047,469,1,3
2047,470,1,3
2047,471,1,3
2047,472,1,3
2047,473,1,3
2047,474,1,3
2047,475,1,3
2047,476,1,3
2047,477,1,3
2047,478,1,3
2047,479,1,3
2047,480,1,3
2047,481,1,3
2047,482,1,3
2047,483,1,3
2047,484,1,3
2047,485,1,3
2047,486,1,3
2047,487,1,3
2047,488,1,3
2047,489,1,3
2047,490,1,3
2047,491,1,3
2047,492,1,3
2047,493,1,3
2047,494,1,3
2047,495,1,3
2047,496,1,3
2047,497,1,3
2047,498,1,3
2047,499,1,3
2047,500,1,3
2047,501,1,3
2047,502,1,2
2047,503,1,2
2047,504,1,2
2047,505,1,2
2047,506,1,2
2047,507,1,2
2047,508,1,2
2047,509,1,2
2047,510,1,2
2047,511,1,2
2047,512,1,2
2047,513,1,2
2047,514,1,2
2047,515,1,2
2047,516,1,2
2047,517,1,2
2047,518,1,2
2047,519,1,2
2047,520,1,2
2047,521,1,2
2047,522,1,2
2047,523,1,2
2047,524,1,2
2047,525,1,2
2047,526,1,2
2047,527,1,2
2047,528,1,2
2047,529,1,2
2047,530,1,2
2047,531,1,2
2047,532,1,2
2047,533,1,2
2047,534,1,2
2047,535,1,2
2047,536,1,2
2047,537,1,2
2047,538,1,2
2047,539,1,2
2047,540,1,2
2047,541,1,2
2047,542,1,2
2047,543,1,2
2047,544,1,2
2047,545,1,2
2047,546,1,2
2047,547,1,2
2047,548,1,2
2047,549,1,2
2047,550,1,2
2047,551,1,2
2047,552,1,2
2047,553,1,2
2047,554,1,2
2047,555,1,2
2047,556,1,2
2047,557,1,2
2047,558,1,2
2047,559,1,2
2047,560,1,2
2047,561,1,2
2047,562,1,2
2047,563,1,2
2047,564,1,2
2047,565,1,2
2047,566,1,2
2047,567,1,2
2047,568,1,2
2047,569,1,2
2047,570,1,2
2047,571,1,2
2047,572,1,2
2047,573,1,2
2047,574,1,2
2047,575,1,2
2047,576,1,2
2047,577,1,2
2047,578,1,2
2047,579,1,2
2047,580,1,2
2047,581,1,2
2047,582,1,2
2047,583,1,2
2047,584,1,2
2047,585,1,2
2047,586,1,2
2047,587,1,2
2047,588,1,2
2047,589,1,2
2047,590,1,2
2047,591,1,2
2047,592,1,2
2047,593,1,2
2047,594,1,2
2047,595,1,2
2047,596,1,2
2047,597,1,2
2047,598,1,2
2047,599,1,2
2047,600,1,2
2047,601,1,2
2047,602,1,2
2047,603,1,2
2047,604,1,2
2047,605,1,2
2047,606,1,2
2047,607,1,2
2047,608,1,2
2047,609,1,2
2047,610,1,2
2047,611,1,2
2047,612,1,2
2047,613,1,2
2047,614,1,2
2047,615,1,2
2047,616,1,2
2047,617,1,2
2047,618,1,2
2047,619,1,2
2047,620,1,2
2047,621,1,2
2047,622,1,2
2047,623,1,2
2047,624,1,2
2047,625,1,2
2047,626,1,2
2047,627,1,2
2047,628,1,2
2047,629,1,2
2047,630,1,2
2047,631,1,2
2047,632,1,2
2047,633,1,2
2047,634,1,2
2047,635,1,2
2047,636,1,2
2047,637,1,2
2047,638,1,2
2047,639,1,2
2047,640,1,2
2047,641,1,2
2047,642,1,2
2047,643,1,2
2047,644,1,2
2047,645,1,2
2048,125,1,2
2048,126,1,2
2048,127,1,2
2048,128,1,2
2048,129,1,2
2048,130,1,2
2048,131,1,2
2048,132,1,3
2048,133,1,3
2048,134,1,3
2048,135,1,3
2048,136,1,3
2048,137,1,3
2048,138,1,3
2048,139,1,3
2048,140,1,3
2048,141,1,3
2048,142,1,3
2048,143,1,3
2048,144,1,3
2048,145,1,3
2048,146,1,3
2048,147,1,3
2048,148,1,3
2048,149,1,3
2048,150,1,3
2048,151,1,3
2048,152,1,3
2048,153,1,3
2048,154,1,3
2048,155,1,2
2048,156,1,2
2048,157,1,2
2048,158,1,2
2048,159,1,2
2048,160,1,2
2048,161,1,2
2048,162,1,2
2048,163,1,2
2048,164,1,2
2048,165,1,2
2048,166,1,2
2048,167,1,2
2048,168,1,2
2048,169,1,2
2048,170,1,2
2048,171,1,2
2048,172,1,2
2048,173,1,2
2048,174,1,2
2048,175,1,2
2048,176,1,2
2048,177,1,2
2048,178,1,2
2048,179,1,2
2048,180,1,2
2048,181,1,2
2048,182,1,2
2048,183,1,2
2048,184,1,2
2048,185,1,2
2048,186,1,2
2048,187,1,2
2048,188,1,2
2048,189,1,2
2048,190,1,2
2048,191,1,2
2048,192,1,2
2048,193,1,2
2048,194,1,2
2048,195,1,2
2048,196,1,2
2048,197,1,2
2048,198,1,2
2048,199,1,2
2048,200,1,2
2048,201,1,2
2048,202,1,2
2048,203,1,2
2048,204,1,2
2048,205,1,2
2048,206,1,2
2048,207,1,2
2048,208,1,2
2048,209,1,2
2048,210,1,2
2048,211,1,2
2048,212,1,2
2048,213,1,2
2048,214,1,2
2048,215,1,2
2048,216,1,2
2048,217,1,2
2048,218,1,2
2048,219,1,2
2048,220,1,2
2048,221,1,2
2048,222,1,2
2048,223,1,2
2048,224,1,2
2048,225,1,2
2048,226,1,2
2048,227,1,2
2048,228,1,2
2048,229,1,2
2048,230,1,2
2048,231,1,2
2048,232,1,2
2048,233,1,2
2048,234,1,2
2048,235,1,2
2048,236,1,2
2048,237,1,2
2048,238,1,2
2048,239,1,2
2048,240,1,2
2048,241,1,2
2048,242,1,2
2048,243,1,2
2048,244,1,2
2048,245,1,2
2048,246,1,2
2048,247,1,2
2048,248,1,2
2048,249,1,2
2048,250,1,2
2048,251,1,2
2048,252,1,2
2048,253,1,2
2048,254,1,2
2048,255,1,2
2048,256,1,2
2048,257,1,2
2048,258,1,2
2048,259,1,2
2048,260,1,2
2048,261,1,2
2048,262,1,2
2048,263,1,2
2048,264,1,2
2048,265,1,2
2048,266,1,2
2048,267,1,2
2048,268,1,2
2048,269,1,2
2048,270,1,2
2048,271,1,2
2048,272,1,2
2048,273,1,2
2048,274,1,2
2048,275,1,2
2048,276,1,2
2048,277,1,2
2048,278,1,2
2048,279,1,2
2048,280,1,2
2048,281,1,2
2048,282,1,2
2048,283,1,2
2048,284,1,2
2048,285,1,2
2048,286,1,2
2048,287,1,2
2048,288,1,2
2048,289,1,2
2048,290,1,2
2048,291,1,2
2048,292,1,2
2048,293,1,2
2048,294,1,2
2048,295,1,2
2048,296,1,2
2048,297,1,2
2048,298,1,2
2048,299,1,2
2048,300,1,2
2048,301,1,2
2048,302,1,2
2048,303,1,2
2048,304,1,2
2048,305,1,2
2048,306,1,2
2048,307,1,2
2048,308,1,2
2048,309,1,2
2048,310,1,2
2048,311,1,2
2048,312,1,2
2048,313,1,2
2048,314,1,2
2048,315,1,2
2048,316,1,2
2048,317,1,2
2048,318,1,2
2048,319,1,2
2048,320,1,2
2048,321,1,2
2048,322,1,2
2048,323,1,2
2048,324,1,2
2048,325,1,2
2048,326,1,2
2048,327,1,2
2048,328,1,2
2048,329,1,2
2048,330,1,2
2048,331,1,2
2048,332,1,2
2048,333,1,2
2048,334,1,2
2048,335,1,2
2048,336,1,2
2048,337,1,2
2048,338,1,2
2048,339,1,2
2048,340,1,2
2048,341,1,2
2048,342,1,2
2048,343,1,2
2048,344,1,2
2048,345,1,2
2048,346,1,2
2048,347,1,2
2048,348,1,2
2048,349,1,2
2048,350,1,2
2048,351,1,2
2048,352,1,2
2048,353,1,2
2048,354,1,2
2048,355,1,2
2048,356,1,2
2048,357,1,2
2048,358,1,2
2048,359,1,2
2048,360,1,2
2048,361,1,2
2048,362,1,2
2048,363,1,2
2048,364,1,2
2048,365,1,2
2048,366,1,2
2048,367,1,2
2048,368,1,2
2048,369,1,2
2048,370,1,2
2048,371,1,2
2048,372,1,2
2048,373,1,2
2048,374,1,2
2048,375,1,2
2048,376,1,2
2048,377,1,2
2048,378,1,2
2048,379,1,2
2048,380,1,2
2048,381,1,2
2048,382,1,2
2048,383,1,2
2048,384,1,2
2048,385,1,2
2048,386,1,2
2048,387,1,2
2048,388,1,2
2048,389,1,2
2048,390,1,2
2048,391,1,2
2048,392,1,2
2048,393,1,2
2048,394,1,2
2048,395,1,2
2048,396,1,2
2048,397,1,2
2048,398,1,2
2048,399,1,2
2048,400,1,2
2048,401,1,2
2048,402,1,2
2048,403,1,2
2048,404,1,2
2048,405,1,2
2048,406,1,2
2048,407,1,2
2048,408,1,2
2048,409,1,2
2048,410,1,2
2048,411,1,2
2048,412,1,2
2048,413,1,2
2048,414,1,2
2048,415,1,2
2048,416,1,2
2048,417,1,2
2048,418,1,2
2048,419,1,2
2048,420,1,2
2048,421,1,2
2048,422,1,2
2048,423,1,2
2048,424,1,2
2048,425,1,2
2048,426,1,2
2048,427,1,2
2048,428,1,2
2048,429,1,2
2048,430,1,2
2048,431,1,2
2048,432,1,2
2048,433,1,2
2048,434,1,2
2048,435,1,2
2048,436,1,2
2048,437,1,2
2048,438,1,2
2048,439,1,2
2048,440,1,2
2048,441,1,2
2048,442,1,2
2048,443,1,2
2048,444,1,2
2048,445,1,2
2048,446,1,2
2048,447,1,2
2048,448,1,2
2048,449,1,2
2048,450,1,2
2048,451,1,2
2048,452,1,2
2048,453,1,2
2048,454,1,2
2048,455,1,2
2048,456,1,2
2048,457,1,2
2048,458,1,3
2048,459,1,3
2048,460,1,3
2048,461,1,3
2048,462,1,3
2048,463,1,3
2048,464,1,3
2048,465,1,3
2048,466,1,3
2048,467,1,3
2048,468,1,3
2048,469,1,3
2048,470,1,3
2048,471,1,3
2048,472,1,3
2048,473,1,3
2048,474,1,3
2048,475,1,3
2048,476,1,3
2048,477,1,3
2048,478,1,3
2048,479,1,3
2048,480,1,3
2048,481,1,3
2048,482,1,3
2048,483,1,3
2048,484,1,3
2048,485,1,3
2048,486,1,3
2048,487,1,3
2048,488,1,3
2048,489,1,3
2048,490,1,3
2048,491,1,3
2048,492,1,3
2048,493,1,3
2048,494,1,3
2048,495,1,3
2048,496,1,3
2048,497,1,3
2048,498,1,3
2048,499,1,3
2048,500,1,3
2048,501,1,2
2048,502,1,2
2048,503,1,2
2048,504,1,2
2048,505,1,2
2048,506,1,2
2048,507,1,2
2048,508,1,2
2048,509,1,2
2048,510,1,2
2048,511,1,2
2048,512,1,2
2048,513,1,2
2048,514,1,2
2048,515,1,2
2048,516,1,2
2048,517,1,2
2048,518,1,2
2048,519,1,2
2048,520,1,2
2048,521,1,2
2048,522,1,2
2048,523,1,2
2048,524,1,2
2048,525,1,2
2048,526,1,2
2048,527,1,2
2048,528,1,2
2048,529,1,2
2048,530,1,2
2048,531,1,2
2048,532,1,2
2048,533,1,2
2048,534,1,2
2048,535,1,2
2048,536,1,2
2048,537,1,2
2048,538,1,2
2048,539,1,2
2048,540,1,2
2048,541,1,2
2048,542,1,2
2048,543,1,2
2048,544,1,2
2048,545,1,2
2048,546,1,2
2048,547,1,2
2048,548,1,2
2048,549,1,2
2048,550,1,2
2048,551,1,2
2048,552,1,2
2048,553,1,2
2048,554,1,2
2048,555,1,2
2048,556,1,2
2048,557,1,2
2048,558,1,2
2048,559,1,2
2048,560,1,2
2048,561,1,2
2048,562,1,2
2048,563,1,2
2048,564,1,2
2048,565,1,2
2048,566,1,2
2048,567,1,2
2048,568,1,2
2048,569,1,2
2048,570,1,2
2048,571,1,2
2048,572,1,2
2048,573,1,2
2048,574,1,2
2048,575,1,2
2048,576,1,2
2048,577,1,2
2048,578,1,2
2048,579,1,2
2048,580,1,2
2048,581,1,2
2048,582,1,2
2048,583,1,2
2048,584,1,2
2048,585,1,2
2048,586,1,2
2048,587,1,2
2048,588,1,2
2048,589,1,2
2048,590,1,2
2048,591,1,2
2048,592,1,2
2048,593,1,2
2048,594,1,2
2048,595,1,2
2048,596,1,2
2048,597,1,2
2048,598,1,2
2048,599,1,2
2048,600,1,2
2048,601,1,2
2048,602,1,2
2048,603,1,2
2048,604,1,2
2048,605,1,2
2048,606,1,2
2048,607,1,2
2048,608,1,2
2048,609,1,2
2048,610,1,2
2048,611,1,2
2048,612,1,2
2048,613,1,2
2048,614,1,2
2048,615,1,2
2048,616,1,2
2048,617,1,2
2048,618,1,2
2048,619,1,2
2048,620,1,2
2048,621,1,2
2048,622,1,2
2048,623,1,2
2048,624,1,2
2048,625,1,2
2048,626,1,2
2048,627,1,2
2048,628,1,2
2048,629,1,2
2048,630,1,2
2048,631,1,2
2048,632,1,2
2048,633,1,2
2048,634,1,2
2048,635,1,2
2048,636,1,2
2048,637,1,2
2048,638,1,2
2048,639,1,2
2048,640,1,2
2048,641,1,2
2048,642,1,2
2048,643,1,2
2048,644,1,2
2049,126,1,2
2049,127,1,2
2049,128,1,2
2049,129,1,2
2049,130,1,2
2049,131,1,2
2049,132,1,2
2049,133,1,3
2049,134,1,3
2049,135,1,3
2049,136,1,3
2049,137,1,3
2049,138,1,3
2049,139,1,3
2049,140,1,3
2049,141,1,3
2049,142,1,3
2049,143,1,3
2049,144,1,3
2049,145,1,3
2049,146,1,3
2049,147,1,3
2049,148,1,3
2049,149,1,3
2049,150,1,3
2049,151,1,3
2049,152,1,3
2049,153,1,2
2049,154,1,2
2049,155,1,2
2049,156,1,2
2049,157,1,2
2049,158,1,2
2049,159,1,2
2049,160,1,2
2049,161,1,2
2049,162,1,2
2049,163,1,2
2049,164,1,2
2049,165,1,2
2049,166,1,2
2049,167,1,2
2049,168,1,2
2049,169,1,2
2049,170,1,2
2049,171,1,2
2049,172,1,2
2049,173,1,2
2049,174,1,2
2049,175,1,2
2049,176,1,2
2049,177,1,2
2049,178,1,2
2049,179,1,2
2049,180,1,2
2049,181,1,2
2049,182,1,2
2049,183,1,2
2049,184,1,2
2049,185,1,2
2049,186,1,2
2049,187,1,2
2049,188,1,2
2049,189,1,2
2049,190,1,2
2049,191,1,2
2049,192,1,2
2049,193,1,2
2049,194,1,2
2049,195,1,2
2049,196,1,2
2049,197,1,2
2049,198,1,2
2049,199,1,2
2049,200,1,2
2049,201,1,2
2049,202,1,2
2049,203,1,2
2049,204,1,2
2049,205,1,2
2049,206,1,2
2049,207,1,2
2049,208,1,2
2049,209,1,2
2049,210,1,2
2049,211,1,2
2049,212,1,2
2049,213,1,2
2049,214,1,2
2049,215,1,2
2049,216,1,2
2049,217,1,2
2049,218,1,2
2049,219,1,2
2049,220,1,2
2049,221,1,2
2049,222,1,2
2049,223,1,2
2049,224,1,2
2049,225,1,2
2049,226,1,2
2049,227,1,2
2049,228,1,2
2049,229,1,2
2049,230,1,2
2049,231,1,2
2049,232,1,2
2049,233,1,2
2049,234,1,2
2049,235,1,2
2049,236,1,2
2049,237,1,2
2049,238,1,2
2049,239,1,2
2049,240,1,2
2049,241,1,2
2049,242,1,2
2049,243,1,2
2049,244,1,2
2049,245,1,2
2049,246,1,2
2049,247,1,2
2049,248,1,2
2049,249,1,2
2049,250,1,2
2049,251,1,2
2049,252,1,2
2049,253,1,2
2049,254,1,2
2049,255,1,2
2049,256,1,2
2049,257,1,2
2049,258,1,2
2049,259,1,2
2049,260,1,2
2049,261,1,2
2049,262,1,2
2049,263,1,2
2049,264,1,2
2049,265,1,2
2049,266,1,2
2049,267,1,2
2049,268,1,2
2049,269,1,2
2049,270,1,2
2049,271,1,2
2049,272,1,2
2049,273,1,2
2049,274,1,2
